lat,lon,growth_err
-5.5,37.5,0.1182268623705889
-5.5,38.5,0.1195898690280311
-5.5,39.5,0.105269975250993
-5.5,40.5,0.1007655562789862
-5.5,41.5,0.0981657191796213
-5.5,42.5,0.0959204580297867
-5.5,43.5,0.0948180460514242
-5.5,44.5,0.0942599092919743
-5.5,45.5,0.0944709780057508
-5.5,46.5,0.0951672198968611
-5.5,47.5,0.0945384977437868
-5.5,48.5,0.0956379916890214
-5.5,49.5,0.0945231932334919
-5.5,50.5,0.0956602029856676
-5.5,51.5,0.0955355470664915
-5.5,52.5,0.0961123984707532
-5.5,53.5,0.0962443644829185
-5.5,54.5,0.098468408860371
-5.5,55.5,0.0999476515624672
-5.5,56.5,0.1024260019681516
-5.5,57.5,0.1035442723543947
-5.5,58.5,0.1059113964212241
-5.5,59.5,0.1066201766366384
-5.5,60.5,0.1068229368805071
-5.5,61.5,0.106248189050368
-5.5,62.5,0.1047212044706785
-5.5,63.5,0.1038662752843271
-5.5,64.5,0.1035407637783273
-5.5,65.5,0.1031380817784841
-5.5,66.5,0.1030274478337011
-5.5,67.5,0.1030775787153657
-5.5,68.5,0.1036298221974424
-5.5,69.5,0.1035589439774977
-5.5,70.5,0.1040324504846745
-5.5,71.5,0.1049875241136907
-5.5,72.5,0.1060710999035448
-5.5,73.5,0.1072025995245725
-5.5,74.5,0.1082152602109632
-5.5,75.5,0.1092195842988974
-5.5,76.5,0.1098013073375221
-5.5,77.5,0.1102637308126742
-5.5,78.5,0.1105864336474854
-5.5,79.5,0.1112466508509679
-5.5,80.5,0.1119504857852239
-5.5,81.5,0.1265170922342172
-5.5,82.5,0.1141002276404884
-5.5,83.5,0.1155665051454084
-5.5,84.5,0.1173239751680221
-5.5,85.5,0.1185699071274093
-5.5,86.5,0.1194818857454871
-5.5,87.5,0.120165064899671
-5.5,88.5,0.120924354885275
-5.5,89.5,0.1213594554449817
-5.5,90.5,0.1215121949516219
-5.5,91.5,0.1218527165174447
-5.5,92.5,0.1230968537234914
-5.5,93.5,0.1247444495562162
-5.5,94.5,0.1265802753184203
-5.5,95.5,0.1287453872597165
-5.5,96.5,0.1310821928489232
-5.5,97.5,0.1334254623813456
-5.5,98.5,0.1351368406524447
-5.5,99.5,0.1368532650645675
-5.5,100.5,0.1510513456347859
-5.5,101.5,0.1429504977356044
-5.5,102.5,0.1464302580968464
-5.5,103.5,0.1503310192764539
-5.5,104.5,0.1565183796731797
-5.5,105.5,0.1497365412045423
-5.5,106.5,0.1417317975999999
-5.5,107.5,0.1341407672482769
-5.5,108.5,0.1303286696875056
-5.5,109.5,0.12822628735288
-5.5,110.5,0.1264497392628089
-5.5,111.5,0.1247269701590023
-5.5,112.5,0.1244844239269658
-5.5,113.5,0.1243338867924068
-5.5,114.5,0.122947840949686
-5.5,115.5,0.122918652825925
-5.5,116.5,0.1229675853400826
-5.5,117.5,0.1234130020270087
-5.5,118.5,0.1241622073624167
-5.5,119.5,0.126620256231482
-5.5,120.5,0.1266379515292891
-5.5,121.5,0.126781507752339
-5.5,122.5,0.1271171652195208
-5.5,123.5,0.1285246649741927
-5.5,124.5,0.129437765014382
-5.5,125.5,0.1296863380316122
-5.5,126.5,0.1291618847776321
-5.5,127.5,0.1288008229875442
-5.5,128.5,0.1285944463932178
-5.5,129.5,0.1292134952951625
-5.5,130.5,0.1304441804954931
-5.5,131.5,0.1322394500333783
-5.5,132.5,0.1339718725615206
-5.5,133.5,0.1362851925946989
-5.5,134.5,0.1399651298733554
-5.5,135.5,0.1467966463103733
-5.5,136.5,0.1544177292035456
-5.5,137.5,0.1673399557659582
-5.5,138.5,0.1789558481297569
-5.5,139.5,0.1983920054759357
-5.5,140.5,0.2093352283576942
-5.5,141.5,0.2268350647814564
-5.5,142.5,0.2426941044814897
-5.5,143.5,0.2336261064115206
-5.5,144.5,0.1961309866662328
-5.5,145.5,0.1699569631286329
-5.5,146.5,0.1434069499302871
-5.5,147.5,0.1314661395139443
-5.5,148.5,0.124357652574973
-5.5,149.5,0.1201595371381426
-5.5,150.5,0.1159532216123488
-5.5,151.5,0.1139076495702816
-5.5,152.5,0.1123666980612765
-5.5,153.5,0.1102184748740601
-5.5,154.5,0.1084966191801679
-5.5,155.5,0.1070935749872545
-5.5,156.5,0.1065224960417816
-5.5,157.5,0.1065689420619255
-5.5,158.5,0.1056798889247889
-5.5,159.5,0.131979395741247
-5.5,160.5,0.1032087293381162
-5.5,161.5,0.1021116773374634
-5.5,162.5,0.101102941355852
-5.5,163.5,0.1002187357936662
-5.5,164.5,0.099291849290291
-5.5,165.5,0.0986920569364249
-5.5,166.5,0.0984560340547622
-5.5,167.5,0.0985686384266309
-5.5,168.5,0.0988507894295769
-5.5,169.5,0.0995206173043495
-5.5,170.5,0.1006416651735235
-5.5,171.5,0.1018677416597169
-5.5,172.5,0.1030185980454046
-5.5,173.5,0.1043658626049806
-5.5,174.5,0.105909713390537
-5.5,175.5,0.2451129633158128
-5.5,176.5,0.1066968637889623
-5.5,177.5,0.1069674632356339
-5.5,178.5,0.1071107555801096
-5.5,179.5,0.30446223066439
-4.5,-179.5,0.1108360180816806
-4.5,-178.5,0.111477318819359
-4.5,-177.5,0.1119219036908156
-4.5,-176.5,0.1120913553393011
-4.5,-175.5,0.1120173736634436
-4.5,-174.5,0.1117753593739181
-4.5,-173.5,0.111238639427796
-4.5,-172.5,0.1110305652010485
-4.5,-171.5,0.1104998085605708
-4.5,-170.5,0.1102577167516215
-4.5,-169.5,0.3270269715084671
-4.5,-168.5,0.1101225329969769
-4.5,-167.5,0.1099145387900771
-4.5,-166.5,0.109526359700511
-4.5,-165.5,0.1091039558981821
-4.5,-164.5,0.1084485389420914
-4.5,-163.5,0.1078398645927024
-4.5,-162.5,0.10775834242398
-4.5,-161.5,0.1082825785067796
-4.5,-160.5,0.1089651232006882
-4.5,-159.5,0.1095000481893386
-4.5,-158.5,0.109886846817056
-4.5,-157.5,0.1101249591537172
-4.5,-156.5,0.1099354287138198
-4.5,-155.5,0.1099028066668773
-4.5,-154.5,0.1097849726798363
-4.5,-153.5,0.1093863557031039
-4.5,-152.5,0.1087179823703438
-4.5,-151.5,0.1081374815905241
-4.5,-150.5,0.1076106291123467
-4.5,-149.5,0.1072333016257623
-4.5,-148.5,0.1067490957878358
-4.5,-147.5,0.1066341098463738
-4.5,-146.5,0.1062340074850498
-4.5,-145.5,0.1059330725367091
-4.5,-144.5,0.1055026570630262
-4.5,-143.5,0.1053272888156182
-4.5,-142.5,0.1049715353976384
-4.5,-141.5,0.1045801460328207
-4.5,-140.5,0.1041227223792916
-4.5,-139.5,0.1033478834060153
-4.5,-138.5,0.1023500605547674
-4.5,-137.5,0.1699261515868492
-4.5,-136.5,0.0996617800132693
-4.5,-135.5,0.0984358535848877
-4.5,-134.5,0.0971784712130243
-4.5,-133.5,0.0961689082758697
-4.5,-132.5,0.095263517650138
-4.5,-131.5,0.0946988263287098
-4.5,-130.5,0.0941137692016968
-4.5,-129.5,0.0935657886276137
-4.5,-128.5,0.0930563514136996
-4.5,-127.5,0.092823261800295
-4.5,-126.5,0.0928345889179711
-4.5,-125.5,0.0931991740592859
-4.5,-124.5,0.0937815887602886
-4.5,-123.5,0.0941314089771352
-4.5,-122.5,0.0943839542247339
-4.5,-121.5,0.0944335321883278
-4.5,-120.5,0.0949264666660565
-4.5,-119.5,0.0952823903030989
-4.5,-118.5,0.0960105832205057
-4.5,-117.5,0.0966484788470704
-4.5,-116.5,0.0974424215513064
-4.5,-115.5,0.0984754723796584
-4.5,-114.5,0.0997978063066624
-4.5,-113.5,0.1009708568703043
-4.5,-112.5,0.1022900532440876
-4.5,-111.5,0.356128510774286
-4.5,-110.5,0.1052391849196817
-4.5,-109.5,0.1066554474907303
-4.5,-108.5,0.440054571878686
-4.5,-107.5,0.109492236500031
-4.5,-106.5,0.110831971530825
-4.5,-105.5,0.1118628443358712
-4.5,-104.5,0.1131441157294397
-4.5,-103.5,0.1144428813195412
-4.5,-102.5,0.1169306227637767
-4.5,-101.5,0.1174534723994673
-4.5,-100.5,0.1184076913240678
-4.5,-99.5,0.1204599633687911
-4.5,-98.5,0.1220237104331335
-4.5,-97.5,0.1233064791543585
-4.5,-96.5,0.1249124506921591
-4.5,-95.5,0.1260929583203278
-4.5,-94.5,0.1271422195629472
-4.5,-93.5,0.1297826449839882
-4.5,-92.5,0.1322311406718553
-4.5,-91.5,0.1342751721802814
-4.5,-90.5,0.1356027674172286
-4.5,-89.5,0.1355308978443338
-4.5,-88.5,0.1368254813810547
-4.5,-87.5,0.1385214832590632
-4.5,-86.5,0.1419428998975404
-4.5,-85.5,0.1454391456582825
-4.5,-84.5,0.1492344160631398
-4.5,-83.5,0.1523107391676231
-4.5,-82.5,0.1536657458695469
-4.5,-81.5,0.1495793003813847
-4.5,-80.5,0.1484182484451052
-4.5,-79.5,0.1532235308213784
-4.5,-78.5,0.155333943376829
-4.5,-77.5,0.1721111313040865
-4.5,-76.5,0.1787750858243457
-4.5,-75.5,0.1824031935477072
-4.5,-74.5,0.1878498216388679
-4.5,-73.5,0.1940827217806228
-4.5,-72.5,0.2001053791912386
-4.5,-71.5,0.2073108030224628
-4.5,-70.5,0.2143106570336087
-4.5,-69.5,0.2206970327087015
-4.5,-68.5,0.226786805086969
-4.5,-67.5,0.2328506456858162
-4.5,-66.5,0.2389703442914607
-4.5,-65.5,0.2434229533183199
-4.5,-64.5,0.2460346446105106
-4.5,-63.5,0.2480222792699046
-4.5,-62.5,0.2480061493658627
-4.5,-61.5,0.2450160710715617
-4.5,-60.5,0.2423337531763384
-4.5,-59.5,0.238444842274868
-4.5,-58.5,0.2338274716986199
-4.5,-57.5,0.2281452848483871
-4.5,-56.5,0.2209935309476569
-4.5,-55.5,0.2130037336244877
-4.5,-54.5,0.2062054540552163
-4.5,-53.5,0.1995553071985369
-4.5,-52.5,0.1923907219434996
-4.5,-51.5,0.1833625865321811
-4.5,-50.5,0.1734103294473082
-4.5,-49.5,0.1678463307955211
-4.5,-48.5,0.1602710170379681
-4.5,-47.5,0.1521382112372668
-4.5,-46.5,0.1484682702018878
-4.5,-45.5,0.1454603319659503
-4.5,-44.5,0.1419608350470511
-4.5,-43.5,0.1371751188967644
-4.5,-42.5,0.1342210182140003
-4.5,-41.5,0.1308092842716986
-4.5,-40.5,0.1240563396018097
-4.5,-39.5,0.1205430584235846
-4.5,-38.5,0.11763780192989
-4.5,-37.5,0.1158737744442146
-4.5,-36.5,0.1151089075309257
-4.5,-35.5,0.1147655327197059
-4.5,-34.5,0.1146525877162172
-4.5,-33.5,0.1145826650304568
-4.5,-32.5,0.1146133320596369
-4.5,-31.5,0.1149400582204785
-4.5,-30.5,0.1154697303104008
-4.5,-29.5,0.1161653840042007
-4.5,-28.5,0.1170502249881152
-4.5,-27.5,0.1180685800397779
-4.5,-26.5,0.1194263117281944
-4.5,-25.5,0.1211652838110875
-4.5,-24.5,0.1227875714659477
-4.5,-23.5,0.1242201946416039
-4.5,-22.5,0.1255192768035382
-4.5,-21.5,0.1265538862652604
-4.5,-20.5,0.1852417356460325
-4.5,-19.5,0.1285549703340982
-4.5,-18.5,0.1296721162215804
-4.5,-17.5,0.1309517287411657
-4.5,-16.5,0.1322740614124571
-4.5,-15.5,0.1335874776093445
-4.5,-14.5,0.1348254991990631
-4.5,-13.5,0.1361584533887381
-4.5,-12.5,0.1375218895329125
-4.5,-11.5,0.1390182596855659
-4.5,-10.5,0.1405124341943336
-4.5,-9.5,0.1421049196590568
-4.5,-8.5,0.1438892944087981
-4.5,-7.5,0.2622648755676544
-4.5,-6.5,0.1466573743694107
-4.5,-5.5,0.1483054502937421
-4.5,-4.5,0.1499718790100094
-4.5,-3.5,0.1518528309677767
-4.5,-2.5,0.1536249429479879
-4.5,-1.5,0.1554002752249989
-4.5,-0.5,0.1572100721371529
-4.5,0.5,0.1592261183793395
-4.5,1.5,0.1610159780020726
-4.5,2.5,0.1626810566555057
-4.5,3.5,0.1639871157431009
-4.5,4.5,0.164933556634965
-4.5,5.5,0.1656554048200125
-4.5,6.5,0.1672187333390365
-4.5,7.5,0.1696096858647065
-4.5,8.5,0.1731932476228024
-4.5,9.5,0.1778163846127649
-4.5,10.5,0.1836466808845759
-4.5,11.5,0.1894624845498276
-4.5,12.5,0.2049493220061223
-4.5,13.5,0.2227312563151985
-4.5,14.5,0.2353698775523104
-4.5,15.5,0.2390124695168556
-4.5,16.5,0.2328438638292664
-4.5,17.5,0.2189936282557586
-4.5,18.5,0.2258617637520937
-4.5,19.5,0.2246390923243357
-4.5,20.5,0.2182578692488553
-4.5,21.5,0.213515435275475
-4.5,22.5,0.2106190603063389
-4.5,23.5,0.2860257420475167
-4.5,24.5,0.2201913214132871
-4.5,25.5,0.2310853730325593
-4.5,26.5,0.2418951121938112
-4.5,27.5,0.2422504142186259
-4.5,28.5,1.5188454644584426
-4.5,29.5,0.2162204346811038
-4.5,30.5,0.2146079643174385
-4.5,31.5,0.2111044201782163
-4.5,32.5,0.1950400483919843
-4.5,33.5,0.1828137241518566
-4.5,34.5,0.1602002954655024
-4.5,35.5,0.1381362680214836
-4.5,36.5,0.1822849403817252
-4.5,37.5,0.1186123373104176
-4.5,38.5,0.1106879231878435
-4.5,39.5,0.1053123833938119
-4.5,40.5,0.0999751766186538
-4.5,41.5,0.0988199837019326
-4.5,42.5,0.0979791167845512
-4.5,43.5,0.0976024208289815
-4.5,44.5,0.0970855498202789
-4.5,45.5,0.0969335939610036
-4.5,46.5,0.0965289689753726
-4.5,47.5,0.0969087054261395
-4.5,48.5,0.0971827414533616
-4.5,49.5,0.0970099288708956
-4.5,50.5,0.0978957657371506
-4.5,51.5,0.0995226221665059
-4.5,52.5,0.1003945128650891
-4.5,53.5,0.1016544420569956
-4.5,54.5,0.1029854185721675
-4.5,55.5,0.1069744679365859
-4.5,56.5,0.105827227501537
-4.5,57.5,0.1065464494926979
-4.5,58.5,0.1069845274089337
-4.5,59.5,0.1071715144640044
-4.5,60.5,0.1072497558855818
-4.5,61.5,0.1065239635374289
-4.5,62.5,0.1058441940478455
-4.5,63.5,0.1053928776246124
-4.5,64.5,0.1050434360021186
-4.5,65.5,0.1062297194446885
-4.5,66.5,0.1063476963247553
-4.5,67.5,0.1065249232753352
-4.5,68.5,0.1055334650131217
-4.5,69.5,0.1054861084732331
-4.5,70.5,0.1059832197577218
-4.5,71.5,0.106641297729493
-4.5,72.5,0.111365390620938
-4.5,73.5,0.1080555817270755
-4.5,74.5,0.1087522023542687
-4.5,75.5,0.1095336746774377
-4.5,76.5,0.1099708756363979
-4.5,77.5,0.1103188238337876
-4.5,78.5,0.1104715768603997
-4.5,79.5,0.1110193874480012
-4.5,80.5,0.1117670821154654
-4.5,81.5,0.112446514739931
-4.5,82.5,0.1132815235061874
-4.5,83.5,0.1152809162102886
-4.5,84.5,0.1172910321030565
-4.5,85.5,0.1190837876202498
-4.5,86.5,0.1201623027023573
-4.5,87.5,0.1207908873891304
-4.5,88.5,0.1211518078771058
-4.5,89.5,0.1215713738795166
-4.5,90.5,0.1219583018219166
-4.5,91.5,0.1225210093629517
-4.5,92.5,0.1237950305029189
-4.5,93.5,0.1253528181110453
-4.5,94.5,0.1272350275753689
-4.5,95.5,0.1294843808016395
-4.5,96.5,0.1321698588743817
-4.5,97.5,0.1346470630373566
-4.5,98.5,0.1370290644029729
-4.5,99.5,0.1393928603266944
-4.5,100.5,0.1426837195347104
-4.5,101.5,0.19270017505565
-4.5,102.5,0.1561559800883935
-4.5,103.5,0.1650377743862105
-4.5,104.5,0.1637151205292241
-4.5,105.5,0.1547142643148544
-4.5,106.5,0.1416133138817363
-4.5,107.5,0.1355627063634156
-4.5,108.5,0.1326204906396744
-4.5,109.5,0.1315838852064201
-4.5,110.5,0.1318082098948446
-4.5,111.5,0.1321033147512516
-4.5,112.5,0.1326649704466047
-4.5,113.5,0.1326155927473533
-4.5,114.5,0.1332765382766866
-4.5,115.5,0.1344349700187294
-4.5,116.5,0.1346750730367465
-4.5,117.5,0.1327624563157853
-4.5,118.5,0.1310508162277044
-4.5,119.5,0.1301640455488274
-4.5,120.5,0.1358181610300827
-4.5,121.5,0.1348001028161926
-4.5,122.5,0.1414663001008648
-4.5,123.5,0.134382727210296
-4.5,124.5,0.1314980284288359
-4.5,125.5,0.1307292582356224
-4.5,126.5,0.1308144303177769
-4.5,127.5,0.1303508719060384
-4.5,128.5,0.1302376788628496
-4.5,129.5,0.1314165021984973
-4.5,130.5,0.133648897777295
-4.5,131.5,0.1356260475961337
-4.5,132.5,0.1380469261067077
-4.5,133.5,0.1414267895406881
-4.5,134.5,0.1459814901514788
-4.5,135.5,0.152117104403613
-4.5,136.5,0.1600481914022235
-4.5,137.5,0.1767673162169723
-4.5,138.5,0.1882116514236743
-4.5,139.5,0.2045303918201127
-4.5,140.5,0.2046790284564055
-4.5,141.5,0.1882610986067931
-4.5,142.5,0.1783211736195497
-4.5,143.5,0.165827886454086
-4.5,144.5,0.1531174060161573
-4.5,145.5,0.1377644712517933
-4.5,146.5,0.122949128027002
-4.5,147.5,0.1189220456799907
-4.5,148.5,0.1162872591176512
-4.5,149.5,0.1136696449224674
-4.5,150.5,0.111146701188611
-4.5,151.5,0.1092595388045083
-4.5,152.5,0.1070810158321054
-4.5,153.5,0.1064200510860201
-4.5,154.5,0.1060875624476644
-4.5,155.5,0.1054935164984747
-4.5,156.5,0.1052005839411834
-4.5,157.5,0.1049443264308458
-4.5,158.5,0.104500239714615
-4.5,159.5,0.1035366348061435
-4.5,160.5,0.1032565661568024
-4.5,161.5,0.141317804945468
-4.5,162.5,0.1030722551783367
-4.5,163.5,0.1027082845049738
-4.5,164.5,0.1023897447146127
-4.5,165.5,0.1023394097730008
-4.5,166.5,0.1023129422650008
-4.5,167.5,0.1024658029208186
-4.5,168.5,0.1031537579127359
-4.5,169.5,0.1962293870758414
-4.5,170.5,0.1048360094845997
-4.5,171.5,0.1057432360876608
-4.5,172.5,0.1068576059823905
-4.5,173.5,0.1079344474050674
-4.5,174.5,0.1092788190587938
-4.5,175.5,0.1101706318191056
-4.5,176.5,0.1105650506918442
-4.5,177.5,0.3144150820263042
-4.5,178.5,0.1104338628885677
-4.5,179.5,0.1105537614564231
-3.5,-179.5,0.1117668402173865
-3.5,-178.5,0.1118758343985069
-3.5,-177.5,0.2875205877634527
-3.5,-176.5,0.111738789679094
-3.5,-175.5,0.111590457020932
-3.5,-174.5,0.1111786716784827
-3.5,-173.5,0.1107171534812011
-3.5,-172.5,0.1103947105326354
-3.5,-171.5,0.1099062665876173
-3.5,-170.5,0.1096225451619401
-3.5,-169.5,0.1096668001551916
-3.5,-168.5,0.1097406325805999
-3.5,-167.5,0.1096484017323818
-3.5,-166.5,0.1095730428759163
-3.5,-165.5,0.1093156068250049
-3.5,-164.5,0.1089719721921652
-3.5,-163.5,0.1087024811760791
-3.5,-162.5,0.1087426543147593
-3.5,-161.5,0.2658383056870791
-3.5,-160.5,0.1097415504414437
-3.5,-159.5,0.1103086460463266
-3.5,-158.5,0.1107085336162308
-3.5,-157.5,0.1113311067838226
-3.5,-156.5,0.1117750561342036
-3.5,-155.5,0.1120744708642444
-3.5,-154.5,0.112018741863336
-3.5,-153.5,0.1118077574692597
-3.5,-152.5,0.111162143176439
-3.5,-151.5,0.1105462619669752
-3.5,-150.5,0.1100012709919228
-3.5,-149.5,0.1094073859149985
-3.5,-148.5,0.1089261034317397
-3.5,-147.5,0.1083911492663433
-3.5,-146.5,0.1080839152546173
-3.5,-145.5,0.1076968465050774
-3.5,-144.5,0.1077879868110321
-3.5,-143.5,0.1078281870494547
-3.5,-142.5,0.1072786352384078
-3.5,-141.5,0.1065600701386573
-3.5,-140.5,0.1056251028543708
-3.5,-139.5,0.1045829810023851
-3.5,-138.5,0.1033693240628784
-3.5,-137.5,0.1019738969735432
-3.5,-136.5,0.1007455872563004
-3.5,-135.5,0.0996560782480982
-3.5,-134.5,0.0987408704496701
-3.5,-133.5,0.0978722490509911
-3.5,-132.5,0.097137265676044
-3.5,-131.5,0.0962099164907204
-3.5,-130.5,0.0955573948887293
-3.5,-129.5,0.0952965946231441
-3.5,-128.5,0.0948640306090431
-3.5,-127.5,0.0946499365382227
-3.5,-126.5,0.0948891609364693
-3.5,-125.5,0.0953461208911014
-3.5,-124.5,0.0957452570068346
-3.5,-123.5,0.0959750417670003
-3.5,-122.5,0.2149709694814761
-3.5,-121.5,0.096476714898644
-3.5,-120.5,0.0972008849354983
-3.5,-119.5,0.0978653486359349
-3.5,-118.5,0.0986990710262335
-3.5,-117.5,0.2676991788057556
-3.5,-116.5,0.1001970896291081
-3.5,-115.5,0.1012421159915053
-3.5,-114.5,0.1024556820968645
-3.5,-113.5,0.1034291523234961
-3.5,-112.5,0.3658953514041757
-3.5,-111.5,0.3944446095880528
-3.5,-110.5,0.1076145498276528
-3.5,-109.5,0.1093454000753181
-3.5,-108.5,0.1113688920870202
-3.5,-107.5,0.1134752040582247
-3.5,-106.5,0.1151264147493282
-3.5,-105.5,0.1167818626973027
-3.5,-104.5,0.1183106280248547
-3.5,-103.5,0.1203544769129142
-3.5,-102.5,0.1233891791687365
-3.5,-101.5,0.5024926202509814
-3.5,-100.5,0.1267650413679819
-3.5,-99.5,0.5650752746185059
-3.5,-98.5,0.1294261559525818
-3.5,-97.5,0.1312993350177833
-3.5,-96.5,0.1322262399130327
-3.5,-95.5,0.6457979864683544
-3.5,-94.5,0.1360818322105444
-3.5,-93.5,0.1375945812653545
-3.5,-92.5,0.6815553864648703
-3.5,-91.5,0.1400549430130557
-3.5,-90.5,0.1417380478444878
-3.5,-89.5,0.1430574933916854
-3.5,-88.5,0.1442625016984021
-3.5,-87.5,0.1454154002719593
-3.5,-86.5,0.1493190142584319
-3.5,-85.5,0.1524237533700525
-3.5,-84.5,0.155086327891167
-3.5,-83.5,0.1573198372399186
-3.5,-82.5,0.1584122203343453
-3.5,-81.5,0.1562064827029065
-3.5,-80.5,0.1537862253501899
-3.5,-79.5,0.1578329316378675
-3.5,-78.5,0.1630127969035442
-3.5,-77.5,0.1750711541144989
-3.5,-76.5,0.1821291732220571
-3.5,-75.5,0.1875579198693531
-3.5,-74.5,0.1930828319670708
-3.5,-73.5,0.1987154615449058
-3.5,-72.5,0.2063276337206386
-3.5,-71.5,0.2144505090626274
-3.5,-70.5,0.2211600934302171
-3.5,-69.5,0.2276559387000676
-3.5,-68.5,0.2333122059339198
-3.5,-67.5,0.2389157250699805
-3.5,-66.5,0.2440195935502157
-3.5,-65.5,0.2481617789649998
-3.5,-64.5,0.2507702727414072
-3.5,-63.5,0.2506220057093312
-3.5,-62.5,0.249554982713434
-3.5,-61.5,0.2461438498185622
-3.5,-60.5,0.2402802142087901
-3.5,-59.5,0.2326065808435582
-3.5,-58.5,0.2250334909224146
-3.5,-57.5,0.2180352689875281
-3.5,-56.5,0.2121945925416105
-3.5,-55.5,0.2041130323115704
-3.5,-54.5,0.1969571815315701
-3.5,-53.5,0.1892486074938463
-3.5,-52.5,0.1835952840912434
-3.5,-51.5,0.1785519987219395
-3.5,-50.5,0.1714276473266461
-3.5,-49.5,0.1632828400884337
-3.5,-48.5,0.1568731750828534
-3.5,-47.5,0.1486270231480392
-3.5,-46.5,0.1433082770447428
-3.5,-45.5,0.1396957778163969
-3.5,-44.5,0.1388715823662579
-3.5,-43.5,0.1345786439549966
-3.5,-42.5,0.2903968440052697
-3.5,-41.5,0.1269623127465006
-3.5,-40.5,0.1235428219794021
-3.5,-39.5,0.1212262421612696
-3.5,-38.5,0.119417563886373
-3.5,-37.5,0.1193433316159903
-3.5,-36.5,0.1197375932939979
-3.5,-35.5,0.1201208151604784
-3.5,-34.5,0.1202511029573856
-3.5,-33.5,0.1201524100835137
-3.5,-32.5,0.1201249360034932
-3.5,-31.5,0.1201853935473392
-3.5,-30.5,0.1205313701770826
-3.5,-29.5,0.1211078537440423
-3.5,-28.5,0.122125597703717
-3.5,-27.5,0.1233166256439425
-3.5,-26.5,0.1245955874005832
-3.5,-25.5,0.1264903943640509
-3.5,-24.5,0.1277449289920507
-3.5,-23.5,0.1285061826971998
-3.5,-22.5,0.1293960000730322
-3.5,-21.5,0.1304420163328385
-3.5,-20.5,0.1315754056951682
-3.5,-19.5,0.1327458423951086
-3.5,-18.5,0.1337544625545993
-3.5,-17.5,0.1347251125636054
-3.5,-16.5,0.1357641054957492
-3.5,-15.5,0.137082546717451
-3.5,-14.5,0.1380558117022739
-3.5,-13.5,0.1391429413034407
-3.5,-12.5,0.1403297126585893
-3.5,-11.5,0.1415672760747569
-3.5,-10.5,0.142878120804454
-3.5,-9.5,0.1443491522062848
-3.5,-8.5,0.1455914092073235
-3.5,-7.5,0.1467783115441192
-3.5,-6.5,0.1479120263986472
-3.5,-5.5,0.1489756482941636
-3.5,-4.5,0.1502503179170616
-3.5,-3.5,0.152130387263062
-3.5,-2.5,0.1541442822918085
-3.5,-1.5,0.1564141576199604
-3.5,-0.5,0.1588094840483049
-3.5,0.5,0.1612626761292239
-3.5,1.5,0.1630977485126136
-3.5,2.5,0.1645036504764926
-3.5,3.5,0.1660408607266953
-3.5,4.5,0.16716851266322
-3.5,5.5,0.1683685388014119
-3.5,6.5,0.1704740797036844
-3.5,7.5,0.1739528000793642
-3.5,8.5,0.1781219886072849
-3.5,9.5,0.1841288894350509
-3.5,10.5,0.1888301158287854
-3.5,11.5,0.2005238702463496
-3.5,12.5,0.2138328762655658
-3.5,13.5,0.2259246965022546
-3.5,14.5,0.2356347854647634
-3.5,15.5,1.562788112436067
-3.5,16.5,1.6619649408888313
-3.5,17.5,1.826554363441942
-3.5,18.5,0.2237547429141701
-3.5,19.5,0.2206563068138101
-3.5,20.5,0.2135494641983178
-3.5,21.5,0.2129985225543111
-3.5,22.5,0.2125760509378984
-3.5,23.5,0.2171006550214093
-3.5,24.5,0.2226945550249569
-3.5,25.5,0.2325607904561126
-3.5,26.5,0.2312245467380438
-3.5,27.5,0.2216504415997183
-3.5,28.5,0.2156990009734966
-3.5,29.5,0.2130755795499208
-3.5,30.5,0.2207733064117011
-3.5,31.5,0.2177532328923012
-3.5,32.5,0.2015127624462218
-3.5,33.5,0.1925865458317064
-3.5,34.5,0.1694361738839855
-3.5,35.5,0.1445931591021226
-3.5,36.5,0.1355280320556358
-3.5,37.5,0.1279828905379796
-3.5,38.5,0.1173823482553855
-3.5,39.5,0.1107629454790077
-3.5,40.5,0.101675838945562
-3.5,41.5,0.1016252226531268
-3.5,42.5,0.1016036920233311
-3.5,43.5,0.1005227206328191
-3.5,44.5,0.1003923625215936
-3.5,45.5,0.0991575015430878
-3.5,46.5,0.0991187521425675
-3.5,47.5,0.0997908135354905
-3.5,48.5,0.0994257460732097
-3.5,49.5,0.100307863987099
-3.5,50.5,0.1019212326043963
-3.5,51.5,0.1036569601095363
-3.5,52.5,0.1049655936386069
-3.5,53.5,0.1063049087649708
-3.5,54.5,0.1072967092257247
-3.5,55.5,0.1083217093020574
-3.5,56.5,0.1094724906880739
-3.5,57.5,0.1098123156088042
-3.5,58.5,0.110185654296927
-3.5,59.5,0.1103955632456812
-3.5,60.5,0.1102141724630354
-3.5,61.5,0.1097245723873193
-3.5,62.5,0.1090146884261388
-3.5,63.5,0.1087602244047693
-3.5,64.5,0.1087563859803143
-3.5,65.5,0.1087966676693534
-3.5,66.5,0.1086162121705565
-3.5,67.5,0.1084875575733053
-3.5,68.5,0.113759198163564
-3.5,69.5,0.1085035104180676
-3.5,70.5,0.1085913464099851
