lat,lon,delta_emission
-17.5,156.5,2.9433174
-17.5,157.5,3.1308594
-17.5,158.5,5.8753357
-17.5,159.5,3.7610626
-17.5,160.5,-9.529747
-17.5,161.5,6.4958687
-17.5,162.5,6.8851433
-17.5,163.5,8.599451
-17.5,164.5,-11.508183
-17.5,165.5,-14.758713
-17.5,166.5,4.8760986
-17.5,167.5,-10.755753
-17.5,168.5,3.8117752
-17.5,169.5,9.226204
-17.5,170.5,-12.723736
-17.5,171.5,-12.942421
-17.5,172.5,-0.6796951
-17.5,173.5,-1.6515884
-17.5,174.5,2.7136955
-17.5,175.5,5.66626
-17.5,176.5,8.538116
-17.5,177.5,43.20215
-17.5,178.5,-3.520752
-17.5,179.5,-3.520752
-16.5,-179.5,-0.7911377
-16.5,-178.5,3.308632
-16.5,-177.5,2.9664993
-16.5,-176.5,-8.1133995
-16.5,-175.5,-5.4374275
-16.5,-174.5,-7.661865
-16.5,-173.5,-0.31425476
-16.5,-172.5,-4.255474
-16.5,-171.5,-0.34520388
-16.5,-170.5,-0.74354935
-16.5,-169.5,-2.2372608
-16.5,-168.5,-0.40024662
-16.5,-167.5,-0.452955
-16.5,-166.5,1.4305573
-16.5,-165.5,1.4719009
-16.5,-164.5,-0.21996689
-16.5,-163.5,-0.6517315
-16.5,-162.5,-1.3968773
-16.5,-161.5,-1.951519
-16.5,-160.5,-2.042181
-16.5,-159.5,-4.675623
-16.5,-158.5,-2.0694427
-16.5,-157.5,0.21927834
-16.5,-156.5,-2.4186363
-16.5,-155.5,-3.219285
-16.5,-154.5,-3.1963463
-16.5,-153.5,-1.3534727
-16.5,-152.5,-8.823578
-16.5,-151.5,12.859386
-16.5,-150.5,7.7733574
-16.5,-149.5,-1.3339462
-16.5,-148.5,-0.68346024
-16.5,-147.5,-0.27410507
-16.5,-146.5,-0.29286957
-16.5,-145.5,-2.52734
-16.5,-144.5,2.3762164
-16.5,-143.5,3.1987882
-16.5,-142.5,0.6513033
-16.5,-141.5,-0.4263625
-16.5,-140.5,-0.44375062
-16.5,-139.5,-1.9014759
-16.5,-138.5,-3.3511424
-16.5,-137.5,-0.99116755
-16.5,-136.5,0.28560734
-16.5,-135.5,-1.0876799
-16.5,-134.5,-0.5224886
-16.5,-133.5,3.655395
-16.5,-132.5,3.550665
-16.5,-131.5,7.6652718
-16.5,-130.5,12.2337675
-16.5,-129.5,6.5582666
-16.5,-128.5,1.7375956
-16.5,-127.5,3.4049149
-16.5,-126.5,4.609064
-16.5,-125.5,10.085495
-16.5,-124.5,8.211348
-16.5,-123.5,3.325159
-16.5,-122.5,0.92327595
-16.5,-121.5,3.0642362
-16.5,-120.5,5.440832
-16.5,-119.5,6.4683294
-16.5,-118.5,3.6093826
-16.5,-117.5,8.329325
-16.5,-116.5,-0.6155596
-16.5,-115.5,-3.0721726
-16.5,-114.5,-5.0809827
-16.5,-113.5,-1.6570301
-16.5,-112.5,-2.7073421
-16.5,-111.5,-8.080467
-16.5,-110.5,-7.2202253
-16.5,-109.5,-4.9378223
-16.5,-108.5,-3.6276484
-16.5,-107.5,-0.5423126
-16.5,-106.5,-1.3063188
-16.5,-105.5,-4.1306806
-16.5,-104.5,-2.7428966
-16.5,-103.5,-1.5914555
-16.5,-102.5,-1.6706672
-16.5,-101.5,0.27802467
-16.5,-100.5,1.435174
-16.5,-99.5,0.27469635
-16.5,-98.5,1.8343143
-16.5,-97.5,5.0946274
-16.5,-96.5,-1.7976608
-16.5,-95.5,4.12876
-16.5,-94.5,2.6760654
-16.5,-93.5,-2.27667
-16.5,-92.5,-2.4256468
-16.5,-91.5,1.672267
-16.5,-90.5,6.430294
-16.5,-89.5,7.364235
-16.5,-88.5,-1.2077408
-16.5,-87.5,0.80547047
-16.5,-86.5,-0.94519234
-16.5,-85.5,-0.42682457
-16.5,-84.5,14.437955
-16.5,-83.5,12.25037
-16.5,-82.5,64.30679
-16.5,-81.5,48.681263
-16.5,-80.5,-13.796429
-16.5,-79.5,4.4582214
-16.5,-78.5,6.4375534
-16.5,-77.5,-9.742081
-16.5,-76.5,6.70166
-16.5,-75.5,22.015137
-16.5,-74.5,44.983643
-16.5,-73.5,207.81274
-16.5,-72.5,480.7959
-16.5,-71.5,150.37378
-16.5,-70.5,306.52344
-16.5,-69.5,133.60059
-16.5,-68.5,61.402344
-16.5,-67.5,77.32703
-16.5,-66.5,4.201782
-16.5,-65.5,0.36320877
-16.5,-64.5,22.374573
-16.5,-63.5,13.207397
-16.5,-62.5,20.9458
-16.5,-61.5,65.208984
-16.5,-60.5,6.1619873
-16.5,-59.5,-36.603516
-16.5,-58.5,-158.3606
-16.5,-57.5,-95.039795
-16.5,-56.5,-3248.3828
-16.5,-55.5,-212.68164
-16.5,-54.5,-186.60254
-16.5,-53.5,-63.330322
-16.5,-52.5,-141.3811
-16.5,-51.5,-231.04492
-16.5,-50.5,-300.90918
-16.5,-49.5,-319.8418
-16.5,-48.5,-1498.6641
-16.5,-47.5,-290.05615
-16.5,-46.5,-58.94458
-16.5,-45.5,-29.530884
-16.5,-44.5,-102.446045
-16.5,-43.5,-130.15503
-16.5,-42.5,-85.17212
-16.5,-41.5,-92.48511
-16.5,-40.5,-143.01904
-16.5,-39.5,-130.21558
-16.5,-38.5,-26.30722
-16.5,-37.5,-67.89465
-16.5,-36.5,-34.477905
-16.5,-35.5,-9.059921
-16.5,-34.5,0.12718964
-16.5,-33.5,-4.147011
-16.5,-32.5,-5.0174503
-16.5,-31.5,-9.548254
-16.5,-30.5,-3.8937368
-16.5,-29.5,-4.168831
-16.5,-28.5,0.37210655
-16.5,-27.5,4.729761
-16.5,-26.5,0.17601013
-16.5,-25.5,2.2863216
-16.5,-24.5,12.166424
-16.5,-23.5,1.8106232
-16.5,-22.5,-1.337244
-16.5,-21.5,4.156952
-16.5,-20.5,22.362228
-16.5,-19.5,19.421478
-16.5,-18.5,-9.712341
-16.5,-17.5,-5.570053
-16.5,-16.5,19.275116
-16.5,-15.5,2.5068512
-16.5,-14.5,-6.38599
-16.5,-13.5,-8.704414
-16.5,-12.5,-12.462505
-16.5,-11.5,-5.6275063
-16.5,-10.5,-3.179552
-16.5,-9.5,-3.980173
-16.5,-8.5,-8.423046
-16.5,-7.5,-2.9321156
-16.5,-6.5,-5.8349915
-16.5,-5.5,-1.8889179
-16.5,-4.5,-4.1926537
-16.5,-3.5,-4.9423285
-16.5,-2.5,-5.23199
-16.5,-1.5,-1.7865314
-16.5,-0.5,-4.6048756
-16.5,0.5,-15.802864
-16.5,1.5,-23.983673
-16.5,2.5,-15.162018
-16.5,3.5,3.128828
-16.5,4.5,2.2703743
-16.5,5.5,-0.5706978
-16.5,6.5,-3.78331
-16.5,7.5,-13.380074
-16.5,8.5,10.740738
-16.5,9.5,4.73938
-16.5,10.5,27.668854
-16.5,11.5,268.55508
-16.5,12.5,7.92379
-16.5,13.5,13.044891
-16.5,14.5,0.31793213
-16.5,15.5,31.057007
-16.5,16.5,89.9751
-16.5,17.5,39.94226
-16.5,18.5,17.183258
-16.5,19.5,-21.244965
-16.5,20.5,0.303257
-16.5,21.5,-2.9383545
-16.5,22.5,0.30786133
-16.5,23.5,4.391243
-16.5,24.5,-5.2729416
-16.5,25.5,-7.1089783
-16.5,26.5,-6.768036
-16.5,27.5,56.154053
-16.5,28.5,16.777985
-16.5,29.5,11.354492
-16.5,30.5,91.4299
-16.5,31.5,32.808975
-16.5,32.5,150.77905
-16.5,33.5,419.99316
-16.5,34.5,-143.26758
-16.5,35.5,-33.9364
-16.5,36.5,-41.39337
-16.5,37.5,51.06395
-16.5,38.5,-45.65265
-16.5,39.5,11.092224
-16.5,40.5,-5.443878
-16.5,41.5,2.2971802
-16.5,42.5,30.13594
-16.5,43.5,25.429691
-16.5,44.5,-0.47533798
-16.5,45.5,-16.649231
-16.5,46.5,-22.398346
-16.5,47.5,-9.458588
-16.5,48.5,-5.3304596
-16.5,49.5,15.032211
-16.5,50.5,-0.15158081
-16.5,51.5,16.325203
-16.5,52.5,4.6376915
-16.5,53.5,-6.2152214
-16.5,54.5,-0.7434845
-16.5,55.5,4.7899094
-16.5,56.5,30.48587
-16.5,57.5,30.298347
-16.5,58.5,2.5788193
-16.5,59.5,9.199768
-16.5,60.5,37.336243
-16.5,61.5,-18.808502
-16.5,62.5,-1.9826965
-16.5,63.5,-15.751221
-16.5,64.5,-68.58661
-16.5,65.5,-48.823914
-16.5,66.5,-21.81546
-16.5,67.5,-12.550446
-16.5,68.5,-25.094833
-16.5,69.5,-51.1857
-16.5,70.5,-46.8853
-16.5,71.5,-35.14231
-16.5,72.5,-3.331543
-16.5,73.5,8.187971
-16.5,74.5,6.5311117
-16.5,75.5,4.8490458
-16.5,76.5,0.5605812
-16.5,77.5,-5.6134415
-16.5,78.5,-5.0621376
-16.5,79.5,-6.1160088
-16.5,80.5,-9.197161
-16.5,81.5,-6.7359266
-16.5,82.5,-5.18388
-16.5,83.5,-4.934411
-16.5,84.5,-4.9218235
-16.5,85.5,-3.9374313
-16.5,86.5,0.13613892
-16.5,87.5,2.1513329
-16.5,88.5,19.33699
-16.5,89.5,24.904938
-16.5,90.5,2.0917206
-16.5,91.5,-5.301674
-16.5,92.5,1.4763451
-16.5,93.5,-8.7323
-16.5,94.5,-5.8884087
-16.5,95.5,2.9720669
-16.5,96.5,4.7212276
-16.5,97.5,-4.5726376
-16.5,98.5,0.65460396
-16.5,99.5,-2.6541996
-16.5,100.5,-0.34969425
-16.5,101.5,-0.22149181
-16.5,102.5,0.50736237
-16.5,103.5,0.824852
-16.5,104.5,2.8539696
-16.5,105.5,-4.298847
-16.5,106.5,-3.976859
-16.5,107.5,-13.203735
-16.5,108.5,10.576424
-16.5,109.5,5.2204742
-16.5,110.5,2.9898996
-16.5,111.5,6.4790916
-16.5,112.5,0.85881424
-16.5,113.5,-13.1045685
-16.5,114.5,0.14956665
-16.5,115.5,19.893478
-16.5,116.5,90.97766
-16.5,117.5,66.93222
-16.5,118.5,-16.268799
-16.5,119.5,-96.92798
-16.5,120.5,-0.35377502
-16.5,121.5,-213.32178
-16.5,122.5,-33.890503
-16.5,123.5,-4.7848663
-16.5,124.5,7.11557
-16.5,125.5,7.660248
-16.5,126.5,26.659302
-16.5,127.5,32.04773
-16.5,128.5,21.903198
-16.5,129.5,5.0125275
-16.5,130.5,27.094055
-16.5,131.5,27.1333
-16.5,132.5,8.335876
-16.5,133.5,58.78064
-16.5,134.5,9.560242
-16.5,135.5,-6.509033
-16.5,136.5,1.9759674
-16.5,137.5,-42.08864
-16.5,138.5,-22.327099
-16.5,139.5,-13.472149
-16.5,140.5,-46.846546
-16.5,141.5,10.390198
-16.5,142.5,7.1447144
-16.5,143.5,22.766968
-16.5,144.5,78.529785
-16.5,145.5,20.95575
-16.5,146.5,4.4933243
-16.5,147.5,-2.9429474
-16.5,148.5,1.8470917
-16.5,149.5,15.221252
-16.5,150.5,46.995453
-16.5,151.5,-8.694519
-16.5,152.5,-23.513855
-16.5,153.5,-15.375061
-16.5,154.5,-13.609543
-16.5,155.5,0.4839859
-16.5,156.5,1.2664146
-16.5,157.5,8.339539
-16.5,158.5,3.1148148
-16.5,159.5,-12.504242
-16.5,160.5,4.939377
-16.5,161.5,5.877987
-16.5,162.5,7.7499676
-16.5,163.5,4.1986294
-16.5,164.5,-3.8935528
-16.5,165.5,-5.791191
-16.5,166.5,44.52353
-16.5,167.5,131.4487
-16.5,168.5,-2.5765724
-16.5,169.5,-8.980415
-16.5,170.5,-5.9808655
-16.5,171.5,-8.192848
-16.5,172.5,5.7164917
-16.5,173.5,4.5013504
-16.5,174.5,4.2225723
-16.5,175.5,-1.5551376
-16.5,176.5,-6.417328
-16.5,177.5,2.467804
-16.5,178.5,151.10376
-16.5,179.5,151.10376
-15.5,-179.5,4.8351593
-15.5,-178.5,-0.89668655
-15.5,-177.5,1.7262874
-15.5,-176.5,4.487089
-15.5,-175.5,6.0314655
-15.5,-174.5,-6.3515434
-15.5,-173.5,-2.0083275
-15.5,-172.5,-8.45504
-15.5,-171.5,-6.783676
-15.5,-170.5,-0.8022213
-15.5,-169.5,-2.5913467
-15.5,-168.5,-2.3417244
-15.5,-167.5,-4.063986
-15.5,-166.5,-4.8197975
-15.5,-165.5,-2.3236618
-15.5,-164.5,-2.9514027
-15.5,-163.5,-2.427309
-15.5,-162.5,-2.0328636
-15.5,-161.5,0.08154297
-15.5,-160.5,0.8366308
-15.5,-159.5,4.16724
-15.5,-158.5,3.5441802
-15.5,-157.5,0.6817725
-15.5,-156.5,0.55869055
-15.5,-155.5,1.3262558
-15.5,-154.5,1.2362149
-15.5,-153.5,2.399603
-15.5,-152.5,2.1531925
-15.5,-151.5,-0.2877636
-15.5,-150.5,-2.6780643
-15.5,-149.5,12.845734
-15.5,-148.5,-12.7438965
-15.5,-147.5,7.56464
-15.5,-146.5,2.766142
-15.5,-145.5,2.7696228
-15.5,-144.5,-1.7611399
-15.5,-143.5,-3.820795
-15.5,-142.5,-0.6394625
-15.5,-141.5,0.02094078
-15.5,-140.5,-0.31903696
-15.5,-139.5,-0.0657053
-15.5,-138.5,-1.414628
-15.5,-137.5,0.3593173
-15.5,-136.5,0.4582157
-15.5,-135.5,4.148799
-15.5,-134.5,7.7245626
-15.5,-133.5,5.5958366
-15.5,-132.5,10.401925
-15.5,-131.5,17.698946
-15.5,-130.5,5.032709
-15.5,-129.5,6.2447476
-15.5,-128.5,8.313799
-15.5,-127.5,4.856463
-15.5,-126.5,5.0488567
-15.5,-125.5,2.3412762
-15.5,-124.5,-2.4550114
-15.5,-123.5,5.772726
-15.5,-122.5,7.1188374
-15.5,-121.5,3.2501755
-15.5,-120.5,-2.4172096
-15.5,-119.5,-3.354433
-15.5,-118.5,1.1895323
-15.5,-117.5,5.5379677
-15.5,-116.5,1.6793785
-15.5,-115.5,-2.7768497
-15.5,-114.5,-1.149065
-15.5,-113.5,-1.4364681
-15.5,-112.5,-4.3422256
-15.5,-111.5,-2.8080034
-15.5,-110.5,-5.356765
-15.5,-109.5,-5.5504355
-15.5,-108.5,-7.985192
-15.5,-107.5,-4.5380945
-15.5,-106.5,-1.966752
-15.5,-105.5,4.2213917
-15.5,-104.5,-0.48009586
-15.5,-103.5,-5.0384016
-15.5,-102.5,-2.205618
-15.5,-101.5,-2.2554688
-15.5,-100.5,3.5102243
-15.5,-99.5,0.9638796
-15.5,-98.5,2.551467
-15.5,-97.5,-1.2775183
-15.5,-96.5,-2.9512138
-15.5,-95.5,4.542245
-15.5,-94.5,0.9918146
-15.5,-93.5,2.9010906
-15.5,-92.5,8.472683
-15.5,-91.5,12.338486
-15.5,-90.5,10.476236
-15.5,-89.5,1.1435537
-15.5,-88.5,0.5896473
-15.5,-87.5,4.3159456
-15.5,-86.5,3.4168892
-15.5,-85.5,6.616004
-15.5,-84.5,0.5478363
-15.5,-83.5,6.578497
-15.5,-82.5,40.633644
-15.5,-81.5,-35.62407
-15.5,-80.5,-124.58162
-15.5,-79.5,12.049934
-15.5,-78.5,7.232643
-15.5,-77.5,-22.07721
-15.5,-76.5,-9.466919
-15.5,-75.5,307.2705
-15.5,-74.5,222.4187
-15.5,-73.5,95.99158
-15.5,-72.5,65.071106
-15.5,-71.5,40.549805
-15.5,-70.5,226.91846
-15.5,-69.5,36.450806
-15.5,-68.5,24.572632
-15.5,-67.5,-3.0866394
-15.5,-66.5,72.029175
-15.5,-65.5,34.31909
-15.5,-64.5,7.659729
-15.5,-63.5,-2.0631409
-15.5,-62.5,86.390015
-15.5,-61.5,182.33118
-15.5,-60.5,-17.83905
-15.5,-59.5,-91.24194
-15.5,-58.5,-76.85803
-15.5,-57.5,-135.82178
-15.5,-56.5,-471.25684
-15.5,-55.5,-38.690308
-15.5,-54.5,-39.44507
-15.5,-53.5,-5.9439087
-15.5,-52.5,-48.763794
-15.5,-51.5,-119.019775
-15.5,-50.5,-229.58545
-15.5,-49.5,-239.34131
-15.5,-48.5,-730.2676
-15.5,-47.5,-111.55908
-15.5,-46.5,-25.270386
-15.5,-45.5,-3.3161926
-15.5,-44.5,-78.64502
-15.5,-43.5,-45.980225
-15.5,-42.5,-42.454468
-15.5,-41.5,-163.6416
-15.5,-40.5,-177.14014
-15.5,-39.5,-221.90186
-15.5,-38.5,-0.39511108
-15.5,-37.5,-63.26648
-15.5,-36.5,-52.96997
-15.5,-35.5,-12.749161
-15.5,-34.5,-7.439232
-15.5,-33.5,-4.4647255
-15.5,-32.5,-3.3261538
-15.5,-31.5,-5.0920258
-15.5,-30.5,-1.7279997
-15.5,-29.5,-4.309166
-15.5,-28.5,-1.1790857
-15.5,-27.5,1.980339
-15.5,-26.5,6.6110115
-15.5,-25.5,9.997017
-15.5,-24.5,0.44981766
-15.5,-23.5,3.1395035
-15.5,-22.5,12.630463
-15.5,-21.5,29.466599
-15.5,-20.5,4.092407
-15.5,-19.5,-14.285278
-15.5,-18.5,9.639679
-15.5,-17.5,7.6833954
-15.5,-16.5,-10.264404
-15.5,-15.5,-8.340809
-15.5,-14.5,-7.47303
-15.5,-13.5,-6.217457
-15.5,-12.5,-3.7290897
-15.5,-11.5,-4.323575
-15.5,-10.5,-6.1819954
-15.5,-9.5,-8.463263
-15.5,-8.5,-3.3800516
-15.5,-7.5,-7.229244
-15.5,-6.5,-5.261511
-15.5,-5.5,-3.8405972
-15.5,-4.5,-1.3401337
-15.5,-3.5,-1.7286396
-15.5,-2.5,-2.0526466
-15.5,-1.5,-5.8276043
-15.5,-0.5,-9.329857
-15.5,0.5,-13.679825
-15.5,1.5,-31.688263
-15.5,2.5,-2.925251
-15.5,3.5,3.5366964
-15.5,4.5,-1.6008682
-15.5,5.5,1.7222595
-15.5,6.5,-1.8466492
-15.5,7.5,-2.9649048
-15.5,8.5,2.4110413
-15.5,9.5,9.911591
-15.5,10.5,24.810242
-15.5,11.5,221.24207
-15.5,12.5,27.09314
-15.5,13.5,861.5112
-15.5,14.5,57.295654
-15.5,15.5,57.47278
-15.5,16.5,17.131775
-15.5,17.5,-12.050049
-15.5,18.5,35.403564
-15.5,19.5,-2.5955849
-15.5,20.5,4.3029976
-15.5,21.5,0.9585571
-15.5,22.5,-6.265381
-15.5,23.5,-1.120163
-15.5,24.5,0.771698
-15.5,25.5,1.0620956
-15.5,26.5,-0.05055237
-15.5,27.5,-10.21582
-15.5,28.5,4.9934387
-15.5,29.5,8.234787
-15.5,30.5,0.37615967
-15.5,31.5,10.173553
-15.5,32.5,3.7155151
-15.5,33.5,-7.4902344
-15.5,34.5,79.52002
-15.5,35.5,3.6663818
-15.5,36.5,-46.39258
-15.5,37.5,-11.087601
-15.5,38.5,-69.713135
-15.5,39.5,-25.724487
-15.5,40.5,4390.457
-15.5,41.5,-1.8424072
-15.5,42.5,11.5783615
-15.5,43.5,52.01361
-15.5,44.5,54.35771
-15.5,45.5,65.83914
-15.5,46.5,2.9244232
-15.5,47.5,-3.6049194
-15.5,48.5,-16.70578
-15.5,49.5,-12.807556
-15.5,50.5,6.415863
-15.5,51.5,16.375374
-15.5,52.5,1.0169487
-15.5,53.5,-0.69750977
-15.5,54.5,-4.5197372
-15.5,55.5,0.9242401
-15.5,56.5,5.0880127
-15.5,57.5,33.356804
-15.5,58.5,35.7183
-15.5,59.5,5.5367928
-15.5,60.5,8.867241
-15.5,61.5,13.52536
-15.5,62.5,-18.302628
-15.5,63.5,7.234314
-15.5,64.5,-13.605164
-15.5,65.5,-40.20685
-15.5,66.5,-54.187805
-15.5,67.5,-21.616913
-15.5,68.5,-17.023315
-15.5,69.5,-9.073517
-15.5,70.5,-44.847443
-15.5,71.5,-46.80226
-15.5,72.5,-43.062218
-15.5,73.5,-22.753017
-15.5,74.5,1.0394382
-15.5,75.5,3.7479315
-15.5,76.5,8.860395
-15.5,77.5,26.701378
-15.5,78.5,0.4909935
-15.5,79.5,-3.4981174
-15.5,80.5,-3.8977356
-15.5,81.5,-4.3013725
-15.5,82.5,-6.9398537
-15.5,83.5,-8.986683
-15.5,84.5,-6.1826124
-15.5,85.5,-4.215397
-15.5,86.5,-8.748709
-15.5,87.5,-3.2827492
-15.5,88.5,3.7924042
-15.5,89.5,5.585846
-15.5,90.5,23.387772
-15.5,91.5,16.67656
-15.5,92.5,3.7352238
-15.5,93.5,4.1023903
-15.5,94.5,-9.303116
-15.5,95.5,-4.553253
-15.5,96.5,-3.311123
-15.5,97.5,-2.184288
-15.5,98.5,-1.0976334
-15.5,99.5,-1.025888
-15.5,100.5,2.4255161
-15.5,101.5,-0.105480194
-15.5,102.5,-2.9063225
-15.5,103.5,-8.533014
-15.5,104.5,-6.7236423
-15.5,105.5,-1.3396416
-15.5,106.5,-1.5306091
-15.5,107.5,-2.6624756
-15.5,108.5,-0.39639282
-15.5,109.5,4.47007
-15.5,110.5,7.6598015
-15.5,111.5,1.7586174
-15.5,112.5,-2.2856617
-15.5,113.5,-20.037766
-15.5,114.5,12.226471
-15.5,115.5,48.605743
-15.5,116.5,94.74982
-15.5,117.5,7.54393
-15.5,118.5,39.420357
-15.5,119.5,-83.521545
-15.5,120.5,-34.374054
-15.5,121.5,-24.139389
-15.5,122.5,-186.99405
-15.5,123.5,-19.551113
-15.5,124.5,-23.588394
-15.5,125.5,31.969635
-15.5,126.5,5.049347
-15.5,127.5,34.105957
-15.5,128.5,20.669006
-15.5,129.5,-47.10742
-15.5,130.5,2.2231064
-15.5,131.5,11.39856
-15.5,132.5,14.202148
-15.5,133.5,45.722534
-15.5,134.5,11.788513
-15.5,135.5,6.617695
-15.5,136.5,-4.9636307
-15.5,137.5,-19.586693
-15.5,138.5,-18.97261
-15.5,139.5,-0.8976364
-15.5,140.5,-24.607647
-15.5,141.5,-10.302368
-15.5,142.5,-1.3265991
-15.5,143.5,17.683838
-15.5,144.5,24.82788
-15.5,145.5,7.841797
-15.5,146.5,-5.1796055
-15.5,147.5,0.31645203
-15.5,148.5,-14.487793
-15.5,149.5,18.927979
-15.5,150.5,8.141533
-15.5,151.5,6.901367
-15.5,152.5,-1.394043
-15.5,153.5,-8.46344
-15.5,154.5,-13.986069
-15.5,155.5,1.4881859
-15.5,156.5,5.9850388
-15.5,157.5,-0.2783966
-15.5,158.5,-9.172798
-15.5,159.5,-7.176422
-15.5,160.5,2.0840492
-15.5,161.5,4.771614
-15.5,162.5,4.9843655
-15.5,163.5,-9.444763
-15.5,164.5,-11.206329
-15.5,165.5,-13.38345
-15.5,166.5,-24.141415
-15.5,167.5,16.458725
-15.5,168.5,-1.6196747
-15.5,169.5,-16.330395
-15.5,170.5,-24.188042
-15.5,171.5,1.2548676
-15.5,172.5,0.21458435
-15.5,173.5,-1.8053436
-15.5,174.5,-0.11556053
-15.5,175.5,4.331215
-15.5,176.5,-9.387085
-15.5,177.5,-0.46119785
-15.5,178.5,2.522274
-15.5,179.5,2.522274
-14.5,-179.5,6.3298874
-14.5,-178.5,2.9173508
-14.5,-177.5,2.9588013
-14.5,-176.5,0.12696314
-14.5,-175.5,1.349493
-14.5,-174.5,1.9856935
-14.5,-173.5,36.30612
-14.5,-172.5,247.25098
-14.5,-171.5,248.95407
-14.5,-170.5,13.011044
-14.5,-169.5,4.133234
-14.5,-168.5,1.358675
-14.5,-167.5,-0.03177309
-14.5,-166.5,1.6496882
-14.5,-165.5,2.4638324
-14.5,-164.5,1.9156303
-14.5,-163.5,-1.2300215
-14.5,-162.5,0.15271854
-14.5,-161.5,2.81699
-14.5,-160.5,0.023670197
-14.5,-159.5,0.3840108
-14.5,-158.5,0.94872737
-14.5,-157.5,0.7991357
-14.5,-156.5,0.2940066
-14.5,-155.5,0.7859497
-14.5,-154.5,1.3852539
-14.5,-153.5,0.50983477
-14.5,-152.5,0.8721342
-14.5,-151.5,-0.6719465
-14.5,-150.5,-4.7741146
-14.5,-149.5,1.5527916
-14.5,-148.5,2.8572464
-14.5,-147.5,4.572319
-14.5,-146.5,2.7572823
-14.5,-145.5,-0.21664238
-14.5,-144.5,2.669117
-14.5,-143.5,-0.82945156
-14.5,-142.5,-2.0861053
-14.5,-141.5,-4.069026
-14.5,-140.5,-3.2855492
-14.5,-139.5,-0.3289404
-14.5,-138.5,2.9452991
-14.5,-137.5,4.8801284
-14.5,-136.5,4.50709
-14.5,-135.5,-3.0504713
-14.5,-134.5,0.62858963
-14.5,-133.5,2.821857
-14.5,-132.5,3.88202
-14.5,-131.5,8.046181
-14.5,-130.5,5.7851887
-14.5,-129.5,2.5068874
-14.5,-128.5,3.5504465
-14.5,-127.5,5.911893
-14.5,-126.5,6.381156
-14.5,-125.5,9.992142
-14.5,-124.5,1.2406006
-14.5,-123.5,-7.7882195
-14.5,-122.5,-26.816431
-14.5,-121.5,-16.118793
-14.5,-120.5,-7.2220955
-14.5,-119.5,-17.351196
-14.5,-118.5,-11.10548
-14.5,-117.5,-11.620259
-14.5,-116.5,-10.35203
-14.5,-115.5,-15.919675
-14.5,-114.5,-9.563883
-14.5,-113.5,-1.1371784
-14.5,-112.5,-6.143823
-14.5,-111.5,-10.614218
-14.5,-110.5,-20.83191
-14.5,-109.5,-10.33557
-14.5,-108.5,-8.511709
-14.5,-107.5,-2.0060263
-14.5,-106.5,-8.361957
-14.5,-105.5,-4.4193935
-14.5,-104.5,0.82548904
-14.5,-103.5,1.8893089
-14.5,-102.5,-2.944601
-14.5,-101.5,-2.85003
-14.5,-100.5,1.9935312
-14.5,-99.5,3.6350393
-14.5,-98.5,8.211637
-14.5,-97.5,-5.656062
-14.5,-96.5,3.4342194
-14.5,-95.5,3.4036484
-14.5,-94.5,-1.6240892
-14.5,-93.5,2.2109766
-14.5,-92.5,4.2649984
-14.5,-91.5,5.4966326
-14.5,-90.5,0.06439304
-14.5,-89.5,1.7690468
-14.5,-88.5,5.3105717
-14.5,-87.5,3.9384804
-14.5,-86.5,5.470148
-14.5,-85.5,13.481601
-14.5,-84.5,6.8840733
-14.5,-83.5,0.6320076
-14.5,-82.5,-46.13011
-14.5,-81.5,-59.447136
-14.5,-80.5,-12.245983
-14.5,-79.5,23.517159
-14.5,-78.5,4.3451157
-14.5,-77.5,-21.054382
-14.5,-76.5,-861.21094
-14.5,-75.5,133.10095
-14.5,-74.5,278.1333
-14.5,-73.5,329.41113
-14.5,-72.5,381.63477
-14.5,-71.5,98.89502
-14.5,-70.5,73.744385
-14.5,-69.5,-1.3024902
-14.5,-68.5,77.19971
-14.5,-67.5,4.756714
-14.5,-66.5,3.8026733
-14.5,-65.5,97.138794
-14.5,-64.5,-1.5961456
-14.5,-63.5,3.1252594
-14.5,-62.5,34.755127
-14.5,-61.5,85.205505
-14.5,-60.5,-44.86548
-14.5,-59.5,-57.42456
-14.5,-58.5,-96.93628
-14.5,-57.5,-136.32104
-14.5,-56.5,-31.87915
-14.5,-55.5,-7.873535
-14.5,-54.5,-30.524048
-14.5,-53.5,-11.670715
-14.5,-52.5,-51.4093
-14.5,-51.5,-24.551575
-14.5,-50.5,-140.67114
-14.5,-49.5,-187.33154
-14.5,-48.5,-158.50195
-14.5,-47.5,-181.55371
-14.5,-46.5,-103.420654
-14.5,-45.5,3.071228
-14.5,-44.5,-58.4635
-14.5,-43.5,-105.97949
-14.5,-42.5,-174.24072
-14.5,-41.5,-315.01465
-14.5,-40.5,-228.82324
-14.5,-39.5,-166.59424
-14.5,-38.5,0.6174927
-14.5,-37.5,-53.01358
-14.5,-36.5,-56.07721
-14.5,-35.5,-18.409851
-14.5,-34.5,-4.625572
-14.5,-33.5,-7.4535217
-14.5,-32.5,-4.4060287
-14.5,-31.5,0.5290761
-14.5,-30.5,-2.8061843
-14.5,-29.5,-2.9595604
-14.5,-28.5,1.3635921
-14.5,-27.5,-0.07941246
-14.5,-26.5,10.1378975
-14.5,-25.5,6.725624
-14.5,-24.5,4.674263
-14.5,-23.5,18.717865
