lat,lon,delta_emission
10.5,-94.5,-4.4408264
10.5,-93.5,-5.3095093
10.5,-92.5,-6.4487305
10.5,-91.5,-9.210205
10.5,-90.5,-20.576233
10.5,-89.5,-17.682495
10.5,-88.5,-9.558502
10.5,-87.5,-7.794739
10.5,-86.5,51.491455
10.5,-85.5,58.913086
10.5,-84.5,-7.0942383
10.5,-83.5,-3.5622559
10.5,-82.5,-4.2681885
10.5,-81.5,-0.13709259
10.5,-80.5,-18.938599
10.5,-79.5,-18.85205
10.5,-78.5,-8.417358
10.5,-77.5,-10.672974
10.5,-76.5,-24.618896
10.5,-75.5,-5441.6797
10.5,-74.5,-808.8779
10.5,-73.5,6158.1055
10.5,-72.5,-12883.836
10.5,-71.5,-535.03955
10.5,-70.5,-1080.6777
10.5,-69.5,-1057.6318
10.5,-68.5,-4234.5312
10.5,-67.5,-9011.902
10.5,-66.5,-167.60425
10.5,-65.5,-54.205994
10.5,-64.5,-3070.7793
10.5,-63.5,-595.39453
10.5,-62.5,-302.4043
10.5,-61.5,3218.0
10.5,-60.5,-16.520935
10.5,-59.5,-10.024506
10.5,-58.5,-5.1148987
10.5,-57.5,-5.009445
10.5,-56.5,-4.218994
10.5,-55.5,-3.1077957
10.5,-54.5,-1.6581497
10.5,-53.5,-1.1176529
10.5,-52.5,-1.3801193
10.5,-51.5,-0.87109756
10.5,-50.5,-0.7212677
10.5,-49.5,-0.6856499
10.5,-48.5,-0.532444
10.5,-47.5,-0.52236557
10.5,-46.5,-0.42292976
10.5,-45.5,-0.280406
10.5,-44.5,-0.33548832
10.5,-43.5,-0.60041237
10.5,-42.5,-0.46372032
10.5,-41.5,-0.59353447
10.5,-40.5,-0.59147644
10.5,-39.5,-0.5589485
10.5,-38.5,-0.61297226
10.5,-37.5,-1.0318489
10.5,-36.5,-0.9947624
10.5,-35.5,-1.0075798
10.5,-34.5,-0.07915497
10.5,-33.5,-0.78683853
10.5,-32.5,-1.0432053
10.5,-31.5,-0.28414536
10.5,-30.5,-0.23592377
10.5,-29.5,-0.32886887
10.5,-28.5,-1.5608368
10.5,-27.5,-0.6077423
10.5,-26.5,-0.33796692
10.5,-25.5,-2.1806488
10.5,-24.5,-7.974243
10.5,-23.5,-4.7402496
10.5,-22.5,-1.1613045
10.5,-21.5,-1.0004959
10.5,-20.5,-2.0718002
10.5,-19.5,-5.291977
10.5,-18.5,-20.848206
10.5,-17.5,-31.53833
10.5,-16.5,2.9087982
10.5,-15.5,507.90942
10.5,-14.5,317.818
10.5,-13.5,510.2234
10.5,-12.5,575.0222
10.5,-11.5,86.098694
10.5,-10.5,144.93018
10.5,-9.5,356.1609
10.5,-8.5,41.66974
10.5,-7.5,-87.196655
10.5,-6.5,-143.4972
10.5,-5.5,98.27319
10.5,-4.5,406.98315
10.5,-3.5,98.50757
10.5,-2.5,158.2644
10.5,-1.5,215.27222
10.5,-0.5,111.9939
10.5,0.5,-137.58154
10.5,1.5,-362.1228
10.5,2.5,-469.417
10.5,3.5,499.88086
10.5,4.5,296.7107
10.5,5.5,-35.179962
10.5,6.5,747.5703
10.5,7.5,1763.2637
10.5,8.5,170.12378
10.5,9.5,673.3281
10.5,10.5,631.5078
10.5,11.5,402.9048
10.5,12.5,463.0498
10.5,13.5,404.85742
10.5,14.5,27.362793
10.5,15.5,9.669556
10.5,16.5,1.1980362
10.5,17.5,-0.029945374
10.5,18.5,4.769394
10.5,19.5,14.254944
10.5,20.5,0.7748337
10.5,21.5,0.33691025
10.5,22.5,13.211548
10.5,23.5,39.58441
10.5,24.5,138.03632
10.5,25.5,102.076904
10.5,26.5,33.76013
10.5,27.5,-772.16455
10.5,28.5,78.613525
10.5,29.5,27.095581
10.5,30.5,26.28592
10.5,31.5,19.977356
10.5,32.5,44.20044
10.5,33.5,24.845955
10.5,34.5,92.94324
10.5,35.5,93.63208
10.5,36.5,222.98926
10.5,37.5,119.48523
10.5,38.5,68.10303
10.5,39.5,217.68652
10.5,40.5,62.803223
10.5,41.5,98.44238
10.5,42.5,299.93433
10.5,43.5,1.0719452
10.5,44.5,3.8128662
10.5,45.5,0.54520035
10.5,46.5,0.34280014
10.5,47.5,0.43521118
10.5,48.5,-86.83417
10.5,49.5,0.51439667
10.5,50.5,0.14265251
10.5,51.5,-1.4286575
10.5,52.5,-1.8530884
10.5,53.5,-6.3278503
10.5,54.5,-10.215576
10.5,55.5,-10.852295
10.5,56.5,-9.908691
10.5,57.5,-9.137054
10.5,58.5,-4.715622
10.5,59.5,-7.455963
10.5,60.5,-7.577484
10.5,61.5,-13.571106
10.5,62.5,-25.489868
10.5,63.5,-32.464966
10.5,64.5,-31.861206
10.5,65.5,-20.996582
10.5,66.5,-16.64087
10.5,67.5,-11.086914
10.5,68.5,-8.730286
10.5,69.5,-4.7703857
10.5,70.5,-12.368774
10.5,71.5,-87.43213
10.5,72.5,-194.45801
10.5,73.5,-161.9961
10.5,74.5,-63.66089
10.5,75.5,187.16406
10.5,76.5,-450.90625
10.5,77.5,-112.32031
10.5,78.5,-118.640625
10.5,79.5,6348.9844
10.5,80.5,-7.89859
10.5,81.5,-1.6391754
10.5,82.5,-6.2697754
10.5,83.5,-10.184143
10.5,84.5,-7.894165
10.5,85.5,-3.0018616
10.5,86.5,-0.14990234
10.5,87.5,0.45788574
10.5,88.5,-0.49334717
10.5,89.5,-0.5977936
10.5,90.5,2.0389404
10.5,91.5,32.511597
10.5,92.5,8.844727
10.5,93.5,-0.28717804
10.5,94.5,-2.2020264
10.5,95.5,-10.848999
10.5,96.5,-4.345764
10.5,97.5,4.438019
10.5,98.5,87.686035
10.5,99.5,758.9336
10.5,100.5,-47.262695
10.5,101.5,-45.1438
10.5,102.5,137.05939
10.5,103.5,11728.445
10.5,104.5,10416.367
10.5,105.5,2120.7246
10.5,106.5,51658.594
10.5,107.5,1078.7178
10.5,108.5,120161.44
10.5,109.5,-36.745605
10.5,110.5,-52.239746
10.5,111.5,-90.8772
10.5,112.5,-33.354492
10.5,113.5,-7.9852905
10.5,114.5,-2.1354065
10.5,115.5,-2.637329
10.5,116.5,-4.018158
10.5,117.5,-10.492737
10.5,118.5,89.55664
10.5,119.5,5.3967285
10.5,120.5,-25.112305
10.5,121.5,221.10254
10.5,122.5,-975.6289
10.5,123.5,333.87793
10.5,124.5,482.38477
10.5,125.5,32.58191
10.5,126.5,-15.575073
10.5,127.5,-8.722107
10.5,128.5,-4.9449463
10.5,129.5,-9.960205
10.5,130.5,-2.3744507
10.5,131.5,-4.249054
10.5,132.5,-3.0931854
10.5,133.5,-1.5989304
10.5,134.5,-2.5736847
10.5,135.5,-2.7661743
10.5,136.5,-3.960556
10.5,137.5,-5.7671204
10.5,138.5,-4.3166046
10.5,139.5,-2.2324371
10.5,140.5,-4.6083984
10.5,141.5,-3.7986145
10.5,142.5,-2.1627808
10.5,143.5,-0.88025665
10.5,144.5,-0.9834137
10.5,145.5,-0.13601303
10.5,146.5,-0.3787651
10.5,147.5,-0.71913147
10.5,148.5,-0.8139458
10.5,149.5,-4.982239
10.5,150.5,-0.63166237
10.5,151.5,-0.683321
10.5,152.5,-0.22528839
10.5,153.5,-0.38890457
10.5,154.5,-0.29695892
10.5,155.5,-0.27897263
10.5,156.5,-0.29844666
10.5,157.5,-0.1821003
10.5,158.5,-0.22995567
10.5,159.5,-0.16556168
10.5,160.5,-0.19595051
10.5,161.5,-0.20700741
10.5,162.5,-0.20230198
10.5,163.5,-0.19964409
10.5,164.5,-0.24003601
10.5,165.5,-0.146554
10.5,166.5,-0.103003025
10.5,167.5,-0.1066103
10.5,168.5,-0.07016516
10.5,169.5,-0.21485806
10.5,170.5,-0.34671688
10.5,171.5,-0.3746462
10.5,172.5,-0.34104824
10.5,173.5,-0.68403435
10.5,174.5,-1.5990448
10.5,175.5,-0.80146027
10.5,176.5,-0.5700226
10.5,177.5,-0.29873276
10.5,178.5,-0.047660828
10.5,179.5,-0.047660828
11.5,-179.5,-0.7820511
11.5,-178.5,-0.5573578
11.5,-177.5,-0.40986443
11.5,-176.5,-0.49539566
11.5,-175.5,-0.3432331
11.5,-174.5,-0.3355837
11.5,-173.5,-0.3762493
11.5,-172.5,-0.4857235
11.5,-171.5,-0.3696556
11.5,-170.5,-0.3496275
11.5,-169.5,-0.46556282
11.5,-168.5,-0.4818306
11.5,-167.5,-0.28020477
11.5,-166.5,-0.069293976
11.5,-165.5,-0.5386791
11.5,-164.5,-0.12736511
11.5,-163.5,-0.4289608
11.5,-162.5,-0.28784943
11.5,-161.5,-0.395504
11.5,-160.5,-0.2962799
11.5,-159.5,-0.2658596
11.5,-158.5,-0.085552216
11.5,-157.5,-0.2537651
11.5,-156.5,-0.18886948
11.5,-155.5,-0.028251648
11.5,-154.5,-0.41723824
11.5,-153.5,-0.25168228
11.5,-152.5,-0.32032585
11.5,-151.5,0.3460312
11.5,-150.5,0.578804
11.5,-149.5,-0.2639923
11.5,-148.5,-0.48117256
11.5,-147.5,-0.5508728
11.5,-146.5,-0.19983292
11.5,-145.5,-0.600399
11.5,-144.5,-0.349041
11.5,-143.5,-0.31481743
11.5,-142.5,-0.37780857
11.5,-141.5,-0.14403725
11.5,-140.5,0.27649307
11.5,-139.5,-0.33435822
11.5,-138.5,-0.6063633
11.5,-137.5,-0.29553986
11.5,-136.5,-0.33358765
11.5,-135.5,-0.36839867
11.5,-134.5,-0.4479351
11.5,-133.5,0.12223053
11.5,-132.5,-0.6290169
11.5,-131.5,-0.6311836
11.5,-130.5,-0.6661091
11.5,-129.5,-0.77985764
11.5,-128.5,-0.7401962
11.5,-127.5,-0.6594658
11.5,-126.5,-0.7050934
11.5,-125.5,-0.68756676
11.5,-124.5,-0.64720154
11.5,-123.5,-0.6122074
11.5,-122.5,-0.5896225
11.5,-121.5,-0.53191185
11.5,-120.5,-0.49534416
11.5,-119.5,-0.52251625
11.5,-118.5,-0.6364136
11.5,-117.5,-0.69259834
11.5,-116.5,-0.6153431
11.5,-115.5,-0.59914017
11.5,-114.5,-0.7348213
11.5,-113.5,-0.73664856
11.5,-112.5,-0.5759258
11.5,-111.5,-0.64270973
11.5,-110.5,-0.55524445
11.5,-109.5,-0.8614502
11.5,-108.5,-0.97628784
11.5,-107.5,-1.2172241
11.5,-106.5,-1.2250061
11.5,-105.5,-1.2090988
11.5,-104.5,-1.27631
11.5,-103.5,-1.3524055
11.5,-102.5,-1.3342667
11.5,-101.5,-1.7082825
11.5,-100.5,-2.2385712
11.5,-99.5,-2.2279205
11.5,-98.5,-4.466614
11.5,-97.5,-3.833786
11.5,-96.5,-3.431366
11.5,-95.5,-4.8565674
11.5,-94.5,-5.780304
11.5,-93.5,-9.794617
11.5,-92.5,-20.711731
11.5,-91.5,-18.389404
11.5,-90.5,-7.2092285
11.5,-89.5,-6.737732
11.5,-88.5,-3.5062866
11.5,-87.5,348.02734
11.5,-86.5,246.33594
11.5,-85.5,141.53442
11.5,-84.5,44.958252
11.5,-83.5,-1.7280121
11.5,-82.5,-4.8161316
11.5,-81.5,-1.565918
11.5,-80.5,-17.226624
11.5,-79.5,-10.930664
11.5,-78.5,-7.8063354
11.5,-77.5,-8.183533
11.5,-76.5,-8.451721
11.5,-75.5,-11.476135
11.5,-74.5,-20.861694
11.5,-73.5,-133.3103
11.5,-72.5,-98.23901
11.5,-71.5,-23.976654
11.5,-70.5,-13476.086
11.5,-69.5,-7402.752
11.5,-68.5,-100.71094
11.5,-67.5,-10.119385
11.5,-66.5,-10.463989
11.5,-65.5,-12.749939
11.5,-64.5,-17.696045
11.5,-63.5,-20.954834
11.5,-62.5,320.3335
11.5,-61.5,13.023804
11.5,-60.5,-3.8244934
11.5,-59.5,-3.5290222
11.5,-58.5,-3.4519348
11.5,-57.5,-2.6978989
11.5,-56.5,-1.4607735
11.5,-55.5,-1.1015778
11.5,-54.5,-1.7553406
11.5,-53.5,-1.3066139
11.5,-52.5,-0.29411316
11.5,-51.5,-0.54789734
11.5,-50.5,-0.63233566
11.5,-49.5,-0.746912
11.5,-48.5,-0.6196308
11.5,-47.5,-0.25881195
11.5,-46.5,-0.28640652
11.5,-45.5,-0.2882328
11.5,-44.5,-0.2859478
11.5,-43.5,-0.38677788
11.5,-42.5,-0.54758644
11.5,-41.5,-0.6017418
11.5,-40.5,-0.50372505
11.5,-39.5,-0.6098671
11.5,-38.5,-0.38597107
11.5,-37.5,-0.80975723
11.5,-36.5,-1.3018265
11.5,-35.5,-1.315094
11.5,-34.5,-1.2046471
11.5,-33.5,-0.40105438
11.5,-32.5,-0.9517479
11.5,-31.5,-0.73651886
11.5,-30.5,-0.3368187
11.5,-29.5,-0.63580704
11.5,-28.5,-0.97958374
11.5,-27.5,-1.5747833
11.5,-26.5,0.2029419
11.5,-25.5,-1.2601166
11.5,-24.5,-4.463867
11.5,-23.5,-8.080719
11.5,-22.5,-2.2036362
11.5,-21.5,-1.1358757
11.5,-20.5,-2.0267334
11.5,-19.5,-6.892334
11.5,-18.5,-28.176636
11.5,-17.5,17.776062
11.5,-16.5,-3.1533203
11.5,-15.5,31.122986
11.5,-14.5,135.0149
11.5,-13.5,707.31445
11.5,-12.5,296.48206
11.5,-11.5,-11.473938
11.5,-10.5,25.689255
11.5,-9.5,149.50061
11.5,-8.5,125.23828
11.5,-7.5,-97.9845
11.5,-6.5,-6.937256
11.5,-5.5,42.572266
11.5,-4.5,62.349854
11.5,-3.5,170.72998
11.5,-2.5,986.48047
11.5,-1.5,309.3213
11.5,-0.5,79.29407
11.5,0.5,31.920288
11.5,1.5,25.58197
11.5,2.5,-32.59961
11.5,3.5,394.9624
11.5,4.5,102.02478
11.5,5.5,-4.4675903
11.5,6.5,468.2339
11.5,7.5,1374.3477
11.5,8.5,1787.4082
11.5,9.5,1399.5664
11.5,10.5,516.65283
11.5,11.5,281.4519
11.5,12.5,688.56836
11.5,13.5,101.72449
11.5,14.5,-16.976074
11.5,15.5,2.869461
11.5,16.5,8.408203
11.5,17.5,9.405975
11.5,18.5,17.320557
11.5,19.5,3.885086
11.5,20.5,-0.074279785
11.5,21.5,1.216507
11.5,22.5,36.49002
11.5,23.5,82.24805
11.5,24.5,138.16968
11.5,25.5,33.85173
11.5,26.5,-218.60962
11.5,27.5,-18.12616
11.5,28.5,35.981934
11.5,29.5,27.600525
11.5,30.5,35.588287
11.5,31.5,27.978561
11.5,32.5,77.57947
11.5,33.5,97.342224
11.5,34.5,15.523308
11.5,35.5,37.095856
11.5,36.5,178.54517
11.5,37.5,170.04688
11.5,38.5,173.1847
11.5,39.5,111.17456
11.5,40.5,82.05072
11.5,41.5,161.65222
11.5,42.5,560.2842
11.5,43.5,-108.13818
11.5,44.5,-112.17578
11.5,45.5,-106.743164
11.5,46.5,-52.136475
11.5,47.5,-10.828918
11.5,48.5,-9.528992
11.5,49.5,-9.783722
11.5,50.5,-11.151642
11.5,51.5,-9.986023
11.5,52.5,-7.038666
11.5,53.5,-0.34768677
11.5,54.5,-1.9305115
11.5,55.5,-4.307495
11.5,56.5,-6.340851
11.5,57.5,-8.503326
11.5,58.5,-16.43457
11.5,59.5,-30.25586
11.5,60.5,-34.975708
11.5,61.5,-31.35852
11.5,62.5,-19.696106
11.5,63.5,-11.129059
11.5,64.5,-9.551331
11.5,65.5,-8.03891
11.5,66.5,-5.251068
11.5,67.5,-2.5036163
11.5,68.5,-2.9409332
11.5,69.5,-9.058868
11.5,70.5,-6.6791077
11.5,71.5,-19.697693
11.5,72.5,-69.187256
11.5,73.5,-56.75757
11.5,74.5,11.871094
11.5,75.5,221.72266
11.5,76.5,81.28906
11.5,77.5,-2238.8281
11.5,78.5,17668.906
11.5,79.5,-1437.2031
11.5,80.5,-8.648834
11.5,81.5,-3.520691
11.5,82.5,-10.329224
11.5,83.5,-9.342102
11.5,84.5,13.766113
11.5,85.5,15.543518
11.5,86.5,17.611206
11.5,87.5,17.628815
11.5,88.5,16.541595
11.5,89.5,14.214539
11.5,90.5,29.19873
11.5,91.5,36.385864
11.5,92.5,41.847656
11.5,93.5,0.44586182
11.5,94.5,-6.775757
11.5,95.5,-6.4298706
11.5,96.5,-3.4640503
11.5,97.5,12.88797
11.5,98.5,219.10107
11.5,99.5,161.26074
11.5,100.5,-164.86475
11.5,101.5,66.069336
11.5,102.5,283.93042
11.5,103.5,392.47363
11.5,104.5,4155.9434
11.5,105.5,3813.0273
11.5,106.5,3590.9766
11.5,107.5,633.2871
11.5,108.5,2405.1191
11.5,109.5,-71.34204
11.5,110.5,-36.028442
11.5,111.5,-60.050537
11.5,112.5,-82.55908
11.5,113.5,-26.470337
11.5,114.5,-8.925598
11.5,115.5,-2.6147308
11.5,116.5,-3.2750702
11.5,117.5,-9.676392
11.5,118.5,-494.40857
11.5,119.5,89.87109
11.5,120.5,1040.9141
11.5,121.5,238.52783
11.5,122.5,158.37305
11.5,123.5,125.38403
11.5,124.5,186.53906
11.5,125.5,-9.241333
11.5,126.5,-14.352417
11.5,127.5,-6.8044434
11.5,128.5,-10.014252
11.5,129.5,-4.8901825
11.5,130.5,-6.8783875
11.5,131.5,-2.5703735
11.5,132.5,-1.7197876
11.5,133.5,-2.2694016
11.5,134.5,-2.6759796
11.5,135.5,-4.65065
11.5,136.5,-2.5888062
11.5,137.5,-7.677368
11.5,138.5,-2.0885391
11.5,139.5,-3.5312347
11.5,140.5,-4.5448
11.5,141.5,-2.867096
11.5,142.5,-1.0024567
11.5,143.5,-1.2599716
11.5,144.5,-0.6176033
11.5,145.5,-0.10298157
11.5,146.5,-0.27423477
11.5,147.5,-0.8162651
11.5,148.5,-1.7900696
11.5,149.5,-3.5752106
11.5,150.5,-0.40296364
11.5,151.5,-0.42664337
11.5,152.5,-0.28642845
11.5,153.5,-0.25881958
11.5,154.5,-0.3118143
11.5,155.5,-0.34684277
11.5,156.5,-0.34378624
11.5,157.5,-0.2681656
11.5,158.5,-0.23678017
11.5,159.5,-0.21665192
11.5,160.5,-0.1642766
11.5,161.5,-0.22786713
11.5,162.5,-0.24284649
11.5,163.5,-0.20310974
11.5,164.5,-0.18465185
11.5,165.5,-0.12924147
11.5,166.5,-0.17601061
11.5,167.5,-0.25069332
11.5,168.5,-0.47254562
11.5,169.5,-0.4749527
11.5,170.5,-0.30127144
11.5,171.5,-0.26383114
11.5,172.5,-0.3289709
11.5,173.5,-0.8490944
11.5,174.5,-1.0923004
11.5,175.5,-0.843071
11.5,176.5,-0.46468353
11.5,177.5,-0.3735733
11.5,178.5,-0.44612503
11.5,179.5,-0.44612503
12.5,-179.5,-0.32216644
12.5,-178.5,-0.13114929
12.5,-177.5,-0.15975189
12.5,-176.5,-0.23231411
12.5,-175.5,-0.27942753
12.5,-174.5,-0.3423357
12.5,-173.5,-0.40189552
12.5,-172.5,-0.4327259
12.5,-171.5,-0.53116417
12.5,-170.5,-0.5766792
12.5,-169.5,-0.71139526
12.5,-168.5,-0.8251724
12.5,-167.5,-1.1386108
12.5,-166.5,-0.9417572
12.5,-165.5,-0.749176
12.5,-164.5,-0.93618774
12.5,-163.5,-0.34802246
12.5,-162.5,-0.40426254
12.5,-161.5,-0.71858215
12.5,-160.5,-0.9070015
12.5,-159.5,-0.6239433
12.5,-158.5,-0.573452
12.5,-157.5,-0.7361107
12.5,-156.5,-0.2910347
12.5,-155.5,-0.25875092
12.5,-154.5,0.04686737
12.5,-153.5,-0.51527977
12.5,-152.5,-0.5418587
12.5,-151.5,-0.6813278
12.5,-150.5,0.07884216
12.5,-149.5,0.50748444
12.5,-148.5,-0.30599976
12.5,-147.5,-0.42163467
12.5,-146.5,-0.3387699
12.5,-145.5,-0.09810257
12.5,-144.5,-0.4943962
12.5,-143.5,-0.4222088
12.5,-142.5,-0.43350792
12.5,-141.5,-0.47929955
12.5,-140.5,-0.24866867
12.5,-139.5,-0.21419144
12.5,-138.5,-0.7586632
12.5,-137.5,-1.0576553
12.5,-136.5,-0.5871391
12.5,-135.5,-0.71774673
12.5,-134.5,-0.69844437
12.5,-133.5,-0.2810707
12.5,-132.5,-0.44369125
12.5,-131.5,-0.6055031
12.5,-130.5,-0.53606796
12.5,-129.5,-0.47835732
12.5,-128.5,-0.48857117
12.5,-127.5,-0.44561768
12.5,-126.5,-0.4240837
12.5,-125.5,-0.41586113
12.5,-124.5,-0.47958755
12.5,-123.5,-0.48994064
12.5,-122.5,-0.45077705
12.5,-121.5,-0.48444366
12.5,-120.5,-0.4921894
12.5,-119.5,-0.48376465
12.5,-118.5,-0.5550823
12.5,-117.5,-0.6525707
12.5,-116.5,-0.68743134
12.5,-115.5,-0.91503906
12.5,-114.5,-1.149353
12.5,-113.5,-1.1333313
12.5,-112.5,-0.9729309
12.5,-111.5,-1.0224609
12.5,-110.5,-1.1477356
12.5,-109.5,-0.9929886
12.5,-108.5,-0.8949127
12.5,-107.5,-1.1348724
12.5,-106.5,-1.236927
12.5,-105.5,-1.3113022
12.5,-104.5,-1.3867798
12.5,-103.5,-1.2759361
12.5,-102.5,-1.6390076
12.5,-101.5,-2.2101135
12.5,-100.5,-2.1787949
12.5,-99.5,-4.1441803
12.5,-98.5,-4.5451508
12.5,-97.5,-4.5005646
12.5,-96.5,-5.4272156
12.5,-95.5,-10.471497
12.5,-94.5,-20.977295
12.5,-93.5,-19.134888
12.5,-92.5,-6.5254517
12.5,-91.5,-2.798996
12.5,-90.5,-3.7872314
12.5,-89.5,484.62158
12.5,-88.5,610.68945
12.5,-87.5,3430.3486
12.5,-86.5,225.73193
12.5,-85.5,105.54407
12.5,-84.5,12.092545
12.5,-83.5,0.5349121
12.5,-82.5,-33.386658
12.5,-81.5,-7.5483093
12.5,-80.5,-15.200562
12.5,-79.5,-4.5250854
12.5,-78.5,-17.54956
12.5,-77.5,-2.838745
12.5,-76.5,-6.3345947
12.5,-75.5,-8.1345825
12.5,-74.5,-5.1752014
12.5,-73.5,-5.484375
12.5,-72.5,-15.478638
12.5,-71.5,-23.613647
12.5,-70.5,298.86963
12.5,-69.5,-8.3515625
12.5,-68.5,-9.970825
12.5,-67.5,-9.078064
12.5,-66.5,-11.038055
12.5,-65.5,-7.749054
12.5,-64.5,-4.639374
12.5,-63.5,-2.7819672
12.5,-62.5,-5.0674744
12.5,-61.5,70.89307
12.5,-60.5,747.49023
12.5,-59.5,148.54724
12.5,-58.5,-2.6171875
12.5,-57.5,-1.2966614
12.5,-56.5,-1.2608986
12.5,-55.5,-2.068039
12.5,-54.5,-1.257309
12.5,-53.5,-0.7854271
12.5,-52.5,-0.63347626
12.5,-51.5,-0.064888
12.5,-50.5,-0.47823334
12.5,-49.5,-0.6701164
12.5,-48.5,-0.47483826
12.5,-47.5,-0.43553543
12.5,-46.5,-0.090501785
12.5,-45.5,-0.35036755
12.5,-44.5,-0.37203407
12.5,-43.5,-0.40318298
12.5,-42.5,-0.5417175
12.5,-41.5,-0.47097015
12.5,-40.5,-0.5181713
12.5,-39.5,-0.32454872
12.5,-38.5,-0.5750828
12.5,-37.5,-0.4700775
12.5,-36.5,-1.1171875
12.5,-35.5,-1.1578522
12.5,-34.5,-1.3451843
12.5,-33.5,-0.8835602
12.5,-32.5,-0.38123703
12.5,-31.5,-1.3095512
12.5,-30.5,-1.0179291
12.5,-29.5,-0.36320496
12.5,-28.5,-0.95401
12.5,-27.5,-1.8170166
12.5,-26.5,-0.40493774
12.5,-25.5,-0.050491333
12.5,-24.5,-2.4781342
12.5,-23.5,-8.432404
12.5,-22.5,-4.212021
12.5,-21.5,-1.0893478
12.5,-20.5,-2.260231
12.5,-19.5,-7.2631226
12.5,-18.5,-30.968994
12.5,-17.5,115.818115
12.5,-16.5,580.77246
12.5,-15.5,-48.37207
12.5,-14.5,150.10425
12.5,-13.5,164.73792
12.5,-12.5,95.78418
12.5,-11.5,453.3584
12.5,-10.5,136.69287
12.5,-9.5,88.53223
12.5,-8.5,1071.6465
12.5,-7.5,165.31982
12.5,-6.5,119.95715
12.5,-5.5,137.95764
12.5,-4.5,45.427124
12.5,-3.5,50.44275
12.5,-2.5,90.58716
12.5,-1.5,92.12195
12.5,-0.5,17.33014
12.5,0.5,17.253113
12.5,1.5,269.84863
12.5,2.5,64.340576
12.5,3.5,149.72388
12.5,4.5,559.9697
12.5,5.5,237.7732
12.5,6.5,152.776
12.5,7.5,948.6133
12.5,8.5,482.60498
12.5,9.5,437.69482
12.5,10.5,307.85034
12.5,11.5,287.74902
12.5,12.5,432.6631
12.5,13.5,79.78711
12.5,14.5,12.041626
12.5,15.5,10.674408
12.5,16.5,6.158081
12.5,17.5,0.4786682
12.5,18.5,1.4094925
12.5,19.5,12.815765
12.5,20.5,-0.16376495
12.5,21.5,34.802917
12.5,22.5,83.51318
12.5,23.5,64.35254
12.5,24.5,42.48633
12.5,25.5,22.256813
12.5,26.5,8.4637375
12.5,27.5,41.397522
12.5,28.5,27.783325
12.5,29.5,93.89722
12.5,30.5,61.404816
12.5,31.5,38.944534
12.5,32.5,-1056.666
12.5,33.5,91.38068
12.5,34.5,47.79631
12.5,35.5,87.825806
12.5,36.5,170.974
12.5,37.5,118.32129
12.5,38.5,91.971924
12.5,39.5,124.34766
12.5,40.5,1.8290176
12.5,41.5,16.199188
12.5,42.5,-126.14746
12.5,43.5,20.848145
12.5,44.5,-968.71875
12.5,45.5,1.1323242
12.5,46.5,-62.12622
12.5,47.5,-102.740234
12.5,48.5,-98.98682
12.5,49.5,-62.68042
12.5,50.5,-7.2831116
12.5,51.5,-7.0859985
12.5,52.5,-6.506836
12.5,53.5,1.87146
12.5,54.5,-9.464264
12.5,55.5,-20.470703
12.5,56.5,-30.490112
12.5,57.5,-35.24646
12.5,58.5,-31.590698
12.5,59.5,-20.435852
12.5,60.5,-10.409454
12.5,61.5,-7.787445
12.5,62.5,-7.465454
12.5,63.5,-6.662842
12.5,64.5,-3.9507446
12.5,65.5,-0.6576996
12.5,66.5,-1.2414246
12.5,67.5,-2.788681
12.5,68.5,-8.166229
12.5,69.5,-6.528717
12.5,70.5,-19.010376
12.5,71.5,-38.74341
12.5,72.5,-37.69043
12.5,73.5,-45.708252
12.5,74.5,2843.4844
12.5,75.5,239.5664
12.5,76.5,-78.23828
12.5,77.5,-734.8906
12.5,78.5,135.94727
12.5,79.5,-753.75
12.5,80.5,11.276245
12.5,81.5,15.015564
12.5,82.5,10.401611
12.5,83.5,12.945068
12.5,84.5,-4.1697693
12.5,85.5,-3.5070496
12.5,86.5,-0.84591675
12.5,87.5,-1.936676
12.5,88.5,0.26522827
12.5,89.5,23.25766
12.5,90.5,7.0747833
12.5,91.5,18.910187
12.5,92.5,39.617676
12.5,93.5,-2.94635
12.5,94.5,-9.962341
12.5,95.5,-2.0029602
12.5,96.5,97.63907
12.5,97.5,23.28032
12.5,98.5,-1.1602173
12.5,99.5,1239.2695
12.5,100.5,-3544.4375
12.5,101.5,413.23535
12.5,102.5,1204.2451
12.5,103.5,987.1538
12.5,104.5,455.18164
12.5,105.5,730.83496
12.5,106.5,335.0968
12.5,107.5,723.4297
12.5,108.5,1040.502
12.5,109.5,-114.31836
12.5,110.5,-26.713745
12.5,111.5,-25.138184
12.5,112.5,-68.153564
12.5,113.5,-66.34766
12.5,114.5,-18.704285
12.5,115.5,-8.0242
12.5,116.5,-6.1357727
12.5,117.5,-8.227905
12.5,118.5,-9.265625
12.5,119.5,-46.169434
12.5,120.5,155.57617
12.5,121.5,212.31055
12.5,122.5,127.00635
12.5,123.5,351.05127
12.5,124.5,35.9729
12.5,125.5,-9.774261
12.5,126.5,-13.456116
12.5,127.5,-10.671204
12.5,128.5,-5.8984985
12.5,129.5,-8.000977
12.5,130.5,-4.627701
12.5,131.5,-2.28714
12.5,132.5,-1.6004105
12.5,133.5,-2.8834
12.5,134.5,-4.3494263
12.5,135.5,-2.0980835
12.5,136.5,-5.397629
12.5,137.5,-4.449936
