lat,lon,delta_emission
-2.5,-123.5,-0.20656204
-2.5,-122.5,-0.19230175
-2.5,-121.5,-0.18634415
-2.5,-120.5,-0.21257496
-2.5,-119.5,-0.24010277
-2.5,-118.5,-0.23330879
-2.5,-117.5,-0.23229313
-2.5,-116.5,-0.24694633
-2.5,-115.5,-0.48209
-2.5,-114.5,-0.7512398
-2.5,-113.5,-0.82733536
-2.5,-112.5,-0.63624
-2.5,-111.5,-0.34308434
-2.5,-110.5,-0.3420906
-2.5,-109.5,-0.37470055
-2.5,-108.5,-0.55947495
-2.5,-107.5,-1.0203209
-2.5,-106.5,-1.4279938
-2.5,-105.5,-2.1110535
-2.5,-104.5,-2.7016144
-2.5,-103.5,-2.4026566
-2.5,-102.5,-1.7604523
-2.5,-101.5,-2.2706604
-2.5,-100.5,-2.3047485
-2.5,-99.5,-2.16922
-2.5,-98.5,-2.4672394
-2.5,-97.5,-2.0886765
-2.5,-96.5,-2.2874756
-2.5,-95.5,-1.3537598
-2.5,-94.5,-0.47930336
-2.5,-93.5,-0.7664604
-2.5,-92.5,-0.4711113
-2.5,-91.5,-0.1865902
-2.5,-90.5,-0.21354198
-2.5,-89.5,0.0665369
-2.5,-88.5,1.3668518
-2.5,-87.5,-0.41610527
-2.5,-86.5,-2.8926544
-2.5,-85.5,1.8907776
-2.5,-84.5,3.8192596
-2.5,-83.5,1.1169128
-2.5,-82.5,-3.9658813
-2.5,-81.5,85.27344
-2.5,-80.5,2038.7891
-2.5,-79.5,558.21875
-2.5,-78.5,128.47656
-2.5,-77.5,4.8816223
-2.5,-76.5,13.345978
-2.5,-75.5,4.975456
-2.5,-74.5,4.314209
-2.5,-73.5,5.8107452
-2.5,-72.5,2.0808105
-2.5,-71.5,0.6336975
-2.5,-70.5,2.1456642
-2.5,-69.5,-2.8163147
-2.5,-68.5,-0.6482544
-2.5,-67.5,-2.0344543
-2.5,-66.5,-4.1669006
-2.5,-65.5,0.16184998
-2.5,-64.5,0.83917236
-2.5,-63.5,5.201248
-2.5,-62.5,3.7638702
-2.5,-61.5,-1.5917358
-2.5,-60.5,11.30835
-2.5,-59.5,5.248947
-2.5,-58.5,3.2985535
-2.5,-57.5,-1.1186829
-2.5,-56.5,-1.5540771
-2.5,-55.5,9.286621
-2.5,-54.5,2.9344482
-2.5,-53.5,-4.5334473
-2.5,-52.5,-21.260864
-2.5,-51.5,-26.09253
-2.5,-50.5,1.8594971
-2.5,-49.5,2861.4766
-2.5,-48.5,32.360596
-2.5,-47.5,569.91797
-2.5,-46.5,9.542358
-2.5,-45.5,14.387695
-2.5,-44.5,-28.841309
-2.5,-43.5,-8.24115
-2.5,-42.5,-9.919067
-2.5,-41.5,-12.060181
-2.5,-40.5,-18.13855
-2.5,-39.5,-13.49408
-2.5,-38.5,-4.671051
-2.5,-37.5,-2.3421173
-2.5,-36.5,-0.3872528
-2.5,-35.5,3.2825928
-2.5,-34.5,3.9281921
-2.5,-33.5,4.403763
-2.5,-32.5,3.502884
-2.5,-31.5,-2.4457397
-2.5,-30.5,-5.5012207
-2.5,-29.5,-2.547577
-2.5,-28.5,-0.38056183
-2.5,-27.5,-0.4845276
-2.5,-26.5,-0.2842369
-2.5,-25.5,0.15645218
-2.5,-24.5,-0.39600754
-2.5,-23.5,-0.42816734
-2.5,-22.5,-0.34640694
-2.5,-21.5,-0.3350792
-2.5,-20.5,-0.35595703
-2.5,-19.5,-0.3649063
-2.5,-18.5,-0.25943375
-2.5,-17.5,0.24973106
-2.5,-16.5,-0.19132328
-2.5,-15.5,-0.3589058
-2.5,-14.5,-0.32240772
-2.5,-13.5,-0.206707
-2.5,-12.5,-0.4249611
-2.5,-11.5,-0.9415207
-2.5,-10.5,-1.5467453
-2.5,-9.5,-2.982788
-2.5,-8.5,-6.282318
-2.5,-7.5,-2.856598
-2.5,-6.5,-0.8209419
-2.5,-5.5,-0.6019211
-2.5,-4.5,0.29816437
-2.5,-3.5,0.46835327
-2.5,-2.5,0.96380615
-2.5,-1.5,-1.026268
-2.5,-0.5,-1.1973953
-2.5,0.5,-1.8403397
-2.5,1.5,-1.8700485
-2.5,2.5,-1.9308395
-2.5,3.5,-3.5068512
-2.5,4.5,-3.987854
-2.5,5.5,-1.5465393
-2.5,6.5,-2.5434418
-2.5,7.5,-6.8650513
-2.5,8.5,79.60791
-2.5,9.5,154.66797
-2.5,10.5,12.707581
-2.5,11.5,9.266357
-2.5,12.5,17.253052
-2.5,13.5,19.67688
-2.5,14.5,8.446533
-2.5,15.5,18.874146
-2.5,16.5,6.2915955
-2.5,17.5,1.8489418
-2.5,18.5,2.35643
-2.5,19.5,4.2119904
-2.5,20.5,9.148331
-2.5,21.5,2.859455
-2.5,22.5,8.010468
-2.5,23.5,2.536995
-2.5,24.5,1.4204559
-2.5,25.5,8.092651
-2.5,26.5,1.5733604
-2.5,27.5,3.7654724
-2.5,28.5,23.325195
-2.5,29.5,193.86523
-2.5,30.5,53.72119
-2.5,31.5,29.642212
-2.5,32.5,47.87549
-2.5,33.5,65.970215
-2.5,34.5,37.96826
-2.5,35.5,45.41333
-2.5,36.5,146.49048
-2.5,37.5,73.183105
-2.5,38.5,15.906815
-2.5,39.5,39.911865
-2.5,40.5,13.786011
-2.5,41.5,2.4270859
-2.5,42.5,1.0817451
-2.5,43.5,2.3472748
-2.5,44.5,-1.2921143
-2.5,45.5,2.9109955
-2.5,46.5,-0.61520386
-2.5,47.5,-1.9773865
-2.5,48.5,-2.9654694
-2.5,49.5,-2.8508148
-2.5,50.5,-3.3075256
-2.5,51.5,-3.5201874
-2.5,52.5,-1.2460022
-2.5,53.5,-0.27818298
-2.5,54.5,-0.92466736
-2.5,55.5,-1.2793427
-2.5,56.5,-0.070487976
-2.5,57.5,-0.93388367
-2.5,58.5,-1.4162521
-2.5,59.5,-1.1985397
-2.5,60.5,-0.99128723
-2.5,61.5,-0.6998062
-2.5,62.5,-0.4756546
-2.5,63.5,-0.4218254
-2.5,64.5,0.541893
-2.5,65.5,-2.6220245
-2.5,66.5,-1.5041122
-2.5,67.5,-1.1246872
-2.5,68.5,-0.49653244
-2.5,69.5,-0.66205597
-2.5,70.5,-1.0602531
-2.5,71.5,-1.5681915
-2.5,72.5,-3.8878937
-2.5,73.5,-4.1592865
-2.5,74.5,0.51704407
-2.5,75.5,1.1892929
-2.5,76.5,-0.9499817
-2.5,77.5,-0.3696518
-2.5,78.5,-0.30509567
-2.5,79.5,0.007587433
-2.5,80.5,0.34589005
-2.5,81.5,-1.2296677
-2.5,82.5,-8.778534
-2.5,83.5,-23.5719
-2.5,84.5,-18.374878
-2.5,85.5,-8.988464
-2.5,86.5,-5.390442
-2.5,87.5,0.21849823
-2.5,88.5,0.71310616
-2.5,89.5,-0.045417786
-2.5,90.5,-0.19483757
-2.5,91.5,0.6218395
-2.5,92.5,3.724495
-2.5,93.5,0.41038513
-2.5,94.5,-1.602356
-2.5,95.5,-1.0276031
-2.5,96.5,1.7536888
-2.5,97.5,3.9393158
-2.5,98.5,3.0971222
-2.5,99.5,10.139374
-2.5,100.5,-136.76758
-2.5,101.5,358.52148
-2.5,102.5,454.08105
-2.5,103.5,-81.80664
-2.5,104.5,152.16016
-2.5,105.5,548.89844
-2.5,106.5,-9.509277
-2.5,107.5,2.611084
-2.5,108.5,-12.696289
-2.5,109.5,66.99902
-2.5,110.5,52.3208
-2.5,111.5,163.20312
-2.5,112.5,99.07031
-2.5,113.5,96.20825
-2.5,114.5,225.32227
-2.5,115.5,210.11768
-2.5,116.5,45.74402
-2.5,117.5,0.56152344
-2.5,118.5,-22.051514
-2.5,119.5,39.751587
-2.5,120.5,243.6914
-2.5,121.5,7377.462
-2.5,122.5,6.282608
-2.5,123.5,8.659943
-2.5,124.5,3.0924911
-2.5,125.5,-1.3903809
-2.5,126.5,17.467773
-2.5,127.5,-3.810089
-2.5,128.5,-5.956238
-2.5,129.5,5.5635986
-2.5,130.5,7.096588
-2.5,131.5,17.403046
-2.5,132.5,-130.3711
-2.5,133.5,38.24048
-2.5,134.5,0.053123474
-2.5,135.5,30.515991
-2.5,136.5,39.98816
-2.5,137.5,7.4361877
-2.5,138.5,4.534485
-2.5,139.5,10.941711
-2.5,140.5,-3.2995148
-2.5,141.5,-4.4909973
-2.5,142.5,-5.908478
-2.5,143.5,-10.203186
-2.5,144.5,-6.445282
-2.5,145.5,-10.239197
-2.5,146.5,3.0261383
-2.5,147.5,1.6042404
-2.5,148.5,-0.026306152
-2.5,149.5,-0.32567596
-2.5,150.5,-1.8173523
-2.5,151.5,-4.5165405
-2.5,152.5,-6.0052795
-2.5,153.5,-0.9971237
-2.5,154.5,-0.393425
-2.5,155.5,-1.1325912
-2.5,156.5,-1.6710052
-2.5,157.5,0.0076675415
-2.5,158.5,-1.501854
-2.5,159.5,-1.0078049
-2.5,160.5,-0.9388275
-2.5,161.5,-1.1089401
-2.5,162.5,-1.2215958
-2.5,163.5,-0.93849945
-2.5,164.5,-1.9832153
-2.5,165.5,-2.6117706
-2.5,166.5,-2.7918243
-2.5,167.5,-2.9625702
-2.5,168.5,-2.5681152
-2.5,169.5,-1.5230865
-2.5,170.5,-1.4327316
-2.5,171.5,-1.02351
-2.5,172.5,-1.1109657
-2.5,173.5,0.053993225
-2.5,174.5,-0.35269356
-2.5,175.5,0.2755661
-2.5,176.5,-0.2896347
-2.5,177.5,-0.5113125
-2.5,178.5,-0.24280548
-2.5,179.5,-0.24280548
-1.5,-179.5,-0.16248226
-1.5,-178.5,-0.24088192
-1.5,-177.5,2.6867027
-1.5,-176.5,-0.20192814
-1.5,-175.5,-0.18157387
-1.5,-174.5,-0.14302254
-1.5,-173.5,-0.13931847
-1.5,-172.5,6.06382
-1.5,-171.5,1.8899994
-1.5,-170.5,1.5196724
-1.5,-169.5,-0.115823746
-1.5,-168.5,0.1429367
-1.5,-167.5,-0.27806854
-1.5,-166.5,-0.6392288
-1.5,-165.5,2.7928085
-1.5,-164.5,3.8176346
-1.5,-163.5,0.91335297
-1.5,-162.5,1.3944931
-1.5,-161.5,0.39218044
-1.5,-160.5,-0.038160324
-1.5,-159.5,-0.11594868
-1.5,-158.5,-0.20710278
-1.5,-157.5,-0.35983467
-1.5,-156.5,-0.31817818
-1.5,-155.5,1.5726242
-1.5,-154.5,-0.50419617
-1.5,-153.5,0.42847443
-1.5,-152.5,-0.17920303
-1.5,-151.5,0.9731407
-1.5,-150.5,1.3539734
-1.5,-149.5,-0.5629425
-1.5,-148.5,-0.42121124
-1.5,-147.5,-0.3134718
-1.5,-146.5,0.5894222
-1.5,-145.5,0.28681183
-1.5,-144.5,-0.38474274
-1.5,-143.5,-0.2973814
-1.5,-142.5,-0.33735275
-1.5,-141.5,0.1687603
-1.5,-140.5,2.1947403
-1.5,-139.5,-0.32731438
-1.5,-138.5,-0.24760723
-1.5,-137.5,-0.20473957
-1.5,-136.5,-0.20425129
-1.5,-135.5,-0.20310783
-1.5,-134.5,-0.17321873
-1.5,-133.5,-0.18416977
-1.5,-132.5,-0.17386627
-1.5,-131.5,-0.17911053
-1.5,-130.5,-0.23212814
-1.5,-129.5,-0.24630737
-1.5,-128.5,-0.24177742
-1.5,-127.5,-0.21204853
-1.5,-126.5,-0.18075848
-1.5,-125.5,-0.20845795
-1.5,-124.5,-0.19506168
-1.5,-123.5,-0.16709995
-1.5,-122.5,-0.19586754
-1.5,-121.5,-0.198699
-1.5,-120.5,-0.19788456
-1.5,-119.5,-0.20941067
-1.5,-118.5,-0.29556274
-1.5,-117.5,-0.2708006
-1.5,-116.5,-0.34010124
-1.5,-115.5,-0.29804802
-1.5,-114.5,-0.31785297
-1.5,-113.5,-0.3220234
-1.5,-112.5,-0.4295349
-1.5,-111.5,-0.49066925
-1.5,-110.5,-0.5778713
-1.5,-109.5,-0.5601578
-1.5,-108.5,-0.52731895
-1.5,-107.5,-0.51992035
-1.5,-106.5,-0.5790615
-1.5,-105.5,-0.52763367
-1.5,-104.5,-0.6983719
-1.5,-103.5,-0.7673569
-1.5,-102.5,-0.960495
-1.5,-101.5,-0.95562744
-1.5,-100.5,-0.9428139
-1.5,-99.5,-1.1169205
-1.5,-98.5,-1.0515022
-1.5,-97.5,-1.2816925
-1.5,-96.5,-0.51750565
-1.5,-95.5,-0.39594078
-1.5,-94.5,-0.49090958
-1.5,-93.5,-0.49929428
-1.5,-92.5,-0.28020954
-1.5,-91.5,6.586548
-1.5,-90.5,10.385864
-1.5,-89.5,2.8975983
-1.5,-88.5,0.9395752
-1.5,-87.5,-1.2514496
-1.5,-86.5,2.1648712
-1.5,-85.5,4.0266876
-1.5,-84.5,1.5078659
-1.5,-83.5,-1.762001
-1.5,-82.5,-2.4328003
-1.5,-81.5,457.16797
-1.5,-80.5,420.48047
-1.5,-79.5,829.8008
-1.5,-78.5,314.09473
-1.5,-77.5,288.2666
-1.5,-76.5,789.6709
-1.5,-75.5,5.821533
-1.5,-74.5,1.0222168
-1.5,-73.5,2.3331528
-1.5,-72.5,4.1150436
-1.5,-71.5,1.0425034
-1.5,-70.5,2.3333588
-1.5,-69.5,5.750046
-1.5,-68.5,3.5650826
-1.5,-67.5,4.987274
-1.5,-66.5,11.56427
-1.5,-65.5,7.2708435
-1.5,-64.5,5.138077
-1.5,-63.5,-4.625763
-1.5,-62.5,-9.980194
-1.5,-61.5,6.145569
-1.5,-60.5,8.091797
-1.5,-59.5,8.884445
-1.5,-58.5,3.8472214
-1.5,-57.5,3.1413574
-1.5,-56.5,3.0901184
-1.5,-55.5,6.8322144
-1.5,-54.5,1.9386444
-1.5,-53.5,6.9693756
-1.5,-52.5,41.506958
-1.5,-51.5,-16.761475
-1.5,-50.5,-8.479492
-1.5,-49.5,68.3042
-1.5,-48.5,-150.30078
-1.5,-47.5,75.390625
-1.5,-46.5,3.8049927
-1.5,-45.5,-2.0640564
-1.5,-44.5,-4.526642
-1.5,-43.5,-3.1112366
-1.5,-42.5,-5.424164
-1.5,-41.5,-8.876343
-1.5,-40.5,-5.5087585
-1.5,-39.5,-1.9720459
-1.5,-38.5,-3.8567047
-1.5,-37.5,-1.9772491
-1.5,-36.5,-0.99705505
-1.5,-35.5,2.5378418
-1.5,-34.5,2.9682388
-1.5,-33.5,7.685959
-1.5,-32.5,4.4322357
-1.5,-31.5,0.44111633
-1.5,-30.5,-3.99617
-1.5,-29.5,-4.275421
-1.5,-28.5,-1.0873108
-1.5,-27.5,-0.14134979
-1.5,-26.5,-0.4647827
-1.5,-25.5,-0.31543922
-1.5,-24.5,0.15654945
-1.5,-23.5,-0.3508873
-1.5,-22.5,-0.38887215
-1.5,-21.5,-0.37593842
-1.5,-20.5,-0.37781525
-1.5,-19.5,-0.41248894
-1.5,-18.5,-0.26435375
-1.5,-17.5,-0.37451553
-1.5,-16.5,0.12945938
-1.5,-15.5,-0.30190086
-1.5,-14.5,0.035240173
-1.5,-13.5,-0.547657
-1.5,-12.5,-0.9919586
-1.5,-11.5,-1.4535217
-1.5,-10.5,-2.2886887
-1.5,-9.5,-5.4530945
-1.5,-8.5,-4.7955017
-1.5,-7.5,-1.3391113
-1.5,-6.5,-0.5235672
-1.5,-5.5,-0.22242355
-1.5,-4.5,-0.5629921
-1.5,-3.5,0.1304245
-1.5,-2.5,-1.1548691
-1.5,-1.5,-1.0367584
-1.5,-0.5,-1.6113281
-1.5,0.5,-2.087494
-1.5,1.5,-1.8081131
-1.5,2.5,-2.5929642
-1.5,3.5,-4.3529053
-1.5,4.5,-2.1104584
-1.5,5.5,-1.369751
-1.5,6.5,-3.5402527
-1.5,7.5,-8.866882
-1.5,8.5,215.81445
-1.5,9.5,30.101074
-1.5,10.5,12.646973
-1.5,11.5,9.711212
-1.5,12.5,7.318451
-1.5,13.5,24.974121
-1.5,14.5,265.58398
-1.5,15.5,12.677673
-1.5,16.5,8.152252
-1.5,17.5,5.8834686
-1.5,18.5,3.8787994
-1.5,19.5,2.0485268
-1.5,20.5,7.3151703
-1.5,21.5,7.9511414
-1.5,22.5,7.6679077
-1.5,23.5,4.3093414
-1.5,24.5,4.4841537
-1.5,25.5,8.208557
-1.5,26.5,2.0580292
-1.5,27.5,4.4196167
-1.5,28.5,6.8312073
-1.5,29.5,69.76758
-1.5,30.5,65.93091
-1.5,31.5,51.272705
-1.5,32.5,17.300354
-1.5,33.5,64.24341
-1.5,34.5,143.65918
-1.5,35.5,168.81055
-1.5,36.5,2028.5156
-1.5,37.5,86.101074
-1.5,38.5,3.7844315
-1.5,39.5,36.416748
-1.5,40.5,4.5811615
-1.5,41.5,4.8767853
-1.5,42.5,1.5799484
-1.5,43.5,2.078476
-1.5,44.5,0.8228569
-1.5,45.5,3.2802505
-1.5,46.5,-0.3799591
-1.5,47.5,-1.2752991
-1.5,48.5,-2.051651
-1.5,49.5,-2.8252716
-1.5,50.5,-2.701294
-1.5,51.5,-3.7890472
-1.5,52.5,-1.0354767
-1.5,53.5,-0.9326935
-1.5,54.5,-0.70601654
-1.5,55.5,-1.4568024
-1.5,56.5,-0.5914459
-1.5,57.5,-1.0455818
-1.5,58.5,-1.4356537
-1.5,59.5,-1.2723236
-1.5,60.5,-1.0971336
-1.5,61.5,-0.927166
-1.5,62.5,-0.89785385
-1.5,63.5,-0.7447853
-1.5,64.5,0.5984268
-1.5,65.5,-2.7315826
-1.5,66.5,-1.3313522
-1.5,67.5,-1.0689278
-1.5,68.5,-0.46557236
-1.5,69.5,-0.46804047
-1.5,70.5,-0.22896576
-1.5,71.5,-1.071209
-1.5,72.5,32.87787
-1.5,73.5,-3.2047424
-1.5,74.5,-3.7652435
-1.5,75.5,-1.1242142
-1.5,76.5,0.49795532
-1.5,77.5,-0.8241272
-1.5,78.5,-1.1135674
-1.5,79.5,-0.6699524
-1.5,80.5,-0.47223663
-1.5,81.5,0.6995239
-1.5,82.5,-0.25667572
-1.5,83.5,-5.098816
-1.5,84.5,-19.758118
-1.5,85.5,-22.319336
-1.5,86.5,-9.791016
-1.5,87.5,-6.32016
-1.5,88.5,-0.6885414
-1.5,89.5,0.053396225
-1.5,90.5,0.51826096
-1.5,91.5,1.6936188
-1.5,92.5,-2.0965576
-1.5,93.5,-0.0040130615
-1.5,94.5,2.444397
-1.5,95.5,3.6295776
-1.5,96.5,2.0450668
-1.5,97.5,1.1187592
-1.5,98.5,4.82016
-1.5,99.5,1044.9141
-1.5,100.5,627.7754
-1.5,101.5,423.33008
-1.5,102.5,-331.6416
-1.5,103.5,243.20459
-1.5,104.5,41.798767
-1.5,105.5,11.627319
-1.5,106.5,-27.485352
-1.5,107.5,-22.762451
-1.5,108.5,36.879578
-1.5,109.5,59.782715
-1.5,110.5,6.791275
-1.5,111.5,4.1287537
-1.5,112.5,3.5308533
-1.5,113.5,66.93359
-1.5,114.5,-82.75635
-1.5,115.5,24.24414
-1.5,116.5,-841.1914
-1.5,117.5,-8.0859375
-1.5,118.5,-11.367676
-1.5,119.5,2519.2812
-1.5,120.5,84.19702
-1.5,121.5,-19.711914
-1.5,122.5,112.132324
-1.5,123.5,-0.8437958
-1.5,124.5,7.9742355
-1.5,125.5,-0.34394073
-1.5,126.5,-16.094238
-1.5,127.5,8.280579
-1.5,128.5,-3.4136658
-1.5,129.5,-1.1123657
-1.5,130.5,106.895996
-1.5,131.5,12.872955
-1.5,132.5,12.0199585
-1.5,133.5,436.23438
-1.5,134.5,4.124054
-1.5,135.5,81.531494
-1.5,136.5,4.9933777
-1.5,137.5,-3.090561
-1.5,138.5,-2.0412445
-1.5,139.5,-1.1804352
-1.5,140.5,-2.7641296
-1.5,141.5,-5.664856
-1.5,142.5,-7.839508
-1.5,143.5,-0.60002136
-1.5,144.5,-18.133545
-1.5,145.5,2.2738266
-1.5,146.5,-1.6323853
-1.5,147.5,0.46694946
-1.5,148.5,-1.5397873
-1.5,149.5,-2.3602142
-1.5,150.5,-3.5194702
-1.5,151.5,-5.165558
-1.5,152.5,-3.3519745
-1.5,153.5,-1.8720398
-1.5,154.5,-0.78985596
-1.5,155.5,-1.4122772
-1.5,156.5,-0.74928284
-1.5,157.5,-0.19258118
-1.5,158.5,-0.5463867
-1.5,159.5,-0.18995094
-1.5,160.5,-0.48232841
-1.5,161.5,-0.53463554
-1.5,162.5,-0.6087799
-1.5,163.5,-1.0959167
-1.5,164.5,-2.6457825
-1.5,165.5,-2.1437073
-1.5,166.5,1.2658844
-1.5,167.5,-3.4793396
-1.5,168.5,-1.4830627
-1.5,169.5,-0.38365173
-1.5,170.5,-1.4942017
-1.5,171.5,-1.3310928
-1.5,172.5,-0.99329376
-1.5,173.5,0.8494797
-1.5,174.5,0.5173893
-1.5,175.5,2.623169
-1.5,176.5,-0.33209705
-1.5,177.5,-0.60723305
-1.5,178.5,-0.22411346
-1.5,179.5,-0.22411346
-0.5,-179.5,-0.15122032
-0.5,-178.5,-0.13531542
-0.5,-177.5,0.13421583
-0.5,-176.5,2.664402
-0.5,-175.5,-0.1664133
-0.5,-174.5,-0.16018867
-0.5,-173.5,-0.1615305
-0.5,-172.5,2.8749237
-0.5,-171.5,2.6948051
-0.5,-170.5,2.3180695
-0.5,-169.5,2.493721
-0.5,-168.5,-0.7829933
-0.5,-167.5,0.6302681
-0.5,-166.5,-0.10932922
-0.5,-165.5,-0.4648552
-0.5,-164.5,2.9993477
-0.5,-163.5,4.124153
-0.5,-162.5,1.6951256
-0.5,-161.5,1.0007725
-0.5,-160.5,0.4430256
-0.5,-159.5,-0.022003174
-0.5,-158.5,-0.27659416
-0.5,-157.5,-0.24088955
-0.5,-156.5,-0.3215027
-0.5,-155.5,-0.22719765
-0.5,-154.5,1.4813118
-0.5,-153.5,0.08343506
-0.5,-152.5,-0.030934334
-0.5,-151.5,0.305748
-0.5,-150.5,1.872921
-0.5,-149.5,0.5228367
-0.5,-148.5,-0.48491096
-0.5,-147.5,-0.30539513
-0.5,-146.5,-0.269989
-0.5,-145.5,1.310482
-0.5,-144.5,-0.22438622
-0.5,-143.5,-0.19265556
-0.5,-142.5,-0.35495186
-0.5,-141.5,-0.2900076
-0.5,-140.5,2.6140518
-0.5,-139.5,-0.0820322
-0.5,-138.5,-0.22469902
-0.5,-137.5,-0.27631092
-0.5,-136.5,-0.23625183
-0.5,-135.5,-0.28235722
-0.5,-134.5,-0.21478748
-0.5,-133.5,-0.2145071
-0.5,-132.5,-0.22861862
-0.5,-131.5,-0.2500925
-0.5,-130.5,-0.23269081
-0.5,-129.5,-0.2276802
-0.5,-128.5,-0.18531132
-0.5,-127.5,-0.19633007
-0.5,-126.5,-0.23294449
-0.5,-125.5,-0.1911974
-0.5,-124.5,-0.21444225
-0.5,-123.5,-0.2628708
-0.5,-122.5,-0.3039875
-0.5,-121.5,-0.31761074
-0.5,-120.5,-0.27239704
-0.5,-119.5,-0.2670021
-0.5,-118.5,-0.25910282
-0.5,-117.5,-0.31612587
-0.5,-116.5,-0.27658653
-0.5,-115.5,-0.31105804
-0.5,-114.5,-0.38277054
-0.5,-113.5,-0.47909927
-0.5,-112.5,-0.6264477
-0.5,-111.5,-0.40608978
-0.5,-110.5,-0.38862038
-0.5,-109.5,-0.3471279
-0.5,-108.5,-0.44595718
-0.5,-107.5,-0.5764179
-0.5,-106.5,-0.48984718
-0.5,-105.5,-0.48036957
-0.5,-104.5,-0.49570465
-0.5,-103.5,-0.55537415
-0.5,-102.5,-0.6299534
-0.5,-101.5,-0.6099453
-0.5,-100.5,-0.5595703
-0.5,-99.5,-0.7090683
-0.5,-98.5,-1.2888947
-0.5,-97.5,-0.7301369
-0.5,-96.5,-0.72060394
-0.5,-95.5,-0.507391
-0.5,-94.5,-0.44659233
-0.5,-93.5,-0.17340279
-0.5,-92.5,-0.8242798
-0.5,-91.5,-4.746216
-0.5,-90.5,-3.2798462
-0.5,-89.5,2.1586685
-0.5,-88.5,-1.0194473
-0.5,-87.5,0.058517456
-0.5,-86.5,2.3098907
-0.5,-85.5,2.0808792
-0.5,-84.5,-0.1455841
-0.5,-83.5,0.8241577
-0.5,-82.5,-1.5756531
-0.5,-81.5,-16.154297
-0.5,-80.5,189.18164
-0.5,-79.5,859.90234
-0.5,-78.5,1302.4023
-0.5,-77.5,1411.5742
-0.5,-76.5,-263.75195
-0.5,-75.5,-140.16968
-0.5,-74.5,2.5268936
-0.5,-73.5,0.5456009
-0.5,-72.5,3.6315765
-0.5,-71.5,4.9613953
-0.5,-70.5,5.975746
-0.5,-69.5,2.438942
-0.5,-68.5,3.7139664
-0.5,-67.5,2.9587402
-0.5,-66.5,-5.227173
-0.5,-65.5,-0.32226562
-0.5,-64.5,-9.129974
-0.5,-63.5,0.7167549
-0.5,-62.5,0.107299805
-0.5,-61.5,7.2407227
-0.5,-60.5,9.548065
-0.5,-59.5,6.0646896
-0.5,-58.5,1.9675941
-0.5,-57.5,6.19281
-0.5,-56.5,5.032257
-0.5,-55.5,5.2500153
-0.5,-54.5,0.058455467
-0.5,-53.5,3.586895
-0.5,-52.5,0.5174942
-0.5,-51.5,-6.8066406
-0.5,-50.5,-6.718872
-0.5,-49.5,-5.618805
-0.5,-48.5,-8.045319
-0.5,-47.5,-3.4789276
-0.5,-46.5,-3.7602234
-0.5,-45.5,-3.1185303
-0.5,-44.5,-3.6638641
-0.5,-43.5,-6.823181
-0.5,-42.5,-6.0932617
-0.5,-41.5,-3.3619537
-0.5,-40.5,-3.0603485
-0.5,-39.5,-3.5033875
-0.5,-38.5,-2.4470978
-0.5,-37.5,-2.8500824
-0.5,-36.5,0.113464355
-0.5,-35.5,1.6279831
-0.5,-34.5,5.654045
-0.5,-33.5,4.7900925
-0.5,-32.5,5.0523224
-0.5,-31.5,4.284378
-0.5,-30.5,-1.3052368
-0.5,-29.5,-7.07901
-0.5,-28.5,-1.15271
-0.5,-27.5,-0.6837044
-0.5,-26.5,-0.31248856
-0.5,-25.5,-0.5668812
-0.5,-24.5,-0.2695217
-0.5,-23.5,-0.040647507
-0.5,-22.5,-0.4941368
-0.5,-21.5,-0.51644325
-0.5,-20.5,-0.46479034
-0.5,-19.5,-0.2753992
-0.5,-18.5,-0.34259224
-0.5,-17.5,-0.36081123
-0.5,-16.5,-0.18200684
-0.5,-15.5,0.38348007
-0.5,-14.5,-0.48841095
-0.5,-13.5,-1.002842
-0.5,-12.5,-1.3292389
-0.5,-11.5,-1.8717804
-0.5,-10.5,-4.454468
-0.5,-9.5,-5.7854004
-0.5,-8.5,-1.4306259
-0.5,-7.5,-0.98863983
-0.5,-6.5,-1.4629593
-0.5,-5.5,-1.0940704
-0.5,-4.5,-0.16925049
-0.5,-3.5,-1.5247955
-0.5,-2.5,-1.2114182
-0.5,-1.5,-2.1332703
-0.5,-0.5,-1.5011215
-0.5,0.5,-1.2305298
-0.5,1.5,-1.4500504
-0.5,2.5,-2.3812256
-0.5,3.5,-3.9988708
-0.5,4.5,-4.254059
-0.5,5.5,-4.2430267
-0.5,6.5,35.499023
-0.5,7.5,-1.9216919
-0.5,8.5,88.65918
-0.5,9.5,158.14453
-0.5,10.5,5.864975
-0.5,11.5,8.694305
-0.5,12.5,4.580364
-0.5,13.5,3.50531
-0.5,14.5,4.184849
-0.5,15.5,5.4818726
-0.5,16.5,3.7542725
-0.5,17.5,23.627869
-0.5,18.5,4.751404
-0.5,19.5,5.261017
-0.5,20.5,8.273254
-0.5,21.5,6.7624817
-0.5,22.5,5.715576
-0.5,23.5,3.267212
-0.5,24.5,9.356598
-0.5,25.5,5.233017
-0.5,26.5,1.5377693
-0.5,27.5,3.7054367
-0.5,28.5,7.7271423
-0.5,29.5,122.10254
-0.5,30.5,35.98462
-0.5,31.5,122.84082
-0.5,32.5,376.69922
-0.5,33.5,101.86377
-0.5,34.5,613.3047
-0.5,35.5,237.32129
-0.5,36.5,127.06787
-0.5,37.5,84.4292
-0.5,38.5,13.048706
