lat,lon,delta_emission
-1.5,-95.5,1.4501591
-1.5,-94.5,1.7980022
-1.5,-93.5,1.8287182
-1.5,-92.5,1.026288
-1.5,-91.5,22.890656
-1.5,-90.5,71.32788
-1.5,-89.5,27.04625
-1.5,-88.5,16.912315
-1.5,-87.5,24.225372
-1.5,-86.5,26.547897
-1.5,-85.5,25.100418
-1.5,-84.5,14.196213
-1.5,-83.5,6.4534836
-1.5,-82.5,22.199066
-1.5,-81.5,849.09766
-1.5,-80.5,830.9883
-1.5,-79.5,1298.3496
-1.5,-78.5,551.792
-1.5,-77.5,1305.5615
-1.5,-76.5,306.79102
-1.5,-75.5,13.942123
-1.5,-74.5,15.284142
-1.5,-73.5,4.507042
-1.5,-72.5,17.233383
-1.5,-71.5,16.593292
-1.5,-70.5,12.647873
-1.5,-69.5,15.912216
-1.5,-68.5,7.970688
-1.5,-67.5,11.037674
-1.5,-66.5,18.841263
-1.5,-65.5,14.90918
-1.5,-64.5,7.4912567
-1.5,-63.5,6.7673035
-1.5,-62.5,8.829773
-1.5,-61.5,27.119995
-1.5,-60.5,28.955566
-1.5,-59.5,20.338066
-1.5,-58.5,11.12682
-1.5,-57.5,25.88916
-1.5,-56.5,11.410492
-1.5,-55.5,15.007172
-1.5,-54.5,4.264824
-1.5,-53.5,16.917068
-1.5,-52.5,19.266602
-1.5,-51.5,29.498413
-1.5,-50.5,14.366882
-1.5,-49.5,155.854
-1.5,-48.5,1431.0
-1.5,-47.5,256.0415
-1.5,-46.5,40.590576
-1.5,-45.5,9.956642
-1.5,-44.5,17.753555
-1.5,-43.5,24.123077
-1.5,-42.5,20.988892
-1.5,-41.5,32.582336
-1.5,-40.5,23.29718
-1.5,-39.5,14.628571
-1.5,-38.5,15.740158
-1.5,-37.5,18.805801
-1.5,-36.5,15.834442
-1.5,-35.5,17.164062
-1.5,-34.5,12.236435
-1.5,-33.5,21.723839
-1.5,-32.5,23.31549
-1.5,-31.5,20.7928
-1.5,-30.5,14.63623
-1.5,-29.5,25.672913
-1.5,-28.5,3.9823875
-1.5,-27.5,3.7861252
-1.5,-26.5,1.7022915
-1.5,-25.5,1.8204479
-1.5,-24.5,2.3218212
-1.5,-23.5,1.2851601
-1.5,-22.5,1.4242878
-1.5,-21.5,1.3769054
-1.5,-20.5,1.3837624
-1.5,-19.5,1.5107765
-1.5,-18.5,0.96823215
-1.5,-17.5,1.3716831
-1.5,-16.5,2.8709202
-1.5,-15.5,2.2966385
-1.5,-14.5,3.2015324
-1.5,-13.5,2.958786
-1.5,-12.5,3.6331482
-1.5,-11.5,5.323654
-1.5,-10.5,8.3825
-1.5,-9.5,19.972275
-1.5,-8.5,17.563858
-1.5,-7.5,4.9046135
-1.5,-6.5,4.493023
-1.5,-5.5,3.7860222
-1.5,-4.5,3.9045753
-1.5,-3.5,7.4922867
-1.5,-2.5,7.2075806
-1.5,-1.5,12.507141
-1.5,-0.5,10.057243
-1.5,0.5,7.9234314
-1.5,1.5,6.6222763
-1.5,2.5,9.497025
-1.5,3.5,15.943085
-1.5,4.5,13.28627
-1.5,5.5,-21.661163
-1.5,6.5,14.115143
-1.5,7.5,41.98355
-1.5,8.5,-184.88086
-1.5,9.5,330.78357
-1.5,10.5,29.707123
-1.5,11.5,20.98175
-1.5,12.5,6.4757385
-1.5,13.5,-60.316895
-1.5,14.5,-2045.9824
-1.5,15.5,24.445312
-1.5,16.5,-6.1838074
-1.5,17.5,4.676056
-1.5,18.5,7.9924316
-1.5,19.5,4.2051144
-1.5,20.5,10.853836
-1.5,21.5,17.62149
-1.5,22.5,13.937653
-1.5,23.5,11.376572
-1.5,24.5,3.8636246
-1.5,25.5,1.8095093
-1.5,26.5,5.6229095
-1.5,27.5,12.055862
-1.5,28.5,11.572784
-1.5,29.5,29.744873
-1.5,30.5,69.71924
-1.5,31.5,68.98193
-1.5,32.5,-3.4916077
-1.5,33.5,-41.879395
-1.5,34.5,-292.80078
-1.5,35.5,67.558105
-1.5,36.5,-1185.1836
-1.5,37.5,-143.45312
-1.5,38.5,7.3484573
-1.5,39.5,-81.19885
-1.5,40.5,20.687622
-1.5,41.5,9.479095
-1.5,42.5,6.188923
-1.5,43.5,7.4594154
-1.5,44.5,5.38385
-1.5,45.5,12.142296
-1.5,46.5,5.3360214
-1.5,47.5,4.670952
-1.5,48.5,7.5142746
-1.5,49.5,10.347748
-1.5,50.5,9.893723
-1.5,51.5,13.877823
-1.5,52.5,22.076202
-1.5,53.5,11.374748
-1.5,54.5,6.7530594
-1.5,55.5,6.990196
-1.5,56.5,7.3723526
-1.5,57.5,3.8295822
-1.5,58.5,5.258316
-1.5,59.5,4.6600266
-1.5,60.5,4.0183067
-1.5,61.5,3.395832
-1.5,62.5,3.2884598
-1.5,63.5,2.7278595
-1.5,64.5,9.088417
-1.5,65.5,10.004669
-1.5,66.5,4.876175
-1.5,67.5,3.9150085
-1.5,68.5,3.355873
-1.5,69.5,3.1246147
-1.5,70.5,3.934616
-1.5,71.5,3.9234161
-1.5,72.5,1.1270142
-1.5,73.5,17.884613
-1.5,74.5,17.227982
-1.5,75.5,7.296173
-1.5,76.5,10.487999
-1.5,77.5,7.3035583
-1.5,78.5,4.078514
-1.5,79.5,2.4537659
-1.5,80.5,1.7295971
-1.5,81.5,5.0439606
-1.5,82.5,8.260582
-1.5,83.5,22.256805
-1.5,84.5,78.7511
-1.5,85.5,93.062744
-1.5,86.5,43.32605
-1.5,87.5,28.971497
-1.5,88.5,5.153637
-1.5,89.5,2.3830166
-1.5,90.5,3.690094
-1.5,91.5,14.204468
-1.5,92.5,11.700516
-1.5,93.5,7.8416443
-1.5,94.5,7.5998383
-1.5,95.5,9.246109
-1.5,96.5,5.678728
-1.5,97.5,5.1334457
-1.5,98.5,11.576324
-1.5,99.5,-531.84375
-1.5,100.5,-891.2168
-1.5,101.5,167.15234
-1.5,102.5,888.291
-1.5,103.5,1185.5034
-1.5,104.5,82.537964
-1.5,105.5,141.71655
-1.5,106.5,208.94482
-1.5,107.5,139.32141
-1.5,108.5,40.82086
-1.5,109.5,19.256897
-1.5,110.5,3.2411652
-1.5,111.5,1.0527649
-1.5,112.5,4.2831726
-1.5,113.5,-925.06055
-1.5,114.5,137.31396
-1.5,115.5,32.230865
-1.5,116.5,-120.61719
-1.5,117.5,103.47058
-1.5,118.5,172.12524
-1.5,119.5,-32.42871
-1.5,120.5,0.053710938
-1.5,121.5,354.31714
-1.5,122.5,-14.032715
-1.5,123.5,9.824081
-1.5,124.5,7.9844284
-1.5,125.5,4.2006226
-1.5,126.5,110.62219
-1.5,127.5,20.359589
-1.5,128.5,19.898148
-1.5,129.5,25.411224
-1.5,130.5,57.441162
-1.5,131.5,40.51004
-1.5,132.5,11.438797
-1.5,133.5,98.350586
-1.5,134.5,19.609726
-1.5,135.5,79.76807
-1.5,136.5,15.368546
-1.5,137.5,16.027588
-1.5,138.5,11.101067
-1.5,139.5,15.344009
-1.5,140.5,10.123894
-1.5,141.5,20.747986
-1.5,142.5,39.74997
-1.5,143.5,9.822044
-1.5,144.5,72.17645
-1.5,145.5,14.467735
-1.5,146.5,5.978737
-1.5,147.5,12.446716
-1.5,148.5,5.6396484
-1.5,149.5,9.001701
-1.5,150.5,20.093964
-1.5,151.5,24.253601
-1.5,152.5,17.581284
-1.5,153.5,10.7680435
-1.5,154.5,8.0728
-1.5,155.5,5.432518
-1.5,156.5,6.8010178
-1.5,157.5,5.113533
-1.5,158.5,2.844345
-1.5,159.5,2.6580448
-1.5,160.5,1.7665653
-1.5,161.5,1.9581413
-1.5,162.5,2.5120087
-1.5,163.5,7.0644684
-1.5,164.5,9.690323
-1.5,165.5,10.795692
-1.5,166.5,19.366486
-1.5,167.5,12.743454
-1.5,168.5,5.4317703
-1.5,169.5,2.9120216
-1.5,170.5,5.472679
-1.5,171.5,4.875271
-1.5,172.5,3.6380653
-1.5,173.5,3.117138
-1.5,174.5,0.9906101
-1.5,175.5,0.40133667
-1.5,176.5,1.2163429
-1.5,177.5,2.2240143
-1.5,178.5,2.7772427
-1.5,179.5,2.7772427
-0.5,-179.5,0.8179016
-0.5,-178.5,0.4955902
-0.5,-177.5,0.86139154
-0.5,-176.5,6.9906807
-0.5,-175.5,0.6095166
-0.5,-174.5,0.5867133
-0.5,-173.5,0.59163046
-0.5,-172.5,-3.369995
-0.5,-171.5,-2.1081238
-0.5,-170.5,7.023594
-0.5,-169.5,9.560509
-0.5,-168.5,2.8677673
-0.5,-167.5,5.41391
-0.5,-166.5,4.1965103
-0.5,-165.5,1.8833389
-0.5,-164.5,8.836494
-0.5,-163.5,10.461212
-0.5,-162.5,4.9819527
-0.5,-161.5,3.3550873
-0.5,-160.5,2.255846
-0.5,-159.5,1.4065781
-0.5,-158.5,1.013052
-0.5,-157.5,0.8822775
-0.5,-156.5,1.1775312
-0.5,-155.5,1.257082
-0.5,-154.5,5.492649
-0.5,-153.5,2.449503
-0.5,-152.5,1.4182186
-0.5,-151.5,1.9630518
-0.5,-150.5,6.3724785
-0.5,-149.5,3.5730705
-0.5,-148.5,1.7760277
-0.5,-147.5,1.1185446
-0.5,-146.5,0.9888725
-0.5,-145.5,5.016098
-0.5,-144.5,0.82182693
-0.5,-143.5,0.7056303
-0.5,-142.5,1.3000355
-0.5,-141.5,1.0621796
-0.5,-140.5,7.933468
-0.5,-139.5,0.9655733
-0.5,-138.5,0.82297325
-0.5,-137.5,1.0120058
-0.5,-136.5,0.86530495
-0.5,-135.5,1.0341644
-0.5,-134.5,0.78666687
-0.5,-133.5,0.7856474
-0.5,-132.5,0.83732986
-0.5,-131.5,0.91599655
-0.5,-130.5,0.85225296
-0.5,-129.5,0.8338852
-0.5,-128.5,0.67872524
-0.5,-127.5,0.7190666
-0.5,-126.5,0.8531933
-0.5,-125.5,0.70028114
-0.5,-124.5,0.7854023
-0.5,-123.5,0.96278286
-0.5,-122.5,1.1133652
-0.5,-121.5,1.1632748
-0.5,-120.5,0.9976883
-0.5,-119.5,0.97792053
-0.5,-118.5,0.94898033
-0.5,-117.5,1.1578417
-0.5,-116.5,1.0130243
-0.5,-115.5,1.1392803
-0.5,-114.5,1.4019337
-0.5,-113.5,1.7547512
-0.5,-112.5,2.2944412
-0.5,-111.5,1.4873428
-0.5,-110.5,1.4233646
-0.5,-109.5,1.2713804
-0.5,-108.5,1.6333752
-0.5,-107.5,2.1112003
-0.5,-106.5,1.7941074
-0.5,-105.5,1.7593956
-0.5,-104.5,1.8155174
-0.5,-103.5,2.0341263
-0.5,-102.5,2.3072662
-0.5,-101.5,2.2339935
-0.5,-100.5,2.0494728
-0.5,-99.5,2.597004
-0.5,-98.5,4.720684
-0.5,-97.5,2.6741943
-0.5,-96.5,2.639286
-0.5,-95.5,1.8583641
-0.5,-94.5,1.6356812
-0.5,-93.5,0.6351042
-0.5,-92.5,3.0188751
-0.5,-91.5,17.309387
-0.5,-90.5,27.776398
-0.5,-89.5,9.712128
-0.5,-88.5,11.142166
-0.5,-87.5,17.452469
-0.5,-86.5,16.17978
-0.5,-85.5,14.800072
-0.5,-84.5,13.040001
-0.5,-83.5,13.468552
-0.5,-82.5,18.843658
-0.5,-81.5,84.22632
-0.5,-80.5,395.80322
-0.5,-79.5,1598.1191
-0.5,-78.5,2161.5352
-0.5,-77.5,6662.2305
-0.5,-76.5,950.0469
-0.5,-75.5,140.01099
-0.5,-74.5,16.166214
-0.5,-73.5,10.781086
-0.5,-72.5,13.288574
-0.5,-71.5,12.940437
-0.5,-70.5,14.869194
-0.5,-69.5,7.508312
-0.5,-68.5,7.57576
-0.5,-67.5,19.66504
-0.5,-66.5,5.5578003
-0.5,-65.5,18.40326
-0.5,-64.5,3.3137817
-0.5,-63.5,3.431511
-0.5,-62.5,12.722382
-0.5,-61.5,44.866577
-0.5,-60.5,21.895294
-0.5,-59.5,13.791885
-0.5,-58.5,5.2643375
-0.5,-57.5,29.636658
-0.5,-56.5,11.674187
-0.5,-55.5,11.798687
-0.5,-54.5,0.634233
-0.5,-53.5,8.5271
-0.5,-52.5,9.357262
-0.5,-51.5,167.25635
-0.5,-50.5,15.43573
-0.5,-49.5,6.0457306
-0.5,-48.5,22.317474
-0.5,-47.5,12.741943
-0.5,-46.5,17.303284
-0.5,-45.5,15.705643
-0.5,-44.5,13.902542
-0.5,-43.5,24.99054
-0.5,-42.5,35.6344
-0.5,-41.5,12.313599
-0.5,-40.5,12.788361
-0.5,-39.5,16.071426
-0.5,-38.5,16.269913
-0.5,-37.5,12.382294
-0.5,-36.5,10.803581
-0.5,-35.5,8.482857
-0.5,-34.5,16.478409
-0.5,-33.5,14.0672
-0.5,-32.5,21.443436
-0.5,-31.5,24.924225
-0.5,-30.5,12.813156
-0.5,-29.5,26.537567
-0.5,-28.5,13.346573
-0.5,-27.5,2.7853012
-0.5,-26.5,4.0827827
-0.5,-25.5,2.0762691
-0.5,-24.5,2.0713558
-0.5,-23.5,2.6638126
-0.5,-22.5,1.8098373
-0.5,-21.5,1.8914967
-0.5,-20.5,1.7023201
-0.5,-19.5,1.008668
-0.5,-18.5,1.2547607
-0.5,-17.5,1.321495
-0.5,-16.5,2.267233
-0.5,-15.5,4.162754
-0.5,-14.5,3.4292793
-0.5,-13.5,3.6730118
-0.5,-12.5,4.8684425
-0.5,-11.5,6.855591
-0.5,-10.5,16.314835
-0.5,-9.5,21.687866
-0.5,-8.5,8.1924515
-0.5,-7.5,6.5100937
-0.5,-6.5,5.621025
-0.5,-5.5,6.121063
-0.5,-4.5,8.798073
-0.5,-3.5,6.935913
-0.5,-2.5,9.879723
-0.5,-1.5,11.686493
-0.5,-0.5,9.849495
-0.5,0.5,8.794991
-0.5,1.5,9.177292
-0.5,2.5,10.069023
-0.5,3.5,19.791306
-0.5,4.5,19.851929
-0.5,5.5,17.446243
-0.5,6.5,95.75891
-0.5,7.5,32.158844
-0.5,8.5,177.98193
-0.5,9.5,-249.85352
-0.5,10.5,22.299896
-0.5,11.5,13.7721405
-0.5,12.5,9.7295265
-0.5,13.5,7.755768
-0.5,14.5,8.8783
-0.5,15.5,10.126373
-0.5,16.5,9.362541
-0.5,17.5,-20.619202
-0.5,18.5,9.290527
-0.5,19.5,9.222214
-0.5,20.5,17.67395
-0.5,21.5,14.967285
-0.5,22.5,12.037514
-0.5,23.5,6.379593
-0.5,24.5,1.5248413
-0.5,25.5,-1.3476715
-0.5,26.5,3.4392872
-0.5,27.5,7.8741493
-0.5,28.5,12.965607
-0.5,29.5,5.458008
-0.5,30.5,38.24585
-0.5,31.5,272.7119
-0.5,32.5,434.35742
-0.5,33.5,-178.96826
-0.5,34.5,-888.90234
-0.5,35.5,-92.00586
-0.5,36.5,-105.5
-0.5,37.5,-177.70557
-0.5,38.5,8.724976
-0.5,39.5,19.718018
-0.5,40.5,13.322342
-0.5,41.5,31.71399
-0.5,42.5,8.919495
-0.5,43.5,4.728607
-0.5,44.5,13.77578
-0.5,45.5,3.2517872
-0.5,46.5,3.3476562
-0.5,47.5,3.9389
-0.5,48.5,6.103981
-0.5,49.5,7.4084396
-0.5,50.5,7.75074
-0.5,51.5,10.79821
-0.5,52.5,17.904892
-0.5,53.5,12.810822
-0.5,54.5,12.65773
-0.5,55.5,7.2809067
-0.5,56.5,6.823509
-0.5,57.5,2.4845142
-0.5,58.5,2.9143562
-0.5,59.5,3.049446
-0.5,60.5,2.16399
-0.5,61.5,2.671955
-0.5,62.5,2.8986168
-0.5,63.5,3.2312698
-0.5,64.5,7.7472763
-0.5,65.5,14.515915
-0.5,66.5,8.131546
-0.5,67.5,5.5936966
-0.5,68.5,3.193428
-0.5,69.5,3.0017643
-0.5,70.5,3.2430496
-0.5,71.5,3.934845
-0.5,72.5,6.1179504
-0.5,73.5,8.6828
-0.5,74.5,13.334732
-0.5,75.5,17.137848
-0.5,76.5,4.7089996
-0.5,77.5,10.729057
-0.5,78.5,10.477806
-0.5,79.5,6.231163
-0.5,80.5,4.8666077
-0.5,81.5,2.7876434
-0.5,82.5,4.054882
-0.5,83.5,6.823101
-0.5,84.5,15.46373
-0.5,85.5,57.456604
-0.5,86.5,106.79285
-0.5,87.5,54.1485
-0.5,88.5,29.104614
-0.5,89.5,11.406197
-0.5,90.5,16.654312
-0.5,91.5,7.859833
-0.5,92.5,5.51886
-0.5,93.5,8.483429
-0.5,94.5,7.5785484
-0.5,95.5,6.80925
-0.5,96.5,13.190384
-0.5,97.5,7.8969727
-0.5,98.5,-3.235382
-0.5,99.5,-49.194336
-0.5,100.5,367.22852
-0.5,101.5,336.17383
-0.5,102.5,139.42358
-0.5,103.5,79.826965
-0.5,104.5,154.78198
-0.5,105.5,219.10864
-0.5,106.5,115.703125
-0.5,107.5,58.55951
-0.5,108.5,289.23242
-0.5,109.5,17.113281
-0.5,110.5,-26.707031
-0.5,111.5,23.541748
-0.5,112.5,7.040451
-0.5,113.5,-24.04895
-0.5,114.5,-12.289795
-0.5,115.5,-17.132568
-0.5,116.5,9271.898
-0.5,117.5,199.22034
-0.5,118.5,183.27441
-0.5,119.5,21.283691
-0.5,120.5,4.614868
-0.5,121.5,69.60669
-0.5,122.5,13.01709
-0.5,123.5,16.149994
-0.5,124.5,8.08625
-0.5,125.5,19.699997
-0.5,126.5,96.46411
-0.5,127.5,13540.785
-0.5,128.5,23.604767
-0.5,129.5,3.9528732
-0.5,130.5,12.905731
-0.5,131.5,20.607742
-0.5,132.5,17.528625
-0.5,133.5,4.0964584
-0.5,134.5,5.8738403
-0.5,135.5,12.581848
-0.5,136.5,11.682816
-0.5,137.5,11.350189
-0.5,138.5,5.20055
-0.5,139.5,10.245453
-0.5,140.5,19.743576
-0.5,141.5,27.07837
-0.5,142.5,17.275436
-0.5,143.5,37.724854
-0.5,144.5,50.976868
-0.5,145.5,10.472679
-0.5,146.5,7.429077
-0.5,147.5,9.725922
-0.5,148.5,9.027779
-0.5,149.5,17.146912
-0.5,150.5,21.185486
-0.5,151.5,21.20639
-0.5,152.5,12.974442
-0.5,153.5,8.6690445
-0.5,154.5,6.111046
-0.5,155.5,5.183899
-0.5,156.5,7.423218
-0.5,157.5,3.735756
-0.5,158.5,2.6308098
-0.5,159.5,1.6610508
-0.5,160.5,1.6427917
-0.5,161.5,1.5944653
-0.5,162.5,3.7959023
-0.5,163.5,3.8022957
-0.5,164.5,3.6459656
-0.5,165.5,5.0724525
-0.5,166.5,12.784554
-0.5,167.5,16.510483
-0.5,168.5,11.141052
-0.5,169.5,6.2386703
-0.5,170.5,5.3889236
-0.5,171.5,3.5339508
-0.5,172.5,4.383297
-0.5,173.5,2.0989017
-0.5,174.5,1.5768013
-0.5,175.5,1.8786812
-0.5,176.5,2.2902908
-0.5,177.5,1.699358
-0.5,178.5,1.83568
-0.5,179.5,1.83568
0.5,-179.5,1.6632099
0.5,-178.5,0.3326044
0.5,-177.5,0.3257246
0.5,-176.5,2.3358383
0.5,-175.5,5.194296
0.5,-174.5,0.79609776
0.5,-173.5,0.91812515
0.5,-172.5,1.0031061
0.5,-171.5,-4.7684174
0.5,-170.5,3.1062775
0.5,-169.5,6.6207848
0.5,-168.5,7.1921043
0.5,-167.5,4.6100883
0.5,-166.5,3.3610077
0.5,-165.5,3.6311226
0.5,-164.5,1.3627892
0.5,-163.5,7.8911247
0.5,-162.5,12.339928
0.5,-161.5,6.540844
0.5,-160.5,1.9503994
0.5,-159.5,2.9153538
0.5,-158.5,3.3845444
0.5,-157.5,0.86015415
0.5,-156.5,0.68843555
0.5,-155.5,0.9792013
0.5,-154.5,3.8379612
0.5,-153.5,4.087269
0.5,-152.5,1.5288792
0.5,-151.5,1.0592871
0.5,-150.5,2.6222115
0.5,-149.5,8.828888
0.5,-148.5,1.4741745
0.5,-147.5,1.929573
0.5,-146.5,1.2134199
0.5,-145.5,1.4894905
0.5,-144.5,3.9927654
0.5,-143.5,0.9391222
0.5,-142.5,1.2384777
0.5,-141.5,1.0674658
0.5,-140.5,0.5807042
0.5,-139.5,7.795677
0.5,-138.5,0.6459551
0.5,-137.5,0.7269192
0.5,-136.5,0.722456
0.5,-135.5,0.93688774
0.5,-134.5,0.8542299
0.5,-133.5,1.066369
0.5,-132.5,0.945508
0.5,-131.5,0.8990412
0.5,-130.5,0.7518959
0.5,-129.5,0.49230433
0.5,-128.5,0.6012144
0.5,-127.5,0.72857
0.5,-126.5,0.7686682
0.5,-125.5,1.079176
0.5,-124.5,1.0981646
0.5,-123.5,0.93358135
0.5,-122.5,0.7595644
0.5,-121.5,0.76834774
0.5,-120.5,0.88622665
0.5,-119.5,1.0390129
0.5,-118.5,1.1986446
0.5,-117.5,1.3407078
0.5,-116.5,1.5247726
0.5,-115.5,1.4730663
0.5,-114.5,1.7636414
0.5,-113.5,2.4658375
0.5,-112.5,3.037365
0.5,-111.5,2.5240707
0.5,-110.5,2.422474
0.5,-109.5,1.8983135
0.5,-108.5,1.7756004
0.5,-107.5,2.9232407
0.5,-106.5,1.4932442
0.5,-105.5,1.9498672
0.5,-104.5,1.948185
0.5,-103.5,2.0299263
0.5,-102.5,2.004282
0.5,-101.5,1.4299335
0.5,-100.5,1.4997368
0.5,-99.5,1.8960438
0.5,-98.5,2.4095783
0.5,-97.5,2.7974396
0.5,-96.5,3.4126396
0.5,-95.5,3.516861
0.5,-94.5,2.14365
0.5,-93.5,0.50905037
0.5,-92.5,0.6748104
0.5,-91.5,0.27762556
0.5,-90.5,6.6971207
0.5,-89.5,3.6777534
0.5,-88.5,11.661575
0.5,-87.5,8.148422
0.5,-86.5,13.334457
0.5,-85.5,6.1127167
0.5,-84.5,4.570732
0.5,-83.5,6.704193
0.5,-82.5,8.067848
0.5,-81.5,56.95764
0.5,-80.5,211.19336
0.5,-79.5,248.55762
0.5,-78.5,393.26953
0.5,-77.5,166.86914
0.5,-76.5,58.134766
0.5,-75.5,18.02179
0.5,-74.5,7.4418488
0.5,-73.5,5.2865715
0.5,-72.5,7.668915
0.5,-71.5,15.333237
0.5,-70.5,16.00145
0.5,-69.5,7.066429
0.5,-68.5,13.936241
0.5,-67.5,8.105652
0.5,-66.5,7.4706955
0.5,-65.5,11.159218
0.5,-64.5,4.216797
0.5,-63.5,15.587051
0.5,-62.5,5.2672424
0.5,-61.5,30.022522
0.5,-60.5,92.45776
0.5,-59.5,19.891693
0.5,-58.5,13.389893
0.5,-57.5,32.500366
0.5,-56.5,14.480415
0.5,-55.5,3.9140701
0.5,-54.5,6.9364204
0.5,-53.5,5.5668964
0.5,-52.5,14.078789
0.5,-51.5,51.860474
0.5,-50.5,55.141357
0.5,-49.5,19.79486
0.5,-48.5,18.444595
0.5,-47.5,13.594147
0.5,-46.5,8.808533
0.5,-45.5,16.620193
0.5,-44.5,27.359283
0.5,-43.5,18.579239
0.5,-42.5,14.763031
0.5,-41.5,19.970154
0.5,-40.5,16.232086
0.5,-39.5,14.84964
0.5,-38.5,10.451172
0.5,-37.5,6.056679
0.5,-36.5,7.124466
0.5,-35.5,8.4086
0.5,-34.5,10.154381
0.5,-33.5,11.643181
0.5,-32.5,19.930603
0.5,-31.5,21.949417
0.5,-30.5,21.876907
0.5,-29.5,16.256973
0.5,-28.5,22.21466
0.5,-27.5,5.860916
0.5,-26.5,3.3702698
0.5,-25.5,3.3746681
0.5,-24.5,1.9815845
0.5,-23.5,2.439003
0.5,-22.5,2.8662643
0.5,-21.5,2.2182388
0.5,-20.5,1.9225636
0.5,-19.5,1.9034138
0.5,-18.5,2.5787659
0.5,-17.5,4.130123
0.5,-16.5,4.6389427
0.5,-15.5,4.600712
0.5,-14.5,6.0212555
0.5,-13.5,7.1696014
0.5,-12.5,8.015633
0.5,-11.5,15.9053955
0.5,-10.5,29.721802
0.5,-9.5,16.375015
0.5,-8.5,10.542191
0.5,-7.5,10.906647
0.5,-6.5,12.452911
0.5,-5.5,15.30249
0.5,-4.5,13.645493
0.5,-3.5,14.682526
0.5,-2.5,16.28099
0.5,-1.5,13.930222
0.5,-0.5,11.436417
0.5,0.5,11.615112
0.5,1.5,14.9729
0.5,2.5,22.077682
0.5,3.5,23.36557
0.5,4.5,28.188599
0.5,5.5,29.215607
0.5,6.5,42.599396
0.5,7.5,24.195099
0.5,8.5,-1044.3064
0.5,9.5,73.44043
0.5,10.5,26.266968
0.5,11.5,20.625885
0.5,12.5,5.796219
0.5,13.5,6.049507
0.5,14.5,6.9126053
0.5,15.5,12.319458
0.5,16.5,14.085354
0.5,17.5,-22.562805
0.5,18.5,-7.006836
0.5,19.5,24.335907
0.5,20.5,15.21933
0.5,21.5,19.728424
0.5,22.5,9.916473
0.5,23.5,0.0073242188
0.5,24.5,19.7471
0.5,25.5,9.68956
0.5,26.5,14.6371765
0.5,27.5,13.035004
0.5,28.5,14.48526
0.5,29.5,17.52771
0.5,30.5,21.581177
0.5,31.5,62.55835
0.5,32.5,34.46826
0.5,33.5,208.56055
0.5,34.5,-158.93701
0.5,35.5,-146.35693
0.5,36.5,-58.77124
0.5,37.5,-22.069885
0.5,38.5,-56.2688
0.5,39.5,-53.542603
0.5,40.5,17.342094
0.5,41.5,10.063835
0.5,42.5,10.336182
0.5,43.5,11.934059
0.5,44.5,11.293106
0.5,45.5,5.0368843
0.5,46.5,2.3014088
0.5,47.5,2.0982475
0.5,48.5,4.6652718
0.5,49.5,6.4170303
0.5,50.5,9.19622
0.5,51.5,12.168694
0.5,52.5,9.365639
0.5,53.5,14.929764
0.5,54.5,11.817078
0.5,55.5,9.089569
0.5,56.5,6.88443
0.5,57.5,3.6994858
0.5,58.5,3.6082191
0.5,59.5,3.712944
0.5,60.5,2.5802345
0.5,61.5,2.0952091
0.5,62.5,1.7439098
0.5,63.5,1.7214355
0.5,64.5,3.7281723
0.5,65.5,12.902817
0.5,66.5,6.5342255
0.5,67.5,5.76989
0.5,68.5,4.4324913
0.5,69.5,5.4343796
0.5,70.5,4.980629
0.5,71.5,5.814766
0.5,72.5,2.3904114
0.5,73.5,3.8186226
0.5,74.5,10.740112
0.5,75.5,9.517769
0.5,76.5,17.58165
0.5,77.5,5.6268196
0.5,78.5,7.7186813
0.5,79.5,12.555283
0.5,80.5,8.479988
0.5,81.5,6.9538803
0.5,82.5,6.2574997
0.5,83.5,8.398354
0.5,84.5,5.080826
0.5,85.5,6.827072
0.5,86.5,34.89981
0.5,87.5,116.48743
0.5,88.5,90.49451
0.5,89.5,40.089172
0.5,90.5,7.0553436
0.5,91.5,7.0158386
0.5,92.5,5.1904182
0.5,93.5,2.5911293
0.5,94.5,3.1210823
0.5,95.5,8.214294
0.5,96.5,-2.1116943
0.5,97.5,-11.009155
0.5,98.5,20.589844
0.5,99.5,281.12988
0.5,100.5,1747.7344
0.5,101.5,-3980.5
0.5,102.5,1135.9521
0.5,103.5,15160.0
0.5,104.5,1219.4629
0.5,105.5,103.61084
0.5,106.5,45.106018
0.5,107.5,73.191956
0.5,108.5,-1308.3633
0.5,109.5,592.6582
0.5,110.5,-17.646973
0.5,111.5,3.517334
0.5,112.5,30.973145
0.5,113.5,-18.935547
0.5,114.5,-12.644653
0.5,115.5,-24.951843
0.5,116.5,52.020386
0.5,117.5,-107.53076
0.5,118.5,207.85498
0.5,119.5,48.465576
0.5,120.5,7.609131
0.5,121.5,11.115784
0.5,122.5,-460.14355
0.5,123.5,-457.1631
0.5,124.5,-353.85547
0.5,125.5,41.81482
0.5,126.5,197.2561
0.5,127.5,34.191223
0.5,128.5,15.045441
0.5,129.5,4.232193
0.5,130.5,5.1261177
0.5,131.5,3.5602798
0.5,132.5,3.5722313
0.5,133.5,9.699097
0.5,134.5,14.098694
0.5,135.5,14.491974
0.5,136.5,4.78368
0.5,137.5,1.9970303
0.5,138.5,10.570236
0.5,139.5,19.451645
0.5,140.5,18.330704
0.5,141.5,24.383148
0.5,142.5,17.875366
0.5,143.5,57.100098
