lat,lon,delta_emission
0.5,136.5,1.8638268
0.5,137.5,0.8133278
0.5,138.5,3.8815613
0.5,139.5,7.922119
0.5,140.5,7.4655304
0.5,141.5,9.515503
0.5,142.5,7.2801056
0.5,143.5,22.826782
0.5,144.5,8.509674
0.5,145.5,3.597084
0.5,146.5,3.0049744
0.5,147.5,4.9472427
0.5,148.5,6.5493164
0.5,149.5,8.9366455
0.5,150.5,3.9517593
0.5,151.5,9.054153
0.5,152.5,3.298256
0.5,153.5,2.979538
0.5,154.5,1.2424164
0.5,155.5,2.8288422
0.5,156.5,3.2155075
0.5,157.5,1.320221
0.5,158.5,0.8237343
0.5,159.5,0.5454407
0.5,160.5,0.6086197
0.5,161.5,1.3032436
0.5,162.5,1.1829033
0.5,163.5,1.3521538
0.5,164.5,2.0450668
0.5,165.5,2.376114
0.5,166.5,3.3265991
0.5,167.5,3.0152206
0.5,168.5,4.119896
0.5,169.5,3.2913895
0.5,170.5,2.497673
0.5,171.5,2.9140701
0.5,172.5,71.14459
0.5,173.5,0.8804703
0.5,174.5,0.9073601
0.5,175.5,1.2593384
0.5,176.5,0.87901115
0.5,177.5,0.6332798
0.5,178.5,0.89473915
0.5,179.5,0.89473915
1.5,-179.5,0.30026913
1.5,-178.5,0.4649639
1.5,-177.5,0.2518568
1.5,-176.5,0.24528933
1.5,-175.5,1.3564816
1.5,-174.5,1.0972033
1.5,-173.5,0.64824486
1.5,-172.5,1.1573429
1.5,-171.5,3.3657608
1.5,-170.5,14.537888
1.5,-169.5,0.8710041
1.5,-168.5,2.1121864
1.5,-167.5,2.8970604
1.5,-166.5,1.6810875
1.5,-165.5,1.3368454
1.5,-164.5,0.8494396
1.5,-163.5,0.6597061
1.5,-162.5,2.1192646
1.5,-161.5,3.9840546
1.5,-160.5,1.8020706
1.5,-159.5,0.6121521
1.5,-158.5,2.8967667
1.5,-157.5,11.437103
1.5,-156.5,0.21754265
1.5,-155.5,0.33631516
1.5,-154.5,0.8436985
1.5,-153.5,2.0092888
1.5,-152.5,1.0560722
1.5,-151.5,0.6437321
1.5,-150.5,0.83068275
1.5,-149.5,1.2448616
1.5,-148.5,3.0961304
1.5,-147.5,0.7269707
1.5,-146.5,1.0488453
1.5,-145.5,0.67570686
1.5,-144.5,1.3514214
1.5,-143.5,0.91879463
1.5,-142.5,0.42359257
1.5,-141.5,0.49572563
1.5,-140.5,0.28042412
1.5,-139.5,2.2853851
1.5,-138.5,0.91280556
1.5,-137.5,0.41924572
1.5,-136.5,0.4883814
1.5,-135.5,0.56297874
1.5,-134.5,0.5899639
1.5,-133.5,0.39866066
1.5,-132.5,0.32463264
1.5,-131.5,0.20155716
1.5,-130.5,0.2699504
1.5,-129.5,0.2725153
1.5,-128.5,0.4035349
1.5,-127.5,0.4005909
1.5,-126.5,0.41162205
1.5,-125.5,0.33707142
1.5,-124.5,0.2924509
1.5,-123.5,0.41638374
1.5,-122.5,0.4370327
1.5,-121.5,0.4692545
1.5,-120.5,0.626297
1.5,-119.5,0.60889435
1.5,-118.5,0.5767193
1.5,-117.5,0.54662895
1.5,-116.5,0.4807253
1.5,-115.5,0.43368435
1.5,-114.5,0.45737362
1.5,-113.5,0.48452282
1.5,-112.5,0.6801815
1.5,-111.5,0.76158714
1.5,-110.5,0.40103626
1.5,-109.5,0.47173786
1.5,-108.5,0.5788803
1.5,-107.5,0.5593605
1.5,-106.5,0.5342207
1.5,-105.5,0.7008915
1.5,-104.5,0.6709614
1.5,-103.5,0.6586094
1.5,-102.5,0.5516224
1.5,-101.5,0.57640076
1.5,-100.5,0.61258125
1.5,-99.5,0.66918945
1.5,-98.5,0.69571495
1.5,-97.5,0.8012161
1.5,-96.5,0.8105736
1.5,-95.5,1.3395462
1.5,-94.5,1.449501
1.5,-93.5,1.4141312
1.5,-92.5,0.417305
1.5,-91.5,0.5894909
1.5,-90.5,2.6898346
1.5,-89.5,4.6219635
1.5,-88.5,2.9788399
1.5,-87.5,3.8188667
1.5,-86.5,2.3938522
1.5,-85.5,2.2496338
1.5,-84.5,1.8938446
1.5,-83.5,2.3497047
1.5,-82.5,2.9463692
1.5,-81.5,19.582642
1.5,-80.5,15.463623
1.5,-79.5,197.13586
1.5,-78.5,75.16684
1.5,-77.5,1826.3818
1.5,-76.5,1932.7715
1.5,-75.5,622.8811
1.5,-74.5,36.50386
1.5,-73.5,811.04785
1.5,-72.5,174.86212
1.5,-71.5,4.9843216
1.5,-70.5,6.8853645
1.5,-69.5,7.873558
1.5,-68.5,7.837269
1.5,-67.5,13.342186
1.5,-66.5,4.441574
1.5,-65.5,4.8642273
1.5,-64.5,5.0265427
1.5,-63.5,6.9639587
1.5,-62.5,6.2063065
1.5,-61.5,178.68726
1.5,-60.5,33.327576
1.5,-59.5,-27.637817
1.5,-58.5,0.12207794
1.5,-57.5,2.7297363
1.5,-56.5,7.1904373
1.5,-55.5,0.26124144
1.5,-54.5,2.9368649
1.5,-53.5,0.29216623
1.5,-52.5,0.61959076
1.5,-51.5,123.3064
1.5,-50.5,1.8264923
1.5,-49.5,5.105194
1.5,-48.5,3.5355988
1.5,-47.5,3.6695404
1.5,-46.5,10.314667
1.5,-45.5,11.215942
1.5,-44.5,5.250534
1.5,-43.5,4.1223907
1.5,-42.5,7.4926147
1.5,-41.5,8.9457855
1.5,-40.5,5.8729553
1.5,-39.5,2.6390839
1.5,-38.5,2.028202
1.5,-37.5,1.8265533
1.5,-36.5,1.1737003
1.5,-35.5,2.0450325
1.5,-34.5,2.6998367
1.5,-33.5,4.557701
1.5,-32.5,3.8500519
1.5,-31.5,8.223373
1.5,-30.5,7.930954
1.5,-29.5,5.682022
1.5,-28.5,11.3628235
1.5,-27.5,4.688385
1.5,-26.5,1.4131927
1.5,-25.5,2.0319672
1.5,-24.5,1.0423832
1.5,-23.5,1.0296383
1.5,-22.5,1.3415985
1.5,-21.5,1.1684589
1.5,-20.5,1.1602821
1.5,-19.5,1.3136215
1.5,-18.5,1.5750542
1.5,-17.5,1.2046852
1.5,-16.5,1.7325401
1.5,-15.5,1.9654808
1.5,-14.5,2.3525543
1.5,-13.5,3.7055511
1.5,-12.5,6.300171
1.5,-11.5,12.074158
1.5,-10.5,8.091141
1.5,-9.5,5.0902863
1.5,-8.5,6.2483673
1.5,-7.5,7.1083527
1.5,-6.5,8.087891
1.5,-5.5,7.835541
1.5,-4.5,8.882523
1.5,-3.5,7.525421
1.5,-2.5,8.053558
1.5,-1.5,6.9334106
1.5,-0.5,7.5421143
1.5,0.5,7.6068573
1.5,1.5,8.636642
1.5,2.5,12.472656
1.5,3.5,11.099731
1.5,4.5,11.800415
1.5,5.5,14.82132
1.5,6.5,9.408096
1.5,7.5,10.619308
1.5,8.5,-77.33447
1.5,9.5,1894.3555
1.5,10.5,612.2905
1.5,11.5,-14.053009
1.5,12.5,2.0381584
1.5,13.5,4.8571396
1.5,14.5,12.802612
1.5,15.5,10.32251
1.5,16.5,2.3827362
1.5,17.5,-0.025253296
1.5,18.5,-1.7341156
1.5,19.5,-2.7051392
1.5,20.5,-11.1073
1.5,21.5,-7.316559
1.5,22.5,-8.3732605
1.5,23.5,1.1449738
1.5,24.5,-5.357773
1.5,25.5,-2.8583832
1.5,26.5,-3.936798
1.5,27.5,-7.578186
1.5,28.5,-4.107239
1.5,29.5,-8.300018
1.5,30.5,125.5166
1.5,31.5,279.2473
1.5,32.5,438.4502
1.5,33.5,237.0763
1.5,34.5,116.40161
1.5,35.5,35.327087
1.5,36.5,36.70764
1.5,37.5,7.9262085
1.5,38.5,2.966774
1.5,39.5,111.87158
1.5,40.5,20.26654
1.5,41.5,13.7827
1.5,42.5,9.424164
1.5,43.5,6.932991
1.5,44.5,3.0367432
1.5,45.5,3.5266266
1.5,46.5,1.0572472
1.5,47.5,1.2341366
1.5,48.5,1.3123035
1.5,49.5,2.733017
1.5,50.5,4.270279
1.5,51.5,3.3702774
1.5,52.5,3.6298676
1.5,53.5,4.3627167
1.5,54.5,5.2855835
1.5,55.5,4.51342
1.5,56.5,3.3546906
1.5,57.5,1.368309
1.5,58.5,1.2273331
1.5,59.5,1.0680141
1.5,60.5,1.2164574
1.5,61.5,1.3427124
1.5,62.5,1.15979
1.5,63.5,1.107544
1.5,64.5,1.8046532
1.5,65.5,4.378792
1.5,66.5,2.6031723
1.5,67.5,2.006855
1.5,68.5,1.6685104
1.5,69.5,1.1494904
1.5,70.5,0.68312645
1.5,71.5,0.25664473
1.5,72.5,48.957794
1.5,73.5,90.97174
1.5,74.5,2.8329086
1.5,75.5,4.979248
1.5,76.5,4.416855
1.5,77.5,7.43367
1.5,78.5,4.112915
1.5,79.5,2.4072342
1.5,80.5,3.2626266
1.5,81.5,3.8769836
1.5,82.5,4.0150833
1.5,83.5,3.0408401
1.5,84.5,2.6955795
1.5,85.5,3.354599
1.5,86.5,5.598938
1.5,87.5,10.653259
1.5,88.5,42.211548
1.5,89.5,45.562744
1.5,90.5,14.980286
1.5,91.5,1.0682316
1.5,92.5,1.0077953
1.5,93.5,1.6717663
1.5,94.5,2.305212
1.5,95.5,74.52466
1.5,96.5,2.3237991
1.5,97.5,1.5708008
1.5,98.5,113.6709
1.5,99.5,498.15332
1.5,100.5,-969.94336
1.5,101.5,30814.64
1.5,102.5,6286.3867
1.5,103.5,9016.289
1.5,104.5,365.01758
1.5,105.5,-4.39917
1.5,106.5,-2.4974365
1.5,107.5,-19.882446
1.5,108.5,-16.088562
1.5,109.5,1341.6328
1.5,110.5,510.43896
1.5,111.5,1000.84863
1.5,112.5,-57.078857
1.5,113.5,34.33354
1.5,114.5,106.003235
1.5,115.5,134.19812
1.5,116.5,-24.537231
1.5,117.5,13453.422
1.5,118.5,58.183838
1.5,119.5,26.667969
1.5,120.5,9.272873
1.5,121.5,3.9518967
1.5,122.5,3.0564804
1.5,123.5,8.663467
1.5,124.5,33.861816
1.5,125.5,3.939598
1.5,126.5,35.297913
1.5,127.5,108.135864
1.5,128.5,73.79468
1.5,129.5,2.546299
1.5,130.5,1.9074821
1.5,131.5,3.677681
1.5,132.5,5.1787033
1.5,133.5,2.9682465
1.5,134.5,4.7424164
1.5,135.5,0.9470444
1.5,136.5,0.90312004
1.5,137.5,2.8229065
1.5,138.5,9.406097
1.5,139.5,5.5305634
1.5,140.5,7.276184
1.5,141.5,7.294113
1.5,142.5,14.121796
1.5,143.5,15.244751
1.5,144.5,5.773636
1.5,145.5,3.9612503
1.5,146.5,3.5002747
1.5,147.5,4.638565
1.5,148.5,5.560364
1.5,149.5,4.137085
1.5,150.5,2.2739754
1.5,151.5,8.477493
1.5,152.5,3.1901474
1.5,153.5,1.9040451
1.5,154.5,1.9570045
1.5,155.5,3.5649033
1.5,156.5,2.9464111
1.5,157.5,1.0236778
1.5,158.5,0.91243553
1.5,159.5,0.9656162
1.5,160.5,1.0925274
1.5,161.5,1.4247398
1.5,162.5,1.4681091
1.5,163.5,1.5035133
1.5,164.5,1.622921
1.5,165.5,1.95047
1.5,166.5,2.1111488
1.5,167.5,2.3307495
1.5,168.5,4.0113144
1.5,169.5,2.2411728
1.5,170.5,2.2595062
1.5,171.5,1.4001274
1.5,172.5,2.9066887
1.5,173.5,0.62877274
1.5,174.5,0.9437828
1.5,175.5,0.9959526
1.5,176.5,0.601284
1.5,177.5,0.96009064
1.5,178.5,1.0384483
1.5,179.5,1.0384483
2.5,-179.5,0.3422346
2.5,-178.5,0.52913857
2.5,-177.5,0.32192278
2.5,-176.5,0.17249107
2.5,-175.5,0.18209267
2.5,-174.5,2.0730896
2.5,-173.5,1.7863464
2.5,-172.5,1.4691238
2.5,-171.5,0.91664505
2.5,-170.5,11.8074875
2.5,-169.5,6.2350616
2.5,-168.5,0.93844223
2.5,-167.5,2.151085
2.5,-166.5,3.268818
2.5,-165.5,1.4799538
2.5,-164.5,0.6750908
2.5,-163.5,0.50663185
2.5,-162.5,0.42204857
2.5,-161.5,2.222702
2.5,-160.5,4.615322
2.5,-159.5,1.644537
2.5,-158.5,0.24520206
2.5,-157.5,1.9888821
2.5,-156.5,0.42194176
2.5,-155.5,0.46989918
2.5,-154.5,0.8754463
2.5,-153.5,1.0774574
2.5,-152.5,2.2524796
2.5,-151.5,1.1660118
2.5,-150.5,1.1141357
2.5,-149.5,1.0813541
2.5,-148.5,1.8298416
2.5,-147.5,2.9894295
2.5,-146.5,1.204071
2.5,-145.5,0.90631485
2.5,-144.5,0.812603
2.5,-143.5,1.898674
2.5,-142.5,0.7205143
2.5,-141.5,0.7409935
2.5,-140.5,0.71595764
2.5,-139.5,0.7046032
2.5,-138.5,2.936943
2.5,-137.5,0.53389835
2.5,-136.5,0.7010784
2.5,-135.5,0.8251858
2.5,-134.5,0.61343956
2.5,-133.5,0.45791626
2.5,-132.5,0.453022
2.5,-131.5,0.42212296
2.5,-130.5,0.48753643
2.5,-129.5,0.47161102
2.5,-128.5,0.49471188
2.5,-127.5,0.35128307
2.5,-126.5,0.38557053
2.5,-125.5,0.44138336
2.5,-124.5,0.4493618
2.5,-123.5,0.6271229
2.5,-122.5,0.7357483
2.5,-121.5,0.75234795
2.5,-120.5,0.5979214
2.5,-119.5,0.52127457
2.5,-118.5,0.4130764
2.5,-117.5,0.4041624
2.5,-116.5,0.36914825
2.5,-115.5,0.30836868
2.5,-114.5,0.32688046
2.5,-113.5,0.33304596
2.5,-112.5,0.34309864
2.5,-111.5,0.3296175
2.5,-110.5,0.35140705
2.5,-109.5,0.54745865
2.5,-108.5,0.6973686
2.5,-107.5,0.55705833
2.5,-106.5,0.69342804
2.5,-105.5,0.6511841
2.5,-104.5,0.5786419
2.5,-103.5,0.5842018
2.5,-102.5,0.47446346
2.5,-101.5,0.48656082
2.5,-100.5,0.6243267
2.5,-99.5,0.5708504
2.5,-98.5,0.65784645
2.5,-97.5,0.72966194
2.5,-96.5,0.7408905
2.5,-95.5,1.0039978
2.5,-94.5,0.7928238
2.5,-93.5,1.1978226
2.5,-92.5,2.2696686
2.5,-91.5,3.6797485
2.5,-90.5,4.7431335
2.5,-89.5,3.2381897
2.5,-88.5,2.6220627
2.5,-87.5,3.154625
2.5,-86.5,0.8621597
2.5,-85.5,1.664444
2.5,-84.5,2.1863403
2.5,-83.5,3.353386
2.5,-82.5,3.0714455
2.5,-81.5,7.2538757
2.5,-80.5,23.324585
2.5,-79.5,11.282135
2.5,-78.5,26.93335
2.5,-77.5,2079.834
2.5,-76.5,2065.6592
2.5,-75.5,1193.8457
2.5,-74.5,287.78296
2.5,-73.5,530.4402
2.5,-72.5,169.47021
2.5,-71.5,3.2899723
2.5,-70.5,12.164124
2.5,-69.5,3.646225
2.5,-68.5,15.187317
2.5,-67.5,3.3498688
2.5,-66.5,7.0097923
2.5,-65.5,2.6130486
2.5,-64.5,4.000965
2.5,-63.5,2.3897247
2.5,-62.5,9.7397995
2.5,-61.5,2185.3228
2.5,-60.5,85.161255
2.5,-59.5,2.1066818
2.5,-58.5,2.0185814
2.5,-57.5,8.888313
2.5,-56.5,2.5458717
2.5,-55.5,2.2692108
2.5,-54.5,2.8106995
2.5,-53.5,1.1923523
2.5,-52.5,49.852417
2.5,-51.5,91.25244
2.5,-50.5,1.7503014
2.5,-49.5,4.3882217
2.5,-48.5,7.0013885
2.5,-47.5,12.3020935
2.5,-46.5,8.037094
2.5,-45.5,4.52446
2.5,-44.5,6.243347
2.5,-43.5,7.892624
2.5,-42.5,6.0010376
2.5,-41.5,4.7865753
2.5,-40.5,4.9543
2.5,-39.5,1.6735611
2.5,-38.5,1.181593
2.5,-37.5,1.5324135
2.5,-36.5,1.3594017
2.5,-35.5,1.7302818
2.5,-34.5,2.5022774
2.5,-33.5,3.2617302
2.5,-32.5,4.7759743
2.5,-31.5,6.9308167
2.5,-30.5,7.4951935
2.5,-29.5,7.462799
2.5,-28.5,7.7998657
2.5,-27.5,7.779724
2.5,-26.5,3.033825
2.5,-25.5,1.3575821
2.5,-24.5,1.8138924
2.5,-23.5,0.98680305
2.5,-22.5,0.6025219
2.5,-21.5,0.9316292
2.5,-20.5,1.1278877
2.5,-19.5,1.1478348
2.5,-18.5,0.9692383
2.5,-17.5,1.0972176
2.5,-16.5,1.7176285
2.5,-15.5,1.850956
2.5,-14.5,3.1837692
2.5,-13.5,4.8748016
2.5,-12.5,10.492828
2.5,-11.5,11.306946
2.5,-10.5,7.6594696
2.5,-9.5,10.059235
2.5,-8.5,12.453644
2.5,-7.5,14.141174
2.5,-6.5,13.154755
2.5,-5.5,13.211365
2.5,-4.5,12.465332
2.5,-3.5,13.919403
2.5,-2.5,12.093384
2.5,-1.5,10.355774
2.5,-0.5,9.049683
2.5,0.5,10.948029
2.5,1.5,13.094696
2.5,2.5,13.696167
2.5,3.5,13.6718445
2.5,4.5,19.25531
2.5,5.5,-1823.0249
2.5,6.5,31.254395
2.5,7.5,15.500275
2.5,8.5,227.28833
2.5,9.5,-702.42285
2.5,10.5,-709.478
2.5,11.5,57.94751
2.5,12.5,36.100525
2.5,13.5,7.915848
2.5,14.5,24.093597
2.5,15.5,4.8804626
2.5,16.5,3.440525
2.5,17.5,0.9576111
2.5,18.5,-5.295532
2.5,19.5,-6.823517
2.5,20.5,-7.7666016
2.5,21.5,-5.9003906
2.5,22.5,-2.3569717
2.5,23.5,-7.6124725
2.5,24.5,-9.823975
2.5,25.5,-5.031311
2.5,26.5,-5.23822
2.5,27.5,-12.941437
2.5,28.5,-4.3886414
2.5,29.5,-0.6225586
2.5,30.5,263.9973
2.5,31.5,289.33228
2.5,32.5,247.2561
2.5,33.5,73.37042
2.5,34.5,29.817322
2.5,35.5,20.77539
2.5,36.5,13.863312
2.5,37.5,8.816788
2.5,38.5,27.95044
2.5,39.5,16.29248
2.5,40.5,91.34131
2.5,41.5,8.48764
2.5,42.5,19.28917
2.5,43.5,7.1349716
2.5,44.5,8.2314
2.5,45.5,7.064575
2.5,46.5,1.9718132
2.5,47.5,0.78159714
2.5,48.5,0.8200741
2.5,49.5,2.5707817
2.5,50.5,3.757843
2.5,51.5,3.075241
2.5,52.5,4.065399
2.5,53.5,2.8349228
2.5,54.5,6.463089
2.5,55.5,3.979393
2.5,56.5,4.6763306
2.5,57.5,1.5885925
2.5,58.5,1.3742828
2.5,59.5,1.2170982
2.5,60.5,0.7421551
2.5,61.5,0.8530941
2.5,62.5,0.89294815
2.5,63.5,0.39052486
2.5,64.5,1.6220055
2.5,65.5,3.074379
2.5,66.5,4.55439
2.5,67.5,3.1204147
2.5,68.5,1.4948387
2.5,69.5,1.0205555
2.5,70.5,0.70253754
2.5,71.5,1.0974064
2.5,72.5,100.71617
2.5,73.5,22.39952
2.5,74.5,1.5406227
2.5,75.5,3.0599213
2.5,76.5,3.5355072
2.5,77.5,4.766571
2.5,78.5,7.9933167
2.5,79.5,5.036667
2.5,80.5,4.2495575
2.5,81.5,3.7272491
2.5,82.5,3.5008163
2.5,83.5,3.9346237
2.5,84.5,6.189728
2.5,85.5,6.3437347
2.5,86.5,6.3522797
2.5,87.5,4.8075943
2.5,88.5,4.270523
2.5,89.5,28.998352
2.5,90.5,57.6709
2.5,91.5,18.59668
2.5,92.5,2.4665565
2.5,93.5,1.4904289
2.5,94.5,1.2218227
2.5,95.5,309.4077
2.5,96.5,23.437714
2.5,97.5,125725.984
2.5,98.5,522.9531
2.5,99.5,405.65527
2.5,100.5,355.8125
2.5,101.5,16580.125
2.5,102.5,887.0879
2.5,103.5,102.77515
2.5,104.5,249.66406
2.5,105.5,84.245605
2.5,106.5,-27.855103
2.5,107.5,15.920898
2.5,108.5,13.690491
2.5,109.5,7.064148
2.5,110.5,44.014038
2.5,111.5,-5111.953
2.5,112.5,-2715.254
2.5,113.5,193.85425
2.5,114.5,44.952087
2.5,115.5,26.280197
2.5,116.5,195.85059
2.5,117.5,36.15454
2.5,118.5,41.177856
2.5,119.5,38.942383
2.5,120.5,1.4829712
2.5,121.5,7.8808594
2.5,122.5,6.605667
2.5,123.5,2.2146988
2.5,124.5,1.9337769
2.5,125.5,10.14502
2.5,126.5,24.587158
2.5,127.5,8.706345
2.5,128.5,12.972015
2.5,129.5,4.3398285
2.5,130.5,4.220909
2.5,131.5,3.8040085
2.5,132.5,1.8414154
2.5,133.5,1.9087105
2.5,134.5,2.735199
2.5,135.5,0.8696041
2.5,136.5,2.997757
2.5,137.5,8.11731
2.5,138.5,4.9904175
2.5,139.5,7.0258636
2.5,140.5,6.6379547
2.5,141.5,8.600143
2.5,142.5,14.117249
2.5,143.5,10.134369
2.5,144.5,4.3496246
2.5,145.5,3.94664
2.5,146.5,4.405403
2.5,147.5,4.24366
2.5,148.5,4.1789856
2.5,149.5,1.5440826
2.5,150.5,3.258072
2.5,151.5,7.435089
2.5,152.5,2.7421112
2.5,153.5,1.3053093
2.5,154.5,1.6676979
2.5,155.5,3.5937653
2.5,156.5,2.441513
2.5,157.5,1.6775742
2.5,158.5,1.1169701
2.5,159.5,1.5335464
2.5,160.5,1.9064484
2.5,161.5,1.8029747
2.5,162.5,1.7093735
2.5,163.5,2.083641
2.5,164.5,1.6543541
2.5,165.5,1.6767197
2.5,166.5,1.5341873
2.5,167.5,1.7022781
2.5,168.5,2.605774
2.5,169.5,2.4224777
2.5,170.5,2.3341599
2.5,171.5,1.2956161
2.5,172.5,1.714447
2.5,173.5,0.8710213
2.5,174.5,1.0189457
2.5,175.5,0.7637253
2.5,176.5,0.9901829
2.5,177.5,1.3497162
2.5,178.5,1.2028656
2.5,179.5,1.2028656
3.5,-179.5,0.6550827
3.5,-178.5,0.5443802
3.5,-177.5,0.76731586
3.5,-176.5,0.5006218
3.5,-175.5,0.767601
3.5,-174.5,1.7103996
3.5,-173.5,3.1535378
3.5,-172.5,0.7720947
3.5,-171.5,0.65935516
3.5,-170.5,0.79907036
3.5,-169.5,16.368958
3.5,-168.5,0.9520149
3.5,-167.5,0.70962715
3.5,-166.5,1.9502964
3.5,-165.5,3.3059044
3.5,-164.5,0.8502674
3.5,-163.5,0.22696638
3.5,-162.5,0.2998953
3.5,-161.5,0.17105675
3.5,-160.5,1.332242
3.5,-159.5,5.2924385
3.5,-158.5,1.497858
3.5,-157.5,0.5739231
3.5,-156.5,0.4950838
3.5,-155.5,0.8511753
3.5,-154.5,1.0992756
3.5,-153.5,1.0924339
3.5,-152.5,1.8767967
3.5,-151.5,2.2255707
3.5,-150.5,1.5718956
3.5,-149.5,2.157383
3.5,-148.5,2.3295212
3.5,-147.5,3.2009125
3.5,-146.5,2.446289
3.5,-145.5,1.18713
3.5,-144.5,0.8503685
3.5,-143.5,0.7632389
3.5,-142.5,1.8917694
3.5,-141.5,0.7331524
3.5,-140.5,1.195137
3.5,-139.5,0.8615284
3.5,-138.5,2.2033348
3.5,-137.5,1.6258049
3.5,-136.5,0.63285446
3.5,-135.5,0.52753735
3.5,-134.5,0.5987568
3.5,-133.5,0.6640072
3.5,-132.5,0.5125437
3.5,-131.5,0.48231792
3.5,-130.5,0.5051403
3.5,-129.5,0.5188894
3.5,-128.5,0.47440815
3.5,-127.5,0.4724369
3.5,-126.5,0.56406784
3.5,-125.5,0.51814747
3.5,-124.5,0.6368408
3.5,-123.5,0.54777336
3.5,-122.5,0.5077543
3.5,-121.5,0.43082905
3.5,-120.5,0.42306995
3.5,-119.5,0.35481644
3.5,-118.5,0.37436104
3.5,-117.5,0.4040842
3.5,-116.5,0.29034996
3.5,-115.5,0.25153208
3.5,-114.5,0.2890768
3.5,-113.5,0.2634077
3.5,-112.5,0.35653305
3.5,-111.5,0.49077988
3.5,-110.5,0.5146017
3.5,-109.5,0.7408409
3.5,-108.5,1.0646458
3.5,-107.5,0.6371689
3.5,-106.5,0.662014
3.5,-105.5,0.574873
3.5,-104.5,0.7105675
3.5,-103.5,0.6348152
3.5,-102.5,0.55166054
3.5,-101.5,0.6375122
3.5,-100.5,0.62371254
3.5,-99.5,0.7830467
3.5,-98.5,0.8369217
3.5,-97.5,0.61650467
3.5,-96.5,0.8251171
3.5,-95.5,0.56625366
3.5,-94.5,0.4008789
3.5,-93.5,0.63341904
3.5,-92.5,1.1469307
3.5,-91.5,5.7368164
3.5,-90.5,4.106903
3.5,-89.5,3.471489
3.5,-88.5,5.289055
3.5,-87.5,1.3619614
3.5,-86.5,0.9965019
3.5,-85.5,1.895441
3.5,-84.5,2.8362198
3.5,-83.5,2.1752243
3.5,-82.5,2.2497463
3.5,-81.5,3.4140358
3.5,-80.5,23.072876
3.5,-79.5,4.6472244
3.5,-78.5,18.532288
3.5,-77.5,1006.2446
3.5,-76.5,987.7285
3.5,-75.5,6507.8945
3.5,-74.5,10826.711
3.5,-73.5,974.0029
3.5,-72.5,769.40796
3.5,-71.5,119.03479
3.5,-70.5,11.679718
3.5,-69.5,6.057974
3.5,-68.5,33.693863
3.5,-67.5,1.404664
3.5,-66.5,2.6566124
3.5,-65.5,4.9648056
3.5,-64.5,2.8515892
3.5,-63.5,4.9623413
3.5,-62.5,26.444946
3.5,-61.5,107.835205
3.5,-60.5,44.396698
3.5,-59.5,215.33167
3.5,-58.5,4.0539284
3.5,-57.5,7.5369797
3.5,-56.5,0.24945068
3.5,-55.5,-6.972107
3.5,-54.5,-3.4748535
3.5,-53.5,1.1552887
3.5,-52.5,47.92816
3.5,-51.5,2.083828
3.5,-50.5,6.140915
3.5,-49.5,10.034882
3.5,-48.5,10.963989
3.5,-47.5,5.7357635
3.5,-46.5,4.736435
3.5,-45.5,7.35408
3.5,-44.5,8.169357
3.5,-43.5,6.0325165
3.5,-42.5,2.9390106
3.5,-41.5,1.969883
3.5,-40.5,1.6230278
3.5,-39.5,3.1491776
3.5,-38.5,0.9426422
3.5,-37.5,0.9450531
3.5,-36.5,1.0445185
3.5,-35.5,0.76610565
3.5,-34.5,1.6725044
3.5,-33.5,2.2545166
3.5,-32.5,4.9163094
3.5,-31.5,3.9688416
3.5,-30.5,8.684723
3.5,-29.5,6.3319016
3.5,-28.5,6.414871
3.5,-27.5,11.451843
3.5,-26.5,3.2940369
3.5,-25.5,2.019928
3.5,-24.5,1.2979393
3.5,-23.5,0.9339924
3.5,-22.5,0.56852627
3.5,-21.5,0.9333706
3.5,-20.5,1.2322445
3.5,-19.5,1.1447105
3.5,-18.5,1.2204704
3.5,-17.5,1.6530685
3.5,-16.5,1.5133057
3.5,-15.5,2.2954712
3.5,-14.5,4.1065063
3.5,-13.5,8.283859
3.5,-12.5,12.931213
3.5,-11.5,10.475128
3.5,-10.5,14.876617
3.5,-9.5,23.15039
3.5,-8.5,22.729004
3.5,-7.5,59.203735
3.5,-6.5,21.329529
3.5,-5.5,19.298096
3.5,-4.5,22.6427
3.5,-3.5,2795.5671
3.5,-2.5,27.773926
3.5,-1.5,16.691833
3.5,-0.5,10.175751
3.5,0.5,9.322296
3.5,1.5,10.667358
3.5,2.5,9.416473
3.5,3.5,13.560059
3.5,4.5,19.406128
3.5,5.5,1983.4927
3.5,6.5,3873.879
3.5,7.5,-11041.5625
3.5,8.5,1392.8301
3.5,9.5,2761.6807
3.5,10.5,-407.54248
3.5,11.5,-498.4287
3.5,12.5,18.512238
3.5,13.5,26.452087
3.5,14.5,22.656677
3.5,15.5,-21.301643
3.5,16.5,-80.37651
3.5,17.5,-1.6669312
3.5,18.5,330.22406
3.5,19.5,-7.6356354
3.5,20.5,-5.410187
3.5,21.5,-5.4993286
3.5,22.5,-9.469574
3.5,23.5,-6.9024353
3.5,24.5,-4.218231
3.5,25.5,-12.026642
3.5,26.5,-4.6833496
3.5,27.5,5.543396
3.5,28.5,-5.845886
3.5,29.5,79.15338
3.5,30.5,292.99976
3.5,31.5,455.6704
3.5,32.5,319.43652
3.5,33.5,95.9104
3.5,34.5,19.870804
3.5,35.5,11.014381
3.5,36.5,1.9752235
3.5,37.5,28.990082
3.5,38.5,53.13965
