lat,lon,delta_emission
-18.5,141.5,6.424637
-18.5,142.5,2.9135056
-18.5,143.5,10.307709
-18.5,144.5,22.773865
-18.5,145.5,123.764404
-18.5,146.5,-17.413544
-18.5,147.5,-6.484062
-18.5,148.5,10.399302
-18.5,149.5,6.9229584
-18.5,150.5,15.974091
-18.5,151.5,-21.197369
-18.5,152.5,1.182373
-18.5,153.5,13.882751
-18.5,154.5,3.7273102
-18.5,155.5,8.076748
-18.5,156.5,-0.3948822
-18.5,157.5,5.543272
-18.5,158.5,5.9017296
-18.5,159.5,12.20929
-18.5,160.5,20.929512
-18.5,161.5,2.2595901
-18.5,162.5,-2.008564
-18.5,163.5,-6.065651
-18.5,164.5,-7.1715164
-18.5,165.5,-8.021782
-18.5,166.5,-3.1345139
-18.5,167.5,11.485107
-18.5,168.5,3.8205261
-18.5,169.5,-9.550045
-18.5,170.5,-6.0141945
-18.5,171.5,-3.887497
-18.5,172.5,-4.254982
-18.5,173.5,-3.33313
-18.5,174.5,-1.8799744
-18.5,175.5,10.117371
-18.5,176.5,83.17529
-18.5,177.5,-440.59717
-18.5,178.5,35.182495
-18.5,179.5,35.182495
-17.5,-179.5,8.325386
-17.5,-178.5,1.3193388
-17.5,-177.5,3.3265905
-17.5,-176.5,2.833601
-17.5,-175.5,2.7954326
-17.5,-174.5,0.13069153
-17.5,-173.5,1.1957035
-17.5,-172.5,2.9497385
-17.5,-171.5,2.1496391
-17.5,-170.5,-0.5695739
-17.5,-169.5,-1.1124959
-17.5,-168.5,-2.1330948
-17.5,-167.5,0.4521942
-17.5,-166.5,-1.4205074
-17.5,-165.5,5.22511
-17.5,-164.5,-1.8087292
-17.5,-163.5,1.320858
-17.5,-162.5,1.4225521
-17.5,-161.5,-1.0568962
-17.5,-160.5,-1.145297
-17.5,-159.5,-1.3660183
-17.5,-158.5,-1.3403082
-17.5,-157.5,2.723652
-17.5,-156.5,5.069622
-17.5,-155.5,7.485754
-17.5,-154.5,8.1837845
-17.5,-153.5,12.466423
-17.5,-152.5,-90.40686
-17.5,-151.5,-242.08948
-17.5,-150.5,-48.48871
-17.5,-149.5,17.821869
-17.5,-148.5,3.289856
-17.5,-147.5,2.7705364
-17.5,-146.5,-0.8970375
-17.5,-145.5,-0.17254257
-17.5,-144.5,-4.957842
-17.5,-143.5,-0.09639263
-17.5,-142.5,0.21166277
-17.5,-141.5,0.06557441
-17.5,-140.5,-1.2751429
-17.5,-139.5,-1.3241434
-17.5,-138.5,-1.6291394
-17.5,-137.5,-2.927205
-17.5,-136.5,-4.005466
-17.5,-135.5,-3.2083125
-17.5,-134.5,-1.4001327
-17.5,-133.5,0.89959097
-17.5,-132.5,1.6990776
-17.5,-131.5,-1.6275282
-17.5,-130.5,-6.361752
-17.5,-129.5,-1.6800265
-17.5,-128.5,0.17253733
-17.5,-127.5,-1.0850844
-17.5,-126.5,-3.2880092
-17.5,-125.5,-2.9766984
-17.5,-124.5,-1.3241944
-17.5,-123.5,-1.470542
-17.5,-122.5,-2.9084053
-17.5,-121.5,2.1508093
-17.5,-120.5,-7.261278
-17.5,-119.5,-2.677404
-17.5,-118.5,-1.5759883
-17.5,-117.5,0.58165264
-17.5,-116.5,2.6434317
-17.5,-115.5,2.7096853
-17.5,-114.5,6.9094334
-17.5,-113.5,4.1063623
-17.5,-112.5,1.9521923
-17.5,-111.5,8.47521
-17.5,-110.5,3.9311628
-17.5,-109.5,3.021782
-17.5,-108.5,2.2832642
-17.5,-107.5,1.1276422
-17.5,-106.5,-1.5311337
-17.5,-105.5,-0.3212719
-17.5,-104.5,-6.3233423
-17.5,-103.5,-1.5599909
-17.5,-102.5,1.5758066
-17.5,-101.5,2.6618605
-17.5,-100.5,-3.2752275
-17.5,-99.5,0.4449234
-17.5,-98.5,0.25510788
-17.5,-97.5,-3.3148975
-17.5,-96.5,-0.25270462
-17.5,-95.5,-3.1556845
-17.5,-94.5,-7.1434298
-17.5,-93.5,-8.070745
-17.5,-92.5,0.35967922
-17.5,-91.5,0.8749285
-17.5,-90.5,-1.8043222
-17.5,-89.5,-4.9124937
-17.5,-88.5,-2.6155834
-17.5,-87.5,0.9734392
-17.5,-86.5,-2.6886568
-17.5,-85.5,-6.96902
-17.5,-84.5,0.9958315
-17.5,-83.5,0.35359573
-17.5,-82.5,0.48677254
-17.5,-81.5,44.382042
-17.5,-80.5,70.18471
-17.5,-79.5,-35.385887
-17.5,-78.5,1.4926758
-17.5,-77.5,16.470833
-17.5,-76.5,27.163696
-17.5,-75.5,19.208115
-17.5,-74.5,-1.8986206
-17.5,-73.5,16.701782
-17.5,-72.5,-2214.1543
-17.5,-71.5,24.311035
-17.5,-70.5,100.563965
-17.5,-69.5,153.61401
-17.5,-68.5,367.35547
-17.5,-67.5,95.78064
-17.5,-66.5,-331.39258
-17.5,-65.5,-820.4629
-17.5,-64.5,153.97827
-17.5,-63.5,145.43799
-17.5,-62.5,69.6637
-17.5,-61.5,54.279114
-17.5,-60.5,95.43286
-17.5,-59.5,-0.12125397
-17.5,-58.5,-0.097745895
-17.5,-57.5,6.9103394
-17.5,-56.5,7.204712
-17.5,-55.5,9.7734375
-17.5,-54.5,13.672363
-17.5,-53.5,8.467529
-17.5,-52.5,12.65625
-17.5,-51.5,11.484863
-17.5,-50.5,-46.291016
-17.5,-49.5,-17.183594
-17.5,-48.5,36.73047
-17.5,-47.5,-5.1831055
-17.5,-46.5,-18.033691
-17.5,-45.5,30.524658
-17.5,-44.5,-130.10742
-17.5,-43.5,28.45337
-17.5,-42.5,-162.24854
-17.5,-41.5,34.93628
-17.5,-40.5,48.304688
-17.5,-39.5,135.99695
-17.5,-38.5,-5.4295654
-17.5,-37.5,11.710388
-17.5,-36.5,-2.7181091
-17.5,-35.5,0.4278412
-17.5,-34.5,1.2814178
-17.5,-33.5,1.9456558
-17.5,-32.5,3.4100742
-17.5,-31.5,3.300251
-17.5,-30.5,4.6556473
-17.5,-29.5,2.948309
-17.5,-28.5,3.4414997
-17.5,-27.5,-3.8164492
-17.5,-26.5,-5.293743
-17.5,-25.5,-0.3666792
-17.5,-24.5,3.5100803
-17.5,-23.5,0.96920013
-17.5,-22.5,-0.08267975
-17.5,-21.5,1.0507545
-17.5,-20.5,-0.63116455
-17.5,-19.5,7.6256714
-17.5,-18.5,5.8771667
-17.5,-17.5,-3.0204926
-17.5,-16.5,1.3733063
-17.5,-15.5,-8.500793
-17.5,-14.5,-13.496765
-17.5,-13.5,-1.0604324
-17.5,-12.5,-11.554939
-17.5,-11.5,-15.4342575
-17.5,-10.5,-12.126141
-17.5,-9.5,-6.4989357
-17.5,-8.5,-5.3611584
-17.5,-7.5,-3.4157467
-17.5,-6.5,0.34947777
-17.5,-5.5,2.5228424
-17.5,-4.5,-4.0677605
-17.5,-3.5,-9.4246235
-17.5,-2.5,-5.8956013
-17.5,-1.5,-1.2286034
-17.5,-0.5,3.7166176
-17.5,0.5,-6.6824303
-17.5,1.5,-12.294266
-17.5,2.5,-15.052185
-17.5,3.5,-17.292892
-17.5,4.5,-7.092968
-17.5,5.5,-1.0407715
-17.5,6.5,4.65044
-17.5,7.5,6.054001
-17.5,8.5,13.908791
-17.5,9.5,33.53427
-17.5,10.5,85.6391
-17.5,11.5,-7.9247932
-17.5,12.5,-3.524376
-17.5,13.5,-5.5723877
-17.5,14.5,-67.99426
-17.5,15.5,-252.24097
-17.5,16.5,-8.984283
-17.5,17.5,-3.6865387
-17.5,18.5,2.5501175
-17.5,19.5,3.8370361
-17.5,20.5,0.43946075
-17.5,21.5,2.6493912
-17.5,22.5,-0.6266022
-17.5,23.5,-30.981201
-17.5,24.5,-2.8686523
-17.5,25.5,-15.11969
-17.5,26.5,11242.011
-17.5,27.5,25.066437
-17.5,28.5,56.978027
-17.5,29.5,72.05347
-17.5,30.5,144.36218
-17.5,31.5,124.90222
-17.5,32.5,-9.2907715
-17.5,33.5,-73.35129
-17.5,34.5,-192.77167
-17.5,35.5,-30.18457
-17.5,36.5,-44.831665
-17.5,37.5,-17.39273
-17.5,38.5,-15.457031
-17.5,39.5,-17.532837
-17.5,40.5,-25.222076
-17.5,41.5,0.20172119
-17.5,42.5,-2.5324764
-17.5,43.5,-3.3180656
-17.5,44.5,2.2532787
-17.5,45.5,5.092449
-17.5,46.5,7.382721
-17.5,47.5,6.9417953
-17.5,48.5,33.230743
-17.5,49.5,38.59268
-17.5,50.5,2.5875664
-17.5,51.5,3.45232
-17.5,52.5,2.1832428
-17.5,53.5,3.2019043
-17.5,54.5,9.8381195
-17.5,55.5,7.9644012
-17.5,56.5,-3.3411102
-17.5,57.5,10.765217
-17.5,58.5,21.869057
-17.5,59.5,58.92981
-17.5,60.5,80.494965
-17.5,61.5,72.74591
-17.5,62.5,111.05853
-17.5,63.5,78.93213
-17.5,64.5,7.1571655
-17.5,65.5,1.9412842
-17.5,66.5,-17.153305
-17.5,67.5,-28.21135
-17.5,68.5,-16.477005
-17.5,69.5,-75.501526
-17.5,70.5,-68.29255
-17.5,71.5,-18.352407
-17.5,72.5,-2.1338654
-17.5,73.5,6.2007675
-17.5,74.5,6.243553
-17.5,75.5,8.059761
-17.5,76.5,7.267967
-17.5,77.5,7.727255
-17.5,78.5,3.171278
-17.5,79.5,3.4938068
-17.5,80.5,0.97897243
-17.5,81.5,3.2523289
-17.5,82.5,5.4140987
-17.5,83.5,2.8487759
-17.5,84.5,-3.4012337
-17.5,85.5,-4.7031746
-17.5,86.5,1.8921127
-17.5,87.5,0.2585678
-17.5,88.5,0.32290268
-17.5,89.5,9.684166
-17.5,90.5,3.5107822
-17.5,91.5,1.602871
-17.5,92.5,-3.6715317
-17.5,93.5,-4.4689026
-17.5,94.5,-1.8231282
-17.5,95.5,0.55794334
-17.5,96.5,0.9022045
-17.5,97.5,1.7542
-17.5,98.5,4.9178715
-17.5,99.5,1.2243805
-17.5,100.5,-1.0016594
-17.5,101.5,1.7353649
-17.5,102.5,-4.0180454
-17.5,103.5,-5.4536324
-17.5,104.5,-0.5980339
-17.5,105.5,4.1492214
-17.5,106.5,4.450634
-17.5,107.5,16.95987
-17.5,108.5,16.771225
-17.5,109.5,4.8562355
-17.5,110.5,1.2099218
-17.5,111.5,7.7584276
-17.5,112.5,-1.0969276
-17.5,113.5,-21.324768
-17.5,114.5,-2.6342926
-17.5,115.5,22.976906
-17.5,116.5,-139.72943
-17.5,117.5,-117.1264
-17.5,118.5,342.43616
-17.5,119.5,176.2488
-17.5,120.5,23.292461
-17.5,121.5,161.2583
-17.5,122.5,84.30884
-17.5,123.5,113.483154
-17.5,124.5,19.589417
-17.5,125.5,26.755127
-17.5,126.5,2.580864
-17.5,127.5,52.379883
-17.5,128.5,24.678467
-17.5,129.5,7.5452576
-17.5,130.5,21.87915
-17.5,131.5,23.101562
-17.5,132.5,21.062561
-17.5,133.5,2.2694244
-17.5,134.5,34.454834
-17.5,135.5,32.089355
-17.5,136.5,15.8767395
-17.5,137.5,67.57605
-17.5,138.5,13.4904785
-17.5,139.5,38.538185
-17.5,140.5,179.6116
-17.5,141.5,10.074951
-17.5,142.5,4.8344116
-17.5,143.5,20.65326
-17.5,144.5,129.8999
-17.5,145.5,272.11182
-17.5,146.5,8.230743
-17.5,147.5,-25.752693
-17.5,148.5,-2.6000195
-17.5,149.5,6.015854
-17.5,150.5,20.157013
-17.5,151.5,-30.240448
-17.5,152.5,8.444031
-17.5,153.5,12.624908
-17.5,154.5,7.2094727
-17.5,155.5,7.3432655
-17.5,156.5,10.095814
-17.5,157.5,4.392399
-17.5,158.5,8.248415
-17.5,159.5,15.218414
-17.5,160.5,10.33503
-17.5,161.5,-2.2445164
-17.5,162.5,1.0406227
-17.5,163.5,0.121284485
-17.5,164.5,1.913578
-17.5,165.5,0.63586426
-17.5,166.5,-0.21589279
-17.5,167.5,15.50708
-17.5,168.5,1.9188194
-17.5,169.5,5.8000946
-17.5,170.5,5.416771
-17.5,171.5,-5.0516777
-17.5,172.5,4.376032
-17.5,173.5,0.16512299
-17.5,174.5,2.5657082
-17.5,175.5,6.355835
-17.5,176.5,52.887512
-17.5,177.5,14.891724
-17.5,178.5,39.993774
-17.5,179.5,39.993774
-16.5,-179.5,4.5300446
-16.5,-178.5,0.99645233
-16.5,-177.5,1.4645939
-16.5,-176.5,13.754597
-16.5,-175.5,5.820366
-16.5,-174.5,17.509544
-16.5,-173.5,-2.7584019
-16.5,-172.5,3.5058022
-16.5,-171.5,-0.038462162
-16.5,-170.5,2.513877
-16.5,-169.5,2.2496624
-16.5,-168.5,0.49774575
-16.5,-167.5,0.8584871
-16.5,-166.5,2.1488075
-16.5,-165.5,1.1313267
-16.5,-164.5,4.9529915
-16.5,-163.5,3.4227142
-16.5,-162.5,5.947403
-16.5,-161.5,6.6680927
-16.5,-160.5,2.5945435
-16.5,-159.5,5.1475334
-16.5,-158.5,5.9471407
-16.5,-157.5,3.026619
-16.5,-156.5,3.7167053
-16.5,-155.5,-1.22365
-16.5,-154.5,-0.27353287
-16.5,-153.5,0.5539026
-16.5,-152.5,-33.27289
-16.5,-151.5,-7.2239113
-16.5,-150.5,2.068451
-16.5,-149.5,9.677414
-16.5,-148.5,7.519245
-16.5,-147.5,2.5945358
-16.5,-146.5,17.242538
-16.5,-145.5,3.2040462
-16.5,-144.5,-2.975862
-16.5,-143.5,-2.5520926
-16.5,-142.5,-0.42986012
-16.5,-141.5,-0.7671685
-16.5,-140.5,-1.7979841
-16.5,-139.5,-0.4285078
-16.5,-138.5,0.60448265
-16.5,-137.5,-0.7269621
-16.5,-136.5,-0.62184334
-16.5,-135.5,-1.1178331
-16.5,-134.5,-1.6065569
-16.5,-133.5,-5.2976108
-16.5,-132.5,-2.8012648
-16.5,-131.5,-1.4941988
-16.5,-130.5,-0.7056532
-16.5,-129.5,0.24653912
-16.5,-128.5,0.11758947
-16.5,-127.5,-0.8681226
-16.5,-126.5,1.0481558
-16.5,-125.5,-0.35901213
-16.5,-124.5,-1.3567276
-16.5,-123.5,-0.3684764
-16.5,-122.5,-3.6125164
-16.5,-121.5,-9.487812
-16.5,-120.5,-7.317075
-16.5,-119.5,-1.2322578
-16.5,-118.5,-3.2990236
-16.5,-117.5,-2.289424
-16.5,-116.5,3.1642818
-16.5,-115.5,2.8089142
-16.5,-114.5,2.2366228
-16.5,-113.5,0.64923954
-16.5,-112.5,2.5671358
-16.5,-111.5,5.549507
-16.5,-110.5,3.7040672
-16.5,-109.5,3.3767214
-16.5,-108.5,1.7860279
-16.5,-107.5,-4.965868
-16.5,-106.5,-0.95363045
-16.5,-105.5,1.3672247
-16.5,-104.5,-0.791873
-16.5,-103.5,-3.55585
-16.5,-102.5,0.18296242
-16.5,-101.5,2.3530664
-16.5,-100.5,-0.073527336
-16.5,-99.5,2.5196447
-16.5,-98.5,0.9133558
-16.5,-97.5,1.9685807
-16.5,-96.5,4.393836
-16.5,-95.5,-3.859179
-16.5,-94.5,-3.0832129
-16.5,-93.5,-8.938023
-16.5,-92.5,-2.8081217
-16.5,-91.5,-6.0312414
-16.5,-90.5,-3.1526089
-16.5,-89.5,-14.42073
-16.5,-88.5,1.714181
-16.5,-87.5,0.4003353
-16.5,-86.5,4.5589943
-16.5,-85.5,0.13784981
-16.5,-84.5,-18.43687
-16.5,-83.5,-22.038712
-16.5,-82.5,-4.680807
-16.5,-81.5,-9.029739
-16.5,-80.5,-37.949818
-16.5,-79.5,-18.637314
-16.5,-78.5,0.41613007
-16.5,-77.5,21.943329
-16.5,-76.5,27.989227
-16.5,-75.5,-7.7000732
-16.5,-74.5,13.495361
-16.5,-73.5,-29.09497
-16.5,-72.5,-312.02344
-16.5,-71.5,46.222412
-16.5,-70.5,87.89307
-16.5,-69.5,117.71289
-16.5,-68.5,238.43164
-16.5,-67.5,44.005005
-16.5,-66.5,4.43454
-16.5,-65.5,-1.8541412
-16.5,-64.5,20.05365
-16.5,-63.5,63.62329
-16.5,-62.5,62.657227
-16.5,-61.5,171.36499
-16.5,-60.5,48.81653
-16.5,-59.5,13.878784
-16.5,-58.5,57.35327
-16.5,-57.5,17.51709
-16.5,-56.5,1386.5664
-16.5,-55.5,31.124512
-16.5,-54.5,23.589844
-16.5,-53.5,6.0771484
-16.5,-52.5,36.07373
-16.5,-51.5,37.621094
-16.5,-50.5,49.479004
-16.5,-49.5,-20.019531
-16.5,-48.5,270.33984
-16.5,-47.5,32.03174
-16.5,-46.5,15.679077
-16.5,-45.5,24.064087
-16.5,-44.5,52.04663
-16.5,-43.5,49.54419
-16.5,-42.5,33.197998
-16.5,-41.5,33.845215
-16.5,-40.5,-5.060547
-16.5,-39.5,97.97583
-16.5,-38.5,-18.213348
-16.5,-37.5,27.08606
-16.5,-36.5,-27.092773
-16.5,-35.5,-0.49825287
-16.5,-34.5,3.098339
-16.5,-33.5,6.914034
-16.5,-32.5,8.7469635
-16.5,-31.5,11.512564
-16.5,-30.5,5.2094727
-16.5,-29.5,4.3663864
-16.5,-28.5,-3.0586681
-16.5,-27.5,-13.296078
-16.5,-26.5,-3.7883682
-16.5,-25.5,-4.2223835
-16.5,-24.5,-2.9065628
-16.5,-23.5,0.90584755
-16.5,-22.5,3.7526798
-16.5,-21.5,1.1071396
-16.5,-20.5,9.074448
-16.5,-19.5,1.7808228
-16.5,-18.5,1.9272308
-16.5,-17.5,-0.51153564
-16.5,-16.5,-13.175293
-16.5,-15.5,-13.121887
-16.5,-14.5,-6.5169907
-16.5,-13.5,-14.269447
-16.5,-12.5,-10.008827
-16.5,-11.5,-7.7536182
-16.5,-10.5,-4.81073
-16.5,-9.5,-5.676136
-16.5,-8.5,-3.089672
-16.5,-7.5,0.3060875
-16.5,-6.5,0.80639267
-16.5,-5.5,-7.4141693
-16.5,-4.5,-5.377575
-16.5,-3.5,3.1579723
-16.5,-2.5,1.3150644
-16.5,-1.5,0.8072128
-16.5,-0.5,0.14431763
-16.5,0.5,-17.358185
-16.5,1.5,-17.26213
-16.5,2.5,-26.61731
-16.5,3.5,-4.0937405
-16.5,4.5,3.9598246
-16.5,5.5,9.933496
-16.5,6.5,-9.152626
-16.5,7.5,13.765686
-16.5,8.5,12.047333
-16.5,9.5,41.099335
-16.5,10.5,82.22388
-16.5,11.5,-70.66745
-16.5,12.5,1.4969673
-16.5,13.5,-0.31854248
-16.5,14.5,8.60614
-16.5,15.5,-146.08337
-16.5,16.5,-264.40527
-16.5,17.5,-161.6596
-16.5,18.5,-68.4115
-16.5,19.5,4.9477463
-16.5,20.5,2.586647
-16.5,21.5,2.7999268
-16.5,22.5,-34.819885
-16.5,23.5,-5.3479004
-16.5,24.5,-5.95269
-16.5,25.5,10.536438
-16.5,26.5,-26.878326
-16.5,27.5,-234.77332
-16.5,28.5,9.405884
-16.5,29.5,9.417664
-16.5,30.5,-27.195618
-16.5,31.5,-46.959015
-16.5,32.5,466.30347
-16.5,33.5,2126.2969
-16.5,34.5,1559.3779
-16.5,35.5,48.76465
-16.5,36.5,-45.09265
-16.5,37.5,11.548447
-16.5,38.5,-45.362427
-16.5,39.5,-73.59589
-16.5,40.5,37.888153
-16.5,41.5,-7.129059
-16.5,42.5,11.520477
-16.5,43.5,-3.5511284
-16.5,44.5,0.9412651
-16.5,45.5,30.958557
-16.5,46.5,16.188202
-16.5,47.5,10.126221
-16.5,48.5,10.304001
-16.5,49.5,10.488449
-16.5,50.5,1.131794
-16.5,51.5,2.0746307
-16.5,52.5,1.2575798
-16.5,53.5,0.5962982
-16.5,54.5,19.720016
-16.5,55.5,4.023926
-16.5,56.5,-23.266342
-16.5,57.5,11.611504
-16.5,58.5,15.262081
-16.5,59.5,14.979824
-16.5,60.5,59.30197
-16.5,61.5,43.972717
-16.5,62.5,78.03168
-16.5,63.5,88.29996
-16.5,64.5,131.69617
-16.5,65.5,31.22461
-16.5,66.5,2.0602417
-16.5,67.5,7.431793
-16.5,68.5,-27.44603
-16.5,69.5,-24.266037
-16.5,70.5,-44.031754
-16.5,71.5,-92.39022
-16.5,72.5,-40.752712
-16.5,73.5,-9.032244
-16.5,74.5,-0.7708845
-16.5,75.5,2.582883
-16.5,76.5,4.0609646
-16.5,77.5,7.9810677
-16.5,78.5,9.71468
-16.5,79.5,9.381443
-16.5,80.5,7.793995
-16.5,81.5,2.6709595
-16.5,82.5,0.7083769
-16.5,83.5,2.5316849
-16.5,84.5,6.8713837
-16.5,85.5,5.877306
-16.5,86.5,-3.1683922
-16.5,87.5,0.23164368
-16.5,88.5,1.9220352
-16.5,89.5,-1.8010483
-16.5,90.5,-0.34561157
-16.5,91.5,12.980036
-16.5,92.5,4.601839
-16.5,93.5,2.372696
-16.5,94.5,-1.5723801
-16.5,95.5,-0.012834549
-16.5,96.5,-0.40099144
-16.5,97.5,2.5152416
-16.5,98.5,-0.6570473
-16.5,99.5,-2.2102346
-16.5,100.5,-0.9001751
-16.5,101.5,0.34128094
-16.5,102.5,-0.15747833
-16.5,103.5,-1.2886391
-16.5,104.5,-10.825527
-16.5,105.5,2.2561588
-16.5,106.5,4.438632
-16.5,107.5,27.640015
-16.5,108.5,9.560173
-16.5,109.5,10.566116
-16.5,110.5,2.2202759
-16.5,111.5,-2.7386131
-16.5,112.5,-2.4769173
-16.5,113.5,-13.955688
-16.5,114.5,-4.762039
-16.5,115.5,-20.5858
-16.5,116.5,-239.0271
-16.5,117.5,-4.9381104
-16.5,118.5,202.6576
-16.5,119.5,326.0729
-16.5,120.5,19.341515
-16.5,121.5,139.31113
-16.5,122.5,32.18567
-16.5,123.5,22.234314
-16.5,124.5,4.4956665
-16.5,125.5,14.493195
-16.5,126.5,23.349365
-16.5,127.5,26.436157
-16.5,128.5,26.17981
-16.5,129.5,6.488495
-16.5,130.5,23.860046
-16.5,131.5,24.45459
-16.5,132.5,9.24411
-16.5,133.5,29.598145
-16.5,134.5,7.3301697
-16.5,135.5,35.109375
-16.5,136.5,12.280975
-16.5,137.5,0.27017975
-16.5,138.5,5.237732
-16.5,139.5,22.480114
-16.5,140.5,53.09701
-16.5,141.5,23.40155
-16.5,142.5,12.813049
-16.5,143.5,22.884155
-16.5,144.5,58.23877
-16.5,145.5,16.527954
-16.5,146.5,0.3531723
-16.5,147.5,-7.883957
-16.5,148.5,-26.647858
-16.5,149.5,-10.631805
-16.5,150.5,1.177887
-16.5,151.5,-28.628296
-16.5,152.5,15.797241
-16.5,153.5,22.126343
-16.5,154.5,13.730576
-16.5,155.5,11.755062
-16.5,156.5,4.980427
-16.5,157.5,6.848625
-16.5,158.5,10.528179
-16.5,159.5,13.393082
-16.5,160.5,-1.8287258
-16.5,161.5,-1.4528809
-16.5,162.5,-0.86551476
-16.5,163.5,-0.41999054
-16.5,164.5,0.34873962
-16.5,165.5,3.0393333
-16.5,166.5,4.1331787
-16.5,167.5,-5.4172974
-16.5,168.5,-1.7855148
-16.5,169.5,4.7498207
-16.5,170.5,5.3070908
-16.5,171.5,0.46913528
-16.5,172.5,8.003204
-16.5,173.5,6.0307198
-16.5,174.5,5.061451
-16.5,175.5,5.167938
-16.5,176.5,37.904465
-16.5,177.5,-0.75037
-16.5,178.5,-77.408325
-16.5,179.5,-77.408325
-15.5,-179.5,0.067531586
-15.5,-178.5,2.2563515
-15.5,-177.5,-2.9107032
-15.5,-176.5,-2.326395
-15.5,-175.5,-1.0327129
-15.5,-174.5,11.5882
-15.5,-173.5,5.7715645
-15.5,-172.5,12.26202
-15.5,-171.5,6.8244877
-15.5,-170.5,3.6142445
-15.5,-169.5,4.2553844
-15.5,-168.5,3.639947
-15.5,-167.5,4.5702353
-15.5,-166.5,5.8336077
-15.5,-165.5,4.761257
-15.5,-164.5,6.394787
-15.5,-163.5,2.3300781
-15.5,-162.5,-0.27739334
-15.5,-161.5,1.0170784
-15.5,-160.5,0.87564945
-15.5,-159.5,-2.7898207
-15.5,-158.5,-4.217475
-15.5,-157.5,-4.160652
-15.5,-156.5,-3.155095
-15.5,-155.5,-0.42233467
-15.5,-154.5,-2.4155834
-15.5,-153.5,0.17270851
-15.5,-152.5,0.93873215
-15.5,-151.5,-0.20505524
-15.5,-150.5,4.0018253
-15.5,-149.5,-0.63332367
-15.5,-148.5,-38.44992
-15.5,-147.5,4.8810806
-15.5,-146.5,-2.11314
-15.5,-145.5,3.8733826
-15.5,-144.5,1.6025438
-15.5,-143.5,-0.39546967
-15.5,-142.5,-0.10612583
-15.5,-141.5,0.14656925
-15.5,-140.5,0.19800186
-15.5,-139.5,-0.3824048
-15.5,-138.5,-0.36306477
-15.5,-137.5,0.59096
-15.5,-136.5,0.29454708
-15.5,-135.5,-0.35490227
-15.5,-134.5,-2.1066723
-15.5,-133.5,-3.8014374
-15.5,-132.5,-3.9291515
-15.5,-131.5,-2.9445376
-15.5,-130.5,-4.0731187
-15.5,-129.5,-3.1706862
-15.5,-128.5,-1.2710152
-15.5,-127.5,-0.2979765
-15.5,-126.5,-8.358944
-15.5,-125.5,-3.589593
-15.5,-124.5,0.78799534
-15.5,-123.5,-6.253872
-15.5,-122.5,-6.974272
-15.5,-121.5,-5.901311
-15.5,-120.5,-8.909437
-15.5,-119.5,0.21300697
-15.5,-118.5,6.9604
-15.5,-117.5,4.1585455
-15.5,-116.5,0.611886
-15.5,-115.5,-4.41891
-15.5,-114.5,-7.698926
-15.5,-113.5,-6.100219
-15.5,-112.5,-9.30332
-15.5,-111.5,-5.0384836
-15.5,-110.5,1.8939362
-15.5,-109.5,-1.1677675
-15.5,-108.5,4.1940994
-15.5,-107.5,-1.7328835
-15.5,-106.5,0.6718521
-15.5,-105.5,-0.89027977
-15.5,-104.5,1.6114388
-15.5,-103.5,2.1989803
-15.5,-102.5,3.5294666
-15.5,-101.5,0.47007847
-15.5,-100.5,2.2627602
-15.5,-99.5,3.8876314
-15.5,-98.5,2.3309135
-15.5,-97.5,3.4008007
-15.5,-96.5,4.3215075
-15.5,-95.5,-3.817277
-15.5,-94.5,-0.37798595
-15.5,-93.5,0.72064686
-15.5,-92.5,-1.2345786
-15.5,-91.5,-6.7573676
-15.5,-90.5,-1.9280148
-15.5,-89.5,-2.9706173
-15.5,-88.5,-1.9793777
-15.5,-87.5,-0.34731388
-15.5,-86.5,-0.49818897
-15.5,-85.5,0.6525316
-15.5,-84.5,4.073906
-15.5,-83.5,0.6150112
-15.5,-82.5,8.242954
-15.5,-81.5,11.144695
-15.5,-80.5,-19.841553
-15.5,-79.5,-5.284416
-15.5,-78.5,-5.3276596
-15.5,-77.5,53.44586
-15.5,-76.5,15.544189
-15.5,-75.5,-31.702148
-15.5,-74.5,18.434814
-15.5,-73.5,-2.6455688
-15.5,-72.5,-13.526306
-15.5,-71.5,41.259277
-15.5,-70.5,119.28418
-15.5,-69.5,17.27893
-15.5,-68.5,7.1877136
-15.5,-67.5,10.939545
-15.5,-66.5,55.61322
-15.5,-65.5,38.17694
-15.5,-64.5,1.5749435
-15.5,-63.5,7.5978394
-15.5,-62.5,81.4823
-15.5,-61.5,134.06299
-15.5,-60.5,11.245789
-15.5,-59.5,17.240479
-15.5,-58.5,18.031982
-15.5,-57.5,-8.405273
-15.5,-56.5,-214.1377
-15.5,-55.5,7.4110107
-15.5,-54.5,-9.594482
-15.5,-53.5,6.855011
-15.5,-52.5,14.501831
-15.5,-51.5,28.04663
-15.5,-50.5,40.43213
-15.5,-49.5,-0.26904297
-15.5,-48.5,-423.15234
-15.5,-47.5,17.707275
-15.5,-46.5,3.4887695
-15.5,-45.5,0.16757202
-15.5,-44.5,-25.64917
-15.5,-43.5,57.605957
-15.5,-42.5,43.02002
-15.5,-41.5,55.428223
-15.5,-40.5,47.871094
-15.5,-39.5,27.962402
-15.5,-38.5,-17.611603
-15.5,-37.5,31.186768
-15.5,-36.5,-22.601135
-15.5,-35.5,11.2276
-15.5,-34.5,5.804413
-15.5,-33.5,6.5346546
