lat,lon,delta_emission
19.5,-2.5,3.4673958
19.5,-1.5,4.4709396
19.5,-0.5,5.387268
19.5,0.5,43.81659
19.5,1.5,6.2390137
19.5,2.5,6.047241
19.5,3.5,2.6217918
19.5,4.5,3.0988693
19.5,5.5,133.73938
19.5,6.5,2.8569489
19.5,7.5,5.0670624
19.5,8.5,4.4719086
19.5,9.5,1.947979
19.5,10.5,4.017906
19.5,11.5,2.1502495
19.5,12.5,12.095459
19.5,13.5,4.7577744
19.5,14.5,2.4089508
19.5,15.5,1.8071823
19.5,16.5,3.6648865
19.5,17.5,6.568878
19.5,18.5,1.5574989
19.5,19.5,4.2704926
19.5,20.5,0.5962515
19.5,21.5,2.996624
19.5,22.5,1.4906597
19.5,23.5,-4.133499
19.5,24.5,1.8267746
19.5,25.5,4.673645
19.5,26.5,5.7727127
19.5,27.5,5.3389893
19.5,28.5,1.4918537
19.5,29.5,58.30963
19.5,30.5,28.70404
19.5,31.5,7.260727
19.5,32.5,30.189636
19.5,33.5,3.9706955
19.5,34.5,4.551262
19.5,35.5,4.7155457
19.5,36.5,300.85596
19.5,37.5,113.77472
19.5,38.5,15.405762
19.5,39.5,374.08984
19.5,40.5,483.96484
19.5,41.5,-6.8779297
19.5,42.5,1398.0801
19.5,43.5,640.9551
19.5,44.5,315.26562
19.5,45.5,160.85193
19.5,46.5,12.3199005
19.5,47.5,4.5261154
19.5,48.5,5.766739
19.5,49.5,6.8150024
19.5,50.5,7.219734
19.5,51.5,7.460846
19.5,52.5,3.3960876
19.5,53.5,2.2835312
19.5,54.5,106.86987
19.5,55.5,782.01953
19.5,56.5,191.8794
19.5,57.5,409.58276
19.5,58.5,90.91113
19.5,59.5,92.63916
19.5,60.5,21.685669
19.5,61.5,21.415955
19.5,62.5,177.33057
19.5,63.5,335.2202
19.5,64.5,158.90686
19.5,65.5,54.327087
19.5,66.5,-44.021545
19.5,67.5,41.10022
19.5,68.5,-161.17542
19.5,69.5,-1.9866943
19.5,70.5,525.05005
19.5,71.5,490.35535
19.5,72.5,1993.1094
19.5,73.5,-2114.4531
19.5,74.5,2134.0117
19.5,75.5,1012.29004
19.5,76.5,780.791
19.5,77.5,791.28613
19.5,78.5,2248.5312
19.5,79.5,-5.6933594
19.5,80.5,360.0171
19.5,81.5,210.31494
19.5,82.5,-124.29199
19.5,83.5,275.3286
19.5,84.5,511.89258
19.5,85.5,1212.0117
19.5,86.5,1621.9863
19.5,87.5,22.3573
19.5,88.5,31.443909
19.5,89.5,18.663925
19.5,90.5,36.0623
19.5,91.5,42.5972
19.5,92.5,-1.6569824
19.5,93.5,27.861603
19.5,94.5,184.76294
19.5,95.5,313.23755
19.5,96.5,437.60693
19.5,97.5,39.09021
19.5,98.5,216.52832
19.5,99.5,798.23535
19.5,100.5,38307.56
19.5,101.5,240.83032
19.5,102.5,54.92737
19.5,103.5,135.96973
19.5,104.5,839.6299
19.5,105.5,-9852.547
19.5,106.5,-233.4281
19.5,107.5,169.45435
19.5,108.5,-253.30664
19.5,109.5,-2090.211
19.5,110.5,511.4873
19.5,111.5,-350.33185
19.5,112.5,517.4509
19.5,113.5,-271.9768
19.5,114.5,-0.43792725
19.5,115.5,74.16223
19.5,116.5,78.478455
19.5,117.5,87.72461
19.5,118.5,-158.57214
19.5,119.5,-66.55127
19.5,120.5,183.72388
19.5,121.5,29.458496
19.5,122.5,6.9838867
19.5,123.5,-10.7469635
19.5,124.5,-16.278015
19.5,125.5,-1.3506775
19.5,126.5,11.760452
19.5,127.5,14.235344
19.5,128.5,12.449524
19.5,129.5,-0.8102417
19.5,130.5,-7.622284
19.5,131.5,-12.113464
19.5,132.5,3.5012207
19.5,133.5,18.432724
19.5,134.5,13.89563
19.5,135.5,34.95569
19.5,136.5,20.049385
19.5,137.5,-3.4127045
19.5,138.5,20.655884
19.5,139.5,13.068268
19.5,140.5,10.107239
19.5,141.5,13.620102
19.5,142.5,15.370689
19.5,143.5,12.198593
19.5,144.5,7.8705406
19.5,145.5,10.330025
19.5,146.5,11.639175
19.5,147.5,11.436996
19.5,148.5,6.992939
19.5,149.5,-1.6279526
19.5,150.5,2.0653973
19.5,151.5,6.302541
19.5,152.5,5.8934784
19.5,153.5,4.138775
19.5,154.5,3.5475788
19.5,155.5,7.672859
19.5,156.5,6.3641357
19.5,157.5,2.2898712
19.5,158.5,6.1359053
19.5,159.5,5.346118
19.5,160.5,3.0832624
19.5,161.5,1.6178789
19.5,162.5,0.1960144
19.5,163.5,0.4606638
19.5,164.5,0.10238075
19.5,165.5,-2.0201616
19.5,166.5,-2.0067568
19.5,167.5,-1.4495697
19.5,168.5,-1.2217102
19.5,169.5,-0.6063671
19.5,170.5,1.3495426
19.5,171.5,-2.9979
19.5,172.5,-0.77391243
19.5,173.5,0.69039536
19.5,174.5,2.1540203
19.5,175.5,-1.8434792
19.5,176.5,-3.283699
19.5,177.5,-1.6138287
19.5,178.5,-1.9156418
19.5,179.5,-1.9156418
20.5,-179.5,4.798031
20.5,-178.5,3.2465935
20.5,-177.5,0.8282509
20.5,-176.5,-2.9494972
20.5,-175.5,-1.9683952
20.5,-174.5,-2.380474
20.5,-173.5,-3.479576
20.5,-172.5,-2.6018105
20.5,-171.5,-0.9042702
20.5,-170.5,-0.92741776
20.5,-169.5,-1.5794296
20.5,-168.5,-4.8183746
20.5,-167.5,-0.47140884
20.5,-166.5,-0.5669613
20.5,-165.5,-4.1685925
20.5,-164.5,-7.175148
20.5,-163.5,-11.867697
20.5,-162.5,-11.193035
20.5,-161.5,-10.512699
20.5,-160.5,-5.980667
20.5,-159.5,-6.6979675
20.5,-158.5,-3227.4062
20.5,-157.5,206.88867
20.5,-156.5,419.375
20.5,-155.5,13.242767
20.5,-154.5,29.308228
20.5,-153.5,0.640625
20.5,-152.5,-17.264969
20.5,-151.5,-20.005098
20.5,-150.5,-7.9038715
20.5,-149.5,-1.8962822
20.5,-148.5,-1.317585
20.5,-147.5,-0.9423485
20.5,-146.5,-2.9147596
20.5,-145.5,-3.6134682
20.5,-144.5,-0.50437355
20.5,-143.5,1.0353909
20.5,-142.5,-5.256319
20.5,-141.5,-6.439994
20.5,-140.5,2.2388916
20.5,-139.5,-0.3679657
20.5,-138.5,-4.6124964
20.5,-137.5,-0.32423782
20.5,-136.5,-0.86118793
20.5,-135.5,-2.3677397
20.5,-134.5,-1.8848162
20.5,-133.5,2.3223267
20.5,-132.5,-3.0611916
20.5,-131.5,-3.8469715
20.5,-130.5,0.41617203
20.5,-129.5,-3.1287708
20.5,-128.5,0.6344681
20.5,-127.5,0.5312443
20.5,-126.5,1.1794167
20.5,-125.5,1.4059696
20.5,-124.5,5.928507
20.5,-123.5,4.03051
20.5,-122.5,4.3205814
20.5,-121.5,0.24136353
20.5,-120.5,-0.09067154
20.5,-119.5,-1.6121254
20.5,-118.5,5.0456123
20.5,-117.5,1.6070251
20.5,-116.5,-5.865593
20.5,-115.5,-5.537052
20.5,-114.5,1.2163544
20.5,-113.5,20.109306
20.5,-112.5,32.95038
20.5,-111.5,43.84607
20.5,-110.5,57.944275
20.5,-109.5,98.97089
20.5,-108.5,76.90997
20.5,-107.5,31.833618
20.5,-106.5,13.3341675
20.5,-105.5,223.63281
20.5,-104.5,167.68555
20.5,-103.5,4732.0156
20.5,-102.5,1009.4961
20.5,-101.5,-1512.4531
20.5,-100.5,2027.5391
20.5,-99.5,1523.5352
20.5,-98.5,-1216.8057
20.5,-97.5,-5345.0547
20.5,-96.5,20.03926
20.5,-95.5,38.77417
20.5,-94.5,56.15558
20.5,-93.5,39.938293
20.5,-92.5,15.275085
20.5,-91.5,1.7973785
20.5,-90.5,1227.4727
20.5,-89.5,58.84082
20.5,-88.5,664.0078
20.5,-87.5,1391.8633
20.5,-86.5,69.983154
20.5,-85.5,-36.759766
20.5,-84.5,-81.562256
20.5,-83.5,54.58728
20.5,-82.5,17.362427
20.5,-81.5,10.183899
20.5,-80.5,2.9131927
20.5,-79.5,14.677139
20.5,-78.5,1156.6006
20.5,-77.5,498.89795
20.5,-76.5,765.1582
20.5,-75.5,7470.704
20.5,-74.5,19.235107
20.5,-73.5,41.017944
20.5,-72.5,39.299927
20.5,-71.5,82.1803
20.5,-70.5,-137.17163
20.5,-69.5,-197.021
20.5,-68.5,74.779785
20.5,-67.5,90.52081
20.5,-66.5,57.028687
20.5,-65.5,67.60333
20.5,-64.5,33.934753
20.5,-63.5,-13.129654
20.5,-62.5,4.767273
20.5,-61.5,18.90268
20.5,-60.5,1.180542
20.5,-59.5,-4.858444
20.5,-58.5,-8.636284
20.5,-57.5,-0.34313965
20.5,-56.5,8.111389
20.5,-55.5,5.3895264
20.5,-54.5,7.3669434
20.5,-53.5,-5.914871
20.5,-52.5,-6.449707
20.5,-51.5,6.8598557
20.5,-50.5,4.9295883
20.5,-49.5,2.2426682
20.5,-48.5,-1.3803139
20.5,-47.5,4.7775574
20.5,-46.5,6.6166077
20.5,-45.5,8.583534
20.5,-44.5,12.257877
20.5,-43.5,14.994183
20.5,-42.5,3.105278
20.5,-41.5,4.274105
20.5,-40.5,2.8890724
20.5,-39.5,0.7833538
20.5,-38.5,0.03027153
20.5,-37.5,1.2921066
20.5,-36.5,3.3834705
20.5,-35.5,2.0764847
20.5,-34.5,3.0039635
20.5,-33.5,-1.0675468
20.5,-32.5,-0.561409
20.5,-31.5,5.7460403
20.5,-30.5,6.5823727
20.5,-29.5,7.204338
20.5,-28.5,1.1129227
20.5,-27.5,5.6927414
20.5,-26.5,5.1374207
20.5,-25.5,8.994278
20.5,-24.5,-9.17836
20.5,-23.5,-3.5333633
20.5,-22.5,1.6813812
20.5,-21.5,21.034561
20.5,-20.5,39.638245
20.5,-19.5,113.525085
20.5,-18.5,-203.2677
20.5,-17.5,-353.82544
20.5,-16.5,89.20776
20.5,-15.5,7.035095
20.5,-14.5,2.3270264
20.5,-13.5,17.74347
20.5,-12.5,4.26503
20.5,-11.5,2.1103592
20.5,-10.5,1.7674618
20.5,-9.5,1.495924
20.5,-8.5,2.051628
20.5,-7.5,0.99718285
20.5,-6.5,3.7690353
20.5,-5.5,2.3415031
20.5,-4.5,3.4669876
20.5,-3.5,2.8912277
20.5,-2.5,3.171955
20.5,-1.5,5.2786484
20.5,-0.5,4.9881897
20.5,0.5,80.5874
20.5,1.5,-0.17835236
20.5,2.5,1.4736423
20.5,3.5,11.210724
20.5,4.5,3.4071007
20.5,5.5,96.196655
20.5,6.5,2.4059258
20.5,7.5,5.2172775
20.5,8.5,3.9124298
20.5,9.5,1.9719276
20.5,10.5,4.0783234
20.5,11.5,1.9639053
20.5,12.5,2.972374
20.5,13.5,13.394318
20.5,14.5,1.9305229
20.5,15.5,2.0868797
20.5,16.5,3.571209
20.5,17.5,6.237114
20.5,18.5,4.2578506
20.5,19.5,2.26828
20.5,20.5,0.97802734
20.5,21.5,2.551323
20.5,22.5,2.6748161
20.5,23.5,1.7131596
20.5,24.5,2.19413
20.5,25.5,5.2739944
20.5,26.5,5.325081
20.5,27.5,3.353119
20.5,28.5,2.3785706
20.5,29.5,20.64682
20.5,30.5,18.367355
20.5,31.5,7.6095123
20.5,32.5,5.70047
20.5,33.5,5.2983246
20.5,34.5,5.8911514
20.5,35.5,6.0209427
20.5,36.5,43.216797
20.5,37.5,78.120605
20.5,38.5,-6501.7188
20.5,39.5,-5661.6562
20.5,40.5,743.49023
20.5,41.5,187.77002
20.5,42.5,229.65796
20.5,43.5,25.735992
20.5,44.5,49.433105
20.5,45.5,721.85156
20.5,46.5,12.12693
20.5,47.5,4.9068527
20.5,48.5,4.3396225
20.5,49.5,4.6123657
20.5,50.5,5.8867645
20.5,51.5,7.7859955
20.5,52.5,8.264877
20.5,53.5,4.4744186
20.5,54.5,10.955109
20.5,55.5,-1576.4895
20.5,56.5,-800.4375
20.5,57.5,1179.7476
20.5,58.5,182.28052
20.5,59.5,139.40662
20.5,60.5,24.995575
20.5,61.5,189.51672
20.5,62.5,337.10364
20.5,63.5,116.59436
20.5,64.5,31.539246
20.5,65.5,-30.158691
20.5,66.5,60.10144
20.5,67.5,-140.1388
20.5,68.5,-64.9115
20.5,69.5,568.7627
20.5,70.5,-872.02344
20.5,71.5,300.53467
20.5,72.5,9075.0
20.5,73.5,-5983.4297
20.5,74.5,1064.1211
20.5,75.5,-5519.3438
20.5,76.5,-1164.3828
20.5,77.5,36440.242
20.5,78.5,13806.844
20.5,79.5,-15145.391
20.5,80.5,2509.4219
20.5,81.5,33999.305
20.5,82.5,313.35107
20.5,83.5,902.90234
20.5,84.5,1045.125
20.5,85.5,-2348.0547
20.5,86.5,217.75879
20.5,87.5,554.33563
20.5,88.5,0.7301941
20.5,89.5,28.416122
20.5,90.5,28.731842
20.5,91.5,505.40674
20.5,92.5,62.754883
20.5,93.5,37.38736
20.5,94.5,302.4419
20.5,95.5,307.60913
20.5,96.5,295.2832
20.5,97.5,53.817688
20.5,98.5,33.09433
20.5,99.5,70.71185
20.5,100.5,75.34888
20.5,101.5,325.7141
20.5,102.5,198.30383
20.5,103.5,517.8396
20.5,104.5,271.06445
20.5,105.5,-4469.6562
20.5,106.5,165797.19
20.5,107.5,-190.47339
20.5,108.5,1270.7295
20.5,109.5,-12266.5
20.5,110.5,511.83203
20.5,111.5,335.094
20.5,112.5,760.583
20.5,113.5,-45.811768
20.5,114.5,5.7302246
20.5,115.5,53.93274
20.5,116.5,87.77063
20.5,117.5,89.74353
20.5,118.5,54.83911
20.5,119.5,-368.5232
20.5,120.5,326.4807
20.5,121.5,114.99341
20.5,122.5,-1.3824768
20.5,123.5,-0.5327606
20.5,124.5,-20.52681
20.5,125.5,9.619141
20.5,126.5,18.91838
20.5,127.5,17.432457
20.5,128.5,6.0364227
20.5,129.5,2.08786
20.5,130.5,8.676712
20.5,131.5,2.771515
20.5,132.5,10.3706665
20.5,133.5,16.579956
20.5,134.5,12.1147
20.5,135.5,7.869171
20.5,136.5,10.682716
20.5,137.5,-6.5495987
20.5,138.5,19.258377
20.5,139.5,13.882889
20.5,140.5,7.898117
20.5,141.5,6.550354
20.5,142.5,5.733162
20.5,143.5,6.6753006
20.5,144.5,1.7717552
20.5,145.5,3.5385132
20.5,146.5,6.705635
20.5,147.5,4.5569305
20.5,148.5,1.2807808
20.5,149.5,1.253725
20.5,150.5,1.9763451
20.5,151.5,-1.3699913
20.5,152.5,0.5770798
20.5,153.5,-0.58568954
20.5,154.5,0.03817749
20.5,155.5,-0.2816944
20.5,156.5,0.04642868
20.5,157.5,7.103752
20.5,158.5,-1.2557144
20.5,159.5,-0.92175007
20.5,160.5,-0.48699093
20.5,161.5,3.093422
20.5,162.5,1.3993807
20.5,163.5,-1.706069
20.5,164.5,-0.35687637
20.5,165.5,-0.3553543
20.5,166.5,0.27784538
20.5,167.5,0.97651005
20.5,168.5,2.6327353
20.5,169.5,0.8188667
20.5,170.5,-0.66822433
20.5,171.5,0.16241455
20.5,172.5,1.390152
20.5,173.5,0.25352764
20.5,174.5,-1.5621796
20.5,175.5,-4.105753
20.5,176.5,-3.3714218
20.5,177.5,-2.085949
20.5,178.5,-0.2242012
20.5,179.5,-0.2242012
21.5,-179.5,-3.7244816
21.5,-178.5,-0.8280411
21.5,-177.5,-1.8096771
21.5,-176.5,-1.9397392
21.5,-175.5,-4.1047173
21.5,-174.5,-5.552122
21.5,-173.5,-4.7765713
21.5,-172.5,-6.935707
21.5,-171.5,-7.7735214
21.5,-170.5,-8.332361
21.5,-169.5,-5.2275057
21.5,-168.5,-6.005398
21.5,-167.5,-8.300257
21.5,-166.5,-3.078537
21.5,-165.5,2.8223877
21.5,-164.5,2.966591
21.5,-163.5,5.133507
21.5,-162.5,8.40126
21.5,-161.5,11.108307
21.5,-160.5,79.59033
21.5,-159.5,163.12598
21.5,-158.5,79.72339
21.5,-157.5,92.31299
21.5,-156.5,33.57782
21.5,-155.5,11.656006
21.5,-154.5,7.8132935
21.5,-153.5,24.122559
21.5,-152.5,9.997299
21.5,-151.5,3.7819977
21.5,-150.5,-11.042603
21.5,-149.5,-12.365765
21.5,-148.5,-16.604424
21.5,-147.5,-7.4252357
21.5,-146.5,-0.86767006
21.5,-145.5,-2.2143888
21.5,-144.5,-6.5373707
21.5,-143.5,-3.625698
21.5,-142.5,-1.5780678
21.5,-141.5,-0.91889
21.5,-140.5,-1.4269409
21.5,-139.5,-0.33081818
21.5,-138.5,3.7480927
21.5,-137.5,-5.0698376
21.5,-136.5,-0.0051651
21.5,-135.5,0.120274544
21.5,-134.5,-3.611413
21.5,-133.5,-3.1360292
21.5,-132.5,-1.6685829
21.5,-131.5,-2.3546944
21.5,-130.5,0.79458046
21.5,-129.5,1.4242096
21.5,-128.5,-0.36476517
21.5,-127.5,0.94716644
21.5,-126.5,-1.936512
21.5,-125.5,-2.8914566
21.5,-124.5,-1.1845512
21.5,-123.5,-5.236616
21.5,-122.5,-1.4937363
21.5,-121.5,1.6904488
21.5,-120.5,0.35718918
21.5,-119.5,3.4567451
21.5,-118.5,1.6808167
21.5,-117.5,-0.49842072
21.5,-116.5,-5.560295
21.5,-115.5,3.3852997
21.5,-114.5,16.48674
21.5,-113.5,33.01703
21.5,-112.5,35.879227
21.5,-111.5,53.707336
21.5,-110.5,90.44971
21.5,-109.5,44.4881
21.5,-108.5,45.554413
21.5,-107.5,11.751419
21.5,-106.5,65.10263
21.5,-105.5,36.331055
21.5,-104.5,18.192017
21.5,-103.5,-13.916504
21.5,-102.5,990.3672
21.5,-101.5,-322.3164
21.5,-100.5,3183.4688
21.5,-99.5,4114.8203
21.5,-98.5,1749.1016
21.5,-97.5,54.42328
21.5,-96.5,28.261292
21.5,-95.5,11.071411
21.5,-94.5,46.883423
21.5,-93.5,-29.012146
21.5,-92.5,11.365997
21.5,-91.5,28.84256
21.5,-90.5,66.785736
21.5,-89.5,64.28531
21.5,-88.5,41.37085
21.5,-87.5,418.80884
21.5,-86.5,79.853516
21.5,-85.5,-117.448975
21.5,-84.5,710.6211
21.5,-83.5,258.78674
21.5,-82.5,25.348114
21.5,-81.5,498.90186
21.5,-80.5,1451.1738
21.5,-79.5,1603.7002
21.5,-78.5,311.13696
21.5,-77.5,-467.20703
21.5,-76.5,26.055908
21.5,-75.5,53.602722
21.5,-74.5,63.358765
21.5,-73.5,91.67578
21.5,-72.5,44.78955
21.5,-71.5,-47.421143
21.5,-70.5,-27.457275
21.5,-69.5,105.04877
21.5,-68.5,29.975891
21.5,-67.5,24.298157
21.5,-66.5,45.73175
21.5,-65.5,31.834656
21.5,-64.5,-4.3845825
21.5,-63.5,74.83023
21.5,-62.5,43.62657
21.5,-61.5,-0.3829651
21.5,-60.5,-2.8249054
21.5,-59.5,-1.0257263
21.5,-58.5,-1.8275757
21.5,-57.5,-15.347824
21.5,-56.5,-14.918678
21.5,-55.5,-12.948647
21.5,-54.5,-3.4083633
21.5,-53.5,12.446968
21.5,-52.5,14.324356
21.5,-51.5,0.86369324
21.5,-50.5,-2.7357101
21.5,-49.5,3.0691757
21.5,-48.5,5.322174
21.5,-47.5,-2.0767403
21.5,-46.5,-2.7784653
21.5,-45.5,9.310913
21.5,-44.5,10.157555
21.5,-43.5,12.417877
21.5,-42.5,14.184723
21.5,-41.5,8.442101
21.5,-40.5,4.757263
21.5,-39.5,1.6815338
21.5,-38.5,3.4186592
21.5,-37.5,0.9364605
21.5,-36.5,-0.47470474
21.5,-35.5,1.8832645
21.5,-34.5,1.369112
21.5,-33.5,-1.4512424
21.5,-32.5,2.2828484
21.5,-31.5,9.554665
21.5,-30.5,5.9422836
21.5,-29.5,2.4304237
21.5,-28.5,-0.64660645
21.5,-27.5,2.4659653
21.5,-26.5,3.1482716
21.5,-25.5,9.427628
21.5,-24.5,-4.7351303
21.5,-23.5,-2.813446
21.5,-22.5,5.17453
21.5,-21.5,3.1236725
21.5,-20.5,37.06894
21.5,-19.5,62.26764
21.5,-18.5,48.74768
21.5,-17.5,-24.081238
21.5,-16.5,2.1924057
21.5,-15.5,-4.5289764
21.5,-14.5,-1.6937714
21.5,-13.5,-1.7614746
21.5,-12.5,1.837553
21.5,-11.5,2.830536
21.5,-10.5,3.2285385
21.5,-9.5,1.1663685
21.5,-8.5,1.9896088
21.5,-7.5,1.1209888
21.5,-6.5,2.9839516
21.5,-5.5,2.172493
21.5,-4.5,3.5493584
21.5,-3.5,2.2228851
21.5,-2.5,3.827629
21.5,-1.5,5.136505
21.5,-0.5,4.258156
21.5,0.5,114.30017
21.5,1.5,4.373955
21.5,2.5,2.404892
21.5,3.5,161.69067
21.5,4.5,12.575989
21.5,5.5,134.23767
21.5,6.5,3.3064651
21.5,7.5,5.5861435
21.5,8.5,4.109619
21.5,9.5,2.6505623
21.5,10.5,3.8534012
21.5,11.5,1.1744576
21.5,12.5,4.586151
21.5,13.5,11.987946
21.5,14.5,2.0488853
21.5,15.5,2.237049
21.5,16.5,3.839119
21.5,17.5,6.924919
21.5,18.5,4.6029663
21.5,19.5,3.982956
21.5,20.5,-1.4269867
21.5,21.5,-39.53943
21.5,22.5,2.545803
21.5,23.5,1.6449814
21.5,24.5,35.356842
21.5,25.5,69.854126
21.5,26.5,10.202103
21.5,27.5,1.9184151
21.5,28.5,64.424194
21.5,29.5,61.90674
21.5,30.5,35.743042
21.5,31.5,-21.102417
21.5,32.5,3.4018745
21.5,33.5,5.509819
21.5,34.5,4.7099457
21.5,35.5,2.9187775
21.5,36.5,106.613525
21.5,37.5,-20.677246
21.5,38.5,6507.6094
21.5,39.5,1209.5273
21.5,40.5,873.0596
21.5,41.5,583.85254
21.5,42.5,14.656967
21.5,43.5,21.950409
21.5,44.5,32.456665
21.5,45.5,213.10205
21.5,46.5,693.4531
21.5,47.5,0.1765747
21.5,48.5,5.5724564
21.5,49.5,5.7697372
21.5,50.5,8.521454
21.5,51.5,6.701195
21.5,52.5,9.726944
21.5,53.5,-1293.6112
21.5,54.5,4.6636963
21.5,55.5,874.2827
21.5,56.5,524.3677
21.5,57.5,399.76904
21.5,58.5,1365.373
21.5,59.5,295.43628
21.5,60.5,238.21924
21.5,61.5,353.73694
21.5,62.5,81.37933
21.5,63.5,77.62714
21.5,64.5,-23.730347
21.5,65.5,5.1833496
21.5,66.5,-171.08154
21.5,67.5,-93.082275
21.5,68.5,-48.154785
21.5,69.5,25703.406
21.5,70.5,2865.3438
21.5,71.5,1368.1895
21.5,72.5,9687.6875
21.5,73.5,736.8008
21.5,74.5,688.416
21.5,75.5,362.96777
21.5,76.5,-5348.703
21.5,77.5,-9281.844
21.5,78.5,190.04199
21.5,79.5,617.15137
21.5,80.5,346.6753
21.5,81.5,-6222.5625
21.5,82.5,69864.56
21.5,83.5,-27132.938
21.5,84.5,3194.1562
21.5,85.5,2077.7031
21.5,86.5,1071.4844
21.5,87.5,24006.953
21.5,88.5,324.0127
21.5,89.5,232.41211
21.5,90.5,7485.6753
21.5,91.5,3740.5156
21.5,92.5,118.15991
21.5,93.5,25.309326
21.5,94.5,300.1167
21.5,95.5,5644.206
21.5,96.5,133.90979
21.5,97.5,42.29593
21.5,98.5,78.33301
21.5,99.5,279.2832
21.5,100.5,-696.75
21.5,101.5,125.410034
21.5,102.5,373.40332
21.5,103.5,661.21387
21.5,104.5,2085.8906
21.5,105.5,4962.6484
21.5,106.5,5323.326
21.5,107.5,-11366.547
21.5,108.5,-5535.0
21.5,109.5,-6586.4844
21.5,110.5,1319.25
21.5,111.5,-9045.531
21.5,112.5,-33084.47
21.5,113.5,-121222.25
21.5,114.5,705.7705
21.5,115.5,166.36523
21.5,116.5,140.4585
21.5,117.5,65.21472
21.5,118.5,72.16138
21.5,119.5,-1066.5938
21.5,120.5,536.6416
21.5,121.5,291.43408
21.5,122.5,-22.366943
21.5,123.5,-26.217468
21.5,124.5,-10.21167
21.5,125.5,16.163055
21.5,126.5,21.132263
21.5,127.5,10.41124
21.5,128.5,0.5321655
21.5,129.5,7.554184
21.5,130.5,10.411484
21.5,131.5,1.63974
21.5,132.5,6.5343475
21.5,133.5,14.175964
21.5,134.5,0.54563904
21.5,135.5,12.713448
21.5,136.5,-4.217537
21.5,137.5,7.7016296
21.5,138.5,9.52327
21.5,139.5,4.661232
21.5,140.5,8.094521
21.5,141.5,7.9268875
21.5,142.5,5.9205856
21.5,143.5,5.970558
21.5,144.5,6.889984
21.5,145.5,2.9002533
21.5,146.5,1.8695068
21.5,147.5,2.8505058
21.5,148.5,-0.99063873
21.5,149.5,2.665676
21.5,150.5,2.9730015
21.5,151.5,6.1232033
21.5,152.5,5.3984604
21.5,153.5,3.47225
21.5,154.5,1.8708134
21.5,155.5,0.26439095
21.5,156.5,-1.6766672
21.5,157.5,-0.38107777
21.5,158.5,5.6641083
21.5,159.5,8.764244
21.5,160.5,5.9860516
21.5,161.5,5.695795
21.5,162.5,5.1134453
21.5,163.5,2.0854578
21.5,164.5,1.7442074
21.5,165.5,1.4825621
21.5,166.5,1.7348795
21.5,167.5,0.4701538
21.5,168.5,-2.4434843
21.5,169.5,-1.6675005
21.5,170.5,-2.4011955
21.5,171.5,-3.6663723
21.5,172.5,-4.8381386
21.5,173.5,-4.3640747
21.5,174.5,-1.7067871
21.5,175.5,0.53881645
21.5,176.5,-0.089725494
21.5,177.5,-0.34010124
21.5,178.5,-1.2224293
21.5,179.5,-1.2224293
22.5,-179.5,-2.3352718
22.5,-178.5,-7.20899
22.5,-177.5,-7.235939
22.5,-176.5,-9.835043
22.5,-175.5,-10.447008
22.5,-174.5,-9.530703
22.5,-173.5,-9.826073
22.5,-172.5,-8.098545
22.5,-171.5,-5.607126
22.5,-170.5,-4.007633
22.5,-169.5,-1.1296997
22.5,-168.5,1.0019608
22.5,-167.5,3.54393
22.5,-166.5,3.0684252
22.5,-165.5,8.272797
22.5,-164.5,8.758759
22.5,-163.5,9.303566
22.5,-162.5,4.757004
22.5,-161.5,8.329895
22.5,-160.5,2.3129425
22.5,-159.5,0.565279
22.5,-158.5,10.057129
22.5,-157.5,13.9888
22.5,-156.5,18.166931
22.5,-155.5,39.65326
22.5,-154.5,19.993225
22.5,-153.5,8.812561
22.5,-152.5,21.705688
22.5,-151.5,8.889496
22.5,-150.5,5.887924
22.5,-149.5,6.5841827
22.5,-148.5,7.2512894
22.5,-147.5,-13.959385
22.5,-146.5,-20.949417
22.5,-145.5,-13.397095
22.5,-144.5,-8.471924
22.5,-143.5,-0.22448921
22.5,-142.5,-0.5627384
22.5,-141.5,-0.98345184
22.5,-140.5,1.3062668
22.5,-139.5,2.2346992
22.5,-138.5,2.4240417
22.5,-137.5,6.270363
22.5,-136.5,-0.29421997
22.5,-135.5,-3.4763184
22.5,-134.5,-0.1740818
22.5,-133.5,1.3345661
22.5,-132.5,3.544403
22.5,-131.5,1.5434875
22.5,-130.5,1.0184937
22.5,-129.5,-1.2810593
22.5,-128.5,-3.684307
22.5,-127.5,-3.1274529
22.5,-126.5,-0.13675308
22.5,-125.5,-0.94249916
22.5,-124.5,0.093465805
22.5,-123.5,2.836773
22.5,-122.5,0.3361683
22.5,-121.5,2.4696007
22.5,-120.5,2.7814255
22.5,-119.5,8.951553
22.5,-118.5,1.520874
22.5,-117.5,0.84480286
22.5,-116.5,4.2909775
22.5,-115.5,25.270203
22.5,-114.5,29.991867
22.5,-113.5,20.798264
22.5,-112.5,83.92285
22.5,-111.5,158.12329
22.5,-110.5,348.97363
22.5,-109.5,69.04956
22.5,-108.5,48.809235
22.5,-107.5,106.69092
22.5,-106.5,-846.14453
22.5,-105.5,-5.810547
22.5,-104.5,-19.321045
22.5,-103.5,105.740234
22.5,-102.5,13.084473
22.5,-101.5,0.81103516
22.5,-100.5,-46.04004
22.5,-99.5,39.17285
22.5,-98.5,-16.101807
22.5,-97.5,37.166687
22.5,-96.5,63.123505
22.5,-95.5,14.538147
