lat,lon,delta_emission
-15.5,14.5,121.95679
-15.5,15.5,188.44629
-15.5,16.5,133.48969
-15.5,17.5,356.96387
-15.5,18.5,179.7013
-15.5,19.5,12.362446
-15.5,20.5,10.022503
-15.5,21.5,2.9192429
-15.5,22.5,12.991272
-15.5,23.5,6.175003
-15.5,24.5,20.666199
-15.5,25.5,7.7257004
-15.5,26.5,2.0143433
-15.5,27.5,-825.64746
-15.5,28.5,46.72522
-15.5,29.5,4.2752075
-15.5,30.5,21.127922
-15.5,31.5,21.994904
-15.5,32.5,26.677795
-15.5,33.5,81.197266
-15.5,34.5,97.11377
-15.5,35.5,170.30896
-15.5,36.5,93.56653
-15.5,37.5,75.60385
-15.5,38.5,192.91968
-15.5,39.5,97.44568
-15.5,40.5,360.56836
-15.5,41.5,0.6136627
-15.5,42.5,1.3515015
-15.5,43.5,2.0284576
-15.5,44.5,14.421494
-15.5,45.5,42.785538
-15.5,46.5,7.1960545
-15.5,47.5,94.24298
-15.5,48.5,23.960678
-15.5,49.5,34.655
-15.5,50.5,10.481705
-15.5,51.5,11.578098
-15.5,52.5,4.357807
-15.5,53.5,25.869362
-15.5,54.5,5.034767
-15.5,55.5,1.5958366
-15.5,56.5,4.603218
-15.5,57.5,0.36354065
-15.5,58.5,0.37013245
-15.5,59.5,6.4370766
-15.5,60.5,2.5717697
-15.5,61.5,2.2844238
-15.5,62.5,0.7131195
-15.5,63.5,2.5823364
-15.5,64.5,5.240509
-15.5,65.5,6.442505
-15.5,66.5,4.569641
-15.5,67.5,1.3912964
-15.5,68.5,5.505188
-15.5,69.5,6.109619
-15.5,70.5,4.0611877
-15.5,71.5,1.2256622
-15.5,72.5,0.509964
-15.5,73.5,1.2756882
-15.5,74.5,1.8020344
-15.5,75.5,0.14956093
-15.5,76.5,0.04562378
-15.5,77.5,0.65763474
-15.5,78.5,0.90923405
-15.5,79.5,0.116428375
-15.5,80.5,0.09765625
-15.5,81.5,0.1198082
-15.5,82.5,0.10850906
-15.5,83.5,0.048197746
-15.5,84.5,0.034223557
-15.5,85.5,0.037490845
-15.5,86.5,0.07219124
-15.5,87.5,0.09347534
-15.5,88.5,0.12727356
-15.5,89.5,0.21956635
-15.5,90.5,0.4046936
-15.5,91.5,0.2260971
-15.5,92.5,0.09075737
-15.5,93.5,0.11463165
-15.5,94.5,1.8220558
-15.5,95.5,0.70511246
-15.5,96.5,0.10481644
-15.5,97.5,0.05966568
-15.5,98.5,0.042222977
-15.5,99.5,0.021296024
-15.5,100.5,1.1413736
-15.5,101.5,4.5272827
-15.5,102.5,4.6978474
-15.5,103.5,1.7634659
-15.5,104.5,0.052045822
-15.5,105.5,0.099163055
-15.5,106.5,0.59254456
-15.5,107.5,10.7691345
-15.5,108.5,12.455761
-15.5,109.5,6.216688
-15.5,110.5,9.317085
-15.5,111.5,3.2226105
-15.5,112.5,0.76693344
-15.5,113.5,0.31587982
-15.5,114.5,14.778961
-15.5,115.5,4.01532
-15.5,116.5,25.73938
-15.5,117.5,19.511414
-15.5,118.5,1.541008
-15.5,119.5,10.865845
-15.5,120.5,9.104553
-15.5,121.5,25.69841
-15.5,122.5,5.7953186
-15.5,123.5,5.7675133
-15.5,124.5,11.704582
-15.5,125.5,20.432281
-15.5,126.5,43.646927
-15.5,127.5,31.432465
-15.5,128.5,57.364746
-15.5,129.5,-54.62195
-15.5,130.5,14.062771
-15.5,131.5,21.39273
-15.5,132.5,23.610718
-15.5,133.5,42.221924
-15.5,134.5,15.255829
-15.5,135.5,14.249115
-15.5,136.5,14.096146
-15.5,137.5,15.23859
-15.5,138.5,12.208691
-15.5,139.5,12.678043
-15.5,140.5,6.200014
-15.5,141.5,41.916046
-15.5,142.5,10.892914
-15.5,143.5,30.153687
-15.5,144.5,16.175049
-15.5,145.5,12.187069
-15.5,146.5,1.0246353
-15.5,147.5,13.2621765
-15.5,148.5,9.469879
-15.5,149.5,2.5996857
-15.5,150.5,4.7307854
-15.5,151.5,1.2459717
-15.5,152.5,2.2468872
-15.5,153.5,0.8247986
-15.5,154.5,3.3090057
-15.5,155.5,0.87008667
-15.5,156.5,3.5815163
-15.5,157.5,4.1201324
-15.5,158.5,1.9680252
-15.5,159.5,0.2004242
-15.5,160.5,4.65728
-15.5,161.5,4.1000214
-15.5,162.5,4.700037
-15.5,163.5,0.5818496
-15.5,164.5,3.1553764
-15.5,165.5,4.1111374
-15.5,166.5,-3.762909
-15.5,167.5,-7.853325
-15.5,168.5,2.0328083
-15.5,169.5,0.96617126
-15.5,170.5,10.918152
-15.5,171.5,14.055935
-15.5,172.5,4.3936844
-15.5,173.5,1.6776733
-15.5,174.5,2.7109823
-15.5,175.5,7.7096863
-15.5,176.5,7.2040443
-15.5,177.5,1.0527802
-15.5,178.5,9.157888
-15.5,179.5,9.157888
-14.5,-179.5,16.819859
-14.5,-178.5,14.106949
-14.5,-177.5,21.020119
-14.5,-176.5,0.018506527
-14.5,-175.5,0.015129089
-14.5,-174.5,0.3235178
-14.5,-173.5,7.0694275
-14.5,-172.5,21.204102
-14.5,-171.5,8.8573
-14.5,-170.5,5.3031845
-14.5,-169.5,4.9092903
-14.5,-168.5,0.021869183
-14.5,-167.5,0.0160923
-14.5,-166.5,0.015469551
-14.5,-165.5,0.013706207
-14.5,-164.5,6.651314
-14.5,-163.5,0.03492546
-14.5,-162.5,0.013854504
-14.5,-161.5,8.160454
-14.5,-160.5,2.162757
-14.5,-159.5,0.018494606
-14.5,-158.5,0.011585712
-14.5,-157.5,0.011449099
-14.5,-156.5,0.010308981
-14.5,-155.5,2.1315155
-14.5,-154.5,8.039423
-14.5,-153.5,0.80488014
-14.5,-152.5,0.025396347
-14.5,-151.5,0.096247196
-14.5,-150.5,1.5055971
-14.5,-149.5,0.023777962
-14.5,-148.5,5.4582157
-14.5,-147.5,5.155161
-14.5,-146.5,3.8480072
-14.5,-145.5,2.3758354
-14.5,-144.5,0.37216377
-14.5,-143.5,0.03334236
-14.5,-142.5,0.017908573
-14.5,-141.5,0.6112499
-14.5,-140.5,0.03169918
-14.5,-139.5,0.044332504
-14.5,-138.5,0.039305687
-14.5,-137.5,0.03569126
-14.5,-136.5,0.027463913
-14.5,-135.5,0.036413193
-14.5,-134.5,0.027891159
-14.5,-133.5,0.025374413
-14.5,-132.5,0.032216072
-14.5,-131.5,0.04347229
-14.5,-130.5,0.047880173
-14.5,-129.5,0.035208702
-14.5,-128.5,0.03520012
-14.5,-127.5,0.03845024
-14.5,-126.5,0.044198036
-14.5,-125.5,0.07596588
-14.5,-124.5,0.05976677
-14.5,-123.5,0.05880165
-14.5,-122.5,0.06709099
-14.5,-121.5,0.048369408
-14.5,-120.5,0.04544449
-14.5,-119.5,0.047460556
-14.5,-118.5,0.04035759
-14.5,-117.5,0.030013084
-14.5,-116.5,0.046945572
-14.5,-115.5,0.03377819
-14.5,-114.5,0.02458191
-14.5,-113.5,0.02043438
-14.5,-112.5,0.021327496
-14.5,-111.5,0.018599033
-14.5,-110.5,0.011895657
-14.5,-109.5,0.018719196
-14.5,-108.5,0.02738285
-14.5,-107.5,0.024490356
-14.5,-106.5,0.02410984
-14.5,-105.5,0.038080215
-14.5,-104.5,0.04341221
-14.5,-103.5,0.031479836
-14.5,-102.5,0.02462387
-14.5,-101.5,0.022426128
-14.5,-100.5,0.04559326
-14.5,-99.5,0.04289055
-14.5,-98.5,0.05983925
-14.5,-97.5,0.03537178
-14.5,-96.5,0.03848648
-14.5,-95.5,0.031514168
-14.5,-94.5,0.026781082
-14.5,-93.5,0.042466164
-14.5,-92.5,0.040572166
-14.5,-91.5,0.048205376
-14.5,-90.5,0.033011436
-14.5,-89.5,0.036693573
-14.5,-88.5,0.043384552
-14.5,-87.5,0.03319645
-14.5,-86.5,0.04270649
-14.5,-85.5,0.06966972
-14.5,-84.5,0.04473114
-14.5,-83.5,1.8001328
-14.5,-82.5,4.6028748
-14.5,-81.5,0.0952034
-14.5,-80.5,0.13179779
-14.5,-79.5,3.57341
-14.5,-78.5,0.2978058
-14.5,-77.5,15.837341
-14.5,-76.5,325.76953
-14.5,-75.5,76.90405
-14.5,-74.5,60.612305
-14.5,-73.5,232.19531
-14.5,-72.5,289.98535
-14.5,-71.5,76.98828
-14.5,-70.5,10.5
-14.5,-69.5,-15.486572
-14.5,-68.5,115.86401
-14.5,-67.5,23.906906
-14.5,-66.5,19.816818
-14.5,-65.5,197.87
-14.5,-64.5,21.381195
-14.5,-63.5,20.006443
-14.5,-62.5,116.83069
-14.5,-61.5,-10.63269
-14.5,-60.5,73.036865
-14.5,-59.5,87.77051
-14.5,-58.5,167.63379
-14.5,-57.5,177.68872
-14.5,-56.5,179.01343
-14.5,-55.5,72.781494
-14.5,-54.5,44.065857
-14.5,-53.5,55.67163
-14.5,-52.5,94.6012
-14.5,-51.5,63.000122
-14.5,-50.5,205.09595
-14.5,-49.5,239.34082
-14.5,-48.5,218.22266
-14.5,-47.5,239.22778
-14.5,-46.5,173.39136
-14.5,-45.5,47.88687
-14.5,-44.5,93.93298
-14.5,-43.5,157.43823
-14.5,-42.5,240.48828
-14.5,-41.5,-222.57324
-14.5,-40.5,313.41992
-14.5,-39.5,337.55566
-14.5,-38.5,29.67215
-14.5,-37.5,1.9684448
-14.5,-36.5,4.7957153
-14.5,-35.5,1.0516663
-14.5,-34.5,0.20617676
-14.5,-33.5,0.9593334
-14.5,-32.5,1.7026529
-14.5,-31.5,0.01985073
-14.5,-30.5,0.019272804
-14.5,-29.5,0.022518635
-14.5,-28.5,0.034550667
-14.5,-27.5,0.051538467
-14.5,-26.5,0.58960724
-14.5,-25.5,2.2054558
-14.5,-24.5,2.7174454
-14.5,-23.5,1.6218262
-14.5,-22.5,0.5364075
-14.5,-21.5,0.28798676
-14.5,-20.5,0.6225128
-14.5,-19.5,0.8376465
-14.5,-18.5,0.3351059
-14.5,-17.5,0.14356232
-14.5,-16.5,0.15066147
-14.5,-15.5,0.0977478
-14.5,-14.5,0.055688858
-14.5,-13.5,0.04568386
-14.5,-12.5,0.04146862
-14.5,-11.5,0.035553932
-14.5,-10.5,0.02945137
-14.5,-9.5,0.029118538
-14.5,-8.5,0.04945755
-14.5,-7.5,0.054323196
-14.5,-6.5,0.04375744
-14.5,-5.5,0.0361681
-14.5,-4.5,0.022603512
-14.5,-3.5,0.042250633
-14.5,-2.5,2.4891796
-14.5,-1.5,3.370041
-14.5,-0.5,3.4602356
-14.5,0.5,1.4071198
-14.5,1.5,0.3377533
-14.5,2.5,0.044804573
-14.5,3.5,0.19433689
-14.5,4.5,1.875843
-14.5,5.5,1.0347176
-14.5,6.5,0.1401329
-14.5,7.5,0.2521515
-14.5,8.5,0.7349701
-14.5,9.5,0.88327026
-14.5,10.5,2.6126099
-14.5,11.5,84.219666
-14.5,12.5,62.378723
-14.5,13.5,27.688843
-14.5,14.5,73.58594
-14.5,15.5,53.426086
-14.5,16.5,156.15564
-14.5,17.5,168.27429
-14.5,18.5,35.885635
-14.5,19.5,201.13843
-14.5,20.5,233.28455
-14.5,21.5,0.4389801
-14.5,22.5,2.5162964
-14.5,23.5,-0.8856201
-14.5,24.5,16.22969
-14.5,25.5,4.2132874
-14.5,26.5,-5.566925
-14.5,27.5,-28.17981
-14.5,28.5,-44.63208
-14.5,29.5,-8.01297
-14.5,30.5,15.269684
-14.5,31.5,-20.112366
-14.5,32.5,156.86255
-14.5,33.5,-4186.0684
-14.5,34.5,-138.84082
-14.5,35.5,19.444824
-14.5,36.5,13.349426
-14.5,37.5,6.8006516
-14.5,38.5,23.506538
-14.5,39.5,55.629883
-14.5,40.5,107.1499
-14.5,41.5,5.4234314
-14.5,42.5,0.3372345
-14.5,43.5,4.183075
-14.5,44.5,14.250786
-14.5,45.5,19.428452
-14.5,46.5,4.4567184
-14.5,47.5,51.285736
-14.5,48.5,26.760086
-14.5,49.5,44.38568
-14.5,50.5,12.169273
-14.5,51.5,1.7024117
-14.5,52.5,12.511311
-14.5,53.5,14.6301
-14.5,54.5,4.08889
-14.5,55.5,7.4654694
-14.5,56.5,7.469101
-14.5,57.5,0.15316772
-14.5,58.5,0.30621338
-14.5,59.5,6.818451
-14.5,60.5,0.05642128
-14.5,61.5,3.3694916
-14.5,62.5,1.4449463
-14.5,63.5,0.49812317
-14.5,64.5,1.6532898
-14.5,65.5,2.9265442
-14.5,66.5,4.082794
-14.5,67.5,5.7057495
-14.5,68.5,5.033386
-14.5,69.5,1.0085754
-14.5,70.5,3.5656738
-14.5,71.5,6.1901703
-14.5,72.5,4.9772797
-14.5,73.5,1.1306381
-14.5,74.5,0.66015625
-14.5,75.5,1.6881752
-14.5,76.5,1.3115978
-14.5,77.5,0.058530807
-14.5,78.5,0.044243813
-14.5,79.5,0.8353939
-14.5,80.5,0.6885376
-14.5,81.5,0.0466671
-14.5,82.5,0.065639496
-14.5,83.5,0.12671661
-14.5,84.5,0.13116455
-14.5,85.5,0.111816406
-14.5,86.5,0.050828934
-14.5,87.5,0.05080986
-14.5,88.5,0.06860161
-14.5,89.5,0.09860611
-14.5,90.5,0.14663696
-14.5,91.5,0.32972717
-14.5,92.5,0.401474
-14.5,93.5,1.9446945
-14.5,94.5,0.78751755
-14.5,95.5,0.2305603
-14.5,96.5,0.17885971
-14.5,97.5,0.07045555
-14.5,98.5,0.029587746
-14.5,99.5,1.6362782
-14.5,100.5,5.3812733
-14.5,101.5,3.8130074
-14.5,102.5,1.3414869
-14.5,103.5,0.020157814
-14.5,104.5,0.024169445
-14.5,105.5,0.049837112
-14.5,106.5,5.2871857
-14.5,107.5,7.3334045
-14.5,108.5,21.600662
-14.5,109.5,7.1860924
-14.5,110.5,1.7648058
-14.5,111.5,0.041075706
-14.5,112.5,0.037661552
-14.5,113.5,2.4616852
-14.5,114.5,13.088028
-14.5,115.5,21.608154
-14.5,116.5,25.708374
-14.5,117.5,0.9431324
-14.5,118.5,8.028488
-14.5,119.5,14.651764
-14.5,120.5,24.388062
-14.5,121.5,4.6227703
-14.5,122.5,82.85889
-14.5,123.5,12.968292
-14.5,124.5,1.8929596
-14.5,125.5,19.48526
-14.5,126.5,22.13227
-14.5,127.5,14.970703
-14.5,128.5,15.554916
-14.5,129.5,23.390137
-14.5,130.5,26.236145
-14.5,131.5,12.267334
-14.5,132.5,32.299667
-14.5,133.5,7.395233
-14.5,134.5,30.539581
-14.5,135.5,46.258728
-14.5,136.5,16.28476
-14.5,137.5,1.0795379
-14.5,138.5,3.7710962
-14.5,139.5,12.149979
-14.5,140.5,14.809044
-14.5,141.5,16.861233
-14.5,142.5,23.246948
-14.5,143.5,22.235535
-14.5,144.5,11.137482
-14.5,145.5,9.076687
-14.5,146.5,8.038025
-14.5,147.5,8.658623
-14.5,148.5,10.248276
-14.5,149.5,2.524353
-14.5,150.5,2.7289085
-14.5,151.5,1.5493774
-14.5,152.5,2.1016846
-14.5,153.5,2.1837769
-14.5,154.5,2.8738098
-14.5,155.5,3.6943054
-14.5,156.5,0.27153015
-14.5,157.5,3.8352203
-14.5,158.5,2.374588
-14.5,159.5,0.07164574
-14.5,160.5,7.3033676
-14.5,161.5,1.9680576
-14.5,162.5,4.6872635
-14.5,163.5,2.9811783
-14.5,164.5,3.2558289
-14.5,165.5,0.035265923
-14.5,166.5,-0.34079266
-14.5,167.5,0.025054932
-14.5,168.5,3.611082
-14.5,169.5,5.213814
-14.5,170.5,3.7479553
-14.5,171.5,8.794365
-14.5,172.5,9.783497
-14.5,173.5,4.7545395
-14.5,174.5,0.37572002
-14.5,175.5,0.8514261
-14.5,176.5,9.744705
-14.5,177.5,1.9210415
-14.5,178.5,3.2120275
-14.5,179.5,3.2120275
-13.5,-179.5,4.411072
-13.5,-178.5,15.226494
-13.5,-177.5,18.931736
-13.5,-176.5,28.576187
-13.5,-175.5,0.45046616
-13.5,-174.5,0.010939121
-13.5,-173.5,1.4125252
-13.5,-172.5,6.0437317
-13.5,-171.5,0.16010904
-13.5,-170.5,1.7479439
-13.5,-169.5,2.441225
-13.5,-168.5,3.5323067
-13.5,-167.5,0.18258548
-13.5,-166.5,0.014659405
-13.5,-165.5,0.013761997
-13.5,-164.5,1.3895721
-13.5,-163.5,5.900572
-13.5,-162.5,0.0362072
-13.5,-161.5,0.010605097
-13.5,-160.5,10.692137
-13.5,-159.5,0.0337677
-13.5,-158.5,0.015466213
-13.5,-157.5,0.010514259
-13.5,-156.5,0.7784915
-13.5,-155.5,4.7975273
-13.5,-154.5,5.5891476
-13.5,-153.5,1.3042231
-13.5,-152.5,0.022919655
-13.5,-151.5,1.6552505
-13.5,-150.5,0.011855602
-13.5,-149.5,0.0063524246
-13.5,-148.5,0.04371643
-13.5,-147.5,10.479012
-13.5,-146.5,0.045214653
-13.5,-145.5,0.43419266
-13.5,-144.5,0.50271034
-13.5,-143.5,0.52243423
-13.5,-142.5,0.038632393
-13.5,-141.5,0.033262253
-13.5,-140.5,0.03078556
-13.5,-139.5,0.031191826
-13.5,-138.5,0.044394493
-13.5,-137.5,0.03923607
-13.5,-136.5,0.041902542
-13.5,-135.5,0.07069969
-13.5,-134.5,0.05496788
-13.5,-133.5,0.030722618
-13.5,-132.5,0.026862144
-13.5,-131.5,0.028814316
-13.5,-130.5,0.02475071
-13.5,-129.5,0.05133629
-13.5,-128.5,0.040391922
-13.5,-127.5,0.060653687
-13.5,-126.5,0.07309914
-13.5,-125.5,0.08538818
-13.5,-124.5,0.08200455
-13.5,-123.5,0.07219505
-13.5,-122.5,0.062253952
-13.5,-121.5,0.043774605
-13.5,-120.5,0.040450096
-13.5,-119.5,0.046453476
-13.5,-118.5,0.032636642
-13.5,-117.5,0.031924248
-13.5,-116.5,0.027345657
-13.5,-115.5,0.03242302
-13.5,-114.5,0.047531128
-13.5,-113.5,0.021588326
-13.5,-112.5,0.016099453
-13.5,-111.5,0.012697697
-13.5,-110.5,0.021352768
-13.5,-109.5,0.053768158
-13.5,-108.5,0.029960632
-13.5,-107.5,0.025753021
-13.5,-106.5,0.02678299
-13.5,-105.5,0.02604866
-13.5,-104.5,0.02851963
-13.5,-103.5,0.053171158
-13.5,-102.5,0.040245056
-13.5,-101.5,0.034858704
-13.5,-100.5,0.047964096
-13.5,-99.5,0.059656143
-13.5,-98.5,0.036916733
-13.5,-97.5,0.04102516
-13.5,-96.5,0.04151535
-13.5,-95.5,0.027375221
-13.5,-94.5,0.025693893
-13.5,-93.5,0.036058426
-13.5,-92.5,0.036623955
-13.5,-91.5,0.022081375
-13.5,-90.5,0.025681496
-13.5,-89.5,0.028195381
-13.5,-88.5,0.027137756
-13.5,-87.5,0.044065475
-13.5,-86.5,0.08117294
-13.5,-85.5,0.04676342
-13.5,-84.5,0.0407629
-13.5,-83.5,6.0035725
-13.5,-82.5,0.06540108
-13.5,-81.5,0.0931015
-13.5,-80.5,1.1470299
-13.5,-79.5,2.6508636
-13.5,-78.5,0.82907104
-13.5,-77.5,9493.049
-13.5,-76.5,385.05273
-13.5,-75.5,169.12256
-13.5,-74.5,245.41748
-13.5,-73.5,-127.56372
-13.5,-72.5,157.3789
-13.5,-71.5,7.925537
-13.5,-70.5,-67.854004
-13.5,-69.5,-103.609375
-13.5,-68.5,30.038422
-13.5,-67.5,11.984772
-13.5,-66.5,6.948368
-13.5,-65.5,147.81042
-13.5,-64.5,85.19025
-13.5,-63.5,7.027527
-13.5,-62.5,-1.538208
-13.5,-61.5,78.23474
-13.5,-60.5,205.61743
-13.5,-59.5,84.03467
-13.5,-58.5,88.29346
-13.5,-57.5,60.348633
-13.5,-56.5,272.49707
-13.5,-55.5,103.94153
-13.5,-54.5,46.742218
-13.5,-53.5,29.558044
-13.5,-52.5,109.16431
-13.5,-51.5,39.88144
-13.5,-50.5,99.11548
-13.5,-49.5,174.37964
-13.5,-48.5,83.91724
-13.5,-47.5,112.61072
-13.5,-46.5,147.33081
-13.5,-45.5,19.817871
-13.5,-44.5,122.56055
-13.5,-43.5,170.35938
-13.5,-42.5,-42.86328
-13.5,-41.5,188.41016
-13.5,-40.5,302.73975
-13.5,-39.5,-5396.793
-13.5,-38.5,-9835.648
-13.5,-37.5,7.8817825
-13.5,-36.5,3.4157715
-13.5,-35.5,3.251068
-13.5,-34.5,0.4779358
-13.5,-33.5,0.11872864
-13.5,-32.5,0.24825001
-13.5,-31.5,1.8674974
-13.5,-30.5,0.36493874
-13.5,-29.5,0.027439117
-13.5,-28.5,0.045057297
-13.5,-27.5,0.104400635
-13.5,-26.5,0.09311485
-13.5,-25.5,0.32167816
-13.5,-24.5,1.2595062
-13.5,-23.5,2.663742
-13.5,-22.5,3.0217285
-13.5,-21.5,2.047577
-13.5,-20.5,0.5426178
-13.5,-19.5,0.18943405
-13.5,-18.5,0.1665039
-13.5,-17.5,0.14754486
-13.5,-16.5,0.07251549
-13.5,-15.5,0.04566765
-13.5,-14.5,0.03717327
-13.5,-13.5,0.033911705
-13.5,-12.5,0.029034615
-13.5,-11.5,0.03422165
-13.5,-10.5,0.035222054
-13.5,-9.5,0.05462265
-13.5,-8.5,0.03565979
-13.5,-7.5,0.0299263
-13.5,-6.5,0.03330803
-13.5,-5.5,0.038373947
-13.5,-4.5,0.051641464
-13.5,-3.5,0.07916069
-13.5,-2.5,0.11178589
-13.5,-1.5,0.30493164
-13.5,-0.5,0.6467438
-13.5,0.5,3.1408691
-13.5,1.5,3.0326118
-13.5,2.5,4.4087486
-13.5,3.5,1.9436607
-13.5,4.5,0.10482025
-13.5,5.5,0.14725494
-13.5,6.5,0.14274597
-13.5,7.5,0.36101532
-13.5,8.5,0.7514801
-13.5,9.5,3.2720795
-13.5,10.5,3.7907104
-13.5,11.5,3.9518585
-13.5,12.5,246.56543
-13.5,13.5,83.206055
-13.5,14.5,225.65576
-13.5,15.5,417.8501
-13.5,16.5,157.28528
-13.5,17.5,10.553944
-13.5,18.5,0.3038864
-13.5,19.5,126.22052
-13.5,20.5,350.63086
-13.5,21.5,119.173645
-13.5,22.5,113.89844
-13.5,23.5,8.30481
-13.5,24.5,8.195068
-13.5,25.5,-7.7697754
-13.5,26.5,-3.5289612
-13.5,27.5,-327.917
-13.5,28.5,-801.78906
-13.5,29.5,-1.8621826
-13.5,30.5,0.6557312
-13.5,31.5,5.171112
-13.5,32.5,193.43616
-13.5,33.5,-113.91614
-13.5,34.5,54.654785
-13.5,35.5,17.05304
-13.5,36.5,10.466705
-13.5,37.5,5.9473114
-13.5,38.5,29.450378
-13.5,39.5,70.52698
-13.5,40.5,39.885956
-13.5,41.5,4.263733
-13.5,42.5,4.5259094
-13.5,43.5,14.348328
-13.5,44.5,151.56567
-13.5,45.5,51.26001
-13.5,46.5,10.123009
-13.5,47.5,116.44928
-13.5,48.5,62.509155
-13.5,49.5,31.4693
-13.5,50.5,3.5640411
-13.5,51.5,0.54654694
-13.5,52.5,21.05074
-13.5,53.5,2.4720945
-13.5,54.5,4.6516647
-13.5,55.5,6.5021057
-13.5,56.5,8.766113
-13.5,57.5,5.487385
-13.5,58.5,1.8955231
-13.5,59.5,0.53666687
-13.5,60.5,6.4668427
-13.5,61.5,1.3167496
-13.5,62.5,2.7901611
-13.5,63.5,1.028656
-13.5,64.5,0.32069397
-13.5,65.5,0.7419739
-13.5,66.5,2.626068
-13.5,67.5,3.0868835
-13.5,68.5,2.7000732
-13.5,69.5,5.468628
-13.5,70.5,4.5382385
-13.5,71.5,1.4039307
-13.5,72.5,2.4768677
-13.5,73.5,6.346756
-13.5,74.5,4.9060287
-13.5,75.5,1.8396378
-13.5,76.5,1.2318573
-13.5,77.5,1.8553162
-13.5,78.5,0.6266861
-13.5,79.5,0.052288055
-13.5,80.5,0.28175545
-13.5,81.5,0.9168148
-13.5,82.5,0.3984661
-13.5,83.5,0.04944229
-13.5,84.5,0.055503845
-13.5,85.5,0.09674454
-13.5,86.5,0.17360687
-13.5,87.5,0.14753342
-13.5,88.5,0.09674072
-13.5,89.5,0.05038452
-13.5,90.5,0.07483482
-13.5,91.5,0.12950897
-13.5,92.5,1.934433
-13.5,93.5,1.1184235
-13.5,94.5,0.36483002
-13.5,95.5,0.12643814
-13.5,96.5,0.19649506
-13.5,97.5,0.32803345
-13.5,98.5,2.0354023
-13.5,99.5,6.0978336
-13.5,100.5,2.7662144
-13.5,101.5,0.9273176
-13.5,102.5,0.028038979
-13.5,103.5,0.02282238
-13.5,104.5,0.039761543
-13.5,105.5,0.053915024
-13.5,106.5,9.723633
-13.5,107.5,13.658623
-13.5,108.5,17.109406
-13.5,109.5,1.0710602
-13.5,110.5,0.063554764
-13.5,111.5,0.03553772
-13.5,112.5,2.2610092
-13.5,113.5,0.7567482
-13.5,114.5,29.050446
-13.5,115.5,26.5484
-13.5,116.5,4.807617
-13.5,117.5,6.5868587
-13.5,118.5,17.616673
-13.5,119.5,18.82846
-13.5,120.5,8.455383
-13.5,121.5,12.863098
-13.5,122.5,8.075863
-13.5,123.5,6.440941
-13.5,124.5,-424.42957
-13.5,125.5,14.151581
-13.5,126.5,6.8627625
-13.5,127.5,4.05394
-13.5,128.5,3.767212
-13.5,129.5,38.119583
-13.5,130.5,-307.22168
-13.5,131.5,35.992188
-13.5,132.5,-0.95251465
-13.5,133.5,21.674286
-13.5,134.5,16.36142
-13.5,135.5,21.220276
-13.5,136.5,11.780319
-13.5,137.5,4.5926857
-13.5,138.5,3.4862375
-13.5,139.5,3.8962488
-13.5,140.5,16.342255
-13.5,141.5,21.316528
-13.5,142.5,40.58545
-13.5,143.5,19.492004
-13.5,144.5,18.836628
-13.5,145.5,12.743942
-13.5,146.5,5.142576
-13.5,147.5,12.682159
-13.5,148.5,4.847412
-13.5,149.5,4.8703766
-13.5,150.5,0.42840576
-13.5,151.5,3.2840576
-13.5,152.5,0.35520935
-13.5,153.5,4.1951904
-13.5,154.5,2.3416443
-13.5,155.5,2.1154785
-13.5,156.5,0.16440964
-13.5,157.5,1.9148254
-13.5,158.5,4.0984383
-13.5,159.5,6.781124
-13.5,160.5,3.0173302
-13.5,161.5,3.4713516
-13.5,162.5,4.9670067
-13.5,163.5,3.4372597
-13.5,164.5,0.0409317
-13.5,165.5,1.7809181
-13.5,166.5,3.2743015
-13.5,167.5,1.8301554
-13.5,168.5,3.2158012
-13.5,169.5,3.4360046
-13.5,170.5,1.4503021
-13.5,171.5,1.9167137
-13.5,172.5,10.402096
-13.5,173.5,5.1083775
-13.5,174.5,4.0184555
-13.5,175.5,3.4277134
-13.5,176.5,1.023941
-13.5,177.5,8.4792595
-13.5,178.5,2.7939892
-13.5,179.5,2.7939892
-12.5,-179.5,6.3445873
-12.5,-178.5,2.0916214
-12.5,-177.5,12.129501
-12.5,-176.5,15.73542
-12.5,-175.5,9.265406
-12.5,-174.5,1.017014
-12.5,-173.5,0.015227318
-12.5,-172.5,3.1993132
-12.5,-171.5,1.6766043
-12.5,-170.5,1.6444225
-12.5,-169.5,0.03112793
-12.5,-168.5,3.4246025
-12.5,-167.5,1.6663609
-12.5,-166.5,1.0196753
-12.5,-165.5,1.1884108
-12.5,-164.5,0.011207104
-12.5,-163.5,3.6821756
-12.5,-162.5,3.1254635
-12.5,-161.5,0.040934563
-12.5,-160.5,0.3324871
-12.5,-159.5,10.792667
-12.5,-158.5,0.03114605
-12.5,-157.5,1.2764177
-12.5,-156.5,4.0247955
-12.5,-155.5,0.006614685
-12.5,-154.5,0.0127978325
-12.5,-153.5,6.7248554
-12.5,-152.5,0.015791416
-12.5,-151.5,1.737176
-12.5,-150.5,0.011282206
-12.5,-149.5,0.01163125
-12.5,-148.5,0.018559933
-12.5,-147.5,2.7492867
-12.5,-146.5,7.928322
-12.5,-145.5,0.02358818
-12.5,-144.5,0.4899788
-12.5,-143.5,0.4381752
-12.5,-142.5,0.6175747
-12.5,-141.5,0.16643333
-12.5,-140.5,0.036891937
