lat,lon,delta_emission
-2.5,3.5,9.01796
-2.5,4.5,9.200348
-2.5,5.5,-3.9795227
-2.5,6.5,4.498474
-2.5,7.5,-99.00815
-2.5,8.5,114.45459
-2.5,9.5,-1964.5068
-2.5,10.5,69.892334
-2.5,11.5,6.816391
-2.5,12.5,-59.56787
-2.5,13.5,153.88452
-2.5,14.5,-46.75638
-2.5,15.5,-134.70203
-2.5,16.5,-29.901917
-2.5,17.5,0.9608841
-2.5,18.5,-10.448578
-2.5,19.5,-22.741035
-2.5,20.5,-11.272247
-2.5,21.5,1.5799065
-2.5,22.5,-23.621109
-2.5,23.5,1.4008312
-2.5,24.5,-0.21922493
-2.5,25.5,-33.71814
-2.5,26.5,-3.7679634
-2.5,27.5,-15.903305
-2.5,28.5,309.8496
-2.5,29.5,-8.840332
-2.5,30.5,208.547
-2.5,31.5,172.21338
-2.5,32.5,173.75073
-2.5,33.5,363.97388
-2.5,34.5,200.35559
-2.5,35.5,147.7633
-2.5,36.5,209.61621
-2.5,37.5,235.54419
-2.5,38.5,14.675705
-2.5,39.5,159.96936
-2.5,40.5,36.467255
-2.5,41.5,5.652733
-2.5,42.5,5.0878716
-2.5,43.5,-1.9612427
-2.5,44.5,-17.798267
-2.5,45.5,-4.1826935
-2.5,46.5,-10.98774
-2.5,47.5,-11.537445
-2.5,48.5,0.28977966
-2.5,49.5,-14.453705
-2.5,50.5,-24.826889
-2.5,51.5,-22.995132
-2.5,52.5,2.531021
-2.5,53.5,-0.5858002
-2.5,54.5,-24.185776
-2.5,55.5,-9.412445
-2.5,56.5,-16.280117
-2.5,57.5,-14.692642
-2.5,58.5,-9.220383
-2.5,59.5,-24.915909
-2.5,60.5,-26.283936
-2.5,61.5,-11.485062
-2.5,62.5,3.8262901
-2.5,63.5,-4.2942276
-2.5,64.5,59.352093
-2.5,65.5,91.204926
-2.5,66.5,47.236923
-2.5,67.5,25.842789
-2.5,68.5,29.40133
-2.5,69.5,8.044205
-2.5,70.5,-3.227497
-2.5,71.5,23.689514
-2.5,72.5,94.14189
-2.5,73.5,76.292984
-2.5,74.5,18.929539
-2.5,75.5,16.654076
-2.5,76.5,44.63147
-2.5,77.5,-27.747948
-2.5,78.5,-25.580925
-2.5,79.5,-49.751633
-2.5,80.5,-39.4858
-2.5,81.5,22.522362
-2.5,82.5,218.39513
-2.5,83.5,739.9025
-2.5,84.5,634.6298
-2.5,85.5,71.779785
-2.5,86.5,-774.3612
-2.5,87.5,-409.59515
-2.5,88.5,-15.880054
-2.5,89.5,-4.0704775
-2.5,90.5,-6.56752
-2.5,91.5,-2.9232101
-2.5,92.5,0.08711243
-2.5,93.5,3.722229
-2.5,94.5,3.734665
-2.5,95.5,-2.6089325
-2.5,96.5,-1.5340996
-2.5,97.5,-3.3367424
-2.5,98.5,-1.4993896
-2.5,99.5,-8.097473
-2.5,100.5,1460.8174
-2.5,101.5,-581.6094
-2.5,102.5,-593.7246
-2.5,103.5,9919.31
-2.5,104.5,-176.729
-2.5,105.5,-852.10547
-2.5,106.5,105.76184
-2.5,107.5,70.759155
-2.5,108.5,140.42163
-2.5,109.5,963.9326
-2.5,110.5,-43.774902
-2.5,111.5,-648.9365
-2.5,112.5,-157.28662
-2.5,113.5,-153.18726
-2.5,114.5,-582.4536
-2.5,115.5,-3159.808
-2.5,116.5,12.313843
-2.5,117.5,84.60083
-2.5,118.5,-45.036865
-2.5,119.5,12.876282
-2.5,120.5,-287.9082
-2.5,121.5,-1427.675
-2.5,122.5,2.7741852
-2.5,123.5,-0.8397064
-2.5,124.5,3.0093231
-2.5,125.5,-52.803772
-2.5,126.5,113.413025
-2.5,127.5,-19.581482
-2.5,128.5,-6.2426453
-2.5,129.5,4.1297913
-2.5,130.5,907.5621
-2.5,131.5,31.316132
-2.5,132.5,-16.649048
-2.5,133.5,-53.040527
-2.5,134.5,-7.184807
-2.5,135.5,-60.739014
-2.5,136.5,-171.55518
-2.5,137.5,-46.919052
-2.5,138.5,-64.93402
-2.5,139.5,-75.92551
-2.5,140.5,26.582993
-2.5,141.5,24.37941
-2.5,142.5,18.336578
-2.5,143.5,33.82672
-2.5,144.5,59.978394
-2.5,145.5,67.51343
-2.5,146.5,10.1883545
-2.5,147.5,10.658783
-2.5,148.5,14.437374
-2.5,149.5,6.9366913
-2.5,150.5,26.794258
-2.5,151.5,120.18898
-2.5,152.5,106.82147
-2.5,153.5,49.71322
-2.5,154.5,60.11017
-2.5,155.5,89.57846
-2.5,156.5,75.896805
-2.5,157.5,54.97051
-2.5,158.5,54.396202
-2.5,159.5,51.535233
-2.5,160.5,28.217703
-2.5,161.5,11.844809
-2.5,162.5,-2.7890472
-2.5,163.5,28.182266
-2.5,164.5,50.114353
-2.5,165.5,68.985916
-2.5,166.5,82.34926
-2.5,167.5,51.15071
-2.5,168.5,49.009315
-2.5,169.5,35.91134
-2.5,170.5,47.26335
-2.5,171.5,53.380013
-2.5,172.5,15.671303
-2.5,173.5,-5.6100616
-2.5,174.5,-8.311153
-2.5,175.5,-4.229231
-2.5,176.5,-17.462376
-2.5,177.5,13.080101
-2.5,178.5,3.8752441
-2.5,179.5,3.8752441
-1.5,-179.5,-2.3433867
-1.5,-178.5,-2.2019053
-1.5,-177.5,-4.1897736
-1.5,-176.5,-7.034171
-1.5,-175.5,-7.556672
-1.5,-174.5,-16.748459
-1.5,-173.5,-24.733032
-1.5,-172.5,-30.454956
-1.5,-171.5,-36.94073
-1.5,-170.5,-34.137463
-1.5,-169.5,-33.94806
-1.5,-168.5,-30.989326
-1.5,-167.5,-29.789707
-1.5,-166.5,-10.570372
-1.5,-165.5,-7.853756
-1.5,-164.5,-2.2824936
-1.5,-163.5,1.8253231
-1.5,-162.5,0.36141014
-1.5,-161.5,-0.76226234
-1.5,-160.5,-2.2515717
-1.5,-159.5,-6.8526077
-1.5,-158.5,-12.114983
-1.5,-157.5,-32.285378
-1.5,-156.5,-26.175398
-1.5,-155.5,-22.119171
-1.5,-154.5,-9.022959
-1.5,-153.5,-13.328836
-1.5,-152.5,-2.4032125
-1.5,-151.5,-2.2501392
-1.5,-150.5,-4.2718124
-1.5,-149.5,-1.5337753
-1.5,-148.5,-0.010511398
-1.5,-147.5,3.0844932
-1.5,-146.5,1.0865593
-1.5,-145.5,-0.0883894
-1.5,-144.5,1.5818167
-1.5,-143.5,3.1454763
-1.5,-142.5,3.0661316
-1.5,-141.5,-0.83699226
-1.5,-140.5,-3.4911919
-1.5,-139.5,-7.540123
-1.5,-138.5,-11.281335
-1.5,-137.5,-12.642933
-1.5,-136.5,-3.7850838
-1.5,-135.5,-1.4905071
-1.5,-134.5,-4.745345
-1.5,-133.5,-3.9812498
-1.5,-132.5,-0.5508547
-1.5,-131.5,-0.48099804
-1.5,-130.5,-0.0900898
-1.5,-129.5,0.15637875
-1.5,-128.5,0.04367256
-1.5,-127.5,-0.08850193
-1.5,-126.5,2.8848495
-1.5,-125.5,0.9398651
-1.5,-124.5,1.3496933
-1.5,-123.5,3.915207
-1.5,-122.5,3.189599
-1.5,-121.5,4.7997923
-1.5,-120.5,1.8730707
-1.5,-119.5,0.49104404
-1.5,-118.5,3.1358547
-1.5,-117.5,4.461826
-1.5,-116.5,6.0976377
-1.5,-115.5,3.9728374
-1.5,-114.5,2.7582855
-1.5,-113.5,-0.03081894
-1.5,-112.5,4.4742155
-1.5,-111.5,8.368632
-1.5,-110.5,7.8302298
-1.5,-109.5,3.1968327
-1.5,-108.5,-6.2546043
-1.5,-107.5,-5.0816402
-1.5,-106.5,-3.6545525
-1.5,-105.5,-7.918459
-1.5,-104.5,-18.894735
-1.5,-103.5,-16.631727
-1.5,-102.5,-15.615044
-1.5,-101.5,-11.171711
-1.5,-100.5,-5.426346
-1.5,-99.5,-4.4023304
-1.5,-98.5,-5.313299
-1.5,-97.5,-3.881651
-1.5,-96.5,1.3343868
-1.5,-95.5,-5.4420004
-1.5,-94.5,-6.3460274
-1.5,-93.5,-4.0947504
-1.5,-92.5,-5.035033
-1.5,-91.5,28.714203
-1.5,-90.5,41.414673
-1.5,-89.5,-33.040466
-1.5,-88.5,-65.56612
-1.5,-87.5,-68.78502
-1.5,-86.5,-60.084763
-1.5,-85.5,-62.721268
-1.5,-84.5,-30.426712
-1.5,-83.5,0.89808655
-1.5,-82.5,29.940094
-1.5,-81.5,-1415.082
-1.5,-80.5,624.36914
-1.5,-79.5,4.6484375
-1.5,-78.5,606.19775
-1.5,-77.5,331.96045
-1.5,-76.5,-1804.919
-1.5,-75.5,4.6073456
-1.5,-74.5,9.813416
-1.5,-73.5,-0.82507324
-1.5,-72.5,2.722023
-1.5,-71.5,3.151802
-1.5,-70.5,1.3258667
-1.5,-69.5,3.6419296
-1.5,-68.5,2.226963
-1.5,-67.5,3.322441
-1.5,-66.5,-3.7657166
-1.5,-65.5,-5.266556
-1.5,-64.5,-4.019165
-1.5,-63.5,-27.685944
-1.5,-62.5,-40.03235
-1.5,-61.5,-18.708313
-1.5,-60.5,-24.36792
-1.5,-59.5,5.0165405
-1.5,-58.5,1.9795494
-1.5,-57.5,-17.15503
-1.5,-56.5,-22.23767
-1.5,-55.5,4.3932724
-1.5,-54.5,3.9947205
-1.5,-53.5,-8.410278
-1.5,-52.5,-26.850098
-1.5,-51.5,-62.579834
-1.5,-50.5,-44.835815
-1.5,-49.5,-185.78076
-1.5,-48.5,279.9375
-1.5,-47.5,-212.84424
-1.5,-46.5,-41.84198
-1.5,-45.5,-4.229843
-1.5,-44.5,2.469513
-1.5,-43.5,25.663574
-1.5,-42.5,32.999542
-1.5,-41.5,26.097565
-1.5,-40.5,33.233215
-1.5,-39.5,22.987701
-1.5,-38.5,49.72307
-1.5,-37.5,18.600204
-1.5,-36.5,18.812485
-1.5,-35.5,25.251953
-1.5,-34.5,15.902893
-1.5,-33.5,8.843796
-1.5,-32.5,6.7706757
-1.5,-31.5,-11.393738
-1.5,-30.5,22.694153
-1.5,-29.5,17.599792
-1.5,-28.5,9.301022
-1.5,-27.5,-3.475357
-1.5,-26.5,9.932137
-1.5,-25.5,11.626272
-1.5,-24.5,9.340158
-1.5,-23.5,10.382249
-1.5,-22.5,13.505496
-1.5,-21.5,9.272577
-1.5,-20.5,6.882555
-1.5,-19.5,6.755851
-1.5,-18.5,6.8145123
-1.5,-17.5,5.3821583
-1.5,-16.5,6.4528217
-1.5,-15.5,7.2774467
-1.5,-14.5,11.235027
-1.5,-13.5,17.828438
-1.5,-12.5,18.881325
-1.5,-11.5,30.789856
-1.5,-10.5,45.08355
-1.5,-9.5,64.38904
-1.5,-8.5,63.738495
-1.5,-7.5,1.0322495
-1.5,-6.5,-0.254364
-1.5,-5.5,-3.2054672
-1.5,-4.5,-2.4559555
-1.5,-3.5,1.4250107
-1.5,-2.5,-12.088692
-1.5,-1.5,-9.473648
-1.5,-0.5,13.874527
-1.5,0.5,22.3807
-1.5,1.5,4.0994644
-1.5,2.5,4.838814
-1.5,3.5,43.802322
-1.5,4.5,1.8366699
-1.5,5.5,-1.0030212
-1.5,6.5,0.9661865
-1.5,7.5,-111.12778
-1.5,8.5,350.34375
-1.5,9.5,430.71265
-1.5,10.5,34.101562
-1.5,11.5,4.927841
-1.5,12.5,10.954315
-1.5,13.5,25.754883
-1.5,14.5,528.7969
-1.5,15.5,-104.499756
-1.5,16.5,-16.896774
-1.5,17.5,-18.417877
-1.5,18.5,-18.183136
-1.5,19.5,0.34675407
-1.5,20.5,-17.833862
-1.5,21.5,-24.331543
-1.5,22.5,-22.385101
-1.5,23.5,-15.401749
-1.5,24.5,-6.078705
-1.5,25.5,-35.347763
-1.5,26.5,-12.054943
-1.5,27.5,-26.553253
-1.5,28.5,-44.753784
-1.5,29.5,71.89087
-1.5,30.5,285.7229
-1.5,31.5,207.43787
-1.5,32.5,16.194305
-1.5,33.5,296.7793
-1.5,34.5,651.1885
-1.5,35.5,439.81055
-1.5,36.5,5391.617
-1.5,37.5,316.82007
-1.5,38.5,7.244957
-1.5,39.5,156.64856
-1.5,40.5,7.23571
-1.5,41.5,8.99115
-1.5,42.5,8.632179
-1.5,43.5,9.559769
-1.5,44.5,2.992527
-1.5,45.5,-4.2702637
-1.5,46.5,-4.223812
-1.5,47.5,1.8497581
-1.5,48.5,3.5404816
-1.5,49.5,6.130356
-1.5,50.5,-17.169525
-1.5,51.5,-36.930817
-1.5,52.5,-20.132492
-1.5,53.5,16.551804
-1.5,54.5,3.6587677
-1.5,55.5,-21.150726
-1.5,56.5,-29.883766
-1.5,57.5,-25.161106
-1.5,58.5,-10.758297
-1.5,59.5,-21.972492
-1.5,60.5,-28.00216
-1.5,61.5,-17.347775
-1.5,62.5,-12.2241745
-1.5,63.5,-10.193817
-1.5,64.5,40.485977
-1.5,65.5,100.01253
-1.5,66.5,42.916016
-1.5,67.5,26.372202
-1.5,68.5,16.850231
-1.5,69.5,10.807018
-1.5,70.5,8.555449
-1.5,71.5,-12.033337
-1.5,72.5,31.715881
-1.5,73.5,81.41901
-1.5,74.5,81.81854
-1.5,75.5,28.47013
-1.5,76.5,33.881954
-1.5,77.5,-3.137001
-1.5,78.5,-10.402054
-1.5,79.5,-27.385069
-1.5,80.5,-62.46326
-1.5,81.5,-2.8817444
-1.5,82.5,14.098591
-1.5,83.5,113.726845
-1.5,84.5,606.1495
-1.5,85.5,813.40247
-1.5,86.5,131.65167
-1.5,87.5,-862.3027
-1.5,88.5,-315.21667
-1.5,89.5,-15.257559
-1.5,90.5,0.28800774
-1.5,91.5,2.7729568
-1.5,92.5,2.6833954
-1.5,93.5,1.849289
-1.5,94.5,-0.022209167
-1.5,95.5,1.3093987
-1.5,96.5,-4.475132
-1.5,97.5,5.328659
-1.5,98.5,6.1025696
-1.5,99.5,9511.391
-1.5,100.5,-1005.8535
-1.5,101.5,-705.4326
-1.5,102.5,-921.8789
-1.5,103.5,-499.71973
-1.5,104.5,33.788086
-1.5,105.5,64.17212
-1.5,106.5,73.15869
-1.5,107.5,20.374634
-1.5,108.5,1.2010498
-1.5,109.5,-39.822815
-1.5,110.5,-19.236725
-1.5,111.5,-14.535278
-1.5,112.5,-7.2839203
-1.5,113.5,-347.34668
-1.5,114.5,-226.7251
-1.5,115.5,-143.89807
-1.5,116.5,6197.5703
-1.5,117.5,357.35254
-1.5,118.5,-49.284668
-1.5,119.5,-960.66797
-1.5,120.5,-149.3479
-1.5,121.5,227.03125
-1.5,122.5,31.970215
-1.5,123.5,15.15255
-1.5,124.5,8.861382
-1.5,125.5,-9.430244
-1.5,126.5,59.717957
-1.5,127.5,5.401367
-1.5,128.5,21.649292
-1.5,129.5,-13.757965
-1.5,130.5,-412.30884
-1.5,131.5,-50.879883
-1.5,132.5,-33.66353
-1.5,133.5,-750.80664
-1.5,134.5,-29.490921
-1.5,135.5,-209.29004
-1.5,136.5,-41.303177
-1.5,137.5,10.309265
-1.5,138.5,18.808716
-1.5,139.5,25.515656
-1.5,140.5,10.25354
-1.5,141.5,8.197968
-1.5,142.5,29.590485
-1.5,143.5,21.112007
-1.5,144.5,98.40265
-1.5,145.5,15.065239
-1.5,146.5,7.4124756
-1.5,147.5,24.0746
-1.5,148.5,14.790871
-1.5,149.5,38.879486
-1.5,150.5,100.956985
-1.5,151.5,99.78554
-1.5,152.5,54.811188
-1.5,153.5,40.650833
-1.5,154.5,26.748848
-1.5,155.5,32.954475
-1.5,156.5,30.44762
-1.5,157.5,16.681263
-1.5,158.5,28.773518
-1.5,159.5,25.93256
-1.5,160.5,12.592296
-1.5,161.5,9.35247
-1.5,162.5,3.7681675
-1.5,163.5,20.253906
-1.5,164.5,61.942654
-1.5,165.5,45.5557
-1.5,166.5,54.566063
-1.5,167.5,83.62763
-1.5,168.5,7.2529297
-1.5,169.5,-9.84087
-1.5,170.5,17.056656
-1.5,171.5,12.715332
-1.5,172.5,-12.163139
-1.5,173.5,-12.440842
-1.5,174.5,-6.5034504
-1.5,175.5,-17.279198
-1.5,176.5,-16.29945
-1.5,177.5,-3.7571716
-1.5,178.5,-5.4895096
-1.5,179.5,-5.4895096
-0.5,-179.5,-8.797754
-0.5,-178.5,-9.26884
-0.5,-177.5,-6.976765
-0.5,-176.5,-1.4820175
-0.5,-175.5,-5.9229374
-0.5,-174.5,-7.3152027
-0.5,-173.5,-22.982182
-0.5,-172.5,-33.66175
-0.5,-171.5,-38.058502
-0.5,-170.5,-49.944153
-0.5,-169.5,-39.54036
-0.5,-168.5,-31.91521
-0.5,-167.5,-17.551287
-0.5,-166.5,-17.444757
-0.5,-165.5,-4.644762
-0.5,-164.5,1.8488808
-0.5,-163.5,5.757599
-0.5,-162.5,2.2113438
-0.5,-161.5,-1.8347988
-0.5,-160.5,-3.195612
-0.5,-159.5,-4.8152437
-0.5,-158.5,-30.948767
-0.5,-157.5,-43.586227
-0.5,-156.5,-33.63752
-0.5,-155.5,-17.207718
-0.5,-154.5,-2.9028053
-0.5,-153.5,-5.1531944
-0.5,-152.5,-0.043496132
-0.5,-151.5,-2.412387
-0.5,-150.5,0.95516205
-0.5,-149.5,-1.3586025
-0.5,-148.5,2.1912956
-0.5,-147.5,4.411742
-0.5,-146.5,1.8486681
-0.5,-145.5,3.7023735
-0.5,-144.5,4.3365293
-0.5,-143.5,0.58729076
-0.5,-142.5,1.6084166
-0.5,-141.5,3.4736347
-0.5,-140.5,1.3792114
-0.5,-139.5,-0.4904728
-0.5,-138.5,3.226636
-0.5,-137.5,2.6602774
-0.5,-136.5,-5.071311
-0.5,-135.5,-3.565237
-0.5,-134.5,-1.1701107
-0.5,-133.5,-0.35971165
-0.5,-132.5,3.9736729
-0.5,-131.5,-3.1894035
-0.5,-130.5,-3.5910597
-0.5,-129.5,-0.22275925
-0.5,-128.5,-0.21600914
-0.5,-127.5,1.8644266
-0.5,-126.5,1.9196739
-0.5,-125.5,3.2106504
-0.5,-124.5,4.3823442
-0.5,-123.5,5.2151527
-0.5,-122.5,3.458311
-0.5,-121.5,-1.0447311
-0.5,-120.5,-0.80234146
-0.5,-119.5,1.1177559
-0.5,-118.5,1.2315273
-0.5,-117.5,1.4547415
-0.5,-116.5,-1.0737114
-0.5,-115.5,2.0188036
-0.5,-114.5,5.204176
-0.5,-113.5,8.193807
-0.5,-112.5,4.330057
-0.5,-111.5,-1.6841326
-0.5,-110.5,-7.271599
-0.5,-109.5,-11.498485
-0.5,-108.5,-10.755287
-0.5,-107.5,1.6105499
-0.5,-106.5,2.6805182
-0.5,-105.5,-0.7042217
-0.5,-104.5,-7.1947327
-0.5,-103.5,-5.9466267
-0.5,-102.5,-5.46859
-0.5,-101.5,-7.3391876
-0.5,-100.5,-4.689205
-0.5,-99.5,-3.886631
-0.5,-98.5,-1.499073
-0.5,-97.5,-3.5196457
-0.5,-96.5,-4.1320934
-0.5,-95.5,-2.7194157
-0.5,-94.5,-2.0296268
-0.5,-93.5,-1.080689
-0.5,-92.5,37.64299
-0.5,-91.5,37.843124
-0.5,-90.5,-9.641663
-0.5,-89.5,-13.353447
-0.5,-88.5,-27.510841
-0.5,-87.5,-14.283951
-0.5,-86.5,-21.67566
-0.5,-85.5,-22.699265
-0.5,-84.5,-17.947975
-0.5,-83.5,-31.926704
-0.5,-82.5,3.1603851
-0.5,-81.5,-36.888794
-0.5,-80.5,652.4204
-0.5,-79.5,-62.76367
-0.5,-78.5,-4024.082
-0.5,-77.5,-460.76953
-0.5,-76.5,-2172.7295
-0.5,-75.5,-312.80444
-0.5,-74.5,2.879631
-0.5,-73.5,-3.4553375
-0.5,-72.5,0.11418915
-0.5,-71.5,1.749649
-0.5,-70.5,3.1080093
-0.5,-69.5,1.3907051
-0.5,-68.5,3.5546646
-0.5,-67.5,-27.349792
-0.5,-66.5,-41.621155
-0.5,-65.5,-33.16211
-0.5,-64.5,-29.899353
-0.5,-63.5,-0.03536606
-0.5,-62.5,-12.966583
-0.5,-61.5,-44.55481
-0.5,-60.5,-4.6411133
-0.5,-59.5,3.4998627
-0.5,-58.5,1.3155422
-0.5,-57.5,-23.565247
-0.5,-56.5,2.867569
-0.5,-55.5,3.446457
-0.5,-54.5,0.06469774
-0.5,-53.5,1.9600906
-0.5,-52.5,-0.4771309
-0.5,-51.5,122.28467
-0.5,-50.5,-8.200043
-0.5,-49.5,-8.003143
-0.5,-48.5,3.8899536
-0.5,-47.5,0.6573334
-0.5,-46.5,-4.4685364
-0.5,-45.5,20.787872
-0.5,-44.5,17.171936
-0.5,-43.5,30.45581
-0.5,-42.5,30.660248
-0.5,-41.5,33.552048
-0.5,-40.5,31.442368
-0.5,-39.5,43.70865
-0.5,-38.5,29.38472
-0.5,-37.5,30.662384
-0.5,-36.5,11.134262
-0.5,-35.5,10.330597
-0.5,-34.5,1.2437057
-0.5,-33.5,-2.4443283
-0.5,-32.5,6.761795
-0.5,-31.5,-12.067703
-0.5,-30.5,7.0837555
-0.5,-29.5,18.317413
-0.5,-28.5,8.812958
-0.5,-27.5,-1.0678482
-0.5,-26.5,-0.97837067
-0.5,-25.5,16.416426
-0.5,-24.5,5.379656
-0.5,-23.5,4.5321255
-0.5,-22.5,2.904028
-0.5,-21.5,9.578707
-0.5,-20.5,1.9216347
-0.5,-19.5,6.474987
-0.5,-18.5,3.171566
-0.5,-17.5,6.9745026
-0.5,-16.5,8.51652
-0.5,-15.5,7.507805
-0.5,-14.5,11.824619
-0.5,-13.5,11.466148
-0.5,-12.5,8.753899
-0.5,-11.5,14.683647
-0.5,-10.5,59.157623
-0.5,-9.5,68.247375
-0.5,-8.5,29.687157
-0.5,-7.5,5.3947525
-0.5,-6.5,16.652336
-0.5,-5.5,17.452393
-0.5,-4.5,7.0802155
-0.5,-3.5,6.0564423
-0.5,-2.5,-1.3684845
-0.5,-1.5,6.9682007
-0.5,-0.5,9.242096
-0.5,0.5,13.685211
-0.5,1.5,1.4489288
-0.5,2.5,30.945229
-0.5,3.5,58.49518
-0.5,4.5,41.65695
-0.5,5.5,-15.311707
-0.5,6.5,76.835205
-0.5,7.5,-54.480072
-0.5,8.5,-322.27246
-0.5,9.5,1259.1504
-0.5,10.5,5.048477
-0.5,11.5,10.449829
-0.5,12.5,2.5500221
-0.5,13.5,3.232666
-0.5,14.5,-0.56417084
-0.5,15.5,-24.468521
-0.5,16.5,2.2135124
-0.5,17.5,-83.8689
-0.5,18.5,-30.684845
-0.5,19.5,-16.703247
-0.5,20.5,-46.354416
-0.5,21.5,-19.835678
-0.5,22.5,-0.76195526
-0.5,23.5,-15.192383
-0.5,24.5,-59.94687
-0.5,25.5,-21.450546
-0.5,26.5,-2.8608513
-0.5,27.5,2.0469322
-0.5,28.5,-27.335342
-0.5,29.5,737.9502
-0.5,30.5,88.82727
-0.5,31.5,183.92871
-0.5,32.5,490.77734
-0.5,33.5,420.8457
-0.5,34.5,595.8379
-0.5,35.5,991.73535
-0.5,36.5,507.32568
-0.5,37.5,287.0144
-0.5,38.5,39.88675
-0.5,39.5,97.90015
-0.5,40.5,8.8836975
-0.5,41.5,-100.02734
-0.5,42.5,3.502472
-0.5,43.5,8.706369
-0.5,44.5,10.116493
-0.5,45.5,4.8765945
-0.5,46.5,2.7412872
-0.5,47.5,0.41822433
-0.5,48.5,7.3678703
-0.5,49.5,13.448235
-0.5,50.5,2.9467545
-0.5,51.5,-6.681221
-0.5,52.5,-28.842316
-0.5,53.5,-21.951187
-0.5,54.5,13.771454
-0.5,55.5,-0.32977295
-0.5,56.5,-25.115326
-0.5,57.5,-11.201572
-0.5,58.5,-4.459923
-0.5,59.5,-17.64214
-0.5,60.5,-30.785112
-0.5,61.5,-30.119045
-0.5,62.5,-18.612099
-0.5,63.5,-10.384956
-0.5,64.5,25.68116
-0.5,65.5,78.77056
-0.5,66.5,31.040768
-0.5,67.5,21.831295
-0.5,68.5,8.852192
-0.5,69.5,3.1199284
-0.5,70.5,-2.404272
-0.5,71.5,0.7224884
-0.5,72.5,31.183441
-0.5,73.5,56.359283
-0.5,74.5,54.26517
-0.5,75.5,79.9514
-0.5,76.5,24.531084
-0.5,77.5,6.3959427
-0.5,78.5,3.5786362
-0.5,79.5,9.284859
-0.5,80.5,-67.692856
-0.5,81.5,-7.0739594
-0.5,82.5,1.0159264
-0.5,83.5,7.326561
-0.5,84.5,37.30229
-0.5,85.5,408.36115
-0.5,86.5,948.6628
-0.5,87.5,256.96494
-0.5,88.5,-953.0532
-0.5,89.5,-222.76534
-0.5,90.5,-4.482788
-0.5,91.5,-1.1058121
-0.5,92.5,-0.73814774
-0.5,93.5,-0.10587692
-0.5,94.5,-0.6984825
-0.5,95.5,-3.5099373
-0.5,96.5,-1.3745117
-0.5,97.5,-5.8271484
-0.5,98.5,-33.87567
-0.5,99.5,-513.7998
-0.5,100.5,-1594.3633
-0.5,101.5,-1506.3066
-0.5,102.5,-184.6145
-0.5,103.5,-40.447205
-0.5,104.5,6.805176
-0.5,105.5,-19.850098
-0.5,106.5,98.838745
-0.5,107.5,-3.2746582
-0.5,108.5,-1339.8164
-0.5,109.5,-479.3247
-0.5,110.5,-509.69287
-0.5,111.5,-218.76843
-0.5,112.5,-5.919449
-0.5,113.5,-309.19006
-0.5,114.5,-148.3659
-0.5,115.5,-672.28174
-0.5,116.5,-11080.523
-0.5,117.5,587.7163
-0.5,118.5,-22.816162
-0.5,119.5,-32.669434
-0.5,120.5,-9.526306
-0.5,121.5,1754.042
-0.5,122.5,-51.210938
-0.5,123.5,24.28955
-0.5,124.5,15.428631
-0.5,125.5,-3.4489899
-0.5,126.5,81.16962
-0.5,127.5,-17.752808
-0.5,128.5,38.934616
-0.5,129.5,4.6927834
-0.5,130.5,0.2122879
-0.5,131.5,3.2708893
-0.5,132.5,0.21192932
-0.5,133.5,2.093525
-0.5,134.5,2.6433105
-0.5,135.5,9.87072
-0.5,136.5,23.148407
-0.5,137.5,24.15129
-0.5,138.5,9.933823
-0.5,139.5,3.72406
-0.5,140.5,6.321335
-0.5,141.5,30.79718
-0.5,142.5,37.243713
-0.5,143.5,74.871796
-0.5,144.5,40.891663
-0.5,145.5,-6.348732
-0.5,146.5,0.5548973
-0.5,147.5,-6.6756744
-0.5,148.5,9.521248
-0.5,149.5,44.63005
-0.5,150.5,79.69241
-0.5,151.5,23.455261
-0.5,152.5,15.409683
-0.5,153.5,19.522007
-0.5,154.5,15.346809
-0.5,155.5,25.487331
-0.5,156.5,34.520912
-0.5,157.5,16.366325
-0.5,158.5,6.7537575
-0.5,159.5,8.388742
-0.5,160.5,5.029009
-0.5,161.5,5.259262
-0.5,162.5,2.392109
-0.5,163.5,10.819681
-0.5,164.5,37.06949
-0.5,165.5,29.798744
-0.5,166.5,37.865776
-0.5,167.5,45.282112
-0.5,168.5,15.198559
-0.5,169.5,-0.7651596
-0.5,170.5,-14.559616
-0.5,171.5,16.793304
-0.5,172.5,3.1256866
-0.5,173.5,-8.615482
-0.5,174.5,-7.83712
-0.5,175.5,16.912888
-0.5,176.5,11.364563
-0.5,177.5,-17.813278
-0.5,178.5,-29.128498
-0.5,179.5,-29.128498
0.5,-179.5,-3.6803408
0.5,-178.5,-2.1979299
0.5,-177.5,-1.9326525
0.5,-176.5,-3.0393314
0.5,-175.5,-7.1153584
0.5,-174.5,-8.242324
0.5,-173.5,-9.57799
0.5,-172.5,-19.117756
0.5,-171.5,-21.780762
0.5,-170.5,-18.687033
0.5,-169.5,-10.348705
0.5,-168.5,-1.1516228
0.5,-167.5,-5.743698
0.5,-166.5,-7.2388134
0.5,-165.5,3.7149086
0.5,-164.5,9.162539
0.5,-163.5,3.9052467
0.5,-162.5,-0.93304443
0.5,-161.5,-0.17642593
0.5,-160.5,-3.7398071
0.5,-159.5,-16.80639
0.5,-158.5,-40.006645
0.5,-157.5,-35.45224
0.5,-156.5,-22.769432
0.5,-155.5,-12.53859
0.5,-154.5,-4.693573
