lat,lon,delta_emission
24.5,-158.5,-4.1703644
24.5,-157.5,-33.504593
24.5,-156.5,-6.7831306
24.5,-155.5,-71.92778
24.5,-154.5,-83.39133
24.5,-153.5,-226.7638
24.5,-152.5,-249.09338
24.5,-151.5,-156.05325
24.5,-150.5,-225.28363
24.5,-149.5,-203.6294
24.5,-148.5,-172.07233
24.5,-147.5,-145.11331
24.5,-146.5,-118.49136
24.5,-145.5,-89.84625
24.5,-144.5,-33.031
24.5,-143.5,-21.760605
24.5,-142.5,-7.2486343
24.5,-141.5,-5.4883575
24.5,-140.5,-4.0622215
24.5,-139.5,-3.6414642
24.5,-138.5,-7.9893265
24.5,-137.5,-14.498348
24.5,-136.5,-16.520042
24.5,-135.5,-22.74453
24.5,-134.5,-57.91748
24.5,-133.5,-17.33897
24.5,-132.5,-2.792963
24.5,-131.5,-3.1844292
24.5,-130.5,-2.9238052
24.5,-129.5,-14.569973
24.5,-128.5,-10.821068
24.5,-127.5,-16.125355
24.5,-126.5,-4.6974373
24.5,-125.5,-29.366768
24.5,-124.5,-5.5092926
24.5,-123.5,-6.3427963
24.5,-122.5,-7.518654
24.5,-121.5,-11.106125
24.5,-120.5,-12.043259
24.5,-119.5,-8.701584
24.5,-118.5,-9.817322
24.5,-117.5,-12.228729
24.5,-116.5,-17.035172
24.5,-115.5,-52.537292
24.5,-114.5,-85.56647
24.5,-113.5,-111.98767
24.5,-112.5,-848.94116
24.5,-111.5,-190.38531
24.5,-110.5,-1104.4819
24.5,-109.5,-621.2969
24.5,-108.5,-2541.1885
24.5,-107.5,-2692.88
24.5,-106.5,224.6128
24.5,-105.5,-953.8154
24.5,-104.5,-3030.3364
24.5,-103.5,-483.38354
24.5,-102.5,-383.53113
24.5,-101.5,-3424.0312
24.5,-100.5,-1528.457
24.5,-99.5,-524.6395
24.5,-98.5,-627.44775
24.5,-97.5,-85.02254
24.5,-96.5,-64.88492
24.5,-95.5,-51.946472
24.5,-94.5,-191.01859
24.5,-93.5,-140.64621
24.5,-92.5,-177.19177
24.5,-91.5,-143.1142
24.5,-90.5,-262.1991
24.5,-89.5,-238.39246
24.5,-88.5,-174.01807
24.5,-87.5,-226.88037
24.5,-86.5,-150.05597
24.5,-85.5,-153.88239
24.5,-84.5,-185.86243
24.5,-83.5,-202.19342
24.5,-82.5,-210.46265
24.5,-81.5,-959.59985
24.5,-80.5,-2294.1934
24.5,-79.5,-367.89642
24.5,-78.5,-1282.8945
24.5,-77.5,-1711.085
24.5,-76.5,-372.19043
24.5,-75.5,-230.9823
24.5,-74.5,-159.01843
24.5,-73.5,-188.55988
24.5,-72.5,-217.51782
24.5,-71.5,-146.41187
24.5,-70.5,-65.90439
24.5,-69.5,-110.78296
24.5,-68.5,-96.27396
24.5,-67.5,-57.498688
24.5,-66.5,-82.5685
24.5,-65.5,-74.042915
24.5,-64.5,-40.448334
24.5,-63.5,-38.171997
24.5,-62.5,-54.43985
24.5,-61.5,-26.106804
24.5,-60.5,-16.62339
24.5,-59.5,-33.438477
24.5,-58.5,-31.2359
24.5,-57.5,-39.403564
24.5,-56.5,-48.35112
24.5,-55.5,-37.62262
24.5,-54.5,-14.91806
24.5,-53.5,-21.054764
24.5,-52.5,-16.093796
24.5,-51.5,-23.775085
24.5,-50.5,-27.059006
24.5,-49.5,-24.997787
24.5,-48.5,-49.573227
24.5,-47.5,-45.24756
24.5,-46.5,-26.945244
24.5,-45.5,-15.767685
24.5,-44.5,-9.366413
24.5,-43.5,-11.486111
24.5,-42.5,-12.872955
24.5,-41.5,-9.548676
24.5,-40.5,-16.389595
24.5,-39.5,-5.2834663
24.5,-38.5,-4.366783
24.5,-37.5,-10.774742
24.5,-36.5,-33.5783
24.5,-35.5,-23.805447
24.5,-34.5,-14.68853
24.5,-33.5,-14.919239
24.5,-32.5,-13.539551
24.5,-31.5,-12.026493
24.5,-30.5,-6.6229553
24.5,-29.5,-8.145912
24.5,-28.5,-19.728153
24.5,-27.5,-5.301119
24.5,-26.5,-11.013073
24.5,-25.5,-9.090557
24.5,-24.5,-3.1794624
24.5,-23.5,-21.868103
24.5,-22.5,-39.458984
24.5,-21.5,-36.0204
24.5,-20.5,-62.930267
24.5,-19.5,-61.591095
24.5,-18.5,-94.95587
24.5,-17.5,-149.42432
24.5,-16.5,-147.5238
24.5,-15.5,-52.778625
24.5,-14.5,-48.931393
24.5,-13.5,-79.13509
24.5,-12.5,-7.8434753
24.5,-11.5,27.973938
24.5,-10.5,-31.937328
24.5,-9.5,-34.344482
24.5,-8.5,-40.438244
24.5,-7.5,-25.69451
24.5,-6.5,-17.31648
24.5,-5.5,-37.381027
24.5,-4.5,-27.704332
24.5,-3.5,-35.141743
24.5,-2.5,-59.40949
24.5,-1.5,-36.856354
24.5,-0.5,-94.39108
24.5,0.5,-206.64587
24.5,1.5,-54.284065
24.5,2.5,-105.08411
24.5,3.5,-277.84387
24.5,4.5,-580.9795
24.5,5.5,-25.127623
24.5,6.5,-71.404816
24.5,7.5,-369.1067
24.5,8.5,-264.41333
24.5,9.5,-160.36707
24.5,10.5,-36.299427
24.5,11.5,-22.521893
24.5,12.5,-67.774216
24.5,13.5,-28.625435
24.5,14.5,-39.17935
24.5,15.5,-31.03572
24.5,16.5,-156.5935
24.5,17.5,-85.09961
24.5,18.5,-33.686577
24.5,19.5,-35.874813
24.5,20.5,-36.407616
24.5,21.5,-34.98645
24.5,22.5,-133.96118
24.5,23.5,-70.64219
24.5,24.5,-51.097584
24.5,25.5,-42.609703
24.5,26.5,-38.91487
24.5,27.5,-46.358955
24.5,28.5,-47.895996
24.5,29.5,60.367676
24.5,30.5,277.66895
24.5,31.5,113.00879
24.5,32.5,349.0166
24.5,33.5,-89.1745
24.5,34.5,37.068115
24.5,35.5,-499.93848
24.5,36.5,-822.6216
24.5,37.5,-592.4536
24.5,38.5,-1048.0801
24.5,39.5,-2793.6328
24.5,40.5,-1738.1914
24.5,41.5,-697.59375
24.5,42.5,-551.2676
24.5,43.5,-582.0078
24.5,44.5,-1511.541
24.5,45.5,9800.32
24.5,46.5,-17377.812
24.5,47.5,-3050.8145
24.5,48.5,1077.6016
24.5,49.5,-947.5781
24.5,50.5,-13897.781
24.5,51.5,-9721.1875
24.5,52.5,-1484.0645
24.5,53.5,-1015.6953
24.5,54.5,-9119.0
24.5,55.5,-10882.781
24.5,56.5,-1454.9277
24.5,57.5,-862.2554
24.5,58.5,-503.4585
24.5,59.5,-650.16064
24.5,60.5,1123.043
24.5,61.5,171.50659
24.5,62.5,321.39453
24.5,63.5,138.17188
24.5,64.5,298.6643
24.5,65.5,-354.13953
24.5,66.5,7296.6562
24.5,67.5,7543.664
24.5,68.5,649.44727
24.5,69.5,-5080.121
24.5,70.5,-394.6089
24.5,71.5,-908.1953
24.5,72.5,-5961.3164
24.5,73.5,-3329.418
24.5,74.5,-12120.164
24.5,75.5,-6852.9375
24.5,76.5,-4991.1406
24.5,77.5,-1578.6816
24.5,78.5,-3425.4375
24.5,79.5,-1200.9609
24.5,80.5,-7375.328
24.5,81.5,-4654.539
24.5,82.5,-3912.8438
24.5,83.5,-3778.1328
24.5,84.5,-1789.4355
24.5,85.5,-4873.6875
24.5,86.5,-5097.9297
24.5,87.5,-4760.375
24.5,88.5,-3532.2148
24.5,89.5,-3620.3125
24.5,90.5,-1650.8477
24.5,91.5,488.6875
24.5,92.5,-1574.6357
24.5,93.5,-1307.9072
24.5,94.5,-37.500122
24.5,95.5,-52.061768
24.5,96.5,-127.13428
24.5,97.5,-412.8506
24.5,98.5,-819.8457
24.5,99.5,-555.02734
24.5,100.5,1319.1758
24.5,101.5,17950.844
24.5,102.5,-2277.5938
24.5,103.5,-2606.3203
24.5,104.5,25136.375
24.5,105.5,-1350.9414
24.5,106.5,-708.8457
24.5,107.5,-332.9707
24.5,108.5,-558.4824
24.5,109.5,-1110.6172
24.5,110.5,-2731.25
24.5,111.5,-669.91406
24.5,112.5,-2549.0547
24.5,113.5,-9114.531
24.5,114.5,-846.541
24.5,115.5,-1066.0508
24.5,116.5,7192.5
24.5,117.5,4623.5312
24.5,118.5,-4788.125
24.5,119.5,-1858.4443
24.5,120.5,-11401.0625
24.5,121.5,-8227.484
24.5,122.5,-414.10767
24.5,123.5,-251.67139
24.5,124.5,-448.38257
24.5,125.5,-259.06494
24.5,126.5,-119.95593
24.5,127.5,-53.800507
24.5,128.5,-42.44786
24.5,129.5,-64.85382
24.5,130.5,-33.796997
24.5,131.5,-31.831573
24.5,132.5,-45.70584
24.5,133.5,-16.484543
24.5,134.5,-17.620728
24.5,135.5,-18.082932
24.5,136.5,-38.03907
24.5,137.5,-32.8126
24.5,138.5,-35.380203
24.5,139.5,-28.895065
24.5,140.5,-32.95788
24.5,141.5,-45.87404
24.5,142.5,-35.32167
24.5,143.5,-21.395111
24.5,144.5,-10.207733
24.5,145.5,-13.974457
24.5,146.5,-6.646572
24.5,147.5,-3.7926102
24.5,148.5,-2.5597324
24.5,149.5,-2.0456238
24.5,150.5,-1.8333759
24.5,151.5,-1.8648033
24.5,152.5,-1.8233566
24.5,153.5,-1.7099514
24.5,154.5,-1.8218288
24.5,155.5,-1.9030342
24.5,156.5,-2.09791
24.5,157.5,-2.6977634
24.5,158.5,-3.0118332
24.5,159.5,-7.09309
24.5,160.5,-11.274872
24.5,161.5,-3.516121
24.5,162.5,-2.934208
24.5,163.5,-6.8621483
24.5,164.5,-2.7605495
24.5,165.5,-2.467741
24.5,166.5,-2.2464256
24.5,167.5,-2.2042408
24.5,168.5,-2.0519962
24.5,169.5,-1.9359322
24.5,170.5,-2.0055122
24.5,171.5,-2.122755
24.5,172.5,-2.2406368
24.5,173.5,-2.3339443
24.5,174.5,-2.6153965
24.5,175.5,-2.659832
24.5,176.5,-3.0495071
24.5,177.5,-2.6898155
24.5,178.5,-2.3613815
24.5,179.5,-2.3613815
25.5,-179.5,-1.6097813
25.5,-178.5,-1.6296978
25.5,-177.5,-1.4956188
25.5,-176.5,-0.93195534
25.5,-175.5,-0.21456957
25.5,-174.5,-31.101486
25.5,-173.5,-28.314445
25.5,-172.5,-28.536697
25.5,-171.5,-7.8827744
25.5,-170.5,-5.9147167
25.5,-169.5,-62.240055
25.5,-168.5,-99.118004
25.5,-167.5,-81.89167
25.5,-166.5,-14.146399
25.5,-165.5,-1.8388257
25.5,-164.5,-0.5986695
25.5,-163.5,-0.6504812
25.5,-162.5,-0.98912525
25.5,-161.5,-2.078951
25.5,-160.5,-3.1417427
25.5,-159.5,-6.3987694
25.5,-158.5,-3.4508247
25.5,-157.5,-33.019875
25.5,-156.5,-5.9574127
25.5,-155.5,-6.2671967
25.5,-154.5,-55.71575
25.5,-153.5,-70.50717
25.5,-152.5,-124.28894
25.5,-151.5,-228.15887
25.5,-150.5,-183.11499
25.5,-149.5,-154.99225
25.5,-148.5,-201.24945
25.5,-147.5,-222.0528
25.5,-146.5,-152.11533
25.5,-145.5,-123.23224
25.5,-144.5,-125.16705
25.5,-143.5,-125.59927
25.5,-142.5,-80.2104
25.5,-141.5,-29.299622
25.5,-140.5,-6.4325867
25.5,-139.5,-6.4223557
25.5,-138.5,-6.3769455
25.5,-137.5,-5.2383003
25.5,-136.5,-12.091938
25.5,-135.5,-27.396896
25.5,-134.5,-8.571186
25.5,-133.5,-44.91417
25.5,-132.5,-45.04676
25.5,-131.5,-3.8549423
25.5,-130.5,-3.4978905
25.5,-129.5,-3.901638
25.5,-128.5,-19.474762
25.5,-127.5,-19.043915
25.5,-126.5,-19.154266
25.5,-125.5,-16.848572
25.5,-124.5,-21.439545
25.5,-123.5,-6.419281
25.5,-122.5,-7.063652
25.5,-121.5,-8.280716
25.5,-120.5,-8.220154
25.5,-119.5,-12.7576065
25.5,-118.5,-14.392174
25.5,-117.5,-22.37532
25.5,-116.5,-58.216187
25.5,-115.5,-56.72876
25.5,-114.5,-118.02417
25.5,-113.5,-31.981003
25.5,-112.5,-276.19336
25.5,-111.5,-489.39526
25.5,-110.5,-57.35742
25.5,-109.5,-6371.1875
25.5,-108.5,-1020.2842
25.5,-107.5,-149.69766
25.5,-106.5,-305.16583
25.5,-105.5,-771.82385
25.5,-104.5,-2575.1016
25.5,-103.5,-5777.6016
25.5,-102.5,-1597.991
25.5,-101.5,-2484.6484
25.5,-100.5,-27484.906
25.5,-99.5,3017.5322
25.5,-98.5,-11559.719
25.5,-97.5,-1877.3242
25.5,-96.5,-135.90634
25.5,-95.5,-124.05469
25.5,-94.5,-164.14954
25.5,-93.5,-304.89014
25.5,-92.5,-316.27563
25.5,-91.5,-282.87842
25.5,-90.5,-240.01807
25.5,-89.5,-116.1803
25.5,-88.5,-209.41077
25.5,-87.5,-189.92639
25.5,-86.5,-151.07764
25.5,-85.5,-86.76868
25.5,-84.5,-187.31244
25.5,-83.5,-152.5733
25.5,-82.5,-2021.5703
25.5,-81.5,-2182.0107
25.5,-80.5,-22498.14
25.5,-79.5,-1084.8486
25.5,-78.5,-712.42236
25.5,-77.5,-624.73047
25.5,-76.5,-246.01404
25.5,-75.5,-178.06635
25.5,-74.5,-116.6929
25.5,-73.5,-189.9162
25.5,-72.5,-175.87866
25.5,-71.5,-144.21036
25.5,-70.5,-106.04401
25.5,-69.5,-91.43541
25.5,-68.5,-94.9512
25.5,-67.5,-80.42833
25.5,-66.5,-78.220505
25.5,-65.5,-52.20215
25.5,-64.5,-32.20613
25.5,-63.5,-23.23616
25.5,-62.5,-32.067772
25.5,-61.5,-54.144043
25.5,-60.5,-34.653046
25.5,-59.5,-17.299698
25.5,-58.5,-28.93721
25.5,-57.5,-32.627098
25.5,-56.5,-35.126755
25.5,-55.5,-38.8479
25.5,-54.5,-51.162674
25.5,-53.5,-23.574707
25.5,-52.5,-18.563538
25.5,-51.5,-20.528275
25.5,-50.5,-19.839516
25.5,-49.5,-26.593636
25.5,-48.5,-23.132881
25.5,-47.5,-33.682816
25.5,-46.5,-44.472267
25.5,-45.5,-38.293587
25.5,-44.5,-27.139854
25.5,-43.5,-12.362633
25.5,-42.5,-8.633736
25.5,-41.5,-12.047283
25.5,-40.5,-16.250134
25.5,-39.5,-19.001938
25.5,-38.5,-11.953728
25.5,-37.5,-15.788193
25.5,-36.5,-18.628227
25.5,-35.5,-30.452728
25.5,-34.5,-26.906319
25.5,-33.5,-11.15678
25.5,-32.5,-4.692524
25.5,-31.5,-7.4994316
25.5,-30.5,-14.783966
25.5,-29.5,-9.324238
25.5,-28.5,-11.135498
25.5,-27.5,-15.880726
25.5,-26.5,-2.9120865
25.5,-25.5,-9.031147
25.5,-24.5,-10.072361
25.5,-23.5,-10.636562
25.5,-22.5,-20.546227
25.5,-21.5,-53.155113
25.5,-20.5,-29.954964
25.5,-19.5,-70.09831
25.5,-18.5,-76.13873
25.5,-17.5,-100.01407
25.5,-16.5,-171.05835
25.5,-15.5,-84.91821
25.5,-14.5,-54.44243
25.5,-13.5,-72.70517
25.5,-12.5,-34.547775
25.5,-11.5,22.413391
25.5,-10.5,-24.693665
25.5,-9.5,-35.968445
25.5,-8.5,-51.768135
25.5,-7.5,-35.548756
25.5,-6.5,-24.685606
25.5,-5.5,-42.34521
25.5,-4.5,-24.409899
25.5,-3.5,-52.838856
25.5,-2.5,-47.373062
25.5,-1.5,-29.435614
25.5,-0.5,-211.42468
25.5,0.5,-30.833363
25.5,1.5,-48.460186
25.5,2.5,-229.02686
25.5,3.5,-22.488644
25.5,4.5,-239.64514
25.5,5.5,-30.504284
25.5,6.5,-59.28541
25.5,7.5,-272.17712
25.5,8.5,-38.81055
25.5,9.5,-66.86731
25.5,10.5,-149.8706
25.5,11.5,-3822.5083
25.5,12.5,-126.95703
25.5,13.5,-154.80493
25.5,14.5,-69.55371
25.5,15.5,-104.086426
25.5,16.5,-124.79785
25.5,17.5,-30.058289
25.5,18.5,-16.273727
25.5,19.5,-30.657082
25.5,20.5,-57.071045
25.5,21.5,-145.54224
25.5,22.5,-62.4153
25.5,23.5,-59.160122
25.5,24.5,-68.17505
25.5,25.5,-37.659092
25.5,26.5,-50.95146
25.5,27.5,113.96045
25.5,28.5,-0.87939453
25.5,29.5,-109.83908
25.5,30.5,130.30273
25.5,31.5,2647.1875
25.5,32.5,-1804.6133
25.5,33.5,-163.48145
25.5,34.5,-573.2715
25.5,35.5,-559.75977
25.5,36.5,-657.4492
25.5,37.5,-518.4966
25.5,38.5,-581.2998
25.5,39.5,-90.88141
25.5,40.5,-469.76953
25.5,41.5,-1220.4619
25.5,42.5,-2114.4316
25.5,43.5,-5940.2344
25.5,44.5,-2694.4062
25.5,45.5,-1222.9502
25.5,46.5,-462.90747
25.5,47.5,-420.5935
25.5,48.5,-927.3906
25.5,49.5,-25517.938
25.5,50.5,-6053.6562
25.5,51.5,-4938.1562
25.5,52.5,-566.49805
25.5,53.5,-2441.7227
25.5,54.5,-3581.082
25.5,55.5,-7190.297
25.5,56.5,-1106.3184
25.5,57.5,-395.21777
25.5,58.5,-515.3054
25.5,59.5,-375.82666
25.5,60.5,-486.36914
25.5,61.5,-87.86377
25.5,62.5,362.31494
25.5,63.5,11.781006
25.5,64.5,-163.43854
25.5,65.5,131.10693
25.5,66.5,-62.233093
25.5,67.5,-497.62695
25.5,68.5,170.5249
25.5,69.5,-152.20148
25.5,70.5,-2176.875
25.5,71.5,-1678.1787
25.5,72.5,-2272.2441
25.5,73.5,-8849.664
25.5,74.5,-2087.0762
25.5,75.5,-2996.621
25.5,76.5,-1487.8467
25.5,77.5,-1635.9121
25.5,78.5,-2466.6758
25.5,79.5,-3070.8672
25.5,80.5,-3602.2812
25.5,81.5,-1835.2734
25.5,82.5,-1956.4062
25.5,83.5,-2147.9219
25.5,84.5,-3542.3828
25.5,85.5,-2168.957
25.5,86.5,26.72461
25.5,87.5,-1316.5273
25.5,88.5,-7497.3203
25.5,89.5,-2583.289
25.5,90.5,-1142.4609
25.5,91.5,-3174.332
25.5,92.5,-727.23535
25.5,93.5,-2083.711
25.5,94.5,-248.9419
25.5,95.5,-65.51141
25.5,96.5,-112.64331
25.5,97.5,-70.21582
25.5,98.5,-866.7461
25.5,99.5,962.4297
25.5,100.5,-2463.9023
25.5,101.5,-1222.7988
25.5,102.5,1150.0078
25.5,103.5,-1421.5938
25.5,104.5,-6049.0625
25.5,105.5,582.1094
25.5,106.5,-225.4375
25.5,107.5,-405.0957
25.5,108.5,-461.9121
25.5,109.5,-682.5625
25.5,110.5,-707.9043
25.5,111.5,-1049.666
25.5,112.5,-1999.875
25.5,113.5,-391.46875
25.5,114.5,-829.7422
25.5,115.5,-409.27148
25.5,116.5,-1340.2539
25.5,117.5,-374.95312
25.5,118.5,322.59375
25.5,119.5,-10860.5625
25.5,120.5,-2444.7168
25.5,121.5,-1263.013
25.5,122.5,-485.76855
25.5,123.5,-210.28491
25.5,124.5,-195.56909
25.5,125.5,-187.24951
25.5,126.5,-632.2661
25.5,127.5,-7015.6562
25.5,128.5,-95.50842
25.5,129.5,-97.33667
25.5,130.5,-110.42395
25.5,131.5,-36.62964
25.5,132.5,-28.475372
25.5,133.5,-18.400604
25.5,134.5,-19.125229
25.5,135.5,-39.10318
25.5,136.5,-35.45677
25.5,137.5,-37.528366
25.5,138.5,-29.654243
25.5,139.5,-29.489029
25.5,140.5,-27.436203
25.5,141.5,-45.74993
25.5,142.5,-28.585083
25.5,143.5,-20.732826
25.5,144.5,-8.502411
25.5,145.5,-13.884987
25.5,146.5,-2.3133774
25.5,147.5,-2.3351994
25.5,148.5,-2.127411
25.5,149.5,-2.1804276
25.5,150.5,-2.4572773
25.5,151.5,-2.3026543
25.5,152.5,-2.7520237
25.5,153.5,-3.3803482
25.5,154.5,-3.2634087
25.5,155.5,-3.3493118
25.5,156.5,-3.319786
25.5,157.5,-3.192852
25.5,158.5,-10.727207
25.5,159.5,-7.0239697
25.5,160.5,-2.4672108
25.5,161.5,-2.2694912
25.5,162.5,-2.0276146
25.5,163.5,-2.0707111
25.5,164.5,-2.0920963
25.5,165.5,-2.3700466
25.5,166.5,-2.4529705
25.5,167.5,-2.3905392
25.5,168.5,-2.4689846
25.5,169.5,-2.5548725
25.5,170.5,-2.689663
25.5,171.5,-2.921627
25.5,172.5,-2.9112625
25.5,173.5,-2.5621586
25.5,174.5,-2.3180447
25.5,175.5,-2.2907467
25.5,176.5,-1.9132614
25.5,177.5,-2.2490292
25.5,178.5,-1.6728973
25.5,179.5,-1.6728973
26.5,-179.5,-1.6982956
26.5,-178.5,-1.5791626
26.5,-177.5,-25.184776
26.5,-176.5,-30.066048
26.5,-175.5,-25.944794
26.5,-174.5,-5.2660694
26.5,-173.5,-4.5696335
26.5,-172.5,-18.667484
26.5,-171.5,-88.92793
26.5,-170.5,-86.81852
26.5,-169.5,-54.956593
26.5,-168.5,-15.166876
26.5,-167.5,-2.9183006
26.5,-166.5,-1.9514408
26.5,-165.5,-2.2459793
26.5,-164.5,-2.7944126
26.5,-163.5,-3.2571793
26.5,-162.5,-3.537918
26.5,-161.5,-3.6354675
26.5,-160.5,-3.1879616
26.5,-159.5,-4.3752365
26.5,-158.5,-7.608528
26.5,-157.5,-18.874557
26.5,-156.5,-16.43686
26.5,-155.5,-6.308731
26.5,-154.5,-10.983826
26.5,-153.5,-49.717354
26.5,-152.5,-37.177628
26.5,-151.5,-105.45375
26.5,-150.5,-127.80298
26.5,-149.5,-182.73032
26.5,-148.5,-150.18024
26.5,-147.5,-138.96533
26.5,-146.5,-205.2738
26.5,-145.5,-205.28989
26.5,-144.5,-158.59521
26.5,-143.5,-109.33032
26.5,-142.5,-125.13443
26.5,-141.5,-131.25131
26.5,-140.5,-113.56265
26.5,-139.5,-61.09709
26.5,-138.5,-32.441643
26.5,-137.5,-5.2662506
26.5,-136.5,-6.58786
26.5,-135.5,-6.1831284
26.5,-134.5,-31.133453
26.5,-133.5,-18.606094
26.5,-132.5,-20.06636
26.5,-131.5,-60.619476
26.5,-130.5,-23.917053
26.5,-129.5,-5.3496323
26.5,-128.5,-4.9759064
26.5,-127.5,-22.029465
26.5,-126.5,-17.32016
26.5,-125.5,-17.5775
26.5,-124.5,-27.385239
26.5,-123.5,-10.939209
26.5,-122.5,-8.067986
26.5,-121.5,-8.19297
26.5,-120.5,-8.8294525
26.5,-119.5,-12.047287
26.5,-118.5,-34.495636
26.5,-117.5,-55.703674
26.5,-116.5,-40.15576
26.5,-115.5,-116.470215
26.5,-114.5,-17.84996
26.5,-113.5,-504.54993
26.5,-112.5,-689.2092
26.5,-111.5,-54.01329
26.5,-110.5,-2882.2734
26.5,-109.5,-2018.7935
26.5,-108.5,-385.33777
26.5,-107.5,-582.1581
26.5,-106.5,-1314.9436
26.5,-105.5,-2538.7778
26.5,-104.5,-1139.1194
26.5,-103.5,-302.81268
26.5,-102.5,-970.76245
26.5,-101.5,-3541.2969
26.5,-100.5,-3061.1934
26.5,-99.5,-1673.5596
26.5,-98.5,-1178.2305
26.5,-97.5,-260.34723
26.5,-96.5,-149.34177
26.5,-95.5,-127.84259
26.5,-94.5,-254.81018
26.5,-93.5,-166.396
26.5,-92.5,-365.16882
26.5,-91.5,-241.34033
26.5,-90.5,-91.52173
26.5,-89.5,-151.03748
26.5,-88.5,-151.70276
26.5,-87.5,-138.64148
26.5,-86.5,-92.975006
26.5,-85.5,-167.2826
26.5,-84.5,-248.53568
26.5,-83.5,-1196.0078
26.5,-82.5,-6633.3984
26.5,-81.5,-824.8281
26.5,-80.5,-7225.953
26.5,-79.5,-1332.5239
26.5,-78.5,-390.44586
26.5,-77.5,-479.90662
26.5,-76.5,-160.77258
26.5,-75.5,-139.50354
26.5,-74.5,-140.80103
26.5,-73.5,-174.1109
26.5,-72.5,-144.05383
26.5,-71.5,-125.96945
26.5,-70.5,-164.61389
26.5,-69.5,-114.37332
26.5,-68.5,-76.07202
26.5,-67.5,-97.57504
26.5,-66.5,-63.77864
26.5,-65.5,-37.239174
26.5,-64.5,-23.42797
26.5,-63.5,-31.529083
26.5,-62.5,-29.302498
26.5,-61.5,-31.768639
26.5,-60.5,-47.66263
26.5,-59.5,-39.518173
26.5,-58.5,-19.040138
26.5,-57.5,-22.766487
26.5,-56.5,-28.619125
26.5,-55.5,-42.628143
26.5,-54.5,-33.15101
26.5,-53.5,-50.616943
26.5,-52.5,-38.400467
26.5,-51.5,-22.621552
26.5,-50.5,-25.051895
26.5,-49.5,-16.89045
26.5,-48.5,-24.771202
26.5,-47.5,-24.543701
26.5,-46.5,-29.103043
26.5,-45.5,-30.868195
26.5,-44.5,-43.736
26.5,-43.5,-36.574486
26.5,-42.5,-25.489601
26.5,-41.5,-12.805115
26.5,-40.5,-9.289001
26.5,-39.5,-19.896614
26.5,-38.5,-34.710136
26.5,-37.5,-22.820889
26.5,-36.5,-16.15179
26.5,-35.5,-14.6536255
26.5,-34.5,-15.184139
26.5,-33.5,-27.595772
26.5,-32.5,-15.569893
26.5,-31.5,-7.0672913
26.5,-30.5,-6.756798
26.5,-29.5,-5.969185
26.5,-28.5,-3.2587547
26.5,-27.5,-6.8154526
26.5,-26.5,-14.800194
26.5,-25.5,-10.144531
26.5,-24.5,-13.171837
26.5,-23.5,-9.736038
26.5,-22.5,-19.043972
26.5,-21.5,-18.991531
26.5,-20.5,-60.4106
26.5,-19.5,-54.592155
26.5,-18.5,-61.087418
26.5,-17.5,-94.2435
26.5,-16.5,-144.09503
26.5,-15.5,-141.11365
26.5,-14.5,-92.43805
26.5,-13.5,-218.78497
26.5,-12.5,-85.49133
26.5,-11.5,-33.366165
26.5,-10.5,-16.387028
26.5,-9.5,-27.487732
26.5,-8.5,-143.90112
26.5,-7.5,-102.43451
26.5,-6.5,-36.26812
26.5,-5.5,-45.018677
26.5,-4.5,-35.341103
26.5,-3.5,-45.935974
26.5,-2.5,-36.29344
26.5,-1.5,-27.76032
26.5,-0.5,-346.35107
26.5,0.5,-245.39136
26.5,1.5,-161.21252
26.5,2.5,-227.29565
26.5,3.5,-23.1969
26.5,4.5,-119.510864
26.5,5.5,-231.61499
26.5,6.5,-56.577164
26.5,7.5,-72.282166
26.5,8.5,-268.70886
26.5,9.5,-34.981606
26.5,10.5,-30.969467
26.5,11.5,-7488.789
26.5,12.5,-1226.459
26.5,13.5,-1147.7168
26.5,14.5,-1376.2705
26.5,15.5,-11.691406
26.5,16.5,-59.111107
26.5,17.5,44.95508
26.5,18.5,18.972168
26.5,19.5,-27.904022
26.5,20.5,-15.072968
26.5,21.5,-3869.0176
26.5,22.5,-65.87808
26.5,23.5,-51.683052
26.5,24.5,-56.05656
26.5,25.5,-61.632336
26.5,26.5,-74.162476
26.5,27.5,142.22119
26.5,28.5,-148.17154
26.5,29.5,-169.88098
26.5,30.5,8982.047
26.5,31.5,517.6113
26.5,32.5,-95.493164
26.5,33.5,-663.2822
26.5,34.5,-387.32837
26.5,35.5,-713.4053
26.5,36.5,-316.0161
26.5,37.5,-446.7527
26.5,38.5,-806.6582
26.5,39.5,-481.76758
26.5,40.5,-985.70215
26.5,41.5,-4002.6562
26.5,42.5,-1188.8242
26.5,43.5,-760.1123
26.5,44.5,-962.7554
26.5,45.5,-590.59766
26.5,46.5,-335.35156
26.5,47.5,-388.8689
26.5,48.5,11215.508
26.5,49.5,86756.25
26.5,50.5,-710.89526
26.5,51.5,700.88086
26.5,52.5,13790.055
26.5,53.5,-811.2129
26.5,54.5,-1042.4707
26.5,55.5,8522.281
26.5,56.5,1524.25
26.5,57.5,-226.1167
26.5,58.5,-52.81836
26.5,59.5,554.459
26.5,60.5,-607.08984
26.5,61.5,-177.94922
26.5,62.5,-245.92163
26.5,63.5,-134.26868
26.5,64.5,-14.854004
26.5,65.5,-139.65591
26.5,66.5,-136.67825
26.5,67.5,859.4209
26.5,68.5,310.8711
26.5,69.5,-222.70813
26.5,70.5,-930.8242
