lat,lon,growth_rate
-2.5,42.5,2.1211828616600314
-2.5,43.5,2.0410670977744303
-2.5,44.5,2.046766704894196
-2.5,45.5,2.060830796703044
-2.5,46.5,2.2081060638999475
-2.5,47.5,2.0831631573030336
-2.5,48.5,2.2445783976699545
-2.5,49.5,2.2805678888900616
-2.5,50.5,2.1289194288701765
-2.5,51.5,2.3968501332898318
-2.5,52.5,2.4516404584589964
-2.5,53.5,2.49499355304431
-2.5,54.5,2.541974190621204
-2.5,55.5,2.5753751149594564
-2.5,56.5,2.6059289237050507
-2.5,57.5,2.629395797760253
-2.5,58.5,2.6495863313709265
-2.5,59.5,2.6581098463265107
-2.5,60.5,2.6735405434108657
-2.5,61.5,2.6965747633167325
-2.5,62.5,2.7104175690185457
-2.5,63.5,2.710016767143713
-2.5,64.5,2.708537705089668
-2.5,65.5,2.706002985072302
-2.5,66.5,2.7125400372736976
-2.5,67.5,2.73404900331542
-2.5,68.5,2.768402939671944
-2.5,69.5,2.799267892178364
-2.5,70.5,2.8391955464736043
-2.5,71.5,2.8694661326514392
-2.5,72.5,2.895249877640424
-2.5,73.5,2.9244147530845908
-2.5,74.5,2.9645560601086918
-2.5,75.5,3.0150705447571227
-2.5,76.5,3.0464387885518818
-2.5,77.5,3.066162069608481
-2.5,78.5,3.0740245653225884
-2.5,79.5,3.0731328401219
-2.5,80.5,3.1103512981682115
-2.5,81.5,3.133785152490645
-2.5,82.5,3.1697370726349163
-2.5,83.5,3.212648973524608
-2.5,84.5,3.259287277316957
-2.5,85.5,3.3222977135914107
-2.5,86.5,3.405308020939969
-2.5,87.5,3.4786005897119594
-2.5,88.5,3.536831468843502
-2.5,89.5,3.59303817306386
-2.5,90.5,3.652672040177663
-2.5,91.5,3.715855079948256
-2.5,92.5,3.7872183908071406
-2.5,93.5,3.866237612139628
-2.5,94.5,3.944122509437591
-2.5,95.5,4.027383154565086
-2.5,96.5,4.183215618520137
-2.5,97.5,4.209960727388022
-2.5,98.5,4.286182266983758
-2.5,99.5,4.379965772182459
-2.5,100.5,4.562624477481222
-2.5,101.5,4.632734743555432
-2.5,102.5,4.830307610764692
-2.5,103.5,5.377043783879572
-2.5,104.5,5.353045248837816
-2.5,105.5,5.734068552157055
-2.5,106.5,2.899537549309059
-2.5,107.5,2.964197675015839
-2.5,108.5,3.060487280055554
-2.5,109.5,3.1774882972949854
-2.5,110.5,3.38722504873374
-2.5,111.5,3.808544116135693
-2.5,112.5,4.0449670653640055
-2.5,113.5,4.291734585347172
-2.5,114.5,4.380029884444525
-2.5,115.5,3.166021776897651
-2.5,116.5,2.8409929541653014
-2.5,117.5,2.778050024634922
-2.5,118.5,2.926197624843553
-2.5,119.5,3.0288250174572795
-2.5,120.5,4.00631613937378
-2.5,121.5,2.1112484125154083
-2.5,122.5,2.1744243109507124
-2.5,123.5,2.199084957550383
-2.5,124.5,2.183163246919605
-2.5,125.5,2.13492457126182
-2.5,126.5,2.062325022444611
-2.5,127.5,2.01015607399529
-2.5,128.5,1.9989007964958887
-2.5,129.5,1.9690332274728348
-2.5,130.5,1.8866117593308327
-2.5,131.5,1.7832085752365288
-2.5,132.5,1.7451533213586004
-2.5,133.5,1.7007617666611736
-2.5,134.5,1.650347157443889
-2.5,135.5,1.5805162310912806
-2.5,136.5,1.532859697584399
-2.5,137.5,1.1165931670946634
-2.5,138.5,0.8677272798726108
-2.5,139.5,0.7936405059507479
-2.5,140.5,1.058884036205086
-2.5,141.5,1.18017658607738
-2.5,142.5,1.3066480410967642
-2.5,143.5,1.39413102010883
-2.5,144.5,1.4572837158473817
-2.5,145.5,1.4856715084741836
-2.5,146.5,1.5130842102811926
-2.5,147.5,1.5455057767411515
-2.5,148.5,1.5760711620137045
-2.5,149.5,1.5970124358491944
-2.5,150.5,1.6106819647287691
-2.5,151.5,1.629178222811106
-2.5,152.5,1.6503727319317818
-2.5,153.5,1.6636430882356308
-2.5,154.5,1.6788612162613958
-2.5,155.5,1.698952772434609
-2.5,156.5,1.7213000577870616
-2.5,157.5,1.736840280162994
-2.5,158.5,1.7402586730789835
-2.5,159.5,1.7412186808437011
-2.5,160.5,1.744242867509456
-2.5,161.5,1.754910971920424
-2.5,162.5,1.7734295804183944
-2.5,163.5,1.745174759239262
-2.5,164.5,1.81007264775576
-2.5,165.5,1.8364030180404145
-2.5,166.5,1.8523093118121776
-2.5,167.5,1.8603599708088725
-2.5,168.5,1.8582447150857888
-2.5,169.5,1.8463203595136408
-2.5,170.5,1.830886492779712
-2.5,171.5,1.819901194626368
-2.5,172.5,1.8132761905334287
-2.5,173.5,1.8052479485685355
-2.5,174.5,1.7977227562370786
-2.5,175.5,1.795006965055677
-2.5,176.5,1.7976506628169773
-2.5,177.5,1.7955640383660807
-2.5,178.5,1.7918881222806815
-2.5,179.5,1.791349857682519
-1.5,-179.5,1.7319665880987145
-1.5,-178.5,1.73589204149323
-1.5,-177.5,1.7391028497295338
-1.5,-176.5,1.743645355266949
-1.5,-175.5,1.7487894283862602
-1.5,-174.5,1.7580635237304136
-1.5,-173.5,1.7650530713446528
-1.5,-172.5,1.7737744756885263
-1.5,-171.5,1.7836502561109455
-1.5,-170.5,1.7901814014113595
-1.5,-169.5,1.796288597946841
-1.5,-168.5,1.80456865749818
-1.5,-167.5,1.9975004257896671
-1.5,-166.5,1.8232768405882207
-1.5,-165.5,1.8348237170990276
-1.5,-164.5,1.8483743802457864
-1.5,-163.5,1.859123957412237
-1.5,-162.5,1.867311803864368
-1.5,-161.5,1.8760336404771465
-1.5,-160.5,1.88404282029353
-1.5,-159.5,1.8957545744247568
-1.5,-158.5,1.9098878704847948
-1.5,-157.5,1.9234270052158424
-1.5,-156.5,1.9340502192833924
-1.5,-155.5,1.9490035788783189
-1.5,-154.5,1.9693408507681625
-1.5,-153.5,1.990941198696305
-1.5,-152.5,2.010840144487645
-1.5,-151.5,2.0277137425429146
-1.5,-150.5,2.036951405462105
-1.5,-149.5,2.043141001301592
-1.5,-148.5,2.049980350922453
-1.5,-147.5,2.0615408650406266
-1.5,-146.5,2.074877489441633
-1.5,-145.5,2.0905020583537635
-1.5,-144.5,2.1027305203055
-1.5,-143.5,2.115602149721269
-1.5,-142.5,2.430197594386925
-1.5,-141.5,2.448284866234985
-1.5,-140.5,2.14263895324882
-1.5,-139.5,2.1516482246654505
-1.5,-138.5,2.1552478318714634
-1.5,-137.5,2.161837347337439
-1.5,-136.5,2.1703197363296454
-1.5,-135.5,2.1804180792738634
-1.5,-134.5,2.1909536482998533
-1.5,-133.5,2.2020271263663744
-1.5,-132.5,2.213922992375956
-1.5,-131.5,2.221631790743458
-1.5,-130.5,2.228972950873242
-1.5,-129.5,2.2339936132250955
-1.5,-128.5,2.236692179215936
-1.5,-127.5,2.240866945712071
-1.5,-126.5,2.248168755167569
-1.5,-125.5,2.25867994021786
-1.5,-124.5,2.277427544661577
-1.5,-123.5,2.2966086580173624
-1.5,-122.5,2.315551082696686
-1.5,-121.5,2.3353587410932164
-1.5,-120.5,2.354729700636369
-1.5,-119.5,2.370644107414307
-1.5,-118.5,2.383608443362164
-1.5,-117.5,2.3977209090168685
-1.5,-116.5,2.414770474742795
-1.5,-115.5,2.428075950696268
-1.5,-114.5,2.444160257656904
-1.5,-113.5,2.460678624289642
-1.5,-112.5,2.4905196010134887
-1.5,-111.5,2.3608486404525024
-1.5,-110.5,2.557491069590867
-1.5,-109.5,2.59112094870909
-1.5,-108.5,2.622646889477039
-1.5,-107.5,2.652675914609688
-1.5,-106.5,2.7047127973349347
-1.5,-105.5,2.771176999594388
-1.5,-104.5,2.862188050897828
-1.5,-103.5,2.9655124513447504
-1.5,-102.5,4.732230516695495
-1.5,-101.5,3.1366809943640988
-1.5,-100.5,3.172519893549463
-1.5,-99.5,5.41951790405858
-1.5,-98.5,3.200746754315901
-1.5,-97.5,3.177734414394536
-1.5,-96.5,5.751707672993064
-1.5,-95.5,3.148658888358113
-1.5,-94.5,3.1726432196054475
-1.5,-93.5,3.2069621945289555
-1.5,-92.5,3.22872573665569
-1.5,-91.5,3.2428877284006035
-1.5,-90.5,3.225464504558886
-1.5,-89.5,3.231547826158817
-1.5,-88.5,3.246091754829365
-1.5,-87.5,3.2511277047637464
-1.5,-86.5,3.2494330015529727
-1.5,-85.5,3.268803329664422
-1.5,-84.5,3.2900937614499526
-1.5,-83.5,3.316710251601364
-1.5,-82.5,3.307869068240109
-1.5,-81.5,3.2542746065727783
-1.5,-80.5,3.134248928344448
-1.5,-79.5,3.053742852819425
-1.5,-78.5,2.929044538189657
-1.5,-77.5,2.997089574568861
-1.5,-76.5,7.9958218453592735
-1.5,-75.5,3.381951440941521
-1.5,-74.5,3.4242784090499754
-1.5,-73.5,3.459084698710853
-1.5,-72.5,3.4783467211739207
-1.5,-71.5,8.413345481792362
-1.5,-70.5,3.470104966449412
-1.5,-69.5,3.458988585690008
-1.5,-68.5,3.403010438719946
-1.5,-67.5,3.295917098774055
-1.5,-66.5,3.172053652634929
-1.5,-65.5,3.073356877301876
-1.5,-64.5,3.030784656359515
-1.5,-63.5,3.0215250596929764
-1.5,-62.5,2.98260616820869
-1.5,-61.5,2.98025197602675
-1.5,-60.5,2.9737517715000763
-1.5,-59.5,2.998507781215835
-1.5,-58.5,2.9563497270249286
-1.5,-57.5,2.8051830817096857
-1.5,-56.5,2.664044708359029
-1.5,-55.5,2.667888608253349
-1.5,-54.5,2.6591901336300907
-1.5,-53.5,2.715408725979501
-1.5,-52.5,2.7026753923752835
-1.5,-51.5,2.719344686258239
-1.5,-50.5,2.7460177013792872
-1.5,-49.5,2.776143646581602
-1.5,-48.5,2.806783107922513
-1.5,-47.5,2.7936004662240066
-1.5,-46.5,2.7950216704927016
-1.5,-45.5,2.7861195298654025
-1.5,-44.5,2.765752638541983
-1.5,-43.5,2.756169031483978
-1.5,-42.5,2.749359214274307
-1.5,-41.5,2.742687415063756
-1.5,-40.5,2.734211528436049
-1.5,-39.5,2.7190979418771803
-1.5,-38.5,2.690413701855221
-1.5,-37.5,2.6701408941033264
-1.5,-36.5,2.65310908601748
-1.5,-35.5,2.6408046287270395
-1.5,-34.5,2.6367942327471496
-1.5,-33.5,2.615661838071844
-1.5,-32.5,2.606740494274959
-1.5,-31.5,2.592109602911819
-1.5,-30.5,2.575476599316744
-1.5,-29.5,2.5605429185037565
-1.5,-28.5,2.5395379303579944
-1.5,-27.5,2.519706411678442
-1.5,-26.5,2.5077888710998195
-1.5,-25.5,2.503785250519229
-1.5,-24.5,2.4942614665069414
-1.5,-23.5,2.4774158897532743
-1.5,-22.5,2.460310890767346
-1.5,-21.5,2.46771807681688
-1.5,-20.5,2.485722299995359
-1.5,-19.5,2.5046196398815823
-1.5,-18.5,2.5244558593862507
-1.5,-17.5,2.5613490755965813
-1.5,-16.5,2.598788125061958
-1.5,-15.5,2.633872442300742
-1.5,-14.5,2.668104751937051
-1.5,-13.5,2.699997445093345
-1.5,-12.5,2.7253850028072293
-1.5,-11.5,2.7479537990232075
-1.5,-10.5,2.7619348086021773
-1.5,-9.5,2.7735104310247607
-1.5,-8.5,3.1106388475931226
-1.5,-7.5,2.82020836904519
-1.5,-6.5,2.85675898975785
-1.5,-5.5,2.8867919758421863
-1.5,-4.5,2.909514531701575
-1.5,-3.5,2.930185468559671
-1.5,-2.5,2.958954701737923
-1.5,-1.5,2.99491673732183
-1.5,-0.5,3.029280957846652
-1.5,0.5,3.0609581878794074
-1.5,1.5,3.091200154740193
-1.5,2.5,3.131384891544826
-1.5,3.5,3.1842039907924686
-1.5,4.5,3.240116126059945
-1.5,5.5,3.3006079826299697
-1.5,6.5,3.359586229559568
-1.5,7.5,3.414432286522356
-1.5,8.5,3.4654838881951946
-1.5,9.5,3.505450573753535
-1.5,10.5,3.5207885359398574
-1.5,11.5,3.500496123650976
-1.5,12.5,3.464170813923829
-1.5,13.5,3.4090792993500827
-1.5,14.5,3.3574600061792808
-1.5,15.5,3.33724074650479
-1.5,16.5,3.3686325107185557
-1.5,17.5,3.4483651361223906
-1.5,18.5,3.52999956665343
-1.5,19.5,3.611233372677418
-1.5,20.5,3.643505444126049
-1.5,21.5,3.6482582005253903
-1.5,22.5,3.6219403142827113
-1.5,23.5,3.577702743610871
-1.5,24.5,3.5157321055376087
-1.5,25.5,3.4532550471478203
-1.5,26.5,3.272883472191836
-1.5,27.5,3.163433640774656
-1.5,28.5,3.0394622757245315
-1.5,29.5,2.97095679447699
-1.5,30.5,2.989612031541128
-1.5,31.5,3.028296012698945
-1.5,32.5,3.0030539854344624
-1.5,33.5,2.901594801490262
-1.5,34.5,2.830650699492139
-1.5,35.5,2.8818313298914404
-1.5,36.5,2.8803847353660785
-1.5,37.5,2.869556885692248
-1.5,38.5,2.828952161586244
-1.5,39.5,2.636575120376733
-1.5,40.5,2.131516924647201
-1.5,41.5,2.137924141217866
-1.5,42.5,2.112774030260539
-1.5,43.5,2.114523404293664
-1.5,44.5,2.125631335343257
-1.5,45.5,2.153306389192892
-1.5,46.5,2.0344910298013588
-1.5,47.5,2.212424591871809
-1.5,48.5,2.2354403766879614
-1.5,49.5,2.263758268059746
-1.5,50.5,2.3153612636394314
-1.5,51.5,2.370588446883005
-1.5,52.5,2.417923827729794
-1.5,53.5,2.4602995603200952
-1.5,54.5,2.5013309875952814
-1.5,55.5,2.5389602327484795
-1.5,56.5,2.5685880956432925
-1.5,57.5,2.601958980809229
-1.5,58.5,2.634268447521549
-1.5,59.5,2.654983243309061
-1.5,60.5,2.673756859315631
-1.5,61.5,2.6907411247609048
-1.5,62.5,2.700985261317556
-1.5,63.5,2.7028612667402854
-1.5,64.5,2.7006990531743327
-1.5,65.5,2.6983337343054927
-1.5,66.5,2.7008460002724064
-1.5,67.5,2.7175866326386995
-1.5,68.5,2.756559247459961
-1.5,69.5,2.7921993376225487
-1.5,70.5,2.834272967562981
-1.5,71.5,2.8703227037202623
-1.5,72.5,2.9012015913114624
-1.5,73.5,2.931166279138324
-1.5,74.5,2.964958049364043
-1.5,75.5,3.0203546139106834
-1.5,76.5,3.0695161990121846
-1.5,77.5,3.112478032922468
-1.5,78.5,3.140017947147044
-1.5,79.5,3.1612564929883438
-1.5,80.5,2.799242111457602
-1.5,81.5,3.220731458193484
-1.5,82.5,3.262873974476008
-1.5,83.5,3.3102921221367296
-1.5,84.5,3.3460132378658045
-1.5,85.5,3.384677620031028
-1.5,86.5,3.4402226782531216
-1.5,87.5,3.494568108310148
-1.5,88.5,3.5504927137755544
-1.5,89.5,3.613197204536164
-1.5,90.5,3.6967764579826503
-1.5,91.5,3.7729300400617936
-1.5,92.5,3.853162013880308
-1.5,93.5,3.9729427992992896
-1.5,94.5,4.0935821976014495
-1.5,95.5,4.184106630629799
-1.5,96.5,4.298463852110331
-1.5,97.5,4.409052961617931
-1.5,98.5,4.49069744884531
-1.5,99.5,4.60955688107623
-1.5,100.5,4.77544648475515
-1.5,101.5,4.842396136256127
-1.5,102.5,5.032379179477346
-1.5,103.5,5.548293308776124
-1.5,104.5,4.513979742727258
-1.5,105.5,3.4160559347936896
-1.5,106.5,3.23391537997918
-1.5,107.5,3.307789538435884
-1.5,108.5,3.4782911162317878
-1.5,109.5,3.704126402180634
-1.5,110.5,3.982683184918244
-1.5,111.5,4.105609348300106
-1.5,112.5,4.204722598261071
-1.5,113.5,4.125494405300572
-1.5,114.5,3.889305054127078
-1.5,115.5,3.42207113701852
-1.5,116.5,2.938756444324952
-1.5,117.5,2.8695756051869807
-1.5,118.5,2.894931016656244
-1.5,119.5,3.074053689954553
-1.5,120.5,2.4051592821063537
-1.5,121.5,2.111626007382938
-1.5,122.5,2.066853669211298
-1.5,123.5,2.1037628377609394
-1.5,124.5,2.118459039664572
-1.5,125.5,2.080451346120867
-1.5,126.5,2.001311339528172
-1.5,127.5,1.947954824172541
-1.5,128.5,1.9348003885775145
-1.5,129.5,1.8976707388740688
-1.5,130.5,1.8241464719286569
-1.5,131.5,1.7630446997025615
-1.5,132.5,1.7672049586062144
-1.5,133.5,1.4671496611888983
-1.5,134.5,1.415020552400506
-1.5,135.5,1.3403230652720026
-1.5,136.5,1.302395450679512
-1.5,137.5,1.246932538842202
-1.5,138.5,1.2353686455509203
-1.5,139.5,1.2913521479727592
-1.5,140.5,1.3744851093840111
-1.5,141.5,1.428500084418317
-1.5,142.5,1.4815536764429569
-1.5,143.5,1.5327715115706155
-1.5,144.5,1.571893660930641
-1.5,145.5,1.6020087843965598
-1.5,146.5,1.994742353183426
-1.5,147.5,1.6315583572575747
-1.5,148.5,1.6454541887566734
-1.5,149.5,1.651176824316849
-1.5,150.5,1.6531464560360971
-1.5,151.5,1.660362140543555
-1.5,152.5,1.6678479018681287
-1.5,153.5,1.6795021624593574
-1.5,154.5,1.6923069141183191
-1.5,155.5,1.7070575852824843
-1.5,156.5,1.7165545816589542
-1.5,157.5,1.7227302818565136
-1.5,158.5,1.724489038063609
-1.5,159.5,1.72394275191715
-1.5,160.5,1.7252386790900118
-1.5,161.5,1.7304984041178957
-1.5,162.5,1.743444104378625
-1.5,163.5,1.756805018110413
-1.5,164.5,1.7749282030913491
-1.5,165.5,1.7988136648994557
-1.5,166.5,1.815970613338948
-1.5,167.5,1.8222953374369129
-1.5,168.5,1.812531873580383
-1.5,169.5,1.7964431154602494
-1.5,170.5,1.7767610664322433
-1.5,171.5,1.7589332842540557
-1.5,172.5,1.7445662096670844
-1.5,173.5,1.735804929991275
-1.5,174.5,1.7267151603824686
-1.5,175.5,1.7235709753982178
-1.5,176.5,1.7267271950465215
-1.5,177.5,1.7282900285408118
-1.5,178.5,1.7292652575204102
-1.5,179.5,1.7280390191662605
-0.5,-179.5,1.7001555316608687
-0.5,-178.5,1.7053435896212363
-0.5,-177.5,1.7132313989966406
-0.5,-176.5,1.7207678924706895
-0.5,-175.5,1.727583197770116
-0.5,-174.5,1.735498638081424
-0.5,-173.5,1.7432557911484992
-0.5,-172.5,1.7528232023627195
-0.5,-171.5,1.759778077162025
-0.5,-170.5,1.766976307808534
-0.5,-169.5,1.774106382591981
-0.5,-168.5,1.7842121983977108
-0.5,-167.5,1.794847753601971
-0.5,-166.5,1.806472529450616
-0.5,-165.5,1.820720095326294
-0.5,-164.5,1.834884318851664
-0.5,-163.5,1.8489217290168651
-0.5,-162.5,1.859794587329304
-0.5,-161.5,1.872369876257494
-0.5,-160.5,1.8833587435240704
-0.5,-159.5,1.898720477864117
-0.5,-158.5,1.9134877844902576
-0.5,-157.5,1.9250194522729205
-0.5,-156.5,1.9358969228712797
-0.5,-155.5,1.9487357829793268
-0.5,-154.5,1.9672835052298865
-0.5,-153.5,1.9873251650984685
-0.5,-152.5,2.0085971443144217
-0.5,-151.5,2.0270435507273987
-0.5,-150.5,2.0395347644420667
-0.5,-149.5,2.0470179780060107
-0.5,-148.5,2.0594076774839323
-0.5,-147.5,2.365252319598028
-0.5,-146.5,2.0873067541314185
-0.5,-145.5,2.1017967862388787
-0.5,-144.5,2.114478844097391
-0.5,-143.5,2.125257441825397
-0.5,-142.5,2.133725265221358
-0.5,-141.5,2.1428155152653403
-0.5,-140.5,2.1533788243119147
-0.5,-139.5,2.161948495931369
-0.5,-138.5,2.1717367761299897
-0.5,-137.5,2.180526693203205
-0.5,-136.5,2.18828907215368
-0.5,-135.5,2.197682394674189
-0.5,-134.5,2.2109040002785605
-0.5,-133.5,2.224895594096097
-0.5,-132.5,2.580969690412246
-0.5,-131.5,2.256837731929181
-0.5,-130.5,2.6433316843500734
-0.5,-129.5,2.2804591894174
-0.5,-128.5,2.2880209870716044
-0.5,-127.5,2.2959804240741164
-0.5,-126.5,2.7114289473330477
-0.5,-125.5,2.3220481866939053
-0.5,-124.5,2.3390524154565355
-0.5,-123.5,2.3592852056549987
-0.5,-122.5,2.3821886486788912
-0.5,-121.5,2.405858878519382
-0.5,-120.5,2.4282578362297045
-0.5,-119.5,2.4459703117997265
-0.5,-118.5,2.46694349707542
-0.5,-117.5,2.489180530701276
-0.5,-116.5,2.505325978889516
-0.5,-115.5,2.5156067297680806
-0.5,-114.5,2.5289156614830404
-0.5,-113.5,2.545105689006391
-0.5,-112.5,2.576040223061341
-0.5,-111.5,2.617927909419961
-0.5,-110.5,2.655399403549609
-0.5,-109.5,2.691494790814488
-0.5,-108.5,2.7426618196290065
-0.5,-107.5,2.797095179780058
-0.5,-106.5,2.844463476818987
-0.5,-105.5,2.903283013692203
-0.5,-104.5,2.9861375697705057
-0.5,-103.5,4.748305447009386
-0.5,-102.5,5.112584403578353
-0.5,-101.5,3.2226741408115918
-0.5,-100.5,5.547593448774023
-0.5,-99.5,3.258160907770332
-0.5,-98.5,5.927490918338492
-0.5,-97.5,6.08227418953868
-0.5,-96.5,6.22017536795363
-0.5,-95.5,3.244983253616226
-0.5,-94.5,6.269568449880751
-0.5,-93.5,3.292778133543834
-0.5,-92.5,3.3229706873724467
-0.5,-91.5,3.3596444416922395
-0.5,-90.5,3.265361893944487
-0.5,-89.5,3.271488434448031
-0.5,-88.5,3.281758255635623
-0.5,-87.5,3.27255316225029
-0.5,-86.5,3.2879457892256028
-0.5,-85.5,3.3245637583798957
-0.5,-84.5,3.358867481708387
-0.5,-83.5,3.382215220797661
-0.5,-82.5,3.3895031926156776
-0.5,-81.5,3.3613891833938965
-0.5,-80.5,3.258780632923504
-0.5,-79.5,3.0607834821438478
-0.5,-78.5,2.9755049104041973
-0.5,-77.5,3.1245908179081425
-0.5,-76.5,7.9722993792335615
-0.5,-75.5,3.4521050667648296
-0.5,-74.5,3.5059837061116923
-0.5,-73.5,3.534935233909266
-0.5,-72.5,3.5600014945183034
-0.5,-71.5,3.598442977379648
-0.5,-70.5,3.576254697200568
-0.5,-69.5,3.531658136483657
-0.5,-68.5,3.418886536819741
-0.5,-67.5,3.246630416367225
-0.5,-66.5,3.0914463325084967
-0.5,-65.5,2.941961735157747
-0.5,-64.5,2.949663244540318
-0.5,-63.5,2.982861125114141
-0.5,-62.5,2.915913344405169
-0.5,-61.5,2.920491404563222
-0.5,-60.5,2.911025295301385
-0.5,-59.5,2.923883475171749
-0.5,-58.5,2.9663358324314686
-0.5,-57.5,2.8705646503034927
-0.5,-56.5,2.677807178378032
-0.5,-55.5,2.647302716021784
-0.5,-54.5,2.6507991636369184
-0.5,-53.5,2.685036916709634
-0.5,-52.5,2.6991186802824814
-0.5,-51.5,2.716941875108489
-0.5,-50.5,2.742225905283931
-0.5,-49.5,2.7580583635001403
-0.5,-48.5,2.7746974806581197
-0.5,-47.5,2.7897081454546537
-0.5,-46.5,2.804463196711083
-0.5,-45.5,2.8074914624967846
-0.5,-44.5,2.8069076548770227
-0.5,-43.5,2.8013092057648805
-0.5,-42.5,2.80406458804714
-0.5,-41.5,2.8007533323082043
-0.5,-40.5,2.78990468549722
-0.5,-39.5,2.7674708202532656
-0.5,-38.5,2.742315841099014
-0.5,-37.5,2.7249354795285967
-0.5,-36.5,2.706854067007328
-0.5,-35.5,2.694411521956397
-0.5,-34.5,2.6852501716053325
-0.5,-33.5,2.6764931782772123
-0.5,-32.5,2.6760787887773745
-0.5,-31.5,2.664631092447337
-0.5,-30.5,2.6481617428581785
-0.5,-29.5,2.6224104121504865
-0.5,-28.5,2.6102774013610315
-0.5,-27.5,2.5984505482787768
-0.5,-26.5,2.585986789444746
-0.5,-25.5,2.428503836532684
-0.5,-24.5,2.556042328281819
-0.5,-23.5,2.5417622012108154
-0.5,-22.5,2.519931780249067
-0.5,-21.5,2.523913308957105
-0.5,-20.5,2.5475236019230465
-0.5,-19.5,2.5707988321824478
-0.5,-18.5,2.598705953429203
-0.5,-17.5,2.629449153981227
-0.5,-16.5,2.661705049663169
-0.5,-15.5,2.703301044285354
-0.5,-14.5,2.743146071796957
-0.5,-13.5,2.7727873155986917
-0.5,-12.5,2.7982535126140533
-0.5,-11.5,2.820840015244187
-0.5,-10.5,3.2204994732103955
-0.5,-9.5,2.840335800620039
-0.5,-8.5,2.859058167688829
-0.5,-7.5,2.8828529947622883
-0.5,-6.5,2.909508550470605
-0.5,-5.5,2.931393128402817
-0.5,-4.5,2.953216367938296
-0.5,-3.5,2.977065291476606
-0.5,-2.5,2.998093907880559
-0.5,-1.5,3.011025975518635
-0.5,-0.5,3.032303972647469
-0.5,0.5,3.054169475245658
-0.5,1.5,3.085549783785666
-0.5,2.5,3.178977657254734
-0.5,3.5,3.1941050958690766
-0.5,4.5,3.26323604836449
-0.5,5.5,3.3280362312825105
-0.5,6.5,3.3805840391956394
-0.5,7.5,3.4190514366176785
-0.5,8.5,3.4544283820725923
-0.5,9.5,3.493661207849243
-0.5,10.5,3.505093423858682
-0.5,11.5,3.476980283549608
-0.5,12.5,3.373896037097268
-0.5,13.5,3.297186404032402
-0.5,14.5,-2.766574474017659
-0.5,15.5,-2.257096709375446
-0.5,16.5,-1.436522813740055
-0.5,17.5,3.451926745759636
-0.5,18.5,3.5113619189035035
-0.5,19.5,3.561507635177236
-0.5,20.5,3.5574822238722845
-0.5,21.5,3.5576508849611628
-0.5,22.5,3.5291828422435856
-0.5,23.5,3.474779835231857
-0.5,24.5,2.062752664279742
-0.5,25.5,3.3081493655647023
-0.5,26.5,3.195620318960266
-0.5,27.5,3.074004951949973
-0.5,28.5,3.0076425643949847
-0.5,29.5,2.948719853609361
-0.5,30.5,2.911687954260117
-0.5,31.5,2.946112423458146
-0.5,32.5,2.9443854707321293
-0.5,33.5,2.8723027982184703
-0.5,34.5,2.81927778114499
-0.5,35.5,2.7809272102294926
-0.5,36.5,2.8295040008089813
-0.5,37.5,2.847665733824215
-0.5,38.5,2.815512507311496
-0.5,39.5,2.669618147572919
-0.5,40.5,2.483057518637793
-0.5,41.5,2.292442058712197
-0.5,42.5,2.1360122546523144
-0.5,43.5,2.1235450216873346
-0.5,44.5,2.0255805608661603
-0.5,45.5,2.154106215060608
-0.5,46.5,2.1793168348102654
-0.5,47.5,2.2103148373493013
-0.5,48.5,2.2385368149438705
-0.5,49.5,2.2758845836854107
-0.5,50.5,2.329411022843715
-0.5,51.5,2.1337037960154817
-0.5,52.5,2.397128691945284
-0.5,53.5,2.4188035273894
-0.5,54.5,2.437561056355946
-0.5,55.5,2.46555971594762
-0.5,56.5,2.485740266179505
-0.5,57.5,2.5733594036900627
-0.5,58.5,2.516747024789936
-0.5,59.5,2.5298601382063453
-0.5,60.5,2.5410570856370214
-0.5,61.5,2.5487901148873107
-0.5,62.5,2.564967832638956
-0.5,63.5,2.590462481810107
-0.5,64.5,2.6082291092508285
-0.5,65.5,2.6181910049410817
-0.5,66.5,2.628551996209069
-0.5,67.5,2.6381493393230926
-0.5,68.5,2.6677524006780686
-0.5,69.5,2.714648042316526
-0.5,70.5,2.755263017517109
-0.5,71.5,2.800644484862687
-0.5,72.5,2.8239605605359657
-0.5,73.5,2.8454084180836503
-0.5,74.5,2.894045256449715
-0.5,75.5,2.957729285150208
-0.5,76.5,3.018490758772316
-0.5,77.5,3.077349608446013
-0.5,78.5,3.1374836421521195
-0.5,79.5,3.178910576587839
-0.5,80.5,3.212077779696358
-0.5,81.5,3.2453210651837026
-0.5,82.5,3.2892867741153964
