lat,lon,growth_rate
7.5,-152.5,2.468488226449608
7.5,-151.5,2.471045990482878
7.5,-150.5,2.4739690405606325
7.5,-149.5,2.47711970983238
7.5,-148.5,2.4806150695648626
7.5,-147.5,2.480987522295265
7.5,-146.5,2.479229448522233
7.5,-145.5,2.473993927316372
7.5,-144.5,2.4557121401891777
7.5,-143.5,2.439655239114302
7.5,-142.5,2.437687492828616
7.5,-141.5,2.424686143523616
7.5,-140.5,2.4126120545936374
7.5,-139.5,2.40212920819846
7.5,-138.5,2.3919185976004087
7.5,-137.5,2.3873893585641213
7.5,-136.5,2.3796665592576005
7.5,-135.5,2.3771210177929447
7.5,-134.5,2.3706001885711885
7.5,-133.5,2.3626323766496284
7.5,-132.5,2.34928342722543
7.5,-131.5,2.3350664444277527
7.5,-130.5,2.325390882851593
7.5,-129.5,2.3223887284534044
7.5,-128.5,2.3179274697210417
7.5,-127.5,2.3205577947301776
7.5,-126.5,2.331452500533373
7.5,-125.5,2.343948497189558
7.5,-124.5,2.355784043129688
7.5,-123.5,2.355798288657468
7.5,-122.5,2.353522279463391
7.5,-121.5,2.3520396336950284
7.5,-120.5,2.340640880928902
7.5,-119.5,2.335879773898853
7.5,-118.5,2.3452844873606296
7.5,-117.5,2.3401455437147547
7.5,-116.5,2.339142913805915
7.5,-115.5,2.337745949168095
7.5,-114.5,2.333493924230936
7.5,-113.5,2.333661421590932
7.5,-112.5,2.3333073720737048
7.5,-111.5,2.3453746518263188
7.5,-110.5,2.3567422089136585
7.5,-109.5,2.3684639782279646
7.5,-108.5,2.3851109230740803
7.5,-107.5,2.3972016307369017
7.5,-106.5,2.415679354233589
7.5,-105.5,2.421352124747216
7.5,-104.5,2.43081137679593
7.5,-103.5,2.412541194620985
7.5,-102.5,2.4349100648411195
7.5,-101.5,2.4196241842146264
7.5,-100.5,2.4423145292562936
7.5,-99.5,2.4457911995476707
7.5,-98.5,2.4405777345397723
7.5,-97.5,2.437438414211613
7.5,-96.5,2.431923897914885
7.5,-95.5,2.421370141271723
7.5,-94.5,2.408202861655297
7.5,-93.5,2.393598343515862
7.5,-92.5,2.3804659098296383
7.5,-91.5,2.3730967487629187
7.5,-90.5,2.366460026621155
7.5,-89.5,2.369400768264768
7.5,-88.5,2.377787956019517
7.5,-87.5,2.3490701303591663
7.5,-86.5,2.383655749297475
7.5,-85.5,2.344463890539487
7.5,-84.5,2.3352771885645893
7.5,-83.5,2.353426212999409
7.5,-82.5,2.2884388706989967
7.5,-81.5,2.296412004340084
7.5,-80.5,2.250415642477776
7.5,-79.5,2.212804123074818
7.5,-78.5,2.175908101266714
7.5,-77.5,2.1401668531737528
7.5,-76.5,2.1087659060799524
7.5,-75.5,2.078398176259157
7.5,-74.5,2.070505367770181
7.5,-73.5,2.012593738655653
7.5,-72.5,1.985200002010174
7.5,-71.5,1.920143524487344
7.5,-70.5,1.9312613339466225
7.5,-69.5,1.9048754016528733
7.5,-68.5,1.9081888855321267
7.5,-67.5,1.9146228475555065
7.5,-66.5,1.934147740897913
7.5,-65.5,1.959499164440217
7.5,-64.5,1.98897822829224
7.5,-63.5,2.0542517527010205
7.5,-62.5,2.115092295129841
7.5,-61.5,2.161133312421441
7.5,-60.5,2.20887621939454
7.5,-59.5,2.274057685950652
7.5,-58.5,2.330379507204384
7.5,-57.5,2.3633545124408784
7.5,-56.5,2.366872372075989
7.5,-55.5,2.371807294958785
7.5,-54.5,2.377545560863666
7.5,-53.5,2.3857552575192926
7.5,-52.5,2.3972927737900704
7.5,-51.5,2.4088270649759806
7.5,-50.5,2.419328244927158
7.5,-49.5,2.427150577534178
7.5,-48.5,2.4339560040778565
7.5,-47.5,2.440226153846993
7.5,-46.5,2.446408886334268
7.5,-45.5,2.4579144205833927
7.5,-44.5,2.468310399484551
7.5,-43.5,2.4769444526332336
7.5,-42.5,2.481426950936964
7.5,-41.5,2.483561929090399
7.5,-40.5,2.48417973687458
7.5,-39.5,2.4804460930633923
7.5,-38.5,2.4754123251584588
7.5,-37.5,2.471520299454369
7.5,-36.5,2.464930836256883
7.5,-35.5,2.460658884379427
7.5,-34.5,2.457667737009104
7.5,-33.5,2.454391112104247
7.5,-32.5,2.449737604921438
7.5,-31.5,2.448374771749684
7.5,-30.5,2.4421090755357118
7.5,-29.5,2.4403191329816423
7.5,-28.5,2.447254775162321
7.5,-27.5,2.4553109728593654
7.5,-26.5,2.4569921657167697
7.5,-25.5,2.4551494902468107
7.5,-24.5,2.448048937511487
7.5,-23.5,2.444138676789976
7.5,-22.5,2.4480677881849147
7.5,-21.5,2.452749715630432
7.5,-20.5,2.4567546437679084
7.5,-19.5,2.4572994147633267
7.5,-18.5,2.4559859254293315
7.5,-17.5,2.4509816425792224
7.5,-16.5,2.452276459900929
7.5,-15.5,2.4510591645395152
7.5,-14.5,2.4430553268686594
7.5,-13.5,2.4402954263251786
7.5,-12.5,2.4346642886089285
7.5,-11.5,2.3473128859426424
7.5,-10.5,2.3375576537766847
7.5,-9.5,2.391948280487611
7.5,-8.5,2.8381532720599125
7.5,-7.5,2.3810111117591646
7.5,-6.5,2.3771090858522257
7.5,-5.5,2.4571070412430918
7.5,-4.5,2.4987566723780787
7.5,-3.5,2.435455419068603
7.5,-2.5,2.41054820589784
7.5,-1.5,2.381057785759026
7.5,-0.5,2.357210423804645
7.5,0.5,2.343009859668257
7.5,1.5,2.303099549361093
7.5,2.5,2.349770794309336
7.5,3.5,2.274741029255779
7.5,4.5,2.295143766488252
7.5,5.5,2.3020263789316573
7.5,6.5,2.2837249361085696
7.5,7.5,2.3046336641535845
7.5,8.5,2.3003075089652043
7.5,9.5,2.3185441559293736
7.5,10.5,2.3635026012318576
7.5,11.5,2.3615399771409784
7.5,12.5,2.304264414443651
7.5,13.5,2.234807593256505
7.5,14.5,2.169855133558883
7.5,15.5,2.1314744220857165
7.5,16.5,2.090252854576761
7.5,17.5,2.079367987423211
7.5,18.5,2.0774732561965266
7.5,19.5,2.079933769546585
7.5,20.5,2.0945596255842247
7.5,21.5,2.1181995712805133
7.5,22.5,2.121106179279252
7.5,23.5,2.1169170371318278
7.5,24.5,2.1070375477123093
7.5,25.5,2.0812237190412475
7.5,26.5,2.0528008554559847
7.5,27.5,2.015196643159016
7.5,28.5,1.993619359517652
7.5,29.5,1.9846719907978356
7.5,30.5,1.99498507022372
7.5,31.5,1.99261269696018
7.5,32.5,1.922868354312584
7.5,33.5,1.7913113001069974
7.5,34.5,1.7438310991940398
7.5,35.5,1.8562886751560652
7.5,36.5,1.9770292525649324
7.5,37.5,2.0952558874327
7.5,38.5,2.2220610984475115
7.5,39.5,2.296289639531267
7.5,40.5,2.324485668282307
7.5,41.5,2.311685878618732
7.5,42.5,2.3190829738274488
7.5,43.5,2.3415981315123986
7.5,44.5,2.3733249225870736
7.5,45.5,2.391129591406127
7.5,46.5,2.4041892912616163
7.5,47.5,2.410236977215959
7.5,48.5,2.4096130272442906
7.5,49.5,2.409311630010734
7.5,50.5,2.408644246616859
7.5,51.5,2.4058184798116717
7.5,52.5,2.407206227664517
7.5,53.5,2.4114768389461005
7.5,54.5,2.4178654738831256
7.5,55.5,2.4246481623357
7.5,56.5,2.4313854136646
7.5,57.5,2.438622909769037
7.5,58.5,2.446504299341996
7.5,59.5,2.453051154030561
7.5,60.5,2.4559463125779075
7.5,61.5,2.455071990588465
7.5,62.5,2.449246586098809
7.5,63.5,2.441797213443806
7.5,64.5,2.432871830358181
7.5,65.5,2.424752079032487
7.5,66.5,2.416753607301075
7.5,67.5,2.411931168012416
7.5,68.5,2.4093127635154588
7.5,69.5,2.406876781500386
7.5,70.5,2.4054366791542634
7.5,71.5,2.4102112771034854
7.5,72.5,2.42300709837059
7.5,73.5,2.4452124313135077
7.5,74.5,2.468232834002322
7.5,75.5,2.491673753952341
7.5,76.5,2.5144375191802624
7.5,77.5,2.5352427651544645
7.5,78.5,2.560178456675146
7.5,79.5,2.568183495357971
7.5,80.5,2.578877694769289
7.5,81.5,2.5891916957937724
7.5,82.5,2.602129999983162
7.5,83.5,2.6117230326304366
7.5,84.5,2.629993677545542
7.5,85.5,2.6518762683002706
7.5,86.5,2.672697702872199
7.5,87.5,2.6922166323510623
7.5,88.5,2.7047241659378187
7.5,89.5,2.712052968332728
7.5,90.5,2.717965417900928
7.5,91.5,2.719403515169347
7.5,92.5,2.7197025154120524
7.5,93.5,2.7241105582074283
7.5,94.5,2.730008030503086
7.5,95.5,2.7401926703460617
7.5,96.5,2.7559285611178552
7.5,97.5,2.789685015132932
7.5,98.5,2.780378713945254
7.5,99.5,2.816910834506245
7.5,100.5,2.8250696890475524
7.5,101.5,2.79798958456837
7.5,102.5,2.7916590021450247
7.5,103.5,2.7966779899943504
7.5,104.5,2.7980874888049243
7.5,105.5,2.801340273562289
7.5,106.5,2.8086189548221228
7.5,107.5,2.812836723544024
7.5,108.5,2.806595152736349
7.5,109.5,2.796367619973409
7.5,110.5,2.7856456121894557
7.5,111.5,2.775648556357225
7.5,112.5,2.7614260330450406
7.5,113.5,2.748199342215344
7.5,114.5,2.735844732122075
7.5,115.5,2.7269077457002595
7.5,116.5,2.703825902165306
7.5,117.5,2.669418010110121
7.5,118.5,2.65304607153439
7.5,119.5,2.6662962900300613
7.5,120.5,2.6824134887334026
7.5,121.5,2.6954113662983445
7.5,122.5,2.7044370031641165
7.5,123.5,2.716603528518874
7.5,124.5,2.7405626030392227
7.5,125.5,2.746170880319255
7.5,126.5,2.6888019883460856
7.5,127.5,2.670254223927941
7.5,128.5,2.6583983733136733
7.5,129.5,2.6469652499129666
7.5,130.5,2.6395301748776205
7.5,131.5,2.6332714991186776
7.5,132.5,2.6238434487776203
7.5,133.5,2.614616634499214
7.5,134.5,2.6092087313762704
7.5,135.5,2.599270072903323
7.5,136.5,2.604647973466683
7.5,137.5,2.6004220588316684
7.5,138.5,2.595825251265637
7.5,139.5,2.5910998569543158
7.5,140.5,2.588071163474865
7.5,141.5,2.5846958510343825
7.5,142.5,2.5786187142147696
7.5,143.5,2.571684705802511
7.5,144.5,2.566200809832651
7.5,145.5,2.562360345555589
7.5,146.5,2.562970410154662
7.5,147.5,2.5620338173706614
7.5,148.5,2.559427026555284
7.5,149.5,2.557654889573371
7.5,150.5,2.554982917996881
7.5,151.5,2.550594146482638
7.5,152.5,2.547421358935537
7.5,153.5,2.5458426255612494
7.5,154.5,2.5421186701364604
7.5,155.5,2.5344132472287697
7.5,156.5,2.526977818356386
7.5,157.5,2.5213179206969585
7.5,158.5,2.5157026528247
7.5,159.5,2.5127887100296107
7.5,160.5,2.509918648277221
7.5,161.5,2.505452764272036
7.5,162.5,2.50065248012686
7.5,163.5,2.494682400267152
7.5,164.5,2.487480302214351
7.5,165.5,2.481207282376431
7.5,166.5,2.4763145189647844
7.5,167.5,2.4746792880834505
7.5,168.5,2.474466267720004
7.5,169.5,2.4751029742973856
7.5,170.5,2.472459940377462
7.5,171.5,2.468594647743032
7.5,172.5,2.4561161741096385
7.5,173.5,2.464491960396288
7.5,174.5,2.462915227126473
7.5,175.5,2.4596762132761683
7.5,176.5,2.4562397033800494
7.5,177.5,2.4540591184979803
7.5,178.5,2.452930679133374
7.5,179.5,2.4525789587203235
8.5,-179.5,2.456239815916604
8.5,-178.5,2.453655533752112
8.5,-177.5,2.4513857576488363
8.5,-176.5,2.449177965581839
8.5,-175.5,2.445715168316553
8.5,-174.5,2.4428647699415933
8.5,-173.5,2.44097118067657
8.5,-172.5,2.439586362320142
8.5,-171.5,2.439642896740964
8.5,-170.5,2.439857600089056
8.5,-169.5,2.439823152055453
8.5,-168.5,2.4383745898337
8.5,-167.5,2.4362902125836854
8.5,-166.5,2.436376222465526
8.5,-165.5,2.436575791101518
8.5,-164.5,2.4337694073036573
8.5,-163.5,2.4340735836056524
8.5,-162.5,2.433026877970065
8.5,-161.5,2.4331000441497395
8.5,-160.5,2.432070480898574
8.5,-159.5,2.4321875935212347
8.5,-158.5,2.4314684165211133
8.5,-157.5,2.432256310370576
8.5,-156.5,2.434770133352856
8.5,-155.5,2.439985858260002
8.5,-154.5,2.4447016673344706
8.5,-153.5,2.4516675009454616
8.5,-152.5,2.4508763414186774
8.5,-151.5,2.456678511191853
8.5,-150.5,2.45874789127231
8.5,-149.5,2.4626408734989127
8.5,-148.5,2.465864892611989
8.5,-147.5,2.464528323429704
8.5,-146.5,2.4618927753726894
8.5,-145.5,2.459322286011229
8.5,-144.5,2.454027073867735
8.5,-143.5,2.448045667266001
8.5,-142.5,2.440144359907322
8.5,-141.5,2.4309808099127963
8.5,-140.5,2.423418478676353
8.5,-139.5,2.418311286590153
8.5,-138.5,2.4138487785807
8.5,-137.5,2.412065669328001
8.5,-136.5,2.408209595284632
8.5,-135.5,2.40076325107475
8.5,-134.5,2.3974471362603254
8.5,-133.5,2.391436368619054
8.5,-132.5,2.3772832353892
8.5,-131.5,2.3530139726316293
8.5,-130.5,2.344837404652992
8.5,-129.5,2.341303464655766
8.5,-128.5,2.337013071434967
8.5,-127.5,2.3332843442768763
8.5,-126.5,2.3350979919835595
8.5,-125.5,2.347435610557568
8.5,-124.5,2.352570659340074
8.5,-123.5,2.3549594958144557
8.5,-122.5,2.355525398846737
8.5,-121.5,2.362003761765948
8.5,-120.5,2.359285964959838
8.5,-119.5,2.3405878100263635
8.5,-118.5,2.332193633490249
8.5,-117.5,2.325963538351914
8.5,-116.5,2.3305320235916724
8.5,-115.5,2.3502208418225905
8.5,-114.5,2.3360348196617338
8.5,-113.5,2.338306408457811
8.5,-112.5,2.337792460557182
8.5,-111.5,2.3446206299075243
8.5,-110.5,2.36290113818643
8.5,-109.5,2.3753732266993666
8.5,-108.5,2.38569108214017
8.5,-107.5,2.392632482436568
8.5,-106.5,2.4090042851429985
8.5,-105.5,2.4195017789219837
8.5,-104.5,2.432339462502341
8.5,-103.5,2.4356922033132946
8.5,-102.5,2.448220990644927
8.5,-101.5,2.45122110075431
8.5,-100.5,2.448299886631446
8.5,-99.5,2.4428814932459204
8.5,-98.5,2.442211614725068
8.5,-97.5,2.445843757313071
8.5,-96.5,2.43946626754348
8.5,-95.5,2.432183745873772
8.5,-94.5,2.418791059855266
8.5,-93.5,2.409671743564104
8.5,-92.5,2.3986011485696963
8.5,-91.5,2.389331873913534
8.5,-90.5,2.382926906705677
8.5,-89.5,2.3543105288386528
8.5,-88.5,2.3752880855346348
8.5,-87.5,2.3806182449005178
8.5,-86.5,2.3675490537220867
8.5,-85.5,2.391571744905775
8.5,-84.5,2.3840039197506826
8.5,-83.5,2.3733868641740514
8.5,-82.5,2.3667788661640543
8.5,-81.5,2.321414317545816
8.5,-80.5,2.294636687725813
8.5,-79.5,2.258819739779085
8.5,-78.5,2.241081980975764
8.5,-77.5,2.2189910224088862
8.5,-76.5,2.2014522042464364
8.5,-75.5,2.1845445820633813
8.5,-74.5,2.117793999391552
8.5,-73.5,2.0835414299153285
8.5,-72.5,2.03911541833628
8.5,-71.5,2.036245703595114
8.5,-70.5,2.0346248855233284
8.5,-69.5,2.0288901269123585
8.5,-68.5,2.016974631556764
8.5,-67.5,2.044242523652258
8.5,-66.5,2.0615788261889065
8.5,-65.5,2.08912510384846
8.5,-64.5,2.1344549060337386
8.5,-63.5,2.180140298609331
8.5,-62.5,2.234795410140464
8.5,-61.5,2.297387958960712
8.5,-60.5,2.356888115677464
8.5,-59.5,2.380277096032785
8.5,-58.5,2.390730310259187
8.5,-57.5,2.397209880079401
8.5,-56.5,2.404883686798371
8.5,-55.5,2.411193825680243
8.5,-54.5,2.4177462501544937
8.5,-53.5,2.425289375360592
8.5,-52.5,2.4365203459960867
8.5,-51.5,2.44718323048329
8.5,-50.5,2.4572852846337696
8.5,-49.5,2.467148951334252
8.5,-48.5,2.4757055929933927
8.5,-47.5,2.538675635408936
8.5,-46.5,2.490314503847173
8.5,-45.5,2.4986414151657077
8.5,-44.5,2.50664173398161
8.5,-43.5,2.514992834977363
8.5,-42.5,2.519676078533678
8.5,-41.5,2.52489999487392
8.5,-40.5,2.527297221023048
8.5,-39.5,2.524031510361283
8.5,-38.5,2.5218828619835563
8.5,-37.5,2.521609770646819
8.5,-36.5,2.5211268069783728
8.5,-35.5,2.5226252086944783
8.5,-34.5,2.5227122196598657
8.5,-33.5,2.520962465082505
8.5,-32.5,2.520249146351148
8.5,-31.5,2.519081193532543
8.5,-30.5,2.5149334842576536
8.5,-29.5,2.509950247410245
8.5,-28.5,2.518407520360711
8.5,-27.5,2.5883856936694087
8.5,-26.5,2.520383594123814
8.5,-25.5,2.5179353833527784
8.5,-24.5,2.513008885822046
8.5,-23.5,2.5092617649317503
8.5,-22.5,2.508147877289275
8.5,-21.5,2.5094559644753645
8.5,-20.5,2.507927596661148
8.5,-19.5,2.503216938048297
8.5,-18.5,2.499580009961789
8.5,-17.5,2.496391112034132
8.5,-16.5,2.497611300526956
8.5,-15.5,2.5027018013386737
8.5,-14.5,2.5013973957510984
8.5,-13.5,2.506589727671326
8.5,-12.5,2.7953790576452207
8.5,-11.5,2.3467728014082923
8.5,-10.5,2.3305216637926947
8.5,-9.5,2.3866064910318414
8.5,-8.5,2.37246399196772
8.5,-7.5,2.377217741653112
8.5,-6.5,2.3955890213860016
8.5,-5.5,2.918169795923632
8.5,-4.5,2.509522821418898
8.5,-3.5,2.5445603254483444
8.5,-2.5,2.505612910878426
8.5,-1.5,2.462782955555156
8.5,-0.5,2.450925481651609
8.5,0.5,2.444971985255336
8.5,1.5,2.5392663113892127
8.5,2.5,2.3849220384664704
8.5,3.5,2.3896672109928545
8.5,4.5,2.387805974896196
8.5,5.5,2.387584314730134
8.5,6.5,2.330658169821845
8.5,7.5,2.4100349717541576
8.5,8.5,2.4027864525860423
8.5,9.5,2.377898776079576
8.5,10.5,2.38137994865167
8.5,11.5,2.3717987933799805
8.5,12.5,2.4017799261615096
8.5,13.5,2.393547040555404
8.5,14.5,2.3195977275595965
8.5,15.5,2.2100176213041323
8.5,16.5,2.1359137386189677
8.5,17.5,2.090993480321345
8.5,18.5,2.104503167482278
8.5,19.5,2.132967736179012
8.5,20.5,2.1662192863807377
8.5,21.5,2.187640331252908
8.5,22.5,2.169707537905367
8.5,23.5,2.1417265026503856
8.5,24.5,2.097129669912136
8.5,25.5,2.0680296398068663
8.5,26.5,2.0444094560925805
8.5,27.5,2.0320736662011427
8.5,28.5,2.014085688944931
8.5,29.5,1.9895126132066137
8.5,30.5,1.9940795328234344
8.5,31.5,1.9929179681418527
8.5,32.5,1.9301998563865368
8.5,33.5,1.8130577820136864
8.5,34.5,1.7232019594150645
8.5,35.5,1.8372601502284736
8.5,36.5,2.1261480111307947
8.5,37.5,2.287495808861081
8.5,38.5,2.358012837906984
8.5,39.5,2.3765065598420847
8.5,40.5,2.357390120367711
8.5,41.5,2.3359419361622717
8.5,42.5,2.3239200943567084
8.5,43.5,2.3315488864118947
8.5,44.5,2.3652680988041084
8.5,45.5,2.3892190086251617
8.5,46.5,2.407755671879727
8.5,47.5,2.4153691927830323
8.5,48.5,2.410975965626335
8.5,49.5,2.406864146382645
8.5,50.5,2.3984040301871232
8.5,51.5,2.392429220534382
8.5,52.5,2.391671684480116
8.5,53.5,2.39527315168084
8.5,54.5,2.399779681259133
8.5,55.5,2.4037519876590068
8.5,56.5,2.4102386099245336
8.5,57.5,2.417074252040152
8.5,58.5,2.424270494752136
8.5,59.5,2.4307332817226666
8.5,60.5,2.435600518561955
8.5,61.5,2.439512734786433
8.5,62.5,2.401351039476367
8.5,63.5,2.438654512796518
8.5,64.5,2.4310417117678758
8.5,65.5,2.4218767773028844
8.5,66.5,2.411975272881591
8.5,67.5,2.404383538219065
8.5,68.5,2.3989613668489937
8.5,69.5,2.39483182437749
8.5,70.5,2.3947673345746807
8.5,71.5,2.40322449302505
8.5,72.5,2.418207375994257
8.5,73.5,2.435421769948846
8.5,74.5,2.45478728456618
8.5,75.5,2.4734247589435654
8.5,76.5,2.4905096727645173
8.5,77.5,2.501990958528495
8.5,78.5,2.533356050214365
8.5,79.5,2.5471794225560416
8.5,80.5,2.557442397178363
8.5,81.5,2.5699111927550007
8.5,82.5,2.572408217694658
8.5,83.5,2.5843767806321694
8.5,84.5,2.593651127106284
8.5,85.5,2.626873150468384
8.5,86.5,2.646806005148335
8.5,87.5,2.662360239679117
8.5,88.5,2.6723635528009595
8.5,89.5,2.6795238094940714
8.5,90.5,2.686091375996739
8.5,91.5,2.6903900924701247
8.5,92.5,2.692349444498859
8.5,93.5,2.7354188519219065
8.5,94.5,2.7369775836884287
8.5,95.5,2.716970331776849
8.5,96.5,2.7424674618670224
8.5,97.5,2.78661567771735
8.5,98.5,2.779461296912075
8.5,99.5,2.7938815920788898
8.5,100.5,2.798775162630079
8.5,101.5,2.7918451802824507
8.5,102.5,2.794036919289056
8.5,103.5,2.808814666801368
8.5,104.5,2.81830074122081
8.5,105.5,2.8215357983880267
8.5,106.5,2.8275873519462493
8.5,107.5,2.8353568471773087
8.5,108.5,2.8351402597419337
8.5,109.5,2.8254253528024837
8.5,110.5,2.818594941715162
8.5,111.5,2.813676442746214
8.5,112.5,2.808631247524886
8.5,113.5,2.7977328763162745
8.5,114.5,2.780523816989444
8.5,115.5,2.7592350444404588
8.5,116.5,2.7335963375336974
8.5,117.5,2.7086929305533545
8.5,118.5,2.6930016428221397
8.5,119.5,2.69136431107205
8.5,120.5,2.70118167663486
8.5,121.5,2.711448462047315
8.5,122.5,2.722019129911928
8.5,123.5,2.756206129345117
8.5,124.5,2.7436882855232056
8.5,125.5,2.738267693235798
8.5,126.5,2.6952054938808487
8.5,127.5,2.673766352099335
8.5,128.5,2.660076837460281
8.5,129.5,2.648397074235845
8.5,130.5,2.6433012133517195
8.5,131.5,2.639094953954384
8.5,132.5,2.6294449958045334
8.5,133.5,2.619257085850734
8.5,134.5,2.615490523673884
8.5,135.5,2.6155279545741337
8.5,136.5,2.6050681554925177
8.5,137.5,2.609818749364422
8.5,138.5,2.60710046078691
8.5,139.5,2.6045366547518256
8.5,140.5,2.6012953192163195
8.5,141.5,2.596947961609658
8.5,142.5,2.5891719355578857
8.5,143.5,2.5813361876915906
8.5,144.5,2.5766464533161866
8.5,145.5,2.578082574139444
8.5,146.5,2.5803283909497736
8.5,147.5,2.580279244810072
8.5,148.5,2.5782557342234327
8.5,149.5,2.576968834511092
8.5,150.5,2.57510096870908
8.5,151.5,2.570721891264384
8.5,152.5,2.566057374769173
8.5,153.5,2.5631511198045587
8.5,154.5,2.558073203831782
8.5,155.5,2.5505234864469344
8.5,156.5,2.542535261764556
8.5,157.5,2.534238627351783
8.5,158.5,2.5269388834713027
8.5,159.5,2.521340923786397
8.5,160.5,2.518054584238598
8.5,161.5,2.516380736430051
8.5,162.5,2.5130595656713126
8.5,163.5,2.5073033668757603
8.5,164.5,2.5021516976702287
8.5,165.5,2.497581857582816
8.5,166.5,2.493435722959589
8.5,167.5,2.4905718392755034
8.5,168.5,2.4871569715510304
8.5,169.5,2.483582844049181
8.5,170.5,2.480982262053203
8.5,171.5,2.4786961610528806
8.5,172.5,2.475474366769845
8.5,173.5,2.4733724088843587
8.5,174.5,2.4702417366031
8.5,175.5,2.4662724950595702
8.5,176.5,2.463384181845072
8.5,177.5,2.4603023846705696
8.5,178.5,2.449974798348933
8.5,179.5,2.456490807561863
9.5,-179.5,2.4589755884043143
9.5,-178.5,2.454541059013536
9.5,-177.5,2.4533372194136405
9.5,-176.5,2.4508642707936588
9.5,-175.5,2.446771649309028
9.5,-174.5,2.4394090696327453
9.5,-173.5,2.440268751171061
9.5,-172.5,2.43766516331516
9.5,-171.5,2.43614026926042
9.5,-170.5,2.4344857302996274
9.5,-169.5,2.4324647939493502
9.5,-168.5,2.430061568975645
9.5,-167.5,2.42871369877912
9.5,-166.5,2.4284959254662226
9.5,-165.5,2.430010833137601
9.5,-164.5,2.42980673323234
9.5,-163.5,2.428942692433168
9.5,-162.5,2.4273097272488826
9.5,-161.5,2.4277463192026403
9.5,-160.5,2.428676183152106
9.5,-159.5,2.430500137675722
9.5,-158.5,2.4300961089791144
9.5,-157.5,2.433399571817972
9.5,-156.5,2.433683412101743
9.5,-155.5,2.4356369570668903
9.5,-154.5,2.434453934741896
9.5,-153.5,2.4357452601765885
9.5,-152.5,2.4375642261269377
9.5,-151.5,2.4390542483918125
9.5,-150.5,2.441938566290162
9.5,-149.5,2.4471949650796887
9.5,-148.5,2.4512374301360182
9.5,-147.5,2.4518903335187474
9.5,-146.5,2.4498323800714843
9.5,-145.5,2.4504300779266828
9.5,-144.5,2.448251191095494
9.5,-143.5,2.446942149728386
9.5,-142.5,2.445137224910411
9.5,-141.5,2.43484179190375
9.5,-140.5,2.4282756353007926
9.5,-139.5,2.4263352340395272
9.5,-138.5,2.425181447040245
9.5,-137.5,2.423346897447459
9.5,-136.5,2.420397035093117
9.5,-135.5,2.412932141586566
9.5,-134.5,2.40758614403012
9.5,-133.5,2.403597327704688
9.5,-132.5,2.385056345255407
9.5,-131.5,2.368400432033013
9.5,-130.5,2.355887306670354
9.5,-129.5,2.350684474603952
9.5,-128.5,2.3444883591974417
9.5,-127.5,2.346911259945444
9.5,-126.5,2.347502769575385
9.5,-125.5,2.3489470952405327
9.5,-124.5,2.3545121824728312
9.5,-123.5,2.362176958610973
9.5,-122.5,2.364277030763901
9.5,-121.5,2.3774602954668467
9.5,-120.5,2.380680246687973
9.5,-119.5,2.3719226847205164
9.5,-118.5,2.370385971858923
9.5,-117.5,2.373042268981294
9.5,-116.5,2.379942866757574
9.5,-115.5,2.384837065986005
9.5,-114.5,2.3742222018888697
9.5,-113.5,2.36547134512233
9.5,-112.5,2.359532451704922
9.5,-111.5,2.361055932857653
9.5,-110.5,2.374049123552936
