lat,lon,growth_rate
-8.5,59.5,3.20699441615551
-8.5,60.5,3.2003707194983804
-8.5,61.5,3.203629119663105
-8.5,62.5,3.1955258927700925
-8.5,63.5,3.1832902538404824
-8.5,64.5,3.1662350976500875
-8.5,65.5,3.1483425982312383
-8.5,66.5,3.133942934112269
-8.5,67.5,3.1122353472667896
-8.5,68.5,3.0912670850999007
-8.5,69.5,3.071926883703611
-8.5,70.5,3.068963816412236
-8.5,71.5,3.0645742390592545
-8.5,72.5,3.0559090606599284
-8.5,73.5,3.0615696904427523
-8.5,74.5,3.0800263194268496
-8.5,75.5,3.077343387824953
-8.5,76.5,3.096967484672461
-8.5,77.5,3.0929840773544583
-8.5,78.5,3.0944076033486
-8.5,79.5,3.089970174290386
-8.5,80.5,3.086414348534163
-8.5,81.5,3.0827818397822284
-8.5,82.5,3.0808691360473404
-8.5,83.5,3.0810126190330607
-8.5,84.5,3.0942438938457717
-8.5,85.5,3.081409976899579
-8.5,86.5,3.0814134838412315
-8.5,87.5,3.0767612489862586
-8.5,88.5,3.07269034977935
-8.5,89.5,3.075339357335338
-8.5,90.5,3.089820541466281
-8.5,91.5,3.107192710269601
-8.5,92.5,3.121228054727567
-8.5,93.5,3.147210191388126
-8.5,94.5,3.1341095915898336
-8.5,95.5,3.151052377687961
-8.5,96.5,3.148001856410872
-8.5,97.5,3.130360345178872
-8.5,98.5,3.1363945444810497
-8.5,99.5,3.1605397372041466
-8.5,100.5,3.1482854573086456
-8.5,101.5,3.176948956580418
-8.5,102.5,3.194271063276574
-8.5,103.5,3.190419196049959
-8.5,104.5,3.2364279508266804
-8.5,105.5,3.229092383801458
-8.5,106.5,3.248610467357423
-8.5,107.5,3.2631278815653677
-8.5,108.5,3.2690532186379078
-8.5,109.5,3.269805559862675
-8.5,110.5,3.293515856963154
-8.5,111.5,3.224098542288345
-8.5,112.5,3.190001892648752
-8.5,113.5,3.1544808517624574
-8.5,114.5,3.115191668366436
-8.5,115.5,3.0914667550833883
-8.5,116.5,3.0859152820434588
-8.5,117.5,3.055876010128884
-8.5,118.5,3.028192720569166
-8.5,119.5,3.0153104980824423
-8.5,120.5,3.0210309351315345
-8.5,121.5,3.024463760963897
-8.5,122.5,3.0320314121181013
-8.5,123.5,3.039609978805572
-8.5,124.5,3.049996051224696
-8.5,125.5,3.066215015400587
-8.5,126.5,3.067672045534493
-8.5,127.5,3.0695629541686458
-8.5,128.5,3.0799688897172928
-8.5,129.5,3.0968867545570333
-8.5,130.5,3.1193941359338737
-8.5,131.5,3.1448142599462017
-8.5,132.5,3.1701825436775835
-8.5,133.5,3.1937422163208566
-8.5,134.5,3.214417045123014
-8.5,135.5,3.2343078192100165
-8.5,136.5,3.2547394222746107
-8.5,137.5,3.27507500012058
-8.5,138.5,3.2894807898051117
-8.5,139.5,3.3177455521970955
-8.5,140.5,3.3353952364756765
-8.5,141.5,3.3474267136813864
-8.5,142.5,3.3696778780272894
-8.5,143.5,3.395589759612733
-8.5,144.5,3.420968931104312
-8.5,145.5,3.4549544226607054
-8.5,146.5,3.337104151617382
-8.5,147.5,3.3231484939580582
-8.5,148.5,3.396460957113561
-8.5,149.5,3.396329317031132
-8.5,150.5,3.3797919939183885
-8.5,151.5,3.357233354049981
-8.5,152.5,3.33434723976967
-8.5,153.5,3.3151376261237715
-8.5,154.5,3.299193692109043
-8.5,155.5,3.283777596592472
-8.5,156.5,3.2652077256743723
-8.5,157.5,3.2427436824791016
-8.5,158.5,3.25046932205197
-8.5,159.5,3.227568166240076
-8.5,160.5,3.2296389765623985
-8.5,161.5,3.2363523492026616
-8.5,162.5,3.246530474827296
-8.5,163.5,3.252276510896195
-8.5,164.5,3.2528610790640755
-8.5,165.5,3.2511166773720106
-8.5,166.5,3.2497012274778854
-8.5,167.5,3.2530412085531566
-8.5,168.5,3.2584554366052885
-8.5,169.5,3.26240930322507
-8.5,170.5,3.288827351444354
-8.5,171.5,3.278029874390654
-8.5,172.5,3.2804454836939385
-8.5,173.5,3.3000052660200936
-8.5,174.5,3.285055488220223
-8.5,175.5,3.2904799997868963
-8.5,176.5,3.2916987984471007
-8.5,177.5,3.288601392011685
-8.5,178.5,3.2839489197243097
-8.5,179.5,3.285053312640628
-7.5,-179.5,3.3059990729013293
-7.5,-178.5,3.316956675110532
-7.5,-177.5,3.323466527911137
-7.5,-176.5,3.32602239777691
-7.5,-175.5,3.326749194196111
-7.5,-174.5,3.357712561117637
-7.5,-173.5,3.3258202220790167
-7.5,-172.5,3.325360019729885
-7.5,-171.5,3.360933886895737
-7.5,-170.5,3.319694052876116
-7.5,-169.5,3.314258250272701
-7.5,-168.5,3.309202082154627
-7.5,-167.5,3.307981694370085
-7.5,-166.5,3.35362907510438
-7.5,-165.5,3.3116691585227613
-7.5,-164.5,3.3102768911370504
-7.5,-163.5,3.3085521951759915
-7.5,-162.5,3.304547095188923
-7.5,-161.5,3.300555120416959
-7.5,-160.5,3.3337609087370765
-7.5,-159.5,3.30382128065105
-7.5,-158.5,3.3054480572107536
-7.5,-157.5,3.306791475155705
-7.5,-156.5,3.3064198144552392
-7.5,-155.5,3.305372668280029
-7.5,-154.5,3.30603209763467
-7.5,-153.5,3.3079584982637016
-7.5,-152.5,3.3389253055989343
-7.5,-151.5,3.3108574024868176
-7.5,-150.5,3.3394343458937783
-7.5,-149.5,3.313531409357438
-7.5,-148.5,3.31199580267446
-7.5,-147.5,3.308841854022319
-7.5,-146.5,3.3057288643528864
-7.5,-145.5,3.3029633351009693
-7.5,-144.5,3.300219270996706
-7.5,-143.5,3.314101919864015
-7.5,-142.5,3.2938622198883536
-7.5,-141.5,3.291043186070226
-7.5,-140.5,3.287564375137265
-7.5,-139.5,3.283198303313952
-7.5,-138.5,3.278294963128758
-7.5,-137.5,3.2723084886865763
-7.5,-136.5,3.2665511244408663
-7.5,-135.5,3.26137787821682
-7.5,-134.5,3.257370732731488
-7.5,-133.5,3.253345529648584
-7.5,-132.5,3.2507714156528777
-7.5,-131.5,3.2473645017356603
-7.5,-130.5,3.2441487541028664
-7.5,-129.5,3.241567638454057
-7.5,-128.5,3.2396018419564143
-7.5,-127.5,3.238924250061189
-7.5,-126.5,3.2386891292561018
-7.5,-125.5,3.237946332998717
-7.5,-124.5,3.236588020890167
-7.5,-123.5,3.23662901057628
-7.5,-122.5,3.2410230823045936
-7.5,-121.5,3.2429098542891097
-7.5,-120.5,3.24412376181931
-7.5,-119.5,3.244854437054641
-7.5,-118.5,3.2441320424168225
-7.5,-117.5,3.2433219875292707
-7.5,-116.5,3.241073169145807
-7.5,-115.5,3.2378785692017686
-7.5,-114.5,3.237094057328932
-7.5,-113.5,3.233981654626689
-7.5,-112.5,3.232463653208697
-7.5,-111.5,3.232544555025015
-7.5,-110.5,3.2309704738276537
-7.5,-109.5,3.231295240306906
-7.5,-108.5,3.234485607360284
-7.5,-107.5,3.2365989686235253
-7.5,-106.5,3.239004497493852
-7.5,-105.5,3.2447424113403827
-7.5,-104.5,3.2474330511305425
-7.5,-103.5,3.2506099370486368
-7.5,-102.5,3.251304600271169
-7.5,-101.5,3.252413834288518
-7.5,-100.5,3.25105841928837
-7.5,-99.5,3.250359555873672
-7.5,-98.5,3.249719788836728
-7.5,-97.5,3.2497048398195147
-7.5,-96.5,3.2494141077353333
-7.5,-95.5,3.2425008545604896
-7.5,-94.5,3.2355958397256472
-7.5,-93.5,3.2305470422409144
-7.5,-92.5,3.2195092025786494
-7.5,-91.5,3.208523832715855
-7.5,-90.5,3.195093071164308
-7.5,-89.5,3.17983616566346
-7.5,-88.5,3.36104420971094
-7.5,-87.5,3.159166990677079
-7.5,-86.5,3.151869469158953
-7.5,-85.5,3.142660809119434
-7.5,-84.5,3.130888294123224
-7.5,-83.5,3.119058139274614
-7.5,-82.5,3.114506924200896
-7.5,-81.5,3.1183780399700254
-7.5,-80.5,3.1356876599593875
-7.5,-79.5,3.147024242709449
-7.5,-78.5,3.144395772703433
-7.5,-77.5,3.15993251498702
-7.5,-76.5,3.117674041903456
-7.5,-75.5,3.1097111619532143
-7.5,-74.5,3.094060321153677
-7.5,-73.5,3.075438699835047
-7.5,-72.5,3.065581576861064
-7.5,-71.5,3.060824214365254
-7.5,-70.5,3.0796768133394608
-7.5,-69.5,3.0930617495119463
-7.5,-68.5,3.112168609018568
-7.5,-67.5,3.140631880325145
-7.5,-66.5,3.1714646859692834
-7.5,-65.5,3.2000525137970044
-7.5,-64.5,3.224027258115882
-7.5,-63.5,3.2432940885767607
-7.5,-62.5,3.2582109380755924
-7.5,-61.5,3.2758672920827507
-7.5,-60.5,3.279680691633814
-7.5,-59.5,3.2824027392889548
-7.5,-58.5,3.27529137829265
-7.5,-57.5,3.2603933654951334
-7.5,-56.5,3.2498717083249176
-7.5,-55.5,3.2400607185502963
-7.5,-54.5,3.2420505739097507
-7.5,-53.5,3.247742584110881
-7.5,-52.5,3.2549078542647294
-7.5,-51.5,3.240949746480169
-7.5,-50.5,3.20784208995002
-7.5,-49.5,3.1848170737957844
-7.5,-48.5,3.1587849450859835
-7.5,-47.5,3.147180040926969
-7.5,-46.5,3.177322665306292
-7.5,-45.5,3.2097186553975234
-7.5,-44.5,3.256738293039064
-7.5,-43.5,3.3038743053781445
-7.5,-42.5,3.325689898571227
-7.5,-41.5,3.323925336944285
-7.5,-40.5,3.5126695601784945
-7.5,-39.5,3.3115528009761306
-7.5,-38.5,3.310206720342535
-7.5,-37.5,3.3043386117267346
-7.5,-36.5,3.297731198412293
-7.5,-35.5,3.297579512337052
-7.5,-34.5,3.296117648200152
-7.5,-33.5,3.294594223503566
-7.5,-32.5,3.2914883666729224
-7.5,-31.5,3.287800712056196
-7.5,-30.5,3.284519459835508
-7.5,-29.5,3.2820536819372137
-7.5,-28.5,3.281233896696733
-7.5,-27.5,3.284100191061896
-7.5,-26.5,3.285867069433152
-7.5,-25.5,3.286593226670675
-7.5,-24.5,3.2878801168981227
-7.5,-23.5,3.2914765212524912
-7.5,-22.5,3.299739541758868
-7.5,-21.5,3.3077840510061947
-7.5,-20.5,3.316399641467456
-7.5,-19.5,3.3224535367984345
-7.5,-18.5,3.33057542092763
-7.5,-17.5,3.3418724703115004
-7.5,-16.5,3.354232712190594
-7.5,-15.5,3.363331341050639
-7.5,-14.5,3.367598912407402
-7.5,-13.5,3.36848719619735
-7.5,-12.5,3.3724884464063507
-7.5,-11.5,3.374976487314313
-7.5,-10.5,3.361492386241593
-7.5,-9.5,3.444205877024217
-7.5,-8.5,3.366014419869373
-7.5,-7.5,3.361580182347609
-7.5,-6.5,3.3655870767622105
-7.5,-5.5,3.365758027353081
-7.5,-4.5,3.364650704974053
-7.5,-3.5,3.357529466530877
-7.5,-2.5,3.3501372089252754
-7.5,-1.5,3.337765232388165
-7.5,-0.5,3.321857723376638
-7.5,0.5,3.3060890110209584
-7.5,1.5,3.2884436157966093
-7.5,2.5,3.2687133336906413
-7.5,3.5,3.2530821605035385
-7.5,4.5,3.246417863996101
-7.5,5.5,3.299655005288912
-7.5,6.5,3.236956457215115
-7.5,7.5,3.2312020472410268
-7.5,8.5,3.2159199939270597
-7.5,9.5,3.192406704200096
-7.5,10.5,3.160521069385311
-7.5,11.5,3.1234063870244317
-7.5,12.5,3.083494066244043
-7.5,13.5,3.101750629930791
-7.5,14.5,2.9504458616279408
-7.5,15.5,2.8981469062651968
-7.5,16.5,2.8329327538833127
-7.5,17.5,2.7904382413306053
-7.5,18.5,2.8153033497307547
-7.5,19.5,2.8332367101651244
-7.5,20.5,2.8508590211590104
-7.5,21.5,2.892178216351681
-7.5,22.5,2.939060682099921
-7.5,23.5,2.984548023881814
-7.5,24.5,3.0421261547843983
-7.5,25.5,3.090000480636718
-7.5,26.5,3.13280656207678
-7.5,27.5,3.157326553298333
-7.5,28.5,3.1640768415104503
-7.5,29.5,3.172770640623241
-7.5,30.5,3.172272941149231
-7.5,31.5,3.1658603599118464
-7.5,32.5,3.172384073892033
-7.5,33.5,3.1543451112962657
-7.5,34.5,3.117266995777811
-7.5,35.5,3.074113866569519
-7.5,36.5,3.0597429157540432
-7.5,37.5,3.040896256652104
-7.5,38.5,3.139692559522586
-7.5,39.5,3.1875920681323464
-7.5,40.5,3.2076993693585223
-7.5,41.5,3.208003925406672
-7.5,42.5,3.203512508938388
-7.5,43.5,3.1985197361284463
-7.5,44.5,3.194219253179938
-7.5,45.5,3.189578158325276
-7.5,46.5,3.186263323016874
-7.5,47.5,3.183526873610049
-7.5,48.5,3.1809251601992514
-7.5,49.5,3.180858981881329
-7.5,50.5,3.1856481486781263
-7.5,51.5,3.191879639660385
-7.5,52.5,3.203090397984852
-7.5,53.5,3.216377075365472
-7.5,54.5,3.227513017883723
-7.5,55.5,3.234948640171581
-7.5,56.5,3.239733358853812
-7.5,57.5,3.241878195878144
-7.5,58.5,3.240884479769022
-7.5,59.5,3.237790907289252
-7.5,60.5,3.234521873399558
-7.5,61.5,3.226089234793676
-7.5,62.5,3.211903259409837
-7.5,63.5,3.1936793926811333
-7.5,64.5,3.1683719832911947
-7.5,65.5,3.1426464009823576
-7.5,66.5,3.1221012763021463
-7.5,67.5,3.102389620452243
-7.5,68.5,3.0841196783284204
-7.5,69.5,3.070340834711885
-7.5,70.5,3.0632416567478344
-7.5,71.5,3.060174005841816
-7.5,72.5,3.0597249810466565
-7.5,73.5,3.062083944158587
-7.5,74.5,3.066453307451411
-7.5,75.5,3.083856600876061
-7.5,76.5,3.0796608967589805
-7.5,77.5,3.0834666449737256
-7.5,78.5,3.085305700533638
-7.5,79.5,3.082890579562502
-7.5,80.5,3.081703273632684
-7.5,81.5,3.080105619620838
-7.5,82.5,3.078738257240616
-7.5,83.5,3.0806142896162783
-7.5,84.5,3.0806698197698097
-7.5,85.5,3.0799640786032114
-7.5,86.5,3.0799648649785354
-7.5,87.5,3.0770223596776987
-7.5,88.5,3.074997472897053
-7.5,89.5,3.080183435158574
-7.5,90.5,3.091099855307448
-7.5,91.5,3.1057846202839983
-7.5,92.5,3.12147598314084
-7.5,93.5,3.1366812620929068
-7.5,94.5,3.14232596344209
-7.5,95.5,3.142066608227992
-7.5,96.5,3.141619674558342
-7.5,97.5,3.14491734615558
-7.5,98.5,3.172173732898898
-7.5,99.5,3.162171521980497
-7.5,100.5,3.172695025437463
-7.5,101.5,3.1861173106467504
-7.5,102.5,3.2079452758158595
-7.5,103.5,3.23834134722307
-7.5,104.5,3.272557910905391
-7.5,105.5,3.3088530654042074
-7.5,106.5,3.343155690962704
-7.5,107.5,3.4224889101147937
-7.5,108.5,3.385629888748156
-7.5,109.5,3.3822096150952348
-7.5,110.5,3.3501747938329918
-7.5,111.5,3.318022815804227
-7.5,112.5,3.2696772033334582
-7.5,113.5,3.2299039171360846
-7.5,114.5,3.12611135799682
-7.5,115.5,3.08953277062011
-7.5,116.5,3.0734257575488755
-7.5,117.5,3.0629180696405456
-7.5,118.5,3.0560686138904885
-7.5,119.5,3.051120237344378
-7.5,120.5,3.045645391806488
-7.5,121.5,3.0430659511935687
-7.5,122.5,3.127610324400848
-7.5,123.5,3.056574083937562
-7.5,124.5,3.0737068080059657
-7.5,125.5,3.086661199936316
-7.5,126.5,3.100142916182506
-7.5,127.5,3.11258099553902
-7.5,128.5,3.13000963554299
-7.5,129.5,3.1488311017776027
-7.5,130.5,3.1678250888244293
-7.5,131.5,3.184893546186231
-7.5,132.5,3.1991009332640488
-7.5,133.5,3.2115337352985307
-7.5,134.5,3.229166617035844
-7.5,135.5,3.247274450265252
-7.5,136.5,3.263821958143126
-7.5,137.5,3.273790449382659
-7.5,138.5,3.284391732621714
-7.5,139.5,3.3062931046018207
-7.5,140.5,3.343399542568136
-7.5,141.5,3.3884724702944595
-7.5,142.5,3.434756083569198
-7.5,143.5,3.483999184512925
-7.5,144.5,3.509933546249784
-7.5,145.5,3.5308706596727006
-7.5,146.5,3.3726749723269904
-7.5,147.5,3.386698443843045
-7.5,148.5,3.4328432189735736
-7.5,149.5,3.4268618600738705
-7.5,150.5,3.413341729030094
-7.5,151.5,3.398843149968286
-7.5,152.5,3.3770685782171768
-7.5,153.5,3.3585263552855054
-7.5,154.5,3.340660121805115
-7.5,155.5,3.3252875864105818
-7.5,156.5,3.3038599463496325
-7.5,157.5,3.285426749783767
-7.5,158.5,3.273491387047329
-7.5,159.5,3.265879217025258
-7.5,160.5,3.2632123274668743
-7.5,161.5,3.262364071102695
-7.5,162.5,3.262977882395262
-7.5,163.5,3.263596540134529
-7.5,164.5,3.2897396068848934
-7.5,165.5,3.265643723681592
-7.5,166.5,3.2627538444125435
-7.5,167.5,3.263346180518056
-7.5,168.5,3.267683498268127
-7.5,169.5,3.272600854253824
-7.5,170.5,3.349005768843085
-7.5,171.5,3.2922158348360995
-7.5,172.5,3.299932500546049
-7.5,173.5,3.30298685491897
-7.5,174.5,3.3062450714533043
-7.5,175.5,3.307562060117789
-7.5,176.5,3.306070873151725
-7.5,177.5,3.301725885766075
-7.5,178.5,3.295325328767831
-7.5,179.5,3.298072135803864
-6.5,-179.5,3.349186001209489
-6.5,-178.5,3.3578503824201107
-6.5,-177.5,3.3627047187295034
-6.5,-176.5,3.367019468836645
-6.5,-175.5,3.36564053037705
-6.5,-174.5,3.362122738026869
-6.5,-173.5,3.357868764473721
-6.5,-172.5,3.3526987417876626
-6.5,-171.5,3.3492586503429607
-6.5,-170.5,3.3427423246953367
-6.5,-169.5,3.3364540817344164
-6.5,-168.5,3.3317875837525435
-6.5,-167.5,3.327254564786585
-6.5,-166.5,3.324850344524407
-6.5,-165.5,3.3244993389326964
-6.5,-164.5,3.3704292722844684
-6.5,-163.5,3.3207353716931607
-6.5,-162.5,3.319538319440824
-6.5,-161.5,3.320587084769045
-6.5,-160.5,3.323955537877453
-6.5,-159.5,3.3282721770701187
-6.5,-158.5,3.3307424209766623
-6.5,-157.5,3.330049667634853
-6.5,-156.5,3.3283945103104315
-6.5,-155.5,3.326242178966368
-6.5,-154.5,3.325662064343305
-6.5,-153.5,3.3268211084010773
-6.5,-152.5,3.3277917393406824
-6.5,-151.5,3.328507181874216
-6.5,-150.5,3.329082711480908
-6.5,-149.5,3.3286461118503325
-6.5,-148.5,3.3264969327561857
-6.5,-147.5,3.323504491479355
-6.5,-146.5,3.3212586620256843
-6.5,-145.5,3.3195050300012667
-6.5,-144.5,3.31548577121265
-6.5,-143.5,3.31231313872604
-6.5,-142.5,3.309405997019894
-6.5,-141.5,3.3062894909126044
-6.5,-140.5,3.303371248316637
-6.5,-139.5,3.299235723126799
-6.5,-138.5,3.2937112676645484
-6.5,-137.5,3.286064337490416
-6.5,-136.5,3.2781472220912065
-6.5,-135.5,3.2707386482905463
-6.5,-134.5,3.2659900927113767
-6.5,-133.5,3.261238673672324
-6.5,-132.5,3.2564073876679918
-6.5,-131.5,3.2514011512880074
-6.5,-130.5,3.246907080737856
-6.5,-129.5,3.2443764875636134
-6.5,-128.5,3.243043361225432
-6.5,-127.5,3.242059378352849
-6.5,-126.5,3.241853956572754
-6.5,-125.5,3.2420680964570465
-6.5,-124.5,3.241327191411756
-6.5,-123.5,3.2417052487014644
-6.5,-122.5,3.243174740720633
-6.5,-121.5,3.243778161048681
-6.5,-120.5,3.2453168061560405
-6.5,-119.5,3.2459365155903583
-6.5,-118.5,3.2458655972967563
-6.5,-117.5,3.244122217067684
-6.5,-116.5,3.2401817023688864
-6.5,-115.5,3.23450106737414
-6.5,-114.5,3.232528006276425
-6.5,-113.5,3.2289655595620275
-6.5,-112.5,3.2269374786985168
-6.5,-111.5,3.29648297143774
-6.5,-110.5,3.228810257264854
-6.5,-109.5,3.2308545455115336
-6.5,-108.5,3.2332444314797613
-6.5,-107.5,3.233694559916273
-6.5,-106.5,3.2363699273995508
-6.5,-105.5,3.2389425053264063
-6.5,-104.5,3.325608626751489
-6.5,-103.5,3.331285875071273
-6.5,-102.5,3.24413060980379
-6.5,-101.5,3.238838119172556
-6.5,-100.5,3.231896455773324
-6.5,-99.5,3.228417285175226
-6.5,-98.5,3.2285437680990867
-6.5,-97.5,3.2264728404685457
-6.5,-96.5,3.2192024949186475
-6.5,-95.5,3.213396686475903
-6.5,-94.5,3.2064846639916595
-6.5,-93.5,3.1994933487509343
-6.5,-92.5,3.193678945859972
-6.5,-91.5,3.187715188674133
-6.5,-90.5,3.18352734279722
-6.5,-89.5,3.176900217120078
-6.5,-88.5,3.1717742156523627
-6.5,-87.5,3.164391986652447
-6.5,-86.5,3.1533180491873622
-6.5,-85.5,3.144479313419538
-6.5,-84.5,3.138172574281441
-6.5,-83.5,3.1330156901836403
-6.5,-82.5,3.13009844655096
-6.5,-81.5,3.125209521101453
-6.5,-80.5,3.1309983640534824
-6.5,-79.5,3.118829609629472
-6.5,-78.5,3.1319244225045395
-6.5,-77.5,3.1644996387948936
-6.5,-76.5,3.134583627659083
-6.5,-75.5,3.127489697625549
-6.5,-74.5,3.1207544839772936
-6.5,-73.5,3.1052350664508026
-6.5,-72.5,3.107306872098718
-6.5,-71.5,3.11723027811297
-6.5,-70.5,3.1271032819245197
-6.5,-69.5,3.615572663743251
-6.5,-68.5,3.157592407583764
-6.5,-67.5,3.178030772092143
-6.5,-66.5,3.212620849047312
-6.5,-65.5,3.2361641494916853
-6.5,-64.5,3.2592983142180856
-6.5,-63.5,3.2812786983055275
-6.5,-62.5,3.303105912435001
-6.5,-61.5,3.3179846687165195
-6.5,-60.5,3.32792664134422
-6.5,-59.5,3.329454279493575
-6.5,-58.5,3.323964202271497
-6.5,-57.5,3.314849681771477
-6.5,-56.5,3.3153556648647964
-6.5,-55.5,3.3085849305338684
-6.5,-54.5,3.3073250369433254
-6.5,-53.5,3.3026692998379303
-6.5,-52.5,3.296443915218049
-6.5,-51.5,3.2751077147478327
-6.5,-50.5,3.2510894747313728
-6.5,-49.5,3.223231362987917
-6.5,-48.5,3.201790980818941
-6.5,-47.5,3.1892548183867007
-6.5,-46.5,3.20177738668707
-6.5,-45.5,3.2320619489398723
-6.5,-44.5,3.26951122753502
-6.5,-43.5,3.298357330757426
-6.5,-42.5,3.321700909614947
-6.5,-41.5,3.563720020815253
-6.5,-40.5,3.317453570272505
-6.5,-39.5,3.320841966633907
-6.5,-38.5,3.317407342998252
-6.5,-37.5,3.3059923502755737
-6.5,-36.5,3.2985310288011647
-6.5,-35.5,3.2932665065959554
-6.5,-34.5,3.2875927505201616
-6.5,-33.5,3.28730188512003
-6.5,-32.5,3.286872872389779
-6.5,-31.5,3.286981247416122
-6.5,-30.5,3.286494150909448
-6.5,-29.5,3.286729225266413
-6.5,-28.5,3.2872337410890964
-6.5,-27.5,3.3620525991299246
-6.5,-26.5,3.293338561490941
-6.5,-25.5,3.295864320238934
-6.5,-24.5,3.303250858634556
-6.5,-23.5,3.3103604588499707
-6.5,-22.5,3.319026861701332
-6.5,-21.5,3.406101786030149
-6.5,-20.5,3.417551806610902
-6.5,-19.5,3.343888802898164
-6.5,-18.5,3.347346643406695
-6.5,-17.5,3.350559115638589
-6.5,-16.5,3.3534510130375
-6.5,-15.5,3.35380891074999
-6.5,-14.5,3.3548116859184915
-6.5,-13.5,3.352653446465752
-6.5,-12.5,3.346020686948691
-6.5,-11.5,3.340341818241768
-6.5,-10.5,3.333793124004103
-6.5,-9.5,3.3355952967509097
-6.5,-8.5,3.3374900821057736
-6.5,-7.5,3.3446670805556664
-6.5,-6.5,3.3427622969692834
-6.5,-5.5,3.341220461473881
-6.5,-4.5,3.3345169632711418
-6.5,-3.5,3.325003562880738
-6.5,-2.5,3.31259638398376
-6.5,-1.5,3.2990618562152463
-6.5,-0.5,3.280081222909814
-6.5,0.5,3.2682172558107823
-6.5,1.5,3.257674144156113
-6.5,2.5,3.244383437563897
-6.5,3.5,3.2353291796970893
-6.5,4.5,3.230958750044067
-6.5,5.5,3.2227082320056297
-6.5,6.5,3.2087065356914195
-6.5,7.5,3.1895228457960343
-6.5,8.5,3.154970057700268
-6.5,9.5,3.121610590561886
-6.5,10.5,3.085834508807181
-6.5,11.5,3.0425117014933107
-6.5,12.5,2.9878619157180992
-6.5,13.5,2.896632887292526
-6.5,14.5,2.904101395993166
-6.5,15.5,2.7958901841895454
-6.5,16.5,2.760584522193824
-6.5,17.5,2.763272392508327
-6.5,18.5,2.7594124579793515
-6.5,19.5,2.8214126202878447
-6.5,20.5,2.8896405889009884
-6.5,21.5,2.948884617947499
-6.5,22.5,3.015164562838663
-6.5,23.5,3.0698534358316465
-6.5,24.5,3.091143422364325
-6.5,25.5,3.105210051096833
-6.5,26.5,3.1247427973959816
-6.5,27.5,3.1586960156014925
-6.5,28.5,3.1765002244048333
-6.5,29.5,3.185159083830456
-6.5,30.5,3.1904521028147315
-6.5,31.5,3.2011630518661605
-6.5,32.5,3.2124655058092344
-6.5,33.5,3.192243337604566
-6.5,34.5,3.1510249703011937
-6.5,35.5,3.12784361449809
-6.5,36.5,3.11894314679472
-6.5,37.5,3.118875290620224
-6.5,38.5,3.179118477887414
-6.5,39.5,3.23475554489778
-6.5,40.5,3.254647890478509
-6.5,41.5,3.2555255924544326
-6.5,42.5,3.250060356140011
-6.5,43.5,3.241245869887848
-6.5,44.5,3.2370112599261915
-6.5,45.5,3.2309365268887404
-6.5,46.5,3.226962021150996
-6.5,47.5,3.226192996081238
-6.5,48.5,3.222775732848561
-6.5,49.5,3.223717596165443
-6.5,50.5,3.2270373449142085
-6.5,51.5,3.2326912348315204
-6.5,52.5,3.241927095709457
-6.5,53.5,3.2491501304907047
-6.5,54.5,3.2595077024091665
-6.5,55.5,3.2670460998367616
-6.5,56.5,3.27291841549652
-6.5,57.5,3.269722079079884
-6.5,58.5,3.270720217012524
-6.5,59.5,3.270480226666564
-6.5,60.5,3.263328967288601
-6.5,61.5,3.2491972947329373
-6.5,62.5,3.231883791026405
-6.5,63.5,3.2094511708229447
-6.5,64.5,3.1829270079070966
-6.5,65.5,3.154433744794801
-6.5,66.5,3.132996352142584
-6.5,67.5,3.115704928838113
-6.5,68.5,3.098214099902407
-6.5,69.5,3.087382222554368
-6.5,70.5,3.081838942695299
-6.5,71.5,3.0815476194453595
-6.5,72.5,3.087248085228396
-6.5,73.5,3.07515942361124
-6.5,74.5,3.0753882721841705
-6.5,75.5,3.076749108448439
-6.5,76.5,3.076904446708454
-6.5,77.5,3.0781764322094887
-6.5,78.5,3.0793475766946017
-6.5,79.5,3.077856250649916
-6.5,80.5,3.077445131403749
-6.5,81.5,3.079625265427296
-6.5,82.5,3.0795532245194863
-6.5,83.5,3.0805473047787477
-6.5,84.5,3.082592390527225
-6.5,85.5,3.08346774142899
-6.5,86.5,3.0847546305722062
-6.5,87.5,3.0841461526782723
-6.5,88.5,3.0850865537111645
-6.5,89.5,3.0887572754776897
-6.5,90.5,3.096577828558736
-6.5,91.5,3.1087087201313466
-6.5,92.5,3.12348440062857
