lat,lon,gosif
3.5,-52.5,0.3499113
3.5,-51.5,0.3089898
3.5,-50.5,0.0
3.5,-49.5,0.0
3.5,-48.5,0.0
3.5,-47.5,0.0
3.5,-46.5,0.0
3.5,-45.5,0.0
3.5,-44.5,0.0
3.5,-43.5,0.0
3.5,-42.5,0.0
3.5,-41.5,0.0
3.5,-40.5,0.0
3.5,-39.5,0.0
3.5,-38.5,0.0
3.5,-37.5,0.0
3.5,-36.5,0.0
3.5,-35.5,0.0
3.5,-34.5,0.0
3.5,-33.5,0.0
3.5,-32.5,0.0
3.5,-31.5,0.0
3.5,-30.5,0.0
3.5,-29.5,0.0
3.5,-28.5,0.0
3.5,-27.5,0.0
3.5,-26.5,0.0
3.5,-25.5,0.0
3.5,-24.5,0.0
3.5,-23.5,0.0
3.5,-22.5,0.0
3.5,-21.5,0.0
3.5,-20.5,0.0
3.5,-19.5,0.0
3.5,-18.5,0.0
3.5,-17.5,0.0
3.5,-16.5,0.0
3.5,-15.5,0.0
3.5,-14.5,0.0
3.5,-13.5,0.0
3.5,-12.5,0.0
3.5,-11.5,0.0
3.5,-10.5,0.0
3.5,-9.5,0.0
3.5,-8.5,0.0
3.5,-7.5,0.0
3.5,-6.5,0.0
3.5,-5.5,0.0
3.5,-4.5,0.0
3.5,-3.5,0.0
3.5,-2.5,0.0
3.5,-1.5,0.0
3.5,-0.5,0.0
3.5,0.5,0.0
3.5,1.5,0.0
3.5,2.5,0.0
3.5,3.5,0.0
3.5,4.5,0.0
3.5,5.5,0.0
3.5,6.5,0.0
3.5,7.5,0.0
3.5,8.5,0.2863277
3.5,9.5,0.27347937
3.5,10.5,0.33011672
3.5,11.5,0.34471586
3.5,12.5,0.3305965
3.5,13.5,0.31539044
3.5,14.5,0.31925723
3.5,15.5,0.33318534
3.5,16.5,0.3106456
3.5,17.5,0.3229806
3.5,18.5,0.3077419
3.5,19.5,0.29560554
3.5,20.5,0.29127765
3.5,21.5,0.3257223
3.5,22.5,0.34403566
3.5,23.5,0.35149425
3.5,24.5,0.34436008
3.5,25.5,0.33858356
3.5,26.5,0.3231539
3.5,27.5,0.3148803
3.5,28.5,0.30481532
3.5,29.5,0.28705147
3.5,30.5,0.27090946
3.5,31.5,0.21958175
3.5,32.5,0.2199454
3.5,33.5,0.17102015
3.5,34.5,0.112499475
3.5,35.5,0.030850857
3.5,36.5,0.01819183
3.5,37.5,0.053063814
3.5,38.5,0.1291304
3.5,39.5,0.12575252
3.5,40.5,0.0850915
3.5,41.5,0.06930106
3.5,42.5,0.059100814
3.5,43.5,0.09280188
3.5,44.5,0.112201914
3.5,45.5,0.08954308
3.5,46.5,0.088510185
3.5,47.5,0.060411558
3.5,48.5,0.0
3.5,49.5,0.0
3.5,50.5,0.0
3.5,51.5,0.0
3.5,52.5,0.0
3.5,53.5,0.0
3.5,54.5,0.0
3.5,55.5,0.0
3.5,56.5,0.0
3.5,57.5,0.0
3.5,58.5,0.0
3.5,59.5,0.0
3.5,60.5,0.0
3.5,61.5,0.0
3.5,62.5,0.0
3.5,63.5,0.0
3.5,64.5,0.0
3.5,65.5,0.0
3.5,66.5,0.0
3.5,67.5,0.0
3.5,68.5,0.0
3.5,69.5,0.0
3.5,70.5,0.0
3.5,71.5,0.0
3.5,72.5,0.0
3.5,73.5,0.0
3.5,74.5,0.0
3.5,75.5,0.0
3.5,76.5,0.0
3.5,77.5,0.0
3.5,78.5,0.0
3.5,79.5,0.0
3.5,80.5,0.0
3.5,81.5,0.0
3.5,82.5,0.0
3.5,83.5,0.0
3.5,84.5,0.0
3.5,85.5,0.0
3.5,86.5,0.0
3.5,87.5,0.0
3.5,88.5,0.0
3.5,89.5,0.0
3.5,90.5,0.0
3.5,91.5,0.0
3.5,92.5,0.0
3.5,93.5,0.0
3.5,94.5,0.0
3.5,95.5,0.0
3.5,96.5,0.3897266
3.5,97.5,0.32913634
3.5,98.5,0.34216028
3.5,99.5,0.35662967
3.5,100.5,0.3438218
3.5,101.5,0.34984693
3.5,102.5,0.38724414
3.5,103.5,0.35702217
3.5,104.5,0.0
3.5,105.5,0.29599166
3.5,106.5,0.33068436
3.5,107.5,0.0
3.5,108.5,0.3348527
3.5,109.5,0.0
3.5,110.5,0.0
3.5,111.5,0.0
3.5,112.5,0.36154166
3.5,113.5,0.38752395
3.5,114.5,0.38432103
3.5,115.5,0.35457388
3.5,116.5,0.3751888
3.5,117.5,0.2836763
3.5,118.5,0.0
3.5,119.5,0.0
3.5,120.5,0.0
3.5,121.5,0.0
3.5,122.5,0.0
3.5,123.5,0.0
3.5,124.5,0.0
3.5,125.5,0.41250676
3.5,126.5,0.42560333
3.5,127.5,0.0
3.5,128.5,0.0
3.5,129.5,0.0
3.5,130.5,0.0
3.5,131.5,0.0
3.5,132.5,0.0
3.5,133.5,0.0
3.5,134.5,0.0
3.5,135.5,0.0
3.5,136.5,0.0
3.5,137.5,0.0
3.5,138.5,0.0
3.5,139.5,0.0
3.5,140.5,0.0
3.5,141.5,0.0
3.5,142.5,0.0
3.5,143.5,0.0
3.5,144.5,0.0
3.5,145.5,0.0
3.5,146.5,0.0
3.5,147.5,0.0
3.5,148.5,0.0
3.5,149.5,0.0
3.5,150.5,0.0
3.5,151.5,0.0
3.5,152.5,0.0
3.5,153.5,0.0
3.5,154.5,0.0
3.5,155.5,0.0
3.5,156.5,0.0
3.5,157.5,0.0
3.5,158.5,0.0
3.5,159.5,0.0
3.5,160.5,0.0
3.5,161.5,0.0
3.5,162.5,0.0
3.5,163.5,0.0
3.5,164.5,0.0
3.5,165.5,0.0
3.5,166.5,0.0
3.5,167.5,0.0
3.5,168.5,0.0
3.5,169.5,0.0
3.5,170.5,0.0
3.5,171.5,0.0
3.5,172.5,0.0
3.5,173.5,0.0
3.5,174.5,0.0
3.5,175.5,0.0
3.5,176.5,0.0
3.5,177.5,0.0
3.5,178.5,0.0
3.5,179.5,0.0
4.5,-179.5,0.0
4.5,-178.5,0.0
4.5,-177.5,0.0
4.5,-176.5,0.0
4.5,-175.5,0.0
4.5,-174.5,0.0
4.5,-173.5,0.0
4.5,-172.5,0.0
4.5,-171.5,0.0
4.5,-170.5,0.0
4.5,-169.5,0.0
4.5,-168.5,0.0
4.5,-167.5,0.0
4.5,-166.5,0.0
4.5,-165.5,0.0
4.5,-164.5,0.0
4.5,-163.5,0.0
4.5,-162.5,0.0
4.5,-161.5,0.0
4.5,-160.5,0.0
4.5,-159.5,0.0
4.5,-158.5,0.0
4.5,-157.5,0.0
4.5,-156.5,0.0
4.5,-155.5,0.0
4.5,-154.5,0.0
4.5,-153.5,0.0
4.5,-152.5,0.0
4.5,-151.5,0.0
4.5,-150.5,0.0
4.5,-149.5,0.0
4.5,-148.5,0.0
4.5,-147.5,0.0
4.5,-146.5,0.0
4.5,-145.5,0.0
4.5,-144.5,0.0
4.5,-143.5,0.0
4.5,-142.5,0.0
4.5,-141.5,0.0
4.5,-140.5,0.0
4.5,-139.5,0.0
4.5,-138.5,0.0
4.5,-137.5,0.0
4.5,-136.5,0.0
4.5,-135.5,0.0
4.5,-134.5,0.0
4.5,-133.5,0.0
4.5,-132.5,0.0
4.5,-131.5,0.0
4.5,-130.5,0.0
4.5,-129.5,0.0
4.5,-128.5,0.0
4.5,-127.5,0.0
4.5,-126.5,0.0
4.5,-125.5,0.0
4.5,-124.5,0.0
4.5,-123.5,0.0
4.5,-122.5,0.0
4.5,-121.5,0.0
4.5,-120.5,0.0
4.5,-119.5,0.0
4.5,-118.5,0.0
4.5,-117.5,0.0
4.5,-116.5,0.0
4.5,-115.5,0.0
4.5,-114.5,0.0
4.5,-113.5,0.0
4.5,-112.5,0.0
4.5,-111.5,0.0
4.5,-110.5,0.0
4.5,-109.5,0.0
4.5,-108.5,0.0
4.5,-107.5,0.0
4.5,-106.5,0.0
4.5,-105.5,0.0
4.5,-104.5,0.0
4.5,-103.5,0.0
4.5,-102.5,0.0
4.5,-101.5,0.0
4.5,-100.5,0.0
4.5,-99.5,0.0
4.5,-98.5,0.0
4.5,-97.5,0.0
4.5,-96.5,0.0
4.5,-95.5,0.0
4.5,-94.5,0.0
4.5,-93.5,0.0
4.5,-92.5,0.0
4.5,-91.5,0.0
4.5,-90.5,0.0
4.5,-89.5,0.0
4.5,-88.5,0.0
4.5,-87.5,0.0
4.5,-86.5,0.0
4.5,-85.5,0.0
4.5,-84.5,0.0
4.5,-83.5,0.0
4.5,-82.5,0.0
4.5,-81.5,0.0
4.5,-80.5,0.0
4.5,-79.5,0.0
4.5,-78.5,0.0
4.5,-77.5,0.3388984
4.5,-76.5,0.31937417
4.5,-75.5,0.31277257
4.5,-74.5,0.2862319
4.5,-73.5,0.2878572
4.5,-72.5,0.2454995
4.5,-71.5,0.21999148
4.5,-70.5,0.21982804
4.5,-69.5,0.28019407
4.5,-68.5,0.29408348
4.5,-67.5,0.33405492
4.5,-66.5,0.3287093
4.5,-65.5,0.3679945
4.5,-64.5,0.36547074
4.5,-63.5,0.3759936
4.5,-62.5,0.38061753
4.5,-61.5,0.30011097
4.5,-60.5,0.14922246
4.5,-59.5,0.3376237
4.5,-58.5,0.38593203
4.5,-57.5,0.4017144
4.5,-56.5,0.3850304
4.5,-55.5,0.37458336
4.5,-54.5,0.347516
4.5,-53.5,0.3389632
4.5,-52.5,0.32600614
4.5,-51.5,0.3026339
4.5,-50.5,0.0
4.5,-49.5,0.0
4.5,-48.5,0.0
4.5,-47.5,0.0
4.5,-46.5,0.0
4.5,-45.5,0.0
4.5,-44.5,0.0
4.5,-43.5,0.0
4.5,-42.5,0.0
4.5,-41.5,0.0
4.5,-40.5,0.0
4.5,-39.5,0.0
4.5,-38.5,0.0
4.5,-37.5,0.0
4.5,-36.5,0.0
4.5,-35.5,0.0
4.5,-34.5,0.0
4.5,-33.5,0.0
4.5,-32.5,0.0
4.5,-31.5,0.0
4.5,-30.5,0.0
4.5,-29.5,0.0
4.5,-28.5,0.0
4.5,-27.5,0.0
4.5,-26.5,0.0
4.5,-25.5,0.0
4.5,-24.5,0.0
4.5,-23.5,0.0
4.5,-22.5,0.0
4.5,-21.5,0.0
4.5,-20.5,0.0
4.5,-19.5,0.0
4.5,-18.5,0.0
4.5,-17.5,0.0
4.5,-16.5,0.0
4.5,-15.5,0.0
4.5,-14.5,0.0
4.5,-13.5,0.0
4.5,-12.5,0.0
4.5,-11.5,0.0
4.5,-10.5,0.0
4.5,-9.5,0.0
4.5,-8.5,0.3200419
4.5,-7.5,0.3452263
4.5,-6.5,0.3215996
4.5,-5.5,0.0
4.5,-4.5,0.0
4.5,-3.5,0.0
4.5,-2.5,0.31276724
4.5,-1.5,0.29159123
4.5,-0.5,0.0
4.5,0.5,0.0
4.5,1.5,0.0
4.5,2.5,0.0
4.5,3.5,0.0
4.5,4.5,0.0
4.5,5.5,0.23759462
4.5,6.5,0.21820076
4.5,7.5,0.21621743
4.5,8.5,0.24756752
4.5,9.5,0.31478918
4.5,10.5,0.3245841
4.5,11.5,0.32597074
4.5,12.5,0.33722636
4.5,13.5,0.33035433
4.5,14.5,0.29994
4.5,15.5,0.29165778
4.5,16.5,0.28533792
4.5,17.5,0.27270573
4.5,18.5,0.28578985
4.5,19.5,0.26810473
4.5,20.5,0.27796653
4.5,21.5,0.30719373
4.5,22.5,0.3166207
4.5,23.5,0.3265814
4.5,24.5,0.30274987
4.5,25.5,0.30826598
4.5,26.5,0.28434604
4.5,27.5,0.29327402
4.5,28.5,0.28255334
4.5,29.5,0.27273637
4.5,30.5,0.23636846
4.5,31.5,0.18776579
4.5,32.5,0.20354974
4.5,33.5,0.14816
4.5,34.5,0.07089265
4.5,35.5,0.05312748
4.5,36.5,0.06398533
4.5,37.5,0.11527535
4.5,38.5,0.121853895
4.5,39.5,0.12489814
4.5,40.5,0.11408062
4.5,41.5,0.06064233
4.5,42.5,0.035167124
4.5,43.5,0.06155829
4.5,44.5,0.06548565
4.5,45.5,0.054329667
4.5,46.5,0.053946707
4.5,47.5,0.058335565
4.5,48.5,0.06315625
4.5,49.5,0.0
4.5,50.5,0.0
4.5,51.5,0.0
4.5,52.5,0.0
4.5,53.5,0.0
4.5,54.5,0.0
4.5,55.5,0.0
4.5,56.5,0.0
4.5,57.5,0.0
4.5,58.5,0.0
4.5,59.5,0.0
4.5,60.5,0.0
4.5,61.5,0.0
4.5,62.5,0.0
4.5,63.5,0.0
4.5,64.5,0.0
4.5,65.5,0.0
4.5,66.5,0.0
4.5,67.5,0.0
4.5,68.5,0.0
4.5,69.5,0.0
4.5,70.5,0.0
4.5,71.5,0.0
4.5,72.5,0.0
4.5,73.5,0.0
4.5,74.5,0.0
4.5,75.5,0.0
4.5,76.5,0.0
4.5,77.5,0.0
4.5,78.5,0.0
4.5,79.5,0.0
4.5,80.5,0.0
4.5,81.5,0.0
4.5,82.5,0.0
4.5,83.5,0.0
4.5,84.5,0.0
4.5,85.5,0.0
4.5,86.5,0.0
4.5,87.5,0.0
4.5,88.5,0.0
4.5,89.5,0.0
4.5,90.5,0.0
4.5,91.5,0.0
4.5,92.5,0.0
4.5,93.5,0.0
4.5,94.5,0.0
4.5,95.5,0.4132054
4.5,96.5,0.3610628
4.5,97.5,0.36354917
4.5,98.5,0.31669375
4.5,99.5,0.0
4.5,100.5,0.3679585
4.5,101.5,0.37337202
4.5,102.5,0.368448
4.5,103.5,0.36109143
4.5,104.5,0.0
4.5,105.5,0.0
4.5,106.5,0.0
4.5,107.5,0.0
4.5,108.5,0.33099103
4.5,109.5,0.0
4.5,110.5,0.0
4.5,111.5,0.0
4.5,112.5,0.0
4.5,113.5,0.372705
4.5,114.5,0.36812785
4.5,115.5,0.370396
4.5,116.5,0.39685586
4.5,117.5,0.3840914
4.5,118.5,0.38958278
4.5,119.5,0.34885332
4.5,120.5,0.0
4.5,121.5,0.0
4.5,122.5,0.0
4.5,123.5,0.0
4.5,124.5,0.0
4.5,125.5,0.0
4.5,126.5,0.44105867
4.5,127.5,0.0
4.5,128.5,0.0
4.5,129.5,0.0
4.5,130.5,0.0
4.5,131.5,0.0
4.5,132.5,0.0
4.5,133.5,0.0
4.5,134.5,0.0
4.5,135.5,0.0
4.5,136.5,0.0
4.5,137.5,0.0
4.5,138.5,0.0
4.5,139.5,0.0
4.5,140.5,0.0
4.5,141.5,0.0
4.5,142.5,0.0
4.5,143.5,0.0
4.5,144.5,0.0
4.5,145.5,0.0
4.5,146.5,0.0
4.5,147.5,0.0
4.5,148.5,0.0
4.5,149.5,0.0
4.5,150.5,0.0
4.5,151.5,0.0
4.5,152.5,0.0
4.5,153.5,0.0
4.5,154.5,0.0
4.5,155.5,0.0
4.5,156.5,0.0
4.5,157.5,0.0
4.5,158.5,0.0
4.5,159.5,0.0
4.5,160.5,0.0
4.5,161.5,0.0
4.5,162.5,0.0
4.5,163.5,0.0
4.5,164.5,0.0
4.5,165.5,0.0
4.5,166.5,0.0
4.5,167.5,0.0
4.5,168.5,0.0
4.5,169.5,0.0
4.5,170.5,0.0
4.5,171.5,0.0
4.5,172.5,0.0
4.5,173.5,0.0
4.5,174.5,0.0
4.5,175.5,0.0
4.5,176.5,0.0
4.5,177.5,0.0
4.5,178.5,0.0
4.5,179.5,0.0
5.5,-179.5,0.0
5.5,-178.5,0.0
5.5,-177.5,0.0
5.5,-176.5,0.0
5.5,-175.5,0.0
5.5,-174.5,0.0
5.5,-173.5,0.0
5.5,-172.5,0.0
5.5,-171.5,0.0
5.5,-170.5,0.0
5.5,-169.5,0.0
5.5,-168.5,0.0
5.5,-167.5,0.0
5.5,-166.5,0.0
5.5,-165.5,0.0
5.5,-164.5,0.0
5.5,-163.5,0.0
5.5,-162.5,0.0
5.5,-161.5,0.0
5.5,-160.5,0.0
5.5,-159.5,0.0
5.5,-158.5,0.0
5.5,-157.5,0.0
5.5,-156.5,0.0
5.5,-155.5,0.0
5.5,-154.5,0.0
5.5,-153.5,0.0
5.5,-152.5,0.0
5.5,-151.5,0.0
5.5,-150.5,0.0
5.5,-149.5,0.0
5.5,-148.5,0.0
5.5,-147.5,0.0
5.5,-146.5,0.0
5.5,-145.5,0.0
5.5,-144.5,0.0
5.5,-143.5,0.0
5.5,-142.5,0.0
5.5,-141.5,0.0
5.5,-140.5,0.0
5.5,-139.5,0.0
5.5,-138.5,0.0
5.5,-137.5,0.0
5.5,-136.5,0.0
5.5,-135.5,0.0
5.5,-134.5,0.0
5.5,-133.5,0.0
5.5,-132.5,0.0
5.5,-131.5,0.0
5.5,-130.5,0.0
5.5,-129.5,0.0
5.5,-128.5,0.0
5.5,-127.5,0.0
5.5,-126.5,0.0
5.5,-125.5,0.0
5.5,-124.5,0.0
5.5,-123.5,0.0
5.5,-122.5,0.0
5.5,-121.5,0.0
5.5,-120.5,0.0
5.5,-119.5,0.0
5.5,-118.5,0.0
5.5,-117.5,0.0
5.5,-116.5,0.0
5.5,-115.5,0.0
5.5,-114.5,0.0
5.5,-113.5,0.0
5.5,-112.5,0.0
5.5,-111.5,0.0
5.5,-110.5,0.0
5.5,-109.5,0.0
5.5,-108.5,0.0
5.5,-107.5,0.0
5.5,-106.5,0.0
5.5,-105.5,0.0
5.5,-104.5,0.0
5.5,-103.5,0.0
5.5,-102.5,0.0
5.5,-101.5,0.0
5.5,-100.5,0.0
5.5,-99.5,0.0
5.5,-98.5,0.0
5.5,-97.5,0.0
5.5,-96.5,0.0
5.5,-95.5,0.0
5.5,-94.5,0.0
5.5,-93.5,0.0
5.5,-92.5,0.0
5.5,-91.5,0.0
5.5,-90.5,0.0
5.5,-89.5,0.0
5.5,-88.5,0.0
5.5,-87.5,0.20708333
5.5,-86.5,0.0
5.5,-85.5,0.0
5.5,-84.5,0.0
5.5,-83.5,0.0
5.5,-82.5,0.0
5.5,-81.5,0.0
5.5,-80.5,0.0
5.5,-79.5,0.0
5.5,-78.5,0.0
5.5,-77.5,0.36288056
5.5,-76.5,0.33729547
5.5,-75.5,0.34762132
5.5,-74.5,0.35708383
5.5,-73.5,0.271051
5.5,-72.5,0.2720376
5.5,-71.5,0.2337645
5.5,-70.5,0.19036816
5.5,-69.5,0.1755657
5.5,-68.5,0.17427294
5.5,-67.5,0.29659766
5.5,-66.5,0.35277212
5.5,-65.5,0.36484218
5.5,-64.5,0.4067179
5.5,-63.5,0.3816258
5.5,-62.5,0.31815737
5.5,-61.5,0.23067535
5.5,-60.5,0.3307855
5.5,-59.5,0.33602414
5.5,-58.5,0.35708702
5.5,-57.5,0.33885357
5.5,-56.5,0.32081312
5.5,-55.5,0.34005183
5.5,-54.5,0.33817214
5.5,-53.5,0.32467678
5.5,-52.5,0.30441764
5.5,-51.5,0.0
5.5,-50.5,0.0
5.5,-49.5,0.0
5.5,-48.5,0.0
5.5,-47.5,0.0
5.5,-46.5,0.0
5.5,-45.5,0.0
5.5,-44.5,0.0
5.5,-43.5,0.0
5.5,-42.5,0.0
5.5,-41.5,0.0
5.5,-40.5,0.0
5.5,-39.5,0.0
5.5,-38.5,0.0
5.5,-37.5,0.0
5.5,-36.5,0.0
5.5,-35.5,0.0
5.5,-34.5,0.0
5.5,-33.5,0.0
5.5,-32.5,0.0
5.5,-31.5,0.0
5.5,-30.5,0.0
5.5,-29.5,0.0
5.5,-28.5,0.0
5.5,-27.5,0.0
5.5,-26.5,0.0
5.5,-25.5,0.0
5.5,-24.5,0.0
5.5,-23.5,0.0
5.5,-22.5,0.0
5.5,-21.5,0.0
5.5,-20.5,0.0
5.5,-19.5,0.0
5.5,-18.5,0.0
5.5,-17.5,0.0
5.5,-16.5,0.0
5.5,-15.5,0.0
5.5,-14.5,0.0
5.5,-13.5,0.0
5.5,-12.5,0.0
5.5,-11.5,0.0
5.5,-10.5,0.29041
5.5,-9.5,0.32526624
5.5,-8.5,0.33146733
5.5,-7.5,0.33715963
5.5,-6.5,0.33719793
5.5,-5.5,0.34131363
5.5,-4.5,0.34999782
5.5,-3.5,0.33558685
5.5,-2.5,0.3450215
5.5,-1.5,0.34592113
5.5,-0.5,0.28645924
5.5,0.5,0.16003633
5.5,1.5,0.0
5.5,2.5,0.0
5.5,3.5,0.0
5.5,4.5,0.17606667
5.5,5.5,0.21143392
5.5,6.5,0.25982353
5.5,7.5,0.261069
5.5,8.5,0.30400226
5.5,9.5,0.30875936
5.5,10.5,0.23993066
5.5,11.5,0.30710533
5.5,12.5,0.31510335
5.5,13.5,0.30285278
5.5,14.5,0.25404134
5.5,15.5,0.25403073
5.5,16.5,0.24616078
5.5,17.5,0.24695005
5.5,18.5,0.27482045
5.5,19.5,0.2690487
5.5,20.5,0.27972716
5.5,21.5,0.26594388
5.5,22.5,0.28850535
5.5,23.5,0.3005529
5.5,24.5,0.26172847
5.5,25.5,0.26238605
5.5,26.5,0.27861512
5.5,27.5,0.25630507
5.5,28.5,0.23459715
5.5,29.5,0.21732065
5.5,30.5,0.1935808
5.5,31.5,0.16840097
5.5,32.5,0.1302268
5.5,33.5,0.12218212
5.5,34.5,0.10336744
5.5,35.5,0.123047456
5.5,36.5,0.19008169
5.5,37.5,0.17449695
5.5,38.5,0.23180483
5.5,39.5,0.1734131
5.5,40.5,0.11007023
5.5,41.5,0.08003115
5.5,42.5,0.065820955
5.5,43.5,0.044302728
5.5,44.5,0.050610084
5.5,45.5,0.048831813
5.5,46.5,0.03815927
5.5,47.5,0.042368043
5.5,48.5,0.051803485
5.5,49.5,0.0
5.5,50.5,0.0
5.5,51.5,0.0
5.5,52.5,0.0
5.5,53.5,0.0
5.5,54.5,0.0
5.5,55.5,0.0
5.5,56.5,0.0
5.5,57.5,0.0
5.5,58.5,0.0
5.5,59.5,0.0
5.5,60.5,0.0
5.5,61.5,0.0
5.5,62.5,0.0
5.5,63.5,0.0
5.5,64.5,0.0
5.5,65.5,0.0
5.5,66.5,0.0
5.5,67.5,0.0
5.5,68.5,0.0
5.5,69.5,0.0
5.5,70.5,0.0
5.5,71.5,0.0
5.5,72.5,0.0
5.5,73.5,0.0
5.5,74.5,0.0
5.5,75.5,0.0
5.5,76.5,0.0
5.5,77.5,0.0
5.5,78.5,0.0
5.5,79.5,0.0
5.5,80.5,0.30062857
5.5,81.5,0.0
5.5,82.5,0.0
5.5,83.5,0.0
5.5,84.5,0.0
5.5,85.5,0.0
5.5,86.5,0.0
5.5,87.5,0.0
5.5,88.5,0.0
5.5,89.5,0.0
5.5,90.5,0.0
5.5,91.5,0.0
5.5,92.5,0.0
5.5,93.5,0.0
5.5,94.5,0.0
5.5,95.5,0.36856973
5.5,96.5,0.35335407
5.5,97.5,0.2959686
5.5,98.5,0.0
5.5,99.5,0.0
5.5,100.5,0.356671
5.5,101.5,0.39838347
5.5,102.5,0.36172992
5.5,103.5,0.33349293
5.5,104.5,0.0
5.5,105.5,0.0
5.5,106.5,0.0
5.5,107.5,0.0
5.5,108.5,0.0
5.5,109.5,0.0
5.5,110.5,0.0
5.5,111.5,0.0
5.5,112.5,0.0
5.5,113.5,0.0
5.5,114.5,0.0
5.5,115.5,0.38329986
5.5,116.5,0.4014708
5.5,117.5,0.39015004
5.5,118.5,0.38384905
5.5,119.5,0.3311425
5.5,120.5,0.34541494
5.5,121.5,0.3732911
5.5,122.5,0.0
5.5,123.5,0.0
5.5,124.5,0.3786887
5.5,125.5,0.38397104
5.5,126.5,0.0
5.5,127.5,0.0
5.5,128.5,0.0
5.5,129.5,0.0
5.5,130.5,0.0
5.5,131.5,0.0
5.5,132.5,0.0
5.5,133.5,0.0
5.5,134.5,0.0
5.5,135.5,0.0
5.5,136.5,0.0
5.5,137.5,0.0
5.5,138.5,0.0
5.5,139.5,0.0
5.5,140.5,0.0
5.5,141.5,0.0
5.5,142.5,0.0
5.5,143.5,0.0
5.5,144.5,0.0
5.5,145.5,0.0
5.5,146.5,0.0
5.5,147.5,0.0
5.5,148.5,0.0
5.5,149.5,0.0
5.5,150.5,0.0
5.5,151.5,0.0
5.5,152.5,0.0
5.5,153.5,0.0
5.5,154.5,0.0
5.5,155.5,0.0
5.5,156.5,0.0
5.5,157.5,0.0
5.5,158.5,0.0
5.5,159.5,0.0
5.5,160.5,0.0
5.5,161.5,0.0
5.5,162.5,0.49264583
5.5,163.5,0.0
5.5,164.5,0.0
5.5,165.5,0.0
5.5,166.5,0.0
5.5,167.5,0.0
5.5,168.5,0.0
5.5,169.5,0.0
5.5,170.5,0.0
5.5,171.5,0.0
5.5,172.5,0.0
5.5,173.5,0.0
5.5,174.5,0.0
5.5,175.5,0.0
5.5,176.5,0.0
5.5,177.5,0.0
5.5,178.5,0.0
5.5,179.5,0.0
6.5,-179.5,0.0
6.5,-178.5,0.0
6.5,-177.5,0.0
6.5,-176.5,0.0
6.5,-175.5,0.0
6.5,-174.5,0.0
6.5,-173.5,0.0
6.5,-172.5,0.0
6.5,-171.5,0.0
6.5,-170.5,0.0
6.5,-169.5,0.0
6.5,-168.5,0.0
6.5,-167.5,0.0
6.5,-166.5,0.0
6.5,-165.5,0.0
6.5,-164.5,0.0
6.5,-163.5,0.0
6.5,-162.5,0.0
6.5,-161.5,0.0
6.5,-160.5,0.0
6.5,-159.5,0.0
6.5,-158.5,0.0
6.5,-157.5,0.0
6.5,-156.5,0.0
6.5,-155.5,0.0
6.5,-154.5,0.0
6.5,-153.5,0.0
6.5,-152.5,0.0
6.5,-151.5,0.0
6.5,-150.5,0.0
6.5,-149.5,0.0
6.5,-148.5,0.0
6.5,-147.5,0.0
6.5,-146.5,0.0
6.5,-145.5,0.0
6.5,-144.5,0.0
6.5,-143.5,0.0
6.5,-142.5,0.0
6.5,-141.5,0.0
6.5,-140.5,0.0
6.5,-139.5,0.0
6.5,-138.5,0.0
6.5,-137.5,0.0
6.5,-136.5,0.0
6.5,-135.5,0.0
6.5,-134.5,0.0
6.5,-133.5,0.0
6.5,-132.5,0.0
6.5,-131.5,0.0
6.5,-130.5,0.0
6.5,-129.5,0.0
6.5,-128.5,0.0
6.5,-127.5,0.0
6.5,-126.5,0.0
6.5,-125.5,0.0
6.5,-124.5,0.0
6.5,-123.5,0.0
6.5,-122.5,0.0
6.5,-121.5,0.0
6.5,-120.5,0.0
6.5,-119.5,0.0
6.5,-118.5,0.0
6.5,-117.5,0.0
6.5,-116.5,0.0
6.5,-115.5,0.0
6.5,-114.5,0.0
6.5,-113.5,0.0
6.5,-112.5,0.0
6.5,-111.5,0.0
6.5,-110.5,0.0
6.5,-109.5,0.0
6.5,-108.5,0.0
6.5,-107.5,0.0
6.5,-106.5,0.0
6.5,-105.5,0.0
6.5,-104.5,0.0
6.5,-103.5,0.0
6.5,-102.5,0.0
6.5,-101.5,0.0
6.5,-100.5,0.0
6.5,-99.5,0.0
6.5,-98.5,0.0
6.5,-97.5,0.0
6.5,-96.5,0.0
6.5,-95.5,0.0
6.5,-94.5,0.0
6.5,-93.5,0.0
6.5,-92.5,0.0
6.5,-91.5,0.0
6.5,-90.5,0.0
6.5,-89.5,0.0
6.5,-88.5,0.0
6.5,-87.5,0.0
6.5,-86.5,0.0
6.5,-85.5,0.0
6.5,-84.5,0.0
6.5,-83.5,0.0
6.5,-82.5,0.0
6.5,-81.5,0.0
6.5,-80.5,0.0
6.5,-79.5,0.0
6.5,-78.5,0.0
6.5,-77.5,0.3525007
6.5,-76.5,0.33452
6.5,-75.5,0.298765
6.5,-74.5,0.34206575
6.5,-73.5,0.3307888
6.5,-72.5,0.20977719
6.5,-71.5,0.27603504
6.5,-70.5,0.2045751
6.5,-69.5,0.16351733
6.5,-68.5,0.14772092
6.5,-67.5,0.16325052
6.5,-66.5,0.33748922
6.5,-65.5,0.38609928
6.5,-64.5,0.43488503
6.5,-63.5,0.34329107
6.5,-62.5,0.38160077
6.5,-61.5,0.40657267
6.5,-60.5,0.36771262
6.5,-59.5,0.36625674
6.5,-58.5,0.33653945
6.5,-57.5,0.26596346
