lat,lon,gosif
8.5,-147.5,0.0
8.5,-146.5,0.0
8.5,-145.5,0.0
8.5,-144.5,0.0
8.5,-143.5,0.0
8.5,-142.5,0.0
8.5,-141.5,0.0
8.5,-140.5,0.0
8.5,-139.5,0.0
8.5,-138.5,0.0
8.5,-137.5,0.0
8.5,-136.5,0.0
8.5,-135.5,0.0
8.5,-134.5,0.0
8.5,-133.5,0.0
8.5,-132.5,0.0
8.5,-131.5,0.0
8.5,-130.5,0.0
8.5,-129.5,0.0
8.5,-128.5,0.0
8.5,-127.5,0.0
8.5,-126.5,0.0
8.5,-125.5,0.0
8.5,-124.5,0.0
8.5,-123.5,0.0
8.5,-122.5,0.0
8.5,-121.5,0.0
8.5,-120.5,0.0
8.5,-119.5,0.0
8.5,-118.5,0.0
8.5,-117.5,0.0
8.5,-116.5,0.0
8.5,-115.5,0.0
8.5,-114.5,0.0
8.5,-113.5,0.0
8.5,-112.5,0.0
8.5,-111.5,0.0
8.5,-110.5,0.0
8.5,-109.5,0.0
8.5,-108.5,0.0
8.5,-107.5,0.0
8.5,-106.5,0.0
8.5,-105.5,0.0
8.5,-104.5,0.0
8.5,-103.5,0.0
8.5,-102.5,0.0
8.5,-101.5,0.0
8.5,-100.5,0.0
8.5,-99.5,0.0
8.5,-98.5,0.0
8.5,-97.5,0.0
8.5,-96.5,0.0
8.5,-95.5,0.0
8.5,-94.5,0.0
8.5,-93.5,0.0
8.5,-92.5,0.0
8.5,-91.5,0.0
8.5,-90.5,0.0
8.5,-89.5,0.0
8.5,-88.5,0.0
8.5,-87.5,0.0
8.5,-86.5,0.0
8.5,-85.5,0.0
8.5,-84.5,0.0
8.5,-83.5,0.39195967
8.5,-82.5,0.3595666
8.5,-81.5,0.3452807
8.5,-80.5,0.33209008
8.5,-79.5,0.30623206
8.5,-78.5,0.3656195
8.5,-77.5,0.37870437
8.5,-76.5,0.36244565
8.5,-75.5,0.31182817
8.5,-74.5,0.3329104
8.5,-73.5,0.3042137
8.5,-72.5,0.33993056
8.5,-71.5,0.28636628
8.5,-70.5,0.27612177
8.5,-69.5,0.2930239
8.5,-68.5,0.27724615
8.5,-67.5,0.24131374
8.5,-66.5,0.17275554
8.5,-65.5,0.19738509
8.5,-64.5,0.19633454
8.5,-63.5,0.17216706
8.5,-62.5,0.24293227
8.5,-61.5,0.3460729
8.5,-60.5,0.35248587
8.5,-59.5,0.36650974
8.5,-58.5,0.0
8.5,-57.5,0.0
8.5,-56.5,0.0
8.5,-55.5,0.0
8.5,-54.5,0.0
8.5,-53.5,0.0
8.5,-52.5,0.0
8.5,-51.5,0.0
8.5,-50.5,0.0
8.5,-49.5,0.0
8.5,-48.5,0.0
8.5,-47.5,0.0
8.5,-46.5,0.0
8.5,-45.5,0.0
8.5,-44.5,0.0
8.5,-43.5,0.0
8.5,-42.5,0.0
8.5,-41.5,0.0
8.5,-40.5,0.0
8.5,-39.5,0.0
8.5,-38.5,0.0
8.5,-37.5,0.0
8.5,-36.5,0.0
8.5,-35.5,0.0
8.5,-34.5,0.0
8.5,-33.5,0.0
8.5,-32.5,0.0
8.5,-31.5,0.0
8.5,-30.5,0.0
8.5,-29.5,0.0
8.5,-28.5,0.0
8.5,-27.5,0.0
8.5,-26.5,0.0
8.5,-25.5,0.0
8.5,-24.5,0.0
8.5,-23.5,0.0
8.5,-22.5,0.0
8.5,-21.5,0.0
8.5,-20.5,0.0
8.5,-19.5,0.0
8.5,-18.5,0.0
8.5,-17.5,0.0
8.5,-16.5,0.0
8.5,-15.5,0.0
8.5,-14.5,0.0
8.5,-13.5,0.20563723
8.5,-12.5,0.27700534
8.5,-11.5,0.3092578
8.5,-10.5,0.30773056
8.5,-9.5,0.30707222
8.5,-8.5,0.23770088
8.5,-7.5,0.23164858
8.5,-6.5,0.2303623
8.5,-5.5,0.22924241
8.5,-4.5,0.23706564
8.5,-3.5,0.24937141
8.5,-2.5,0.20217445
8.5,-1.5,0.19578685
8.5,-0.5,0.19388981
8.5,0.5,0.22813457
8.5,1.5,0.21939087
8.5,2.5,0.22816238
8.5,3.5,0.22956589
8.5,4.5,0.22000502
8.5,5.5,0.2031388
8.5,6.5,0.19990331
8.5,7.5,0.20224667
8.5,8.5,0.18015766
8.5,9.5,0.16511142
8.5,10.5,0.1690156
8.5,11.5,0.18800788
8.5,12.5,0.16627596
8.5,13.5,0.17209406
8.5,14.5,0.16789076
8.5,15.5,0.15353921
8.5,16.5,0.14243823
8.5,17.5,0.15615864
8.5,18.5,0.17148763
8.5,19.5,0.18409157
8.5,20.5,0.19757894
8.5,21.5,0.2023444
8.5,22.5,0.20569511
8.5,23.5,0.18802609
8.5,24.5,0.18261956
8.5,25.5,0.17296559
8.5,26.5,0.1653095
8.5,27.5,0.14191243
8.5,28.5,0.12800561
8.5,29.5,0.14940771
8.5,30.5,0.1485531
8.5,31.5,0.15131862
8.5,32.5,0.15827407
8.5,33.5,0.18792576
8.5,34.5,0.2292441
8.5,35.5,0.2893612
8.5,36.5,0.24855475
8.5,37.5,0.20470515
8.5,38.5,0.13009636
8.5,39.5,0.11798508
8.5,40.5,0.112132646
8.5,41.5,0.10420669
8.5,42.5,0.062068168
8.5,43.5,0.03537479
8.5,44.5,0.025002874
8.5,45.5,0.025315208
8.5,46.5,0.028073
8.5,47.5,0.022380522
8.5,48.5,0.023311624
8.5,49.5,0.026081864
8.5,50.5,0.032314815
8.5,51.5,0.0
8.5,52.5,0.0
8.5,53.5,0.0
8.5,54.5,0.0
8.5,55.5,0.0
8.5,56.5,0.0
8.5,57.5,0.0
8.5,58.5,0.0
8.5,59.5,0.0
8.5,60.5,0.0
8.5,61.5,0.0
8.5,62.5,0.0
8.5,63.5,0.0
8.5,64.5,0.0
8.5,65.5,0.0
8.5,66.5,0.0
8.5,67.5,0.0
8.5,68.5,0.0
8.5,69.5,0.0
8.5,70.5,0.0
8.5,71.5,0.0
8.5,72.5,0.0
8.5,73.5,0.0
8.5,74.5,0.0
8.5,75.5,0.0
8.5,76.5,0.313375
8.5,77.5,0.21870421
8.5,78.5,0.13950548
8.5,79.5,0.27999258
8.5,80.5,0.29951137
8.5,81.5,0.26111296
8.5,82.5,0.0
8.5,83.5,0.0
8.5,84.5,0.0
8.5,85.5,0.0
8.5,86.5,0.0
8.5,87.5,0.0
8.5,88.5,0.0
8.5,89.5,0.0
8.5,90.5,0.0
8.5,91.5,0.0
8.5,92.5,0.0
8.5,93.5,0.3211271
8.5,94.5,0.0
8.5,95.5,0.0
8.5,96.5,0.0
8.5,97.5,0.0
8.5,98.5,0.3926651
8.5,99.5,0.38563153
8.5,100.5,0.25681138
8.5,101.5,0.0
8.5,102.5,0.0
8.5,103.5,0.0
8.5,104.5,0.12987182
8.5,105.5,0.10831365
8.5,106.5,0.336225
8.5,107.5,0.0
8.5,108.5,0.0
8.5,109.5,0.0
8.5,110.5,0.0
8.5,111.5,0.0
8.5,112.5,0.0
8.5,113.5,0.0
8.5,114.5,0.0
8.5,115.5,0.0
8.5,116.5,0.0
8.5,117.5,0.379784
8.5,118.5,0.35440832
8.5,119.5,0.0
8.5,120.5,0.0
8.5,121.5,0.0
8.5,122.5,0.33878034
8.5,123.5,0.344836
8.5,124.5,0.32483834
8.5,125.5,0.39938128
8.5,126.5,0.42923325
8.5,127.5,0.0
8.5,128.5,0.0
8.5,129.5,0.0
8.5,130.5,0.0
8.5,131.5,0.0
8.5,132.5,0.0
8.5,133.5,0.0
8.5,134.5,0.0
8.5,135.5,0.0
8.5,136.5,0.0
8.5,137.5,0.0
8.5,138.5,0.0
8.5,139.5,0.0
8.5,140.5,0.0
8.5,141.5,0.0
8.5,142.5,0.0
8.5,143.5,0.0
8.5,144.5,0.0
8.5,145.5,0.0
8.5,146.5,0.0
8.5,147.5,0.0
8.5,148.5,0.0
8.5,149.5,0.0
8.5,150.5,0.0
8.5,151.5,0.0
8.5,152.5,0.0
8.5,153.5,0.0
8.5,154.5,0.0
8.5,155.5,0.0
8.5,156.5,0.0
8.5,157.5,0.0
8.5,158.5,0.0
8.5,159.5,0.0
8.5,160.5,0.0
8.5,161.5,0.0
8.5,162.5,0.0
8.5,163.5,0.0
8.5,164.5,0.0
8.5,165.5,0.0
8.5,166.5,0.0
8.5,167.5,0.0
8.5,168.5,0.0
8.5,169.5,0.0
8.5,170.5,0.0
8.5,171.5,0.0
8.5,172.5,0.0
8.5,173.5,0.0
8.5,174.5,0.0
8.5,175.5,0.0
8.5,176.5,0.0
8.5,177.5,0.0
8.5,178.5,0.0
8.5,179.5,0.0
9.5,-179.5,0.0
9.5,-178.5,0.0
9.5,-177.5,0.0
9.5,-176.5,0.0
9.5,-175.5,0.0
9.5,-174.5,0.0
9.5,-173.5,0.0
9.5,-172.5,0.0
9.5,-171.5,0.0
9.5,-170.5,0.0
9.5,-169.5,0.0
9.5,-168.5,0.0
9.5,-167.5,0.0
9.5,-166.5,0.0
9.5,-165.5,0.0
9.5,-164.5,0.0
9.5,-163.5,0.0
9.5,-162.5,0.0
9.5,-161.5,0.0
9.5,-160.5,0.0
9.5,-159.5,0.0
9.5,-158.5,0.0
9.5,-157.5,0.0
9.5,-156.5,0.0
9.5,-155.5,0.0
9.5,-154.5,0.0
9.5,-153.5,0.0
9.5,-152.5,0.0
9.5,-151.5,0.0
9.5,-150.5,0.0
9.5,-149.5,0.0
9.5,-148.5,0.0
9.5,-147.5,0.0
9.5,-146.5,0.0
9.5,-145.5,0.0
9.5,-144.5,0.0
9.5,-143.5,0.0
9.5,-142.5,0.0
9.5,-141.5,0.0
9.5,-140.5,0.0
9.5,-139.5,0.0
9.5,-138.5,0.0
9.5,-137.5,0.0
9.5,-136.5,0.0
9.5,-135.5,0.0
9.5,-134.5,0.0
9.5,-133.5,0.0
9.5,-132.5,0.0
9.5,-131.5,0.0
9.5,-130.5,0.0
9.5,-129.5,0.0
9.5,-128.5,0.0
9.5,-127.5,0.0
9.5,-126.5,0.0
9.5,-125.5,0.0
9.5,-124.5,0.0
9.5,-123.5,0.0
9.5,-122.5,0.0
9.5,-121.5,0.0
9.5,-120.5,0.0
9.5,-119.5,0.0
9.5,-118.5,0.0
9.5,-117.5,0.0
9.5,-116.5,0.0
9.5,-115.5,0.0
9.5,-114.5,0.0
9.5,-113.5,0.0
9.5,-112.5,0.0
9.5,-111.5,0.0
9.5,-110.5,0.0
9.5,-109.5,0.0
9.5,-108.5,0.0
9.5,-107.5,0.0
9.5,-106.5,0.0
9.5,-105.5,0.0
9.5,-104.5,0.0
9.5,-103.5,0.0
9.5,-102.5,0.0
9.5,-101.5,0.0
9.5,-100.5,0.0
9.5,-99.5,0.0
9.5,-98.5,0.0
9.5,-97.5,0.0
9.5,-96.5,0.0
9.5,-95.5,0.0
9.5,-94.5,0.0
9.5,-93.5,0.0
9.5,-92.5,0.0
9.5,-91.5,0.0
9.5,-90.5,0.0
9.5,-89.5,0.0
9.5,-88.5,0.0
9.5,-87.5,0.0
9.5,-86.5,0.0
9.5,-85.5,0.36549833
9.5,-84.5,0.34129137
9.5,-83.5,0.37478474
9.5,-82.5,0.40235338
9.5,-81.5,0.33346874
9.5,-80.5,0.4093046
9.5,-79.5,0.35521823
9.5,-78.5,0.36551595
9.5,-77.5,0.39085105
9.5,-76.5,0.31552568
9.5,-75.5,0.3160254
9.5,-74.5,0.27099743
9.5,-73.5,0.29570574
9.5,-72.5,0.34387928
9.5,-71.5,0.3481619
9.5,-70.5,0.290006
9.5,-69.5,0.28308377
9.5,-68.5,0.28395706
9.5,-67.5,0.251736
9.5,-66.5,0.25106645
9.5,-65.5,0.26803672
9.5,-64.5,0.24105828
9.5,-63.5,0.2392567
9.5,-62.5,0.30749738
9.5,-61.5,0.3186903
9.5,-60.5,0.33679393
9.5,-59.5,0.0
9.5,-58.5,0.0
9.5,-57.5,0.0
9.5,-56.5,0.0
9.5,-55.5,0.0
9.5,-54.5,0.0
9.5,-53.5,0.0
9.5,-52.5,0.0
9.5,-51.5,0.0
9.5,-50.5,0.0
9.5,-49.5,0.0
9.5,-48.5,0.0
9.5,-47.5,0.0
9.5,-46.5,0.0
9.5,-45.5,0.0
9.5,-44.5,0.0
9.5,-43.5,0.0
9.5,-42.5,0.0
9.5,-41.5,0.0
9.5,-40.5,0.0
9.5,-39.5,0.0
9.5,-38.5,0.0
9.5,-37.5,0.0
9.5,-36.5,0.0
9.5,-35.5,0.0
9.5,-34.5,0.0
9.5,-33.5,0.0
9.5,-32.5,0.0
9.5,-31.5,0.0
9.5,-30.5,0.0
9.5,-29.5,0.0
9.5,-28.5,0.0
9.5,-27.5,0.0
9.5,-26.5,0.0
9.5,-25.5,0.0
9.5,-24.5,0.0
9.5,-23.5,0.0
9.5,-22.5,0.0
9.5,-21.5,0.0
9.5,-20.5,0.0
9.5,-19.5,0.0
9.5,-18.5,0.0
9.5,-17.5,0.0
9.5,-16.5,0.0
9.5,-15.5,0.0
9.5,-14.5,0.0
9.5,-13.5,0.22681293
9.5,-12.5,0.2714588
9.5,-11.5,0.28301007
9.5,-10.5,0.25533047
9.5,-9.5,0.24335502
9.5,-8.5,0.20720655
9.5,-7.5,0.21310478
9.5,-6.5,0.19558641
9.5,-5.5,0.1838315
9.5,-4.5,0.18775505
9.5,-3.5,0.19128871
9.5,-2.5,0.17841072
9.5,-1.5,0.17170931
9.5,-0.5,0.1548486
9.5,0.5,0.17976218
9.5,1.5,0.19515303
9.5,2.5,0.20256966
9.5,3.5,0.19167957
9.5,4.5,0.17151558
9.5,5.5,0.16308472
9.5,6.5,0.16553603
9.5,7.5,0.18865424
9.5,8.5,0.16880324
9.5,9.5,0.12803753
9.5,10.5,0.147439
9.5,11.5,0.12917462
9.5,12.5,0.13227317
9.5,13.5,0.1433146
9.5,14.5,0.13125113
9.5,15.5,0.12091962
9.5,16.5,0.12395673
9.5,17.5,0.15898742
9.5,18.5,0.15326425
9.5,19.5,0.13602571
9.5,20.5,0.13951741
9.5,21.5,0.13867542
9.5,22.5,0.15300179
9.5,23.5,0.1527385
9.5,24.5,0.1334453
9.5,25.5,0.13209295
9.5,26.5,0.1197029
9.5,27.5,0.11370867
9.5,28.5,0.12686796
9.5,29.5,0.13610941
9.5,30.5,0.14196166
9.5,31.5,0.15414815
9.5,32.5,0.1493883
9.5,33.5,0.16084573
9.5,34.5,0.21845716
9.5,35.5,0.21980658
9.5,36.5,0.22111073
9.5,37.5,0.17347205
9.5,38.5,0.13200925
9.5,39.5,0.10509052
9.5,40.5,0.07547973
9.5,41.5,0.089408934
9.5,42.5,0.07461427
9.5,43.5,0.04186073
9.5,44.5,0.020343771
9.5,45.5,0.021811688
9.5,46.5,0.020630458
9.5,47.5,0.01477625
9.5,48.5,0.014608146
9.5,49.5,0.018604416
9.5,50.5,0.027031653
9.5,51.5,0.0
9.5,52.5,0.0
9.5,53.5,0.0
9.5,54.5,0.0
9.5,55.5,0.0
9.5,56.5,0.0
9.5,57.5,0.0
9.5,58.5,0.0
9.5,59.5,0.0
9.5,60.5,0.0
9.5,61.5,0.0
9.5,62.5,0.0
9.5,63.5,0.0
9.5,64.5,0.0
9.5,65.5,0.0
9.5,66.5,0.0
9.5,67.5,0.0
9.5,68.5,0.0
9.5,69.5,0.0
9.5,70.5,0.0
9.5,71.5,0.0
9.5,72.5,0.0
9.5,73.5,0.0
9.5,74.5,0.0
9.5,75.5,0.0
9.5,76.5,0.32039332
9.5,77.5,0.19527702
9.5,78.5,0.12607375
9.5,79.5,0.12205769
9.5,80.5,0.25054038
9.5,81.5,0.0
9.5,82.5,0.0
9.5,83.5,0.0
9.5,84.5,0.0
9.5,85.5,0.0
9.5,86.5,0.0
9.5,87.5,0.0
9.5,88.5,0.0
9.5,89.5,0.0
9.5,90.5,0.0
9.5,91.5,0.0
9.5,92.5,0.3642972
9.5,93.5,0.0
9.5,94.5,0.0
9.5,95.5,0.0
9.5,96.5,0.0
9.5,97.5,0.0
9.5,98.5,0.38964555
9.5,99.5,0.3676537
9.5,100.5,0.35576707
9.5,101.5,0.0
9.5,102.5,0.0
9.5,103.5,0.0
9.5,104.5,0.16304788
9.5,105.5,0.18827768
9.5,106.5,0.20952655
9.5,107.5,0.0
9.5,108.5,0.0
9.5,109.5,0.0
9.5,110.5,0.0
9.5,111.5,0.0
9.5,112.5,0.0
9.5,113.5,0.0
9.5,114.5,0.0
9.5,115.5,0.0
9.5,116.5,0.0
9.5,117.5,0.39093876
9.5,118.5,0.37078145
9.5,119.5,0.0
9.5,120.5,0.0
9.5,121.5,0.0
9.5,122.5,0.31675017
9.5,123.5,0.32539475
9.5,124.5,0.3531619
9.5,125.5,0.37886712
9.5,126.5,0.3959487
9.5,127.5,0.0
9.5,128.5,0.0
9.5,129.5,0.0
9.5,130.5,0.0
9.5,131.5,0.0
9.5,132.5,0.0
9.5,133.5,0.0
9.5,134.5,0.0
9.5,135.5,0.0
9.5,136.5,0.0
9.5,137.5,0.0
9.5,138.5,0.31006667
9.5,139.5,0.0
9.5,140.5,0.0
9.5,141.5,0.0
9.5,142.5,0.0
9.5,143.5,0.0
9.5,144.5,0.0
9.5,145.5,0.0
9.5,146.5,0.0
9.5,147.5,0.0
9.5,148.5,0.0
9.5,149.5,0.0
9.5,150.5,0.0
9.5,151.5,0.0
9.5,152.5,0.0
9.5,153.5,0.0
9.5,154.5,0.0
9.5,155.5,0.0
9.5,156.5,0.0
9.5,157.5,0.0
9.5,158.5,0.0
9.5,159.5,0.0
9.5,160.5,0.0
9.5,161.5,0.0
9.5,162.5,0.0
9.5,163.5,0.0
9.5,164.5,0.0
9.5,165.5,0.0
9.5,166.5,0.0
9.5,167.5,0.0
9.5,168.5,0.0
9.5,169.5,0.0
9.5,170.5,0.0
9.5,171.5,0.0
9.5,172.5,0.0
9.5,173.5,0.0
9.5,174.5,0.0
9.5,175.5,0.0
9.5,176.5,0.0
9.5,177.5,0.0
9.5,178.5,0.0
9.5,179.5,0.0
10.5,-179.5,0.0
10.5,-178.5,0.0
10.5,-177.5,0.0
10.5,-176.5,0.0
10.5,-175.5,0.0
10.5,-174.5,0.0
10.5,-173.5,0.0
10.5,-172.5,0.0
10.5,-171.5,0.0
10.5,-170.5,0.0
10.5,-169.5,0.0
10.5,-168.5,0.0
10.5,-167.5,0.0
10.5,-166.5,0.0
10.5,-165.5,0.0
10.5,-164.5,0.0
10.5,-163.5,0.0
10.5,-162.5,0.0
10.5,-161.5,0.0
10.5,-160.5,0.0
10.5,-159.5,0.0
10.5,-158.5,0.0
10.5,-157.5,0.0
10.5,-156.5,0.0
10.5,-155.5,0.0
10.5,-154.5,0.0
10.5,-153.5,0.0
10.5,-152.5,0.0
10.5,-151.5,0.0
10.5,-150.5,0.0
10.5,-149.5,0.0
10.5,-148.5,0.0
10.5,-147.5,0.0
10.5,-146.5,0.0
10.5,-145.5,0.0
10.5,-144.5,0.0
10.5,-143.5,0.0
10.5,-142.5,0.0
10.5,-141.5,0.0
10.5,-140.5,0.0
10.5,-139.5,0.0
10.5,-138.5,0.0
10.5,-137.5,0.0
10.5,-136.5,0.0
10.5,-135.5,0.0
10.5,-134.5,0.0
10.5,-133.5,0.0
10.5,-132.5,0.0
10.5,-131.5,0.0
10.5,-130.5,0.0
10.5,-129.5,0.0
10.5,-128.5,0.0
10.5,-127.5,0.0
10.5,-126.5,0.0
10.5,-125.5,0.0
10.5,-124.5,0.0
10.5,-123.5,0.0
10.5,-122.5,0.0
10.5,-121.5,0.0
10.5,-120.5,0.0
10.5,-119.5,0.0
10.5,-118.5,0.0
10.5,-117.5,0.0
10.5,-116.5,0.0
10.5,-115.5,0.0
10.5,-114.5,0.0
10.5,-113.5,0.0
10.5,-112.5,0.0
10.5,-111.5,0.0
10.5,-110.5,0.0
10.5,-109.5,0.0
10.5,-108.5,0.0
10.5,-107.5,0.0
10.5,-106.5,0.0
10.5,-105.5,0.0
10.5,-104.5,0.0
10.5,-103.5,0.0
10.5,-102.5,0.0
10.5,-101.5,0.0
10.5,-100.5,0.0
10.5,-99.5,0.0
10.5,-98.5,0.0
10.5,-97.5,0.0
10.5,-96.5,0.0
10.5,-95.5,0.0
10.5,-94.5,0.0
10.5,-93.5,0.0
10.5,-92.5,0.0
10.5,-91.5,0.0
10.5,-90.5,0.0
10.5,-89.5,0.0
10.5,-88.5,0.0
10.5,-87.5,0.0
10.5,-86.5,0.0
10.5,-85.5,0.32375365
10.5,-84.5,0.3736908
10.5,-83.5,0.3888561
10.5,-82.5,0.0
10.5,-81.5,0.0
10.5,-80.5,0.0
10.5,-79.5,0.0
10.5,-78.5,0.0
10.5,-77.5,0.0
10.5,-76.5,0.0
10.5,-75.5,0.2894335
10.5,-74.5,0.29579854
10.5,-73.5,0.26584387
10.5,-72.5,0.2944986
10.5,-71.5,0.19290552
10.5,-70.5,0.2030125
10.5,-69.5,0.17466421
10.5,-68.5,0.31657794
10.5,-67.5,0.27103502
10.5,-66.5,0.33949995
10.5,-65.5,0.32143357
10.5,-64.5,0.25977296
10.5,-63.5,0.32765952
10.5,-62.5,0.33063358
10.5,-61.5,0.3742147
10.5,-60.5,0.3771375
10.5,-59.5,0.0
10.5,-58.5,0.0
10.5,-57.5,0.0
10.5,-56.5,0.0
10.5,-55.5,0.0
10.5,-54.5,0.0
10.5,-53.5,0.0
10.5,-52.5,0.0
10.5,-51.5,0.0
10.5,-50.5,0.0
10.5,-49.5,0.0
10.5,-48.5,0.0
10.5,-47.5,0.0
10.5,-46.5,0.0
10.5,-45.5,0.0
10.5,-44.5,0.0
10.5,-43.5,0.0
10.5,-42.5,0.0
10.5,-41.5,0.0
10.5,-40.5,0.0
10.5,-39.5,0.0
10.5,-38.5,0.0
10.5,-37.5,0.0
10.5,-36.5,0.0
10.5,-35.5,0.0
10.5,-34.5,0.0
10.5,-33.5,0.0
10.5,-32.5,0.0
10.5,-31.5,0.0
10.5,-30.5,0.0
10.5,-29.5,0.0
10.5,-28.5,0.0
10.5,-27.5,0.0
10.5,-26.5,0.0
10.5,-25.5,0.0
10.5,-24.5,0.0
10.5,-23.5,0.0
10.5,-22.5,0.0
10.5,-21.5,0.0
10.5,-20.5,0.0
10.5,-19.5,0.0
10.5,-18.5,0.0
10.5,-17.5,0.0
10.5,-16.5,0.0
10.5,-15.5,0.17304833
10.5,-14.5,0.22450736
10.5,-13.5,0.26713306
10.5,-12.5,0.2560964
10.5,-11.5,0.24055961
10.5,-10.5,0.22814563
10.5,-9.5,0.18741293
10.5,-8.5,0.17156108
10.5,-7.5,0.18057463
10.5,-6.5,0.17516986
10.5,-5.5,0.16002454
10.5,-4.5,0.16055664
10.5,-3.5,0.15508226
10.5,-2.5,0.13759963
10.5,-1.5,0.14640227
10.5,-0.5,0.1323775
10.5,0.5,0.13508397
10.5,1.5,0.17426096
10.5,2.5,0.16534519
10.5,3.5,0.16612113
10.5,4.5,0.14033735
10.5,5.5,0.14395718
10.5,6.5,0.16228895
10.5,7.5,0.14811808
10.5,8.5,0.13875295
10.5,9.5,0.12951323
10.5,10.5,0.110595606
10.5,11.5,0.10034702
10.5,12.5,0.112334624
10.5,13.5,0.12074027
10.5,14.5,0.0960138
10.5,15.5,0.1189865
10.5,16.5,0.1340186
10.5,17.5,0.14127782
10.5,18.5,0.14264992
10.5,19.5,0.13069087
10.5,20.5,0.118599646
10.5,21.5,0.11949787
10.5,22.5,0.11912046
10.5,23.5,0.1099849
10.5,24.5,0.10645606
10.5,25.5,0.09497394
10.5,26.5,0.09670029
10.5,27.5,0.09841315
10.5,28.5,0.098487705
10.5,29.5,0.10714902
10.5,30.5,0.10825206
10.5,31.5,0.11487829
10.5,32.5,0.12558328
10.5,33.5,0.12049073
10.5,34.5,0.17701954
10.5,35.5,0.20302433
10.5,36.5,0.18830891
10.5,37.5,0.14752054
10.5,38.5,0.09036367
10.5,39.5,0.1005615
10.5,40.5,0.05517731
10.5,41.5,0.012525708
10.5,42.5,0.009233791
10.5,43.5,0.012635596
10.5,44.5,0.012210923
10.5,45.5,0.013947871
10.5,46.5,0.02355062
10.5,47.5,0.021975126
10.5,48.5,0.019076126
10.5,49.5,0.021367438
10.5,50.5,0.025568048
10.5,51.5,0.021274187
10.5,52.5,0.0
10.5,53.5,0.0
10.5,54.5,0.0
10.5,55.5,0.0
10.5,56.5,0.0
10.5,57.5,0.0
10.5,58.5,0.0
10.5,59.5,0.0
10.5,60.5,0.0
10.5,61.5,0.0
10.5,62.5,0.0
10.5,63.5,0.0
10.5,64.5,0.0
10.5,65.5,0.0
10.5,66.5,0.0
10.5,67.5,0.0
10.5,68.5,0.0
10.5,69.5,0.0
10.5,70.5,0.0
10.5,71.5,0.0
10.5,72.5,0.0
10.5,73.5,0.0
10.5,74.5,0.0
10.5,75.5,0.26061383
10.5,76.5,0.28774178
10.5,77.5,0.16752672
10.5,78.5,0.14495513
10.5,79.5,0.17963415
10.5,80.5,0.0
10.5,81.5,0.0
10.5,82.5,0.0
10.5,83.5,0.0
10.5,84.5,0.0
10.5,85.5,0.0
10.5,86.5,0.0
10.5,87.5,0.0
10.5,88.5,0.0
10.5,89.5,0.0
10.5,90.5,0.0
10.5,91.5,0.0
10.5,92.5,0.4372284
10.5,93.5,0.0
10.5,94.5,0.0
10.5,95.5,0.0
10.5,96.5,0.0
10.5,97.5,0.24285
10.5,98.5,0.40111566
10.5,99.5,0.39026
10.5,100.5,0.0
10.5,101.5,0.0
10.5,102.5,0.0
10.5,103.5,0.29697117
10.5,104.5,0.23192379
10.5,105.5,0.26354074
10.5,106.5,0.22389168
10.5,107.5,0.27256957
10.5,108.5,0.20324242
10.5,109.5,0.0
10.5,110.5,0.0
10.5,111.5,0.0
10.5,112.5,0.0
10.5,113.5,0.0
10.5,114.5,0.0
10.5,115.5,0.0
10.5,116.5,0.0
10.5,117.5,0.0
10.5,118.5,0.38657624
10.5,119.5,0.4011554
10.5,120.5,0.0
10.5,121.5,0.28041667
10.5,122.5,0.3069006
10.5,123.5,0.32038233
10.5,124.5,0.38519153
10.5,125.5,0.38124576
10.5,126.5,0.0
10.5,127.5,0.0
10.5,128.5,0.0
10.5,129.5,0.0
10.5,130.5,0.0
10.5,131.5,0.0
10.5,132.5,0.0
10.5,133.5,0.0
10.5,134.5,0.0
10.5,135.5,0.0
10.5,136.5,0.0
10.5,137.5,0.0
10.5,138.5,0.0
10.5,139.5,0.0
10.5,140.5,0.0
10.5,141.5,0.0
10.5,142.5,0.0
10.5,143.5,0.0
10.5,144.5,0.0
10.5,145.5,0.0
10.5,146.5,0.0
10.5,147.5,0.0
10.5,148.5,0.0
10.5,149.5,0.0
10.5,150.5,0.0
10.5,151.5,0.0
10.5,152.5,0.0
10.5,153.5,0.0
10.5,154.5,0.0
10.5,155.5,0.0
10.5,156.5,0.0
10.5,157.5,0.0
10.5,158.5,0.0
10.5,159.5,0.0
10.5,160.5,0.0
10.5,161.5,0.0
10.5,162.5,0.0
10.5,163.5,0.0
10.5,164.5,0.0
10.5,165.5,0.0
10.5,166.5,0.0
10.5,167.5,0.0
10.5,168.5,0.0
10.5,169.5,0.0
10.5,170.5,0.0
10.5,171.5,0.0
10.5,172.5,0.0
10.5,173.5,0.0
10.5,174.5,0.0
10.5,175.5,0.0
10.5,176.5,0.0
10.5,177.5,0.0
10.5,178.5,0.0
10.5,179.5,0.0
11.5,-179.5,0.0
11.5,-178.5,0.0
11.5,-177.5,0.0
11.5,-176.5,0.0
11.5,-175.5,0.0
11.5,-174.5,0.0
11.5,-173.5,0.0
11.5,-172.5,0.0
11.5,-171.5,0.0
11.5,-170.5,0.0
11.5,-169.5,0.0
11.5,-168.5,0.0
11.5,-167.5,0.0
11.5,-166.5,0.0
11.5,-165.5,0.0
11.5,-164.5,0.0
11.5,-163.5,0.0
11.5,-162.5,0.0
11.5,-161.5,0.0
