lat,lon,gosif
-8.5,-115.5,0.0
-8.5,-114.5,0.0
-8.5,-113.5,0.0
-8.5,-112.5,0.0
-8.5,-111.5,0.0
-8.5,-110.5,0.0
-8.5,-109.5,0.0
-8.5,-108.5,0.0
-8.5,-107.5,0.0
-8.5,-106.5,0.0
-8.5,-105.5,0.0
-8.5,-104.5,0.0
-8.5,-103.5,0.0
-8.5,-102.5,0.0
-8.5,-101.5,0.0
-8.5,-100.5,0.0
-8.5,-99.5,0.0
-8.5,-98.5,0.0
-8.5,-97.5,0.0
-8.5,-96.5,0.0
-8.5,-95.5,0.0
-8.5,-94.5,0.0
-8.5,-93.5,0.0
-8.5,-92.5,0.0
-8.5,-91.5,0.0
-8.5,-90.5,0.0
-8.5,-89.5,0.0
-8.5,-88.5,0.0
-8.5,-87.5,0.0
-8.5,-86.5,0.0
-8.5,-85.5,0.0
-8.5,-84.5,0.0
-8.5,-83.5,0.0
-8.5,-82.5,0.0
-8.5,-81.5,0.0
-8.5,-80.5,0.0
-8.5,-79.5,0.016113095
-8.5,-78.5,0.059694666
-8.5,-77.5,0.10444354
-8.5,-76.5,0.32624945
-8.5,-75.5,0.39852747
-8.5,-74.5,0.36393082
-8.5,-73.5,0.38807616
-8.5,-72.5,0.38118827
-8.5,-71.5,0.37923515
-8.5,-70.5,0.37614447
-8.5,-69.5,0.39893463
-8.5,-68.5,0.3868295
-8.5,-67.5,0.36251044
-8.5,-66.5,0.3635159
-8.5,-65.5,0.35813874
-8.5,-64.5,0.3348391
-8.5,-63.5,0.32771924
-8.5,-62.5,0.35424724
-8.5,-61.5,0.3251348
-8.5,-60.5,0.3697758
-8.5,-59.5,0.37345508
-8.5,-58.5,0.388937
-8.5,-57.5,0.38352048
-8.5,-56.5,0.36371726
-8.5,-55.5,0.36329243
-8.5,-54.5,0.38213968
-8.5,-53.5,0.4119785
-8.5,-52.5,0.3949621
-8.5,-51.5,0.3536407
-8.5,-50.5,0.30845144
-8.5,-49.5,0.25028846
-8.5,-48.5,0.26768064
-8.5,-47.5,0.23644002
-8.5,-46.5,0.22068152
-8.5,-45.5,0.19045267
-8.5,-44.5,0.19086215
-8.5,-43.5,0.22295515
-8.5,-42.5,0.18466109
-8.5,-41.5,0.124280564
-8.5,-40.5,0.11406346
-8.5,-39.5,0.112046145
-8.5,-38.5,0.12283643
-8.5,-37.5,0.14027442
-8.5,-36.5,0.18527812
-8.5,-35.5,0.28328827
-8.5,-34.5,0.22781539
-8.5,-33.5,0.0
-8.5,-32.5,0.0
-8.5,-31.5,0.0
-8.5,-30.5,0.0
-8.5,-29.5,0.0
-8.5,-28.5,0.0
-8.5,-27.5,0.0
-8.5,-26.5,0.0
-8.5,-25.5,0.0
-8.5,-24.5,0.0
-8.5,-23.5,0.0
-8.5,-22.5,0.0
-8.5,-21.5,0.0
-8.5,-20.5,0.0
-8.5,-19.5,0.0
-8.5,-18.5,0.0
-8.5,-17.5,0.0
-8.5,-16.5,0.0
-8.5,-15.5,0.0
-8.5,-14.5,0.0
-8.5,-13.5,0.0
-8.5,-12.5,0.0
-8.5,-11.5,0.0
-8.5,-10.5,0.0
-8.5,-9.5,0.0
-8.5,-8.5,0.0
-8.5,-7.5,0.0
-8.5,-6.5,0.0
-8.5,-5.5,0.0
-8.5,-4.5,0.0
-8.5,-3.5,0.0
-8.5,-2.5,0.0
-8.5,-1.5,0.0
-8.5,-0.5,0.0
-8.5,0.5,0.0
-8.5,1.5,0.0
-8.5,2.5,0.0
-8.5,3.5,0.0
-8.5,4.5,0.0
-8.5,5.5,0.0
-8.5,6.5,0.0
-8.5,7.5,0.0
-8.5,8.5,0.0
-8.5,9.5,0.0
-8.5,10.5,0.0
-8.5,11.5,0.0
-8.5,12.5,0.0
-8.5,13.5,0.21667705
-8.5,14.5,0.31416234
-8.5,15.5,0.23884691
-8.5,16.5,0.2355332
-8.5,17.5,0.2248465
-8.5,18.5,0.22445859
-8.5,19.5,0.21119942
-8.5,20.5,0.21667872
-8.5,21.5,0.22477661
-8.5,22.5,0.24750832
-8.5,23.5,0.23375161
-8.5,24.5,0.20559515
-8.5,25.5,0.22172917
-8.5,26.5,0.22512133
-8.5,27.5,0.20906231
-8.5,28.5,0.21779384
-8.5,29.5,0.19934607
-8.5,30.5,0.20533383
-8.5,31.5,0.15900669
-8.5,32.5,0.15011144
-8.5,33.5,0.17024298
-8.5,34.5,0.1486161
-8.5,35.5,0.22589405
-8.5,36.5,0.26001477
-8.5,37.5,0.24355507
-8.5,38.5,0.2730383
-8.5,39.5,0.28811502
-8.5,40.5,0.0
-8.5,41.5,0.0
-8.5,42.5,0.0
-8.5,43.5,0.0
-8.5,44.5,0.0
-8.5,45.5,0.0
-8.5,46.5,0.0
-8.5,47.5,0.0
-8.5,48.5,0.0
-8.5,49.5,0.0
-8.5,50.5,0.0
-8.5,51.5,0.0
-8.5,52.5,0.0
-8.5,53.5,0.0
-8.5,54.5,0.0
-8.5,55.5,0.0
-8.5,56.5,0.0
-8.5,57.5,0.0
-8.5,58.5,0.0
-8.5,59.5,0.0
-8.5,60.5,0.0
-8.5,61.5,0.0
-8.5,62.5,0.0
-8.5,63.5,0.0
-8.5,64.5,0.0
-8.5,65.5,0.0
-8.5,66.5,0.0
-8.5,67.5,0.0
-8.5,68.5,0.0
-8.5,69.5,0.0
-8.5,70.5,0.0
-8.5,71.5,0.0
-8.5,72.5,0.0
-8.5,73.5,0.0
-8.5,74.5,0.0
-8.5,75.5,0.0
-8.5,76.5,0.0
-8.5,77.5,0.0
-8.5,78.5,0.0
-8.5,79.5,0.0
-8.5,80.5,0.0
-8.5,81.5,0.0
-8.5,82.5,0.0
-8.5,83.5,0.0
-8.5,84.5,0.0
-8.5,85.5,0.0
-8.5,86.5,0.0
-8.5,87.5,0.0
-8.5,88.5,0.0
-8.5,89.5,0.0
-8.5,90.5,0.0
-8.5,91.5,0.0
-8.5,92.5,0.0
-8.5,93.5,0.0
-8.5,94.5,0.0
-8.5,95.5,0.0
-8.5,96.5,0.0
-8.5,97.5,0.0
-8.5,98.5,0.0
-8.5,99.5,0.0
-8.5,100.5,0.0
-8.5,101.5,0.0
-8.5,102.5,0.0
-8.5,103.5,0.0
-8.5,104.5,0.0
-8.5,105.5,0.0
-8.5,106.5,0.0
-8.5,107.5,0.0
-8.5,108.5,0.0
-8.5,109.5,0.0
-8.5,110.5,0.22316375
-8.5,111.5,0.27550662
-8.5,112.5,0.2863898
-8.5,113.5,0.32836443
-8.5,114.5,0.32283416
-8.5,115.5,0.3013822
-8.5,116.5,0.29824513
-8.5,117.5,0.32928056
-8.5,118.5,0.2923314
-8.5,119.5,0.29725817
-8.5,120.5,0.3434411
-8.5,121.5,0.32675937
-8.5,122.5,0.34005988
-8.5,123.5,0.30591914
-8.5,124.5,0.31663322
-8.5,125.5,0.26106018
-8.5,126.5,0.29297695
-8.5,127.5,0.3007914
-8.5,128.5,0.27399287
-8.5,129.5,0.41555417
-8.5,130.5,0.24244376
-8.5,131.5,0.3496125
-8.5,132.5,0.0
-8.5,133.5,0.0
-8.5,134.5,0.0
-8.5,135.5,0.0
-8.5,136.5,0.0
-8.5,137.5,0.28164133
-8.5,138.5,0.2888409
-8.5,139.5,0.2366394
-8.5,140.5,0.2598556
-8.5,141.5,0.26765487
-8.5,142.5,0.32374832
-8.5,143.5,0.34191144
-8.5,144.5,0.0
-8.5,145.5,0.39496112
-8.5,146.5,0.3592179
-8.5,147.5,0.33300894
-8.5,148.5,0.4060149
-8.5,149.5,0.0
-8.5,150.5,0.0
-8.5,151.5,0.34262186
-8.5,152.5,0.0
-8.5,153.5,0.0
-8.5,154.5,0.0
-8.5,155.5,0.0
-8.5,156.5,0.4137396
-8.5,157.5,0.4092675
-8.5,158.5,0.4143537
-8.5,159.5,0.42722479
-8.5,160.5,0.4471651
-8.5,161.5,0.43445417
-8.5,162.5,0.0
-8.5,163.5,0.0
-8.5,164.5,0.0
-8.5,165.5,0.0
-8.5,166.5,0.0
-8.5,167.5,0.0
-8.5,168.5,0.0
-8.5,169.5,0.0
-8.5,170.5,0.0
-8.5,171.5,0.0
-8.5,172.5,0.0
-8.5,173.5,0.0
-8.5,174.5,0.0
-8.5,175.5,0.0
-8.5,176.5,0.0
-8.5,177.5,0.0
-8.5,178.5,0.0
-8.5,179.5,0.0
-7.5,-179.5,0.0
-7.5,-178.5,0.0
-7.5,-177.5,0.0
-7.5,-176.5,0.0
-7.5,-175.5,0.0
-7.5,-174.5,0.0
-7.5,-173.5,0.0
-7.5,-172.5,0.0
-7.5,-171.5,0.0
-7.5,-170.5,0.0
-7.5,-169.5,0.0
-7.5,-168.5,0.0
-7.5,-167.5,0.0
-7.5,-166.5,0.0
-7.5,-165.5,0.0
-7.5,-164.5,0.0
-7.5,-163.5,0.0
-7.5,-162.5,0.0
-7.5,-161.5,0.0
-7.5,-160.5,0.0
-7.5,-159.5,0.0
-7.5,-158.5,0.0
-7.5,-157.5,0.0
-7.5,-156.5,0.0
-7.5,-155.5,0.0
-7.5,-154.5,0.0
-7.5,-153.5,0.0
-7.5,-152.5,0.0
-7.5,-151.5,0.0
-7.5,-150.5,0.0
-7.5,-149.5,0.0
-7.5,-148.5,0.0
-7.5,-147.5,0.0
-7.5,-146.5,0.0
-7.5,-145.5,0.0
-7.5,-144.5,0.0
-7.5,-143.5,0.0
-7.5,-142.5,0.0
-7.5,-141.5,0.0
-7.5,-140.5,0.061825
-7.5,-139.5,0.0
-7.5,-138.5,0.0
-7.5,-137.5,0.0
-7.5,-136.5,0.0
-7.5,-135.5,0.0
-7.5,-134.5,0.0
-7.5,-133.5,0.0
-7.5,-132.5,0.0
-7.5,-131.5,0.0
-7.5,-130.5,0.0
-7.5,-129.5,0.0
-7.5,-128.5,0.0
-7.5,-127.5,0.0
-7.5,-126.5,0.0
-7.5,-125.5,0.0
-7.5,-124.5,0.0
-7.5,-123.5,0.0
-7.5,-122.5,0.0
-7.5,-121.5,0.0
-7.5,-120.5,0.0
-7.5,-119.5,0.0
-7.5,-118.5,0.0
-7.5,-117.5,0.0
-7.5,-116.5,0.0
-7.5,-115.5,0.0
-7.5,-114.5,0.0
-7.5,-113.5,0.0
-7.5,-112.5,0.0
-7.5,-111.5,0.0
-7.5,-110.5,0.0
-7.5,-109.5,0.0
-7.5,-108.5,0.0
-7.5,-107.5,0.0
-7.5,-106.5,0.0
-7.5,-105.5,0.0
-7.5,-104.5,0.0
-7.5,-103.5,0.0
-7.5,-102.5,0.0
-7.5,-101.5,0.0
-7.5,-100.5,0.0
-7.5,-99.5,0.0
-7.5,-98.5,0.0
-7.5,-97.5,0.0
-7.5,-96.5,0.0
-7.5,-95.5,0.0
-7.5,-94.5,0.0
-7.5,-93.5,0.0
-7.5,-92.5,0.0
-7.5,-91.5,0.0
-7.5,-90.5,0.0
-7.5,-89.5,0.0
-7.5,-88.5,0.0
-7.5,-87.5,0.0
-7.5,-86.5,0.0
-7.5,-85.5,0.0
-7.5,-84.5,0.0
-7.5,-83.5,0.0
-7.5,-82.5,0.0
-7.5,-81.5,0.0
-7.5,-80.5,0.0
-7.5,-79.5,0.06602441
-7.5,-78.5,0.13948992
-7.5,-77.5,0.21231088
-7.5,-76.5,0.415155
-7.5,-75.5,0.40408418
-7.5,-74.5,0.39247218
-7.5,-73.5,0.37999326
-7.5,-72.5,0.35622457
-7.5,-71.5,0.37429065
-7.5,-70.5,0.37471816
-7.5,-69.5,0.38569078
-7.5,-68.5,0.36777768
-7.5,-67.5,0.35981324
-7.5,-66.5,0.3585382
-7.5,-65.5,0.3592188
-7.5,-64.5,0.3437112
-7.5,-63.5,0.3376719
-7.5,-62.5,0.35351133
-7.5,-61.5,0.35884577
-7.5,-60.5,0.36709017
-7.5,-59.5,0.36036372
-7.5,-58.5,0.3700203
-7.5,-57.5,0.36468807
-7.5,-56.5,0.3795653
-7.5,-55.5,0.3666419
-7.5,-54.5,0.4056031
-7.5,-53.5,0.42079055
-7.5,-52.5,0.42778882
-7.5,-51.5,0.40109017
-7.5,-50.5,0.32217786
-7.5,-49.5,0.28862402
-7.5,-48.5,0.28134716
-7.5,-47.5,0.24502854
-7.5,-46.5,0.23855752
-7.5,-45.5,0.21245521
-7.5,-44.5,0.19196127
-7.5,-43.5,0.21608865
-7.5,-42.5,0.22474621
-7.5,-41.5,0.16937019
-7.5,-40.5,0.1667403
-7.5,-39.5,0.20859095
-7.5,-38.5,0.19487616
-7.5,-37.5,0.17286563
-7.5,-36.5,0.12613869
-7.5,-35.5,0.24952465
-7.5,-34.5,0.2698239
-7.5,-33.5,0.0
-7.5,-32.5,0.0
-7.5,-31.5,0.0
-7.5,-30.5,0.0
-7.5,-29.5,0.0
-7.5,-28.5,0.0
-7.5,-27.5,0.0
-7.5,-26.5,0.0
-7.5,-25.5,0.0
-7.5,-24.5,0.0
-7.5,-23.5,0.0
-7.5,-22.5,0.0
-7.5,-21.5,0.0
-7.5,-20.5,0.0
-7.5,-19.5,0.0
-7.5,-18.5,0.0
-7.5,-17.5,0.0
-7.5,-16.5,0.0
-7.5,-15.5,0.0
-7.5,-14.5,0.033866666
-7.5,-13.5,0.0
-7.5,-12.5,0.0
-7.5,-11.5,0.0
-7.5,-10.5,0.0
-7.5,-9.5,0.0
-7.5,-8.5,0.0
-7.5,-7.5,0.0
-7.5,-6.5,0.0
-7.5,-5.5,0.0
-7.5,-4.5,0.0
-7.5,-3.5,0.0
-7.5,-2.5,0.0
-7.5,-1.5,0.0
-7.5,-0.5,0.0
-7.5,0.5,0.0
-7.5,1.5,0.0
-7.5,2.5,0.0
-7.5,3.5,0.0
-7.5,4.5,0.0
-7.5,5.5,0.0
-7.5,6.5,0.0
-7.5,7.5,0.0
-7.5,8.5,0.0
-7.5,9.5,0.0
-7.5,10.5,0.0
-7.5,11.5,0.0
-7.5,12.5,0.2239442
-7.5,13.5,0.25968057
-7.5,14.5,0.2795635
-7.5,15.5,0.24371293
-7.5,16.5,0.24772906
-7.5,17.5,0.23313615
-7.5,18.5,0.23570606
-7.5,19.5,0.2315604
-7.5,20.5,0.23680983
-7.5,21.5,0.2282302
-7.5,22.5,0.24645987
-7.5,23.5,0.23248132
-7.5,24.5,0.22605808
-7.5,25.5,0.22656046
-7.5,26.5,0.2436082
-7.5,27.5,0.23233835
-7.5,28.5,0.23950486
-7.5,29.5,0.20010266
-7.5,30.5,0.21415067
-7.5,31.5,0.16861571
-7.5,32.5,0.19458188
-7.5,33.5,0.18846256
-7.5,34.5,0.15225458
-7.5,35.5,0.14480408
-7.5,36.5,0.25592843
-7.5,37.5,0.2679469
-7.5,38.5,0.27828807
-7.5,39.5,0.27026874
-7.5,40.5,0.0
-7.5,41.5,0.0
-7.5,42.5,0.0
-7.5,43.5,0.0
-7.5,44.5,0.0
-7.5,45.5,0.0
-7.5,46.5,0.0
-7.5,47.5,0.0
-7.5,48.5,0.0
-7.5,49.5,0.0
-7.5,50.5,0.0
-7.5,51.5,0.0
-7.5,52.5,0.0
-7.5,53.5,0.0
-7.5,54.5,0.0
-7.5,55.5,0.0
-7.5,56.5,0.0
-7.5,57.5,0.0
-7.5,58.5,0.0
-7.5,59.5,0.0
-7.5,60.5,0.0
-7.5,61.5,0.0
-7.5,62.5,0.0
-7.5,63.5,0.0
-7.5,64.5,0.0
-7.5,65.5,0.0
-7.5,66.5,0.0
-7.5,67.5,0.0
-7.5,68.5,0.0
-7.5,69.5,0.0
-7.5,70.5,0.0
-7.5,71.5,0.0
-7.5,72.5,0.0
-7.5,73.5,0.0
-7.5,74.5,0.0
-7.5,75.5,0.0
-7.5,76.5,0.0
-7.5,77.5,0.0
-7.5,78.5,0.0
-7.5,79.5,0.0
-7.5,80.5,0.0
-7.5,81.5,0.0
-7.5,82.5,0.0
-7.5,83.5,0.0
-7.5,84.5,0.0
-7.5,85.5,0.0
-7.5,86.5,0.0
-7.5,87.5,0.0
-7.5,88.5,0.0
-7.5,89.5,0.0
-7.5,90.5,0.0
-7.5,91.5,0.0
-7.5,92.5,0.0
-7.5,93.5,0.0
-7.5,94.5,0.0
-7.5,95.5,0.0
-7.5,96.5,0.0
-7.5,97.5,0.0
-7.5,98.5,0.0
-7.5,99.5,0.0
-7.5,100.5,0.0
-7.5,101.5,0.0
-7.5,102.5,0.0
-7.5,103.5,0.0
-7.5,104.5,0.0
-7.5,105.5,0.0
-7.5,106.5,0.2845941
-7.5,107.5,0.2847537
-7.5,108.5,0.28937557
-7.5,109.5,0.27720538
-7.5,110.5,0.24863051
-7.5,111.5,0.24954776
-7.5,112.5,0.23354259
-7.5,113.5,0.263963
-7.5,114.5,0.2761904
-7.5,115.5,0.25208056
-7.5,116.5,0.0
-7.5,117.5,0.0
-7.5,118.5,0.0
-7.5,119.5,0.0
-7.5,120.5,0.3434979
-7.5,121.5,0.30374724
-7.5,122.5,0.0
-7.5,123.5,0.0
-7.5,124.5,0.0
-7.5,125.5,0.34229222
-7.5,126.5,0.34764814
-7.5,127.5,0.38067332
-7.5,128.5,0.4254736
-7.5,129.5,0.4085461
-7.5,130.5,0.31074584
-7.5,131.5,0.40735894
-7.5,132.5,0.0
-7.5,133.5,0.0
-7.5,134.5,0.0
-7.5,135.5,0.0
-7.5,136.5,0.0
-7.5,137.5,0.27945834
-7.5,138.5,0.25532255
-7.5,139.5,0.29497933
-7.5,140.5,0.33163393
-7.5,141.5,0.32585168
-7.5,142.5,0.387524
-7.5,143.5,0.3865898
-7.5,144.5,0.37488216
-7.5,145.5,0.37721902
-7.5,146.5,0.3564578
-7.5,147.5,0.32625565
-7.5,148.5,0.0
-7.5,149.5,0.0
-7.5,150.5,0.0
-7.5,151.5,0.0
-7.5,152.5,0.0
-7.5,153.5,0.0
-7.5,154.5,0.0
-7.5,155.5,0.41108334
-7.5,156.5,0.4291893
-7.5,157.5,0.3958665
-7.5,158.5,0.421592
-7.5,159.5,0.40745667
-7.5,160.5,0.0
-7.5,161.5,0.0
-7.5,162.5,0.0
-7.5,163.5,0.0
-7.5,164.5,0.0
-7.5,165.5,0.0
-7.5,166.5,0.0
-7.5,167.5,0.0
-7.5,168.5,0.0
-7.5,169.5,0.0
-7.5,170.5,0.0
-7.5,171.5,0.0
-7.5,172.5,0.0
-7.5,173.5,0.0
-7.5,174.5,0.0
-7.5,175.5,0.0
-7.5,176.5,0.0
-7.5,177.5,0.0
-7.5,178.5,0.0
-7.5,179.5,0.0
-6.5,-179.5,0.0
-6.5,-178.5,0.0
-6.5,-177.5,0.0
-6.5,-176.5,0.0
-6.5,-175.5,0.0
-6.5,-174.5,0.0
-6.5,-173.5,0.0
-6.5,-172.5,0.0
-6.5,-171.5,0.0
-6.5,-170.5,0.0
-6.5,-169.5,0.0
-6.5,-168.5,0.0
-6.5,-167.5,0.0
-6.5,-166.5,0.0
-6.5,-165.5,0.0
-6.5,-164.5,0.0
-6.5,-163.5,0.0
-6.5,-162.5,0.0
-6.5,-161.5,0.0
-6.5,-160.5,0.0
-6.5,-159.5,0.0
-6.5,-158.5,0.0
-6.5,-157.5,0.0
-6.5,-156.5,0.0
-6.5,-155.5,0.0
-6.5,-154.5,0.0
-6.5,-153.5,0.0
-6.5,-152.5,0.0
-6.5,-151.5,0.0
-6.5,-150.5,0.0
-6.5,-149.5,0.0
-6.5,-148.5,0.0
-6.5,-147.5,0.0
-6.5,-146.5,0.0
-6.5,-145.5,0.0
-6.5,-144.5,0.0
-6.5,-143.5,0.0
-6.5,-142.5,0.0
-6.5,-141.5,0.0
-6.5,-140.5,0.0
-6.5,-139.5,0.0
-6.5,-138.5,0.0
-6.5,-137.5,0.0
-6.5,-136.5,0.0
-6.5,-135.5,0.0
-6.5,-134.5,0.0
-6.5,-133.5,0.0
-6.5,-132.5,0.0
-6.5,-131.5,0.0
-6.5,-130.5,0.0
-6.5,-129.5,0.0
-6.5,-128.5,0.0
-6.5,-127.5,0.0
-6.5,-126.5,0.0
-6.5,-125.5,0.0
-6.5,-124.5,0.0
-6.5,-123.5,0.0
-6.5,-122.5,0.0
-6.5,-121.5,0.0
-6.5,-120.5,0.0
-6.5,-119.5,0.0
-6.5,-118.5,0.0
-6.5,-117.5,0.0
-6.5,-116.5,0.0
-6.5,-115.5,0.0
-6.5,-114.5,0.0
-6.5,-113.5,0.0
-6.5,-112.5,0.0
-6.5,-111.5,0.0
-6.5,-110.5,0.0
-6.5,-109.5,0.0
-6.5,-108.5,0.0
-6.5,-107.5,0.0
-6.5,-106.5,0.0
-6.5,-105.5,0.0
-6.5,-104.5,0.0
-6.5,-103.5,0.0
-6.5,-102.5,0.0
-6.5,-101.5,0.0
-6.5,-100.5,0.0
-6.5,-99.5,0.0
-6.5,-98.5,0.0
-6.5,-97.5,0.0
-6.5,-96.5,0.0
-6.5,-95.5,0.0
-6.5,-94.5,0.0
-6.5,-93.5,0.0
-6.5,-92.5,0.0
-6.5,-91.5,0.0
-6.5,-90.5,0.0
-6.5,-89.5,0.0
-6.5,-88.5,0.0
-6.5,-87.5,0.0
-6.5,-86.5,0.0
-6.5,-85.5,0.0
-6.5,-84.5,0.0
-6.5,-83.5,0.0
-6.5,-82.5,0.0
-6.5,-81.5,0.020885
-6.5,-80.5,0.020752024
-6.5,-79.5,0.14393035
-6.5,-78.5,0.22305633
-6.5,-77.5,0.30389607
-6.5,-76.5,0.40604934
-6.5,-75.5,0.3860512
-6.5,-74.5,0.36702964
-6.5,-73.5,0.37184903
-6.5,-72.5,0.37413126
-6.5,-71.5,0.3679704
-6.5,-70.5,0.35917568
-6.5,-69.5,0.36239627
-6.5,-68.5,0.34858763
-6.5,-67.5,0.35751277
-6.5,-66.5,0.3632819
-6.5,-65.5,0.36386445
-6.5,-64.5,0.35284778
-6.5,-63.5,0.35585916
-6.5,-62.5,0.3432344
-6.5,-61.5,0.353101
-6.5,-60.5,0.3612681
-6.5,-59.5,0.35610285
-6.5,-58.5,0.3631074
-6.5,-57.5,0.36989868
-6.5,-56.5,0.37512156
-6.5,-55.5,0.36941037
-6.5,-54.5,0.40381035
-6.5,-53.5,0.4002234
-6.5,-52.5,0.36050832
-6.5,-51.5,0.33434716
-6.5,-50.5,0.36919758
-6.5,-49.5,0.3127145
-6.5,-48.5,0.30173737
-6.5,-47.5,0.26219442
-6.5,-46.5,0.25570044
-6.5,-45.5,0.20400552
-6.5,-44.5,0.2513775
-6.5,-43.5,0.2531765
-6.5,-42.5,0.23935306
-6.5,-41.5,0.22290792
-6.5,-40.5,0.16780448
-6.5,-39.5,0.18496114
-6.5,-38.5,0.17433287
-6.5,-37.5,0.16096704
-6.5,-36.5,0.15084708
-6.5,-35.5,0.22658955
-6.5,-34.5,0.24448697
-6.5,-33.5,0.0
-6.5,-32.5,0.0
-6.5,-31.5,0.0
-6.5,-30.5,0.0
-6.5,-29.5,0.0
-6.5,-28.5,0.0
-6.5,-27.5,0.0
-6.5,-26.5,0.0
-6.5,-25.5,0.0
-6.5,-24.5,0.0
-6.5,-23.5,0.0
-6.5,-22.5,0.0
-6.5,-21.5,0.0
-6.5,-20.5,0.0
-6.5,-19.5,0.0
-6.5,-18.5,0.0
-6.5,-17.5,0.0
-6.5,-16.5,0.0
-6.5,-15.5,0.0
-6.5,-14.5,0.0
-6.5,-13.5,0.0
-6.5,-12.5,0.0
-6.5,-11.5,0.0
-6.5,-10.5,0.0
-6.5,-9.5,0.0
-6.5,-8.5,0.0
-6.5,-7.5,0.0
-6.5,-6.5,0.0
-6.5,-5.5,0.0
-6.5,-4.5,0.0
-6.5,-3.5,0.0
-6.5,-2.5,0.0
-6.5,-1.5,0.0
-6.5,-0.5,0.0
-6.5,0.5,0.0
-6.5,1.5,0.0
-6.5,2.5,0.0
-6.5,3.5,0.0
-6.5,4.5,0.0
-6.5,5.5,0.0
-6.5,6.5,0.0
-6.5,7.5,0.0
-6.5,8.5,0.0
-6.5,9.5,0.0
-6.5,10.5,0.0
-6.5,11.5,0.0
-6.5,12.5,0.25767922
-6.5,13.5,0.26509807
-6.5,14.5,0.25309995
-6.5,15.5,0.2545227
-6.5,16.5,0.2892784
-6.5,17.5,0.2566809
-6.5,18.5,0.21421944
-6.5,19.5,0.21958418
-6.5,20.5,0.23586893
-6.5,21.5,0.27793735
-6.5,22.5,0.24621028
-6.5,23.5,0.19650827
-6.5,24.5,0.2249732
-6.5,25.5,0.22718301
-6.5,26.5,0.25340024
-6.5,27.5,0.23832595
-6.5,28.5,0.24854386
-6.5,29.5,0.23894437
-6.5,30.5,0.21928154
-6.5,31.5,0.19651212
-6.5,32.5,0.15367435
-6.5,33.5,0.16022068
-6.5,34.5,0.14764637
-6.5,35.5,0.105247304
-6.5,36.5,0.14666644
-6.5,37.5,0.23500009
-6.5,38.5,0.2654808
-6.5,39.5,0.24213368
-6.5,40.5,0.0
-6.5,41.5,0.0
-6.5,42.5,0.0
-6.5,43.5,0.0
-6.5,44.5,0.0
-6.5,45.5,0.0
-6.5,46.5,0.0
-6.5,47.5,0.0
-6.5,48.5,0.0
-6.5,49.5,0.0
-6.5,50.5,0.0
-6.5,51.5,0.0
-6.5,52.5,0.0
-6.5,53.5,0.0
-6.5,54.5,0.0
-6.5,55.5,0.0
-6.5,56.5,0.0
-6.5,57.5,0.0
-6.5,58.5,0.0
-6.5,59.5,0.0
-6.5,60.5,0.0
-6.5,61.5,0.0
-6.5,62.5,0.0
-6.5,63.5,0.0
-6.5,64.5,0.0
-6.5,65.5,0.0
-6.5,66.5,0.0
-6.5,67.5,0.0
-6.5,68.5,0.0
-6.5,69.5,0.0
-6.5,70.5,0.0
-6.5,71.5,0.0
-6.5,72.5,0.0
-6.5,73.5,0.0
-6.5,74.5,0.0
-6.5,75.5,0.0
-6.5,76.5,0.0
-6.5,77.5,0.0
-6.5,78.5,0.0
-6.5,79.5,0.0
-6.5,80.5,0.0
-6.5,81.5,0.0
-6.5,82.5,0.0
-6.5,83.5,0.0
-6.5,84.5,0.0
-6.5,85.5,0.0
-6.5,86.5,0.0
-6.5,87.5,0.0
-6.5,88.5,0.0
-6.5,89.5,0.0
-6.5,90.5,0.0
-6.5,91.5,0.0
-6.5,92.5,0.0
-6.5,93.5,0.0
-6.5,94.5,0.0
-6.5,95.5,0.0
-6.5,96.5,0.0
-6.5,97.5,0.0
-6.5,98.5,0.0
-6.5,99.5,0.0
-6.5,100.5,0.0
-6.5,101.5,0.0
-6.5,102.5,0.0
-6.5,103.5,0.0
-6.5,104.5,0.0
-6.5,105.5,0.31393012
-6.5,106.5,0.2631266
-6.5,107.5,0.22561845
-6.5,108.5,0.20646487
-6.5,109.5,0.20289472
-6.5,110.5,0.23171076
-6.5,111.5,0.2290147
-6.5,112.5,0.2096664
-6.5,113.5,0.24409485
-6.5,114.5,0.25455832
-6.5,115.5,0.26662916
-6.5,116.5,0.0
-6.5,117.5,0.0
-6.5,118.5,0.0
-6.5,119.5,0.0
-6.5,120.5,0.3489161
-6.5,121.5,0.0
-6.5,122.5,0.0
-6.5,123.5,0.0
-6.5,124.5,0.0
-6.5,125.5,0.0
-6.5,126.5,0.0
-6.5,127.5,0.0
-6.5,128.5,0.0
-6.5,129.5,0.0
-6.5,130.5,0.0
-6.5,131.5,0.32548332
-6.5,132.5,0.0
-6.5,133.5,0.0
-6.5,134.5,0.36388257
-6.5,135.5,0.0
-6.5,136.5,0.0
-6.5,137.5,0.0
-6.5,138.5,0.3672247
-6.5,139.5,0.33793026
-6.5,140.5,0.34235632
-6.5,141.5,0.3512586
-6.5,142.5,0.36977157
-6.5,143.5,0.32825407
-6.5,144.5,0.35576788
-6.5,145.5,0.30977318
-6.5,146.5,0.35779473
-6.5,147.5,0.37588963
-6.5,148.5,0.0
-6.5,149.5,0.4168177
-6.5,150.5,0.37412935
-6.5,151.5,0.0
-6.5,152.5,0.0
-6.5,153.5,0.0
