lat,lon,gosif
-13.5,-55.5,0.25458565
-13.5,-54.5,0.2623414
-13.5,-53.5,0.25907156
-13.5,-52.5,0.24477147
-13.5,-51.5,0.20654154
-13.5,-50.5,0.23378249
-13.5,-49.5,0.23201951
-13.5,-48.5,0.24345157
-13.5,-47.5,0.21763846
-13.5,-46.5,0.22577778
-13.5,-45.5,0.19162048
-13.5,-44.5,0.22434583
-13.5,-43.5,0.23746487
-13.5,-42.5,0.23108491
-13.5,-41.5,0.24120188
-13.5,-40.5,0.27227977
-13.5,-39.5,0.3773613
-13.5,-38.5,0.27128845
-13.5,-37.5,0.0
-13.5,-36.5,0.0
-13.5,-35.5,0.0
-13.5,-34.5,0.0
-13.5,-33.5,0.0
-13.5,-32.5,0.0
-13.5,-31.5,0.0
-13.5,-30.5,0.0
-13.5,-29.5,0.0
-13.5,-28.5,0.0
-13.5,-27.5,0.0
-13.5,-26.5,0.0
-13.5,-25.5,0.0
-13.5,-24.5,0.0
-13.5,-23.5,0.0
-13.5,-22.5,0.0
-13.5,-21.5,0.0
-13.5,-20.5,0.0
-13.5,-19.5,0.0
-13.5,-18.5,0.0
-13.5,-17.5,0.0
-13.5,-16.5,0.0
-13.5,-15.5,0.0
-13.5,-14.5,0.0
-13.5,-13.5,0.0
-13.5,-12.5,0.0
-13.5,-11.5,0.0
-13.5,-10.5,0.0
-13.5,-9.5,0.0
-13.5,-8.5,0.0
-13.5,-7.5,0.0
-13.5,-6.5,0.0
-13.5,-5.5,0.0
-13.5,-4.5,0.0
-13.5,-3.5,0.0
-13.5,-2.5,0.0
-13.5,-1.5,0.0
-13.5,-0.5,0.0
-13.5,0.5,0.0
-13.5,1.5,0.0
-13.5,2.5,0.0
-13.5,3.5,0.0
-13.5,4.5,0.0
-13.5,5.5,0.0
-13.5,6.5,0.0
-13.5,7.5,0.0
-13.5,8.5,0.0
-13.5,9.5,0.0
-13.5,10.5,0.0
-13.5,11.5,0.0
-13.5,12.5,0.054900378
-13.5,13.5,0.15264674
-13.5,14.5,0.16660948
-13.5,15.5,0.13910204
-13.5,16.5,0.18442875
-13.5,17.5,0.21300781
-13.5,18.5,0.19963713
-13.5,19.5,0.20605348
-13.5,20.5,0.2107298
-13.5,21.5,0.16858955
-13.5,22.5,0.104003415
-13.5,23.5,0.21037279
-13.5,24.5,0.20579563
-13.5,25.5,0.20168269
-13.5,26.5,0.21394013
-13.5,27.5,0.19723359
-13.5,28.5,0.18710177
-13.5,29.5,0.19390363
-13.5,30.5,0.18326151
-13.5,31.5,0.18724625
-13.5,32.5,0.16055103
-13.5,33.5,0.12594867
-13.5,34.5,0.161015
-13.5,35.5,0.18113321
-13.5,36.5,0.20208888
-13.5,37.5,0.19626018
-13.5,38.5,0.1724766
-13.5,39.5,0.17586824
-13.5,40.5,0.20230366
-13.5,41.5,0.0
-13.5,42.5,0.0
-13.5,43.5,0.0
-13.5,44.5,0.0
-13.5,45.5,0.0
-13.5,46.5,0.0
-13.5,47.5,0.28826
-13.5,48.5,0.2997295
-13.5,49.5,0.26141962
-13.5,50.5,0.34194908
-13.5,51.5,0.0
-13.5,52.5,0.0
-13.5,53.5,0.0
-13.5,54.5,0.0
-13.5,55.5,0.0
-13.5,56.5,0.0
-13.5,57.5,0.0
-13.5,58.5,0.0
-13.5,59.5,0.0
-13.5,60.5,0.0
-13.5,61.5,0.0
-13.5,62.5,0.0
-13.5,63.5,0.0
-13.5,64.5,0.0
-13.5,65.5,0.0
-13.5,66.5,0.0
-13.5,67.5,0.0
-13.5,68.5,0.0
-13.5,69.5,0.0
-13.5,70.5,0.0
-13.5,71.5,0.0
-13.5,72.5,0.0
-13.5,73.5,0.0
-13.5,74.5,0.0
-13.5,75.5,0.0
-13.5,76.5,0.0
-13.5,77.5,0.0
-13.5,78.5,0.0
-13.5,79.5,0.0
-13.5,80.5,0.0
-13.5,81.5,0.0
-13.5,82.5,0.0
-13.5,83.5,0.0
-13.5,84.5,0.0
-13.5,85.5,0.0
-13.5,86.5,0.0
-13.5,87.5,0.0
-13.5,88.5,0.0
-13.5,89.5,0.0
-13.5,90.5,0.0
-13.5,91.5,0.0
-13.5,92.5,0.0
-13.5,93.5,0.0
-13.5,94.5,0.0
-13.5,95.5,0.0
-13.5,96.5,0.0
-13.5,97.5,0.0
-13.5,98.5,0.0
-13.5,99.5,0.0
-13.5,100.5,0.0
-13.5,101.5,0.0
-13.5,102.5,0.0
-13.5,103.5,0.0
-13.5,104.5,0.0
-13.5,105.5,0.0
-13.5,106.5,0.0
-13.5,107.5,0.0
-13.5,108.5,0.0
-13.5,109.5,0.0
-13.5,110.5,0.0
-13.5,111.5,0.0
-13.5,112.5,0.0
-13.5,113.5,0.0
-13.5,114.5,0.0
-13.5,115.5,0.0
-13.5,116.5,0.0
-13.5,117.5,0.0
-13.5,118.5,0.0
-13.5,119.5,0.0
-13.5,120.5,0.0
-13.5,121.5,0.0
-13.5,122.5,0.0
-13.5,123.5,0.0
-13.5,124.5,0.0
-13.5,125.5,0.0
-13.5,126.5,0.09657424
-13.5,127.5,0.07999945
-13.5,128.5,0.0
-13.5,129.5,0.20244326
-13.5,130.5,0.1779688
-13.5,131.5,0.14764573
-13.5,132.5,0.13174771
-13.5,133.5,0.1252495
-13.5,134.5,0.116802685
-13.5,135.5,0.1300431
-13.5,136.5,0.1417315
-13.5,137.5,0.0
-13.5,138.5,0.0
-13.5,139.5,0.0
-13.5,140.5,0.0
-13.5,141.5,0.19073875
-13.5,142.5,0.19005321
-13.5,143.5,0.27150393
-13.5,144.5,0.0
-13.5,145.5,0.0
-13.5,146.5,0.0
-13.5,147.5,0.0
-13.5,148.5,0.0
-13.5,149.5,0.0
-13.5,150.5,0.0
-13.5,151.5,0.0
-13.5,152.5,0.0
-13.5,153.5,0.0
-13.5,154.5,0.0
-13.5,155.5,0.0
-13.5,156.5,0.0
-13.5,157.5,0.0
-13.5,158.5,0.0
-13.5,159.5,0.0
-13.5,160.5,0.0
-13.5,161.5,0.0
-13.5,162.5,0.0
-13.5,163.5,0.0
-13.5,164.5,0.0
-13.5,165.5,0.0
-13.5,166.5,0.4152111
-13.5,167.5,0.46738973
-13.5,168.5,0.0
-13.5,169.5,0.0
-13.5,170.5,0.0
-13.5,171.5,0.0
-13.5,172.5,0.0
-13.5,173.5,0.0
-13.5,174.5,0.0
-13.5,175.5,0.0
-13.5,176.5,0.0
-13.5,177.5,0.0
-13.5,178.5,0.0
-13.5,179.5,0.0
-12.5,-179.5,0.0
-12.5,-178.5,0.0
-12.5,-177.5,0.0
-12.5,-176.5,0.0
-12.5,-175.5,0.0
-12.5,-174.5,0.0
-12.5,-173.5,0.0
-12.5,-172.5,0.0
-12.5,-171.5,0.0
-12.5,-170.5,0.0
-12.5,-169.5,0.0
-12.5,-168.5,0.0
-12.5,-167.5,0.0
-12.5,-166.5,0.0
-12.5,-165.5,0.0
-12.5,-164.5,0.0
-12.5,-163.5,0.0
-12.5,-162.5,0.0
-12.5,-161.5,0.0
-12.5,-160.5,0.0
-12.5,-159.5,0.0
-12.5,-158.5,0.0
-12.5,-157.5,0.0
-12.5,-156.5,0.0
-12.5,-155.5,0.0
-12.5,-154.5,0.0
-12.5,-153.5,0.0
-12.5,-152.5,0.0
-12.5,-151.5,0.0
-12.5,-150.5,0.0
-12.5,-149.5,0.0
-12.5,-148.5,0.0
-12.5,-147.5,0.0
-12.5,-146.5,0.0
-12.5,-145.5,0.0
-12.5,-144.5,0.0
-12.5,-143.5,0.0
-12.5,-142.5,0.0
-12.5,-141.5,0.0
-12.5,-140.5,0.0
-12.5,-139.5,0.0
-12.5,-138.5,0.0
-12.5,-137.5,0.0
-12.5,-136.5,0.0
-12.5,-135.5,0.0
-12.5,-134.5,0.0
-12.5,-133.5,0.0
-12.5,-132.5,0.0
-12.5,-131.5,0.0
-12.5,-130.5,0.0
-12.5,-129.5,0.0
-12.5,-128.5,0.0
-12.5,-127.5,0.0
-12.5,-126.5,0.0
-12.5,-125.5,0.0
-12.5,-124.5,0.0
-12.5,-123.5,0.0
-12.5,-122.5,0.0
-12.5,-121.5,0.0
-12.5,-120.5,0.0
-12.5,-119.5,0.0
-12.5,-118.5,0.0
-12.5,-117.5,0.0
-12.5,-116.5,0.0
-12.5,-115.5,0.0
-12.5,-114.5,0.0
-12.5,-113.5,0.0
-12.5,-112.5,0.0
-12.5,-111.5,0.0
-12.5,-110.5,0.0
-12.5,-109.5,0.0
-12.5,-108.5,0.0
-12.5,-107.5,0.0
-12.5,-106.5,0.0
-12.5,-105.5,0.0
-12.5,-104.5,0.0
-12.5,-103.5,0.0
-12.5,-102.5,0.0
-12.5,-101.5,0.0
-12.5,-100.5,0.0
-12.5,-99.5,0.0
-12.5,-98.5,0.0
-12.5,-97.5,0.0
-12.5,-96.5,0.0
-12.5,-95.5,0.0
-12.5,-94.5,0.0
-12.5,-93.5,0.0
-12.5,-92.5,0.0
-12.5,-91.5,0.0
-12.5,-90.5,0.0
-12.5,-89.5,0.0
-12.5,-88.5,0.0
-12.5,-87.5,0.0
-12.5,-86.5,0.0
-12.5,-85.5,0.0
-12.5,-84.5,0.0
-12.5,-83.5,0.0
-12.5,-82.5,0.0
-12.5,-81.5,0.0
-12.5,-80.5,0.0
-12.5,-79.5,0.0
-12.5,-78.5,0.0
-12.5,-77.5,0.019259524
-12.5,-76.5,0.029343005
-12.5,-75.5,0.063121915
-12.5,-74.5,0.15300733
-12.5,-73.5,0.3358146
-12.5,-72.5,0.32132146
-12.5,-71.5,0.3908507
-12.5,-70.5,0.38129422
-12.5,-69.5,0.3757818
-12.5,-68.5,0.35673594
-12.5,-67.5,0.3317177
-12.5,-66.5,0.27326044
-12.5,-65.5,0.25093573
-12.5,-64.5,0.28821445
-12.5,-63.5,0.31499258
-12.5,-62.5,0.3282581
-12.5,-61.5,0.3093434
-12.5,-60.5,0.30547294
-12.5,-59.5,0.31486404
-12.5,-58.5,0.29561576
-12.5,-57.5,0.30817696
-12.5,-56.5,0.2690706
-12.5,-55.5,0.27379468
-12.5,-54.5,0.31453404
-12.5,-53.5,0.33097693
-12.5,-52.5,0.29319397
-12.5,-51.5,0.23665191
-12.5,-50.5,0.20861743
-12.5,-49.5,0.23265712
-12.5,-48.5,0.23542474
-12.5,-47.5,0.23159996
-12.5,-46.5,0.2254787
-12.5,-45.5,0.19800125
-12.5,-44.5,0.23704706
-12.5,-43.5,0.24648651
-12.5,-42.5,0.22498602
-12.5,-41.5,0.29017314
-12.5,-40.5,0.30866286
-12.5,-39.5,0.27082697
-12.5,-38.5,0.3291556
-12.5,-37.5,0.3468496
-12.5,-36.5,0.0
-12.5,-35.5,0.0
-12.5,-34.5,0.0
-12.5,-33.5,0.0
-12.5,-32.5,0.0
-12.5,-31.5,0.0
-12.5,-30.5,0.0
-12.5,-29.5,0.0
-12.5,-28.5,0.0
-12.5,-27.5,0.0
-12.5,-26.5,0.0
-12.5,-25.5,0.0
-12.5,-24.5,0.0
-12.5,-23.5,0.0
-12.5,-22.5,0.0
-12.5,-21.5,0.0
-12.5,-20.5,0.0
-12.5,-19.5,0.0
-12.5,-18.5,0.0
-12.5,-17.5,0.0
-12.5,-16.5,0.0
-12.5,-15.5,0.0
-12.5,-14.5,0.0
-12.5,-13.5,0.0
-12.5,-12.5,0.0
-12.5,-11.5,0.0
-12.5,-10.5,0.0
-12.5,-9.5,0.0
-12.5,-8.5,0.0
-12.5,-7.5,0.0
-12.5,-6.5,0.0
-12.5,-5.5,0.0
-12.5,-4.5,0.0
-12.5,-3.5,0.0
-12.5,-2.5,0.0
-12.5,-1.5,0.0
-12.5,-0.5,0.0
-12.5,0.5,0.0
-12.5,1.5,0.0
-12.5,2.5,0.0
-12.5,3.5,0.0
-12.5,4.5,0.0
-12.5,5.5,0.0
-12.5,6.5,0.0
-12.5,7.5,0.0
-12.5,8.5,0.0
-12.5,9.5,0.0
-12.5,10.5,0.0
-12.5,11.5,0.0
-12.5,12.5,0.08212778
-12.5,13.5,0.13419609
-12.5,14.5,0.19787693
-12.5,15.5,0.15864013
-12.5,16.5,0.14468245
-12.5,17.5,0.17865796
-12.5,18.5,0.20849171
-12.5,19.5,0.21205236
-12.5,20.5,0.2010532
-12.5,21.5,0.104242645
-12.5,22.5,0.14106454
-12.5,23.5,0.22649474
-12.5,24.5,0.22042696
-12.5,25.5,0.20760298
-12.5,26.5,0.2117644
-12.5,27.5,0.2030971
-12.5,28.5,0.20834859
-12.5,29.5,0.1991078
-12.5,30.5,0.18762934
-12.5,31.5,0.19648536
-12.5,32.5,0.18199934
-12.5,33.5,0.16442281
-12.5,34.5,0.20367484
-12.5,35.5,0.21904495
-12.5,36.5,0.21812406
-12.5,37.5,0.19830148
-12.5,38.5,0.19786869
-12.5,39.5,0.21656792
-12.5,40.5,0.2456615
-12.5,41.5,0.0
-12.5,42.5,0.0
-12.5,43.5,0.3759
-12.5,44.5,0.34948584
-12.5,45.5,0.32251668
-12.5,46.5,0.0
-12.5,47.5,0.0
-12.5,48.5,0.2143571
-12.5,49.5,0.24477682
-12.5,50.5,0.0
-12.5,51.5,0.0
-12.5,52.5,0.0
-12.5,53.5,0.0
-12.5,54.5,0.0
-12.5,55.5,0.0
-12.5,56.5,0.0
-12.5,57.5,0.0
-12.5,58.5,0.0
-12.5,59.5,0.0
-12.5,60.5,0.0
-12.5,61.5,0.0
-12.5,62.5,0.0
-12.5,63.5,0.0
-12.5,64.5,0.0
-12.5,65.5,0.0
-12.5,66.5,0.0
-12.5,67.5,0.0
-12.5,68.5,0.0
-12.5,69.5,0.0
-12.5,70.5,0.0
-12.5,71.5,0.0
-12.5,72.5,0.0
-12.5,73.5,0.0
-12.5,74.5,0.0
-12.5,75.5,0.0
-12.5,76.5,0.0
-12.5,77.5,0.0
-12.5,78.5,0.0
-12.5,79.5,0.0
-12.5,80.5,0.0
-12.5,81.5,0.0
-12.5,82.5,0.0
-12.5,83.5,0.0
-12.5,84.5,0.0
-12.5,85.5,0.0
-12.5,86.5,0.0
-12.5,87.5,0.0
-12.5,88.5,0.0
-12.5,89.5,0.0
-12.5,90.5,0.0
-12.5,91.5,0.0
-12.5,92.5,0.0
-12.5,93.5,0.0
-12.5,94.5,0.0
-12.5,95.5,0.0
-12.5,96.5,0.0
-12.5,97.5,0.0
-12.5,98.5,0.0
-12.5,99.5,0.0
-12.5,100.5,0.0
-12.5,101.5,0.0
-12.5,102.5,0.0
-12.5,103.5,0.0
-12.5,104.5,0.0
-12.5,105.5,0.0
-12.5,106.5,0.0
-12.5,107.5,0.0
-12.5,108.5,0.0
-12.5,109.5,0.0
-12.5,110.5,0.0
-12.5,111.5,0.0
-12.5,112.5,0.0
-12.5,113.5,0.0
-12.5,114.5,0.0
-12.5,115.5,0.0
-12.5,116.5,0.0
-12.5,117.5,0.0
-12.5,118.5,0.0
-12.5,119.5,0.0
-12.5,120.5,0.0
-12.5,121.5,0.0
-12.5,122.5,0.0
-12.5,123.5,0.0
-12.5,124.5,0.0
-12.5,125.5,0.0
-12.5,126.5,0.0
-12.5,127.5,0.0
-12.5,128.5,0.0
-12.5,129.5,0.0
-12.5,130.5,0.18125486
-12.5,131.5,0.17982337
-12.5,132.5,0.16738668
-12.5,133.5,0.14353532
-12.5,134.5,0.14925376
-12.5,135.5,0.16259995
-12.5,136.5,0.17442922
-12.5,137.5,0.0
-12.5,138.5,0.0
-12.5,139.5,0.0
-12.5,140.5,0.0
-12.5,141.5,0.19344957
-12.5,142.5,0.21018434
-12.5,143.5,0.2616331
-12.5,144.5,0.0
-12.5,145.5,0.0
-12.5,146.5,0.0
-12.5,147.5,0.0
-12.5,148.5,0.0
-12.5,149.5,0.0
-12.5,150.5,0.0
-12.5,151.5,0.0
-12.5,152.5,0.0
-12.5,153.5,0.0
-12.5,154.5,0.0
-12.5,155.5,0.0
-12.5,156.5,0.0
-12.5,157.5,0.0
-12.5,158.5,0.0
-12.5,159.5,0.0
-12.5,160.5,0.0
-12.5,161.5,0.0
-12.5,162.5,0.0
-12.5,163.5,0.0
-12.5,164.5,0.0
-12.5,165.5,0.0
-12.5,166.5,0.0
-12.5,167.5,0.0
-12.5,168.5,0.0
-12.5,169.5,0.0
-12.5,170.5,0.0
-12.5,171.5,0.0
-12.5,172.5,0.0
-12.5,173.5,0.0
-12.5,174.5,0.0
-12.5,175.5,0.0
-12.5,176.5,0.0
-12.5,177.5,0.0
-12.5,178.5,0.0
-12.5,179.5,0.0
-11.5,-179.5,0.0
-11.5,-178.5,0.0
-11.5,-177.5,0.0
-11.5,-176.5,0.0
-11.5,-175.5,0.0
-11.5,-174.5,0.0
-11.5,-173.5,0.0
-11.5,-172.5,0.0
-11.5,-171.5,0.0
-11.5,-170.5,0.0
-11.5,-169.5,0.0
-11.5,-168.5,0.0
-11.5,-167.5,0.0
-11.5,-166.5,0.0
-11.5,-165.5,0.0
-11.5,-164.5,0.0
-11.5,-163.5,0.0
-11.5,-162.5,0.0
-11.5,-161.5,0.0
-11.5,-160.5,0.0
-11.5,-159.5,0.0
-11.5,-158.5,0.0
-11.5,-157.5,0.0
-11.5,-156.5,0.0
-11.5,-155.5,0.0
-11.5,-154.5,0.0
-11.5,-153.5,0.0
-11.5,-152.5,0.0
-11.5,-151.5,0.0
-11.5,-150.5,0.0
-11.5,-149.5,0.0
-11.5,-148.5,0.0
-11.5,-147.5,0.0
-11.5,-146.5,0.0
-11.5,-145.5,0.0
-11.5,-144.5,0.0
-11.5,-143.5,0.0
-11.5,-142.5,0.0
-11.5,-141.5,0.0
-11.5,-140.5,0.0
-11.5,-139.5,0.0
-11.5,-138.5,0.0
-11.5,-137.5,0.0
-11.5,-136.5,0.0
-11.5,-135.5,0.0
-11.5,-134.5,0.0
-11.5,-133.5,0.0
-11.5,-132.5,0.0
-11.5,-131.5,0.0
-11.5,-130.5,0.0
-11.5,-129.5,0.0
-11.5,-128.5,0.0
-11.5,-127.5,0.0
-11.5,-126.5,0.0
-11.5,-125.5,0.0
-11.5,-124.5,0.0
-11.5,-123.5,0.0
-11.5,-122.5,0.0
-11.5,-121.5,0.0
-11.5,-120.5,0.0
-11.5,-119.5,0.0
-11.5,-118.5,0.0
-11.5,-117.5,0.0
-11.5,-116.5,0.0
-11.5,-115.5,0.0
-11.5,-114.5,0.0
-11.5,-113.5,0.0
-11.5,-112.5,0.0
-11.5,-111.5,0.0
-11.5,-110.5,0.0
-11.5,-109.5,0.0
-11.5,-108.5,0.0
-11.5,-107.5,0.0
-11.5,-106.5,0.0
-11.5,-105.5,0.0
-11.5,-104.5,0.0
-11.5,-103.5,0.0
-11.5,-102.5,0.0
-11.5,-101.5,0.0
-11.5,-100.5,0.0
-11.5,-99.5,0.0
-11.5,-98.5,0.0
-11.5,-97.5,0.0
-11.5,-96.5,0.0
-11.5,-95.5,0.0
-11.5,-94.5,0.0
-11.5,-93.5,0.0
-11.5,-92.5,0.0
-11.5,-91.5,0.0
-11.5,-90.5,0.0
-11.5,-89.5,0.0
-11.5,-88.5,0.0
-11.5,-87.5,0.0
-11.5,-86.5,0.0
-11.5,-85.5,0.0
-11.5,-84.5,0.0
-11.5,-83.5,0.0
-11.5,-82.5,0.0
-11.5,-81.5,0.0
-11.5,-80.5,0.0
-11.5,-79.5,0.0
-11.5,-78.5,0.0
-11.5,-77.5,0.02380698
-11.5,-76.5,0.061700378
-11.5,-75.5,0.13319467
-11.5,-74.5,0.32484138
-11.5,-73.5,0.40895122
-11.5,-72.5,0.4088361
-11.5,-71.5,0.40185228
-11.5,-70.5,0.38841033
-11.5,-69.5,0.40395793
-11.5,-68.5,0.38217476
-11.5,-67.5,0.38089722
-11.5,-66.5,0.3501109
-11.5,-65.5,0.34852237
-11.5,-64.5,0.38912645
-11.5,-63.5,0.3512482
-11.5,-62.5,0.31180742
-11.5,-61.5,0.29758313
-11.5,-60.5,0.35177115
-11.5,-59.5,0.3669555
-11.5,-58.5,0.3177057
-11.5,-57.5,0.31448323
-11.5,-56.5,0.2975137
-11.5,-55.5,0.28591868
-11.5,-54.5,0.31832716
-11.5,-53.5,0.36077303
-11.5,-52.5,0.30719608
-11.5,-51.5,0.23306677
-11.5,-50.5,0.1956381
-11.5,-49.5,0.2440337
-11.5,-48.5,0.23353754
-11.5,-47.5,0.2284795
-11.5,-46.5,0.1872175
-11.5,-45.5,0.20524505
-11.5,-44.5,0.25344822
-11.5,-43.5,0.2580431
-11.5,-42.5,0.22791271
-11.5,-41.5,0.17515787
-11.5,-40.5,0.31251383
-11.5,-39.5,0.24463107
-11.5,-38.5,0.27332154
-11.5,-37.5,0.29480192
-11.5,-36.5,0.0
-11.5,-35.5,0.0
-11.5,-34.5,0.0
-11.5,-33.5,0.0
-11.5,-32.5,0.0
-11.5,-31.5,0.0
-11.5,-30.5,0.0
-11.5,-29.5,0.0
-11.5,-28.5,0.0
-11.5,-27.5,0.0
-11.5,-26.5,0.0
-11.5,-25.5,0.0
-11.5,-24.5,0.0
-11.5,-23.5,0.0
-11.5,-22.5,0.0
-11.5,-21.5,0.0
-11.5,-20.5,0.0
-11.5,-19.5,0.0
-11.5,-18.5,0.0
-11.5,-17.5,0.0
-11.5,-16.5,0.0
-11.5,-15.5,0.0
-11.5,-14.5,0.0
-11.5,-13.5,0.0
-11.5,-12.5,0.0
-11.5,-11.5,0.0
-11.5,-10.5,0.0
-11.5,-9.5,0.0
-11.5,-8.5,0.0
-11.5,-7.5,0.0
-11.5,-6.5,0.0
-11.5,-5.5,0.0
-11.5,-4.5,0.0
-11.5,-3.5,0.0
-11.5,-2.5,0.0
-11.5,-1.5,0.0
-11.5,-0.5,0.0
-11.5,0.5,0.0
-11.5,1.5,0.0
-11.5,2.5,0.0
-11.5,3.5,0.0
-11.5,4.5,0.0
-11.5,5.5,0.0
-11.5,6.5,0.0
-11.5,7.5,0.0
-11.5,8.5,0.0
-11.5,9.5,0.0
-11.5,10.5,0.0
-11.5,11.5,0.0
-11.5,12.5,0.0
-11.5,13.5,0.15235887
-11.5,14.5,0.21861608
-11.5,15.5,0.16575114
-11.5,16.5,0.16023014
-11.5,17.5,0.1784384
-11.5,18.5,0.21892543
-11.5,19.5,0.21067114
-11.5,20.5,0.18430775
-11.5,21.5,0.100923166
-11.5,22.5,0.15842016
-11.5,23.5,0.21688436
-11.5,24.5,0.204396
-11.5,25.5,0.20704366
-11.5,26.5,0.21528743
-11.5,27.5,0.20276086
-11.5,28.5,0.21527348
-11.5,29.5,0.1652533
-11.5,30.5,0.13248715
-11.5,31.5,0.19630171
-11.5,32.5,0.19099379
-11.5,33.5,0.178371
-11.5,34.5,0.23770772
-11.5,35.5,0.21006373
-11.5,36.5,0.19656986
-11.5,37.5,0.19477683
-11.5,38.5,0.1893394
-11.5,39.5,0.25595978
-11.5,40.5,0.27674302
-11.5,41.5,0.0
-11.5,42.5,0.0
-11.5,43.5,0.30426294
-11.5,44.5,0.0
-11.5,45.5,0.0
-11.5,46.5,0.0
-11.5,47.5,0.0
-11.5,48.5,0.0
-11.5,49.5,0.22549167
-11.5,50.5,0.0
-11.5,51.5,0.0
-11.5,52.5,0.0
-11.5,53.5,0.0
-11.5,54.5,0.0
-11.5,55.5,0.0
-11.5,56.5,0.0
-11.5,57.5,0.0
-11.5,58.5,0.0
-11.5,59.5,0.0
-11.5,60.5,0.0
-11.5,61.5,0.0
-11.5,62.5,0.0
-11.5,63.5,0.0
-11.5,64.5,0.0
-11.5,65.5,0.0
-11.5,66.5,0.0
-11.5,67.5,0.0
-11.5,68.5,0.0
-11.5,69.5,0.0
-11.5,70.5,0.0
-11.5,71.5,0.0
-11.5,72.5,0.0
-11.5,73.5,0.0
-11.5,74.5,0.0
-11.5,75.5,0.0
-11.5,76.5,0.0
-11.5,77.5,0.0
-11.5,78.5,0.0
-11.5,79.5,0.0
-11.5,80.5,0.0
-11.5,81.5,0.0
-11.5,82.5,0.0
-11.5,83.5,0.0
-11.5,84.5,0.0
-11.5,85.5,0.0
-11.5,86.5,0.0
-11.5,87.5,0.0
-11.5,88.5,0.0
-11.5,89.5,0.0
-11.5,90.5,0.0
-11.5,91.5,0.0
-11.5,92.5,0.0
-11.5,93.5,0.0
-11.5,94.5,0.0
-11.5,95.5,0.0
-11.5,96.5,0.0
-11.5,97.5,0.0
-11.5,98.5,0.0
-11.5,99.5,0.0
-11.5,100.5,0.0
-11.5,101.5,0.0
-11.5,102.5,0.0
-11.5,103.5,0.0
-11.5,104.5,0.0
-11.5,105.5,0.0
-11.5,106.5,0.0
-11.5,107.5,0.0
-11.5,108.5,0.0
-11.5,109.5,0.0
-11.5,110.5,0.0
-11.5,111.5,0.0
-11.5,112.5,0.0
-11.5,113.5,0.0
-11.5,114.5,0.0
-11.5,115.5,0.0
-11.5,116.5,0.0
-11.5,117.5,0.0
-11.5,118.5,0.0
-11.5,119.5,0.0
-11.5,120.5,0.0
-11.5,121.5,0.0
-11.5,122.5,0.0
-11.5,123.5,0.0
-11.5,124.5,0.0
-11.5,125.5,0.0
-11.5,126.5,0.0
-11.5,127.5,0.0
-11.5,128.5,0.0
-11.5,129.5,0.0
-11.5,130.5,0.22453187
-11.5,131.5,0.20924851
-11.5,132.5,0.18306881
-11.5,133.5,0.1593734
-11.5,134.5,0.153625
-11.5,135.5,0.17212708
-11.5,136.5,0.14584063
-11.5,137.5,0.0
-11.5,138.5,0.0
-11.5,139.5,0.0
-11.5,140.5,0.0
-11.5,141.5,0.18578167
-11.5,142.5,0.23565674
-11.5,143.5,0.19245167
-11.5,144.5,0.0
-11.5,145.5,0.0
-11.5,146.5,0.0
-11.5,147.5,0.0
-11.5,148.5,0.0
-11.5,149.5,0.0
-11.5,150.5,0.0
-11.5,151.5,0.0
-11.5,152.5,0.0
-11.5,153.5,0.37710178
-11.5,154.5,0.42012963
-11.5,155.5,0.0
-11.5,156.5,0.0
-11.5,157.5,0.0
-11.5,158.5,0.0
-11.5,159.5,0.43144166
-11.5,160.5,0.4541611
-11.5,161.5,0.0
-11.5,162.5,0.0
-11.5,163.5,0.0
-11.5,164.5,0.0
-11.5,165.5,0.0
-11.5,166.5,0.41199166
-11.5,167.5,0.0
-11.5,168.5,0.0
-11.5,169.5,0.0
-11.5,170.5,0.0
-11.5,171.5,0.0
-11.5,172.5,0.0
-11.5,173.5,0.0
-11.5,174.5,0.0
-11.5,175.5,0.0
-11.5,176.5,0.0
-11.5,177.5,0.0
-11.5,178.5,0.0
-11.5,179.5,0.0
-10.5,-179.5,0.0
-10.5,-178.5,0.0
-10.5,-177.5,0.0
-10.5,-176.5,0.0
-10.5,-175.5,0.0
-10.5,-174.5,0.0
-10.5,-173.5,0.0
-10.5,-172.5,0.0
-10.5,-171.5,0.0
-10.5,-170.5,0.0
-10.5,-169.5,0.0
-10.5,-168.5,0.0
-10.5,-167.5,0.0
-10.5,-166.5,0.0
-10.5,-165.5,0.0
-10.5,-164.5,0.0
-10.5,-163.5,0.0
-10.5,-162.5,0.0
-10.5,-161.5,0.0
-10.5,-160.5,0.0
-10.5,-159.5,0.0
-10.5,-158.5,0.0
-10.5,-157.5,0.0
-10.5,-156.5,0.0
-10.5,-155.5,0.0
-10.5,-154.5,0.0
-10.5,-153.5,0.0
-10.5,-152.5,0.0
-10.5,-151.5,0.0
-10.5,-150.5,0.0
-10.5,-149.5,0.0
-10.5,-148.5,0.0
-10.5,-147.5,0.0
-10.5,-146.5,0.0
-10.5,-145.5,0.0
-10.5,-144.5,0.0
-10.5,-143.5,0.0
-10.5,-142.5,0.0
-10.5,-141.5,0.0
-10.5,-140.5,0.0
-10.5,-139.5,0.0
-10.5,-138.5,0.34255832
-10.5,-137.5,0.0
-10.5,-136.5,0.0
-10.5,-135.5,0.0
-10.5,-134.5,0.0
-10.5,-133.5,0.0
-10.5,-132.5,0.0
