lat,lon,time,emission,gosif,component_1,component_2,component_3,component_4,component_5
21.5,48.5,2020,56.144337,-0.010540167,0,1,0,0,0
21.5,49.5,2020,58.12047,-0.007020229,0,1,0,0,0
21.5,50.5,2020,83.402794,-0.0067209373,0,1,0,0,0
21.5,51.5,2020,67.51841,-0.011345187,0,1,0,0,0
21.5,52.5,2020,98.15801,-0.005816646,0,1,0,0,0
21.5,53.5,2020,708.05524,0.009025938,0,1,0,0,0
21.5,54.5,2020,101.79111,0.009418479,0,1,0,0,0
22.5,-15.5,2020,211.9638,-0.005383354,0,1,0,0,0
22.5,-14.5,2020,93.01846,-0.012888312,0,1,0,0,0
22.5,-13.5,2020,583.6759,-0.00725,0,1,0,0,0
22.5,-11.5,2020,22.676897,-0.012686063,0,1,0,0,0
22.5,-10.5,2020,43.984196,-0.0138955,0,1,0,0,0
22.5,-9.5,2020,21.526897,-0.013726396,0,1,0,0,0
22.5,-8.5,2020,16.592304,-0.015396938,0,1,0,0,0
22.5,-6.5,2020,37.528893,-0.013716771,0,1,0,0,0
22.5,-5.5,2020,28.441227,-0.011992709,0,1,0,0,0
22.5,-4.5,2020,32.39116,-0.01263175,0,1,0,0,0
22.5,-3.5,2020,25.026443,-0.016854124,0,1,0,0,0
22.5,-2.5,2020,46.021915,-0.013785542,0,1,0,0,0
22.5,-1.5,2020,39.533787,-0.010302542,0,1,0,0,0
22.5,-0.5,2020,48.208534,-0.011134666,0,1,0,0,0
22.5,1.5,2020,50.120945,-0.012789729,0,1,0,0,0
22.5,2.5,2020,41.019474,-0.01209175,0,1,0,0,0
22.5,3.5,2020,149.2201,-0.018632792,0,1,0,0,0
22.5,6.5,2020,40.820522,-0.0201495,0,1,0,0,0
22.5,7.5,2020,58.63051,-0.020864187,0,1,0,0,0
22.5,8.5,2020,40.85555,-0.01826673,0,1,0,0,0
22.5,9.5,2020,24.886976,-0.017770479,0,1,0,0,0
22.5,10.5,2020,43.056293,-0.018005375,0,1,0,0,0
22.5,11.5,2020,42.596626,-0.019447105,0,1,0,0,0
22.5,12.5,2020,266.03793,-0.02130198,0,1,0,0,0
22.5,14.5,2020,22.75345,-0.019039582,0,1,0,0,0
22.5,15.5,2020,28.142338,-0.020450084,0,1,0,0,0
22.5,16.5,2020,34.161697,-0.021896604,0,1,0,0,0
22.5,17.5,2020,78.991974,-0.021948354,0,1,0,0,0
22.5,18.5,2020,29.50784,-0.021639584,0,1,0,0,0
22.5,19.5,2020,38.408516,-0.016609333,0,1,0,0,0
22.5,20.5,2020,45.87161,-0.015314166,0,1,0,0,0
22.5,21.5,2020,32.27794,-0.018970938,0,1,0,0,0
22.5,22.5,2020,21.210032,-0.019433146,0,1,0,0,0
22.5,23.5,2020,37.13701,-0.016283229,0,1,0,0,0
22.5,24.5,2020,504.9216,-0.015306833,0,1,0,0,0
22.5,25.5,2020,80.20398,-0.012079396,0,1,0,0,0
22.5,26.5,2020,41.885197,-0.0155561045,0,1,0,0,0
22.5,27.5,2020,166.15614,-0.012990166,0,1,0,0,0
22.5,33.5,2020,66.994644,-0.01866352,0,1,0,0,0
22.5,34.5,2020,101.414444,-0.019168645,0,1,0,0,0
22.5,35.5,2020,224.07118,-0.015272989,0,1,0,0,0
22.5,45.5,2020,326.33514,-0.018553104,0,1,0,0,0
22.5,47.5,2020,102.542854,-0.013379187,0,1,0,0,0
22.5,49.5,2020,74.14862,-0.005668,0,1,0,0,0
22.5,50.5,2020,79.27279,-0.0026488125,0,1,0,0,0
23.5,-102.5,2020,336.97684,0.049769167,0,1,0,0,0
23.5,-15.5,2020,34.750114,0.009249954,0,1,0,0,0
23.5,-14.5,2020,21.582426,-0.0062742294,0,1,0,0,0
23.5,-13.5,2020,58.42565,-0.010169708,0,1,0,0,0
23.5,-12.5,2020,21.344591,-0.01362725,0,1,0,0,0
23.5,-11.5,2020,25.26592,-0.013850104,0,1,0,0,0
23.5,-10.5,2020,33.121113,-0.015072083,0,1,0,0,0
23.5,-9.5,2020,32.09353,-0.01622225,0,1,0,0,0
23.5,-8.5,2020,24.358875,-0.01704375,0,1,0,0,0
23.5,-6.5,2020,25.645945,-0.013899146,0,1,0,0,0
23.5,-5.5,2020,35.02998,-0.013857604,0,1,0,0,0
23.5,-4.5,2020,28.008747,-0.016255667,0,1,0,0,0
23.5,-3.5,2020,28.530396,-0.014603708,0,1,0,0,0
23.5,-2.5,2020,47.41589,-0.015590687,0,1,0,0,0
23.5,-1.5,2020,41.57767,-0.008833292,0,1,0,0,0
23.5,-0.5,2020,43.186005,-0.0061781458,0,1,0,0,0
23.5,1.5,2020,45.369278,-0.011893917,0,1,0,0,0
23.5,2.5,2020,54.33186,-0.011413292,0,1,0,0,0
23.5,3.5,2020,26.182005,-0.017563041,0,1,0,0,0
23.5,7.5,2020,383.7783,-0.02070625,0,1,0,0,0
23.5,8.5,2020,382.67065,-0.020606125,0,1,0,0,0
23.5,10.5,2020,469.43604,-0.019630292,0,1,0,0,0
23.5,11.5,2020,22.964602,-0.018572334,0,1,0,0,0
23.5,12.5,2020,61.630215,-0.020383876,0,1,0,0,0
23.5,13.5,2020,117.66435,-0.021227105,0,1,0,0,0
23.5,14.5,2020,23.253546,-0.020311145,0,1,0,0,0
23.5,15.5,2020,31.028406,-0.020212667,0,1,0,0,0
23.5,16.5,2020,75.64158,-0.020158438,0,1,0,0,0
23.5,17.5,2020,22.330778,-0.01607425,0,1,0,0,0
23.5,18.5,2020,34.7088,-0.018140605,0,1,0,0,0
23.5,20.5,2020,33.16564,-0.016038708,0,1,0,0,0
23.5,21.5,2020,37.226326,-0.01700373,0,1,0,0,0
23.5,23.5,2020,56.163834,-0.0155411875,0,1,0,0,0
23.5,24.5,2020,53.078968,-0.014180875,0,1,0,0,0
23.5,25.5,2020,446.76733,-0.015296625,0,1,0,0,0
23.5,26.5,2020,563.7232,-0.014258583,0,1,0,0,0
23.5,27.5,2020,228.94756,-0.014291417,0,1,0,0,0
24.5,-111.5,2020,409.3448,0.04069813,0,1,0,0,0
24.5,-14.5,2020,43.093685,0.006460384,0,1,0,0,0
24.5,-13.5,2020,75.437096,-0.0024844375,0,1,0,0,0
24.5,-12.5,2020,369.4926,-0.010470958,0,1,0,0,0
24.5,-11.5,2020,774.11206,-0.013895917,0,1,0,0,0
24.5,-10.5,2020,28.73687,-0.014688854,0,1,0,0,0
24.5,-9.5,2020,30.866419,-0.015150354,0,1,0,0,0
24.5,-8.5,2020,36.334316,-0.01636229,0,1,0,0,0
24.5,-7.5,2020,23.126646,-0.01715875,0,1,0,0,0
24.5,-6.5,2020,17.991785,-0.016895229,0,1,0,0,0
24.5,-5.5,2020,35.428673,-0.015262312,0,1,0,0,0
24.5,-4.5,2020,25.715765,-0.013346979,0,1,0,0,0
24.5,-3.5,2020,32.286625,-0.012907646,0,1,0,0,0
24.5,-2.5,2020,53.398212,-0.013072729,0,1,0,0,0
24.5,-1.5,2020,35.29512,-0.011388583,0,1,0,0,0
24.5,-0.5,2020,444.18405,-0.01034875,0,1,0,0,0
24.5,1.5,2020,49.257545,-0.017480355,0,1,0,0,0
24.5,2.5,2020,547.9313,-0.016872875,0,1,0,0,0
24.5,5.5,2020,28.385958,-0.019775521,0,1,0,0,0
24.5,6.5,2020,148.18806,-0.020133,0,1,0,0,0
24.5,10.5,2020,35.368313,-0.018048687,0,1,0,0,0
24.5,11.5,2020,21.253265,-0.015778147,0,1,0,0,0
24.5,12.5,2020,60.91632,-0.013275833,0,1,0,0,0
24.5,13.5,2020,110.27241,-0.018757667,0,1,0,0,0
24.5,14.5,2020,230.8667,-0.017367562,0,1,0,0,0
24.5,15.5,2020,90.09661,-0.017905395,0,1,0,0,0
24.5,18.5,2020,30.260147,-0.010111833,0,1,0,0,0
24.5,19.5,2020,32.224186,-0.012122437,0,1,0,0,0
24.5,20.5,2020,34.50374,-0.014113958,0,1,0,0,0
24.5,21.5,2020,149.90454,-0.013359062,0,1,0,0,0
24.5,23.5,2020,63.74903,-0.013253771,0,1,0,0,0
24.5,24.5,2020,47.64191,-0.010044292,0,1,0,0,0
24.5,25.5,2020,38.27379,-0.012073792,0,1,0,0,0
24.5,26.5,2020,36.807625,-0.014470021,0,1,0,0,0
24.5,27.5,2020,44.45848,-0.015314604,0,1,0,0,0
24.5,33.5,2020,320.62756,-0.0113900835,0,1,0,0,0
25.5,-14.5,2020,73.15383,0.013132382,0,1,0,0,0
25.5,-13.5,2020,138.9496,0.0037368957,0,1,0,0,0
25.5,-12.5,2020,37.19915,-0.001197625,0,1,0,0,0
25.5,-11.5,2020,738.9683,-0.010472083,0,1,0,0,0
25.5,-10.5,2020,717.8928,-0.0111073125,0,1,0,0,0
25.5,-9.5,2020,72.776535,-0.013059041,0,1,0,0,0
25.5,-8.5,2020,46.625343,-0.015082062,0,1,0,0,0
25.5,-7.5,2020,32.073757,-0.01555,0,1,0,0,0
25.5,-6.5,2020,23.380293,-0.015750729,0,1,0,0,0
25.5,-5.5,2020,38.773724,-0.01680898,0,1,0,0,0
25.5,-4.5,2020,26.48902,-0.017675022,0,1,0,0,0
25.5,-3.5,2020,47.623455,-0.017175375,0,1,0,0,0
25.5,-2.5,2020,42.573624,-0.012112229,0,1,0,0,0
25.5,-1.5,2020,27.691015,-0.013892688,0,1,0,0,0
25.5,0.5,2020,28.719341,-0.016711896,0,1,0,0,0
25.5,1.5,2020,43.719196,-0.018312145,0,1,0,0,0
25.5,3.5,2020,22.6918,-0.017236084,0,1,0,0,0
25.5,5.5,2020,27.679012,-0.019698666,0,1,0,0,0
25.5,6.5,2020,56.372013,-0.018338375,0,1,0,0,0
25.5,8.5,2020,37.288815,-0.015195271,0,1,0,0,0
25.5,9.5,2020,789.6361,-0.012933771,0,1,0,0,0
25.5,17.5,2020,167.46529,-0.012622833,0,1,0,0,0
25.5,18.5,2020,147.17676,-0.0070784376,0,1,0,0,0
25.5,19.5,2020,48.919212,-0.0077326875,0,1,0,0,0
25.5,20.5,2020,697.42346,-0.009295562,0,1,0,0,0
25.5,22.5,2020,59.116364,-0.008078521,0,1,0,0,0
25.5,23.5,2020,53.165325,-0.012586666,0,1,0,0,0
25.5,24.5,2020,61.269775,-0.010867979,0,1,0,0,0
25.5,25.5,2020,34.2058,-0.0075956457,0,1,0,0,0
25.5,26.5,2020,45.778076,-0.011909125,0,1,0,0,0
25.5,29.5,2020,205.07394,-0.0061329375,0,1,0,0,0
25.5,39.5,2020,388.93973,-0.0189495,0,1,0,0,0
25.5,64.5,2020,224.04782,-0.005044395,0,1,0,0,0
26.5,-12.5,2020,235.44962,0.006057729,0,1,0,0,0
26.5,-11.5,2020,88.39294,-0.0054675625,0,1,0,0,0
26.5,-10.5,2020,38.82373,-0.0104109375,0,1,0,0,0
26.5,-9.5,2020,333.18445,-0.0124285,0,1,0,0,0
26.5,-7.5,2020,649.3523,-0.014954687,0,1,0,0,0
26.5,-6.5,2020,35.63875,-0.016610354,0,1,0,0,0
26.5,-5.5,2020,40.460197,-0.017504958,0,1,0,0,0
26.5,-4.5,2020,31.93051,-0.017783979,0,1,0,0,0
26.5,-3.5,2020,41.34803,-0.015926667,0,1,0,0,0
26.5,-2.5,2020,33.122284,-0.00927475,0,1,0,0,0
26.5,-1.5,2020,26.105642,-0.015009396,0,1,0,0,0
26.5,3.5,2020,23.209896,-0.018108688,0,1,0,0,0
26.5,4.5,2020,646.74786,-0.017403917,0,1,0,0,0
26.5,6.5,2020,52.70761,-0.01554927,0,1,0,0,0
26.5,7.5,2020,387.85037,-0.014073667,0,1,0,0,0
26.5,9.5,2020,32.471138,-0.017058145,0,1,0,0,0
26.5,10.5,2020,28.507816,-0.013202312,0,1,0,0,0
26.5,16.5,2020,74.25147,-0.010332188,0,1,0,0,0
26.5,19.5,2020,48.155014,-0.0024924793,0,1,0,0,0
26.5,20.5,2020,286.52444,-0.000171875,0,1,0,0,0
26.5,22.5,2020,59.176746,-0.0013776459,0,1,0,0,0
26.5,23.5,2020,46.42382,0.0005569375,0,1,0,0,0
26.5,24.5,2020,50.3523,-0.0007644375,0,1,0,0,0
26.5,25.5,2020,55.360653,-0.0025555417,0,1,0,0,0
26.5,26.5,2020,213.06155,-0.0031101042,0,1,0,0,0
26.5,28.5,2020,285.3801,-0.004237625,0,1,0,0,0
26.5,29.5,2020,616.35693,0.005239417,0,1,0,0,0
26.5,65.5,2020,395.02316,-0.01128025,0,1,0,0,0
26.5,66.5,2020,447.51718,0.0040826877,0,1,0,0,0
27.5,-112.5,2020,44.624657,0.020795817,0,1,0,0,0
27.5,-104.5,2020,503.9945,0.017962042,0,1,0,0,0
27.5,-103.5,2020,81.41406,0.016014,0,1,0,0,0
27.5,-12.5,2020,241.65053,0.008030837,0,1,0,0,0
27.5,-10.5,2020,497.52808,-0.0044571874,0,1,0,0,0
27.5,-7.5,2020,158.48969,-0.005178125,0,1,0,0,0
27.5,-6.5,2020,38.536686,-0.0067538125,0,1,0,0,0
27.5,-5.5,2020,39.952587,-0.010815979,0,1,0,0,0
27.5,-4.5,2020,50.711567,-0.014157979,0,1,0,0,0
27.5,-3.5,2020,39.85361,-0.016459646,0,1,0,0,0
27.5,-1.5,2020,24.736034,-0.01370175,0,1,0,0,0
27.5,0.5,2020,293.9887,-0.0031154167,0,1,0,0,0
27.5,3.5,2020,25.918507,-0.009604875,0,1,0,0,0
27.5,4.5,2020,53.020542,-0.011259646,0,1,0,0,0
27.5,10.5,2020,33.0109,-0.008162396,0,1,0,0,0
27.5,11.5,2020,53.627647,-0.008538208,0,1,0,0,0
27.5,12.5,2020,564.16046,-0.007151396,0,1,0,0,0
27.5,15.5,2020,794.6464,-0.0052103125,0,1,0,0,0
27.5,16.5,2020,210.35204,-0.0040559373,0,1,0,0,0
27.5,23.5,2020,48.420967,0.0029963334,0,1,0,0,0
27.5,24.5,2020,34.31097,0.007059521,0,1,0,0,0
27.5,25.5,2020,57.805664,0.00301525,0,1,0,0,0
27.5,26.5,2020,67.12294,0.0022781666,0,1,0,0,0
27.5,39.5,2020,655.9359,-0.015067729,0,1,0,0,0
27.5,62.5,2020,540.7554,-0.017961042,0,1,0,0,0
27.5,63.5,2020,147.63826,-0.01751475,0,1,0,0,0
27.5,64.5,2020,557.08386,-0.016541375,0,1,0,0,0
27.5,66.5,2020,789.5561,0.002032125,0,1,0,0,0
28.5,-113.5,2020,122.58527,0.024012452,0,1,0,0,0
28.5,-4.5,2020,63.255424,-0.011055,0,1,0,0,0
28.5,-3.5,2020,266.05414,-0.01279175,0,1,0,0,0
28.5,-2.5,2020,98.35732,-0.013829979,0,1,0,0,0
28.5,1.5,2020,582.93933,0.0015930209,0,1,0,0,0
28.5,3.5,2020,35.650425,0.005138375,0,1,0,0,0
28.5,4.5,2020,38.690388,0.0019356667,0,1,0,0,0
28.5,10.5,2020,318.1557,-0.007972896,0,1,0,0,0
28.5,11.5,2020,771.7942,-0.0071355416,0,1,0,0,0
28.5,23.5,2020,43.681488,0.0008023125,0,1,0,0,0
28.5,24.5,2020,204.0791,0.0033991458,0,1,0,0,0
28.5,36.5,2020,335.6728,-0.009910708,0,1,0,0,0
28.5,38.5,2020,615.6445,-0.017449688,0,1,0,0,0
28.5,39.5,2020,140.0811,-0.01070725,0,1,0,0,0
28.5,40.5,2020,224.78271,-0.003616375,0,1,0,0,0
28.5,41.5,2020,188.13737,0.00056870835,0,1,0,0,0
28.5,62.5,2020,351.59247,-0.018672772,0,1,0,0,0
28.5,63.5,2020,369.52185,-0.01800275,0,1,0,0,0
28.5,64.5,2020,429.36154,-0.017813709,0,1,0,0,0
28.5,65.5,2020,319.69754,-0.015355396,0,1,0,0,0
28.5,84.5,2020,186.6922,0.088990726,0,1,0,0,0
28.5,97.5,2020,415.8905,0.059185162,0,1,0,0,0
29.5,-114.5,2020,95.11514,0.014323871,0,1,0,0,0
29.5,-111.5,2020,505.75476,0.035455376,0,1,0,0,0
29.5,-109.5,2020,144.91391,0.07741123,0,1,0,0,0
29.5,-5.5,2020,237.19879,-0.009263542,0,1,0,0,0
29.5,-3.5,2020,346.85272,-0.0083966665,0,1,0,0,0
29.5,-1.5,2020,34.887604,-0.01115148,0,1,0,0,0
29.5,-0.5,2020,258.61343,-0.013196313,0,1,0,0,0
29.5,0.5,2020,478.55667,-0.012577521,0,1,0,0,0
29.5,3.5,2020,37.276836,0.0051281042,0,1,0,0,0
29.5,4.5,2020,13.358191,0.0008662917,0,1,0,0,0
29.5,9.5,2020,758.89435,-0.00038160416,0,1,0,0,0
29.5,16.5,2020,398.14505,0.009033771,0,1,0,0,0
29.5,17.5,2020,559.96625,0.011054896,0,1,0,0,0
29.5,21.5,2020,31.466291,0.0044989376,0,1,0,0,0
29.5,22.5,2020,252.32837,0.003344875,0,1,0,0,0
29.5,23.5,2020,160.42697,0.006762,0,1,0,0,0
29.5,33.5,2020,310.23355,0.0042192894,0,1,0,0,0
29.5,40.5,2020,398.27606,-0.006529771,0,1,0,0,0
29.5,44.5,2020,185.3318,-0.0067212917,0,1,0,0,0
29.5,45.5,2020,202.71149,-0.0069562085,0,1,0,0,0
29.5,58.5,2020,112.96234,-0.017853959,0,1,0,0,0
29.5,61.5,2020,255.60892,-0.018301355,0,1,0,0,0
29.5,62.5,2020,120.571304,-0.01885946,0,1,0,0,0
29.5,63.5,2020,146.79868,-0.018979104,0,1,0,0,0
29.5,64.5,2020,178.70554,-0.017916812,0,1,0,0,0
29.5,65.5,2020,776.2302,-0.014132958,0,1,0,0,0
29.5,83.5,2020,177.14384,-0.017322702,0,1,0,0,0
29.5,84.5,2020,843.9831,-0.018759105,0,1,0,0,0
29.5,86.5,2020,87.708954,-0.0143545,0,1,0,0,0
29.5,87.5,2020,237.9635,-0.008628792,0,1,0,0,0
29.5,88.5,2020,414.5983,-0.001624375,0,1,0,0,0
29.5,92.5,2020,478.71213,0.03109375,0,1,0,0,0
30.5,-1.5,2020,26.990952,-0.009881979,0,1,0,0,0
30.5,-0.5,2020,45.29066,-0.008670521,0,1,0,0,0
30.5,0.5,2020,38.391468,-0.0095560625,0,1,0,0,0
30.5,1.5,2020,44.150146,-0.012293396,0,1,0,0,0
30.5,3.5,2020,347.40137,9.464583e-05,0,1,0,0,0
30.5,11.5,2020,92.40868,0.005457708,0,1,0,0,0
30.5,18.5,2020,151.91144,0.0152259385,0,1,0,0,0
30.5,42.5,2020,135.69223,-0.003573625,0,1,0,0,0
30.5,43.5,2020,126.034645,-0.00046914583,0,1,0,0,0
30.5,57.5,2020,318.19644,-0.013351229,0,1,0,0,0
30.5,59.5,2020,862.94586,-0.018786708,0,1,0,0,0
30.5,62.5,2020,154.24538,-0.017741418,0,1,0,0,0
30.5,63.5,2020,289.45825,-0.016611395,0,1,0,0,0
30.5,64.5,2020,164.64865,-0.014877896,0,1,0,0,0
30.5,81.5,2020,159.13977,-0.018370565,0,1,0,0,0
30.5,82.5,2020,146.15993,-0.024927262,0,1,0,0,0
30.5,83.5,2020,117.45292,-0.021878777,0,1,0,0,0
30.5,85.5,2020,215.10793,-0.018504735,0,1,0,0,0
30.5,86.5,2020,207.79405,-0.013984759,0,1,0,0,0
30.5,87.5,2020,126.20256,-0.008808587,0,1,0,0,0
30.5,88.5,2020,667.2831,-0.00657116,0,1,0,0,0
30.5,92.5,2020,438.24704,0.014286708,0,1,0,0,0
30.5,93.5,2020,479.3604,0.009537829,0,1,0,0,0
30.5,94.5,2020,363.38995,0.018442802,0,1,0,0,0
31.5,0.5,2020,31.105467,-0.0015933125,0,1,0,0,0
31.5,1.5,2020,202.98204,-0.0071888543,0,1,0,0,0
31.5,6.5,2020,827.5336,-0.009069104,0,1,0,0,0
31.5,15.5,2020,69.43497,0.0071352636,0,1,0,0,0
31.5,26.5,2020,355.22012,0.022009512,0,1,0,0,0
31.5,39.5,2020,458.9863,-0.00087360415,0,1,0,0,0
31.5,58.5,2020,775.166,-0.018419188,0,1,0,0,0
31.5,60.5,2020,399.4422,-0.01712698,0,1,0,0,0
31.5,61.5,2020,566.8477,-0.0039996044,0,1,0,0,0
31.5,62.5,2020,789.4171,-0.0154345,0,1,0,0,0
31.5,67.5,2020,187.30832,-0.009942208,0,1,0,0,0
31.5,68.5,2020,250.26419,-0.007972708,0,1,0,0,0
31.5,78.5,2020,758.0153,0.0053188717,0,1,0,0,0
31.5,94.5,2020,475.5053,0.044753253,0,1,0,0,0
32.5,14.5,2020,236.84834,0.024031145,0,1,0,0,0
32.5,60.5,2020,86.251816,-0.014506854,0,1,0,0,0
32.5,61.5,2020,888.64355,-0.011836687,0,1,0,0,0
32.5,63.5,2020,145.27113,-0.010810042,0,1,0,0,0
32.5,64.5,2020,340.70578,-0.0003965,0,1,0,0,0
32.5,66.5,2020,532.8845,-0.00012972916,0,1,0,0,0
32.5,78.5,2020,992.535,-0.031444214,0,1,0,0,0
32.5,80.5,2020,198.38744,-0.024003917,0,1,0,0,0
32.5,81.5,2020,265.79916,-0.02330403,0,1,0,0,0
32.5,82.5,2020,609.42804,-0.02306037,0,1,0,0,0
32.5,83.5,2020,126.24777,-0.020997327,0,1,0,0,0
32.5,84.5,2020,47.60789,-0.017536499,0,1,0,0,0
32.5,85.5,2020,541.87317,-0.016075147,0,1,0,0,0
32.5,86.5,2020,44.009014,-0.01778676,0,1,0,0,0
32.5,87.5,2020,343.97635,-0.015766624,0,1,0,0,0
32.5,88.5,2020,72.226265,-0.012700904,0,1,0,0,0
32.5,89.5,2020,158.8311,-0.013477137,0,1,0,0,0
32.5,90.5,2020,124.59156,-0.010558098,0,1,0,0,0
32.5,91.5,2020,332.593,0.002033502,0,1,0,0,0
32.5,92.5,2020,77.90339,0.015674124,0,1,0,0,0
32.5,93.5,2020,72.22186,0.022040708,0,1,0,0,0
32.5,94.5,2020,536.9054,0.02053848,0,1,0,0,0
32.5,98.5,2020,217.71254,0.08901733,0,1,0,0,0
33.5,38.5,2020,296.60135,0.0034278543,0,1,0,0,0
33.5,52.5,2020,307.23087,-0.015346125,0,1,0,0,0
33.5,60.5,2020,281.6638,-0.008270521,0,1,0,0,0
33.5,62.5,2020,401.97803,-0.005585021,0,1,0,0,0
33.5,63.5,2020,537.44257,-0.004440146,0,1,0,0,0
33.5,64.5,2020,262.3429,-0.003115125,0,1,0,0,0
33.5,65.5,2020,305.49567,-0.002395875,0,1,0,0,0
33.5,66.5,2020,370.67905,-0.0045276876,0,1,0,0,0
33.5,67.5,2020,821.4209,-0.006894042,0,1,0,0,0
33.5,78.5,2020,314.4678,-0.02860776,0,1,0,0,0
33.5,79.5,2020,122.87401,-0.027167642,0,1,0,0,0
33.5,80.5,2020,107.53655,-0.02401344,0,1,0,0,0
33.5,81.5,2020,104.38887,-0.023355003,0,1,0,0,0
33.5,82.5,2020,78.43904,-0.024304124,0,1,0,0,0
33.5,83.5,2020,77.44898,-0.021826688,0,1,0,0,0
33.5,84.5,2020,26.620207,-0.021754606,0,1,0,0,0
33.5,85.5,2020,90.38879,-0.018510824,0,1,0,0,0
33.5,86.5,2020,27.092125,-0.017458376,0,1,0,0,0
33.5,87.5,2020,23.895967,-0.018026592,0,1,0,0,0
33.5,88.5,2020,27.313774,-0.018011082,0,1,0,0,0
33.5,97.5,2020,332.75146,0.06797377,0,1,0,0,0
34.5,41.5,2020,224.86098,-0.0011517708,0,1,0,0,0
34.5,55.5,2020,400.34027,-0.015695104,0,1,0,0,0
34.5,63.5,2020,167.07181,0.005588771,0,1,0,0,0
34.5,64.5,2020,282.97147,0.0018295625,0,1,0,0,0
34.5,65.5,2020,199.28368,-0.002055979,0,1,0,0,0
34.5,66.5,2020,268.17523,-0.004705792,0,1,0,0,0
34.5,67.5,2020,704.86475,-0.007027729,0,1,0,0,0
34.5,77.5,2020,430.25687,-0.025561038,0,1,0,0,0
34.5,78.5,2020,78.126335,-0.03198669,0,1,0,0,0
34.5,79.5,2020,107.3202,-0.030102197,0,1,0,0,0
34.5,80.5,2020,90.33449,-0.027682682,0,1,0,0,0
34.5,81.5,2020,80.23427,-0.0266043,0,1,0,0,0
34.5,82.5,2020,46.57008,-0.02753875,0,1,0,0,0
34.5,83.5,2020,34.390404,-0.0256873,0,1,0,0,0
34.5,84.5,2020,37.929558,-0.025200648,0,1,0,0,0
34.5,85.5,2020,28.46438,-0.02345002,0,1,0,0,0
34.5,86.5,2020,32.072,-0.023451062,0,1,0,0,0
34.5,87.5,2020,26.337692,-0.020917546,0,1,0,0,0
34.5,89.5,2020,22.791061,-0.017714297,0,1,0,0,0
34.5,90.5,2020,43.45145,-0.015575622,0,1,0,0,0
34.5,91.5,2020,34.941906,-0.011151687,0,1,0,0,0
34.5,92.5,2020,125.444695,-0.005185134,0,1,0,0,0
35.5,65.5,2020,647.33374,0.010804625,0,1,0,0,0
35.5,69.5,2020,241.94516,0.0045717256,0,1,0,0,0
35.5,70.5,2020,144.56702,-0.004728371,0,1,0,0,0
35.5,75.5,2020,150.21814,-0.015764087,0,1,0,0,0
35.5,76.5,2020,220.73454,-0.025215738,0,1,0,0,0
35.5,77.5,2020,79.055145,-0.03317497,0,1,0,0,0
35.5,78.5,2020,119.89973,-0.030195026,0,1,0,0,0
35.5,79.5,2020,101.17824,-0.027606627,0,1,0,0,0
35.5,80.5,2020,681.4495,-0.028125957,0,1,0,0,0
35.5,81.5,2020,177.57909,-0.02823862,0,1,0,0,0
35.5,82.5,2020,54.46075,-0.028397594,0,1,0,0,0
35.5,83.5,2020,56.951427,-0.027670918,0,1,0,0,0
35.5,84.5,2020,46.343838,-0.027334299,0,1,0,0,0
35.5,85.5,2020,42.28131,-0.026661271,0,1,0,0,0
35.5,86.5,2020,52.633118,-0.025426017,0,1,0,0,0
35.5,87.5,2020,34.834824,-0.024230871,0,1,0,0,0
35.5,88.5,2020,64.72348,-0.022032889,0,1,0,0,0
35.5,89.5,2020,50.611797,-0.020950435,0,1,0,0,0
35.5,90.5,2020,37.610306,-0.022159044,0,1,0,0,0
35.5,93.5,2020,705.02014,-0.011995366,0,1,0,0,0
35.5,95.5,2020,183.08487,-0.007394917,0,1,0,0,0
35.5,96.5,2020,108.08295,-0.0034116667,0,1,0,0,0
36.5,63.5,2020,175.86414,0.025756188,0,1,0,0,0
36.5,73.5,2020,162.28726,-0.022018217,0,1,0,0,0
36.5,74.5,2020,144.99397,-0.018359,0,1,0,0,0
36.5,75.5,2020,103.10545,-0.026138471,0,1,0,0,0
36.5,76.5,2020,739.0182,-0.022697596,0,1,0,0,0
36.5,77.5,2020,893.7432,-0.021698983,0,1,0,0,0
36.5,83.5,2020,78.995155,-0.018963937,0,1,0,0,0
36.5,84.5,2020,90.906166,-0.022677204,0,1,0,0,0
36.5,85.5,2020,65.490944,-0.0258618,0,1,0,0,0
36.5,86.5,2020,58.611233,-0.026451292,0,1,0,0,0
36.5,87.5,2020,78.005356,-0.026108311,0,1,0,0,0
36.5,88.5,2020,46.25798,-0.023750711,0,1,0,0,0
36.5,89.5,2020,46.074627,-0.021319082,0,1,0,0,0
36.5,90.5,2020,54.20759,-0.018844558,0,1,0,0,0
36.5,91.5,2020,82.45548,-0.01840034,0,1,0,0,0
37.5,73.5,2020,913.2936,-0.023924978,0,1,0,0,0
37.5,74.5,2020,464.53036,-0.021429189,0,1,0,0,0
37.5,75.5,2020,246.79918,-0.016764954,0,1,0,0,0
37.5,78.5,2020,78.54655,-0.010558729,0,1,0,0,0
37.5,80.5,2020,445.73764,-0.0076346667,0,1,0,0,0
37.5,81.5,2020,53.443947,-0.014234229,0,1,0,0,0
37.5,83.5,2020,468.24146,-0.016505938,0,1,0,0,0
37.5,85.5,2020,816.4471,-0.017011479,0,1,0,0,0
37.5,86.5,2020,100.25277,-0.019850062,0,1,0,0,0
37.5,87.5,2020,62.639187,-0.021088317,0,1,0,0,0
