lat,lon,gosif
-17.5,-127.5,0.0
-17.5,-126.5,0.0
-17.5,-125.5,0.0
-17.5,-124.5,0.0
-17.5,-123.5,0.0
-17.5,-122.5,0.0
-17.5,-121.5,0.0
-17.5,-120.5,0.0
-17.5,-119.5,0.0
-17.5,-118.5,0.0
-17.5,-117.5,0.0
-17.5,-116.5,0.0
-17.5,-115.5,0.0
-17.5,-114.5,0.0
-17.5,-113.5,0.0
-17.5,-112.5,0.0
-17.5,-111.5,0.0
-17.5,-110.5,0.0
-17.5,-109.5,0.0
-17.5,-108.5,0.0
-17.5,-107.5,0.0
-17.5,-106.5,0.0
-17.5,-105.5,0.0
-17.5,-104.5,0.0
-17.5,-103.5,0.0
-17.5,-102.5,0.0
-17.5,-101.5,0.0
-17.5,-100.5,0.0
-17.5,-99.5,0.0
-17.5,-98.5,0.0
-17.5,-97.5,0.0
-17.5,-96.5,0.0
-17.5,-95.5,0.0
-17.5,-94.5,0.0
-17.5,-93.5,0.0
-17.5,-92.5,0.0
-17.5,-91.5,0.0
-17.5,-90.5,0.0
-17.5,-89.5,0.0
-17.5,-88.5,0.0
-17.5,-87.5,0.0
-17.5,-86.5,0.0
-17.5,-85.5,0.0
-17.5,-84.5,0.0
-17.5,-83.5,0.0
-17.5,-82.5,0.0
-17.5,-81.5,0.0
-17.5,-80.5,0.0
-17.5,-79.5,0.0
-17.5,-78.5,0.0
-17.5,-77.5,0.0
-17.5,-76.5,0.0
-17.5,-75.5,0.0
-17.5,-74.5,0.0
-17.5,-73.5,0.0
-17.5,-72.5,0.0
-17.5,-71.5,0.0018085294
-17.5,-70.5,0.0016754199
-17.5,-69.5,-0.0022057083
-17.5,-68.5,0.011317333
-17.5,-67.5,0.021092458
-17.5,-66.5,0.055251792
-17.5,-65.5,0.18730083
-17.5,-64.5,0.3369253
-17.5,-63.5,0.32734865
-17.5,-62.5,0.25269702
-17.5,-61.5,0.2820787
-17.5,-60.5,0.30882013
-17.5,-59.5,0.32874304
-17.5,-58.5,0.28071523
-17.5,-57.5,0.24127577
-17.5,-56.5,0.26493824
-17.5,-55.5,0.22006471
-17.5,-54.5,0.2346131
-17.5,-53.5,0.2249421
-17.5,-52.5,0.23310372
-17.5,-51.5,0.23547016
-17.5,-50.5,0.20490037
-17.5,-49.5,0.22016123
-17.5,-48.5,0.22628175
-17.5,-47.5,0.19224563
-17.5,-46.5,0.19518846
-17.5,-45.5,0.17083262
-17.5,-44.5,0.15255427
-17.5,-43.5,0.1776392
-17.5,-42.5,0.23816472
-17.5,-41.5,0.26078922
-17.5,-40.5,0.21282065
-17.5,-39.5,0.2974533
-17.5,-38.5,0.0
-17.5,-37.5,0.0
-17.5,-36.5,0.0
-17.5,-35.5,0.0
-17.5,-34.5,0.0
-17.5,-33.5,0.0
-17.5,-32.5,0.0
-17.5,-31.5,0.0
-17.5,-30.5,0.0
-17.5,-29.5,0.0
-17.5,-28.5,0.0
-17.5,-27.5,0.0
-17.5,-26.5,0.0
-17.5,-25.5,0.0
-17.5,-24.5,0.0
-17.5,-23.5,0.0
-17.5,-22.5,0.0
-17.5,-21.5,0.0
-17.5,-20.5,0.0
-17.5,-19.5,0.0
-17.5,-18.5,0.0
-17.5,-17.5,0.0
-17.5,-16.5,0.0
-17.5,-15.5,0.0
-17.5,-14.5,0.0
-17.5,-13.5,0.0
-17.5,-12.5,0.0
-17.5,-11.5,0.0
-17.5,-10.5,0.0
-17.5,-9.5,0.0
-17.5,-8.5,0.0
-17.5,-7.5,0.0
-17.5,-6.5,0.0
-17.5,-5.5,0.0
-17.5,-4.5,0.0
-17.5,-3.5,0.0
-17.5,-2.5,0.0
-17.5,-1.5,0.0
-17.5,-0.5,0.0
-17.5,0.5,0.0
-17.5,1.5,0.0
-17.5,2.5,0.0
-17.5,3.5,0.0
-17.5,4.5,0.0
-17.5,5.5,0.0
-17.5,6.5,0.0
-17.5,7.5,0.0
-17.5,8.5,0.0
-17.5,9.5,0.0
-17.5,10.5,0.0
-17.5,11.5,-0.005824826
-17.5,12.5,0.007953834
-17.5,13.5,0.031630542
-17.5,14.5,0.05581054
-17.5,15.5,0.048752062
-17.5,16.5,0.09495227
-17.5,17.5,0.1008191
-17.5,18.5,0.09397229
-17.5,19.5,0.0853226
-17.5,20.5,0.09258112
-17.5,21.5,0.10726302
-17.5,22.5,0.10739629
-17.5,23.5,0.12371531
-17.5,24.5,0.12010021
-17.5,25.5,0.122370645
-17.5,26.5,0.12370231
-17.5,27.5,0.1356891
-17.5,28.5,0.13167042
-17.5,29.5,0.13793714
-17.5,30.5,0.130889
-17.5,31.5,0.1434576
-17.5,32.5,0.1414854
-17.5,33.5,0.17917335
-17.5,34.5,0.17238237
-17.5,35.5,0.19115867
-17.5,36.5,0.20861669
-17.5,37.5,0.21085297
-17.5,38.5,0.18565689
-17.5,39.5,0.0
-17.5,40.5,0.0
-17.5,41.5,0.0
-17.5,42.5,0.0
-17.5,43.5,0.12572223
-17.5,44.5,0.14841737
-17.5,45.5,0.12000135
-17.5,46.5,0.10243654
-17.5,47.5,0.10323046
-17.5,48.5,0.17656226
-17.5,49.5,0.33543584
-17.5,50.5,0.0
-17.5,51.5,0.0
-17.5,52.5,0.0
-17.5,53.5,0.0
-17.5,54.5,0.0
-17.5,55.5,0.0
-17.5,56.5,0.0
-17.5,57.5,0.0
-17.5,58.5,0.0
-17.5,59.5,0.0
-17.5,60.5,0.0
-17.5,61.5,0.0
-17.5,62.5,0.0
-17.5,63.5,0.0
-17.5,64.5,0.0
-17.5,65.5,0.0
-17.5,66.5,0.0
-17.5,67.5,0.0
-17.5,68.5,0.0
-17.5,69.5,0.0
-17.5,70.5,0.0
-17.5,71.5,0.0
-17.5,72.5,0.0
-17.5,73.5,0.0
-17.5,74.5,0.0
-17.5,75.5,0.0
-17.5,76.5,0.0
-17.5,77.5,0.0
-17.5,78.5,0.0
-17.5,79.5,0.0
-17.5,80.5,0.0
-17.5,81.5,0.0
-17.5,82.5,0.0
-17.5,83.5,0.0
-17.5,84.5,0.0
-17.5,85.5,0.0
-17.5,86.5,0.0
-17.5,87.5,0.0
-17.5,88.5,0.0
-17.5,89.5,0.0
-17.5,90.5,0.0
-17.5,91.5,0.0
-17.5,92.5,0.0
-17.5,93.5,0.0
-17.5,94.5,0.0
-17.5,95.5,0.0
-17.5,96.5,0.0
-17.5,97.5,0.0
-17.5,98.5,0.0
-17.5,99.5,0.0
-17.5,100.5,0.0
-17.5,101.5,0.0
-17.5,102.5,0.0
-17.5,103.5,0.0
-17.5,104.5,0.0
-17.5,105.5,0.0
-17.5,106.5,0.0
-17.5,107.5,0.0
-17.5,108.5,0.0
-17.5,109.5,0.0
-17.5,110.5,0.0
-17.5,111.5,0.0
-17.5,112.5,0.0
-17.5,113.5,0.0
-17.5,114.5,0.0
-17.5,115.5,0.0
-17.5,116.5,0.0
-17.5,117.5,0.0
-17.5,118.5,0.0
-17.5,119.5,0.0
-17.5,120.5,0.0
-17.5,121.5,0.0
-17.5,122.5,0.095848545
-17.5,123.5,0.06965342
-17.5,124.5,0.0777906
-17.5,125.5,0.057595562
-17.5,126.5,0.037577186
-17.5,127.5,0.04330027
-17.5,128.5,0.039760146
-17.5,129.5,0.04635973
-17.5,130.5,0.042689793
-17.5,131.5,0.049888834
-17.5,132.5,0.047076166
-17.5,133.5,0.058470476
-17.5,134.5,0.059556272
-17.5,135.5,0.055351667
-17.5,136.5,0.045360874
-17.5,137.5,0.054619376
-17.5,138.5,0.054591626
-17.5,139.5,0.047856458
-17.5,140.5,0.04954933
-17.5,141.5,0.0874894
-17.5,142.5,0.076938435
-17.5,143.5,0.07396835
-17.5,144.5,0.086294666
-17.5,145.5,0.24494548
-17.5,146.5,0.32063624
-17.5,147.5,0.0
-17.5,148.5,0.0
-17.5,149.5,0.0
-17.5,150.5,0.0
-17.5,151.5,0.0
-17.5,152.5,0.0
-17.5,153.5,0.0
-17.5,154.5,0.0
-17.5,155.5,0.0
-17.5,156.5,0.0
-17.5,157.5,0.0
-17.5,158.5,0.0
-17.5,159.5,0.0
-17.5,160.5,0.0
-17.5,161.5,0.0
-17.5,162.5,0.0
-17.5,163.5,0.0
-17.5,164.5,0.0
-17.5,165.5,0.0
-17.5,166.5,0.0
-17.5,167.5,0.0
-17.5,168.5,0.42795375
-17.5,169.5,0.0
-17.5,170.5,0.0
-17.5,171.5,0.0
-17.5,172.5,0.0
-17.5,173.5,0.0
-17.5,174.5,0.0
-17.5,175.5,0.0
-17.5,176.5,0.0
-17.5,177.5,0.3272166
-17.5,178.5,0.4426655
-17.5,179.5,0.42728
-16.5,-179.5,0.41209742
-16.5,-178.5,0.0
-16.5,-177.5,0.0
-16.5,-176.5,0.0
-16.5,-175.5,0.0
-16.5,-174.5,0.0
-16.5,-173.5,0.0
-16.5,-172.5,0.0
-16.5,-171.5,0.0
-16.5,-170.5,0.0
-16.5,-169.5,0.0
-16.5,-168.5,0.0
-16.5,-167.5,0.0
-16.5,-166.5,0.0
-16.5,-165.5,0.0
-16.5,-164.5,0.0
-16.5,-163.5,0.0
-16.5,-162.5,0.0
-16.5,-161.5,0.0
-16.5,-160.5,0.0
-16.5,-159.5,0.0
-16.5,-158.5,0.0
-16.5,-157.5,0.0
-16.5,-156.5,0.0
-16.5,-155.5,0.0
-16.5,-154.5,0.0
-16.5,-153.5,0.0
-16.5,-152.5,0.0
-16.5,-151.5,0.45912707
-16.5,-150.5,0.44196665
-16.5,-149.5,0.0
-16.5,-148.5,0.0
-16.5,-147.5,0.0
-16.5,-146.5,0.0
-16.5,-145.5,0.0
-16.5,-144.5,0.0
-16.5,-143.5,0.0
-16.5,-142.5,0.0
-16.5,-141.5,0.0
-16.5,-140.5,0.0
-16.5,-139.5,0.0
-16.5,-138.5,0.0
-16.5,-137.5,0.0
-16.5,-136.5,0.0
-16.5,-135.5,0.0
-16.5,-134.5,0.0
-16.5,-133.5,0.0
-16.5,-132.5,0.0
-16.5,-131.5,0.0
-16.5,-130.5,0.0
-16.5,-129.5,0.0
-16.5,-128.5,0.0
-16.5,-127.5,0.0
-16.5,-126.5,0.0
-16.5,-125.5,0.0
-16.5,-124.5,0.0
-16.5,-123.5,0.0
-16.5,-122.5,0.0
-16.5,-121.5,0.0
-16.5,-120.5,0.0
-16.5,-119.5,0.0
-16.5,-118.5,0.0
-16.5,-117.5,0.0
-16.5,-116.5,0.0
-16.5,-115.5,0.0
-16.5,-114.5,0.0
-16.5,-113.5,0.0
-16.5,-112.5,0.0
-16.5,-111.5,0.0
-16.5,-110.5,0.0
-16.5,-109.5,0.0
-16.5,-108.5,0.0
-16.5,-107.5,0.0
-16.5,-106.5,0.0
-16.5,-105.5,0.0
-16.5,-104.5,0.0
-16.5,-103.5,0.0
-16.5,-102.5,0.0
-16.5,-101.5,0.0
-16.5,-100.5,0.0
-16.5,-99.5,0.0
-16.5,-98.5,0.0
-16.5,-97.5,0.0
-16.5,-96.5,0.0
-16.5,-95.5,0.0
-16.5,-94.5,0.0
-16.5,-93.5,0.0
-16.5,-92.5,0.0
-16.5,-91.5,0.0
-16.5,-90.5,0.0
-16.5,-89.5,0.0
-16.5,-88.5,0.0
-16.5,-87.5,0.0
-16.5,-86.5,0.0
-16.5,-85.5,0.0
-16.5,-84.5,0.0
-16.5,-83.5,0.0
-16.5,-82.5,0.0
-16.5,-81.5,0.0
-16.5,-80.5,0.0
-16.5,-79.5,0.0
-16.5,-78.5,0.0
-16.5,-77.5,0.0
-16.5,-76.5,0.0
-16.5,-75.5,0.0
-16.5,-74.5,0.0
-16.5,-73.5,-0.0021246346
-16.5,-72.5,0.005207147
-16.5,-71.5,0.005407646
-16.5,-70.5,0.0014488274
-16.5,-69.5,0.03481264
-16.5,-68.5,0.047974672
-16.5,-67.5,0.2163847
-16.5,-66.5,0.3248084
-16.5,-65.5,0.37687355
-16.5,-64.5,0.35445687
-16.5,-63.5,0.28614223
-16.5,-62.5,0.32454497
-16.5,-61.5,0.31952053
-16.5,-60.5,0.2922579
-16.5,-59.5,0.2792137
-16.5,-58.5,0.21923183
-16.5,-57.5,0.25814575
-16.5,-56.5,0.26421726
-16.5,-55.5,0.24968953
-16.5,-54.5,0.2532519
-16.5,-53.5,0.22244573
-16.5,-52.5,0.22320439
-16.5,-51.5,0.22236142
-16.5,-50.5,0.23086292
-16.5,-49.5,0.23579262
-16.5,-48.5,0.21033889
-16.5,-47.5,0.1827074
-16.5,-46.5,0.17771874
-16.5,-45.5,0.16942959
-16.5,-44.5,0.17368302
-16.5,-43.5,0.13579154
-16.5,-42.5,0.18378402
-16.5,-41.5,0.22476722
-16.5,-40.5,0.26279387
-16.5,-39.5,0.30517992
-16.5,-38.5,0.2919875
-16.5,-37.5,0.0
-16.5,-36.5,0.0
-16.5,-35.5,0.0
-16.5,-34.5,0.0
-16.5,-33.5,0.0
-16.5,-32.5,0.0
-16.5,-31.5,0.0
-16.5,-30.5,0.0
-16.5,-29.5,0.0
-16.5,-28.5,0.0
-16.5,-27.5,0.0
-16.5,-26.5,0.0
-16.5,-25.5,0.0
-16.5,-24.5,0.0
-16.5,-23.5,0.0
-16.5,-22.5,0.0
-16.5,-21.5,0.0
-16.5,-20.5,0.0
-16.5,-19.5,0.0
-16.5,-18.5,0.0
-16.5,-17.5,0.0
-16.5,-16.5,0.0
-16.5,-15.5,0.0
-16.5,-14.5,0.0
-16.5,-13.5,0.0
-16.5,-12.5,0.0
-16.5,-11.5,0.0
-16.5,-10.5,0.0
-16.5,-9.5,0.0
-16.5,-8.5,0.0
-16.5,-7.5,0.0
-16.5,-6.5,0.0
-16.5,-5.5,0.0
-16.5,-4.5,0.0
-16.5,-3.5,0.0
-16.5,-2.5,0.0
-16.5,-1.5,0.0
-16.5,-0.5,0.0
-16.5,0.5,0.0
-16.5,1.5,0.0
-16.5,2.5,0.0
-16.5,3.5,0.0
-16.5,4.5,0.0
-16.5,5.5,0.0
-16.5,6.5,0.0
-16.5,7.5,0.0
-16.5,8.5,0.0
-16.5,9.5,0.0
-16.5,10.5,0.0
-16.5,11.5,-0.0014266865
-16.5,12.5,0.004747625
-16.5,13.5,0.046150833
-16.5,14.5,0.07571264
-16.5,15.5,0.080914564
-16.5,16.5,0.09518459
-16.5,17.5,0.09170156
-16.5,18.5,0.10392854
-16.5,19.5,0.0985506
-16.5,20.5,0.10188058
-16.5,21.5,0.10663325
-16.5,22.5,0.10195506
-16.5,23.5,0.1201091
-16.5,24.5,0.13883634
-16.5,25.5,0.1506088
-16.5,26.5,0.11844506
-16.5,27.5,0.14616238
-16.5,28.5,0.14776869
-16.5,29.5,0.15859945
-16.5,30.5,0.16168217
-16.5,31.5,0.15122253
-16.5,32.5,0.15752496
-16.5,33.5,0.16454488
-16.5,34.5,0.16409463
-16.5,35.5,0.19265904
-16.5,36.5,0.22558855
-16.5,37.5,0.21054862
-16.5,38.5,0.22931436
-16.5,39.5,0.17346683
-16.5,40.5,0.097216666
-16.5,41.5,0.0
-16.5,42.5,0.0
-16.5,43.5,0.0
-16.5,44.5,0.16664052
-16.5,45.5,0.15095446
-16.5,46.5,0.13176897
-16.5,47.5,0.13275652
-16.5,48.5,0.16688871
-16.5,49.5,0.3372165
-16.5,50.5,0.0
-16.5,51.5,0.0
-16.5,52.5,0.0
-16.5,53.5,0.0
-16.5,54.5,0.0
-16.5,55.5,0.0
-16.5,56.5,0.0
-16.5,57.5,0.0
-16.5,58.5,0.0
-16.5,59.5,0.0
-16.5,60.5,0.0
-16.5,61.5,0.0
-16.5,62.5,0.0
-16.5,63.5,0.0
-16.5,64.5,0.0
-16.5,65.5,0.0
-16.5,66.5,0.0
-16.5,67.5,0.0
-16.5,68.5,0.0
-16.5,69.5,0.0
-16.5,70.5,0.0
-16.5,71.5,0.0
-16.5,72.5,0.0
-16.5,73.5,0.0
-16.5,74.5,0.0
-16.5,75.5,0.0
-16.5,76.5,0.0
-16.5,77.5,0.0
-16.5,78.5,0.0
-16.5,79.5,0.0
-16.5,80.5,0.0
-16.5,81.5,0.0
-16.5,82.5,0.0
-16.5,83.5,0.0
-16.5,84.5,0.0
-16.5,85.5,0.0
-16.5,86.5,0.0
-16.5,87.5,0.0
-16.5,88.5,0.0
-16.5,89.5,0.0
-16.5,90.5,0.0
-16.5,91.5,0.0
-16.5,92.5,0.0
-16.5,93.5,0.0
-16.5,94.5,0.0
-16.5,95.5,0.0
-16.5,96.5,0.0
-16.5,97.5,0.0
-16.5,98.5,0.0
-16.5,99.5,0.0
-16.5,100.5,0.0
-16.5,101.5,0.0
-16.5,102.5,0.0
-16.5,103.5,0.0
-16.5,104.5,0.0
-16.5,105.5,0.0
-16.5,106.5,0.0
-16.5,107.5,0.0
-16.5,108.5,0.0
-16.5,109.5,0.0
-16.5,110.5,0.0
-16.5,111.5,0.0
-16.5,112.5,0.0
-16.5,113.5,0.0
-16.5,114.5,0.0
-16.5,115.5,0.0
-16.5,116.5,0.0
-16.5,117.5,0.0
-16.5,118.5,0.0
-16.5,119.5,0.0
-16.5,120.5,0.0
-16.5,121.5,0.0
-16.5,122.5,0.12095846
-16.5,123.5,0.09835061
-16.5,124.5,0.102728084
-16.5,125.5,0.082046375
-16.5,126.5,0.056038644
-16.5,127.5,0.045486584
-16.5,128.5,0.04820326
-16.5,129.5,0.049932916
-16.5,130.5,0.052358
-16.5,131.5,0.06597404
-16.5,132.5,0.08257123
-16.5,133.5,0.07963796
-16.5,134.5,0.07173767
-16.5,135.5,0.062471084
-16.5,136.5,0.062634684
-16.5,137.5,0.076488614
-16.5,138.5,0.06634534
-16.5,139.5,0.10809823
-16.5,140.5,0.0
-16.5,141.5,0.084022574
-16.5,142.5,0.080848895
-16.5,143.5,0.09409931
-16.5,144.5,0.098926
-16.5,145.5,0.24715395
-16.5,146.5,0.0
-16.5,147.5,0.0
-16.5,148.5,0.0
-16.5,149.5,0.0
-16.5,150.5,0.0
-16.5,151.5,0.0
-16.5,152.5,0.0
-16.5,153.5,0.0
-16.5,154.5,0.0
-16.5,155.5,0.0
-16.5,156.5,0.0
-16.5,157.5,0.0
-16.5,158.5,0.0
-16.5,159.5,0.0
-16.5,160.5,0.0
-16.5,161.5,0.0
-16.5,162.5,0.0
-16.5,163.5,0.0
-16.5,164.5,0.0
-16.5,165.5,0.0
-16.5,166.5,0.0
-16.5,167.5,0.49931097
-16.5,168.5,0.4260841
-16.5,169.5,0.0
-16.5,170.5,0.0
-16.5,171.5,0.0
-16.5,172.5,0.0
-16.5,173.5,0.0
-16.5,174.5,0.0
-16.5,175.5,0.0
-16.5,176.5,0.0
-16.5,177.5,0.0
-16.5,178.5,0.39177018
-16.5,179.5,0.41007227
-15.5,-179.5,0.0
-15.5,-178.5,0.0
-15.5,-177.5,0.0
-15.5,-176.5,0.0
-15.5,-175.5,0.0
-15.5,-174.5,0.0
-15.5,-173.5,0.0
-15.5,-172.5,0.0
-15.5,-171.5,0.0
-15.5,-170.5,0.0
-15.5,-169.5,0.0
-15.5,-168.5,0.0
-15.5,-167.5,0.0
-15.5,-166.5,0.0
-15.5,-165.5,0.0
-15.5,-164.5,0.0
-15.5,-163.5,0.0
-15.5,-162.5,0.0
-15.5,-161.5,0.0
-15.5,-160.5,0.0
-15.5,-159.5,0.0
-15.5,-158.5,0.0
-15.5,-157.5,0.0
-15.5,-156.5,0.0
-15.5,-155.5,0.0
-15.5,-154.5,0.0
-15.5,-153.5,0.0
-15.5,-152.5,0.0
-15.5,-151.5,0.0
-15.5,-150.5,0.0
-15.5,-149.5,0.0
-15.5,-148.5,0.0
-15.5,-147.5,0.0
-15.5,-146.5,0.0
-15.5,-145.5,0.0
-15.5,-144.5,0.0
-15.5,-143.5,0.0
-15.5,-142.5,0.0
-15.5,-141.5,0.0
-15.5,-140.5,0.0
-15.5,-139.5,0.0
-15.5,-138.5,0.0
-15.5,-137.5,0.0
-15.5,-136.5,0.0
-15.5,-135.5,0.0
-15.5,-134.5,0.0
-15.5,-133.5,0.0
-15.5,-132.5,0.0
-15.5,-131.5,0.0
-15.5,-130.5,0.0
-15.5,-129.5,0.0
-15.5,-128.5,0.0
-15.5,-127.5,0.0
-15.5,-126.5,0.0
-15.5,-125.5,0.0
-15.5,-124.5,0.0
-15.5,-123.5,0.0
-15.5,-122.5,0.0
-15.5,-121.5,0.0
-15.5,-120.5,0.0
-15.5,-119.5,0.0
-15.5,-118.5,0.0
-15.5,-117.5,0.0
-15.5,-116.5,0.0
-15.5,-115.5,0.0
-15.5,-114.5,0.0
-15.5,-113.5,0.0
-15.5,-112.5,0.0
-15.5,-111.5,0.0
-15.5,-110.5,0.0
-15.5,-109.5,0.0
-15.5,-108.5,0.0
-15.5,-107.5,0.0
-15.5,-106.5,0.0
-15.5,-105.5,0.0
-15.5,-104.5,0.0
-15.5,-103.5,0.0
-15.5,-102.5,0.0
-15.5,-101.5,0.0
-15.5,-100.5,0.0
-15.5,-99.5,0.0
-15.5,-98.5,0.0
-15.5,-97.5,0.0
-15.5,-96.5,0.0
-15.5,-95.5,0.0
-15.5,-94.5,0.0
-15.5,-93.5,0.0
-15.5,-92.5,0.0
-15.5,-91.5,0.0
-15.5,-90.5,0.0
-15.5,-89.5,0.0
-15.5,-88.5,0.0
-15.5,-87.5,0.0
-15.5,-86.5,0.0
-15.5,-85.5,0.0
-15.5,-84.5,0.0
-15.5,-83.5,0.0
-15.5,-82.5,0.0
-15.5,-81.5,0.0
-15.5,-80.5,0.0
-15.5,-79.5,0.0
-15.5,-78.5,0.0
-15.5,-77.5,0.0
-15.5,-76.5,0.0
-15.5,-75.5,0.010871276
-15.5,-74.5,0.0046787984
-15.5,-73.5,0.01654904
-15.5,-72.5,0.0138446875
-15.5,-71.5,0.017507
-15.5,-70.5,0.040278703
-15.5,-69.5,0.056406222
-15.5,-68.5,0.2134628
-15.5,-67.5,0.4080598
-15.5,-66.5,0.40488586
-15.5,-65.5,0.3027952
-15.5,-64.5,0.30777892
-15.5,-63.5,0.3438672
-15.5,-62.5,0.41387042
-15.5,-61.5,0.33463234
-15.5,-60.5,0.26590362
-15.5,-59.5,0.24781169
-15.5,-58.5,0.2700282
-15.5,-57.5,0.27688792
-15.5,-56.5,0.23522677
-15.5,-55.5,0.24635059
-15.5,-54.5,0.25081447
-15.5,-53.5,0.22164851
-15.5,-52.5,0.21963866
-15.5,-51.5,0.21449453
-15.5,-50.5,0.22916469
-15.5,-49.5,0.23097546
-15.5,-48.5,0.19459824
-15.5,-47.5,0.18517427
-15.5,-46.5,0.16079244
-15.5,-45.5,0.16415069
-15.5,-44.5,0.17003356
-15.5,-43.5,0.12530829
-15.5,-42.5,0.1708553
-15.5,-41.5,0.2093812
-15.5,-40.5,0.2648379
-15.5,-39.5,0.31772164
-15.5,-38.5,0.2637956
-15.5,-37.5,0.0
-15.5,-36.5,0.0
-15.5,-35.5,0.0
-15.5,-34.5,0.0
-15.5,-33.5,0.0
-15.5,-32.5,0.0
-15.5,-31.5,0.0
-15.5,-30.5,0.0
-15.5,-29.5,0.0
-15.5,-28.5,0.0
-15.5,-27.5,0.0
-15.5,-26.5,0.0
-15.5,-25.5,0.0
-15.5,-24.5,0.0
-15.5,-23.5,0.0
-15.5,-22.5,0.0
-15.5,-21.5,0.0
-15.5,-20.5,0.0
-15.5,-19.5,0.0
-15.5,-18.5,0.0
-15.5,-17.5,0.0
-15.5,-16.5,0.0
-15.5,-15.5,0.0
-15.5,-14.5,0.0
-15.5,-13.5,0.0
-15.5,-12.5,0.0
-15.5,-11.5,0.0
-15.5,-10.5,0.0
-15.5,-9.5,0.0
-15.5,-8.5,0.0
-15.5,-7.5,0.0
-15.5,-6.5,0.0
-15.5,-5.5,0.13855833
-15.5,-4.5,0.0
-15.5,-3.5,0.0
-15.5,-2.5,0.0
-15.5,-1.5,0.0
-15.5,-0.5,0.0
-15.5,0.5,0.0
-15.5,1.5,0.0
-15.5,2.5,0.0
-15.5,3.5,0.0
-15.5,4.5,0.0
-15.5,5.5,0.0
-15.5,6.5,0.0
-15.5,7.5,0.0
-15.5,8.5,0.0
-15.5,9.5,0.0
-15.5,10.5,0.0
-15.5,11.5,0.0056034722
-15.5,12.5,0.011472164
-15.5,13.5,0.07320646
-15.5,14.5,0.11607315
-15.5,15.5,0.10265259
-15.5,16.5,0.11442044
-15.5,17.5,0.12844437
-15.5,18.5,0.13207453
-15.5,19.5,0.12382202
-15.5,20.5,0.13575919
-15.5,21.5,0.109566726
-15.5,22.5,0.10766502
-15.5,23.5,0.13379943
-15.5,24.5,0.15646414
-15.5,25.5,0.15467866
-15.5,26.5,0.1461834
-15.5,27.5,0.1380733
-15.5,28.5,0.16415508
-15.5,29.5,0.17839527
-15.5,30.5,0.17832905
-15.5,31.5,0.17502534
-15.5,32.5,0.16641358
-15.5,33.5,0.18841006
-15.5,34.5,0.17343146
-15.5,35.5,0.14186537
-15.5,36.5,0.17664312
-15.5,37.5,0.1918302
-15.5,38.5,0.19811878
-15.5,39.5,0.19260548
-15.5,40.5,0.25093344
-15.5,41.5,0.0
-15.5,42.5,0.0
-15.5,43.5,0.0
-15.5,44.5,0.0
-15.5,45.5,0.1678112
-15.5,46.5,0.13369942
-15.5,47.5,0.15566617
-15.5,48.5,0.17814001
-15.5,49.5,0.30213615
-15.5,50.5,0.3531367
-15.5,51.5,0.0
-15.5,52.5,0.0
-15.5,53.5,0.0
-15.5,54.5,0.0
-15.5,55.5,0.0
-15.5,56.5,0.0
-15.5,57.5,0.0
-15.5,58.5,0.0
-15.5,59.5,0.0
-15.5,60.5,0.0
-15.5,61.5,0.0
-15.5,62.5,0.0
-15.5,63.5,0.0
-15.5,64.5,0.0
-15.5,65.5,0.0
-15.5,66.5,0.0
-15.5,67.5,0.0
-15.5,68.5,0.0
-15.5,69.5,0.0
-15.5,70.5,0.0
-15.5,71.5,0.0
-15.5,72.5,0.0
-15.5,73.5,0.0
-15.5,74.5,0.0
-15.5,75.5,0.0
-15.5,76.5,0.0
-15.5,77.5,0.0
-15.5,78.5,0.0
-15.5,79.5,0.0
-15.5,80.5,0.0
-15.5,81.5,0.0
-15.5,82.5,0.0
-15.5,83.5,0.0
-15.5,84.5,0.0
-15.5,85.5,0.0
-15.5,86.5,0.0
-15.5,87.5,0.0
-15.5,88.5,0.0
-15.5,89.5,0.0
-15.5,90.5,0.0
-15.5,91.5,0.0
-15.5,92.5,0.0
-15.5,93.5,0.0
-15.5,94.5,0.0
-15.5,95.5,0.0
-15.5,96.5,0.0
-15.5,97.5,0.0
-15.5,98.5,0.0
-15.5,99.5,0.0
-15.5,100.5,0.0
-15.5,101.5,0.0
-15.5,102.5,0.0
-15.5,103.5,0.0
-15.5,104.5,0.0
-15.5,105.5,0.0
-15.5,106.5,0.0
-15.5,107.5,0.0
-15.5,108.5,0.0
-15.5,109.5,0.0
-15.5,110.5,0.0
-15.5,111.5,0.0
-15.5,112.5,0.0
-15.5,113.5,0.0
-15.5,114.5,0.0
-15.5,115.5,0.0
-15.5,116.5,0.0
-15.5,117.5,0.0
-15.5,118.5,0.0
-15.5,119.5,0.0
-15.5,120.5,0.0
-15.5,121.5,0.0
-15.5,122.5,0.0
-15.5,123.5,0.0
-15.5,124.5,0.12019701
-15.5,125.5,0.11460332
-15.5,126.5,0.086625606
-15.5,127.5,0.055086758
-15.5,128.5,0.07348659
-15.5,129.5,0.07667569
-15.5,130.5,0.07655598
-15.5,131.5,0.081080936
-15.5,132.5,0.115963586
-15.5,133.5,0.10462919
-15.5,134.5,0.06924004
-15.5,135.5,0.07237061
-15.5,136.5,0.06597121
-15.5,137.5,0.057693057
-15.5,138.5,0.0
-15.5,139.5,0.0
-15.5,140.5,0.0
-15.5,141.5,0.10595179
-15.5,142.5,0.098513976
-15.5,143.5,0.12798966
-15.5,144.5,0.14849362
