lat,lon,gosif
28.5,18.5,0.0037644582
28.5,19.5,0.002492729
28.5,20.5,0.010640938
28.5,21.5,0.0064888126
28.5,22.5,-0.00031495834
28.5,23.5,-0.0005375833
28.5,24.5,0.00183725
28.5,25.5,0.0035542084
28.5,26.5,0.0059284377
28.5,27.5,0.0013918541
28.5,28.5,0.0040575624
28.5,29.5,0.006269875
28.5,30.5,0.036144562
28.5,31.5,0.00397575
28.5,32.5,-0.0015698236
28.5,33.5,-0.008676937
28.5,34.5,-0.012849206
28.5,35.5,-0.0127465315
28.5,36.5,-0.009994896
28.5,37.5,-0.018923376
28.5,38.5,-0.01827498
28.5,39.5,-0.014826104
28.5,40.5,-0.008254209
28.5,41.5,-0.0026495
28.5,42.5,-0.0054285
28.5,43.5,-0.00694825
28.5,44.5,-0.010467146
28.5,45.5,-0.009351271
28.5,46.5,-0.012895812
28.5,47.5,-0.011991021
28.5,48.5,-0.010659491
28.5,49.5,0.0
28.5,50.5,0.0125775
28.5,51.5,0.015969526
28.5,52.5,0.010683229
28.5,53.5,0.010359146
28.5,54.5,0.007499146
28.5,55.5,-0.005627375
28.5,56.5,-0.008539063
28.5,57.5,-0.008279354
28.5,58.5,-0.012338479
28.5,59.5,-0.018274812
28.5,60.5,-0.019300854
28.5,61.5,-0.01928777
28.5,62.5,-0.020809583
28.5,63.5,-0.02103298
28.5,64.5,-0.020743541
28.5,65.5,-0.01940952
28.5,66.5,-0.008600937
28.5,67.5,0.005434854
28.5,68.5,0.040336166
28.5,69.5,0.042294543
28.5,70.5,0.0850605
28.5,71.5,0.00750625
28.5,72.5,0.007792646
28.5,73.5,0.012074438
28.5,74.5,0.025456375
28.5,75.5,0.06622987
28.5,76.5,0.11599211
28.5,77.5,0.14042446
28.5,78.5,0.17624259
28.5,79.5,0.17434366
28.5,80.5,0.19008872
28.5,81.5,0.18667316
28.5,82.5,0.17928506
28.5,83.5,0.12860982
28.5,84.5,0.09277741
28.5,85.5,0.023575949
28.5,86.5,-0.015310543
28.5,87.5,-0.016015371
28.5,88.5,-0.012113479
28.5,89.5,-0.0068653408
28.5,90.5,-0.006992173
28.5,91.5,0.0036741854
28.5,92.5,0.017490886
28.5,93.5,0.1309146
28.5,94.5,0.22540618
28.5,95.5,0.24509533
28.5,96.5,0.13899194
28.5,97.5,0.06140402
28.5,98.5,0.07809439
28.5,99.5,0.08411148
28.5,100.5,0.09205775
28.5,101.5,0.1267764
28.5,102.5,0.18999438
28.5,103.5,0.20786235
28.5,104.5,0.17731918
28.5,105.5,0.17709906
28.5,106.5,0.1896096
28.5,107.5,0.20263569
28.5,108.5,0.19564004
28.5,109.5,0.20070472
28.5,110.5,0.22742048
28.5,111.5,0.18971007
28.5,112.5,0.15694836
28.5,113.5,0.19281605
28.5,114.5,0.21616134
28.5,115.5,0.16692606
28.5,116.5,0.16730663
28.5,117.5,0.20555158
28.5,118.5,0.2155259
28.5,119.5,0.22491933
28.5,120.5,0.20895234
28.5,121.5,0.18241297
28.5,122.5,0.0
28.5,123.5,0.0
28.5,124.5,0.0
28.5,125.5,0.0
28.5,126.5,0.0
28.5,127.5,0.0
28.5,128.5,0.0
28.5,129.5,0.33423674
28.5,130.5,0.0
28.5,131.5,0.0
28.5,132.5,0.0
28.5,133.5,0.0
28.5,134.5,0.0
28.5,135.5,0.0
28.5,136.5,0.0
28.5,137.5,0.0
28.5,138.5,0.0
28.5,139.5,0.0
28.5,140.5,0.0
28.5,141.5,0.0
28.5,142.5,0.0
28.5,143.5,0.0
28.5,144.5,0.0
28.5,145.5,0.0
28.5,146.5,0.0
28.5,147.5,0.0
28.5,148.5,0.0
28.5,149.5,0.0
28.5,150.5,0.0
28.5,151.5,0.0
28.5,152.5,0.0
28.5,153.5,0.0
28.5,154.5,0.0
28.5,155.5,0.0
28.5,156.5,0.0
28.5,157.5,0.0
28.5,158.5,0.0
28.5,159.5,0.0
28.5,160.5,0.0
28.5,161.5,0.0
28.5,162.5,0.0
28.5,163.5,0.0
28.5,164.5,0.0
28.5,165.5,0.0
28.5,166.5,0.0
28.5,167.5,0.0
28.5,168.5,0.0
28.5,169.5,0.0
28.5,170.5,0.0
28.5,171.5,0.0
28.5,172.5,0.0
28.5,173.5,0.0
28.5,174.5,0.0
28.5,175.5,0.0
28.5,176.5,0.0
28.5,177.5,0.0
28.5,178.5,0.0
28.5,179.5,0.0
29.5,-179.5,0.0
29.5,-178.5,0.0
29.5,-177.5,0.0
29.5,-176.5,0.0
29.5,-175.5,0.0
29.5,-174.5,0.0
29.5,-173.5,0.0
29.5,-172.5,0.0
29.5,-171.5,0.0
29.5,-170.5,0.0
29.5,-169.5,0.0
29.5,-168.5,0.0
29.5,-167.5,0.0
29.5,-166.5,0.0
29.5,-165.5,0.0
29.5,-164.5,0.0
29.5,-163.5,0.0
29.5,-162.5,0.0
29.5,-161.5,0.0
29.5,-160.5,0.0
29.5,-159.5,0.0
29.5,-158.5,0.0
29.5,-157.5,0.0
29.5,-156.5,0.0
29.5,-155.5,0.0
29.5,-154.5,0.0
29.5,-153.5,0.0
29.5,-152.5,0.0
29.5,-151.5,0.0
29.5,-150.5,0.0
29.5,-149.5,0.0
29.5,-148.5,0.0
29.5,-147.5,0.0
29.5,-146.5,0.0
29.5,-145.5,0.0
29.5,-144.5,0.0
29.5,-143.5,0.0
29.5,-142.5,0.0
29.5,-141.5,0.0
29.5,-140.5,0.0
29.5,-139.5,0.0
29.5,-138.5,0.0
29.5,-137.5,0.0
29.5,-136.5,0.0
29.5,-135.5,0.0
29.5,-134.5,0.0
29.5,-133.5,0.0
29.5,-132.5,0.0
29.5,-131.5,0.0
29.5,-130.5,0.0
29.5,-129.5,0.0
29.5,-128.5,0.0
29.5,-127.5,0.0
29.5,-126.5,0.0
29.5,-125.5,0.0
29.5,-124.5,0.0
29.5,-123.5,0.0
29.5,-122.5,0.0
29.5,-121.5,0.0
29.5,-120.5,0.0
29.5,-119.5,0.0
29.5,-118.5,0.029508334
29.5,-117.5,0.0
29.5,-116.5,0.0
29.5,-115.5,0.020105133
29.5,-114.5,0.016740866
29.5,-113.5,0.0096650515
29.5,-112.5,0.024445878
29.5,-111.5,0.031787314
29.5,-110.5,0.06674683
29.5,-109.5,0.069260165
29.5,-108.5,0.09597377
29.5,-107.5,0.050311293
29.5,-106.5,0.041189834
29.5,-105.5,0.020292208
29.5,-104.5,0.018464062
29.5,-103.5,0.015744146
29.5,-102.5,0.04526475
29.5,-101.5,0.07997446
29.5,-100.5,0.12263435
29.5,-99.5,0.14630374
29.5,-98.5,0.15130076
29.5,-97.5,0.19499713
29.5,-96.5,0.20125748
29.5,-95.5,0.19034505
29.5,-94.5,0.17544736
29.5,-93.5,0.11029673
29.5,-92.5,0.13647765
29.5,-91.5,0.17959788
29.5,-90.5,0.15286343
29.5,-89.5,0.08887447
29.5,-88.5,0.0
29.5,-87.5,0.0
29.5,-86.5,0.0
29.5,-85.5,0.18834534
29.5,-84.5,0.19025978
29.5,-83.5,0.21570097
29.5,-82.5,0.2172436
29.5,-81.5,0.2147751
29.5,-80.5,0.1669125
29.5,-79.5,0.0
29.5,-78.5,0.0
29.5,-77.5,0.0
29.5,-76.5,0.0
29.5,-75.5,0.0
29.5,-74.5,0.0
29.5,-73.5,0.0
29.5,-72.5,0.0
29.5,-71.5,0.0
29.5,-70.5,0.0
29.5,-69.5,0.0
29.5,-68.5,0.0
29.5,-67.5,0.0
29.5,-66.5,0.0
29.5,-65.5,0.0
29.5,-64.5,0.0
29.5,-63.5,0.0
29.5,-62.5,0.0
29.5,-61.5,0.0
29.5,-60.5,0.0
29.5,-59.5,0.0
29.5,-58.5,0.0
29.5,-57.5,0.0
29.5,-56.5,0.0
29.5,-55.5,0.0
29.5,-54.5,0.0
29.5,-53.5,0.0
29.5,-52.5,0.0
29.5,-51.5,0.0
29.5,-50.5,0.0
29.5,-49.5,0.0
29.5,-48.5,0.0
29.5,-47.5,0.0
29.5,-46.5,0.0
29.5,-45.5,0.0
29.5,-44.5,0.0
29.5,-43.5,0.0
29.5,-42.5,0.0
29.5,-41.5,0.0
29.5,-40.5,0.0
29.5,-39.5,0.0
29.5,-38.5,0.0
29.5,-37.5,0.0
29.5,-36.5,0.0
29.5,-35.5,0.0
29.5,-34.5,0.0
29.5,-33.5,0.0
29.5,-32.5,0.0
29.5,-31.5,0.0
29.5,-30.5,0.0
29.5,-29.5,0.0
29.5,-28.5,0.0
29.5,-27.5,0.0
29.5,-26.5,0.0
29.5,-25.5,0.0
29.5,-24.5,0.0
29.5,-23.5,0.0
29.5,-22.5,0.0
29.5,-21.5,0.0
29.5,-20.5,0.0
29.5,-19.5,0.0
29.5,-18.5,0.0
29.5,-17.5,0.0
29.5,-16.5,0.0
29.5,-15.5,0.0
29.5,-14.5,0.0
29.5,-13.5,0.016487777
29.5,-12.5,0.0
29.5,-11.5,0.0
29.5,-10.5,0.029821174
29.5,-9.5,0.011274536
29.5,-8.5,-0.011487708
29.5,-7.5,-0.017530374
29.5,-6.5,-0.01587198
29.5,-5.5,-0.011132958
29.5,-4.5,-0.012812271
29.5,-3.5,-0.0094755
29.5,-2.5,-0.010095937
29.5,-1.5,-0.012465646
29.5,-0.5,-0.014727812
29.5,0.5,-0.013893333
29.5,1.5,-0.0046842084
29.5,2.5,0.0024450624
29.5,3.5,0.0047459584
29.5,4.5,0.000882625
29.5,5.5,-0.003655271
29.5,6.5,-0.0098210415
29.5,7.5,-0.009287291
29.5,8.5,-0.004800771
29.5,9.5,-0.00046460418
29.5,10.5,0.0018369167
29.5,11.5,0.006860854
29.5,12.5,0.006991521
29.5,13.5,0.00773225
29.5,14.5,0.0061258124
29.5,15.5,0.004401542
29.5,16.5,0.0073012086
29.5,17.5,0.008954021
29.5,18.5,0.010357458
29.5,19.5,0.006801083
29.5,20.5,0.01134925
29.5,21.5,0.0027826042
29.5,22.5,0.0010224791
29.5,23.5,0.00463325
29.5,24.5,0.005509979
29.5,25.5,0.010302485
29.5,26.5,0.0052362084
29.5,27.5,0.00083025
29.5,28.5,0.010246792
29.5,29.5,0.008860729
29.5,30.5,0.029984854
29.5,31.5,0.019211626
29.5,32.5,0.00648844
29.5,33.5,0.0019579316
29.5,34.5,0.0033692396
29.5,35.5,-0.007976667
29.5,36.5,-0.013867667
29.5,37.5,-0.014663146
29.5,38.5,-0.00422225
29.5,39.5,-0.010566854
29.5,40.5,-0.01016775
29.5,41.5,-0.008763833
29.5,42.5,-0.009273542
29.5,43.5,-0.009345813
29.5,44.5,-0.010436583
29.5,45.5,-0.012323646
29.5,46.5,-0.013362687
29.5,47.5,-0.0144683635
29.5,48.5,-0.008832229
29.5,49.5,0.0
29.5,50.5,-0.0005357513
29.5,51.5,0.014269709
29.5,52.5,0.01332865
29.5,53.5,0.0028223773
29.5,54.5,-0.010807187
29.5,55.5,-0.014484
29.5,56.5,-0.010859104
29.5,57.5,-0.014168313
29.5,58.5,-0.01936954
29.5,59.5,-0.020178605
29.5,60.5,-0.020498166
29.5,61.5,-0.020020688
29.5,62.5,-0.020405063
29.5,63.5,-0.021080418
29.5,64.5,-0.02086573
29.5,65.5,-0.019404916
29.5,66.5,-0.010031896
29.5,67.5,-0.001694125
29.5,68.5,0.0010462292
29.5,69.5,0.004849917
29.5,70.5,0.08290673
29.5,71.5,0.13560858
29.5,72.5,0.07327081
29.5,73.5,0.069394186
29.5,74.5,0.09927998
29.5,75.5,0.14385569
29.5,76.5,0.17081524
29.5,77.5,0.18202248
29.5,78.5,0.17791863
29.5,79.5,0.1742485
29.5,80.5,0.17775063
29.5,81.5,0.12874916
29.5,82.5,0.043178003
29.5,83.5,-0.0142471595
29.5,84.5,-0.017425021
29.5,85.5,-0.015807305
29.5,86.5,-0.013403146
29.5,87.5,-0.008771354
29.5,88.5,-0.0015446667
29.5,89.5,0.009852083
29.5,90.5,0.019329924
29.5,91.5,0.037828606
29.5,92.5,0.033687312
29.5,93.5,0.047166917
29.5,94.5,0.08446932
29.5,95.5,0.12275627
29.5,96.5,0.013288415
29.5,97.5,0.011729858
29.5,98.5,0.06048858
29.5,99.5,0.079161644
29.5,100.5,0.07056004
29.5,101.5,0.075687855
29.5,102.5,0.17708671
29.5,103.5,0.18234783
29.5,104.5,0.15855128
29.5,105.5,0.15945405
29.5,106.5,0.17197563
29.5,107.5,0.18932784
29.5,108.5,0.19625139
29.5,109.5,0.20789598
29.5,110.5,0.21373211
29.5,111.5,0.171846
29.5,112.5,0.14568333
29.5,113.5,0.16091457
29.5,114.5,0.20469806
29.5,115.5,0.18989891
29.5,116.5,0.18623552
29.5,117.5,0.23751903
29.5,118.5,0.21705662
29.5,119.5,0.1918121
29.5,120.5,0.18954135
29.5,121.5,0.19785184
29.5,122.5,0.1092875
29.5,123.5,0.0
29.5,124.5,0.0
29.5,125.5,0.0
29.5,126.5,0.0
29.5,127.5,0.0
29.5,128.5,0.0
29.5,129.5,0.33351666
29.5,130.5,0.0
29.5,131.5,0.0
29.5,132.5,0.0
29.5,133.5,0.0
29.5,134.5,0.0
29.5,135.5,0.0
29.5,136.5,0.0
29.5,137.5,0.0
29.5,138.5,0.0
29.5,139.5,0.0
29.5,140.5,0.0
29.5,141.5,0.0
29.5,142.5,0.0
29.5,143.5,0.0
29.5,144.5,0.0
29.5,145.5,0.0
29.5,146.5,0.0
29.5,147.5,0.0
29.5,148.5,0.0
29.5,149.5,0.0
29.5,150.5,0.0
29.5,151.5,0.0
29.5,152.5,0.0
29.5,153.5,0.0
29.5,154.5,0.0
29.5,155.5,0.0
29.5,156.5,0.0
29.5,157.5,0.0
29.5,158.5,0.0
29.5,159.5,0.0
29.5,160.5,0.0
29.5,161.5,0.0
29.5,162.5,0.0
29.5,163.5,0.0
29.5,164.5,0.0
29.5,165.5,0.0
29.5,166.5,0.0
29.5,167.5,0.0
29.5,168.5,0.0
29.5,169.5,0.0
29.5,170.5,0.0
29.5,171.5,0.0
29.5,172.5,0.0
29.5,173.5,0.0
29.5,174.5,0.0
29.5,175.5,0.0
29.5,176.5,0.0
29.5,177.5,0.0
29.5,178.5,0.0
29.5,179.5,0.0
30.5,-179.5,0.0
30.5,-178.5,0.0
30.5,-177.5,0.0
30.5,-176.5,0.0
30.5,-175.5,0.0
30.5,-174.5,0.0
30.5,-173.5,0.0
30.5,-172.5,0.0
30.5,-171.5,0.0
30.5,-170.5,0.0
30.5,-169.5,0.0
30.5,-168.5,0.0
30.5,-167.5,0.0
30.5,-166.5,0.0
30.5,-165.5,0.0
30.5,-164.5,0.0
30.5,-163.5,0.0
30.5,-162.5,0.0
30.5,-161.5,0.0
30.5,-160.5,0.0
30.5,-159.5,0.0
30.5,-158.5,0.0
30.5,-157.5,0.0
30.5,-156.5,0.0
30.5,-155.5,0.0
30.5,-154.5,0.0
30.5,-153.5,0.0
30.5,-152.5,0.0
30.5,-151.5,0.0
30.5,-150.5,0.0
30.5,-149.5,0.0
30.5,-148.5,0.0
30.5,-147.5,0.0
30.5,-146.5,0.0
30.5,-145.5,0.0
30.5,-144.5,0.0
30.5,-143.5,0.0
30.5,-142.5,0.0
30.5,-141.5,0.0
30.5,-140.5,0.0
30.5,-139.5,0.0
30.5,-138.5,0.0
30.5,-137.5,0.0
30.5,-136.5,0.0
30.5,-135.5,0.0
30.5,-134.5,0.0
30.5,-133.5,0.0
30.5,-132.5,0.0
30.5,-131.5,0.0
30.5,-130.5,0.0
30.5,-129.5,0.0
30.5,-128.5,0.0
30.5,-127.5,0.0
30.5,-126.5,0.0
30.5,-125.5,0.0
30.5,-124.5,0.0
30.5,-123.5,0.0
30.5,-122.5,0.0
30.5,-121.5,0.0
30.5,-120.5,0.0
30.5,-119.5,0.0
30.5,-118.5,0.0
30.5,-117.5,0.0
30.5,-116.5,0.054100726
30.5,-115.5,0.026139725
30.5,-114.5,-0.006456892
30.5,-113.5,0.01790889
30.5,-112.5,0.02159282
30.5,-111.5,0.03111475
30.5,-110.5,0.060819022
30.5,-109.5,0.050566312
30.5,-108.5,0.053772584
30.5,-107.5,0.022946792
30.5,-106.5,0.014061937
30.5,-105.5,0.012738708
30.5,-104.5,0.022206979
30.5,-103.5,0.029054396
30.5,-102.5,0.04021123
30.5,-101.5,0.06484888
30.5,-100.5,0.08916042
30.5,-99.5,0.11687063
30.5,-98.5,0.13401814
30.5,-97.5,0.16005023
30.5,-96.5,0.20169827
30.5,-95.5,0.21630909
30.5,-94.5,0.23570499
30.5,-93.5,0.22410809
30.5,-92.5,0.20177075
30.5,-91.5,0.21777904
30.5,-90.5,0.22247812
30.5,-89.5,0.22232316
30.5,-88.5,0.21913095
30.5,-87.5,0.21572101
30.5,-86.5,0.20299138
30.5,-85.5,0.20511931
30.5,-84.5,0.21250843
30.5,-83.5,0.21850696
30.5,-82.5,0.20421413
30.5,-81.5,0.1926103
30.5,-80.5,0.0
30.5,-79.5,0.0
30.5,-78.5,0.0
30.5,-77.5,0.0
30.5,-76.5,0.0
30.5,-75.5,0.0
30.5,-74.5,0.0
30.5,-73.5,0.0
30.5,-72.5,0.0
30.5,-71.5,0.0
30.5,-70.5,0.0
30.5,-69.5,0.0
30.5,-68.5,0.0
30.5,-67.5,0.0
30.5,-66.5,0.0
30.5,-65.5,0.0
30.5,-64.5,0.0
30.5,-63.5,0.0
30.5,-62.5,0.0
30.5,-61.5,0.0
30.5,-60.5,0.0
30.5,-59.5,0.0
30.5,-58.5,0.0
30.5,-57.5,0.0
30.5,-56.5,0.0
30.5,-55.5,0.0
30.5,-54.5,0.0
30.5,-53.5,0.0
30.5,-52.5,0.0
30.5,-51.5,0.0
30.5,-50.5,0.0
30.5,-49.5,0.0
30.5,-48.5,0.0
30.5,-47.5,0.0
30.5,-46.5,0.0
30.5,-45.5,0.0
30.5,-44.5,0.0
30.5,-43.5,0.0
30.5,-42.5,0.0
30.5,-41.5,0.0
30.5,-40.5,0.0
30.5,-39.5,0.0
30.5,-38.5,0.0
30.5,-37.5,0.0
30.5,-36.5,0.0
30.5,-35.5,0.0
30.5,-34.5,0.0
30.5,-33.5,0.0
30.5,-32.5,0.0
30.5,-31.5,0.0
30.5,-30.5,0.0
30.5,-29.5,0.0
30.5,-28.5,0.0
30.5,-27.5,0.0
30.5,-26.5,0.0
30.5,-25.5,0.0
30.5,-24.5,0.0
30.5,-23.5,0.0
30.5,-22.5,0.0
30.5,-21.5,0.0
30.5,-20.5,0.0
30.5,-19.5,0.0
30.5,-18.5,0.0
30.5,-17.5,0.0
30.5,-16.5,0.0
30.5,-15.5,0.0
30.5,-14.5,0.0
30.5,-13.5,0.0
30.5,-12.5,0.0
30.5,-11.5,0.0
30.5,-10.5,0.0
30.5,-9.5,0.03837163
30.5,-8.5,0.017539
30.5,-7.5,-0.009512875
30.5,-6.5,-0.01647525
30.5,-5.5,-0.016459959
30.5,-4.5,-0.008021833
30.5,-3.5,-0.0048665833
30.5,-2.5,-0.0036275624
30.5,-1.5,-0.010490688
30.5,-0.5,-0.009705208
30.5,0.5,-0.010804125
30.5,1.5,-0.013268041
30.5,2.5,-0.008478188
30.5,3.5,-0.00020570833
30.5,4.5,2.9625e-05
30.5,5.5,-0.008019917
30.5,6.5,-0.010345229
30.5,7.5,-0.010342375
30.5,8.5,-0.0077876044
30.5,9.5,-0.009605375
30.5,10.5,0.0016277708
30.5,11.5,0.004922771
30.5,12.5,0.005599604
30.5,13.5,0.004133125
30.5,14.5,0.006938583
30.5,15.5,0.009011833
30.5,16.5,0.010226854
30.5,17.5,0.012175624
30.5,18.5,0.012928453
30.5,19.5,0.014495101
30.5,20.5,0.014490652
30.5,21.5,0.009825937
30.5,22.5,0.013943791
30.5,23.5,0.014922
30.5,24.5,0.015342938
30.5,25.5,0.014954458
30.5,26.5,0.011702854
30.5,27.5,0.0095227705
30.5,28.5,0.010573355
30.5,29.5,0.02610394
30.5,30.5,0.10408594
30.5,31.5,0.11788762
30.5,32.5,0.02086489
30.5,33.5,0.008467271
30.5,34.5,0.009379437
30.5,35.5,0.0044349167
30.5,36.5,0.0033009166
30.5,37.5,0.0032432918
30.5,38.5,0.010512333
30.5,39.5,-0.009933646
30.5,40.5,-0.008457688
30.5,41.5,-0.006559958
30.5,42.5,-0.007814021
30.5,43.5,-0.004702375
30.5,44.5,-0.0054962914
30.5,45.5,-0.0106315
30.5,46.5,-0.006601298
30.5,47.5,-0.0103864055
30.5,48.5,-0.00023513632
30.5,49.5,-0.0059936875
30.5,50.5,0.012000748
30.5,51.5,0.018120855
30.5,52.5,0.007691792
30.5,53.5,-0.009908583
30.5,54.5,-0.017743709
30.5,55.5,-0.013622687
30.5,56.5,-0.014691187
30.5,57.5,-0.016683042
30.5,58.5,-0.019896645
30.5,59.5,-0.020098979
30.5,60.5,-0.020064104
30.5,61.5,-0.014876375
30.5,62.5,-0.019636312
30.5,63.5,-0.01879652
30.5,64.5,-0.019913042
30.5,65.5,-0.014791042
30.5,66.5,-0.013305938
30.5,67.5,-0.0044318335
30.5,68.5,-0.0033619583
30.5,69.5,0.0013613541
30.5,70.5,0.042666376
30.5,71.5,0.0948505
30.5,72.5,0.13745722
30.5,73.5,0.1297747
30.5,74.5,0.16407464
30.5,75.5,0.18301071
30.5,76.5,0.16508363
30.5,77.5,0.16678688
30.5,78.5,0.15705307
30.5,79.5,0.083998285
30.5,80.5,0.008264657
30.5,81.5,-0.012471797
30.5,82.5,-0.01819453
30.5,83.5,-0.017305009
30.5,84.5,-0.01745452
30.5,85.5,-0.016569959
30.5,86.5,-0.013001556
30.5,87.5,-0.009212458
30.5,88.5,-0.0068732277
30.5,89.5,0.0022249576
30.5,90.5,0.0035161749
30.5,91.5,0.026515113
30.5,92.5,0.015648354
30.5,93.5,0.011631693
30.5,94.5,0.023865324
30.5,95.5,0.03478824
30.5,96.5,0.01827431
30.5,97.5,0.037636083
30.5,98.5,0.082398646
30.5,99.5,0.0751825
30.5,100.5,0.092445895
30.5,101.5,0.095726356
30.5,102.5,0.1387994
30.5,103.5,0.17390323
30.5,104.5,0.1442733
30.5,105.5,0.15366116
30.5,106.5,0.16760798
30.5,107.5,0.18247353
30.5,108.5,0.18831313
30.5,109.5,0.19454308
30.5,110.5,0.20604223
30.5,111.5,0.17362027
30.5,112.5,0.15581635
30.5,113.5,0.14388736
30.5,114.5,0.12654214
30.5,115.5,0.1718011
30.5,116.5,0.16945131
30.5,117.5,0.1866666
30.5,118.5,0.20393898
30.5,119.5,0.19941765
30.5,120.5,0.111006
30.5,121.5,0.1259386
30.5,122.5,0.16825312
30.5,123.5,0.0
30.5,124.5,0.0
30.5,125.5,0.0
30.5,126.5,0.0
30.5,127.5,0.0
30.5,128.5,0.0
30.5,129.5,0.0
30.5,130.5,0.27634168
30.5,131.5,0.29333332
30.5,132.5,0.0
30.5,133.5,0.0
30.5,134.5,0.0
30.5,135.5,0.0
30.5,136.5,0.0
30.5,137.5,0.0
30.5,138.5,0.0
30.5,139.5,0.0
30.5,140.5,0.0
30.5,141.5,0.0
30.5,142.5,0.0
30.5,143.5,0.0
30.5,144.5,0.0
30.5,145.5,0.0
30.5,146.5,0.0
30.5,147.5,0.0
30.5,148.5,0.0
30.5,149.5,0.0
30.5,150.5,0.0
30.5,151.5,0.0
30.5,152.5,0.0
30.5,153.5,0.0
30.5,154.5,0.0
30.5,155.5,0.0
30.5,156.5,0.0
30.5,157.5,0.0
30.5,158.5,0.0
30.5,159.5,0.0
30.5,160.5,0.0
30.5,161.5,0.0
30.5,162.5,0.0
30.5,163.5,0.0
30.5,164.5,0.0
30.5,165.5,0.0
30.5,166.5,0.0
30.5,167.5,0.0
30.5,168.5,0.0
30.5,169.5,0.0
30.5,170.5,0.0
30.5,171.5,0.0
30.5,172.5,0.0
30.5,173.5,0.0
30.5,174.5,0.0
30.5,175.5,0.0
30.5,176.5,0.0
30.5,177.5,0.0
30.5,178.5,0.0
30.5,179.5,0.0
31.5,-179.5,0.0
31.5,-178.5,0.0
31.5,-177.5,0.0
31.5,-176.5,0.0
31.5,-175.5,0.0
31.5,-174.5,0.0
31.5,-173.5,0.0
31.5,-172.5,0.0
31.5,-171.5,0.0
31.5,-170.5,0.0
31.5,-169.5,0.0
31.5,-168.5,0.0
31.5,-167.5,0.0
31.5,-166.5,0.0
31.5,-165.5,0.0
31.5,-164.5,0.0
31.5,-163.5,0.0
31.5,-162.5,0.0
31.5,-161.5,0.0
31.5,-160.5,0.0
31.5,-159.5,0.0
31.5,-158.5,0.0
31.5,-157.5,0.0
31.5,-156.5,0.0
31.5,-155.5,0.0
31.5,-154.5,0.0
31.5,-153.5,0.0
31.5,-152.5,0.0
31.5,-151.5,0.0
31.5,-150.5,0.0
31.5,-149.5,0.0
31.5,-148.5,0.0
31.5,-147.5,0.0
31.5,-146.5,0.0
31.5,-145.5,0.0
31.5,-144.5,0.0
31.5,-143.5,0.0
31.5,-142.5,0.0
31.5,-141.5,0.0
31.5,-140.5,0.0
31.5,-139.5,0.0
31.5,-138.5,0.0
31.5,-137.5,0.0
31.5,-136.5,0.0
31.5,-135.5,0.0
31.5,-134.5,0.0
31.5,-133.5,0.0
31.5,-132.5,0.0
31.5,-131.5,0.0
31.5,-130.5,0.0
31.5,-129.5,0.0
31.5,-128.5,0.0
31.5,-127.5,0.0
31.5,-126.5,0.0
31.5,-125.5,0.0
31.5,-124.5,0.0
31.5,-123.5,0.0
31.5,-122.5,0.0
31.5,-121.5,0.0
31.5,-120.5,0.0
31.5,-119.5,0.0
31.5,-118.5,0.0
31.5,-117.5,0.0
31.5,-116.5,0.053149574
31.5,-115.5,0.011934652
31.5,-114.5,-0.007002639
31.5,-113.5,0.008804633
31.5,-112.5,0.013945521
31.5,-111.5,0.03326646
31.5,-110.5,0.03759942
31.5,-109.5,0.028255729
31.5,-108.5,0.024302771
31.5,-107.5,0.008752271
31.5,-106.5,0.012790312
31.5,-105.5,0.014656417
31.5,-104.5,0.02223525
31.5,-103.5,0.020415416
31.5,-102.5,0.031816207
31.5,-101.5,0.049358208
31.5,-100.5,0.07880508
31.5,-99.5,0.10256758
31.5,-98.5,0.1297096
31.5,-97.5,0.1431192
31.5,-96.5,0.18998536
31.5,-95.5,0.22464418
31.5,-94.5,0.23442988
31.5,-93.5,0.2199144
31.5,-92.5,0.218122
31.5,-91.5,0.21290453
31.5,-90.5,0.2380806
31.5,-89.5,0.23478407
31.5,-88.5,0.22327276
31.5,-87.5,0.225994
31.5,-86.5,0.22666967
31.5,-85.5,0.20831434
31.5,-84.5,0.19360067
31.5,-83.5,0.1973822
31.5,-82.5,0.20180333
31.5,-81.5,0.19694425
31.5,-80.5,0.0
31.5,-79.5,0.0
31.5,-78.5,0.0
31.5,-77.5,0.0
31.5,-76.5,0.0
31.5,-75.5,0.0
31.5,-74.5,0.0
31.5,-73.5,0.0
31.5,-72.5,0.0
31.5,-71.5,0.0
31.5,-70.5,0.0
31.5,-69.5,0.0
31.5,-68.5,0.0
31.5,-67.5,0.0
31.5,-66.5,0.0
31.5,-65.5,0.0
31.5,-64.5,0.0
31.5,-63.5,0.0
31.5,-62.5,0.0
31.5,-61.5,0.0
31.5,-60.5,0.0
31.5,-59.5,0.0
31.5,-58.5,0.0
31.5,-57.5,0.0
31.5,-56.5,0.0
31.5,-55.5,0.0
31.5,-54.5,0.0
31.5,-53.5,0.0
31.5,-52.5,0.0
31.5,-51.5,0.0
31.5,-50.5,0.0
31.5,-49.5,0.0
31.5,-48.5,0.0
31.5,-47.5,0.0
31.5,-46.5,0.0
31.5,-45.5,0.0
31.5,-44.5,0.0
31.5,-43.5,0.0
31.5,-42.5,0.0
31.5,-41.5,0.0
31.5,-40.5,0.0
31.5,-39.5,0.0
31.5,-38.5,0.0
31.5,-37.5,0.0
31.5,-36.5,0.0
31.5,-35.5,0.0
31.5,-34.5,0.0
