lat,lon,gosif
29.5,110.5,0.23028356
29.5,111.5,0.18146145
29.5,112.5,0.13792104
29.5,113.5,0.16089371
29.5,114.5,0.20496105
29.5,115.5,0.18879156
29.5,116.5,0.186863
29.5,117.5,0.23867866
29.5,118.5,0.21815875
29.5,119.5,0.1990177
29.5,120.5,0.1972845
29.5,121.5,0.19925283
29.5,122.5,0.12211146
29.5,123.5,0.0
29.5,124.5,0.0
29.5,125.5,0.0
29.5,126.5,0.0
29.5,127.5,0.0
29.5,128.5,0.0
29.5,129.5,0.30673334
29.5,130.5,0.0
29.5,131.5,0.0
29.5,132.5,0.0
29.5,133.5,0.0
29.5,134.5,0.0
29.5,135.5,0.0
29.5,136.5,0.0
29.5,137.5,0.0
29.5,138.5,0.0
29.5,139.5,0.0
29.5,140.5,0.0
29.5,141.5,0.0
29.5,142.5,0.0
29.5,143.5,0.0
29.5,144.5,0.0
29.5,145.5,0.0
29.5,146.5,0.0
29.5,147.5,0.0
29.5,148.5,0.0
29.5,149.5,0.0
29.5,150.5,0.0
29.5,151.5,0.0
29.5,152.5,0.0
29.5,153.5,0.0
29.5,154.5,0.0
29.5,155.5,0.0
29.5,156.5,0.0
29.5,157.5,0.0
29.5,158.5,0.0
29.5,159.5,0.0
29.5,160.5,0.0
29.5,161.5,0.0
29.5,162.5,0.0
29.5,163.5,0.0
29.5,164.5,0.0
29.5,165.5,0.0
29.5,166.5,0.0
29.5,167.5,0.0
29.5,168.5,0.0
29.5,169.5,0.0
29.5,170.5,0.0
29.5,171.5,0.0
29.5,172.5,0.0
29.5,173.5,0.0
29.5,174.5,0.0
29.5,175.5,0.0
29.5,176.5,0.0
29.5,177.5,0.0
29.5,178.5,0.0
29.5,179.5,0.0
30.5,-179.5,0.0
30.5,-178.5,0.0
30.5,-177.5,0.0
30.5,-176.5,0.0
30.5,-175.5,0.0
30.5,-174.5,0.0
30.5,-173.5,0.0
30.5,-172.5,0.0
30.5,-171.5,0.0
30.5,-170.5,0.0
30.5,-169.5,0.0
30.5,-168.5,0.0
30.5,-167.5,0.0
30.5,-166.5,0.0
30.5,-165.5,0.0
30.5,-164.5,0.0
30.5,-163.5,0.0
30.5,-162.5,0.0
30.5,-161.5,0.0
30.5,-160.5,0.0
30.5,-159.5,0.0
30.5,-158.5,0.0
30.5,-157.5,0.0
30.5,-156.5,0.0
30.5,-155.5,0.0
30.5,-154.5,0.0
30.5,-153.5,0.0
30.5,-152.5,0.0
30.5,-151.5,0.0
30.5,-150.5,0.0
30.5,-149.5,0.0
30.5,-148.5,0.0
30.5,-147.5,0.0
30.5,-146.5,0.0
30.5,-145.5,0.0
30.5,-144.5,0.0
30.5,-143.5,0.0
30.5,-142.5,0.0
30.5,-141.5,0.0
30.5,-140.5,0.0
30.5,-139.5,0.0
30.5,-138.5,0.0
30.5,-137.5,0.0
30.5,-136.5,0.0
30.5,-135.5,0.0
30.5,-134.5,0.0
30.5,-133.5,0.0
30.5,-132.5,0.0
30.5,-131.5,0.0
30.5,-130.5,0.0
30.5,-129.5,0.0
30.5,-128.5,0.0
30.5,-127.5,0.0
30.5,-126.5,0.0
30.5,-125.5,0.0
30.5,-124.5,0.0
30.5,-123.5,0.0
30.5,-122.5,0.0
30.5,-121.5,0.0
30.5,-120.5,0.0
30.5,-119.5,0.0
30.5,-118.5,0.0
30.5,-117.5,0.0
30.5,-116.5,0.031632576
30.5,-115.5,0.020705601
30.5,-114.5,-0.0063377195
30.5,-113.5,0.019414444
30.5,-112.5,0.022199191
30.5,-111.5,0.03488025
30.5,-110.5,0.06722175
30.5,-109.5,0.057596304
30.5,-108.5,0.059594397
30.5,-107.5,0.026539834
30.5,-106.5,0.017700396
30.5,-105.5,0.011137688
30.5,-104.5,0.020573063
30.5,-103.5,0.026014812
30.5,-102.5,0.03793327
30.5,-101.5,0.05545998
30.5,-100.5,0.08632337
30.5,-99.5,0.11114104
30.5,-98.5,0.13055508
30.5,-97.5,0.15758419
30.5,-96.5,0.19787928
30.5,-95.5,0.20692421
30.5,-94.5,0.2269285
30.5,-93.5,0.19987139
30.5,-92.5,0.1890113
30.5,-91.5,0.20506544
30.5,-90.5,0.2089783
30.5,-89.5,0.21030065
30.5,-88.5,0.20736359
30.5,-87.5,0.20828693
30.5,-86.5,0.20438552
30.5,-85.5,0.19520853
30.5,-84.5,0.21167393
30.5,-83.5,0.21851787
30.5,-82.5,0.20599835
30.5,-81.5,0.19103572
30.5,-80.5,0.0
30.5,-79.5,0.0
30.5,-78.5,0.0
30.5,-77.5,0.0
30.5,-76.5,0.0
30.5,-75.5,0.0
30.5,-74.5,0.0
30.5,-73.5,0.0
30.5,-72.5,0.0
30.5,-71.5,0.0
30.5,-70.5,0.0
30.5,-69.5,0.0
30.5,-68.5,0.0
30.5,-67.5,0.0
30.5,-66.5,0.0
30.5,-65.5,0.0
30.5,-64.5,0.0
30.5,-63.5,0.0
30.5,-62.5,0.0
30.5,-61.5,0.0
30.5,-60.5,0.0
30.5,-59.5,0.0
30.5,-58.5,0.0
30.5,-57.5,0.0
30.5,-56.5,0.0
30.5,-55.5,0.0
30.5,-54.5,0.0
30.5,-53.5,0.0
30.5,-52.5,0.0
30.5,-51.5,0.0
30.5,-50.5,0.0
30.5,-49.5,0.0
30.5,-48.5,0.0
30.5,-47.5,0.0
30.5,-46.5,0.0
30.5,-45.5,0.0
30.5,-44.5,0.0
30.5,-43.5,0.0
30.5,-42.5,0.0
30.5,-41.5,0.0
30.5,-40.5,0.0
30.5,-39.5,0.0
30.5,-38.5,0.0
30.5,-37.5,0.0
30.5,-36.5,0.0
30.5,-35.5,0.0
30.5,-34.5,0.0
30.5,-33.5,0.0
30.5,-32.5,0.0
30.5,-31.5,0.0
30.5,-30.5,0.0
30.5,-29.5,0.0
30.5,-28.5,0.0
30.5,-27.5,0.0
30.5,-26.5,0.0
30.5,-25.5,0.0
30.5,-24.5,0.0
30.5,-23.5,0.0
30.5,-22.5,0.0
30.5,-21.5,0.0
30.5,-20.5,0.0
30.5,-19.5,0.0
30.5,-18.5,0.0
30.5,-17.5,0.0
30.5,-16.5,0.0
30.5,-15.5,0.0
30.5,-14.5,0.0
30.5,-13.5,0.0
30.5,-12.5,0.0
30.5,-11.5,0.0
30.5,-10.5,0.0
30.5,-9.5,0.034598548
30.5,-8.5,0.015251083
30.5,-7.5,-0.008743937
30.5,-6.5,-0.016026272
30.5,-5.5,-0.01631652
30.5,-4.5,-0.0078156665
30.5,-3.5,-0.004334458
30.5,-2.5,-0.0033841666
30.5,-1.5,-0.010170479
30.5,-0.5,-0.0088418545
30.5,0.5,-0.010077813
30.5,1.5,-0.012518167
30.5,2.5,-0.00807875
30.5,3.5,-0.0002725625
30.5,4.5,-0.0005592292
30.5,5.5,-0.008565125
30.5,6.5,-0.011184208
30.5,7.5,-0.011258437
30.5,8.5,-0.008721354
30.5,9.5,-0.010157375
30.5,10.5,0.00048479167
30.5,11.5,0.0042755
30.5,12.5,0.005239229
30.5,13.5,0.003922667
30.5,14.5,0.0063405
30.5,15.5,0.008416375
30.5,16.5,0.010501375
30.5,17.5,0.013526874
30.5,18.5,0.014592079
30.5,19.5,0.015516969
30.5,20.5,0.015933989
30.5,21.5,0.010729583
30.5,22.5,0.014529834
30.5,23.5,0.0148964375
30.5,24.5,0.015524875
30.5,25.5,0.015170625
30.5,26.5,0.011412437
30.5,27.5,0.0100911455
30.5,28.5,0.011079851
30.5,29.5,0.028441599
30.5,30.5,0.106495626
30.5,31.5,0.114193104
30.5,32.5,0.02514842
30.5,33.5,0.010082792
30.5,34.5,0.010954521
30.5,35.5,0.0035739166
30.5,36.5,0.0037254374
30.5,37.5,0.004560771
30.5,38.5,0.0044207084
30.5,39.5,-0.007799854
30.5,40.5,-0.0067755627
30.5,41.5,-0.0046480624
30.5,42.5,-0.0036238334
30.5,43.5,-0.0002004375
30.5,44.5,-0.0017684166
30.5,45.5,-0.0058430624
30.5,46.5,-0.004534803
30.5,47.5,-0.0075742966
30.5,48.5,0.0046336222
30.5,49.5,0.009253668
30.5,50.5,0.025934871
30.5,51.5,0.022203209
30.5,52.5,0.01077761
30.5,53.5,-0.009148875
30.5,54.5,-0.018463459
30.5,55.5,-0.015955022
30.5,56.5,-0.01652877
30.5,57.5,-0.017891271
30.5,58.5,-0.020972937
30.5,59.5,-0.021223104
30.5,60.5,-0.021125374
30.5,61.5,-0.016593104
30.5,62.5,-0.019804854
30.5,63.5,-0.018779479
30.5,64.5,-0.020366084
30.5,65.5,-0.020225313
30.5,66.5,-0.01698671
30.5,67.5,-0.006416229
30.5,68.5,-0.0015716042
30.5,69.5,0.007081625
30.5,70.5,0.047502063
30.5,71.5,0.094978124
30.5,72.5,0.1383188
30.5,73.5,0.1409329
30.5,74.5,0.16946119
30.5,75.5,0.18875915
30.5,76.5,0.16781823
30.5,77.5,0.17143232
30.5,78.5,0.16722128
30.5,79.5,0.09203239
30.5,80.5,0.004332674
30.5,81.5,-0.01650168
30.5,82.5,-0.020309158
30.5,83.5,-0.01718175
30.5,84.5,-0.017422523
30.5,85.5,-0.016741645
30.5,86.5,-0.013469006
30.5,87.5,-0.009568824
30.5,88.5,-0.007130274
30.5,89.5,0.0021257421
30.5,90.5,0.004510288
30.5,91.5,0.030295612
30.5,92.5,0.020161042
30.5,93.5,0.017574387
30.5,94.5,0.029017197
30.5,95.5,0.039592892
30.5,96.5,0.019048622
30.5,97.5,0.038220562
30.5,98.5,0.085863896
30.5,99.5,0.08255567
30.5,100.5,0.09998033
30.5,101.5,0.10260667
30.5,102.5,0.14559412
30.5,103.5,0.18380003
30.5,104.5,0.15896177
30.5,105.5,0.16955672
30.5,106.5,0.18683985
30.5,107.5,0.20033117
30.5,108.5,0.20210348
30.5,109.5,0.21351144
30.5,110.5,0.22872421
30.5,111.5,0.1883405
30.5,112.5,0.15557982
30.5,113.5,0.13787651
30.5,114.5,0.12937509
30.5,115.5,0.17637078
30.5,116.5,0.17185667
30.5,117.5,0.19141027
30.5,118.5,0.21013515
30.5,119.5,0.20692249
30.5,120.5,0.11971706
30.5,121.5,0.13110965
30.5,122.5,0.17174792
30.5,123.5,0.0
30.5,124.5,0.0
30.5,125.5,0.0
30.5,126.5,0.0
30.5,127.5,0.0
30.5,128.5,0.0
30.5,129.5,0.0
30.5,130.5,0.27620468
30.5,131.5,0.30648667
30.5,132.5,0.0
30.5,133.5,0.0
30.5,134.5,0.0
30.5,135.5,0.0
30.5,136.5,0.0
30.5,137.5,0.0
30.5,138.5,0.0
30.5,139.5,0.0
30.5,140.5,0.0
30.5,141.5,0.0
30.5,142.5,0.0
30.5,143.5,0.0
30.5,144.5,0.0
30.5,145.5,0.0
30.5,146.5,0.0
30.5,147.5,0.0
30.5,148.5,0.0
30.5,149.5,0.0
30.5,150.5,0.0
30.5,151.5,0.0
30.5,152.5,0.0
30.5,153.5,0.0
30.5,154.5,0.0
30.5,155.5,0.0
30.5,156.5,0.0
30.5,157.5,0.0
30.5,158.5,0.0
30.5,159.5,0.0
30.5,160.5,0.0
30.5,161.5,0.0
30.5,162.5,0.0
30.5,163.5,0.0
30.5,164.5,0.0
30.5,165.5,0.0
30.5,166.5,0.0
30.5,167.5,0.0
30.5,168.5,0.0
30.5,169.5,0.0
30.5,170.5,0.0
30.5,171.5,0.0
30.5,172.5,0.0
30.5,173.5,0.0
30.5,174.5,0.0
30.5,175.5,0.0
30.5,176.5,0.0
30.5,177.5,0.0
30.5,178.5,0.0
30.5,179.5,0.0
31.5,-179.5,0.0
31.5,-178.5,0.0
31.5,-177.5,0.0
31.5,-176.5,0.0
31.5,-175.5,0.0
31.5,-174.5,0.0
31.5,-173.5,0.0
31.5,-172.5,0.0
31.5,-171.5,0.0
31.5,-170.5,0.0
31.5,-169.5,0.0
31.5,-168.5,0.0
31.5,-167.5,0.0
31.5,-166.5,0.0
31.5,-165.5,0.0
31.5,-164.5,0.0
31.5,-163.5,0.0
31.5,-162.5,0.0
31.5,-161.5,0.0
31.5,-160.5,0.0
31.5,-159.5,0.0
31.5,-158.5,0.0
31.5,-157.5,0.0
31.5,-156.5,0.0
31.5,-155.5,0.0
31.5,-154.5,0.0
31.5,-153.5,0.0
31.5,-152.5,0.0
31.5,-151.5,0.0
31.5,-150.5,0.0
31.5,-149.5,0.0
31.5,-148.5,0.0
31.5,-147.5,0.0
31.5,-146.5,0.0
31.5,-145.5,0.0
31.5,-144.5,0.0
31.5,-143.5,0.0
31.5,-142.5,0.0
31.5,-141.5,0.0
31.5,-140.5,0.0
31.5,-139.5,0.0
31.5,-138.5,0.0
31.5,-137.5,0.0
31.5,-136.5,0.0
31.5,-135.5,0.0
31.5,-134.5,0.0
31.5,-133.5,0.0
31.5,-132.5,0.0
31.5,-131.5,0.0
31.5,-130.5,0.0
31.5,-129.5,0.0
31.5,-128.5,0.0
31.5,-127.5,0.0
31.5,-126.5,0.0
31.5,-125.5,0.0
31.5,-124.5,0.0
31.5,-123.5,0.0
31.5,-122.5,0.0
31.5,-121.5,0.0
31.5,-120.5,0.0
31.5,-119.5,0.0
31.5,-118.5,0.0
31.5,-117.5,0.0
31.5,-116.5,0.033322312
31.5,-115.5,0.010762353
31.5,-114.5,-0.0045736646
31.5,-113.5,0.006345399
31.5,-112.5,0.01754696
31.5,-111.5,0.039197125
31.5,-110.5,0.042839583
31.5,-109.5,0.031101855
31.5,-108.5,0.023614459
31.5,-107.5,0.009279042
31.5,-106.5,0.01308725
31.5,-105.5,0.017987063
31.5,-104.5,0.021557542
31.5,-103.5,0.018686458
31.5,-102.5,0.028382272
31.5,-101.5,0.053085376
31.5,-100.5,0.07606929
31.5,-99.5,0.09516731
31.5,-98.5,0.12717158
31.5,-97.5,0.14387687
31.5,-96.5,0.18600512
31.5,-95.5,0.2101706
31.5,-94.5,0.22164094
31.5,-93.5,0.20981929
31.5,-92.5,0.20399135
31.5,-91.5,0.20322742
31.5,-90.5,0.23728547
31.5,-89.5,0.23388246
31.5,-88.5,0.21933612
31.5,-87.5,0.22249241
31.5,-86.5,0.22847514
31.5,-85.5,0.21619937
31.5,-84.5,0.2037096
31.5,-83.5,0.20712264
31.5,-82.5,0.205974
31.5,-81.5,0.19777024
31.5,-80.5,0.0
31.5,-79.5,0.0
31.5,-78.5,0.0
31.5,-77.5,0.0
31.5,-76.5,0.0
31.5,-75.5,0.0
31.5,-74.5,0.0
31.5,-73.5,0.0
31.5,-72.5,0.0
31.5,-71.5,0.0
31.5,-70.5,0.0
31.5,-69.5,0.0
31.5,-68.5,0.0
31.5,-67.5,0.0
31.5,-66.5,0.0
31.5,-65.5,0.0
31.5,-64.5,0.0
31.5,-63.5,0.0
31.5,-62.5,0.0
31.5,-61.5,0.0
31.5,-60.5,0.0
31.5,-59.5,0.0
31.5,-58.5,0.0
31.5,-57.5,0.0
31.5,-56.5,0.0
31.5,-55.5,0.0
31.5,-54.5,0.0
31.5,-53.5,0.0
31.5,-52.5,0.0
31.5,-51.5,0.0
31.5,-50.5,0.0
31.5,-49.5,0.0
31.5,-48.5,0.0
31.5,-47.5,0.0
31.5,-46.5,0.0
31.5,-45.5,0.0
31.5,-44.5,0.0
31.5,-43.5,0.0
31.5,-42.5,0.0
31.5,-41.5,0.0
31.5,-40.5,0.0
31.5,-39.5,0.0
31.5,-38.5,0.0
31.5,-37.5,0.0
31.5,-36.5,0.0
31.5,-35.5,0.0
31.5,-34.5,0.0
31.5,-33.5,0.0
31.5,-32.5,0.0
31.5,-31.5,0.0
31.5,-30.5,0.0
31.5,-29.5,0.0
31.5,-28.5,0.0
31.5,-27.5,0.0
31.5,-26.5,0.0
31.5,-25.5,0.0
31.5,-24.5,0.0
31.5,-23.5,0.0
31.5,-22.5,0.0
31.5,-21.5,0.0
31.5,-20.5,0.0
31.5,-19.5,0.0
31.5,-18.5,0.0
31.5,-17.5,0.0
31.5,-16.5,0.0
31.5,-15.5,0.0
31.5,-14.5,0.0
31.5,-13.5,0.0
31.5,-12.5,0.0
31.5,-11.5,0.0
31.5,-10.5,0.0
31.5,-9.5,0.052758273
31.5,-8.5,0.019079812
31.5,-7.5,0.026004104
31.5,-6.5,0.008443958
31.5,-5.5,-0.008090208
31.5,-4.5,-0.008708334
31.5,-3.5,-0.0034010834
31.5,-2.5,-0.008876271
31.5,-1.5,-0.0056455
31.5,-0.5,-0.0023321041
31.5,0.5,-0.002608646
31.5,1.5,-0.007449771
31.5,2.5,-0.008315562
31.5,3.5,0.00123925
31.5,4.5,0.0015703125
31.5,5.5,-0.008208396
31.5,6.5,-0.010245938
31.5,7.5,-0.01014375
31.5,8.5,-0.010487646
31.5,9.5,-0.007572271
31.5,10.5,-0.001078
31.5,11.5,-0.00030710417
31.5,12.5,0.0018113333
31.5,13.5,0.005348375
31.5,14.5,0.007266479
31.5,15.5,0.0052213543
31.5,16.5,0.016082745
31.5,17.5,0.020564035
31.5,18.5,0.0
31.5,19.5,0.026831482
31.5,20.5,0.015484408
31.5,21.5,0.012012792
31.5,22.5,0.0133935
31.5,23.5,0.014815062
31.5,24.5,0.016727136
31.5,25.5,0.020234985
31.5,26.5,0.020217074
31.5,27.5,0.021140523
31.5,28.5,0.019186404
31.5,29.5,0.085607894
31.5,30.5,0.20987257
31.5,31.5,0.18642597
31.5,32.5,0.054196015
31.5,33.5,0.016714834
31.5,34.5,0.0590723
31.5,35.5,0.025916345
31.5,36.5,0.002164479
31.5,37.5,-0.0045550833
31.5,38.5,-0.0071217082
31.5,39.5,-0.0038506666
31.5,40.5,-0.0013057083
31.5,41.5,-0.0027361666
31.5,42.5,-0.0015569791
31.5,43.5,0.000691375
31.5,44.5,0.009839824
31.5,45.5,0.008292875
31.5,46.5,0.018105458
31.5,47.5,0.017440377
31.5,48.5,0.032394085
31.5,49.5,0.014941334
31.5,50.5,0.018470604
31.5,51.5,0.0033866041
31.5,52.5,-0.014372937
31.5,53.5,-0.017815562
31.5,54.5,-0.016372563
31.5,55.5,-0.018369146
31.5,56.5,-0.015211834
31.5,57.5,-0.019824728
31.5,58.5,-0.020809375
31.5,59.5,-0.020809771
31.5,60.5,-0.020287834
31.5,61.5,-0.012144208
31.5,62.5,-0.01918573
31.5,63.5,-0.019305188
31.5,64.5,-0.0021351667
31.5,65.5,-0.011745688
31.5,66.5,-0.017405083
31.5,67.5,-0.018253854
31.5,68.5,-0.01609448
31.5,69.5,-0.00628925
31.5,70.5,0.04376394
31.5,71.5,0.040439375
31.5,72.5,0.10847963
31.5,73.5,0.13051073
31.5,74.5,0.15002666
31.5,75.5,0.1751041
31.5,76.5,0.17282468
31.5,77.5,0.1334154
31.5,78.5,0.008363804
31.5,79.5,-0.025142653
31.5,80.5,-0.02253598
31.5,81.5,-0.023048313
31.5,82.5,-0.022269832
31.5,83.5,-0.019597478
31.5,84.5,-0.016821371
31.5,85.5,-0.013435757
31.5,86.5,-0.01083883
31.5,87.5,-0.0113189565
31.5,88.5,-0.008745507
31.5,89.5,-0.005184008
31.5,90.5,0.0011786431
31.5,91.5,0.026046759
31.5,92.5,0.046389166
31.5,93.5,0.032173667
31.5,94.5,0.05328665
31.5,95.5,0.043404084
31.5,96.5,0.07100746
31.5,97.5,0.08456814
31.5,98.5,0.09230773
31.5,99.5,0.08757868
31.5,100.5,0.096926816
31.5,101.5,0.10685525
31.5,102.5,0.10969129
31.5,103.5,0.14549218
31.5,104.5,0.18260977
31.5,105.5,0.16160463
31.5,106.5,0.1710987
31.5,107.5,0.19602425
31.5,108.5,0.2177728
31.5,109.5,0.222701
31.5,110.5,0.23103243
31.5,111.5,0.23211803
31.5,112.5,0.1808342
31.5,113.5,0.17792015
31.5,114.5,0.17654426
31.5,115.5,0.19189492
31.5,116.5,0.17705798
31.5,117.5,0.14404078
31.5,118.5,0.13257408
31.5,119.5,0.15116356
31.5,120.5,0.109377116
31.5,121.5,0.11410788
31.5,122.5,0.0
31.5,123.5,0.0
31.5,124.5,0.0
31.5,125.5,0.0
31.5,126.5,0.0
31.5,127.5,0.0
31.5,128.5,0.0
31.5,129.5,0.2441625
31.5,130.5,0.26079312
31.5,131.5,0.24863996
31.5,132.5,0.0
31.5,133.5,0.0
31.5,134.5,0.0
31.5,135.5,0.0
31.5,136.5,0.0
31.5,137.5,0.0
31.5,138.5,0.0
31.5,139.5,0.0
31.5,140.5,0.0
31.5,141.5,0.0
31.5,142.5,0.0
31.5,143.5,0.0
31.5,144.5,0.0
31.5,145.5,0.0
31.5,146.5,0.0
31.5,147.5,0.0
31.5,148.5,0.0
31.5,149.5,0.0
31.5,150.5,0.0
31.5,151.5,0.0
31.5,152.5,0.0
31.5,153.5,0.0
31.5,154.5,0.0
31.5,155.5,0.0
31.5,156.5,0.0
31.5,157.5,0.0
31.5,158.5,0.0
31.5,159.5,0.0
31.5,160.5,0.0
31.5,161.5,0.0
31.5,162.5,0.0
31.5,163.5,0.0
31.5,164.5,0.0
31.5,165.5,0.0
31.5,166.5,0.0
31.5,167.5,0.0
31.5,168.5,0.0
31.5,169.5,0.0
31.5,170.5,0.0
31.5,171.5,0.0
31.5,172.5,0.0
31.5,173.5,0.0
31.5,174.5,0.0
31.5,175.5,0.0
31.5,176.5,0.0
31.5,177.5,0.0
31.5,178.5,0.0
31.5,179.5,0.0
32.5,-179.5,0.0
32.5,-178.5,0.0
32.5,-177.5,0.0
32.5,-176.5,0.0
32.5,-175.5,0.0
32.5,-174.5,0.0
32.5,-173.5,0.0
32.5,-172.5,0.0
32.5,-171.5,0.0
32.5,-170.5,0.0
32.5,-169.5,0.0
32.5,-168.5,0.0
32.5,-167.5,0.0
32.5,-166.5,0.0
32.5,-165.5,0.0
32.5,-164.5,0.0
32.5,-163.5,0.0
32.5,-162.5,0.0
32.5,-161.5,0.0
32.5,-160.5,0.0
32.5,-159.5,0.0
32.5,-158.5,0.0
32.5,-157.5,0.0
32.5,-156.5,0.0
32.5,-155.5,0.0
32.5,-154.5,0.0
32.5,-153.5,0.0
32.5,-152.5,0.0
32.5,-151.5,0.0
32.5,-150.5,0.0
32.5,-149.5,0.0
32.5,-148.5,0.0
32.5,-147.5,0.0
32.5,-146.5,0.0
32.5,-145.5,0.0
32.5,-144.5,0.0
32.5,-143.5,0.0
32.5,-142.5,0.0
32.5,-141.5,0.0
32.5,-140.5,0.0
32.5,-139.5,0.0
32.5,-138.5,0.0
32.5,-137.5,0.0
32.5,-136.5,0.0
32.5,-135.5,0.0
32.5,-134.5,0.0
32.5,-133.5,0.0
32.5,-132.5,0.0
32.5,-131.5,0.0
32.5,-130.5,0.0
32.5,-129.5,0.0
32.5,-128.5,0.0
32.5,-127.5,0.0
32.5,-126.5,0.0
32.5,-125.5,0.0
32.5,-124.5,0.0
32.5,-123.5,0.0
32.5,-122.5,0.0
32.5,-121.5,0.0
32.5,-120.5,0.0
32.5,-119.5,0.0
32.5,-118.5,0.022997223
32.5,-117.5,0.044614073
32.5,-116.5,0.037878655
32.5,-115.5,0.029407684
32.5,-114.5,0.009829146
32.5,-113.5,0.0058543957
32.5,-112.5,0.01267225
32.5,-111.5,0.026782667
32.5,-110.5,0.03471129
32.5,-109.5,0.021887166
32.5,-108.5,0.020821562
32.5,-107.5,0.015988272
32.5,-106.5,0.014610633
32.5,-105.5,0.0360195
32.5,-104.5,0.033562124
32.5,-103.5,0.034750145
32.5,-102.5,0.04107908
32.5,-101.5,0.055763375
32.5,-100.5,0.07300254
32.5,-99.5,0.09964527
32.5,-98.5,0.13335219
32.5,-97.5,0.13461837
32.5,-96.5,0.15447609
32.5,-95.5,0.19740315
32.5,-94.5,0.20528074
32.5,-93.5,0.20573243
32.5,-92.5,0.21091859
32.5,-91.5,0.17702155
32.5,-90.5,0.21591349
32.5,-89.5,0.23051153
32.5,-88.5,0.22408418
32.5,-87.5,0.22667359
32.5,-86.5,0.22076476
32.5,-85.5,0.21083902
32.5,-84.5,0.20774275
32.5,-83.5,0.20707133
32.5,-82.5,0.20130026
32.5,-81.5,0.20009574
32.5,-80.5,0.18772374
32.5,-79.5,0.14615521
32.5,-78.5,0.0
32.5,-77.5,0.0
32.5,-76.5,0.0
32.5,-75.5,0.0
32.5,-74.5,0.0
32.5,-73.5,0.0
32.5,-72.5,0.0
32.5,-71.5,0.0
32.5,-70.5,0.0
32.5,-69.5,0.0
32.5,-68.5,0.0
32.5,-67.5,0.0
32.5,-66.5,0.0
32.5,-65.5,0.0
32.5,-64.5,0.0
32.5,-63.5,0.0
32.5,-62.5,0.0
32.5,-61.5,0.0
32.5,-60.5,0.0
32.5,-59.5,0.0
32.5,-58.5,0.0
32.5,-57.5,0.0
32.5,-56.5,0.0
32.5,-55.5,0.0
32.5,-54.5,0.0
32.5,-53.5,0.0
32.5,-52.5,0.0
32.5,-51.5,0.0
32.5,-50.5,0.0
32.5,-49.5,0.0
32.5,-48.5,0.0
32.5,-47.5,0.0
32.5,-46.5,0.0
32.5,-45.5,0.0
32.5,-44.5,0.0
32.5,-43.5,0.0
32.5,-42.5,0.0
32.5,-41.5,0.0
32.5,-40.5,0.0
32.5,-39.5,0.0
32.5,-38.5,0.0
32.5,-37.5,0.0
32.5,-36.5,0.0
32.5,-35.5,0.0
32.5,-34.5,0.0
32.5,-33.5,0.0
32.5,-32.5,0.0
32.5,-31.5,0.0
32.5,-30.5,0.0
32.5,-29.5,0.0
32.5,-28.5,0.0
32.5,-27.5,0.0
32.5,-26.5,0.0
32.5,-25.5,0.0
32.5,-24.5,0.0
32.5,-23.5,0.0
32.5,-22.5,0.0
32.5,-21.5,0.0
32.5,-20.5,0.0
32.5,-19.5,0.0
32.5,-18.5,0.0
32.5,-17.5,0.25870833
32.5,-16.5,0.22708783
32.5,-15.5,0.0
32.5,-14.5,0.0
32.5,-13.5,0.0
32.5,-12.5,0.0
32.5,-11.5,0.0
32.5,-10.5,0.0
32.5,-9.5,0.07471146
32.5,-8.5,0.07046662
32.5,-7.5,0.042845163
32.5,-6.5,0.062083606
32.5,-5.5,0.02916075
32.5,-4.5,-0.0035860417
32.5,-3.5,-0.004790604
32.5,-2.5,-0.0017282708
32.5,-1.5,-0.0024301875
32.5,-0.5,-0.0032525416
32.5,0.5,-0.0011544792
32.5,1.5,-0.0019604582
32.5,2.5,-0.003885
32.5,3.5,0.0041465415
32.5,4.5,0.00176075
32.5,5.5,-0.0061538126
32.5,6.5,-0.01014675
32.5,7.5,-0.0097047705
32.5,8.5,-0.008466104
32.5,9.5,-0.0038957917
32.5,10.5,-5.6e-05
32.5,11.5,0.00038825
32.5,12.5,0.015629869
32.5,13.5,0.021915818
32.5,14.5,0.018496078
32.5,15.5,0.016169388
32.5,16.5,0.0
32.5,17.5,0.0
32.5,18.5,0.0
32.5,19.5,0.0
32.5,20.5,0.054099172
32.5,21.5,0.04468746
32.5,22.5,0.024422344
32.5,23.5,0.015978158
32.5,24.5,0.021475
32.5,25.5,0.0
32.5,26.5,0.0
32.5,27.5,0.0
32.5,28.5,0.0
32.5,29.5,0.0
32.5,30.5,0.0
32.5,31.5,0.0
32.5,32.5,0.0
32.5,33.5,0.0
32.5,34.5,0.10263822
32.5,35.5,0.08539257
32.5,36.5,0.010108896
32.5,37.5,-0.011305021
32.5,38.5,-0.0011701667
32.5,39.5,-0.005117833
32.5,40.5,-0.0059512085
32.5,41.5,-0.005228125
32.5,42.5,-0.0015450417
32.5,43.5,-0.0034475
32.5,44.5,0.047052212
32.5,45.5,0.024459733
32.5,46.5,0.005415646
32.5,47.5,0.0071121873
32.5,48.5,0.030443896
32.5,49.5,0.019302104
32.5,50.5,0.0042544585
32.5,51.5,-0.008434521
32.5,52.5,-0.016813166
32.5,53.5,-0.018552063
32.5,54.5,-0.018614708
32.5,55.5,-0.01934277
32.5,56.5,-0.018514333
32.5,57.5,-0.019552708
32.5,58.5,-0.020255188
