lat,lon,gosif
24.5,153.5,0.0
24.5,154.5,0.0
24.5,155.5,0.0
24.5,156.5,0.0
24.5,157.5,0.0
24.5,158.5,0.0
24.5,159.5,0.0
24.5,160.5,0.0
24.5,161.5,0.0
24.5,162.5,0.0
24.5,163.5,0.0
24.5,164.5,0.0
24.5,165.5,0.0
24.5,166.5,0.0
24.5,167.5,0.0
24.5,168.5,0.0
24.5,169.5,0.0
24.5,170.5,0.0
24.5,171.5,0.0
24.5,172.5,0.0
24.5,173.5,0.0
24.5,174.5,0.0
24.5,175.5,0.0
24.5,176.5,0.0
24.5,177.5,0.0
24.5,178.5,0.0
24.5,179.5,0.0
25.5,-179.5,0.0
25.5,-178.5,0.0
25.5,-177.5,0.0
25.5,-176.5,0.0
25.5,-175.5,0.0
25.5,-174.5,0.0
25.5,-173.5,0.0
25.5,-172.5,0.0
25.5,-171.5,0.0
25.5,-170.5,0.0
25.5,-169.5,0.0
25.5,-168.5,0.0
25.5,-167.5,0.0
25.5,-166.5,0.0
25.5,-165.5,0.0
25.5,-164.5,0.0
25.5,-163.5,0.0
25.5,-162.5,0.0
25.5,-161.5,0.0
25.5,-160.5,0.0
25.5,-159.5,0.0
25.5,-158.5,0.0
25.5,-157.5,0.0
25.5,-156.5,0.0
25.5,-155.5,0.0
25.5,-154.5,0.0
25.5,-153.5,0.0
25.5,-152.5,0.0
25.5,-151.5,0.0
25.5,-150.5,0.0
25.5,-149.5,0.0
25.5,-148.5,0.0
25.5,-147.5,0.0
25.5,-146.5,0.0
25.5,-145.5,0.0
25.5,-144.5,0.0
25.5,-143.5,0.0
25.5,-142.5,0.0
25.5,-141.5,0.0
25.5,-140.5,0.0
25.5,-139.5,0.0
25.5,-138.5,0.0
25.5,-137.5,0.0
25.5,-136.5,0.0
25.5,-135.5,0.0
25.5,-134.5,0.0
25.5,-133.5,0.0
25.5,-132.5,0.0
25.5,-131.5,0.0
25.5,-130.5,0.0
25.5,-129.5,0.0
25.5,-128.5,0.0
25.5,-127.5,0.0
25.5,-126.5,0.0
25.5,-125.5,0.0
25.5,-124.5,0.0
25.5,-123.5,0.0
25.5,-122.5,0.0
25.5,-121.5,0.0
25.5,-120.5,0.0
25.5,-119.5,0.0
25.5,-118.5,0.0
25.5,-117.5,0.0
25.5,-116.5,0.0
25.5,-115.5,0.0
25.5,-114.5,0.0
25.5,-113.5,0.0
25.5,-112.5,0.028438121
25.5,-111.5,0.02063911
25.5,-110.5,0.021055555
25.5,-109.5,0.083860084
25.5,-108.5,0.100105725
25.5,-107.5,0.15757741
25.5,-106.5,0.13233022
25.5,-105.5,0.070037365
25.5,-104.5,0.04018742
25.5,-103.5,0.04746079
25.5,-102.5,0.028226417
25.5,-101.5,0.052803606
25.5,-100.5,0.12058144
25.5,-99.5,0.16814569
25.5,-98.5,0.15461981
25.5,-97.5,0.12999646
25.5,-96.5,0.0
25.5,-95.5,0.0
25.5,-94.5,0.0
25.5,-93.5,0.0
25.5,-92.5,0.0
25.5,-91.5,0.0
25.5,-90.5,0.0
25.5,-89.5,0.0
25.5,-88.5,0.0
25.5,-87.5,0.0
25.5,-86.5,0.0
25.5,-85.5,0.0
25.5,-84.5,0.0
25.5,-83.5,0.0
25.5,-82.5,0.0
25.5,-81.5,0.18837509
25.5,-80.5,0.12926266
25.5,-79.5,0.0
25.5,-78.5,0.1875053
25.5,-77.5,0.22209
25.5,-76.5,0.29340833
25.5,-75.5,0.0
25.5,-74.5,0.0
25.5,-73.5,0.0
25.5,-72.5,0.0
25.5,-71.5,0.0
25.5,-70.5,0.0
25.5,-69.5,0.0
25.5,-68.5,0.0
25.5,-67.5,0.0
25.5,-66.5,0.0
25.5,-65.5,0.0
25.5,-64.5,0.0
25.5,-63.5,0.0
25.5,-62.5,0.0
25.5,-61.5,0.0
25.5,-60.5,0.0
25.5,-59.5,0.0
25.5,-58.5,0.0
25.5,-57.5,0.0
25.5,-56.5,0.0
25.5,-55.5,0.0
25.5,-54.5,0.0
25.5,-53.5,0.0
25.5,-52.5,0.0
25.5,-51.5,0.0
25.5,-50.5,0.0
25.5,-49.5,0.0
25.5,-48.5,0.0
25.5,-47.5,0.0
25.5,-46.5,0.0
25.5,-45.5,0.0
25.5,-44.5,0.0
25.5,-43.5,0.0
25.5,-42.5,0.0
25.5,-41.5,0.0
25.5,-40.5,0.0
25.5,-39.5,0.0
25.5,-38.5,0.0
25.5,-37.5,0.0
25.5,-36.5,0.0
25.5,-35.5,0.0
25.5,-34.5,0.0
25.5,-33.5,0.0
25.5,-32.5,0.0
25.5,-31.5,0.0
25.5,-30.5,0.0
25.5,-29.5,0.0
25.5,-28.5,0.0
25.5,-27.5,0.0
25.5,-26.5,0.0
25.5,-25.5,0.0
25.5,-24.5,0.0
25.5,-23.5,0.0
25.5,-22.5,0.0
25.5,-21.5,0.0
25.5,-20.5,0.0
25.5,-19.5,0.0
25.5,-18.5,0.0
25.5,-17.5,0.0
25.5,-16.5,0.0
25.5,-15.5,0.0
25.5,-14.5,0.012099568
25.5,-13.5,0.002089854
25.5,-12.5,-0.0031548126
25.5,-11.5,-0.011472771
25.5,-10.5,-0.011317313
25.5,-9.5,-0.01289825
25.5,-8.5,-0.015115041
25.5,-7.5,-0.01574298
25.5,-6.5,-0.016406937
25.5,-5.5,-0.017746188
25.5,-4.5,-0.01835904
25.5,-3.5,-0.018435104
25.5,-2.5,-0.014494104
25.5,-1.5,-0.01622679
25.5,-0.5,-0.015641604
25.5,0.5,-0.018768687
25.5,1.5,-0.019484853
25.5,2.5,-0.020020874
25.5,3.5,-0.019315897
25.5,4.5,-0.017374396
25.5,5.5,-0.019680854
25.5,6.5,-0.018469458
25.5,7.5,-0.017041666
25.5,8.5,-0.015681062
25.5,9.5,-0.014923958
25.5,10.5,-0.016637791
25.5,11.5,-0.015549417
25.5,12.5,-0.005865375
25.5,13.5,-0.008401854
25.5,14.5,-0.012441667
25.5,15.5,-0.013029229
25.5,16.5,-0.012926021
25.5,17.5,-0.012624292
25.5,18.5,-0.007658604
25.5,19.5,-0.007911312
25.5,20.5,-0.010214375
25.5,21.5,-0.007292146
25.5,22.5,-0.009726583
25.5,23.5,-0.01381925
25.5,24.5,-0.012538834
25.5,25.5,-0.008615396
25.5,26.5,-0.012776292
25.5,27.5,-0.014895833
25.5,28.5,-0.011872416
25.5,29.5,-0.006530375
25.5,30.5,-0.007569375
25.5,31.5,0.0025528958
25.5,32.5,0.014173812
25.5,33.5,-0.01729352
25.5,34.5,-0.0171083
25.5,35.5,0.0
25.5,36.5,-0.007476316
25.5,37.5,-0.010111898
25.5,38.5,-0.016401062
25.5,39.5,-0.017207187
25.5,40.5,-0.0179145
25.5,41.5,-0.01740002
25.5,42.5,-0.014937875
25.5,43.5,-0.010277667
25.5,44.5,-0.0018781042
25.5,45.5,-0.0060891877
25.5,46.5,-0.0057441457
25.5,47.5,-0.0006443333
25.5,48.5,-0.0036577084
25.5,49.5,-0.0045295
25.5,50.5,0.000104224804
25.5,51.5,0.009215247
25.5,52.5,0.0
25.5,53.5,0.0
25.5,54.5,0.0
25.5,55.5,0.02609662
25.5,56.5,0.008433881
25.5,57.5,0.0010741228
25.5,58.5,0.00079947617
25.5,59.5,0.0013052127
25.5,60.5,0.0010261905
25.5,61.5,0.0030444285
25.5,62.5,0.00093079364
25.5,63.5,-0.0034541222
25.5,64.5,-0.0038009787
25.5,65.5,0.0031617454
25.5,66.5,0.04016558
25.5,67.5,0.04315819
25.5,68.5,0.09773504
25.5,69.5,0.07672358
25.5,70.5,0.043096915
25.5,71.5,0.058666855
25.5,72.5,0.085742936
25.5,73.5,0.11729848
25.5,74.5,0.11484448
25.5,75.5,0.12095472
25.5,76.5,0.14097102
25.5,77.5,0.1360046
25.5,78.5,0.1601985
25.5,79.5,0.15768133
25.5,80.5,0.14862654
25.5,81.5,0.1618005
25.5,82.5,0.16665894
25.5,83.5,0.17252107
25.5,84.5,0.15735589
25.5,85.5,0.16483001
25.5,86.5,0.17995457
25.5,87.5,0.19486013
25.5,88.5,0.21456246
25.5,89.5,0.20425183
25.5,90.5,0.28033417
25.5,91.5,0.250339
25.5,92.5,0.27888837
25.5,93.5,0.3256193
25.5,94.5,0.3082742
25.5,95.5,0.3304104
25.5,96.5,0.33513227
25.5,97.5,0.34443122
25.5,98.5,0.26922688
25.5,99.5,0.23382692
25.5,100.5,0.19667305
25.5,101.5,0.18990123
25.5,102.5,0.21012734
25.5,103.5,0.18374531
25.5,104.5,0.20642991
25.5,105.5,0.20870256
25.5,106.5,0.24166748
25.5,107.5,0.23805831
25.5,108.5,0.24996562
25.5,109.5,0.24952388
25.5,110.5,0.23165564
25.5,111.5,0.22341427
25.5,112.5,0.21576567
25.5,113.5,0.25341392
25.5,114.5,0.24000652
25.5,115.5,0.26739696
25.5,116.5,0.26191488
25.5,117.5,0.26509666
25.5,118.5,0.25655702
25.5,119.5,0.21057828
25.5,120.5,0.0
25.5,121.5,0.25530356
25.5,122.5,0.0
25.5,123.5,0.0
25.5,124.5,0.0
25.5,125.5,0.0
25.5,126.5,0.0
25.5,127.5,0.0
25.5,128.5,0.0
25.5,129.5,0.0
25.5,130.5,0.0
25.5,131.5,0.0
25.5,132.5,0.0
25.5,133.5,0.0
25.5,134.5,0.0
25.5,135.5,0.0
25.5,136.5,0.0
25.5,137.5,0.0
25.5,138.5,0.0
25.5,139.5,0.0
25.5,140.5,0.0
25.5,141.5,0.0
25.5,142.5,0.0
25.5,143.5,0.0
25.5,144.5,0.0
25.5,145.5,0.0
25.5,146.5,0.0
25.5,147.5,0.0
25.5,148.5,0.0
25.5,149.5,0.0
25.5,150.5,0.0
25.5,151.5,0.0
25.5,152.5,0.0
25.5,153.5,0.0
25.5,154.5,0.0
25.5,155.5,0.0
25.5,156.5,0.0
25.5,157.5,0.0
25.5,158.5,0.0
25.5,159.5,0.0
25.5,160.5,0.0
25.5,161.5,0.0
25.5,162.5,0.0
25.5,163.5,0.0
25.5,164.5,0.0
25.5,165.5,0.0
25.5,166.5,0.0
25.5,167.5,0.0
25.5,168.5,0.0
25.5,169.5,0.0
25.5,170.5,0.0
25.5,171.5,0.0
25.5,172.5,0.0
25.5,173.5,0.0
25.5,174.5,0.0
25.5,175.5,0.0
25.5,176.5,0.0
25.5,177.5,0.0
25.5,178.5,0.0
25.5,179.5,0.0
26.5,-179.5,0.0
26.5,-178.5,0.0
26.5,-177.5,0.0
26.5,-176.5,0.0
26.5,-175.5,0.0
26.5,-174.5,0.0
26.5,-173.5,0.0
26.5,-172.5,0.0
26.5,-171.5,0.0
26.5,-170.5,0.0
26.5,-169.5,0.0
26.5,-168.5,0.0
26.5,-167.5,0.0
26.5,-166.5,0.0
26.5,-165.5,0.0
26.5,-164.5,0.0
26.5,-163.5,0.0
26.5,-162.5,0.0
26.5,-161.5,0.0
26.5,-160.5,0.0
26.5,-159.5,0.0
26.5,-158.5,0.0
26.5,-157.5,0.0
26.5,-156.5,0.0
26.5,-155.5,0.0
26.5,-154.5,0.0
26.5,-153.5,0.0
26.5,-152.5,0.0
26.5,-151.5,0.0
26.5,-150.5,0.0
26.5,-149.5,0.0
26.5,-148.5,0.0
26.5,-147.5,0.0
26.5,-146.5,0.0
26.5,-145.5,0.0
26.5,-144.5,0.0
26.5,-143.5,0.0
26.5,-142.5,0.0
26.5,-141.5,0.0
26.5,-140.5,0.0
26.5,-139.5,0.0
26.5,-138.5,0.0
26.5,-137.5,0.0
26.5,-136.5,0.0
26.5,-135.5,0.0
26.5,-134.5,0.0
26.5,-133.5,0.0
26.5,-132.5,0.0
26.5,-131.5,0.0
26.5,-130.5,0.0
26.5,-129.5,0.0
26.5,-128.5,0.0
26.5,-127.5,0.0
26.5,-126.5,0.0
26.5,-125.5,0.0
26.5,-124.5,0.0
26.5,-123.5,0.0
26.5,-122.5,0.0
26.5,-121.5,0.0
26.5,-120.5,0.0
26.5,-119.5,0.0
26.5,-118.5,0.0
26.5,-117.5,0.0
26.5,-116.5,0.0
26.5,-115.5,0.0
26.5,-114.5,0.0
26.5,-113.5,-0.0042292792
26.5,-112.5,0.01407293
26.5,-111.5,0.016140595
26.5,-110.5,0.0
26.5,-109.5,0.07748231
26.5,-108.5,0.12961213
26.5,-107.5,0.14085329
26.5,-106.5,0.08916281
26.5,-105.5,0.052261665
26.5,-104.5,0.015667563
26.5,-103.5,0.018050145
26.5,-102.5,0.03259625
26.5,-101.5,0.06371521
26.5,-100.5,0.10712987
26.5,-99.5,0.14021894
26.5,-98.5,0.14303727
26.5,-97.5,0.15889618
26.5,-96.5,0.0
26.5,-95.5,0.0
26.5,-94.5,0.0
26.5,-93.5,0.0
26.5,-92.5,0.0
26.5,-91.5,0.0
26.5,-90.5,0.0
26.5,-89.5,0.0
26.5,-88.5,0.0
26.5,-87.5,0.0
26.5,-86.5,0.0
26.5,-85.5,0.0
26.5,-84.5,0.0
26.5,-83.5,0.0
26.5,-82.5,0.1680975
26.5,-81.5,0.20821112
26.5,-80.5,0.17495923
26.5,-79.5,0.0
26.5,-78.5,0.14300139
26.5,-77.5,0.17159066
26.5,-76.5,0.0
26.5,-75.5,0.0
26.5,-74.5,0.0
26.5,-73.5,0.0
26.5,-72.5,0.0
26.5,-71.5,0.0
26.5,-70.5,0.0
26.5,-69.5,0.0
26.5,-68.5,0.0
26.5,-67.5,0.0
26.5,-66.5,0.0
26.5,-65.5,0.0
26.5,-64.5,0.0
26.5,-63.5,0.0
26.5,-62.5,0.0
26.5,-61.5,0.0
26.5,-60.5,0.0
26.5,-59.5,0.0
26.5,-58.5,0.0
26.5,-57.5,0.0
26.5,-56.5,0.0
26.5,-55.5,0.0
26.5,-54.5,0.0
26.5,-53.5,0.0
26.5,-52.5,0.0
26.5,-51.5,0.0
26.5,-50.5,0.0
26.5,-49.5,0.0
26.5,-48.5,0.0
26.5,-47.5,0.0
26.5,-46.5,0.0
26.5,-45.5,0.0
26.5,-44.5,0.0
26.5,-43.5,0.0
26.5,-42.5,0.0
26.5,-41.5,0.0
26.5,-40.5,0.0
26.5,-39.5,0.0
26.5,-38.5,0.0
26.5,-37.5,0.0
26.5,-36.5,0.0
26.5,-35.5,0.0
26.5,-34.5,0.0
26.5,-33.5,0.0
26.5,-32.5,0.0
26.5,-31.5,0.0
26.5,-30.5,0.0
26.5,-29.5,0.0
26.5,-28.5,0.0
26.5,-27.5,0.0
26.5,-26.5,0.0
26.5,-25.5,0.0
26.5,-24.5,0.0
26.5,-23.5,0.0
26.5,-22.5,0.0
26.5,-21.5,0.0
26.5,-20.5,0.0
26.5,-19.5,0.0
26.5,-18.5,0.0
26.5,-17.5,0.0
26.5,-16.5,0.0
26.5,-15.5,0.0
26.5,-14.5,0.011188848
26.5,-13.5,0.0075001805
26.5,-12.5,0.004127917
26.5,-11.5,-0.006641229
26.5,-10.5,-0.010534729
26.5,-9.5,-0.012358146
26.5,-8.5,-0.013661396
26.5,-7.5,-0.014559188
26.5,-6.5,-0.016701313
26.5,-5.5,-0.01792025
26.5,-4.5,-0.01847977
26.5,-3.5,-0.01698098
26.5,-2.5,-0.011081167
26.5,-1.5,-0.016483687
26.5,-0.5,-0.017531166
26.5,0.5,-0.0179205
26.5,1.5,-0.018385042
26.5,2.5,-0.019129978
26.5,3.5,-0.019576145
26.5,4.5,-0.018454354
26.5,5.5,-0.01814204
26.5,6.5,-0.015597625
26.5,7.5,-0.014492146
26.5,8.5,-0.016655229
26.5,9.5,-0.016707625
26.5,10.5,-0.013076229
26.5,11.5,-0.010918313
26.5,12.5,-0.010214875
26.5,13.5,-0.009099646
26.5,14.5,-0.0059369374
26.5,15.5,-0.009358187
26.5,16.5,-0.009345854
26.5,17.5,-0.014792604
26.5,18.5,-0.008617396
26.5,19.5,-0.002527479
26.5,20.5,-0.0010410208
26.5,21.5,-0.0010764584
26.5,22.5,-0.003294875
26.5,23.5,-0.0012137291
26.5,24.5,-0.0020832918
26.5,25.5,-0.0043516043
26.5,26.5,-0.00519
26.5,27.5,-0.0057479586
26.5,28.5,-0.0055667707
26.5,29.5,0.003915604
26.5,30.5,0.0034210833
26.5,31.5,0.026626438
26.5,32.5,0.018462334
26.5,33.5,-0.016375381
26.5,34.5,-0.015813636
26.5,35.5,-0.005075
26.5,36.5,-0.010475913
26.5,37.5,-0.016221687
26.5,38.5,-0.016172584
26.5,39.5,-0.014720875
26.5,40.5,-0.015203146
26.5,41.5,-0.015532729
26.5,42.5,-0.014296938
26.5,43.5,0.0040670624
26.5,44.5,0.001037
26.5,45.5,0.00031445833
26.5,46.5,0.0014882708
26.5,47.5,-0.001233125
26.5,48.5,-0.004519979
26.5,49.5,-0.0026850821
26.5,50.5,0.0051775
26.5,51.5,0.0154125
26.5,52.5,0.0
26.5,53.5,0.011485201
26.5,54.5,0.003977297
26.5,55.5,0.0013139682
26.5,56.5,0.004251064
26.5,57.5,-0.0006236264
26.5,58.5,-0.010276667
26.5,59.5,-0.010752938
26.5,60.5,-0.010589208
26.5,61.5,-0.010080354
26.5,62.5,-0.009686188
26.5,63.5,-0.010481209
26.5,64.5,-0.010598125
26.5,65.5,-0.006325375
26.5,66.5,0.016272396
26.5,67.5,0.038488094
26.5,68.5,0.08966948
26.5,69.5,0.010597042
26.5,70.5,0.026014209
26.5,71.5,0.035505272
26.5,72.5,0.055068877
26.5,73.5,0.078860894
26.5,74.5,0.093560815
26.5,75.5,0.09796631
26.5,76.5,0.12052244
26.5,77.5,0.13245161
26.5,78.5,0.14204454
26.5,79.5,0.16009113
26.5,80.5,0.16442883
26.5,81.5,0.1817723
26.5,82.5,0.18017797
26.5,83.5,0.17542434
26.5,84.5,0.17023163
26.5,85.5,0.18474461
26.5,86.5,0.19678155
26.5,87.5,0.22142126
26.5,88.5,0.22856441
26.5,89.5,0.23886628
26.5,90.5,0.23706013
26.5,91.5,0.22351316
26.5,92.5,0.21228772
26.5,93.5,0.27970335
26.5,94.5,0.30496225
26.5,95.5,0.3506009
26.5,96.5,0.32870874
26.5,97.5,0.35240093
26.5,98.5,0.26112413
26.5,99.5,0.1967558
26.5,100.5,0.18023644
26.5,101.5,0.1839991
26.5,102.5,0.1726551
26.5,103.5,0.17006402
26.5,104.5,0.20131809
26.5,105.5,0.21145923
26.5,106.5,0.19568533
26.5,107.5,0.22219682
26.5,108.5,0.22897004
26.5,109.5,0.23233756
26.5,110.5,0.22130823
26.5,111.5,0.19798984
26.5,112.5,0.19317287
26.5,113.5,0.22084321
26.5,114.5,0.22493614
26.5,115.5,0.2321419
26.5,116.5,0.25043932
26.5,117.5,0.2599095
26.5,118.5,0.26148617
26.5,119.5,0.2507757
26.5,120.5,0.23850486
26.5,121.5,0.0
26.5,122.5,0.0
26.5,123.5,0.0
26.5,124.5,0.0
26.5,125.5,0.0
26.5,126.5,0.2648
26.5,127.5,0.2346297
26.5,128.5,0.34892708
26.5,129.5,0.0
26.5,130.5,0.0
26.5,131.5,0.0
26.5,132.5,0.0
26.5,133.5,0.0
26.5,134.5,0.0
26.5,135.5,0.0
26.5,136.5,0.0
26.5,137.5,0.0
26.5,138.5,0.0
26.5,139.5,0.0
26.5,140.5,0.0
26.5,141.5,0.0
26.5,142.5,0.0
26.5,143.5,0.0
26.5,144.5,0.0
26.5,145.5,0.0
26.5,146.5,0.0
26.5,147.5,0.0
26.5,148.5,0.0
26.5,149.5,0.0
26.5,150.5,0.0
26.5,151.5,0.0
26.5,152.5,0.0
26.5,153.5,0.0
26.5,154.5,0.0
26.5,155.5,0.0
26.5,156.5,0.0
26.5,157.5,0.0
26.5,158.5,0.0
26.5,159.5,0.0
26.5,160.5,0.0
26.5,161.5,0.0
26.5,162.5,0.0
26.5,163.5,0.0
26.5,164.5,0.0
26.5,165.5,0.0
26.5,166.5,0.0
26.5,167.5,0.0
26.5,168.5,0.0
26.5,169.5,0.0
26.5,170.5,0.0
26.5,171.5,0.0
26.5,172.5,0.0
26.5,173.5,0.0
26.5,174.5,0.0
26.5,175.5,0.0
26.5,176.5,0.0
26.5,177.5,0.0
26.5,178.5,0.0
26.5,179.5,0.0
27.5,-179.5,0.0
27.5,-178.5,0.0
27.5,-177.5,0.0
27.5,-176.5,0.0
27.5,-175.5,0.0
27.5,-174.5,0.0
27.5,-173.5,0.0
27.5,-172.5,0.0
27.5,-171.5,0.0
27.5,-170.5,0.0
27.5,-169.5,0.0
27.5,-168.5,0.0
27.5,-167.5,0.0
27.5,-166.5,0.0
27.5,-165.5,0.0
27.5,-164.5,0.0
27.5,-163.5,0.0
27.5,-162.5,0.0
27.5,-161.5,0.0
27.5,-160.5,0.0
27.5,-159.5,0.0
27.5,-158.5,0.0
27.5,-157.5,0.0
27.5,-156.5,0.0
27.5,-155.5,0.0
27.5,-154.5,0.0
27.5,-153.5,0.0
27.5,-152.5,0.0
27.5,-151.5,0.0
27.5,-150.5,0.0
27.5,-149.5,0.0
27.5,-148.5,0.0
27.5,-147.5,0.0
27.5,-146.5,0.0
27.5,-145.5,0.0
27.5,-144.5,0.0
27.5,-143.5,0.0
27.5,-142.5,0.0
27.5,-141.5,0.0
27.5,-140.5,0.0
27.5,-139.5,0.0
27.5,-138.5,0.0
27.5,-137.5,0.0
27.5,-136.5,0.0
27.5,-135.5,0.0
27.5,-134.5,0.0
27.5,-133.5,0.0
27.5,-132.5,0.0
27.5,-131.5,0.0
27.5,-130.5,0.0
27.5,-129.5,0.0
27.5,-128.5,0.0
27.5,-127.5,0.0
27.5,-126.5,0.0
27.5,-125.5,0.0
27.5,-124.5,0.0
27.5,-123.5,0.0
27.5,-122.5,0.0
27.5,-121.5,0.0
27.5,-120.5,0.0
27.5,-119.5,0.0
27.5,-118.5,0.0
27.5,-117.5,0.0
27.5,-116.5,0.0
27.5,-115.5,0.0023125
27.5,-114.5,0.0042633517
27.5,-113.5,0.0056156223
27.5,-112.5,0.015770363
27.5,-111.5,0.022377083
27.5,-110.5,0.060583547
27.5,-109.5,0.09149934
27.5,-108.5,0.12692612
27.5,-107.5,0.08518769
27.5,-106.5,0.046475187
27.5,-105.5,0.018429335
27.5,-104.5,0.014339854
27.5,-103.5,0.012587313
27.5,-102.5,0.037034854
27.5,-101.5,0.07823681
27.5,-100.5,0.093984365
27.5,-99.5,0.10084106
27.5,-98.5,0.15889381
27.5,-97.5,0.15425716
27.5,-96.5,0.0
27.5,-95.5,0.0
27.5,-94.5,0.0
27.5,-93.5,0.0
27.5,-92.5,0.0
27.5,-91.5,0.0
27.5,-90.5,0.0
27.5,-89.5,0.0
27.5,-88.5,0.0
27.5,-87.5,0.0
27.5,-86.5,0.0
27.5,-85.5,0.0
27.5,-84.5,0.0
27.5,-83.5,0.0
27.5,-82.5,0.20414329
27.5,-81.5,0.2208896
27.5,-80.5,0.2247548
27.5,-79.5,0.0
27.5,-78.5,0.0
27.5,-77.5,0.0
27.5,-76.5,0.0
27.5,-75.5,0.0
27.5,-74.5,0.0
27.5,-73.5,0.0
27.5,-72.5,0.0
27.5,-71.5,0.0
27.5,-70.5,0.0
27.5,-69.5,0.0
27.5,-68.5,0.0
27.5,-67.5,0.0
27.5,-66.5,0.0
27.5,-65.5,0.0
27.5,-64.5,0.0
27.5,-63.5,0.0
27.5,-62.5,0.0
27.5,-61.5,0.0
27.5,-60.5,0.0
27.5,-59.5,0.0
27.5,-58.5,0.0
27.5,-57.5,0.0
27.5,-56.5,0.0
27.5,-55.5,0.0
27.5,-54.5,0.0
27.5,-53.5,0.0
27.5,-52.5,0.0
27.5,-51.5,0.0
27.5,-50.5,0.0
27.5,-49.5,0.0
27.5,-48.5,0.0
27.5,-47.5,0.0
27.5,-46.5,0.0
27.5,-45.5,0.0
27.5,-44.5,0.0
27.5,-43.5,0.0
27.5,-42.5,0.0
27.5,-41.5,0.0
27.5,-40.5,0.0
27.5,-39.5,0.0
27.5,-38.5,0.0
27.5,-37.5,0.0
27.5,-36.5,0.0
27.5,-35.5,0.0
27.5,-34.5,0.0
27.5,-33.5,0.0
27.5,-32.5,0.0
27.5,-31.5,0.0
27.5,-30.5,0.0
27.5,-29.5,0.0
27.5,-28.5,0.0
27.5,-27.5,0.0
27.5,-26.5,0.0
27.5,-25.5,0.0
27.5,-24.5,0.0
27.5,-23.5,0.0
27.5,-22.5,0.0
27.5,-21.5,0.0
27.5,-20.5,0.0
27.5,-19.5,0.0
27.5,-18.5,0.054472916
27.5,-17.5,0.05506
27.5,-16.5,0.0
27.5,-15.5,0.031435784
27.5,-14.5,0.0
27.5,-13.5,0.002788764
27.5,-12.5,0.0057939934
27.5,-11.5,0.0007126875
27.5,-10.5,-0.0056042084
27.5,-9.5,-0.0055090417
27.5,-8.5,-0.0005925833
27.5,-7.5,-0.0052477918
27.5,-6.5,-0.0069173956
27.5,-5.5,-0.012298958
27.5,-4.5,-0.01570871
27.5,-3.5,-0.017572
27.5,-2.5,-0.015549375
27.5,-1.5,-0.014960646
27.5,-0.5,-0.013170563
27.5,0.5,-0.0046466873
27.5,1.5,-0.005031625
27.5,2.5,-0.011780041
27.5,3.5,-0.011018917
27.5,4.5,-0.012003604
27.5,5.5,-0.010484396
27.5,6.5,-0.016423583
27.5,7.5,-0.015617709
27.5,8.5,-0.015539667
27.5,9.5,-0.0106302705
27.5,10.5,-0.007976312
27.5,11.5,-0.007815437
27.5,12.5,-0.004938708
27.5,13.5,-0.010358583
27.5,14.5,-0.009191
27.5,15.5,-0.003546771
27.5,16.5,-0.003092375
27.5,17.5,-0.015238271
27.5,18.5,-0.0051709167
27.5,19.5,0.0020155208
27.5,20.5,0.0026626666
27.5,21.5,0.0026099167
27.5,22.5,-0.0005689167
27.5,23.5,0.0010247084
27.5,24.5,0.0053820414
27.5,25.5,0.0010703541
27.5,26.5,8.666667e-05
27.5,27.5,0.00323175
27.5,28.5,0.002802875
27.5,29.5,0.006978625
27.5,30.5,0.025889229
27.5,31.5,0.016205667
27.5,32.5,-0.0019221042
27.5,33.5,-0.014903602
27.5,34.5,-0.009091092
27.5,35.5,-0.013158982
27.5,36.5,-0.01441075
27.5,37.5,-0.01665752
27.5,38.5,-0.016255083
27.5,39.5,-0.009465125
27.5,40.5,-0.0039269375
27.5,41.5,-0.008652188
27.5,42.5,-0.00047891666
27.5,43.5,0.0024146875
27.5,44.5,0.0032124168
27.5,45.5,0.0040209377
27.5,46.5,0.004479042
27.5,47.5,0.0034162083
27.5,48.5,-0.0013644266
27.5,49.5,-0.0058140447
27.5,50.5,0.0
27.5,51.5,0.0142723955
27.5,52.5,0.019570226
27.5,53.5,0.0071130646
27.5,54.5,0.0021026668
27.5,55.5,-0.0023068297
27.5,56.5,0.003371857
27.5,57.5,-0.00048483332
27.5,58.5,-0.008824708
27.5,59.5,-0.012093229
27.5,60.5,-0.014110938
27.5,61.5,-0.015628874
27.5,62.5,-0.015944209
27.5,63.5,-0.0156026045
27.5,64.5,-0.014596167
27.5,65.5,-0.011057584
27.5,66.5,0.009659584
27.5,67.5,0.04416585
27.5,68.5,0.09482056
27.5,69.5,0.039030958
27.5,70.5,0.012853937
27.5,71.5,0.019290583
27.5,72.5,0.032249104
27.5,73.5,0.055608604
27.5,74.5,0.07404179
27.5,75.5,0.10830996
27.5,76.5,0.1306007
27.5,77.5,0.1536255
27.5,78.5,0.17033687
27.5,79.5,0.16525143
27.5,80.5,0.18151575
27.5,81.5,0.17290796
27.5,82.5,0.1909103
27.5,83.5,0.2039029
27.5,84.5,0.21497409
27.5,85.5,0.21194583
27.5,86.5,0.16198763
27.5,87.5,0.1651516
27.5,88.5,0.13276485
27.5,89.5,0.13523938
27.5,90.5,0.16090453
27.5,91.5,0.1844088
27.5,92.5,0.17810078
27.5,93.5,0.25618085
27.5,94.5,0.22861187
27.5,95.5,0.24967058
27.5,96.5,0.28348443
27.5,97.5,0.2758022
