lat,lon,gosif
4.5,-154.5,0.0
4.5,-153.5,0.0
4.5,-152.5,0.0
4.5,-151.5,0.0
4.5,-150.5,0.0
4.5,-149.5,0.0
4.5,-148.5,0.0
4.5,-147.5,0.0
4.5,-146.5,0.0
4.5,-145.5,0.0
4.5,-144.5,0.0
4.5,-143.5,0.0
4.5,-142.5,0.0
4.5,-141.5,0.0
4.5,-140.5,0.0
4.5,-139.5,0.0
4.5,-138.5,0.0
4.5,-137.5,0.0
4.5,-136.5,0.0
4.5,-135.5,0.0
4.5,-134.5,0.0
4.5,-133.5,0.0
4.5,-132.5,0.0
4.5,-131.5,0.0
4.5,-130.5,0.0
4.5,-129.5,0.0
4.5,-128.5,0.0
4.5,-127.5,0.0
4.5,-126.5,0.0
4.5,-125.5,0.0
4.5,-124.5,0.0
4.5,-123.5,0.0
4.5,-122.5,0.0
4.5,-121.5,0.0
4.5,-120.5,0.0
4.5,-119.5,0.0
4.5,-118.5,0.0
4.5,-117.5,0.0
4.5,-116.5,0.0
4.5,-115.5,0.0
4.5,-114.5,0.0
4.5,-113.5,0.0
4.5,-112.5,0.0
4.5,-111.5,0.0
4.5,-110.5,0.0
4.5,-109.5,0.0
4.5,-108.5,0.0
4.5,-107.5,0.0
4.5,-106.5,0.0
4.5,-105.5,0.0
4.5,-104.5,0.0
4.5,-103.5,0.0
4.5,-102.5,0.0
4.5,-101.5,0.0
4.5,-100.5,0.0
4.5,-99.5,0.0
4.5,-98.5,0.0
4.5,-97.5,0.0
4.5,-96.5,0.0
4.5,-95.5,0.0
4.5,-94.5,0.0
4.5,-93.5,0.0
4.5,-92.5,0.0
4.5,-91.5,0.0
4.5,-90.5,0.0
4.5,-89.5,0.0
4.5,-88.5,0.0
4.5,-87.5,0.0
4.5,-86.5,0.0
4.5,-85.5,0.0
4.5,-84.5,0.0
4.5,-83.5,0.0
4.5,-82.5,0.0
4.5,-81.5,0.0
4.5,-80.5,0.0
4.5,-79.5,0.0
4.5,-78.5,0.0
4.5,-77.5,0.35195273
4.5,-76.5,0.3233431
4.5,-75.5,0.3196778
4.5,-74.5,0.29527965
4.5,-73.5,0.29788435
4.5,-72.5,0.25881204
4.5,-71.5,0.2324685
4.5,-70.5,0.22798884
4.5,-69.5,0.29343793
4.5,-68.5,0.30965436
4.5,-67.5,0.34270748
4.5,-66.5,0.33940366
4.5,-65.5,0.3749331
4.5,-64.5,0.37873238
4.5,-63.5,0.38721827
4.5,-62.5,0.3866025
4.5,-61.5,0.31088027
4.5,-60.5,0.15425874
4.5,-59.5,0.3400624
4.5,-58.5,0.37965703
4.5,-57.5,0.3956169
4.5,-56.5,0.37917793
4.5,-55.5,0.3647887
4.5,-54.5,0.34073475
4.5,-53.5,0.3415309
4.5,-52.5,0.3365357
4.5,-51.5,0.29755065
4.5,-50.5,0.0
4.5,-49.5,0.0
4.5,-48.5,0.0
4.5,-47.5,0.0
4.5,-46.5,0.0
4.5,-45.5,0.0
4.5,-44.5,0.0
4.5,-43.5,0.0
4.5,-42.5,0.0
4.5,-41.5,0.0
4.5,-40.5,0.0
4.5,-39.5,0.0
4.5,-38.5,0.0
4.5,-37.5,0.0
4.5,-36.5,0.0
4.5,-35.5,0.0
4.5,-34.5,0.0
4.5,-33.5,0.0
4.5,-32.5,0.0
4.5,-31.5,0.0
4.5,-30.5,0.0
4.5,-29.5,0.0
4.5,-28.5,0.0
4.5,-27.5,0.0
4.5,-26.5,0.0
4.5,-25.5,0.0
4.5,-24.5,0.0
4.5,-23.5,0.0
4.5,-22.5,0.0
4.5,-21.5,0.0
4.5,-20.5,0.0
4.5,-19.5,0.0
4.5,-18.5,0.0
4.5,-17.5,0.0
4.5,-16.5,0.0
4.5,-15.5,0.0
4.5,-14.5,0.0
4.5,-13.5,0.0
4.5,-12.5,0.0
4.5,-11.5,0.0
4.5,-10.5,0.0
4.5,-9.5,0.0
4.5,-8.5,0.32660115
4.5,-7.5,0.34635344
4.5,-6.5,0.3216347
4.5,-5.5,0.0
4.5,-4.5,0.0
4.5,-3.5,0.0
4.5,-2.5,0.31055662
4.5,-1.5,0.2924079
4.5,-0.5,0.0
4.5,0.5,0.0
4.5,1.5,0.0
4.5,2.5,0.0
4.5,3.5,0.0
4.5,4.5,0.0
4.5,5.5,0.24989444
4.5,6.5,0.23254581
4.5,7.5,0.24463418
4.5,8.5,0.27283025
4.5,9.5,0.32872295
4.5,10.5,0.34126616
4.5,11.5,0.3349953
4.5,12.5,0.3557108
4.5,13.5,0.34548226
4.5,14.5,0.32563645
4.5,15.5,0.30752823
4.5,16.5,0.30183133
4.5,17.5,0.2973994
4.5,18.5,0.30837047
4.5,19.5,0.29017174
4.5,20.5,0.3007953
4.5,21.5,0.32697996
4.5,22.5,0.33250013
4.5,23.5,0.34219822
4.5,24.5,0.32490712
4.5,25.5,0.33416817
4.5,26.5,0.2977743
4.5,27.5,0.3127975
4.5,28.5,0.29892084
4.5,29.5,0.2921267
4.5,30.5,0.25136566
4.5,31.5,0.20744738
4.5,32.5,0.23093712
4.5,33.5,0.1825005
4.5,34.5,0.09294923
4.5,35.5,0.048379287
4.5,36.5,0.059816457
4.5,37.5,0.11594517
4.5,38.5,0.12032254
4.5,39.5,0.13425991
4.5,40.5,0.13145034
4.5,41.5,0.08317394
4.5,42.5,0.051758
4.5,43.5,0.062127814
4.5,44.5,0.07257302
4.5,45.5,0.060493022
4.5,46.5,0.061771374
4.5,47.5,0.05958692
4.5,48.5,0.053354513
4.5,49.5,0.0
4.5,50.5,0.0
4.5,51.5,0.0
4.5,52.5,0.0
4.5,53.5,0.0
4.5,54.5,0.0
4.5,55.5,0.0
4.5,56.5,0.0
4.5,57.5,0.0
4.5,58.5,0.0
4.5,59.5,0.0
4.5,60.5,0.0
4.5,61.5,0.0
4.5,62.5,0.0
4.5,63.5,0.0
4.5,64.5,0.0
4.5,65.5,0.0
4.5,66.5,0.0
4.5,67.5,0.0
4.5,68.5,0.0
4.5,69.5,0.0
4.5,70.5,0.0
4.5,71.5,0.0
4.5,72.5,0.0
4.5,73.5,0.0
4.5,74.5,0.0
4.5,75.5,0.0
4.5,76.5,0.0
4.5,77.5,0.0
4.5,78.5,0.0
4.5,79.5,0.0
4.5,80.5,0.0
4.5,81.5,0.0
4.5,82.5,0.0
4.5,83.5,0.0
4.5,84.5,0.0
4.5,85.5,0.0
4.5,86.5,0.0
4.5,87.5,0.0
4.5,88.5,0.0
4.5,89.5,0.0
4.5,90.5,0.0
4.5,91.5,0.0
4.5,92.5,0.0
4.5,93.5,0.0
4.5,94.5,0.0
4.5,95.5,0.41467986
4.5,96.5,0.37064847
4.5,97.5,0.37297967
4.5,98.5,0.31214434
4.5,99.5,0.0
4.5,100.5,0.3765784
4.5,101.5,0.3799984
4.5,102.5,0.3771511
4.5,103.5,0.3609177
4.5,104.5,0.0
4.5,105.5,0.0
4.5,106.5,0.0
4.5,107.5,0.0
4.5,108.5,0.346075
4.5,109.5,0.0
4.5,110.5,0.0
4.5,111.5,0.0
4.5,112.5,0.0
4.5,113.5,0.37561208
4.5,114.5,0.37590387
4.5,115.5,0.37782738
4.5,116.5,0.40119597
4.5,117.5,0.38412872
4.5,118.5,0.34459838
4.5,119.5,0.344965
4.5,120.5,0.0
4.5,121.5,0.0
4.5,122.5,0.0
4.5,123.5,0.0
4.5,124.5,0.0
4.5,125.5,0.0
4.5,126.5,0.448741
4.5,127.5,0.0
4.5,128.5,0.0
4.5,129.5,0.0
4.5,130.5,0.0
4.5,131.5,0.0
4.5,132.5,0.0
4.5,133.5,0.0
4.5,134.5,0.0
4.5,135.5,0.0
4.5,136.5,0.0
4.5,137.5,0.0
4.5,138.5,0.0
4.5,139.5,0.0
4.5,140.5,0.0
4.5,141.5,0.0
4.5,142.5,0.0
4.5,143.5,0.0
4.5,144.5,0.0
4.5,145.5,0.0
4.5,146.5,0.0
4.5,147.5,0.0
4.5,148.5,0.0
4.5,149.5,0.0
4.5,150.5,0.0
4.5,151.5,0.0
4.5,152.5,0.0
4.5,153.5,0.0
4.5,154.5,0.0
4.5,155.5,0.0
4.5,156.5,0.0
4.5,157.5,0.0
4.5,158.5,0.0
4.5,159.5,0.0
4.5,160.5,0.0
4.5,161.5,0.0
4.5,162.5,0.0
4.5,163.5,0.0
4.5,164.5,0.0
4.5,165.5,0.0
4.5,166.5,0.0
4.5,167.5,0.0
4.5,168.5,0.0
4.5,169.5,0.0
4.5,170.5,0.0
4.5,171.5,0.0
4.5,172.5,0.0
4.5,173.5,0.0
4.5,174.5,0.0
4.5,175.5,0.0
4.5,176.5,0.0
4.5,177.5,0.0
4.5,178.5,0.0
4.5,179.5,0.0
5.5,-179.5,0.0
5.5,-178.5,0.0
5.5,-177.5,0.0
5.5,-176.5,0.0
5.5,-175.5,0.0
5.5,-174.5,0.0
5.5,-173.5,0.0
5.5,-172.5,0.0
5.5,-171.5,0.0
5.5,-170.5,0.0
5.5,-169.5,0.0
5.5,-168.5,0.0
5.5,-167.5,0.0
5.5,-166.5,0.0
5.5,-165.5,0.0
5.5,-164.5,0.0
5.5,-163.5,0.0
5.5,-162.5,0.0
5.5,-161.5,0.0
5.5,-160.5,0.0
5.5,-159.5,0.0
5.5,-158.5,0.0
5.5,-157.5,0.0
5.5,-156.5,0.0
5.5,-155.5,0.0
5.5,-154.5,0.0
5.5,-153.5,0.0
5.5,-152.5,0.0
5.5,-151.5,0.0
5.5,-150.5,0.0
5.5,-149.5,0.0
5.5,-148.5,0.0
5.5,-147.5,0.0
5.5,-146.5,0.0
5.5,-145.5,0.0
5.5,-144.5,0.0
5.5,-143.5,0.0
5.5,-142.5,0.0
5.5,-141.5,0.0
5.5,-140.5,0.0
5.5,-139.5,0.0
5.5,-138.5,0.0
5.5,-137.5,0.0
5.5,-136.5,0.0
5.5,-135.5,0.0
5.5,-134.5,0.0
5.5,-133.5,0.0
5.5,-132.5,0.0
5.5,-131.5,0.0
5.5,-130.5,0.0
5.5,-129.5,0.0
5.5,-128.5,0.0
5.5,-127.5,0.0
5.5,-126.5,0.0
5.5,-125.5,0.0
5.5,-124.5,0.0
5.5,-123.5,0.0
5.5,-122.5,0.0
5.5,-121.5,0.0
5.5,-120.5,0.0
5.5,-119.5,0.0
5.5,-118.5,0.0
5.5,-117.5,0.0
5.5,-116.5,0.0
5.5,-115.5,0.0
5.5,-114.5,0.0
5.5,-113.5,0.0
5.5,-112.5,0.0
5.5,-111.5,0.0
5.5,-110.5,0.0
5.5,-109.5,0.0
5.5,-108.5,0.0
5.5,-107.5,0.0
5.5,-106.5,0.0
5.5,-105.5,0.0
5.5,-104.5,0.0
5.5,-103.5,0.0
5.5,-102.5,0.0
5.5,-101.5,0.0
5.5,-100.5,0.0
5.5,-99.5,0.0
5.5,-98.5,0.0
5.5,-97.5,0.0
5.5,-96.5,0.0
5.5,-95.5,0.0
5.5,-94.5,0.0
5.5,-93.5,0.0
5.5,-92.5,0.0
5.5,-91.5,0.0
5.5,-90.5,0.0
5.5,-89.5,0.0
5.5,-88.5,0.0
5.5,-87.5,0.249475
5.5,-86.5,0.0
5.5,-85.5,0.0
5.5,-84.5,0.0
5.5,-83.5,0.0
5.5,-82.5,0.0
5.5,-81.5,0.0
5.5,-80.5,0.0
5.5,-79.5,0.0
5.5,-78.5,0.0
5.5,-77.5,0.36989382
5.5,-76.5,0.33914417
5.5,-75.5,0.3503293
5.5,-74.5,0.3670433
5.5,-73.5,0.2770515
5.5,-72.5,0.28249627
5.5,-71.5,0.24946354
5.5,-70.5,0.20443119
5.5,-69.5,0.19007167
5.5,-68.5,0.18598698
5.5,-67.5,0.3029992
5.5,-66.5,0.36022496
5.5,-65.5,0.37232763
5.5,-64.5,0.41448903
5.5,-63.5,0.39078113
5.5,-62.5,0.323563
5.5,-61.5,0.23512638
5.5,-60.5,0.34011894
5.5,-59.5,0.34057203
5.5,-58.5,0.3635955
5.5,-57.5,0.33651876
5.5,-56.5,0.32073435
5.5,-55.5,0.33638242
5.5,-54.5,0.33385316
5.5,-53.5,0.32347003
5.5,-52.5,0.30342084
5.5,-51.5,0.0
5.5,-50.5,0.0
5.5,-49.5,0.0
5.5,-48.5,0.0
5.5,-47.5,0.0
5.5,-46.5,0.0
5.5,-45.5,0.0
5.5,-44.5,0.0
5.5,-43.5,0.0
5.5,-42.5,0.0
5.5,-41.5,0.0
5.5,-40.5,0.0
5.5,-39.5,0.0
5.5,-38.5,0.0
5.5,-37.5,0.0
5.5,-36.5,0.0
5.5,-35.5,0.0
5.5,-34.5,0.0
5.5,-33.5,0.0
5.5,-32.5,0.0
5.5,-31.5,0.0
5.5,-30.5,0.0
5.5,-29.5,0.0
5.5,-28.5,0.0
5.5,-27.5,0.0
5.5,-26.5,0.0
5.5,-25.5,0.0
5.5,-24.5,0.0
5.5,-23.5,0.0
5.5,-22.5,0.0
5.5,-21.5,0.0
5.5,-20.5,0.0
5.5,-19.5,0.0
5.5,-18.5,0.0
5.5,-17.5,0.0
5.5,-16.5,0.0
5.5,-15.5,0.0
5.5,-14.5,0.0
5.5,-13.5,0.0
5.5,-12.5,0.0
5.5,-11.5,0.0
5.5,-10.5,0.29650834
5.5,-9.5,0.33491743
5.5,-8.5,0.3368054
5.5,-7.5,0.34821582
5.5,-6.5,0.3346365
5.5,-5.5,0.34677824
5.5,-4.5,0.34693432
5.5,-3.5,0.33045036
5.5,-2.5,0.3307435
5.5,-1.5,0.35202456
5.5,-0.5,0.30078968
5.5,0.5,0.17532425
5.5,1.5,0.0
5.5,2.5,0.0
5.5,3.5,0.0
5.5,4.5,0.15379722
5.5,5.5,0.24140649
5.5,6.5,0.27282995
5.5,7.5,0.2840508
5.5,8.5,0.33014974
5.5,9.5,0.3414676
5.5,10.5,0.25287914
5.5,11.5,0.32208028
5.5,12.5,0.32891497
5.5,13.5,0.31717497
5.5,14.5,0.27636263
5.5,15.5,0.27971804
5.5,16.5,0.26304585
5.5,17.5,0.26415476
5.5,18.5,0.29791164
5.5,19.5,0.29425606
5.5,20.5,0.29863983
5.5,21.5,0.28292307
5.5,22.5,0.31077915
5.5,23.5,0.3199642
5.5,24.5,0.27577233
5.5,25.5,0.27644756
5.5,26.5,0.2973049
5.5,27.5,0.2711381
5.5,28.5,0.24616732
5.5,29.5,0.23538353
5.5,30.5,0.2098039
5.5,31.5,0.18265277
5.5,32.5,0.14038146
5.5,33.5,0.14938729
5.5,34.5,0.15750083
5.5,35.5,0.15464748
5.5,36.5,0.19471183
5.5,37.5,0.16235267
5.5,38.5,0.23432268
5.5,39.5,0.16483779
5.5,40.5,0.12678932
5.5,41.5,0.10511494
5.5,42.5,0.07793685
5.5,43.5,0.05215323
5.5,44.5,0.059115667
5.5,45.5,0.053932585
5.5,46.5,0.050988376
5.5,47.5,0.04725923
5.5,48.5,0.05159114
5.5,49.5,0.0
5.5,50.5,0.0
5.5,51.5,0.0
5.5,52.5,0.0
5.5,53.5,0.0
5.5,54.5,0.0
5.5,55.5,0.0
5.5,56.5,0.0
5.5,57.5,0.0
5.5,58.5,0.0
5.5,59.5,0.0
5.5,60.5,0.0
5.5,61.5,0.0
5.5,62.5,0.0
5.5,63.5,0.0
5.5,64.5,0.0
5.5,65.5,0.0
5.5,66.5,0.0
5.5,67.5,0.0
5.5,68.5,0.0
5.5,69.5,0.0
5.5,70.5,0.0
5.5,71.5,0.0
5.5,72.5,0.0
5.5,73.5,0.0
5.5,74.5,0.0
5.5,75.5,0.0
5.5,76.5,0.0
5.5,77.5,0.0
5.5,78.5,0.0
5.5,79.5,0.0
5.5,80.5,0.30861548
5.5,81.5,0.0
5.5,82.5,0.0
5.5,83.5,0.0
5.5,84.5,0.0
5.5,85.5,0.0
5.5,86.5,0.0
5.5,87.5,0.0
5.5,88.5,0.0
5.5,89.5,0.0
5.5,90.5,0.0
5.5,91.5,0.0
5.5,92.5,0.0
5.5,93.5,0.0
5.5,94.5,0.0
5.5,95.5,0.37654796
5.5,96.5,0.36829877
5.5,97.5,0.30074632
5.5,98.5,0.0
5.5,99.5,0.0
5.5,100.5,0.36083153
5.5,101.5,0.3926143
5.5,102.5,0.35810852
5.5,103.5,0.33065605
5.5,104.5,0.0
5.5,105.5,0.0
5.5,106.5,0.0
5.5,107.5,0.0
5.5,108.5,0.0
5.5,109.5,0.0
5.5,110.5,0.0
5.5,111.5,0.0
5.5,112.5,0.0
5.5,113.5,0.0
5.5,114.5,0.0
5.5,115.5,0.38904765
5.5,116.5,0.40781328
5.5,117.5,0.38185006
5.5,118.5,0.3660615
5.5,119.5,0.3356853
5.5,120.5,0.338783
5.5,121.5,0.3792464
5.5,122.5,0.0
5.5,123.5,0.0
5.5,124.5,0.3927875
5.5,125.5,0.38997558
5.5,126.5,0.0
5.5,127.5,0.0
5.5,128.5,0.0
5.5,129.5,0.0
5.5,130.5,0.0
5.5,131.5,0.0
5.5,132.5,0.0
5.5,133.5,0.0
5.5,134.5,0.0
5.5,135.5,0.0
5.5,136.5,0.0
5.5,137.5,0.0
5.5,138.5,0.0
5.5,139.5,0.0
5.5,140.5,0.0
5.5,141.5,0.0
5.5,142.5,0.0
5.5,143.5,0.0
5.5,144.5,0.0
5.5,145.5,0.0
5.5,146.5,0.0
5.5,147.5,0.0
5.5,148.5,0.0
5.5,149.5,0.0
5.5,150.5,0.0
5.5,151.5,0.0
5.5,152.5,0.0
5.5,153.5,0.0
5.5,154.5,0.0
5.5,155.5,0.0
5.5,156.5,0.0
5.5,157.5,0.0
5.5,158.5,0.0
5.5,159.5,0.0
5.5,160.5,0.0
5.5,161.5,0.0
5.5,162.5,0.48797083
5.5,163.5,0.0
5.5,164.5,0.0
5.5,165.5,0.0
5.5,166.5,0.0
5.5,167.5,0.0
5.5,168.5,0.0
5.5,169.5,0.0
5.5,170.5,0.0
5.5,171.5,0.0
5.5,172.5,0.0
5.5,173.5,0.0
5.5,174.5,0.0
5.5,175.5,0.0
5.5,176.5,0.0
5.5,177.5,0.0
5.5,178.5,0.0
5.5,179.5,0.0
6.5,-179.5,0.0
6.5,-178.5,0.0
6.5,-177.5,0.0
6.5,-176.5,0.0
6.5,-175.5,0.0
6.5,-174.5,0.0
6.5,-173.5,0.0
6.5,-172.5,0.0
6.5,-171.5,0.0
6.5,-170.5,0.0
6.5,-169.5,0.0
6.5,-168.5,0.0
6.5,-167.5,0.0
6.5,-166.5,0.0
6.5,-165.5,0.0
6.5,-164.5,0.0
6.5,-163.5,0.0
6.5,-162.5,0.0
6.5,-161.5,0.0
6.5,-160.5,0.0
6.5,-159.5,0.0
6.5,-158.5,0.0
6.5,-157.5,0.0
6.5,-156.5,0.0
6.5,-155.5,0.0
6.5,-154.5,0.0
6.5,-153.5,0.0
6.5,-152.5,0.0
6.5,-151.5,0.0
6.5,-150.5,0.0
6.5,-149.5,0.0
6.5,-148.5,0.0
6.5,-147.5,0.0
6.5,-146.5,0.0
6.5,-145.5,0.0
6.5,-144.5,0.0
6.5,-143.5,0.0
6.5,-142.5,0.0
6.5,-141.5,0.0
6.5,-140.5,0.0
6.5,-139.5,0.0
6.5,-138.5,0.0
6.5,-137.5,0.0
6.5,-136.5,0.0
6.5,-135.5,0.0
6.5,-134.5,0.0
6.5,-133.5,0.0
6.5,-132.5,0.0
6.5,-131.5,0.0
6.5,-130.5,0.0
6.5,-129.5,0.0
6.5,-128.5,0.0
6.5,-127.5,0.0
6.5,-126.5,0.0
6.5,-125.5,0.0
6.5,-124.5,0.0
6.5,-123.5,0.0
6.5,-122.5,0.0
6.5,-121.5,0.0
6.5,-120.5,0.0
6.5,-119.5,0.0
6.5,-118.5,0.0
6.5,-117.5,0.0
6.5,-116.5,0.0
6.5,-115.5,0.0
6.5,-114.5,0.0
6.5,-113.5,0.0
6.5,-112.5,0.0
6.5,-111.5,0.0
6.5,-110.5,0.0
6.5,-109.5,0.0
6.5,-108.5,0.0
6.5,-107.5,0.0
6.5,-106.5,0.0
6.5,-105.5,0.0
6.5,-104.5,0.0
6.5,-103.5,0.0
6.5,-102.5,0.0
6.5,-101.5,0.0
6.5,-100.5,0.0
6.5,-99.5,0.0
6.5,-98.5,0.0
6.5,-97.5,0.0
6.5,-96.5,0.0
6.5,-95.5,0.0
6.5,-94.5,0.0
6.5,-93.5,0.0
6.5,-92.5,0.0
6.5,-91.5,0.0
6.5,-90.5,0.0
6.5,-89.5,0.0
6.5,-88.5,0.0
6.5,-87.5,0.0
6.5,-86.5,0.0
6.5,-85.5,0.0
6.5,-84.5,0.0
6.5,-83.5,0.0
6.5,-82.5,0.0
6.5,-81.5,0.0
6.5,-80.5,0.0
6.5,-79.5,0.0
6.5,-78.5,0.0
6.5,-77.5,0.36377788
6.5,-76.5,0.3368225
6.5,-75.5,0.30791897
6.5,-74.5,0.3465408
6.5,-73.5,0.3394471
6.5,-72.5,0.21870776
6.5,-71.5,0.2934676
6.5,-70.5,0.21660441
6.5,-69.5,0.17213488
6.5,-68.5,0.15541866
6.5,-67.5,0.17441694
6.5,-66.5,0.33496082
6.5,-65.5,0.38280395
6.5,-64.5,0.43781868
6.5,-63.5,0.34239325
6.5,-62.5,0.3787835
6.5,-61.5,0.40488365
6.5,-60.5,0.37217355
6.5,-59.5,0.37557024
6.5,-58.5,0.34566778
6.5,-57.5,0.25438398
6.5,-56.5,0.0
6.5,-55.5,0.0
6.5,-54.5,0.0
6.5,-53.5,0.0
6.5,-52.5,0.0
6.5,-51.5,0.0
6.5,-50.5,0.0
6.5,-49.5,0.0
6.5,-48.5,0.0
6.5,-47.5,0.0
6.5,-46.5,0.0
6.5,-45.5,0.0
6.5,-44.5,0.0
6.5,-43.5,0.0
6.5,-42.5,0.0
6.5,-41.5,0.0
6.5,-40.5,0.0
6.5,-39.5,0.0
6.5,-38.5,0.0
6.5,-37.5,0.0
6.5,-36.5,0.0
6.5,-35.5,0.0
6.5,-34.5,0.0
6.5,-33.5,0.0
6.5,-32.5,0.0
6.5,-31.5,0.0
6.5,-30.5,0.0
6.5,-29.5,0.0
6.5,-28.5,0.0
6.5,-27.5,0.0
6.5,-26.5,0.0
6.5,-25.5,0.0
6.5,-24.5,0.0
6.5,-23.5,0.0
6.5,-22.5,0.0
6.5,-21.5,0.0
6.5,-20.5,0.0
6.5,-19.5,0.0
6.5,-18.5,0.0
6.5,-17.5,0.0
6.5,-16.5,0.0
6.5,-15.5,0.0
6.5,-14.5,0.0
6.5,-13.5,0.0
6.5,-12.5,0.0
6.5,-11.5,0.33675638
6.5,-10.5,0.3560191
6.5,-9.5,0.37220418
6.5,-8.5,0.3725204
6.5,-7.5,0.35541818
6.5,-6.5,0.3362484
6.5,-5.5,0.33690825
6.5,-4.5,0.37041968
6.5,-3.5,0.3618715
6.5,-2.5,0.36805934
6.5,-1.5,0.3356972
6.5,-0.5,0.3195514
6.5,0.5,0.27484632
6.5,1.5,0.26322183
6.5,2.5,0.2898245
6.5,3.5,0.27693555
6.5,4.5,0.34388784
6.5,5.5,0.3387524
6.5,6.5,0.26778015
6.5,7.5,0.25914276
6.5,8.5,0.25743905
6.5,9.5,0.30039012
6.5,10.5,0.28105372
6.5,11.5,0.24507612
6.5,12.5,0.2430665
6.5,13.5,0.2554333
6.5,14.5,0.25920326
6.5,15.5,0.24702281
6.5,16.5,0.24990982
6.5,17.5,0.26058862
6.5,18.5,0.28760532
6.5,19.5,0.2893734
6.5,20.5,0.27830595
6.5,21.5,0.27694836
6.5,22.5,0.28654167
6.5,23.5,0.26014397
6.5,24.5,0.24768585
6.5,25.5,0.25264937
6.5,26.5,0.24262525
6.5,27.5,0.23327133
6.5,28.5,0.21251231
6.5,29.5,0.19116585
6.5,30.5,0.17392442
6.5,31.5,0.17850432
6.5,32.5,0.13876513
6.5,33.5,0.17127298
6.5,34.5,0.23555943
6.5,35.5,0.30281276
6.5,36.5,0.29044536
6.5,37.5,0.20397978
6.5,38.5,0.3020093
6.5,39.5,0.29366353
6.5,40.5,0.15643834
6.5,41.5,0.10449439
6.5,42.5,0.06764358
6.5,43.5,0.064752124
6.5,44.5,0.07407504
6.5,45.5,0.061238874
6.5,46.5,0.046889666
6.5,47.5,0.041641355
6.5,48.5,0.04756272
6.5,49.5,0.04380948
6.5,50.5,0.0
6.5,51.5,0.0
6.5,52.5,0.0
6.5,53.5,0.0
6.5,54.5,0.0
6.5,55.5,0.0
6.5,56.5,0.0
6.5,57.5,0.0
6.5,58.5,0.0
6.5,59.5,0.0
6.5,60.5,0.0
6.5,61.5,0.0
6.5,62.5,0.0
6.5,63.5,0.0
6.5,64.5,0.0
6.5,65.5,0.0
6.5,66.5,0.0
6.5,67.5,0.0
6.5,68.5,0.0
6.5,69.5,0.0
6.5,70.5,0.0
6.5,71.5,0.0
6.5,72.5,0.0
6.5,73.5,0.0
6.5,74.5,0.0
6.5,75.5,0.0
6.5,76.5,0.0
6.5,77.5,0.0
6.5,78.5,0.0
6.5,79.5,0.24283552
6.5,80.5,0.35298747
6.5,81.5,0.2980896
6.5,82.5,0.0
6.5,83.5,0.0
6.5,84.5,0.0
6.5,85.5,0.0
6.5,86.5,0.0
6.5,87.5,0.0
6.5,88.5,0.0
6.5,89.5,0.0
6.5,90.5,0.0
6.5,91.5,0.0
6.5,92.5,0.0
6.5,93.5,0.4118341
6.5,94.5,0.0
6.5,95.5,0.0
6.5,96.5,0.0
6.5,97.5,0.0
6.5,98.5,0.0
6.5,99.5,0.34880885
6.5,100.5,0.36132798
6.5,101.5,0.36737466
6.5,102.5,0.27566397
6.5,103.5,0.0
6.5,104.5,0.0
6.5,105.5,0.0
6.5,106.5,0.0
6.5,107.5,0.0
6.5,108.5,0.0
6.5,109.5,0.0
6.5,110.5,0.0
6.5,111.5,0.0
6.5,112.5,0.0
6.5,113.5,0.0
6.5,114.5,0.0
6.5,115.5,0.0
6.5,116.5,0.40311423
6.5,117.5,0.39627466
6.5,118.5,0.24223334
6.5,119.5,0.0
6.5,120.5,0.28667334
6.5,121.5,0.38494238
6.5,122.5,0.42293364
6.5,123.5,0.33152777
6.5,124.5,0.35972872
6.5,125.5,0.36622566
6.5,126.5,0.37847963
6.5,127.5,0.0
6.5,128.5,0.0
6.5,129.5,0.0
6.5,130.5,0.0
6.5,131.5,0.0
6.5,132.5,0.0
6.5,133.5,0.0
6.5,134.5,0.0
6.5,135.5,0.0
6.5,136.5,0.0
6.5,137.5,0.0
6.5,138.5,0.0
6.5,139.5,0.0
6.5,140.5,0.0
6.5,141.5,0.0
6.5,142.5,0.0
6.5,143.5,0.0
6.5,144.5,0.0
6.5,145.5,0.0
6.5,146.5,0.0
6.5,147.5,0.0
6.5,148.5,0.0
6.5,149.5,0.0
6.5,150.5,0.0
6.5,151.5,0.0
6.5,152.5,0.0
6.5,153.5,0.0
6.5,154.5,0.0
6.5,155.5,0.0
6.5,156.5,0.0
6.5,157.5,0.0
6.5,158.5,0.48440668
6.5,159.5,0.0
6.5,160.5,0.0
6.5,161.5,0.0
6.5,162.5,0.0
6.5,163.5,0.0
6.5,164.5,0.0
6.5,165.5,0.0
6.5,166.5,0.0
6.5,167.5,0.0
6.5,168.5,0.0
6.5,169.5,0.0
6.5,170.5,0.0
6.5,171.5,0.0
6.5,172.5,0.0
6.5,173.5,0.0
6.5,174.5,0.0
6.5,175.5,0.0
6.5,176.5,0.0
6.5,177.5,0.0
6.5,178.5,0.0
6.5,179.5,0.0
7.5,-179.5,0.0
7.5,-178.5,0.0
7.5,-177.5,0.0
7.5,-176.5,0.0
7.5,-175.5,0.0
7.5,-174.5,0.0
7.5,-173.5,0.0
7.5,-172.5,0.0
7.5,-171.5,0.0
7.5,-170.5,0.0
7.5,-169.5,0.0
7.5,-168.5,0.0
7.5,-167.5,0.0
7.5,-166.5,0.0
7.5,-165.5,0.0
7.5,-164.5,0.0
7.5,-163.5,0.0
