lat,lon,gosif
-5.5,60.5,0.0
-5.5,61.5,0.0
-5.5,62.5,0.0
-5.5,63.5,0.0
-5.5,64.5,0.0
-5.5,65.5,0.0
-5.5,66.5,0.0
-5.5,67.5,0.0
-5.5,68.5,0.0
-5.5,69.5,0.0
-5.5,70.5,0.0
-5.5,71.5,0.0
-5.5,72.5,0.0
-5.5,73.5,0.0
-5.5,74.5,0.0
-5.5,75.5,0.0
-5.5,76.5,0.0
-5.5,77.5,0.0
-5.5,78.5,0.0
-5.5,79.5,0.0
-5.5,80.5,0.0
-5.5,81.5,0.0
-5.5,82.5,0.0
-5.5,83.5,0.0
-5.5,84.5,0.0
-5.5,85.5,0.0
-5.5,86.5,0.0
-5.5,87.5,0.0
-5.5,88.5,0.0
-5.5,89.5,0.0
-5.5,90.5,0.0
-5.5,91.5,0.0
-5.5,92.5,0.0
-5.5,93.5,0.0
-5.5,94.5,0.0
-5.5,95.5,0.0
-5.5,96.5,0.0
-5.5,97.5,0.0
-5.5,98.5,0.0
-5.5,99.5,0.0
-5.5,100.5,0.0
-5.5,101.5,0.0
-5.5,102.5,0.41663542
-5.5,103.5,0.4184257
-5.5,104.5,0.38697523
-5.5,105.5,0.32012147
-5.5,106.5,0.29250833
-5.5,107.5,0.07875
-5.5,108.5,0.0
-5.5,109.5,0.0
-5.5,110.5,0.0
-5.5,111.5,0.0
-5.5,112.5,0.371755
-5.5,113.5,0.0
-5.5,114.5,0.0
-5.5,115.5,0.0
-5.5,116.5,0.0
-5.5,117.5,0.0
-5.5,118.5,0.0
-5.5,119.5,0.31883952
-5.5,120.5,0.34766716
-5.5,121.5,0.3492758
-5.5,122.5,0.39613578
-5.5,123.5,0.4089468
-5.5,124.5,0.31343332
-5.5,125.5,0.0
-5.5,126.5,0.0
-5.5,127.5,0.0
-5.5,128.5,0.0
-5.5,129.5,0.0
-5.5,130.5,0.0
-5.5,131.5,0.0
-5.5,132.5,0.4130678
-5.5,133.5,0.39092362
-5.5,134.5,0.38070247
-5.5,135.5,0.0
-5.5,136.5,0.0
-5.5,137.5,0.3427816
-5.5,138.5,0.35865858
-5.5,139.5,0.34533325
-5.5,140.5,0.36157975
-5.5,141.5,0.33869004
-5.5,142.5,0.33378246
-5.5,143.5,0.24983543
-5.5,144.5,0.34079036
-5.5,145.5,0.39664966
-5.5,146.5,0.3817574
-5.5,147.5,0.43097576
-5.5,148.5,0.4213452
-5.5,149.5,0.43868858
-5.5,150.5,0.43144006
-5.5,151.5,0.4228069
-5.5,152.5,0.4511659
-5.5,153.5,0.0
-5.5,154.5,0.4336306
-5.5,155.5,0.46019748
-5.5,156.5,0.0
-5.5,157.5,0.0
-5.5,158.5,0.0
-5.5,159.5,0.0
-5.5,160.5,0.0
-5.5,161.5,0.0
-5.5,162.5,0.0
-5.5,163.5,0.0
-5.5,164.5,0.0
-5.5,165.5,0.0
-5.5,166.5,0.0
-5.5,167.5,0.0
-5.5,168.5,0.0
-5.5,169.5,0.0
-5.5,170.5,0.0
-5.5,171.5,0.0
-5.5,172.5,0.0
-5.5,173.5,0.0
-5.5,174.5,0.0
-5.5,175.5,0.0
-5.5,176.5,0.0
-5.5,177.5,0.0
-5.5,178.5,0.0
-5.5,179.5,0.0
-4.5,-179.5,0.0
-4.5,-178.5,0.0
-4.5,-177.5,0.0
-4.5,-176.5,0.0
-4.5,-175.5,0.0
-4.5,-174.5,0.0
-4.5,-173.5,0.0
-4.5,-172.5,0.0
-4.5,-171.5,0.0
-4.5,-170.5,0.0
-4.5,-169.5,0.0
-4.5,-168.5,0.0
-4.5,-167.5,0.0
-4.5,-166.5,0.0
-4.5,-165.5,0.0
-4.5,-164.5,0.0
-4.5,-163.5,0.0
-4.5,-162.5,0.0
-4.5,-161.5,0.0
-4.5,-160.5,0.0
-4.5,-159.5,0.0
-4.5,-158.5,0.0
-4.5,-157.5,0.0
-4.5,-156.5,0.0
-4.5,-155.5,0.0
-4.5,-154.5,0.0
-4.5,-153.5,0.0
-4.5,-152.5,0.0
-4.5,-151.5,0.0
-4.5,-150.5,0.0
-4.5,-149.5,0.0
-4.5,-148.5,0.0
-4.5,-147.5,0.0
-4.5,-146.5,0.0
-4.5,-145.5,0.0
-4.5,-144.5,0.0
-4.5,-143.5,0.0
-4.5,-142.5,0.0
-4.5,-141.5,0.0
-4.5,-140.5,0.0
-4.5,-139.5,0.0
-4.5,-138.5,0.0
-4.5,-137.5,0.0
-4.5,-136.5,0.0
-4.5,-135.5,0.0
-4.5,-134.5,0.0
-4.5,-133.5,0.0
-4.5,-132.5,0.0
-4.5,-131.5,0.0
-4.5,-130.5,0.0
-4.5,-129.5,0.0
-4.5,-128.5,0.0
-4.5,-127.5,0.0
-4.5,-126.5,0.0
-4.5,-125.5,0.0
-4.5,-124.5,0.0
-4.5,-123.5,0.0
-4.5,-122.5,0.0
-4.5,-121.5,0.0
-4.5,-120.5,0.0
-4.5,-119.5,0.0
-4.5,-118.5,0.0
-4.5,-117.5,0.0
-4.5,-116.5,0.0
-4.5,-115.5,0.0
-4.5,-114.5,0.0
-4.5,-113.5,0.0
-4.5,-112.5,0.0
-4.5,-111.5,0.0
-4.5,-110.5,0.0
-4.5,-109.5,0.0
-4.5,-108.5,0.0
-4.5,-107.5,0.0
-4.5,-106.5,0.0
-4.5,-105.5,0.0
-4.5,-104.5,0.0
-4.5,-103.5,0.0
-4.5,-102.5,0.0
-4.5,-101.5,0.0
-4.5,-100.5,0.0
-4.5,-99.5,0.0
-4.5,-98.5,0.0
-4.5,-97.5,0.0
-4.5,-96.5,0.0
-4.5,-95.5,0.0
-4.5,-94.5,0.0
-4.5,-93.5,0.0
-4.5,-92.5,0.0
-4.5,-91.5,0.0
-4.5,-90.5,0.0
-4.5,-89.5,0.0
-4.5,-88.5,0.0
-4.5,-87.5,0.0
-4.5,-86.5,0.0
-4.5,-85.5,0.0
-4.5,-84.5,0.0
-4.5,-83.5,0.0
-4.5,-82.5,0.0
-4.5,-81.5,0.010344919
-4.5,-80.5,0.0932289
-4.5,-79.5,0.2376807
-4.5,-78.5,0.38703063
-4.5,-77.5,0.39625034
-4.5,-76.5,0.35090116
-4.5,-75.5,0.36476478
-4.5,-74.5,0.34931535
-4.5,-73.5,0.35950682
-4.5,-72.5,0.370619
-4.5,-71.5,0.36999762
-4.5,-70.5,0.36430183
-4.5,-69.5,0.3598983
-4.5,-68.5,0.34702024
-4.5,-67.5,0.35199374
-4.5,-66.5,0.35641295
-4.5,-65.5,0.35773662
-4.5,-64.5,0.35574475
-4.5,-63.5,0.35115317
-4.5,-62.5,0.3341965
-4.5,-61.5,0.33634257
-4.5,-60.5,0.3425432
-4.5,-59.5,0.35150164
-4.5,-58.5,0.35909456
-4.5,-57.5,0.3597754
-4.5,-56.5,0.3683315
-4.5,-55.5,0.38003638
-4.5,-54.5,0.37741855
-4.5,-53.5,0.38510922
-4.5,-52.5,0.38495934
-4.5,-51.5,0.3940058
-4.5,-50.5,0.34796035
-4.5,-49.5,0.30818474
-4.5,-48.5,0.34216285
-4.5,-47.5,0.32104847
-4.5,-46.5,0.3375215
-4.5,-45.5,0.31554157
-4.5,-44.5,0.3003878
-4.5,-43.5,0.31309274
-4.5,-42.5,0.28143767
-4.5,-41.5,0.262278
-4.5,-40.5,0.2642417
-4.5,-39.5,0.2696088
-4.5,-38.5,0.29723445
-4.5,-37.5,0.24064568
-4.5,-36.5,0.1563
-4.5,-35.5,0.0
-4.5,-34.5,0.0
-4.5,-33.5,0.0
-4.5,-32.5,0.0
-4.5,-31.5,0.0
-4.5,-30.5,0.0
-4.5,-29.5,0.0
-4.5,-28.5,0.0
-4.5,-27.5,0.0
-4.5,-26.5,0.0
-4.5,-25.5,0.0
-4.5,-24.5,0.0
-4.5,-23.5,0.0
-4.5,-22.5,0.0
-4.5,-21.5,0.0
-4.5,-20.5,0.0
-4.5,-19.5,0.0
-4.5,-18.5,0.0
-4.5,-17.5,0.0
-4.5,-16.5,0.0
-4.5,-15.5,0.0
-4.5,-14.5,0.0
-4.5,-13.5,0.0
-4.5,-12.5,0.0
-4.5,-11.5,0.0
-4.5,-10.5,0.0
-4.5,-9.5,0.0
-4.5,-8.5,0.0
-4.5,-7.5,0.0
-4.5,-6.5,0.0
-4.5,-5.5,0.0
-4.5,-4.5,0.0
-4.5,-3.5,0.0
-4.5,-2.5,0.0
-4.5,-1.5,0.0
-4.5,-0.5,0.0
-4.5,0.5,0.0
-4.5,1.5,0.0
-4.5,2.5,0.0
-4.5,3.5,0.0
-4.5,4.5,0.0
-4.5,5.5,0.0
-4.5,6.5,0.0
-4.5,7.5,0.0
-4.5,8.5,0.0
-4.5,9.5,0.0
-4.5,10.5,0.0
-4.5,11.5,0.25229895
-4.5,12.5,0.28755784
-4.5,13.5,0.22579814
-4.5,14.5,0.21020854
-4.5,15.5,0.21748506
-4.5,16.5,0.22086361
-4.5,17.5,0.26984367
-4.5,18.5,0.27030557
-4.5,19.5,0.28830734
-4.5,20.5,0.30628172
-4.5,21.5,0.322214
-4.5,22.5,0.3173987
-4.5,23.5,0.31288937
-4.5,24.5,0.22543272
-4.5,25.5,0.2909184
-4.5,26.5,0.29790252
-4.5,27.5,0.2980374
-4.5,28.5,0.27403483
-4.5,29.5,0.20758869
-4.5,30.5,0.18127264
-4.5,31.5,0.16905887
-4.5,32.5,0.1483207
-4.5,33.5,0.11236746
-4.5,34.5,0.10333915
-4.5,35.5,0.13758118
-4.5,36.5,0.14429465
-4.5,37.5,0.116637565
-4.5,38.5,0.15211166
-4.5,39.5,0.17733073
-4.5,40.5,0.0
-4.5,41.5,0.0
-4.5,42.5,0.0
-4.5,43.5,0.0
-4.5,44.5,0.0
-4.5,45.5,0.0
-4.5,46.5,0.0
-4.5,47.5,0.0
-4.5,48.5,0.0
-4.5,49.5,0.0
-4.5,50.5,0.0
-4.5,51.5,0.0
-4.5,52.5,0.0
-4.5,53.5,0.0
-4.5,54.5,0.0
-4.5,55.5,0.31928888
-4.5,56.5,0.0
-4.5,57.5,0.0
-4.5,58.5,0.0
-4.5,59.5,0.0
-4.5,60.5,0.0
-4.5,61.5,0.0
-4.5,62.5,0.0
-4.5,63.5,0.0
-4.5,64.5,0.0
-4.5,65.5,0.0
-4.5,66.5,0.0
-4.5,67.5,0.0
-4.5,68.5,0.0
-4.5,69.5,0.0
-4.5,70.5,0.0
-4.5,71.5,0.0
-4.5,72.5,0.0
-4.5,73.5,0.0
-4.5,74.5,0.0
-4.5,75.5,0.0
-4.5,76.5,0.0
-4.5,77.5,0.0
-4.5,78.5,0.0
-4.5,79.5,0.0
-4.5,80.5,0.0
-4.5,81.5,0.0
-4.5,82.5,0.0
-4.5,83.5,0.0
-4.5,84.5,0.0
-4.5,85.5,0.0
-4.5,86.5,0.0
-4.5,87.5,0.0
-4.5,88.5,0.0
-4.5,89.5,0.0
-4.5,90.5,0.0
-4.5,91.5,0.0
-4.5,92.5,0.0
-4.5,93.5,0.0
-4.5,94.5,0.0
-4.5,95.5,0.0
-4.5,96.5,0.0
-4.5,97.5,0.0
-4.5,98.5,0.0
-4.5,99.5,0.0
-4.5,100.5,0.0
-4.5,101.5,0.0
-4.5,102.5,0.3853914
-4.5,103.5,0.3829198
-4.5,104.5,0.35110134
-4.5,105.5,0.30730817
-4.5,106.5,0.0
-4.5,107.5,0.0
-4.5,108.5,0.0
-4.5,109.5,0.0
-4.5,110.5,0.0
-4.5,111.5,0.0
-4.5,112.5,0.0
-4.5,113.5,0.0
-4.5,114.5,0.2994211
-4.5,115.5,0.0
-4.5,116.5,0.35242084
-4.5,117.5,0.0
-4.5,118.5,0.0
-4.5,119.5,0.34987122
-4.5,120.5,0.29823855
-4.5,121.5,0.37711325
-4.5,122.5,0.3680766
-4.5,123.5,0.38706425
-4.5,124.5,0.0
-4.5,125.5,0.0
-4.5,126.5,0.0
-4.5,127.5,0.0
-4.5,128.5,0.0
-4.5,129.5,0.0
-4.5,130.5,0.0
-4.5,131.5,0.414
-4.5,132.5,0.39389792
-4.5,133.5,0.3709288
-4.5,134.5,0.36580172
-4.5,135.5,0.36888266
-4.5,136.5,0.3373396
-4.5,137.5,0.30674428
-4.5,138.5,0.28936857
-4.5,139.5,0.29407635
-4.5,140.5,0.3185866
-4.5,141.5,0.352431
-4.5,142.5,0.35441047
-4.5,143.5,0.3553423
-4.5,144.5,0.40196735
-4.5,145.5,0.43293458
-4.5,146.5,0.44888166
-4.5,147.5,0.0
-4.5,148.5,0.0
-4.5,149.5,0.3776375
-4.5,150.5,0.0
-4.5,151.5,0.44457433
-4.5,152.5,0.43612278
-4.5,153.5,0.45567548
-4.5,154.5,0.0
-4.5,155.5,0.0
-4.5,156.5,0.0
-4.5,157.5,0.0
-4.5,158.5,0.0
-4.5,159.5,0.0
-4.5,160.5,0.0
-4.5,161.5,0.0
-4.5,162.5,0.0
-4.5,163.5,0.0
-4.5,164.5,0.0
-4.5,165.5,0.0
-4.5,166.5,0.0
-4.5,167.5,0.0
-4.5,168.5,0.0
-4.5,169.5,0.0
-4.5,170.5,0.0
-4.5,171.5,0.0
-4.5,172.5,0.0
-4.5,173.5,0.0
-4.5,174.5,0.0
-4.5,175.5,0.0
-4.5,176.5,0.0
-4.5,177.5,0.0
-4.5,178.5,0.0
-4.5,179.5,0.0
-3.5,-179.5,0.0
-3.5,-178.5,0.0
-3.5,-177.5,0.0
-3.5,-176.5,0.0
-3.5,-175.5,0.0
-3.5,-174.5,0.0
-3.5,-173.5,0.0
-3.5,-172.5,0.0
-3.5,-171.5,0.0
-3.5,-170.5,0.0
-3.5,-169.5,0.0
-3.5,-168.5,0.0
-3.5,-167.5,0.0
-3.5,-166.5,0.0
-3.5,-165.5,0.0
-3.5,-164.5,0.0
-3.5,-163.5,0.0
-3.5,-162.5,0.0
-3.5,-161.5,0.0
-3.5,-160.5,0.0
-3.5,-159.5,0.0
-3.5,-158.5,0.0
-3.5,-157.5,0.0
-3.5,-156.5,0.0
-3.5,-155.5,0.0
-3.5,-154.5,0.0
-3.5,-153.5,0.0
-3.5,-152.5,0.0
-3.5,-151.5,0.0
-3.5,-150.5,0.0
-3.5,-149.5,0.0
-3.5,-148.5,0.0
-3.5,-147.5,0.0
-3.5,-146.5,0.0
-3.5,-145.5,0.0
-3.5,-144.5,0.0
-3.5,-143.5,0.0
-3.5,-142.5,0.0
-3.5,-141.5,0.0
-3.5,-140.5,0.0
-3.5,-139.5,0.0
-3.5,-138.5,0.0
-3.5,-137.5,0.0
-3.5,-136.5,0.0
-3.5,-135.5,0.0
-3.5,-134.5,0.0
-3.5,-133.5,0.0
-3.5,-132.5,0.0
-3.5,-131.5,0.0
-3.5,-130.5,0.0
-3.5,-129.5,0.0
-3.5,-128.5,0.0
-3.5,-127.5,0.0
-3.5,-126.5,0.0
-3.5,-125.5,0.0
-3.5,-124.5,0.0
-3.5,-123.5,0.0
-3.5,-122.5,0.0
-3.5,-121.5,0.0
-3.5,-120.5,0.0
-3.5,-119.5,0.0
-3.5,-118.5,0.0
-3.5,-117.5,0.0
-3.5,-116.5,0.0
-3.5,-115.5,0.0
-3.5,-114.5,0.0
-3.5,-113.5,0.0
-3.5,-112.5,0.0
-3.5,-111.5,0.0
-3.5,-110.5,0.0
-3.5,-109.5,0.0
-3.5,-108.5,0.0
-3.5,-107.5,0.0
-3.5,-106.5,0.0
-3.5,-105.5,0.0
-3.5,-104.5,0.0
-3.5,-103.5,0.0
-3.5,-102.5,0.0
-3.5,-101.5,0.0
-3.5,-100.5,0.0
-3.5,-99.5,0.0
-3.5,-98.5,0.0
-3.5,-97.5,0.0
-3.5,-96.5,0.0
-3.5,-95.5,0.0
-3.5,-94.5,0.0
-3.5,-93.5,0.0
-3.5,-92.5,0.0
-3.5,-91.5,0.0
-3.5,-90.5,0.0
-3.5,-89.5,0.0
-3.5,-88.5,0.0
-3.5,-87.5,0.0
-3.5,-86.5,0.0
-3.5,-85.5,0.0
-3.5,-84.5,0.0
-3.5,-83.5,0.0
-3.5,-82.5,0.0
-3.5,-81.5,0.0
-3.5,-80.5,0.15439287
-3.5,-79.5,0.2632856
-3.5,-78.5,0.34778783
-3.5,-77.5,0.4146049
-3.5,-76.5,0.37641582
-3.5,-75.5,0.3746438
-3.5,-74.5,0.3534718
-3.5,-73.5,0.36010012
-3.5,-72.5,0.36181056
-3.5,-71.5,0.36304292
-3.5,-70.5,0.36995566
-3.5,-69.5,0.36042264
-3.5,-68.5,0.35307854
-3.5,-67.5,0.3531293
-3.5,-66.5,0.35054043
-3.5,-65.5,0.36074248
-3.5,-64.5,0.34102628
-3.5,-63.5,0.35199982
-3.5,-62.5,0.342145
-3.5,-61.5,0.32973224
-3.5,-60.5,0.32664356
-3.5,-59.5,0.3038233
-3.5,-58.5,0.3326601
-3.5,-57.5,0.34840354
-3.5,-56.5,0.3683727
-3.5,-55.5,0.3829602
-3.5,-54.5,0.38412553
-3.5,-53.5,0.38599268
-3.5,-52.5,0.3511698
-3.5,-51.5,0.35893473
-3.5,-50.5,0.35065472
-3.5,-49.5,0.3414441
-3.5,-48.5,0.36723536
-3.5,-47.5,0.34115028
-3.5,-46.5,0.36379543
-3.5,-45.5,0.29122326
-3.5,-44.5,0.28762236
-3.5,-43.5,0.31863984
-3.5,-42.5,0.29858053
-3.5,-41.5,0.28722063
-3.5,-40.5,0.27661857
-3.5,-39.5,0.27335396
-3.5,-38.5,0.26098526
-3.5,-37.5,0.0
-3.5,-36.5,0.0
-3.5,-35.5,0.0
-3.5,-34.5,0.0
-3.5,-33.5,0.0
-3.5,-32.5,0.0
-3.5,-31.5,0.0
-3.5,-30.5,0.0
-3.5,-29.5,0.0
-3.5,-28.5,0.0
-3.5,-27.5,0.0
-3.5,-26.5,0.0
-3.5,-25.5,0.0
-3.5,-24.5,0.0
-3.5,-23.5,0.0
-3.5,-22.5,0.0
-3.5,-21.5,0.0
-3.5,-20.5,0.0
-3.5,-19.5,0.0
-3.5,-18.5,0.0
-3.5,-17.5,0.0
-3.5,-16.5,0.0
-3.5,-15.5,0.0
-3.5,-14.5,0.0
-3.5,-13.5,0.0
-3.5,-12.5,0.0
-3.5,-11.5,0.0
-3.5,-10.5,0.0
-3.5,-9.5,0.0
-3.5,-8.5,0.0
-3.5,-7.5,0.0
-3.5,-6.5,0.0
-3.5,-5.5,0.0
-3.5,-4.5,0.0
-3.5,-3.5,0.0
-3.5,-2.5,0.0
-3.5,-1.5,0.0
-3.5,-0.5,0.0
-3.5,0.5,0.0
-3.5,1.5,0.0
-3.5,2.5,0.0
-3.5,3.5,0.0
-3.5,4.5,0.0
-3.5,5.5,0.0
-3.5,6.5,0.0
-3.5,7.5,0.0
-3.5,8.5,0.0
-3.5,9.5,0.0
-3.5,10.5,0.27855688
-3.5,11.5,0.26347095
-3.5,12.5,0.25005043
-3.5,13.5,0.29925922
-3.5,14.5,0.22839381
-3.5,15.5,0.19928704
-3.5,16.5,0.25237507
-3.5,17.5,0.24723862
-3.5,18.5,0.2695987
-3.5,19.5,0.3314083
-3.5,20.5,0.32939813
-3.5,21.5,0.31687376
-3.5,22.5,0.3336826
-3.5,23.5,0.32545516
-3.5,24.5,0.29389247
-3.5,25.5,0.27013388
-3.5,26.5,0.3604631
-3.5,27.5,0.33477473
-3.5,28.5,0.27614057
-3.5,29.5,0.20681158
-3.5,30.5,0.17941532
-3.5,31.5,0.19079019
-3.5,32.5,0.13657928
-3.5,33.5,0.11070786
-3.5,34.5,0.09756626
-3.5,35.5,0.14912686
-3.5,36.5,0.09822852
-3.5,37.5,0.11497167
-3.5,38.5,0.07692698
-3.5,39.5,0.121980116
-3.5,40.5,0.18884537
-3.5,41.5,0.0
-3.5,42.5,0.0
-3.5,43.5,0.0
-3.5,44.5,0.0
-3.5,45.5,0.0
-3.5,46.5,0.0
-3.5,47.5,0.0
-3.5,48.5,0.0
-3.5,49.5,0.0
-3.5,50.5,0.0
-3.5,51.5,0.0
-3.5,52.5,0.0
-3.5,53.5,0.0
-3.5,54.5,0.0
-3.5,55.5,0.0
-3.5,56.5,0.0
-3.5,57.5,0.0
-3.5,58.5,0.0
-3.5,59.5,0.0
-3.5,60.5,0.0
-3.5,61.5,0.0
-3.5,62.5,0.0
-3.5,63.5,0.0
-3.5,64.5,0.0
-3.5,65.5,0.0
-3.5,66.5,0.0
-3.5,67.5,0.0
-3.5,68.5,0.0
-3.5,69.5,0.0
-3.5,70.5,0.0
-3.5,71.5,0.0
-3.5,72.5,0.0
-3.5,73.5,0.0
-3.5,74.5,0.0
-3.5,75.5,0.0
-3.5,76.5,0.0
-3.5,77.5,0.0
-3.5,78.5,0.0
-3.5,79.5,0.0
-3.5,80.5,0.0
-3.5,81.5,0.0
-3.5,82.5,0.0
-3.5,83.5,0.0
-3.5,84.5,0.0
-3.5,85.5,0.0
-3.5,86.5,0.0
-3.5,87.5,0.0
-3.5,88.5,0.0
-3.5,89.5,0.0
-3.5,90.5,0.0
-3.5,91.5,0.0
-3.5,92.5,0.0
-3.5,93.5,0.0
-3.5,94.5,0.0
-3.5,95.5,0.0
-3.5,96.5,0.0
-3.5,97.5,0.0
-3.5,98.5,0.0
-3.5,99.5,0.0
-3.5,100.5,0.39150557
-3.5,101.5,0.38851422
-3.5,102.5,0.38592592
-3.5,103.5,0.39143598
-3.5,104.5,0.34155527
-3.5,105.5,0.33650887
-3.5,106.5,0.2772309
-3.5,107.5,0.36991754
-3.5,108.5,0.28246057
-3.5,109.5,0.0
-3.5,110.5,0.289425
-3.5,111.5,0.3004948
-3.5,112.5,0.29353264
-3.5,113.5,0.35748613
-3.5,114.5,0.2970701
-3.5,115.5,0.3783546
-3.5,116.5,0.37519556
-3.5,117.5,0.0
-3.5,118.5,0.40786666
-3.5,119.5,0.343681
-3.5,120.5,0.34505332
-3.5,121.5,0.3633207
-3.5,122.5,0.32243195
-3.5,123.5,0.30636665
-3.5,124.5,0.0
-3.5,125.5,0.0
-3.5,126.5,0.37774506
-3.5,127.5,0.37699538
-3.5,128.5,0.3921871
-3.5,129.5,0.39734024
-3.5,130.5,0.4130289
-3.5,131.5,0.0
-3.5,132.5,0.3842642
-3.5,133.5,0.37136754
-3.5,134.5,0.36390015
-3.5,135.5,0.35076854
-3.5,136.5,0.30671623
-3.5,137.5,0.27732286
-3.5,138.5,0.28477854
-3.5,139.5,0.35523087
-3.5,140.5,0.37129524
-3.5,141.5,0.37956348
-3.5,142.5,0.3952196
-3.5,143.5,0.37521276
-3.5,144.5,0.3508481
-3.5,145.5,0.0
-3.5,146.5,0.0
-3.5,147.5,0.0
-3.5,148.5,0.0
-3.5,149.5,0.0
-3.5,150.5,0.0
-3.5,151.5,0.4271179
-3.5,152.5,0.42803478
-3.5,153.5,0.38783333
-3.5,154.5,0.0
-3.5,155.5,0.0
-3.5,156.5,0.0
-3.5,157.5,0.0
-3.5,158.5,0.0
-3.5,159.5,0.0
-3.5,160.5,0.0
-3.5,161.5,0.0
-3.5,162.5,0.0
-3.5,163.5,0.0
-3.5,164.5,0.0
-3.5,165.5,0.0
-3.5,166.5,0.0
-3.5,167.5,0.0
-3.5,168.5,0.0
-3.5,169.5,0.0
-3.5,170.5,0.0
-3.5,171.5,0.0
-3.5,172.5,0.0
-3.5,173.5,0.0
-3.5,174.5,0.0
-3.5,175.5,0.0
-3.5,176.5,0.0
-3.5,177.5,0.0
-3.5,178.5,0.0
-3.5,179.5,0.0
-2.5,-179.5,0.0
-2.5,-178.5,0.0
-2.5,-177.5,0.0
-2.5,-176.5,0.0
-2.5,-175.5,0.0
-2.5,-174.5,0.0
-2.5,-173.5,0.0
-2.5,-172.5,0.0
-2.5,-171.5,0.0
-2.5,-170.5,0.0
-2.5,-169.5,0.0
-2.5,-168.5,0.0
-2.5,-167.5,0.0
-2.5,-166.5,0.0
-2.5,-165.5,0.0
-2.5,-164.5,0.0
-2.5,-163.5,0.0
-2.5,-162.5,0.0
-2.5,-161.5,0.0
-2.5,-160.5,0.0
-2.5,-159.5,0.0
-2.5,-158.5,0.0
-2.5,-157.5,0.0
-2.5,-156.5,0.0
-2.5,-155.5,0.0
-2.5,-154.5,0.0
-2.5,-153.5,0.0
-2.5,-152.5,0.0
-2.5,-151.5,0.0
-2.5,-150.5,0.0
-2.5,-149.5,0.0
-2.5,-148.5,0.0
-2.5,-147.5,0.0
-2.5,-146.5,0.0
-2.5,-145.5,0.0
-2.5,-144.5,0.0
-2.5,-143.5,0.0
-2.5,-142.5,0.0
-2.5,-141.5,0.0
-2.5,-140.5,0.0
-2.5,-139.5,0.0
-2.5,-138.5,0.0
-2.5,-137.5,0.0
-2.5,-136.5,0.0
-2.5,-135.5,0.0
-2.5,-134.5,0.0
-2.5,-133.5,0.0
-2.5,-132.5,0.0
-2.5,-131.5,0.0
-2.5,-130.5,0.0
-2.5,-129.5,0.0
-2.5,-128.5,0.0
-2.5,-127.5,0.0
-2.5,-126.5,0.0
-2.5,-125.5,0.0
-2.5,-124.5,0.0
-2.5,-123.5,0.0
-2.5,-122.5,0.0
-2.5,-121.5,0.0
-2.5,-120.5,0.0
-2.5,-119.5,0.0
-2.5,-118.5,0.0
-2.5,-117.5,0.0
-2.5,-116.5,0.0
-2.5,-115.5,0.0
-2.5,-114.5,0.0
-2.5,-113.5,0.0
-2.5,-112.5,0.0
-2.5,-111.5,0.0
-2.5,-110.5,0.0
-2.5,-109.5,0.0
-2.5,-108.5,0.0
-2.5,-107.5,0.0
-2.5,-106.5,0.0
-2.5,-105.5,0.0
-2.5,-104.5,0.0
-2.5,-103.5,0.0
-2.5,-102.5,0.0
-2.5,-101.5,0.0
-2.5,-100.5,0.0
-2.5,-99.5,0.0
-2.5,-98.5,0.0
-2.5,-97.5,0.0
-2.5,-96.5,0.0
-2.5,-95.5,0.0
-2.5,-94.5,0.0
-2.5,-93.5,0.0
-2.5,-92.5,0.0
-2.5,-91.5,0.0
-2.5,-90.5,0.0
-2.5,-89.5,0.0
-2.5,-88.5,0.0
-2.5,-87.5,0.0
-2.5,-86.5,0.0
-2.5,-85.5,0.0
-2.5,-84.5,0.0
-2.5,-83.5,0.0
-2.5,-82.5,0.0
-2.5,-81.5,0.0
-2.5,-80.5,0.1913312
-2.5,-79.5,0.24461788
-2.5,-78.5,0.26661202
-2.5,-77.5,0.4140993
-2.5,-76.5,0.36268747
-2.5,-75.5,0.36746725
-2.5,-74.5,0.35922012
-2.5,-73.5,0.3500244
-2.5,-72.5,0.351222
-2.5,-71.5,0.36114898
-2.5,-70.5,0.36014897
-2.5,-69.5,0.34962058
-2.5,-68.5,0.35090515
-2.5,-67.5,0.34993201
-2.5,-66.5,0.34627292
-2.5,-65.5,0.3264827
-2.5,-64.5,0.35470042
-2.5,-63.5,0.36117157
-2.5,-62.5,0.35672766
-2.5,-61.5,0.34617117
-2.5,-60.5,0.34988979
-2.5,-59.5,0.36008468
-2.5,-58.5,0.34993768
-2.5,-57.5,0.3142245
-2.5,-56.5,0.33182663
-2.5,-55.5,0.36928052
-2.5,-54.5,0.32048252
-2.5,-53.5,0.38100916
-2.5,-52.5,0.38343978
-2.5,-51.5,0.37324467
-2.5,-50.5,0.36968765
-2.5,-49.5,0.34940544
-2.5,-48.5,0.3677492
-2.5,-47.5,0.3366479
-2.5,-46.5,0.35689017
-2.5,-45.5,0.30711207
-2.5,-44.5,0.29176328
-2.5,-43.5,0.27070194
-2.5,-42.5,0.24190104
-2.5,-41.5,0.23502015
-2.5,-40.5,0.25903293
-2.5,-39.5,0.25054908
-2.5,-38.5,0.0
-2.5,-37.5,0.0
-2.5,-36.5,0.0
-2.5,-35.5,0.0
-2.5,-34.5,0.0
-2.5,-33.5,0.0
-2.5,-32.5,0.0
-2.5,-31.5,0.0
-2.5,-30.5,0.0
-2.5,-29.5,0.0
