lat,lon,emission
-9.5,92.5,22.020847
-9.5,93.5,22.927942
-9.5,94.5,37.075577
-9.5,95.5,34.484577
-9.5,96.5,55.659996
-9.5,97.5,73.526794
-9.5,98.5,92.48277
-9.5,99.5,167.42088
-9.5,100.5,225.18825
-9.5,101.5,172.06087
-9.5,102.5,65.522804
-9.5,103.5,13.974102
-9.5,104.5,43.891315
-9.5,105.5,381.9702
-9.5,106.5,81.62704
-9.5,107.5,26.71422
-9.5,108.5,17.331957
-9.5,109.5,33.14233
-9.5,110.5,37.879353
-9.5,111.5,145.3184
-9.5,112.5,160.18103
-9.5,113.5,3455.4885
-9.5,114.5,35620.01
-9.5,115.5,28680.037
-9.5,116.5,19259.502
-9.5,117.5,11251.6
-9.5,118.5,12253.11
-9.5,119.5,8070.198
-9.5,120.5,9274.896
-9.5,121.5,9898.483
-9.5,122.5,3074.306
-9.5,123.5,4975.5547
-9.5,124.5,8096.338
-9.5,125.5,3878.6665
-9.5,126.5,368.58856
-9.5,127.5,148.8816
-9.5,128.5,241.94093
-9.5,129.5,284.4894
-9.5,130.5,285.06226
-9.5,131.5,263.6799
-9.5,132.5,262.42297
-9.5,133.5,171.82826
-9.5,134.5,113.1923
-9.5,135.5,130.88686
-9.5,136.5,154.21133
-9.5,137.5,129.26694
-9.5,138.5,96.63274
-9.5,139.5,392.12338
-9.5,140.5,41.775196
-9.5,141.5,107.56881
-9.5,142.5,143.21648
-9.5,143.5,231.37383
-9.5,144.5,181.99303
-9.5,145.5,177.93175
-9.5,146.5,9048.403
-9.5,147.5,1146.9362
-9.5,148.5,92.466156
-9.5,149.5,74.490875
-9.5,150.5,1250.8024
-9.5,151.5,455.6502
-9.5,152.5,145.12068
-9.5,153.5,462.5101
-9.5,154.5,95.31517
-9.5,155.5,135.22548
-9.5,156.5,39.10222
-9.5,157.5,160.41988
-9.5,158.5,129.4983
-9.5,159.5,2334.693
-9.5,160.5,356.70462
-9.5,161.5,28.507215
-9.5,162.5,30.411274
-9.5,163.5,19.032347
-9.5,164.5,13.466126
-9.5,165.5,19.084473
-9.5,166.5,18.225204
-9.5,167.5,30.881172
-9.5,168.5,15.541044
-9.5,169.5,18.25591
-9.5,170.5,11.448236
-9.5,171.5,7.6989403
-9.5,172.5,11.586333
-9.5,173.5,17.692398
-9.5,174.5,20.96451
-9.5,175.5,25.700546
-9.5,176.5,30.311863
-9.5,177.5,11.887478
-9.5,178.5,297.47592
-9.5,179.5,297.47592
-8.5,-179.5,56.471077
-8.5,-178.5,36.74465
-8.5,-177.5,63.791355
-8.5,-176.5,45.51627
-8.5,-175.5,18.825861
-8.5,-174.5,20.226444
-8.5,-173.5,31.151653
-8.5,-172.5,100.64245
-8.5,-171.5,56.04948
-8.5,-170.5,41.877934
-8.5,-169.5,24.985153
-8.5,-168.5,37.154743
-8.5,-167.5,12.597151
-8.5,-166.5,21.208384
-8.5,-165.5,12.031873
-8.5,-164.5,17.955082
-8.5,-163.5,12.586768
-8.5,-162.5,13.642668
-8.5,-161.5,28.32623
-8.5,-160.5,36.19802
-8.5,-159.5,19.394325
-8.5,-158.5,10.6786175
-8.5,-157.5,7.7126966
-8.5,-156.5,53.37666
-8.5,-155.5,14.434353
-8.5,-154.5,13.1408205
-8.5,-153.5,15.306996
-8.5,-152.5,19.917038
-8.5,-151.5,16.022268
-8.5,-150.5,25.308868
-8.5,-149.5,4.4960284
-8.5,-148.5,6.6833553
-8.5,-147.5,17.599327
-8.5,-146.5,16.120785
-8.5,-145.5,22.284904
-8.5,-144.5,56.053154
-8.5,-143.5,3.8909733
-8.5,-142.5,2.6466029
-8.5,-141.5,8.885546
-8.5,-140.5,9.083565
-8.5,-139.5,13.546332
-8.5,-138.5,14.855004
-8.5,-137.5,12.219284
-8.5,-136.5,16.553041
-8.5,-135.5,25.404602
-8.5,-134.5,18.945545
-8.5,-133.5,17.219265
-8.5,-132.5,14.856968
-8.5,-131.5,19.788073
-8.5,-130.5,16.186956
-8.5,-129.5,15.702074
-8.5,-128.5,16.403902
-8.5,-127.5,16.620354
-8.5,-126.5,16.675697
-8.5,-125.5,25.403452
-8.5,-124.5,20.48582
-8.5,-123.5,20.384346
-8.5,-122.5,24.171799
-8.5,-121.5,24.109467
-8.5,-120.5,19.025806
-8.5,-119.5,21.3705
-8.5,-118.5,18.548086
-8.5,-117.5,15.2191105
-8.5,-116.5,15.871367
-8.5,-115.5,15.7034445
-8.5,-114.5,15.032842
-8.5,-113.5,12.40476
-8.5,-112.5,9.728159
-8.5,-111.5,16.440063
-8.5,-110.5,12.356901
-8.5,-109.5,11.581068
-8.5,-108.5,9.852822
-8.5,-107.5,18.8381
-8.5,-106.5,13.736952
-8.5,-105.5,12.508301
-8.5,-104.5,11.452198
-8.5,-103.5,17.214748
-8.5,-102.5,14.485125
-8.5,-101.5,15.094152
-8.5,-100.5,15.104642
-8.5,-99.5,14.7987385
-8.5,-98.5,15.570404
-8.5,-97.5,15.7656145
-8.5,-96.5,23.820173
-8.5,-95.5,18.948582
-8.5,-94.5,18.203695
-8.5,-93.5,21.89235
-8.5,-92.5,30.04076
-8.5,-91.5,30.874714
-8.5,-90.5,38.65471
-8.5,-89.5,44.09294
-8.5,-88.5,35.15398
-8.5,-87.5,25.046677
-8.5,-86.5,36.47291
-8.5,-85.5,45.79435
-8.5,-84.5,20.026194
-8.5,-83.5,15.927289
-8.5,-82.5,59.71451
-8.5,-81.5,621.0525
-8.5,-80.5,686.6146
-8.5,-79.5,11125.383
-8.5,-78.5,2905.8037
-8.5,-77.5,585.9335
-8.5,-76.5,948.7607
-8.5,-75.5,3014.7805
-8.5,-74.5,130.91626
-8.5,-73.5,1364.1416
-8.5,-72.5,1145.0778
-8.5,-71.5,1126.9854
-8.5,-70.5,689.3799
-8.5,-69.5,53.71331
-8.5,-68.5,43.821415
-8.5,-67.5,470.776
-8.5,-66.5,470.9839
-8.5,-65.5,142.32762
-8.5,-64.5,955.01715
-8.5,-63.5,2058.761
-8.5,-62.5,1382.2361
-8.5,-61.5,1375.4122
-8.5,-60.5,31.486595
-8.5,-59.5,39.879234
-8.5,-58.5,85.02844
-8.5,-57.5,133.72926
-8.5,-56.5,689.45636
-8.5,-55.5,1166.9207
-8.5,-54.5,108.087204
-8.5,-53.5,224.24336
-8.5,-52.5,117.13228
-8.5,-51.5,125.76275
-8.5,-50.5,1778.4451
-8.5,-49.5,1155.7847
-8.5,-48.5,1427.5798
-8.5,-47.5,378.58374
-8.5,-46.5,912.5696
-8.5,-45.5,406.60626
-8.5,-44.5,1468.7732
-8.5,-43.5,1652.0376
-8.5,-42.5,1980.495
-8.5,-41.5,1839.0897
-8.5,-40.5,4250.1
-8.5,-39.5,4256.841
-8.5,-38.5,5286.5757
-8.5,-37.5,4732.8525
-8.5,-36.5,10672.626
-8.5,-35.5,65421.62
-8.5,-34.5,601.228
-8.5,-33.5,268.52182
-8.5,-32.5,294.89545
-8.5,-31.5,311.21744
-8.5,-30.5,351.11832
-8.5,-29.5,284.68396
-8.5,-28.5,139.24129
-8.5,-27.5,85.322266
-8.5,-26.5,87.16509
-8.5,-25.5,73.5347
-8.5,-24.5,43.974697
-8.5,-23.5,20.077913
-8.5,-22.5,16.960339
-8.5,-21.5,16.115679
-8.5,-20.5,16.634117
-8.5,-19.5,16.279558
-8.5,-18.5,17.01935
-8.5,-17.5,21.000511
-8.5,-16.5,17.29239
-8.5,-15.5,15.813883
-8.5,-14.5,206.33755
-8.5,-13.5,28.382687
-8.5,-12.5,24.51047
-8.5,-11.5,14.070354
-8.5,-10.5,16.111702
-8.5,-9.5,14.329262
-8.5,-8.5,17.82178
-8.5,-7.5,24.895199
-8.5,-6.5,40.74951
-8.5,-5.5,81.76721
-8.5,-4.5,216.75288
-8.5,-3.5,256.06348
-8.5,-2.5,25.300184
-8.5,-1.5,22.863617
-8.5,-0.5,30.158354
-8.5,0.5,16.44183
-8.5,1.5,16.236794
-8.5,2.5,52.840103
-8.5,3.5,39.439674
-8.5,4.5,59.3543
-8.5,5.5,113.61034
-8.5,6.5,191.48624
-8.5,7.5,135.25204
-8.5,8.5,192.39714
-8.5,9.5,145.68536
-8.5,10.5,503.27103
-8.5,11.5,15724.855
-8.5,12.5,2600.2546
-8.5,13.5,376.90268
-8.5,14.5,1609.9304
-8.5,15.5,595.7388
-8.5,16.5,128.81532
-8.5,17.5,29.373829
-8.5,18.5,783.0276
-8.5,19.5,429.22195
-8.5,20.5,1253.438
-8.5,21.5,94.94491
-8.5,22.5,204.78845
-8.5,23.5,119.27966
-8.5,24.5,166.75708
-8.5,25.5,93.95195
-8.5,26.5,295.30377
-8.5,27.5,19.297388
-8.5,28.5,233.99347
-8.5,29.5,154.65962
-8.5,30.5,780.97174
-8.5,31.5,1493.6384
-8.5,32.5,1228.709
-8.5,33.5,78.50812
-8.5,34.5,252.20969
-8.5,35.5,712.603
-8.5,36.5,809.5795
-8.5,37.5,91.80863
-8.5,38.5,676.45154
-8.5,39.5,180.52798
-8.5,40.5,109.13788
-8.5,41.5,50.006783
-8.5,42.5,29.402557
-8.5,43.5,44.874893
-8.5,44.5,164.75464
-8.5,45.5,220.1732
-8.5,46.5,129.33609
-8.5,47.5,136.2572
-8.5,48.5,43.381237
-8.5,49.5,139.59538
-8.5,50.5,67.63092
-8.5,51.5,50.4573
-8.5,52.5,33.99667
-8.5,53.5,54.138107
-8.5,54.5,38.360477
-8.5,55.5,79.510345
-8.5,56.5,108.92559
-8.5,57.5,112.833664
-8.5,58.5,89.58751
-8.5,59.5,60.66657
-8.5,60.5,21.006138
-8.5,61.5,23.90818
-8.5,62.5,40.398727
-8.5,63.5,75.87036
-8.5,64.5,114.79374
-8.5,65.5,189.42738
-8.5,66.5,110.65476
-8.5,67.5,185.36156
-8.5,68.5,135.28769
-8.5,69.5,9.659386
-8.5,70.5,14.812329
-8.5,71.5,56.262756
-8.5,72.5,137.69292
-8.5,73.5,245.97443
-8.5,74.5,418.67017
-8.5,75.5,790.74817
-8.5,76.5,782.9525
-8.5,77.5,356.863
-8.5,78.5,149.50345
-8.5,79.5,377.06183
-8.5,80.5,206.33511
-8.5,81.5,122.35811
-8.5,82.5,27.899931
-8.5,83.5,17.931408
-8.5,84.5,23.399096
-8.5,85.5,32.16205
-8.5,86.5,10.939751
-8.5,87.5,15.942699
-8.5,88.5,18.910482
-8.5,89.5,32.172413
-8.5,90.5,26.970217
-8.5,91.5,19.282225
-8.5,92.5,18.457905
-8.5,93.5,29.895134
-8.5,94.5,17.820442
-8.5,95.5,13.666213
-8.5,96.5,16.00302
-8.5,97.5,24.393633
-8.5,98.5,33.62352
-8.5,99.5,76.95825
-8.5,100.5,149.80331
-8.5,101.5,269.98608
-8.5,102.5,273.82816
-8.5,103.5,53.5884
-8.5,104.5,281.0801
-8.5,105.5,192.09268
-8.5,106.5,500.76797
-8.5,107.5,7842.3584
-8.5,108.5,145666.98
-8.5,109.5,36034.79
-8.5,110.5,67086.48
-8.5,111.5,51100.3
-8.5,112.5,78377.44
-8.5,113.5,214113.39
-8.5,114.5,38216.496
-8.5,115.5,11091.366
-8.5,116.5,6638.9087
-8.5,117.5,5897.558
-8.5,118.5,5822.545
-8.5,119.5,1535.0698
-8.5,120.5,1650.254
-8.5,121.5,760.08704
-8.5,122.5,6218.299
-8.5,123.5,3395.213
-8.5,124.5,2960.9375
-8.5,125.5,558.0482
-8.5,126.5,541.3904
-8.5,127.5,720.92584
-8.5,128.5,157.41324
-8.5,129.5,540.7466
-8.5,130.5,439.0997
-8.5,131.5,35.125813
-8.5,132.5,36.71071
-8.5,133.5,126.6803
-8.5,134.5,103.19828
-8.5,135.5,91.52307
-8.5,136.5,91.92107
-8.5,137.5,24.042118
-8.5,138.5,82.957825
-8.5,139.5,647.40497
-8.5,140.5,161.92392
-8.5,141.5,204.5358
-8.5,142.5,88.20811
-8.5,143.5,58.217594
-8.5,144.5,195.78188
-8.5,145.5,170.114
-8.5,146.5,122.59046
-8.5,147.5,111.7956
-8.5,148.5,53.421
-8.5,149.5,954.04694
-8.5,150.5,1660.6239
-8.5,151.5,195.59924
-8.5,152.5,106.45024
-8.5,153.5,382.55566
-8.5,154.5,155.51326
-8.5,155.5,38.061993
-8.5,156.5,395.36966
-8.5,157.5,273.37057
-8.5,158.5,76.95384
-8.5,159.5,107.482704
-8.5,160.5,65.4804
-8.5,161.5,38.719307
-8.5,162.5,8.939722
-8.5,163.5,14.445937
-8.5,164.5,11.763534
-8.5,165.5,16.887129
-8.5,166.5,23.89783
-8.5,167.5,18.920177
-8.5,168.5,18.50162
-8.5,169.5,14.151236
-8.5,170.5,18.642612
-8.5,171.5,13.877941
-8.5,172.5,14.784828
-8.5,173.5,23.014261
-8.5,174.5,33.33256
-8.5,175.5,22.115015
-8.5,176.5,52.360207
-8.5,177.5,46.65774
-8.5,178.5,149.1887
-8.5,179.5,149.1887
-7.5,-179.5,49.429874
-7.5,-178.5,73.40908
-7.5,-177.5,40.69351
-7.5,-176.5,67.75001
-7.5,-175.5,29.953514
-7.5,-174.5,27.890556
-7.5,-173.5,30.428297
-7.5,-172.5,32.38788
-7.5,-171.5,114.92315
-7.5,-170.5,73.64765
-7.5,-169.5,42.180878
-7.5,-168.5,84.54464
-7.5,-167.5,52.205616
-7.5,-166.5,28.61233
-7.5,-165.5,42.480515
-7.5,-164.5,34.495525
-7.5,-163.5,29.67993
-7.5,-162.5,31.840403
-7.5,-161.5,12.373743
-7.5,-160.5,17.359201
-7.5,-159.5,39.244038
-7.5,-158.5,16.61342
-7.5,-157.5,8.309938
-7.5,-156.5,10.388833
-7.5,-155.5,55.882534
-7.5,-154.5,17.079504
-7.5,-153.5,19.474964
-7.5,-152.5,20.134972
-7.5,-151.5,10.182069
-7.5,-150.5,19.925234
-7.5,-149.5,18.184298
-7.5,-148.5,19.39177
-7.5,-147.5,19.404812
-7.5,-146.5,16.853477
-7.5,-145.5,18.948532
-7.5,-144.5,42.694077
-7.5,-143.5,19.129318
-7.5,-142.5,9.776562
-7.5,-141.5,14.305144
-7.5,-140.5,12.221791
-7.5,-139.5,13.175328
-7.5,-138.5,9.57256
-7.5,-137.5,9.953599
-7.5,-136.5,19.941893
-7.5,-135.5,18.487387
-7.5,-134.5,21.26958
-7.5,-133.5,28.172554
-7.5,-132.5,25.587568
-7.5,-131.5,30.864542
-7.5,-130.5,21.237085
-7.5,-129.5,15.539598
-7.5,-128.5,19.329508
-7.5,-127.5,22.109066
-7.5,-126.5,25.295288
-7.5,-125.5,19.457346
-7.5,-124.5,18.829327
-7.5,-123.5,16.844316
-7.5,-122.5,14.8245735
-7.5,-121.5,29.180851
-7.5,-120.5,24.527363
-7.5,-119.5,21.578346
-7.5,-118.5,17.004684
-7.5,-117.5,13.688289
-7.5,-116.5,11.332763
-7.5,-115.5,10.802352
-7.5,-114.5,10.474848
-7.5,-113.5,12.389894
-7.5,-112.5,17.108175
-7.5,-111.5,15.439006
-7.5,-110.5,12.895443
-7.5,-109.5,15.567051
-7.5,-108.5,15.591603
-7.5,-107.5,11.814028
-7.5,-106.5,16.404827
-7.5,-105.5,18.13954
-7.5,-104.5,14.018457
-7.5,-103.5,16.49105
-7.5,-102.5,12.723071
-7.5,-101.5,15.958361
-7.5,-100.5,12.370527
-7.5,-99.5,18.335098
-7.5,-98.5,13.858587
-7.5,-97.5,14.407434
-7.5,-96.5,17.713692
-7.5,-95.5,35.173256
-7.5,-94.5,39.25163
-7.5,-93.5,39.66632
-7.5,-92.5,31.591549
-7.5,-91.5,31.09209
-7.5,-90.5,32.803852
-7.5,-89.5,29.179829
-7.5,-88.5,24.55332
-7.5,-87.5,23.46029
-7.5,-86.5,44.120457
-7.5,-85.5,17.206673
-7.5,-84.5,12.5838585
-7.5,-83.5,19.807873
-7.5,-82.5,267.22244
-7.5,-81.5,890.6368
-7.5,-80.5,16475.156
-7.5,-79.5,13807.505
-7.5,-78.5,4184.8345
-7.5,-77.5,803.53143
-7.5,-76.5,2111.7363
-7.5,-75.5,334.3154
-7.5,-74.5,115.94602
-7.5,-73.5,137.30814
-7.5,-72.5,454.82675
-7.5,-71.5,353.79285
-7.5,-70.5,498.92957
-7.5,-69.5,223.46327
-7.5,-68.5,81.04035
-7.5,-67.5,42.477695
-7.5,-66.5,73.378716
-7.5,-65.5,1101.9006
-7.5,-64.5,1442.0565
-7.5,-63.5,962.44415
-7.5,-62.5,107.19908
-7.5,-61.5,488.70575
-7.5,-60.5,1386.618
-7.5,-59.5,1216.2106
-7.5,-58.5,194.1395
-7.5,-57.5,180.18242
-7.5,-56.5,591.6211
-7.5,-55.5,800.6043
-7.5,-54.5,151.20914
-7.5,-53.5,139.01392
-7.5,-52.5,845.42316
-7.5,-51.5,1262.641
-7.5,-50.5,2256.0244
-7.5,-49.5,764.42554
-7.5,-48.5,3614.9883
-7.5,-47.5,3909.0845
-7.5,-46.5,1812.6416
-7.5,-45.5,460.3223
-7.5,-44.5,1137.081
-7.5,-43.5,2674.3208
-7.5,-42.5,2376.882
-7.5,-41.5,3924.4932
-7.5,-40.5,4649.333
-7.5,-39.5,11109.742
-7.5,-38.5,9718.987
-7.5,-37.5,7293.48
-7.5,-36.5,16204.94
-7.5,-35.5,36424.484
-7.5,-34.5,720.13556
-7.5,-33.5,312.25586
-7.5,-32.5,674.2918
-7.5,-31.5,445.70016
-7.5,-30.5,208.24477
-7.5,-29.5,95.83112
-7.5,-28.5,95.43281
-7.5,-27.5,93.075554
-7.5,-26.5,65.574425
-7.5,-25.5,28.964203
-7.5,-24.5,20.332535
-7.5,-23.5,25.569065
-7.5,-22.5,12.173131
-7.5,-21.5,12.910572
-7.5,-20.5,14.227208
-7.5,-19.5,20.672846
-7.5,-18.5,20.241486
-7.5,-17.5,15.36828
-7.5,-16.5,19.655863
-7.5,-15.5,26.023476
-7.5,-14.5,17.89963
-7.5,-13.5,17.26728
-7.5,-12.5,20.952412
-7.5,-11.5,22.412325
-7.5,-10.5,23.009686
-7.5,-9.5,20.557783
-7.5,-8.5,26.501995
-7.5,-7.5,33.615265
-7.5,-6.5,69.30765
-7.5,-5.5,177.31287
-7.5,-4.5,283.844
-7.5,-3.5,53.121445
-7.5,-2.5,24.960882
-7.5,-1.5,27.291357
-7.5,-0.5,13.859742
-7.5,0.5,14.841346
-7.5,1.5,40.13506
-7.5,2.5,50.48332
-7.5,3.5,48.326252
-7.5,4.5,67.91276
-7.5,5.5,167.11777
-7.5,6.5,149.243
-7.5,7.5,152.96828
-7.5,8.5,221.07999
-7.5,9.5,227.75166
-7.5,10.5,4142.793
-7.5,11.5,11400.968
-7.5,12.5,1541.6671
-7.5,13.5,787.5425
-7.5,14.5,2485.6248
-7.5,15.5,1243.6
-7.5,16.5,167.37029
-7.5,17.5,184.56793
-7.5,18.5,173.26752
-7.5,19.5,112.14293
-7.5,20.5,1020.6085
-7.5,21.5,325.4138
-7.5,22.5,232.34538
-7.5,23.5,263.6272
-7.5,24.5,19.35941
-7.5,25.5,129.45909
-7.5,26.5,241.53886
-7.5,27.5,129.78966
-7.5,28.5,240.63246
-7.5,29.5,204.28831
-7.5,30.5,1700.2535
-7.5,31.5,599.8227
-7.5,32.5,838.60986
-7.5,33.5,784.1969
-7.5,34.5,90.54534
-7.5,35.5,1646.9161
-7.5,36.5,972.4446
-7.5,37.5,1176.8203
-7.5,38.5,44509.855
-7.5,39.5,374.858
-7.5,40.5,110.81305
-7.5,41.5,42.21
-7.5,42.5,51.21435
-7.5,43.5,29.42053
-7.5,44.5,93.69629
-7.5,45.5,184.66068
-7.5,46.5,212.7071
-7.5,47.5,133.02608
-7.5,48.5,207.6482
-7.5,49.5,72.173065
-7.5,50.5,62.07208
-7.5,51.5,53.866623
-7.5,52.5,63.98537
-7.5,53.5,82.38976
-7.5,54.5,53.98992
-7.5,55.5,83.14906
-7.5,56.5,55.281704
-7.5,57.5,80.50521
-7.5,58.5,71.303535
-7.5,59.5,85.56785
-7.5,60.5,81.560646
-7.5,61.5,47.806995
-7.5,62.5,56.56018
-7.5,63.5,47.604588
-7.5,64.5,99.70908
-7.5,65.5,130.81009
-7.5,66.5,136.67903
-7.5,67.5,134.13953
-7.5,68.5,196.01756
-7.5,69.5,110.07941
-7.5,70.5,10.592996
-7.5,71.5,286.9614
-7.5,72.5,62.030613
-7.5,73.5,101.47723
-7.5,74.5,170.22658
-7.5,75.5,346.29044
-7.5,76.5,695.4414
-7.5,77.5,901.731
-7.5,78.5,504.78506
-7.5,79.5,166.45372
-7.5,80.5,361.65927
-7.5,81.5,214.59224
-7.5,82.5,125.29499
-7.5,83.5,25.402725
-7.5,84.5,25.530201
-7.5,85.5,11.914197
-7.5,86.5,30.522196
-7.5,87.5,37.551186
-7.5,88.5,28.994473
-7.5,89.5,24.518965
-7.5,90.5,23.256195
-7.5,91.5,20.608349
-7.5,92.5,30.464666
-7.5,93.5,13.89073
-7.5,94.5,11.770209
-7.5,95.5,10.090824
-7.5,96.5,10.933368
-7.5,97.5,10.30177
-7.5,98.5,24.159132
-7.5,99.5,45.100853
-7.5,100.5,19.133215
-7.5,101.5,46.895344
-7.5,102.5,162.63222
-7.5,103.5,448.1142
-7.5,104.5,791.8973
-7.5,105.5,604950.25
-7.5,106.5,114188.86
-7.5,107.5,124765.85
-7.5,108.5,64508.902
-7.5,109.5,86517.48
-7.5,110.5,71052.66
-7.5,111.5,243832.19
-7.5,112.5,231190.69
-7.5,113.5,3408.6711
-7.5,114.5,1616.1644
-7.5,115.5,1435.1864
-7.5,116.5,1076.5498
-7.5,117.5,198.12035
-7.5,118.5,232.48122
-7.5,119.5,403.48654
-7.5,120.5,652.962
-7.5,121.5,92.4375
-7.5,122.5,96.63686
-7.5,123.5,230.54572
-7.5,124.5,1049.2004
-7.5,125.5,159.07607
-7.5,126.5,167.03053
-7.5,127.5,77.64014
-7.5,128.5,50.493538
-7.5,129.5,19.677137
-7.5,130.5,40.638927
-7.5,131.5,146.3012
-7.5,132.5,94.21756
-7.5,133.5,138.78934
-7.5,134.5,22.486025
-7.5,135.5,125.53209
-7.5,136.5,53.647488
-7.5,137.5,47.544067
-7.5,138.5,173.83391
-7.5,139.5,257.806
-7.5,140.5,498.79736
-7.5,141.5,113.47008
-7.5,142.5,109.83925
-7.5,143.5,354.4149
-7.5,144.5,346.80225
-7.5,145.5,311.65125
-7.5,146.5,6973.851
-7.5,147.5,207.04202
-7.5,148.5,1917.8914
-7.5,149.5,1052.6527
-7.5,150.5,75.815735
-7.5,151.5,73.916626
-7.5,152.5,69.55134
-7.5,153.5,448.15192
-7.5,154.5,142.28769
-7.5,155.5,76.090546
-7.5,156.5,90.81745
-7.5,157.5,22.160095
-7.5,158.5,10.047334
-7.5,159.5,48.025196
-7.5,160.5,38.478867
-7.5,161.5,29.062313
-7.5,162.5,14.257507
-7.5,163.5,10.334961
-7.5,164.5,17.90572
-7.5,165.5,21.407507
-7.5,166.5,20.005846
-7.5,167.5,20.957542
-7.5,168.5,17.436771
-7.5,169.5,20.753859
-7.5,170.5,20.069124
-7.5,171.5,17.654255
-7.5,172.5,20.078964
-7.5,173.5,28.638546
-7.5,174.5,46.538975
-7.5,175.5,34.71329
-7.5,176.5,32.090607
-7.5,177.5,71.9793
-7.5,178.5,45.301483
-7.5,179.5,45.301483
-6.5,-179.5,63.4886
-6.5,-178.5,73.191
-6.5,-177.5,62.84873
-6.5,-176.5,38.58404
-6.5,-175.5,70.188545
-6.5,-174.5,14.609793
-6.5,-173.5,16.94267
-6.5,-172.5,15.870066
-6.5,-171.5,15.186175
-6.5,-170.5,110.04175
-6.5,-169.5,75.896645
-6.5,-168.5,71.72074
-6.5,-167.5,64.51859
-6.5,-166.5,39.493614
-6.5,-165.5,38.909397
-6.5,-164.5,43.48824
-6.5,-163.5,46.136646
-6.5,-162.5,29.650742
-6.5,-161.5,24.242077
-6.5,-160.5,13.186836
-6.5,-159.5,25.048525
-6.5,-158.5,36.92036
-6.5,-157.5,15.532712
-6.5,-156.5,9.74495
-6.5,-155.5,21.03238
-6.5,-154.5,44.698788
-6.5,-153.5,22.748816
-6.5,-152.5,29.604267
-6.5,-151.5,18.849298
-6.5,-150.5,31.639591
-6.5,-149.5,48.002937
-6.5,-148.5,17.431591
-6.5,-147.5,16.472372
-6.5,-146.5,15.939417
-6.5,-145.5,17.98182
-6.5,-144.5,24.396723
-6.5,-143.5,55.567085
-6.5,-142.5,14.681058
-6.5,-141.5,12.139587
-6.5,-140.5,8.870814
-6.5,-139.5,8.184251
-6.5,-138.5,10.99644
-6.5,-137.5,24.553934
-6.5,-136.5,34.64838
-6.5,-135.5,22.124426
-6.5,-134.5,16.681747
-6.5,-133.5,22.471218
-6.5,-132.5,20.441975
-6.5,-131.5,18.181786
-6.5,-130.5,17.056475
-6.5,-129.5,18.622288
-6.5,-128.5,16.275574
-6.5,-127.5,13.982926
-6.5,-126.5,16.448645
-6.5,-125.5,13.171134
-6.5,-124.5,12.576499
-6.5,-123.5,8.819857
-6.5,-122.5,11.701405
-6.5,-121.5,14.040462
-6.5,-120.5,15.103546
-6.5,-119.5,16.547386
-6.5,-118.5,16.115282
-6.5,-117.5,18.27105
-6.5,-116.5,16.822683
-6.5,-115.5,17.781868
-6.5,-114.5,14.738999
-6.5,-113.5,13.328103
-6.5,-112.5,13.314559
-6.5,-111.5,15.247823
-6.5,-110.5,17.80356
-6.5,-109.5,16.843552
-6.5,-108.5,16.807001
-6.5,-107.5,20.581133
-6.5,-106.5,20.901842
-6.5,-105.5,17.024809
-6.5,-104.5,27.59255
-6.5,-103.5,14.851968
-6.5,-102.5,16.86797
-6.5,-101.5,17.755608
-6.5,-100.5,17.674906
-6.5,-99.5,17.271667
-6.5,-98.5,17.760807
-6.5,-97.5,20.509924
-6.5,-96.5,29.029596
-6.5,-95.5,35.499664
-6.5,-94.5,40.656647
-6.5,-93.5,35.054485
-6.5,-92.5,29.060844
-6.5,-91.5,30.13594
-6.5,-90.5,34.973026
-6.5,-89.5,20.83626
-6.5,-88.5,19.198732
-6.5,-87.5,24.248587
-6.5,-86.5,29.1266
-6.5,-85.5,6.4380665
-6.5,-84.5,8.331885
-6.5,-83.5,117.8533
-6.5,-82.5,532.0335
-6.5,-81.5,1598.7653
-6.5,-80.5,3652.1145
-6.5,-79.5,3703.8677
-6.5,-78.5,4874.802
-6.5,-77.5,5325.0903
-6.5,-76.5,3124.968
-6.5,-75.5,171.18587
-6.5,-74.5,269.06586
-6.5,-73.5,72.090324
-6.5,-72.5,64.7056
-6.5,-71.5,64.851814
-6.5,-70.5,80.423904
-6.5,-69.5,179.53333
-6.5,-68.5,500.40738
-6.5,-67.5,22.305792
-6.5,-66.5,34.05335
-6.5,-65.5,69.91548
-6.5,-64.5,604.77856
-6.5,-63.5,424.6122
-6.5,-62.5,543.70667
-6.5,-61.5,351.2617
-6.5,-60.5,264.13037
-6.5,-59.5,80.22882
-6.5,-58.5,926.1742
-6.5,-57.5,117.76285
-6.5,-56.5,734.2533
-6.5,-55.5,126.45255
-6.5,-54.5,123.98745
-6.5,-53.5,149.67747
-6.5,-52.5,208.7931
-6.5,-51.5,163.08952
-6.5,-50.5,4455.2026
-6.5,-49.5,3707.0984
-6.5,-48.5,9704.67
-6.5,-47.5,3178.3835
-6.5,-46.5,1411.5474
-6.5,-45.5,451.0275
-6.5,-44.5,1743.474
-6.5,-43.5,2745.1975
-6.5,-42.5,1159.7794
-6.5,-41.5,1033.5358
-6.5,-40.5,2277.4165
-6.5,-39.5,4514.6055
-6.5,-38.5,6024.0522
-6.5,-37.5,3862.5957
-6.5,-36.5,3986.4634
-6.5,-35.5,22969.295
-6.5,-34.5,575.0897
-6.5,-33.5,675.3394
-6.5,-32.5,531.7819
-6.5,-31.5,306.30673
