lat,lon,emission
10.5,84.5,446.7349
10.5,85.5,223.77109
10.5,86.5,155.89061
10.5,87.5,123.56545
10.5,88.5,92.7816
10.5,89.5,71.91686
10.5,90.5,275.44427
10.5,91.5,644.5214
10.5,92.5,1261.1671
10.5,93.5,47.46548
10.5,94.5,278.79404
10.5,95.5,623.20044
10.5,96.5,331.91238
10.5,97.5,148.07645
10.5,98.5,3687.9978
10.5,99.5,36917.773
10.5,100.5,2477.944
10.5,101.5,1853.32
10.5,102.5,1168.2208
10.5,103.5,44960.414
10.5,104.5,65560.086
10.5,105.5,29501.88
10.5,106.5,451509.5
10.5,107.5,13955.776
10.5,108.5,239987.03
10.5,109.5,1530.0316
10.5,110.5,2119.223
10.5,111.5,3632.335
10.5,112.5,1375.3086
10.5,113.5,404.37347
10.5,114.5,186.70738
10.5,115.5,169.88971
10.5,116.5,227.90108
10.5,117.5,458.17804
10.5,118.5,2544.6792
10.5,119.5,2269.719
10.5,120.5,1420.6918
10.5,121.5,6267.5454
10.5,122.5,48784.44
10.5,123.5,9712.249
10.5,124.5,11535.099
10.5,125.5,1472.5276
10.5,126.5,616.4925
10.5,127.5,355.38037
10.5,128.5,211.49457
10.5,129.5,409.3623
10.5,130.5,119.56265
10.5,131.5,184.93147
10.5,132.5,134.71262
10.5,133.5,86.046616
10.5,134.5,115.55752
10.5,135.5,136.32205
10.5,136.5,153.73727
10.5,137.5,245.12437
10.5,138.5,168.89449
10.5,139.5,137.73253
10.5,140.5,233.15277
10.5,141.5,148.83836
10.5,142.5,124.75546
10.5,143.5,52.618595
10.5,144.5,62.473576
10.5,145.5,41.64148
10.5,146.5,28.455397
10.5,147.5,47.846745
10.5,148.5,51.36327
10.5,149.5,194.84222
10.5,150.5,24.443064
10.5,151.5,29.153366
10.5,152.5,29.196554
10.5,153.5,23.63135
10.5,154.5,21.629234
10.5,155.5,18.074772
10.5,156.5,18.44839
10.5,157.5,13.402679
10.5,158.5,8.898365
10.5,159.5,6.406703
10.5,160.5,7.5825663
10.5,161.5,8.012975
10.5,162.5,7.828322
10.5,163.5,7.7255597
10.5,164.5,9.288466
10.5,165.5,5.671117
10.5,166.5,3.9877975
10.5,167.5,4.125436
10.5,168.5,2.7151368
10.5,169.5,8.317449
10.5,170.5,13.416754
10.5,171.5,14.497554
10.5,172.5,13.19721
10.5,173.5,26.46954
10.5,174.5,61.87714
10.5,175.5,31.01329
10.5,176.5,22.057905
10.5,177.5,30.135138
10.5,178.5,28.695225
10.5,179.5,28.695225
11.5,-179.5,47.543636
11.5,-178.5,24.134615
11.5,-177.5,15.860192
11.5,-176.5,19.169954
11.5,-175.5,13.281902
11.5,-174.5,12.985743
11.5,-173.5,14.559399
11.5,-172.5,18.795723
11.5,-171.5,22.86657
11.5,-170.5,13.528881
11.5,-169.5,18.01556
11.5,-168.5,18.645044
11.5,-167.5,23.361362
11.5,-166.5,34.961384
11.5,-165.5,20.844906
11.5,-164.5,130.4014
11.5,-163.5,16.599213
11.5,-162.5,36.480034
11.5,-161.5,20.073095
11.5,-160.5,11.46494
11.5,-159.5,10.287797
11.5,-158.5,28.578917
11.5,-157.5,20.153257
11.5,-156.5,33.49759
11.5,-155.5,32.07475
11.5,-154.5,16.145697
11.5,-153.5,9.739347
11.5,-152.5,12.395448
11.5,-151.5,48.43578
11.5,-150.5,49.684147
11.5,-149.5,21.58374
11.5,-148.5,18.619493
11.5,-147.5,21.316664
11.5,-146.5,35.57627
11.5,-145.5,25.450026
11.5,-144.5,21.780563
11.5,-143.5,16.454481
11.5,-142.5,14.619869
11.5,-141.5,15.612615
11.5,-140.5,28.45167
11.5,-139.5,12.938319
11.5,-138.5,23.464092
11.5,-137.5,35.19994
11.5,-136.5,23.154377
11.5,-135.5,17.802076
11.5,-134.5,17.333578
11.5,-133.5,45.12548
11.5,-132.5,24.3406
11.5,-131.5,24.424627
11.5,-130.5,25.775944
11.5,-129.5,30.17756
11.5,-128.5,28.642715
11.5,-127.5,25.51891
11.5,-126.5,27.284609
11.5,-125.5,26.606472
11.5,-124.5,25.04437
11.5,-123.5,23.690321
11.5,-122.5,22.816196
11.5,-121.5,20.583155
11.5,-120.5,19.167898
11.5,-119.5,20.219357
11.5,-118.5,24.627047
11.5,-117.5,26.800922
11.5,-116.5,23.811335
11.5,-115.5,23.184303
11.5,-114.5,28.434748
11.5,-113.5,28.505613
11.5,-112.5,22.286057
11.5,-111.5,24.870724
11.5,-110.5,99.52783
11.5,-109.5,122.593704
11.5,-108.5,127.07347
11.5,-107.5,135.98462
11.5,-106.5,136.50995
11.5,-105.5,78.05202
11.5,-104.5,49.38814
11.5,-103.5,52.33343
11.5,-102.5,51.63133
11.5,-101.5,66.10412
11.5,-100.5,86.62296
11.5,-99.5,86.2142
11.5,-98.5,172.84283
11.5,-97.5,153.75021
11.5,-96.5,168.10503
11.5,-95.5,224.88348
11.5,-94.5,287.07224
11.5,-93.5,501.6872
11.5,-92.5,892.22876
11.5,-91.5,711.6055
11.5,-90.5,284.59656
11.5,-89.5,270.30533
11.5,-88.5,192.35738
11.5,-87.5,7626.915
11.5,-86.5,20392.713
11.5,-85.5,3702.2817
11.5,-84.5,1304.0798
11.5,-83.5,81.189705
11.5,-82.5,219.87714
11.5,-81.5,350.44217
11.5,-80.5,801.5001
11.5,-79.5,1500.6888
11.5,-78.5,476.9967
11.5,-77.5,620.393
11.5,-76.5,617.27783
11.5,-75.5,567.9669
11.5,-74.5,856.62225
11.5,-73.5,2583.4175
11.5,-72.5,1647.2952
11.5,-71.5,345.7908
11.5,-70.5,34687.57
11.5,-69.5,16278.083
11.5,-68.5,5192.4355
11.5,-67.5,457.22937
11.5,-66.5,522.6373
11.5,-65.5,606.4094
11.5,-64.5,765.32025
11.5,-63.5,887.8917
11.5,-62.5,2814.7617
11.5,-61.5,669.2817
11.5,-60.5,357.38275
11.5,-59.5,222.43813
11.5,-58.5,170.86742
11.5,-57.5,112.503204
11.5,-56.5,56.525784
11.5,-55.5,42.626858
11.5,-54.5,67.92485
11.5,-53.5,50.56107
11.5,-52.5,50.499226
11.5,-51.5,32.670135
11.5,-50.5,32.98622
11.5,-49.5,28.902887
11.5,-48.5,23.97719
11.5,-47.5,26.2406
11.5,-46.5,12.516324
11.5,-45.5,11.153832
11.5,-44.5,11.065017
11.5,-43.5,14.966921
11.5,-42.5,21.189598
11.5,-41.5,23.285524
11.5,-40.5,19.492523
11.5,-39.5,23.59934
11.5,-38.5,38.97408
11.5,-37.5,43.623222
11.5,-36.5,57.991684
11.5,-35.5,53.584625
11.5,-34.5,48.3677
11.5,-33.5,62.53062
11.5,-32.5,44.58383
11.5,-31.5,51.949154
11.5,-30.5,44.072796
11.5,-29.5,42.01166
11.5,-28.5,119.37593
11.5,-27.5,142.8044
11.5,-26.5,105.52188
11.5,-25.5,103.76253
11.5,-24.5,253.10573
11.5,-23.5,340.45898
11.5,-22.5,86.8793
11.5,-21.5,46.808205
11.5,-20.5,85.761894
11.5,-19.5,285.8143
11.5,-18.5,1109.7958
11.5,-17.5,998.7156
11.5,-16.5,2472.5454
11.5,-15.5,968.9116
11.5,-14.5,815.5261
11.5,-13.5,3083.1943
11.5,-12.5,1405.8802
11.5,-11.5,297.44095
11.5,-10.5,145.44092
11.5,-9.5,831.7853
11.5,-8.5,1708.1974
11.5,-7.5,980.4075
11.5,-6.5,912.0489
11.5,-5.5,1928.6489
11.5,-4.5,1355.6089
11.5,-3.5,2573.6746
11.5,-2.5,22587.342
11.5,-1.5,6865.441
11.5,-0.5,2233.223
11.5,0.5,866.0869
11.5,1.5,782.2717
11.5,2.5,1809.0643
11.5,3.5,4961.551
11.5,4.5,1290.0212
11.5,5.5,445.54578
11.5,6.5,5931.2764
11.5,7.5,18943.418
11.5,8.5,27481.822
11.5,9.5,18294.506
11.5,10.5,6781.6777
11.5,11.5,3749.2798
11.5,12.5,9216.234
11.5,13.5,1303.3105
11.5,14.5,5239.029
11.5,15.5,108.611336
11.5,16.5,406.89865
11.5,17.5,509.4056
11.5,18.5,868.2197
11.5,19.5,199.37733
11.5,20.5,37.494026
11.5,21.5,42.13762
11.5,22.5,113.80855
11.5,23.5,570.3766
11.5,24.5,2866.016
11.5,25.5,194.84297
11.5,26.5,222.71973
11.5,27.5,945.5972
11.5,28.5,329.5827
11.5,29.5,116.976204
11.5,30.5,165.90688
11.5,31.5,164.42479
11.5,32.5,1158.3478
11.5,33.5,639.43933
11.5,34.5,79.59118
11.5,35.5,403.1212
11.5,36.5,1899.5724
11.5,37.5,1762.2517
11.5,38.5,1764.1299
11.5,39.5,1150.3259
11.5,40.5,801.0552
11.5,41.5,1356.8159
11.5,42.5,6084.603
11.5,43.5,4328.3594
11.5,44.5,4456.075
11.5,45.5,4202.2466
11.5,46.5,2055.6875
11.5,47.5,486.43295
11.5,48.5,435.02454
11.5,49.5,394.96155
11.5,50.5,439.6773
11.5,51.5,387.46646
11.5,52.5,280.02765
11.5,53.5,269.76184
11.5,54.5,89.04293
11.5,55.5,187.5268
11.5,56.5,252.65178
11.5,57.5,341.86655
11.5,58.5,661.5273
11.5,59.5,1189.1255
11.5,60.5,1361.5256
11.5,61.5,1220.4216
11.5,62.5,762.56976
11.5,63.5,430.65195
11.5,64.5,384.00504
11.5,65.5,349.98367
11.5,66.5,287.29346
11.5,67.5,165.79681
11.5,68.5,158.43214
11.5,69.5,430.0431
11.5,70.5,289.79822
11.5,71.5,770.834
11.5,72.5,2503.3835
11.5,73.5,2631.5906
11.5,74.5,19117.375
11.5,75.5,32045.227
11.5,76.5,33065.66
11.5,77.5,143580.34
11.5,78.5,203024.81
11.5,79.5,83023.664
11.5,80.5,431.55887
11.5,81.5,252.55852
11.5,82.5,536.66034
11.5,83.5,534.46027
11.5,84.5,608.20557
11.5,85.5,621.5394
11.5,86.5,498.59833
11.5,87.5,453.80255
11.5,88.5,464.7898
11.5,89.5,555.8931
11.5,90.5,685.2149
11.5,91.5,828.34796
11.5,92.5,5005.659
11.5,93.5,195.34003
11.5,94.5,483.69684
11.5,95.5,412.0228
11.5,96.5,280.0317
11.5,97.5,184.42653
11.5,98.5,6181.383
11.5,99.5,4528.7524
11.5,100.5,4280.1396
11.5,101.5,1744.5431
11.5,102.5,2400.6821
11.5,103.5,3137.6777
11.5,104.5,31963.18
11.5,105.5,33927.547
11.5,106.5,37807.727
11.5,107.5,16378.527
11.5,108.5,28294.879
11.5,109.5,2936.975
11.5,110.5,1556.1329
11.5,111.5,2382.8723
11.5,112.5,3340.715
11.5,113.5,1124.0718
11.5,114.5,453.8169
11.5,115.5,136.33212
11.5,116.5,206.53488
11.5,117.5,477.59232
11.5,118.5,1964.4661
11.5,119.5,4285.1694
11.5,120.5,13602.422
11.5,121.5,4762.2
11.5,122.5,3833.5781
11.5,123.5,3092.8777
11.5,124.5,4675.6
11.5,125.5,433.5986
11.5,126.5,560.58124
11.5,127.5,285.3994
11.5,128.5,399.02527
11.5,129.5,203.14369
11.5,130.5,310.4138
11.5,131.5,119.38463
11.5,132.5,86.9883
11.5,133.5,91.057915
11.5,134.5,117.68943
11.5,135.5,208.62187
11.5,136.5,117.08554
11.5,137.5,304.7913
11.5,138.5,80.81991
11.5,139.5,174.86668
11.5,140.5,180.70453
11.5,141.5,173.48889
11.5,142.5,83.661674
11.5,143.5,78.160774
11.5,144.5,43.149384
11.5,145.5,53.480686
11.5,146.5,26.293236
11.5,147.5,43.911636
11.5,148.5,77.53891
11.5,149.5,144.43748
11.5,150.5,22.95897
11.5,151.5,46.748547
11.5,152.5,23.043745
11.5,153.5,19.311445
11.5,154.5,12.065971
11.5,155.5,13.421558
11.5,156.5,13.303188
11.5,157.5,10.37724
11.5,158.5,9.162762
11.5,159.5,8.383684
11.5,160.5,6.3569393
11.5,161.5,8.817573
11.5,162.5,9.397252
11.5,163.5,7.8595777
11.5,164.5,7.145415
11.5,165.5,5.0011873
11.5,166.5,6.810939
11.5,167.5,9.700948
11.5,168.5,18.285557
11.5,169.5,18.37866
11.5,170.5,11.6582
11.5,171.5,10.209015
11.5,172.5,12.730031
11.5,173.5,32.85673
11.5,174.5,42.268314
11.5,175.5,32.623413
11.5,176.5,27.064348
11.5,177.5,26.224741
11.5,178.5,17.26315
11.5,179.5,17.26315
12.5,-179.5,58.84847
12.5,-178.5,80.377235
12.5,-177.5,22.099277
12.5,-176.5,11.745939
12.5,-175.5,10.8128605
12.5,-174.5,13.246799
12.5,-173.5,15.55162
12.5,-172.5,16.744787
12.5,-171.5,21.704191
12.5,-170.5,29.8251
12.5,-169.5,27.528332
12.5,-168.5,31.930664
12.5,-167.5,44.06066
12.5,-166.5,60.312023
12.5,-165.5,52.138134
12.5,-164.5,53.2026
12.5,-163.5,127.975
12.5,-162.5,33.862934
12.5,-161.5,40.43067
12.5,-160.5,35.097176
12.5,-159.5,24.144241
12.5,-158.5,29.4472
12.5,-157.5,44.10345
12.5,-156.5,28.795835
12.5,-155.5,25.68287
12.5,-154.5,32.94838
12.5,-153.5,19.939432
12.5,-152.5,20.96804
12.5,-151.5,26.365002
12.5,-150.5,50.659805
12.5,-149.5,63.796124
12.5,-148.5,27.152985
12.5,-147.5,16.315607
12.5,-146.5,13.109232
12.5,-145.5,33.41177
12.5,-144.5,19.131441
12.5,-143.5,20.5854
12.5,-142.5,24.934187
12.5,-141.5,19.13892
12.5,-140.5,31.3516
12.5,-139.5,38.26202
12.5,-138.5,29.357517
12.5,-137.5,40.92731
12.5,-136.5,48.171417
12.5,-135.5,33.06129
12.5,-134.5,33.78348
12.5,-133.5,40.76408
12.5,-132.5,33.146835
12.5,-131.5,23.430737
12.5,-130.5,20.743923
12.5,-129.5,18.510763
12.5,-128.5,18.905807
12.5,-127.5,17.243834
12.5,-126.5,16.410357
12.5,-125.5,16.09237
12.5,-124.5,18.558321
12.5,-123.5,18.958963
12.5,-122.5,17.443388
12.5,-121.5,18.746218
12.5,-120.5,19.0457
12.5,-119.5,18.719812
12.5,-118.5,21.479645
12.5,-117.5,25.252056
12.5,-116.5,38.070736
12.5,-115.5,124.84582
12.5,-114.5,131.07333
12.5,-113.5,132.77928
12.5,-112.5,124.619194
12.5,-111.5,129.35641
12.5,-110.5,56.266186
12.5,-109.5,38.424225
12.5,-108.5,34.62977
12.5,-107.5,43.914715
12.5,-106.5,47.864067
12.5,-105.5,50.741898
12.5,-104.5,53.663204
12.5,-103.5,49.37398
12.5,-102.5,63.423145
12.5,-101.5,85.523155
12.5,-100.5,84.31068
12.5,-99.5,160.36235
12.5,-98.5,175.88004
12.5,-97.5,212.1564
12.5,-96.5,280.5365
12.5,-95.5,524.05237
12.5,-94.5,939.5941
12.5,-93.5,740.4566
12.5,-92.5,252.51085
12.5,-91.5,115.9551
12.5,-90.5,398.6496
12.5,-89.5,5957.702
12.5,-88.5,17493.348
12.5,-87.5,15790.417
12.5,-86.5,7143.1514
12.5,-85.5,1785.102
12.5,-84.5,195.29712
12.5,-83.5,31.992332
12.5,-82.5,388.6814
12.5,-81.5,337.77008
12.5,-80.5,717.52545
12.5,-79.5,412.7382
12.5,-78.5,1620.267
12.5,-77.5,214.22015
12.5,-76.5,538.212
12.5,-75.5,523.3857
12.5,-74.5,348.88907
12.5,-73.5,250.69319
12.5,-72.5,608.6611
12.5,-71.5,1006.3802
12.5,-70.5,5535.5234
12.5,-69.5,926.2106
12.5,-68.5,570.75806
12.5,-67.5,464.10355
12.5,-66.5,445.45596
12.5,-65.5,380.6092
12.5,-64.5,328.8278
12.5,-63.5,202.17503
12.5,-62.5,402.5255
12.5,-61.5,2104.7434
12.5,-60.5,7427.649
12.5,-59.5,1047.7294
12.5,-58.5,124.51559
12.5,-57.5,52.48279
12.5,-56.5,55.61623
12.5,-55.5,80.02385
12.5,-54.5,48.65323
12.5,-53.5,30.393133
12.5,-52.5,24.513187
12.5,-51.5,37.413948
12.5,-50.5,39.406956
12.5,-49.5,28.382326
12.5,-48.5,18.374346
12.5,-47.5,16.853651
12.5,-46.5,21.006155
12.5,-45.5,13.558163
12.5,-44.5,14.396371
12.5,-43.5,15.601707
12.5,-42.5,20.962383
12.5,-41.5,19.45109
12.5,-40.5,27.33287
12.5,-39.5,20.25427
12.5,-38.5,27.464521
12.5,-37.5,44.40027
12.5,-36.5,43.23107
12.5,-35.5,49.20573
12.5,-34.5,60.217503
12.5,-33.5,46.148193
12.5,-32.5,47.049126
12.5,-31.5,53.470886
12.5,-30.5,65.94116
12.5,-29.5,54.93864
12.5,-28.5,63.97552
12.5,-27.5,168.79916
12.5,-26.5,84.0359
12.5,-25.5,127.23665
12.5,-24.5,143.62447
12.5,-23.5,394.72464
12.5,-22.5,172.54018
12.5,-21.5,44.853207
12.5,-20.5,89.37994
12.5,-19.5,313.07867
12.5,-18.5,1214.6326
12.5,-17.5,3671.6968
12.5,-16.5,4821.2183
12.5,-15.5,2550.2292
12.5,-14.5,3301.2085
12.5,-13.5,1824.885
12.5,-12.5,1869.7466
12.5,-11.5,9235.703
12.5,-10.5,1563.7517
12.5,-9.5,1636.0939
12.5,-8.5,12865.256
12.5,-7.5,2222.4153
12.5,-6.5,2458.0437
12.5,-5.5,1957.3429
12.5,-4.5,851.3208
12.5,-3.5,1541.9481
12.5,-2.5,2631.7554
12.5,-1.5,2082.7598
12.5,-0.5,632.5192
12.5,0.5,353.8573
12.5,1.5,3879.2383
12.5,2.5,764.69116
12.5,3.5,2026.4835
12.5,4.5,9869.188
12.5,5.5,2988.9963
12.5,6.5,1658.6041
12.5,7.5,12414.022
12.5,8.5,6442.858
12.5,9.5,5917.1226
12.5,10.5,4118.0483
12.5,11.5,3817.5076
12.5,12.5,5768.599
12.5,13.5,1016.6831
12.5,14.5,441.9534
12.5,15.5,526.94037
12.5,16.5,280.4113
12.5,17.5,60.715984
12.5,18.5,57.922462
12.5,19.5,568.8006
12.5,20.5,34.34969
12.5,21.5,690.2286
12.5,22.5,1626.6376
12.5,23.5,1172.4314
12.5,24.5,1253.7786
12.5,25.5,86.015686
12.5,26.5,74.38772
12.5,27.5,159.60876
12.5,28.5,107.17653
12.5,29.5,1076.6544
12.5,30.5,391.83527
12.5,31.5,227.91432
12.5,32.5,17516.041
12.5,33.5,385.957
12.5,34.5,155.9425
12.5,35.5,1179.8993
12.5,36.5,1735.3848
12.5,37.5,1311.7582
12.5,38.5,1026.3063
12.5,39.5,1227.7659
12.5,40.5,27.448391
12.5,41.5,305.50555
12.5,42.5,6023.388
12.5,43.5,3820.1472
12.5,44.5,19784.24
12.5,45.5,949.0255
12.5,46.5,2577.3674
12.5,47.5,4023.8865
12.5,48.5,3873.6804
12.5,49.5,2455.7285
12.5,50.5,310.04608
12.5,51.5,278.155
12.5,52.5,313.11215
12.5,53.5,922.4261
12.5,54.5,373.2396
12.5,55.5,806.3523
12.5,56.5,1181.9546
12.5,57.5,1368.0225
12.5,58.5,1223.8098
12.5,59.5,799.25037
12.5,60.5,418.70673
12.5,61.5,305.75558
12.5,62.5,295.5527
12.5,63.5,276.7944
12.5,64.5,212.7312
12.5,65.5,137.48378
12.5,66.5,150.60078
12.5,67.5,130.37918
12.5,68.5,348.22397
12.5,69.5,358.91385
12.5,70.5,911.60834
12.5,71.5,1892.5593
12.5,72.5,1875.9382
12.5,73.5,2065.9727
12.5,74.5,145815.11
12.5,75.5,33593.348
12.5,76.5,55197.863
12.5,77.5,159945.78
12.5,78.5,30255.2
12.5,79.5,350533.1
12.5,80.5,1296.9048
12.5,81.5,620.45013
12.5,82.5,767.70404
12.5,83.5,659.5095
12.5,84.5,330.3479
12.5,85.5,200.65076
12.5,86.5,80.2127
12.5,87.5,113.46199
12.5,88.5,202.42807
12.5,89.5,465.20953
12.5,90.5,180.19252
12.5,91.5,432.53568
12.5,92.5,4855.069
12.5,93.5,294.90405
12.5,94.5,513.57983
12.5,95.5,219.94601
12.5,96.5,515.338
12.5,97.5,125.58803
12.5,98.5,521.8021
12.5,99.5,22260.787
12.5,100.5,498784.38
12.5,101.5,10577.105
12.5,102.5,7704.374
12.5,103.5,7643.6147
12.5,104.5,2907.2615
12.5,105.5,4101.197
12.5,106.5,1682.6145
12.5,107.5,15346.308
12.5,108.5,12901.175
12.5,109.5,4562.54
12.5,110.5,1180.2389
12.5,111.5,1068.8947
12.5,112.5,2684.213
12.5,113.5,2815.4614
12.5,114.5,832.1305
12.5,115.5,350.0736
12.5,116.5,271.52563
12.5,117.5,452.31598
12.5,118.5,477.19693
12.5,119.5,2876.35
12.5,120.5,6183.7666
12.5,121.5,4497.3105
12.5,122.5,1963.4952
12.5,123.5,7702.804
12.5,124.5,776.08655
12.5,125.5,389.51862
12.5,126.5,524.94727
12.5,127.5,430.67368
12.5,128.5,252.93253
12.5,129.5,342.8152
12.5,130.5,219.39871
12.5,131.5,88.5061
12.5,132.5,76.32172
12.5,133.5,111.57857
12.5,134.5,172.0288
12.5,135.5,132.1812
12.5,136.5,216.71747
12.5,137.5,178.83128
12.5,138.5,109.48064
12.5,139.5,185.25061
12.5,140.5,172.75536
12.5,141.5,121.22968
12.5,142.5,100.21492
12.5,143.5,191.92647
12.5,144.5,942.64935
12.5,145.5,39.155106
12.5,146.5,30.020208
12.5,147.5,48.65773
12.5,148.5,155.1635
12.5,149.5,59.096405
12.5,150.5,31.797926
12.5,151.5,34.17291
12.5,152.5,15.498694
12.5,153.5,13.937344
12.5,154.5,11.593794
12.5,155.5,12.811648
12.5,156.5,15.060859
12.5,157.5,8.199452
12.5,158.5,5.9300575
12.5,159.5,4.9114532
12.5,160.5,6.0051537
12.5,161.5,6.3987937
12.5,162.5,6.7241707
12.5,163.5,7.063404
12.5,164.5,9.663305
12.5,165.5,11.617202
12.5,166.5,14.934017
12.5,167.5,14.99582
12.5,168.5,9.575035
12.5,169.5,10.929792
12.5,170.5,9.842808
12.5,171.5,7.760478
12.5,172.5,7.9231277
12.5,173.5,10.819707
12.5,174.5,14.518862
12.5,175.5,25.477394
12.5,176.5,23.887537
12.5,177.5,17.237446
12.5,178.5,12.228589
12.5,179.5,12.228589
13.5,-179.5,9.163195
13.5,-178.5,42.331326
13.5,-177.5,96.516884
13.5,-176.5,103.30766
13.5,-175.5,55.608196
13.5,-174.5,11.333748
13.5,-173.5,13.294124
13.5,-172.5,15.957571
13.5,-171.5,10.513955
13.5,-170.5,9.846407
13.5,-169.5,11.744085
13.5,-168.5,9.306015
13.5,-167.5,11.352726
13.5,-166.5,13.268446
13.5,-165.5,32.817795
13.5,-164.5,33.951126
13.5,-163.5,89.421524
13.5,-162.5,66.21832
13.5,-161.5,47.480953
13.5,-160.5,26.308798
13.5,-159.5,20.569096
13.5,-158.5,42.8314
13.5,-157.5,40.77545
13.5,-156.5,41.349754
13.5,-155.5,41.015587
13.5,-154.5,45.489384
13.5,-153.5,47.953632
13.5,-152.5,40.625416
13.5,-151.5,30.58479
13.5,-150.5,25.676992
13.5,-149.5,39.11548
13.5,-148.5,68.23799
13.5,-147.5,40.80578
13.5,-146.5,33.295433
13.5,-145.5,37.569004
13.5,-144.5,49.114403
13.5,-143.5,33.227535
13.5,-142.5,31.698597
13.5,-141.5,34.965164
13.5,-140.5,27.580496
13.5,-139.5,35.58976
13.5,-138.5,26.565197
13.5,-137.5,18.216599
13.5,-136.5,34.984226
13.5,-135.5,25.005627
13.5,-134.5,11.108493
13.5,-133.5,15.019918
13.5,-132.5,37.48736
13.5,-131.5,15.760115
13.5,-130.5,14.73781
13.5,-129.5,16.502686
13.5,-128.5,21.972605
13.5,-127.5,22.099358
13.5,-126.5,24.023632
13.5,-125.5,27.12539
13.5,-124.5,29.895128
13.5,-123.5,36.041515
13.5,-122.5,41.62224
13.5,-121.5,69.81903
13.5,-120.5,126.696846
13.5,-119.5,125.84669
13.5,-118.5,122.08244
13.5,-117.5,122.45321
13.5,-116.5,105.07638
13.5,-115.5,26.882416
13.5,-114.5,27.859911
13.5,-113.5,28.746761
13.5,-112.5,29.587687
13.5,-111.5,42.89471
13.5,-110.5,53.5509
13.5,-109.5,56.191795
13.5,-108.5,56.53102
13.5,-107.5,50.556175
13.5,-106.5,46.81873
13.5,-105.5,50.253098
13.5,-104.5,51.63758
13.5,-103.5,63.61328
13.5,-102.5,74.2806
13.5,-101.5,87.37448
13.5,-100.5,177.28152
13.5,-99.5,237.13814
13.5,-98.5,309.9445
13.5,-97.5,550.2049
13.5,-96.5,972.6922
13.5,-95.5,813.6455
13.5,-94.5,375.2986
13.5,-93.5,321.4201
13.5,-92.5,1499.8365
13.5,-91.5,59380.055
13.5,-90.5,29005.582
13.5,-89.5,45394.223
13.5,-88.5,12373.272
13.5,-87.5,14634.093
13.5,-86.5,2801.3416
13.5,-85.5,1131.7627
13.5,-84.5,1453.678
13.5,-83.5,616.71375
13.5,-82.5,310.95682
13.5,-81.5,394.44614
13.5,-80.5,474.8674
13.5,-79.5,404.1217
13.5,-78.5,1134.8497
13.5,-77.5,835.3683
13.5,-76.5,213.00607
13.5,-75.5,393.3709
13.5,-74.5,423.22427
13.5,-73.5,486.5736
13.5,-72.5,528.1815
13.5,-71.5,651.67035
13.5,-70.5,511.0682
13.5,-69.5,564.38135
13.5,-68.5,498.36554
13.5,-67.5,323.6317
13.5,-66.5,209.70518
13.5,-65.5,206.94841
13.5,-64.5,200.92705
13.5,-63.5,315.86664
13.5,-62.5,495.21307
13.5,-61.5,5447.3335
13.5,-60.5,441.61017
13.5,-59.5,141.38654
13.5,-58.5,85.50054
13.5,-57.5,116.22496
13.5,-56.5,108.43391
13.5,-55.5,65.97723
13.5,-54.5,34.998512
13.5,-53.5,23.263933
13.5,-52.5,21.175533
13.5,-51.5,26.352161
13.5,-50.5,44.742516
13.5,-49.5,32.02964
13.5,-48.5,18.193197
13.5,-47.5,16.658895
13.5,-46.5,14.828336
13.5,-45.5,23.767242
13.5,-44.5,17.467567
13.5,-43.5,19.476679
13.5,-42.5,21.230467
13.5,-41.5,23.064882
13.5,-40.5,18.241096
13.5,-39.5,26.932802
13.5,-38.5,19.931309
13.5,-37.5,24.424658
13.5,-36.5,44.397217
13.5,-35.5,43.787117
13.5,-34.5,41.900944
13.5,-33.5,40.348343
13.5,-32.5,50.864212
13.5,-31.5,56.38735
13.5,-30.5,68.89086
13.5,-29.5,70.931404
13.5,-28.5,53.144184
13.5,-27.5,146.2572
13.5,-26.5,116.97421
13.5,-25.5,107.58637
13.5,-24.5,127.071365
13.5,-23.5,259.32904
13.5,-22.5,348.9121
13.5,-21.5,76.090324
13.5,-20.5,106.16424
13.5,-19.5,324.62177
13.5,-18.5,1244.7996
13.5,-17.5,2955.8281
13.5,-16.5,5400.02
13.5,-15.5,1938.2164
13.5,-14.5,2020.8188
13.5,-13.5,1233.2854
13.5,-12.5,4356.0757
13.5,-11.5,7021.0693
13.5,-10.5,818.2781
13.5,-9.5,230.96933
13.5,-8.5,1015.52673
13.5,-7.5,605.12445
13.5,-6.5,1902.4294
13.5,-5.5,1647.7174
13.5,-4.5,2575.6992
13.5,-3.5,887.0444
13.5,-2.5,1381.8424
13.5,-1.5,2920.006
13.5,-0.5,1965.1522
13.5,0.5,551.0468
13.5,1.5,4057.3936
13.5,2.5,658.8024
13.5,3.5,541.9714
13.5,4.5,1528.9889
13.5,5.5,1918.2677
13.5,6.5,1027.3099
13.5,7.5,729.3795
13.5,8.5,2194.7231
13.5,9.5,442.0779
13.5,10.5,2082.6443
13.5,11.5,179.5989
13.5,12.5,658.71515
13.5,13.5,54.4841
13.5,14.5,149.8026
13.5,15.5,71.3626
13.5,16.5,25.973791
13.5,17.5,24.491295
13.5,18.5,34.973038
13.5,19.5,126.12716
13.5,20.5,959.0186
13.5,21.5,400.21832
13.5,22.5,501.39737
13.5,23.5,764.1127
13.5,24.5,1845.805
13.5,25.5,1273.9211
13.5,26.5,327.12448
