lat,lon,emission
21.5,40.5,14460.804
21.5,41.5,8294.735
21.5,42.5,214.19373
21.5,43.5,218.82442
21.5,44.5,321.83353
21.5,45.5,3205.5347
21.5,46.5,14371.37
21.5,47.5,243.35648
21.5,48.5,111.99807
21.5,49.5,115.911736
21.5,50.5,171.26347
21.5,51.5,134.69057
21.5,52.5,195.4099
21.5,53.5,385.95016
21.5,54.5,159.53804
21.5,55.5,10547.619
21.5,56.5,10284.471
21.5,57.5,5927.157
21.5,58.5,19980.328
21.5,59.5,4026.8086
21.5,60.5,1783.9044
21.5,61.5,1697.1072
21.5,62.5,936.4429
21.5,63.5,1584.4043
21.5,64.5,2527.0833
21.5,65.5,1332.9362
21.5,66.5,1019.81335
21.5,67.5,1429.3792
21.5,68.5,6507.456
21.5,69.5,268811.97
21.5,70.5,40408.133
21.5,71.5,45642.277
21.5,72.5,236621.03
21.5,73.5,14051.114
21.5,74.5,12725.876
21.5,75.5,15314.5625
21.5,76.5,58867.93
21.5,77.5,68672.75
21.5,78.5,11682.818
21.5,79.5,15352.772
21.5,80.5,7323.6714
21.5,81.5,312807.34
21.5,82.5,952114.0
21.5,83.5,389882.34
21.5,84.5,219749.38
21.5,85.5,44992.484
21.5,86.5,94849.35
21.5,87.5,187784.58
21.5,88.5,7929.4536
21.5,89.5,8059.315
21.5,90.5,8920.2705
21.5,91.5,117293.69
21.5,92.5,2071.1594
21.5,93.5,596.9535
21.5,94.5,6092.29
21.5,95.5,27471.61
21.5,96.5,2459.8428
21.5,97.5,956.22534
21.5,98.5,1505.556
21.5,99.5,5268.72
21.5,100.5,53536.49
21.5,101.5,1416.9674
21.5,102.5,6319.664
21.5,103.5,12237.426
21.5,104.5,34211.984
21.5,105.5,69106.72
21.5,106.5,31792.902
21.5,107.5,212361.16
21.5,108.5,205157.31
21.5,109.5,119462.71
21.5,110.5,165005.9
21.5,111.5,201623.64
21.5,112.5,519876.06
21.5,113.5,3.9417732e+06
21.5,114.5,13162.498
21.5,115.5,5780.0547
21.5,116.5,2860.1497
21.5,117.5,1752.3606
21.5,118.5,3112.7356
21.5,119.5,38154.824
21.5,120.5,16537.986
21.5,121.5,2813.4326
21.5,122.5,1074.6287
21.5,123.5,643.9314
21.5,124.5,571.4802
21.5,125.5,494.43057
21.5,126.5,391.3634
21.5,127.5,233.77051
21.5,128.5,313.17105
21.5,129.5,245.31604
21.5,130.5,166.12357
21.5,131.5,386.28094
21.5,132.5,283.93265
21.5,133.5,318.67712
21.5,134.5,206.71344
21.5,135.5,145.05544
21.5,136.5,131.07799
21.5,137.5,136.77065
21.5,138.5,160.89006
21.5,139.5,104.12542
21.5,140.5,134.76312
21.5,141.5,100.59319
21.5,142.5,127.35738
21.5,143.5,80.99112
21.5,144.5,115.81784
21.5,145.5,117.24886
21.5,146.5,65.53453
21.5,147.5,55.757904
21.5,148.5,53.69674
21.5,149.5,42.937775
21.5,150.5,36.44002
21.5,151.5,40.6586
21.5,152.5,47.220863
21.5,153.5,48.73434
21.5,154.5,39.59544
21.5,155.5,25.888592
21.5,156.5,20.211033
21.5,157.5,23.18245
21.5,158.5,84.1241
21.5,159.5,120.65456
21.5,160.5,32.777897
21.5,161.5,17.474274
21.5,162.5,15.751938
21.5,163.5,17.221872
21.5,164.5,30.744589
21.5,165.5,20.035154
21.5,166.5,16.089045
21.5,167.5,18.871866
21.5,168.5,23.211971
21.5,169.5,26.25269
21.5,170.5,25.811743
21.5,171.5,31.63815
21.5,172.5,37.162624
21.5,173.5,39.217777
21.5,174.5,38.696255
21.5,175.5,33.575996
21.5,176.5,26.069117
21.5,177.5,23.386835
21.5,178.5,24.05159
21.5,179.5,24.05159
22.5,-179.5,34.76191
22.5,-178.5,35.699627
22.5,-177.5,50.602577
22.5,-176.5,50.634605
22.5,-175.5,41.089993
22.5,-174.5,32.6819
22.5,-173.5,30.862217
22.5,-172.5,30.74428
22.5,-171.5,29.062649
22.5,-170.5,27.871145
22.5,-169.5,30.828075
22.5,-168.5,30.064661
22.5,-167.5,27.023548
22.5,-166.5,17.50312
22.5,-165.5,52.326607
22.5,-164.5,100.78729
22.5,-163.5,120.04347
22.5,-162.5,233.59679
22.5,-161.5,217.9894
22.5,-160.5,69.8083
22.5,-159.5,31.083784
22.5,-158.5,227.27092
22.5,-157.5,364.31082
22.5,-156.5,603.565
22.5,-155.5,1065.9152
22.5,-154.5,775.02234
22.5,-153.5,684.69745
22.5,-152.5,506.50598
22.5,-151.5,422.64148
22.5,-150.5,243.29268
22.5,-149.5,189.52588
22.5,-148.5,94.01009
22.5,-147.5,44.326847
22.5,-146.5,68.31546
22.5,-145.5,49.117023
22.5,-144.5,31.978483
22.5,-143.5,18.77126
22.5,-142.5,18.965935
22.5,-141.5,32.454197
22.5,-140.5,43.927605
22.5,-139.5,21.625843
22.5,-138.5,45.15317
22.5,-137.5,149.45952
22.5,-136.5,66.428444
22.5,-135.5,26.847992
22.5,-134.5,26.905455
22.5,-133.5,27.690187
22.5,-132.5,31.64773
22.5,-131.5,64.90925
22.5,-130.5,56.999825
22.5,-129.5,46.030693
22.5,-128.5,43.593082
22.5,-127.5,56.948505
22.5,-126.5,61.258133
22.5,-125.5,34.72979
22.5,-124.5,33.726665
22.5,-123.5,31.95671
22.5,-122.5,37.338795
22.5,-121.5,45.63777
22.5,-120.5,61.43694
22.5,-119.5,82.58437
22.5,-118.5,87.111916
22.5,-117.5,115.696785
22.5,-116.5,132.76564
22.5,-115.5,155.78854
22.5,-114.5,195.53256
22.5,-113.5,287.5382
22.5,-112.5,1098.1882
22.5,-111.5,1426.5068
22.5,-110.5,11446.376
22.5,-109.5,772.3381
22.5,-108.5,267.33035
22.5,-107.5,1098.8667
22.5,-106.5,30818.414
22.5,-105.5,2039.8693
22.5,-104.5,2470.1162
22.5,-103.5,15336.663
22.5,-102.5,6228.617
22.5,-101.5,7020.1416
22.5,-100.5,5556.026
22.5,-99.5,9012.906
22.5,-98.5,4115.228
22.5,-97.5,626.41797
22.5,-96.5,537.9791
22.5,-95.5,356.80505
22.5,-94.5,381.20044
22.5,-93.5,357.09155
22.5,-92.5,357.70062
22.5,-91.5,552.53345
22.5,-90.5,472.53714
22.5,-89.5,567.1539
22.5,-88.5,1754.0938
22.5,-87.5,2824.758
22.5,-86.5,2369.1108
22.5,-85.5,1656.8036
22.5,-84.5,3837.4668
22.5,-83.5,39591.938
22.5,-82.5,59909.09
22.5,-81.5,13351.3545
22.5,-80.5,3490.653
22.5,-79.5,2054.347
22.5,-78.5,1525.5339
22.5,-77.5,514.9838
22.5,-76.5,389.06702
22.5,-75.5,1148.0453
22.5,-74.5,1226.9609
22.5,-73.5,1871.8104
22.5,-72.5,1704.3442
22.5,-71.5,942.3276
22.5,-70.5,430.25134
22.5,-69.5,269.49838
22.5,-68.5,446.05682
22.5,-67.5,485.2823
22.5,-66.5,164.9162
22.5,-65.5,240.7667
22.5,-64.5,304.71716
22.5,-63.5,186.92354
22.5,-62.5,180.43077
22.5,-61.5,290.40936
22.5,-60.5,227.0052
22.5,-59.5,160.74335
22.5,-58.5,124.534676
22.5,-57.5,96.49267
22.5,-56.5,90.59072
22.5,-55.5,107.240456
22.5,-54.5,91.14822
22.5,-53.5,109.34882
22.5,-52.5,107.793106
22.5,-51.5,193.78773
22.5,-50.5,200.82002
22.5,-49.5,115.61729
22.5,-48.5,61.633244
22.5,-47.5,77.1754
22.5,-46.5,78.233116
22.5,-45.5,68.22577
22.5,-44.5,58.19643
22.5,-43.5,59.195164
22.5,-42.5,63.40647
22.5,-41.5,40.409416
22.5,-40.5,41.666637
22.5,-39.5,71.20908
22.5,-38.5,70.301414
22.5,-37.5,55.955727
22.5,-36.5,46.980377
22.5,-35.5,38.802956
22.5,-34.5,37.23253
22.5,-33.5,34.991985
22.5,-32.5,54.151127
22.5,-31.5,44.296654
22.5,-30.5,61.378716
22.5,-29.5,39.186287
22.5,-28.5,41.534657
22.5,-27.5,49.647026
22.5,-26.5,37.314907
22.5,-25.5,37.8919
22.5,-24.5,110.27724
22.5,-23.5,164.72104
22.5,-22.5,108.06679
22.5,-21.5,185.18022
22.5,-20.5,221.08049
22.5,-19.5,374.09598
22.5,-18.5,1310.4784
22.5,-17.5,1528.8743
22.5,-16.5,379.7402
22.5,-15.5,241.55698
22.5,-14.5,144.29698
22.5,-13.5,463.18967
22.5,-12.5,2475.8425
22.5,-11.5,45.143692
22.5,-10.5,83.97711
22.5,-9.5,42.190006
22.5,-8.5,32.722214
22.5,-7.5,11.561169
22.5,-6.5,75.48432
22.5,-5.5,43.402752
22.5,-4.5,62.16484
22.5,-3.5,48.701942
22.5,-2.5,91.73699
22.5,-1.5,77.565125
22.5,-0.5,93.53515
22.5,0.5,2312.085
22.5,1.5,96.226685
22.5,2.5,80.957756
22.5,3.5,200.52573
22.5,4.5,3599.389
22.5,5.5,8367.941
22.5,6.5,79.43626
22.5,7.5,115.65774
22.5,8.5,79.01334
22.5,9.5,48.428806
22.5,10.5,85.33346
22.5,11.5,59.685844
22.5,12.5,274.58856
22.5,13.5,1676.4177
22.5,14.5,40.09996
22.5,15.5,53.395126
22.5,16.5,67.78655
22.5,17.5,157.51915
22.5,18.5,58.8629
22.5,19.5,73.94508
22.5,20.5,90.826225
22.5,21.5,60.781994
22.5,22.5,44.779354
22.5,23.5,74.042885
22.5,24.5,559.4739
22.5,25.5,129.43156
22.5,26.5,73.18371
22.5,27.5,185.03354
22.5,28.5,4490.3877
22.5,29.5,4162.842
22.5,30.5,2129.6384
22.5,31.5,6400.021
22.5,32.5,2632.7048
22.5,33.5,134.07608
22.5,34.5,150.31178
22.5,35.5,272.14398
22.5,36.5,3946.8044
22.5,37.5,2209.152
22.5,38.5,223509.72
22.5,39.5,10180.054
22.5,40.5,3094.2969
22.5,41.5,8294.011
22.5,42.5,11249.533
22.5,43.5,8795.23
22.5,44.5,1722.6371
22.5,45.5,549.335
22.5,46.5,12297.003
22.5,47.5,204.09903
22.5,48.5,2975.8289
22.5,49.5,147.90709
22.5,50.5,158.13321
22.5,51.5,2224.337
22.5,52.5,4183.257
22.5,53.5,31848.129
22.5,54.5,7535.51
22.5,55.5,10426.575
22.5,56.5,27729.746
22.5,57.5,61088.715
22.5,58.5,103564.94
22.5,59.5,7095.987
22.5,60.5,2045.873
22.5,61.5,2261.0745
22.5,62.5,2590.6252
22.5,63.5,2030.3125
22.5,64.5,1397.629
22.5,65.5,1113.6462
22.5,66.5,1152.1638
22.5,67.5,1410.3651
22.5,68.5,58745.47
22.5,69.5,423583.0
22.5,70.5,37834.543
22.5,71.5,63015.6
22.5,72.5,233901.34
22.5,73.5,15102.731
22.5,74.5,13955.145
22.5,75.5,37609.07
22.5,76.5,17677.84
22.5,77.5,16062.039
22.5,78.5,14501.833
22.5,79.5,39820.754
22.5,80.5,71448.766
22.5,81.5,94623.61
22.5,82.5,19338.986
22.5,83.5,4016.7222
22.5,84.5,14805.011
22.5,85.5,262509.38
22.5,86.5,275332.97
22.5,87.5,157919.4
22.5,88.5,40693.37
22.5,89.5,84240.83
22.5,90.5,38550.184
22.5,91.5,22149.105
22.5,92.5,8198.463
22.5,93.5,1619.6683
22.5,94.5,2378.852
22.5,95.5,3035.1328
22.5,96.5,2833.0466
22.5,97.5,2138.5103
22.5,98.5,5157.815
22.5,99.5,10555.735
22.5,100.5,55477.88
22.5,101.5,12294.508
22.5,102.5,64333.33
22.5,103.5,21328.773
22.5,104.5,15328.887
22.5,105.5,51590.65
22.5,106.5,170831.73
22.5,107.5,347801.06
22.5,108.5,239810.38
22.5,109.5,820362.0
22.5,110.5,42790.656
22.5,111.5,595949.1
22.5,112.5,877205.9
22.5,113.5,1.1140952e+06
22.5,114.5,269887.47
22.5,115.5,170515.36
22.5,116.5,522869.8
22.5,117.5,4693.8555
22.5,118.5,3679.3833
22.5,119.5,827838.9
22.5,120.5,38353.914
22.5,121.5,4380.4155
22.5,122.5,1430.5225
22.5,123.5,954.95294
22.5,124.5,1037.6808
22.5,125.5,591.2856
22.5,126.5,424.42343
22.5,127.5,412.24466
22.5,128.5,267.4665
22.5,129.5,177.81569
22.5,130.5,278.09094
22.5,131.5,311.05426
22.5,132.5,342.52518
22.5,133.5,307.8572
22.5,134.5,217.7371
22.5,135.5,156.84755
22.5,136.5,96.71958
22.5,137.5,194.56903
22.5,138.5,122.64223
22.5,139.5,130.21648
22.5,140.5,106.997215
22.5,141.5,95.77973
22.5,142.5,142.51968
22.5,143.5,95.40979
22.5,144.5,143.59048
22.5,145.5,110.210785
22.5,146.5,62.24515
22.5,147.5,49.360245
22.5,148.5,32.615314
22.5,149.5,25.077286
22.5,150.5,22.464226
22.5,151.5,29.438318
22.5,152.5,27.440954
22.5,153.5,26.2222
22.5,154.5,23.782446
22.5,155.5,32.17392
22.5,156.5,34.38679
22.5,157.5,32.981564
22.5,158.5,34.444664
22.5,159.5,34.993607
22.5,160.5,118.37224
22.5,161.5,119.37143
22.5,162.5,43.29864
22.5,163.5,57.82041
22.5,164.5,42.839664
22.5,165.5,43.316628
22.5,166.5,46.783348
22.5,167.5,43.026897
22.5,168.5,41.263245
22.5,169.5,40.46419
22.5,170.5,37.090134
22.5,171.5,31.483727
22.5,172.5,26.661512
22.5,173.5,27.029396
22.5,174.5,27.141312
22.5,175.5,26.254147
22.5,176.5,27.629522
22.5,177.5,33.74696
22.5,178.5,35.973324
22.5,179.5,35.973324
23.5,-179.5,44.270126
23.5,-178.5,40.610825
23.5,-177.5,22.24262
23.5,-176.5,17.948565
23.5,-175.5,18.338995
23.5,-174.5,19.23898
23.5,-173.5,19.558765
23.5,-172.5,18.869757
23.5,-171.5,14.934157
23.5,-170.5,11.101732
23.5,-169.5,4.1979127
23.5,-168.5,87.446724
23.5,-167.5,110.19233
23.5,-166.5,116.76146
23.5,-165.5,60.238644
23.5,-164.5,185.32881
23.5,-163.5,212.9695
23.5,-162.5,69.700874
23.5,-161.5,19.083733
23.5,-160.5,4.2308993
23.5,-159.5,3.131348
23.5,-158.5,35.01392
23.5,-157.5,150.1548
23.5,-156.5,251.93239
23.5,-155.5,376.93665
23.5,-154.5,874.1959
23.5,-153.5,674.01166
23.5,-152.5,732.0621
23.5,-151.5,612.10565
23.5,-150.5,564.4576
23.5,-149.5,424.47507
23.5,-148.5,329.79575
23.5,-147.5,212.82877
23.5,-146.5,99.21109
23.5,-145.5,77.6068
23.5,-144.5,72.038666
23.5,-143.5,49.853455
23.5,-142.5,40.45363
23.5,-141.5,44.483856
23.5,-140.5,33.404
23.5,-139.5,54.68197
23.5,-138.5,44.33041
23.5,-137.5,42.41865
23.5,-136.5,117.1695
23.5,-135.5,109.89408
23.5,-134.5,34.279095
23.5,-133.5,28.63312
23.5,-132.5,31.626776
23.5,-131.5,32.782784
23.5,-130.5,56.55285
23.5,-129.5,47.119194
23.5,-128.5,51.9732
23.5,-127.5,42.411716
23.5,-126.5,86.47908
23.5,-125.5,48.206993
23.5,-124.5,49.441006
23.5,-123.5,61.344715
23.5,-122.5,65.50295
23.5,-121.5,74.16495
23.5,-120.5,91.92304
23.5,-119.5,102.33077
23.5,-118.5,113.58551
23.5,-117.5,130.97795
23.5,-116.5,156.53764
23.5,-115.5,174.35963
23.5,-114.5,373.08722
23.5,-113.5,1180.7863
23.5,-112.5,1184.4286
23.5,-111.5,2238.0195
23.5,-110.5,10656.433
23.5,-109.5,499.5165
23.5,-108.5,303.17966
23.5,-107.5,9006.489
23.5,-106.5,3033.7363
23.5,-105.5,20507.787
23.5,-104.5,20285.125
23.5,-103.5,5219.623
23.5,-102.5,462.34183
23.5,-101.5,5698.9194
23.5,-100.5,4498.402
23.5,-99.5,10238.599
23.5,-98.5,3464.089
23.5,-97.5,421.46698
23.5,-96.5,451.48816
23.5,-95.5,405.64517
23.5,-94.5,307.18393
23.5,-93.5,378.0967
23.5,-92.5,402.86832
23.5,-91.5,377.72205
23.5,-90.5,557.6051
23.5,-89.5,1710.1299
23.5,-88.5,1929.669
23.5,-87.5,2261.9263
23.5,-86.5,1126.9628
23.5,-85.5,1724.9934
23.5,-84.5,1487.145
23.5,-83.5,2426.4946
23.5,-82.5,4280.9175
23.5,-81.5,3784.994
23.5,-80.5,1258.1741
23.5,-79.5,1262.4055
23.5,-78.5,523.7002
23.5,-77.5,536.0332
23.5,-76.5,1228.8263
23.5,-75.5,1805.2006
23.5,-74.5,1719.8817
23.5,-73.5,1569.1646
23.5,-72.5,839.89343
23.5,-71.5,372.8308
23.5,-70.5,267.3009
23.5,-69.5,287.54047
23.5,-68.5,375.0462
23.5,-67.5,327.32578
23.5,-66.5,223.67801
23.5,-65.5,234.39178
23.5,-64.5,201.95177
23.5,-63.5,198.09904
23.5,-62.5,152.29997
23.5,-61.5,115.639435
23.5,-60.5,196.43866
23.5,-59.5,257.5658
23.5,-58.5,223.06413
23.5,-57.5,155.7215
23.5,-56.5,101.48907
23.5,-55.5,84.8523
23.5,-54.5,105.55072
23.5,-53.5,96.88432
23.5,-52.5,117.59935
23.5,-51.5,114.97837
23.5,-50.5,143.94348
23.5,-49.5,201.20248
23.5,-48.5,167.34569
23.5,-47.5,106.11721
23.5,-46.5,69.53203
23.5,-45.5,61.92772
23.5,-44.5,60.99032
23.5,-43.5,56.053993
23.5,-42.5,58.56957
23.5,-41.5,72.62859
23.5,-40.5,51.683437
23.5,-39.5,46.193653
23.5,-38.5,67.53888
23.5,-37.5,81.34735
23.5,-36.5,44.813652
23.5,-35.5,53.180347
23.5,-34.5,71.90832
23.5,-33.5,62.07929
23.5,-32.5,48.7793
23.5,-31.5,43.7482
23.5,-30.5,36.91815
23.5,-29.5,67.98149
23.5,-28.5,37.0166
23.5,-27.5,52.85603
23.5,-26.5,53.98824
23.5,-25.5,32.21552
23.5,-24.5,50.619564
23.5,-23.5,123.96918
23.5,-22.5,155.39238
23.5,-21.5,116.07574
23.5,-20.5,209.30005
23.5,-19.5,288.93262
23.5,-18.5,623.9324
23.5,-17.5,1943.5938
23.5,-16.5,2065.4856
23.5,-15.5,72.1463
23.5,-14.5,43.73357
23.5,-13.5,116.538284
23.5,-12.5,41.23904
23.5,-11.5,51.454533
23.5,-10.5,65.88148
23.5,-9.5,63.88369
23.5,-8.5,48.577065
23.5,-7.5,8.803214
23.5,-6.5,46.333897
23.5,-5.5,69.544426
23.5,-4.5,55.873817
23.5,-3.5,56.855267
23.5,-2.5,92.11198
23.5,-1.5,82.543884
23.5,-0.5,86.955376
23.5,0.5,2023.2045
23.5,1.5,86.7185
23.5,2.5,107.91499
23.5,3.5,47.94754
23.5,4.5,3632.9192
23.5,5.5,3388.7231
23.5,6.5,1573.8431
23.5,7.5,473.74316
23.5,8.5,467.5129
23.5,9.5,2967.573
23.5,10.5,551.50195
23.5,11.5,46.293114
23.5,12.5,122.94057
23.5,13.5,169.9771
23.5,14.5,46.001247
23.5,15.5,61.884754
23.5,16.5,150.89519
23.5,17.5,44.562595
23.5,18.5,69.239586
23.5,19.5,27.861595
23.5,20.5,66.139015
23.5,21.5,72.75672
23.5,22.5,3987.0132
23.5,23.5,112.03565
23.5,24.5,102.795456
23.5,25.5,496.26312
23.5,26.5,579.3304
23.5,27.5,263.86377
23.5,28.5,2226.8867
23.5,29.5,3273.7134
23.5,30.5,1757.7795
23.5,31.5,1762.3815
23.5,32.5,18961.25
23.5,33.5,2265.767
23.5,34.5,2841.6472
23.5,35.5,1802.9692
23.5,36.5,4241.1333
23.5,37.5,219202.12
23.5,38.5,32779.98
23.5,39.5,40799.953
23.5,40.5,4658.6973
23.5,41.5,1761.0415
23.5,42.5,5757.2305
23.5,43.5,7682.0566
23.5,44.5,17365.43
23.5,45.5,39896.69
23.5,46.5,162461.83
23.5,47.5,6755.7183
23.5,48.5,15516.341
23.5,49.5,3200.4216
23.5,50.5,10152.434
23.5,51.5,14073.772
23.5,52.5,224918.34
23.5,53.5,179027.12
23.5,54.5,112630.4
23.5,55.5,95501.1
23.5,56.5,119970.22
23.5,57.5,193111.52
23.5,58.5,25574.076
23.5,59.5,3986.5354
23.5,60.5,3281.8213
23.5,61.5,2082.544
23.5,62.5,1436.7682
23.5,63.5,973.1972
23.5,64.5,657.724
23.5,65.5,545.51636
23.5,66.5,1058.6011
23.5,67.5,3173.7942
23.5,68.5,33769.32
23.5,69.5,3611.929
23.5,70.5,6002.4067
23.5,71.5,28867.156
23.5,72.5,19545.361
23.5,73.5,27262.992
23.5,74.5,12065.294
23.5,75.5,12568.522
23.5,76.5,10189.71
23.5,77.5,39845.77
23.5,78.5,17615.494
23.5,79.5,11022.659
23.5,80.5,104864.695
23.5,81.5,126449.94
23.5,82.5,859445.3
23.5,83.5,10419.737
23.5,84.5,71004.68
23.5,85.5,498441.12
23.5,86.5,536501.5
23.5,87.5,105890.33
23.5,88.5,65151.59
23.5,89.5,128502.125
23.5,90.5,331816.0
23.5,91.5,15168.191
23.5,92.5,6681.8604
23.5,93.5,6610.8384
23.5,94.5,810.1431
23.5,95.5,2952.6401
23.5,96.5,1071.7809
23.5,97.5,11806.816
23.5,98.5,16334.641
23.5,99.5,16993.838
23.5,100.5,8590.834
23.5,101.5,63859.145
23.5,102.5,287634.62
23.5,103.5,21934.936
23.5,104.5,19209.451
23.5,105.5,17024.947
23.5,106.5,111072.05
23.5,107.5,19056.84
23.5,108.5,376534.84
23.5,109.5,64826.027
23.5,110.5,43564.164
23.5,111.5,76517.914
23.5,112.5,329914.12
23.5,113.5,34954.85
23.5,114.5,104213.664
23.5,115.5,144532.12
23.5,116.5,276335.2
23.5,117.5,342913.0
23.5,118.5,8751.083
23.5,119.5,805934.0
23.5,120.5,274784.56
23.5,121.5,124886.24
23.5,122.5,3307.3013
23.5,123.5,3915.979
23.5,124.5,1088.0394
23.5,125.5,1244.0973
23.5,126.5,563.2765
23.5,127.5,419.3824
23.5,128.5,269.42365
23.5,129.5,235.21114
23.5,130.5,344.0646
23.5,131.5,216.4544
23.5,132.5,419.74393
23.5,133.5,251.23743
23.5,134.5,217.57048
23.5,135.5,151.1292
23.5,136.5,100.48477
23.5,137.5,221.4885
23.5,138.5,112.96542
23.5,139.5,133.38702
23.5,140.5,98.58335
23.5,141.5,102.066505
23.5,142.5,140.5295
23.5,143.5,114.97172
23.5,144.5,131.66203
23.5,145.5,104.70493
23.5,146.5,73.42747
23.5,147.5,46.768375
23.5,148.5,31.413965
23.5,149.5,28.096758
23.5,150.5,29.15966
23.5,151.5,28.089064
23.5,152.5,28.1552
23.5,153.5,44.238983
23.5,154.5,23.690218
23.5,155.5,25.174261
23.5,156.5,22.367023
23.5,157.5,21.90952
23.5,158.5,22.643345
23.5,159.5,27.691404
23.5,160.5,32.780178
23.5,161.5,63.57926
23.5,162.5,152.36247
23.5,163.5,105.0568
23.5,164.5,40.101887
23.5,165.5,39.646935
23.5,166.5,38.183285
23.5,167.5,42.52238
23.5,168.5,40.875416
23.5,169.5,40.54434
23.5,170.5,40.48039
23.5,171.5,39.65961
23.5,172.5,38.332027
23.5,173.5,38.255836
23.5,174.5,40.882145
23.5,175.5,44.363026
23.5,176.5,44.9961
23.5,177.5,43.13479
23.5,178.5,40.96472
23.5,179.5,40.96472
24.5,-179.5,22.41291
24.5,-178.5,20.320187
24.5,-177.5,17.896305
24.5,-176.5,18.234556
24.5,-175.5,17.42953
24.5,-174.5,11.453655
24.5,-173.5,6.8706656
24.5,-172.5,1.815134
24.5,-171.5,87.025085
24.5,-170.5,105.57144
24.5,-169.5,107.17216
24.5,-168.5,77.86863
24.5,-167.5,59.46257
24.5,-166.5,216.80246
24.5,-165.5,208.9931
24.5,-164.5,47.614986
24.5,-163.5,8.687007
24.5,-162.5,10.934154
24.5,-161.5,5.6503186
24.5,-160.5,10.866828
24.5,-159.5,2.9562209
24.5,-158.5,19.22156
24.5,-157.5,124.47144
24.5,-156.5,35.171932
24.5,-155.5,201.51129
24.5,-154.5,253.48576
24.5,-153.5,682.26416
24.5,-152.5,741.8561
24.5,-151.5,451.85434
24.5,-150.5,676.7812
24.5,-149.5,621.3189
24.5,-148.5,502.5569
24.5,-147.5,446.4243
24.5,-146.5,389.55292
24.5,-145.5,315.34048
24.5,-144.5,146.7612
24.5,-143.5,108.37751
24.5,-142.5,78.9435
24.5,-141.5,66.45393
24.5,-140.5,48.844948
24.5,-139.5,40.509357
24.5,-138.5,48.72541
24.5,-137.5,57.84646
24.5,-136.5,61.284668
24.5,-135.5,74.73044
24.5,-134.5,134.40074
24.5,-133.5,61.80411
24.5,-132.5,32.96565
24.5,-131.5,35.23059
24.5,-130.5,39.118492
24.5,-129.5,59.706844
24.5,-128.5,58.431152
24.5,-127.5,70.77738
24.5,-126.5,55.32112
24.5,-125.5,110.9201
24.5,-124.5,71.08295
24.5,-123.5,72.21466
24.5,-122.5,80.7154
24.5,-121.5,93.85302
24.5,-120.5,105.85597
24.5,-119.5,100.36327
24.5,-118.5,113.06609
24.5,-117.5,141.52951
24.5,-116.5,178.0479
24.5,-115.5,564.0846
24.5,-114.5,930.4254
24.5,-113.5,1125.1307
24.5,-112.5,3391.0588
24.5,-111.5,595.9664
24.5,-110.5,2928.4968
24.5,-109.5,1767.7123
24.5,-108.5,11409.858
24.5,-107.5,13067.116
24.5,-106.5,8765.994
24.5,-105.5,3698.469
24.5,-104.5,11092.082
24.5,-103.5,3143.8645
24.5,-102.5,1812.4692
24.5,-101.5,31822.941
24.5,-100.5,16367.518
24.5,-99.5,1858.744
24.5,-98.5,2975.6472
24.5,-97.5,241.55849
24.5,-96.5,597.33704
24.5,-95.5,427.22025
24.5,-94.5,629.64954
24.5,-93.5,559.40985
24.5,-92.5,775.54364
24.5,-91.5,1069.5874
24.5,-90.5,2110.315
24.5,-89.5,2032.8221
24.5,-88.5,1539.2081
24.5,-87.5,1867.2668
24.5,-86.5,904.3634
24.5,-85.5,746.75287
24.5,-84.5,1103.8861
24.5,-83.5,729.1854
24.5,-82.5,3841.4062
24.5,-81.5,4483.5747
24.5,-80.5,26330.695
24.5,-79.5,1040.3605
24.5,-78.5,1586.5446
24.5,-77.5,6305.6626
24.5,-76.5,2439.4226
24.5,-75.5,1848.1454
24.5,-74.5,758.80334
24.5,-73.5,702.6872
24.5,-72.5,742.58484
24.5,-71.5,343.762
24.5,-70.5,189.58356
24.5,-69.5,362.54468
24.5,-68.5,357.94052
24.5,-67.5,232.33647
24.5,-66.5,201.58289
24.5,-65.5,183.4672
24.5,-64.5,135.9025
24.5,-63.5,130.68494
24.5,-62.5,196.14249
24.5,-61.5,147.70982
24.5,-60.5,105.58541
24.5,-59.5,135.32397
24.5,-58.5,184.79286
24.5,-57.5,246.45694
24.5,-56.5,222.4873
24.5,-55.5,161.84119
24.5,-54.5,99.12093
24.5,-53.5,108.842476
24.5,-52.5,98.817154
24.5,-51.5,106.27631
24.5,-50.5,111.07793
24.5,-49.5,112.73894
24.5,-48.5,164.21144
24.5,-47.5,183.63765
24.5,-46.5,155.74538
24.5,-45.5,93.77432
24.5,-44.5,65.15694
24.5,-43.5,57.66763
24.5,-42.5,62.63119
24.5,-41.5,61.727055
24.5,-40.5,80.92026
24.5,-39.5,64.93084
24.5,-38.5,50.058105
24.5,-37.5,55.269413
24.5,-36.5,101.35767
24.5,-35.5,78.86104
24.5,-34.5,55.976665
24.5,-33.5,57.08673
24.5,-32.5,54.11706
24.5,-31.5,47.05872
24.5,-30.5,43.407543
24.5,-29.5,50.318684
24.5,-28.5,65.68056
24.5,-27.5,30.862648
24.5,-26.5,57.07857
24.5,-25.5,41.362366
24.5,-24.5,33.99238
24.5,-23.5,86.426285
24.5,-22.5,173.60681
24.5,-21.5,101.30759
24.5,-20.5,174.46802
24.5,-19.5,215.36896
24.5,-18.5,385.94324
24.5,-17.5,1403.5498
24.5,-16.5,1454.8315
