lat,lon,emission
23.5,150.5,26.457573
23.5,151.5,26.43984
23.5,152.5,27.835272
23.5,153.5,51.144253
23.5,154.5,24.388376
23.5,155.5,22.781681
23.5,156.5,21.06757
23.5,157.5,21.868805
23.5,158.5,24.232553
23.5,159.5,24.541117
23.5,160.5,25.910942
23.5,161.5,58.962147
23.5,162.5,152.55878
23.5,163.5,105.85318
23.5,164.5,39.833687
23.5,165.5,39.53677
23.5,166.5,38.54484
23.5,167.5,43.00378
23.5,168.5,43.49591
23.5,169.5,45.26652
23.5,170.5,44.458706
23.5,171.5,44.003605
23.5,172.5,40.17131
23.5,173.5,38.733475
23.5,174.5,37.47279
23.5,175.5,39.058983
23.5,176.5,40.635975
23.5,177.5,44.040676
23.5,178.5,45.561634
23.5,179.5,45.561634
24.5,-179.5,18.234095
24.5,-178.5,15.248005
24.5,-177.5,14.752042
24.5,-176.5,16.64989
24.5,-175.5,18.450249
24.5,-174.5,14.430097
24.5,-173.5,6.636381
24.5,-172.5,2.0544066
24.5,-171.5,109.70788
24.5,-170.5,119.390915
24.5,-169.5,113.46156
24.5,-168.5,66.193726
24.5,-167.5,74.94785
24.5,-166.5,192.50703
24.5,-165.5,202.31935
24.5,-164.5,48.125374
24.5,-163.5,6.053141
24.5,-162.5,5.5666733
24.5,-161.5,4.84603
24.5,-160.5,18.175472
24.5,-159.5,2.894944
24.5,-158.5,21.081497
24.5,-157.5,138.28413
24.5,-156.5,44.2206
24.5,-155.5,210.10663
24.5,-154.5,266.20038
24.5,-153.5,718.53
24.5,-152.5,776.8943
24.5,-151.5,474.46686
24.5,-150.5,711.38086
24.5,-149.5,658.4355
24.5,-148.5,537.8583
24.5,-147.5,469.75317
24.5,-146.5,405.96082
24.5,-145.5,314.9049
24.5,-144.5,132.63063
24.5,-143.5,92.02282
24.5,-142.5,68.86539
24.5,-141.5,66.33211
24.5,-140.5,49.095795
24.5,-139.5,44.010635
24.5,-138.5,48.69899
24.5,-137.5,57.983803
24.5,-136.5,62.864037
24.5,-135.5,74.67127
24.5,-134.5,138.18874
24.5,-133.5,60.501823
24.5,-132.5,33.755737
24.5,-131.5,38.486946
24.5,-130.5,35.337036
24.5,-129.5,55.614025
24.5,-128.5,50.876335
24.5,-127.5,62.161022
24.5,-126.5,49.1104
24.5,-125.5,108.66375
24.5,-124.5,66.585434
24.5,-123.5,76.65898
24.5,-122.5,84.59611
24.5,-121.5,95.95115
24.5,-120.5,108.00461
24.5,-119.5,102.50602
24.5,-118.5,118.652336
24.5,-117.5,147.79611
24.5,-116.5,172.91464
24.5,-115.5,594.7877
24.5,-114.5,965.13074
24.5,-113.5,1152.0686
24.5,-112.5,3312.8372
24.5,-111.5,599.7301
24.5,-110.5,3042.5964
24.5,-109.5,1784.7913
24.5,-108.5,10969.14
24.5,-107.5,12570.868
24.5,-106.5,8179.2554
24.5,-105.5,3649.5342
24.5,-104.5,10997.836
24.5,-103.5,3006.3997
24.5,-102.5,1791.851
24.5,-101.5,30363.996
24.5,-100.5,15765.967
24.5,-99.5,1863.6797
24.5,-98.5,2848.1675
24.5,-97.5,261.54047
24.5,-96.5,462.56818
24.5,-95.5,354.95517
24.5,-94.5,651.8636
24.5,-93.5,596.3693
24.5,-92.5,828.2177
24.5,-91.5,1129.3457
24.5,-90.5,2156.3918
24.5,-89.5,2087.7444
24.5,-88.5,1622.6138
24.5,-87.5,1819.2428
24.5,-86.5,953.87946
24.5,-85.5,804.12366
24.5,-84.5,1181.5333
24.5,-83.5,813.915
24.5,-82.5,4074.9229
24.5,-81.5,4548.349
24.5,-80.5,29395.176
24.5,-79.5,1037.3867
24.5,-78.5,6473.2144
24.5,-77.5,6378.536
24.5,-76.5,2687.4526
24.5,-75.5,2007.4315
24.5,-74.5,866.79596
24.5,-73.5,776.64795
24.5,-72.5,792.3671
24.5,-71.5,376.3881
24.5,-70.5,197.36871
24.5,-69.5,386.885
24.5,-68.5,346.24203
24.5,-67.5,219.51785
24.5,-66.5,213.62625
24.5,-65.5,185.13345
24.5,-64.5,133.53351
24.5,-63.5,124.18029
24.5,-62.5,191.88605
24.5,-61.5,139.27393
24.5,-60.5,97.65834
24.5,-59.5,124.49694
24.5,-58.5,155.62779
24.5,-57.5,226.86531
24.5,-56.5,225.24876
24.5,-55.5,156.69447
24.5,-54.5,81.00861
24.5,-53.5,93.81399
24.5,-52.5,97.63569
24.5,-51.5,105.89588
24.5,-50.5,110.12361
24.5,-49.5,111.8646
24.5,-48.5,158.20647
24.5,-47.5,170.70163
24.5,-46.5,151.55931
24.5,-45.5,107.5075
24.5,-44.5,71.56473
24.5,-43.5,65.86051
24.5,-42.5,75.676704
24.5,-41.5,71.88168
24.5,-40.5,83.05532
24.5,-39.5,63.856007
24.5,-38.5,52.776726
24.5,-37.5,58.887047
24.5,-36.5,107.862915
24.5,-35.5,84.0226
24.5,-34.5,61.72839
24.5,-33.5,60.17846
24.5,-32.5,59.41812
24.5,-31.5,50.86707
24.5,-30.5,42.931328
24.5,-29.5,46.17461
24.5,-28.5,65.59695
24.5,-27.5,35.420303
24.5,-26.5,53.398827
24.5,-25.5,48.262383
24.5,-24.5,38.426933
24.5,-23.5,81.62221
24.5,-22.5,152.91977
24.5,-21.5,100.14795
24.5,-20.5,172.94626
24.5,-19.5,210.46774
24.5,-18.5,437.41824
24.5,-17.5,1312.0808
24.5,-16.5,1454.6803
24.5,-15.5,281.2834
24.5,-14.5,92.02508
24.5,-13.5,154.57219
24.5,-12.5,377.3361
24.5,-11.5,746.1381
24.5,-10.5,60.6742
24.5,-9.5,65.2109
24.5,-8.5,76.77256
24.5,-7.5,48.821156
24.5,-6.5,35.308266
24.5,-5.5,72.8097
24.5,-4.5,53.420097
24.5,-3.5,67.42837
24.5,-2.5,112.8077
24.5,-1.5,72.151474
24.5,-0.5,538.57513
24.5,0.5,1634.2139
24.5,1.5,103.54161
24.5,2.5,653.0154
24.5,3.5,2187.9485
24.5,4.5,4717.1616
24.5,5.5,53.51358
24.5,6.5,219.59288
24.5,7.5,2964.188
24.5,8.5,2115.7832
24.5,9.5,2129.7156
24.5,10.5,71.66774
24.5,11.5,43.775158
24.5,12.5,128.69054
24.5,13.5,138.89784
24.5,14.5,270.04605
24.5,15.5,121.13233
24.5,16.5,3173.2039
24.5,17.5,1514.7305
24.5,18.5,63.946724
24.5,19.5,68.099
24.5,20.5,70.911354
24.5,21.5,184.89099
24.5,22.5,1979.7867
24.5,23.5,134.39122
24.5,24.5,98.739494
24.5,25.5,80.88349
24.5,26.5,75.722496
24.5,27.5,90.81744
24.5,28.5,2786.3865
24.5,29.5,4286.0537
24.5,30.5,12256.961
24.5,31.5,4484.4653
24.5,32.5,11784.634
24.5,33.5,409.80206
24.5,34.5,1736.0288
24.5,35.5,5073.658
24.5,36.5,8150.318
24.5,37.5,5384.3633
24.5,38.5,8529.19
24.5,39.5,45196.656
24.5,40.5,17898.38
24.5,41.5,5988.2734
24.5,42.5,4456.9854
24.5,43.5,12168.335
24.5,44.5,21741.246
24.5,45.5,105612.516
24.5,46.5,875755.0
24.5,47.5,24933.316
24.5,48.5,65754.35
24.5,49.5,36424.633
24.5,50.5,421016.5
24.5,51.5,395256.25
24.5,52.5,23086.111
24.5,53.5,21134.375
24.5,54.5,1.0684828e+06
24.5,55.5,196427.33
24.5,56.5,26402.814
24.5,57.5,7931.5107
24.5,58.5,4108.9116
24.5,59.5,6162.689
24.5,60.5,12204.201
24.5,61.5,3972.098
24.5,62.5,4297.19
24.5,63.5,3051.178
24.5,64.5,4050.841
24.5,65.5,2243.4429
24.5,66.5,317674.16
24.5,67.5,54384.58
24.5,68.5,12442.996
24.5,69.5,34513.855
24.5,70.5,5462.6323
24.5,71.5,14990.122
24.5,72.5,59959.215
24.5,73.5,40529.52
24.5,74.5,128919.39
24.5,75.5,175605.55
24.5,76.5,174167.92
24.5,77.5,14188.152
24.5,78.5,100774.16
24.5,79.5,12255.597
24.5,80.5,75026.75
24.5,81.5,135232.02
24.5,82.5,111067.91
24.5,83.5,96784.16
24.5,84.5,30253.11
24.5,85.5,136945.73
24.5,86.5,131104.5
24.5,87.5,127041.805
24.5,88.5,36329.85
24.5,89.5,44354.9
24.5,90.5,18727.436
24.5,91.5,110964.445
24.5,92.5,14841.185
24.5,93.5,15363.641
24.5,94.5,1111.3977
24.5,95.5,1101.9042
24.5,96.5,2304.7666
24.5,97.5,12764.559
24.5,98.5,22347.871
24.5,99.5,17892.037
24.5,100.5,60395.16
24.5,101.5,166105.89
24.5,102.5,180689.23
24.5,103.5,77044.016
24.5,104.5,410769.22
24.5,105.5,45463.785
24.5,106.5,14616.362
24.5,107.5,21417.232
24.5,108.5,19466.809
24.5,109.5,79624.43
24.5,110.5,127622.52
24.5,111.5,17836.238
24.5,112.5,71981.95
24.5,113.5,306875.16
24.5,114.5,27101.027
24.5,115.5,23356.297
24.5,116.5,299208.12
24.5,117.5,410198.88
24.5,118.5,545250.8
24.5,119.5,15818.1
24.5,120.5,585722.3
24.5,121.5,237280.44
24.5,122.5,4185.679
24.5,123.5,2510.2664
24.5,124.5,4187.6143
24.5,125.5,1379.5731
24.5,126.5,1212.1146
24.5,127.5,406.20682
24.5,128.5,240.85991
24.5,129.5,364.71542
24.5,130.5,269.47623
24.5,131.5,195.32945
24.5,132.5,412.4955
24.5,133.5,166.5706
24.5,134.5,202.51064
24.5,135.5,184.13434
24.5,136.5,160.63336
24.5,137.5,145.9742
24.5,138.5,137.14578
24.5,139.5,124.14172
24.5,140.5,133.19293
24.5,141.5,141.4295
24.5,142.5,110.397125
24.5,143.5,151.49493
24.5,144.5,123.37055
24.5,145.5,84.39255
24.5,146.5,54.930874
24.5,147.5,45.837482
24.5,148.5,30.93684
24.5,149.5,24.723316
24.5,150.5,22.158134
24.5,151.5,22.537985
24.5,152.5,22.0371
24.5,153.5,20.666447
24.5,154.5,22.01861
24.5,155.5,23.000048
24.5,156.5,25.355299
24.5,157.5,32.605076
24.5,158.5,36.4009
24.5,159.5,47.152386
24.5,160.5,54.797634
24.5,161.5,39.184544
24.5,162.5,35.462852
24.5,163.5,50.4397
24.5,164.5,33.36407
24.5,165.5,29.825062
24.5,166.5,27.150265
24.5,167.5,26.640308
24.5,168.5,24.800417
24.5,169.5,23.397703
24.5,170.5,24.238651
24.5,171.5,25.655645
24.5,172.5,27.080284
24.5,173.5,28.207968
24.5,174.5,31.609577
24.5,175.5,32.146545
24.5,176.5,36.85622
24.5,177.5,32.50898
24.5,178.5,28.539652
24.5,179.5,28.539652
25.5,-179.5,19.455822
25.5,-178.5,19.696486
25.5,-177.5,18.076012
25.5,-176.5,11.263621
25.5,-175.5,2.5932744
25.5,-174.5,128.38452
25.5,-173.5,116.79522
25.5,-172.5,119.117874
25.5,-171.5,34.510246
25.5,-170.5,13.596453
25.5,-169.5,121.93942
25.5,-168.5,193.83298
25.5,-167.5,161.47108
25.5,-166.5,33.248314
25.5,-165.5,9.80499
25.5,-164.5,7.2354965
25.5,-163.5,7.8616815
25.5,-162.5,11.954548
25.5,-161.5,25.126074
25.5,-160.5,30.688984
25.5,-159.5,43.440674
25.5,-158.5,41.706562
25.5,-157.5,153.34468
25.5,-156.5,41.183994
25.5,-155.5,44.84249
25.5,-154.5,174.39383
25.5,-153.5,224.01265
25.5,-152.5,428.7138
25.5,-151.5,725.0002
25.5,-150.5,570.846
25.5,-149.5,450.2841
25.5,-148.5,615.5762
25.5,-147.5,701.4508
25.5,-146.5,483.42236
25.5,-145.5,391.59744
25.5,-144.5,415.43604
25.5,-143.5,423.1517
25.5,-142.5,286.533
25.5,-141.5,133.58246
25.5,-140.5,77.74408
25.5,-139.5,77.6204
25.5,-138.5,77.07145
25.5,-137.5,63.3101
25.5,-136.5,63.1958
25.5,-135.5,95.073364
25.5,-134.5,53.089592
25.5,-133.5,113.78396
25.5,-132.5,112.07668
25.5,-131.5,36.34799
25.5,-130.5,42.275436
25.5,-129.5,47.155075
25.5,-128.5,82.34157
25.5,-127.5,90.78267
25.5,-126.5,95.53743
25.5,-125.5,95.84735
25.5,-124.5,112.08496
25.5,-123.5,77.58346
25.5,-122.5,85.371056
25.5,-121.5,100.08058
25.5,-120.5,99.34887
25.5,-119.5,118.60872
25.5,-118.5,137.22801
25.5,-117.5,255.25497
25.5,-116.5,703.59937
25.5,-115.5,590.6494
25.5,-114.5,1219.4288
25.5,-113.5,161.18658
25.5,-112.5,924.64703
25.5,-111.5,1773.4955
25.5,-110.5,220.0314
25.5,-109.5,42864.484
25.5,-108.5,4494.165
25.5,-107.5,642.4353
25.5,-106.5,1045.7289
25.5,-105.5,2615.4617
25.5,-104.5,18278.906
25.5,-103.5,36037.996
25.5,-102.5,5386.2144
25.5,-101.5,82897.055
25.5,-100.5,303769.6
25.5,-99.5,14624.872
25.5,-98.5,134231.02
25.5,-97.5,12970.733
25.5,-96.5,515.1045
25.5,-95.5,923.9447
25.5,-94.5,852.28723
25.5,-93.5,1498.5275
25.5,-92.5,1629.427
25.5,-91.5,2092.9873
25.5,-90.5,1601.678
25.5,-89.5,809.27216
25.5,-88.5,1790.8535
25.5,-87.5,1351.7671
25.5,-86.5,654.8632
25.5,-85.5,402.46445
25.5,-84.5,998.64294
25.5,-83.5,587.4631
25.5,-82.5,22953.504
25.5,-81.5,11976.168
25.5,-80.5,257418.31
25.5,-79.5,6663.3955
25.5,-78.5,5259.1943
25.5,-77.5,3746.0945
25.5,-76.5,2115.812
25.5,-75.5,1125.856
25.5,-74.5,587.5552
25.5,-73.5,877.2092
25.5,-72.5,702.9191
25.5,-71.5,396.26114
25.5,-70.5,338.1559
25.5,-69.5,331.06998
25.5,-68.5,383.42566
25.5,-67.5,274.20773
25.5,-66.5,212.21558
25.5,-65.5,159.34726
25.5,-64.5,126.71813
25.5,-63.5,90.84682
25.5,-62.5,111.37834
25.5,-61.5,190.59097
25.5,-60.5,164.54327
25.5,-59.5,90.915535
25.5,-58.5,114.903076
25.5,-57.5,115.866196
25.5,-56.5,163.45343
25.5,-55.5,217.87401
25.5,-54.5,233.95598
25.5,-53.5,154.09157
25.5,-52.5,103.45515
25.5,-51.5,108.636856
25.5,-50.5,104.06685
25.5,-49.5,109.8054
25.5,-48.5,107.867775
25.5,-47.5,127.19999
25.5,-46.5,146.75342
25.5,-45.5,154.49124
25.5,-44.5,148.13509
25.5,-43.5,114.550316
25.5,-42.5,81.540054
25.5,-41.5,67.48493
25.5,-40.5,80.048004
25.5,-39.5,82.37752
25.5,-38.5,71.20317
25.5,-37.5,84.75259
25.5,-36.5,85.68684
25.5,-35.5,103.08902
25.5,-34.5,95.73398
25.5,-33.5,61.802795
25.5,-32.5,41.626896
25.5,-31.5,49.55417
25.5,-30.5,62.52332
25.5,-29.5,50.186996
25.5,-28.5,49.68695
25.5,-27.5,53.214584
25.5,-26.5,32.704945
25.5,-25.5,50.29873
25.5,-24.5,52.346443
25.5,-23.5,63.058582
25.5,-22.5,106.61052
25.5,-21.5,179.11365
25.5,-20.5,98.45526
25.5,-19.5,201.19868
25.5,-18.5,267.7745
25.5,-17.5,596.12555
25.5,-16.5,1597.8984
25.5,-15.5,837.0335
25.5,-14.5,127.59626
25.5,-13.5,211.65477
25.5,-12.5,71.746925
25.5,-11.5,716.55493
25.5,-10.5,742.5865
25.5,-9.5,108.74498
25.5,-8.5,98.39348
25.5,-7.5,67.62251
25.5,-6.5,48.0659
25.5,-5.5,81.118935
25.5,-4.5,50.89892
25.5,-3.5,100.46231
25.5,-2.5,89.946686
25.5,-1.5,57.12663
25.5,-0.5,1531.1167
25.5,0.5,59.552704
25.5,1.5,92.17938
25.5,2.5,1803.3722
25.5,3.5,45.180443
25.5,4.5,1769.3749
25.5,5.5,58.183296
25.5,6.5,115.657425
25.5,7.5,2078.7998
25.5,8.5,76.099365
25.5,9.5,856.5034
25.5,10.5,2786.3696
25.5,11.5,9010.645
25.5,12.5,2271.813
25.5,13.5,4196.562
25.5,14.5,2638.1648
25.5,15.5,2829.2024
25.5,16.5,3140.5918
25.5,17.5,197.52357
25.5,18.5,163.45049
25.5,19.5,79.576294
25.5,20.5,754.4945
25.5,21.5,2682.2402
25.5,22.5,121.53166
25.5,23.5,112.32545
25.5,24.5,129.44482
25.5,25.5,71.86489
25.5,26.5,96.72954
25.5,27.5,4326.2974
25.5,28.5,5334.639
25.5,29.5,314.91302
25.5,30.5,5193.2397
25.5,31.5,35388.055
25.5,32.5,53475.477
25.5,33.5,4364.583
25.5,34.5,5044.4243
25.5,35.5,6189.3257
25.5,36.5,6077.065
25.5,37.5,4015.292
25.5,38.5,5458.408
25.5,39.5,479.82114
25.5,40.5,4534.637
25.5,41.5,12358.291
25.5,42.5,22651.72
25.5,43.5,106015.89
25.5,44.5,30413.38
25.5,45.5,10687.518
25.5,46.5,3746.2473
25.5,47.5,3471.587
25.5,48.5,47807.902
25.5,49.5,435072.06
25.5,50.5,445447.97
25.5,51.5,309881.12
25.5,52.5,24634.305
25.5,53.5,12535.672
25.5,54.5,15574.444
25.5,55.5,139411.64
25.5,56.5,11173.741
25.5,57.5,4431.9126
25.5,58.5,4058.896
25.5,59.5,6097.571
25.5,60.5,6888.1357
25.5,61.5,5536.6025
25.5,62.5,4960.0474
25.5,63.5,1256.0938
25.5,64.5,387.48636
25.5,65.5,2616.3552
25.5,66.5,867.383
25.5,67.5,15142.007
25.5,68.5,6277.7134
25.5,69.5,1063.5431
25.5,70.5,65716.984
25.5,71.5,17113.795
25.5,72.5,22249.502
25.5,73.5,97950.4
25.5,74.5,20490.371
25.5,75.5,27657.07
25.5,76.5,13535.441
25.5,77.5,17082.691
25.5,78.5,65586.625
25.5,79.5,36156.945
25.5,80.5,93526.164
25.5,81.5,41941.363
25.5,82.5,32291.445
25.5,83.5,35630.95
25.5,84.5,73727.78
25.5,85.5,41858.906
25.5,86.5,30185.81
25.5,87.5,27588.299
25.5,88.5,48709.355
25.5,89.5,52823.586
25.5,90.5,27770.406
25.5,91.5,36982.465
25.5,92.5,12105.725
25.5,93.5,25275.541
25.5,94.5,3252.774
25.5,95.5,704.2579
25.5,96.5,1076.7987
25.5,97.5,454.61588
25.5,98.5,13642.05
25.5,99.5,66002.805
25.5,100.5,56359.492
25.5,101.5,26790.54
25.5,102.5,77573.36
25.5,103.5,242185.72
25.5,104.5,352932.47
25.5,105.5,142073.47
25.5,106.5,29833.822
25.5,107.5,28472.7
25.5,108.5,17116.578
25.5,109.5,17405.924
25.5,110.5,23598.707
25.5,111.5,33427.223
25.5,112.5,289000.16
25.5,113.5,10040.772
25.5,114.5,85630.03
25.5,115.5,24016.62
25.5,116.5,49590.59
25.5,117.5,236547.45
25.5,118.5,299515.16
25.5,119.5,382502.06
25.5,120.5,12688.321
25.5,121.5,4766.366
25.5,122.5,4019.7563
25.5,123.5,1845.2134
25.5,124.5,1442.9198
25.5,125.5,1350.8932
25.5,126.5,5051.2627
25.5,127.5,100180.16
25.5,128.5,1158.6688
25.5,129.5,906.5258
25.5,130.5,1148.1127
25.5,131.5,368.6026
25.5,132.5,276.11923
25.5,133.5,195.9168
25.5,134.5,183.82048
25.5,135.5,240.54364
25.5,136.5,177.57133
25.5,137.5,130.73479
25.5,138.5,129.18059
25.5,139.5,125.876396
25.5,140.5,100.952484
25.5,141.5,156.27376
25.5,142.5,102.76692
25.5,143.5,145.87051
25.5,144.5,102.76039
25.5,145.5,54.2243
25.5,146.5,27.95941
25.5,147.5,28.223167
25.5,148.5,25.711815
25.5,149.5,26.352694
25.5,150.5,29.698698
25.5,151.5,27.829802
25.5,152.5,33.26087
25.5,153.5,40.85489
25.5,154.5,39.441406
25.5,155.5,40.47975
25.5,156.5,40.12293
25.5,157.5,36.869724
25.5,158.5,49.023663
25.5,159.5,39.00474
25.5,160.5,29.818727
25.5,161.5,27.42901
25.5,162.5,24.505686
25.5,163.5,25.026508
25.5,164.5,25.284996
25.5,165.5,28.644367
25.5,166.5,29.646458
25.5,167.5,28.891973
25.5,168.5,29.84019
25.5,169.5,30.878117
25.5,170.5,32.507202
25.5,171.5,35.310688
25.5,172.5,35.185482
25.5,173.5,30.966248
25.5,174.5,28.015827
25.5,175.5,27.685963
25.5,176.5,23.123686
25.5,177.5,27.181728
25.5,178.5,20.218586
25.5,179.5,20.218586
26.5,-179.5,20.525555
26.5,-178.5,19.08571
26.5,-177.5,113.505585
26.5,-176.5,136.16707
26.5,-175.5,122.30506
26.5,-174.5,35.476635
26.5,-173.5,24.24052
26.5,-172.5,48.19927
26.5,-171.5,182.05687
26.5,-170.5,177.62947
26.5,-169.5,116.66902
26.5,-168.5,41.410152
26.5,-167.5,21.728199
26.5,-166.5,23.585197
26.5,-165.5,27.144945
26.5,-164.5,33.773296
26.5,-163.5,39.36617
26.5,-162.5,42.759182
26.5,-161.5,43.938293
26.5,-160.5,38.529545
26.5,-159.5,39.131683
26.5,-158.5,47.573013
26.5,-157.5,96.979904
26.5,-156.5,90.93424
26.5,-155.5,45.48797
26.5,-154.5,55.725533
26.5,-153.5,159.88394
26.5,-152.5,126.57912
26.5,-151.5,356.773
26.5,-150.5,441.2304
26.5,-149.5,587.1958
26.5,-148.5,461.63162
26.5,-147.5,404.4754
26.5,-146.5,612.69147
26.5,-145.5,648.4967
26.5,-144.5,505.45047
26.5,-143.5,371.53485
26.5,-142.5,389.63535
26.5,-141.5,410.1097
26.5,-140.5,374.73212
26.5,-139.5,249.39098
26.5,-138.5,145.00479
26.5,-137.5,63.64788
26.5,-136.5,79.620705
26.5,-135.5,74.729004
26.5,-134.5,123.653725
26.5,-133.5,101.347435
26.5,-132.5,92.71262
26.5,-131.5,171.45424
26.5,-130.5,102.07234
26.5,-129.5,64.65565
26.5,-128.5,60.138657
26.5,-127.5,92.83013
26.5,-126.5,86.429924
26.5,-125.5,88.32718
26.5,-124.5,115.42266
26.5,-123.5,95.50127
26.5,-122.5,97.50989
26.5,-121.5,99.0205
26.5,-120.5,106.71298
26.5,-119.5,145.60359
26.5,-118.5,416.91464
26.5,-117.5,650.6827
26.5,-116.5,326.88144
26.5,-115.5,1224.5415
26.5,-114.5,196.60902
26.5,-113.5,1716.7424
26.5,-112.5,4177.8994
26.5,-111.5,203.56035
26.5,-110.5,12890.966
26.5,-109.5,8344.912
26.5,-108.5,1384.7911
26.5,-107.5,2100.6355
26.5,-106.5,5259.9463
26.5,-105.5,8751.5205
26.5,-104.5,4067.1294
26.5,-103.5,1156.9998
26.5,-102.5,3460.704
26.5,-101.5,104443.37
26.5,-100.5,12316.713
26.5,-99.5,12418.002
26.5,-98.5,8014.519
26.5,-97.5,949.2657
26.5,-96.5,633.0957
26.5,-95.5,758.8034
26.5,-94.5,1697.9299
26.5,-93.5,931.2702
26.5,-92.5,2339.773
26.5,-91.5,2674.777
26.5,-90.5,1769.6772
26.5,-89.5,1119.7173
26.5,-88.5,1249.9766
26.5,-87.5,894.3434
26.5,-86.5,321.7651
26.5,-85.5,552.4513
26.5,-84.5,733.7171
26.5,-83.5,13066.314
26.5,-82.5,97721.35
26.5,-81.5,120524.87
26.5,-80.5,171555.12
26.5,-79.5,7740.241
26.5,-78.5,1366.8494
26.5,-77.5,2242.179
26.5,-76.5,729.7644
26.5,-75.5,707.748
26.5,-74.5,773.8259
26.5,-73.5,904.60535
26.5,-72.5,583.5207
26.5,-71.5,583.31104
26.5,-70.5,599.0444
26.5,-69.5,443.2099
26.5,-68.5,349.47263
26.5,-67.5,378.73898
26.5,-66.5,241.7
26.5,-65.5,145.42984
26.5,-64.5,117.70767
26.5,-63.5,118.945045
26.5,-62.5,114.620056
26.5,-61.5,115.39947
26.5,-60.5,165.95583
26.5,-59.5,187.54024
26.5,-58.5,99.85574
26.5,-57.5,101.46861
26.5,-56.5,108.58855
26.5,-55.5,136.79683
26.5,-54.5,157.94328
26.5,-53.5,219.27179
26.5,-52.5,213.11545
26.5,-51.5,177.5763
26.5,-50.5,129.03552
26.5,-49.5,97.51147
26.5,-48.5,105.90132
26.5,-47.5,107.58378
26.5,-46.5,121.498
26.5,-45.5,124.724785
26.5,-44.5,149.90852
26.5,-43.5,140.4928
26.5,-42.5,132.64621
26.5,-41.5,117.136665
26.5,-40.5,88.36342
26.5,-39.5,94.00038
26.5,-38.5,112.44644
26.5,-37.5,85.07782
26.5,-36.5,78.5736
26.5,-35.5,81.77934
26.5,-34.5,78.30343
26.5,-33.5,96.41362
26.5,-32.5,80.692635
26.5,-31.5,58.33127
26.5,-30.5,46.24099
26.5,-29.5,37.386597
26.5,-28.5,39.38529
26.5,-27.5,53.102737
26.5,-26.5,54.281292
26.5,-25.5,46.794388
26.5,-24.5,57.52388
26.5,-23.5,47.829575
26.5,-22.5,77.79
26.5,-21.5,133.44028
26.5,-20.5,181.14877
26.5,-19.5,175.70586
26.5,-18.5,193.12599
26.5,-17.5,549.2894
26.5,-16.5,928.0042
26.5,-15.5,1236.0858
26.5,-14.5,726.8483
26.5,-13.5,1072.0638
26.5,-12.5,320.94095
26.5,-11.5,121.7591
26.5,-10.5,55.21076
26.5,-9.5,360.67218
26.5,-8.5,1355.9965
26.5,-7.5,751.7868
26.5,-6.5,71.90687
26.5,-5.5,85.478874
26.5,-4.5,67.271614
26.5,-3.5,87.284004
26.5,-2.5,69.415726
26.5,-1.5,53.865963
26.5,-0.5,3575.2822
26.5,0.5,2445.8481
26.5,1.5,1659.2516
26.5,2.5,2573.327
26.5,3.5,46.406796
26.5,4.5,766.2587
26.5,5.5,1767.2737
26.5,6.5,109.284775
26.5,7.5,460.13254
26.5,8.5,2154.2026
26.5,9.5,67.45274
26.5,10.5,59.477283
26.5,11.5,15705.411
26.5,12.5,10871.378
26.5,13.5,16959.287
26.5,14.5,5435.4414
26.5,15.5,2630.8503
26.5,16.5,133.36258
26.5,17.5,3679.557
26.5,18.5,2738.681
26.5,19.5,76.05904
26.5,20.5,301.5974
26.5,21.5,25860.682
26.5,22.5,125.054825
26.5,23.5,98.10687
26.5,24.5,106.40886
26.5,25.5,116.99299
26.5,26.5,287.22403
26.5,27.5,4906.2925
26.5,28.5,433.55164
26.5,29.5,786.2379
26.5,30.5,99131.11
26.5,31.5,18324.121
26.5,32.5,2036.8895
26.5,33.5,16591.057
26.5,34.5,3389.0203
26.5,35.5,9387.831
26.5,36.5,2330.358
26.5,37.5,4236.231
26.5,38.5,7944.6777
26.5,39.5,3982.0747
26.5,40.5,9332.251
26.5,41.5,60645.016
26.5,42.5,20843.55
26.5,43.5,7399.2383
26.5,44.5,8492.983
26.5,45.5,5172.28
26.5,46.5,2329.4673
26.5,47.5,3025.0505
26.5,48.5,60353.695
26.5,49.5,1.3288694e+06
26.5,50.5,4384.4546
26.5,51.5,19436.701
26.5,52.5,83051.79
26.5,53.5,23267.646
26.5,54.5,11742.405
26.5,55.5,174147.84
26.5,56.5,40552.01
26.5,57.5,2937.3442
26.5,58.5,3938.6492
26.5,59.5,25206.457
26.5,60.5,10664.418
26.5,61.5,9977.157
26.5,62.5,1889.5072
26.5,63.5,1181.1885
26.5,64.5,1756.8881
26.5,65.5,534.6791
26.5,66.5,584.19543
26.5,67.5,13053.837
26.5,68.5,4621.923
26.5,69.5,1226.9861
26.5,70.5,9431.712
26.5,71.5,6784.5537
26.5,72.5,11150.737
26.5,73.5,24417.188
26.5,74.5,30295.463
26.5,75.5,37994.69
26.5,76.5,29748.643
26.5,77.5,79649.93
26.5,78.5,23505.855
26.5,79.5,36710.316
26.5,80.5,37313.42
26.5,81.5,34466.27
26.5,82.5,83880.25
26.5,83.5,24079.504
26.5,84.5,41323.73
26.5,85.5,15481.748
26.5,86.5,14797.9
26.5,87.5,23220.648
26.5,88.5,21820.922
26.5,89.5,8305.243
26.5,90.5,8279.479
26.5,91.5,10484.237
26.5,92.5,9193.493
26.5,93.5,31436.42
