lat,lon,emission
-0.5,-46.5,204.51515
-0.5,-45.5,182.45213
-0.5,-44.5,171.25893
-0.5,-43.5,310.4064
-0.5,-42.5,403.35672
-0.5,-41.5,152.947
-0.5,-40.5,154.18808
-0.5,-39.5,190.07271
-0.5,-38.5,180.54846
-0.5,-37.5,148.07182
-0.5,-36.5,101.12041
-0.5,-35.5,62.78482
-0.5,-34.5,95.06273
-0.5,-33.5,81.548325
-0.5,-32.5,148.59448
-0.5,-31.5,189.85948
-0.5,-30.5,135.47424
-0.5,-29.5,327.82346
-0.5,-28.5,138.88152
-0.5,-27.5,33.767227
-0.5,-26.5,42.050835
-0.5,-25.5,25.789183
-0.5,-24.5,22.53218
-0.5,-23.5,25.67407
-0.5,-22.5,22.479868
-0.5,-21.5,23.494118
-0.5,-20.5,21.144411
-0.5,-19.5,12.528571
-0.5,-18.5,15.58527
-0.5,-17.5,16.414276
-0.5,-16.5,23.443035
-0.5,-15.5,35.294907
-0.5,-14.5,37.75951
-0.5,-13.5,45.622322
-0.5,-12.5,60.47063
-0.5,-11.5,85.15318
-0.5,-10.5,202.64479
-0.5,-9.5,267.9154
-0.5,-8.5,93.05495
-0.5,-7.5,72.34528
-0.5,-6.5,69.043526
-0.5,-5.5,69.79806
-0.5,-4.5,85.17366
-0.5,-3.5,82.16776
-0.5,-2.5,106.67171
-0.5,-1.5,133.74019
-0.5,-0.5,109.514404
-0.5,0.5,96.60333
-0.5,1.5,102.594604
-0.5,2.5,121.09399
-0.5,3.5,230.6606
-0.5,4.5,233.98982
-0.5,5.5,215.56819
-0.5,6.5,1718.1005
-0.5,7.5,325.3965
-0.5,8.5,4059.6055
-0.5,9.5,9740.751
-0.5,10.5,140.88338
-0.5,11.5,193.43634
-0.5,12.5,51.625755
-0.5,13.5,59.614822
-0.5,14.5,54.277252
-0.5,15.5,194.54317
-0.5,16.5,42.418346
-0.5,17.5,689.41034
-0.5,18.5,301.45923
-0.5,19.5,204.05634
-0.5,20.5,466.19626
-0.5,21.5,248.07352
-0.5,22.5,83.76936
-0.5,23.5,131.88457
-0.5,24.5,445.19962
-0.5,25.5,135.9117
-0.5,26.5,17.324553
-0.5,27.5,41.018322
-0.5,28.5,348.2125
-0.5,29.5,8666.175
-0.5,30.5,1797.1909
-0.5,31.5,3887.1948
-0.5,32.5,19494.438
-0.5,33.5,5820.262
-0.5,34.5,24773.102
-0.5,35.5,13137.084
-0.5,36.5,6683.0254
-0.5,37.5,4507.71
-0.5,38.5,568.3976
-0.5,39.5,1735.3479
-0.5,40.5,97.08732
-0.5,41.5,1151.201
-0.5,42.5,221.36249
-0.5,43.5,36.279877
-0.5,44.5,77.84676
-0.5,45.5,29.984915
-0.5,46.5,32.40282
-0.5,47.5,48.924835
-0.5,48.5,75.81739
-0.5,49.5,92.01987
-0.5,50.5,96.271194
-0.5,51.5,106.08719
-0.5,52.5,203.49718
-0.5,53.5,145.24677
-0.5,54.5,126.32744
-0.5,55.5,86.72632
-0.5,56.5,68.6466
-0.5,57.5,30.860086
-0.5,58.5,36.199036
-0.5,59.5,37.876995
-0.5,60.5,26.87876
-0.5,61.5,33.18818
-0.5,62.5,36.00349
-0.5,63.5,40.135506
-0.5,64.5,84.29282
-0.5,65.5,158.9897
-0.5,66.5,101.001595
-0.5,67.5,69.478714
-0.5,68.5,39.665337
-0.5,69.5,28.045425
-0.5,70.5,36.995712
-0.5,71.5,42.594215
-0.5,72.5,163.13626
-0.5,73.5,132.74077
-0.5,74.5,157.24487
-0.5,75.5,194.45525
-0.5,76.5,57.167255
-0.5,77.5,108.74435
-0.5,78.5,99.24781
-0.5,79.5,75.03298
-0.5,80.5,49.625965
-0.5,81.5,34.625053
-0.5,82.5,41.690044
-0.5,83.5,61.39784
-0.5,84.5,159.14171
-0.5,85.5,703.57214
-0.5,86.5,1318.2422
-0.5,87.5,672.5726
-0.5,88.5,361.50516
-0.5,89.5,112.50994
-0.5,90.5,158.7271
-0.5,91.5,80.677025
-0.5,92.5,34.09842
-0.5,93.5,44.896343
-0.5,94.5,44.00867
-0.5,95.5,43.78326
-0.5,96.5,85.12378
-0.5,97.5,125.15706
-0.5,98.5,313.33752
-0.5,99.5,10607.016
-0.5,100.5,25071.158
-0.5,101.5,19399.812
-0.5,102.5,2607.9363
-0.5,103.5,929.4304
-0.5,104.5,1322.65
-0.5,105.5,2443.2925
-0.5,106.5,1350.9395
-0.5,107.5,597.3313
-0.5,108.5,11581.888
-0.5,109.5,5043.524
-0.5,110.5,4181.5776
-0.5,111.5,2140.6628
-0.5,112.5,146.1714
-0.5,113.5,1531.0509
-0.5,114.5,1231.5048
-0.5,115.5,2648.0303
-0.5,116.5,110865.234
-0.5,117.5,1873.5677
-0.5,118.5,2255.105
-0.5,119.5,557.23224
-0.5,120.5,1064.0348
-0.5,121.5,2071.8057
-0.5,122.5,2319.9946
-0.5,123.5,298.00986
-0.5,124.5,84.31346
-0.5,125.5,241.1617
-0.5,126.5,1172.3038
-0.5,127.5,58552.81
-0.5,128.5,280.37903
-0.5,129.5,47.917973
-0.5,130.5,113.88049
-0.5,131.5,218.20547
-0.5,132.5,209.78973
-0.5,133.5,32.94403
-0.5,134.5,46.062386
-0.5,135.5,94.59869
-0.5,136.5,127.862976
-0.5,137.5,131.54799
-0.5,138.5,62.009
-0.5,139.5,96.67195
-0.5,140.5,245.23293
-0.5,141.5,322.0279
-0.5,142.5,196.91586
-0.5,143.5,444.78452
-0.5,144.5,588.2285
-0.5,145.5,93.619705
-0.5,146.5,81.41874
-0.5,147.5,89.05335
-0.5,148.5,108.28181
-0.5,149.5,194.01097
-0.5,150.5,249.48938
-0.5,151.5,260.86325
-0.5,152.5,145.53885
-0.5,153.5,90.92349
-0.5,154.5,66.662834
-0.5,155.5,64.38901
-0.5,156.5,67.202805
-0.5,157.5,43.90795
-0.5,158.5,26.86745
-0.5,159.5,20.63191
-0.5,160.5,20.405087
-0.5,161.5,19.80475
-0.5,162.5,37.229275
-0.5,163.5,47.228325
-0.5,164.5,45.286285
-0.5,165.5,63.004604
-0.5,166.5,120.900566
-0.5,167.5,179.04083
-0.5,168.5,130.26775
-0.5,169.5,70.877914
-0.5,170.5,66.93557
-0.5,171.5,43.89508
-0.5,172.5,40.218132
-0.5,173.5,28.63873
-0.5,174.5,19.585318
-0.5,175.5,23.334997
-0.5,176.5,28.447496
-0.5,177.5,21.107634
-0.5,178.5,22.80083
-0.5,179.5,22.80083
0.5,-179.5,10.942843
0.5,-178.5,4.131282
0.5,-177.5,4.0458198
0.5,-176.5,14.32502
0.5,-175.5,29.830011
0.5,-174.5,9.888272
0.5,-173.5,11.403976
0.5,-172.5,12.459581
0.5,-171.5,140.91823
0.5,-170.5,28.087502
0.5,-169.5,46.10333
0.5,-168.5,52.434704
0.5,-167.5,40.28767
0.5,-166.5,33.248898
0.5,-165.5,36.678524
0.5,-164.5,16.9271
0.5,-163.5,44.025993
0.5,-162.5,64.06981
0.5,-161.5,37.65184
0.5,-160.5,17.296717
0.5,-159.5,23.268753
0.5,-158.5,25.993078
0.5,-157.5,10.683954
0.5,-156.5,8.551073
0.5,-155.5,12.162606
0.5,-154.5,25.508165
0.5,-153.5,31.080818
0.5,-152.5,18.990046
0.5,-151.5,12.325106
0.5,-150.5,22.774508
0.5,-149.5,54.98287
0.5,-148.5,18.310705
0.5,-147.5,23.96706
0.5,-146.5,15.071795
0.5,-145.5,16.064268
0.5,-144.5,24.246378
0.5,-143.5,11.664726
0.5,-142.5,15.383062
0.5,-141.5,13.258943
0.5,-140.5,7.2128925
0.5,-139.5,43.433937
0.5,-138.5,8.023355
0.5,-137.5,9.02906
0.5,-136.5,8.973547
0.5,-135.5,11.637012
0.5,-134.5,10.610332
0.5,-133.5,13.245323
0.5,-132.5,11.744084
0.5,-131.5,11.166991
0.5,-130.5,9.339258
0.5,-129.5,6.1148944
0.5,-128.5,7.467681
0.5,-127.5,9.049507
0.5,-126.5,9.547568
0.5,-125.5,13.404417
0.5,-124.5,13.640305
0.5,-123.5,11.595953
0.5,-122.5,9.434515
0.5,-121.5,9.543617
0.5,-120.5,11.007719
0.5,-119.5,12.905481
0.5,-118.5,14.888372
0.5,-117.5,16.652786
0.5,-116.5,18.939161
0.5,-115.5,18.296913
0.5,-114.5,21.906076
0.5,-113.5,30.62803
0.5,-112.5,37.72686
0.5,-111.5,31.351315
0.5,-110.5,30.089489
0.5,-109.5,23.578852
0.5,-108.5,22.054644
0.5,-107.5,36.30945
0.5,-106.5,18.547447
0.5,-105.5,24.219128
0.5,-104.5,24.198183
0.5,-103.5,25.213734
0.5,-102.5,24.895098
0.5,-101.5,17.76114
0.5,-100.5,18.628101
0.5,-99.5,23.550592
0.5,-98.5,29.929136
0.5,-97.5,34.74683
0.5,-96.5,42.38829
0.5,-95.5,43.682716
0.5,-94.5,26.626217
0.5,-93.5,6.322869
0.5,-92.5,8.381775
0.5,-91.5,3.4483943
0.5,-90.5,32.89805
0.5,-89.5,45.68148
0.5,-88.5,129.37837
0.5,-87.5,62.760895
0.5,-86.5,92.76404
0.5,-85.5,73.20664
0.5,-84.5,42.238384
0.5,-83.5,53.567127
0.5,-82.5,79.81248
0.5,-81.5,660.56836
0.5,-80.5,17627.271
0.5,-79.5,4410.3267
0.5,-78.5,10445.593
0.5,-77.5,10864.969
0.5,-76.5,2246.415
0.5,-75.5,811.15497
0.5,-74.5,72.9646
0.5,-73.5,49.94742
0.5,-72.5,94.76556
0.5,-71.5,93.60962
0.5,-70.5,226.0747
0.5,-69.5,89.84858
0.5,-68.5,80.94723
0.5,-67.5,261.64865
0.5,-66.5,51.98881
0.5,-65.5,73.51158
0.5,-64.5,33.83354
0.5,-63.5,91.107445
0.5,-62.5,98.494415
0.5,-61.5,841.2574
0.5,-60.5,2574.334
0.5,-59.5,483.02197
0.5,-58.5,64.1584
0.5,-57.5,419.52026
0.5,-56.5,85.51262
0.5,-55.5,25.021832
0.5,-54.5,34.378468
0.5,-53.5,29.995417
0.5,-52.5,124.02747
0.5,-51.5,1397.9574
0.5,-50.5,581.27484
0.5,-49.5,245.87158
0.5,-48.5,227.96597
0.5,-47.5,159.1537
0.5,-46.5,104.15554
0.5,-45.5,187.00626
0.5,-44.5,339.82788
0.5,-43.5,230.77133
0.5,-42.5,172.75026
0.5,-41.5,219.0911
0.5,-40.5,201.6187
0.5,-39.5,175.58853
0.5,-38.5,113.07755
0.5,-37.5,64.68746
0.5,-36.5,63.804024
0.5,-35.5,60.77574
0.5,-34.5,59.202866
0.5,-33.5,64.74835
0.5,-32.5,110.56444
0.5,-31.5,174.81761
0.5,-30.5,183.26524
0.5,-29.5,201.9266
0.5,-28.5,262.45538
0.5,-27.5,57.280174
0.5,-26.5,36.756836
0.5,-25.5,37.51078
0.5,-24.5,24.613113
0.5,-23.5,25.983612
0.5,-22.5,29.038773
0.5,-21.5,27.552702
0.5,-20.5,23.88011
0.5,-19.5,23.642147
0.5,-18.5,30.164707
0.5,-17.5,38.56388
0.5,-16.5,48.944748
0.5,-15.5,53.107445
0.5,-14.5,65.58054
0.5,-13.5,78.10903
0.5,-12.5,95.57515
0.5,-11.5,189.82372
0.5,-10.5,356.66626
0.5,-9.5,192.33907
0.5,-8.5,126.96312
0.5,-7.5,128.69727
0.5,-6.5,141.85033
0.5,-5.5,166.35846
0.5,-4.5,165.51085
0.5,-3.5,166.40582
0.5,-2.5,197.01918
0.5,-1.5,169.00452
0.5,-0.5,138.15936
0.5,0.5,132.08884
0.5,1.5,173.88028
0.5,2.5,255.52306
0.5,3.5,267.51666
0.5,4.5,346.17416
0.5,5.5,293.6869
0.5,6.5,298.9944
0.5,7.5,261.49588
0.5,8.5,4368.738
0.5,9.5,3870.7083
0.5,10.5,1362.1768
0.5,11.5,181.04268
0.5,12.5,97.9659
0.5,13.5,53.463238
0.5,14.5,33.146946
0.5,15.5,603.49774
0.5,16.5,47.501354
0.5,17.5,500.78836
0.5,18.5,319.2744
0.5,19.5,429.4588
0.5,20.5,285.99643
0.5,21.5,304.02606
0.5,22.5,269.8047
0.5,23.5,532.56934
0.5,24.5,484.7006
0.5,25.5,48.750225
0.5,26.5,214.55406
0.5,27.5,108.07293
0.5,28.5,354.1543
0.5,29.5,1317.9496
0.5,30.5,1914.5153
0.5,31.5,2431.0654
0.5,32.5,4467.7236
0.5,33.5,14677.74
0.5,34.5,7107.284
0.5,35.5,4377.463
0.5,36.5,2094.863
0.5,37.5,927.80225
0.5,38.5,2130.193
0.5,39.5,1714.1224
0.5,40.5,81.37336
0.5,41.5,117.974434
0.5,42.5,180.59567
0.5,43.5,126.43792
0.5,44.5,69.022736
0.5,45.5,40.465214
0.5,46.5,25.786764
0.5,47.5,26.062214
0.5,48.5,57.947113
0.5,49.5,79.705956
0.5,50.5,103.69979
0.5,51.5,114.287636
0.5,52.5,116.32995
0.5,53.5,185.44182
0.5,54.5,115.12462
0.5,55.5,97.79545
0.5,56.5,70.06564
0.5,57.5,45.950977
0.5,58.5,44.817684
0.5,59.5,46.118103
0.5,60.5,32.04886
0.5,61.5,26.024548
0.5,62.5,21.660992
0.5,63.5,21.381828
0.5,64.5,46.307415
0.5,65.5,126.566864
0.5,66.5,81.161255
0.5,67.5,71.66706
0.5,68.5,55.056023
0.5,69.5,65.260155
0.5,70.5,55.163883
0.5,71.5,64.09312
0.5,72.5,164.6379
0.5,73.5,46.88499
0.5,74.5,133.40225
0.5,75.5,118.21889
0.5,76.5,200.63736
0.5,77.5,59.763416
0.5,78.5,88.98254
0.5,79.5,112.301315
0.5,80.5,88.00113
0.5,81.5,83.103386
0.5,82.5,69.30933
0.5,83.5,68.11502
0.5,84.5,43.153614
0.5,85.5,71.2311
0.5,86.5,433.4885
0.5,87.5,1446.875
0.5,88.5,1083.9431
0.5,89.5,471.66858
0.5,90.5,56.499752
0.5,91.5,40.12322
0.5,92.5,35.501427
0.5,93.5,23.649027
0.5,94.5,21.365423
0.5,95.5,49.970623
0.5,96.5,523.6385
0.5,97.5,1334.2662
0.5,98.5,4262.871
0.5,99.5,15887.768
0.5,100.5,25339.36
0.5,101.5,38593.48
0.5,102.5,14498.517
0.5,103.5,1.0272817e+06
0.5,104.5,10458.774
0.5,105.5,1140.7388
0.5,106.5,430.38632
0.5,107.5,637.1224
0.5,108.5,15656.9
0.5,109.5,16388.312
0.5,110.5,1964.9604
0.5,111.5,3660.7168
0.5,112.5,5445.3394
0.5,113.5,1331.9159
0.5,114.5,1585.6635
0.5,115.5,639.1487
0.5,116.5,1238.11
0.5,117.5,3111.6353
0.5,118.5,2553.5962
0.5,119.5,733.1432
0.5,120.5,3756.2727
0.5,121.5,748.2617
0.5,122.5,8111.01
0.5,123.5,10012.362
0.5,124.5,17428.473
0.5,125.5,532.49347
0.5,126.5,3165.7007
0.5,127.5,993.3654
0.5,128.5,169.50215
0.5,129.5,34.3592
0.5,130.5,30.575481
0.5,131.5,25.113873
0.5,132.5,28.893444
0.5,133.5,93.189995
0.5,134.5,135.67888
0.5,135.5,135.91266
0.5,136.5,52.80265
0.5,137.5,24.804863
0.5,138.5,98.12503
0.5,139.5,241.60808
0.5,140.5,227.68497
0.5,141.5,270.35635
0.5,142.5,222.0281
0.5,143.5,675.67255
0.5,144.5,229.39702
0.5,145.5,95.40365
0.5,146.5,80.42699
0.5,147.5,128.8778
0.5,148.5,190.3105
0.5,149.5,267.9131
0.5,150.5,119.89241
0.5,151.5,265.23758
0.5,152.5,96.59041
0.5,153.5,78.73194
0.5,154.5,37.068596
0.5,155.5,84.71673
0.5,156.5,82.826004
0.5,157.5,36.70758
0.5,158.5,25.12226
0.5,159.5,16.634745
0.5,160.5,18.561533
0.5,161.5,34.731285
0.5,162.5,34.8448
0.5,163.5,41.237804
0.5,164.5,62.36998
0.5,165.5,72.466805
0.5,166.5,101.45418
0.5,167.5,91.95783
0.5,168.5,125.647865
0.5,169.5,99.26971
0.5,170.5,71.17931
0.5,171.5,74.57552
0.5,172.5,1055.6182
0.5,173.5,25.876055
0.5,174.5,27.672667
0.5,175.5,38.407425
0.5,176.5,26.808207
0.5,177.5,19.313633
0.5,178.5,27.287607
0.5,179.5,27.287607
1.5,-179.5,7.2642107
1.5,-178.5,9.990598
1.5,-177.5,7.681223
1.5,-176.5,7.480957
1.5,-175.5,24.240503
1.5,-174.5,20.68116
1.5,-173.5,19.770039
1.5,-172.5,29.881235
1.5,-171.5,52.284264
1.5,-170.5,126.98973
1.5,-169.5,26.563992
1.5,-168.5,45.97654
1.5,-167.5,59.633034
1.5,-166.5,36.809113
1.5,-165.5,35.94563
1.5,-164.5,25.905922
1.5,-163.5,20.11959
1.5,-162.5,38.739918
1.5,-161.5,67.685844
1.5,-160.5,34.330273
1.5,-159.5,16.704565
1.5,-158.5,55.58487
1.5,-157.5,246.53915
1.5,-156.5,6.6346326
1.5,-155.5,10.256884
1.5,-154.5,20.859142
1.5,-153.5,41.924038
1.5,-152.5,30.893835
1.5,-151.5,19.632605
1.5,-150.5,25.334118
1.5,-149.5,32.213528
1.5,-148.5,58.68627
1.5,-147.5,22.171047
1.5,-146.5,31.987537
1.5,-145.5,20.6077
1.5,-144.5,30.935226
1.5,-143.5,21.451635
1.5,-142.5,12.918574
1.5,-141.5,15.11869
1.5,-140.5,8.552541
1.5,-139.5,41.53664
1.5,-138.5,22.277092
1.5,-137.5,12.786007
1.5,-136.5,14.894688
1.5,-135.5,17.169664
1.5,-134.5,17.992449
1.5,-133.5,12.158343
1.5,-132.5,9.900637
1.5,-131.5,6.1470413
1.5,-130.5,8.232927
1.5,-129.5,8.311034
1.5,-128.5,12.306909
1.5,-127.5,12.217226
1.5,-126.5,12.553427
1.5,-125.5,10.280009
1.5,-124.5,8.919175
1.5,-123.5,12.698924
1.5,-122.5,13.328417
1.5,-121.5,14.311361
1.5,-120.5,19.10051
1.5,-119.5,18.570005
1.5,-118.5,17.58854
1.5,-117.5,16.670818
1.5,-116.5,14.661083
1.5,-115.5,13.226599
1.5,-114.5,13.949113
1.5,-113.5,14.776884
1.5,-112.5,20.744366
1.5,-111.5,23.22689
1.5,-110.5,12.230721
1.5,-109.5,14.387023
1.5,-108.5,17.654688
1.5,-107.5,17.059155
1.5,-106.5,16.292845
1.5,-105.5,21.376013
1.5,-104.5,20.462946
1.5,-103.5,20.086203
1.5,-102.5,16.823307
1.5,-101.5,17.578968
1.5,-100.5,18.682098
1.5,-99.5,20.408945
1.5,-98.5,21.217869
1.5,-97.5,24.4355
1.5,-96.5,24.72086
1.5,-95.5,40.853397
1.5,-94.5,44.206688
1.5,-93.5,43.127754
1.5,-92.5,12.727287
1.5,-91.5,17.978195
1.5,-90.5,63.003117
1.5,-89.5,137.24522
1.5,-88.5,63.92025
1.5,-87.5,77.26896
1.5,-86.5,65.49835
1.5,-85.5,58.78909
1.5,-84.5,45.2138
1.5,-83.5,58.338463
1.5,-82.5,69.25851
1.5,-81.5,585.9706
1.5,-80.5,426.3427
1.5,-79.5,1305.7489
1.5,-78.5,500.71606
1.5,-77.5,9602.493
1.5,-76.5,11172.323
1.5,-75.5,3099.1726
1.5,-74.5,227.93648
1.5,-73.5,3823.6375
1.5,-72.5,865.47205
1.5,-71.5,62.308662
1.5,-70.5,56.147198
1.5,-69.5,83.84742
1.5,-68.5,79.32184
1.5,-67.5,107.887634
1.5,-66.5,67.70087
1.5,-65.5,65.684105
1.5,-64.5,122.09412
1.5,-63.5,109.12091
1.5,-62.5,102.23124
1.5,-61.5,2472.0083
1.5,-60.5,503.66302
1.5,-59.5,257.54553
1.5,-58.5,78.26097
1.5,-57.5,182.89305
1.5,-56.5,112.93091
1.5,-55.5,7.0315924
1.5,-54.5,44.72028
1.5,-53.5,5.5625224
1.5,-52.5,26.226965
1.5,-51.5,1646.1537
1.5,-50.5,36.60457
1.5,-49.5,155.69916
1.5,-48.5,106.87515
1.5,-47.5,107.17399
1.5,-46.5,310.41327
1.5,-45.5,340.87997
1.5,-44.5,150.07901
1.5,-43.5,125.72419
1.5,-42.5,228.51009
1.5,-41.5,258.12766
1.5,-40.5,170.66563
1.5,-39.5,80.48525
1.5,-38.5,52.226654
1.5,-37.5,42.884193
1.5,-36.5,33.563137
1.5,-35.5,46.046024
1.5,-34.5,51.198406
1.5,-33.5,76.56771
1.5,-32.5,68.302124
1.5,-31.5,169.98395
1.5,-30.5,174.86772
1.5,-29.5,144.93678
1.5,-28.5,344.13297
1.5,-27.5,125.5875
1.5,-26.5,37.91819
1.5,-25.5,53.807854
1.5,-24.5,29.412247
1.5,-23.5,28.095228
1.5,-22.5,32.981094
1.5,-21.5,27.262695
1.5,-20.5,30.57898
1.5,-19.5,33.30607
1.5,-18.5,38.604153
1.5,-17.5,33.867546
1.5,-16.5,50.41592
1.5,-15.5,57.537598
1.5,-14.5,69.333885
1.5,-13.5,104.99272
1.5,-12.5,178.91005
1.5,-11.5,362.98447
1.5,-10.5,244.38818
1.5,-9.5,152.82329
1.5,-8.5,188.1649
1.5,-7.5,211.29639
1.5,-6.5,237.04333
1.5,-5.5,238.96815
1.5,-4.5,259.93448
1.5,-3.5,228.77393
1.5,-2.5,245.61589
1.5,-1.5,211.45319
1.5,-0.5,230.0182
1.5,0.5,231.99406
1.5,1.5,261.05927
1.5,2.5,363.31085
1.5,3.5,330.23785
1.5,4.5,349.13644
1.5,5.5,399.02847
1.5,6.5,267.92963
1.5,7.5,271.91672
1.5,8.5,1558.3956
1.5,9.5,18128.229
1.5,10.5,5475.8403
1.5,11.5,224.61473
1.5,12.5,34.32435
1.5,13.5,74.57701
1.5,14.5,390.14697
1.5,15.5,402.86365
1.5,16.5,81.38895
1.5,17.5,315.5828
1.5,18.5,229.26924
1.5,19.5,350.24228
1.5,20.5,573.7022
1.5,21.5,571.8633
1.5,22.5,487.32068
1.5,23.5,64.08269
1.5,24.5,301.46985
1.5,25.5,223.33571
1.5,26.5,214.55507
1.5,27.5,349.53595
1.5,28.5,239.65227
1.5,29.5,392.28818
1.5,30.5,1451.1586
1.5,31.5,2641.7625
1.5,32.5,4153.714
1.5,33.5,2257.6897
1.5,34.5,2025.2997
1.5,35.5,878.86456
1.5,36.5,1061.4556
1.5,37.5,279.72745
1.5,38.5,101.60728
1.5,39.5,2902.1743
1.5,40.5,614.8264
1.5,41.5,196.06761
1.5,42.5,162.64166
1.5,43.5,117.071915
1.5,44.5,1717.8721
1.5,45.5,74.408875
1.5,46.5,29.140207
1.5,47.5,32.55236
1.5,48.5,34.958084
1.5,49.5,77.67765
1.5,50.5,106.29774
1.5,51.5,98.99123
1.5,52.5,110.70312
1.5,53.5,133.05266
1.5,54.5,152.2501
1.5,55.5,124.72252
1.5,56.5,86.23847
1.5,57.5,41.730408
1.5,58.5,37.431107
1.5,59.5,32.572186
1.5,60.5,37.09931
1.5,61.5,40.949696
1.5,62.5,35.37163
1.5,63.5,33.777763
1.5,64.5,55.038467
1.5,65.5,113.27068
1.5,66.5,79.39061
1.5,67.5,61.204735
1.5,68.5,50.88598
1.5,69.5,35.057014
1.5,70.5,15.283663
1.5,71.5,7.8271008
1.5,72.5,205.15004
1.5,73.5,438.51004
1.5,74.5,86.39899
1.5,75.5,151.8566
1.5,76.5,134.70384
1.5,77.5,221.78288
1.5,78.5,108.7912
1.5,79.5,71.26881
1.5,80.5,83.04738
1.5,81.5,91.65059
1.5,82.5,100.90129
1.5,83.5,89.18046
1.5,84.5,76.68143
1.5,85.5,94.15868
1.5,86.5,163.22513
1.5,87.5,293.85873
1.5,88.5,1266.2567
1.5,89.5,1360.7957
1.5,90.5,441.29407
1.5,91.5,29.374744
1.5,92.5,20.208336
1.5,93.5,28.412937
1.5,94.5,41.252125
1.5,95.5,1174.6106
1.5,96.5,65.58413
1.5,97.5,565.4375
1.5,98.5,14507.017
1.5,99.5,9438.889
1.5,100.5,16794.957
1.5,101.5,127140.39
1.5,102.5,70528.0
1.5,103.5,85196.65
1.5,104.5,12334.103
1.5,105.5,1310.3555
1.5,106.5,1105.325
1.5,107.5,823.5811
1.5,108.5,637.52856
1.5,109.5,42381.03
1.5,110.5,5110.0254
1.5,111.5,10621.019
1.5,112.5,3319.3945
1.5,113.5,189.84526
1.5,114.5,1180.8511
1.5,115.5,1550.1729
1.5,116.5,1271.532
1.5,117.5,207993.38
1.5,118.5,1758.1853
1.5,119.5,789.10486
1.5,120.5,267.18314
1.5,121.5,104.07165
1.5,122.5,75.39709
1.5,123.5,175.76703
1.5,124.5,2911.5825
1.5,125.5,107.56256
1.5,126.5,1052.3829
1.5,127.5,1806.7313
1.5,128.5,1225.3152
1.5,129.5,53.38884
1.5,130.5,43.68565
1.5,131.5,107.26364
1.5,132.5,135.23712
1.5,133.5,88.39327
1.5,134.5,96.58869
1.5,135.5,24.819117
1.5,136.5,27.543255
1.5,137.5,86.0931
1.5,138.5,266.96582
1.5,139.5,168.67032
1.5,140.5,221.9074
1.5,141.5,202.76389
1.5,142.5,430.68677
1.5,143.5,439.3033
1.5,144.5,150.7882
1.5,145.5,94.64726
1.5,146.5,90.729645
1.5,147.5,126.04007
1.5,148.5,169.38829
1.5,149.5,120.93396
1.5,150.5,64.63911
1.5,151.5,251.73773
1.5,152.5,87.33767
1.5,153.5,52.65816
1.5,154.5,59.684307
1.5,155.5,93.651215
1.5,156.5,84.392166
1.5,157.5,31.220024
1.5,158.5,27.82734
1.5,159.5,29.449238
1.5,160.5,30.013004
1.5,161.5,40.62745
1.5,162.5,44.774353
1.5,163.5,45.853966
1.5,164.5,49.495678
1.5,165.5,59.485317
1.5,166.5,64.38546
1.5,167.5,71.08295
1.5,168.5,122.33596
1.5,169.5,68.350555
1.5,170.5,68.90994
1.5,171.5,42.70022
1.5,172.5,38.575413
1.5,173.5,19.17632
1.5,174.5,28.783384
1.5,175.5,30.374502
1.5,176.5,18.337845
1.5,177.5,29.280512
1.5,178.5,31.670519
1.5,179.5,31.670519
2.5,-179.5,10.437389
2.5,-178.5,12.009699
2.5,-177.5,7.922975
2.5,-176.5,5.2607512
2.5,-175.5,5.5534973
2.5,-174.5,38.969078
2.5,-173.5,40.465405
2.5,-172.5,37.579983
2.5,-171.5,27.95568
2.5,-170.5,109.403046
2.5,-169.5,63.516487
2.5,-168.5,28.620518
2.5,-167.5,46.994167
2.5,-166.5,63.43087
2.5,-165.5,36.859856
2.5,-164.5,19.747253
2.5,-163.5,15.451258
2.5,-162.5,12.8715925
2.5,-161.5,38.79546
2.5,-160.5,75.60145
2.5,-159.5,30.090046
2.5,-158.5,7.4782014
2.5,-157.5,34.064083
2.5,-156.5,10.02114
2.5,-155.5,14.331018
2.5,-154.5,21.766531
2.5,-153.5,32.860256
2.5,-152.5,48.19675
2.5,-151.5,35.561005
2.5,-150.5,33.978695
2.5,-149.5,32.97897
2.5,-148.5,42.550446
2.5,-147.5,62.65431
2.5,-146.5,36.721554
2.5,-145.5,27.640856
2.5,-144.5,24.782724
2.5,-143.5,40.451385
2.5,-142.5,21.974283
2.5,-141.5,22.598656
2.5,-140.5,21.835196
2.5,-139.5,21.488909
2.5,-138.5,56.185524
2.5,-137.5,16.282902
2.5,-136.5,21.381433
2.5,-135.5,25.166595
2.5,-134.5,18.708452
2.5,-133.5,13.965523
2.5,-132.5,13.816202
2.5,-131.5,12.873971
2.5,-130.5,14.8689995
2.5,-129.5,14.383189
2.5,-128.5,15.087692
2.5,-127.5,10.713468
2.5,-126.5,11.759072
2.5,-125.5,13.461304
2.5,-124.5,13.704634
2.5,-123.5,19.12609
2.5,-122.5,22.43882
2.5,-121.5,22.94509
2.5,-120.5,18.235222
2.5,-119.5,15.897644
2.5,-118.5,12.597842
2.5,-117.5,12.326159
2.5,-116.5,11.258313
2.5,-115.5,9.40456
2.5,-114.5,9.969303
2.5,-113.5,10.157182
2.5,-112.5,10.463922
