lat,lon,cams_xco2
-16.5,11.5,403.33078
-16.5,12.5,403.27777
-16.5,13.5,403.27505
-16.5,14.5,403.27246
-16.5,15.5,403.27728
-16.5,16.5,403.2923
-16.5,17.5,403.29053
-16.5,18.5,403.27176
-16.5,19.5,403.25967
-16.5,20.5,403.24777
-16.5,21.5,403.23288
-16.5,22.5,403.2395
-16.5,23.5,403.24384
-16.5,24.5,403.27072
-16.5,25.5,403.29272
-16.5,26.5,403.26733
-16.5,27.5,403.3225
-16.5,28.5,403.37216
-16.5,29.5,403.3614
-16.5,30.5,403.4006
-16.5,31.5,403.42612
-16.5,32.5,403.4919
-16.5,33.5,403.56677
-16.5,34.5,403.6646
-16.5,35.5,403.7079
-16.5,36.5,403.72543
-16.5,37.5,403.7521
-16.5,38.5,403.77728
-16.5,39.5,403.78458
-16.5,40.5,403.79865
-16.5,41.5,403.82043
-16.5,42.5,403.8563
-16.5,43.5,403.9107
-16.5,44.5,403.95847
-16.5,45.5,403.9506
-16.5,46.5,403.883
-16.5,47.5,403.84686
-16.5,48.5,403.7572
-16.5,49.5,403.74533
-16.5,50.5,403.68503
-16.5,51.5,403.6656
-16.5,52.5,403.67242
-16.5,53.5,403.67773
-16.5,54.5,403.68216
-16.5,55.5,403.68173
-16.5,56.5,403.67975
-16.5,57.5,403.67496
-16.5,58.5,403.66592
-16.5,59.5,403.65393
-16.5,60.5,403.6435
-16.5,61.5,403.63336
-16.5,62.5,403.62302
-16.5,63.5,403.6127
-16.5,64.5,403.6034
-16.5,65.5,403.59717
-16.5,66.5,403.59616
-16.5,67.5,403.59802
-16.5,68.5,403.59982
-16.5,69.5,403.60223
-16.5,70.5,403.6068
-16.5,71.5,403.6133
-16.5,72.5,403.62146
-16.5,73.5,403.62833
-16.5,74.5,403.63147
-16.5,75.5,403.63446
-16.5,76.5,403.63715
-16.5,77.5,403.64053
-16.5,78.5,403.64246
-16.5,79.5,403.64285
-16.5,80.5,403.64194
-16.5,81.5,403.64252
-16.5,82.5,403.6416
-16.5,83.5,403.63882
-16.5,84.5,403.63513
-16.5,85.5,403.634
-16.5,86.5,403.63297
-16.5,87.5,403.63104
-16.5,88.5,403.6282
-16.5,89.5,403.6274
-16.5,90.5,403.62585
-16.5,91.5,403.6237
-16.5,92.5,403.62323
-16.5,93.5,403.62247
-16.5,94.5,403.61978
-16.5,95.5,403.6163
-16.5,96.5,403.61075
-16.5,97.5,403.6052
-16.5,98.5,403.5978
-16.5,99.5,403.59216
-16.5,100.5,403.58746
-16.5,101.5,403.58203
-16.5,102.5,403.57993
-16.5,103.5,403.57773
-16.5,104.5,403.57385
-16.5,105.5,403.5688
-16.5,106.5,403.56567
-16.5,107.5,403.56366
-16.5,108.5,403.55875
-16.5,109.5,403.55145
-16.5,110.5,403.54456
-16.5,111.5,403.53745
-16.5,112.5,403.5324
-16.5,113.5,403.52808
-16.5,114.5,403.52255
-16.5,115.5,403.51254
-16.5,116.5,403.49747
-16.5,117.5,403.48245
-16.5,118.5,403.46927
-16.5,119.5,403.45474
-16.5,120.5,403.43475
-16.5,121.5,403.41315
-16.5,122.5,403.39108
-16.5,123.5,403.36343
-16.5,124.5,403.3288
-16.5,125.5,403.3136
-16.5,126.5,403.34705
-16.5,127.5,403.37042
-16.5,128.5,403.3723
-16.5,129.5,403.36264
-16.5,130.5,403.37524
-16.5,131.5,403.39804
-16.5,132.5,403.4152
-16.5,133.5,403.46017
-16.5,134.5,403.49954
-16.5,135.5,403.53394
-16.5,136.5,403.57306
-16.5,137.5,403.61844
-16.5,138.5,403.65887
-16.5,139.5,403.6726
-16.5,140.5,403.68442
-16.5,141.5,403.69482
-16.5,142.5,403.71512
-16.5,143.5,403.72662
-16.5,144.5,403.73288
-16.5,145.5,403.787
-16.5,146.5,403.8111
-16.5,147.5,403.8161
-16.5,148.5,403.82306
-16.5,149.5,403.82416
-16.5,150.5,403.8258
-16.5,151.5,403.82697
-16.5,152.5,403.82834
-16.5,153.5,403.8291
-16.5,154.5,403.83096
-16.5,155.5,403.8327
-16.5,156.5,403.83057
-16.5,157.5,403.82242
-16.5,158.5,403.81302
-16.5,159.5,403.804
-16.5,160.5,403.7955
-16.5,161.5,403.79016
-16.5,162.5,403.78687
-16.5,163.5,403.7835
-16.5,164.5,403.7833
-16.5,165.5,403.7851
-16.5,166.5,403.79117
-16.5,167.5,403.79388
-16.5,168.5,403.79404
-16.5,169.5,403.80307
-16.5,170.5,403.80637
-16.5,171.5,403.80856
-16.5,172.5,403.80853
-16.5,173.5,403.80524
-16.5,174.5,403.8018
-16.5,175.5,403.80112
-16.5,176.5,403.8039
-16.5,177.5,403.80573
-16.5,178.5,403.79398
-16.5,179.5,403.78952
-15.5,-179.5,403.84204
-15.5,-178.5,403.843
-15.5,-177.5,403.84674
-15.5,-176.5,403.85385
-15.5,-175.5,403.8688
-15.5,-174.5,403.8831
-15.5,-173.5,403.8926
-15.5,-172.5,403.89932
-15.5,-171.5,403.90424
-15.5,-170.5,403.9074
-15.5,-169.5,403.90933
-15.5,-168.5,403.91156
-15.5,-167.5,403.9116
-15.5,-166.5,403.90894
-15.5,-165.5,403.90295
-15.5,-164.5,403.8946
-15.5,-163.5,403.8848
-15.5,-162.5,403.87567
-15.5,-161.5,403.86566
-15.5,-160.5,403.85706
-15.5,-159.5,403.8513
-15.5,-158.5,403.84882
-15.5,-157.5,403.84644
-15.5,-156.5,403.84406
-15.5,-155.5,403.84183
-15.5,-154.5,403.83942
-15.5,-153.5,403.8378
-15.5,-152.5,403.83698
-15.5,-151.5,403.83496
-15.5,-150.5,403.83267
-15.5,-149.5,403.83124
-15.5,-148.5,403.8296
-15.5,-147.5,403.82718
-15.5,-146.5,403.82443
-15.5,-145.5,403.82272
-15.5,-144.5,403.821
-15.5,-143.5,403.81848
-15.5,-142.5,403.81323
-15.5,-141.5,403.8063
-15.5,-140.5,403.79984
-15.5,-139.5,403.79422
-15.5,-138.5,403.78818
-15.5,-137.5,403.78433
-15.5,-136.5,403.7809
-15.5,-135.5,403.77988
-15.5,-134.5,403.77792
-15.5,-133.5,403.7733
-15.5,-132.5,403.76852
-15.5,-131.5,403.76425
-15.5,-130.5,403.76096
-15.5,-129.5,403.75742
-15.5,-128.5,403.7536
-15.5,-127.5,403.75235
-15.5,-126.5,403.7524
-15.5,-125.5,403.7533
-15.5,-124.5,403.75574
-15.5,-123.5,403.75922
-15.5,-122.5,403.7621
-15.5,-121.5,403.76816
-15.5,-120.5,403.7753
-15.5,-119.5,403.78125
-15.5,-118.5,403.78537
-15.5,-117.5,403.78815
-15.5,-116.5,403.79007
-15.5,-115.5,403.7921
-15.5,-114.5,403.7942
-15.5,-113.5,403.79633
-15.5,-112.5,403.79666
-15.5,-111.5,403.7957
-15.5,-110.5,403.79398
-15.5,-109.5,403.7904
-15.5,-108.5,403.78552
-15.5,-107.5,403.7838
-15.5,-106.5,403.7836
-15.5,-105.5,403.78415
-15.5,-104.5,403.784
-15.5,-103.5,403.78543
-15.5,-102.5,403.78574
-15.5,-101.5,403.78635
-15.5,-100.5,403.79028
-15.5,-99.5,403.7926
-15.5,-98.5,403.79367
-15.5,-97.5,403.7957
-15.5,-96.5,403.79816
-15.5,-95.5,403.80072
-15.5,-94.5,403.80328
-15.5,-93.5,403.80615
-15.5,-92.5,403.81207
-15.5,-91.5,403.81647
-15.5,-90.5,403.82004
-15.5,-89.5,403.82248
-15.5,-88.5,403.82483
-15.5,-87.5,403.8291
-15.5,-86.5,403.83783
-15.5,-85.5,403.84558
-15.5,-84.5,403.8544
-15.5,-83.5,403.86514
-15.5,-82.5,403.87726
-15.5,-81.5,403.8904
-15.5,-80.5,403.90933
-15.5,-79.5,403.9331
-15.5,-78.5,403.95026
-15.5,-77.5,403.95874
-15.5,-76.5,403.9527
-15.5,-75.5,403.92047
-15.5,-74.5,403.8696
-15.5,-73.5,403.59528
-15.5,-72.5,403.531
-15.5,-71.5,403.56528
-15.5,-70.5,403.61047
-15.5,-69.5,403.6166
-15.5,-68.5,403.61002
-15.5,-67.5,403.79153
-15.5,-66.5,403.87012
-15.5,-65.5,404.1532
-15.5,-64.5,404.21857
-15.5,-63.5,404.27304
-15.5,-62.5,404.29688
-15.5,-61.5,404.32587
-15.5,-60.5,404.31876
-15.5,-59.5,404.2716
-15.5,-58.5,404.2618
-15.5,-57.5,404.28467
-15.5,-56.5,404.28687
-15.5,-55.5,404.1726
-15.5,-54.5,404.09705
-15.5,-53.5,404.0642
-15.5,-52.5,404.04892
-15.5,-51.5,404.02744
-15.5,-50.5,403.98087
-15.5,-49.5,403.95288
-15.5,-48.5,403.94293
-15.5,-47.5,403.94635
-15.5,-46.5,403.94684
-15.5,-45.5,403.93613
-15.5,-44.5,403.9556
-15.5,-43.5,403.91602
-15.5,-42.5,403.89502
-15.5,-41.5,403.892
-15.5,-40.5,403.87967
-15.5,-39.5,403.89508
-15.5,-38.5,403.8365
-15.5,-37.5,403.82593
-15.5,-36.5,403.81577
-15.5,-35.5,403.80856
-15.5,-34.5,403.802
-15.5,-33.5,403.7979
-15.5,-32.5,403.797
-15.5,-31.5,403.79642
-15.5,-30.5,403.7953
-15.5,-29.5,403.79263
-15.5,-28.5,403.79007
-15.5,-27.5,403.7837
-15.5,-26.5,403.77576
-15.5,-25.5,403.7687
-15.5,-24.5,403.7651
-15.5,-23.5,403.76395
-15.5,-22.5,403.76224
-15.5,-21.5,403.75928
-15.5,-20.5,403.7565
-15.5,-19.5,403.7517
-15.5,-18.5,403.74585
-15.5,-17.5,403.73898
-15.5,-16.5,403.7297
-15.5,-15.5,403.71643
-15.5,-14.5,403.69693
-15.5,-13.5,403.6798
-15.5,-12.5,403.66473
-15.5,-11.5,403.6503
-15.5,-10.5,403.64032
-15.5,-9.5,403.63293
-15.5,-8.5,403.62827
-15.5,-7.5,403.6277
-15.5,-6.5,403.62268
-15.5,-5.5,403.61246
-15.5,-4.5,403.60248
-15.5,-3.5,403.59616
-15.5,-2.5,403.59302
-15.5,-1.5,403.59113
-15.5,-0.5,403.58783
-15.5,0.5,403.58398
-15.5,1.5,403.5809
-15.5,2.5,403.57593
-15.5,3.5,403.5705
-15.5,4.5,403.56625
-15.5,5.5,403.558
-15.5,6.5,403.5471
-15.5,7.5,403.53235
-15.5,8.5,403.51022
-15.5,9.5,403.47235
-15.5,10.5,403.42606
-15.5,11.5,403.38937
-15.5,12.5,403.36615
-15.5,13.5,403.3494
-15.5,14.5,403.35522
-15.5,15.5,403.37137
-15.5,16.5,403.3482
-15.5,17.5,403.34204
-15.5,18.5,403.33066
-15.5,19.5,403.33218
-15.5,20.5,403.3189
-15.5,21.5,403.31625
-15.5,22.5,403.31183
-15.5,23.5,403.3209
-15.5,24.5,403.3845
-15.5,25.5,403.40622
-15.5,26.5,403.43262
-15.5,27.5,403.44333
-15.5,28.5,403.46323
-15.5,29.5,403.5024
-15.5,30.5,403.5374
-15.5,31.5,403.57285
-15.5,32.5,403.64777
-15.5,33.5,403.67636
-15.5,34.5,403.6872
-15.5,35.5,403.7095
-15.5,36.5,403.70303
-15.5,37.5,403.7
-15.5,38.5,403.74448
-15.5,39.5,403.8021
-15.5,40.5,403.84854
-15.5,41.5,403.86014
-15.5,42.5,403.88852
-15.5,43.5,403.92722
-15.5,44.5,403.9475
-15.5,45.5,403.93314
-15.5,46.5,403.8917
-15.5,47.5,403.86902
-15.5,48.5,403.7806
-15.5,49.5,403.7878
-15.5,50.5,403.71014
-15.5,51.5,403.6943
-15.5,52.5,403.69846
-15.5,53.5,403.7046
-15.5,54.5,403.70963
-15.5,55.5,403.71323
-15.5,56.5,403.71576
-15.5,57.5,403.71567
-15.5,58.5,403.71033
-15.5,59.5,403.7028
-15.5,60.5,403.6932
-15.5,61.5,403.68375
-15.5,62.5,403.6734
-15.5,63.5,403.66187
-15.5,64.5,403.6479
-15.5,65.5,403.63974
-15.5,66.5,403.63693
-15.5,67.5,403.63745
-15.5,68.5,403.63913
-15.5,69.5,403.64212
-15.5,70.5,403.64703
-15.5,71.5,403.65378
-15.5,72.5,403.66138
-15.5,73.5,403.6689
-15.5,74.5,403.6712
-15.5,75.5,403.67163
-15.5,76.5,403.6726
-15.5,77.5,403.675
-15.5,78.5,403.67813
-15.5,79.5,403.67865
-15.5,80.5,403.67856
-15.5,81.5,403.67834
-15.5,82.5,403.67615
-15.5,83.5,403.67123
-15.5,84.5,403.6652
-15.5,85.5,403.6604
-15.5,86.5,403.65625
-15.5,87.5,403.65335
-15.5,88.5,403.64935
-15.5,89.5,403.64722
-15.5,90.5,403.6457
-15.5,91.5,403.64423
-15.5,92.5,403.64453
-15.5,93.5,403.64395
-15.5,94.5,403.63974
-15.5,95.5,403.63712
-15.5,96.5,403.63248
-15.5,97.5,403.62903
-15.5,98.5,403.6252
-15.5,99.5,403.6239
-15.5,100.5,403.6202
-15.5,101.5,403.6135
-15.5,102.5,403.61115
-15.5,103.5,403.60904
-15.5,104.5,403.6061
-15.5,105.5,403.6019
-15.5,106.5,403.59872
-15.5,107.5,403.59503
-15.5,108.5,403.588
-15.5,109.5,403.5806
-15.5,110.5,403.5742
-15.5,111.5,403.5682
-15.5,112.5,403.56332
-15.5,113.5,403.55966
-15.5,114.5,403.55423
-15.5,115.5,403.54388
-15.5,116.5,403.52817
-15.5,117.5,403.51297
-15.5,118.5,403.4984
-15.5,119.5,403.48334
-15.5,120.5,403.46014
-15.5,121.5,403.44037
-15.5,122.5,403.42093
-15.5,123.5,403.39648
-15.5,124.5,403.36398
-15.5,125.5,403.34726
-15.5,126.5,403.36542
-15.5,127.5,403.3756
-15.5,128.5,403.362
-15.5,129.5,403.34543
-15.5,130.5,403.34695
-15.5,131.5,403.36884
-15.5,132.5,403.40958
-15.5,133.5,403.47098
-15.5,134.5,403.5306
-15.5,135.5,403.58694
-15.5,136.5,403.64233
-15.5,137.5,403.66898
-15.5,138.5,403.68875
-15.5,139.5,403.7106
-15.5,140.5,403.73334
-15.5,141.5,403.74786
-15.5,142.5,403.74545
-15.5,143.5,403.75986
-15.5,144.5,403.8059
-15.5,145.5,403.86237
-15.5,146.5,403.86478
-15.5,147.5,403.8721
-15.5,148.5,403.87427
-15.5,149.5,403.8735
-15.5,150.5,403.87094
-15.5,151.5,403.86758
-15.5,152.5,403.86447
-15.5,153.5,403.86087
-15.5,154.5,403.8601
-15.5,155.5,403.86002
-15.5,156.5,403.85703
-15.5,157.5,403.85052
-15.5,158.5,403.84128
-15.5,159.5,403.83252
-15.5,160.5,403.8265
-15.5,161.5,403.82187
-15.5,162.5,403.82028
-15.5,163.5,403.8211
-15.5,164.5,403.82367
-15.5,165.5,403.82547
-15.5,166.5,403.83313
-15.5,167.5,403.83575
-15.5,168.5,403.84216
-15.5,169.5,403.84802
-15.5,170.5,403.851
-15.5,171.5,403.8533
-15.5,172.5,403.856
-15.5,173.5,403.85406
-15.5,174.5,403.85477
-15.5,175.5,403.85373
-15.5,176.5,403.8521
-15.5,177.5,403.84973
-15.5,178.5,403.8476
-15.5,179.5,403.84482
-14.5,-179.5,403.8956
-14.5,-178.5,403.89523
-14.5,-177.5,403.90106
-14.5,-176.5,403.91202
-14.5,-175.5,403.9247
-14.5,-174.5,403.93185
-14.5,-173.5,403.93622
-14.5,-172.5,403.94006
-14.5,-171.5,403.94235
-14.5,-170.5,403.9445
-14.5,-169.5,403.94516
-14.5,-168.5,403.94516
-14.5,-167.5,403.94406
-14.5,-166.5,403.93973
-14.5,-165.5,403.9339
-14.5,-164.5,403.925
-14.5,-163.5,403.91483
-14.5,-162.5,403.90552
-14.5,-161.5,403.89713
-14.5,-160.5,403.89157
-14.5,-159.5,403.8887
-14.5,-158.5,403.88843
-14.5,-157.5,403.88757
-14.5,-156.5,403.88647
-14.5,-155.5,403.88477
-14.5,-154.5,403.88382
-14.5,-153.5,403.88297
-14.5,-152.5,403.8806
-14.5,-151.5,403.88
-14.5,-150.5,403.88147
-14.5,-149.5,403.8783
-14.5,-148.5,403.87582
-14.5,-147.5,403.8719
-14.5,-146.5,403.8685
-14.5,-145.5,403.86722
-14.5,-144.5,403.86578
-14.5,-143.5,403.86185
-14.5,-142.5,403.8569
-14.5,-141.5,403.8515
-14.5,-140.5,403.8447
-14.5,-139.5,403.83652
-14.5,-138.5,403.83096
-14.5,-137.5,403.8271
-14.5,-136.5,403.82352
-14.5,-135.5,403.82153
-14.5,-134.5,403.8195
-14.5,-133.5,403.8164
-14.5,-132.5,403.8121
-14.5,-131.5,403.80865
-14.5,-130.5,403.80573
-14.5,-129.5,403.80377
-14.5,-128.5,403.80264
-14.5,-127.5,403.80264
-14.5,-126.5,403.8037
-14.5,-125.5,403.80475
-14.5,-124.5,403.8089
-14.5,-123.5,403.8138
-14.5,-122.5,403.81964
-14.5,-121.5,403.8253
-14.5,-120.5,403.83023
-14.5,-119.5,403.8347
-14.5,-118.5,403.83734
-14.5,-117.5,403.83868
-14.5,-116.5,403.84174
-14.5,-115.5,403.8446
-14.5,-114.5,403.84778
-14.5,-113.5,403.84863
-14.5,-112.5,403.84982
-14.5,-111.5,403.851
-14.5,-110.5,403.8495
-14.5,-109.5,403.84607
-14.5,-108.5,403.84692
-14.5,-107.5,403.84415
-14.5,-106.5,403.83884
-14.5,-105.5,403.83676
-14.5,-104.5,403.8365
-14.5,-103.5,403.83627
-14.5,-102.5,403.83453
-14.5,-101.5,403.83908
-14.5,-100.5,403.84192
-14.5,-99.5,403.8452
-14.5,-98.5,403.84875
-14.5,-97.5,403.85345
-14.5,-96.5,403.85776
-14.5,-95.5,403.862
-14.5,-94.5,403.8715
-14.5,-93.5,403.87817
-14.5,-92.5,403.88464
-14.5,-91.5,403.8901
-14.5,-90.5,403.89417
-14.5,-89.5,403.90027
-14.5,-88.5,403.90347
-14.5,-87.5,403.90866
-14.5,-86.5,403.91498
-14.5,-85.5,403.92212
-14.5,-84.5,403.93005
-14.5,-83.5,403.94177
-14.5,-82.5,403.95224
-14.5,-81.5,403.96298
-14.5,-80.5,403.97766
-14.5,-79.5,403.9935
-14.5,-78.5,404.00626
-14.5,-77.5,404.00485
-14.5,-76.5,403.96832
-14.5,-75.5,403.8482
-14.5,-74.5,403.64075
-14.5,-73.5,403.55875
-14.5,-72.5,403.5424
-14.5,-71.5,403.5574
-14.5,-70.5,403.55588
-14.5,-69.5,403.60553
-14.5,-68.5,403.78336
-14.5,-67.5,404.05707
-14.5,-66.5,404.20868
-14.5,-65.5,404.29327
-14.5,-64.5,404.36414
-14.5,-63.5,404.41617
-14.5,-62.5,404.4358
-14.5,-61.5,404.4423
-14.5,-60.5,404.39575
-14.5,-59.5,404.30038
-14.5,-58.5,404.31067
-14.5,-57.5,404.35043
-14.5,-56.5,404.37045
-14.5,-55.5,404.30344
-14.5,-54.5,404.238
-14.5,-53.5,404.1634
-14.5,-52.5,404.14523
-14.5,-51.5,404.1507
-14.5,-50.5,404.1383
-14.5,-49.5,404.1099
-14.5,-48.5,404.07306
-14.5,-47.5,404.04834
-14.5,-46.5,404.07846
-14.5,-45.5,404.03635
-14.5,-44.5,404.04956
-14.5,-43.5,404.02576
-14.5,-42.5,403.9769
-14.5,-41.5,403.9549
-14.5,-40.5,403.92752
-14.5,-39.5,403.91382
-14.5,-38.5,403.87726
-14.5,-37.5,403.86182
-14.5,-36.5,403.85638
-14.5,-35.5,403.8485
-14.5,-34.5,403.84225
-14.5,-33.5,403.83914
-14.5,-32.5,403.83844
-14.5,-31.5,403.83704
-14.5,-30.5,403.83673
-14.5,-29.5,403.8366
-14.5,-28.5,403.83322
-14.5,-27.5,403.83002
-14.5,-26.5,403.82523
-14.5,-25.5,403.82312
-14.5,-24.5,403.82037
-14.5,-23.5,403.81824
-14.5,-22.5,403.81503
-14.5,-21.5,403.81177
-14.5,-20.5,403.80615
-14.5,-19.5,403.80038
-14.5,-18.5,403.79538
-14.5,-17.5,403.789
-14.5,-16.5,403.78134
-14.5,-15.5,403.7691
-14.5,-14.5,403.75244
-14.5,-13.5,403.73843
-14.5,-12.5,403.72543
-14.5,-11.5,403.7145
-14.5,-10.5,403.70752
-14.5,-9.5,403.70316
-14.5,-8.5,403.69965
-14.5,-7.5,403.69464
-14.5,-6.5,403.68674
-14.5,-5.5,403.67496
-14.5,-4.5,403.66412
-14.5,-3.5,403.65634
-14.5,-2.5,403.64978
-14.5,-1.5,403.64465
-14.5,-0.5,403.64304
-14.5,0.5,403.64496
-14.5,1.5,403.64413
-14.5,2.5,403.63815
-14.5,3.5,403.62924
-14.5,4.5,403.6196
-14.5,5.5,403.60745
-14.5,6.5,403.59222
-14.5,7.5,403.57547
-14.5,8.5,403.55475
-14.5,9.5,403.52295
-14.5,10.5,403.48044
-14.5,11.5,403.44833
-14.5,12.5,403.44028
-14.5,13.5,403.43347
-14.5,14.5,403.42514
-14.5,15.5,403.4462
-14.5,16.5,403.41617
-14.5,17.5,403.40155
-14.5,18.5,403.3958
-14.5,19.5,403.40488
-14.5,20.5,403.40805
-14.5,21.5,403.39746
-14.5,22.5,403.38937
-14.5,23.5,403.421
-14.5,24.5,403.47287
-14.5,25.5,403.5064
-14.5,26.5,403.5459
-14.5,27.5,403.57346
-14.5,28.5,403.5895
-14.5,29.5,403.61652
-14.5,30.5,403.62683
-14.5,31.5,403.63257
-14.5,32.5,403.68994
-14.5,33.5,403.7173
-14.5,34.5,403.71353
-14.5,35.5,403.78644
-14.5,36.5,403.79593
-14.5,37.5,403.7857
-14.5,38.5,403.79605
-14.5,39.5,403.83224
-14.5,40.5,403.88638
-14.5,41.5,403.89438
-14.5,42.5,403.91583
-14.5,43.5,403.93747
-14.5,44.5,403.92657
-14.5,45.5,403.90186
-14.5,46.5,403.89413
-14.5,47.5,403.8987
-14.5,48.5,403.85397
-14.5,49.5,403.80472
-14.5,50.5,403.74905
-14.5,51.5,403.72256
-14.5,52.5,403.72632
-14.5,53.5,403.7315
-14.5,54.5,403.73764
-14.5,55.5,403.74426
-14.5,56.5,403.7502
-14.5,57.5,403.75287
-14.5,58.5,403.7516
-14.5,59.5,403.74716
-14.5,60.5,403.7411
-14.5,61.5,403.7345
-14.5,62.5,403.72565
-14.5,63.5,403.7144
-14.5,64.5,403.7005
-14.5,65.5,403.69092
-14.5,66.5,403.68387
-14.5,67.5,403.67972
-14.5,68.5,403.67914
-14.5,69.5,403.67932
-14.5,70.5,403.68024
-14.5,71.5,403.68567
-14.5,72.5,403.69443
-14.5,73.5,403.7009
-14.5,74.5,403.70175
-14.5,75.5,403.70044
-14.5,76.5,403.7013
-14.5,77.5,403.7047
-14.5,78.5,403.7084
-14.5,79.5,403.7098
-14.5,80.5,403.70996
-14.5,81.5,403.70856
-14.5,82.5,403.70517
-14.5,83.5,403.7007
-14.5,84.5,403.6944
-14.5,85.5,403.6909
-14.5,86.5,403.6858
-14.5,87.5,403.6825
-14.5,88.5,403.67972
-14.5,89.5,403.67612
-14.5,90.5,403.67303
-14.5,91.5,403.6712
-14.5,92.5,403.6688
-14.5,93.5,403.66562
-14.5,94.5,403.6626
-14.5,95.5,403.65945
-14.5,96.5,403.6571
-14.5,97.5,403.65585
-14.5,98.5,403.65472
-14.5,99.5,403.65298
-14.5,100.5,403.65042
-14.5,101.5,403.64468
-14.5,102.5,403.63925
-14.5,103.5,403.63626
-14.5,104.5,403.63348
-14.5,105.5,403.6295
-14.5,106.5,403.62683
-14.5,107.5,403.62402
-14.5,108.5,403.61926
-14.5,109.5,403.61414
-14.5,110.5,403.6085
-14.5,111.5,403.60196
-14.5,112.5,403.59616
-14.5,113.5,403.59134
-14.5,114.5,403.58383
-14.5,115.5,403.5724
-14.5,116.5,403.559
-14.5,117.5,403.5461
-14.5,118.5,403.53485
-14.5,119.5,403.52383
-14.5,120.5,403.50775
-14.5,121.5,403.49054
-14.5,122.5,403.4781
-14.5,123.5,403.4632
-14.5,124.5,403.44485
-14.5,125.5,403.42838
-14.5,126.5,403.434
-14.5,127.5,403.4287
-14.5,128.5,403.43454
-14.5,129.5,403.40335
-14.5,130.5,403.3564
-14.5,131.5,403.37024
-14.5,132.5,403.43524
-14.5,133.5,403.49597
-14.5,134.5,403.57416
-14.5,135.5,403.65146
-14.5,136.5,403.69476
-14.5,137.5,403.71472
-14.5,138.5,403.74158
-14.5,139.5,403.77106
-14.5,140.5,403.8022
-14.5,141.5,403.82068
-14.5,142.5,403.8178
-14.5,143.5,403.84076
-14.5,144.5,403.90857
-14.5,145.5,403.92526
-14.5,146.5,403.93024
-14.5,147.5,403.93094
-14.5,148.5,403.9268
-14.5,149.5,403.92142
-14.5,150.5,403.91382
-14.5,151.5,403.90326
-14.5,152.5,403.8957
-14.5,153.5,403.89053
-14.5,154.5,403.88986
-14.5,155.5,403.88882
-14.5,156.5,403.88428
-14.5,157.5,403.87735
-14.5,158.5,403.86884
-14.5,159.5,403.8617
-14.5,160.5,403.85706
-14.5,161.5,403.8566
-14.5,162.5,403.85715
-14.5,163.5,403.85992
-14.5,164.5,403.86237
-14.5,165.5,403.86606
-14.5,166.5,403.8732
-14.5,167.5,403.87677
-14.5,168.5,403.8831
-14.5,169.5,403.89093
-14.5,170.5,403.89346
-14.5,171.5,403.89648
-14.5,172.5,403.90082
-14.5,173.5,403.9057
-14.5,174.5,403.90826
-14.5,175.5,403.90872
-14.5,176.5,403.907
-14.5,177.5,403.9051
-14.5,178.5,403.90186
-14.5,179.5,403.89948
-13.5,-179.5,403.9579
-13.5,-178.5,403.96216
-13.5,-177.5,403.96808
-13.5,-176.5,403.97617
-13.5,-175.5,403.98062
-13.5,-174.5,403.9804
-13.5,-173.5,403.98044
-13.5,-172.5,403.9812
-13.5,-171.5,403.98035
-13.5,-170.5,403.9795
-13.5,-169.5,403.97855
-13.5,-168.5,403.9764
-13.5,-167.5,403.97504
-13.5,-166.5,403.97308
-13.5,-165.5,403.9675
-13.5,-164.5,403.9595
-13.5,-163.5,403.9507
-13.5,-162.5,403.94333
-13.5,-161.5,403.93796
-13.5,-160.5,403.9353
-13.5,-159.5,403.93417
-13.5,-158.5,403.9343
-13.5,-157.5,403.9336
-13.5,-156.5,403.9326
-13.5,-155.5,403.93243
-13.5,-154.5,403.9338
-13.5,-153.5,403.93524
-13.5,-152.5,403.93573
-13.5,-151.5,403.9354
-13.5,-150.5,403.93323
-13.5,-149.5,403.93015
-13.5,-148.5,403.9278
-13.5,-147.5,403.9238
-13.5,-146.5,403.92072
-13.5,-145.5,403.9193
-13.5,-144.5,403.91638
-13.5,-143.5,403.9124
-13.5,-142.5,403.90802
-13.5,-141.5,403.90192
-13.5,-140.5,403.89423
-13.5,-139.5,403.88638
-13.5,-138.5,403.88098
-13.5,-137.5,403.8769
-13.5,-136.5,403.87354
-13.5,-135.5,403.87067
-13.5,-134.5,403.86905
-13.5,-133.5,403.86713
-13.5,-132.5,403.86313
-13.5,-131.5,403.86002
-13.5,-130.5,403.85834
-13.5,-129.5,403.85788
-13.5,-128.5,403.8579
-13.5,-127.5,403.8601
-13.5,-126.5,403.86264
-13.5,-125.5,403.86563
-13.5,-124.5,403.86896
-13.5,-123.5,403.87234
-13.5,-122.5,403.87692
-13.5,-121.5,403.88226
-13.5,-120.5,403.88712
-13.5,-119.5,403.89136
-13.5,-118.5,403.89426
-13.5,-117.5,403.89676
-13.5,-116.5,403.8989
-13.5,-115.5,403.90286
-13.5,-114.5,403.90668
-13.5,-113.5,403.909
-13.5,-112.5,403.91037
-13.5,-111.5,403.9128
-13.5,-110.5,403.91357
-13.5,-109.5,403.91324
-13.5,-108.5,403.91367
-13.5,-107.5,403.90915
-13.5,-106.5,403.90292
-13.5,-105.5,403.90082
-13.5,-104.5,403.8968
-13.5,-103.5,403.89655
-13.5,-102.5,403.8983
-13.5,-101.5,403.90106
-13.5,-100.5,403.90607
