lat,lon,cams_xco2
4.5,-82.5,410.28616
4.5,-81.5,410.325
4.5,-80.5,410.36172
4.5,-79.5,410.38974
4.5,-78.5,410.41373
4.5,-77.5,410.43134
4.5,-76.5,410.368
4.5,-75.5,410.54675
4.5,-74.5,410.63412
4.5,-73.5,410.85352
4.5,-72.5,411.05484
4.5,-71.5,411.1606
4.5,-70.5,411.2605
4.5,-69.5,411.36755
4.5,-68.5,411.49817
4.5,-67.5,411.61343
4.5,-66.5,411.53766
4.5,-65.5,411.3967
4.5,-64.5,411.35822
4.5,-63.5,411.38074
4.5,-62.5,411.3585
4.5,-61.5,411.08813
4.5,-60.5,410.97394
4.5,-59.5,410.97653
4.5,-58.5,411.05457
4.5,-57.5,411.0252
4.5,-56.5,410.8884
4.5,-55.5,410.82306
4.5,-54.5,410.7378
4.5,-53.5,410.63565
4.5,-52.5,410.55164
4.5,-51.5,410.41177
4.5,-50.5,410.41696
4.5,-49.5,410.42154
4.5,-48.5,410.42624
4.5,-47.5,410.43134
4.5,-46.5,410.4319
4.5,-45.5,410.43353
4.5,-44.5,410.43582
4.5,-43.5,410.43933
4.5,-42.5,410.44516
4.5,-41.5,410.45303
4.5,-40.5,410.46152
4.5,-39.5,410.4682
4.5,-38.5,410.47513
4.5,-37.5,410.48328
4.5,-36.5,410.49118
4.5,-35.5,410.5001
4.5,-34.5,410.5085
4.5,-33.5,410.51266
4.5,-32.5,410.51434
4.5,-31.5,410.51294
4.5,-30.5,410.5173
4.5,-29.5,410.52017
4.5,-28.5,410.52332
4.5,-27.5,410.5238
4.5,-26.5,410.52264
4.5,-25.5,410.52252
4.5,-24.5,410.53848
4.5,-23.5,410.54654
4.5,-22.5,410.5575
4.5,-21.5,410.56805
4.5,-20.5,410.56952
4.5,-19.5,410.56885
4.5,-18.5,410.56647
4.5,-17.5,410.56558
4.5,-16.5,410.56683
4.5,-15.5,410.5712
4.5,-14.5,410.57324
4.5,-13.5,410.58066
4.5,-12.5,410.57993
4.5,-11.5,410.57666
4.5,-10.5,410.57693
4.5,-9.5,410.58258
4.5,-8.5,410.58984
4.5,-7.5,410.59894
4.5,-6.5,410.6148
4.5,-5.5,410.63916
4.5,-4.5,410.6509
4.5,-3.5,410.66284
4.5,-2.5,410.6857
4.5,-1.5,410.7139
4.5,-0.5,410.73334
4.5,0.5,410.74512
4.5,1.5,410.75607
4.5,2.5,410.76816
4.5,3.5,410.78806
4.5,4.5,410.802
4.5,5.5,410.81293
4.5,6.5,410.8976
4.5,7.5,410.88327
4.5,8.5,410.8497
4.5,9.5,410.94632
4.5,10.5,410.8917
4.5,11.5,410.84384
4.5,12.5,410.887
4.5,13.5,410.98212
4.5,14.5,411.01862
4.5,15.5,411.0155
4.5,16.5,411.01584
4.5,17.5,410.96225
4.5,18.5,410.99042
4.5,19.5,410.91217
4.5,20.5,410.86777
4.5,21.5,410.78537
4.5,22.5,410.677
4.5,23.5,410.56686
4.5,24.5,410.4797
4.5,25.5,410.38168
4.5,26.5,410.36227
4.5,27.5,410.33698
4.5,28.5,410.3124
4.5,29.5,410.28494
4.5,30.5,410.3063
4.5,31.5,410.31537
4.5,32.5,410.32327
4.5,33.5,410.32614
4.5,34.5,410.36227
4.5,35.5,410.3021
4.5,36.5,410.2724
4.5,37.5,410.18124
4.5,38.5,410.06845
4.5,39.5,410.09674
4.5,40.5,410.10703
4.5,41.5,410.10098
4.5,42.5,410.078
4.5,43.5,410.0386
4.5,44.5,410.00937
4.5,45.5,409.99738
4.5,46.5,409.98117
4.5,47.5,409.98074
4.5,48.5,409.98468
4.5,49.5,409.98798
4.5,50.5,409.987
4.5,51.5,409.98468
4.5,52.5,409.9845
4.5,53.5,409.98892
4.5,54.5,409.99637
4.5,55.5,410.0057
4.5,56.5,410.01837
4.5,57.5,410.03287
4.5,58.5,410.04944
4.5,59.5,410.07056
4.5,60.5,410.09415
4.5,61.5,410.1173
4.5,62.5,410.14087
4.5,63.5,410.16467
4.5,64.5,410.1866
4.5,65.5,410.20847
4.5,66.5,410.22824
4.5,67.5,410.24695
4.5,68.5,410.2582
4.5,69.5,410.26776
4.5,70.5,410.2764
4.5,71.5,410.2852
4.5,72.5,410.29102
4.5,73.5,410.30115
4.5,74.5,410.29294
4.5,75.5,410.2925
4.5,76.5,410.29028
4.5,77.5,410.28653
4.5,78.5,410.2827
4.5,79.5,410.27722
4.5,80.5,410.26373
4.5,81.5,410.2517
4.5,82.5,410.2481
4.5,83.5,410.2488
4.5,84.5,410.24924
4.5,85.5,410.2462
4.5,86.5,410.2363
4.5,87.5,410.2324
4.5,88.5,410.2315
4.5,89.5,410.23514
4.5,90.5,410.2465
4.5,91.5,410.26263
4.5,92.5,410.27274
4.5,93.5,410.28674
4.5,94.5,410.30722
4.5,95.5,410.2757
4.5,96.5,410.28296
4.5,97.5,410.30917
4.5,98.5,410.5116
4.5,99.5,410.57675
4.5,100.5,410.7905
4.5,101.5,410.4318
4.5,102.5,410.4326
4.5,103.5,410.55005
4.5,104.5,410.5456
4.5,105.5,410.53986
4.5,106.5,410.5399
4.5,107.5,410.5472
4.5,108.5,410.56454
4.5,109.5,410.58582
4.5,110.5,410.61414
4.5,111.5,410.64807
4.5,112.5,410.68964
4.5,113.5,410.7546
4.5,114.5,410.94916
4.5,115.5,410.77585
4.5,116.5,410.73276
4.5,117.5,410.69623
4.5,118.5,410.52094
4.5,119.5,410.4475
4.5,120.5,410.40793
4.5,121.5,410.387
4.5,122.5,410.3684
4.5,123.5,410.35025
4.5,124.5,410.33475
4.5,125.5,410.31058
4.5,126.5,410.29446
4.5,127.5,410.2871
4.5,128.5,410.28198
4.5,129.5,410.28018
4.5,130.5,410.28107
4.5,131.5,410.28146
4.5,132.5,410.28308
4.5,133.5,410.28275
4.5,134.5,410.2839
4.5,135.5,410.2842
4.5,136.5,410.28314
4.5,137.5,410.28323
4.5,138.5,410.28412
4.5,139.5,410.2869
4.5,140.5,410.2873
4.5,141.5,410.28522
4.5,142.5,410.28366
4.5,143.5,410.28244
4.5,144.5,410.2807
4.5,145.5,410.28296
4.5,146.5,410.28882
4.5,147.5,410.2982
4.5,148.5,410.3037
4.5,149.5,410.3039
4.5,150.5,410.30728
4.5,151.5,410.31024
4.5,152.5,410.31253
4.5,153.5,410.31366
4.5,154.5,410.31293
4.5,155.5,410.30942
4.5,156.5,410.30545
4.5,157.5,410.3018
4.5,158.5,410.29636
4.5,159.5,410.2937
4.5,160.5,410.2921
4.5,161.5,410.29004
4.5,162.5,410.28793
4.5,163.5,410.284
4.5,164.5,410.28073
4.5,165.5,410.27878
4.5,166.5,410.27914
4.5,167.5,410.2806
4.5,168.5,410.27994
4.5,169.5,410.274
4.5,170.5,410.26804
4.5,171.5,410.26294
4.5,172.5,410.25775
4.5,173.5,410.25076
4.5,174.5,410.2451
4.5,175.5,410.23917
4.5,176.5,410.23434
4.5,177.5,410.2315
4.5,178.5,410.2278
4.5,179.5,410.22324
5.5,-179.5,410.30093
5.5,-178.5,410.29623
5.5,-177.5,410.29102
5.5,-176.5,410.28595
5.5,-175.5,410.28177
5.5,-174.5,410.27728
5.5,-173.5,410.27155
5.5,-172.5,410.26932
5.5,-171.5,410.2643
5.5,-170.5,410.2597
5.5,-169.5,410.25513
5.5,-168.5,410.2512
5.5,-167.5,410.2462
5.5,-166.5,410.23898
5.5,-165.5,410.2312
5.5,-164.5,410.22266
5.5,-163.5,410.21564
5.5,-162.5,410.20862
5.5,-161.5,410.20337
5.5,-160.5,410.19534
5.5,-159.5,410.1889
5.5,-158.5,410.18378
5.5,-157.5,410.17856
5.5,-156.5,410.17358
5.5,-155.5,410.16946
5.5,-154.5,410.1688
5.5,-153.5,410.16537
5.5,-152.5,410.16074
5.5,-151.5,410.15656
5.5,-150.5,410.15384
5.5,-149.5,410.1494
5.5,-148.5,410.1505
5.5,-147.5,410.14703
5.5,-146.5,410.14368
5.5,-145.5,410.14188
5.5,-144.5,410.142
5.5,-143.5,410.14215
5.5,-142.5,410.14172
5.5,-141.5,410.1413
5.5,-140.5,410.1417
5.5,-139.5,410.14243
5.5,-138.5,410.13773
5.5,-137.5,410.13937
5.5,-136.5,410.13733
5.5,-135.5,410.1363
5.5,-134.5,410.13428
5.5,-133.5,410.12946
5.5,-132.5,410.1241
5.5,-131.5,410.12192
5.5,-130.5,410.1185
5.5,-129.5,410.1137
5.5,-128.5,410.11002
5.5,-127.5,410.10596
5.5,-126.5,410.10193
5.5,-125.5,410.08942
5.5,-124.5,410.08408
5.5,-123.5,410.08075
5.5,-122.5,410.07825
5.5,-121.5,410.07178
5.5,-120.5,410.06335
5.5,-119.5,410.05847
5.5,-118.5,410.0544
5.5,-117.5,410.05194
5.5,-116.5,410.0506
5.5,-115.5,410.05106
5.5,-114.5,410.04865
5.5,-113.5,410.04602
5.5,-112.5,410.0435
5.5,-111.5,410.04178
5.5,-110.5,410.04016
5.5,-109.5,410.03784
5.5,-108.5,410.03665
5.5,-107.5,410.03357
5.5,-106.5,410.03064
5.5,-105.5,410.03036
5.5,-104.5,410.0302
5.5,-103.5,410.03156
5.5,-102.5,410.0381
5.5,-101.5,410.0417
5.5,-100.5,410.04996
5.5,-99.5,410.05783
5.5,-98.5,410.0603
5.5,-97.5,410.06512
5.5,-96.5,410.06427
5.5,-95.5,410.07175
5.5,-94.5,410.07773
5.5,-93.5,410.08557
5.5,-92.5,410.09485
5.5,-91.5,410.10373
5.5,-90.5,410.11044
5.5,-89.5,410.1223
5.5,-88.5,410.13785
5.5,-87.5,410.15442
5.5,-86.5,410.17737
5.5,-85.5,410.19846
5.5,-84.5,410.2263
5.5,-83.5,410.25754
5.5,-82.5,410.30316
5.5,-81.5,410.34192
5.5,-80.5,410.37967
5.5,-79.5,410.42413
5.5,-78.5,410.4563
5.5,-77.5,410.47748
5.5,-76.5,410.36057
5.5,-75.5,410.41028
5.5,-74.5,410.69662
5.5,-73.5,410.64203
5.5,-72.5,410.75446
5.5,-71.5,411.13773
5.5,-70.5,411.23764
5.5,-69.5,411.28827
5.5,-68.5,411.40778
5.5,-67.5,411.54526
5.5,-66.5,411.39368
5.5,-65.5,411.12454
5.5,-64.5,411.3364
5.5,-63.5,411.33246
5.5,-62.5,411.106
5.5,-61.5,410.89542
5.5,-60.5,410.81378
5.5,-59.5,410.89807
5.5,-58.5,410.87863
5.5,-57.5,410.81998
5.5,-56.5,410.74927
5.5,-55.5,410.67346
5.5,-54.5,410.58096
5.5,-53.5,410.50436
5.5,-52.5,410.4119
5.5,-51.5,410.40222
5.5,-50.5,410.40634
5.5,-49.5,410.40857
5.5,-48.5,410.41473
5.5,-47.5,410.4217
5.5,-46.5,410.42764
5.5,-45.5,410.43253
5.5,-44.5,410.43698
5.5,-43.5,410.44208
5.5,-42.5,410.44482
5.5,-41.5,410.4526
5.5,-40.5,410.4607
5.5,-39.5,410.46927
5.5,-38.5,410.4749
5.5,-37.5,410.47845
5.5,-36.5,410.4828
5.5,-35.5,410.4896
5.5,-34.5,410.49774
5.5,-33.5,410.5044
5.5,-32.5,410.50732
5.5,-31.5,410.50726
5.5,-30.5,410.5119
5.5,-29.5,410.51672
5.5,-28.5,410.52338
5.5,-27.5,410.5198
5.5,-26.5,410.5186
5.5,-25.5,410.52606
5.5,-24.5,410.53818
5.5,-23.5,410.54697
5.5,-22.5,410.55753
5.5,-21.5,410.5664
5.5,-20.5,410.5742
5.5,-19.5,410.58182
5.5,-18.5,410.58362
5.5,-17.5,410.5831
5.5,-16.5,410.5911
5.5,-15.5,410.596
5.5,-14.5,410.60153
5.5,-13.5,410.60098
5.5,-12.5,410.59222
5.5,-11.5,410.58383
5.5,-10.5,410.58936
5.5,-9.5,410.6268
5.5,-8.5,410.59546
5.5,-7.5,410.60248
5.5,-6.5,410.6383
5.5,-5.5,410.64032
5.5,-4.5,410.6992
5.5,-3.5,410.6922
5.5,-2.5,410.72165
5.5,-1.5,410.7363
5.5,-0.5,410.78412
5.5,0.5,410.76315
5.5,1.5,410.7597
5.5,2.5,410.77286
5.5,3.5,410.78134
5.5,4.5,410.8089
5.5,5.5,410.90698
5.5,6.5,411.1149
5.5,7.5,411.06476
5.5,8.5,410.9692
5.5,9.5,410.9121
5.5,10.5,410.73862
5.5,11.5,410.92227
5.5,12.5,410.97214
5.5,13.5,411.01053
5.5,14.5,410.92255
5.5,15.5,411.031
5.5,16.5,410.9681
5.5,17.5,410.99997
5.5,18.5,411.09216
5.5,19.5,411.09692
5.5,20.5,411.0715
5.5,21.5,410.94577
5.5,22.5,410.82608
5.5,23.5,410.71896
5.5,24.5,410.66913
5.5,25.5,410.58978
5.5,26.5,410.55356
5.5,27.5,410.52063
5.5,28.5,410.4756
5.5,29.5,410.45975
5.5,30.5,410.4798
5.5,31.5,410.6094
5.5,32.5,410.66095
5.5,33.5,410.67462
5.5,34.5,410.65164
5.5,35.5,410.58298
5.5,36.5,410.4872
5.5,37.5,410.28253
5.5,38.5,410.14606
5.5,39.5,410.1453
5.5,40.5,410.13736
5.5,41.5,410.12912
5.5,42.5,410.12433
5.5,43.5,410.08438
5.5,44.5,410.05237
5.5,45.5,410.0166
5.5,46.5,410.0199
5.5,47.5,410.01575
5.5,48.5,410.01587
5.5,49.5,410.02484
5.5,50.5,410.02664
5.5,51.5,410.0254
5.5,52.5,410.02475
5.5,53.5,410.02774
5.5,54.5,410.03378
5.5,55.5,410.0421
5.5,56.5,410.05356
5.5,57.5,410.0656
5.5,58.5,410.07886
5.5,59.5,410.09558
5.5,60.5,410.11713
5.5,61.5,410.14273
5.5,62.5,410.17102
5.5,63.5,410.19876
5.5,64.5,410.2248
5.5,65.5,410.24933
5.5,66.5,410.27188
5.5,67.5,410.2886
5.5,68.5,410.30136
5.5,69.5,410.31497
5.5,70.5,410.32837
5.5,71.5,410.33813
5.5,72.5,410.34375
5.5,73.5,410.34525
5.5,74.5,410.34186
5.5,75.5,410.3345
5.5,76.5,410.32642
5.5,77.5,410.32086
5.5,78.5,410.31348
5.5,79.5,410.3192
5.5,80.5,410.32196
5.5,81.5,410.3209
5.5,82.5,410.31506
5.5,83.5,410.3107
5.5,84.5,410.30414
5.5,85.5,410.29025
5.5,86.5,410.2772
5.5,87.5,410.26636
5.5,88.5,410.26126
5.5,89.5,410.26437
5.5,90.5,410.2741
5.5,91.5,410.28674
5.5,92.5,410.30136
5.5,93.5,410.3227
5.5,94.5,410.35342
5.5,95.5,410.40643
5.5,96.5,410.4811
5.5,97.5,410.4912
5.5,98.5,410.51166
5.5,99.5,410.56366
5.5,100.5,410.61664
5.5,101.5,410.34915
5.5,102.5,410.4934
5.5,103.5,410.57504
5.5,104.5,410.56015
5.5,105.5,410.5554
5.5,106.5,410.5544
5.5,107.5,410.55264
5.5,108.5,410.55484
5.5,109.5,410.56662
5.5,110.5,410.5829
5.5,111.5,410.60214
5.5,112.5,410.62747
5.5,113.5,410.65445
5.5,114.5,410.71698
5.5,115.5,410.77774
5.5,116.5,410.68088
5.5,117.5,410.64957
5.5,118.5,410.6485
5.5,119.5,410.4986
5.5,120.5,410.45908
5.5,121.5,410.44473
5.5,122.5,410.43796
5.5,123.5,410.42963
5.5,124.5,410.41574
5.5,125.5,410.37903
5.5,126.5,410.36023
5.5,127.5,410.34396
5.5,128.5,410.33386
5.5,129.5,410.32758
5.5,130.5,410.32474
5.5,131.5,410.3247
5.5,132.5,410.32523
5.5,133.5,410.32504
5.5,134.5,410.32364
5.5,135.5,410.32303
5.5,136.5,410.32367
5.5,137.5,410.32474
5.5,138.5,410.32544
5.5,139.5,410.32996
5.5,140.5,410.3308
5.5,141.5,410.33206
5.5,142.5,410.3328
5.5,143.5,410.33377
5.5,144.5,410.33713
5.5,145.5,410.34195
5.5,146.5,410.34866
5.5,147.5,410.35123
5.5,148.5,410.35193
5.5,149.5,410.35098
5.5,150.5,410.3565
5.5,151.5,410.3627
5.5,152.5,410.36557
5.5,153.5,410.36746
5.5,154.5,410.36713
5.5,155.5,410.36313
5.5,156.5,410.36032
5.5,157.5,410.35718
5.5,158.5,410.35526
5.5,159.5,410.3547
5.5,160.5,410.35596
5.5,161.5,410.35715
5.5,162.5,410.35425
5.5,163.5,410.35257
5.5,164.5,410.3521
5.5,165.5,410.3513
5.5,166.5,410.35355
5.5,167.5,410.3547
5.5,168.5,410.3545
5.5,169.5,410.3524
5.5,170.5,410.34888
5.5,171.5,410.34448
5.5,172.5,410.33936
5.5,173.5,410.3288
5.5,174.5,410.32312
5.5,175.5,410.31866
5.5,176.5,410.31403
5.5,177.5,410.31088
5.5,178.5,410.30814
5.5,179.5,410.30496
6.5,-179.5,410.3744
6.5,-178.5,410.37128
6.5,-177.5,410.36755
6.5,-176.5,410.36383
6.5,-175.5,410.36078
6.5,-174.5,410.35684
6.5,-173.5,410.35153
6.5,-172.5,410.34686
6.5,-171.5,410.3415
6.5,-170.5,410.33762
6.5,-169.5,410.33417
6.5,-168.5,410.33133
6.5,-167.5,410.328
6.5,-166.5,410.32428
6.5,-165.5,410.32065
6.5,-164.5,410.31973
6.5,-163.5,410.31332
6.5,-162.5,410.30548
6.5,-161.5,410.29825
6.5,-160.5,410.29114
6.5,-159.5,410.28296
6.5,-158.5,410.27295
6.5,-157.5,410.2654
6.5,-156.5,410.25864
6.5,-155.5,410.25394
6.5,-154.5,410.2511
6.5,-153.5,410.24786
6.5,-152.5,410.2429
6.5,-151.5,410.23648
6.5,-150.5,410.2315
6.5,-149.5,410.228
6.5,-148.5,410.22385
6.5,-147.5,410.2209
6.5,-146.5,410.21872
6.5,-145.5,410.2161
6.5,-144.5,410.21707
6.5,-143.5,410.21527
6.5,-142.5,410.21585
6.5,-141.5,410.21567
6.5,-140.5,410.2142
6.5,-139.5,410.2129
6.5,-138.5,410.21298
6.5,-137.5,410.2098
6.5,-136.5,410.20645
6.5,-135.5,410.20462
6.5,-134.5,410.20367
6.5,-133.5,410.20013
6.5,-132.5,410.19247
6.5,-131.5,410.1884
6.5,-130.5,410.1841
6.5,-129.5,410.17935
6.5,-128.5,410.17255
6.5,-127.5,410.16583
6.5,-126.5,410.15887
6.5,-125.5,410.14743
6.5,-124.5,410.1383
6.5,-123.5,410.1369
6.5,-122.5,410.12805
6.5,-121.5,410.12054
6.5,-120.5,410.11157
6.5,-119.5,410.1044
6.5,-118.5,410.09653
6.5,-117.5,410.09152
6.5,-116.5,410.08813
6.5,-115.5,410.09003
6.5,-114.5,410.0878
6.5,-113.5,410.0839
6.5,-112.5,410.0843
6.5,-111.5,410.08054
6.5,-110.5,410.0778
6.5,-109.5,410.07306
6.5,-108.5,410.0649
6.5,-107.5,410.0612
6.5,-106.5,410.06082
6.5,-105.5,410.0639
6.5,-104.5,410.06274
6.5,-103.5,410.06635
6.5,-102.5,410.0714
6.5,-101.5,410.0747
6.5,-100.5,410.08017
6.5,-99.5,410.08334
6.5,-98.5,410.08755
6.5,-97.5,410.09183
6.5,-96.5,410.094
6.5,-95.5,410.09766
6.5,-94.5,410.10367
6.5,-93.5,410.1112
6.5,-92.5,410.12347
6.5,-91.5,410.13553
6.5,-90.5,410.14383
6.5,-89.5,410.1472
6.5,-88.5,410.1533
6.5,-87.5,410.16574
6.5,-86.5,410.17624
6.5,-85.5,410.19742
6.5,-84.5,410.22797
6.5,-83.5,410.26297
6.5,-82.5,410.29962
6.5,-81.5,410.34808
6.5,-80.5,410.39072
6.5,-79.5,410.42773
6.5,-78.5,410.4512
6.5,-77.5,410.4649
6.5,-76.5,410.38895
6.5,-75.5,410.42334
6.5,-74.5,410.6431
6.5,-73.5,410.8348
6.5,-72.5,410.63425
6.5,-71.5,411.05325
6.5,-70.5,411.1703
6.5,-69.5,411.21066
6.5,-68.5,411.2982
6.5,-67.5,411.41782
6.5,-66.5,411.1841
6.5,-65.5,411.02872
6.5,-64.5,411.19785
6.5,-63.5,411.07208
6.5,-62.5,410.9658
6.5,-61.5,410.95145
6.5,-60.5,410.8309
6.5,-59.5,410.82352
6.5,-58.5,410.7031
6.5,-57.5,410.56696
6.5,-56.5,410.48767
6.5,-55.5,410.44653
6.5,-54.5,410.40668
6.5,-53.5,410.38934
6.5,-52.5,410.38263
6.5,-51.5,410.37805
6.5,-50.5,410.37616
6.5,-49.5,410.37704
6.5,-48.5,410.38086
6.5,-47.5,410.38586
6.5,-46.5,410.39023
6.5,-45.5,410.39288
6.5,-44.5,410.39572
6.5,-43.5,410.39783
6.5,-42.5,410.40253
6.5,-41.5,410.4093
6.5,-40.5,410.41702
6.5,-39.5,410.42487
6.5,-38.5,410.43195
6.5,-37.5,410.4384
6.5,-36.5,410.4482
6.5,-35.5,410.45374
6.5,-34.5,410.45963
6.5,-33.5,410.46786
6.5,-32.5,410.47714
6.5,-31.5,410.4875
6.5,-30.5,410.49243
6.5,-29.5,410.4919
6.5,-28.5,410.4895
6.5,-27.5,410.48734
6.5,-26.5,410.49466
6.5,-25.5,410.50394
6.5,-24.5,410.51266
6.5,-23.5,410.52692
6.5,-22.5,410.5378
6.5,-21.5,410.5497
6.5,-20.5,410.5593
6.5,-19.5,410.5705
6.5,-18.5,410.58377
6.5,-17.5,410.58453
6.5,-16.5,410.59006
6.5,-15.5,410.59546
6.5,-14.5,410.60004
6.5,-13.5,410.59958
6.5,-12.5,410.59494
6.5,-11.5,410.58664
6.5,-10.5,410.58673
6.5,-9.5,410.60632
6.5,-8.5,410.5815
6.5,-7.5,410.60672
6.5,-6.5,410.6286
6.5,-5.5,410.67175
6.5,-4.5,410.72745
6.5,-3.5,410.74014
6.5,-2.5,410.7595
6.5,-1.5,410.78745
6.5,-0.5,410.8177
6.5,0.5,410.82156
6.5,1.5,410.79602
6.5,2.5,410.80423
6.5,3.5,410.83847
6.5,4.5,410.85098
6.5,5.5,410.92145
6.5,6.5,410.97693
6.5,7.5,411.0019
6.5,8.5,410.97702
6.5,9.5,410.9133
6.5,10.5,410.81152
6.5,11.5,410.97116
6.5,12.5,410.88248
6.5,13.5,410.90707
6.5,14.5,410.83167
6.5,15.5,410.78616
6.5,16.5,410.9166
6.5,17.5,411.01794
6.5,18.5,411.08133
6.5,19.5,411.12296
6.5,20.5,411.1117
6.5,21.5,411.02585
6.5,22.5,410.8648
6.5,23.5,410.84686
6.5,24.5,410.7044
6.5,25.5,410.6458
6.5,26.5,410.62405
6.5,27.5,410.6652
6.5,28.5,410.6363
6.5,29.5,410.62582
6.5,30.5,410.67175
6.5,31.5,410.78314
6.5,32.5,410.9673
6.5,33.5,411.1417
6.5,34.5,411.20578
6.5,35.5,410.9872
6.5,36.5,410.86465
6.5,37.5,410.80322
6.5,38.5,410.36713
6.5,39.5,410.11014
6.5,40.5,410.12436
6.5,41.5,410.14804
6.5,42.5,410.16965
6.5,43.5,410.1033
6.5,44.5,410.0661
6.5,45.5,410.04868
6.5,46.5,410.05008
6.5,47.5,410.052
6.5,48.5,410.05414
6.5,49.5,410.05963
6.5,50.5,410.0634
6.5,51.5,410.06354
6.5,52.5,410.06348
6.5,53.5,410.06528
6.5,54.5,410.06992
6.5,55.5,410.07565
6.5,56.5,410.08493
6.5,57.5,410.0943
6.5,58.5,410.10416
6.5,59.5,410.11774
6.5,60.5,410.13617
6.5,61.5,410.16196
6.5,62.5,410.1892
6.5,63.5,410.2182
6.5,64.5,410.2464
6.5,65.5,410.27377
6.5,66.5,410.2972
6.5,67.5,410.31644
6.5,68.5,410.33176
6.5,69.5,410.34802
6.5,70.5,410.36533
6.5,71.5,410.3795
6.5,72.5,410.38745
6.5,73.5,410.3881
6.5,74.5,410.383
6.5,75.5,410.3748
6.5,76.5,410.36435
6.5,77.5,410.3494
6.5,78.5,410.33142
6.5,79.5,410.31207
6.5,80.5,410.2721
6.5,81.5,410.31644
6.5,82.5,410.37405
6.5,83.5,410.36182
6.5,84.5,410.35056
6.5,85.5,410.33145
6.5,86.5,410.31464
6.5,87.5,410.301
6.5,88.5,410.29495
6.5,89.5,410.2987
6.5,90.5,410.30728
6.5,91.5,410.3197
6.5,92.5,410.33447
6.5,93.5,410.35928
6.5,94.5,410.39062
6.5,95.5,410.42358
6.5,96.5,410.4593
6.5,97.5,410.48355
6.5,98.5,410.5034
6.5,99.5,410.53165
6.5,100.5,410.57428
6.5,101.5,410.5949
6.5,102.5,410.61658
6.5,103.5,410.59586
6.5,104.5,410.58182
6.5,105.5,410.57443
6.5,106.5,410.56863
6.5,107.5,410.56143
6.5,108.5,410.5593
6.5,109.5,410.56326
6.5,110.5,410.56662
6.5,111.5,410.57196
6.5,112.5,410.58047
6.5,113.5,410.5896
6.5,114.5,410.60492
6.5,115.5,410.63425
6.5,116.5,410.6889
6.5,117.5,410.63327
6.5,118.5,410.57422
6.5,119.5,410.52356
6.5,120.5,410.5003
6.5,121.5,410.48557
6.5,122.5,410.48657
6.5,123.5,410.51923
6.5,124.5,410.52377
6.5,125.5,410.42957
6.5,126.5,410.42105
6.5,127.5,410.39542
6.5,128.5,410.3827
6.5,129.5,410.37296
6.5,130.5,410.36874
6.5,131.5,410.36566
6.5,132.5,410.3635
6.5,133.5,410.3648
6.5,134.5,410.36563
6.5,135.5,410.36823
6.5,136.5,410.36902
6.5,137.5,410.3694
6.5,138.5,410.37204
6.5,139.5,410.3746
6.5,140.5,410.37576
6.5,141.5,410.37808
6.5,142.5,410.38077
6.5,143.5,410.3831
6.5,144.5,410.38925
6.5,145.5,410.39563
6.5,146.5,410.39883
6.5,147.5,410.39963
6.5,148.5,410.3997
6.5,149.5,410.40167
6.5,150.5,410.40573
6.5,151.5,410.40985
6.5,152.5,410.4125
6.5,153.5,410.41412
6.5,154.5,410.4143
6.5,155.5,410.4126
6.5,156.5,410.411
6.5,157.5,410.4092
6.5,158.5,410.4085
6.5,159.5,410.40756
6.5,160.5,410.40814
6.5,161.5,410.41016
6.5,162.5,410.41156
6.5,163.5,410.4124
6.5,164.5,410.41516
6.5,165.5,410.41742
6.5,166.5,410.41925
6.5,167.5,410.41815
6.5,168.5,410.41623
6.5,169.5,410.4137
6.5,170.5,410.41208
6.5,171.5,410.41006
6.5,172.5,410.40628
6.5,173.5,410.40155
6.5,174.5,410.39722
6.5,175.5,410.39325
6.5,176.5,410.38892
6.5,177.5,410.38467
6.5,178.5,410.38083
6.5,179.5,410.37766
7.5,-179.5,410.4366
7.5,-178.5,410.4321
7.5,-177.5,410.42834
7.5,-176.5,410.4256
7.5,-175.5,410.42386
7.5,-174.5,410.4205
7.5,-173.5,410.4155
7.5,-172.5,410.4105
7.5,-171.5,410.40625
7.5,-170.5,410.40222
7.5,-169.5,410.3999
7.5,-168.5,410.39935
7.5,-167.5,410.39743
7.5,-166.5,410.39417
7.5,-165.5,410.39246
7.5,-164.5,410.3916
7.5,-163.5,410.3886
7.5,-162.5,410.38556
7.5,-161.5,410.38126
7.5,-160.5,410.37567
7.5,-159.5,410.3679
7.5,-158.5,410.3594
7.5,-157.5,410.35168
7.5,-156.5,410.3423
7.5,-155.5,410.33356
7.5,-154.5,410.3268
7.5,-153.5,410.32025
7.5,-152.5,410.31567
7.5,-151.5,410.3108
7.5,-150.5,410.30804
7.5,-149.5,410.30063
7.5,-148.5,410.2938
7.5,-147.5,410.29083
7.5,-146.5,410.28952
7.5,-145.5,410.28973
7.5,-144.5,410.2884
7.5,-143.5,410.2861
7.5,-142.5,410.28815
7.5,-141.5,410.29028
7.5,-140.5,410.29147
7.5,-139.5,410.2904
7.5,-138.5,410.28827
7.5,-137.5,410.28308
7.5,-136.5,410.27118
7.5,-135.5,410.26883
7.5,-134.5,410.26468
7.5,-133.5,410.26105
7.5,-132.5,410.2595
7.5,-131.5,410.25745
7.5,-130.5,410.25256
7.5,-129.5,410.24323
7.5,-128.5,410.23117
7.5,-127.5,410.2259
7.5,-126.5,410.2134
7.5,-125.5,410.20218
7.5,-124.5,410.19168
