lat,lon,delta_gosif
-9.5,124.5,-0.032150626
-9.5,125.5,-0.033299983
-9.5,126.5,-0.012929171
-9.5,127.5,0.0
-9.5,128.5,0.0
-9.5,129.5,0.0
-9.5,130.5,0.0
-9.5,131.5,0.0
-9.5,132.5,0.0
-9.5,133.5,0.0
-9.5,134.5,0.0
-9.5,135.5,0.0
-9.5,136.5,0.0
-9.5,137.5,0.0
-9.5,138.5,0.0
-9.5,139.5,0.0
-9.5,140.5,-0.020398349
-9.5,141.5,-0.02293688
-9.5,142.5,-0.011738479
-9.5,143.5,-0.007467717
-9.5,144.5,0.0
-9.5,145.5,0.0
-9.5,146.5,-0.0034205914
-9.5,147.5,-0.0104726255
-9.5,148.5,-0.006527394
-9.5,149.5,-0.016653657
-9.5,150.5,-0.00688079
-9.5,151.5,-0.023818761
-9.5,152.5,0.014053106
-9.5,153.5,0.0
-9.5,154.5,0.0
-9.5,155.5,0.0
-9.5,156.5,0.0
-9.5,157.5,0.0
-9.5,158.5,0.0
-9.5,159.5,0.0039274693
-9.5,160.5,-0.0018689036
-9.5,161.5,-0.004931718
-9.5,162.5,0.0
-9.5,163.5,0.0
-9.5,164.5,0.0
-9.5,165.5,0.0
-9.5,166.5,0.0
-9.5,167.5,0.0
-9.5,168.5,0.0
-9.5,169.5,0.0
-9.5,170.5,0.0
-9.5,171.5,0.0
-9.5,172.5,0.0
-9.5,173.5,0.0
-9.5,174.5,0.0
-9.5,175.5,0.0
-9.5,176.5,0.0
-9.5,177.5,0.0
-9.5,178.5,0.0
-9.5,179.5,0.0
-8.5,-179.5,0.0
-8.5,-178.5,0.0
-8.5,-177.5,0.0
-8.5,-176.5,0.0
-8.5,-175.5,0.0
-8.5,-174.5,0.0
-8.5,-173.5,0.0
-8.5,-172.5,0.0
-8.5,-171.5,0.0
-8.5,-170.5,0.0
-8.5,-169.5,0.0
-8.5,-168.5,0.0
-8.5,-167.5,0.0
-8.5,-166.5,0.0
-8.5,-165.5,0.0
-8.5,-164.5,0.0
-8.5,-163.5,0.0
-8.5,-162.5,0.0
-8.5,-161.5,0.0
-8.5,-160.5,0.0
-8.5,-159.5,0.0
-8.5,-158.5,0.0
-8.5,-157.5,0.0
-8.5,-156.5,0.0
-8.5,-155.5,0.0
-8.5,-154.5,0.0
-8.5,-153.5,0.0
-8.5,-152.5,0.0
-8.5,-151.5,0.0
-8.5,-150.5,0.0
-8.5,-149.5,0.0
-8.5,-148.5,0.0
-8.5,-147.5,0.0
-8.5,-146.5,0.0
-8.5,-145.5,0.0
-8.5,-144.5,0.0
-8.5,-143.5,0.0
-8.5,-142.5,0.0
-8.5,-141.5,0.0
-8.5,-140.5,0.036721677
-8.5,-139.5,0.060975
-8.5,-138.5,0.0
-8.5,-137.5,0.0
-8.5,-136.5,0.0
-8.5,-135.5,0.0
-8.5,-134.5,0.0
-8.5,-133.5,0.0
-8.5,-132.5,0.0
-8.5,-131.5,0.0
-8.5,-130.5,0.0
-8.5,-129.5,0.0
-8.5,-128.5,0.0
-8.5,-127.5,0.0
-8.5,-126.5,0.0
-8.5,-125.5,0.0
-8.5,-124.5,0.0
-8.5,-123.5,0.0
-8.5,-122.5,0.0
-8.5,-121.5,0.0
-8.5,-120.5,0.0
-8.5,-119.5,0.0
-8.5,-118.5,0.0
-8.5,-117.5,0.0
-8.5,-116.5,0.0
-8.5,-115.5,0.0
-8.5,-114.5,0.0
-8.5,-113.5,0.0
-8.5,-112.5,0.0
-8.5,-111.5,0.0
-8.5,-110.5,0.0
-8.5,-109.5,0.0
-8.5,-108.5,0.0
-8.5,-107.5,0.0
-8.5,-106.5,0.0
-8.5,-105.5,0.0
-8.5,-104.5,0.0
-8.5,-103.5,0.0
-8.5,-102.5,0.0
-8.5,-101.5,0.0
-8.5,-100.5,0.0
-8.5,-99.5,0.0
-8.5,-98.5,0.0
-8.5,-97.5,0.0
-8.5,-96.5,0.0
-8.5,-95.5,0.0
-8.5,-94.5,0.0
-8.5,-93.5,0.0
-8.5,-92.5,0.0
-8.5,-91.5,0.0
-8.5,-90.5,0.0
-8.5,-89.5,0.0
-8.5,-88.5,0.0
-8.5,-87.5,0.0
-8.5,-86.5,0.0
-8.5,-85.5,0.0
-8.5,-84.5,0.0
-8.5,-83.5,0.0
-8.5,-82.5,0.0
-8.5,-81.5,0.0
-8.5,-80.5,0.0
-8.5,-79.5,0.0088309515
-8.5,-78.5,0.02697483
-8.5,-77.5,0.00058368593
-8.5,-76.5,0.0031514168
-8.5,-75.5,-0.0044915676
-8.5,-74.5,0.0058735013
-8.5,-73.5,0.0036595464
-8.5,-72.5,0.0076010227
-8.5,-71.5,0.018048912
-8.5,-70.5,0.016186059
-8.5,-69.5,0.018845111
-8.5,-68.5,0.013126433
-8.5,-67.5,-2.8461218e-05
-8.5,-66.5,-0.0073426366
-8.5,-65.5,-0.0040088
-8.5,-64.5,0.0032690167
-8.5,-63.5,0.004860848
-8.5,-62.5,0.0027459562
-8.5,-61.5,0.0014472902
-8.5,-60.5,0.0029210448
-8.5,-59.5,0.0067962706
-8.5,-58.5,0.0063298047
-8.5,-57.5,0.0043262243
-8.5,-56.5,0.0046699643
-8.5,-55.5,0.0043795705
-8.5,-54.5,0.0035142303
-8.5,-53.5,0.011867702
-8.5,-52.5,0.008341372
-8.5,-51.5,0.014586031
-8.5,-50.5,0.023374408
-8.5,-49.5,0.016157404
-8.5,-48.5,0.017891347
-8.5,-47.5,0.014186665
-8.5,-46.5,0.006101623
-8.5,-45.5,-0.0027993321
-8.5,-44.5,-0.005007446
-8.5,-43.5,-0.013960406
-8.5,-42.5,-0.013262749
-8.5,-41.5,-0.009725198
-8.5,-40.5,-0.05053571
-8.5,-39.5,-0.048220232
-8.5,-38.5,-0.04930629
-8.5,-37.5,-0.055656165
-8.5,-36.5,-0.046380788
-8.5,-35.5,-0.004933685
-8.5,-34.5,-0.013716668
-8.5,-33.5,0.0
-8.5,-32.5,0.0
-8.5,-31.5,0.0
-8.5,-30.5,0.0
-8.5,-29.5,0.0
-8.5,-28.5,0.0
-8.5,-27.5,0.0
-8.5,-26.5,0.0
-8.5,-25.5,0.0
-8.5,-24.5,0.0
-8.5,-23.5,0.0
-8.5,-22.5,0.0
-8.5,-21.5,0.0
-8.5,-20.5,0.0
-8.5,-19.5,0.0
-8.5,-18.5,0.0
-8.5,-17.5,0.0
-8.5,-16.5,0.0
-8.5,-15.5,0.0
-8.5,-14.5,0.0
-8.5,-13.5,0.0
-8.5,-12.5,0.0
-8.5,-11.5,0.0
-8.5,-10.5,0.0
-8.5,-9.5,0.0
-8.5,-8.5,0.0
-8.5,-7.5,0.0
-8.5,-6.5,0.0
-8.5,-5.5,0.0
-8.5,-4.5,0.0
-8.5,-3.5,0.0
-8.5,-2.5,0.0
-8.5,-1.5,0.0
-8.5,-0.5,0.0
-8.5,0.5,0.0
-8.5,1.5,0.0
-8.5,2.5,0.0
-8.5,3.5,0.0
-8.5,4.5,0.0
-8.5,5.5,0.0
-8.5,6.5,0.0
-8.5,7.5,0.0
-8.5,8.5,0.0
-8.5,9.5,0.0
-8.5,10.5,0.0
-8.5,11.5,0.0
-8.5,12.5,0.0
-8.5,13.5,0.0245042
-8.5,14.5,-0.0009584129
-8.5,15.5,0.0039824396
-8.5,16.5,-0.00030608475
-8.5,17.5,0.003142938
-8.5,18.5,0.004571259
-8.5,19.5,0.0016194731
-8.5,20.5,0.004635334
-8.5,21.5,0.008155525
-8.5,22.5,0.015641958
-8.5,23.5,0.01955302
-8.5,24.5,0.0053059757
-8.5,25.5,0.008029833
-8.5,26.5,0.013263434
-8.5,27.5,0.023827896
-8.5,28.5,0.027756989
-8.5,29.5,0.021917492
-8.5,30.5,0.02190119
-8.5,31.5,0.015319228
-8.5,32.5,0.019140884
-8.5,33.5,0.018377483
-8.5,34.5,0.012438595
-8.5,35.5,0.024443716
-8.5,36.5,0.035554662
-8.5,37.5,0.03511867
-8.5,38.5,0.030026436
-8.5,39.5,0.03137724
-8.5,40.5,0.0
-8.5,41.5,0.0
-8.5,42.5,0.0
-8.5,43.5,0.0
-8.5,44.5,0.0
-8.5,45.5,0.0
-8.5,46.5,0.0
-8.5,47.5,0.0
-8.5,48.5,0.0
-8.5,49.5,0.0
-8.5,50.5,0.0
-8.5,51.5,0.0
-8.5,52.5,0.0
-8.5,53.5,0.0
-8.5,54.5,0.0
-8.5,55.5,0.0
-8.5,56.5,0.0
-8.5,57.5,0.0
-8.5,58.5,0.0
-8.5,59.5,0.0
-8.5,60.5,0.0
-8.5,61.5,0.0
-8.5,62.5,0.0
-8.5,63.5,0.0
-8.5,64.5,0.0
-8.5,65.5,0.0
-8.5,66.5,0.0
-8.5,67.5,0.0
-8.5,68.5,0.0
-8.5,69.5,0.0
-8.5,70.5,0.0
-8.5,71.5,0.0
-8.5,72.5,0.0
-8.5,73.5,0.0
-8.5,74.5,0.0
-8.5,75.5,0.0
-8.5,76.5,0.0
-8.5,77.5,0.0
-8.5,78.5,0.0
-8.5,79.5,0.0
-8.5,80.5,0.0
-8.5,81.5,0.0
-8.5,82.5,0.0
-8.5,83.5,0.0
-8.5,84.5,0.0
-8.5,85.5,0.0
-8.5,86.5,0.0
-8.5,87.5,0.0
-8.5,88.5,0.0
-8.5,89.5,0.0
-8.5,90.5,0.0
-8.5,91.5,0.0
-8.5,92.5,0.0
-8.5,93.5,0.0
-8.5,94.5,0.0
-8.5,95.5,0.0
-8.5,96.5,0.0
-8.5,97.5,0.0
-8.5,98.5,0.0
-8.5,99.5,0.0
-8.5,100.5,0.0
-8.5,101.5,0.0
-8.5,102.5,0.0
-8.5,103.5,0.0
-8.5,104.5,0.0
-8.5,105.5,0.0
-8.5,106.5,0.0
-8.5,107.5,0.0
-8.5,108.5,0.0
-8.5,109.5,0.0
-8.5,110.5,-0.061959103
-8.5,111.5,-0.031429052
-8.5,112.5,-0.032060087
-8.5,113.5,-0.023977637
-8.5,114.5,-0.024370551
-8.5,115.5,-0.014352351
-8.5,116.5,-0.025220007
-8.5,117.5,-0.033685446
-8.5,118.5,-0.036336333
-8.5,119.5,-0.026911497
-8.5,120.5,-0.028349876
-8.5,121.5,-0.03136614
-8.5,122.5,-0.022642791
-8.5,123.5,-0.04003936
-8.5,124.5,-0.037486523
-8.5,125.5,-0.025913775
-8.5,126.5,-0.023360759
-8.5,127.5,-0.016430557
-8.5,128.5,-0.034471422
-8.5,129.5,-0.022987515
-8.5,130.5,-0.03208542
-8.5,131.5,-0.036491662
-8.5,132.5,0.0
-8.5,133.5,0.0
-8.5,134.5,0.0
-8.5,135.5,0.0
-8.5,136.5,0.0
-8.5,137.5,-0.023219079
-8.5,138.5,-0.016177654
-8.5,139.5,-0.022457883
-8.5,140.5,-0.02193883
-8.5,141.5,-0.013997912
-8.5,142.5,-0.0116791725
-8.5,143.5,-0.010375977
-8.5,144.5,0.0
-8.5,145.5,-0.011175007
-8.5,146.5,-0.010993034
-8.5,147.5,-0.006647378
-8.5,148.5,-0.002218157
-8.5,149.5,0.0
-8.5,150.5,0.0
-8.5,151.5,-0.006386459
-8.5,152.5,0.0
-8.5,153.5,0.0
-8.5,154.5,0.0
-8.5,155.5,0.0
-8.5,156.5,0.0045333505
-8.5,157.5,-0.0011159182
-8.5,158.5,-0.0008518398
-8.5,159.5,3.9041042e-05
-8.5,160.5,0.007604301
-8.5,161.5,0.022479177
-8.5,162.5,0.0
-8.5,163.5,0.0
-8.5,164.5,0.0
-8.5,165.5,0.0
-8.5,166.5,0.0
-8.5,167.5,0.0
-8.5,168.5,0.0
-8.5,169.5,0.0
-8.5,170.5,0.0
-8.5,171.5,0.0
-8.5,172.5,0.0
-8.5,173.5,0.0
-8.5,174.5,0.0
-8.5,175.5,0.0
-8.5,176.5,0.0
-8.5,177.5,0.0
-8.5,178.5,0.0
-8.5,179.5,0.0
-7.5,-179.5,0.0
-7.5,-178.5,0.0
-7.5,-177.5,0.0
-7.5,-176.5,0.0
-7.5,-175.5,0.0
-7.5,-174.5,0.0
-7.5,-173.5,0.0
-7.5,-172.5,0.0
-7.5,-171.5,0.0
-7.5,-170.5,0.0
-7.5,-169.5,0.0
-7.5,-168.5,0.0
-7.5,-167.5,0.0
-7.5,-166.5,0.0
-7.5,-165.5,0.0
-7.5,-164.5,0.0
-7.5,-163.5,0.0
-7.5,-162.5,0.0
-7.5,-161.5,0.0
-7.5,-160.5,0.0
-7.5,-159.5,0.0
-7.5,-158.5,0.0
-7.5,-157.5,0.0
-7.5,-156.5,0.0
-7.5,-155.5,0.0
-7.5,-154.5,0.0
-7.5,-153.5,0.0
-7.5,-152.5,0.0
-7.5,-151.5,0.0
-7.5,-150.5,0.0
-7.5,-149.5,0.0
-7.5,-148.5,0.0
-7.5,-147.5,0.0
-7.5,-146.5,0.0
-7.5,-145.5,0.0
-7.5,-144.5,0.0
-7.5,-143.5,0.0
-7.5,-142.5,0.0
-7.5,-141.5,0.0
-7.5,-140.5,0.0132
-7.5,-139.5,0.0
-7.5,-138.5,0.0
-7.5,-137.5,0.0
-7.5,-136.5,0.0
-7.5,-135.5,0.0
-7.5,-134.5,0.0
-7.5,-133.5,0.0
-7.5,-132.5,0.0
-7.5,-131.5,0.0
-7.5,-130.5,0.0
-7.5,-129.5,0.0
-7.5,-128.5,0.0
-7.5,-127.5,0.0
-7.5,-126.5,0.0
-7.5,-125.5,0.0
-7.5,-124.5,0.0
-7.5,-123.5,0.0
-7.5,-122.5,0.0
-7.5,-121.5,0.0
-7.5,-120.5,0.0
-7.5,-119.5,0.0
-7.5,-118.5,0.0
-7.5,-117.5,0.0
-7.5,-116.5,0.0
-7.5,-115.5,0.0
-7.5,-114.5,0.0
-7.5,-113.5,0.0
-7.5,-112.5,0.0
-7.5,-111.5,0.0
-7.5,-110.5,0.0
-7.5,-109.5,0.0
-7.5,-108.5,0.0
-7.5,-107.5,0.0
-7.5,-106.5,0.0
-7.5,-105.5,0.0
-7.5,-104.5,0.0
-7.5,-103.5,0.0
-7.5,-102.5,0.0
-7.5,-101.5,0.0
-7.5,-100.5,0.0
-7.5,-99.5,0.0
-7.5,-98.5,0.0
-7.5,-97.5,0.0
-7.5,-96.5,0.0
-7.5,-95.5,0.0
-7.5,-94.5,0.0
-7.5,-93.5,0.0
-7.5,-92.5,0.0
-7.5,-91.5,0.0
-7.5,-90.5,0.0
-7.5,-89.5,0.0
-7.5,-88.5,0.0
-7.5,-87.5,0.0
-7.5,-86.5,0.0
-7.5,-85.5,0.0
-7.5,-84.5,0.0
-7.5,-83.5,0.0
-7.5,-82.5,0.0
-7.5,-81.5,0.0
-7.5,-80.5,0.0
-7.5,-79.5,0.047427524
-7.5,-78.5,0.024386495
-7.5,-77.5,0.0036864579
-7.5,-76.5,0.0040464103
-7.5,-75.5,0.00047415495
-7.5,-74.5,0.005849093
-7.5,-73.5,0.0067163706
-7.5,-72.5,0.0071741343
-7.5,-71.5,0.010784954
-7.5,-70.5,0.012301117
-7.5,-69.5,0.009095311
-7.5,-68.5,0.0070183873
-7.5,-67.5,0.0038380027
-7.5,-66.5,0.0018281937
-7.5,-65.5,0.0014851391
-7.5,-64.5,0.010955423
-7.5,-63.5,0.01383543
-7.5,-62.5,0.0068545938
-7.5,-61.5,0.00788191
-7.5,-60.5,-0.00017818809
-7.5,-59.5,0.010036111
-7.5,-58.5,0.0055797696
-7.5,-57.5,0.007888705
-7.5,-56.5,0.0036972463
-7.5,-55.5,0.0088763535
-7.5,-54.5,0.002719283
-7.5,-53.5,0.0070958138
-7.5,-52.5,0.008987069
-7.5,-51.5,0.013045996
-7.5,-50.5,0.020026624
-7.5,-49.5,0.012229592
-7.5,-48.5,0.025369316
-7.5,-47.5,0.017714262
-7.5,-46.5,0.008729145
-7.5,-45.5,-0.0031900555
-7.5,-44.5,-0.011749506
-7.5,-43.5,-0.010646626
-7.5,-42.5,-0.0065589845
-7.5,-41.5,-0.026599735
-7.5,-40.5,-0.057295695
-7.5,-39.5,-0.058803484
-7.5,-38.5,-0.05738713
-7.5,-37.5,-0.060883865
-7.5,-36.5,-0.015588
-7.5,-35.5,-0.0058080256
-7.5,-34.5,-0.0062114596
-7.5,-33.5,0.0
-7.5,-32.5,0.0
-7.5,-31.5,0.0
-7.5,-30.5,0.0
-7.5,-29.5,0.0
-7.5,-28.5,0.0
-7.5,-27.5,0.0
-7.5,-26.5,0.0
-7.5,-25.5,0.0
-7.5,-24.5,0.0
-7.5,-23.5,0.0
-7.5,-22.5,0.0
-7.5,-21.5,0.0
-7.5,-20.5,0.0
-7.5,-19.5,0.0
-7.5,-18.5,0.0
-7.5,-17.5,0.0
-7.5,-16.5,0.0
-7.5,-15.5,0.0
-7.5,-14.5,0.009400003
-7.5,-13.5,0.0
-7.5,-12.5,0.0
-7.5,-11.5,0.0
-7.5,-10.5,0.0
-7.5,-9.5,0.0
-7.5,-8.5,0.0
-7.5,-7.5,0.0
-7.5,-6.5,0.0
-7.5,-5.5,0.0
-7.5,-4.5,0.0
-7.5,-3.5,0.0
-7.5,-2.5,0.0
-7.5,-1.5,0.0
-7.5,-0.5,0.0
-7.5,0.5,0.0
-7.5,1.5,0.0
-7.5,2.5,0.0
-7.5,3.5,0.0
-7.5,4.5,0.0
-7.5,5.5,0.0
-7.5,6.5,0.0
-7.5,7.5,0.0
-7.5,8.5,0.0
-7.5,9.5,0.0
-7.5,10.5,0.0
-7.5,11.5,0.0
-7.5,12.5,0.068139136
-7.5,13.5,0.030191183
-7.5,14.5,0.0070596337
-7.5,15.5,0.014872432
-7.5,16.5,0.00759016
-7.5,17.5,0.0069364905
-7.5,18.5,0.008432686
-7.5,19.5,-0.0038042217
-7.5,20.5,0.0011316985
-7.5,21.5,0.003174886
-7.5,22.5,0.009024143
-7.5,23.5,0.013019249
-7.5,24.5,0.007901683
-7.5,25.5,0.0068480074
-7.5,26.5,0.020163447
-7.5,27.5,0.020170003
-7.5,28.5,0.028232649
-7.5,29.5,0.031943932
-7.5,30.5,0.031103984
-7.5,31.5,0.022931322
-7.5,32.5,0.030237675
-7.5,33.5,0.023282409
-7.5,34.5,0.011490315
-7.5,35.5,0.00791353
-7.5,36.5,0.033287317
-7.5,37.5,0.04664129
-7.5,38.5,0.033740565
-7.5,39.5,0.02204676
-7.5,40.5,0.0
-7.5,41.5,0.0
-7.5,42.5,0.0
-7.5,43.5,0.0
-7.5,44.5,0.0
-7.5,45.5,0.0
-7.5,46.5,0.0
-7.5,47.5,0.0
-7.5,48.5,0.0
-7.5,49.5,0.0
-7.5,50.5,0.0
-7.5,51.5,0.0
-7.5,52.5,0.0
-7.5,53.5,0.0
-7.5,54.5,0.0
-7.5,55.5,0.0
-7.5,56.5,0.0
-7.5,57.5,0.0
-7.5,58.5,0.0
-7.5,59.5,0.0
-7.5,60.5,0.0
-7.5,61.5,0.0
-7.5,62.5,0.0
-7.5,63.5,0.0
-7.5,64.5,0.0
-7.5,65.5,0.0
-7.5,66.5,0.0
-7.5,67.5,0.0
-7.5,68.5,0.0
-7.5,69.5,0.0
-7.5,70.5,0.0
-7.5,71.5,0.0
-7.5,72.5,0.0
-7.5,73.5,0.0
-7.5,74.5,0.0
-7.5,75.5,0.0
-7.5,76.5,0.0
-7.5,77.5,0.0
-7.5,78.5,0.0
-7.5,79.5,0.0
-7.5,80.5,0.0
-7.5,81.5,0.0
-7.5,82.5,0.0
-7.5,83.5,0.0
-7.5,84.5,0.0
-7.5,85.5,0.0
-7.5,86.5,0.0
-7.5,87.5,0.0
-7.5,88.5,0.0
-7.5,89.5,0.0
-7.5,90.5,0.0
-7.5,91.5,0.0
-7.5,92.5,0.0
-7.5,93.5,0.0
-7.5,94.5,0.0
-7.5,95.5,0.0
-7.5,96.5,0.0
-7.5,97.5,0.0
-7.5,98.5,0.0
-7.5,99.5,0.0
-7.5,100.5,0.0
-7.5,101.5,0.0
-7.5,102.5,0.0
-7.5,103.5,0.0
-7.5,104.5,0.0
-7.5,105.5,0.0
-7.5,106.5,-0.04116422
-7.5,107.5,-0.023505777
-7.5,108.5,-0.018992096
-7.5,109.5,-0.019055456
-7.5,110.5,-0.036314398
-7.5,111.5,-0.041255713
-7.5,112.5,-0.034765467
-7.5,113.5,-0.043171465
-7.5,114.5,-0.036359906
-7.5,115.5,-0.065313905
-7.5,116.5,0.0
-7.5,117.5,0.0
-7.5,118.5,0.0
-7.5,119.5,0.0
-7.5,120.5,-0.026889563
-7.5,121.5,-0.03291112
-7.5,122.5,0.0
-7.5,123.5,0.0
-7.5,124.5,0.0
-7.5,125.5,-0.0023100078
-7.5,126.5,-0.01244241
-7.5,127.5,-0.016608357
-7.5,128.5,-0.016916662
-7.5,129.5,-0.016665697
-7.5,130.5,-0.017395854
-7.5,131.5,-0.016287178
-7.5,132.5,0.0
-7.5,133.5,0.0
-7.5,134.5,0.0
-7.5,135.5,0.0
-7.5,136.5,0.0
-7.5,137.5,-0.02790001
-7.5,138.5,-0.019076765
-7.5,139.5,-0.014998674
-7.5,140.5,-0.010292828
-7.5,141.5,-0.0011805594
-7.5,142.5,-0.004668802
-7.5,143.5,-0.013110608
-7.5,144.5,-0.01995796
-7.5,145.5,-0.011209577
-7.5,146.5,-0.005780518
-7.5,147.5,-0.0033888519
-7.5,148.5,0.0
-7.5,149.5,0.0
-7.5,150.5,0.0
-7.5,151.5,0.0
-7.5,152.5,0.0
-7.5,153.5,0.0
-7.5,154.5,0.0
-7.5,155.5,-0.0041624904
-7.5,156.5,-0.0060388744
-7.5,157.5,0.005069196
-7.5,158.5,-0.0023290813
-7.5,159.5,0.0027875006
-7.5,160.5,0.0
-7.5,161.5,0.0
-7.5,162.5,0.0
-7.5,163.5,0.0
-7.5,164.5,0.0
-7.5,165.5,0.0
-7.5,166.5,0.0
-7.5,167.5,0.0
-7.5,168.5,0.0
-7.5,169.5,0.0
-7.5,170.5,0.0
-7.5,171.5,0.0
-7.5,172.5,0.0
-7.5,173.5,0.0
-7.5,174.5,0.0
-7.5,175.5,0.0
-7.5,176.5,0.0
-7.5,177.5,0.0
-7.5,178.5,0.0
-7.5,179.5,0.0
-6.5,-179.5,0.0
-6.5,-178.5,0.0
-6.5,-177.5,0.0
-6.5,-176.5,0.0
-6.5,-175.5,0.0
-6.5,-174.5,0.0
-6.5,-173.5,0.0
-6.5,-172.5,0.0
-6.5,-171.5,0.0
-6.5,-170.5,0.0
-6.5,-169.5,0.0
-6.5,-168.5,0.0
-6.5,-167.5,0.0
-6.5,-166.5,0.0
-6.5,-165.5,0.0
-6.5,-164.5,0.0
-6.5,-163.5,0.0
-6.5,-162.5,0.0
-6.5,-161.5,0.0
-6.5,-160.5,0.0
-6.5,-159.5,0.0
-6.5,-158.5,0.0
-6.5,-157.5,0.0
-6.5,-156.5,0.0
-6.5,-155.5,0.0
-6.5,-154.5,0.0
-6.5,-153.5,0.0
-6.5,-152.5,0.0
-6.5,-151.5,0.0
-6.5,-150.5,0.0
-6.5,-149.5,0.0
-6.5,-148.5,0.0
-6.5,-147.5,0.0
-6.5,-146.5,0.0
-6.5,-145.5,0.0
-6.5,-144.5,0.0
-6.5,-143.5,0.0
-6.5,-142.5,0.0
-6.5,-141.5,0.0
-6.5,-140.5,0.0
-6.5,-139.5,0.0
-6.5,-138.5,0.0
-6.5,-137.5,0.0
-6.5,-136.5,0.0
-6.5,-135.5,0.0
-6.5,-134.5,0.0
-6.5,-133.5,0.0
-6.5,-132.5,0.0
-6.5,-131.5,0.0
-6.5,-130.5,0.0
-6.5,-129.5,0.0
-6.5,-128.5,0.0
-6.5,-127.5,0.0
-6.5,-126.5,0.0
-6.5,-125.5,0.0
-6.5,-124.5,0.0
-6.5,-123.5,0.0
-6.5,-122.5,0.0
-6.5,-121.5,0.0
-6.5,-120.5,0.0
-6.5,-119.5,0.0
-6.5,-118.5,0.0
-6.5,-117.5,0.0
-6.5,-116.5,0.0
-6.5,-115.5,0.0
-6.5,-114.5,0.0
-6.5,-113.5,0.0
-6.5,-112.5,0.0
-6.5,-111.5,0.0
-6.5,-110.5,0.0
-6.5,-109.5,0.0
-6.5,-108.5,0.0
-6.5,-107.5,0.0
-6.5,-106.5,0.0
-6.5,-105.5,0.0
-6.5,-104.5,0.0
-6.5,-103.5,0.0
-6.5,-102.5,0.0
-6.5,-101.5,0.0
-6.5,-100.5,0.0
-6.5,-99.5,0.0
-6.5,-98.5,0.0
-6.5,-97.5,0.0
-6.5,-96.5,0.0
-6.5,-95.5,0.0
-6.5,-94.5,0.0
-6.5,-93.5,0.0
-6.5,-92.5,0.0
-6.5,-91.5,0.0
-6.5,-90.5,0.0
-6.5,-89.5,0.0
-6.5,-88.5,0.0
-6.5,-87.5,0.0
-6.5,-86.5,0.0
-6.5,-85.5,0.0
-6.5,-84.5,0.0
-6.5,-83.5,0.0
-6.5,-82.5,0.0
-6.5,-81.5,0.02781
-6.5,-80.5,0.03023526
-6.5,-79.5,0.07148049
-6.5,-78.5,-0.008982539
-6.5,-77.5,-0.0018382072
-6.5,-76.5,-0.00097468495
-6.5,-75.5,0.0022631884
-6.5,-74.5,0.00960201
-6.5,-73.5,0.012744725
-6.5,-72.5,0.0017578006
-6.5,-71.5,0.008153707
-6.5,-70.5,0.010065824
-6.5,-69.5,0.00489527
-6.5,-68.5,0.0042354763
-6.5,-67.5,0.004499823
-6.5,-66.5,-0.0014420748
-6.5,-65.5,0.0060371757
-6.5,-64.5,0.012316793
-6.5,-63.5,0.014335275
-6.5,-62.5,0.011560857
-6.5,-61.5,0.0062990785
-6.5,-60.5,0.0057578385
-6.5,-59.5,0.010718912
-6.5,-58.5,0.008378565
-6.5,-57.5,0.0037779808
-6.5,-56.5,-0.0014024675
-6.5,-55.5,-0.0040258467
-6.5,-54.5,-0.0007534623
-6.5,-53.5,-0.0013552904
-6.5,-52.5,-0.0008059442
-6.5,-51.5,0.0072155893
-6.5,-50.5,0.009229749
-6.5,-49.5,0.007985294
-6.5,-48.5,0.020373315
-6.5,-47.5,0.013663083
-6.5,-46.5,0.005080983
-6.5,-45.5,-0.004716739
-6.5,-44.5,-0.0203892
-6.5,-43.5,-0.017383724
-6.5,-42.5,-0.0136618465
-6.5,-41.5,-0.019582704
-6.5,-40.5,-0.0351139
-6.5,-39.5,-0.062733814
-6.5,-38.5,-0.061883092
-6.5,-37.5,-0.05384548
-6.5,-36.5,-0.014611542
-6.5,-35.5,-0.007227689
-6.5,-34.5,-0.0045401007
-6.5,-33.5,0.0
-6.5,-32.5,0.0
-6.5,-31.5,0.0
-6.5,-30.5,0.0
-6.5,-29.5,0.0
-6.5,-28.5,0.0
-6.5,-27.5,0.0
-6.5,-26.5,0.0
-6.5,-25.5,0.0
-6.5,-24.5,0.0
-6.5,-23.5,0.0
-6.5,-22.5,0.0
-6.5,-21.5,0.0
-6.5,-20.5,0.0
-6.5,-19.5,0.0
-6.5,-18.5,0.0
-6.5,-17.5,0.0
-6.5,-16.5,0.0
-6.5,-15.5,0.0
-6.5,-14.5,0.0
-6.5,-13.5,0.0
-6.5,-12.5,0.0
-6.5,-11.5,0.0
-6.5,-10.5,0.0
-6.5,-9.5,0.0
-6.5,-8.5,0.0
-6.5,-7.5,0.0
-6.5,-6.5,0.0
-6.5,-5.5,0.0
-6.5,-4.5,0.0
-6.5,-3.5,0.0
-6.5,-2.5,0.0
-6.5,-1.5,0.0
-6.5,-0.5,0.0
-6.5,0.5,0.0
-6.5,1.5,0.0
-6.5,2.5,0.0
-6.5,3.5,0.0
-6.5,4.5,0.0
-6.5,5.5,0.0
-6.5,6.5,0.0
-6.5,7.5,0.0
-6.5,8.5,0.0
-6.5,9.5,0.0
-6.5,10.5,0.0
-6.5,11.5,0.0
-6.5,12.5,0.030238196
-6.5,13.5,0.010127261
-6.5,14.5,0.010735065
-6.5,15.5,0.016221091
