lat,lon,delta_gosif
29.5,-2.5,-0.00065429136
29.5,-1.5,-0.00066039525
29.5,-0.5,-0.0006432915
29.5,0.5,-0.00072183367
29.5,1.5,-0.00080683315
29.5,2.5,-0.001346125
29.5,3.5,-0.0010284791
29.5,4.5,-0.00068266666
29.5,5.5,-0.0006235624
29.5,6.5,-0.00085445866
29.5,7.5,-0.0010162704
29.5,8.5,-0.00087858364
29.5,9.5,-0.0009891875
29.5,10.5,-0.00096291665
29.5,11.5,-0.0007177917
29.5,12.5,-0.0009649792
29.5,13.5,-0.0011006459
29.5,14.5,-0.0016528545
29.5,15.5,-0.0016343752
29.5,16.5,-0.0015900419
29.5,17.5,-0.001653417
29.5,18.5,-0.0017527286
29.5,19.5,-0.0009820629
29.5,20.5,-0.0012190007
29.5,21.5,-0.00054420857
29.5,22.5,-0.00068120845
29.5,23.5,-0.0016086455
29.5,24.5,-0.0016478337
29.5,25.5,-0.0013753129
29.5,26.5,-0.00084339594
29.5,27.5,-0.00015141664
29.5,28.5,-0.0018056044
29.5,29.5,-0.0010205414
29.5,30.5,-0.0027716383
29.5,31.5,-0.0030932277
29.5,32.5,-0.002204209
29.5,33.5,-0.0022450085
29.5,34.5,-0.001620264
29.5,35.5,-0.002305062
29.5,36.5,-0.0013788752
29.5,37.5,-0.0007142918
29.5,38.5,-2.9812567e-05
29.5,39.5,-0.0013659373
29.5,40.5,0.00032093748
29.5,41.5,0.0002934998
29.5,42.5,0.0011563543
29.5,43.5,0.0016624583
29.5,44.5,0.0010421877
29.5,45.5,0.00033572922
29.5,46.5,0.002221834
29.5,47.5,-0.00046999566
29.5,48.5,-0.00200492
29.5,49.5,0.0
29.5,50.5,0.0024136435
29.5,51.5,-0.006425105
29.5,52.5,-0.012733904
29.5,53.5,-0.010360858
29.5,54.5,-0.009630542
29.5,55.5,-0.008670022
29.5,56.5,-0.009405041
29.5,57.5,-0.0058876043
29.5,58.5,-0.0020077284
29.5,59.5,-0.0020385832
29.5,60.5,-0.0024383962
29.5,61.5,-0.0025525205
29.5,62.5,-0.0018019993
29.5,63.5,-0.002022542
29.5,64.5,-0.0022917092
29.5,65.5,-0.0050982498
29.5,66.5,-0.008056397
29.5,67.5,-0.0074378755
29.5,68.5,-0.0077510835
29.5,69.5,-0.012110833
29.5,70.5,-0.012973294
29.5,71.5,-0.016333267
29.5,72.5,-0.008542605
29.5,73.5,-0.023062646
29.5,74.5,-0.018934444
29.5,75.5,-0.013378054
29.5,76.5,-0.010432079
29.5,77.5,-0.010980412
29.5,78.5,-0.0074115694
29.5,79.5,-0.007891685
29.5,80.5,-0.009977505
29.5,81.5,-0.0054775774
29.5,82.5,0.0011404268
29.5,83.5,0.004653112
29.5,84.5,0.0028849617
29.5,85.5,0.0019009449
29.5,86.5,0.00051402114
29.5,87.5,-0.0008513117
29.5,88.5,-0.0008270416
29.5,89.5,-0.0018122299
29.5,90.5,-0.0026078708
29.5,91.5,-0.0023465604
29.5,92.5,0.0070651025
29.5,93.5,0.016111102
29.5,94.5,0.023434877
29.5,95.5,0.022479102
29.5,96.5,0.011370708
29.5,97.5,0.0062233377
29.5,98.5,0.0016356036
29.5,99.5,0.005775936
29.5,100.5,0.0064530894
29.5,101.5,0.002034843
29.5,102.5,0.010203138
29.5,103.5,0.013553083
29.5,104.5,0.013566017
29.5,105.5,0.0039313883
29.5,106.5,0.006633416
29.5,107.5,0.007778749
29.5,108.5,0.015262336
29.5,109.5,0.021535605
29.5,110.5,0.022766829
29.5,111.5,0.013053894
29.5,112.5,0.009955496
29.5,113.5,0.0047219694
29.5,114.5,0.010752127
29.5,115.5,0.012129471
29.5,116.5,0.011105463
29.5,117.5,0.010302335
29.5,118.5,0.008339748
29.5,119.5,0.0059059113
29.5,120.5,0.004079804
29.5,121.5,0.0009303391
29.5,122.5,0.007420838
29.5,123.5,0.0
29.5,124.5,0.0
29.5,125.5,0.0
29.5,126.5,0.0
29.5,127.5,0.0
29.5,128.5,0.0
29.5,129.5,-0.012191653
29.5,130.5,0.0
29.5,131.5,0.0
29.5,132.5,0.0
29.5,133.5,0.0
29.5,134.5,0.0
29.5,135.5,0.0
29.5,136.5,0.0
29.5,137.5,0.0
29.5,138.5,0.0
29.5,139.5,0.0
29.5,140.5,0.0
29.5,141.5,0.0
29.5,142.5,0.0
29.5,143.5,0.0
29.5,144.5,0.0
29.5,145.5,0.0
29.5,146.5,0.0
29.5,147.5,0.0
29.5,148.5,0.0
29.5,149.5,0.0
29.5,150.5,0.0
29.5,151.5,0.0
29.5,152.5,0.0
29.5,153.5,0.0
29.5,154.5,0.0
29.5,155.5,0.0
29.5,156.5,0.0
29.5,157.5,0.0
29.5,158.5,0.0
29.5,159.5,0.0
29.5,160.5,0.0
29.5,161.5,0.0
29.5,162.5,0.0
29.5,163.5,0.0
29.5,164.5,0.0
29.5,165.5,0.0
29.5,166.5,0.0
29.5,167.5,0.0
29.5,168.5,0.0
29.5,169.5,0.0
29.5,170.5,0.0
29.5,171.5,0.0
29.5,172.5,0.0
29.5,173.5,0.0
29.5,174.5,0.0
29.5,175.5,0.0
29.5,176.5,0.0
29.5,177.5,0.0
29.5,178.5,0.0
29.5,179.5,0.0
30.5,-179.5,0.0
30.5,-178.5,0.0
30.5,-177.5,0.0
30.5,-176.5,0.0
30.5,-175.5,0.0
30.5,-174.5,0.0
30.5,-173.5,0.0
30.5,-172.5,0.0
30.5,-171.5,0.0
30.5,-170.5,0.0
30.5,-169.5,0.0
30.5,-168.5,0.0
30.5,-167.5,0.0
30.5,-166.5,0.0
30.5,-165.5,0.0
30.5,-164.5,0.0
30.5,-163.5,0.0
30.5,-162.5,0.0
30.5,-161.5,0.0
30.5,-160.5,0.0
30.5,-159.5,0.0
30.5,-158.5,0.0
30.5,-157.5,0.0
30.5,-156.5,0.0
30.5,-155.5,0.0
30.5,-154.5,0.0
30.5,-153.5,0.0
30.5,-152.5,0.0
30.5,-151.5,0.0
30.5,-150.5,0.0
30.5,-149.5,0.0
30.5,-148.5,0.0
30.5,-147.5,0.0
30.5,-146.5,0.0
30.5,-145.5,0.0
30.5,-144.5,0.0
30.5,-143.5,0.0
30.5,-142.5,0.0
30.5,-141.5,0.0
30.5,-140.5,0.0
30.5,-139.5,0.0
30.5,-138.5,0.0
30.5,-137.5,0.0
30.5,-136.5,0.0
30.5,-135.5,0.0
30.5,-134.5,0.0
30.5,-133.5,0.0
30.5,-132.5,0.0
30.5,-131.5,0.0
30.5,-130.5,0.0
30.5,-129.5,0.0
30.5,-128.5,0.0
30.5,-127.5,0.0
30.5,-126.5,0.0
30.5,-125.5,0.0
30.5,-124.5,0.0
30.5,-123.5,0.0
30.5,-122.5,0.0
30.5,-121.5,0.0
30.5,-120.5,0.0
30.5,-119.5,0.0
30.5,-118.5,0.0
30.5,-117.5,0.0
30.5,-116.5,-0.019666668
30.5,-115.5,-0.00825822
30.5,-114.5,0.00070300745
30.5,-113.5,-0.0015377793
30.5,-112.5,-0.0005873963
30.5,-111.5,0.005412396
30.5,-110.5,0.0111628175
30.5,-109.5,-0.00021119416
30.5,-108.5,-0.0011033341
30.5,-107.5,0.008830626
30.5,-106.5,0.010383813
30.5,-105.5,0.005671896
30.5,-104.5,0.011295751
30.5,-103.5,0.009491041
30.5,-102.5,0.007254917
30.5,-101.5,0.007858232
30.5,-100.5,0.0034541264
30.5,-99.5,3.914535e-05
30.5,-98.5,0.0022360235
30.5,-97.5,0.0032740235
30.5,-96.5,-0.0051739514
30.5,-95.5,-0.008482575
30.5,-94.5,-0.011398062
30.5,-93.5,-0.019915745
30.5,-92.5,-0.014776006
30.5,-91.5,-0.016851515
30.5,-90.5,-0.017188758
30.5,-89.5,-0.012890309
30.5,-88.5,-0.013119221
30.5,-87.5,-0.009787783
30.5,-86.5,-0.006311655
30.5,-85.5,-0.0013935864
30.5,-84.5,-0.004637882
30.5,-83.5,-0.009573102
30.5,-82.5,-0.0103982985
30.5,-81.5,-0.0077831447
30.5,-80.5,0.0
30.5,-79.5,0.0
30.5,-78.5,0.0
30.5,-77.5,0.0
30.5,-76.5,0.0
30.5,-75.5,0.0
30.5,-74.5,0.0
30.5,-73.5,0.0
30.5,-72.5,0.0
30.5,-71.5,0.0
30.5,-70.5,0.0
30.5,-69.5,0.0
30.5,-68.5,0.0
30.5,-67.5,0.0
30.5,-66.5,0.0
30.5,-65.5,0.0
30.5,-64.5,0.0
30.5,-63.5,0.0
30.5,-62.5,0.0
30.5,-61.5,0.0
30.5,-60.5,0.0
30.5,-59.5,0.0
30.5,-58.5,0.0
30.5,-57.5,0.0
30.5,-56.5,0.0
30.5,-55.5,0.0
30.5,-54.5,0.0
30.5,-53.5,0.0
30.5,-52.5,0.0
30.5,-51.5,0.0
30.5,-50.5,0.0
30.5,-49.5,0.0
30.5,-48.5,0.0
30.5,-47.5,0.0
30.5,-46.5,0.0
30.5,-45.5,0.0
30.5,-44.5,0.0
30.5,-43.5,0.0
30.5,-42.5,0.0
30.5,-41.5,0.0
30.5,-40.5,0.0
30.5,-39.5,0.0
30.5,-38.5,0.0
30.5,-37.5,0.0
30.5,-36.5,0.0
30.5,-35.5,0.0
30.5,-34.5,0.0
30.5,-33.5,0.0
30.5,-32.5,0.0
30.5,-31.5,0.0
30.5,-30.5,0.0
30.5,-29.5,0.0
30.5,-28.5,0.0
30.5,-27.5,0.0
30.5,-26.5,0.0
30.5,-25.5,0.0
30.5,-24.5,0.0
30.5,-23.5,0.0
30.5,-22.5,0.0
30.5,-21.5,0.0
30.5,-20.5,0.0
30.5,-19.5,0.0
30.5,-18.5,0.0
30.5,-17.5,0.0
30.5,-16.5,0.0
30.5,-15.5,0.0
30.5,-14.5,0.0
30.5,-13.5,0.0
30.5,-12.5,0.0
30.5,-11.5,0.0
30.5,-10.5,0.0
30.5,-9.5,0.013534088
30.5,-8.5,0.010083292
30.5,-7.5,0.0021487717
30.5,-6.5,-0.00077002123
30.5,-5.5,-0.0011910619
30.5,-4.5,-0.0013009375
30.5,-3.5,-0.001049479
30.5,-2.5,-0.00089375
30.5,-1.5,-0.00028850045
30.5,-0.5,-0.00017133355
30.5,0.5,-0.0005217502
30.5,1.5,-0.00022477098
30.5,2.5,-0.00019377097
30.5,3.5,-0.00036720833
30.5,4.5,-0.00066029164
30.5,5.5,-0.0009597293
30.5,6.5,-0.0010786252
30.5,7.5,-0.001073
30.5,8.5,-0.0010678126
30.5,9.5,-0.0011236668
30.5,10.5,-0.0012511042
30.5,11.5,-0.0011822083
30.5,12.5,-0.0013145208
30.5,13.5,-0.0014598537
30.5,14.5,-0.001889104
30.5,15.5,-0.0015952708
30.5,16.5,-0.0015620207
30.5,17.5,-0.0011700904
30.5,18.5,-0.0006338591
30.5,19.5,-0.000987879
30.5,20.5,-0.00089352764
30.5,21.5,-0.00089731254
30.5,22.5,-0.0008681668
30.5,23.5,-0.001352312
30.5,24.5,-0.0016242918
30.5,25.5,-0.0011509163
30.5,26.5,-0.0014419798
30.5,27.5,0.00052760355
30.5,28.5,-0.0011156406
30.5,29.5,-0.0022999328
30.5,30.5,-0.00633844
30.5,31.5,-0.011342414
30.5,32.5,-0.0016168617
30.5,33.5,-0.0026789587
30.5,34.5,-0.0052598743
30.5,35.5,-0.0068401042
30.5,36.5,-0.0020814375
30.5,37.5,-0.001527729
30.5,38.5,0.0006863959
30.5,39.5,-0.0017788331
30.5,40.5,-0.0013637501
30.5,41.5,-0.0008115624
30.5,42.5,-5.02083e-05
30.5,43.5,0.00026870833
30.5,44.5,0.00028679182
30.5,45.5,-0.00025864597
30.5,46.5,-0.0020859574
30.5,47.5,-0.0024212915
30.5,48.5,-0.00090155564
30.5,49.5,0.0041112024
30.5,50.5,-0.0009765811
30.5,51.5,-0.008119624
30.5,52.5,-0.006306433
30.5,53.5,-0.0038359794
30.5,54.5,-0.0024920423
30.5,55.5,-0.0050656674
30.5,56.5,-0.0052793324
30.5,57.5,-0.004540042
30.5,58.5,-0.0023434367
30.5,59.5,-0.0024363957
30.5,60.5,-0.0029661246
30.5,61.5,-0.0060192915
30.5,62.5,-0.0020634364
30.5,63.5,-0.0021680836
30.5,64.5,-0.005488188
30.5,65.5,-0.012515104
30.5,66.5,-0.009504605
30.5,67.5,-0.009947458
30.5,68.5,-0.010677917
30.5,69.5,-0.0116438335
30.5,70.5,-0.01083979
30.5,71.5,-0.010415234
30.5,72.5,-0.010375023
30.5,73.5,-0.011700258
30.5,74.5,-0.021813825
30.5,75.5,-0.02839464
30.5,76.5,-0.023015186
30.5,77.5,-0.008634731
30.5,78.5,-0.003224969
30.5,79.5,-0.0015712455
30.5,80.5,0.0004888179
30.5,81.5,0.001868885
30.5,82.5,0.0046181045
30.5,83.5,0.0046970267
30.5,84.5,0.0033706073
30.5,85.5,0.0017630905
30.5,86.5,0.0005157534
30.5,87.5,-0.0007602377
30.5,88.5,-0.0005591139
30.5,89.5,-0.0006831002
30.5,90.5,-0.0015896861
30.5,91.5,0.002294667
30.5,92.5,0.005874334
30.5,93.5,0.008036558
30.5,94.5,0.010574395
30.5,95.5,0.011005539
30.5,96.5,0.006178906
30.5,97.5,0.0029461868
30.5,98.5,0.0027328357
30.5,99.5,0.007992685
30.5,100.5,0.0058040023
30.5,101.5,0.006424941
30.5,102.5,0.008466035
30.5,103.5,0.014710173
30.5,104.5,0.016259313
30.5,105.5,0.008121073
30.5,106.5,0.009548247
30.5,107.5,0.008706763
30.5,108.5,0.0112755
30.5,109.5,0.018266499
30.5,110.5,0.022805527
30.5,111.5,0.0134625435
30.5,112.5,0.009664416
30.5,113.5,0.010485873
30.5,114.5,0.004331842
30.5,115.5,0.011648178
30.5,116.5,0.011878446
30.5,117.5,0.013277918
30.5,118.5,0.011953756
30.5,119.5,0.011214316
30.5,120.5,0.007762462
30.5,121.5,0.004945785
30.5,122.5,0.0046869814
30.5,123.5,0.0
30.5,124.5,0.0
30.5,125.5,0.0
30.5,126.5,0.0
30.5,127.5,0.0
30.5,128.5,0.0
30.5,129.5,0.0
30.5,130.5,0.0020136833
30.5,131.5,0.0050183237
30.5,132.5,0.0
30.5,133.5,0.0
30.5,134.5,0.0
30.5,135.5,0.0
30.5,136.5,0.0
30.5,137.5,0.0
30.5,138.5,0.0
30.5,139.5,0.0
30.5,140.5,0.0
30.5,141.5,0.0
30.5,142.5,0.0
30.5,143.5,0.0
30.5,144.5,0.0
30.5,145.5,0.0
30.5,146.5,0.0
30.5,147.5,0.0
30.5,148.5,0.0
30.5,149.5,0.0
30.5,150.5,0.0
30.5,151.5,0.0
30.5,152.5,0.0
30.5,153.5,0.0
30.5,154.5,0.0
30.5,155.5,0.0
30.5,156.5,0.0
30.5,157.5,0.0
30.5,158.5,0.0
30.5,159.5,0.0
30.5,160.5,0.0
30.5,161.5,0.0
30.5,162.5,0.0
30.5,163.5,0.0
30.5,164.5,0.0
30.5,165.5,0.0
30.5,166.5,0.0
30.5,167.5,0.0
30.5,168.5,0.0
30.5,169.5,0.0
30.5,170.5,0.0
30.5,171.5,0.0
30.5,172.5,0.0
30.5,173.5,0.0
30.5,174.5,0.0
30.5,175.5,0.0
30.5,176.5,0.0
30.5,177.5,0.0
30.5,178.5,0.0
30.5,179.5,0.0
31.5,-179.5,0.0
31.5,-178.5,0.0
31.5,-177.5,0.0
31.5,-176.5,0.0
31.5,-175.5,0.0
31.5,-174.5,0.0
31.5,-173.5,0.0
31.5,-172.5,0.0
31.5,-171.5,0.0
31.5,-170.5,0.0
31.5,-169.5,0.0
31.5,-168.5,0.0
31.5,-167.5,0.0
31.5,-166.5,0.0
31.5,-165.5,0.0
31.5,-164.5,0.0
31.5,-163.5,0.0
31.5,-162.5,0.0
31.5,-161.5,0.0
31.5,-160.5,0.0
31.5,-159.5,0.0
31.5,-158.5,0.0
31.5,-157.5,0.0
31.5,-156.5,0.0
31.5,-155.5,0.0
31.5,-154.5,0.0
31.5,-153.5,0.0
31.5,-152.5,0.0
31.5,-151.5,0.0
31.5,-150.5,0.0
31.5,-149.5,0.0
31.5,-148.5,0.0
31.5,-147.5,0.0
31.5,-146.5,0.0
31.5,-145.5,0.0
31.5,-144.5,0.0
31.5,-143.5,0.0
31.5,-142.5,0.0
31.5,-141.5,0.0
31.5,-140.5,0.0
31.5,-139.5,0.0
31.5,-138.5,0.0
31.5,-137.5,0.0
31.5,-136.5,0.0
31.5,-135.5,0.0
31.5,-134.5,0.0
31.5,-133.5,0.0
31.5,-132.5,0.0
31.5,-131.5,0.0
31.5,-130.5,0.0
31.5,-129.5,0.0
31.5,-128.5,0.0
31.5,-127.5,0.0
31.5,-126.5,0.0
31.5,-125.5,0.0
31.5,-124.5,0.0
31.5,-123.5,0.0
31.5,-122.5,0.0
31.5,-121.5,0.0
31.5,-120.5,0.0
31.5,-119.5,0.0
31.5,-118.5,0.0
31.5,-117.5,0.0
31.5,-116.5,-0.024102803
31.5,-115.5,-0.0028875628
31.5,-114.5,0.0015494479
31.5,-113.5,-0.0047639
31.5,-112.5,-0.001716353
31.5,-111.5,0.010537
31.5,-110.5,0.009365585
31.5,-109.5,0.00020322949
31.5,-108.5,-0.0025722086
31.5,-107.5,0.0026132083
31.5,-106.5,0.0048669586
31.5,-105.5,0.0065159593
31.5,-104.5,0.01027475
31.5,-103.5,0.0069469586
31.5,-102.5,0.004415605
31.5,-101.5,0.016135521
31.5,-100.5,0.007234685
31.5,-99.5,0.009225622
31.5,-98.5,0.0029573292
31.5,-97.5,0.0021739155
31.5,-96.5,-0.009907931
31.5,-95.5,-0.012069002
31.5,-94.5,-0.015225828
31.5,-93.5,-0.012522861
31.5,-92.5,-0.015097827
31.5,-91.5,-0.010789782
31.5,-90.5,-0.013402253
31.5,-89.5,-0.010151476
31.5,-88.5,-0.012688696
31.5,-87.5,-0.012864172
31.5,-86.5,-0.00862141
31.5,-85.5,-0.0068935007
31.5,-84.5,-0.005946085
31.5,-83.5,-0.0067081302
31.5,-82.5,-0.008276403
31.5,-81.5,-0.0092164725
31.5,-80.5,0.0
31.5,-79.5,0.0
31.5,-78.5,0.0
31.5,-77.5,0.0
31.5,-76.5,0.0
31.5,-75.5,0.0
31.5,-74.5,0.0
31.5,-73.5,0.0
31.5,-72.5,0.0
31.5,-71.5,0.0
31.5,-70.5,0.0
31.5,-69.5,0.0
31.5,-68.5,0.0
31.5,-67.5,0.0
31.5,-66.5,0.0
31.5,-65.5,0.0
31.5,-64.5,0.0
31.5,-63.5,0.0
31.5,-62.5,0.0
31.5,-61.5,0.0
31.5,-60.5,0.0
31.5,-59.5,0.0
31.5,-58.5,0.0
31.5,-57.5,0.0
31.5,-56.5,0.0
31.5,-55.5,0.0
31.5,-54.5,0.0
31.5,-53.5,0.0
31.5,-52.5,0.0
31.5,-51.5,0.0
31.5,-50.5,0.0
31.5,-49.5,0.0
31.5,-48.5,0.0
31.5,-47.5,0.0
31.5,-46.5,0.0
31.5,-45.5,0.0
31.5,-44.5,0.0
31.5,-43.5,0.0
31.5,-42.5,0.0
31.5,-41.5,0.0
31.5,-40.5,0.0
31.5,-39.5,0.0
31.5,-38.5,0.0
31.5,-37.5,0.0
31.5,-36.5,0.0
31.5,-35.5,0.0
31.5,-34.5,0.0
31.5,-33.5,0.0
31.5,-32.5,0.0
31.5,-31.5,0.0
31.5,-30.5,0.0
31.5,-29.5,0.0
31.5,-28.5,0.0
31.5,-27.5,0.0
31.5,-26.5,0.0
31.5,-25.5,0.0
31.5,-24.5,0.0
31.5,-23.5,0.0
31.5,-22.5,0.0
31.5,-21.5,0.0
31.5,-20.5,0.0
31.5,-19.5,0.0
31.5,-18.5,0.0
31.5,-17.5,0.0
31.5,-16.5,0.0
31.5,-15.5,0.0
31.5,-14.5,0.0
31.5,-13.5,0.0
31.5,-12.5,0.0
31.5,-11.5,0.0
31.5,-10.5,0.0
31.5,-9.5,0.021915527
31.5,-8.5,0.008216979
31.5,-7.5,0.0057827495
31.5,-6.5,0.00092843734
31.5,-5.5,-0.0017888541
31.5,-4.5,-0.0017115627
31.5,-3.5,-0.0012061042
31.5,-2.5,-0.0012020832
31.5,-1.5,-0.0011030207
31.5,-0.5,-0.0008984583
31.5,0.5,-0.0010153335
31.5,1.5,-0.00026091654
31.5,2.5,0.00022529159
31.5,3.5,-0.0005696459
31.5,4.5,-0.0008441459
31.5,5.5,-0.001053771
31.5,6.5,-0.0011768341
31.5,7.5,-0.0013066046
31.5,8.5,-0.0014191251
31.5,9.5,-0.0014233752
31.5,10.5,-0.0017325416
31.5,11.5,-0.0032892083
31.5,12.5,-0.0034700413
31.5,13.5,-0.0022546458
31.5,14.5,-0.0017190832
31.5,15.5,-0.0019139093
31.5,16.5,-0.0018028431
31.5,17.5,-0.0029995628
31.5,18.5,0.0
31.5,19.5,-0.0025925916
31.5,20.5,-0.0034248475
31.5,21.5,-0.0013519377
31.5,22.5,-0.00091329217
31.5,23.5,-0.001117833
31.5,24.5,-0.001276046
31.5,25.5,-0.0003617797
31.5,26.5,-0.0017924383
31.5,27.5,0.0011086613
31.5,28.5,-0.0019499995
31.5,29.5,-0.0065763146
31.5,30.5,-0.0043016374
31.5,31.5,-0.00798364
31.5,32.5,0.00070235506
31.5,33.5,-0.0053010006
31.5,34.5,-0.010496035
31.5,35.5,-0.01001605
31.5,36.5,-0.0040509794
31.5,37.5,-0.001887375
31.5,38.5,-0.0016917917
31.5,39.5,-0.0029770625
31.5,40.5,-0.002386625
31.5,41.5,-0.0023190207
31.5,42.5,-0.0007683333
31.5,43.5,-0.00025937503
31.5,44.5,0.00066254195
31.5,45.5,-0.00012795813
31.5,46.5,-0.0017598532
31.5,47.5,-0.00471122
31.5,48.5,-0.0048938543
31.5,49.5,-0.002485021
31.5,50.5,-0.006835729
31.5,51.5,-0.0045534163
31.5,52.5,-0.0022355001
31.5,53.5,-0.0018891655
31.5,54.5,-0.0023279171
31.5,55.5,-0.0024585836
31.5,56.5,-0.0030082716
31.5,57.5,-0.002392333
31.5,58.5,-0.0023901872
31.5,59.5,-0.0026348345
31.5,60.5,-0.0031608548
31.5,61.5,-0.008144604
31.5,62.5,-0.0037512295
31.5,63.5,-0.0015138127
31.5,64.5,-0.008409645
31.5,65.5,-0.013313542
31.5,66.5,-0.015214375
31.5,67.5,-0.008311645
31.5,68.5,-0.008121772
31.5,69.5,-0.0095761875
31.5,70.5,-0.011853687
31.5,71.5,-0.016741354
31.5,72.5,-0.010027871
31.5,73.5,-0.011537537
31.5,74.5,-0.012131169
31.5,75.5,-0.019726828
31.5,76.5,-0.017124519
31.5,77.5,-0.00095154345
31.5,78.5,0.0030449321
31.5,79.5,0.002336273
31.5,80.5,0.0011957083
31.5,81.5,0.0006274991
31.5,82.5,0.00086236186
31.5,83.5,0.0003374312
31.5,84.5,6.0169026e-05
31.5,85.5,0.00059326086
31.5,86.5,0.0006477572
31.5,87.5,-2.9396266e-05
31.5,88.5,-0.00045549683
31.5,89.5,-0.00023552496
31.5,90.5,0.0006124782
31.5,91.5,0.0012757629
31.5,92.5,0.005594749
31.5,93.5,0.007379668
31.5,94.5,0.008533396
31.5,95.5,0.008850791
31.5,96.5,0.0060824826
31.5,97.5,0.0041018724
31.5,98.5,0.0026563182
31.5,99.5,0.005213015
31.5,100.5,0.003928043
31.5,101.5,0.008090213
31.5,102.5,0.008037582
31.5,103.5,0.009214327
31.5,104.5,0.014030203
31.5,105.5,0.0084448755
31.5,106.5,0.002007693
31.5,107.5,0.0046898723
31.5,108.5,0.0077365935
31.5,109.5,0.012422577
31.5,110.5,0.019401893
31.5,111.5,0.018247396
31.5,112.5,0.011839822
31.5,113.5,0.012710452
31.5,114.5,0.010565355
31.5,115.5,0.009961322
31.5,116.5,0.011175439
31.5,117.5,0.012305468
31.5,118.5,0.008010425
31.5,119.5,0.01024659
31.5,120.5,0.00715705
31.5,121.5,0.005045198
31.5,122.5,0.0
31.5,123.5,0.0
31.5,124.5,0.0
31.5,125.5,0.0
31.5,126.5,0.0
31.5,127.5,0.0
31.5,128.5,0.0
31.5,129.5,-0.009649992
31.5,130.5,0.009442508
31.5,131.5,-0.0012182891
31.5,132.5,0.0
31.5,133.5,0.0
31.5,134.5,0.0
31.5,135.5,0.0
31.5,136.5,0.0
31.5,137.5,0.0
31.5,138.5,0.0
31.5,139.5,0.0
31.5,140.5,0.0
31.5,141.5,0.0
31.5,142.5,0.0
31.5,143.5,0.0
31.5,144.5,0.0
31.5,145.5,0.0
31.5,146.5,0.0
31.5,147.5,0.0
31.5,148.5,0.0
31.5,149.5,0.0
31.5,150.5,0.0
31.5,151.5,0.0
31.5,152.5,0.0
31.5,153.5,0.0
31.5,154.5,0.0
31.5,155.5,0.0
31.5,156.5,0.0
31.5,157.5,0.0
31.5,158.5,0.0
31.5,159.5,0.0
31.5,160.5,0.0
31.5,161.5,0.0
31.5,162.5,0.0
31.5,163.5,0.0
31.5,164.5,0.0
31.5,165.5,0.0
31.5,166.5,0.0
31.5,167.5,0.0
31.5,168.5,0.0
31.5,169.5,0.0
31.5,170.5,0.0
31.5,171.5,0.0
31.5,172.5,0.0
31.5,173.5,0.0
31.5,174.5,0.0
31.5,175.5,0.0
31.5,176.5,0.0
31.5,177.5,0.0
31.5,178.5,0.0
31.5,179.5,0.0
32.5,-179.5,0.0
32.5,-178.5,0.0
32.5,-177.5,0.0
32.5,-176.5,0.0
32.5,-175.5,0.0
32.5,-174.5,0.0
32.5,-173.5,0.0
32.5,-172.5,0.0
32.5,-171.5,0.0
32.5,-170.5,0.0
32.5,-169.5,0.0
32.5,-168.5,0.0
32.5,-167.5,0.0
32.5,-166.5,0.0
32.5,-165.5,0.0
32.5,-164.5,0.0
32.5,-163.5,0.0
32.5,-162.5,0.0
32.5,-161.5,0.0
32.5,-160.5,0.0
32.5,-159.5,0.0
32.5,-158.5,0.0
32.5,-157.5,0.0
32.5,-156.5,0.0
32.5,-155.5,0.0
32.5,-154.5,0.0
32.5,-153.5,0.0
32.5,-152.5,0.0
32.5,-151.5,0.0
32.5,-150.5,0.0
32.5,-149.5,0.0
32.5,-148.5,0.0
32.5,-147.5,0.0
32.5,-146.5,0.0
32.5,-145.5,0.0
32.5,-144.5,0.0
32.5,-143.5,0.0
32.5,-142.5,0.0
32.5,-141.5,0.0
32.5,-140.5,0.0
32.5,-139.5,0.0
32.5,-138.5,0.0
32.5,-137.5,0.0
32.5,-136.5,0.0
32.5,-135.5,0.0
32.5,-134.5,0.0
32.5,-133.5,0.0
32.5,-132.5,0.0
32.5,-131.5,0.0
32.5,-130.5,0.0
32.5,-129.5,0.0
32.5,-128.5,0.0
32.5,-127.5,0.0
32.5,-126.5,0.0
32.5,-125.5,0.0
32.5,-124.5,0.0
32.5,-123.5,0.0
32.5,-122.5,0.0
32.5,-121.5,0.0
32.5,-120.5,0.0
32.5,-119.5,0.0
32.5,-118.5,-0.025363889
32.5,-117.5,-0.0134225935
32.5,-116.5,-0.016307157
32.5,-115.5,0.0016063862
32.5,-114.5,0.0007075211
32.5,-113.5,-0.004482104
32.5,-112.5,-0.0027155
32.5,-111.5,0.0026262514
32.5,-110.5,0.0038228948
32.5,-109.5,-0.00015733391
32.5,-108.5,-0.002956126
32.5,-107.5,0.00025020912
32.5,-106.5,0.004345106
32.5,-105.5,0.0075979177
32.5,-104.5,0.014064603
32.5,-103.5,0.013810417
32.5,-102.5,0.018455185
32.5,-101.5,0.020899564
32.5,-100.5,0.016860414
32.5,-99.5,0.0076976046
32.5,-98.5,0.0028191656
32.5,-97.5,-0.005565673
32.5,-96.5,-0.010273367
32.5,-95.5,-0.011226237
32.5,-94.5,-0.01409106
32.5,-93.5,-0.010588348
32.5,-92.5,-0.008815333
32.5,-91.5,-0.0016121715
32.5,-90.5,-0.0036295056
32.5,-89.5,-0.010552943
32.5,-88.5,-0.00752382
