lat,lon,delta_gosif
3.5,81.5,0.0
3.5,82.5,0.0
3.5,83.5,0.0
3.5,84.5,0.0
3.5,85.5,0.0
3.5,86.5,0.0
3.5,87.5,0.0
3.5,88.5,0.0
3.5,89.5,0.0
3.5,90.5,0.0
3.5,91.5,0.0
3.5,92.5,0.0
3.5,93.5,0.0
3.5,94.5,0.0
3.5,95.5,0.0
3.5,96.5,0.0011557937
3.5,97.5,-0.004049301
3.5,98.5,0.007582873
3.5,99.5,0.0041255653
3.5,100.5,-0.0035532117
3.5,101.5,0.001457274
3.5,102.5,-0.0054455698
3.5,103.5,-0.0032595396
3.5,104.5,0.0
3.5,105.5,0.008525014
3.5,106.5,-0.01120311
3.5,107.5,0.0
3.5,108.5,-0.006177455
3.5,109.5,0.0
3.5,110.5,0.0
3.5,111.5,0.0
3.5,112.5,-0.009953558
3.5,113.5,0.0051237345
3.5,114.5,0.0051195025
3.5,115.5,-0.0063565373
3.5,116.5,0.0028366148
3.5,117.5,-0.001188308
3.5,118.5,0.0
3.5,119.5,0.0
3.5,120.5,0.0
3.5,121.5,0.0
3.5,122.5,0.0
3.5,123.5,0.0
3.5,124.5,0.0
3.5,125.5,-0.015414566
3.5,126.5,-0.038791656
3.5,127.5,0.0
3.5,128.5,0.0
3.5,129.5,0.0
3.5,130.5,0.0
3.5,131.5,0.0
3.5,132.5,0.0
3.5,133.5,0.0
3.5,134.5,0.0
3.5,135.5,0.0
3.5,136.5,0.0
3.5,137.5,0.0
3.5,138.5,0.0
3.5,139.5,0.0
3.5,140.5,0.0
3.5,141.5,0.0
3.5,142.5,0.0
3.5,143.5,0.0
3.5,144.5,0.0
3.5,145.5,0.0
3.5,146.5,0.0
3.5,147.5,0.0
3.5,148.5,0.0
3.5,149.5,0.0
3.5,150.5,0.0
3.5,151.5,0.0
3.5,152.5,0.0
3.5,153.5,0.0
3.5,154.5,0.0
3.5,155.5,0.0
3.5,156.5,0.0
3.5,157.5,0.0
3.5,158.5,0.0
3.5,159.5,0.0
3.5,160.5,0.0
3.5,161.5,0.0
3.5,162.5,0.0
3.5,163.5,0.0
3.5,164.5,0.0
3.5,165.5,0.0
3.5,166.5,0.0
3.5,167.5,0.0
3.5,168.5,0.0
3.5,169.5,0.0
3.5,170.5,0.0
3.5,171.5,0.0
3.5,172.5,0.0
3.5,173.5,0.0
3.5,174.5,0.0
3.5,175.5,0.0
3.5,176.5,0.0
3.5,177.5,0.0
3.5,178.5,0.0
3.5,179.5,0.0
4.5,-179.5,0.0
4.5,-178.5,0.0
4.5,-177.5,0.0
4.5,-176.5,0.0
4.5,-175.5,0.0
4.5,-174.5,0.0
4.5,-173.5,0.0
4.5,-172.5,0.0
4.5,-171.5,0.0
4.5,-170.5,0.0
4.5,-169.5,0.0
4.5,-168.5,0.0
4.5,-167.5,0.0
4.5,-166.5,0.0
4.5,-165.5,0.0
4.5,-164.5,0.0
4.5,-163.5,0.0
4.5,-162.5,0.0
4.5,-161.5,0.0
4.5,-160.5,0.0
4.5,-159.5,0.0
4.5,-158.5,0.0
4.5,-157.5,0.0
4.5,-156.5,0.0
4.5,-155.5,0.0
4.5,-154.5,0.0
4.5,-153.5,0.0
4.5,-152.5,0.0
4.5,-151.5,0.0
4.5,-150.5,0.0
4.5,-149.5,0.0
4.5,-148.5,0.0
4.5,-147.5,0.0
4.5,-146.5,0.0
4.5,-145.5,0.0
4.5,-144.5,0.0
4.5,-143.5,0.0
4.5,-142.5,0.0
4.5,-141.5,0.0
4.5,-140.5,0.0
4.5,-139.5,0.0
4.5,-138.5,0.0
4.5,-137.5,0.0
4.5,-136.5,0.0
4.5,-135.5,0.0
4.5,-134.5,0.0
4.5,-133.5,0.0
4.5,-132.5,0.0
4.5,-131.5,0.0
4.5,-130.5,0.0
4.5,-129.5,0.0
4.5,-128.5,0.0
4.5,-127.5,0.0
4.5,-126.5,0.0
4.5,-125.5,0.0
4.5,-124.5,0.0
4.5,-123.5,0.0
4.5,-122.5,0.0
4.5,-121.5,0.0
4.5,-120.5,0.0
4.5,-119.5,0.0
4.5,-118.5,0.0
4.5,-117.5,0.0
4.5,-116.5,0.0
4.5,-115.5,0.0
4.5,-114.5,0.0
4.5,-113.5,0.0
4.5,-112.5,0.0
4.5,-111.5,0.0
4.5,-110.5,0.0
4.5,-109.5,0.0
4.5,-108.5,0.0
4.5,-107.5,0.0
4.5,-106.5,0.0
4.5,-105.5,0.0
4.5,-104.5,0.0
4.5,-103.5,0.0
4.5,-102.5,0.0
4.5,-101.5,0.0
4.5,-100.5,0.0
4.5,-99.5,0.0
4.5,-98.5,0.0
4.5,-97.5,0.0
4.5,-96.5,0.0
4.5,-95.5,0.0
4.5,-94.5,0.0
4.5,-93.5,0.0
4.5,-92.5,0.0
4.5,-91.5,0.0
4.5,-90.5,0.0
4.5,-89.5,0.0
4.5,-88.5,0.0
4.5,-87.5,0.0
4.5,-86.5,0.0
4.5,-85.5,0.0
4.5,-84.5,0.0
4.5,-83.5,0.0
4.5,-82.5,0.0
4.5,-81.5,0.0
4.5,-80.5,0.0
4.5,-79.5,0.0
4.5,-78.5,0.0
4.5,-77.5,0.005855769
4.5,-76.5,-0.005369425
4.5,-75.5,-0.0072594583
4.5,-74.5,-0.015859932
4.5,-73.5,0.012190193
4.5,-72.5,0.014171779
4.5,-71.5,0.013280407
4.5,-70.5,0.0023951828
4.5,-69.5,0.0050930083
4.5,-68.5,0.004701704
4.5,-67.5,0.0022983253
4.5,-66.5,0.0012786388
4.5,-65.5,-0.0019505322
4.5,-64.5,-0.0053187907
4.5,-63.5,-0.008750528
4.5,-62.5,-0.00921616
4.5,-61.5,-0.011626124
4.5,-60.5,-0.005735308
4.5,-59.5,-0.0070200264
4.5,-58.5,-0.0038988888
4.5,-57.5,-0.007662356
4.5,-56.5,-0.007118374
4.5,-55.5,-0.008586913
4.5,-54.5,-0.0071704388
4.5,-53.5,-0.005073279
4.5,-52.5,-4.1782856e-05
4.5,-51.5,-0.0027095377
4.5,-50.5,0.0
4.5,-49.5,0.0
4.5,-48.5,0.0
4.5,-47.5,0.0
4.5,-46.5,0.0
4.5,-45.5,0.0
4.5,-44.5,0.0
4.5,-43.5,0.0
4.5,-42.5,0.0
4.5,-41.5,0.0
4.5,-40.5,0.0
4.5,-39.5,0.0
4.5,-38.5,0.0
4.5,-37.5,0.0
4.5,-36.5,0.0
4.5,-35.5,0.0
4.5,-34.5,0.0
4.5,-33.5,0.0
4.5,-32.5,0.0
4.5,-31.5,0.0
4.5,-30.5,0.0
4.5,-29.5,0.0
4.5,-28.5,0.0
4.5,-27.5,0.0
4.5,-26.5,0.0
4.5,-25.5,0.0
4.5,-24.5,0.0
4.5,-23.5,0.0
4.5,-22.5,0.0
4.5,-21.5,0.0
4.5,-20.5,0.0
4.5,-19.5,0.0
4.5,-18.5,0.0
4.5,-17.5,0.0
4.5,-16.5,0.0
4.5,-15.5,0.0
4.5,-14.5,0.0
4.5,-13.5,0.0
4.5,-12.5,0.0
4.5,-11.5,0.0
4.5,-10.5,0.0
4.5,-9.5,0.0
4.5,-8.5,-0.0036713183
4.5,-7.5,-0.0010831058
4.5,-6.5,-0.0021566749
4.5,-5.5,0.0
4.5,-4.5,0.0
4.5,-3.5,0.0
4.5,-2.5,-0.0073281527
4.5,-1.5,-0.017524123
4.5,-0.5,0.0
4.5,0.5,0.0
4.5,1.5,0.0
4.5,2.5,0.0
4.5,3.5,0.0
4.5,4.5,0.0
4.5,5.5,-0.012583911
4.5,6.5,-0.0037617534
4.5,7.5,-0.01151894
4.5,8.5,-0.0026565194
4.5,9.5,-0.003800273
4.5,10.5,-0.00463295
4.5,11.5,-0.012359768
4.5,12.5,-0.012488872
4.5,13.5,-0.0041393936
4.5,14.5,0.0012439489
4.5,15.5,-0.000862509
4.5,16.5,-0.0054686964
4.5,17.5,-0.0035618544
4.5,18.5,-0.0015449822
4.5,19.5,-0.0017001927
4.5,20.5,-0.0012005568
4.5,21.5,-0.0031214058
4.5,22.5,-0.004759431
4.5,23.5,-0.0041496456
4.5,24.5,-0.0031100214
4.5,25.5,-0.00840652
4.5,26.5,-0.0107964575
4.5,27.5,-0.009354413
4.5,28.5,-0.013571173
4.5,29.5,-0.008585602
4.5,30.5,-0.0035318732
4.5,31.5,-0.0112707615
4.5,32.5,-0.010384947
4.5,33.5,0.0039969236
4.5,34.5,0.009948328
4.5,35.5,0.0060548745
4.5,36.5,0.0012094937
4.5,37.5,-0.00014135242
4.5,38.5,0.007182099
4.5,39.5,0.00062612444
4.5,40.5,0.01107233
4.5,41.5,0.00594775
4.5,42.5,0.008805478
4.5,43.5,0.016921751
4.5,44.5,0.020863231
4.5,45.5,0.020540915
4.5,46.5,0.009151563
4.5,47.5,0.008601755
4.5,48.5,0.006121181
4.5,49.5,0.0
4.5,50.5,0.0
4.5,51.5,0.0
4.5,52.5,0.0
4.5,53.5,0.0
4.5,54.5,0.0
4.5,55.5,0.0
4.5,56.5,0.0
4.5,57.5,0.0
4.5,58.5,0.0
4.5,59.5,0.0
4.5,60.5,0.0
4.5,61.5,0.0
4.5,62.5,0.0
4.5,63.5,0.0
4.5,64.5,0.0
4.5,65.5,0.0
4.5,66.5,0.0
4.5,67.5,0.0
4.5,68.5,0.0
4.5,69.5,0.0
4.5,70.5,0.0
4.5,71.5,0.0
4.5,72.5,0.0
4.5,73.5,0.0
4.5,74.5,0.0
4.5,75.5,0.0
4.5,76.5,0.0
4.5,77.5,0.0
4.5,78.5,0.0
4.5,79.5,0.0
4.5,80.5,0.0
4.5,81.5,0.0
4.5,82.5,0.0
4.5,83.5,0.0
4.5,84.5,0.0
4.5,85.5,0.0
4.5,86.5,0.0
4.5,87.5,0.0
4.5,88.5,0.0
4.5,89.5,0.0
4.5,90.5,0.0
4.5,91.5,0.0
4.5,92.5,0.0
4.5,93.5,0.0
4.5,94.5,0.0
4.5,95.5,0.0068644583
4.5,96.5,0.0012026131
4.5,97.5,0.0063363016
4.5,98.5,0.005781263
4.5,99.5,0.0
4.5,100.5,0.00038722157
4.5,101.5,-0.00030604005
4.5,102.5,0.00050768256
4.5,103.5,0.0023024976
4.5,104.5,0.0
4.5,105.5,0.0
4.5,106.5,0.0
4.5,107.5,0.0
4.5,108.5,-0.0039000213
4.5,109.5,0.0
4.5,110.5,0.0
4.5,111.5,0.0
4.5,112.5,0.0
4.5,113.5,0.0049795806
4.5,114.5,0.0018398166
4.5,115.5,-0.0024181008
4.5,116.5,0.0044370294
4.5,117.5,0.0005995929
4.5,118.5,-0.003833115
4.5,119.5,-0.020218343
4.5,120.5,0.0
4.5,121.5,0.0
4.5,122.5,0.0
4.5,123.5,0.0
4.5,124.5,0.0
4.5,125.5,0.0
4.5,126.5,-0.020743668
4.5,127.5,0.0
4.5,128.5,0.0
4.5,129.5,0.0
4.5,130.5,0.0
4.5,131.5,0.0
4.5,132.5,0.0
4.5,133.5,0.0
4.5,134.5,0.0
4.5,135.5,0.0
4.5,136.5,0.0
4.5,137.5,0.0
4.5,138.5,0.0
4.5,139.5,0.0
4.5,140.5,0.0
4.5,141.5,0.0
4.5,142.5,0.0
4.5,143.5,0.0
4.5,144.5,0.0
4.5,145.5,0.0
4.5,146.5,0.0
4.5,147.5,0.0
4.5,148.5,0.0
4.5,149.5,0.0
4.5,150.5,0.0
4.5,151.5,0.0
4.5,152.5,0.0
4.5,153.5,0.0
4.5,154.5,0.0
4.5,155.5,0.0
4.5,156.5,0.0
4.5,157.5,0.0
4.5,158.5,0.0
4.5,159.5,0.0
4.5,160.5,0.0
4.5,161.5,0.0
4.5,162.5,0.0
4.5,163.5,0.0
4.5,164.5,0.0
4.5,165.5,0.0
4.5,166.5,0.0
4.5,167.5,0.0
4.5,168.5,0.0
4.5,169.5,0.0
4.5,170.5,0.0
4.5,171.5,0.0
4.5,172.5,0.0
4.5,173.5,0.0
4.5,174.5,0.0
4.5,175.5,0.0
4.5,176.5,0.0
4.5,177.5,0.0
4.5,178.5,0.0
4.5,179.5,0.0
5.5,-179.5,0.0
5.5,-178.5,0.0
5.5,-177.5,0.0
5.5,-176.5,0.0
5.5,-175.5,0.0
5.5,-174.5,0.0
5.5,-173.5,0.0
5.5,-172.5,0.0
5.5,-171.5,0.0
5.5,-170.5,0.0
5.5,-169.5,0.0
5.5,-168.5,0.0
5.5,-167.5,0.0
5.5,-166.5,0.0
5.5,-165.5,0.0
5.5,-164.5,0.0
5.5,-163.5,0.0
5.5,-162.5,0.0
5.5,-161.5,0.0
5.5,-160.5,0.0
5.5,-159.5,0.0
5.5,-158.5,0.0
5.5,-157.5,0.0
5.5,-156.5,0.0
5.5,-155.5,0.0
5.5,-154.5,0.0
5.5,-153.5,0.0
5.5,-152.5,0.0
5.5,-151.5,0.0
5.5,-150.5,0.0
5.5,-149.5,0.0
5.5,-148.5,0.0
5.5,-147.5,0.0
5.5,-146.5,0.0
5.5,-145.5,0.0
5.5,-144.5,0.0
5.5,-143.5,0.0
5.5,-142.5,0.0
5.5,-141.5,0.0
5.5,-140.5,0.0
5.5,-139.5,0.0
5.5,-138.5,0.0
5.5,-137.5,0.0
5.5,-136.5,0.0
5.5,-135.5,0.0
5.5,-134.5,0.0
5.5,-133.5,0.0
5.5,-132.5,0.0
5.5,-131.5,0.0
5.5,-130.5,0.0
5.5,-129.5,0.0
5.5,-128.5,0.0
5.5,-127.5,0.0
5.5,-126.5,0.0
5.5,-125.5,0.0
5.5,-124.5,0.0
5.5,-123.5,0.0
5.5,-122.5,0.0
5.5,-121.5,0.0
5.5,-120.5,0.0
5.5,-119.5,0.0
5.5,-118.5,0.0
5.5,-117.5,0.0
5.5,-116.5,0.0
5.5,-115.5,0.0
5.5,-114.5,0.0
5.5,-113.5,0.0
5.5,-112.5,0.0
5.5,-111.5,0.0
5.5,-110.5,0.0
5.5,-109.5,0.0
5.5,-108.5,0.0
5.5,-107.5,0.0
5.5,-106.5,0.0
5.5,-105.5,0.0
5.5,-104.5,0.0
5.5,-103.5,0.0
5.5,-102.5,0.0
5.5,-101.5,0.0
5.5,-100.5,0.0
5.5,-99.5,0.0
5.5,-98.5,0.0
5.5,-97.5,0.0
5.5,-96.5,0.0
5.5,-95.5,0.0
5.5,-94.5,0.0
5.5,-93.5,0.0
5.5,-92.5,0.0
5.5,-91.5,0.0
5.5,-90.5,0.0
5.5,-89.5,0.0
5.5,-88.5,0.0
5.5,-87.5,0.0145166665
5.5,-86.5,0.0
5.5,-85.5,0.0
5.5,-84.5,0.0
5.5,-83.5,0.0
5.5,-82.5,0.0
5.5,-81.5,0.0
5.5,-80.5,0.0
5.5,-79.5,0.0
5.5,-78.5,0.0
5.5,-77.5,0.014725894
5.5,-76.5,0.0023479164
5.5,-75.5,-0.0029612482
5.5,-74.5,-0.012063295
5.5,-73.5,-0.0048024207
5.5,-72.5,0.009969771
5.5,-71.5,0.017056897
5.5,-70.5,0.009924933
5.5,-69.5,0.0017118156
5.5,-68.5,0.0042838007
5.5,-67.5,0.0036969185
5.5,-66.5,-0.0031973422
5.5,-65.5,-0.0040328205
5.5,-64.5,-0.0055211782
5.5,-63.5,-0.005522996
5.5,-62.5,-0.002705723
5.5,-61.5,-0.0027658641
5.5,-60.5,9.0032816e-05
5.5,-59.5,-0.0014064014
5.5,-58.5,-0.0016288757
5.5,-57.5,-0.0027410984
5.5,-56.5,-0.0022152364
5.5,-55.5,-0.0037841797
5.5,-54.5,-0.0026527345
5.5,-53.5,0.0008376837
5.5,-52.5,-0.0026403666
5.5,-51.5,0.0
5.5,-50.5,0.0
5.5,-49.5,0.0
5.5,-48.5,0.0
5.5,-47.5,0.0
5.5,-46.5,0.0
5.5,-45.5,0.0
5.5,-44.5,0.0
5.5,-43.5,0.0
5.5,-42.5,0.0
5.5,-41.5,0.0
5.5,-40.5,0.0
5.5,-39.5,0.0
5.5,-38.5,0.0
5.5,-37.5,0.0
5.5,-36.5,0.0
5.5,-35.5,0.0
5.5,-34.5,0.0
5.5,-33.5,0.0
5.5,-32.5,0.0
5.5,-31.5,0.0
5.5,-30.5,0.0
5.5,-29.5,0.0
5.5,-28.5,0.0
5.5,-27.5,0.0
5.5,-26.5,0.0
5.5,-25.5,0.0
5.5,-24.5,0.0
5.5,-23.5,0.0
5.5,-22.5,0.0
5.5,-21.5,0.0
5.5,-20.5,0.0
5.5,-19.5,0.0
5.5,-18.5,0.0
5.5,-17.5,0.0
5.5,-16.5,0.0
5.5,-15.5,0.0
5.5,-14.5,0.0
5.5,-13.5,0.0
5.5,-12.5,0.0
5.5,-11.5,0.0
5.5,-10.5,-0.011568338
5.5,-9.5,-0.008011967
5.5,-8.5,-0.0035860538
5.5,-7.5,-0.0064308345
5.5,-6.5,-0.0076407194
5.5,-5.5,-0.006931901
5.5,-4.5,-0.008739829
5.5,-3.5,-0.013097256
5.5,-2.5,-0.0120690465
5.5,-1.5,-0.017128348
5.5,-0.5,-0.014808625
5.5,0.5,-0.011398077
5.5,1.5,0.0
5.5,2.5,0.0
5.5,3.5,0.0
5.5,4.5,-0.0020888895
5.5,5.5,-0.011840403
5.5,6.5,-0.0115400255
5.5,7.5,-0.012692869
5.5,8.5,-0.011470705
5.5,9.5,-0.001101464
5.5,10.5,-0.006639257
5.5,11.5,-0.01033476
5.5,12.5,-0.0058301985
5.5,13.5,-0.0054317713
5.5,14.5,0.0024227798
5.5,15.5,0.0024955869
5.5,16.5,-0.0018793494
5.5,17.5,0.0005904734
5.5,18.5,0.002159685
5.5,19.5,0.0015491247
5.5,20.5,0.0051787794
5.5,21.5,-0.0069141686
5.5,22.5,-0.006198883
5.5,23.5,0.0038160682
5.5,24.5,9.3758106e-05
5.5,25.5,0.00041091442
5.5,26.5,-0.001329273
5.5,27.5,-0.008926034
5.5,28.5,-0.0173828
5.5,29.5,-0.013636291
5.5,30.5,-0.013126612
5.5,31.5,-0.015573159
5.5,32.5,-0.0034432113
5.5,33.5,0.0069163144
5.5,34.5,0.016436368
5.5,35.5,0.011897832
5.5,36.5,0.006242618
5.5,37.5,9.891391e-05
5.5,38.5,-0.01273191
5.5,39.5,-0.010232896
5.5,40.5,0.0030909777
5.5,41.5,0.008343585
5.5,42.5,0.008527603
5.5,43.5,0.013772208
5.5,44.5,0.013149168
5.5,45.5,0.012279376
5.5,46.5,0.0065015405
5.5,47.5,0.0020249374
5.5,48.5,0.00046407804
5.5,49.5,0.0
5.5,50.5,0.0
5.5,51.5,0.0
5.5,52.5,0.0
5.5,53.5,0.0
5.5,54.5,0.0
5.5,55.5,0.0
5.5,56.5,0.0
5.5,57.5,0.0
5.5,58.5,0.0
5.5,59.5,0.0
5.5,60.5,0.0
5.5,61.5,0.0
5.5,62.5,0.0
5.5,63.5,0.0
5.5,64.5,0.0
5.5,65.5,0.0
5.5,66.5,0.0
5.5,67.5,0.0
5.5,68.5,0.0
5.5,69.5,0.0
5.5,70.5,0.0
5.5,71.5,0.0
5.5,72.5,0.0
5.5,73.5,0.0
5.5,74.5,0.0
5.5,75.5,0.0
5.5,76.5,0.0
5.5,77.5,0.0
5.5,78.5,0.0
5.5,79.5,0.0
5.5,80.5,0.014046431
5.5,81.5,0.0
5.5,82.5,0.0
5.5,83.5,0.0
5.5,84.5,0.0
5.5,85.5,0.0
5.5,86.5,0.0
5.5,87.5,0.0
5.5,88.5,0.0
5.5,89.5,0.0
5.5,90.5,0.0
5.5,91.5,0.0
5.5,92.5,0.0
5.5,93.5,0.0
5.5,94.5,0.0
5.5,95.5,0.008133024
5.5,96.5,0.004904598
5.5,97.5,0.007558137
5.5,98.5,0.0
5.5,99.5,0.0
5.5,100.5,4.211068e-05
5.5,101.5,0.00089746714
5.5,102.5,-0.0031532645
5.5,103.5,0.007209599
5.5,104.5,0.0
5.5,105.5,0.0
5.5,106.5,0.0
5.5,107.5,0.0
5.5,108.5,0.0
5.5,109.5,0.0
5.5,110.5,0.0
5.5,111.5,0.0
5.5,112.5,0.0
5.5,113.5,0.0
5.5,114.5,0.0
5.5,115.5,-0.0016976595
5.5,116.5,-0.002592355
5.5,117.5,-0.007927805
5.5,118.5,-0.00272429
5.5,119.5,-0.014220715
5.5,120.5,-0.022687495
5.5,121.5,-0.026960552
5.5,122.5,0.0
5.5,123.5,0.0
5.5,124.5,-0.020112485
5.5,125.5,-0.022656351
5.5,126.5,0.0
5.5,127.5,0.0
5.5,128.5,0.0
5.5,129.5,0.0
5.5,130.5,0.0
5.5,131.5,0.0
5.5,132.5,0.0
5.5,133.5,0.0
5.5,134.5,0.0
5.5,135.5,0.0
5.5,136.5,0.0
5.5,137.5,0.0
5.5,138.5,0.0
5.5,139.5,0.0
5.5,140.5,0.0
5.5,141.5,0.0
5.5,142.5,0.0
5.5,143.5,0.0
5.5,144.5,0.0
5.5,145.5,0.0
5.5,146.5,0.0
5.5,147.5,0.0
5.5,148.5,0.0
5.5,149.5,0.0
5.5,150.5,0.0
5.5,151.5,0.0
5.5,152.5,0.0
5.5,153.5,0.0
5.5,154.5,0.0
5.5,155.5,0.0
5.5,156.5,0.0
5.5,157.5,0.0
5.5,158.5,0.0
5.5,159.5,0.0
5.5,160.5,0.0
5.5,161.5,0.0
5.5,162.5,-0.0045333207
5.5,163.5,0.0
5.5,164.5,0.0
5.5,165.5,0.0
5.5,166.5,0.0
5.5,167.5,0.0
5.5,168.5,0.0
5.5,169.5,0.0
5.5,170.5,0.0
5.5,171.5,0.0
5.5,172.5,0.0
5.5,173.5,0.0
5.5,174.5,0.0
5.5,175.5,0.0
5.5,176.5,0.0
5.5,177.5,0.0
5.5,178.5,0.0
5.5,179.5,0.0
6.5,-179.5,0.0
6.5,-178.5,0.0
6.5,-177.5,0.0
6.5,-176.5,0.0
6.5,-175.5,0.0
6.5,-174.5,0.0
6.5,-173.5,0.0
6.5,-172.5,0.0
6.5,-171.5,0.0
6.5,-170.5,0.0
6.5,-169.5,0.0
6.5,-168.5,0.0
6.5,-167.5,0.0
6.5,-166.5,0.0
6.5,-165.5,0.0
6.5,-164.5,0.0
6.5,-163.5,0.0
6.5,-162.5,0.0
6.5,-161.5,0.0
6.5,-160.5,0.0
6.5,-159.5,0.0
6.5,-158.5,0.0
6.5,-157.5,0.0
6.5,-156.5,0.0
6.5,-155.5,0.0
6.5,-154.5,0.0
6.5,-153.5,0.0
6.5,-152.5,0.0
6.5,-151.5,0.0
6.5,-150.5,0.0
6.5,-149.5,0.0
6.5,-148.5,0.0
6.5,-147.5,0.0
6.5,-146.5,0.0
6.5,-145.5,0.0
6.5,-144.5,0.0
6.5,-143.5,0.0
6.5,-142.5,0.0
6.5,-141.5,0.0
6.5,-140.5,0.0
6.5,-139.5,0.0
6.5,-138.5,0.0
6.5,-137.5,0.0
6.5,-136.5,0.0
6.5,-135.5,0.0
6.5,-134.5,0.0
6.5,-133.5,0.0
6.5,-132.5,0.0
6.5,-131.5,0.0
6.5,-130.5,0.0
6.5,-129.5,0.0
6.5,-128.5,0.0
6.5,-127.5,0.0
6.5,-126.5,0.0
6.5,-125.5,0.0
6.5,-124.5,0.0
6.5,-123.5,0.0
6.5,-122.5,0.0
6.5,-121.5,0.0
6.5,-120.5,0.0
6.5,-119.5,0.0
6.5,-118.5,0.0
6.5,-117.5,0.0
6.5,-116.5,0.0
6.5,-115.5,0.0
6.5,-114.5,0.0
6.5,-113.5,0.0
6.5,-112.5,0.0
6.5,-111.5,0.0
6.5,-110.5,0.0
6.5,-109.5,0.0
6.5,-108.5,0.0
6.5,-107.5,0.0
6.5,-106.5,0.0
6.5,-105.5,0.0
6.5,-104.5,0.0
6.5,-103.5,0.0
6.5,-102.5,0.0
6.5,-101.5,0.0
6.5,-100.5,0.0
6.5,-99.5,0.0
6.5,-98.5,0.0
6.5,-97.5,0.0
6.5,-96.5,0.0
6.5,-95.5,0.0
6.5,-94.5,0.0
6.5,-93.5,0.0
6.5,-92.5,0.0
6.5,-91.5,0.0
6.5,-90.5,0.0
6.5,-89.5,0.0
6.5,-88.5,0.0
6.5,-87.5,0.0
6.5,-86.5,0.0
6.5,-85.5,0.0
6.5,-84.5,0.0
6.5,-83.5,0.0
6.5,-82.5,0.0
6.5,-81.5,0.0
6.5,-80.5,0.0
6.5,-79.5,0.0
6.5,-78.5,0.0
6.5,-77.5,-0.00012597442
6.5,-76.5,0.0071347356
6.5,-75.5,0.003410995
6.5,-74.5,0.011262298
6.5,-73.5,0.0060926676
6.5,-72.5,0.003342241
6.5,-71.5,0.0059293807
6.5,-70.5,0.012679741
6.5,-69.5,0.006043941
6.5,-68.5,0.0033549368
6.5,-67.5,0.0068706125
6.5,-66.5,-0.0021424592
6.5,-65.5,-0.00838238
6.5,-64.5,-0.0070025325
6.5,-63.5,-0.00726521
6.5,-62.5,-0.00058063865
6.5,-61.5,-0.008600324
6.5,-60.5,-0.010907441
6.5,-59.5,-0.0073575675
6.5,-58.5,-0.0024729967
6.5,-57.5,-0.0010894537
6.5,-56.5,0.0
6.5,-55.5,0.0
6.5,-54.5,0.0
6.5,-53.5,0.0
6.5,-52.5,0.0
6.5,-51.5,0.0
6.5,-50.5,0.0
6.5,-49.5,0.0
6.5,-48.5,0.0
6.5,-47.5,0.0
6.5,-46.5,0.0
6.5,-45.5,0.0
6.5,-44.5,0.0
6.5,-43.5,0.0
6.5,-42.5,0.0
6.5,-41.5,0.0
6.5,-40.5,0.0
6.5,-39.5,0.0
6.5,-38.5,0.0
6.5,-37.5,0.0
6.5,-36.5,0.0
6.5,-35.5,0.0
6.5,-34.5,0.0
6.5,-33.5,0.0
6.5,-32.5,0.0
6.5,-31.5,0.0
6.5,-30.5,0.0
6.5,-29.5,0.0
6.5,-28.5,0.0
6.5,-27.5,0.0
6.5,-26.5,0.0
6.5,-25.5,0.0
6.5,-24.5,0.0
6.5,-23.5,0.0
6.5,-22.5,0.0
6.5,-21.5,0.0
6.5,-20.5,0.0
6.5,-19.5,0.0
6.5,-18.5,0.0
6.5,-17.5,0.0
6.5,-16.5,0.0
6.5,-15.5,0.0
6.5,-14.5,0.0
6.5,-13.5,0.0
6.5,-12.5,0.0
6.5,-11.5,-0.017877817
6.5,-10.5,-0.013956249
6.5,-9.5,-0.009258479
6.5,-8.5,-0.006729841
6.5,-7.5,-0.0023829937
6.5,-6.5,-0.0042618513
6.5,-5.5,-0.0123357475
6.5,-4.5,-0.011136889
6.5,-3.5,-0.012841344
6.5,-2.5,-0.015808374
6.5,-1.5,-0.018676579
6.5,-0.5,-0.012110859
6.5,0.5,-0.0123642385
6.5,1.5,-0.015325472
6.5,2.5,-0.011695027
6.5,3.5,-0.01335451
6.5,4.5,-0.013032109
6.5,5.5,-0.011685759
6.5,6.5,-0.009595692
6.5,7.5,-0.013114229
6.5,8.5,-0.016777784
6.5,9.5,-0.009410322
6.5,10.5,-0.006660372
6.5,11.5,-0.0015769601
6.5,12.5,-0.00925675
6.5,13.5,-0.006929815
6.5,14.5,-9.3117356e-05
6.5,15.5,0.009389728
6.5,16.5,0.008520678
6.5,17.5,0.010406777
6.5,18.5,0.0048676133
6.5,19.5,0.002380997
6.5,20.5,0.004557967
6.5,21.5,0.0003811717
6.5,22.5,-0.0014763474
6.5,23.5,-0.0015028715
6.5,24.5,-0.003109187
6.5,25.5,-0.0020172894
6.5,26.5,-0.004447907
6.5,27.5,-0.009422287
6.5,28.5,-0.015483081
6.5,29.5,-0.019509435
6.5,30.5,-0.013637185
6.5,31.5,-0.014183447
6.5,32.5,-0.018093914
6.5,33.5,-0.030400872
6.5,34.5,-0.017392263
6.5,35.5,-0.011009812
6.5,36.5,-0.009757876
6.5,37.5,-0.01565674
6.5,38.5,-0.015367895
6.5,39.5,-0.025119603
6.5,40.5,-0.0063445717
6.5,41.5,0.002295129
6.5,42.5,0.014893897
6.5,43.5,0.017698627
6.5,44.5,0.0077861696
