lat,lon,delta_gosif
27.5,19.5,0.00037964585
27.5,20.5,-0.00064041675
27.5,21.5,-0.000581
27.5,22.5,-0.0011216875
27.5,23.5,-0.0014019166
27.5,24.5,-0.0012587504
27.5,25.5,-0.0011669376
27.5,26.5,-0.0012180625
27.5,27.5,-0.0009479581
27.5,28.5,-0.0005513544
27.5,29.5,-0.0005492917
27.5,30.5,-0.0018403549
27.5,31.5,-0.0015743542
27.5,32.5,-0.0005550417
27.5,33.5,-0.0010808911
27.5,34.5,-0.0008689659
27.5,35.5,-0.0014113765
27.5,36.5,-0.00033770874
27.5,37.5,-0.00057920814
27.5,38.5,-0.0019114157
27.5,39.5,-0.0024282713
27.5,40.5,-0.00287775
27.5,41.5,-0.002562563
27.5,42.5,-0.002878604
27.5,43.5,0.000107750064
27.5,44.5,0.0025262085
27.5,45.5,0.0026386045
27.5,46.5,0.0028544168
27.5,47.5,-0.0009047084
27.5,48.5,-0.0035028001
27.5,49.5,-0.001802715
27.5,50.5,0.0
27.5,51.5,-0.0045411456
27.5,52.5,-0.0060477387
27.5,53.5,-0.0037613176
27.5,54.5,-0.0012310415
27.5,55.5,0.00032389304
27.5,56.5,0.00039726193
27.5,57.5,-0.0013964584
27.5,58.5,0.00073585473
27.5,59.5,0.0017616041
27.5,60.5,0.002095729
27.5,61.5,0.0014660843
27.5,62.5,0.0011322703
27.5,63.5,0.0008543534
27.5,64.5,0.0006347494
27.5,65.5,0.0020682076
27.5,66.5,0.004536646
27.5,67.5,0.0065625757
27.5,68.5,0.013117641
27.5,69.5,0.0045188554
27.5,70.5,-0.0013236254
27.5,71.5,-0.0009784587
27.5,72.5,-0.0005518943
27.5,73.5,0.0025669783
27.5,74.5,0.0019005388
27.5,75.5,0.004472524
27.5,76.5,0.0018101633
27.5,77.5,0.001964718
27.5,78.5,0.007754147
27.5,79.5,0.008212641
27.5,80.5,0.008733258
27.5,81.5,0.007467568
27.5,82.5,0.0048231333
27.5,83.5,0.0101263225
27.5,84.5,0.0126573
27.5,85.5,-0.001968667
27.5,86.5,-0.0037082285
27.5,87.5,0.00018674135
27.5,88.5,-0.001842156
27.5,89.5,0.0029624254
27.5,90.5,0.0022493005
27.5,91.5,0.001951322
27.5,92.5,0.00026366115
27.5,93.5,-0.013037801
27.5,94.5,0.006488189
27.5,95.5,0.010017335
27.5,96.5,0.0063605607
27.5,97.5,-0.005978048
27.5,98.5,-0.01677242
27.5,99.5,-0.0038875192
27.5,100.5,-1.3798475e-05
27.5,101.5,0.00094516575
27.5,102.5,0.0065778047
27.5,103.5,0.014175937
27.5,104.5,0.005947873
27.5,105.5,0.0023592263
27.5,106.5,0.0056385845
27.5,107.5,0.008398503
27.5,108.5,0.010406256
27.5,109.5,0.006359026
27.5,110.5,0.005878091
27.5,111.5,0.011033192
27.5,112.5,0.0019661486
27.5,113.5,0.0031982213
27.5,114.5,0.004145965
27.5,115.5,0.0070829988
27.5,116.5,0.010612175
27.5,117.5,0.011910394
27.5,118.5,0.007124692
27.5,119.5,0.004812628
27.5,120.5,0.011024758
27.5,121.5,0.0023249984
27.5,122.5,0.0
27.5,123.5,0.0
27.5,124.5,0.0
27.5,125.5,0.0
27.5,126.5,0.0
27.5,127.5,0.0
27.5,128.5,0.017965615
27.5,129.5,0.0
27.5,130.5,0.0
27.5,131.5,0.0
27.5,132.5,0.0
27.5,133.5,0.0
27.5,134.5,0.0
27.5,135.5,0.0
27.5,136.5,0.0
27.5,137.5,0.0
27.5,138.5,0.0
27.5,139.5,0.0
27.5,140.5,0.0
27.5,141.5,0.0
27.5,142.5,0.0
27.5,143.5,0.0
27.5,144.5,0.0
27.5,145.5,0.0
27.5,146.5,0.0
27.5,147.5,0.0
27.5,148.5,0.0
27.5,149.5,0.0
27.5,150.5,0.0
27.5,151.5,0.0
27.5,152.5,0.0
27.5,153.5,0.0
27.5,154.5,0.0
27.5,155.5,0.0
27.5,156.5,0.0
27.5,157.5,0.0
27.5,158.5,0.0
27.5,159.5,0.0
27.5,160.5,0.0
27.5,161.5,0.0
27.5,162.5,0.0
27.5,163.5,0.0
27.5,164.5,0.0
27.5,165.5,0.0
27.5,166.5,0.0
27.5,167.5,0.0
27.5,168.5,0.0
27.5,169.5,0.0
27.5,170.5,0.0
27.5,171.5,0.0
27.5,172.5,0.0
27.5,173.5,0.0
27.5,174.5,0.0
27.5,175.5,0.0
27.5,176.5,0.0
27.5,177.5,0.0
27.5,178.5,0.0
27.5,179.5,0.0
28.5,-179.5,0.0
28.5,-178.5,0.0
28.5,-177.5,0.0
28.5,-176.5,0.0
28.5,-175.5,0.0
28.5,-174.5,0.0
28.5,-173.5,0.0
28.5,-172.5,0.0
28.5,-171.5,0.0
28.5,-170.5,0.0
28.5,-169.5,0.0
28.5,-168.5,0.0
28.5,-167.5,0.0
28.5,-166.5,0.0
28.5,-165.5,0.0
28.5,-164.5,0.0
28.5,-163.5,0.0
28.5,-162.5,0.0
28.5,-161.5,0.0
28.5,-160.5,0.0
28.5,-159.5,0.0
28.5,-158.5,0.0
28.5,-157.5,0.0
28.5,-156.5,0.0
28.5,-155.5,0.0
28.5,-154.5,0.0
28.5,-153.5,0.0
28.5,-152.5,0.0
28.5,-151.5,0.0
28.5,-150.5,0.0
28.5,-149.5,0.0
28.5,-148.5,0.0
28.5,-147.5,0.0
28.5,-146.5,0.0
28.5,-145.5,0.0
28.5,-144.5,0.0
28.5,-143.5,0.0
28.5,-142.5,0.0
28.5,-141.5,0.0
28.5,-140.5,0.0
28.5,-139.5,0.0
28.5,-138.5,0.0
28.5,-137.5,0.0
28.5,-136.5,0.0
28.5,-135.5,0.0
28.5,-134.5,0.0
28.5,-133.5,0.0
28.5,-132.5,0.0
28.5,-131.5,0.0
28.5,-130.5,0.0
28.5,-129.5,0.0
28.5,-128.5,0.0
28.5,-127.5,0.0
28.5,-126.5,0.0
28.5,-125.5,0.0
28.5,-124.5,0.0
28.5,-123.5,0.0
28.5,-122.5,0.0
28.5,-121.5,0.0
28.5,-120.5,0.0
28.5,-119.5,0.0
28.5,-118.5,0.0036916658
28.5,-117.5,0.0
28.5,-116.5,0.0
28.5,-115.5,-0.0049037887
28.5,-114.5,-0.0018120725
28.5,-113.5,-0.0073061883
28.5,-112.5,-0.008548545
28.5,-111.5,-0.0028867386
28.5,-110.5,-0.00212631
28.5,-109.5,0.013652019
28.5,-108.5,-0.00036304444
28.5,-107.5,0.0016133338
28.5,-106.5,-0.0008373
28.5,-105.5,-0.00609977
28.5,-104.5,-0.00714527
28.5,-103.5,-0.0050172294
28.5,-102.5,-0.0025001466
28.5,-101.5,0.012713499
28.5,-100.5,8.5644424e-05
28.5,-99.5,0.006304316
28.5,-98.5,0.014914937
28.5,-97.5,0.02969405
28.5,-96.5,0.036821276
28.5,-95.5,0.031687975
28.5,-94.5,0.0
28.5,-93.5,0.0
28.5,-92.5,0.0
28.5,-91.5,0.0
28.5,-90.5,0.0
28.5,-89.5,0.0
28.5,-88.5,0.0
28.5,-87.5,0.0
28.5,-86.5,0.0
28.5,-85.5,0.0
28.5,-84.5,0.0
28.5,-83.5,0.0
28.5,-82.5,0.010957241
28.5,-81.5,0.007685408
28.5,-80.5,0.0065925866
28.5,-79.5,0.0
28.5,-78.5,0.0
28.5,-77.5,0.0
28.5,-76.5,0.0
28.5,-75.5,0.0
28.5,-74.5,0.0
28.5,-73.5,0.0
28.5,-72.5,0.0
28.5,-71.5,0.0
28.5,-70.5,0.0
28.5,-69.5,0.0
28.5,-68.5,0.0
28.5,-67.5,0.0
28.5,-66.5,0.0
28.5,-65.5,0.0
28.5,-64.5,0.0
28.5,-63.5,0.0
28.5,-62.5,0.0
28.5,-61.5,0.0
28.5,-60.5,0.0
28.5,-59.5,0.0
28.5,-58.5,0.0
28.5,-57.5,0.0
28.5,-56.5,0.0
28.5,-55.5,0.0
28.5,-54.5,0.0
28.5,-53.5,0.0
28.5,-52.5,0.0
28.5,-51.5,0.0
28.5,-50.5,0.0
28.5,-49.5,0.0
28.5,-48.5,0.0
28.5,-47.5,0.0
28.5,-46.5,0.0
28.5,-45.5,0.0
28.5,-44.5,0.0
28.5,-43.5,0.0
28.5,-42.5,0.0
28.5,-41.5,0.0
28.5,-40.5,0.0
28.5,-39.5,0.0
28.5,-38.5,0.0
28.5,-37.5,0.0
28.5,-36.5,0.0
28.5,-35.5,0.0
28.5,-34.5,0.0
28.5,-33.5,0.0
28.5,-32.5,0.0
28.5,-31.5,0.0
28.5,-30.5,0.0
28.5,-29.5,0.0
28.5,-28.5,0.0
28.5,-27.5,0.0
28.5,-26.5,0.0
28.5,-25.5,0.0
28.5,-24.5,0.0
28.5,-23.5,0.0
28.5,-22.5,0.0
28.5,-21.5,0.0
28.5,-20.5,0.0
28.5,-19.5,0.0
28.5,-18.5,0.0
28.5,-17.5,-0.018191673
28.5,-16.5,-0.017247025
28.5,-15.5,-0.022726752
28.5,-14.5,-0.003976613
28.5,-13.5,-0.004220833
28.5,-12.5,-0.0020858333
28.5,-11.5,-0.0034403563
28.5,-10.5,-0.0022419519
28.5,-9.5,0.00011020806
28.5,-8.5,0.0007376042
28.5,-7.5,0.0006560625
28.5,-6.5,0.00042910408
28.5,-5.5,4.5125373e-05
28.5,-4.5,-1.9790605e-06
28.5,-3.5,0.0003277082
28.5,-2.5,0.000108229
28.5,-1.5,-0.00019347947
28.5,-0.5,0.00014799926
28.5,0.5,0.00031039582
28.5,1.5,0.0010373126
28.5,2.5,0.00093129167
28.5,3.5,0.0010285417
28.5,4.5,0.0009372083
28.5,5.5,0.0007879585
28.5,6.5,0.001051438
28.5,7.5,0.0017500417
28.5,8.5,0.002179875
28.5,9.5,0.002499896
28.5,10.5,0.0025000419
28.5,11.5,0.0019792914
28.5,12.5,0.002325125
28.5,13.5,0.002560479
28.5,14.5,0.0029588956
28.5,15.5,0.002673563
28.5,16.5,0.0021961876
28.5,17.5,0.0014488333
28.5,18.5,0.0010695001
28.5,19.5,8.256268e-05
28.5,20.5,-0.0007414799
28.5,21.5,-0.001472896
28.5,22.5,-0.0017684167
28.5,23.5,-0.0016390625
28.5,24.5,-0.001584125
28.5,25.5,-0.0010528543
28.5,26.5,-0.0012267288
28.5,27.5,-0.0011770418
28.5,28.5,-0.000693375
28.5,29.5,-0.00088318763
28.5,30.5,-0.0019895844
28.5,31.5,-0.00214625
28.5,32.5,-0.0015220055
28.5,33.5,-0.0009394074
28.5,34.5,-0.00095192716
28.5,35.5,-0.0003703041
28.5,36.5,-0.0020764582
28.5,37.5,-0.0011479594
28.5,38.5,-0.00064422935
28.5,39.5,-0.0030374168
28.5,40.5,-0.0022313958
28.5,41.5,-0.0008363542
28.5,42.5,0.000496896
28.5,43.5,-0.0029070415
28.5,44.5,-0.0029024167
28.5,45.5,-0.002911854
28.5,46.5,-0.0040122503
28.5,47.5,-0.0038791043
28.5,48.5,-0.003132315
28.5,49.5,0.0
28.5,50.5,-0.002460001
28.5,51.5,-0.011500733
28.5,52.5,-0.0057408335
28.5,53.5,-0.004646646
28.5,54.5,-0.0030462502
28.5,55.5,-0.00031920802
28.5,56.5,0.0005847085
28.5,57.5,0.0003877706
28.5,58.5,0.0009092083
28.5,59.5,0.000989791
28.5,60.5,0.00075129233
28.5,61.5,0.0007561464
28.5,62.5,0.0006916877
28.5,63.5,0.00027302094
28.5,64.5,0.00039208308
28.5,65.5,0.0014113532
28.5,66.5,0.005536521
28.5,67.5,0.0006510429
28.5,68.5,0.0052011646
28.5,69.5,0.0053771883
28.5,70.5,0.005501643
28.5,71.5,-0.00076756254
28.5,72.5,-0.0014247503
28.5,73.5,0.0041940603
28.5,74.5,0.008346293
28.5,75.5,0.003988102
28.5,76.5,-0.004910335
28.5,77.5,0.00026515126
28.5,78.5,0.0045428574
28.5,79.5,0.0009379536
28.5,80.5,0.0031999499
28.5,81.5,0.0045821965
28.5,82.5,-0.0016067028
28.5,83.5,-0.0034098178
28.5,84.5,0.0017016456
28.5,85.5,0.0015637875
28.5,86.5,0.0016634595
28.5,87.5,0.002208773
28.5,88.5,0.0025062505
28.5,89.5,0.0027871332
28.5,90.5,0.0027230694
28.5,91.5,0.003115512
28.5,92.5,0.0028620996
28.5,93.5,-0.0028415173
28.5,94.5,-0.0045605004
28.5,95.5,0.0022873431
28.5,96.5,-0.0006324649
28.5,97.5,0.0027905628
28.5,98.5,-0.0013372973
28.5,99.5,-0.0013589561
28.5,100.5,-0.00021522492
28.5,101.5,-0.0017133802
28.5,102.5,0.003423497
28.5,103.5,0.014110178
28.5,104.5,0.017916426
28.5,105.5,0.012852401
28.5,106.5,0.0093281865
28.5,107.5,0.012205452
28.5,108.5,0.012285948
28.5,109.5,0.014885083
28.5,110.5,0.016154066
28.5,111.5,0.009625912
28.5,112.5,-0.005013302
28.5,113.5,-0.00013010204
28.5,114.5,0.008476198
28.5,115.5,0.0048062503
28.5,116.5,0.002527967
28.5,117.5,0.012039259
28.5,118.5,0.009148091
28.5,119.5,0.0030226856
28.5,120.5,0.0028049052
28.5,121.5,0.0025091171
28.5,122.5,0.0
28.5,123.5,0.0
28.5,124.5,0.0
28.5,125.5,0.0
28.5,126.5,0.0
28.5,127.5,0.0
28.5,128.5,0.0
28.5,129.5,0.005584508
28.5,130.5,0.0
28.5,131.5,0.0
28.5,132.5,0.0
28.5,133.5,0.0
28.5,134.5,0.0
28.5,135.5,0.0
28.5,136.5,0.0
28.5,137.5,0.0
28.5,138.5,0.0
28.5,139.5,0.0
28.5,140.5,0.0
28.5,141.5,0.0
28.5,142.5,0.0
28.5,143.5,0.0
28.5,144.5,0.0
28.5,145.5,0.0
28.5,146.5,0.0
28.5,147.5,0.0
28.5,148.5,0.0
28.5,149.5,0.0
28.5,150.5,0.0
28.5,151.5,0.0
28.5,152.5,0.0
28.5,153.5,0.0
28.5,154.5,0.0
28.5,155.5,0.0
28.5,156.5,0.0
28.5,157.5,0.0
28.5,158.5,0.0
28.5,159.5,0.0
28.5,160.5,0.0
28.5,161.5,0.0
28.5,162.5,0.0
28.5,163.5,0.0
28.5,164.5,0.0
28.5,165.5,0.0
28.5,166.5,0.0
28.5,167.5,0.0
28.5,168.5,0.0
28.5,169.5,0.0
28.5,170.5,0.0
28.5,171.5,0.0
28.5,172.5,0.0
28.5,173.5,0.0
28.5,174.5,0.0
28.5,175.5,0.0
28.5,176.5,0.0
28.5,177.5,0.0
28.5,178.5,0.0
28.5,179.5,0.0
29.5,-179.5,0.0
29.5,-178.5,0.0
29.5,-177.5,0.0
29.5,-176.5,0.0
29.5,-175.5,0.0
29.5,-174.5,0.0
29.5,-173.5,0.0
29.5,-172.5,0.0
29.5,-171.5,0.0
29.5,-170.5,0.0
29.5,-169.5,0.0
29.5,-168.5,0.0
29.5,-167.5,0.0
29.5,-166.5,0.0
29.5,-165.5,0.0
29.5,-164.5,0.0
29.5,-163.5,0.0
29.5,-162.5,0.0
29.5,-161.5,0.0
29.5,-160.5,0.0
29.5,-159.5,0.0
29.5,-158.5,0.0
29.5,-157.5,0.0
29.5,-156.5,0.0
29.5,-155.5,0.0
29.5,-154.5,0.0
29.5,-153.5,0.0
29.5,-152.5,0.0
29.5,-151.5,0.0
29.5,-150.5,0.0
29.5,-149.5,0.0
29.5,-148.5,0.0
29.5,-147.5,0.0
29.5,-146.5,0.0
29.5,-145.5,0.0
29.5,-144.5,0.0
29.5,-143.5,0.0
29.5,-142.5,0.0
29.5,-141.5,0.0
29.5,-140.5,0.0
29.5,-139.5,0.0
29.5,-138.5,0.0
29.5,-137.5,0.0
29.5,-136.5,0.0
29.5,-135.5,0.0
29.5,-134.5,0.0
29.5,-133.5,0.0
29.5,-132.5,0.0
29.5,-131.5,0.0
29.5,-130.5,0.0
29.5,-129.5,0.0
29.5,-128.5,0.0
29.5,-127.5,0.0
29.5,-126.5,0.0
29.5,-125.5,0.0
29.5,-124.5,0.0
29.5,-123.5,0.0
29.5,-122.5,0.0
29.5,-121.5,0.0
29.5,-120.5,0.0
29.5,-119.5,0.0
29.5,-118.5,0.006887501
29.5,-117.5,0.0
29.5,-116.5,0.0
29.5,-115.5,0.006505668
29.5,-114.5,-0.0021184403
29.5,-113.5,-0.004029167
29.5,-112.5,-0.0023646718
29.5,-111.5,0.0011069179
29.5,-110.5,0.0069203936
29.5,-109.5,0.015413318
29.5,-108.5,0.012043349
29.5,-107.5,-0.0034420826
29.5,-106.5,-0.007814834
29.5,-105.5,-0.0031913333
29.5,-104.5,-0.004619771
29.5,-103.5,-0.0054025208
29.5,-102.5,-0.0062054396
29.5,-101.5,-0.010264408
29.5,-100.5,-0.0045575425
29.5,-99.5,0.005250588
29.5,-98.5,0.019482426
29.5,-97.5,0.021401688
29.5,-96.5,0.03048335
29.5,-95.5,0.024406433
29.5,-94.5,0.021647379
29.5,-93.5,0.0057301745
29.5,-92.5,0.008588299
29.5,-91.5,0.0012367517
29.5,-90.5,0.0074965805
29.5,-89.5,-0.0054290146
29.5,-88.5,0.0
29.5,-87.5,0.0
29.5,-86.5,0.0
29.5,-85.5,0.008010805
29.5,-84.5,0.0059475005
29.5,-83.5,-0.0009073019
29.5,-82.5,0.010216862
29.5,-81.5,0.010950491
29.5,-80.5,0.010314584
29.5,-79.5,0.0
29.5,-78.5,0.0
29.5,-77.5,0.0
29.5,-76.5,0.0
29.5,-75.5,0.0
29.5,-74.5,0.0
29.5,-73.5,0.0
29.5,-72.5,0.0
29.5,-71.5,0.0
29.5,-70.5,0.0
29.5,-69.5,0.0
29.5,-68.5,0.0
29.5,-67.5,0.0
29.5,-66.5,0.0
29.5,-65.5,0.0
29.5,-64.5,0.0
29.5,-63.5,0.0
29.5,-62.5,0.0
29.5,-61.5,0.0
29.5,-60.5,0.0
29.5,-59.5,0.0
29.5,-58.5,0.0
29.5,-57.5,0.0
29.5,-56.5,0.0
29.5,-55.5,0.0
29.5,-54.5,0.0
29.5,-53.5,0.0
29.5,-52.5,0.0
29.5,-51.5,0.0
29.5,-50.5,0.0
29.5,-49.5,0.0
29.5,-48.5,0.0
29.5,-47.5,0.0
29.5,-46.5,0.0
29.5,-45.5,0.0
29.5,-44.5,0.0
29.5,-43.5,0.0
29.5,-42.5,0.0
29.5,-41.5,0.0
29.5,-40.5,0.0
29.5,-39.5,0.0
29.5,-38.5,0.0
29.5,-37.5,0.0
29.5,-36.5,0.0
29.5,-35.5,0.0
29.5,-34.5,0.0
29.5,-33.5,0.0
29.5,-32.5,0.0
29.5,-31.5,0.0
29.5,-30.5,0.0
29.5,-29.5,0.0
29.5,-28.5,0.0
29.5,-27.5,0.0
29.5,-26.5,0.0
29.5,-25.5,0.0
29.5,-24.5,0.0
29.5,-23.5,0.0
29.5,-22.5,0.0
29.5,-21.5,0.0
29.5,-20.5,0.0
29.5,-19.5,0.0
29.5,-18.5,0.0
29.5,-17.5,0.0
29.5,-16.5,0.0
29.5,-15.5,0.0
29.5,-14.5,0.0
29.5,-13.5,-0.006438541
29.5,-12.5,0.0
29.5,-11.5,0.0
29.5,-10.5,-0.0060878415
29.5,-9.5,-0.002528647
29.5,-8.5,-0.0006767502
29.5,-7.5,0.0013853759
29.5,-6.5,0.0013698963
29.5,-5.5,0.000884708
29.5,-4.5,0.00070918724
29.5,-3.5,0.00052016694
29.5,-2.5,0.00031614583
29.5,-1.5,0.0005717706
29.5,-0.5,0.0008740416
29.5,0.5,0.00084816664
29.5,1.5,0.0011889376
29.5,2.5,0.0014514375
29.5,3.5,0.0012143541
29.5,4.5,0.0011935208
29.5,5.5,0.0010600416
29.5,6.5,0.0011698538
29.5,7.5,0.0017246036
29.5,8.5,0.001756792
29.5,9.5,0.0017975209
29.5,10.5,0.0016665417
29.5,11.5,0.0020132917
29.5,12.5,0.0022352086
29.5,13.5,0.002795416
29.5,14.5,0.0028907293
29.5,15.5,0.0030462919
29.5,16.5,0.00284325
29.5,17.5,0.0019596452
29.5,18.5,0.0013563549
29.5,19.5,0.00062783295
29.5,20.5,-0.00091010425
29.5,21.5,-0.0016466875
29.5,22.5,-0.0014603543
29.5,23.5,-0.0012938753
29.5,24.5,-0.0010401877
29.5,25.5,-0.0011679614
29.5,26.5,-0.0010189794
29.5,27.5,-0.0009323958
29.5,28.5,-0.0005073333
29.5,29.5,-0.0012837704
29.5,30.5,-0.0019809343
29.5,31.5,-0.0014497712
29.5,32.5,-0.0018838663
29.5,33.5,-0.0009455371
29.5,34.5,-0.00018226309
29.5,35.5,-0.00025116652
29.5,36.5,-0.0014072713
29.5,37.5,-0.00056350045
29.5,38.5,0.0016716041
29.5,39.5,-0.0013072708
29.5,40.5,-0.0013524375
29.5,41.5,-0.0015279792
29.5,42.5,-0.00034577085
29.5,43.5,-0.0012666458
29.5,44.5,-0.0038928748
29.5,45.5,-0.0014904584
29.5,46.5,-0.002867083
29.5,47.5,-0.0023067016
29.5,48.5,-0.001034237
29.5,49.5,0.0
29.5,50.5,-0.012514811
29.5,51.5,-0.01342177
29.5,52.5,-0.0037877224
29.5,53.5,-0.0033425926
29.5,54.5,-0.0004823748
29.5,55.5,0.0006681457
29.5,56.5,0.0023107287
29.5,57.5,0.0016042087
29.5,58.5,-0.00016802177
29.5,59.5,-6.681308e-05
29.5,60.5,-7.327087e-05
29.5,61.5,0.0006334372
29.5,62.5,0.0001272913
29.5,63.5,-0.0002655834
29.5,64.5,0.0002394598
29.5,65.5,0.0030973125
29.5,66.5,0.0038236247
29.5,67.5,0.0024266671
29.5,68.5,0.0007121656
29.5,69.5,0.0008483138
29.5,70.5,0.0055307522
29.5,71.5,0.012138188
29.5,72.5,0.0032701865
29.5,73.5,-0.0033800006
29.5,74.5,-0.0024562925
29.5,75.5,0.0049554706
29.5,76.5,0.010016009
29.5,77.5,0.0064834803
29.5,78.5,0.007947877
29.5,79.5,-0.0034713596
29.5,80.5,0.00030320883
29.5,81.5,0.004065186
29.5,82.5,0.006219458
29.5,83.5,0.0006899545
29.5,84.5,0.0010667294
29.5,85.5,0.0021453192
29.5,86.5,0.0020948546
29.5,87.5,0.0027152924
29.5,88.5,0.0025715418
29.5,89.5,0.002585771
29.5,90.5,0.0038707275
29.5,91.5,0.0034420192
29.5,92.5,0.003057791
29.5,93.5,0.003527768
29.5,94.5,0.0048507303
29.5,95.5,0.0076003373
29.5,96.5,0.0018752739
29.5,97.5,0.0018721167
29.5,98.5,0.00062058493
29.5,99.5,-0.001400061
29.5,100.5,0.0005213544
29.5,101.5,-0.003025271
29.5,102.5,0.0020639002
29.5,103.5,0.008847415
29.5,104.5,0.026566416
29.5,105.5,0.016942978
29.5,106.5,0.004039839
29.5,107.5,0.007621005
29.5,108.5,0.016091064
29.5,109.5,0.02040127
29.5,110.5,0.019422665
29.5,111.5,0.008285269
29.5,112.5,-0.0030781776
29.5,113.5,-0.0025567114
29.5,114.5,0.0045595765
29.5,115.5,0.0043322593
29.5,116.5,0.0035746396
29.5,117.5,0.011724427
29.5,118.5,0.012426436
29.5,119.5,0.005469814
29.5,120.5,0.004067734
29.5,121.5,0.0069970638
29.5,122.5,0.006713547
29.5,123.5,0.0
29.5,124.5,0.0
29.5,125.5,0.0
29.5,126.5,0.0
29.5,127.5,0.0
29.5,128.5,0.0
29.5,129.5,0.044699997
29.5,130.5,0.0
29.5,131.5,0.0
29.5,132.5,0.0
29.5,133.5,0.0
29.5,134.5,0.0
29.5,135.5,0.0
29.5,136.5,0.0
29.5,137.5,0.0
29.5,138.5,0.0
29.5,139.5,0.0
29.5,140.5,0.0
29.5,141.5,0.0
29.5,142.5,0.0
29.5,143.5,0.0
29.5,144.5,0.0
29.5,145.5,0.0
29.5,146.5,0.0
29.5,147.5,0.0
29.5,148.5,0.0
29.5,149.5,0.0
29.5,150.5,0.0
29.5,151.5,0.0
29.5,152.5,0.0
29.5,153.5,0.0
29.5,154.5,0.0
29.5,155.5,0.0
29.5,156.5,0.0
29.5,157.5,0.0
29.5,158.5,0.0
29.5,159.5,0.0
29.5,160.5,0.0
29.5,161.5,0.0
29.5,162.5,0.0
29.5,163.5,0.0
29.5,164.5,0.0
29.5,165.5,0.0
29.5,166.5,0.0
29.5,167.5,0.0
29.5,168.5,0.0
29.5,169.5,0.0
29.5,170.5,0.0
29.5,171.5,0.0
29.5,172.5,0.0
29.5,173.5,0.0
29.5,174.5,0.0
29.5,175.5,0.0
29.5,176.5,0.0
29.5,177.5,0.0
29.5,178.5,0.0
29.5,179.5,0.0
30.5,-179.5,0.0
30.5,-178.5,0.0
30.5,-177.5,0.0
30.5,-176.5,0.0
30.5,-175.5,0.0
30.5,-174.5,0.0
30.5,-173.5,0.0
30.5,-172.5,0.0
30.5,-171.5,0.0
30.5,-170.5,0.0
30.5,-169.5,0.0
30.5,-168.5,0.0
30.5,-167.5,0.0
30.5,-166.5,0.0
30.5,-165.5,0.0
30.5,-164.5,0.0
30.5,-163.5,0.0
30.5,-162.5,0.0
30.5,-161.5,0.0
30.5,-160.5,0.0
30.5,-159.5,0.0
30.5,-158.5,0.0
30.5,-157.5,0.0
30.5,-156.5,0.0
30.5,-155.5,0.0
30.5,-154.5,0.0
30.5,-153.5,0.0
30.5,-152.5,0.0
30.5,-151.5,0.0
30.5,-150.5,0.0
30.5,-149.5,0.0
30.5,-148.5,0.0
30.5,-147.5,0.0
30.5,-146.5,0.0
30.5,-145.5,0.0
30.5,-144.5,0.0
30.5,-143.5,0.0
30.5,-142.5,0.0
30.5,-141.5,0.0
30.5,-140.5,0.0
30.5,-139.5,0.0
30.5,-138.5,0.0
30.5,-137.5,0.0
30.5,-136.5,0.0
30.5,-135.5,0.0
30.5,-134.5,0.0
30.5,-133.5,0.0
30.5,-132.5,0.0
30.5,-131.5,0.0
30.5,-130.5,0.0
30.5,-129.5,0.0
30.5,-128.5,0.0
30.5,-127.5,0.0
30.5,-126.5,0.0
30.5,-125.5,0.0
30.5,-124.5,0.0
30.5,-123.5,0.0
30.5,-122.5,0.0
30.5,-121.5,0.0
30.5,-120.5,0.0
30.5,-119.5,0.0
30.5,-118.5,0.0
30.5,-117.5,0.0
30.5,-116.5,0.009379167
30.5,-115.5,0.0068933163
30.5,-114.5,-0.0039174184
30.5,-113.5,0.0022322228
30.5,-112.5,0.0022112876
30.5,-111.5,0.0071309805
30.5,-110.5,0.019954454
30.5,-109.5,0.0060333125
30.5,-108.5,0.0020170435
30.5,-107.5,-0.004474312
30.5,-106.5,-0.004483125
30.5,-105.5,-0.0038238748
30.5,-104.5,-0.0036239792
30.5,-103.5,-0.0041186456
30.5,-102.5,-0.00029885396
30.5,-101.5,0.006041687
30.5,-100.5,0.019841187
30.5,-99.5,0.027843103
30.5,-98.5,0.030308329
30.5,-97.5,0.024153098
30.5,-96.5,0.019879326
30.5,-95.5,0.0039901882
30.5,-94.5,0.0010942072
30.5,-93.5,0.010016009
30.5,-92.5,0.018925473
30.5,-91.5,0.008555204
30.5,-90.5,0.011935517
30.5,-89.5,0.0057498366
30.5,-88.5,0.008313894
30.5,-87.5,0.009655729
30.5,-86.5,0.00793758
30.5,-85.5,0.010389894
30.5,-84.5,0.00766252
30.5,-83.5,-0.00077039003
30.5,-82.5,0.00512664
30.5,-81.5,0.006746754
30.5,-80.5,0.0
30.5,-79.5,0.0
30.5,-78.5,0.0
30.5,-77.5,0.0
30.5,-76.5,0.0
30.5,-75.5,0.0
30.5,-74.5,0.0
30.5,-73.5,0.0
30.5,-72.5,0.0
30.5,-71.5,0.0
30.5,-70.5,0.0
30.5,-69.5,0.0
30.5,-68.5,0.0
30.5,-67.5,0.0
30.5,-66.5,0.0
30.5,-65.5,0.0
30.5,-64.5,0.0
30.5,-63.5,0.0
30.5,-62.5,0.0
30.5,-61.5,0.0
30.5,-60.5,0.0
30.5,-59.5,0.0
30.5,-58.5,0.0
30.5,-57.5,0.0
30.5,-56.5,0.0
