lat,lon,emission
26.5,-94.5,1443.1198
26.5,-93.5,764.8742
26.5,-92.5,1974.6041
26.5,-91.5,2433.4368
26.5,-90.5,1678.1555
26.5,-89.5,968.6798
26.5,-88.5,1098.2738
26.5,-87.5,755.7019
26.5,-86.5,228.7901
26.5,-85.5,385.1687
26.5,-84.5,485.18143
26.5,-83.5,11870.307
26.5,-82.5,91087.95
26.5,-81.5,119700.04
26.5,-80.5,164329.17
26.5,-79.5,6407.7173
26.5,-78.5,976.4035
26.5,-77.5,1762.2723
26.5,-76.5,568.9918
26.5,-75.5,568.24445
26.5,-74.5,633.0249
26.5,-73.5,730.49445
26.5,-72.5,439.46686
26.5,-71.5,457.34158
26.5,-70.5,434.43048
26.5,-69.5,328.83658
26.5,-68.5,273.4006
26.5,-67.5,281.16394
26.5,-66.5,177.92136
26.5,-65.5,108.19067
26.5,-64.5,94.2797
26.5,-63.5,87.41596
26.5,-62.5,85.31756
26.5,-61.5,83.63083
26.5,-60.5,118.2932
26.5,-59.5,148.02206
26.5,-58.5,80.815605
26.5,-57.5,78.702126
26.5,-56.5,79.96942
26.5,-55.5,94.168686
26.5,-54.5,124.792274
26.5,-53.5,168.65485
26.5,-52.5,174.71498
26.5,-51.5,154.95474
26.5,-50.5,103.98363
26.5,-49.5,80.62102
26.5,-48.5,81.13012
26.5,-47.5,83.04008
26.5,-46.5,92.39496
26.5,-45.5,93.85659
26.5,-44.5,106.17252
26.5,-43.5,103.91831
26.5,-42.5,107.15661
26.5,-41.5,104.33155
26.5,-40.5,79.07442
26.5,-39.5,74.10377
26.5,-38.5,77.736305
26.5,-37.5,62.25693
26.5,-36.5,62.42181
26.5,-35.5,67.12572
26.5,-34.5,63.11929
26.5,-33.5,68.81785
26.5,-32.5,65.12274
26.5,-31.5,51.263977
26.5,-30.5,39.48419
26.5,-29.5,31.417412
26.5,-28.5,36.126534
26.5,-27.5,46.287285
26.5,-26.5,39.4811
26.5,-25.5,36.649857
26.5,-24.5,44.352043
26.5,-23.5,38.093536
26.5,-22.5,58.74603
26.5,-21.5,114.448746
26.5,-20.5,120.738174
26.5,-19.5,121.1137
26.5,-18.5,132.03857
26.5,-17.5,455.04593
26.5,-16.5,783.9092
26.5,-15.5,1094.9722
26.5,-14.5,634.4103
26.5,-13.5,853.2789
26.5,-12.5,235.44962
26.5,-11.5,88.39294
26.5,-10.5,38.82373
26.5,-9.5,333.18445
26.5,-8.5,1212.0953
26.5,-7.5,649.3523
26.5,-6.5,35.63875
26.5,-5.5,40.460197
26.5,-4.5,31.93051
26.5,-3.5,41.34803
26.5,-2.5,33.122284
26.5,-1.5,26.105642
26.5,-0.5,3228.9312
26.5,0.5,2200.4568
26.5,1.5,1498.0391
26.5,2.5,2346.0312
26.5,3.5,23.209896
26.5,4.5,646.74786
26.5,5.5,1535.6587
26.5,6.5,52.70761
26.5,7.5,387.85037
26.5,8.5,1885.4938
26.5,9.5,32.471138
26.5,10.5,28.507816
26.5,11.5,8216.622
26.5,12.5,9644.919
26.5,13.5,15811.57
26.5,14.5,4059.171
26.5,15.5,2619.159
26.5,16.5,74.25147
26.5,17.5,3724.512
26.5,18.5,2757.653
26.5,19.5,48.155014
26.5,20.5,286.52444
26.5,21.5,21991.664
26.5,22.5,59.176746
26.5,23.5,46.42382
26.5,24.5,50.3523
26.5,25.5,55.360653
26.5,26.5,213.06155
26.5,27.5,5048.5137
26.5,28.5,285.3801
26.5,29.5,616.35693
26.5,30.5,108113.16
26.5,31.5,18841.732
26.5,32.5,1941.3964
26.5,33.5,15927.774
26.5,34.5,3001.692
26.5,35.5,8674.426
26.5,36.5,2014.3418
26.5,37.5,3789.4783
26.5,38.5,7138.0195
26.5,39.5,3500.3071
26.5,40.5,8346.549
26.5,41.5,56642.36
26.5,42.5,19654.727
26.5,43.5,6639.126
26.5,44.5,7530.228
26.5,45.5,4581.682
26.5,46.5,1994.1157
26.5,47.5,2636.1816
26.5,48.5,71569.2
26.5,49.5,1.4156256e+06
26.5,50.5,3673.5593
26.5,51.5,20137.582
26.5,52.5,96841.84
26.5,53.5,22456.434
26.5,54.5,10699.935
26.5,55.5,182670.12
26.5,56.5,42076.26
26.5,57.5,2711.2275
26.5,58.5,3885.8308
26.5,59.5,25760.916
26.5,60.5,10057.328
26.5,61.5,9799.208
26.5,62.5,1643.5856
26.5,63.5,1046.9198
26.5,64.5,1742.034
26.5,65.5,395.02316
26.5,66.5,447.51718
26.5,67.5,13913.258
26.5,68.5,4932.794
26.5,69.5,1004.27795
26.5,70.5,8500.888
26.5,71.5,6041.4297
26.5,72.5,10025.328
26.5,73.5,21844.2
26.5,74.5,27367.936
26.5,75.5,34419.84
26.5,76.5,26608.717
26.5,77.5,75637.195
26.5,78.5,21893.102
26.5,79.5,33746.094
26.5,80.5,34431.07
26.5,81.5,32399.203
26.5,82.5,80743.05
26.5,83.5,22991.36
26.5,84.5,43573.293
26.5,85.5,16773.701
26.5,86.5,17805.01
26.5,87.5,24010.023
26.5,88.5,18981.44
26.5,89.5,7087.3286
26.5,90.5,7024.5312
26.5,91.5,9845.618
26.5,92.5,8690.736
26.5,93.5,30173.795
26.5,94.5,77214.71
26.5,95.5,5749.209
26.5,96.5,317.9858
26.5,97.5,155.87433
26.5,98.5,8510.782
26.5,99.5,23586.242
26.5,100.5,13170.13
26.5,101.5,220198.78
26.5,102.5,18119.54
26.5,103.5,22563.158
26.5,104.5,293898.16
26.5,105.5,393964.22
26.5,106.5,194165.19
26.5,107.5,80426.734
26.5,108.5,92737.4
26.5,109.5,33259.402
26.5,110.5,99189.29
26.5,111.5,81877.3
26.5,112.5,156363.81
26.5,113.5,18760.766
26.5,114.5,112739.37
26.5,115.5,11510.673
26.5,116.5,77118.3
26.5,117.5,115412.02
26.5,118.5,10053.682
26.5,119.5,191681.19
26.5,120.5,100241.78
26.5,121.5,5318.8276
26.5,122.5,3715.8904
26.5,123.5,2200.078
26.5,124.5,1404.1466
26.5,125.5,1137.3619
26.5,126.5,893.95575
26.5,127.5,13211.565
26.5,128.5,2402.3083
26.5,129.5,338.6402
26.5,130.5,342.35583
26.5,131.5,324.29556
26.5,132.5,206.04785
26.5,133.5,208.59673
26.5,134.5,175.2772
26.5,135.5,206.49565
26.5,136.5,175.8836
26.5,137.5,118.83851
26.5,138.5,120.46433
26.5,139.5,106.14501
26.5,140.5,54.56588
26.5,141.5,753.23303
26.5,142.5,115.57614
26.5,143.5,88.532974
26.5,144.5,72.67831
26.5,145.5,34.85583
26.5,146.5,35.167824
26.5,147.5,34.10436
26.5,148.5,36.994583
26.5,149.5,43.302517
26.5,150.5,44.388554
26.5,151.5,47.027573
26.5,152.5,43.823402
26.5,153.5,38.47011
26.5,154.5,36.573997
26.5,155.5,33.244354
26.5,156.5,35.489655
26.5,157.5,34.87534
26.5,158.5,27.355574
26.5,159.5,27.88924
26.5,160.5,28.794931
26.5,161.5,28.998186
26.5,162.5,29.622568
26.5,163.5,30.58281
26.5,164.5,32.759224
26.5,165.5,31.459278
26.5,166.5,30.164095
26.5,167.5,32.59807
26.5,168.5,32.89788
26.5,169.5,31.387976
26.5,170.5,28.237638
26.5,171.5,28.100086
26.5,172.5,26.38584
26.5,173.5,27.018345
26.5,174.5,24.911032
26.5,175.5,27.571064
26.5,176.5,23.925226
26.5,177.5,21.464418
26.5,178.5,19.094172
26.5,179.5,19.094172
27.5,-179.5,138.04471
27.5,-178.5,166.76747
27.5,-177.5,14.260562
27.5,-176.5,11.938802
27.5,-175.5,20.283302
27.5,-174.5,60.579353
27.5,-173.5,89.74717
27.5,-172.5,86.19967
27.5,-171.5,45.841877
27.5,-170.5,42.978973
27.5,-169.5,34.273304
27.5,-168.5,35.436176
27.5,-167.5,34.443886
27.5,-166.5,34.699455
27.5,-165.5,38.171608
27.5,-164.5,37.442944
27.5,-163.5,36.455833
27.5,-162.5,39.870525
27.5,-161.5,39.577236
27.5,-160.5,39.253666
27.5,-159.5,37.30742
27.5,-158.5,35.629593
27.5,-157.5,51.390842
27.5,-156.5,102.18106
27.5,-155.5,30.772547
27.5,-154.5,40.86069
27.5,-153.5,50.312374
27.5,-152.5,103.113525
27.5,-151.5,83.903534
27.5,-150.5,162.05238
27.5,-149.5,246.92311
27.5,-148.5,297.76743
27.5,-147.5,320.40143
27.5,-146.5,268.53305
27.5,-145.5,253.31682
27.5,-144.5,365.65765
27.5,-143.5,372.81943
27.5,-142.5,304.64905
27.5,-141.5,313.05713
27.5,-140.5,294.87643
27.5,-139.5,271.28226
27.5,-138.5,269.43262
27.5,-137.5,242.63802
27.5,-136.5,203.3416
27.5,-135.5,160.29214
27.5,-134.5,102.57092
27.5,-133.5,119.23453
27.5,-132.5,101.09054
27.5,-131.5,86.751465
27.5,-130.5,112.80827
27.5,-129.5,119.15926
27.5,-128.5,66.45319
27.5,-127.5,57.275284
27.5,-126.5,67.708626
27.5,-125.5,87.4664
27.5,-124.5,81.10565
27.5,-123.5,106.38833
27.5,-122.5,105.11166
27.5,-121.5,106.527824
27.5,-120.5,188.43361
27.5,-119.5,546.6586
27.5,-118.5,381.13614
27.5,-117.5,73.28822
27.5,-116.5,1011.02515
27.5,-115.5,294.12192
27.5,-114.5,1986.8062
27.5,-113.5,17270.215
27.5,-112.5,44.624657
27.5,-111.5,26344.662
27.5,-110.5,4229.3457
27.5,-109.5,1824.0172
27.5,-108.5,1563.3068
27.5,-107.5,4706.7295
27.5,-106.5,16086.221
27.5,-105.5,13182.855
27.5,-104.5,503.9945
27.5,-103.5,81.41406
27.5,-102.5,1205.6207
27.5,-101.5,117485.54
27.5,-100.5,14601.691
27.5,-99.5,18752.523
27.5,-98.5,49461.5
27.5,-97.5,85258.86
27.5,-96.5,922.18805
27.5,-95.5,627.9258
27.5,-94.5,1894.1621
27.5,-93.5,3161.3923
27.5,-92.5,2390.0269
27.5,-91.5,2397.9124
27.5,-90.5,2549.9585
27.5,-89.5,3505.0813
27.5,-88.5,1461.0284
27.5,-87.5,809.0086
27.5,-86.5,711.42664
27.5,-85.5,702.06085
27.5,-84.5,644.9976
27.5,-83.5,98163.836
27.5,-82.5,410100.88
27.5,-81.5,222465.3
27.5,-80.5,9885.868
27.5,-79.5,1713.4198
27.5,-78.5,1097.0553
27.5,-77.5,1034.1074
27.5,-76.5,698.8012
27.5,-75.5,431.33112
27.5,-74.5,396.25595
27.5,-73.5,545.88513
27.5,-72.5,516.90186
27.5,-71.5,551.1729
27.5,-70.5,320.0433
27.5,-69.5,303.18716
27.5,-68.5,292.84338
27.5,-67.5,278.00735
27.5,-66.5,170.18686
27.5,-65.5,150.31017
27.5,-64.5,167.66504
27.5,-63.5,145.85735
27.5,-62.5,143.4117
27.5,-61.5,137.30104
27.5,-60.5,135.111
27.5,-59.5,137.48692
27.5,-58.5,147.94977
27.5,-57.5,96.0013
27.5,-56.5,86.05394
27.5,-55.5,84.31193
27.5,-54.5,91.85126
27.5,-53.5,90.64909
27.5,-52.5,140.5232
27.5,-51.5,136.03241
27.5,-50.5,149.59547
27.5,-49.5,157.90341
27.5,-48.5,135.81886
27.5,-47.5,93.95078
27.5,-46.5,88.87172
27.5,-45.5,92.41832
27.5,-44.5,85.90135
27.5,-43.5,96.84907
27.5,-42.5,107.16316
27.5,-41.5,100.68589
27.5,-40.5,116.95578
27.5,-39.5,121.26925
27.5,-38.5,110.852974
27.5,-37.5,94.83757
27.5,-36.5,71.489334
27.5,-35.5,58.016376
27.5,-34.5,55.911587
27.5,-33.5,72.77798
27.5,-32.5,81.755806
27.5,-31.5,72.14453
27.5,-30.5,50.611595
27.5,-29.5,52.698647
27.5,-28.5,47.830276
27.5,-27.5,42.144604
27.5,-26.5,48.974804
27.5,-25.5,42.48
27.5,-24.5,37.21298
27.5,-23.5,38.39095
27.5,-22.5,33.28056
27.5,-21.5,65.3652
27.5,-20.5,110.84309
27.5,-19.5,117.73178
27.5,-18.5,1362.0159
27.5,-17.5,23129.592
27.5,-16.5,26592.082
27.5,-15.5,37911.777
27.5,-14.5,6982.168
27.5,-13.5,1598.8312
27.5,-12.5,241.65053
27.5,-11.5,2969.931
27.5,-10.5,497.52808
27.5,-9.5,1621.1016
27.5,-8.5,2761.268
27.5,-7.5,158.48969
27.5,-6.5,38.536686
27.5,-5.5,39.952587
27.5,-4.5,50.711567
27.5,-3.5,39.85361
27.5,-2.5,13.454089
27.5,-1.5,24.736034
27.5,-0.5,6814.7676
27.5,0.5,293.9887
27.5,1.5,3176.2473
27.5,2.5,1239.7156
27.5,3.5,25.918507
27.5,4.5,53.020542
27.5,5.5,1074.3405
27.5,6.5,1024.4719
27.5,7.5,2686.534
27.5,8.5,14321.699
27.5,9.5,10361.548
27.5,10.5,33.0109
27.5,11.5,53.627647
27.5,12.5,564.16046
27.5,13.5,1720.0748
27.5,14.5,3162.0715
27.5,15.5,794.6464
27.5,16.5,210.35204
27.5,17.5,978.759
27.5,18.5,1589.2452
27.5,19.5,2113.102
27.5,20.5,2133.9207
27.5,21.5,9893.587
27.5,22.5,1582.1141
27.5,23.5,48.420967
27.5,24.5,34.31097
27.5,25.5,57.805664
27.5,26.5,67.12294
27.5,27.5,2620.2732
27.5,28.5,5391.006
27.5,29.5,868.56256
27.5,30.5,54123.582
27.5,31.5,3704.8586
27.5,32.5,9678.803
27.5,33.5,17129.66
27.5,34.5,8025.932
27.5,35.5,19230.385
27.5,36.5,37891.668
27.5,37.5,3859.6914
27.5,38.5,2576.9104
27.5,39.5,655.9359
27.5,40.5,2227.0752
27.5,41.5,16490.31
27.5,42.5,13239.582
27.5,43.5,1095.9602
27.5,44.5,2017.3036
27.5,45.5,56650.844
27.5,46.5,12908.756
27.5,47.5,17734.467
27.5,48.5,126556.39
27.5,49.5,25189.795
27.5,50.5,5553.1533
27.5,51.5,86700.43
27.5,52.5,108556.59
27.5,53.5,23514.312
27.5,54.5,4775.2603
27.5,55.5,6218.0737
27.5,56.5,5898.165
27.5,57.5,28127.44
27.5,58.5,2925.363
27.5,59.5,4567.129
27.5,60.5,12640.03
27.5,61.5,1974.05
27.5,62.5,540.7554
27.5,63.5,147.63826
27.5,64.5,557.08386
27.5,65.5,3714.3904
27.5,66.5,789.5561
27.5,67.5,11015.248
27.5,68.5,26536.668
27.5,69.5,121965.31
27.5,70.5,1043.6896
27.5,71.5,2570.3845
27.5,72.5,27632.84
27.5,73.5,10019.087
27.5,74.5,18379.01
27.5,75.5,157844.94
27.5,76.5,107055.51
27.5,77.5,78523.33
27.5,78.5,57130.215
27.5,79.5,88994.734
27.5,80.5,23701.959
27.5,81.5,19319.877
27.5,82.5,19697.402
27.5,83.5,16888.91
27.5,84.5,31310.967
27.5,85.5,6650.4326
27.5,86.5,1473.4314
27.5,87.5,594.6192
27.5,88.5,3477.648
27.5,89.5,1206.3568
27.5,90.5,602.6311
27.5,91.5,1620.1704
27.5,92.5,979.8889
27.5,93.5,923.5466
27.5,94.5,8660.68
27.5,95.5,7241.2007
27.5,96.5,2046.2405
27.5,97.5,228.63274
27.5,98.5,8090.8896
27.5,99.5,7962.587
27.5,100.5,2735.8606
27.5,101.5,75866.484
27.5,102.5,15668.632
27.5,103.5,20009.096
27.5,104.5,261965.9
27.5,105.5,162381.02
27.5,106.5,205142.7
27.5,107.5,15234.211
27.5,108.5,15390.142
27.5,109.5,25079.725
27.5,110.5,174445.98
27.5,111.5,193598.31
27.5,112.5,666077.75
27.5,113.5,306188.3
27.5,114.5,335297.06
27.5,115.5,436121.7
27.5,116.5,270070.75
27.5,117.5,39939.926
27.5,118.5,18487.793
27.5,119.5,50201.887
27.5,120.5,503370.7
27.5,121.5,14928.128
27.5,122.5,4329.8813
27.5,123.5,1725.5778
27.5,124.5,1901.5928
27.5,125.5,1428.1306
27.5,126.5,922.37683
27.5,127.5,1068.2737
27.5,128.5,9253.822
27.5,129.5,3207.2136
27.5,130.5,600.5309
27.5,131.5,306.96262
27.5,132.5,256.8571
27.5,133.5,264.51654
27.5,134.5,180.04301
27.5,135.5,140.40913
27.5,136.5,252.37009
27.5,137.5,120.02114
27.5,138.5,128.5534
27.5,139.5,102.17824
27.5,140.5,89.61997
27.5,141.5,744.7759
27.5,142.5,156.40776
27.5,143.5,106.52217
27.5,144.5,85.40919
27.5,145.5,69.95655
27.5,146.5,77.24463
27.5,147.5,61.49297
27.5,148.5,52.08284
27.5,149.5,43.024998
27.5,150.5,36.041363
27.5,151.5,33.933216
27.5,152.5,34.011833
27.5,153.5,34.29294
27.5,154.5,37.14419
27.5,155.5,45.279346
27.5,156.5,41.39564
27.5,157.5,38.535534
27.5,158.5,35.486755
27.5,159.5,33.755516
27.5,160.5,29.533424
27.5,161.5,30.98513
27.5,162.5,34.99744
27.5,163.5,34.780098
27.5,164.5,34.27794
27.5,165.5,31.180353
27.5,166.5,34.205887
27.5,167.5,30.373753
27.5,168.5,28.638803
27.5,169.5,28.285053
27.5,170.5,26.938936
27.5,171.5,23.84263
27.5,172.5,22.871042
27.5,173.5,21.053066
27.5,174.5,20.262968
27.5,175.5,24.058718
27.5,176.5,16.887468
27.5,177.5,11.583868
27.5,178.5,9.474261
27.5,179.5,9.474261
28.5,-179.5,21.953875
28.5,-178.5,32.484905
28.5,-177.5,76.48192
28.5,-176.5,123.32037
28.5,-175.5,105.45911
28.5,-174.5,76.734566
28.5,-173.5,57.298267
28.5,-172.5,53.033424
28.5,-171.5,36.8211
28.5,-170.5,36.61789
28.5,-169.5,37.04832
28.5,-168.5,39.075424
28.5,-167.5,41.268814
28.5,-166.5,43.144764
28.5,-165.5,41.97867
28.5,-164.5,39.527206
28.5,-163.5,39.65465
28.5,-162.5,37.50802
28.5,-161.5,32.112324
28.5,-160.5,29.838003
28.5,-159.5,31.55893
28.5,-158.5,33.617245
28.5,-157.5,52.44064
28.5,-156.5,111.59131
28.5,-155.5,38.448376
28.5,-154.5,39.143238
28.5,-153.5,44.88012
28.5,-152.5,59.291985
28.5,-151.5,110.21502
28.5,-150.5,92.792404
28.5,-149.5,129.16623
28.5,-148.5,202.94821
28.5,-147.5,212.7948
28.5,-146.5,306.67868
28.5,-145.5,279.43512
28.5,-144.5,246.16734
28.5,-143.5,241.10104
28.5,-142.5,329.9609
28.5,-141.5,352.86478
28.5,-140.5,266.82312
28.5,-139.5,321.13843
28.5,-138.5,335.265
28.5,-137.5,348.42676
28.5,-136.5,287.36945
28.5,-135.5,253.05138
28.5,-134.5,226.7627
28.5,-133.5,189.48749
28.5,-132.5,199.10178
28.5,-131.5,108.83927
28.5,-130.5,119.31894
28.5,-129.5,121.02071
28.5,-128.5,160.39696
28.5,-127.5,144.43224
28.5,-126.5,100.766014
28.5,-125.5,94.46408
28.5,-124.5,100.64788
28.5,-123.5,110.79304
28.5,-122.5,141.86452
28.5,-121.5,323.2059
28.5,-120.5,579.363
28.5,-119.5,171.51581
28.5,-118.5,34.03693
28.5,-117.5,283.5302
28.5,-116.5,915.5872
28.5,-115.5,12.026475
28.5,-114.5,2053.5583
28.5,-113.5,122.58527
28.5,-112.5,1472.3394
28.5,-111.5,81035.836
28.5,-110.5,2284.836
28.5,-109.5,741.5817
28.5,-108.5,3405.7397
28.5,-107.5,3661.4116
28.5,-106.5,30922.932
28.5,-105.5,929.0816
28.5,-104.5,1794.0952
28.5,-103.5,771.5313
28.5,-102.5,683.89886
28.5,-101.5,8321.863
28.5,-100.5,13742.8545
28.5,-99.5,56125.023
28.5,-98.5,196733.3
28.5,-97.5,97241.28
28.5,-96.5,166931.2
28.5,-95.5,163726.23
28.5,-94.5,5328.1914
28.5,-93.5,1558.795
28.5,-92.5,1020.973
28.5,-91.5,2642.3154
28.5,-90.5,14073.764
28.5,-89.5,5021.4546
28.5,-88.5,1952.226
28.5,-87.5,735.76825
28.5,-86.5,497.21414
28.5,-85.5,473.47675
28.5,-84.5,606.59204
28.5,-83.5,142888.86
28.5,-82.5,64127.266
28.5,-81.5,107352.44
28.5,-80.5,1521.4535
28.5,-79.5,1523.3037
28.5,-78.5,487.73828
28.5,-77.5,492.03256
28.5,-76.5,843.98737
28.5,-75.5,563.26373
28.5,-74.5,469.51074
28.5,-73.5,439.85016
28.5,-72.5,398.44757
28.5,-71.5,498.64676
28.5,-70.5,347.51663
28.5,-69.5,463.33618
28.5,-68.5,269.9103
28.5,-67.5,273.82712
28.5,-66.5,144.47392
28.5,-65.5,139.44034
28.5,-64.5,143.72894
28.5,-63.5,120.834946
28.5,-62.5,112.622475
28.5,-61.5,106.38029
28.5,-60.5,91.19455
28.5,-59.5,91.518074
28.5,-58.5,140.74745
28.5,-57.5,187.63622
28.5,-56.5,161.88794
28.5,-55.5,148.89525
28.5,-54.5,142.67891
28.5,-53.5,141.63164
28.5,-52.5,121.04009
28.5,-51.5,102.52938
28.5,-50.5,138.14415
28.5,-49.5,141.36972
28.5,-48.5,151.02443
28.5,-47.5,159.4401
28.5,-46.5,151.70581
28.5,-45.5,120.12324
28.5,-44.5,82.20742
28.5,-43.5,82.75992
28.5,-42.5,95.673325
28.5,-41.5,116.38368
28.5,-40.5,105.01949
28.5,-39.5,90.196
28.5,-38.5,86.236046
28.5,-37.5,105.88754
28.5,-36.5,112.79069
28.5,-35.5,87.86198
28.5,-34.5,76.963326
28.5,-33.5,67.661766
28.5,-32.5,60.33985
28.5,-31.5,59.480778
28.5,-30.5,77.49465
28.5,-29.5,69.76648
28.5,-28.5,58.31155
28.5,-27.5,49.814156
28.5,-26.5,56.290005
28.5,-25.5,60.560165
28.5,-24.5,56.134487
28.5,-23.5,60.90112
28.5,-22.5,55.181744
28.5,-21.5,53.535656
28.5,-20.5,96.24605
28.5,-19.5,115.61139
28.5,-18.5,4672.6313
28.5,-17.5,668.89996
28.5,-16.5,4613.4004
28.5,-15.5,3471.983
28.5,-14.5,16739.848
28.5,-13.5,3547.182
28.5,-12.5,250.76254
28.5,-11.5,116.76015
28.5,-10.5,2769.808
28.5,-9.5,1425.0848
28.5,-8.5,817.76843
28.5,-7.5,1875.4138
28.5,-6.5,1177.6687
28.5,-5.5,1184.2548
28.5,-4.5,63.255424
28.5,-3.5,266.05414
28.5,-2.5,98.35732
28.5,-1.5,2335.6423
28.5,-0.5,3940.578
28.5,0.5,1623.681
28.5,1.5,582.93933
28.5,2.5,1520.6844
28.5,3.5,35.650425
28.5,4.5,38.690388
28.5,5.5,3653.3481
28.5,6.5,11213.429
28.5,7.5,16860.594
28.5,8.5,8637.799
28.5,9.5,22730.225
28.5,10.5,318.1557
28.5,11.5,771.7942
28.5,12.5,1712.0801
28.5,13.5,950.832
28.5,14.5,2300.1904
28.5,15.5,3232.4966
28.5,16.5,2186.042
28.5,17.5,1616.6068
28.5,18.5,3622.2798
28.5,19.5,5772.394
28.5,20.5,13180.57
28.5,21.5,7316.9126
28.5,22.5,651.82263
28.5,23.5,43.681488
28.5,24.5,204.0791
28.5,25.5,5534.757
28.5,26.5,4764.128
28.5,27.5,3269.1406
28.5,28.5,9879.919
28.5,29.5,8343.164
28.5,30.5,215118.36
28.5,31.5,15126.664
28.5,32.5,13522.92
28.5,33.5,5237.764
28.5,34.5,25044.67
28.5,35.5,11646.19
28.5,36.5,335.6728
28.5,37.5,3944.8054
28.5,38.5,615.6445
28.5,39.5,140.0811
28.5,40.5,224.78271
28.5,41.5,188.13737
28.5,42.5,873.26605
28.5,43.5,8724.332
28.5,44.5,4926.66
28.5,45.5,2294.252
28.5,46.5,3160.5015
28.5,47.5,781825.75
28.5,48.5,4406.2983
28.5,49.5,7468.15
28.5,50.5,31919.615
28.5,51.5,13850.537
28.5,52.5,168317.4
28.5,53.5,79339.4
28.5,54.5,16170.56
28.5,55.5,14630.833
28.5,56.5,7492.131
28.5,57.5,20356.125
28.5,58.5,25387.625
28.5,59.5,1283.2234
28.5,60.5,18730.414
28.5,61.5,1401.8485
28.5,62.5,351.59247
28.5,63.5,369.52185
28.5,64.5,429.36154
28.5,65.5,319.69754
28.5,66.5,1771.0717
28.5,67.5,21469.475
28.5,68.5,651.9391
28.5,69.5,9500.964
28.5,70.5,14782.116
28.5,71.5,10059.782
28.5,72.5,7733.3545
28.5,73.5,109047.68
28.5,74.5,30839.719
28.5,75.5,91125.734
28.5,76.5,284258.2
28.5,77.5,139588.19
28.5,78.5,36059.406
28.5,79.5,20068.195
28.5,80.5,6186.174
28.5,81.5,1881.4636
28.5,82.5,522.5625
28.5,83.5,217.8169
28.5,84.5,186.6922
28.5,85.5,2244.5935
28.5,86.5,3690.8127
28.5,87.5,2634.1626
28.5,88.5,4517.7334
28.5,89.5,5903.841
28.5,90.5,6010.5
28.5,91.5,69637.766
28.5,92.5,1573.9767
28.5,93.5,2316.5278
28.5,94.5,1261.2316
28.5,95.5,1131.7467
28.5,96.5,172.01756
28.5,97.5,415.8905
28.5,98.5,6585.9746
28.5,99.5,3926.5713
28.5,100.5,938.8422
28.5,101.5,8241.952
28.5,102.5,15591.391
28.5,103.5,76916.73
28.5,104.5,232208.02
28.5,105.5,390636.47
28.5,106.5,298628.75
28.5,107.5,12977.683
28.5,108.5,14526.547
28.5,109.5,14962.324
28.5,110.5,136103.16
28.5,111.5,210762.38
28.5,112.5,293522.38
28.5,113.5,15175.176
28.5,114.5,19138.256
28.5,115.5,207342.95
28.5,116.5,110474.72
28.5,117.5,44213.332
28.5,118.5,507388.8
28.5,119.5,475293.06
28.5,120.5,139053.64
28.5,121.5,323955.88
28.5,122.5,8212.549
28.5,123.5,2889.8396
28.5,124.5,2398.5112
28.5,125.5,1230.0985
28.5,126.5,1265.573
28.5,127.5,1365.8114
28.5,128.5,1846.694
28.5,129.5,3775.225
28.5,130.5,1028.4304
28.5,131.5,473.51755
28.5,132.5,349.04263
28.5,133.5,363.8982
28.5,134.5,207.50278
28.5,135.5,184.47142
28.5,136.5,275.9586
28.5,137.5,173.44514
28.5,138.5,172.69304
28.5,139.5,118.12733
28.5,140.5,391.57504
28.5,141.5,635.428
28.5,142.5,151.2515
28.5,143.5,129.17355
28.5,144.5,78.52595
28.5,145.5,71.068634
28.5,146.5,52.89337
28.5,147.5,43.804604
28.5,148.5,41.615498
28.5,149.5,39.945168
28.5,150.5,40.372005
28.5,151.5,42.199783
28.5,152.5,44.467945
28.5,153.5,51.344967
28.5,154.5,48.50491
28.5,155.5,41.490906
28.5,156.5,39.327244
28.5,157.5,37.305836
28.5,158.5,41.89154
28.5,159.5,44.779636
28.5,160.5,47.781788
28.5,161.5,46.33433
28.5,162.5,39.6543
28.5,163.5,36.279797
28.5,164.5,34.635216
28.5,165.5,34.031193
28.5,166.5,30.939053
28.5,167.5,30.600388
28.5,168.5,28.070635
28.5,169.5,25.753838
28.5,170.5,25.110977
28.5,171.5,25.457672
28.5,172.5,25.044647
28.5,173.5,24.023684
28.5,174.5,21.995127
28.5,175.5,22.049646
28.5,176.5,20.957767
28.5,177.5,21.219078
28.5,178.5,19.768805
28.5,179.5,19.768805
29.5,-179.5,155.16797
29.5,-178.5,146.45474
29.5,-177.5,109.66831
29.5,-176.5,82.96343
29.5,-175.5,77.540695
29.5,-174.5,64.21964
29.5,-173.5,54.019268
29.5,-172.5,56.889717
29.5,-171.5,60.97564
29.5,-170.5,63.617447
29.5,-169.5,65.90085
29.5,-168.5,66.6561
29.5,-167.5,62.806965
29.5,-166.5,60.19491
29.5,-165.5,60.700832
29.5,-164.5,59.774525
29.5,-163.5,60.667305
29.5,-162.5,59.53809
29.5,-161.5,58.042206
29.5,-160.5,62.273697
29.5,-159.5,60.688965
29.5,-158.5,59.40883
29.5,-157.5,69.97945
29.5,-156.5,131.61255
29.5,-155.5,53.67588
29.5,-154.5,50.488865
29.5,-153.5,53.938828
29.5,-152.5,63.23052
29.5,-151.5,85.031944
29.5,-150.5,121.369385
29.5,-149.5,107.72104
29.5,-148.5,138.86069
