lat,lon,emission
-15.5,-128.5,7.9843817
-15.5,-127.5,6.901711
-15.5,-126.5,13.740387
-15.5,-125.5,10.840781
-15.5,-124.5,10.377672
-15.5,-123.5,14.75675
-15.5,-122.5,16.718826
-15.5,-121.5,18.631874
-15.5,-120.5,22.066854
-15.5,-119.5,12.197534
-15.5,-118.5,7.8619027
-15.5,-117.5,12.413516
-15.5,-116.5,8.306845
-15.5,-115.5,13.971366
-15.5,-114.5,15.938876
-15.5,-113.5,14.107424
-15.5,-112.5,20.250591
-15.5,-111.5,16.0916
-15.5,-110.5,12.075283
-15.5,-109.5,13.171331
-15.5,-108.5,8.595007
-15.5,-107.5,13.206943
-15.5,-106.5,17.154358
-15.5,-105.5,10.7623625
-15.5,-104.5,9.197327
-15.5,-103.5,12.000368
-15.5,-102.5,9.136812
-15.5,-101.5,9.281444
-15.5,-100.5,8.538201
-15.5,-99.5,10.491913
-15.5,-98.5,8.245283
-15.5,-97.5,10.989197
-15.5,-96.5,11.408105
-15.5,-95.5,12.956552
-15.5,-94.5,9.075598
-15.5,-93.5,8.294439
-15.5,-92.5,8.938507
-15.5,-91.5,14.375874
-15.5,-90.5,10.342022
-15.5,-89.5,11.916467
-15.5,-88.5,13.250386
-15.5,-87.5,12.490515
-15.5,-86.5,10.872164
-15.5,-85.5,14.25326
-15.5,-84.5,15.384462
-15.5,-83.5,17.068453
-15.5,-82.5,56.750675
-15.5,-81.5,52.975628
-15.5,-80.5,186.67415
-15.5,-79.5,96.29613
-15.5,-78.5,73.09417
-15.5,-77.5,351.78537
-15.5,-76.5,568.43896
-15.5,-75.5,4694.2295
-15.5,-74.5,3440.8672
-15.5,-73.5,885.7048
-15.5,-72.5,621.7
-15.5,-71.5,2372.2722
-15.5,-70.5,6216.799
-15.5,-69.5,722.3681
-15.5,-68.5,458.48874
-15.5,-67.5,300.57086
-15.5,-66.5,930.24164
-15.5,-65.5,998.6608
-15.5,-64.5,101.88024
-15.5,-63.5,135.36504
-15.5,-62.5,1241.5894
-15.5,-61.5,1860.1691
-15.5,-60.5,709.0173
-15.5,-59.5,2201.1675
-15.5,-58.5,2052.6213
-15.5,-57.5,4360.371
-15.5,-56.5,15810.466
-15.5,-55.5,1350.5142
-15.5,-54.5,2203.4485
-15.5,-53.5,490.76395
-15.5,-52.5,1418.3474
-15.5,-51.5,2935.375
-15.5,-50.5,5626.3613
-15.5,-49.5,6591.8003
-15.5,-48.5,26550.49
-15.5,-47.5,3130.6606
-15.5,-46.5,1027.978
-15.5,-45.5,426.75082
-15.5,-44.5,2741.0222
-15.5,-43.5,2448.7095
-15.5,-42.5,1400.3445
-15.5,-41.5,5170.5767
-15.5,-40.5,4780.408
-15.5,-39.5,5256.571
-15.5,-38.5,397.25137
-15.5,-37.5,540.1683
-15.5,-36.5,628.2808
-15.5,-35.5,226.17908
-15.5,-34.5,66.101814
-15.5,-33.5,22.10915
-15.5,-32.5,9.859911
-15.5,-31.5,13.879436
-15.5,-30.5,11.952756
-15.5,-29.5,9.058189
-15.5,-28.5,14.522281
-15.5,-27.5,28.772768
-15.5,-26.5,34.9782
-15.5,-25.5,36.23022
-15.5,-24.5,27.78993
-15.5,-23.5,39.559284
-15.5,-22.5,134.03174
-15.5,-21.5,191.91597
-15.5,-20.5,107.79566
-15.5,-19.5,123.90353
-15.5,-18.5,261.5668
-15.5,-17.5,252.02644
-15.5,-16.5,93.06841
-15.5,-15.5,73.93261
-15.5,-14.5,75.043335
-15.5,-13.5,44.017387
-15.5,-12.5,22.907173
-15.5,-11.5,18.148327
-15.5,-10.5,22.382477
-15.5,-9.5,26.983473
-15.5,-8.5,18.267448
-15.5,-7.5,24.979069
-15.5,-6.5,25.698156
-15.5,-5.5,27.097326
-15.5,-4.5,22.64899
-15.5,-3.5,23.730433
-15.5,-2.5,20.70646
-15.5,-1.5,29.85791
-15.5,-0.5,90.730034
-15.5,0.5,183.65547
-15.5,1.5,349.58038
-15.5,2.5,70.817825
-15.5,3.5,12.456076
-15.5,4.5,16.58488
-15.5,5.5,45.67415
-15.5,6.5,77.38571
-15.5,7.5,65.25618
-15.5,8.5,180.33214
-15.5,9.5,338.29053
-15.5,10.5,309.28738
-15.5,11.5,1499.1606
-15.5,12.5,2137.1487
-15.5,13.5,4024.6843
-15.5,14.5,3969.9438
-15.5,15.5,1567.0632
-15.5,16.5,980.1271
-15.5,17.5,3621.3545
-15.5,18.5,1271.3192
-15.5,19.5,60.34091
-15.5,20.5,54.139194
-15.5,21.5,34.281605
-15.5,22.5,360.54446
-15.5,23.5,168.62292
-15.5,24.5,323.31317
-15.5,25.5,89.48762
-15.5,26.5,239.42229
-15.5,27.5,9700.354
-15.5,28.5,431.27933
-15.5,29.5,243.20828
-15.5,30.5,88.57605
-15.5,31.5,325.8014
-15.5,32.5,564.4679
-15.5,33.5,921.0164
-15.5,34.5,3146.6216
-15.5,35.5,690.81714
-15.5,36.5,1330.8038
-15.5,37.5,250.95036
-15.5,38.5,1453.6327
-15.5,39.5,1188.7399
-15.5,40.5,2051.4932
-15.5,41.5,198.41014
-15.5,42.5,128.94583
-15.5,43.5,86.71577
-15.5,44.5,117.97386
-15.5,45.5,190.8629
-15.5,46.5,31.228182
-15.5,47.5,708.0757
-15.5,48.5,199.25891
-15.5,49.5,274.9987
-15.5,50.5,74.2152
-15.5,51.5,70.6388
-15.5,52.5,40.03042
-15.5,53.5,126.73677
-15.5,54.5,74.40787
-15.5,55.5,50.885586
-15.5,56.5,99.828
-15.5,57.5,94.20412
-15.5,58.5,80.221825
-15.5,59.5,42.20504
-15.5,60.5,59.53066
-15.5,61.5,294.96194
-15.5,62.5,254.05478
-15.5,63.5,208.08241
-15.5,64.5,321.01083
-15.5,65.5,576.7386
-15.5,66.5,838.0834
-15.5,67.5,520.5041
-15.5,68.5,366.50186
-15.5,69.5,271.0835
-15.5,70.5,276.1314
-15.5,71.5,229.05
-15.5,72.5,229.70142
-15.5,73.5,166.86101
-15.5,74.5,44.29153
-15.5,75.5,15.264784
-15.5,76.5,8.4842205
-15.5,77.5,12.422795
-15.5,78.5,14.8464575
-15.5,79.5,16.488544
-15.5,80.5,29.654013
-15.5,81.5,35.980663
-15.5,82.5,34.908737
-15.5,83.5,20.341263
-15.5,84.5,17.031487
-15.5,85.5,18.392609
-15.5,86.5,22.704319
-15.5,87.5,28.5058
-15.5,88.5,43.34584
-15.5,89.5,77.9955
-15.5,90.5,117.64886
-15.5,91.5,65.66541
-15.5,92.5,24.84716
-15.5,93.5,32.37871
-15.5,94.5,69.91665
-15.5,95.5,68.64987
-15.5,96.5,34.83405
-15.5,97.5,22.116407
-15.5,98.5,17.687544
-15.5,99.5,7.1020136
-15.5,100.5,10.669734
-15.5,101.5,28.06658
-15.5,102.5,29.333565
-15.5,103.5,21.43777
-15.5,104.5,21.388865
-15.5,105.5,37.80221
-15.5,106.5,49.221306
-15.5,107.5,348.77914
-15.5,108.5,60.027363
-15.5,109.5,33.899136
-15.5,110.5,46.647934
-15.5,111.5,20.965307
-15.5,112.5,19.571938
-15.5,113.5,133.38539
-15.5,114.5,240.49554
-15.5,115.5,460.50238
-15.5,116.5,1265.4751
-15.5,117.5,113.562515
-15.5,118.5,64.07768
-15.5,119.5,529.01086
-15.5,120.5,176.83946
-15.5,121.5,221.02412
-15.5,122.5,346.51428
-15.5,123.5,44.808136
-15.5,124.5,113.783905
-15.5,125.5,412.71768
-15.5,126.5,277.45227
-15.5,127.5,299.87296
-15.5,128.5,409.52414
-15.5,129.5,1595.9353
-15.5,130.5,62.235825
-15.5,131.5,356.25177
-15.5,132.5,1271.6914
-15.5,133.5,1549.3973
-15.5,134.5,212.14441
-15.5,135.5,50.053387
-15.5,136.5,77.998726
-15.5,137.5,105.08721
-15.5,138.5,64.872604
-15.5,139.5,81.12544
-15.5,140.5,36.2022
-15.5,141.5,390.93942
-15.5,142.5,317.5704
-15.5,143.5,1036.2987
-15.5,144.5,897.5316
-15.5,145.5,69.78974
-15.5,146.5,31.620802
-15.5,147.5,109.59459
-15.5,148.5,207.34924
-15.5,149.5,142.82443
-15.5,150.5,80.7325
-15.5,151.5,425.70807
-15.5,152.5,796.79376
-15.5,153.5,285.1586
-15.5,154.5,150.44762
-15.5,155.5,25.84405
-15.5,156.5,32.19512
-15.5,157.5,60.279625
-15.5,158.5,79.158714
-15.5,159.5,72.340485
-15.5,160.5,37.322666
-15.5,161.5,23.497656
-15.5,162.5,25.291409
-15.5,163.5,11.864148
-15.5,164.5,42.07135
-15.5,165.5,31.989738
-15.5,166.5,73.33999
-15.5,167.5,68.90621
-15.5,168.5,48.76325
-15.5,169.5,49.111595
-15.5,170.5,78.48342
-15.5,171.5,79.61369
-15.5,172.5,40.424408
-15.5,173.5,17.396172
-15.5,174.5,16.713955
-15.5,175.5,36.863777
-15.5,176.5,65.035645
-15.5,177.5,10.298689
-15.5,178.5,38.201126
-15.5,179.5,38.201126
-14.5,-179.5,66.8589
-14.5,-178.5,60.025024
-14.5,-177.5,92.6325
-14.5,-176.5,7.0865536
-14.5,-175.5,9.387782
-14.5,-174.5,13.074963
-14.5,-173.5,532.57935
-14.5,-172.5,3281.009
-14.5,-171.5,446.3719
-14.5,-170.5,47.618702
-14.5,-169.5,27.114944
-14.5,-168.5,7.3800745
-14.5,-167.5,8.041123
-14.5,-166.5,7.338637
-14.5,-165.5,9.259554
-14.5,-164.5,29.724354
-14.5,-163.5,5.330924
-14.5,-162.5,2.715487
-14.5,-161.5,41.23711
-14.5,-160.5,20.992138
-14.5,-159.5,8.582818
-14.5,-158.5,7.44509
-14.5,-157.5,5.190449
-14.5,-156.5,5.3239865
-14.5,-155.5,13.629624
-14.5,-154.5,33.156155
-14.5,-153.5,6.9657955
-14.5,-152.5,9.052738
-14.5,-151.5,4.176462
-14.5,-150.5,14.109116
-14.5,-149.5,5.964915
-14.5,-148.5,38.633175
-14.5,-147.5,37.481052
-14.5,-146.5,38.296715
-14.5,-145.5,24.58488
-14.5,-144.5,18.300514
-14.5,-143.5,9.724471
-14.5,-142.5,9.531649
-14.5,-141.5,14.803367
-14.5,-140.5,14.561943
-14.5,-139.5,15.387128
-14.5,-138.5,13.260603
-14.5,-137.5,9.784268
-14.5,-136.5,5.965939
-14.5,-135.5,12.377038
-14.5,-134.5,8.449725
-14.5,-133.5,8.089315
-14.5,-132.5,9.772005
-14.5,-131.5,8.864265
-14.5,-130.5,9.965336
-14.5,-129.5,10.358137
-14.5,-128.5,10.243147
-14.5,-127.5,12.526197
-14.5,-126.5,27.499086
-14.5,-125.5,25.14659
-14.5,-124.5,32.561726
-14.5,-123.5,27.524523
-14.5,-122.5,21.86203
-14.5,-121.5,20.751081
-14.5,-120.5,20.93411
-14.5,-119.5,24.218998
-14.5,-118.5,14.951195
-14.5,-117.5,24.94211
-14.5,-116.5,18.471985
-14.5,-115.5,22.815994
-14.5,-114.5,28.035172
-14.5,-113.5,24.623846
-14.5,-112.5,31.446852
-14.5,-111.5,17.84214
-14.5,-110.5,13.96516
-14.5,-109.5,9.666607
-14.5,-108.5,10.157825
-14.5,-107.5,11.43097
-14.5,-106.5,10.909023
-14.5,-105.5,17.735687
-14.5,-104.5,16.130733
-14.5,-103.5,8.976069
-14.5,-102.5,10.0091
-14.5,-101.5,10.728699
-14.5,-100.5,12.818765
-14.5,-99.5,9.626401
-14.5,-98.5,10.143121
-14.5,-97.5,11.009973
-14.5,-96.5,9.12
-14.5,-95.5,11.999473
-14.5,-94.5,9.661695
-14.5,-93.5,10.479916
-14.5,-92.5,10.710731
-14.5,-91.5,10.650824
-14.5,-90.5,7.8287716
-14.5,-89.5,7.5186906
-14.5,-88.5,12.476927
-14.5,-87.5,10.205082
-14.5,-86.5,11.217474
-14.5,-85.5,11.377887
-14.5,-84.5,10.544066
-14.5,-83.5,19.967047
-14.5,-82.5,61.433975
-14.5,-81.5,147.4703
-14.5,-80.5,93.674126
-14.5,-79.5,133.81752
-14.5,-78.5,82.793335
-14.5,-77.5,760.6457
-14.5,-76.5,9527.707
-14.5,-75.5,1935.386
-14.5,-74.5,2567.188
-14.5,-73.5,8805.794
-14.5,-72.5,8570.228
-14.5,-71.5,3628.9902
-14.5,-70.5,2207.264
-14.5,-69.5,648.3022
-14.5,-68.5,1155.2189
-14.5,-67.5,212.87753
-14.5,-66.5,180.58125
-14.5,-65.5,1653.4812
-14.5,-64.5,148.32489
-14.5,-63.5,84.455696
-14.5,-62.5,1182.746
-14.5,-61.5,620.70544
-14.5,-60.5,1464.8348
-14.5,-59.5,1522.212
-14.5,-58.5,3294.2144
-14.5,-57.5,3454.607
-14.5,-56.5,3259.9158
-14.5,-55.5,1095.566
-14.5,-54.5,748.32385
-14.5,-53.5,639.836
-14.5,-52.5,1542.2163
-14.5,-51.5,1031.3204
-14.5,-50.5,3340.0073
-14.5,-49.5,4420.1943
-14.5,-48.5,3805.9539
-14.5,-47.5,4027.4304
-14.5,-46.5,3084.1562
-14.5,-45.5,465.36755
-14.5,-44.5,1735.1257
-14.5,-43.5,2941.0671
-14.5,-42.5,4601.262
-14.5,-41.5,11569.211
-14.5,-40.5,5513.0312
-14.5,-39.5,4668.2153
-14.5,-38.5,410.18387
-14.5,-37.5,348.97055
-14.5,-36.5,621.39624
-14.5,-35.5,403.7147
-14.5,-34.5,76.780876
-14.5,-33.5,28.238482
-14.5,-32.5,16.077068
-14.5,-31.5,7.570995
-14.5,-30.5,10.305376
-14.5,-29.5,7.887057
-14.5,-28.5,8.293892
-14.5,-27.5,17.325184
-14.5,-26.5,33.57085
-14.5,-25.5,42.569748
-14.5,-24.5,71.45618
-14.5,-23.5,189.02223
-14.5,-22.5,166.55875
-14.5,-21.5,106.58816
-14.5,-20.5,213.8808
-14.5,-19.5,288.35147
-14.5,-18.5,147.88902
-14.5,-17.5,73.47182
-14.5,-16.5,80.88471
-14.5,-15.5,60.86088
-14.5,-14.5,31.81142
-14.5,-13.5,19.446383
-14.5,-12.5,20.277946
-14.5,-11.5,20.90275
-14.5,-10.5,20.4675
-14.5,-9.5,10.876466
-14.5,-8.5,25.300781
-14.5,-7.5,24.644585
-14.5,-6.5,22.01841
-14.5,-5.5,13.234654
-14.5,-4.5,12.244294
-14.5,-3.5,17.79687
-14.5,-2.5,35.800823
-14.5,-1.5,79.08574
-14.5,-0.5,164.85449
-14.5,0.5,337.28836
-14.5,1.5,146.1214
-14.5,2.5,22.894417
-14.5,3.5,14.181209
-14.5,4.5,35.91574
-14.5,5.5,70.60751
-14.5,6.5,41.729412
-14.5,7.5,78.43384
-14.5,8.5,238.02322
-14.5,9.5,269.33203
-14.5,10.5,266.73264
-14.5,11.5,722.8901
-14.5,12.5,565.92847
-14.5,13.5,987.6167
-14.5,14.5,1975.7848
-14.5,15.5,784.7321
-14.5,16.5,1130.0648
-14.5,17.5,1083.0275
-14.5,18.5,204.86868
-14.5,19.5,1500.2952
-14.5,20.5,1770.645
-14.5,21.5,31.88988
-14.5,22.5,513.5261
-14.5,23.5,984.28436
-14.5,24.5,168.22614
-14.5,25.5,115.71305
-14.5,26.5,101.329185
-14.5,27.5,970.99084
-14.5,28.5,988.48883
-14.5,29.5,120.05536
-14.5,30.5,132.67459
-14.5,31.5,682.45337
-14.5,32.5,1783.0386
-14.5,33.5,21462.357
-14.5,34.5,2224.5728
-14.5,35.5,920.0091
-14.5,36.5,452.2944
-14.5,37.5,19.697582
-14.5,38.5,86.13869
-14.5,39.5,939.4226
-14.5,40.5,2117.5562
-14.5,41.5,382.81378
-14.5,42.5,101.255295
-14.5,43.5,101.73129
-14.5,44.5,112.18717
-14.5,45.5,140.6685
-14.5,46.5,42.35261
-14.5,47.5,384.7253
-14.5,48.5,167.56436
-14.5,49.5,351.37494
-14.5,50.5,85.38165
-14.5,51.5,29.667528
-14.5,52.5,58.826527
-14.5,53.5,71.16331
-14.5,54.5,74.11424
-14.5,55.5,70.46799
-14.5,56.5,113.94047
-14.5,57.5,43.494373
-14.5,58.5,68.447464
-14.5,59.5,107.30584
-14.5,60.5,12.117336
-14.5,61.5,93.94767
-14.5,62.5,292.29785
-14.5,63.5,185.72108
-14.5,64.5,138.53589
-14.5,65.5,276.01385
-14.5,66.5,395.14273
-14.5,67.5,785.5698
-14.5,68.5,673.69366
-14.5,69.5,387.18698
-14.5,70.5,305.80554
-14.5,71.5,282.15317
-14.5,72.5,246.81374
-14.5,73.5,223.22594
-14.5,74.5,237.45549
-14.5,75.5,90.31147
-14.5,76.5,26.47086
-14.5,77.5,12.140105
-14.5,78.5,12.324228
-14.5,79.5,12.737441
-14.5,80.5,12.072063
-14.5,81.5,12.648717
-14.5,82.5,18.481163
-14.5,83.5,36.39539
-14.5,84.5,38.80797
-14.5,85.5,33.91445
-14.5,86.5,19.080046
-14.5,87.5,19.077839
-14.5,88.5,25.072731
-14.5,89.5,32.544605
-14.5,90.5,55.71009
-14.5,91.5,112.04265
-14.5,92.5,115.01601
-14.5,93.5,53.285126
-14.5,94.5,46.386726
-14.5,95.5,82.84574
-14.5,96.5,74.02283
-14.5,97.5,24.380047
-14.5,98.5,13.729287
-14.5,99.5,15.481211
-14.5,100.5,31.941502
-14.5,101.5,27.794247
-14.5,102.5,21.82479
-14.5,103.5,9.576998
-14.5,104.5,8.236999
-14.5,105.5,14.562075
-14.5,106.5,184.78755
-14.5,107.5,248.34732
-14.5,108.5,110.93241
-14.5,109.5,43.56245
-14.5,110.5,13.843793
-14.5,111.5,13.759262
-14.5,112.5,17.630503
-14.5,113.5,56.273518
-14.5,114.5,311.4203
-14.5,115.5,726.55316
-14.5,116.5,1087.9288
-14.5,117.5,13.965212
-14.5,118.5,71.362564
-14.5,119.5,260.57828
-14.5,120.5,530.5156
-14.5,121.5,57.91936
-14.5,122.5,2047.1562
-14.5,123.5,112.57239
-14.5,124.5,34.276546
-14.5,125.5,90.509026
-14.5,126.5,128.25462
-14.5,127.5,102.95479
-14.5,128.5,87.73582
-14.5,129.5,495.85275
-14.5,130.5,701.15393
-14.5,131.5,1670.0026
-14.5,132.5,267.76764
-14.5,133.5,209.54033
-14.5,134.5,197.64606
-14.5,135.5,661.574
-14.5,136.5,310.12347
-14.5,137.5,12.253582
-14.5,138.5,18.207819
-14.5,139.5,74.856674
-14.5,140.5,58.936447
-14.5,141.5,96.623634
-14.5,142.5,1107.4508
-14.5,143.5,549.67236
-14.5,144.5,343.30197
-14.5,145.5,51.06548
-14.5,146.5,38.919968
-14.5,147.5,56.16881
-14.5,148.5,221.15498
-14.5,149.5,220.9445
-14.5,150.5,52.156322
-14.5,151.5,508.10153
-14.5,152.5,745.0138
-14.5,153.5,254.91687
-14.5,154.5,206.5211
-14.5,155.5,34.848713
-14.5,156.5,40.26208
-14.5,157.5,66.52379
-14.5,158.5,110.93476
-14.5,159.5,22.047132
-14.5,160.5,39.8251
-14.5,161.5,20.041481
-14.5,162.5,28.953806
-14.5,163.5,32.555153
-14.5,164.5,37.34723
-14.5,165.5,16.717104
-14.5,166.5,10.982444
-14.5,167.5,24.636103
-14.5,168.5,61.98608
-14.5,169.5,63.37555
-14.5,170.5,44.103386
-14.5,171.5,52.119076
-14.5,172.5,57.670925
-14.5,173.5,25.131414
-14.5,174.5,6.9365215
-14.5,175.5,7.763015
-14.5,176.5,74.68783
-14.5,177.5,12.22294
-14.5,178.5,16.995316
-14.5,179.5,16.995316
-13.5,-179.5,21.675575
-13.5,-178.5,63.0651
-13.5,-177.5,77.44017
-13.5,-176.5,126.90631
-13.5,-175.5,5.7139955
-13.5,-174.5,6.897936
-13.5,-173.5,55.707466
-13.5,-172.5,159.1895
-13.5,-171.5,11.270465
-13.5,-170.5,22.442352
-13.5,-169.5,19.083101
-13.5,-168.5,20.691647
-13.5,-167.5,6.1222014
-13.5,-166.5,4.5380774
-13.5,-165.5,6.652593
-13.5,-164.5,9.828101
-13.5,-163.5,26.139832
-13.5,-162.5,7.05416
-13.5,-161.5,5.4933777
-13.5,-160.5,53.671852
-13.5,-159.5,11.546389
-13.5,-158.5,7.296815
-13.5,-157.5,5.755661
-13.5,-156.5,6.9404526
-13.5,-155.5,19.955936
-13.5,-154.5,20.944096
-13.5,-153.5,8.982416
-13.5,-152.5,7.987679
-13.5,-151.5,15.011333
-13.5,-150.5,6.412675
-13.5,-149.5,4.301729
-13.5,-148.5,11.377589
-13.5,-147.5,50.748257
-13.5,-146.5,13.382643
-13.5,-145.5,28.938133
-13.5,-144.5,22.308796
-13.5,-143.5,19.171824
-13.5,-142.5,11.936717
-13.5,-141.5,12.509669
-13.5,-140.5,10.026237
-13.5,-139.5,10.29346
-13.5,-138.5,12.642575
-13.5,-137.5,12.455588
-13.5,-136.5,16.43882
-13.5,-135.5,26.99045
-13.5,-134.5,17.236769
-13.5,-133.5,9.86454
-13.5,-132.5,7.3379726
-13.5,-131.5,5.6206217
-13.5,-130.5,9.054941
-13.5,-129.5,9.801464
-13.5,-128.5,17.51153
-13.5,-127.5,24.776142
-13.5,-126.5,31.348415
-13.5,-125.5,40.61077
-13.5,-124.5,32.57814
-13.5,-123.5,22.332714
-13.5,-122.5,25.083315
-13.5,-121.5,32.935986
-13.5,-120.5,47.26844
-13.5,-119.5,55.73454
-13.5,-118.5,38.164883
-13.5,-117.5,55.13145
-13.5,-116.5,54.825745
-13.5,-115.5,44.523575
-13.5,-114.5,43.07714
-13.5,-113.5,31.80605
-13.5,-112.5,26.46102
-13.5,-111.5,31.555044
-13.5,-110.5,23.99045
-13.5,-109.5,15.8785515
-13.5,-108.5,17.243702
-13.5,-107.5,20.18667
-13.5,-106.5,12.626694
-13.5,-105.5,12.08959
-13.5,-104.5,14.469724
-13.5,-103.5,22.039598
-13.5,-102.5,15.626215
-13.5,-101.5,15.129835
-13.5,-100.5,24.67161
-13.5,-99.5,10.885707
-13.5,-98.5,11.260725
-13.5,-97.5,10.526455
-13.5,-96.5,9.788768
-13.5,-95.5,11.7048855
-13.5,-94.5,12.102679
-13.5,-93.5,12.674174
-13.5,-92.5,11.681478
-13.5,-91.5,8.761468
-13.5,-90.5,8.204703
-13.5,-89.5,9.053691
-13.5,-88.5,8.879049
-13.5,-87.5,13.46924
-13.5,-86.5,11.4099655
-13.5,-85.5,10.974875
-13.5,-84.5,14.774319
-13.5,-83.5,45.88132
-13.5,-82.5,42.820553
-13.5,-81.5,66.06762
-13.5,-80.5,73.01296
-13.5,-79.5,133.99327
-13.5,-78.5,159.06982
-13.5,-77.5,38047.355
-13.5,-76.5,7701.765
-13.5,-75.5,4214.773
-13.5,-74.5,6988.275
-13.5,-73.5,1815.8647
-13.5,-72.5,6482.2275
-13.5,-71.5,1341.985
-13.5,-70.5,3104.368
-13.5,-69.5,1197.832
-13.5,-68.5,231.19528
-13.5,-67.5,89.612946
-13.5,-66.5,71.30892
-13.5,-65.5,1284.1549
-13.5,-64.5,776.99316
-13.5,-63.5,317.72894
-13.5,-62.5,188.21779
-13.5,-61.5,1534.0033
-13.5,-60.5,3537.8062
-13.5,-59.5,1076.3464
-13.5,-58.5,1651.527
-13.5,-57.5,1009.3462
-13.5,-56.5,5949.875
-13.5,-55.5,1739.7178
-13.5,-54.5,408.83133
-13.5,-53.5,271.35318
-13.5,-52.5,1863.268
-13.5,-51.5,433.79816
-13.5,-50.5,1650.7762
-13.5,-49.5,2675.6758
-13.5,-48.5,1489.5563
-13.5,-47.5,1931.0924
-13.5,-46.5,3104.1038
-13.5,-45.5,384.08194
-13.5,-44.5,2330.8875
-13.5,-43.5,3360.8745
-13.5,-42.5,4095.8164
-13.5,-41.5,3212.751
-13.5,-40.5,5383.2905
-13.5,-39.5,70863.23
-13.5,-38.5,35217.043
-13.5,-37.5,126.2697
-13.5,-36.5,677.8225
-13.5,-35.5,485.45737
-13.5,-34.5,174.51804
-13.5,-33.5,43.67087
-13.5,-32.5,17.120527
-13.5,-31.5,15.079733
-13.5,-30.5,11.803614
-13.5,-29.5,8.248213
-13.5,-28.5,13.860774
-13.5,-27.5,26.021906
-13.5,-26.5,30.34641
-13.5,-25.5,100.14662
-13.5,-24.5,212.64311
-13.5,-23.5,137.64377
-13.5,-22.5,180.28906
-13.5,-21.5,291.36743
-13.5,-20.5,210.97177
-13.5,-19.5,93.54815
-13.5,-18.5,78.619125
-13.5,-17.5,77.58503
-13.5,-16.5,48.525524
-13.5,-15.5,27.378094
-13.5,-14.5,18.028675
-13.5,-13.5,20.05742
-13.5,-12.5,19.242954
-13.5,-11.5,21.789131
-13.5,-10.5,12.839286
-13.5,-9.5,28.566862
-13.5,-8.5,16.025957
-13.5,-7.5,18.004366
-13.5,-6.5,10.673212
-13.5,-5.5,14.58582
-13.5,-4.5,19.404888
-13.5,-3.5,22.665796
-13.5,-2.5,53.2
-13.5,-1.5,134.9545
-13.5,-0.5,296.9388
-13.5,0.5,220.72527
-13.5,1.5,29.014248
-13.5,2.5,31.666883
-13.5,3.5,37.33944
-13.5,4.5,47.325516
-13.5,5.5,43.613045
-13.5,6.5,53.329964
-13.5,7.5,106.95986
-13.5,8.5,252.92348
-13.5,9.5,233.23244
-13.5,10.5,242.9219
-13.5,11.5,165.36632
-13.5,12.5,3815.4324
-13.5,13.5,1595.3577
-13.5,14.5,2925.5095
-13.5,15.5,6278.6743
-13.5,16.5,1209.0048
-13.5,17.5,49.906403
-13.5,18.5,15.608264
-13.5,19.5,828.7746
-13.5,20.5,2418.4492
-13.5,21.5,803.2794
-13.5,22.5,1157.4104
-13.5,23.5,612.84924
-13.5,24.5,673.61694
-13.5,25.5,909.1582
-13.5,26.5,310.837
-13.5,27.5,5790.4453
-13.5,28.5,8816.444
-13.5,29.5,141.27083
-13.5,30.5,86.71337
-13.5,31.5,169.96527
-13.5,32.5,688.4986
-13.5,33.5,1614.7911
-13.5,34.5,914.57306
-13.5,35.5,57.232014
-13.5,36.5,273.39902
-13.5,37.5,81.09936
-13.5,38.5,486.91428
-13.5,39.5,1627.9199
-13.5,40.5,412.99588
-13.5,41.5,270.7173
-13.5,42.5,154.25952
-13.5,43.5,162.2414
-13.5,44.5,746.25323
-13.5,45.5,269.49945
-13.5,46.5,114.45429
-13.5,47.5,611.88544
-13.5,48.5,505.03137
-13.5,49.5,246.93141
-13.5,50.5,34.381824
-13.5,51.5,16.934095
-13.5,52.5,90.525856
-13.5,53.5,21.23575
-13.5,54.5,60.099304
-13.5,55.5,78.06743
-13.5,56.5,121.807655
-13.5,57.5,60.595142
-13.5,58.5,25.193539
-13.5,59.5,60.691998
-13.5,60.5,120.23782
-13.5,61.5,56.50564
-13.5,62.5,100.9356
-13.5,63.5,325.00317
-13.5,64.5,120.46116
-13.5,65.5,89.28693
-13.5,66.5,224.0756
-13.5,67.5,309.01556
-13.5,68.5,611.19165
-13.5,69.5,783.5645
-13.5,70.5,461.5309
-13.5,71.5,291.76895
-13.5,72.5,319.4766
-13.5,73.5,258.146
-13.5,74.5,198.09967
-13.5,75.5,255.81046
-13.5,76.5,210.7582
-13.5,77.5,40.29323
-13.5,78.5,17.937603
-13.5,79.5,11.855653
-13.5,80.5,13.47633
-13.5,81.5,21.538164
-13.5,82.5,22.109661
-13.5,83.5,14.885402
-13.5,84.5,16.687963
-13.5,85.5,27.787191
-13.5,86.5,44.93017
-13.5,87.5,47.989437
-13.5,88.5,34.044785
-13.5,89.5,24.41512
-13.5,90.5,26.33977
-13.5,91.5,39.628166
-13.5,92.5,93.51728
-13.5,93.5,153.07085
-13.5,94.5,109.11091
-13.5,95.5,42.734283
-13.5,96.5,70.834946
-13.5,97.5,75.72209
-13.5,98.5,18.78726
-13.5,99.5,30.031052
-13.5,100.5,50.13545
-13.5,101.5,22.1003
-13.5,102.5,20.456041
-13.5,103.5,4.8401294
-13.5,104.5,7.6802397
-13.5,105.5,12.991817
-13.5,106.5,335.06662
