lat,lon,emission
-12.5,84.5,15.7091465
-12.5,85.5,20.501123
-12.5,86.5,22.780405
-12.5,87.5,32.53916
-12.5,88.5,48.716797
-12.5,89.5,65.64909
-12.5,90.5,62.59493
-12.5,91.5,47.631252
-12.5,92.5,58.658054
-12.5,93.5,69.27196
-12.5,94.5,128.70851
-12.5,95.5,174.65675
-12.5,96.5,125.66994
-12.5,97.5,88.45035
-12.5,98.5,100.79698
-12.5,99.5,31.221846
-12.5,100.5,14.982877
-12.5,101.5,9.854417
-12.5,102.5,11.22142
-12.5,103.5,13.480671
-12.5,104.5,14.798806
-12.5,105.5,63.42759
-12.5,106.5,399.40814
-12.5,107.5,70.72075
-12.5,108.5,28.02217
-12.5,109.5,32.099808
-12.5,110.5,48.232517
-12.5,111.5,33.34779
-12.5,112.5,11.792963
-12.5,113.5,67.40234
-12.5,114.5,413.53806
-12.5,115.5,1100.7582
-12.5,116.5,397.79065
-12.5,117.5,117.66742
-12.5,118.5,69.18016
-12.5,119.5,66.34893
-12.5,120.5,262.47275
-12.5,121.5,938.99774
-12.5,122.5,82.04909
-12.5,123.5,92.70817
-12.5,124.5,105.76772
-12.5,125.5,77.24577
-12.5,126.5,100.35104
-12.5,127.5,179.62102
-12.5,128.5,375.1644
-12.5,129.5,1139.747
-12.5,130.5,8229.998
-12.5,131.5,114.85119
-12.5,132.5,408.74142
-12.5,133.5,228.85645
-12.5,134.5,289.1395
-12.5,135.5,182.76544
-12.5,136.5,1559.2141
-12.5,137.5,30.332216
-12.5,138.5,17.37983
-12.5,139.5,114.94175
-12.5,140.5,111.24844
-12.5,141.5,173.04341
-12.5,142.5,1402.6636
-12.5,143.5,5.3568883
-12.5,144.5,104.66048
-12.5,145.5,22.04859
-12.5,146.5,160.49623
-12.5,147.5,98.06754
-12.5,148.5,63.15534
-12.5,149.5,53.163982
-12.5,150.5,126.430305
-12.5,151.5,1341.2449
-12.5,152.5,76.00218
-12.5,153.5,101.56535
-12.5,154.5,417.1147
-12.5,155.5,57.75056
-12.5,156.5,69.31209
-12.5,157.5,88.962074
-12.5,158.5,31.43717
-12.5,159.5,80.27336
-12.5,160.5,12.362756
-12.5,161.5,50.72082
-12.5,162.5,44.256927
-12.5,163.5,46.121502
-12.5,164.5,35.40406
-12.5,165.5,26.39547
-12.5,166.5,26.640793
-12.5,167.5,30.721441
-12.5,168.5,15.088956
-12.5,169.5,18.843456
-12.5,170.5,48.19396
-12.5,171.5,20.947992
-12.5,172.5,18.76809
-12.5,173.5,50.54383
-12.5,174.5,14.374219
-12.5,175.5,47.496994
-12.5,176.5,10.489955
-12.5,177.5,4.3256474
-12.5,178.5,45.6154
-12.5,179.5,45.6154
-11.5,-179.5,10.772225
-11.5,-178.5,27.77051
-11.5,-177.5,10.354831
-11.5,-176.5,45.618458
-11.5,-175.5,67.843124
-11.5,-174.5,41.550934
-11.5,-173.5,12.410456
-11.5,-172.5,20.192413
-11.5,-171.5,16.20984
-11.5,-170.5,13.932701
-11.5,-169.5,25.478857
-11.5,-168.5,13.503662
-11.5,-167.5,21.871784
-11.5,-166.5,34.251617
-11.5,-165.5,11.65826
-11.5,-164.5,5.193026
-11.5,-163.5,4.666369
-11.5,-162.5,31.251293
-11.5,-161.5,12.801396
-11.5,-160.5,6.1181808
-11.5,-159.5,15.905408
-11.5,-158.5,47.404133
-11.5,-157.5,23.673733
-11.5,-156.5,3.3976126
-11.5,-155.5,2.6706464
-11.5,-154.5,3.788792
-11.5,-153.5,14.787089
-11.5,-152.5,27.369398
-11.5,-151.5,16.474659
-11.5,-150.5,4.331525
-11.5,-149.5,4.0548606
-11.5,-148.5,4.309646
-11.5,-147.5,16.642376
-11.5,-146.5,57.22066
-11.5,-145.5,13.48646
-11.5,-144.5,19.713863
-11.5,-143.5,31.854916
-11.5,-142.5,40.77621
-11.5,-141.5,17.676031
-11.5,-140.5,16.675846
-11.5,-139.5,23.290802
-11.5,-138.5,10.249243
-11.5,-137.5,6.3007727
-11.5,-136.5,6.2228103
-11.5,-135.5,6.4056005
-11.5,-134.5,12.260745
-11.5,-133.5,21.847929
-11.5,-132.5,23.99977
-11.5,-131.5,30.136005
-11.5,-130.5,26.795132
-11.5,-129.5,19.01885
-11.5,-128.5,19.05452
-11.5,-127.5,19.891829
-11.5,-126.5,20.912882
-11.5,-125.5,16.303448
-11.5,-124.5,12.462553
-11.5,-123.5,19.318895
-11.5,-122.5,28.786005
-11.5,-121.5,37.04536
-11.5,-120.5,27.500217
-11.5,-119.5,30.178112
-11.5,-118.5,13.386827
-11.5,-117.5,14.231867
-11.5,-116.5,10.831717
-11.5,-115.5,14.176189
-11.5,-114.5,12.543795
-11.5,-113.5,14.697411
-11.5,-112.5,25.013632
-11.5,-111.5,19.0184
-11.5,-110.5,11.19053
-11.5,-109.5,8.650268
-11.5,-108.5,10.4071045
-11.5,-107.5,7.996986
-11.5,-106.5,7.885728
-11.5,-105.5,9.747031
-11.5,-104.5,10.580761
-11.5,-103.5,11.316001
-11.5,-102.5,13.524776
-11.5,-101.5,18.662905
-11.5,-100.5,22.388533
-11.5,-99.5,20.651926
-11.5,-98.5,14.673555
-11.5,-97.5,15.047929
-11.5,-96.5,8.525048
-11.5,-95.5,5.7319913
-11.5,-94.5,7.150463
-11.5,-93.5,8.519248
-11.5,-92.5,9.439378
-11.5,-91.5,11.593881
-11.5,-90.5,20.387323
-11.5,-89.5,25.601194
-11.5,-88.5,38.817314
-11.5,-87.5,28.689194
-11.5,-86.5,13.129218
-11.5,-85.5,12.896499
-11.5,-84.5,50.620106
-11.5,-83.5,29.809103
-11.5,-82.5,37.821117
-11.5,-81.5,64.284
-11.5,-80.5,188.01215
-11.5,-79.5,432.39972
-11.5,-78.5,7547.8984
-11.5,-77.5,17271.553
-11.5,-76.5,17986.062
-11.5,-75.5,4745.6465
-11.5,-74.5,506.10245
-11.5,-73.5,129.89923
-11.5,-72.5,67.52733
-11.5,-71.5,44.47989
-11.5,-70.5,1775.1395
-11.5,-69.5,3525.9395
-11.5,-68.5,1289.9556
-11.5,-67.5,345.62466
-11.5,-66.5,3786.8022
-11.5,-65.5,3092.8577
-11.5,-64.5,168.45303
-11.5,-63.5,332.72208
-11.5,-62.5,4369.214
-11.5,-61.5,1304.7358
-11.5,-60.5,157.7105
-11.5,-59.5,549.44525
-11.5,-58.5,255.1332
-11.5,-57.5,340.9505
-11.5,-56.5,741.12103
-11.5,-55.5,2215.8972
-11.5,-54.5,119.223885
-11.5,-53.5,260.05426
-11.5,-52.5,1002.7674
-11.5,-51.5,438.8408
-11.5,-50.5,240.52342
-11.5,-49.5,1533.4849
-11.5,-48.5,2962.8118
-11.5,-47.5,93.15799
-11.5,-46.5,602.52484
-11.5,-45.5,1602.9878
-11.5,-44.5,350.4364
-11.5,-43.5,1120.7177
-11.5,-42.5,2647.0706
-11.5,-41.5,3455.3115
-11.5,-40.5,5393.5244
-11.5,-39.5,4617.078
-11.5,-38.5,10448.537
-11.5,-37.5,74759.98
-11.5,-36.5,656.39465
-11.5,-35.5,570.24115
-11.5,-34.5,352.3747
-11.5,-33.5,129.67224
-11.5,-32.5,34.778507
-11.5,-31.5,20.929129
-11.5,-30.5,17.434763
-11.5,-29.5,35.016273
-11.5,-28.5,67.86805
-11.5,-27.5,224.25607
-11.5,-26.5,182.68465
-11.5,-25.5,234.71143
-11.5,-24.5,280.05292
-11.5,-23.5,141.61494
-11.5,-22.5,78.19696
-11.5,-21.5,70.02492
-11.5,-20.5,62.567047
-11.5,-19.5,39.02012
-11.5,-18.5,32.46959
-11.5,-17.5,25.829082
-11.5,-16.5,14.059369
-11.5,-15.5,14.388473
-11.5,-14.5,15.357329
-11.5,-13.5,13.193309
-11.5,-12.5,12.0200815
-11.5,-11.5,17.524916
-11.5,-10.5,14.219414
-11.5,-9.5,12.184426
-11.5,-8.5,10.027495
-11.5,-7.5,9.294328
-11.5,-6.5,23.184551
-11.5,-5.5,29.725904
-11.5,-4.5,32.195236
-11.5,-3.5,63.890385
-11.5,-2.5,165.21567
-11.5,-1.5,286.33084
-11.5,-0.5,72.14632
-11.5,0.5,24.148045
-11.5,1.5,23.236084
-11.5,2.5,26.933443
-11.5,3.5,29.731993
-11.5,4.5,47.53982
-11.5,5.5,48.866177
-11.5,6.5,108.36842
-11.5,7.5,241.41133
-11.5,8.5,223.67093
-11.5,9.5,194.8635
-11.5,10.5,237.2787
-11.5,11.5,104.75365
-11.5,12.5,222.90268
-11.5,13.5,9042.565
-11.5,14.5,3299.2612
-11.5,15.5,1648.1005
-11.5,16.5,2156.6658
-11.5,17.5,2206.4558
-11.5,18.5,56.953552
-11.5,19.5,1202.3656
-11.5,20.5,1288.1447
-11.5,21.5,3093.874
-11.5,22.5,1503.076
-11.5,23.5,1368.4353
-11.5,24.5,325.68628
-11.5,25.5,737.80304
-11.5,26.5,690.5337
-11.5,27.5,359.24554
-11.5,28.5,1068.3203
-11.5,29.5,171.5276
-11.5,30.5,944.09845
-11.5,31.5,255.14182
-11.5,32.5,441.88248
-11.5,33.5,2754.2576
-11.5,34.5,1146.6399
-11.5,35.5,6758.7817
-11.5,36.5,2074.7659
-11.5,37.5,1375.4028
-11.5,38.5,2178.1558
-11.5,39.5,1347.8612
-11.5,40.5,1765.4663
-11.5,41.5,62.137997
-11.5,42.5,1187.4456
-11.5,43.5,161.08347
-11.5,44.5,47.80977
-11.5,45.5,120.07419
-11.5,46.5,54.951603
-11.5,47.5,88.51123
-11.5,48.5,104.636475
-11.5,49.5,82.7191
-11.5,50.5,104.720146
-11.5,51.5,91.158516
-11.5,52.5,25.64448
-11.5,53.5,26.158436
-11.5,54.5,35.265125
-11.5,55.5,49.698723
-11.5,56.5,61.750088
-11.5,57.5,55.73911
-11.5,58.5,46.241013
-11.5,59.5,35.583145
-11.5,60.5,55.89034
-11.5,61.5,69.56943
-11.5,62.5,163.08485
-11.5,63.5,97.54405
-11.5,64.5,196.46864
-11.5,65.5,266.8986
-11.5,66.5,48.82353
-11.5,67.5,46.012085
-11.5,68.5,148.41743
-11.5,69.5,286.709
-11.5,70.5,413.71756
-11.5,71.5,723.27185
-11.5,72.5,744.63165
-11.5,73.5,390.7982
-11.5,74.5,186.00175
-11.5,75.5,330.18143
-11.5,76.5,337.2942
-11.5,77.5,109.89799
-11.5,78.5,115.24245
-11.5,79.5,35.56272
-11.5,80.5,22.90364
-11.5,81.5,15.265319
-11.5,82.5,7.5080767
-11.5,83.5,13.781967
-11.5,84.5,20.69429
-11.5,85.5,14.123243
-11.5,86.5,15.746353
-11.5,87.5,26.159908
-11.5,88.5,27.73175
-11.5,89.5,39.865314
-11.5,90.5,49.264977
-11.5,91.5,92.43114
-11.5,92.5,105.44077
-11.5,93.5,65.39175
-11.5,94.5,41.3535
-11.5,95.5,70.10606
-11.5,96.5,181.38507
-11.5,97.5,163.85234
-11.5,98.5,67.14075
-11.5,99.5,86.79489
-11.5,100.5,31.35608
-11.5,101.5,20.845036
-11.5,102.5,18.44889
-11.5,103.5,17.4843
-11.5,104.5,96.15735
-11.5,105.5,272.7707
-11.5,106.5,194.60947
-11.5,107.5,72.86208
-11.5,108.5,23.047182
-11.5,109.5,16.77761
-11.5,110.5,19.591341
-11.5,111.5,42.550953
-11.5,112.5,91.69145
-11.5,113.5,110.2216
-11.5,114.5,342.27618
-11.5,115.5,1427.9751
-11.5,116.5,180.24474
-11.5,117.5,70.716286
-11.5,118.5,80.54103
-11.5,119.5,72.32651
-11.5,120.5,103.174736
-11.5,121.5,1868.9456
-11.5,122.5,2373.5735
-11.5,123.5,134.06308
-11.5,124.5,68.75707
-11.5,125.5,73.7019
-11.5,126.5,971.8717
-11.5,127.5,131.29662
-11.5,128.5,179.3778
-11.5,129.5,210.84882
-11.5,130.5,93.94624
-11.5,131.5,102.71419
-11.5,132.5,146.91856
-11.5,133.5,93.955154
-11.5,134.5,113.54264
-11.5,135.5,89.50029
-11.5,136.5,198.95241
-11.5,137.5,118.24097
-11.5,138.5,259.5903
-11.5,139.5,350.96155
-11.5,140.5,404.88916
-11.5,141.5,1348.2699
-11.5,142.5,658.1631
-11.5,143.5,39.402523
-11.5,144.5,67.039116
-11.5,145.5,167.17068
-11.5,146.5,83.6131
-11.5,147.5,121.15297
-11.5,148.5,128.53482
-11.5,149.5,163.78497
-11.5,150.5,150.69327
-11.5,151.5,1621.2341
-11.5,152.5,56.43515
-11.5,153.5,215.09955
-11.5,154.5,346.44803
-11.5,155.5,45.10468
-11.5,156.5,130.8166
-11.5,157.5,19.055912
-11.5,158.5,53.553684
-11.5,159.5,30.677177
-11.5,160.5,29.822544
-11.5,161.5,74.30503
-11.5,162.5,50.457348
-11.5,163.5,39.55307
-11.5,164.5,12.441043
-11.5,165.5,78.522896
-11.5,166.5,12.05951
-11.5,167.5,7.4302826
-11.5,168.5,18.140379
-11.5,169.5,28.25603
-11.5,170.5,27.99825
-11.5,171.5,39.9827
-11.5,172.5,9.882867
-11.5,173.5,9.386478
-11.5,174.5,49.51731
-11.5,175.5,20.734194
-11.5,176.5,30.641813
-11.5,177.5,9.69112
-11.5,178.5,11.810866
-11.5,179.5,11.810866
-10.5,-179.5,41.574604
-10.5,-178.5,22.965889
-10.5,-177.5,12.874508
-10.5,-176.5,7.109565
-10.5,-175.5,45.607033
-10.5,-174.5,77.12132
-10.5,-173.5,44.38536
-10.5,-172.5,27.331179
-10.5,-171.5,29.776243
-10.5,-170.5,12.603737
-10.5,-169.5,28.816153
-10.5,-168.5,8.034661
-10.5,-167.5,21.953745
-10.5,-166.5,10.948
-10.5,-165.5,9.357588
-10.5,-164.5,14.38523
-10.5,-163.5,6.6536293
-10.5,-162.5,3.4685724
-10.5,-161.5,51.885815
-10.5,-160.5,11.737117
-10.5,-159.5,13.632584
-10.5,-158.5,36.694653
-10.5,-157.5,28.106422
-10.5,-156.5,10.788599
-10.5,-155.5,4.599041
-10.5,-154.5,5.0253606
-10.5,-153.5,10.037051
-10.5,-152.5,21.358757
-10.5,-151.5,24.520727
-10.5,-150.5,6.869609
-10.5,-149.5,6.524684
-10.5,-148.5,9.307582
-10.5,-147.5,14.281769
-10.5,-146.5,25.047626
-10.5,-145.5,61.820198
-10.5,-144.5,14.407027
-10.5,-143.5,9.325642
-10.5,-142.5,23.456781
-10.5,-141.5,52.686348
-10.5,-140.5,24.17245
-10.5,-139.5,145.29016
-10.5,-138.5,3.1113029
-10.5,-137.5,3.086232
-10.5,-136.5,4.8864913
-10.5,-135.5,13.278043
-10.5,-134.5,18.815886
-10.5,-133.5,19.227919
-10.5,-132.5,13.229339
-10.5,-131.5,15.365752
-10.5,-130.5,22.611584
-10.5,-129.5,29.014166
-10.5,-128.5,24.704384
-10.5,-127.5,23.81571
-10.5,-126.5,20.96188
-10.5,-125.5,16.15021
-10.5,-124.5,8.940528
-10.5,-123.5,13.7160635
-10.5,-122.5,17.024654
-10.5,-121.5,14.03503
-10.5,-120.5,15.811155
-10.5,-119.5,23.873835
-10.5,-118.5,16.430067
-10.5,-117.5,16.36981
-10.5,-116.5,12.422471
-10.5,-115.5,21.809776
-10.5,-114.5,18.286013
-10.5,-113.5,12.9247055
-10.5,-112.5,14.974028
-10.5,-111.5,8.617386
-10.5,-110.5,14.811799
-10.5,-109.5,12.72702
-10.5,-108.5,8.391269
-10.5,-107.5,6.179816
-10.5,-106.5,6.737689
-10.5,-105.5,8.692475
-10.5,-104.5,10.656586
-10.5,-103.5,10.002949
-10.5,-102.5,16.187155
-10.5,-101.5,14.704945
-10.5,-100.5,17.389505
-10.5,-99.5,22.483667
-10.5,-98.5,20.14597
-10.5,-97.5,11.620161
-10.5,-96.5,5.6591535
-10.5,-95.5,8.903617
-10.5,-94.5,11.662745
-10.5,-93.5,13.45332
-10.5,-92.5,16.441072
-10.5,-91.5,23.454914
-10.5,-90.5,27.663725
-10.5,-89.5,31.871977
-10.5,-88.5,30.000769
-10.5,-87.5,20.948313
-10.5,-86.5,22.358704
-10.5,-85.5,39.78476
-10.5,-84.5,52.90327
-10.5,-83.5,41.008656
-10.5,-82.5,40.411045
-10.5,-81.5,95.093735
-10.5,-80.5,322.89658
-10.5,-79.5,918.6657
-10.5,-78.5,6704.9077
-10.5,-77.5,5415.055
-10.5,-76.5,4627.186
-10.5,-75.5,567.3649
-10.5,-74.5,157.28996
-10.5,-73.5,73.19918
-10.5,-72.5,70.287506
-10.5,-71.5,36.86391
-10.5,-70.5,36.708717
-10.5,-69.5,127.922
-10.5,-68.5,5837.582
-10.5,-67.5,1682.7316
-10.5,-66.5,1371.1835
-10.5,-65.5,2036.9652
-10.5,-64.5,293.39108
-10.5,-63.5,2759.5264
-10.5,-62.5,724.857
-10.5,-61.5,137.80382
-10.5,-60.5,85.88144
-10.5,-59.5,335.04477
-10.5,-58.5,204.71529
-10.5,-57.5,385.70087
-10.5,-56.5,2320.3928
-10.5,-55.5,1711.3292
-10.5,-54.5,182.46315
-10.5,-53.5,148.38033
-10.5,-52.5,281.107
-10.5,-51.5,1475.7804
-10.5,-50.5,289.36847
-10.5,-49.5,1705.0999
-10.5,-48.5,4064.63
-10.5,-47.5,65.66862
-10.5,-46.5,228.7779
-10.5,-45.5,1808.0015
-10.5,-44.5,330.29242
-10.5,-43.5,929.5617
-10.5,-42.5,2217.6404
-10.5,-41.5,1350.3673
-10.5,-40.5,4786.0137
-10.5,-39.5,1853.3994
-10.5,-38.5,5045.6475
-10.5,-37.5,13265.862
-10.5,-36.5,20613.97
-10.5,-35.5,865.8855
-10.5,-34.5,305.6907
-10.5,-33.5,277.0402
-10.5,-32.5,70.18322
-10.5,-31.5,25.050385
-10.5,-30.5,39.115795
-10.5,-29.5,121.2923
-10.5,-28.5,245.3799
-10.5,-27.5,216.5575
-10.5,-26.5,292.5884
-10.5,-25.5,169.23543
-10.5,-24.5,98.77575
-10.5,-23.5,74.228966
-10.5,-22.5,65.64688
-10.5,-21.5,38.947563
-10.5,-20.5,27.539661
-10.5,-19.5,26.681644
-10.5,-18.5,24.874666
-10.5,-17.5,26.37569
-10.5,-16.5,26.531649
-10.5,-15.5,19.884983
-10.5,-14.5,12.911064
-10.5,-13.5,13.44304
-10.5,-12.5,18.325514
-10.5,-11.5,12.971422
-10.5,-10.5,13.779646
-10.5,-9.5,11.776186
-10.5,-8.5,10.523445
-10.5,-7.5,15.078582
-10.5,-6.5,23.270384
-10.5,-5.5,31.137196
-10.5,-4.5,52.213795
-10.5,-3.5,134.00009
-10.5,-2.5,279.05707
-10.5,-1.5,118.35541
-10.5,-0.5,24.747173
-10.5,0.5,28.987196
-10.5,1.5,34.87235
-10.5,2.5,18.556376
-10.5,3.5,49.077206
-10.5,4.5,37.50639
-10.5,5.5,54.10976
-10.5,6.5,144.99113
-10.5,7.5,195.39568
-10.5,8.5,213.6853
-10.5,9.5,168.56427
-10.5,10.5,250.84256
-10.5,11.5,93.72366
-10.5,12.5,387.9381
-10.5,13.5,481.64474
-10.5,14.5,2084.7463
-10.5,15.5,4654.031
-10.5,16.5,127.12551
-10.5,17.5,493.96124
-10.5,18.5,1673.1266
-10.5,19.5,3880.5044
-10.5,20.5,2258.9014
-10.5,21.5,191.72783
-10.5,22.5,561.1209
-10.5,23.5,278.28897
-10.5,24.5,444.8624
-10.5,25.5,1145.6396
-10.5,26.5,333.75848
-10.5,27.5,158.92532
-10.5,28.5,566.0458
-10.5,29.5,835.88837
-10.5,30.5,1289.3141
-10.5,31.5,129.90874
-10.5,32.5,422.77567
-10.5,33.5,1401.105
-10.5,34.5,229.95241
-10.5,35.5,172.06902
-10.5,36.5,60.052406
-10.5,37.5,290.21716
-10.5,38.5,1717.0609
-10.5,39.5,1651.3256
-10.5,40.5,87.19498
-10.5,41.5,105.37453
-10.5,42.5,107.835236
-10.5,43.5,303.00735
-10.5,44.5,124.29085
-10.5,45.5,79.838745
-10.5,46.5,108.68958
-10.5,47.5,46.43142
-10.5,48.5,97.8754
-10.5,49.5,34.003586
-10.5,50.5,98.363045
-10.5,51.5,74.9608
-10.5,52.5,73.74525
-10.5,53.5,67.90615
-10.5,54.5,31.787136
-10.5,55.5,57.911953
-10.5,56.5,55.808365
-10.5,57.5,46.50275
-10.5,58.5,37.49427
-10.5,59.5,36.26474
-10.5,60.5,21.588587
-10.5,61.5,58.569904
-10.5,62.5,98.05206
-10.5,63.5,163.45862
-10.5,64.5,158.55359
-10.5,65.5,170.64305
-10.5,66.5,217.99142
-10.5,67.5,38.185253
-10.5,68.5,33.90781
-10.5,69.5,97.12958
-10.5,70.5,234.6679
-10.5,71.5,346.75565
-10.5,72.5,619.5659
-10.5,73.5,774.8428
-10.5,74.5,534.566
-10.5,75.5,181.45114
-10.5,76.5,183.72139
-10.5,77.5,413.492
-10.5,78.5,147.26625
-10.5,79.5,125.92369
-10.5,80.5,34.316673
-10.5,81.5,30.303713
-10.5,82.5,22.164957
-10.5,83.5,9.436962
-10.5,84.5,15.397832
-10.5,85.5,10.788007
-10.5,86.5,14.329851
-10.5,87.5,17.542355
-10.5,88.5,19.54705
-10.5,89.5,36.381973
-10.5,90.5,38.553146
-10.5,91.5,49.123035
-10.5,92.5,51.41786
-10.5,93.5,48.373844
-10.5,94.5,66.683685
-10.5,95.5,80.19888
-10.5,96.5,66.03779
-10.5,97.5,100.54585
-10.5,98.5,198.3078
-10.5,99.5,129.51305
-10.5,100.5,107.10672
-10.5,101.5,32.045948
-10.5,102.5,20.792215
-10.5,103.5,48.081627
-10.5,104.5,32.30438
-10.5,105.5,887.9664
-10.5,106.5,35.941578
-10.5,107.5,75.79604
-10.5,108.5,8.047439
-10.5,109.5,11.939417
-10.5,110.5,20.44318
-10.5,111.5,47.252712
-10.5,112.5,113.42615
-10.5,113.5,95.72674
-10.5,114.5,337.05542
-10.5,115.5,1624.4739
-10.5,116.5,155.74202
-10.5,117.5,112.779274
-10.5,118.5,5524.321
-10.5,119.5,13017.21
-10.5,120.5,2290.5996
-10.5,121.5,1625.5042
-10.5,122.5,8182.093
-10.5,123.5,30927.162
-10.5,124.5,5647.581
-10.5,125.5,26.671467
-10.5,126.5,34.739193
-10.5,127.5,105.2652
-10.5,128.5,72.55491
-10.5,129.5,39.985832
-10.5,130.5,40.401432
-10.5,131.5,33.355656
-10.5,132.5,65.32877
-10.5,133.5,184.1829
-10.5,134.5,281.00546
-10.5,135.5,315.38467
-10.5,136.5,340.78622
-10.5,137.5,393.87982
-10.5,138.5,324.10916
-10.5,139.5,214.54982
-10.5,140.5,86.37544
-10.5,141.5,193.93361
-10.5,142.5,308.00262
-10.5,143.5,61.435135
-10.5,144.5,182.02283
-10.5,145.5,63.573593
-10.5,146.5,919.9868
-10.5,147.5,270.02832
-10.5,148.5,61.70244
-10.5,149.5,529.7605
-10.5,150.5,163.49506
-10.5,151.5,1608.4336
-10.5,152.5,66.20994
-10.5,153.5,373.33115
-10.5,154.5,127.32735
-10.5,155.5,114.12521
-10.5,156.5,60.64093
-10.5,157.5,28.039236
-10.5,158.5,38.138863
-10.5,159.5,521.1927
-10.5,160.5,214.94258
-10.5,161.5,112.786865
-10.5,162.5,34.617706
-10.5,163.5,29.372889
-10.5,164.5,27.516201
-10.5,165.5,9.943876
-10.5,166.5,7.842588
-10.5,167.5,9.883028
-10.5,168.5,23.9861
-10.5,169.5,18.19043
-10.5,170.5,21.531015
-10.5,171.5,13.647422
-10.5,172.5,14.195463
-10.5,173.5,9.986248
-10.5,174.5,18.321875
-10.5,175.5,52.782322
-10.5,176.5,2.9087617
-10.5,177.5,23.291939
-10.5,178.5,25.028324
-10.5,179.5,25.028324
-9.5,-179.5,9.947067
-9.5,-178.5,43.12823
-9.5,-177.5,38.80563
-9.5,-176.5,11.472183
-9.5,-175.5,8.980061
-9.5,-174.5,40.624626
-9.5,-173.5,92.83666
-9.5,-172.5,45.429806
-9.5,-171.5,41.288033
-9.5,-170.5,24.946901
-9.5,-169.5,31.349106
-9.5,-168.5,11.258359
-9.5,-167.5,9.618681
-9.5,-166.5,19.520859
-9.5,-165.5,12.246082
-9.5,-164.5,11.729438
-9.5,-163.5,18.877264
-9.5,-162.5,11.411194
-9.5,-161.5,14.834546
-9.5,-160.5,42.17463
-9.5,-159.5,19.270313
-9.5,-158.5,16.9194
-9.5,-157.5,38.68756
-9.5,-156.5,21.840717
-9.5,-155.5,14.223761
-9.5,-154.5,3.7302902
-9.5,-153.5,12.272898
-9.5,-152.5,12.744315
-9.5,-151.5,42.51294
-9.5,-150.5,9.703041
-9.5,-149.5,8.662756
-9.5,-148.5,5.465529
-9.5,-147.5,12.428514
-9.5,-146.5,27.828539
-9.5,-145.5,56.051056
-9.5,-144.5,19.207663
-9.5,-143.5,6.066826
-9.5,-142.5,6.6541486
-9.5,-141.5,14.848826
-9.5,-140.5,491.9747
-9.5,-139.5,15.448138
-9.5,-138.5,6.596568
-9.5,-137.5,10.701479
-9.5,-136.5,10.554361
-9.5,-135.5,19.051544
-9.5,-134.5,23.937248
-9.5,-133.5,16.509714
-9.5,-132.5,15.941582
-9.5,-131.5,19.330816
-9.5,-130.5,19.177826
-9.5,-129.5,21.289957
-9.5,-128.5,21.702784
-9.5,-127.5,22.350998
-9.5,-126.5,17.48957
-9.5,-125.5,13.2921
-9.5,-124.5,15.182763
-9.5,-123.5,21.88921
-9.5,-122.5,15.237814
-9.5,-121.5,8.1448965
-9.5,-120.5,10.191147
-9.5,-119.5,15.476337
-9.5,-118.5,11.259431
-9.5,-117.5,21.543842
-9.5,-116.5,27.928936
-9.5,-115.5,20.881744
-9.5,-114.5,11.991183
-9.5,-113.5,15.755922
-9.5,-112.5,14.8905525
-9.5,-111.5,10.56779
-9.5,-110.5,7.7400904
-9.5,-109.5,13.261343
-9.5,-108.5,14.331417
-9.5,-107.5,7.1566844
-9.5,-106.5,8.666391
-9.5,-105.5,9.599214
-9.5,-104.5,11.385037
-9.5,-103.5,12.454171
-9.5,-102.5,14.801655
-9.5,-101.5,11.925907
-9.5,-100.5,14.508128
-9.5,-99.5,12.960142
-9.5,-98.5,20.856405
-9.5,-97.5,21.147806
-9.5,-96.5,15.871181
-9.5,-95.5,12.302604
-9.5,-94.5,14.271119
-9.5,-93.5,17.865503
-9.5,-92.5,21.721777
-9.5,-91.5,22.088348
-9.5,-90.5,30.873928
-9.5,-89.5,40.13255
-9.5,-88.5,40.40008
-9.5,-87.5,36.372562
-9.5,-86.5,33.342438
-9.5,-85.5,56.776794
-9.5,-84.5,29.27477
-9.5,-83.5,26.510832
-9.5,-82.5,30.126537
-9.5,-81.5,224.91872
-9.5,-80.5,811.1215
-9.5,-79.5,7564.2573
-9.5,-78.5,5783.633
-9.5,-77.5,1522.2473
-9.5,-76.5,3261.5667
-9.5,-75.5,8329.3
-9.5,-74.5,173.74704
-9.5,-73.5,182.31319
-9.5,-72.5,160.86584
-9.5,-71.5,91.93266
-9.5,-70.5,879.6485
-9.5,-69.5,1431.4541
-9.5,-68.5,576.0302
-9.5,-67.5,239.03122
-9.5,-66.5,100.69275
-9.5,-65.5,581.3398
-9.5,-64.5,14303.166
-9.5,-63.5,1629.2965
-9.5,-62.5,229.25552
-9.5,-61.5,305.0681
-9.5,-60.5,103.53467
-9.5,-59.5,300.96274
-9.5,-58.5,44.7161
-9.5,-57.5,131.7025
-9.5,-56.5,163.50014
-9.5,-55.5,903.31226
-9.5,-54.5,148.2946
-9.5,-53.5,137.19907
-9.5,-52.5,151.14784
-9.5,-51.5,358.3276
-9.5,-50.5,1540.718
-9.5,-49.5,1640.6583
-9.5,-48.5,1272.022
-9.5,-47.5,224.99133
-9.5,-46.5,270.97208
-9.5,-45.5,712.14636
-9.5,-44.5,1385.9869
-9.5,-43.5,1865.1539
-9.5,-42.5,1407.6537
-9.5,-41.5,5770.3228
-9.5,-40.5,5340.4067
