lat,lon,emission
22.5,-174.5,31.761503
22.5,-173.5,31.28206
22.5,-172.5,29.986483
22.5,-171.5,29.805489
22.5,-170.5,29.04525
22.5,-169.5,30.415798
22.5,-168.5,32.848877
22.5,-167.5,27.37823
22.5,-166.5,17.916162
22.5,-165.5,47.156403
22.5,-164.5,88.93527
22.5,-163.5,88.08064
22.5,-162.5,195.7919
22.5,-161.5,224.96175
22.5,-160.5,64.34904
22.5,-159.5,35.331757
22.5,-158.5,230.55402
22.5,-157.5,347.96808
22.5,-156.5,575.4188
22.5,-155.5,1024.5032
22.5,-154.5,762.8565
22.5,-153.5,671.5639
22.5,-152.5,491.48813
22.5,-151.5,397.0134
22.5,-150.5,231.7723
22.5,-149.5,179.62617
22.5,-148.5,91.914604
22.5,-147.5,47.678852
22.5,-146.5,66.29951
22.5,-145.5,51.74466
22.5,-144.5,31.42142
22.5,-143.5,21.344662
22.5,-142.5,23.658255
22.5,-141.5,39.645885
22.5,-140.5,45.12035
22.5,-139.5,22.609446
22.5,-138.5,41.456974
22.5,-137.5,140.33325
22.5,-136.5,60.0561
22.5,-135.5,20.408731
22.5,-134.5,19.94976
22.5,-133.5,22.785048
22.5,-132.5,28.801556
22.5,-131.5,61.39039
22.5,-130.5,52.126266
22.5,-129.5,41.41355
22.5,-128.5,42.28209
22.5,-127.5,54.710766
22.5,-126.5,52.492542
22.5,-125.5,36.367756
22.5,-124.5,38.23666
22.5,-123.5,33.72588
22.5,-122.5,32.342323
22.5,-121.5,37.76263
22.5,-120.5,53.488785
22.5,-119.5,78.57047
22.5,-118.5,85.98691
22.5,-117.5,116.2621
22.5,-116.5,130.8424
22.5,-115.5,152.67363
22.5,-114.5,207.86798
22.5,-113.5,308.86377
22.5,-112.5,1165.0872
22.5,-111.5,1537.0076
22.5,-110.5,10176.172
22.5,-109.5,752.0038
22.5,-108.5,266.63248
22.5,-107.5,955.86487
22.5,-106.5,25206.8
22.5,-105.5,1809.3484
22.5,-104.5,2099.175
22.5,-103.5,12936.469
22.5,-102.5,5495.1455
22.5,-101.5,6047.026
22.5,-100.5,4610.954
22.5,-99.5,7306.3394
22.5,-98.5,3489.7656
22.5,-97.5,578.6268
22.5,-96.5,490.9501
22.5,-95.5,348.4969
22.5,-94.5,386.34143
22.5,-93.5,345.13583
22.5,-92.5,328.6637
22.5,-91.5,544.89276
22.5,-90.5,449.34363
22.5,-89.5,598.5042
22.5,-88.5,1738.32
22.5,-87.5,2738.9211
22.5,-86.5,2217.881
22.5,-85.5,1703.4047
22.5,-84.5,3483.779
22.5,-83.5,30219.213
22.5,-82.5,51719.38
22.5,-81.5,11228.755
22.5,-80.5,2947.0444
22.5,-79.5,2000.2228
22.5,-78.5,1401.8036
22.5,-77.5,430.66425
22.5,-76.5,361.90247
22.5,-75.5,1201.5375
22.5,-74.5,1237.7416
22.5,-73.5,1781.1792
22.5,-72.5,1697.2726
22.5,-71.5,1000.7343
22.5,-70.5,445.0645
22.5,-69.5,262.12845
22.5,-68.5,398.234
22.5,-67.5,427.29297
22.5,-66.5,143.58871
22.5,-65.5,235.64288
22.5,-64.5,292.99817
22.5,-63.5,171.82733
22.5,-62.5,143.13171
22.5,-61.5,268.66452
22.5,-60.5,222.45558
22.5,-59.5,145.8409
22.5,-58.5,112.991104
22.5,-57.5,96.56363
22.5,-56.5,89.00464
22.5,-55.5,109.418945
22.5,-54.5,85.56742
22.5,-53.5,104.218544
22.5,-52.5,100.968216
22.5,-51.5,179.58873
22.5,-50.5,193.99486
22.5,-49.5,130.63472
22.5,-48.5,76.18594
22.5,-47.5,81.844536
22.5,-46.5,78.804794
22.5,-45.5,74.732895
22.5,-44.5,62.634377
22.5,-43.5,60.186356
22.5,-42.5,59.558666
22.5,-41.5,40.996574
22.5,-40.5,43.29297
22.5,-39.5,72.04081
22.5,-38.5,66.062416
22.5,-37.5,50.00849
22.5,-36.5,35.67844
22.5,-35.5,37.836678
22.5,-34.5,36.50777
22.5,-33.5,36.680187
22.5,-32.5,53.38045
22.5,-31.5,46.64601
22.5,-30.5,61.97255
22.5,-29.5,39.986492
22.5,-28.5,37.657665
22.5,-27.5,44.178772
22.5,-26.5,35.90685
22.5,-25.5,40.616207
22.5,-24.5,101.41954
22.5,-23.5,135.23413
22.5,-22.5,103.84458
22.5,-21.5,169.82495
22.5,-20.5,212.47256
22.5,-19.5,385.91644
22.5,-18.5,1219.108
22.5,-17.5,1450.1793
22.5,-16.5,355.5383
22.5,-15.5,323.0087
22.5,-14.5,158.16661
22.5,-13.5,638.89325
22.5,-12.5,3005.928
22.5,-11.5,43.67161
22.5,-10.5,81.22488
22.5,-9.5,39.86504
22.5,-8.5,31.43423
22.5,-7.5,10.826524
22.5,-6.5,71.6793
22.5,-5.5,48.45615
22.5,-4.5,61.07832
22.5,-3.5,47.515186
22.5,-2.5,88.7649
22.5,-1.5,75.15773
22.5,-0.5,91.80704
22.5,0.5,2367.6877
22.5,1.5,93.862335
22.5,2.5,78.504906
22.5,3.5,173.47023
22.5,4.5,3721.695
22.5,5.5,7987.6367
22.5,6.5,77.37522
22.5,7.5,112.28904
22.5,8.5,76.995705
22.5,9.5,46.69278
22.5,10.5,82.73926
22.5,11.5,66.60599
22.5,12.5,375.4611
22.5,13.5,1826.8018
22.5,14.5,42.834618
22.5,15.5,53.19063
22.5,16.5,65.793205
22.5,17.5,160.86612
22.5,18.5,56.95161
22.5,19.5,71.53382
22.5,20.5,87.87128
22.5,21.5,58.759396
22.5,22.5,41.9971
22.5,23.5,71.63532
22.5,24.5,468.66608
22.5,25.5,119.45511
22.5,26.5,68.92587
22.5,27.5,152.60449
22.5,28.5,4801.055
22.5,29.5,4284.674
22.5,30.5,2172.3376
22.5,31.5,6917.7715
22.5,32.5,3049.8044
22.5,33.5,129.42455
22.5,34.5,148.93132
22.5,35.5,269.08255
22.5,36.5,3989.509
22.5,37.5,2323.3835
22.5,38.5,220678.53
22.5,39.5,10245.622
22.5,40.5,2833.5837
22.5,41.5,8173.5947
22.5,42.5,12017.831
22.5,43.5,8681.41
22.5,44.5,1650.5629
22.5,45.5,527.16925
22.5,46.5,12272.135
22.5,47.5,196.68008
22.5,48.5,2955.2024
22.5,49.5,143.1
22.5,50.5,152.99605
22.5,51.5,2203.2725
22.5,52.5,4052.9543
22.5,53.5,47397.066
22.5,54.5,10316.835
22.5,55.5,28286.494
22.5,56.5,39057.223
22.5,57.5,69873.516
22.5,58.5,102779.234
22.5,59.5,6951.4595
22.5,60.5,1921.3239
22.5,61.5,2402.7996
22.5,62.5,2804.766
22.5,63.5,2142.2302
22.5,64.5,1401.1713
22.5,65.5,1133.9156
22.5,66.5,1153.8878
22.5,67.5,1191.6301
22.5,68.5,71814.59
22.5,69.5,529085.3
22.5,70.5,48488.32
22.5,71.5,73704.805
22.5,72.5,301324.06
22.5,73.5,17127.04
22.5,74.5,15842.989
22.5,75.5,41253.99
22.5,76.5,20352.248
22.5,77.5,18032.523
22.5,78.5,104581.46
22.5,79.5,48259.176
22.5,80.5,87877.99
22.5,81.5,113552.49
22.5,82.5,21063.354
22.5,83.5,4689.6255
22.5,84.5,17286.096
22.5,85.5,345224.66
22.5,86.5,227074.03
22.5,87.5,168470.84
22.5,88.5,46798.36
22.5,89.5,108266.2
22.5,90.5,42600.617
22.5,91.5,30202.945
22.5,92.5,9316.431
22.5,93.5,1436.9418
22.5,94.5,2522.6528
22.5,95.5,2231.8652
22.5,96.5,1720.6528
22.5,97.5,2369.0605
22.5,98.5,4453.2974
22.5,99.5,9704.368
22.5,100.5,52935.94
22.5,101.5,11045.172
22.5,102.5,66570.28
22.5,103.5,20446.98
22.5,104.5,15410.894
22.5,105.5,57650.27
22.5,106.5,241702.25
22.5,107.5,343107.56
22.5,108.5,243562.45
22.5,109.5,808422.5
22.5,110.5,42120.812
22.5,111.5,639118.2
22.5,112.5,985985.3
22.5,113.5,1.2914276e+06
22.5,114.5,317747.1
22.5,115.5,303811.9
22.5,116.5,650018.0
22.5,117.5,5048.6514
22.5,118.5,2587.8655
22.5,119.5,757501.1
22.5,120.5,35270.754
22.5,121.5,4774.5674
22.5,122.5,1342.9647
22.5,123.5,922.5937
22.5,124.5,972.6815
22.5,125.5,570.9534
22.5,126.5,460.95126
22.5,127.5,380.0637
22.5,128.5,254.8834
22.5,129.5,171.53764
22.5,130.5,243.91292
22.5,131.5,284.34442
22.5,132.5,325.09634
22.5,133.5,283.0875
22.5,134.5,243.90791
22.5,135.5,151.19292
22.5,136.5,97.421616
22.5,137.5,171.14369
22.5,138.5,123.15212
22.5,139.5,139.51399
22.5,140.5,110.58623
22.5,141.5,97.34149
22.5,142.5,136.0942
22.5,143.5,78.64867
22.5,144.5,123.937294
22.5,145.5,111.078156
22.5,146.5,62.69107
22.5,147.5,46.554012
22.5,148.5,28.93228
22.5,149.5,25.709408
22.5,150.5,21.096268
22.5,151.5,18.318514
22.5,152.5,20.81281
22.5,153.5,22.79322
22.5,154.5,21.743484
22.5,155.5,26.026525
22.5,156.5,28.091715
22.5,157.5,28.609118
22.5,158.5,28.766403
22.5,159.5,30.53668
22.5,160.5,104.83644
22.5,161.5,104.84439
22.5,162.5,40.374565
22.5,163.5,48.854244
22.5,164.5,39.132053
22.5,165.5,41.995132
22.5,166.5,44.793438
22.5,167.5,43.575623
22.5,168.5,42.73365
22.5,169.5,40.394447
22.5,170.5,37.86838
22.5,171.5,33.305767
22.5,172.5,29.59987
22.5,173.5,27.704082
22.5,174.5,28.02959
22.5,175.5,28.303051
22.5,176.5,28.46295
22.5,177.5,28.427282
22.5,178.5,29.056929
22.5,179.5,29.056929
23.5,-179.5,47.9183
23.5,-178.5,40.77472
23.5,-177.5,23.17491
23.5,-176.5,18.809317
23.5,-175.5,18.375902
23.5,-174.5,18.072386
23.5,-173.5,20.263649
23.5,-172.5,19.254604
23.5,-171.5,14.238385
23.5,-170.5,9.89886
23.5,-169.5,3.0104496
23.5,-168.5,70.88631
23.5,-167.5,118.5643
23.5,-166.5,110.08478
23.5,-165.5,58.38132
23.5,-164.5,160.81891
23.5,-163.5,199.24835
23.5,-162.5,63.666523
23.5,-161.5,12.955705
23.5,-160.5,7.898706
23.5,-159.5,2.943343
23.5,-158.5,39.421215
23.5,-157.5,139.00444
23.5,-156.5,250.32718
23.5,-155.5,365.1036
23.5,-154.5,832.986
23.5,-153.5,654.9472
23.5,-152.5,725.9733
23.5,-151.5,613.617
23.5,-150.5,556.49304
23.5,-149.5,414.91663
23.5,-148.5,307.46548
23.5,-147.5,202.59444
23.5,-146.5,96.625626
23.5,-145.5,79.54695
23.5,-144.5,81.60569
23.5,-143.5,52.710915
23.5,-142.5,41.565857
23.5,-141.5,32.616005
23.5,-140.5,24.976055
23.5,-139.5,45.84027
23.5,-138.5,36.68885
23.5,-137.5,38.87892
23.5,-136.5,109.14714
23.5,-135.5,103.51738
23.5,-134.5,32.544506
23.5,-133.5,26.89596
23.5,-132.5,29.949242
23.5,-131.5,32.951817
23.5,-130.5,56.124435
23.5,-129.5,47.4135
23.5,-128.5,50.610268
23.5,-127.5,43.16403
23.5,-126.5,85.05711
23.5,-125.5,37.22947
23.5,-124.5,39.573143
23.5,-123.5,52.53888
23.5,-122.5,64.092514
23.5,-121.5,79.4533
23.5,-120.5,102.62529
23.5,-119.5,110.60374
23.5,-118.5,119.703384
23.5,-117.5,137.86102
23.5,-116.5,159.10558
23.5,-115.5,185.44287
23.5,-114.5,392.1704
23.5,-113.5,1254.5741
23.5,-112.5,1201.11
23.5,-111.5,1886.8527
23.5,-110.5,12151.57
23.5,-109.5,459.46777
23.5,-108.5,245.92345
23.5,-107.5,7392.823
23.5,-106.5,2556.9463
23.5,-105.5,16966.07
23.5,-104.5,19268.326
23.5,-103.5,4382.576
23.5,-102.5,441.4702
23.5,-101.5,4796.1587
23.5,-100.5,3759.721
23.5,-99.5,8557.248
23.5,-98.5,2900.5747
23.5,-97.5,380.72433
23.5,-96.5,362.17807
23.5,-95.5,385.36267
23.5,-94.5,321.59036
23.5,-93.5,350.85623
23.5,-92.5,388.26505
23.5,-91.5,370.0233
23.5,-90.5,558.49426
23.5,-89.5,1774.5294
23.5,-88.5,1884.7946
23.5,-87.5,2130.3188
23.5,-86.5,1164.862
23.5,-85.5,1816.7073
23.5,-84.5,1650.2705
23.5,-83.5,2560.9204
23.5,-82.5,4594.041
23.5,-81.5,4092.8833
23.5,-80.5,1288.5654
23.5,-79.5,1207.9635
23.5,-78.5,448.40417
23.5,-77.5,525.8213
23.5,-76.5,1218.5537
23.5,-75.5,1746.8163
23.5,-74.5,1682.6667
23.5,-73.5,1652.6343
23.5,-72.5,833.7414
23.5,-71.5,369.99518
23.5,-70.5,266.99554
23.5,-69.5,268.1892
23.5,-68.5,321.63504
23.5,-67.5,295.52747
23.5,-66.5,211.42004
23.5,-65.5,228.14114
23.5,-64.5,198.83409
23.5,-63.5,194.45615
23.5,-62.5,143.80586
23.5,-61.5,104.59118
23.5,-60.5,161.73051
23.5,-59.5,235.84898
23.5,-58.5,222.37971
23.5,-57.5,151.16927
23.5,-56.5,89.25858
23.5,-55.5,71.06039
23.5,-54.5,107.40269
23.5,-53.5,98.563934
23.5,-52.5,109.36212
23.5,-51.5,101.26024
23.5,-50.5,130.90103
23.5,-49.5,182.26039
23.5,-48.5,163.78537
23.5,-47.5,116.66536
23.5,-46.5,83.14263
23.5,-45.5,70.61534
23.5,-44.5,69.264435
23.5,-43.5,60.86034
23.5,-42.5,61.393013
23.5,-41.5,73.97984
23.5,-40.5,53.467007
23.5,-39.5,42.607853
23.5,-38.5,65.75351
23.5,-37.5,83.14992
23.5,-36.5,50.68514
23.5,-35.5,51.699806
23.5,-34.5,68.51814
23.5,-33.5,60.00317
23.5,-32.5,44.223682
23.5,-31.5,43.27458
23.5,-30.5,37.54951
23.5,-29.5,64.90461
23.5,-28.5,40.76299
23.5,-27.5,51.789776
23.5,-26.5,55.327225
23.5,-25.5,34.53425
23.5,-24.5,53.33135
23.5,-23.5,103.65784
23.5,-22.5,134.25023
23.5,-21.5,110.79582
23.5,-20.5,199.58386
23.5,-19.5,291.28168
23.5,-18.5,614.88464
23.5,-17.5,1855.6938
23.5,-16.5,2260.594
23.5,-15.5,69.055046
23.5,-14.5,43.456337
23.5,-13.5,112.76287
23.5,-12.5,39.881485
23.5,-11.5,49.76985
23.5,-10.5,63.7235
23.5,-9.5,61.799324
23.5,-8.5,46.99857
23.5,-7.5,8.48246
23.5,-6.5,47.152336
23.5,-5.5,67.40733
23.5,-4.5,54.059647
23.5,-3.5,55.01417
23.5,-2.5,90.75732
23.5,-1.5,79.89757
23.5,-0.5,84.184074
23.5,0.5,2025.7316
23.5,1.5,85.90421
23.5,2.5,104.51056
23.5,3.5,47.36528
23.5,4.5,3653.057
23.5,5.5,3410.6099
23.5,6.5,1574.1338
23.5,7.5,472.4207
23.5,8.5,468.9664
23.5,9.5,3002.3682
23.5,10.5,565.1026
23.5,11.5,45.161087
23.5,12.5,118.94842
23.5,13.5,165.7841
23.5,14.5,44.14578
23.5,15.5,58.448597
23.5,16.5,145.99567
23.5,17.5,42.97124
23.5,18.5,66.99144
23.5,19.5,26.953732
23.5,20.5,63.989254
23.5,21.5,70.26109
23.5,22.5,3473.467
23.5,23.5,108.397606
23.5,24.5,99.592575
23.5,25.5,404.75803
23.5,26.5,456.97174
23.5,27.5,220.82814
23.5,28.5,2487.7346
23.5,29.5,3419.162
23.5,30.5,1798.8767
23.5,31.5,1769.3257
23.5,32.5,20394.13
23.5,33.5,2330.3025
23.5,34.5,2973.784
23.5,35.5,1843.7598
23.5,36.5,4282.611
23.5,37.5,287034.34
23.5,38.5,32318.377
23.5,39.5,43475.05
23.5,40.5,4488.354
23.5,41.5,1687.6881
23.5,42.5,5828.0264
23.5,43.5,7453.5493
23.5,44.5,17026.314
23.5,45.5,43575.406
23.5,46.5,171345.44
23.5,47.5,11140.511
23.5,48.5,13875.204
23.5,49.5,3086.648
23.5,50.5,9856.173
23.5,51.5,15489.045
23.5,52.5,197445.56
23.5,53.5,161351.03
23.5,54.5,114119.38
23.5,55.5,94391.625
23.5,56.5,161992.47
23.5,57.5,219348.5
23.5,58.5,34517.695
23.5,59.5,4104.095
23.5,60.5,3533.738
23.5,61.5,2137.656
23.5,62.5,1449.9388
23.5,63.5,992.01385
23.5,64.5,659.9187
23.5,65.5,551.6678
23.5,66.5,1007.8394
23.5,67.5,2941.956
23.5,68.5,33625.79
23.5,69.5,3940.164
23.5,70.5,6769.938
23.5,71.5,33025.184
23.5,72.5,21984.95
23.5,73.5,31328.693
23.5,74.5,13874.109
23.5,75.5,14475.382
23.5,76.5,12180.749
23.5,77.5,47156.91
23.5,78.5,20411.826
23.5,79.5,12340.689
23.5,80.5,121682.34
23.5,81.5,190655.89
23.5,82.5,1.0669739e+06
23.5,83.5,12101.043
23.5,84.5,81077.234
23.5,85.5,593766.3
23.5,86.5,651328.25
23.5,87.5,128902.125
23.5,88.5,58516.645
23.5,89.5,175653.3
23.5,90.5,336076.12
23.5,91.5,17059.078
23.5,92.5,7759.6455
23.5,93.5,7282.4814
23.5,94.5,361.22342
23.5,95.5,2361.1223
23.5,96.5,993.3954
23.5,97.5,10861.479
23.5,98.5,15351.84
23.5,99.5,15806.887
23.5,100.5,8161.638
23.5,101.5,70850.46
23.5,102.5,304801.7
23.5,103.5,20602.084
23.5,104.5,17307.213
23.5,105.5,16478.88
23.5,106.5,122701.695
23.5,107.5,17623.031
23.5,108.5,399205.28
23.5,109.5,81378.76
23.5,110.5,47416.336
23.5,111.5,122634.484
23.5,112.5,332356.7
23.5,113.5,141721.9
23.5,114.5,218258.78
23.5,115.5,143903.55
23.5,116.5,306181.94
23.5,117.5,408227.72
23.5,118.5,8881.57
23.5,119.5,709250.6
23.5,120.5,326185.5
23.5,121.5,107600.516
23.5,122.5,3233.8738
23.5,123.5,3602.314
23.5,124.5,992.1206
23.5,125.5,1195.8766
23.5,126.5,553.4393
23.5,127.5,389.36328
23.5,128.5,282.0137
23.5,129.5,210.22797
23.5,130.5,292.05725
23.5,131.5,206.59988
23.5,132.5,402.80017
23.5,133.5,236.53093
23.5,134.5,217.1812
23.5,135.5,143.77081
23.5,136.5,99.98181
23.5,137.5,195.79845
23.5,138.5,119.77955
23.5,139.5,147.6846
23.5,140.5,105.35157
23.5,141.5,106.57282
23.5,142.5,133.73267
23.5,143.5,108.208145
23.5,144.5,127.22012
23.5,145.5,110.80843
23.5,146.5,73.661835
23.5,147.5,40.489895
23.5,148.5,29.238386
23.5,149.5,27.842188
23.5,150.5,27.196054
23.5,151.5,27.177832
23.5,152.5,28.612217
23.5,153.5,51.069702
23.5,154.5,25.069113
23.5,155.5,23.41756
23.5,156.5,21.655607
23.5,157.5,22.479208
23.5,158.5,24.908937
23.5,159.5,25.226103
23.5,160.5,26.634167
23.5,161.5,55.698273
23.5,162.5,131.43852
23.5,163.5,93.98737
23.5,164.5,40.945526
23.5,165.5,40.640327
23.5,166.5,39.34872
23.5,167.5,42.771957
23.5,168.5,43.272236
23.5,169.5,45.04793
23.5,170.5,44.206688
23.5,171.5,43.67724
23.5,172.5,39.822323
23.5,173.5,38.447323
23.5,174.5,37.187912
23.5,175.5,38.76032
23.5,176.5,40.273514
23.5,177.5,43.710705
23.5,178.5,45.421227
23.5,179.5,45.421227
24.5,-179.5,18.743052
24.5,-178.5,15.673613
24.5,-177.5,15.1638
24.5,-176.5,17.114626
24.5,-175.5,18.965235
24.5,-174.5,14.832874
24.5,-173.5,6.8216147
24.5,-172.5,2.111749
24.5,-171.5,88.19819
24.5,-170.5,96.05618
24.5,-169.5,92.15363
24.5,-168.5,54.05753
24.5,-167.5,68.70551
24.5,-166.5,176.00197
24.5,-165.5,185.07472
24.5,-164.5,44.44235
24.5,-163.5,6.222095
24.5,-162.5,5.7220516
24.5,-161.5,4.8372
24.5,-160.5,17.348257
24.5,-159.5,2.9757473
24.5,-158.5,21.07335
24.5,-157.5,118.34718
24.5,-156.5,44.686615
24.5,-155.5,202.37761
24.5,-154.5,251.74013
24.5,-153.5,650.4492
24.5,-152.5,722.32764
24.5,-151.5,452.14343
24.5,-150.5,670.6984
24.5,-149.5,624.5397
24.5,-148.5,520.86975
24.5,-147.5,438.9156
24.5,-146.5,378.18793
24.5,-145.5,290.01416
24.5,-144.5,128.14543
24.5,-143.5,90.96017
24.5,-142.5,70.3874
24.5,-141.5,68.18357
24.5,-140.5,50.466152
24.5,-139.5,45.239048
24.5,-138.5,49.036346
24.5,-137.5,57.098877
24.5,-136.5,61.69779
24.5,-135.5,72.48037
24.5,-134.5,130.05019
24.5,-133.5,59.00784
24.5,-132.5,34.69793
24.5,-131.5,39.56119
24.5,-130.5,36.323364
24.5,-129.5,54.59385
24.5,-128.5,50.590206
24.5,-127.5,61.061985
24.5,-126.5,50.317554
24.5,-125.5,106.438515
24.5,-124.5,68.44397
24.5,-123.5,78.798676
24.5,-122.5,86.823364
24.5,-121.5,97.81206
24.5,-120.5,110.21743
24.5,-119.5,105.31035
24.5,-118.5,121.96415
24.5,-117.5,151.92134
24.5,-116.5,177.03696
24.5,-115.5,610.53186
24.5,-114.5,984.0407
24.5,-113.5,1160.7949
24.5,-112.5,2859.5952
24.5,-111.5,516.0071
24.5,-110.5,2805.9744
24.5,-109.5,1654.3496
24.5,-108.5,9420.326
24.5,-107.5,11032.628
24.5,-106.5,5970.222
24.5,-105.5,3130.5354
24.5,-104.5,9127.593
24.5,-103.5,2687.2031
24.5,-102.5,1569.9874
24.5,-101.5,25176.338
24.5,-100.5,12569.819
24.5,-99.5,1575.5651
24.5,-98.5,2464.837
24.5,-97.5,252.55807
24.5,-96.5,468.60657
24.5,-95.5,359.03635
24.5,-94.5,634.6824
24.5,-93.5,574.48303
24.5,-92.5,803.4963
24.5,-91.5,1134.3475
24.5,-90.5,2163.853
24.5,-89.5,2096.9854
24.5,-88.5,1642.405
24.5,-87.5,1810.0691
24.5,-86.5,962.14795
24.5,-85.5,794.21014
24.5,-84.5,1168.2227
24.5,-83.5,764.4461
24.5,-82.5,4316.22
24.5,-81.5,4354.2695
24.5,-80.5,31026.059
24.5,-79.5,993.1955
24.5,-78.5,6475.3545
24.5,-77.5,6111.969
24.5,-76.5,2682.616
24.5,-75.5,2019.5101
24.5,-74.5,816.5679
24.5,-73.5,711.73157
24.5,-72.5,681.3735
24.5,-71.5,340.16122
24.5,-70.5,184.42946
24.5,-69.5,346.18597
24.5,-68.5,303.08044
24.5,-67.5,198.30035
24.5,-66.5,202.8425
24.5,-65.5,175.14622
24.5,-64.5,129.67374
24.5,-63.5,120.44715
24.5,-62.5,187.2903
24.5,-61.5,139.39792
24.5,-60.5,98.17952
24.5,-59.5,122.00099
24.5,-58.5,155.23384
24.5,-57.5,227.87305
24.5,-56.5,223.86784
24.5,-55.5,154.70488
24.5,-54.5,81.149635
24.5,-53.5,93.002235
24.5,-52.5,98.29244
24.5,-51.5,104.97731
24.5,-50.5,108.5658
24.5,-49.5,110.92457
24.5,-48.5,153.2074
24.5,-47.5,167.43446
24.5,-46.5,152.07217
24.5,-45.5,108.734695
24.5,-44.5,72.6732
24.5,-43.5,66.14092
24.5,-42.5,76.08282
24.5,-41.5,72.958725
24.5,-40.5,82.91741
24.5,-39.5,65.63836
24.5,-38.5,54.24983
24.5,-37.5,59.007504
24.5,-36.5,104.51136
24.5,-35.5,82.018585
24.5,-34.5,60.978836
24.5,-33.5,59.293053
24.5,-32.5,58.851257
24.5,-31.5,50.269413
24.5,-30.5,43.337166
24.5,-29.5,46.347195
24.5,-28.5,63.737453
24.5,-27.5,35.79723
24.5,-26.5,53.18741
24.5,-25.5,48.294044
24.5,-24.5,39.499508
24.5,-23.5,79.99995
24.5,-22.5,150.27032
24.5,-21.5,95.786125
24.5,-20.5,165.22636
24.5,-19.5,204.942
24.5,-18.5,434.46268
24.5,-17.5,1338.158
24.5,-16.5,1488.274
24.5,-15.5,285.47617
24.5,-14.5,84.53858
24.5,-13.5,143.14186
24.5,-12.5,421.07724
24.5,-11.5,853.9419
24.5,-10.5,54.553833
24.5,-9.5,59.559498
24.5,-8.5,70.11791
24.5,-7.5,46.307144
24.5,-6.5,32.606472
24.5,-5.5,66.85152
24.5,-4.5,48.84734
24.5,-3.5,61.629845
24.5,-2.5,103.03055
24.5,-1.5,67.36665
24.5,-0.5,540.1807
24.5,0.5,1670.8236
24.5,1.5,94.60099
24.5,2.5,648.2464
24.5,3.5,2188.4163
24.5,4.5,4721.947
24.5,5.5,48.55469
24.5,6.5,213.7303
24.5,7.5,2973.0962
24.5,8.5,2159.371
24.5,9.5,2256.5842
24.5,10.5,69.74819
24.5,11.5,39.983288
24.5,12.5,114.60088
24.5,13.5,144.33179
24.5,14.5,284.80072
24.5,15.5,125.20159
24.5,16.5,3468.5999
24.5,17.5,1637.4113
24.5,18.5,58.40376
24.5,19.5,62.195885
24.5,20.5,65.00579
24.5,21.5,193.86267
24.5,22.5,2133.2844
24.5,23.5,122.775734
24.5,24.5,90.51047
24.5,25.5,73.87217
24.5,26.5,69.513435
24.5,27.5,83.48688
24.5,28.5,3143.993
24.5,29.5,4866.983
24.5,30.5,12583.848
24.5,31.5,4924.346
24.5,32.5,13089.339
24.5,33.5,417.14465
24.5,34.5,2016.4658
24.5,35.5,5194.5933
24.5,36.5,8377.072
24.5,37.5,5536.6265
24.5,38.5,8910.059
24.5,39.5,46709.984
24.5,40.5,18748.895
24.5,41.5,6154.741
24.5,42.5,4567.2373
24.5,43.5,12672.191
24.5,44.5,22235.342
24.5,45.5,126437.94
24.5,46.5,925897.7
24.5,47.5,23802.18
24.5,48.5,68458.24
24.5,49.5,42824.93
24.5,50.5,443064.3
24.5,51.5,423551.2
24.5,52.5,17809.016
24.5,53.5,22674.658
24.5,54.5,1.0589959e+06
24.5,55.5,191874.88
24.5,56.5,32211.322
24.5,57.5,8101.2007
24.5,58.5,4193.4966
24.5,59.5,6303.496
24.5,60.5,30510.736
24.5,61.5,3939.901
24.5,62.5,4267.134
24.5,63.5,3026.5125
24.5,64.5,4025.5872
24.5,65.5,2206.0894
24.5,66.5,318908.28
24.5,67.5,71790.94
24.5,68.5,12376.81
24.5,69.5,86166.59
24.5,70.5,5877.883
24.5,71.5,15402.193
24.5,72.5,67259.34
24.5,73.5,46854.227
24.5,74.5,147489.5
24.5,75.5,211393.5
24.5,76.5,215562.44
24.5,77.5,15266.402
24.5,78.5,123872.48
24.5,79.5,13129.487
24.5,80.5,84382.85
24.5,81.5,200880.0
24.5,82.5,127520.766
24.5,83.5,199583.95
24.5,84.5,33894.26
24.5,85.5,243097.31
24.5,86.5,244296.33
24.5,87.5,153034.19
24.5,88.5,36066.617
24.5,89.5,44817.535
24.5,90.5,17914.336
24.5,91.5,121715.21
24.5,92.5,15860.119
24.5,93.5,16907.412
24.5,94.5,734.60706
24.5,95.5,286.93207
24.5,96.5,2416.194
24.5,97.5,12348.975
24.5,98.5,21168.395
24.5,99.5,17175.367
24.5,100.5,57232.156
24.5,101.5,167688.58
24.5,102.5,184744.12
24.5,103.5,78438.695
24.5,104.5,488798.66
24.5,105.5,48558.227
24.5,106.5,14163.957
24.5,107.5,20998.688
24.5,108.5,19160.934
24.5,109.5,82779.945
24.5,110.5,138741.8
24.5,111.5,17097.547
24.5,112.5,73984.64
24.5,113.5,329795.84
24.5,114.5,94596.516
24.5,115.5,22133.324
24.5,116.5,291887.56
24.5,117.5,405253.16
24.5,118.5,605778.7
24.5,119.5,15964.172
24.5,120.5,570894.75
24.5,121.5,210106.0
24.5,122.5,4260.7876
24.5,123.5,2533.8777
24.5,124.5,3960.1003
24.5,125.5,1391.1752
24.5,126.5,1240.8724
24.5,127.5,412.3344
24.5,128.5,241.77141
