lat,lon,emission
-10.5,0.5,23.953085
-10.5,1.5,29.574596
-10.5,2.5,20.558636
-10.5,3.5,58.311237
-10.5,4.5,30.030832
-10.5,5.5,49.01318
-10.5,6.5,121.447815
-10.5,7.5,187.73343
-10.5,8.5,223.56284
-10.5,9.5,145.0737
-10.5,10.5,217.87685
-10.5,11.5,133.90569
-10.5,12.5,403.8659
-10.5,13.5,574.2942
-10.5,14.5,1472.6226
-10.5,15.5,3610.3313
-10.5,16.5,157.21248
-10.5,17.5,465.04874
-10.5,18.5,1517.6477
-10.5,19.5,3599.7336
-10.5,20.5,2042.2418
-10.5,21.5,155.78183
-10.5,22.5,316.55936
-10.5,23.5,170.64308
-10.5,24.5,261.7282
-10.5,25.5,398.33325
-10.5,26.5,189.82295
-10.5,27.5,93.2028
-10.5,28.5,407.90335
-10.5,29.5,648.22845
-10.5,30.5,999.8386
-10.5,31.5,112.01591
-10.5,32.5,264.86627
-10.5,33.5,778.12836
-10.5,34.5,158.46399
-10.5,35.5,110.6196
-10.5,36.5,47.18516
-10.5,37.5,168.13104
-10.5,38.5,1053.5151
-10.5,39.5,998.52856
-10.5,40.5,112.74607
-10.5,41.5,86.89258
-10.5,42.5,102.10459
-10.5,43.5,232.32442
-10.5,44.5,116.59588
-10.5,45.5,82.714355
-10.5,46.5,147.70358
-10.5,47.5,45.6832
-10.5,48.5,92.3778
-10.5,49.5,21.389551
-10.5,50.5,88.45995
-10.5,51.5,56.652546
-10.5,52.5,46.1243
-10.5,53.5,34.73641
-10.5,54.5,20.16724
-10.5,55.5,46.230206
-10.5,56.5,51.188465
-10.5,57.5,105.09185
-10.5,58.5,44.991863
-10.5,59.5,18.525421
-10.5,60.5,18.219603
-10.5,61.5,42.28374
-10.5,62.5,54.09541
-10.5,63.5,103.44099
-10.5,64.5,72.81452
-10.5,65.5,52.64125
-10.5,66.5,35.74757
-10.5,67.5,13.876848
-10.5,68.5,14.782524
-10.5,69.5,48.116837
-10.5,70.5,77.16023
-10.5,71.5,111.36075
-10.5,72.5,202.7349
-10.5,73.5,209.76932
-10.5,74.5,142.15266
-10.5,75.5,87.100685
-10.5,76.5,186.44498
-10.5,77.5,553.6056
-10.5,78.5,345.00967
-10.5,79.5,1263.3748
-10.5,80.5,147.09425
-10.5,81.5,62.748497
-10.5,82.5,27.23638
-10.5,83.5,12.013715
-10.5,84.5,10.887586
-10.5,85.5,10.724098
-10.5,86.5,16.487038
-10.5,87.5,15.112182
-10.5,88.5,11.678628
-10.5,89.5,21.736341
-10.5,90.5,28.251917
-10.5,91.5,43.744194
-10.5,92.5,48.713406
-10.5,93.5,53.631626
-10.5,94.5,70.776215
-10.5,95.5,88.57924
-10.5,96.5,69.887024
-10.5,97.5,100.13862
-10.5,98.5,166.13673
-10.5,99.5,92.85457
-10.5,100.5,119.256325
-10.5,101.5,40.91296
-10.5,102.5,27.092562
-10.5,103.5,45.81314
-10.5,104.5,31.207966
-10.5,105.5,687.9963
-10.5,106.5,23.178833
-10.5,107.5,66.61408
-10.5,108.5,10.281278
-10.5,109.5,14.595187
-10.5,110.5,22.80771
-10.5,111.5,44.89047
-10.5,112.5,106.00332
-10.5,113.5,97.471054
-10.5,114.5,396.40103
-10.5,115.5,1910.7507
-10.5,116.5,160.52267
-10.5,117.5,144.24
-10.5,118.5,5216.3853
-10.5,119.5,11759.661
-10.5,120.5,2058.5186
-10.5,121.5,1422.3842
-10.5,122.5,4974.582
-10.5,123.5,28139.248
-10.5,124.5,5074.306
-10.5,125.5,39.938595
-10.5,126.5,48.618153
-10.5,127.5,108.85654
-10.5,128.5,61.416794
-10.5,129.5,120.12506
-10.5,130.5,32.166023
-10.5,131.5,30.113401
-10.5,132.5,60.555027
-10.5,133.5,226.6872
-10.5,134.5,331.96988
-10.5,135.5,353.36774
-10.5,136.5,371.29675
-10.5,137.5,406.45206
-10.5,138.5,321.25162
-10.5,139.5,171.13844
-10.5,140.5,41.88943
-10.5,141.5,151.15594
-10.5,142.5,294.43954
-10.5,143.5,81.35867
-10.5,144.5,154.1529
-10.5,145.5,49.999477
-10.5,146.5,843.3746
-10.5,147.5,305.33362
-10.5,148.5,73.55096
-10.5,149.5,832.54456
-10.5,150.5,154.10185
-10.5,151.5,1436.0637
-10.5,152.5,56.40368
-10.5,153.5,320.84103
-10.5,154.5,103.20144
-10.5,155.5,78.46094
-10.5,156.5,55.01167
-10.5,157.5,12.816593
-10.5,158.5,34.17348
-10.5,159.5,472.475
-10.5,160.5,200.2631
-10.5,161.5,116.89973
-10.5,162.5,30.864618
-10.5,163.5,19.102434
-10.5,164.5,20.88867
-10.5,165.5,8.461497
-10.5,166.5,4.541187
-10.5,167.5,11.102894
-10.5,168.5,25.753906
-10.5,169.5,9.900333
-10.5,170.5,16.177086
-10.5,171.5,6.100832
-10.5,172.5,12.694547
-10.5,173.5,5.543288
-10.5,174.5,13.157339
-10.5,175.5,43.149662
-10.5,176.5,3.5383077
-10.5,177.5,29.071348
-10.5,178.5,20.022898
-10.5,179.5,20.022898
-9.5,-179.5,11.3389845
-9.5,-178.5,38.952705
-9.5,-177.5,37.12234
-9.5,-176.5,14.512882
-9.5,-175.5,15.307313
-9.5,-174.5,33.953617
-9.5,-173.5,73.390564
-9.5,-172.5,42.593166
-9.5,-171.5,35.713215
-9.5,-170.5,28.24491
-9.5,-169.5,27.312572
-9.5,-168.5,10.879173
-9.5,-167.5,6.4455047
-9.5,-166.5,15.550506
-9.5,-165.5,6.943057
-9.5,-164.5,5.912633
-9.5,-163.5,11.1673355
-9.5,-162.5,7.2395806
-9.5,-161.5,12.742617
-9.5,-160.5,31.263708
-9.5,-159.5,14.0554495
-9.5,-158.5,18.09917
-9.5,-157.5,35.245422
-9.5,-156.5,23.005613
-9.5,-155.5,11.030078
-9.5,-154.5,6.768613
-9.5,-153.5,11.822807
-9.5,-152.5,22.618418
-9.5,-151.5,37.52295
-9.5,-150.5,12.936585
-9.5,-149.5,14.325141
-9.5,-148.5,10.454163
-9.5,-147.5,18.460344
-9.5,-146.5,26.58917
-9.5,-145.5,48.826183
-9.5,-144.5,14.426963
-9.5,-143.5,4.66127
-9.5,-142.5,4.3818665
-9.5,-141.5,14.212364
-9.5,-140.5,428.04156
-9.5,-139.5,10.52151
-9.5,-138.5,6.536493
-9.5,-137.5,9.262808
-9.5,-136.5,13.160314
-9.5,-135.5,14.071196
-9.5,-134.5,12.525118
-9.5,-133.5,9.8356905
-9.5,-132.5,12.474863
-9.5,-131.5,14.724469
-9.5,-130.5,18.577364
-9.5,-129.5,19.938915
-9.5,-128.5,16.096796
-9.5,-127.5,16.059158
-9.5,-126.5,23.75489
-9.5,-125.5,27.262032
-9.5,-124.5,17.022131
-9.5,-123.5,18.371145
-9.5,-122.5,16.65948
-9.5,-121.5,16.677685
-9.5,-120.5,20.732073
-9.5,-119.5,17.357231
-9.5,-118.5,16.896194
-9.5,-117.5,14.116854
-9.5,-116.5,14.187821
-9.5,-115.5,18.381735
-9.5,-114.5,20.723406
-9.5,-113.5,12.55514
-9.5,-112.5,15.392656
-9.5,-111.5,18.538326
-9.5,-110.5,10.552549
-9.5,-109.5,12.525413
-9.5,-108.5,13.615118
-9.5,-107.5,9.953519
-9.5,-106.5,8.0904455
-9.5,-105.5,7.955959
-9.5,-104.5,6.608976
-9.5,-103.5,10.381456
-9.5,-102.5,7.6085625
-9.5,-101.5,5.865488
-9.5,-100.5,13.524407
-9.5,-99.5,16.462969
-9.5,-98.5,16.964876
-9.5,-97.5,20.072723
-9.5,-96.5,13.301134
-9.5,-95.5,10.696899
-9.5,-94.5,10.644944
-9.5,-93.5,12.930493
-9.5,-92.5,10.573664
-9.5,-91.5,10.903315
-9.5,-90.5,13.831739
-9.5,-89.5,19.59659
-9.5,-88.5,23.686205
-9.5,-87.5,26.310347
-9.5,-86.5,26.055439
-9.5,-85.5,58.11019
-9.5,-84.5,27.06935
-9.5,-83.5,26.652803
-9.5,-82.5,26.764616
-9.5,-81.5,232.966
-9.5,-80.5,665.13934
-9.5,-79.5,8676.6045
-9.5,-78.5,4408.0435
-9.5,-77.5,1422.3453
-9.5,-76.5,2364.9128
-9.5,-75.5,7370.3057
-9.5,-74.5,169.18938
-9.5,-73.5,142.69943
-9.5,-72.5,124.164696
-9.5,-71.5,71.047844
-9.5,-70.5,814.4872
-9.5,-69.5,1335.8937
-9.5,-68.5,578.6878
-9.5,-67.5,233.5896
-9.5,-66.5,100.12637
-9.5,-65.5,530.1601
-9.5,-64.5,35605.516
-9.5,-63.5,1516.1755
-9.5,-62.5,184.67873
-9.5,-61.5,266.60388
-9.5,-60.5,76.16275
-9.5,-59.5,280.6251
-9.5,-58.5,41.656704
-9.5,-57.5,124.49111
-9.5,-56.5,155.12885
-9.5,-55.5,817.94037
-9.5,-54.5,137.93375
-9.5,-53.5,119.16825
-9.5,-52.5,139.61667
-9.5,-51.5,308.91443
-9.5,-50.5,1424.1913
-9.5,-49.5,1527.3813
-9.5,-48.5,1247.6165
-9.5,-47.5,180.70671
-9.5,-46.5,218.7111
-9.5,-45.5,655.0895
-9.5,-44.5,1319.887
-9.5,-43.5,1713.5332
-9.5,-42.5,1302.2654
-9.5,-41.5,8887.375
-9.5,-40.5,7284.1216
-9.5,-39.5,3287.452
-9.5,-38.5,6099.3306
-9.5,-37.5,6961.852
-9.5,-36.5,12444.596
-9.5,-35.5,6752.385
-9.5,-34.5,361.1266
-9.5,-33.5,350.77243
-9.5,-32.5,104.15629
-9.5,-31.5,52.80862
-9.5,-30.5,124.28397
-9.5,-29.5,182.42574
-9.5,-28.5,194.70786
-9.5,-27.5,177.36916
-9.5,-26.5,83.86114
-9.5,-25.5,80.676094
-9.5,-24.5,95.92698
-9.5,-23.5,78.103836
-9.5,-22.5,48.928646
-9.5,-21.5,32.55646
-9.5,-20.5,26.301666
-9.5,-19.5,27.111805
-9.5,-18.5,25.248178
-9.5,-17.5,20.28003
-9.5,-16.5,24.69612
-9.5,-15.5,31.880716
-9.5,-14.5,43.381195
-9.5,-13.5,35.379383
-9.5,-12.5,27.077168
-9.5,-11.5,24.877878
-9.5,-10.5,19.799486
-9.5,-9.5,15.738002
-9.5,-8.5,12.488376
-9.5,-7.5,14.261026
-9.5,-6.5,23.52007
-9.5,-5.5,35.538673
-9.5,-4.5,84.02146
-9.5,-3.5,247.85657
-9.5,-2.5,144.47185
-9.5,-1.5,21.532455
-9.5,-0.5,29.779266
-9.5,0.5,30.36719
-9.5,1.5,14.8073225
-9.5,2.5,34.219044
-9.5,3.5,41.92561
-9.5,4.5,43.879086
-9.5,5.5,69.77663
-9.5,6.5,159.45729
-9.5,7.5,173.60654
-9.5,8.5,187.09851
-9.5,9.5,101.71764
-9.5,10.5,207.41138
-9.5,11.5,162.26517
-9.5,12.5,101527.2
-9.5,13.5,7402.1
-9.5,14.5,1204.9712
-9.5,15.5,495.37503
-9.5,16.5,1079.3877
-9.5,17.5,2191.1157
-9.5,18.5,940.77594
-9.5,19.5,1246.6467
-9.5,20.5,772.90967
-9.5,21.5,21.856533
-9.5,22.5,221.35013
-9.5,23.5,131.9844
-9.5,24.5,238.54195
-9.5,25.5,234.36153
-9.5,26.5,176.82243
-9.5,27.5,97.01668
-9.5,28.5,406.24402
-9.5,29.5,662.55774
-9.5,30.5,239.1414
-9.5,31.5,1378.4838
-9.5,32.5,2403.3933
-9.5,33.5,683.00995
-9.5,34.5,350.23077
-9.5,35.5,66.68617
-9.5,36.5,30.263731
-9.5,37.5,53.670048
-9.5,38.5,496.66495
-9.5,39.5,149.1083
-9.5,40.5,124.69609
-9.5,41.5,88.07444
-9.5,42.5,40.945114
-9.5,43.5,88.86013
-9.5,44.5,207.26733
-9.5,45.5,117.28097
-9.5,46.5,105.16623
-9.5,47.5,116.48452
-9.5,48.5,49.998985
-9.5,49.5,90.77494
-9.5,50.5,51.87359
-9.5,51.5,26.244478
-9.5,52.5,19.718967
-9.5,53.5,41.06711
-9.5,54.5,42.44387
-9.5,55.5,61.01719
-9.5,56.5,51.001957
-9.5,57.5,101.09832
-9.5,58.5,69.32221
-9.5,59.5,8.575392
-9.5,60.5,9.805595
-9.5,61.5,44.668766
-9.5,62.5,22.072153
-9.5,63.5,60.48219
-9.5,64.5,109.97191
-9.5,65.5,60.353493
-9.5,66.5,48.47558
-9.5,67.5,31.707348
-9.5,68.5,12.465996
-9.5,69.5,11.916932
-9.5,70.5,36.74564
-9.5,71.5,69.666306
-9.5,72.5,82.61399
-9.5,73.5,166.67696
-9.5,74.5,226.3604
-9.5,75.5,160.91245
-9.5,76.5,81.50872
-9.5,77.5,175.85516
-9.5,78.5,530.67285
-9.5,79.5,366.44177
-9.5,80.5,1212.5094
-9.5,81.5,128.54852
-9.5,82.5,57.162716
-9.5,83.5,36.009323
-9.5,84.5,16.255283
-9.5,85.5,11.697127
-9.5,86.5,8.01504
-9.5,87.5,12.291573
-9.5,88.5,17.091026
-9.5,89.5,19.168592
-9.5,90.5,32.19429
-9.5,91.5,42.767117
-9.5,92.5,27.443216
-9.5,93.5,24.34817
-9.5,94.5,34.443604
-9.5,95.5,28.522804
-9.5,96.5,51.02694
-9.5,97.5,73.92684
-9.5,98.5,90.09677
-9.5,99.5,152.23491
-9.5,100.5,182.08522
-9.5,101.5,175.09735
-9.5,102.5,70.623116
-9.5,103.5,15.049864
-9.5,104.5,47.58229
-9.5,105.5,314.4236
-9.5,106.5,70.56093
-9.5,107.5,28.02588
-9.5,108.5,21.398182
-9.5,109.5,37.90342
-9.5,110.5,44.217495
-9.5,111.5,124.74305
-9.5,112.5,119.58901
-9.5,113.5,3182.5027
-9.5,114.5,35893.055
-9.5,115.5,27833.791
-9.5,116.5,18275.508
-9.5,117.5,10108.847
-9.5,118.5,11532.026
-9.5,119.5,7422.68
-9.5,120.5,8496.014
-9.5,121.5,9177.425
-9.5,122.5,2681.0054
-9.5,123.5,4102.8794
-9.5,124.5,7573.734
-9.5,125.5,3266.1492
-9.5,126.5,402.49164
-9.5,127.5,171.6441
-9.5,128.5,283.8217
-9.5,129.5,323.13953
-9.5,130.5,326.20343
-9.5,131.5,304.66135
-9.5,132.5,304.83566
-9.5,133.5,167.92793
-9.5,134.5,100.16853
-9.5,135.5,110.57497
-9.5,136.5,106.221886
-9.5,137.5,92.114655
-9.5,138.5,57.944992
-9.5,139.5,465.34464
-9.5,140.5,45.57705
-9.5,141.5,101.22975
-9.5,142.5,142.9097
-9.5,143.5,201.49951
-9.5,144.5,100.539406
-9.5,145.5,171.06323
-9.5,146.5,9976.199
-9.5,147.5,1442.5219
-9.5,148.5,88.84521
-9.5,149.5,85.73771
-9.5,150.5,1239.7572
-9.5,151.5,326.37854
-9.5,152.5,119.587975
-9.5,153.5,370.8402
-9.5,154.5,67.02437
-9.5,155.5,106.52104
-9.5,156.5,29.63482
-9.5,157.5,144.77655
-9.5,158.5,105.448
-9.5,159.5,2329.5881
-9.5,160.5,336.31165
-9.5,161.5,26.681198
-9.5,162.5,29.234482
-9.5,163.5,19.239103
-9.5,164.5,12.356704
-9.5,165.5,14.533805
-9.5,166.5,27.312973
-9.5,167.5,36.450752
-9.5,168.5,18.17115
-9.5,169.5,20.724665
-9.5,170.5,16.460773
-9.5,171.5,15.292045
-9.5,172.5,13.424067
-9.5,173.5,14.491373
-9.5,174.5,20.489492
-9.5,175.5,37.557552
-9.5,176.5,32.150826
-9.5,177.5,25.13003
-9.5,178.5,199.02797
-9.5,179.5,199.02797
-8.5,-179.5,58.224064
-8.5,-178.5,39.784153
-8.5,-177.5,59.642532
-8.5,-176.5,46.49584
-8.5,-175.5,40.28427
-8.5,-174.5,31.85328
-8.5,-173.5,31.734528
-8.5,-172.5,89.12268
-8.5,-171.5,56.14597
-8.5,-170.5,43.206333
-8.5,-169.5,25.27708
-8.5,-168.5,25.553064
-8.5,-167.5,9.29437
-8.5,-166.5,17.470753
-8.5,-165.5,6.4794383
-8.5,-164.5,7.9989777
-8.5,-163.5,7.644594
-8.5,-162.5,11.884322
-8.5,-161.5,27.67951
-8.5,-160.5,32.00656
-8.5,-159.5,12.207609
-8.5,-158.5,8.44288
-8.5,-157.5,5.810791
-8.5,-156.5,48.109295
-8.5,-155.5,21.219603
-8.5,-154.5,11.360864
-8.5,-153.5,26.767448
-8.5,-152.5,33.50418
-8.5,-151.5,23.144405
-8.5,-150.5,41.22686
-8.5,-149.5,21.728569
-8.5,-148.5,33.539288
-8.5,-147.5,18.96604
-8.5,-146.5,14.08273
-8.5,-145.5,14.017324
-8.5,-144.5,47.426834
-8.5,-143.5,6.3170915
-8.5,-142.5,3.2363577
-8.5,-141.5,3.898879
-8.5,-140.5,6.44222
-8.5,-139.5,15.362609
-8.5,-138.5,12.736035
-8.5,-137.5,10.127382
-8.5,-136.5,7.843142
-8.5,-135.5,17.210651
-8.5,-134.5,18.573643
-8.5,-133.5,17.68147
-8.5,-132.5,12.4284315
-8.5,-131.5,15.925489
-8.5,-130.5,13.725568
-8.5,-129.5,13.309685
-8.5,-128.5,12.588599
-8.5,-127.5,16.015669
-8.5,-126.5,15.236158
-8.5,-125.5,13.908583
-8.5,-124.5,17.102545
-8.5,-123.5,21.801441
-8.5,-122.5,23.963165
-8.5,-121.5,21.772501
-8.5,-120.5,20.550001
-8.5,-119.5,17.510681
-8.5,-118.5,15.248912
-8.5,-117.5,23.01686
-8.5,-116.5,20.817945
-8.5,-115.5,16.077057
-8.5,-114.5,15.104597
-8.5,-113.5,16.35854
-8.5,-112.5,21.044147
-8.5,-111.5,31.26479
-8.5,-110.5,12.317146
-8.5,-109.5,10.198138
-8.5,-108.5,10.406967
-8.5,-107.5,14.251793
-8.5,-106.5,9.74561
-8.5,-105.5,6.424228
-8.5,-104.5,8.133602
-8.5,-103.5,11.446628
-8.5,-102.5,7.6661916
-8.5,-101.5,9.63257
-8.5,-100.5,15.42042
-8.5,-99.5,11.1791525
-8.5,-98.5,14.78119
-8.5,-97.5,20.283497
-8.5,-96.5,19.604752
-8.5,-95.5,17.024876
-8.5,-94.5,11.4904785
-8.5,-93.5,12.394337
-8.5,-92.5,12.650567
-8.5,-91.5,14.700762
-8.5,-90.5,25.492773
-8.5,-89.5,25.412464
-8.5,-88.5,21.645868
-8.5,-87.5,18.21631
-8.5,-86.5,29.22112
-8.5,-85.5,34.19438
-8.5,-84.5,20.492977
-8.5,-83.5,15.083175
-8.5,-82.5,53.394585
-8.5,-81.5,569.63715
-8.5,-80.5,561.69366
-8.5,-79.5,10476.122
-8.5,-78.5,2585.0652
-8.5,-77.5,575.6327
-8.5,-76.5,857.72656
-8.5,-75.5,2839.3657
-8.5,-74.5,118.77342
-8.5,-73.5,1377.4071
-8.5,-72.5,1213.2776
-8.5,-71.5,1162.9988
-8.5,-70.5,720.3302
-8.5,-69.5,46.827377
-8.5,-68.5,39.467987
-8.5,-67.5,467.7453
-8.5,-66.5,460.61682
-8.5,-65.5,140.12343
-8.5,-64.5,1020.9344
-8.5,-63.5,2188.0198
-8.5,-62.5,1508.162
-8.5,-61.5,1481.5425
-8.5,-60.5,27.884048
-8.5,-59.5,37.835155
-8.5,-58.5,76.19917
-8.5,-57.5,126.86764
-8.5,-56.5,625.84235
-8.5,-55.5,1165.0621
-8.5,-54.5,94.20316
-8.5,-53.5,210.27144
-8.5,-52.5,117.48932
-8.5,-51.5,113.38732
-8.5,-50.5,1872.0679
-8.5,-49.5,1199.7981
-8.5,-48.5,1503.6289
-8.5,-47.5,374.18567
-8.5,-46.5,898.38214
-8.5,-45.5,348.45255
-8.5,-44.5,1561.9489
-8.5,-43.5,1754.0782
-8.5,-42.5,2110.2107
-8.5,-41.5,1932.4664
-8.5,-40.5,4511.99
-8.5,-39.5,4500.218
-8.5,-38.5,5573.342
-8.5,-37.5,4979.301
-8.5,-36.5,11161.848
-8.5,-35.5,94476.56
-8.5,-34.5,660.9316
-8.5,-33.5,258.2656
-8.5,-32.5,281.6203
-8.5,-31.5,222.83206
-8.5,-30.5,235.53773
-8.5,-29.5,202.05035
-8.5,-28.5,100.68208
-8.5,-27.5,60.944668
-8.5,-26.5,90.21149
-8.5,-25.5,104.92134
-8.5,-24.5,69.461975
-8.5,-23.5,39.60458
-8.5,-22.5,24.991262
-8.5,-21.5,19.434555
-8.5,-20.5,21.184004
-8.5,-19.5,19.682177
-8.5,-18.5,22.190966
-8.5,-17.5,24.63441
-8.5,-16.5,20.734152
-8.5,-15.5,21.495909
-8.5,-14.5,191.08919
-8.5,-13.5,38.913082
-8.5,-12.5,33.4294
-8.5,-11.5,19.815018
-8.5,-10.5,25.836489
-8.5,-9.5,22.4485
-8.5,-8.5,18.883389
-8.5,-7.5,26.359804
-8.5,-6.5,33.124165
-8.5,-5.5,69.40936
-8.5,-4.5,208.30206
-8.5,-3.5,212.73721
-8.5,-2.5,19.766058
-8.5,-1.5,20.933191
-8.5,-0.5,24.63433
-8.5,0.5,11.637406
-8.5,1.5,16.96518
-8.5,2.5,56.663326
-8.5,3.5,33.829025
-8.5,4.5,47.367786
-8.5,5.5,83.85882
-8.5,6.5,156.4674
-8.5,7.5,147.77158
-8.5,8.5,185.83507
-8.5,9.5,85.734505
-8.5,10.5,304.93292
-8.5,11.5,14501.26
-8.5,12.5,2847.1416
-8.5,13.5,383.36234
-8.5,14.5,2351.8838
-8.5,15.5,762.90607
-8.5,16.5,147.4201
-8.5,17.5,34.05661
-8.5,18.5,872.6758
-8.5,19.5,488.37305
-8.5,20.5,1406.6926
-8.5,21.5,82.79615
-8.5,22.5,177.38914
-8.5,23.5,105.326485
-8.5,24.5,148.48485
-8.5,25.5,82.070244
-8.5,26.5,254.5521
-8.5,27.5,17.031982
-8.5,28.5,203.85257
-8.5,29.5,139.75305
-8.5,30.5,672.2024
-8.5,31.5,1252.7499
-8.5,32.5,1031.855
-8.5,33.5,53.693813
-8.5,34.5,205.12779
-8.5,35.5,616.55536
-8.5,36.5,691.9025
-8.5,37.5,72.465706
-8.5,38.5,579.9579
-8.5,39.5,189.164
-8.5,40.5,113.729195
-8.5,41.5,45.247425
-8.5,42.5,27.21913
-8.5,43.5,42.80252
-8.5,44.5,125.38384
-8.5,45.5,174.0966
-8.5,46.5,109.810394
-8.5,47.5,154.24007
-8.5,48.5,59.483456
-8.5,49.5,123.33954
-8.5,50.5,39.838947
-8.5,51.5,33.97538
-8.5,52.5,30.317549
-8.5,53.5,39.490585
-8.5,54.5,17.74363
-8.5,55.5,44.27298
-8.5,56.5,64.15678
-8.5,57.5,102.2963
-8.5,58.5,100.87634
-8.5,59.5,34.10097
-8.5,60.5,6.2034373
-8.5,61.5,15.612274
-8.5,62.5,37.44649
-8.5,63.5,37.707165
-8.5,64.5,61.28579
-8.5,65.5,99.78613
-8.5,66.5,64.04669
-8.5,67.5,43.94198
-8.5,68.5,17.85196
-8.5,69.5,8.476021
-8.5,70.5,11.846139
-8.5,71.5,39.419174
-8.5,72.5,67.05318
-8.5,73.5,67.12802
-8.5,74.5,127.72797
-8.5,75.5,234.78145
-8.5,76.5,186.96498
-8.5,77.5,176.25713
-8.5,78.5,194.97705
-8.5,79.5,417.08
-8.5,80.5,468.62598
-8.5,81.5,1150.6306
-8.5,82.5,115.71632
-8.5,83.5,41.419655
-8.5,84.5,30.16803
-8.5,85.5,28.925892
-8.5,86.5,9.603098
-8.5,87.5,11.343669
-8.5,88.5,15.939804
-8.5,89.5,28.432188
-8.5,90.5,36.183376
-8.5,91.5,28.882566
-8.5,92.5,20.948341
-8.5,93.5,30.25289
-8.5,94.5,15.518975
-8.5,95.5,11.898761
-8.5,96.5,9.688897
-8.5,97.5,13.082304
-8.5,98.5,28.309404
-8.5,99.5,81.46412
-8.5,100.5,159.19322
-8.5,101.5,240.10626
-8.5,102.5,246.19814
-8.5,103.5,63.76535
-8.5,104.5,248.40836
-8.5,105.5,180.033
-8.5,106.5,500.0621
-8.5,107.5,7241.3203
-8.5,108.5,105707.36
-8.5,109.5,35407.61
-8.5,110.5,65441.08
-8.5,111.5,49906.258
-8.5,112.5,85343.86
-8.5,113.5,204977.02
-8.5,114.5,36240.145
-8.5,115.5,10826.417
-8.5,116.5,6165.3975
-8.5,117.5,5389.76
-8.5,118.5,5523.937
-8.5,119.5,1413.9462
-8.5,120.5,1515.4026
-8.5,121.5,719.04535
-8.5,122.5,5945.1226
-8.5,123.5,3093.615
-8.5,124.5,2504.7915
-8.5,125.5,562.58496
-8.5,126.5,605.7186
-8.5,127.5,756.2688
-8.5,128.5,158.38066
-8.5,129.5,563.26135
-8.5,130.5,429.86893
-8.5,131.5,37.98664
-8.5,132.5,34.505974
-8.5,133.5,107.99831
-8.5,134.5,83.336975
-8.5,135.5,52.23827
-8.5,136.5,77.67544
-8.5,137.5,23.430014
-8.5,138.5,69.02257
-8.5,139.5,681.65784
-8.5,140.5,157.73468
-8.5,141.5,208.77986
-8.5,142.5,95.96723
-8.5,143.5,54.951424
-8.5,144.5,196.71114
-8.5,145.5,187.26588
-8.5,146.5,127.4093
-8.5,147.5,110.74455
-8.5,148.5,62.00255
-8.5,149.5,868.3538
-8.5,150.5,1434.369
-8.5,151.5,154.78026
-8.5,152.5,71.9099
-8.5,153.5,317.95514
-8.5,154.5,108.57197
-8.5,155.5,32.754215
-8.5,156.5,391.72528
-8.5,157.5,127.30958
-8.5,158.5,59.837574
-8.5,159.5,96.96608
-8.5,160.5,67.636696
-8.5,161.5,43.356174
-8.5,162.5,12.851165
-8.5,163.5,15.324791
-8.5,164.5,16.992987
-8.5,165.5,27.766405
-8.5,166.5,32.50797
-8.5,167.5,19.482754
-8.5,168.5,18.51956
-8.5,169.5,15.472539
-8.5,170.5,10.335392
-8.5,171.5,10.361635
-8.5,172.5,9.703258
-8.5,173.5,16.29625
-8.5,174.5,31.034945
-8.5,175.5,18.245049
-8.5,176.5,42.476437
-8.5,177.5,35.50896
-8.5,178.5,123.82839
-8.5,179.5,123.82839
-7.5,-179.5,50.98297
-7.5,-178.5,63.12664
-7.5,-177.5,30.210562
-7.5,-176.5,65.14489
-7.5,-175.5,33.805862
-7.5,-174.5,32.66006
-7.5,-173.5,38.317287
-7.5,-172.5,21.565035
-7.5,-171.5,102.34343
-7.5,-170.5,64.389595
-7.5,-169.5,47.676407
-7.5,-168.5,44.390297
-7.5,-167.5,16.335472
-7.5,-166.5,13.99372
-7.5,-165.5,25.430891
-7.5,-164.5,14.689714
-7.5,-163.5,15.676861
-7.5,-162.5,30.433329
-7.5,-161.5,12.493071
-7.5,-160.5,15.43243
-7.5,-159.5,33.58258
-7.5,-158.5,10.759488
-7.5,-157.5,9.305861
-7.5,-156.5,21.40084
-7.5,-155.5,61.31318
-7.5,-154.5,21.377295
-7.5,-153.5,18.845043
-7.5,-152.5,27.23962
-7.5,-151.5,14.614937
-7.5,-150.5,24.656763
-7.5,-149.5,16.501856
-7.5,-148.5,12.717329
-7.5,-147.5,11.057675
-7.5,-146.5,9.946917
-7.5,-145.5,12.6324
-7.5,-144.5,30.056396
-7.5,-143.5,18.349571
-7.5,-142.5,8.909302
-7.5,-141.5,14.270483
-7.5,-140.5,12.110258
-7.5,-139.5,17.850737
-7.5,-138.5,7.637082
-7.5,-137.5,6.3790026
-7.5,-136.5,10.668773
-7.5,-135.5,19.00325
-7.5,-134.5,22.1919
-7.5,-133.5,14.766723
-7.5,-132.5,16.598463
-7.5,-131.5,10.0264845
-7.5,-130.5,11.331893
-7.5,-129.5,18.867144
-7.5,-128.5,16.811773
-7.5,-127.5,14.903268
-7.5,-126.5,21.272903
-7.5,-125.5,23.14267
-7.5,-124.5,22.3605
-7.5,-123.5,32.73133
-7.5,-122.5,21.595802
-7.5,-121.5,33.665157
-7.5,-120.5,32.234737
-7.5,-119.5,34.13316
-7.5,-118.5,35.85047
-7.5,-117.5,21.319475
