lat,lon,growth_rate
-0.5,140.5,2.1253383696370065
-0.5,141.5,2.1280748388016946
-0.5,142.5,2.130681333010614
-0.5,143.5,2.133188854749392
-0.5,144.5,2.1350581744314923
-0.5,145.5,2.1366295447323864
-0.5,146.5,2.1378187830509887
-0.5,147.5,2.1325280723162905
-0.5,148.5,2.147581088973197
-0.5,149.5,2.154507450708138
-0.5,150.5,2.161881335496048
-0.5,151.5,2.166768514332148
-0.5,152.5,2.167046091248949
-0.5,153.5,2.163740641184233
-0.5,154.5,2.161909871591888
-0.5,155.5,2.1614286427060847
-0.5,156.5,2.163174939993098
-0.5,157.5,2.162863794511395
-0.5,158.5,2.163227196655157
-0.5,159.5,2.1615950680048286
-0.5,160.5,2.157990866435398
-0.5,161.5,2.156685166703141
-0.5,162.5,2.1562192721584097
-0.5,163.5,2.1570278788984183
-0.5,164.5,2.155849556272983
-0.5,165.5,2.154671479210265
-0.5,166.5,2.1549485917537936
-0.5,167.5,2.1570943198262285
-0.5,168.5,2.15692108024723
-0.5,169.5,2.152828817158479
-0.5,170.5,2.145553542333744
-0.5,171.5,2.1396395205493377
-0.5,172.5,2.140957807892903
-0.5,173.5,2.139684164502171
-0.5,174.5,2.138420992507804
-0.5,175.5,2.1364528325217407
-0.5,176.5,2.1350284507651054
-0.5,177.5,2.146582555600162
-0.5,178.5,2.1352790440389526
-0.5,179.5,2.1335332271964944
0.5,-179.5,2.1582401252545083
0.5,-178.5,2.1584151059619217
0.5,-177.5,2.1565071926999053
0.5,-176.5,2.1534155995583437
0.5,-175.5,2.149790639342541
0.5,-174.5,2.147089771548508
0.5,-173.5,2.144430568151733
0.5,-172.5,2.143638803699673
0.5,-171.5,2.142266572551023
0.5,-170.5,2.1394875597607097
0.5,-169.5,2.137367657359164
0.5,-168.5,2.1343949488413045
0.5,-167.5,2.131208975195364
0.5,-166.5,2.130522863330384
0.5,-165.5,2.131361530303991
0.5,-164.5,2.131880643039608
0.5,-163.5,2.133362565606376
0.5,-162.5,2.1323368033736187
0.5,-161.5,2.130426172186162
0.5,-160.5,2.1282686059137177
0.5,-159.5,2.1276905873958185
0.5,-158.5,2.128393268877744
0.5,-157.5,2.12942486243162
0.5,-156.5,2.130019811324757
0.5,-155.5,2.1313132065838545
0.5,-154.5,2.135638440631169
0.5,-153.5,2.1414759880062206
0.5,-152.5,2.1501529773478296
0.5,-151.5,2.1590944929391758
0.5,-150.5,2.1648246245613336
0.5,-149.5,2.1695001316568323
0.5,-148.5,2.1740378985192024
0.5,-147.5,2.178088039587124
0.5,-146.5,2.182187988315832
0.5,-145.5,2.186834812845745
0.5,-144.5,2.190080242557144
0.5,-143.5,2.191722660785956
0.5,-142.5,2.1933817424975928
0.5,-141.5,2.194972608263697
0.5,-140.5,2.197962265863339
0.5,-139.5,2.2027124512683827
0.5,-138.5,2.21013068069027
0.5,-137.5,2.216313493926066
0.5,-136.5,2.2201331021286705
0.5,-135.5,2.224559603826094
0.5,-134.5,2.229226236596503
0.5,-133.5,2.233556724908567
0.5,-132.5,2.236251121741759
0.5,-131.5,2.2391344938795896
0.5,-130.5,2.2422787001210054
0.5,-129.5,2.245672771677846
0.5,-128.5,2.248626579070105
0.5,-127.5,2.251539655189504
0.5,-126.5,2.2530594669748325
0.5,-125.5,2.2524348666682386
0.5,-124.5,2.251009372898409
0.5,-123.5,2.248553987928972
0.5,-122.5,2.2457984302681666
0.5,-121.5,2.242876472524131
0.5,-120.5,2.239580497354609
0.5,-119.5,2.2369331366545566
0.5,-118.5,2.2343020067360726
0.5,-117.5,2.231577006851466
0.5,-116.5,2.2282876841856023
0.5,-115.5,2.221392372546348
0.5,-114.5,2.2120750247513
0.5,-113.5,2.2049199094194023
0.5,-112.5,2.200312963769079
0.5,-111.5,2.1980542288113725
0.5,-110.5,2.1968546176192376
0.5,-109.5,2.195233889603685
0.5,-108.5,2.193668165194879
0.5,-107.5,2.1909730120764266
0.5,-106.5,2.1468799270518844
0.5,-105.5,2.184398555636392
0.5,-104.5,2.1839661482632096
0.5,-103.5,2.184422420046701
0.5,-102.5,2.12571326941827
0.5,-101.5,2.1804099002729918
0.5,-100.5,2.123032603563672
0.5,-99.5,2.1268024758637694
0.5,-98.5,2.132904568422361
0.5,-97.5,2.170179756479285
0.5,-96.5,2.165612205066964
0.5,-95.5,2.1597866968272683
0.5,-94.5,2.155446220481963
0.5,-93.5,2.1514379850161163
0.5,-92.5,2.136593619131588
0.5,-91.5,2.1448645025061523
0.5,-90.5,2.139469245082182
0.5,-89.5,2.135873382112436
0.5,-88.5,2.1266073232224585
0.5,-87.5,2.1203186036764805
0.5,-86.5,2.112806328687327
0.5,-85.5,2.119226117778794
0.5,-84.5,2.09815089574505
0.5,-83.5,2.0922679173814918
0.5,-82.5,2.111397428968644
0.5,-81.5,2.0718498276766013
0.5,-80.5,2.071330993148649
0.5,-79.5,2.1198345391141515
0.5,-78.5,2.163153843244117
0.5,-77.5,2.069505115313348
0.5,-76.5,2.038941776502554
0.5,-75.5,2.058368491546446
0.5,-74.5,2.0544606651820345
0.5,-73.5,2.015087542127844
0.5,-72.5,1.9774909108868428
0.5,-71.5,1.9213801542535407
0.5,-70.5,1.7992744020049258
0.5,-69.5,1.8611398713095468
0.5,-68.5,1.7116011391153734
0.5,-67.5,1.7546218069840052
0.5,-66.5,1.689354560001334
0.5,-65.5,1.6966035327848203
0.5,-64.5,1.7292805516199792
0.5,-63.5,1.6932953921029252
0.5,-62.5,1.719990614831204
0.5,-61.5,1.7233923074027189
0.5,-60.5,1.7266158651161732
0.5,-59.5,1.720873365541479
0.5,-58.5,1.7257164681014956
0.5,-57.5,1.7280137818095227
0.5,-56.5,1.7472911059861076
0.5,-55.5,1.783321711354006
0.5,-54.5,1.8061867019586657
0.5,-53.5,1.8387621833358023
0.5,-52.5,1.871594460587744
0.5,-51.5,1.915093436682696
0.5,-50.5,1.9418861162927212
0.5,-49.5,1.9534666317426288
0.5,-48.5,1.9513848807951604
0.5,-47.5,1.9454869077943613
0.5,-46.5,1.9416333294553283
0.5,-45.5,1.917262041293327
0.5,-44.5,1.9417144613551045
0.5,-43.5,1.9413591457693544
0.5,-42.5,1.9403142098027504
0.5,-41.5,1.9378909537623483
0.5,-40.5,1.9346357735939816
0.5,-39.5,1.933470169773216
0.5,-38.5,1.9347435096305503
0.5,-37.5,1.9349016482685784
0.5,-36.5,1.937048223086606
0.5,-35.5,1.937484415027427
0.5,-34.5,1.934386976583028
0.5,-33.5,1.9305876160486264
0.5,-32.5,1.92457909378561
0.5,-31.5,1.918494954379128
0.5,-30.5,1.912413400568028
0.5,-29.5,1.9045071247021497
0.5,-28.5,1.895432730485368
0.5,-27.5,1.8895715052635185
0.5,-26.5,1.8849431424494585
0.5,-25.5,1.8783367251762115
0.5,-24.5,1.8696088072335897
0.5,-23.5,1.8611950919878384
0.5,-22.5,1.8506915992473976
0.5,-21.5,1.8416885984846656
0.5,-20.5,1.833305990757424
0.5,-19.5,1.8237054423485688
0.5,-18.5,1.813024930228096
0.5,-17.5,1.802817668923467
0.5,-16.5,1.7894927342894675
0.5,-15.5,1.727213762745123
0.5,-14.5,1.7567626693021907
0.5,-13.5,1.7445222960923843
0.5,-12.5,1.739591202304382
0.5,-11.5,1.7372517457739605
0.5,-10.5,1.7349321767906076
0.5,-9.5,1.7278464357809185
0.5,-8.5,1.7163854725383203
0.5,-7.5,1.705922019523939
0.5,-6.5,1.6982190104444612
0.5,-5.5,1.6965251803459296
0.5,-4.5,1.6960762183941256
0.5,-3.5,1.698170707522365
0.5,-2.5,1.7020681074432673
0.5,-1.5,1.714906750466298
0.5,-0.5,1.7316631724526133
0.5,0.5,1.7460174790317635
0.5,1.5,1.7556725039457888
0.5,2.5,1.7644865789941375
0.5,3.5,1.7771661534895884
0.5,4.5,1.7920244008566897
0.5,5.5,1.8095502449186256
0.5,6.5,1.8275341862124608
0.5,7.5,1.7402702149612423
0.5,8.5,1.8744330455559748
0.5,9.5,1.9049372664954376
0.5,10.5,1.9568974498662897
0.5,11.5,2.01007894692242
0.5,12.5,2.0621740601712872
0.5,13.5,2.119131517558344
0.5,14.5,2.1612558090040466
0.5,15.5,2.179409740326264
0.5,16.5,2.185314662062524
0.5,17.5,2.182940971825758
0.5,18.5,2.18739495675851
0.5,19.5,2.2001528723544084
0.5,20.5,1.9613002405662885
0.5,21.5,2.269135011813887
0.5,22.5,2.2920763997888685
0.5,23.5,2.309947115626869
0.5,24.5,2.320997564932384
0.5,25.5,2.252752393847288
0.5,26.5,2.37009684021416
0.5,27.5,2.3787455619486764
0.5,28.5,2.404893124632622
0.5,29.5,2.351752959656551
0.5,30.5,2.3065069065110606
0.5,31.5,2.2519629776979286
0.5,32.5,2.1797899705064765
0.5,33.5,2.1171180611744376
0.5,34.5,2.143072879353099
0.5,35.5,2.1729574393070266
0.5,36.5,2.0810591463949777
0.5,37.5,2.1670614238365147
0.5,38.5,2.1610836272255938
0.5,39.5,2.1448847313590136
0.5,40.5,2.1228676762249847
0.5,41.5,2.1152767455192247
0.5,42.5,2.109274712011313
0.5,43.5,2.119517227955612
0.5,44.5,2.131838720982273
0.5,45.5,2.137676953129642
0.5,46.5,2.1402876623100724
0.5,47.5,2.145287397899267
0.5,48.5,2.1483995635974797
0.5,49.5,2.1476631941710025
0.5,50.5,2.144158499696516
0.5,51.5,2.138345352328031
0.5,52.5,2.1336597265342903
0.5,53.5,2.1319115412835004
0.5,54.5,2.134504648547818
0.5,55.5,2.137170542839442
0.5,56.5,2.142973300786764
0.5,57.5,2.149530227661103
0.5,58.5,2.1569796327325435
0.5,59.5,2.1644947923903715
0.5,60.5,2.178827905254764
0.5,61.5,2.17426765031712
0.5,62.5,2.176673651031763
0.5,63.5,2.179864428052668
0.5,64.5,2.185703498801104
0.5,65.5,2.191676153059973
0.5,66.5,2.201916459459369
0.5,67.5,2.2140605873304366
0.5,68.5,2.223754011072458
0.5,69.5,2.232246811290622
0.5,70.5,2.237502322246371
0.5,71.5,2.239808203864186
0.5,72.5,2.239234546017542
0.5,73.5,2.2375510253658035
0.5,74.5,2.233421062959053
0.5,75.5,2.224316286414989
0.5,76.5,2.2091825383861305
0.5,77.5,2.1927386787792784
0.5,78.5,2.174476511107571
0.5,79.5,2.1571437804101947
0.5,80.5,2.1376312780088824
0.5,81.5,2.123074162068349
0.5,82.5,2.10946939599512
0.5,83.5,2.1000597712679223
0.5,84.5,2.093819781722516
0.5,85.5,2.0896088567073434
0.5,86.5,2.090263784174794
0.5,87.5,2.0928123231084896
0.5,88.5,2.0925340659005087
0.5,89.5,2.089774734855439
0.5,90.5,2.086065824714637
0.5,91.5,2.084527555077557
0.5,92.5,2.081995051471381
0.5,93.5,2.077281220263501
0.5,94.5,2.070171685158357
0.5,95.5,2.056516398898964
0.5,96.5,2.0386050605678747
0.5,97.5,2.026312637823594
0.5,98.5,2.0185154548445325
0.5,99.5,2.0499664156966446
0.5,100.5,2.0672800716233724
0.5,101.5,2.074767598542905
0.5,102.5,2.1088753286509245
0.5,103.5,2.157568845564924
0.5,104.5,2.2045014588724143
0.5,105.5,2.213007636610428
0.5,106.5,2.2155030340183544
0.5,107.5,2.2142822592377343
0.5,108.5,2.194382676312671
0.5,109.5,2.190347462670616
0.5,110.5,2.213358846708445
0.5,111.5,2.220969116306321
0.5,112.5,2.200341956939951
0.5,113.5,2.1834849837695174
0.5,114.5,2.2107375497340627
0.5,115.5,2.248801563518498
0.5,116.5,2.276504031799618
0.5,117.5,2.2928161280767085
0.5,118.5,2.271882360861809
0.5,119.5,2.225112520041648
0.5,120.5,2.188405136990866
0.5,121.5,2.1818966132764785
0.5,122.5,2.1386819279517795
0.5,123.5,2.1755300802242346
0.5,124.5,2.150631886858605
0.5,125.5,2.1815540844110046
0.5,126.5,2.1667205951331425
0.5,127.5,2.142773136806227
0.5,128.5,2.1141524925606063
0.5,129.5,2.156021375473756
0.5,130.5,2.1547335597884967
0.5,131.5,2.158202575302198
0.5,132.5,2.166754895350607
0.5,133.5,2.167267139455305
0.5,134.5,2.1670285588579645
0.5,135.5,2.172567902616777
0.5,136.5,2.1813808695217176
0.5,137.5,2.1869337686833887
0.5,138.5,2.188195985271932
0.5,139.5,2.189151518198741
0.5,140.5,2.186676748843297
0.5,141.5,2.1821998981815227
0.5,142.5,2.1753730603674057
0.5,143.5,2.1721409739200226
0.5,144.5,2.173768538034949
0.5,145.5,2.1749225116002435
0.5,146.5,2.179922601019541
0.5,147.5,2.1845450833040445
0.5,148.5,2.189272364937437
0.5,149.5,2.192977981331637
0.5,150.5,2.1956750227767543
0.5,151.5,2.197534333182375
0.5,152.5,2.1982870997035207
0.5,153.5,2.1963530082888383
0.5,154.5,2.194649841712589
0.5,155.5,2.1933849729265944
0.5,156.5,2.192607717143403
0.5,157.5,2.1918032782317027
0.5,158.5,2.191614200345441
0.5,159.5,2.19042588135153
0.5,160.5,2.1861337592068253
0.5,161.5,2.181050052269768
0.5,162.5,2.177728960733475
0.5,163.5,2.174699031340765
0.5,164.5,2.1718793927852857
0.5,165.5,2.171765002013956
0.5,166.5,2.1725181712614017
0.5,167.5,2.173289187701755
0.5,168.5,2.173788744480873
0.5,169.5,2.170922888570089
0.5,170.5,2.165483461243241
0.5,171.5,2.160330221775382
0.5,172.5,2.1600934816841573
0.5,173.5,2.1601217225586424
0.5,174.5,2.159056725819198
0.5,175.5,2.1580434714448984
0.5,176.5,2.158789666622397
0.5,177.5,2.158525096043718
0.5,178.5,2.158007324321545
0.5,179.5,2.1576593753160296
1.5,-179.5,2.1880053133436945
1.5,-178.5,2.1874829769373605
1.5,-177.5,2.186399496557101
1.5,-176.5,2.185316678730487
1.5,-175.5,2.182971225881033
1.5,-174.5,2.180309132379364
1.5,-173.5,2.177114736246665
1.5,-172.5,2.1755186781513203
1.5,-171.5,2.1750327148725432
1.5,-170.5,2.174930631724066
1.5,-169.5,2.173737862505732
1.5,-168.5,2.170255931347242
1.5,-167.5,2.16667292551972
1.5,-166.5,2.163673966294482
1.5,-165.5,2.163252251515189
1.5,-164.5,2.1630408380211747
1.5,-163.5,2.1628485753726068
1.5,-162.5,2.161577046104867
1.5,-161.5,2.1591785108228123
1.5,-160.5,2.1570647795655877
1.5,-159.5,2.154112914432744
1.5,-158.5,2.152395693514279
1.5,-157.5,2.1531367840809708
1.5,-156.5,2.1655489709243625
1.5,-155.5,2.157926405986757
1.5,-154.5,2.162877447796234
1.5,-153.5,2.1679094295699883
1.5,-152.5,2.173591194210587
1.5,-151.5,2.1792396741944344
1.5,-150.5,2.1839994056942373
1.5,-149.5,2.1872541325134875
1.5,-148.5,2.1911320647437265
1.5,-147.5,2.194698927332638
1.5,-146.5,2.198936160936455
1.5,-145.5,2.203487320451643
1.5,-144.5,2.207157390574139
1.5,-143.5,2.2095018258091272
1.5,-142.5,2.211876042925894
1.5,-141.5,2.214733710130133
1.5,-140.5,2.218033003924404
1.5,-139.5,2.223125424537102
1.5,-138.5,2.230768501223793
1.5,-137.5,2.235298894525385
1.5,-136.5,2.2387544881274266
1.5,-135.5,2.241686004119117
1.5,-134.5,2.2461222803555643
1.5,-133.5,2.2505874585098127
1.5,-132.5,2.254710719860668
1.5,-131.5,2.258901082450848
1.5,-130.5,2.2613199243745044
1.5,-129.5,2.2640691284829586
1.5,-128.5,2.2670744519867867
1.5,-127.5,2.269924315388039
1.5,-126.5,2.272112112895286
1.5,-125.5,2.273049255562228
1.5,-124.5,2.2706612116717224
1.5,-123.5,2.2674678973817777
1.5,-122.5,2.262646344554412
1.5,-121.5,2.2591024080610964
1.5,-120.5,2.258255981507148
1.5,-119.5,2.236008193114003
1.5,-118.5,2.2549414442122497
1.5,-117.5,2.2522955280094834
1.5,-116.5,2.247523120743324
1.5,-115.5,2.2396881563203124
1.5,-114.5,2.2307120561519014
1.5,-113.5,2.223696808892214
1.5,-112.5,2.2205572147302632
1.5,-111.5,2.2196025273146347
1.5,-110.5,2.2198868085267804
1.5,-109.5,2.1845481923481884
1.5,-108.5,2.176427742507258
1.5,-107.5,2.2167243790278235
1.5,-106.5,2.161706085723381
1.5,-105.5,2.2095902425000986
1.5,-104.5,2.150812393317836
1.5,-103.5,2.20901299578884
1.5,-102.5,2.20644093360022
1.5,-101.5,2.138212700277961
1.5,-100.5,2.1370504314429013
1.5,-99.5,2.138871350836382
1.5,-98.5,2.1912335147099498
1.5,-97.5,2.190813783294402
1.5,-96.5,2.184139922006864
1.5,-95.5,2.1766611963838045
1.5,-94.5,2.171186847465094
1.5,-93.5,2.16532979436812
1.5,-92.5,2.1612819346102583
1.5,-91.5,2.15773438125558
1.5,-90.5,2.152006927066964
1.5,-89.5,2.1459375500920146
1.5,-88.5,2.1440314646719685
1.5,-87.5,2.132056694589096
1.5,-86.5,2.1236299663871705
1.5,-85.5,2.114666194886184
1.5,-84.5,2.1033438144597767
1.5,-83.5,2.0922823884325794
1.5,-82.5,2.078787917983732
1.5,-81.5,2.0641518101775205
1.5,-80.5,2.052025617524862
1.5,-79.5,2.050697467724546
1.5,-78.5,2.09502045523692
1.5,-77.5,2.1056734489187647
1.5,-76.5,1.976234514208329
1.5,-75.5,2.005639864820125
1.5,-74.5,2.0084188142935773
1.5,-73.5,1.9966045340022447
1.5,-72.5,1.965503038796271
1.5,-71.5,1.9149770194612188
1.5,-70.5,1.893353186955892
1.5,-69.5,1.900839902987116
1.5,-68.5,1.887469506783475
1.5,-67.5,1.8142553199893428
1.5,-66.5,1.7143627014295362
1.5,-65.5,1.712416126954679
1.5,-64.5,1.7563605235781097
1.5,-63.5,1.7743853838265409
1.5,-62.5,1.7986091374141324
1.5,-61.5,1.8189787906088668
1.5,-60.5,1.8200107712865476
1.5,-59.5,1.8209980966573769
1.5,-58.5,1.821431731207099
1.5,-57.5,1.827535110844508
1.5,-56.5,1.8172986809881309
1.5,-55.5,1.8401087145653603
1.5,-54.5,1.8679572844743573
1.5,-53.5,1.8969196993089668
1.5,-52.5,1.926011997426258
1.5,-51.5,1.9494917645621967
1.5,-50.5,1.9844250788398767
1.5,-49.5,1.999967524044905
1.5,-48.5,1.9956554938406723
1.5,-47.5,1.991747496826804
1.5,-46.5,1.9890363564925335
1.5,-45.5,1.9892395633440287
1.5,-44.5,1.9903485638815253
1.5,-43.5,1.9905314701387056
1.5,-42.5,1.9902838235890383
1.5,-41.5,1.9896458507346324
1.5,-40.5,1.988932613458644
1.5,-39.5,1.987233968766759
1.5,-38.5,1.9889542876599648
1.5,-37.5,1.9915924415861923
1.5,-36.5,1.99136746574186
1.5,-35.5,1.9889098665018423
1.5,-34.5,1.9868770126598176
1.5,-33.5,1.985933510136704
1.5,-32.5,1.9808735118047025
1.5,-31.5,1.9773053589636904
1.5,-30.5,1.9734607585538129
1.5,-29.5,1.965390914625516
1.5,-28.5,1.9580376256081424
1.5,-27.5,1.948792499817614
1.5,-26.5,1.937887206990979
1.5,-25.5,1.9257019124756312
1.5,-24.5,1.9145811834441704
1.5,-23.5,1.9026815400430337
1.5,-22.5,1.893688692536557
1.5,-21.5,1.8824373278795288
1.5,-20.5,1.8707127451202723
1.5,-19.5,1.861744756046164
1.5,-18.5,1.8512582504596933
1.5,-17.5,1.8391068473241603
1.5,-16.5,1.8269817387215423
1.5,-15.5,1.808800803420695
1.5,-14.5,1.793447005561802
1.5,-13.5,1.7786663284807105
1.5,-12.5,1.771553591799261
1.5,-11.5,1.7637345024249953
1.5,-10.5,1.761281435040189
1.5,-9.5,1.753638359675108
1.5,-8.5,1.7407227146532025
1.5,-7.5,1.727051621286364
1.5,-6.5,1.7182581099077083
1.5,-5.5,1.713128816744188
1.5,-4.5,1.7072363653452385
1.5,-3.5,1.703962959954083
1.5,-2.5,1.7045356597006958
1.5,-1.5,1.7103132780716803
1.5,-0.5,1.7208354270106838
1.5,0.5,1.7325825820848877
1.5,1.5,1.7412640806555828
1.5,2.5,1.7471230791013
1.5,3.5,1.761916599542701
1.5,4.5,1.7789564370798985
1.5,5.5,1.791370403446933
1.5,6.5,1.805640414920049
1.5,7.5,1.821239461343282
1.5,8.5,1.8500224647071943
1.5,9.5,1.889178870652188
1.5,10.5,1.9537093798409728
1.5,11.5,2.019045064870568
1.5,12.5,2.0558386775621784
1.5,13.5,2.1023117360303445
1.5,14.5,2.145971831390284
1.5,15.5,2.158016105610613
1.5,16.5,2.1579456660775804
1.5,17.5,2.1371813184706525
1.5,18.5,2.1362169555705464
1.5,19.5,2.154581493036744
1.5,20.5,2.178681393262593
1.5,21.5,2.2175543163399425
1.5,22.5,2.2520950240427737
1.5,23.5,2.2736125814615207
1.5,24.5,2.2948007157697248
1.5,25.5,2.208671712050034
1.5,26.5,2.353595899991888
1.5,27.5,2.3881050320371173
1.5,28.5,2.3874006020822662
1.5,29.5,2.3642155401018954
1.5,30.5,2.3168436271180326
1.5,31.5,2.2718372669179985
1.5,32.5,2.211223807243641
1.5,33.5,2.177275526725112
1.5,34.5,2.16108534122327
1.5,35.5,2.1386917201123765
1.5,36.5,2.145041213344257
1.5,37.5,2.1561109664675087
1.5,38.5,2.153381291601136
1.5,39.5,2.138748273337171
1.5,40.5,2.1265263519445625
1.5,41.5,2.120549336119609
1.5,42.5,2.116491788670942
1.5,43.5,2.125036180568088
1.5,44.5,2.1381865953001125
1.5,45.5,2.152963361786931
1.5,46.5,2.159837720914595
1.5,47.5,2.1655064411352214
1.5,48.5,2.171005271505635
1.5,49.5,2.1725120446109827
1.5,50.5,2.170102571431187
1.5,51.5,2.1663634140240333
1.5,52.5,2.1606129002593093
1.5,53.5,2.1578004549154457
1.5,54.5,2.1584815078624047
1.5,55.5,2.163771620575972
1.5,56.5,2.172934909134483
1.5,57.5,2.1816347416388453
1.5,58.5,2.189697656001158
1.5,59.5,2.197709756451161
1.5,60.5,2.200623797767548
1.5,61.5,2.201802869876417
1.5,62.5,2.2030880728366924
1.5,63.5,2.2058030359709164
1.5,64.5,2.2108236811582174
1.5,65.5,2.219393997187126
1.5,66.5,2.2318069893628376
1.5,67.5,2.247762235514074
1.5,68.5,2.260414968562202
1.5,69.5,2.2694752885072944
1.5,70.5,2.2734238185280446
1.5,71.5,2.2764903999468515
1.5,72.5,2.276604290883768
1.5,73.5,2.275310909336895
1.5,74.5,2.272502482243624
1.5,75.5,2.267751606268803
1.5,76.5,2.258106255007135
1.5,77.5,2.2446076542419746
1.5,78.5,2.2310040660590857
1.5,79.5,2.215673854014881
1.5,80.5,2.197716870541683
1.5,81.5,2.1797965582256325
1.5,82.5,2.162782697738294
1.5,83.5,2.1487911535148783
1.5,84.5,2.140089124947451
1.5,85.5,2.1324592766522983
1.5,86.5,2.132615530881821
1.5,87.5,2.1336911143966404
1.5,88.5,2.129838134736588
1.5,89.5,2.123611292531052
1.5,90.5,2.12048654577859
1.5,91.5,2.1203681709328066
1.5,92.5,2.1233262175712184
1.5,93.5,2.1249125213726643
1.5,94.5,2.1214235764846308
1.5,95.5,2.111284818240563
1.5,96.5,2.0975238152380484
1.5,97.5,2.0898185576979813
1.5,98.5,2.096455942220018
1.5,99.5,2.153210566104917
1.5,100.5,2.139929272265249
1.5,101.5,2.163036876248384
1.5,102.5,2.202939190819052
1.5,103.5,2.2402243919856346
1.5,104.5,2.2651429543240624
1.5,105.5,2.2669864820491057
1.5,106.5,2.276601377293844
1.5,107.5,2.2829449530445918
1.5,108.5,2.2765083955670207
1.5,109.5,2.2712694094252583
1.5,110.5,2.191442746278824
1.5,111.5,2.2808197651576165
1.5,112.5,2.14892556185481
1.5,113.5,2.2632846313127857
1.5,114.5,2.261730942886686
1.5,115.5,2.341560667909164
1.5,116.5,2.3591527776423504
1.5,117.5,2.355365891234157
1.5,118.5,2.33069823944777
1.5,119.5,2.294080651444858
1.5,120.5,2.245795383359166
1.5,121.5,2.247273370026392
1.5,122.5,2.2380534670299426
1.5,123.5,2.2345724207968374
1.5,124.5,2.231115887014255
1.5,125.5,2.235070627333357
1.5,126.5,2.2178369371906115
1.5,127.5,2.1834528467099403
1.5,128.5,2.209775664812298
1.5,129.5,2.217379314392929
1.5,130.5,2.2186222388133388
1.5,131.5,2.219640605299901
1.5,132.5,2.2217569411438376
1.5,133.5,2.224504519343668
1.5,134.5,2.227823085572993
1.5,135.5,2.232551345737136
1.5,136.5,2.2399325683072675
1.5,137.5,2.245927326772687
1.5,138.5,2.2472326108820653
1.5,139.5,2.247395719447127
1.5,140.5,2.2413376260120685
1.5,141.5,2.2313847459909653
1.5,142.5,2.222616696518571
1.5,143.5,2.2174259363420674
1.5,144.5,2.217227624549082
1.5,145.5,2.217935901922033
1.5,146.5,2.220751119708268
1.5,147.5,2.2262835218674013
1.5,148.5,2.228971901653722
1.5,149.5,2.2265081528914266
1.5,150.5,2.225280256058056
1.5,151.5,2.2241660606100027
1.5,152.5,2.223182613557526
1.5,153.5,2.223603042068248
1.5,154.5,2.2249438812687004
1.5,155.5,2.225672730164945
1.5,156.5,2.226538350908015
1.5,157.5,2.22744191049577
1.5,158.5,2.224558645124773
1.5,159.5,2.2203303962326686
1.5,160.5,2.21442445919206
1.5,161.5,2.20838478870121
1.5,162.5,2.204241496594591
1.5,163.5,2.201062417886021
1.5,164.5,2.200003660178538
1.5,165.5,2.2016128492717257
1.5,166.5,2.215247677611103
1.5,167.5,2.2018933206045403
1.5,168.5,2.1996411219515157
1.5,169.5,2.197207145938137
1.5,170.5,2.1924549038722034
1.5,171.5,2.1897484490266947
1.5,172.5,2.1884649268252474
1.5,173.5,2.1867356415202157
1.5,174.5,2.184856165380268
1.5,175.5,2.1848311613932765
1.5,176.5,2.184664224785763
1.5,177.5,2.183627342555667
1.5,178.5,2.1831696867288883
1.5,179.5,2.18568504693468
2.5,-179.5,2.221602361760972
2.5,-178.5,2.222011977058344
2.5,-177.5,2.221437427798492
2.5,-176.5,2.22097074367764
2.5,-175.5,2.22002152984777
2.5,-174.5,2.218942628265381
2.5,-173.5,2.2162733267045382
2.5,-172.5,2.21517668596681
2.5,-171.5,2.215945780512527
2.5,-170.5,2.2165373318060237
2.5,-169.5,2.2159308085956013
2.5,-168.5,2.2135126341115097
2.5,-167.5,2.209712423683129
2.5,-166.5,2.2053075389969763
2.5,-165.5,2.2035371662265675
2.5,-164.5,2.201640077176023
2.5,-163.5,2.199617649617096
2.5,-162.5,2.197201278263094
2.5,-161.5,2.194237147021454
2.5,-160.5,2.1917544011377004
2.5,-159.5,2.188283867827522
