lat,lon,growth_rate
17.5,-68.5,3.480463820337718
17.5,-67.5,3.4803420944149366
17.5,-66.5,3.482121381105742
17.5,-65.5,3.4836422869381067
17.5,-64.5,3.4859117096597743
17.5,-63.5,3.489116993104176
17.5,-62.5,3.4885710182335288
17.5,-61.5,3.4880353043567998
17.5,-60.5,3.486493712110189
17.5,-59.5,3.4842753269746822
17.5,-58.5,3.481722649191056
17.5,-57.5,3.479279884142727
17.5,-56.5,3.4768821023782834
17.5,-55.5,3.475030204392567
17.5,-54.5,3.4721692486725715
17.5,-53.5,3.4674222269485995
17.5,-52.5,3.467192589058527
17.5,-51.5,3.468590353892864
17.5,-50.5,3.469340415554882
17.5,-49.5,3.4701630282397105
17.5,-48.5,3.471832216266421
17.5,-47.5,3.4756156686104878
17.5,-46.5,3.47994829681528
17.5,-45.5,3.48469856602992
17.5,-44.5,3.4864960547889154
17.5,-43.5,3.487530579498582
17.5,-42.5,3.4873270429811214
17.5,-41.5,3.4895399644057647
17.5,-40.5,3.49329593485038
17.5,-39.5,3.496199105653261
17.5,-38.5,3.498769566123656
17.5,-37.5,3.4993118848021822
17.5,-36.5,3.4993607601006715
17.5,-35.5,3.4991733953348216
17.5,-34.5,3.501493988192408
17.5,-33.5,3.502978693732075
17.5,-32.5,3.5025825348740227
17.5,-31.5,3.500690219056594
17.5,-30.5,3.496470787408839
17.5,-29.5,3.493175838533716
17.5,-28.5,3.4912035385629
17.5,-27.5,3.4922672139430238
17.5,-26.5,3.496798563834716
17.5,-25.5,3.500560859029349
17.5,-24.5,3.501497195906211
17.5,-23.5,3.5003290361618724
17.5,-22.5,3.494740685098236
17.5,-21.5,3.487639927013106
17.5,-20.5,3.4242309042533066
17.5,-19.5,3.46598200285041
17.5,-18.5,3.457995147795998
17.5,-17.5,3.452457962779704
17.5,-16.5,3.452094996433516
17.5,-15.5,3.3833704170464785
17.5,-14.5,3.383944872065456
17.5,-13.5,3.4695783452746127
17.5,-12.5,3.492544549329807
17.5,-11.5,3.519460721111216
17.5,-10.5,3.545635407741827
17.5,-9.5,3.5643230676957387
17.5,-8.5,3.570945813625656
17.5,-7.5,3.572646159886631
17.5,-6.5,3.576263925333592
17.5,-5.5,3.590391015699254
17.5,-4.5,3.60212400466213
17.5,-3.5,3.607174618835813
17.5,-2.5,3.612131992577929
17.5,-1.5,3.622249325012376
17.5,-0.5,3.627818154900126
17.5,0.5,3.620219782294328
17.5,1.5,3.602195286596441
17.5,2.5,3.5949298139635744
17.5,3.5,3.5917167732231405
17.5,4.5,3.5903352069016137
17.5,5.5,3.582358217946023
17.5,6.5,3.567240819396204
17.5,7.5,3.5460252525900278
17.5,8.5,3.5244130584860045
17.5,9.5,3.5160130273396817
17.5,10.5,3.510167880238555
17.5,11.5,3.503278507891423
17.5,12.5,3.4896435289526835
17.5,13.5,3.466979162976997
17.5,14.5,3.4396484877285616
17.5,15.5,3.411996835663274
17.5,16.5,3.385115460500117
17.5,17.5,3.435759755176548
17.5,18.5,3.34807368108244
17.5,19.5,3.3386899999447905
17.5,20.5,3.3275589170514195
17.5,21.5,3.3276323619617187
17.5,22.5,3.3416383176518707
17.5,23.5,3.355915252203431
17.5,24.5,3.3647408118957287
17.5,25.5,3.3692781965647214
17.5,26.5,3.373619312820665
17.5,27.5,3.381822943060513
17.5,28.5,3.4002049808729566
17.5,29.5,3.425493573389531
17.5,30.5,3.449701550575241
17.5,31.5,3.4731957105122437
17.5,32.5,3.50429775365717
17.5,33.5,3.5402229022597
17.5,34.5,3.567704653526903
17.5,35.5,3.5758351241584023
17.5,36.5,3.5612210549206798
17.5,37.5,3.555405443572681
17.5,38.5,3.5679308436955357
17.5,39.5,3.574877077749079
17.5,40.5,3.556642881347273
17.5,41.5,3.5244524478274
17.5,42.5,3.508163023456291
17.5,43.5,3.497998031320776
17.5,44.5,3.390726331061785
17.5,45.5,3.5251140708947446
17.5,46.5,3.535166034385327
17.5,47.5,3.54705936725378
17.5,48.5,3.5626689893057915
17.5,49.5,3.572263016877912
17.5,50.5,3.4490005747132386
17.5,51.5,3.573444056483936
17.5,52.5,3.575482776138813
17.5,53.5,3.575420937455931
17.5,54.5,3.6497813133984778
17.5,55.5,3.584679003555607
17.5,56.5,3.5896754463937555
17.5,57.5,3.5943670038149094
17.5,58.5,3.599535747474192
17.5,59.5,3.607523768489841
17.5,60.5,3.617369762874602
17.5,61.5,3.630471280496693
17.5,62.5,3.64384837856079
17.5,63.5,3.660573091048264
17.5,64.5,3.6783518231647454
17.5,65.5,3.692051301147956
17.5,66.5,3.702138629664148
17.5,67.5,3.713334313462667
17.5,68.5,3.728828804712691
17.5,69.5,3.748845398545427
17.5,70.5,3.7761997046667934
17.5,71.5,3.8106983973029855
17.5,72.5,3.8504588354634848
17.5,73.5,3.902571340795532
17.5,74.5,3.898453212094125
17.5,75.5,3.8945603830139817
17.5,76.5,3.885349965301714
17.5,77.5,3.869012624901529
17.5,78.5,3.826924701015628
17.5,79.5,3.77877461627861
17.5,80.5,3.7198770652692583
17.5,81.5,3.6504719659535
17.5,82.5,3.5916591656823584
17.5,83.5,3.5386270430632862
17.5,84.5,3.515209557231969
17.5,85.5,3.487893876410965
17.5,86.5,3.476382814539079
17.5,87.5,3.46928628670463
17.5,88.5,3.466574612213492
17.5,89.5,3.460289802701425
17.5,90.5,3.437526867136569
17.5,91.5,3.413319851731956
17.5,92.5,3.3851787304328127
17.5,93.5,3.3481520432682714
17.5,94.5,3.321200150603488
17.5,95.5,3.3253576198926
17.5,96.5,3.332530063098432
17.5,97.5,3.3477947594328725
17.5,98.5,3.3904973348442127
17.5,99.5,3.461967981625208
17.5,100.5,3.5540835094429326
17.5,101.5,3.604512789115177
17.5,102.5,3.627713037259923
17.5,103.5,3.833439075508807
17.5,104.5,3.653407413011735
17.5,105.5,3.671423842599268
17.5,106.5,3.682617874183336
17.5,107.5,3.708099348683788
17.5,108.5,3.705600617800656
17.5,109.5,3.672326970007134
17.5,110.5,3.639590377478953
17.5,111.5,3.603109782854801
17.5,112.5,3.57557966762198
17.5,113.5,3.560268840858896
17.5,114.5,3.543871172721879
17.5,115.5,3.5285135278093662
17.5,116.5,3.523974136489926
17.5,117.5,3.5297152308435216
17.5,118.5,3.5390753333135194
17.5,119.5,3.5594166144966266
17.5,120.5,3.623764914962408
17.5,121.5,3.607114292191852
17.5,122.5,3.5499597527453943
17.5,123.5,3.53855308385738
17.5,124.5,3.52704032205628
17.5,125.5,3.5264212078873243
17.5,126.5,3.5325262429522013
17.5,127.5,3.53354944313611
17.5,128.5,3.533664184836084
17.5,129.5,3.53711254734327
17.5,130.5,3.544370059583116
17.5,131.5,3.5586206028966103
17.5,132.5,3.572682700092855
17.5,133.5,3.587115734392455
17.5,134.5,3.598365647979506
17.5,135.5,3.6058526966363615
17.5,136.5,3.617459737792785
17.5,137.5,3.6270672739462384
17.5,138.5,3.630988311987551
17.5,139.5,3.6306473822724
17.5,140.5,3.623608771138493
17.5,141.5,3.610400979351312
17.5,142.5,3.595980584786332
17.5,143.5,3.5772072860733037
17.5,144.5,3.560562751275995
17.5,145.5,3.547416837032472
17.5,146.5,3.537476388629102
17.5,147.5,3.5302825760482506
17.5,148.5,3.5268784211208413
17.5,149.5,3.523287917257335
17.5,150.5,3.5200932024798703
17.5,151.5,3.5136828065348027
17.5,152.5,3.5060058249234203
17.5,153.5,3.4905507655600445
17.5,154.5,3.476354669418072
17.5,155.5,3.461256245628931
17.5,156.5,3.443865378110331
17.5,157.5,3.425174270416335
17.5,158.5,3.407972681215824
17.5,159.5,3.391171107459968
17.5,160.5,3.374708274257955
17.5,161.5,3.362291323128204
17.5,162.5,3.3499789338673054
17.5,163.5,3.338884338654225
17.5,164.5,3.330677282257625
17.5,165.5,3.322993844006419
17.5,166.5,3.314165210566671
17.5,167.5,3.3050062296354668
17.5,168.5,3.297027285721583
17.5,169.5,3.290854609876249
17.5,170.5,3.28489206753261
17.5,171.5,3.2793211270361557
17.5,172.5,3.274680636614676
17.5,173.5,3.269704733653441
17.5,174.5,3.2664183291167888
17.5,175.5,3.263467819959203
17.5,176.5,3.2615134914760238
17.5,177.5,3.2624182325373567
17.5,178.5,3.2651759589447806
17.5,179.5,3.2682214431715693
18.5,-179.5,3.2820612364143926
18.5,-178.5,3.2842572672143437
18.5,-177.5,3.286302373251204
18.5,-176.5,3.289088621297992
18.5,-175.5,3.293634912090795
18.5,-174.5,3.3012340086693257
18.5,-173.5,3.309871887381973
18.5,-172.5,3.318685003204393
18.5,-171.5,3.3303273893155847
18.5,-170.5,3.3406369367054936
18.5,-169.5,3.350206239614522
18.5,-168.5,3.3574440501187155
18.5,-167.5,3.363208525232892
18.5,-166.5,3.3673194289906974
18.5,-165.5,3.369955800017749
18.5,-164.5,3.3726798374038367
18.5,-163.5,3.37451799508824
18.5,-162.5,3.374929895474793
18.5,-161.5,3.374972295549071
18.5,-160.5,3.376449779295399
18.5,-159.5,3.3779687122182622
18.5,-158.5,3.3812150631429176
18.5,-157.5,3.382234928839921
18.5,-156.5,3.3802760316308422
18.5,-155.5,3.3810060840196456
18.5,-154.5,3.3887574684518427
18.5,-153.5,3.432202529456049
18.5,-152.5,3.399445440225122
18.5,-151.5,3.407957338781614
18.5,-150.5,3.4154267997237184
18.5,-149.5,3.419596796523763
18.5,-148.5,3.421146347718775
18.5,-147.5,3.42170677696555
18.5,-146.5,3.420060337846678
18.5,-145.5,3.4191621877079115
18.5,-144.5,3.4172482499675425
18.5,-143.5,3.419306998206196
18.5,-142.5,3.4234735939584766
18.5,-141.5,3.428750746446781
18.5,-140.5,3.433100177072447
18.5,-139.5,3.433897583510145
18.5,-138.5,3.4347114282907683
18.5,-137.5,3.4392684705181296
18.5,-136.5,3.4406998153931454
18.5,-135.5,3.4384232657857865
18.5,-134.5,3.441304897399334
18.5,-133.5,3.4445796875862698
18.5,-132.5,3.4463733515984245
18.5,-131.5,3.4488579693618817
18.5,-130.5,3.4530478009635885
18.5,-129.5,3.4563426266471997
18.5,-128.5,3.4607397730663934
18.5,-127.5,3.4699132148875838
18.5,-126.5,3.479735388997369
18.5,-125.5,3.490584947262789
18.5,-124.5,3.500150759748635
18.5,-123.5,3.5087747663932305
18.5,-122.5,3.5181158271922754
18.5,-121.5,3.526228549575478
18.5,-120.5,3.5347666590702147
18.5,-119.5,3.5537585038962334
18.5,-118.5,3.548586013088197
18.5,-117.5,3.5524744328038764
18.5,-116.5,3.555107377462548
18.5,-115.5,3.5576453738001987
18.5,-114.5,3.566472466994924
18.5,-113.5,3.580793278771523
18.5,-112.5,3.599475172758332
18.5,-111.5,3.6221958105005
18.5,-110.5,3.637670723420456
18.5,-109.5,3.646905147852237
18.5,-108.5,3.655918085977476
18.5,-107.5,3.6650464792878665
18.5,-106.5,3.6762238109540135
18.5,-105.5,3.6883291105588114
18.5,-104.5,3.695856254695116
18.5,-103.5,3.674507768473688
18.5,-102.5,3.679969519987594
18.5,-101.5,3.6931796851215495
18.5,-100.5,3.7034512271008566
18.5,-99.5,3.735322631983763
18.5,-98.5,3.772836911124841
18.5,-97.5,3.762983709644516
18.5,-96.5,3.916692692638492
18.5,-95.5,3.935522868535486
18.5,-94.5,3.8850799294029343
18.5,-93.5,3.979822917874685
18.5,-92.5,3.9521761077465385
18.5,-91.5,3.9203487574617952
18.5,-90.5,3.89071702779097
18.5,-89.5,3.7788294336974673
18.5,-88.5,3.7120959811782086
18.5,-87.5,3.638012036908094
18.5,-86.5,3.6044746101247824
18.5,-85.5,3.585430375881799
18.5,-84.5,3.577289166275591
18.5,-83.5,3.5758403837485275
18.5,-82.5,3.575239279687992
18.5,-81.5,3.567686671846332
18.5,-80.5,3.561424794050879
18.5,-79.5,3.557370835689824
18.5,-78.5,3.5515802931657845
18.5,-77.5,3.540971571094872
18.5,-76.5,3.538937888465
18.5,-75.5,3.5406783069375933
18.5,-74.5,3.538992837178114
18.5,-73.5,3.536591099367172
18.5,-72.5,3.535255404485952
18.5,-71.5,3.535596793977845
18.5,-70.5,3.514415567515755
18.5,-69.5,3.454392230959627
18.5,-68.5,3.441493499075136
18.5,-67.5,3.482415709259556
18.5,-66.5,3.4823998051363105
18.5,-65.5,3.4865000680353546
18.5,-64.5,3.48884561550085
18.5,-63.5,3.4919980415712644
18.5,-62.5,3.493000296971047
18.5,-61.5,3.4404701483899203
18.5,-60.5,3.4911185028657314
18.5,-59.5,3.487378784291707
18.5,-58.5,3.4838261797071937
18.5,-57.5,3.4790234096182644
18.5,-56.5,3.473566497011234
18.5,-55.5,3.470782425044717
18.5,-54.5,3.469690651715098
18.5,-53.5,3.468331494988377
18.5,-52.5,3.426137857145761
18.5,-51.5,3.46162273554421
18.5,-50.5,3.460072504102868
18.5,-49.5,3.4587262768853293
18.5,-48.5,3.458440999354196
18.5,-47.5,3.4586511428121867
18.5,-46.5,3.460006079419884
18.5,-45.5,3.462305133677205
18.5,-44.5,3.465340838351949
18.5,-43.5,3.4660892918159902
18.5,-42.5,3.465448386780622
18.5,-41.5,3.435556525858374
18.5,-40.5,3.470829652869952
18.5,-39.5,3.475907445106145
18.5,-38.5,3.478432824534764
18.5,-37.5,3.481331186292209
18.5,-36.5,3.484484700978044
18.5,-35.5,3.486561795731859
18.5,-34.5,3.4899347785540726
18.5,-33.5,3.4947452793891784
18.5,-32.5,3.498186572004215
18.5,-31.5,3.500369028152136
18.5,-30.5,3.5002847412703773
18.5,-29.5,3.498321095734582
18.5,-28.5,3.4974184429832462
18.5,-27.5,3.497806006839369
18.5,-26.5,3.498362163109107
18.5,-25.5,3.497745841732808
18.5,-24.5,3.458453413015945
18.5,-23.5,3.4984098452789
18.5,-22.5,3.495887129874859
18.5,-21.5,3.490698320780041
18.5,-20.5,3.482114388660761
18.5,-19.5,3.470705009528899
18.5,-18.5,3.4574809506445945
18.5,-17.5,3.4469408126151397
18.5,-16.5,3.442831064560437
18.5,-15.5,3.443944820017748
18.5,-14.5,3.4521792638653324
18.5,-13.5,3.462943416233827
18.5,-12.5,3.483275605786389
18.5,-11.5,3.5128558589440217
18.5,-10.5,3.543967287353041
18.5,-9.5,3.564397153023208
18.5,-8.5,3.56985203995049
18.5,-7.5,3.516059125081995
18.5,-6.5,3.5810215654898343
18.5,-5.5,3.592895295790129
18.5,-4.5,3.5997395315479253
18.5,-3.5,3.6010547077727324
18.5,-2.5,3.60166988440011
18.5,-1.5,3.6070320043162383
18.5,-0.5,3.609255695018078
18.5,0.5,3.607627143955483
18.5,1.5,3.59936686211762
18.5,2.5,3.5852655181125783
18.5,3.5,3.576539163916607
18.5,4.5,3.571174731310009
18.5,5.5,3.570806025790432
18.5,6.5,3.5685879095451583
18.5,7.5,3.556236620475488
18.5,8.5,3.541625523226287
18.5,9.5,3.525909852177051
18.5,10.5,3.5201612724316647
18.5,11.5,3.514917951625023
18.5,12.5,3.506317334551284
18.5,13.5,3.494951879333144
18.5,14.5,3.4790006458823086
18.5,15.5,3.46108425380902
18.5,16.5,3.439821725840204
18.5,17.5,3.428564883961087
18.5,18.5,3.4297030718199157
18.5,19.5,3.426439406063309
18.5,20.5,3.41567112857075
18.5,21.5,3.401002221268527
18.5,22.5,3.405203674358745
18.5,23.5,3.408071091936165
18.5,24.5,3.4115322773213848
18.5,25.5,3.4129666853482377
18.5,26.5,3.408941731119228
18.5,27.5,3.406987658546427
18.5,28.5,3.416096010017327
18.5,29.5,3.429124361614811
18.5,30.5,3.447591030144622
18.5,31.5,3.462741088165842
18.5,32.5,3.4766835900950355
18.5,33.5,3.4945116173308293
18.5,34.5,3.518263307261691
18.5,35.5,3.527979125770514
18.5,36.5,3.509045018328038
18.5,37.5,3.509942604425021
18.5,38.5,3.5291249023995874
18.5,39.5,3.546209040116878
18.5,40.5,3.5396649619365803
18.5,41.5,3.52233748481882
18.5,42.5,3.5088086803833107
18.5,43.5,3.5122188842075275
18.5,44.5,3.5221615724485678
18.5,45.5,3.530322904586569
18.5,46.5,3.5392591585321043
18.5,47.5,3.549747574411469
18.5,48.5,3.5605373958957784
18.5,49.5,3.568128296855548
18.5,50.5,3.572647349144688
18.5,51.5,3.575892234218486
18.5,52.5,3.576981723752908
18.5,53.5,3.577918139181236
18.5,54.5,3.578367667984139
18.5,55.5,3.5771843695524126
18.5,56.5,3.5842504368937966
18.5,57.5,3.590749211828836
18.5,58.5,3.5925305146709547
18.5,59.5,3.595391614371067
18.5,60.5,3.6019100345949937
18.5,61.5,3.612335569826541
18.5,62.5,3.626618811243077
18.5,63.5,3.6403837283583584
18.5,64.5,3.661743897779957
18.5,65.5,3.681921382049211
18.5,66.5,3.6976494800919113
18.5,67.5,3.711805786836351
18.5,68.5,3.7286340190633496
18.5,69.5,3.750057523993803
18.5,70.5,3.777260587965884
18.5,71.5,3.81324204371873
18.5,72.5,3.854668622292877
18.5,73.5,3.897522392877932
18.5,74.5,3.9084748276320624
18.5,75.5,3.902728206964469
18.5,76.5,3.8845201089326906
18.5,77.5,3.880311461626661
18.5,78.5,3.848457029182896
18.5,79.5,3.782661057823191
18.5,80.5,3.70569956124433
18.5,81.5,3.656919207460533
18.5,82.5,3.5891660557735463
18.5,83.5,3.5385724444671496
18.5,84.5,3.5011323751553505
18.5,85.5,3.4599573108753816
18.5,86.5,3.437085197986562
18.5,87.5,3.436423802600416
18.5,88.5,3.4378438635458224
18.5,89.5,3.438240070414224
18.5,90.5,3.435427542165428
18.5,91.5,3.4214873426026884
18.5,92.5,3.390376488493644
18.5,93.5,3.3337367466157843
18.5,94.5,3.288927813284147
18.5,95.5,3.2841487665894533
18.5,96.5,3.296080214269068
18.5,97.5,3.314895951573192
18.5,98.5,3.3434806301784192
18.5,99.5,3.3826515303077827
18.5,100.5,3.460055565912114
18.5,101.5,3.4838133252761736
18.5,102.5,3.509375074895047
18.5,103.5,3.5282898550736377
18.5,104.5,3.573723533285488
18.5,105.5,3.600736959023436
18.5,106.5,3.619303538802853
18.5,107.5,3.660018438103464
18.5,108.5,3.666589542484133
18.5,109.5,3.63095478273533
18.5,110.5,3.609300579925275
18.5,111.5,3.5843782356220686
18.5,112.5,3.5651555129806525
18.5,113.5,3.551002072051574
18.5,114.5,3.533135810198928
18.5,115.5,3.516684117444697
18.5,116.5,3.5206050708244447
18.5,117.5,3.527504999149869
18.5,118.5,3.540368689734521
18.5,119.5,3.5577750638639145
18.5,120.5,3.5847856761697017
18.5,121.5,3.620728581551077
18.5,122.5,3.5723216239123303
18.5,123.5,3.562481578851475
18.5,124.5,3.5531440990930605
18.5,125.5,3.5506103742216624
18.5,126.5,3.553144774702901
18.5,127.5,3.5568897659016443
18.5,128.5,3.560340238811648
18.5,129.5,3.568459027361825
18.5,130.5,3.5719716198314018
18.5,131.5,3.575238816407932
18.5,132.5,3.5836242407546592
18.5,133.5,3.597593812715957
18.5,134.5,3.6093068714583296
18.5,135.5,3.6169154860244817
18.5,136.5,3.625870534702642
18.5,137.5,3.634016226762754
18.5,138.5,3.630206383730183
18.5,139.5,3.6233326286076135
18.5,140.5,3.614830926295895
18.5,141.5,3.603979515659603
18.5,142.5,3.590379716241614
18.5,143.5,3.5772213112796862
18.5,144.5,3.564338019157276
18.5,145.5,3.6006993203953925
18.5,146.5,3.542625845615305
18.5,147.5,3.531039858902261
18.5,148.5,3.523237286190636
18.5,149.5,3.5174735927169536
18.5,150.5,3.510156241611071
18.5,151.5,3.501167414879092
18.5,152.5,3.490460479931585
18.5,153.5,3.4779587785174613
18.5,154.5,3.465257290213572
18.5,155.5,3.450700615102619
18.5,156.5,3.434877690682015
18.5,157.5,3.4154861600958952
18.5,158.5,3.3959605204598238
18.5,159.5,3.3792725564169928
18.5,160.5,3.365715159106742
18.5,161.5,3.3581088360060107
18.5,162.5,3.3490909845998544
18.5,163.5,3.34313635629394
18.5,164.5,3.337033814327185
18.5,165.5,3.3301276176019314
18.5,166.5,3.3228332242173337
18.5,167.5,3.315600999378944
18.5,168.5,3.3071576360304675
18.5,169.5,3.3007912424331494
18.5,170.5,3.306481354167772
18.5,171.5,3.289260986536931
18.5,172.5,3.284779144256902
18.5,173.5,3.281029381549388
18.5,174.5,3.280165780849586
18.5,175.5,3.278829918589338
18.5,176.5,3.275986737122537
18.5,177.5,3.2758106864259844
18.5,178.5,3.276311183612848
18.5,179.5,3.2785728299527364
19.5,-179.5,3.2966463813882
19.5,-178.5,3.297783713074125
19.5,-177.5,3.298475068851417
19.5,-176.5,3.298770726463772
19.5,-175.5,3.300775649107948
19.5,-174.5,3.306102425764948
19.5,-173.5,3.312799862844656
19.5,-172.5,3.3192416496163446
19.5,-171.5,3.3270735770908573
19.5,-170.5,3.336283725423528
19.5,-169.5,3.3447926698672745
19.5,-168.5,3.353623053339845
19.5,-167.5,3.362108550959988
19.5,-166.5,3.3659353199913653
19.5,-165.5,3.3705560511335197
19.5,-164.5,3.374671784314785
19.5,-163.5,3.377047195500268
19.5,-162.5,3.378651982696624
19.5,-161.5,3.3781924974287563
19.5,-160.5,3.378133214741069
19.5,-159.5,3.379584589504873
19.5,-158.5,3.3816259570850207
19.5,-157.5,3.3846922197778326
19.5,-156.5,3.3835831206287708
19.5,-155.5,3.384928084896956
19.5,-154.5,3.3888438364308517
19.5,-153.5,3.392753819774555
19.5,-152.5,3.39941399695698
19.5,-151.5,3.406802263439374
19.5,-150.5,3.40963767779823
19.5,-149.5,3.4103950473847817
19.5,-148.5,3.409542428755742
19.5,-147.5,3.4084595497477608
19.5,-146.5,3.407450052119543
19.5,-145.5,3.4057868049272884
19.5,-144.5,3.4055165897561324
19.5,-143.5,3.4073065299678547
19.5,-142.5,3.412205016034136
19.5,-141.5,3.4174565228947245
19.5,-140.5,3.4216497192231827
19.5,-139.5,3.423613283742384
19.5,-138.5,3.42465993225835
19.5,-137.5,3.425553678166864
19.5,-136.5,3.4258725831164725
19.5,-135.5,3.42527761324584
19.5,-134.5,3.42563718309691
19.5,-133.5,3.429271730502421
19.5,-132.5,3.433664427036262
19.5,-131.5,3.438928953849654
19.5,-130.5,3.444767201938305
19.5,-129.5,3.449457138645471
19.5,-128.5,3.45316478647203
19.5,-127.5,3.457923968415855
19.5,-126.5,3.4628114515016364
19.5,-125.5,3.470348172150296
19.5,-124.5,3.4779090593451656
19.5,-123.5,3.4848519234823243
19.5,-122.5,3.492896659665917
19.5,-121.5,3.501450955973098
19.5,-120.5,3.5107594433528675
19.5,-119.5,3.5181321266775853
19.5,-118.5,3.5230179808210096
19.5,-117.5,3.526427888557805
19.5,-116.5,3.528566984364943
19.5,-115.5,3.530011860842535
19.5,-114.5,3.533510791900881
19.5,-113.5,3.5435440678913324
19.5,-112.5,3.5592443257752397
19.5,-111.5,3.5787179617778406
19.5,-110.5,3.5958657741823004
19.5,-109.5,3.6093975721350375
19.5,-108.5,3.617835540789088
19.5,-107.5,3.6236304015461656
19.5,-106.5,3.6328706922837455
19.5,-105.5,3.6439456698167305
19.5,-104.5,3.641536476948886
19.5,-103.5,3.6409898405599392
19.5,-102.5,3.575707233994308
19.5,-101.5,3.637922154015598
19.5,-100.5,3.6492322716695753
19.5,-99.5,3.6063216099683473
19.5,-98.5,3.648792095372812
19.5,-97.5,3.70422387895502
19.5,-96.5,3.7961574094599086
19.5,-95.5,3.831810106194837
19.5,-94.5,3.824780841643985
19.5,-93.5,3.834813648183342
19.5,-92.5,3.827362511993329
19.5,-91.5,3.801922452866791
19.5,-90.5,3.78657480244658
19.5,-89.5,3.7311689218959145
19.5,-88.5,3.692729267908305
19.5,-87.5,3.626310056985119
19.5,-86.5,3.601427955108136
19.5,-85.5,3.5878616210135874
19.5,-84.5,3.5835669646689325
19.5,-83.5,3.5841391575078205
19.5,-82.5,3.5846487273444154
19.5,-81.5,3.582682110399446
19.5,-80.5,3.5710832326016657
19.5,-79.5,3.5760251884616423
19.5,-78.5,3.5713280648095065
19.5,-77.5,3.56266731421897
19.5,-76.5,3.55849061914995
19.5,-75.5,3.5518644068441745
19.5,-74.5,3.5499468364927798
