lat,lon,growth_rate
2.5,93.5,2.0584792443717106
2.5,94.5,2.050183533303368
2.5,95.5,2.0334890874705707
2.5,96.5,2.0173727237371963
2.5,97.5,1.9928687285326416
2.5,98.5,2.0522849250633044
2.5,99.5,1.9861029557696952
2.5,100.5,1.961689030046216
2.5,101.5,2.071233406469048
2.5,102.5,2.1389706909317283
2.5,103.5,2.11480009849447
2.5,104.5,2.122359520323357
2.5,105.5,2.1190739732612656
2.5,106.5,2.107536383909121
2.5,107.5,2.107449813447886
2.5,108.5,2.102969188051077
2.5,109.5,2.0971860201264008
2.5,110.5,2.1017021378640948
2.5,111.5,2.123896737313487
2.5,112.5,1.7909569368310372
2.5,113.5,2.099825304548858
2.5,114.5,2.07776135715028
2.5,115.5,2.10251858416234
2.5,116.5,2.1578277716393472
2.5,117.5,2.1886694054484224
2.5,118.5,2.215575285101295
2.5,119.5,2.1834579900361746
2.5,120.5,2.153753707117403
2.5,121.5,2.1303500283365797
2.5,122.5,2.116951747430164
2.5,123.5,2.111000560404193
2.5,124.5,2.1098711768036083
2.5,125.5,2.107499020818125
2.5,126.5,2.101577367059406
2.5,127.5,2.095772203790716
2.5,128.5,2.1054092236387305
2.5,129.5,2.1161482799865894
2.5,130.5,2.1217313415037893
2.5,131.5,2.123113734813898
2.5,132.5,2.125012552500096
2.5,133.5,2.126662872151769
2.5,134.5,2.132282236266974
2.5,135.5,2.1432782440781466
2.5,136.5,2.15684443043898
2.5,137.5,2.169827371230042
2.5,138.5,2.1773128189304884
2.5,139.5,2.181517102108557
2.5,140.5,2.186020777299632
2.5,141.5,2.1729014406324723
2.5,142.5,2.2055377598242103
2.5,143.5,2.212580080453563
2.5,144.5,2.213887306776485
2.5,145.5,2.211988621482078
2.5,146.5,2.2093450509148056
2.5,147.5,2.2040383320535284
2.5,148.5,2.194312045999311
2.5,149.5,2.190333493530773
2.5,150.5,2.189907866655176
2.5,151.5,2.191312465617216
2.5,152.5,2.17797376542768
2.5,153.5,2.1943973140713524
2.5,154.5,2.186207978558457
2.5,155.5,2.184949809098157
2.5,156.5,2.188907220518047
2.5,157.5,2.1918515847762023
2.5,158.5,2.1966198684160645
2.5,159.5,2.20135317634913
2.5,160.5,2.207277561848798
2.5,161.5,2.212020712937317
2.5,162.5,2.2192050106126544
2.5,163.5,2.2257755917917166
2.5,164.5,2.2301656970059867
2.5,165.5,2.235224236683166
2.5,166.5,2.2402858451446264
2.5,167.5,2.24355660635564
2.5,168.5,2.2442338940876425
2.5,169.5,2.232841440767004
2.5,170.5,2.2431866462112
2.5,171.5,2.242281817466278
2.5,172.5,2.2418693156049017
2.5,173.5,2.24138208131842
2.5,174.5,2.242139742934853
2.5,175.5,2.243658048494978
2.5,176.5,2.2454395051054235
2.5,177.5,2.2463101387820643
2.5,178.5,2.246741947754288
2.5,179.5,2.2475216356011174
3.5,-179.5,2.287456200734823
3.5,-178.5,2.288501346369344
3.5,-177.5,2.276387597070425
3.5,-176.5,2.2827594952236723
3.5,-175.5,2.280329347719828
3.5,-174.5,2.324572297887016
3.5,-173.5,2.278601895729196
3.5,-172.5,2.2778739806352637
3.5,-171.5,2.2781863771440958
3.5,-170.5,2.2800534824975216
3.5,-169.5,2.281494731627788
3.5,-168.5,2.2822874630921888
3.5,-167.5,2.2833091321182337
3.5,-166.5,2.2844251083768654
3.5,-165.5,2.284803413962834
3.5,-164.5,2.285651103737109
3.5,-163.5,2.2850957668389924
3.5,-162.5,2.285431413380877
3.5,-161.5,2.285194732198761
3.5,-160.5,2.2832436204494684
3.5,-159.5,2.2798012192615715
3.5,-158.5,2.2763279188226875
3.5,-157.5,2.273877710896897
3.5,-156.5,2.273304334900729
3.5,-155.5,2.273038188612304
3.5,-154.5,2.2719475977280013
3.5,-153.5,2.273073288651005
3.5,-152.5,2.272176989901425
3.5,-151.5,2.271734861008497
3.5,-150.5,2.2702497127114043
3.5,-149.5,2.268082073175947
3.5,-148.5,2.2660168758014265
3.5,-147.5,2.263977398241252
3.5,-146.5,2.263069361570615
3.5,-145.5,2.2628052232675486
3.5,-144.5,2.261225123157601
3.5,-143.5,2.263302800910424
3.5,-142.5,2.263885940696923
3.5,-141.5,2.264211331748527
3.5,-140.5,2.2653259460860227
3.5,-139.5,2.2662487402849933
3.5,-138.5,2.26858955667916
3.5,-137.5,2.271600595946211
3.5,-136.5,2.273837370823003
3.5,-135.5,2.27897662094216
3.5,-134.5,2.278590783464665
3.5,-133.5,2.279916524952398
3.5,-132.5,2.284058680310295
3.5,-131.5,2.283214889069029
3.5,-130.5,2.2847447909311995
3.5,-129.5,2.287842717286821
3.5,-128.5,2.2860223940539868
3.5,-127.5,2.2852735590597035
3.5,-126.5,2.283171078024168
3.5,-125.5,2.2773930621415843
3.5,-124.5,2.2689993776264714
3.5,-123.5,2.2620485706951854
3.5,-122.5,2.259572507396797
3.5,-121.5,2.257646754874031
3.5,-120.5,2.255575402758325
3.5,-119.5,2.254462276510992
3.5,-118.5,2.254006579947486
3.5,-117.5,2.25261813312045
3.5,-116.5,2.249921803957875
3.5,-115.5,2.2488558869789586
3.5,-114.5,2.2434503238527554
3.5,-113.5,2.243169312652469
3.5,-112.5,2.241075120207256
3.5,-111.5,2.2357074897158213
3.5,-110.5,2.2393966407811376
3.5,-109.5,2.238087872857193
3.5,-108.5,2.2338598609539986
3.5,-107.5,2.2316816537039017
3.5,-106.5,2.237183571918422
3.5,-105.5,2.236971643059519
3.5,-104.5,2.2201551461620284
3.5,-103.5,2.213144218559705
3.5,-102.5,2.227322202629466
3.5,-101.5,2.22339232216018
3.5,-100.5,2.2000016876118025
3.5,-99.5,2.1985515345009503
3.5,-98.5,2.1980209602240848
3.5,-97.5,2.195129870132348
3.5,-96.5,2.1940388443260304
3.5,-95.5,2.232221533516963
3.5,-94.5,2.1930840356218937
3.5,-93.5,2.1882623974767625
3.5,-92.5,2.1848614681284744
3.5,-91.5,2.18507582122362
3.5,-90.5,2.184619333769035
3.5,-89.5,2.2274112134256825
3.5,-88.5,2.182991755339799
3.5,-87.5,2.2196068406507266
3.5,-86.5,2.19010110998596
3.5,-85.5,2.1991932265096352
3.5,-84.5,2.212000213777173
3.5,-83.5,2.2222975122210755
3.5,-82.5,2.2295662848936217
3.5,-81.5,2.229562632377963
3.5,-80.5,2.230267296774855
3.5,-79.5,2.227419502856208
3.5,-78.5,2.2228998757538534
3.5,-77.5,2.2101576676517425
3.5,-76.5,2.173197820427731
3.5,-75.5,2.065732803905576
3.5,-74.5,2.0168599450054217
3.5,-73.5,1.9846804194847325
3.5,-72.5,1.9428784477655652
3.5,-71.5,1.8817735033184133
3.5,-70.5,1.8311266264005892
3.5,-69.5,1.7939521953309168
3.5,-68.5,1.7770363308783317
3.5,-67.5,1.5856162990024243
3.5,-66.5,1.7761550105562949
3.5,-65.5,1.7920643162807437
3.5,-64.5,1.8230755690829028
3.5,-63.5,1.8614535418766425
3.5,-62.5,1.920917185476412
3.5,-61.5,1.9930797449026727
3.5,-60.5,2.027666297350322
3.5,-59.5,2.0417653508816898
3.5,-58.5,2.0470499230733594
3.5,-57.5,2.0554245705901053
3.5,-56.5,2.065556065351928
3.5,-55.5,2.086435899151695
3.5,-54.5,2.126449455507327
3.5,-53.5,2.173214922003808
3.5,-52.5,2.219002758673639
3.5,-51.5,2.276413738517931
3.5,-50.5,2.291354857684212
3.5,-49.5,2.294733273519455
3.5,-48.5,2.298370033544529
3.5,-47.5,2.2988362652438354
3.5,-46.5,2.2994560838636744
3.5,-45.5,2.300104409307096
3.5,-44.5,2.3014136045796363
3.5,-43.5,2.3021717045649552
3.5,-42.5,2.304607630053169
3.5,-41.5,2.307365219407245
3.5,-40.5,2.309260969305228
3.5,-39.5,2.320427300976519
3.5,-38.5,2.309723455390838
3.5,-37.5,2.3126323174205936
3.5,-36.5,2.310448018980537
3.5,-35.5,2.3096708384493354
3.5,-34.5,2.3169973652111366
3.5,-33.5,2.3245846609269734
3.5,-32.5,2.3311596652245044
3.5,-31.5,2.335613016835964
3.5,-30.5,2.3420653281339696
3.5,-29.5,2.3468363810742403
3.5,-28.5,2.349617011859891
3.5,-27.5,2.3529920071881065
3.5,-26.5,2.358846547588257
3.5,-25.5,2.3654305826277096
3.5,-24.5,2.376444250558734
3.5,-23.5,2.3897969990669594
3.5,-22.5,2.398214616268149
3.5,-21.5,2.4015366203609574
3.5,-20.5,2.401603761075478
3.5,-19.5,2.397368602554934
3.5,-18.5,2.3922610374022497
3.5,-17.5,2.3868896037980107
3.5,-16.5,2.38491535150996
3.5,-15.5,2.389942492694672
3.5,-14.5,2.399502963369855
3.5,-13.5,2.409561726830816
3.5,-12.5,2.4172538104459704
3.5,-11.5,2.421639084255446
3.5,-10.5,2.421853823563424
3.5,-9.5,2.4261463954812257
3.5,-8.5,2.430192710413394
3.5,-7.5,2.431630334044314
3.5,-6.5,2.4324697899999137
3.5,-5.5,2.4297890151678416
3.5,-4.5,2.431419387634264
3.5,-3.5,2.4366732449549886
3.5,-2.5,2.440298939767388
3.5,-1.5,2.442444536851553
3.5,-0.5,2.450224778154052
3.5,0.5,2.4674854338020964
3.5,1.5,2.480491308350622
3.5,2.5,2.491678750054689
3.5,3.5,2.486762649874379
3.5,4.5,2.4782312176865275
3.5,5.5,2.470075133758087
3.5,6.5,2.466069885998877
3.5,7.5,2.4552670109049477
3.5,8.5,2.4426301531351555
3.5,9.5,2.4428147859676983
3.5,10.5,2.468401168632738
3.5,11.5,2.4630530738481866
3.5,12.5,2.456959397558535
3.5,13.5,2.420015610632049
3.5,14.5,2.3637479567898367
3.5,15.5,2.3220933633323284
3.5,16.5,2.2770484979882326
3.5,17.5,2.233760116302278
3.5,18.5,2.210322149639069
3.5,19.5,2.2054705352288124
3.5,20.5,2.208581347095162
3.5,21.5,2.244620276637136
3.5,22.5,2.272682335712659
3.5,23.5,2.3286599369727696
3.5,24.5,2.379762389972427
3.5,25.5,2.4422556716801864
3.5,26.5,2.500063230592957
3.5,27.5,2.5737532756813835
3.5,28.5,2.6493415852568774
3.5,29.5,2.692576799123572
3.5,30.5,2.6821707675982798
3.5,31.5,2.7061596467823392
3.5,32.5,2.6464198584153564
3.5,33.5,2.5598325742262773
3.5,34.5,2.5204276336575617
3.5,35.5,2.509902709352218
3.5,36.5,2.5150414668470376
3.5,37.5,2.5001166373367028
3.5,38.5,2.4654471267339773
3.5,39.5,2.44365189576655
3.5,40.5,2.421514041287594
3.5,41.5,2.4082476707331466
3.5,42.5,2.4035493763051363
3.5,43.5,2.3945114062677817
3.5,44.5,2.3621224251434114
3.5,45.5,2.32409761125939
3.5,46.5,2.2931202366315238
3.5,47.5,2.2727846211313363
3.5,48.5,2.265133183097362
3.5,49.5,2.259328514064464
3.5,50.5,2.2548168515287443
3.5,51.5,2.255564865956956
3.5,52.5,2.257870287668652
3.5,53.5,2.262270180869848
3.5,54.5,2.2628324680663354
3.5,55.5,2.26312666944267
3.5,56.5,2.2614056244715925
3.5,57.5,2.2556914505559007
3.5,58.5,2.2472242480503155
3.5,59.5,2.23882162662278
3.5,60.5,2.231878821585497
3.5,61.5,2.22580037210264
3.5,62.5,2.219775481012846
3.5,63.5,2.210635324006546
3.5,64.5,2.2008043548588034
3.5,65.5,2.1907639734528743
3.5,66.5,2.1812035178360247
3.5,67.5,2.170651524034213
3.5,68.5,2.1582939346529884
3.5,69.5,2.1460627841396445
3.5,70.5,2.137799522371836
3.5,71.5,2.130630612843561
3.5,72.5,2.124181971134135
3.5,73.5,2.121010474341631
3.5,74.5,2.1187328714209457
3.5,75.5,2.1166682779182797
3.5,76.5,2.1136205922038585
3.5,77.5,2.112089266904775
3.5,78.5,2.114239725098514
3.5,79.5,2.1240956759964438
3.5,80.5,2.1364243029374848
3.5,81.5,2.1493651685775035
3.5,82.5,2.160285349055073
3.5,83.5,2.165811041523625
3.5,84.5,2.167033886166678
3.5,85.5,2.16192381148835
3.5,86.5,2.152561168623663
3.5,87.5,2.139517579328753
3.5,88.5,2.125346782491192
3.5,89.5,2.10859412103207
3.5,90.5,2.0929041377152657
3.5,91.5,2.080388952412875
3.5,92.5,2.069355148600096
3.5,93.5,2.065875699966057
3.5,94.5,2.061677366000822
3.5,95.5,2.0537578475289706
3.5,96.5,2.045398945007719
3.5,97.5,1.7942122209439049
3.5,98.5,1.968932354887329
3.5,99.5,1.988441855918893
3.5,100.5,2.020943727939823
3.5,101.5,1.8225192450598229
3.5,102.5,2.09579224523128
3.5,103.5,2.1029516755126
3.5,104.5,2.115324616027237
3.5,105.5,2.122457885527865
3.5,106.5,2.116740588612288
3.5,107.5,2.110714630588234
3.5,108.5,2.107384739948145
3.5,109.5,2.104025498014209
3.5,110.5,2.100637078932607
3.5,111.5,2.088973948118337
3.5,112.5,2.058828074260191
3.5,113.5,2.024330746458588
3.5,114.5,2.017131586523476
3.5,115.5,2.032979583711437
3.5,116.5,2.1417710009119446
3.5,117.5,2.241890555658188
3.5,118.5,2.2411865294962467
3.5,119.5,2.211933544861268
3.5,120.5,2.1821912054636528
3.5,121.5,2.1592516454094266
3.5,122.5,2.145636404313734
3.5,123.5,2.138828799274336
3.5,124.5,2.1351888485078803
3.5,125.5,2.1259387394352984
3.5,126.5,2.1167368289064257
3.5,127.5,2.1126416051769183
3.5,128.5,2.119506593288861
3.5,129.5,2.130320595914611
3.5,130.5,2.1402924469587106
3.5,131.5,2.1447517767542763
3.5,132.5,2.150177704965301
3.5,133.5,2.153238095856125
3.5,134.5,2.1613010801759174
3.5,135.5,2.1730832001779845
3.5,136.5,2.184119259918077
3.5,137.5,2.191968178205059
3.5,138.5,2.196358507272976
3.5,139.5,2.197386213309642
3.5,140.5,2.200137130078815
3.5,141.5,2.206810221986359
3.5,142.5,2.2159896082508794
3.5,143.5,2.22442559752875
3.5,144.5,2.227857020967349
3.5,145.5,2.227755359800142
3.5,146.5,2.226404521492043
3.5,147.5,2.223310454362774
3.5,148.5,2.2215966617114877
3.5,149.5,2.221381658514304
3.5,150.5,2.2199528094469656
3.5,151.5,2.220488574647902
3.5,152.5,2.222250265769503
3.5,153.5,2.219263274733578
3.5,154.5,2.2118926542231634
3.5,155.5,2.208815908599547
3.5,156.5,2.1954500224484264
3.5,157.5,2.213460163682612
3.5,158.5,2.2182424127385616
3.5,159.5,2.226142571259004
3.5,160.5,2.2341164816423884
3.5,161.5,2.2391675769519
3.5,162.5,2.243704014208106
3.5,163.5,2.248120367932131
3.5,164.5,2.2536616970390924
3.5,165.5,2.2598558607709838
3.5,166.5,2.2656303214181435
3.5,167.5,2.269557850025535
3.5,168.5,2.2716801256189
3.5,169.5,2.274014776456454
3.5,170.5,2.2765554368703533
3.5,171.5,2.278414978167405
3.5,172.5,2.2775227982869524
3.5,173.5,2.2757028564602706
3.5,174.5,2.2759681423511324
3.5,175.5,2.278186961137066
3.5,176.5,2.2812775744019405
3.5,177.5,2.2848600858715145
3.5,178.5,2.2879612600580685
3.5,179.5,2.2874449158686616
4.5,-179.5,2.3203164988834715
4.5,-178.5,2.319360584928233
4.5,-177.5,2.317720404705426
4.5,-176.5,2.317049573537929
4.5,-175.5,2.316598645329691
4.5,-174.5,2.316883447560315
4.5,-173.5,2.316745865435337
4.5,-172.5,2.3163361218403797
4.5,-171.5,2.31573725642005
4.5,-170.5,2.315279085101849
4.5,-169.5,2.316625922754099
4.5,-168.5,2.3183200828847816
4.5,-167.5,2.3214438949869987
4.5,-166.5,2.3233590479999293
4.5,-165.5,2.3241201990676927
4.5,-164.5,2.3246082440468285
4.5,-163.5,2.3246940136001517
4.5,-162.5,2.322761542617912
4.5,-161.5,2.3220745979261324
4.5,-160.5,2.322093428614096
4.5,-159.5,2.322638696860565
4.5,-158.5,2.3221233242736616
4.5,-157.5,2.325677471579297
4.5,-156.5,2.326784475547356
4.5,-155.5,2.3260862467074617
4.5,-154.5,2.325952513380571
4.5,-153.5,2.3246291160451733
4.5,-152.5,2.323132369734367
4.5,-151.5,2.318084146773288
4.5,-150.5,2.314630219658796
4.5,-149.5,2.311986317514254
4.5,-148.5,2.303349174261484
4.5,-147.5,2.2986659980252853
4.5,-146.5,2.2957179025351597
4.5,-145.5,2.2971240039131544
4.5,-144.5,2.294178472783699
4.5,-143.5,2.2932366954844383
4.5,-142.5,2.294266424857824
4.5,-141.5,2.2949188853594364
4.5,-140.5,2.293862466282235
4.5,-139.5,2.292817445195169
4.5,-138.5,2.292727548602272
4.5,-137.5,2.294743520962811
4.5,-136.5,2.297733723424926
4.5,-135.5,2.300733289722928
4.5,-134.5,2.308452959639169
4.5,-133.5,2.301462587238348
4.5,-132.5,2.304214083261229
4.5,-131.5,2.3074321956230506
4.5,-130.5,2.31000985926363
4.5,-129.5,2.3050823668779685
4.5,-128.5,2.300746862229857
4.5,-127.5,2.2968792988335167
4.5,-126.5,2.293730837580142
4.5,-125.5,2.2881730114878565
4.5,-124.5,2.277214704202549
4.5,-123.5,2.2674464872612816
4.5,-122.5,2.261232139995002
4.5,-121.5,2.2569427954609296
4.5,-120.5,2.2552959356639803
4.5,-119.5,2.25295086496817
4.5,-118.5,2.2494339686939497
4.5,-117.5,2.2485413815455217
4.5,-116.5,2.246478687705462
4.5,-115.5,2.245676782161297
4.5,-114.5,2.247029074053273
4.5,-113.5,2.2462464258576915
4.5,-112.5,2.243869549889723
4.5,-111.5,2.2392527676817053
4.5,-110.5,2.23786910060386
4.5,-109.5,2.237648713396254
4.5,-108.5,2.234018595307873
4.5,-107.5,2.233598499153061
4.5,-106.5,2.2293657163360763
4.5,-105.5,2.226136152860761
4.5,-104.5,2.2278668368490457
4.5,-103.5,2.217965217103199
4.5,-102.5,2.2137709333903217
4.5,-101.5,2.2199806462511447
4.5,-100.5,2.2052173587945845
4.5,-99.5,2.203596643299249
4.5,-98.5,2.201037268617597
4.5,-97.5,2.1998340304517114
4.5,-96.5,2.201642759044603
4.5,-95.5,2.2023962725393176
4.5,-94.5,2.199360615973319
4.5,-93.5,2.1928508139886844
4.5,-92.5,2.188063976319711
4.5,-91.5,2.1859845295854825
4.5,-90.5,2.2133604195061025
4.5,-89.5,2.214511318956397
4.5,-88.5,2.177938682613956
4.5,-87.5,2.209673528397332
4.5,-86.5,2.186940504653137
4.5,-85.5,2.2352559578419005
4.5,-84.5,2.204266904853398
4.5,-83.5,2.209820304641028
4.5,-82.5,2.2075155611960326
4.5,-81.5,2.209455306787902
4.5,-80.5,2.202218832564597
4.5,-79.5,2.1983563417827554
4.5,-78.5,2.188113376783633
4.5,-77.5,2.172936531497214
4.5,-76.5,2.157509428893434
4.5,-75.5,2.057510800818648
4.5,-74.5,2.044006271890225
4.5,-73.5,1.9929283333275976
4.5,-72.5,1.956705898964572
4.5,-71.5,1.892270049455874
4.5,-70.5,1.8411249750296288
4.5,-69.5,1.8022983620218724
4.5,-68.5,1.7632045709959243
4.5,-67.5,1.7409394728067014
4.5,-66.5,1.750780844687711
4.5,-65.5,1.795749046096489
4.5,-64.5,1.8266465529936229
4.5,-63.5,1.8631751961584089
4.5,-62.5,1.92742453782796
4.5,-61.5,2.001371111848244
4.5,-60.5,2.044523987948594
4.5,-59.5,2.081044359814541
4.5,-58.5,2.101949774798811
4.5,-57.5,2.114875741599235
4.5,-56.5,2.1246363424131687
4.5,-55.5,2.156668241642421
4.5,-54.5,2.1851779076246203
4.5,-53.5,2.2220878841263243
4.5,-52.5,2.272331757316408
4.5,-51.5,2.314589953920404
4.5,-50.5,2.3188374554139277
4.5,-49.5,2.320942886436228
4.5,-48.5,2.3212775962610976
4.5,-47.5,2.321856250834798
4.5,-46.5,2.3201359448241305
4.5,-45.5,2.322362312337986
4.5,-44.5,2.323121218189499
4.5,-43.5,2.3212939595043736
4.5,-42.5,2.32250378756936
4.5,-41.5,2.322190856846646
4.5,-40.5,2.3255644749680187
4.5,-39.5,2.32689961194842
4.5,-38.5,2.325837101570471
4.5,-37.5,2.3306677852256144
4.5,-36.5,2.332921342103816
4.5,-35.5,2.3390774958087945
4.5,-34.5,2.34167737978828
4.5,-33.5,2.3507461429613272
4.5,-32.5,2.3628139304752835
4.5,-31.5,2.3687522429069645
4.5,-30.5,2.36746401214873
4.5,-29.5,2.367642668484166
4.5,-28.5,2.3687839480338084
4.5,-27.5,2.3757946342108767
4.5,-26.5,2.382465141635293
4.5,-25.5,2.385415756133796
4.5,-24.5,2.39391078058776
4.5,-23.5,2.403706756208294
4.5,-22.5,2.4137227199017843
4.5,-21.5,2.421202713963851
4.5,-20.5,2.4293102777876925
4.5,-19.5,2.432608496995158
4.5,-18.5,2.433467803965016
4.5,-17.5,2.4316870627122285
4.5,-16.5,2.4307200863190133
4.5,-15.5,2.429113378594991
4.5,-14.5,2.4397573008509426
4.5,-13.5,2.4451976924987093
4.5,-12.5,2.458215884509229
4.5,-11.5,2.4610752898160517
4.5,-10.5,2.4594705165284267
4.5,-9.5,2.453906879128056
4.5,-8.5,2.450227946509699
4.5,-7.5,2.4481858370447185
4.5,-6.5,2.442703813641117
4.5,-5.5,2.4347138295783
4.5,-4.5,2.431338043181313
4.5,-3.5,2.4329472919263253
4.5,-2.5,2.434523842087458
4.5,-1.5,2.4364422290692005
4.5,-0.5,2.4518548825344624
4.5,0.5,2.470817552514632
4.5,1.5,2.4904747195242294
4.5,2.5,2.505903598007535
4.5,3.5,2.508056854423671
4.5,4.5,2.5022619146166107
4.5,5.5,2.49314488221313
4.5,6.5,2.4973828234777784
4.5,7.5,2.4817386979867138
4.5,8.5,2.469664484583632
4.5,9.5,2.49880113723799
4.5,10.5,2.485015915885185
4.5,11.5,2.476366193794206
4.5,12.5,2.469701846451528
4.5,13.5,2.4445958792990723
4.5,14.5,2.3878030651759445
4.5,15.5,2.326221209020616
4.5,16.5,2.271455740837439
4.5,17.5,2.219326692952677
4.5,18.5,2.1845098986339053
4.5,19.5,2.1503122779872115
4.5,20.5,2.1257014023110514
4.5,21.5,2.117446925077445
4.5,22.5,2.1401983342071844
4.5,23.5,2.1706737376090928
4.5,24.5,2.210506737309629
4.5,25.5,2.269653784735567
4.5,26.5,2.3143017659668885
4.5,27.5,2.380136909840872
4.5,28.5,2.463778610695101
4.5,29.5,2.5239899627139835
4.5,30.5,2.565327232913262
4.5,31.5,2.5769251457155065
4.5,32.5,2.544892698808553
4.5,33.5,2.510902275158344
4.5,34.5,2.50123151495518
4.5,35.5,2.5034974559826537
4.5,36.5,2.4986090532385106
4.5,37.5,2.4714370880760725
4.5,38.5,2.4339447265025456
4.5,39.5,2.4477545335900004
4.5,40.5,2.4339282754176
4.5,41.5,2.417066768877703
4.5,42.5,2.404430633829577
4.5,43.5,2.3855189895566014
4.5,44.5,2.36621655874734
4.5,45.5,2.3380396191480486
4.5,46.5,2.3130689238272453
4.5,47.5,2.2912398518186023
4.5,48.5,2.2784267011983843
4.5,49.5,2.278479436051043
4.5,50.5,2.2779284401372024
4.5,51.5,2.279725082722962
4.5,52.5,2.282459607274461
4.5,53.5,2.285176084416776
4.5,54.5,2.2839035638671703
4.5,55.5,2.282677172208764
4.5,56.5,2.2782456367339137
4.5,57.5,2.2697760150669524
4.5,58.5,2.25968099669376
4.5,59.5,2.249573092237881
4.5,60.5,2.2381993164706278
4.5,61.5,2.229020408171096
4.5,62.5,2.220681567282327
4.5,63.5,2.2127616336098868
4.5,64.5,2.205766648427129
4.5,65.5,2.1985562990449807
4.5,66.5,2.1916019568978413
4.5,67.5,2.181756113569577
4.5,68.5,2.1721600600336046
4.5,69.5,2.1632189075631345
4.5,70.5,2.1559201380937907
4.5,71.5,2.148514492470497
4.5,72.5,2.1428044611394625
4.5,73.5,2.1414777867222483
4.5,74.5,2.1438317117800807
4.5,75.5,2.1460318540638355
4.5,76.5,2.145353100179136
4.5,77.5,2.14349978501474
4.5,78.5,2.1451532668056643
4.5,79.5,2.151817561671692
4.5,80.5,2.1577443979068107
4.5,81.5,2.16965771404341
4.5,82.5,2.1814760228389787
4.5,83.5,2.1893899205071534
4.5,84.5,2.191139453713106
4.5,85.5,2.11026021219368
4.5,86.5,2.177612573189947
4.5,87.5,2.1644091671594765
4.5,88.5,2.1486712844410363
4.5,89.5,2.1315586973640848
4.5,90.5,2.115895554673898
4.5,91.5,2.101631117436796
4.5,92.5,2.093788116331268
4.5,93.5,2.084922837170268
4.5,94.5,2.081547420579284
4.5,95.5,2.0644340004316746
4.5,96.5,2.0335877378035434
4.5,97.5,1.9556025319847663
4.5,98.5,1.9849146755902325
4.5,99.5,2.013615101755704
4.5,100.5,2.0125821667384685
4.5,101.5,2.0100629206031613
4.5,102.5,2.0032877706946124
4.5,103.5,2.070639380451894
4.5,104.5,2.1185001659462728
4.5,105.5,2.1333117440782985
4.5,106.5,2.139420110084643
4.5,107.5,2.137706672561308
4.5,108.5,2.126853595348166
4.5,109.5,2.115164537327985
4.5,110.5,2.10489687470033
4.5,111.5,2.0889537835844862
4.5,112.5,2.0692567213752118
4.5,113.5,2.037910437520964
4.5,114.5,2.003007658523813
4.5,115.5,2.051278304994014
4.5,116.5,2.0489850190940047
4.5,117.5,2.201803566891954
4.5,118.5,2.2480815823681723
4.5,119.5,2.225305371732816
4.5,120.5,2.203344566628914
4.5,121.5,2.187733037235091
4.5,122.5,2.175239937058052
4.5,123.5,2.165857766197121
4.5,124.5,2.163194357674968
4.5,125.5,2.161857354227891
4.5,126.5,2.151472422803294
4.5,127.5,2.144136050551083
4.5,128.5,2.144773887643453
4.5,129.5,2.153598215095087
4.5,130.5,2.160790342476446
4.5,131.5,2.1642726609570677
4.5,132.5,2.17033546789429
4.5,133.5,2.1762396416628462
4.5,134.5,2.185486819371249
4.5,135.5,2.195514726742545
4.5,136.5,2.2036768097545405
4.5,137.5,2.2070980879548188
4.5,138.5,2.2085484885434425
4.5,139.5,2.209667171041076
4.5,140.5,2.2119574760953924
4.5,141.5,2.21739147732967
