lat,lon,growth_rate
25.5,-129.5,2.202962332676236
25.5,-128.5,2.2114378032193827
25.5,-127.5,2.2219364812714275
25.5,-126.5,2.256573563209713
25.5,-125.5,2.236601688713961
25.5,-124.5,2.238080006530595
25.5,-123.5,2.2370335944163457
25.5,-122.5,2.2324311015811418
25.5,-121.5,2.22957351699597
25.5,-120.5,2.230491602604957
25.5,-119.5,2.2388583626186005
25.5,-118.5,2.249325334717014
25.5,-117.5,2.2546419596909004
25.5,-116.5,2.255199240124625
25.5,-115.5,2.2557165186059933
25.5,-114.5,2.2616421380286624
25.5,-113.5,2.271097628619259
25.5,-112.5,2.284231933609817
25.5,-111.5,2.2986396236033784
25.5,-110.5,2.317980667330062
25.5,-109.5,2.329811165147305
25.5,-108.5,2.315464355702602
25.5,-107.5,2.2609375263891707
25.5,-106.5,2.2999991491344645
25.5,-105.5,2.327791477369601
25.5,-104.5,2.332071680246429
25.5,-103.5,2.330768798416841
25.5,-102.5,2.316649010882145
25.5,-101.5,2.30619568040612
25.5,-100.5,2.28725529733083
25.5,-99.5,2.265552534919948
25.5,-98.5,2.241702933718443
25.5,-97.5,2.2200056304386067
25.5,-96.5,2.191157508566903
25.5,-95.5,2.1892327714859903
25.5,-94.5,2.1866150732079745
25.5,-93.5,2.1762873785338
25.5,-92.5,2.1795654492534595
25.5,-91.5,2.138354237667386
25.5,-90.5,2.1164998434850872
25.5,-89.5,2.0974633670722937
25.5,-88.5,2.0845349297285907
25.5,-87.5,2.079213670583897
25.5,-86.5,2.0780541068456277
25.5,-85.5,2.076587668388754
25.5,-84.5,2.073898506275441
25.5,-83.5,2.0755761118282976
25.5,-82.5,2.075099452118309
25.5,-81.5,2.0809871034586536
25.5,-80.5,2.096791236594811
25.5,-79.5,2.0812169880790634
25.5,-78.5,2.0820257379388067
25.5,-77.5,2.0925004082949954
25.5,-76.5,2.105687682242319
25.5,-75.5,2.1138770631014268
25.5,-74.5,2.1171460519391303
25.5,-73.5,2.1232284813514752
25.5,-72.5,2.126433819152112
25.5,-71.5,2.137271240330904
25.5,-70.5,2.1432494444687222
25.5,-69.5,2.150803272207781
25.5,-68.5,2.1565321878540544
25.5,-67.5,2.1587593415015363
25.5,-66.5,2.1668277597026417
25.5,-65.5,2.1669086710300576
25.5,-64.5,2.167578386151945
25.5,-63.5,2.169459942005517
25.5,-62.5,2.171395169110326
25.5,-61.5,2.174712335208312
25.5,-60.5,2.180611084681857
25.5,-59.5,2.1848704151865377
25.5,-58.5,2.187792823885616
25.5,-57.5,2.1899264265064744
25.5,-56.5,2.172079233149873
25.5,-55.5,2.195171589269819
25.5,-54.5,2.196814906962232
25.5,-53.5,2.200272266469824
25.5,-52.5,2.20645097795051
25.5,-51.5,2.2149450070662056
25.5,-50.5,2.21730672036989
25.5,-49.5,2.218603321175749
25.5,-48.5,2.219864379488285
25.5,-47.5,2.219250005010053
25.5,-46.5,2.215900992117384
25.5,-45.5,2.212662491679112
25.5,-44.5,2.2100722844359098
25.5,-43.5,2.208171268726346
25.5,-42.5,2.203274573393685
25.5,-41.5,2.196054878573761
25.5,-40.5,2.1890982254304845
25.5,-39.5,2.180992765697738
25.5,-38.5,2.172061635532316
25.5,-37.5,2.163332177203415
25.5,-36.5,2.155268512436294
25.5,-35.5,2.147935743943947
25.5,-34.5,2.143127326106935
25.5,-33.5,2.1372293316879905
25.5,-32.5,2.12997273054674
25.5,-31.5,2.1224480419473366
25.5,-30.5,2.0877273619125845
25.5,-29.5,2.107955816912863
25.5,-28.5,2.100559760775184
25.5,-27.5,2.096788077515839
25.5,-26.5,2.093941163615625
25.5,-25.5,2.092995184876372
25.5,-24.5,2.092478098418553
25.5,-23.5,2.092310725924221
25.5,-22.5,2.0914046756610105
25.5,-21.5,2.091039837392316
25.5,-20.5,2.0928577554872163
25.5,-19.5,2.097579420347131
25.5,-18.5,2.1031419115221297
25.5,-17.5,2.1062852347412218
25.5,-16.5,2.107323058177087
25.5,-15.5,2.1092189827563743
25.5,-14.5,2.109044401635685
25.5,-13.5,2.1038531556520184
25.5,-12.5,2.0948133533151463
25.5,-11.5,2.082299330722435
25.5,-10.5,2.0726704064833825
25.5,-9.5,2.064129059753327
25.5,-8.5,2.055546757920183
25.5,-7.5,2.048370710545896
25.5,-6.5,2.042394267198972
25.5,-5.5,2.0474691032989654
25.5,-4.5,2.05648837276226
25.5,-3.5,2.058039797969286
25.5,-2.5,2.068603699337416
25.5,-1.5,2.0761218206244507
25.5,-0.5,2.088120529518904
25.5,0.5,2.1033592379515653
25.5,1.5,2.1161960043816066
25.5,2.5,2.127386009539748
25.5,3.5,2.13355557834268
25.5,4.5,2.138623917821405
25.5,5.5,2.144526839561763
25.5,6.5,2.154567723781213
25.5,7.5,2.162702297640124
25.5,8.5,2.1704034017071194
25.5,9.5,2.1740877723417498
25.5,10.5,2.17884007309533
25.5,11.5,2.178933287347036
25.5,12.5,2.1802651899614034
25.5,13.5,2.1788884194749585
25.5,14.5,2.173533752619392
25.5,15.5,2.1691022633190755
25.5,16.5,2.166063190325076
25.5,17.5,2.1648968789113496
25.5,18.5,2.166921186522586
25.5,19.5,2.171592769494282
25.5,20.5,2.181132804353183
25.5,21.5,2.1895874427012245
25.5,22.5,2.1981770666010334
25.5,23.5,2.2046359420683643
25.5,24.5,2.2112139916392834
25.5,25.5,2.2169109670165312
25.5,26.5,2.2231816427432136
25.5,27.5,2.229314934580941
25.5,28.5,2.236058538542636
25.5,29.5,2.24552669664223
25.5,30.5,2.2599347381772645
25.5,31.5,2.280778674075634
25.5,32.5,2.292723685569001
25.5,33.5,2.295528498058445
25.5,34.5,2.3004308182032105
25.5,35.5,2.3068384532174946
25.5,36.5,2.3110260656341097
25.5,37.5,2.298633096191679
25.5,38.5,2.285444470126606
25.5,39.5,2.2729712516551217
25.5,40.5,2.261520485891253
25.5,41.5,2.2526527130128216
25.5,42.5,2.2489368011284228
25.5,43.5,2.2469496314902244
25.5,44.5,2.247910392465201
25.5,45.5,2.2518721633367136
25.5,46.5,2.2594137557286444
25.5,47.5,2.258714831972896
25.5,48.5,2.2606513066448883
25.5,49.5,2.2747003978318503
25.5,50.5,2.2551679896999417
25.5,51.5,2.275448094651836
25.5,52.5,2.2274355566175927
25.5,53.5,2.2126737765704547
25.5,54.5,2.202412193430746
25.5,55.5,2.172832005833129
25.5,56.5,2.132308326879297
25.5,57.5,2.133654117406877
25.5,58.5,2.145839844223417
25.5,59.5,2.164857497789285
25.5,60.5,2.181604746061737
25.5,61.5,2.194964327820685
25.5,62.5,2.2019713419612685
25.5,63.5,2.208990332232929
25.5,64.5,2.210058281479917
25.5,65.5,2.197477488544393
25.5,66.5,2.174147246799293
25.5,67.5,2.154316036395244
25.5,68.5,2.1291417632035063
25.5,69.5,2.112128155694336
25.5,70.5,2.0981010647208223
25.5,71.5,2.076596376324403
25.5,72.5,2.036056385063944
25.5,73.5,2.009148449131942
25.5,74.5,1.9816038986100464
25.5,75.5,1.942951590111079
25.5,76.5,1.9128760585263649
25.5,77.5,1.8871612167368996
25.5,78.5,1.8613871274818048
25.5,79.5,1.837729233842083
25.5,80.5,1.7932113970344972
25.5,81.5,1.75389704447133
25.5,82.5,1.7105041790576934
25.5,83.5,1.704717086614551
25.5,84.5,1.7336663624740254
25.5,85.5,1.7663805236894063
25.5,86.5,1.786925517751797
25.5,87.5,1.8227630713014944
25.5,88.5,1.853867127112494
25.5,89.5,1.890394396453246
25.5,90.5,1.9199704182060489
25.5,91.5,1.939582225999402
25.5,92.5,1.98655693602592
25.5,93.5,2.008578938568576
25.5,94.5,2.035278912029071
25.5,95.5,2.04776567994503
25.5,96.5,2.0340513354790346
25.5,97.5,2.0511237707327723
25.5,98.5,2.1241448108636405
25.5,99.5,2.1542352698267564
25.5,100.5,2.1717184843951145
25.5,101.5,2.169755252436289
25.5,102.5,2.1909962756340637
25.5,103.5,2.1782204285107127
25.5,104.5,2.141155438559849
25.5,105.5,2.1791151701205536
25.5,106.5,2.21331883218636
25.5,107.5,2.1927175165469635
25.5,108.5,2.157652693076159
25.5,109.5,2.1448632795239746
25.5,110.5,2.118026205496335
25.5,111.5,2.090575611453403
25.5,112.5,2.074139465448752
25.5,113.5,2.0594135857824085
25.5,114.5,2.0360089662591463
25.5,115.5,2.017967928399628
25.5,116.5,2.0218618590089363
25.5,117.5,2.0348706873565447
25.5,118.5,2.0155621982487446
25.5,119.5,2.0123318079434966
25.5,120.5,2.030741134447453
25.5,121.5,2.052625094168661
25.5,122.5,2.044554960651737
25.5,123.5,2.0634348121877224
25.5,124.5,2.075379772711472
25.5,125.5,2.083993107654635
25.5,126.5,2.0872360542176125
25.5,127.5,2.089355680531071
25.5,128.5,2.085235070831004
25.5,129.5,2.0838101997570107
25.5,130.5,2.0730722036951192
25.5,131.5,2.0600553817523632
25.5,132.5,2.0487759149727367
25.5,133.5,2.04326792645179
25.5,134.5,2.0357907226705265
25.5,135.5,2.02909047698472
25.5,136.5,2.022856406533549
25.5,137.5,2.0160036929100897
25.5,138.5,2.0158772379077163
25.5,139.5,2.0180177962071757
25.5,140.5,2.0185757963440096
25.5,141.5,2.0186913147832684
25.5,142.5,2.024358212469167
25.5,143.5,2.0297545851808536
25.5,144.5,2.034158578382403
25.5,145.5,2.0354640278163174
25.5,146.5,2.0371211036924706
25.5,147.5,2.038004362274137
25.5,148.5,2.035342968683551
25.5,149.5,2.0319801810965146
25.5,150.5,2.028530273749197
25.5,151.5,2.027335962260281
25.5,152.5,2.029122924056253
25.5,153.5,2.030041024152752
25.5,154.5,2.0280808679032702
25.5,155.5,2.027637132948655
25.5,156.5,2.02513760207728
25.5,157.5,2.022858136551065
25.5,158.5,2.0195141804555874
25.5,159.5,2.0139784714259577
25.5,160.5,2.006624117394836
25.5,161.5,2.00101901875388
25.5,162.5,1.9969914941719369
25.5,163.5,1.994932943770209
25.5,164.5,1.994047558101613
25.5,165.5,1.9992207494522631
25.5,166.5,2.006665010721349
25.5,167.5,2.0160066376095074
25.5,168.5,2.021652947703785
25.5,169.5,2.022802069625982
25.5,170.5,2.025511682638296
25.5,171.5,2.0275123936987143
25.5,172.5,2.0295477338095798
25.5,173.5,2.0329124156374974
25.5,174.5,2.037467728056015
25.5,175.5,2.038616799142176
25.5,176.5,2.038105801145889
25.5,177.5,2.037656753433339
25.5,178.5,2.0376761018102343
25.5,179.5,2.036836781892248
26.5,-179.5,2.0211575089435314
26.5,-178.5,2.0150214800266326
26.5,-177.5,2.0113001717611496
26.5,-176.5,2.006569990080891
26.5,-175.5,2.0018821980636403
26.5,-174.5,1.9979127976181985
26.5,-173.5,1.990680943902987
26.5,-172.5,1.983791221251636
26.5,-171.5,1.977702862455601
26.5,-170.5,1.9720114699275089
26.5,-169.5,1.9638974059602676
26.5,-168.5,1.9559330512264523
26.5,-167.5,1.951344516317306
26.5,-166.5,1.949413294054807
26.5,-165.5,1.9466264417065415
26.5,-164.5,1.9462372669265164
26.5,-163.5,1.9425786757742567
26.5,-162.5,1.9374873929368164
26.5,-161.5,1.9348386195262608
26.5,-160.5,1.935999750033432
26.5,-159.5,1.9415279502193243
26.5,-158.5,1.9484133111375288
26.5,-157.5,1.963580353562861
26.5,-156.5,1.9755320380832015
26.5,-155.5,1.985514383715497
26.5,-154.5,1.997288183141961
26.5,-153.5,2.006743749045711
26.5,-152.5,2.007858741506311
26.5,-151.5,2.0127434983409103
26.5,-150.5,2.016705398167176
26.5,-149.5,2.025965037652554
26.5,-148.5,2.034952556931728
26.5,-147.5,2.04227208722898
26.5,-146.5,2.0539803885464494
26.5,-145.5,2.068718372162209
26.5,-144.5,2.07768454576194
26.5,-143.5,2.0808711091393093
26.5,-142.5,2.0852950223060134
26.5,-141.5,2.0939945685871635
26.5,-140.5,2.1030574626063867
26.5,-139.5,2.111844524937851
26.5,-138.5,2.120571939973388
26.5,-137.5,2.1299595369071085
26.5,-136.5,2.160466290709508
26.5,-135.5,2.148235312720601
26.5,-134.5,2.155961422969824
26.5,-133.5,2.1654747521453146
26.5,-132.5,2.176649099669305
26.5,-131.5,2.185455388549201
26.5,-130.5,2.19085777171108
26.5,-129.5,2.1969117238405715
26.5,-128.5,2.201143454027715
26.5,-127.5,2.20782403712974
26.5,-126.5,2.2151021983156625
26.5,-125.5,2.219129756139125
26.5,-124.5,2.220448603631666
26.5,-123.5,2.2186757669867347
26.5,-122.5,2.2156361536282247
26.5,-121.5,2.2126693218726814
26.5,-120.5,2.2139227620323823
26.5,-119.5,2.2241865682482285
26.5,-118.5,2.236737306142288
26.5,-117.5,2.245192033460341
26.5,-116.5,2.249491014065597
26.5,-115.5,2.257228453296193
26.5,-114.5,2.270585406078226
26.5,-113.5,2.2874359976237884
26.5,-112.5,2.3043263147528137
26.5,-111.5,2.3264385757100854
26.5,-110.5,2.3388237724491887
26.5,-109.5,2.3382094994534555
26.5,-108.5,2.2695081018802057
26.5,-107.5,2.284477765003885
26.5,-106.5,2.321979721818991
26.5,-105.5,2.3537418236027747
26.5,-104.5,2.377017097262751
26.5,-103.5,2.384829649508731
26.5,-102.5,2.375799252895604
26.5,-101.5,2.355040885529718
26.5,-100.5,2.3362843459027545
26.5,-99.5,2.322365400222907
26.5,-98.5,2.310458964850284
26.5,-97.5,2.26203310426024
26.5,-96.5,2.211975018151236
26.5,-95.5,2.204254107090378
26.5,-94.5,2.195910870785724
26.5,-93.5,2.1866638523504207
26.5,-92.5,2.1764062067031773
26.5,-91.5,2.159011833045895
26.5,-90.5,2.132633433905596
26.5,-89.5,2.123471952812338
26.5,-88.5,2.095077188529558
26.5,-87.5,2.0915147814075112
26.5,-86.5,2.096677728892928
26.5,-85.5,2.0970680261224857
26.5,-84.5,2.093506639100269
26.5,-83.5,2.097954733529548
26.5,-82.5,2.1166673468187582
26.5,-81.5,2.120337246432257
26.5,-80.5,2.111143807527469
26.5,-79.5,2.086872172783785
26.5,-78.5,2.090461690625773
26.5,-77.5,2.0959498130947054
26.5,-76.5,2.1079810292524144
26.5,-75.5,2.115677613107096
26.5,-74.5,2.1192913334851937
26.5,-73.5,2.125486319529841
26.5,-72.5,2.13426812983596
26.5,-71.5,2.14601385495115
26.5,-70.5,2.1529186690950723
26.5,-69.5,2.1633431146706243
26.5,-68.5,2.1699370779015794
26.5,-67.5,2.1704103127340204
26.5,-66.5,2.1645357773346063
26.5,-65.5,2.1640029053999115
26.5,-64.5,2.159416511120128
26.5,-63.5,2.159419914530247
26.5,-62.5,2.162814701088166
26.5,-61.5,2.167520645630475
26.5,-60.5,2.172540267176771
26.5,-59.5,2.175778541592649
26.5,-58.5,2.1780292484133383
26.5,-57.5,2.18200273196112
26.5,-56.5,2.184194767780241
26.5,-55.5,2.185988104317232
26.5,-54.5,2.186907743434688
26.5,-53.5,2.1894810616651057
26.5,-52.5,2.194857909207201
26.5,-51.5,2.1990784082017854
26.5,-50.5,2.2044477452813567
26.5,-49.5,2.207324966774024
26.5,-48.5,2.208891115491156
26.5,-47.5,2.209834713435555
26.5,-46.5,2.208568498124976
26.5,-45.5,2.204426576089645
26.5,-44.5,2.201115282565865
26.5,-43.5,2.20099853072054
26.5,-42.5,2.2030793581919283
26.5,-41.5,2.202191138083549
26.5,-40.5,2.197282581415664
26.5,-39.5,2.1941396115137195
26.5,-38.5,2.188340026354183
26.5,-37.5,2.1783763988804594
26.5,-36.5,2.16936406063536
26.5,-35.5,2.161302368863062
26.5,-34.5,2.1559826141134977
26.5,-33.5,2.152394382941793
26.5,-32.5,2.1462665387880406
26.5,-31.5,2.137951937344667
26.5,-30.5,2.129474372979132
26.5,-29.5,2.1220454169570644
26.5,-28.5,2.114498293071051
26.5,-27.5,2.108585395654927
26.5,-26.5,2.105947266309272
26.5,-25.5,2.104620851934328
26.5,-24.5,2.0825727061219936
26.5,-23.5,2.1025978459100543
26.5,-22.5,2.100833906322748
26.5,-21.5,2.098319614100376
26.5,-20.5,2.1004834027821744
26.5,-19.5,2.10188620861868
26.5,-18.5,2.1026597728425145
26.5,-17.5,2.105015834438973
26.5,-16.5,2.10811527670046
26.5,-15.5,2.1107533183446208
26.5,-14.5,2.1106512732342253
26.5,-13.5,2.1067573905502286
26.5,-12.5,2.099482850886829
26.5,-11.5,2.0876859090713538
26.5,-10.5,2.079022701893564
26.5,-9.5,2.0738915872921666
26.5,-8.5,2.0710188504896223
26.5,-7.5,2.065574969084196
26.5,-6.5,2.0610139909730947
26.5,-5.5,2.0591570198540694
26.5,-4.5,2.0644466774223247
26.5,-3.5,2.069155330543879
26.5,-2.5,2.0716041673578616
26.5,-1.5,2.0736102813297066
26.5,-0.5,2.0827162737955405
26.5,0.5,2.0960755772881043
26.5,1.5,2.105188515084194
26.5,2.5,2.116162016786745
26.5,3.5,2.125184478124652
26.5,4.5,2.1290253106621435
26.5,5.5,2.138894140464401
26.5,6.5,2.1518812837095997
26.5,7.5,2.1591734728875736
26.5,8.5,2.164509591664114
26.5,9.5,2.1690570466099643
26.5,10.5,2.177026513275166
26.5,11.5,2.181324804483665
26.5,12.5,2.1823618353969323
26.5,13.5,2.182403183178394
26.5,14.5,2.177385084225307
26.5,15.5,2.1648881265788877
26.5,16.5,2.1545687748291584
26.5,17.5,2.145019991340007
26.5,18.5,2.1379766940088984
26.5,19.5,2.1364120778919187
26.5,20.5,2.1402356363915374
26.5,21.5,2.152092375279949
26.5,22.5,2.164510804010206
26.5,23.5,2.1756829588871938
26.5,24.5,2.1861639537973474
26.5,25.5,2.1934216830862283
26.5,26.5,2.2018093715801115
26.5,27.5,2.211916453579306
26.5,28.5,2.219003204017099
26.5,29.5,2.2250355042377805
26.5,30.5,2.240131822630417
26.5,31.5,2.2659592292582147
26.5,32.5,2.2912875426196706
26.5,33.5,2.2885106381542077
26.5,34.5,2.294304201312002
26.5,35.5,2.301880679996259
26.5,36.5,2.3039296632922515
26.5,37.5,2.2935032873909904
26.5,38.5,2.282099130226584
26.5,39.5,2.2703184642932683
26.5,40.5,2.257714305014531
26.5,41.5,2.245672331834612
26.5,42.5,2.2411768406917645
26.5,43.5,2.2378147511797124
26.5,44.5,2.235318680786804
26.5,45.5,2.2400430704400947
26.5,46.5,2.248997502012457
26.5,47.5,2.2564845771074147
26.5,48.5,2.280030467160202
26.5,49.5,2.297890279090496
26.5,50.5,2.278372002581591
26.5,51.5,2.25704652825209
26.5,52.5,2.2382041665018164
26.5,53.5,2.2185288461499795
26.5,54.5,2.1974427541078967
26.5,55.5,2.161994556435445
26.5,56.5,2.134056635711943
26.5,57.5,2.1228463184698967
26.5,58.5,2.145547784451708
26.5,59.5,2.173658371686315
26.5,60.5,2.191027553401113
26.5,61.5,2.206703799117122
26.5,62.5,2.2149121436272594
26.5,63.5,2.225068541745145
26.5,64.5,2.2309963238893147
26.5,65.5,2.2275187702839503
26.5,66.5,2.20752020883981
26.5,67.5,2.172094815786238
26.5,68.5,2.1378614897730017
26.5,69.5,2.113087328606184
26.5,70.5,2.099939224788216
26.5,71.5,2.0768859047520323
26.5,72.5,2.0432027793135035
26.5,73.5,2.007564793237691
26.5,74.5,1.983386902827704
26.5,75.5,1.944392601381708
26.5,76.5,1.8893110235475208
26.5,77.5,1.8017648573089675
26.5,78.5,1.8214046668904305
26.5,79.5,1.7892137571254807
26.5,80.5,1.7704401020684486
26.5,81.5,1.7499439081462356
26.5,82.5,1.7287020750158035
26.5,83.5,1.7224909925358816
26.5,84.5,1.7543610069252509
26.5,85.5,1.7862451848970409
26.5,86.5,1.8364686706609632
26.5,87.5,1.864961782855289
26.5,88.5,1.8953509186673612
26.5,89.5,1.932886703190036
26.5,90.5,1.980881561255103
26.5,91.5,2.010296104383144
26.5,92.5,2.0360126107710244
26.5,93.5,2.025969235532329
26.5,94.5,2.013075929597221
26.5,95.5,2.075651474076153
26.5,96.5,2.082041663947848
26.5,97.5,2.100662138105804
26.5,98.5,2.207522404160102
26.5,99.5,2.232267478802044
26.5,100.5,2.246465256972158
26.5,101.5,2.2270203393402994
26.5,102.5,2.182364839705997
26.5,103.5,2.1282329962518816
26.5,104.5,2.0663979761094424
26.5,105.5,2.125157178213783
26.5,106.5,2.15501949820316
26.5,107.5,2.1473978055641965
26.5,108.5,2.1065088614656133
26.5,109.5,2.10424643668631
26.5,110.5,2.059398596163817
26.5,111.5,2.0158146915442785
26.5,112.5,1.9909012053124684
26.5,113.5,2.0012773516012885
26.5,114.5,2.0000864940177507
26.5,115.5,1.9803760179537448
26.5,116.5,1.9838082176712533
26.5,117.5,2.0029279371649977
26.5,118.5,2.0169785601384547
26.5,119.5,2.0212973969493646
26.5,120.5,2.027055442007338
26.5,121.5,2.031676360115057
26.5,122.5,2.036069070112944
26.5,123.5,2.045471081526898
26.5,124.5,2.0607157155547497
26.5,125.5,2.072623090692161
26.5,126.5,2.08565193731522
26.5,127.5,2.097947546871524
26.5,128.5,2.100843387314057
26.5,129.5,2.1020417450699824
26.5,130.5,2.0857316025362707
26.5,131.5,2.074678973726577
26.5,132.5,2.0621370314965475
26.5,133.5,2.054072096521054
26.5,134.5,2.039601531760922
26.5,135.5,2.0295654775696903
26.5,136.5,2.019895180286994
26.5,137.5,2.0106539524519462
26.5,138.5,2.0044516335740354
26.5,139.5,2.005981829780808
26.5,140.5,2.0067831080867222
26.5,141.5,2.008690802193314
26.5,142.5,2.015558486851262
26.5,143.5,2.0204084345898536
26.5,144.5,2.023362650723641
26.5,145.5,2.0227537373967266
26.5,146.5,2.01916814300796
26.5,147.5,2.0161291353880983
26.5,148.5,2.0151981729459294
26.5,149.5,2.009845012713072
26.5,150.5,2.004496087917346
26.5,151.5,2.0098825090283867
26.5,152.5,2.011568851268919
26.5,153.5,2.0146582150746326
26.5,154.5,2.014770925305527
26.5,155.5,2.017987558830839
26.5,156.5,2.0189514718506416
26.5,157.5,2.019498869125528
26.5,158.5,2.0207986719984774
26.5,159.5,2.016937471043832
26.5,160.5,2.012109605288231
26.5,161.5,2.00472537552281
26.5,162.5,1.9993430414137376
26.5,163.5,1.9964691796200211
26.5,164.5,1.9936792639956595
26.5,165.5,1.9962834116012689
26.5,166.5,1.999789767518962
26.5,167.5,2.004088282006933
26.5,168.5,2.0052473423992865
26.5,169.5,2.005974904331594
26.5,170.5,2.0086887481407985
26.5,171.5,2.010342063784151
26.5,172.5,2.015038189654831
26.5,173.5,2.021230287635831
26.5,174.5,2.0262719542919285
26.5,175.5,2.029360741229141
26.5,176.5,2.0297380080471044
26.5,177.5,2.026949386793717
26.5,178.5,2.0278298776644306
26.5,179.5,2.0267525440781355
27.5,-179.5,2.0157532389262656
27.5,-178.5,2.008554020042709
27.5,-177.5,2.002969548026954
27.5,-176.5,1.9990724319077915
27.5,-175.5,1.994178241069278
27.5,-174.5,1.9903325905083875
27.5,-173.5,1.9872809129844315
27.5,-172.5,1.9845566822337448
27.5,-171.5,1.9791252524369725
27.5,-170.5,1.973515946894736
27.5,-169.5,1.9669968901579296
27.5,-168.5,1.959829902514059
27.5,-167.5,1.958246029688155
27.5,-166.5,1.9565169068295063
27.5,-165.5,1.957862712597489
27.5,-164.5,1.9721665331056213
27.5,-163.5,1.9556851887335824
27.5,-162.5,1.9495956134944663
27.5,-161.5,1.9422205715770249
27.5,-160.5,1.9390173458876347
27.5,-159.5,1.939285225384708
27.5,-158.5,1.9447452823038704
27.5,-157.5,1.9528578624348256
27.5,-156.5,1.9626628748667367
27.5,-155.5,1.970130095605782
27.5,-154.5,1.998022848146036
27.5,-153.5,1.9928075468517363
27.5,-152.5,1.995754921232674
27.5,-151.5,1.9966020079136229
27.5,-150.5,1.9970670828507764
27.5,-149.5,2.0013060770829725
27.5,-148.5,2.005132820132303
27.5,-147.5,2.0145216328587026
27.5,-146.5,2.025607883106545
27.5,-145.5,2.037207698467398
27.5,-144.5,2.0548455474632874
27.5,-143.5,2.065956516008839
27.5,-142.5,2.074720483208921
27.5,-141.5,2.083018395224314
27.5,-140.5,2.104649755533842
27.5,-139.5,2.103459247926935
