lat,lon,delta_gosif
8.5,-28.5,0.0
8.5,-27.5,0.0
8.5,-26.5,0.0
8.5,-25.5,0.0
8.5,-24.5,0.0
8.5,-23.5,0.0
8.5,-22.5,0.0
8.5,-21.5,0.0
8.5,-20.5,0.0
8.5,-19.5,0.0
8.5,-18.5,0.0
8.5,-17.5,0.0
8.5,-16.5,0.0
8.5,-15.5,0.0
8.5,-14.5,0.0
8.5,-13.5,-7.849932e-05
8.5,-12.5,0.0018573105
8.5,-11.5,0.0014018118
8.5,-10.5,0.0025843978
8.5,-9.5,-0.00012812018
8.5,-8.5,-0.0008568466
8.5,-7.5,-0.0068787485
8.5,-6.5,-0.010152832
8.5,-5.5,-0.0047769547
8.5,-4.5,0.0044983476
8.5,-3.5,0.009605452
8.5,-2.5,4.0233135e-07
8.5,-1.5,0.0059771836
8.5,-0.5,0.0037681013
8.5,0.5,-0.0012046993
8.5,1.5,-0.0001962632
8.5,2.5,0.0015895218
8.5,3.5,0.0110299885
8.5,4.5,0.008158565
8.5,5.5,-0.0047492385
8.5,6.5,-0.0063118786
8.5,7.5,-0.0010365993
8.5,8.5,-0.00015677512
8.5,9.5,0.0063139796
8.5,10.5,0.008067474
8.5,11.5,0.00043995678
8.5,12.5,0.0036605448
8.5,13.5,0.0044708997
8.5,14.5,0.001425147
8.5,15.5,-0.0043295175
8.5,16.5,-0.0057649314
8.5,17.5,-0.0071489066
8.5,18.5,-0.007280618
8.5,19.5,4.953146e-05
8.5,20.5,-0.003327608
8.5,21.5,-0.00806433
8.5,22.5,-0.0024531037
8.5,23.5,-0.0034620166
8.5,24.5,-0.0067118853
8.5,25.5,-0.0024076998
8.5,26.5,-0.0019344687
8.5,27.5,-0.0014354587
8.5,28.5,-0.0019700378
8.5,29.5,0.015996337
8.5,30.5,0.0012315363
8.5,31.5,-0.0010377914
8.5,32.5,-0.005817622
8.5,33.5,-0.0004940629
8.5,34.5,-0.007414654
8.5,35.5,0.011245906
8.5,36.5,0.0047902316
8.5,37.5,0.0038602352
8.5,38.5,0.011906661
8.5,39.5,0.015802607
8.5,40.5,0.015678272
8.5,41.5,0.004388228
8.5,42.5,-0.0004213117
8.5,43.5,-0.0005513355
8.5,44.5,-0.004398793
8.5,45.5,-0.0090910215
8.5,46.5,-0.009442
8.5,47.5,-0.00634527
8.5,48.5,-0.0042563137
8.5,49.5,-0.004747901
8.5,50.5,-0.0039745383
8.5,51.5,0.0
8.5,52.5,0.0
8.5,53.5,0.0
8.5,54.5,0.0
8.5,55.5,0.0
8.5,56.5,0.0
8.5,57.5,0.0
8.5,58.5,0.0
8.5,59.5,0.0
8.5,60.5,0.0
8.5,61.5,0.0
8.5,62.5,0.0
8.5,63.5,0.0
8.5,64.5,0.0
8.5,65.5,0.0
8.5,66.5,0.0
8.5,67.5,0.0
8.5,68.5,0.0
8.5,69.5,0.0
8.5,70.5,0.0
8.5,71.5,0.0
8.5,72.5,0.0
8.5,73.5,0.0
8.5,74.5,0.0
8.5,75.5,0.0
8.5,76.5,-0.010661066
8.5,77.5,-0.01984623
8.5,78.5,-0.024410933
8.5,79.5,-0.008774817
8.5,80.5,-0.008205324
8.5,81.5,6.312132e-05
8.5,82.5,0.0
8.5,83.5,0.0
8.5,84.5,0.0
8.5,85.5,0.0
8.5,86.5,0.0
8.5,87.5,0.0
8.5,88.5,0.0
8.5,89.5,0.0
8.5,90.5,0.0
8.5,91.5,0.0
8.5,92.5,0.0
8.5,93.5,0.0138166845
8.5,94.5,0.0
8.5,95.5,0.0
8.5,96.5,0.0
8.5,97.5,0.0
8.5,98.5,-0.008184582
8.5,99.5,-0.010191262
8.5,100.5,0.002765119
8.5,101.5,0.0
8.5,102.5,0.0
8.5,103.5,0.0
8.5,104.5,0.008218877
8.5,105.5,0.0103774
8.5,106.5,0.019091666
8.5,107.5,0.0
8.5,108.5,0.0
8.5,109.5,0.0
8.5,110.5,0.0
8.5,111.5,0.0
8.5,112.5,0.0
8.5,113.5,0.0
8.5,114.5,0.0
8.5,115.5,0.0
8.5,116.5,0.0
8.5,117.5,0.010523915
8.5,118.5,0.0009833276
8.5,119.5,0.0
8.5,120.5,0.0
8.5,121.5,0.0
8.5,122.5,-0.0015952587
8.5,123.5,0.0004555583
8.5,124.5,-0.0043970346
8.5,125.5,0.013124764
8.5,126.5,0.019857079
8.5,127.5,0.0
8.5,128.5,0.0
8.5,129.5,0.0
8.5,130.5,0.0
8.5,131.5,0.0
8.5,132.5,0.0
8.5,133.5,0.0
8.5,134.5,0.0
8.5,135.5,0.0
8.5,136.5,0.0
8.5,137.5,0.0
8.5,138.5,0.0
8.5,139.5,0.0
8.5,140.5,0.0
8.5,141.5,0.0
8.5,142.5,0.0
8.5,143.5,0.0
8.5,144.5,0.0
8.5,145.5,0.0
8.5,146.5,0.0
8.5,147.5,0.0
8.5,148.5,0.0
8.5,149.5,0.0
8.5,150.5,0.0
8.5,151.5,0.0
8.5,152.5,0.0
8.5,153.5,0.0
8.5,154.5,0.0
8.5,155.5,0.0
8.5,156.5,0.0
8.5,157.5,0.0
8.5,158.5,0.0
8.5,159.5,0.0
8.5,160.5,0.0
8.5,161.5,0.0
8.5,162.5,0.0
8.5,163.5,0.0
8.5,164.5,0.0
8.5,165.5,0.0
8.5,166.5,0.0
8.5,167.5,0.0
8.5,168.5,0.0
8.5,169.5,0.0
8.5,170.5,0.0
8.5,171.5,0.0
8.5,172.5,0.0
8.5,173.5,0.0
8.5,174.5,0.0
8.5,175.5,0.0
8.5,176.5,0.0
8.5,177.5,0.0
8.5,178.5,0.0
8.5,179.5,0.0
9.5,-179.5,0.0
9.5,-178.5,0.0
9.5,-177.5,0.0
9.5,-176.5,0.0
9.5,-175.5,0.0
9.5,-174.5,0.0
9.5,-173.5,0.0
9.5,-172.5,0.0
9.5,-171.5,0.0
9.5,-170.5,0.0
9.5,-169.5,0.0
9.5,-168.5,0.0
9.5,-167.5,0.0
9.5,-166.5,0.0
9.5,-165.5,0.0
9.5,-164.5,0.0
9.5,-163.5,0.0
9.5,-162.5,0.0
9.5,-161.5,0.0
9.5,-160.5,0.0
9.5,-159.5,0.0
9.5,-158.5,0.0
9.5,-157.5,0.0
9.5,-156.5,0.0
9.5,-155.5,0.0
9.5,-154.5,0.0
9.5,-153.5,0.0
9.5,-152.5,0.0
9.5,-151.5,0.0
9.5,-150.5,0.0
9.5,-149.5,0.0
9.5,-148.5,0.0
9.5,-147.5,0.0
9.5,-146.5,0.0
9.5,-145.5,0.0
9.5,-144.5,0.0
9.5,-143.5,0.0
9.5,-142.5,0.0
9.5,-141.5,0.0
9.5,-140.5,0.0
9.5,-139.5,0.0
9.5,-138.5,0.0
9.5,-137.5,0.0
9.5,-136.5,0.0
9.5,-135.5,0.0
9.5,-134.5,0.0
9.5,-133.5,0.0
9.5,-132.5,0.0
9.5,-131.5,0.0
9.5,-130.5,0.0
9.5,-129.5,0.0
9.5,-128.5,0.0
9.5,-127.5,0.0
9.5,-126.5,0.0
9.5,-125.5,0.0
9.5,-124.5,0.0
9.5,-123.5,0.0
9.5,-122.5,0.0
9.5,-121.5,0.0
9.5,-120.5,0.0
9.5,-119.5,0.0
9.5,-118.5,0.0
9.5,-117.5,0.0
9.5,-116.5,0.0
9.5,-115.5,0.0
9.5,-114.5,0.0
9.5,-113.5,0.0
9.5,-112.5,0.0
9.5,-111.5,0.0
9.5,-110.5,0.0
9.5,-109.5,0.0
9.5,-108.5,0.0
9.5,-107.5,0.0
9.5,-106.5,0.0
9.5,-105.5,0.0
9.5,-104.5,0.0
9.5,-103.5,0.0
9.5,-102.5,0.0
9.5,-101.5,0.0
9.5,-100.5,0.0
9.5,-99.5,0.0
9.5,-98.5,0.0
9.5,-97.5,0.0
9.5,-96.5,0.0
9.5,-95.5,0.0
9.5,-94.5,0.0
9.5,-93.5,0.0
9.5,-92.5,0.0
9.5,-91.5,0.0
9.5,-90.5,0.0
9.5,-89.5,0.0
9.5,-88.5,0.0
9.5,-87.5,0.0
9.5,-86.5,0.0
9.5,-85.5,-0.007802278
9.5,-84.5,-0.010438204
9.5,-83.5,0.0012934506
9.5,-82.5,0.008297622
9.5,-81.5,0.001985401
9.5,-80.5,-0.0041312575
9.5,-79.5,-0.0035366118
9.5,-78.5,0.0024917722
9.5,-77.5,0.012538552
9.5,-76.5,0.017549336
9.5,-75.5,0.008456409
9.5,-74.5,0.015823841
9.5,-73.5,0.013035893
9.5,-72.5,-0.0022388697
9.5,-71.5,0.006494671
9.5,-70.5,0.011360526
9.5,-69.5,0.00503546
9.5,-68.5,0.012817949
9.5,-67.5,0.034908265
9.5,-66.5,0.052359715
9.5,-65.5,0.038872495
9.5,-64.5,0.035473213
9.5,-63.5,0.013703674
9.5,-62.5,-0.0074286163
9.5,-61.5,-0.014794707
9.5,-60.5,-0.0044108033
9.5,-59.5,0.0
9.5,-58.5,0.0
9.5,-57.5,0.0
9.5,-56.5,0.0
9.5,-55.5,0.0
9.5,-54.5,0.0
9.5,-53.5,0.0
9.5,-52.5,0.0
9.5,-51.5,0.0
9.5,-50.5,0.0
9.5,-49.5,0.0
9.5,-48.5,0.0
9.5,-47.5,0.0
9.5,-46.5,0.0
9.5,-45.5,0.0
9.5,-44.5,0.0
9.5,-43.5,0.0
9.5,-42.5,0.0
9.5,-41.5,0.0
9.5,-40.5,0.0
9.5,-39.5,0.0
9.5,-38.5,0.0
9.5,-37.5,0.0
9.5,-36.5,0.0
9.5,-35.5,0.0
9.5,-34.5,0.0
9.5,-33.5,0.0
9.5,-32.5,0.0
9.5,-31.5,0.0
9.5,-30.5,0.0
9.5,-29.5,0.0
9.5,-28.5,0.0
9.5,-27.5,0.0
9.5,-26.5,0.0
9.5,-25.5,0.0
9.5,-24.5,0.0
9.5,-23.5,0.0
9.5,-22.5,0.0
9.5,-21.5,0.0
9.5,-20.5,0.0
9.5,-19.5,0.0
9.5,-18.5,0.0
9.5,-17.5,0.0
9.5,-16.5,0.0
9.5,-15.5,0.0
9.5,-14.5,0.0
9.5,-13.5,0.0046957284
9.5,-12.5,0.0053479075
9.5,-11.5,0.0014252663
9.5,-10.5,0.0028838515
9.5,-9.5,0.0017632097
9.5,-8.5,-0.007480383
9.5,-7.5,-0.009726658
9.5,-6.5,-0.007901967
9.5,-5.5,-0.007516682
9.5,-4.5,0.001903668
9.5,-3.5,0.012671873
9.5,-2.5,0.011836126
9.5,-1.5,0.016178712
9.5,-0.5,0.0092892945
9.5,0.5,0.0065986663
9.5,1.5,0.009460136
9.5,2.5,0.0102157295
9.5,3.5,0.0077295303
9.5,4.5,0.0097041875
9.5,5.5,0.007983655
9.5,6.5,0.005669832
9.5,7.5,0.004375994
9.5,8.5,0.00738889
9.5,9.5,0.004828483
9.5,10.5,0.009928271
9.5,11.5,0.011838868
9.5,12.5,0.007119715
9.5,13.5,0.011563703
9.5,14.5,0.011377633
9.5,15.5,0.0021433905
9.5,16.5,0.008306459
9.5,17.5,-0.0012064129
9.5,18.5,-0.0002103895
9.5,19.5,0.0037479997
9.5,20.5,-0.0016037971
9.5,21.5,-0.0056394488
9.5,22.5,-0.00040891767
9.5,23.5,-0.0007056892
9.5,24.5,0.00040970743
9.5,25.5,0.0038970113
9.5,26.5,0.0063903555
9.5,27.5,0.0034379363
9.5,28.5,-0.0012055933
9.5,29.5,0.0010812879
9.5,30.5,0.00406383
9.5,31.5,0.018285066
9.5,32.5,0.0238294
9.5,33.5,0.009652108
9.5,34.5,-7.981062e-05
9.5,35.5,0.0008768141
9.5,36.5,-0.00134404
9.5,37.5,-0.0012793392
9.5,38.5,0.00035598874
9.5,39.5,0.0035156459
9.5,40.5,0.037121043
9.5,41.5,0.02003
9.5,42.5,0.01238377
9.5,43.5,0.00982596
9.5,44.5,-0.0010557082
9.5,45.5,-0.002309937
9.5,46.5,-0.004130708
9.5,47.5,-0.005784478
9.5,48.5,-0.0052265422
9.5,49.5,-0.0050788336
9.5,50.5,-0.0037511718
9.5,51.5,0.0
9.5,52.5,0.0
9.5,53.5,0.0
9.5,54.5,0.0
9.5,55.5,0.0
9.5,56.5,0.0
9.5,57.5,0.0
9.5,58.5,0.0
9.5,59.5,0.0
9.5,60.5,0.0
9.5,61.5,0.0
9.5,62.5,0.0
9.5,63.5,0.0
9.5,64.5,0.0
9.5,65.5,0.0
9.5,66.5,0.0
9.5,67.5,0.0
9.5,68.5,0.0
9.5,69.5,0.0
9.5,70.5,0.0
9.5,71.5,0.0
9.5,72.5,0.0
9.5,73.5,0.0
9.5,74.5,0.0
9.5,75.5,0.0
9.5,76.5,-0.0067780316
9.5,77.5,-0.026367933
9.5,78.5,-0.028321102
9.5,79.5,-0.025490701
9.5,80.5,-0.0126615465
9.5,81.5,0.0
9.5,82.5,0.0
9.5,83.5,0.0
9.5,84.5,0.0
9.5,85.5,0.0
9.5,86.5,0.0
9.5,87.5,0.0
9.5,88.5,0.0
9.5,89.5,0.0
9.5,90.5,0.0
9.5,91.5,0.0
9.5,92.5,-0.00509724
9.5,93.5,0.0
9.5,94.5,0.0
9.5,95.5,0.0
9.5,96.5,0.0
9.5,97.5,0.0
9.5,98.5,-0.0051606894
9.5,99.5,-0.008662015
9.5,100.5,-0.024745435
9.5,101.5,0.0
9.5,102.5,0.0
9.5,103.5,0.0
9.5,104.5,0.0054757595
9.5,105.5,-0.00091685355
9.5,106.5,0.008215487
9.5,107.5,0.0
9.5,108.5,0.0
9.5,109.5,0.0
9.5,110.5,0.0
9.5,111.5,0.0
9.5,112.5,0.0
9.5,113.5,0.0
9.5,114.5,0.0
9.5,115.5,0.0
9.5,116.5,0.0
9.5,117.5,-0.0027855039
9.5,118.5,-0.002547145
9.5,119.5,0.0
9.5,120.5,0.0
9.5,121.5,0.0
9.5,122.5,0.0014355183
9.5,123.5,0.0022087991
9.5,124.5,0.003898114
9.5,125.5,0.00844118
9.5,126.5,0.014373183
9.5,127.5,0.0
9.5,128.5,0.0
9.5,129.5,0.0
9.5,130.5,0.0
9.5,131.5,0.0
9.5,132.5,0.0
9.5,133.5,0.0
9.5,134.5,0.0
9.5,135.5,0.0
9.5,136.5,0.0
9.5,137.5,0.0
9.5,138.5,-0.028416663
9.5,139.5,0.0
9.5,140.5,0.0
9.5,141.5,0.0
9.5,142.5,0.0
9.5,143.5,0.0
9.5,144.5,0.0
9.5,145.5,0.0
9.5,146.5,0.0
9.5,147.5,0.0
9.5,148.5,0.0
9.5,149.5,0.0
9.5,150.5,0.0
9.5,151.5,0.0
9.5,152.5,0.0
9.5,153.5,0.0
9.5,154.5,0.0
9.5,155.5,0.0
9.5,156.5,0.0
9.5,157.5,0.0
9.5,158.5,0.0
9.5,159.5,0.0
9.5,160.5,0.0
9.5,161.5,0.0
9.5,162.5,0.0
9.5,163.5,0.0
9.5,164.5,0.0
9.5,165.5,0.0
9.5,166.5,0.0
9.5,167.5,0.0
9.5,168.5,0.0
9.5,169.5,0.0
9.5,170.5,0.0
9.5,171.5,0.0
9.5,172.5,0.0
9.5,173.5,0.0
9.5,174.5,0.0
9.5,175.5,0.0
9.5,176.5,0.0
9.5,177.5,0.0
9.5,178.5,0.0
9.5,179.5,0.0
10.5,-179.5,0.0
10.5,-178.5,0.0
10.5,-177.5,0.0
10.5,-176.5,0.0
10.5,-175.5,0.0
10.5,-174.5,0.0
10.5,-173.5,0.0
10.5,-172.5,0.0
10.5,-171.5,0.0
10.5,-170.5,0.0
10.5,-169.5,0.0
10.5,-168.5,0.0
10.5,-167.5,0.0
10.5,-166.5,0.0
10.5,-165.5,0.0
10.5,-164.5,0.0
10.5,-163.5,0.0
10.5,-162.5,0.0
10.5,-161.5,0.0
10.5,-160.5,0.0
10.5,-159.5,0.0
10.5,-158.5,0.0
10.5,-157.5,0.0
10.5,-156.5,0.0
10.5,-155.5,0.0
10.5,-154.5,0.0
10.5,-153.5,0.0
10.5,-152.5,0.0
10.5,-151.5,0.0
10.5,-150.5,0.0
10.5,-149.5,0.0
10.5,-148.5,0.0
10.5,-147.5,0.0
10.5,-146.5,0.0
10.5,-145.5,0.0
10.5,-144.5,0.0
10.5,-143.5,0.0
10.5,-142.5,0.0
10.5,-141.5,0.0
10.5,-140.5,0.0
10.5,-139.5,0.0
10.5,-138.5,0.0
10.5,-137.5,0.0
10.5,-136.5,0.0
10.5,-135.5,0.0
10.5,-134.5,0.0
10.5,-133.5,0.0
10.5,-132.5,0.0
10.5,-131.5,0.0
10.5,-130.5,0.0
10.5,-129.5,0.0
10.5,-128.5,0.0
10.5,-127.5,0.0
10.5,-126.5,0.0
10.5,-125.5,0.0
10.5,-124.5,0.0
10.5,-123.5,0.0
10.5,-122.5,0.0
10.5,-121.5,0.0
10.5,-120.5,0.0
10.5,-119.5,0.0
10.5,-118.5,0.0
10.5,-117.5,0.0
10.5,-116.5,0.0
10.5,-115.5,0.0
10.5,-114.5,0.0
10.5,-113.5,0.0
10.5,-112.5,0.0
10.5,-111.5,0.0
10.5,-110.5,0.0
10.5,-109.5,0.0
10.5,-108.5,0.0
10.5,-107.5,0.0
10.5,-106.5,0.0
10.5,-105.5,0.0
10.5,-104.5,0.0
10.5,-103.5,0.0
10.5,-102.5,0.0
10.5,-101.5,0.0
10.5,-100.5,0.0
10.5,-99.5,0.0
10.5,-98.5,0.0
10.5,-97.5,0.0
10.5,-96.5,0.0
10.5,-95.5,0.0
10.5,-94.5,0.0
10.5,-93.5,0.0
10.5,-92.5,0.0
10.5,-91.5,0.0
10.5,-90.5,0.0
10.5,-89.5,0.0
10.5,-88.5,0.0
10.5,-87.5,0.0
10.5,-86.5,0.0
10.5,-85.5,0.0152849555
10.5,-84.5,-0.0055263937
10.5,-83.5,0.005812466
10.5,-82.5,0.0
10.5,-81.5,0.0
10.5,-80.5,0.0
10.5,-79.5,0.0
10.5,-78.5,0.0
10.5,-77.5,0.0
10.5,-76.5,0.0
10.5,-75.5,0.027247965
10.5,-74.5,0.024213374
10.5,-73.5,0.015016764
10.5,-72.5,0.030534238
10.5,-71.5,0.029377222
10.5,-70.5,0.034938455
10.5,-69.5,0.0066800117
10.5,-68.5,0.012278706
10.5,-67.5,0.025309071
10.5,-66.5,-0.0076980293
10.5,-65.5,0.013206631
10.5,-64.5,0.005861312
10.5,-63.5,0.007058352
10.5,-62.5,0.0023930669
10.5,-61.5,0.0027978122
10.5,-60.5,0.004066676
10.5,-59.5,0.0
10.5,-58.5,0.0
10.5,-57.5,0.0
10.5,-56.5,0.0
10.5,-55.5,0.0
10.5,-54.5,0.0
10.5,-53.5,0.0
10.5,-52.5,0.0
10.5,-51.5,0.0
10.5,-50.5,0.0
10.5,-49.5,0.0
10.5,-48.5,0.0
10.5,-47.5,0.0
10.5,-46.5,0.0
10.5,-45.5,0.0
10.5,-44.5,0.0
10.5,-43.5,0.0
10.5,-42.5,0.0
10.5,-41.5,0.0
10.5,-40.5,0.0
10.5,-39.5,0.0
10.5,-38.5,0.0
10.5,-37.5,0.0
10.5,-36.5,0.0
10.5,-35.5,0.0
10.5,-34.5,0.0
10.5,-33.5,0.0
10.5,-32.5,0.0
10.5,-31.5,0.0
10.5,-30.5,0.0
10.5,-29.5,0.0
10.5,-28.5,0.0
10.5,-27.5,0.0
10.5,-26.5,0.0
10.5,-25.5,0.0
10.5,-24.5,0.0
10.5,-23.5,0.0
10.5,-22.5,0.0
10.5,-21.5,0.0
10.5,-20.5,0.0
10.5,-19.5,0.0
10.5,-18.5,0.0
10.5,-17.5,0.0
10.5,-16.5,0.0
10.5,-15.5,0.0020183325
10.5,-14.5,-0.003967598
10.5,-13.5,0.002425015
10.5,-12.5,-0.001811564
10.5,-11.5,0.004449025
10.5,-10.5,0.0040634274
10.5,-9.5,0.0012743473
10.5,-8.5,-0.0036780238
10.5,-7.5,-0.0044769645
10.5,-6.5,-0.0025496483
10.5,-5.5,-0.0017853081
10.5,-4.5,0.009167522
10.5,-3.5,0.010456234
10.5,-2.5,0.014276549
10.5,-1.5,0.016329661
10.5,-0.5,0.014371738
10.5,0.5,0.012603886
10.5,1.5,0.018965483
10.5,2.5,0.016093716
10.5,3.5,0.010670483
10.5,4.5,0.010315418
10.5,5.5,0.008385032
10.5,6.5,0.0057028085
10.5,7.5,0.008461699
10.5,8.5,0.008736938
10.5,9.5,0.008528091
10.5,10.5,0.0073684007
10.5,11.5,0.010682143
10.5,12.5,0.0049116686
10.5,13.5,0.0047824383
10.5,14.5,0.00846865
10.5,15.5,0.008153334
10.5,16.5,0.013186291
10.5,17.5,0.01937899
10.5,18.5,0.012217239
10.5,19.5,0.013477325
10.5,20.5,0.009350792
10.5,21.5,0.00341852
10.5,22.5,0.0026844367
10.5,23.5,0.0036345646
10.5,24.5,0.005773835
10.5,25.5,0.005648896
10.5,26.5,0.012575537
10.5,27.5,0.0049149394
10.5,28.5,0.003716953
10.5,29.5,-0.000963375
10.5,30.5,-0.0011623502
10.5,31.5,0.008642621
10.5,32.5,0.003075108
10.5,33.5,0.012764022
10.5,34.5,0.01777178
10.5,35.5,0.0018913895
10.5,36.5,-0.008734882
10.5,37.5,-0.0020850599
10.5,38.5,0.008973315
10.5,39.5,0.0069487467
10.5,40.5,0.0272911
10.5,41.5,0.011566458
10.5,42.5,0.0062969164
10.5,43.5,0.0057625226
10.5,44.5,-0.0014516944
10.5,45.5,-0.00202135
10.5,46.5,-0.0014258623
10.5,47.5,-0.003267398
10.5,48.5,-0.003396416
10.5,49.5,-0.003021229
10.5,50.5,-0.0028040167
10.5,51.5,-0.0012994613
10.5,52.5,0.0
10.5,53.5,0.0
10.5,54.5,0.0
10.5,55.5,0.0
10.5,56.5,0.0
10.5,57.5,0.0
10.5,58.5,0.0
10.5,59.5,0.0
10.5,60.5,0.0
10.5,61.5,0.0
10.5,62.5,0.0
10.5,63.5,0.0
10.5,64.5,0.0
10.5,65.5,0.0
10.5,66.5,0.0
10.5,67.5,0.0
10.5,68.5,0.0
10.5,69.5,0.0
10.5,70.5,0.0
10.5,71.5,0.0
10.5,72.5,0.0
10.5,73.5,0.0
10.5,74.5,0.0
10.5,75.5,-0.009522289
10.5,76.5,-0.009957552
10.5,77.5,-0.027106553
10.5,78.5,-0.027982786
10.5,79.5,-0.016018495
10.5,80.5,0.0
10.5,81.5,0.0
10.5,82.5,0.0
10.5,83.5,0.0
10.5,84.5,0.0
10.5,85.5,0.0
10.5,86.5,0.0
10.5,87.5,0.0
10.5,88.5,0.0
10.5,89.5,0.0
10.5,90.5,0.0
10.5,91.5,0.0
10.5,92.5,-0.0091663
10.5,93.5,0.0
10.5,94.5,0.0
10.5,95.5,0.0
10.5,96.5,0.0
10.5,97.5,-0.015645832
10.5,98.5,-0.0037880838
10.5,99.5,-0.0047537386
10.5,100.5,0.0
10.5,101.5,0.0
10.5,102.5,0.0
10.5,103.5,-0.008187443
10.5,104.5,0.004174292
10.5,105.5,-0.002735734
10.5,106.5,-0.0026599318
10.5,107.5,0.013604194
10.5,108.5,0.020538628
10.5,109.5,0.0
10.5,110.5,0.0
10.5,111.5,0.0
10.5,112.5,0.0
10.5,113.5,0.0
10.5,114.5,0.0
10.5,115.5,0.0
10.5,116.5,0.0
10.5,117.5,0.0
10.5,118.5,0.00080373883
10.5,119.5,0.0006136894
10.5,120.5,0.0
10.5,121.5,-0.0010297596
10.5,122.5,0.0048904717
10.5,123.5,0.0072157383
10.5,124.5,0.012479842
10.5,125.5,0.018072277
10.5,126.5,0.0
10.5,127.5,0.0
10.5,128.5,0.0
10.5,129.5,0.0
10.5,130.5,0.0
10.5,131.5,0.0
10.5,132.5,0.0
10.5,133.5,0.0
10.5,134.5,0.0
10.5,135.5,0.0
10.5,136.5,0.0
10.5,137.5,0.0
10.5,138.5,0.0
10.5,139.5,0.0
10.5,140.5,0.0
10.5,141.5,0.0
10.5,142.5,0.0
10.5,143.5,0.0
10.5,144.5,0.0
10.5,145.5,0.0
10.5,146.5,0.0
10.5,147.5,0.0
10.5,148.5,0.0
10.5,149.5,0.0
10.5,150.5,0.0
10.5,151.5,0.0
10.5,152.5,0.0
10.5,153.5,0.0
10.5,154.5,0.0
10.5,155.5,0.0
10.5,156.5,0.0
10.5,157.5,0.0
10.5,158.5,0.0
10.5,159.5,0.0
10.5,160.5,0.0
10.5,161.5,0.0
10.5,162.5,0.0
10.5,163.5,0.0
10.5,164.5,0.0
10.5,165.5,0.0
10.5,166.5,0.0
10.5,167.5,0.0
10.5,168.5,0.0
10.5,169.5,0.0
10.5,170.5,0.0
10.5,171.5,0.0
10.5,172.5,0.0
10.5,173.5,0.0
10.5,174.5,0.0
10.5,175.5,0.0
10.5,176.5,0.0
10.5,177.5,0.0
10.5,178.5,0.0
10.5,179.5,0.0
11.5,-179.5,0.0
11.5,-178.5,0.0
11.5,-177.5,0.0
11.5,-176.5,0.0
11.5,-175.5,0.0
11.5,-174.5,0.0
11.5,-173.5,0.0
11.5,-172.5,0.0
11.5,-171.5,0.0
11.5,-170.5,0.0
11.5,-169.5,0.0
11.5,-168.5,0.0
11.5,-167.5,0.0
11.5,-166.5,0.0
11.5,-165.5,0.0
11.5,-164.5,0.0
11.5,-163.5,0.0
11.5,-162.5,0.0
11.5,-161.5,0.0
11.5,-160.5,0.0
11.5,-159.5,0.0
11.5,-158.5,0.0
11.5,-157.5,0.0
11.5,-156.5,0.0
11.5,-155.5,0.0
11.5,-154.5,0.0
11.5,-153.5,0.0
11.5,-152.5,0.0
11.5,-151.5,0.0
11.5,-150.5,0.0
11.5,-149.5,0.0
11.5,-148.5,0.0
11.5,-147.5,0.0
11.5,-146.5,0.0
11.5,-145.5,0.0
11.5,-144.5,0.0
11.5,-143.5,0.0
11.5,-142.5,0.0
11.5,-141.5,0.0
11.5,-140.5,0.0
11.5,-139.5,0.0
11.5,-138.5,0.0
11.5,-137.5,0.0
11.5,-136.5,0.0
11.5,-135.5,0.0
11.5,-134.5,0.0
11.5,-133.5,0.0
11.5,-132.5,0.0
11.5,-131.5,0.0
11.5,-130.5,0.0
11.5,-129.5,0.0
11.5,-128.5,0.0
11.5,-127.5,0.0
11.5,-126.5,0.0
11.5,-125.5,0.0
11.5,-124.5,0.0
11.5,-123.5,0.0
11.5,-122.5,0.0
11.5,-121.5,0.0
11.5,-120.5,0.0
11.5,-119.5,0.0
11.5,-118.5,0.0
11.5,-117.5,0.0
11.5,-116.5,0.0
11.5,-115.5,0.0
11.5,-114.5,0.0
11.5,-113.5,0.0
11.5,-112.5,0.0
11.5,-111.5,0.0
11.5,-110.5,0.0
11.5,-109.5,0.0
11.5,-108.5,0.0
11.5,-107.5,0.0
11.5,-106.5,0.0
11.5,-105.5,0.0
11.5,-104.5,0.0
11.5,-103.5,0.0
11.5,-102.5,0.0
11.5,-101.5,0.0
11.5,-100.5,0.0
11.5,-99.5,0.0
11.5,-98.5,0.0
11.5,-97.5,0.0
11.5,-96.5,0.0
11.5,-95.5,0.0
11.5,-94.5,0.0
11.5,-93.5,0.0
11.5,-92.5,0.0
11.5,-91.5,0.0
11.5,-90.5,0.0
11.5,-89.5,0.0
11.5,-88.5,0.0
11.5,-87.5,0.0
11.5,-86.5,0.035496682
11.5,-85.5,0.010531962
11.5,-84.5,-0.0247221
11.5,-83.5,-0.021941751
11.5,-82.5,0.0
11.5,-81.5,0.0
11.5,-80.5,0.0
11.5,-79.5,0.0
11.5,-78.5,0.0
11.5,-77.5,0.0
11.5,-76.5,0.0
11.5,-75.5,0.0
11.5,-74.5,0.030459076
11.5,-73.5,0.04156056
11.5,-72.5,0.07110752
11.5,-71.5,0.02171389
11.5,-70.5,0.012648936
11.5,-69.5,6.566942e-05
11.5,-68.5,-0.009162605
11.5,-67.5,0.0
11.5,-66.5,0.0
11.5,-65.5,0.0
11.5,-64.5,0.013143748
11.5,-63.5,-0.0256574
11.5,-62.5,0.0
