lat,lon,delta_gosif
-14.5,106.5,0.0
-14.5,107.5,0.0
-14.5,108.5,0.0
-14.5,109.5,0.0
-14.5,110.5,0.0
-14.5,111.5,0.0
-14.5,112.5,0.0
-14.5,113.5,0.0
-14.5,114.5,0.0
-14.5,115.5,0.0
-14.5,116.5,0.0
-14.5,117.5,0.0
-14.5,118.5,0.0
-14.5,119.5,0.0
-14.5,120.5,0.0
-14.5,121.5,0.0
-14.5,122.5,0.0
-14.5,123.5,0.0
-14.5,124.5,0.0
-14.5,125.5,0.009162627
-14.5,126.5,0.014769599
-14.5,127.5,0.014493741
-14.5,128.5,0.014058467
-14.5,129.5,0.0036953539
-14.5,130.5,0.009622537
-14.5,131.5,0.015189044
-14.5,132.5,0.008983441
-14.5,133.5,0.013873503
-14.5,134.5,0.021450542
-14.5,135.5,0.024544567
-14.5,136.5,0.0036946982
-14.5,137.5,0.0
-14.5,138.5,0.0
-14.5,139.5,0.0
-14.5,140.5,0.0
-14.5,141.5,0.0041103065
-14.5,142.5,0.004744321
-14.5,143.5,0.0051793903
-14.5,144.5,0.0018392652
-14.5,145.5,-0.004170358
-14.5,146.5,0.0
-14.5,147.5,0.0
-14.5,148.5,0.0
-14.5,149.5,0.0
-14.5,150.5,0.0
-14.5,151.5,0.0
-14.5,152.5,0.0
-14.5,153.5,0.0
-14.5,154.5,0.0
-14.5,155.5,0.0
-14.5,156.5,0.0
-14.5,157.5,0.0
-14.5,158.5,0.0
-14.5,159.5,0.0
-14.5,160.5,0.0
-14.5,161.5,0.0
-14.5,162.5,0.0
-14.5,163.5,0.0
-14.5,164.5,0.0
-14.5,165.5,0.0
-14.5,166.5,0.0055663288
-14.5,167.5,-0.021037877
-14.5,168.5,0.0051291585
-14.5,169.5,0.0
-14.5,170.5,0.0
-14.5,171.5,0.0
-14.5,172.5,0.0
-14.5,173.5,0.0
-14.5,174.5,0.0
-14.5,175.5,0.0
-14.5,176.5,0.0
-14.5,177.5,0.0
-14.5,178.5,0.0
-14.5,179.5,0.0
-13.5,-179.5,0.0
-13.5,-178.5,0.0
-13.5,-177.5,0.0
-13.5,-176.5,0.0
-13.5,-175.5,0.0
-13.5,-174.5,0.0
-13.5,-173.5,0.0
-13.5,-172.5,0.009432912
-13.5,-171.5,0.01174885
-13.5,-170.5,0.0
-13.5,-169.5,0.0
-13.5,-168.5,0.0
-13.5,-167.5,0.0
-13.5,-166.5,0.0
-13.5,-165.5,0.0
-13.5,-164.5,0.0
-13.5,-163.5,0.0
-13.5,-162.5,0.0
-13.5,-161.5,0.0
-13.5,-160.5,0.0
-13.5,-159.5,0.0
-13.5,-158.5,0.0
-13.5,-157.5,0.0
-13.5,-156.5,0.0
-13.5,-155.5,0.0
-13.5,-154.5,0.0
-13.5,-153.5,0.0
-13.5,-152.5,0.0
-13.5,-151.5,0.0
-13.5,-150.5,0.0
-13.5,-149.5,0.0
-13.5,-148.5,0.0
-13.5,-147.5,0.0
-13.5,-146.5,0.0
-13.5,-145.5,0.0
-13.5,-144.5,0.0
-13.5,-143.5,0.0
-13.5,-142.5,0.0
-13.5,-141.5,0.0
-13.5,-140.5,0.0
-13.5,-139.5,0.0
-13.5,-138.5,0.0
-13.5,-137.5,0.0
-13.5,-136.5,0.0
-13.5,-135.5,0.0
-13.5,-134.5,0.0
-13.5,-133.5,0.0
-13.5,-132.5,0.0
-13.5,-131.5,0.0
-13.5,-130.5,0.0
-13.5,-129.5,0.0
-13.5,-128.5,0.0
-13.5,-127.5,0.0
-13.5,-126.5,0.0
-13.5,-125.5,0.0
-13.5,-124.5,0.0
-13.5,-123.5,0.0
-13.5,-122.5,0.0
-13.5,-121.5,0.0
-13.5,-120.5,0.0
-13.5,-119.5,0.0
-13.5,-118.5,0.0
-13.5,-117.5,0.0
-13.5,-116.5,0.0
-13.5,-115.5,0.0
-13.5,-114.5,0.0
-13.5,-113.5,0.0
-13.5,-112.5,0.0
-13.5,-111.5,0.0
-13.5,-110.5,0.0
-13.5,-109.5,0.0
-13.5,-108.5,0.0
-13.5,-107.5,0.0
-13.5,-106.5,0.0
-13.5,-105.5,0.0
-13.5,-104.5,0.0
-13.5,-103.5,0.0
-13.5,-102.5,0.0
-13.5,-101.5,0.0
-13.5,-100.5,0.0
-13.5,-99.5,0.0
-13.5,-98.5,0.0
-13.5,-97.5,0.0
-13.5,-96.5,0.0
-13.5,-95.5,0.0
-13.5,-94.5,0.0
-13.5,-93.5,0.0
-13.5,-92.5,0.0
-13.5,-91.5,0.0
-13.5,-90.5,0.0
-13.5,-89.5,0.0
-13.5,-88.5,0.0
-13.5,-87.5,0.0
-13.5,-86.5,0.0
-13.5,-85.5,0.0
-13.5,-84.5,0.0
-13.5,-83.5,0.0
-13.5,-82.5,0.0
-13.5,-81.5,0.0
-13.5,-80.5,0.0
-13.5,-79.5,0.0
-13.5,-78.5,0.0
-13.5,-77.5,0.0
-13.5,-76.5,0.005888669
-13.5,-75.5,0.024573626
-13.5,-74.5,0.009499706
-13.5,-73.5,0.0082324
-13.5,-72.5,-0.00073131174
-13.5,-71.5,-0.0013131797
-13.5,-70.5,-0.00956203
-13.5,-69.5,-0.016229957
-13.5,-68.5,-0.012829453
-13.5,-67.5,0.0008098185
-13.5,-66.5,0.00624004
-13.5,-65.5,0.0050213933
-13.5,-64.5,0.00553596
-13.5,-63.5,-0.0034918785
-13.5,-62.5,-0.0006533861
-13.5,-61.5,0.00067186356
-13.5,-60.5,0.004310459
-13.5,-59.5,-0.000616312
-13.5,-58.5,0.002926737
-13.5,-57.5,-0.0025788546
-13.5,-56.5,-0.0065748096
-13.5,-55.5,0.0003784895
-13.5,-54.5,0.006842017
-13.5,-53.5,0.010225967
-13.5,-52.5,0.011501074
-13.5,-51.5,0.012599662
-13.5,-50.5,0.013835311
-13.5,-49.5,0.0058166087
-13.5,-48.5,-0.009751067
-13.5,-47.5,-0.01546748
-13.5,-46.5,0.0022760779
-13.5,-45.5,0.009397462
-13.5,-44.5,-0.0064679533
-13.5,-43.5,-0.018661216
-13.5,-42.5,-0.017050102
-13.5,-41.5,-0.015795961
-13.5,-40.5,-0.026961148
-13.5,-39.5,0.0065920353
-13.5,-38.5,0.0055072606
-13.5,-37.5,0.0
-13.5,-36.5,0.0
-13.5,-35.5,0.0
-13.5,-34.5,0.0
-13.5,-33.5,0.0
-13.5,-32.5,0.0
-13.5,-31.5,0.0
-13.5,-30.5,0.0
-13.5,-29.5,0.0
-13.5,-28.5,0.0
-13.5,-27.5,0.0
-13.5,-26.5,0.0
-13.5,-25.5,0.0
-13.5,-24.5,0.0
-13.5,-23.5,0.0
-13.5,-22.5,0.0
-13.5,-21.5,0.0
-13.5,-20.5,0.0
-13.5,-19.5,0.0
-13.5,-18.5,0.0
-13.5,-17.5,0.0
-13.5,-16.5,0.0
-13.5,-15.5,0.0
-13.5,-14.5,0.0
-13.5,-13.5,0.0
-13.5,-12.5,0.0
-13.5,-11.5,0.0
-13.5,-10.5,0.0
-13.5,-9.5,0.0
-13.5,-8.5,0.0
-13.5,-7.5,0.0
-13.5,-6.5,0.0
-13.5,-5.5,0.0
-13.5,-4.5,0.0
-13.5,-3.5,0.0
-13.5,-2.5,0.0
-13.5,-1.5,0.0
-13.5,-0.5,0.0
-13.5,0.5,0.0
-13.5,1.5,0.0
-13.5,2.5,0.0
-13.5,3.5,0.0
-13.5,4.5,0.0
-13.5,5.5,0.0
-13.5,6.5,0.0
-13.5,7.5,0.0
-13.5,8.5,0.0
-13.5,9.5,0.0
-13.5,10.5,0.0
-13.5,11.5,0.0
-13.5,12.5,-0.012803625
-13.5,13.5,-0.025590658
-13.5,14.5,-0.011720851
-13.5,15.5,-0.011268511
-13.5,16.5,-0.01100634
-13.5,17.5,-0.01261577
-13.5,18.5,-0.0025539398
-13.5,19.5,-0.002760291
-13.5,20.5,-0.0010835379
-13.5,21.5,0.0021337867
-13.5,22.5,0.0056958124
-13.5,23.5,0.014134288
-13.5,24.5,0.00619106
-13.5,25.5,0.0034569204
-13.5,26.5,0.0059732944
-13.5,27.5,0.014783412
-13.5,28.5,0.01776059
-13.5,29.5,0.015054345
-13.5,30.5,0.023252174
-13.5,31.5,0.029650956
-13.5,32.5,0.026663482
-13.5,33.5,0.014681034
-13.5,34.5,0.014735043
-13.5,35.5,0.01416935
-13.5,36.5,0.012792364
-13.5,37.5,0.0036844313
-13.5,38.5,-0.0069272816
-13.5,39.5,-0.0047822595
-13.5,40.5,-0.01645556
-13.5,41.5,0.0
-13.5,42.5,0.0
-13.5,43.5,0.0
-13.5,44.5,0.0
-13.5,45.5,0.0
-13.5,46.5,0.0
-13.5,47.5,0.01035279
-13.5,48.5,0.011287123
-13.5,49.5,-0.0064114034
-13.5,50.5,-0.004531145
-13.5,51.5,0.0
-13.5,52.5,0.0
-13.5,53.5,0.0
-13.5,54.5,0.0
-13.5,55.5,0.0
-13.5,56.5,0.0
-13.5,57.5,0.0
-13.5,58.5,0.0
-13.5,59.5,0.0
-13.5,60.5,0.0
-13.5,61.5,0.0
-13.5,62.5,0.0
-13.5,63.5,0.0
-13.5,64.5,0.0
-13.5,65.5,0.0
-13.5,66.5,0.0
-13.5,67.5,0.0
-13.5,68.5,0.0
-13.5,69.5,0.0
-13.5,70.5,0.0
-13.5,71.5,0.0
-13.5,72.5,0.0
-13.5,73.5,0.0
-13.5,74.5,0.0
-13.5,75.5,0.0
-13.5,76.5,0.0
-13.5,77.5,0.0
-13.5,78.5,0.0
-13.5,79.5,0.0
-13.5,80.5,0.0
-13.5,81.5,0.0
-13.5,82.5,0.0
-13.5,83.5,0.0
-13.5,84.5,0.0
-13.5,85.5,0.0
-13.5,86.5,0.0
-13.5,87.5,0.0
-13.5,88.5,0.0
-13.5,89.5,0.0
-13.5,90.5,0.0
-13.5,91.5,0.0
-13.5,92.5,0.0
-13.5,93.5,0.0
-13.5,94.5,0.0
-13.5,95.5,0.0
-13.5,96.5,0.0
-13.5,97.5,0.0
-13.5,98.5,0.0
-13.5,99.5,0.0
-13.5,100.5,0.0
-13.5,101.5,0.0
-13.5,102.5,0.0
-13.5,103.5,0.0
-13.5,104.5,0.0
-13.5,105.5,0.0
-13.5,106.5,0.0
-13.5,107.5,0.0
-13.5,108.5,0.0
-13.5,109.5,0.0
-13.5,110.5,0.0
-13.5,111.5,0.0
-13.5,112.5,0.0
-13.5,113.5,0.0
-13.5,114.5,0.0
-13.5,115.5,0.0
-13.5,116.5,0.0
-13.5,117.5,0.0
-13.5,118.5,0.0
-13.5,119.5,0.0
-13.5,120.5,0.0
-13.5,121.5,0.0
-13.5,122.5,0.0
-13.5,123.5,0.0
-13.5,124.5,0.0
-13.5,125.5,0.0
-13.5,126.5,0.021875374
-13.5,127.5,0.02103556
-13.5,128.5,0.0
-13.5,129.5,-0.0062228143
-13.5,130.5,-0.005540028
-13.5,131.5,0.009460241
-13.5,132.5,-7.7709556e-05
-13.5,133.5,0.0040959567
-13.5,134.5,0.021407716
-13.5,135.5,0.026044518
-13.5,136.5,0.020937592
-13.5,137.5,0.0
-13.5,138.5,0.0
-13.5,139.5,0.0
-13.5,140.5,0.0
-13.5,141.5,0.0038082302
-13.5,142.5,0.0074545443
-13.5,143.5,0.0070652664
-13.5,144.5,0.0
-13.5,145.5,0.0
-13.5,146.5,0.0
-13.5,147.5,0.0
-13.5,148.5,0.0
-13.5,149.5,0.0
-13.5,150.5,0.0
-13.5,151.5,0.0
-13.5,152.5,0.0
-13.5,153.5,0.0
-13.5,154.5,0.0
-13.5,155.5,0.0
-13.5,156.5,0.0
-13.5,157.5,0.0
-13.5,158.5,0.0
-13.5,159.5,0.0
-13.5,160.5,0.0
-13.5,161.5,0.0
-13.5,162.5,0.0
-13.5,163.5,0.0
-13.5,164.5,0.0
-13.5,165.5,0.0
-13.5,166.5,-0.04869446
-13.5,167.5,-0.022858977
-13.5,168.5,0.0
-13.5,169.5,0.0
-13.5,170.5,0.0
-13.5,171.5,0.0
-13.5,172.5,0.0
-13.5,173.5,0.0
-13.5,174.5,0.0
-13.5,175.5,0.0
-13.5,176.5,0.0
-13.5,177.5,0.0
-13.5,178.5,0.0
-13.5,179.5,0.0
-12.5,-179.5,0.0
-12.5,-178.5,0.0
-12.5,-177.5,0.0
-12.5,-176.5,0.0
-12.5,-175.5,0.0
-12.5,-174.5,0.0
-12.5,-173.5,0.0
-12.5,-172.5,0.0
-12.5,-171.5,0.0
-12.5,-170.5,0.0
-12.5,-169.5,0.0
-12.5,-168.5,0.0
-12.5,-167.5,0.0
-12.5,-166.5,0.0
-12.5,-165.5,0.0
-12.5,-164.5,0.0
-12.5,-163.5,0.0
-12.5,-162.5,0.0
-12.5,-161.5,0.0
-12.5,-160.5,0.0
-12.5,-159.5,0.0
-12.5,-158.5,0.0
-12.5,-157.5,0.0
-12.5,-156.5,0.0
-12.5,-155.5,0.0
-12.5,-154.5,0.0
-12.5,-153.5,0.0
-12.5,-152.5,0.0
-12.5,-151.5,0.0
-12.5,-150.5,0.0
-12.5,-149.5,0.0
-12.5,-148.5,0.0
-12.5,-147.5,0.0
-12.5,-146.5,0.0
-12.5,-145.5,0.0
-12.5,-144.5,0.0
-12.5,-143.5,0.0
-12.5,-142.5,0.0
-12.5,-141.5,0.0
-12.5,-140.5,0.0
-12.5,-139.5,0.0
-12.5,-138.5,0.0
-12.5,-137.5,0.0
-12.5,-136.5,0.0
-12.5,-135.5,0.0
-12.5,-134.5,0.0
-12.5,-133.5,0.0
-12.5,-132.5,0.0
-12.5,-131.5,0.0
-12.5,-130.5,0.0
-12.5,-129.5,0.0
-12.5,-128.5,0.0
-12.5,-127.5,0.0
-12.5,-126.5,0.0
-12.5,-125.5,0.0
-12.5,-124.5,0.0
-12.5,-123.5,0.0
-12.5,-122.5,0.0
-12.5,-121.5,0.0
-12.5,-120.5,0.0
-12.5,-119.5,0.0
-12.5,-118.5,0.0
-12.5,-117.5,0.0
-12.5,-116.5,0.0
-12.5,-115.5,0.0
-12.5,-114.5,0.0
-12.5,-113.5,0.0
-12.5,-112.5,0.0
-12.5,-111.5,0.0
-12.5,-110.5,0.0
-12.5,-109.5,0.0
-12.5,-108.5,0.0
-12.5,-107.5,0.0
-12.5,-106.5,0.0
-12.5,-105.5,0.0
-12.5,-104.5,0.0
-12.5,-103.5,0.0
-12.5,-102.5,0.0
-12.5,-101.5,0.0
-12.5,-100.5,0.0
-12.5,-99.5,0.0
-12.5,-98.5,0.0
-12.5,-97.5,0.0
-12.5,-96.5,0.0
-12.5,-95.5,0.0
-12.5,-94.5,0.0
-12.5,-93.5,0.0
-12.5,-92.5,0.0
-12.5,-91.5,0.0
-12.5,-90.5,0.0
-12.5,-89.5,0.0
-12.5,-88.5,0.0
-12.5,-87.5,0.0
-12.5,-86.5,0.0
-12.5,-85.5,0.0
-12.5,-84.5,0.0
-12.5,-83.5,0.0
-12.5,-82.5,0.0
-12.5,-81.5,0.0
-12.5,-80.5,0.0
-12.5,-79.5,0.0
-12.5,-78.5,0.0
-12.5,-77.5,0.0023428574
-12.5,-76.5,0.02256762
-12.5,-75.5,0.007694021
-12.5,-74.5,0.0030278862
-12.5,-73.5,-0.008371532
-12.5,-72.5,-0.0014415979
-12.5,-71.5,-0.0026696324
-12.5,-70.5,-0.0011774004
-12.5,-69.5,-0.008848697
-12.5,-68.5,-0.0044565797
-12.5,-67.5,-0.00088977814
-12.5,-66.5,-0.001309663
-12.5,-65.5,0.001070112
-12.5,-64.5,0.005335152
-12.5,-63.5,0.0059076548
-12.5,-62.5,0.0044097304
-12.5,-61.5,0.009603649
-12.5,-60.5,0.005390495
-12.5,-59.5,0.0045372546
-12.5,-58.5,0.008031368
-12.5,-57.5,-0.0011863112
-12.5,-56.5,-0.0035999417
-12.5,-55.5,-0.0023333728
-12.5,-54.5,0.011346757
-12.5,-53.5,0.0035716891
-12.5,-52.5,0.0056656897
-12.5,-51.5,0.0129769
-12.5,-50.5,0.00920108
-12.5,-49.5,0.009052187
-12.5,-48.5,-0.0024988204
-12.5,-47.5,-0.0058084726
-12.5,-46.5,0.0023934543
-12.5,-45.5,0.004156977
-12.5,-44.5,-0.009144053
-12.5,-43.5,-0.027619243
-12.5,-42.5,-0.038819507
-12.5,-41.5,-0.037518203
-12.5,-40.5,-0.057697937
-12.5,-39.5,-0.037101835
-12.5,-38.5,0.0047780573
-12.5,-37.5,0.018944502
-12.5,-36.5,0.0
-12.5,-35.5,0.0
-12.5,-34.5,0.0
-12.5,-33.5,0.0
-12.5,-32.5,0.0
-12.5,-31.5,0.0
-12.5,-30.5,0.0
-12.5,-29.5,0.0
-12.5,-28.5,0.0
-12.5,-27.5,0.0
-12.5,-26.5,0.0
-12.5,-25.5,0.0
-12.5,-24.5,0.0
-12.5,-23.5,0.0
-12.5,-22.5,0.0
-12.5,-21.5,0.0
-12.5,-20.5,0.0
-12.5,-19.5,0.0
-12.5,-18.5,0.0
-12.5,-17.5,0.0
-12.5,-16.5,0.0
-12.5,-15.5,0.0
-12.5,-14.5,0.0
-12.5,-13.5,0.0
-12.5,-12.5,0.0
-12.5,-11.5,0.0
-12.5,-10.5,0.0
-12.5,-9.5,0.0
-12.5,-8.5,0.0
-12.5,-7.5,0.0
-12.5,-6.5,0.0
-12.5,-5.5,0.0
-12.5,-4.5,0.0
-12.5,-3.5,0.0
-12.5,-2.5,0.0
-12.5,-1.5,0.0
-12.5,-0.5,0.0
-12.5,0.5,0.0
-12.5,1.5,0.0
-12.5,2.5,0.0
-12.5,3.5,0.0
-12.5,4.5,0.0
-12.5,5.5,0.0
-12.5,6.5,0.0
-12.5,7.5,0.0
-12.5,8.5,0.0
-12.5,9.5,0.0
-12.5,10.5,0.0
-12.5,11.5,0.0
-12.5,12.5,-0.014947221
-12.5,13.5,-0.042989872
-12.5,14.5,-0.021212935
-12.5,15.5,-0.0140903145
-12.5,16.5,-0.012730315
-12.5,17.5,-0.010729715
-12.5,18.5,-0.0053839535
-12.5,19.5,-0.002622351
-12.5,20.5,-0.004914716
-12.5,21.5,-0.0023148954
-12.5,22.5,-0.00013184547
-12.5,23.5,-0.0012993962
-12.5,24.5,0.00018884242
-12.5,25.5,0.006698936
-12.5,26.5,0.0077925473
-12.5,27.5,0.013385117
-12.5,28.5,0.018483818
-12.5,29.5,0.013987333
-12.5,30.5,0.009003803
-12.5,31.5,0.011338428
-12.5,32.5,0.014502585
-12.5,33.5,0.010935172
-12.5,34.5,0.013488278
-12.5,35.5,0.01621534
-12.5,36.5,0.014764816
-12.5,37.5,0.0039010346
-12.5,38.5,-0.006280735
-12.5,39.5,-0.006892696
-12.5,40.5,-0.00083465874
-12.5,41.5,0.0
-12.5,42.5,0.0
-12.5,43.5,-0.0089016855
-12.5,44.5,-0.007924169
-12.5,45.5,-0.0036033392
-12.5,46.5,0.0
-12.5,47.5,0.0
-12.5,48.5,0.0019993782
-12.5,49.5,-0.003319174
-12.5,50.5,0.0
-12.5,51.5,0.0
-12.5,52.5,0.0
-12.5,53.5,0.0
-12.5,54.5,0.0
-12.5,55.5,0.0
-12.5,56.5,0.0
-12.5,57.5,0.0
-12.5,58.5,0.0
-12.5,59.5,0.0
-12.5,60.5,0.0
-12.5,61.5,0.0
-12.5,62.5,0.0
-12.5,63.5,0.0
-12.5,64.5,0.0
-12.5,65.5,0.0
-12.5,66.5,0.0
-12.5,67.5,0.0
-12.5,68.5,0.0
-12.5,69.5,0.0
-12.5,70.5,0.0
-12.5,71.5,0.0
-12.5,72.5,0.0
-12.5,73.5,0.0
-12.5,74.5,0.0
-12.5,75.5,0.0
-12.5,76.5,0.0
-12.5,77.5,0.0
-12.5,78.5,0.0
-12.5,79.5,0.0
-12.5,80.5,0.0
-12.5,81.5,0.0
-12.5,82.5,0.0
-12.5,83.5,0.0
-12.5,84.5,0.0
-12.5,85.5,0.0
-12.5,86.5,0.0
-12.5,87.5,0.0
-12.5,88.5,0.0
-12.5,89.5,0.0
-12.5,90.5,0.0
-12.5,91.5,0.0
-12.5,92.5,0.0
-12.5,93.5,0.0
-12.5,94.5,0.0
-12.5,95.5,0.0
-12.5,96.5,0.0
-12.5,97.5,0.0
-12.5,98.5,0.0
-12.5,99.5,0.0
-12.5,100.5,0.0
-12.5,101.5,0.0
-12.5,102.5,0.0
-12.5,103.5,0.0
-12.5,104.5,0.0
-12.5,105.5,0.0
-12.5,106.5,0.0
-12.5,107.5,0.0
-12.5,108.5,0.0
-12.5,109.5,0.0
-12.5,110.5,0.0
-12.5,111.5,0.0
-12.5,112.5,0.0
-12.5,113.5,0.0
-12.5,114.5,0.0
-12.5,115.5,0.0
-12.5,116.5,0.0
-12.5,117.5,0.0
-12.5,118.5,0.0
-12.5,119.5,0.0
-12.5,120.5,0.0
-12.5,121.5,0.0
-12.5,122.5,0.0
-12.5,123.5,0.0
-12.5,124.5,0.0
-12.5,125.5,0.0
-12.5,126.5,0.0
-12.5,127.5,0.0
-12.5,128.5,0.0
-12.5,129.5,0.0
-12.5,130.5,-0.013546333
-12.5,131.5,-0.0049509406
-12.5,132.5,-0.0006234646
-12.5,133.5,0.0135008395
-12.5,134.5,0.02166541
-12.5,135.5,0.018001944
-12.5,136.5,0.018983766
-12.5,137.5,0.0
-12.5,138.5,0.0
-12.5,139.5,0.0
-12.5,140.5,0.0
-12.5,141.5,0.00482364
-12.5,142.5,0.007517025
-12.5,143.5,0.008868337
-12.5,144.5,0.0
-12.5,145.5,0.0
-12.5,146.5,0.0
-12.5,147.5,0.0
-12.5,148.5,0.0
-12.5,149.5,0.0
-12.5,150.5,0.0
-12.5,151.5,0.0
-12.5,152.5,0.0
-12.5,153.5,0.0
-12.5,154.5,0.0
-12.5,155.5,0.0
-12.5,156.5,0.0
-12.5,157.5,0.0
-12.5,158.5,0.0
-12.5,159.5,0.0
-12.5,160.5,0.0
-12.5,161.5,0.0
-12.5,162.5,0.0
-12.5,163.5,0.0
-12.5,164.5,0.0
-12.5,165.5,0.0
-12.5,166.5,0.0
-12.5,167.5,0.0
-12.5,168.5,0.0
-12.5,169.5,0.0
-12.5,170.5,0.0
-12.5,171.5,0.0
-12.5,172.5,0.0
-12.5,173.5,0.0
-12.5,174.5,0.0
-12.5,175.5,0.0
-12.5,176.5,0.0
-12.5,177.5,0.0
-12.5,178.5,0.0
-12.5,179.5,0.0
-11.5,-179.5,0.0
-11.5,-178.5,0.0
-11.5,-177.5,0.0
-11.5,-176.5,0.0
-11.5,-175.5,0.0
-11.5,-174.5,0.0
-11.5,-173.5,0.0
-11.5,-172.5,0.0
-11.5,-171.5,0.0
-11.5,-170.5,0.0
-11.5,-169.5,0.0
-11.5,-168.5,0.0
-11.5,-167.5,0.0
-11.5,-166.5,0.0
-11.5,-165.5,0.0
-11.5,-164.5,0.0
-11.5,-163.5,0.0
-11.5,-162.5,0.0
-11.5,-161.5,0.0
-11.5,-160.5,0.0
-11.5,-159.5,0.0
-11.5,-158.5,0.0
-11.5,-157.5,0.0
-11.5,-156.5,0.0
-11.5,-155.5,0.0
-11.5,-154.5,0.0
-11.5,-153.5,0.0
-11.5,-152.5,0.0
-11.5,-151.5,0.0
-11.5,-150.5,0.0
-11.5,-149.5,0.0
-11.5,-148.5,0.0
-11.5,-147.5,0.0
-11.5,-146.5,0.0
-11.5,-145.5,0.0
-11.5,-144.5,0.0
-11.5,-143.5,0.0
-11.5,-142.5,0.0
-11.5,-141.5,0.0
-11.5,-140.5,0.0
-11.5,-139.5,0.0
-11.5,-138.5,0.0
-11.5,-137.5,0.0
-11.5,-136.5,0.0
-11.5,-135.5,0.0
-11.5,-134.5,0.0
-11.5,-133.5,0.0
-11.5,-132.5,0.0
-11.5,-131.5,0.0
-11.5,-130.5,0.0
-11.5,-129.5,0.0
-11.5,-128.5,0.0
-11.5,-127.5,0.0
-11.5,-126.5,0.0
-11.5,-125.5,0.0
-11.5,-124.5,0.0
-11.5,-123.5,0.0
-11.5,-122.5,0.0
-11.5,-121.5,0.0
-11.5,-120.5,0.0
-11.5,-119.5,0.0
-11.5,-118.5,0.0
-11.5,-117.5,0.0
-11.5,-116.5,0.0
-11.5,-115.5,0.0
-11.5,-114.5,0.0
-11.5,-113.5,0.0
-11.5,-112.5,0.0
-11.5,-111.5,0.0
-11.5,-110.5,0.0
-11.5,-109.5,0.0
-11.5,-108.5,0.0
-11.5,-107.5,0.0
-11.5,-106.5,0.0
-11.5,-105.5,0.0
-11.5,-104.5,0.0
-11.5,-103.5,0.0
-11.5,-102.5,0.0
-11.5,-101.5,0.0
-11.5,-100.5,0.0
-11.5,-99.5,0.0
-11.5,-98.5,0.0
-11.5,-97.5,0.0
-11.5,-96.5,0.0
-11.5,-95.5,0.0
-11.5,-94.5,0.0
-11.5,-93.5,0.0
-11.5,-92.5,0.0
-11.5,-91.5,0.0
-11.5,-90.5,0.0
-11.5,-89.5,0.0
-11.5,-88.5,0.0
-11.5,-87.5,0.0
-11.5,-86.5,0.0
-11.5,-85.5,0.0
-11.5,-84.5,0.0
-11.5,-83.5,0.0
-11.5,-82.5,0.0
-11.5,-81.5,0.0
-11.5,-80.5,0.0
-11.5,-79.5,0.0
-11.5,-78.5,0.0
-11.5,-77.5,0.012979222
-11.5,-76.5,0.017058227
-11.5,-75.5,0.0036864877
-11.5,-74.5,-0.004116267
-11.5,-73.5,0.0031640232
-11.5,-72.5,0.0033201873
-11.5,-71.5,0.0005401969
-11.5,-70.5,-0.002317071
-11.5,-69.5,-0.000692755
-11.5,-68.5,-0.004342288
-11.5,-67.5,-0.003481567
-11.5,-66.5,-0.006007284
-11.5,-65.5,-0.0006406903
-11.5,-64.5,0.010128021
-11.5,-63.5,0.0067157447
-11.5,-62.5,0.007974505
-11.5,-61.5,0.009672403
-11.5,-60.5,-0.0016319752
-11.5,-59.5,0.0060968995
-11.5,-58.5,0.0050723553
-11.5,-57.5,0.0027148426
-11.5,-56.5,-0.00181216
-11.5,-55.5,-0.006165147
-11.5,-54.5,0.0042993426
-11.5,-53.5,0.001971662
-11.5,-52.5,0.0034780204
-11.5,-51.5,0.010747686
-11.5,-50.5,0.002801299
-11.5,-49.5,0.0025911182
-11.5,-48.5,0.008970946
-11.5,-47.5,0.003282249
-11.5,-46.5,0.0032802224
-11.5,-45.5,0.0140490085
-11.5,-44.5,-0.01120466
-11.5,-43.5,-0.023592368
-11.5,-42.5,-0.0414256
-11.5,-41.5,-0.042412177
-11.5,-40.5,-0.045745373
-11.5,-39.5,-0.049234472
-11.5,-38.5,-0.018871069
-11.5,-37.5,0.02367583
-11.5,-36.5,0.0
-11.5,-35.5,0.0
-11.5,-34.5,0.0
-11.5,-33.5,0.0
-11.5,-32.5,0.0
-11.5,-31.5,0.0
-11.5,-30.5,0.0
-11.5,-29.5,0.0
-11.5,-28.5,0.0
-11.5,-27.5,0.0
-11.5,-26.5,0.0
-11.5,-25.5,0.0
-11.5,-24.5,0.0
-11.5,-23.5,0.0
-11.5,-22.5,0.0
-11.5,-21.5,0.0
-11.5,-20.5,0.0
-11.5,-19.5,0.0
-11.5,-18.5,0.0
-11.5,-17.5,0.0
-11.5,-16.5,0.0
-11.5,-15.5,0.0
-11.5,-14.5,0.0
-11.5,-13.5,0.0
-11.5,-12.5,0.0
-11.5,-11.5,0.0
-11.5,-10.5,0.0
-11.5,-9.5,0.0
-11.5,-8.5,0.0
-11.5,-7.5,0.0
-11.5,-6.5,0.0
-11.5,-5.5,0.0
-11.5,-4.5,0.0
-11.5,-3.5,0.0
-11.5,-2.5,0.0
-11.5,-1.5,0.0
-11.5,-0.5,0.0
-11.5,0.5,0.0
-11.5,1.5,0.0
-11.5,2.5,0.0
-11.5,3.5,0.0
-11.5,4.5,0.0
-11.5,5.5,0.0
-11.5,6.5,0.0
-11.5,7.5,0.0
-11.5,8.5,0.0
-11.5,9.5,0.0
