lat,lon,delta_gosif
14.5,-137.5,0.0
14.5,-136.5,0.0
14.5,-135.5,0.0
14.5,-134.5,0.0
14.5,-133.5,0.0
14.5,-132.5,0.0
14.5,-131.5,0.0
14.5,-130.5,0.0
14.5,-129.5,0.0
14.5,-128.5,0.0
14.5,-127.5,0.0
14.5,-126.5,0.0
14.5,-125.5,0.0
14.5,-124.5,0.0
14.5,-123.5,0.0
14.5,-122.5,0.0
14.5,-121.5,0.0
14.5,-120.5,0.0
14.5,-119.5,0.0
14.5,-118.5,0.0
14.5,-117.5,0.0
14.5,-116.5,0.0
14.5,-115.5,0.0
14.5,-114.5,0.0
14.5,-113.5,0.0
14.5,-112.5,0.0
14.5,-111.5,0.0
14.5,-110.5,0.0
14.5,-109.5,0.0
14.5,-108.5,0.0
14.5,-107.5,0.0
14.5,-106.5,0.0
14.5,-105.5,0.0
14.5,-104.5,0.0
14.5,-103.5,0.0
14.5,-102.5,0.0
14.5,-101.5,0.0
14.5,-100.5,0.0
14.5,-99.5,0.0
14.5,-98.5,0.0
14.5,-97.5,0.0
14.5,-96.5,0.0
14.5,-95.5,0.0
14.5,-94.5,0.0
14.5,-93.5,0.0
14.5,-92.5,-0.004963249
14.5,-91.5,-0.004835576
14.5,-90.5,-0.0011361837
14.5,-89.5,-0.002709061
14.5,-88.5,-0.0054753423
14.5,-87.5,-0.002442062
14.5,-86.5,0.002879709
14.5,-85.5,0.00026977062
14.5,-84.5,0.007823944
14.5,-83.5,0.0064062774
14.5,-82.5,0.018608332
14.5,-81.5,0.0
14.5,-80.5,0.0
14.5,-79.5,0.0
14.5,-78.5,0.0
14.5,-77.5,0.0
14.5,-76.5,0.0
14.5,-75.5,0.0
14.5,-74.5,0.0
14.5,-73.5,0.0
14.5,-72.5,0.0
14.5,-71.5,0.0
14.5,-70.5,0.0
14.5,-69.5,0.0
14.5,-68.5,0.0
14.5,-67.5,0.0
14.5,-66.5,0.0
14.5,-65.5,0.0
14.5,-64.5,0.0
14.5,-63.5,0.0
14.5,-62.5,0.0
14.5,-61.5,-0.0068372786
14.5,-60.5,-0.013877779
14.5,-59.5,0.0
14.5,-58.5,0.0
14.5,-57.5,0.0
14.5,-56.5,0.0
14.5,-55.5,0.0
14.5,-54.5,0.0
14.5,-53.5,0.0
14.5,-52.5,0.0
14.5,-51.5,0.0
14.5,-50.5,0.0
14.5,-49.5,0.0
14.5,-48.5,0.0
14.5,-47.5,0.0
14.5,-46.5,0.0
14.5,-45.5,0.0
14.5,-44.5,0.0
14.5,-43.5,0.0
14.5,-42.5,0.0
14.5,-41.5,0.0
14.5,-40.5,0.0
14.5,-39.5,0.0
14.5,-38.5,0.0
14.5,-37.5,0.0
14.5,-36.5,0.0
14.5,-35.5,0.0
14.5,-34.5,0.0
14.5,-33.5,0.0
14.5,-32.5,0.0
14.5,-31.5,0.0
14.5,-30.5,0.0
14.5,-29.5,0.0
14.5,-28.5,0.0
14.5,-27.5,0.0
14.5,-26.5,0.0
14.5,-25.5,0.0
14.5,-24.5,0.015508331
14.5,-23.5,0.007145833
14.5,-22.5,0.0
14.5,-21.5,0.0
14.5,-20.5,0.0
14.5,-19.5,0.0
14.5,-18.5,0.0
14.5,-17.5,0.008672915
14.5,-16.5,0.01055257
14.5,-15.5,0.013589501
14.5,-14.5,0.012670539
14.5,-13.5,0.029003747
14.5,-12.5,0.02650927
14.5,-11.5,0.019142807
14.5,-10.5,0.01583013
14.5,-9.5,0.015458308
14.5,-8.5,0.015125267
14.5,-7.5,0.010618873
14.5,-6.5,0.0022077858
14.5,-5.5,-0.0002718307
14.5,-4.5,-0.007138148
14.5,-3.5,0.006365083
14.5,-2.5,0.011205375
14.5,-1.5,0.01135223
14.5,-0.5,0.0076129995
14.5,0.5,-0.00043516606
14.5,1.5,-0.0034776665
14.5,2.5,-0.0017282711
14.5,3.5,-0.0052825008
14.5,4.5,-0.0034673326
14.5,5.5,0.002472939
14.5,6.5,0.0029681027
14.5,7.5,0.002824001
14.5,8.5,0.002247082
14.5,9.5,0.005214002
14.5,10.5,0.0039652307
14.5,11.5,0.0053795
14.5,12.5,0.0032482073
14.5,13.5,0.010278104
14.5,14.5,0.008049209
14.5,15.5,0.0091685625
14.5,16.5,0.013099021
14.5,17.5,0.010052938
14.5,18.5,0.010301333
14.5,19.5,0.0072006453
14.5,20.5,0.01043969
14.5,21.5,0.0062635615
14.5,22.5,0.006195292
14.5,23.5,0.0031003356
14.5,24.5,-0.001399478
14.5,25.5,0.0011248328
14.5,26.5,0.0005072495
14.5,27.5,8.9166686e-05
14.5,28.5,0.0032777498
14.5,29.5,0.002399208
14.5,30.5,0.0030359374
14.5,31.5,-0.00036322977
14.5,32.5,0.0014221631
14.5,33.5,-0.0017454363
14.5,34.5,-0.008477606
14.5,35.5,-0.00046480075
14.5,36.5,0.005975105
14.5,37.5,0.004808277
14.5,38.5,0.0024147704
14.5,39.5,0.0009432547
14.5,40.5,2.5910325e-05
14.5,41.5,0.0010698776
14.5,42.5,0.0029441658
14.5,43.5,-0.002006594
14.5,44.5,-0.0018525627
14.5,45.5,-0.0011308334
14.5,46.5,-0.0010106041
14.5,47.5,-0.0004250016
14.5,48.5,-0.00075944234
14.5,49.5,-0.0006098673
14.5,50.5,-0.0029027779
14.5,51.5,0.0
14.5,52.5,0.0
14.5,53.5,0.0
14.5,54.5,0.0
14.5,55.5,0.0
14.5,56.5,0.0
14.5,57.5,0.0
14.5,58.5,0.0
14.5,59.5,0.0
14.5,60.5,0.0
14.5,61.5,0.0
14.5,62.5,0.0
14.5,63.5,0.0
14.5,64.5,0.0
14.5,65.5,0.0
14.5,66.5,0.0
14.5,67.5,0.0
14.5,68.5,0.0
14.5,69.5,0.0
14.5,70.5,0.0
14.5,71.5,0.0
14.5,72.5,0.0
14.5,73.5,0.0
14.5,74.5,-0.011666894
14.5,75.5,-0.005750373
14.5,76.5,0.0020221025
14.5,77.5,0.0018166155
14.5,78.5,-0.004306987
14.5,79.5,0.0020967722
14.5,80.5,0.0127738565
14.5,81.5,0.0
14.5,82.5,0.0
14.5,83.5,0.0
14.5,84.5,0.0
14.5,85.5,0.0
14.5,86.5,0.0
14.5,87.5,0.0
14.5,88.5,0.0
14.5,89.5,0.0
14.5,90.5,0.0
14.5,91.5,0.0
14.5,92.5,0.0
14.5,93.5,0.0
14.5,94.5,0.0
14.5,95.5,0.0
14.5,96.5,0.0
14.5,97.5,0.0103569925
14.5,98.5,0.014769167
14.5,99.5,0.014088154
14.5,100.5,0.0050355196
14.5,101.5,0.01248911
14.5,102.5,0.0011181533
14.5,103.5,-0.0011245757
14.5,104.5,0.0042373985
14.5,105.5,0.004295647
14.5,106.5,0.007994622
14.5,107.5,0.0104448795
14.5,108.5,0.022223175
14.5,109.5,0.026312023
14.5,110.5,0.0
14.5,111.5,0.0
14.5,112.5,0.0
14.5,113.5,0.0
14.5,114.5,0.0
14.5,115.5,0.0
14.5,116.5,0.0
14.5,117.5,0.0
14.5,118.5,0.0
14.5,119.5,0.0
14.5,120.5,0.0031872392
14.5,121.5,0.011546284
14.5,122.5,0.010360926
14.5,123.5,0.013212502
14.5,124.5,0.020800024
14.5,125.5,0.0
14.5,126.5,0.0
14.5,127.5,0.0
14.5,128.5,0.0
14.5,129.5,0.0
14.5,130.5,0.0
14.5,131.5,0.0
14.5,132.5,0.0
14.5,133.5,0.0
14.5,134.5,0.0
14.5,135.5,0.0
14.5,136.5,0.0
14.5,137.5,0.0
14.5,138.5,0.0
14.5,139.5,0.0
14.5,140.5,0.0
14.5,141.5,0.0
14.5,142.5,0.0
14.5,143.5,0.0
14.5,144.5,0.0
14.5,145.5,0.0117639005
14.5,146.5,0.0
14.5,147.5,0.0
14.5,148.5,0.0
14.5,149.5,0.0
14.5,150.5,0.0
14.5,151.5,0.0
14.5,152.5,0.0
14.5,153.5,0.0
14.5,154.5,0.0
14.5,155.5,0.0
14.5,156.5,0.0
14.5,157.5,0.0
14.5,158.5,0.0
14.5,159.5,0.0
14.5,160.5,0.0
14.5,161.5,0.0
14.5,162.5,0.0
14.5,163.5,0.0
14.5,164.5,0.0
14.5,165.5,0.0
14.5,166.5,0.0
14.5,167.5,0.0
14.5,168.5,0.0
14.5,169.5,0.0
14.5,170.5,0.0
14.5,171.5,0.0
14.5,172.5,0.0
14.5,173.5,0.0
14.5,174.5,0.0
14.5,175.5,0.0
14.5,176.5,0.0
14.5,177.5,0.0
14.5,178.5,0.0
14.5,179.5,0.0
15.5,-179.5,0.0
15.5,-178.5,0.0
15.5,-177.5,0.0
15.5,-176.5,0.0
15.5,-175.5,0.0
15.5,-174.5,0.0
15.5,-173.5,0.0
15.5,-172.5,0.0
15.5,-171.5,0.0
15.5,-170.5,0.0
15.5,-169.5,0.0
15.5,-168.5,0.0
15.5,-167.5,0.0
15.5,-166.5,0.0
15.5,-165.5,0.0
15.5,-164.5,0.0
15.5,-163.5,0.0
15.5,-162.5,0.0
15.5,-161.5,0.0
15.5,-160.5,0.0
15.5,-159.5,0.0
15.5,-158.5,0.0
15.5,-157.5,0.0
15.5,-156.5,0.0
15.5,-155.5,0.0
15.5,-154.5,0.0
15.5,-153.5,0.0
15.5,-152.5,0.0
15.5,-151.5,0.0
15.5,-150.5,0.0
15.5,-149.5,0.0
15.5,-148.5,0.0
15.5,-147.5,0.0
15.5,-146.5,0.0
15.5,-145.5,0.0
15.5,-144.5,0.0
15.5,-143.5,0.0
15.5,-142.5,0.0
15.5,-141.5,0.0
15.5,-140.5,0.0
15.5,-139.5,0.0
15.5,-138.5,0.0
15.5,-137.5,0.0
15.5,-136.5,0.0
15.5,-135.5,0.0
15.5,-134.5,0.0
15.5,-133.5,0.0
15.5,-132.5,0.0
15.5,-131.5,0.0
15.5,-130.5,0.0
15.5,-129.5,0.0
15.5,-128.5,0.0
15.5,-127.5,0.0
15.5,-126.5,0.0
15.5,-125.5,0.0
15.5,-124.5,0.0
15.5,-123.5,0.0
15.5,-122.5,0.0
15.5,-121.5,0.0
15.5,-120.5,0.0
15.5,-119.5,0.0
15.5,-118.5,0.0
15.5,-117.5,0.0
15.5,-116.5,0.0
15.5,-115.5,0.0
15.5,-114.5,0.0
15.5,-113.5,0.0
15.5,-112.5,0.0
15.5,-111.5,0.0
15.5,-110.5,0.0
15.5,-109.5,0.0
15.5,-108.5,0.0
15.5,-107.5,0.0
15.5,-106.5,0.0
15.5,-105.5,0.0
15.5,-104.5,0.0
15.5,-103.5,0.0
15.5,-102.5,0.0
15.5,-101.5,0.0
15.5,-100.5,0.0
15.5,-99.5,0.0
15.5,-98.5,0.0
15.5,-97.5,0.0024645627
15.5,-96.5,0.00061511993
15.5,-95.5,0.032979175
15.5,-94.5,0.0
15.5,-93.5,-0.0042071342
15.5,-92.5,-0.0077138543
15.5,-91.5,-0.0023122132
15.5,-90.5,0.008646786
15.5,-89.5,0.013991296
15.5,-88.5,0.007239729
15.5,-87.5,0.0036306381
15.5,-86.5,0.012250632
15.5,-85.5,0.016232938
15.5,-84.5,0.0023446977
15.5,-83.5,0.0019887388
15.5,-82.5,0.0
15.5,-81.5,0.0
15.5,-80.5,0.0
15.5,-79.5,0.0
15.5,-78.5,0.0
15.5,-77.5,0.0
15.5,-76.5,0.0
15.5,-75.5,0.0
15.5,-74.5,0.0
15.5,-73.5,0.0
15.5,-72.5,0.0
15.5,-71.5,0.0
15.5,-70.5,0.0
15.5,-69.5,0.0
15.5,-68.5,0.0
15.5,-67.5,0.0
15.5,-66.5,0.0
15.5,-65.5,0.0
15.5,-64.5,0.0
15.5,-63.5,0.0
15.5,-62.5,0.0
15.5,-61.5,0.0022537112
15.5,-60.5,0.0
15.5,-59.5,0.0
15.5,-58.5,0.0
15.5,-57.5,0.0
15.5,-56.5,0.0
15.5,-55.5,0.0
15.5,-54.5,0.0
15.5,-53.5,0.0
15.5,-52.5,0.0
15.5,-51.5,0.0
15.5,-50.5,0.0
15.5,-49.5,0.0
15.5,-48.5,0.0
15.5,-47.5,0.0
15.5,-46.5,0.0
15.5,-45.5,0.0
15.5,-44.5,0.0
15.5,-43.5,0.0
15.5,-42.5,0.0
15.5,-41.5,0.0
15.5,-40.5,0.0
15.5,-39.5,0.0
15.5,-38.5,0.0
15.5,-37.5,0.0
15.5,-36.5,0.0
15.5,-35.5,0.0
15.5,-34.5,0.0
15.5,-33.5,0.0
15.5,-32.5,0.0
15.5,-31.5,0.0
15.5,-30.5,0.0
15.5,-29.5,0.0
15.5,-28.5,0.0
15.5,-27.5,0.0
15.5,-26.5,0.0
15.5,-25.5,0.0
15.5,-24.5,0.0229
15.5,-23.5,0.0052372366
15.5,-22.5,0.0
15.5,-21.5,0.0
15.5,-20.5,0.0
15.5,-19.5,0.0
15.5,-18.5,0.0
15.5,-17.5,0.0019000024
15.5,-16.5,0.0072551295
15.5,-15.5,0.0011259392
15.5,-14.5,0.009075545
15.5,-13.5,0.016156
15.5,-12.5,0.012255043
15.5,-11.5,0.016458746
15.5,-10.5,0.01420825
15.5,-9.5,0.012367476
15.5,-8.5,0.013555877
15.5,-7.5,0.008720502
15.5,-6.5,0.0050615184
15.5,-5.5,0.0017496236
15.5,-4.5,3.1534582e-05
15.5,-3.5,0.007720718
15.5,-2.5,0.010902001
15.5,-1.5,0.005929645
15.5,-0.5,0.003240291
15.5,0.5,0.0024105012
15.5,1.5,-0.0027838545
15.5,2.5,-0.002779292
15.5,3.5,-0.0043321466
15.5,4.5,-0.0031655207
15.5,5.5,-0.005410103
15.5,6.5,-0.0032686256
15.5,7.5,-0.0027467068
15.5,8.5,-0.00099752
15.5,9.5,0.003511812
15.5,10.5,0.0027380623
15.5,11.5,0.0009670416
15.5,12.5,-0.00041116663
15.5,13.5,-0.0008542708
15.5,14.5,0.001224625
15.5,15.5,0.0041966042
15.5,16.5,0.0044481456
15.5,17.5,0.002210625
15.5,18.5,0.003723375
15.5,19.5,0.0014161873
15.5,20.5,0.0020862706
15.5,21.5,0.0019690208
15.5,22.5,0.0016694376
15.5,23.5,-0.001131292
15.5,24.5,0.00040335424
15.5,25.5,-0.0006763751
15.5,26.5,0.0016260834
15.5,27.5,0.0003227708
15.5,28.5,0.002291875
15.5,29.5,0.0012908541
15.5,30.5,0.0028143334
15.5,31.5,-0.0005725003
15.5,32.5,-0.0038874475
15.5,33.5,-0.0027321037
15.5,34.5,-0.0032353736
15.5,35.5,0.0079080835
15.5,36.5,0.009078059
15.5,37.5,0.005507104
15.5,38.5,0.0054883994
15.5,39.5,0.0028354973
15.5,40.5,0.002009008
15.5,41.5,0.0
15.5,42.5,0.005009737
15.5,43.5,-0.0006565638
15.5,44.5,0.0018585417
15.5,45.5,0.0017137285
15.5,46.5,0.00158423
15.5,47.5,0.00073650014
15.5,48.5,0.00076206215
15.5,49.5,0.00023233332
15.5,50.5,-0.00024789385
15.5,51.5,-0.00045116432
15.5,52.5,-0.001805
15.5,53.5,0.0
15.5,54.5,0.0
15.5,55.5,0.0
15.5,56.5,0.0
15.5,57.5,0.0
15.5,58.5,0.0
15.5,59.5,0.0
15.5,60.5,0.0
15.5,61.5,0.0
15.5,62.5,0.0
15.5,63.5,0.0
15.5,64.5,0.0
15.5,65.5,0.0
15.5,66.5,0.0
15.5,67.5,0.0
15.5,68.5,0.0
15.5,69.5,0.0
15.5,70.5,0.0
15.5,71.5,0.0
15.5,72.5,0.0
15.5,73.5,-0.014119133
15.5,74.5,-0.01284042
15.5,75.5,-0.0023625195
15.5,76.5,-0.0038501173
15.5,77.5,0.002030395
15.5,78.5,-0.0046482086
15.5,79.5,-0.002464667
15.5,80.5,0.00023013353
15.5,81.5,-0.003475003
15.5,82.5,0.0
15.5,83.5,0.0
15.5,84.5,0.0
15.5,85.5,0.0
15.5,86.5,0.0
15.5,87.5,0.0
15.5,88.5,0.0
15.5,89.5,0.0
15.5,90.5,0.0
15.5,91.5,0.0
15.5,92.5,0.0
15.5,93.5,0.0
15.5,94.5,0.0006531179
15.5,95.5,0.00033971667
15.5,96.5,0.0
15.5,97.5,0.00857082
15.5,98.5,0.019238114
15.5,99.5,0.018778384
15.5,100.5,0.0112653375
15.5,101.5,0.013608754
15.5,102.5,0.0018067509
15.5,103.5,-0.0063245147
15.5,104.5,0.0005826056
15.5,105.5,0.0021864325
15.5,106.5,0.0035690963
15.5,107.5,0.01657191
15.5,108.5,0.03326443
15.5,109.5,0.0
15.5,110.5,0.0
15.5,111.5,0.0
15.5,112.5,0.0
15.5,113.5,0.0
15.5,114.5,0.0
15.5,115.5,0.0
15.5,116.5,0.0
15.5,117.5,0.0
15.5,118.5,0.0
15.5,119.5,0.003223598
15.5,120.5,0.0003721416
15.5,121.5,0.0077026486
15.5,122.5,0.0
15.5,123.5,0.0
15.5,124.5,0.0
15.5,125.5,0.0
15.5,126.5,0.0
15.5,127.5,0.0
15.5,128.5,0.0
15.5,129.5,0.0
15.5,130.5,0.0
15.5,131.5,0.0
15.5,132.5,0.0
15.5,133.5,0.0
15.5,134.5,0.0
15.5,135.5,0.0
15.5,136.5,0.0
15.5,137.5,0.0
15.5,138.5,0.0
15.5,139.5,0.0
15.5,140.5,0.0
15.5,141.5,0.0
15.5,142.5,0.0
15.5,143.5,0.0
15.5,144.5,0.0
15.5,145.5,0.020945817
15.5,146.5,0.0
15.5,147.5,0.0
15.5,148.5,0.0
15.5,149.5,0.0
15.5,150.5,0.0
15.5,151.5,0.0
15.5,152.5,0.0
15.5,153.5,0.0
15.5,154.5,0.0
15.5,155.5,0.0
15.5,156.5,0.0
15.5,157.5,0.0
15.5,158.5,0.0
15.5,159.5,0.0
15.5,160.5,0.0
15.5,161.5,0.0
15.5,162.5,0.0
15.5,163.5,0.0
15.5,164.5,0.0
15.5,165.5,0.0
15.5,166.5,0.0
15.5,167.5,0.0
15.5,168.5,0.0
15.5,169.5,0.0
15.5,170.5,0.0
15.5,171.5,0.0
15.5,172.5,0.0
15.5,173.5,0.0
15.5,174.5,0.0
15.5,175.5,0.0
15.5,176.5,0.0
15.5,177.5,0.0
15.5,178.5,0.0
15.5,179.5,0.0
16.5,-179.5,0.0
16.5,-178.5,0.0
16.5,-177.5,0.0
16.5,-176.5,0.0
16.5,-175.5,0.0
16.5,-174.5,0.0
16.5,-173.5,0.0
16.5,-172.5,0.0
16.5,-171.5,0.0
16.5,-170.5,0.0
16.5,-169.5,0.0
16.5,-168.5,0.0
16.5,-167.5,0.0
16.5,-166.5,0.0
16.5,-165.5,0.0
16.5,-164.5,0.0
16.5,-163.5,0.0
16.5,-162.5,0.0
16.5,-161.5,0.0
16.5,-160.5,0.0
16.5,-159.5,0.0
16.5,-158.5,0.0
16.5,-157.5,0.0
16.5,-156.5,0.0
16.5,-155.5,0.0
16.5,-154.5,0.0
16.5,-153.5,0.0
16.5,-152.5,0.0
16.5,-151.5,0.0
16.5,-150.5,0.0
16.5,-149.5,0.0
16.5,-148.5,0.0
16.5,-147.5,0.0
16.5,-146.5,0.0
16.5,-145.5,0.0
16.5,-144.5,0.0
16.5,-143.5,0.0
16.5,-142.5,0.0
16.5,-141.5,0.0
16.5,-140.5,0.0
16.5,-139.5,0.0
16.5,-138.5,0.0
16.5,-137.5,0.0
16.5,-136.5,0.0
16.5,-135.5,0.0
16.5,-134.5,0.0
16.5,-133.5,0.0
16.5,-132.5,0.0
16.5,-131.5,0.0
16.5,-130.5,0.0
16.5,-129.5,0.0
16.5,-128.5,0.0
16.5,-127.5,0.0
16.5,-126.5,0.0
16.5,-125.5,0.0
16.5,-124.5,0.0
16.5,-123.5,0.0
16.5,-122.5,0.0
16.5,-121.5,0.0
16.5,-120.5,0.0
16.5,-119.5,0.0
16.5,-118.5,0.0
16.5,-117.5,0.0
16.5,-116.5,0.0
16.5,-115.5,0.0
16.5,-114.5,0.0
16.5,-113.5,0.0
16.5,-112.5,0.0
16.5,-111.5,0.0
16.5,-110.5,0.0
16.5,-109.5,0.0
16.5,-108.5,0.0
16.5,-107.5,0.0
16.5,-106.5,0.0
16.5,-105.5,0.0
16.5,-104.5,0.0
16.5,-103.5,0.0
16.5,-102.5,0.0
16.5,-101.5,0.0
16.5,-100.5,0.029686108
16.5,-99.5,0.021316588
16.5,-98.5,-0.0008121431
16.5,-97.5,-0.009495109
16.5,-96.5,-0.0012141913
16.5,-95.5,0.004469186
16.5,-94.5,-0.013820648
16.5,-93.5,-0.009330213
16.5,-92.5,-0.0045415163
16.5,-91.5,0.003398329
16.5,-90.5,0.011811852
16.5,-89.5,0.01215595
16.5,-88.5,0.01141718
16.5,-87.5,0.0
16.5,-86.5,0.03684166
16.5,-85.5,0.00121665
16.5,-84.5,0.0
16.5,-83.5,0.0
16.5,-82.5,0.0
16.5,-81.5,0.0
16.5,-80.5,0.0
16.5,-79.5,0.0
16.5,-78.5,0.0
16.5,-77.5,0.0
16.5,-76.5,0.0
16.5,-75.5,0.0
16.5,-74.5,0.0
16.5,-73.5,0.0
16.5,-72.5,0.0
16.5,-71.5,0.0
16.5,-70.5,0.0
16.5,-69.5,0.0
16.5,-68.5,0.0
16.5,-67.5,0.0
16.5,-66.5,0.0
16.5,-65.5,0.0
16.5,-64.5,0.0
16.5,-63.5,0.0
16.5,-62.5,0.0024833083
16.5,-61.5,0.003967494
16.5,-60.5,0.0
16.5,-59.5,0.0
16.5,-58.5,0.0
16.5,-57.5,0.0
16.5,-56.5,0.0
16.5,-55.5,0.0
16.5,-54.5,0.0
16.5,-53.5,0.0
16.5,-52.5,0.0
16.5,-51.5,0.0
16.5,-50.5,0.0
16.5,-49.5,0.0
16.5,-48.5,0.0
16.5,-47.5,0.0
16.5,-46.5,0.0
16.5,-45.5,0.0
16.5,-44.5,0.0
16.5,-43.5,0.0
16.5,-42.5,0.0
16.5,-41.5,0.0
16.5,-40.5,0.0
16.5,-39.5,0.0
16.5,-38.5,0.0
16.5,-37.5,0.0
16.5,-36.5,0.0
16.5,-35.5,0.0
16.5,-34.5,0.0
16.5,-33.5,0.0
16.5,-32.5,0.0
16.5,-31.5,0.0
16.5,-30.5,0.0
16.5,-29.5,0.0
16.5,-28.5,0.0
16.5,-27.5,0.0
16.5,-26.5,0.0
16.5,-25.5,0.0009527784
16.5,-24.5,0.008323807
16.5,-23.5,0.0
16.5,-22.5,0.009695668
16.5,-21.5,0.0
16.5,-20.5,0.0
16.5,-19.5,0.0
16.5,-18.5,0.0
16.5,-17.5,0.0
16.5,-16.5,0.002120927
16.5,-15.5,-0.0018631928
16.5,-14.5,0.0017767288
16.5,-13.5,0.00701
16.5,-12.5,0.007816076
16.5,-11.5,0.022421626
16.5,-10.5,0.011965167
16.5,-9.5,0.013434626
16.5,-8.5,0.008758543
16.5,-7.5,0.0026234593
16.5,-6.5,0.0037937704
16.5,-5.5,0.0056371465
16.5,-4.5,0.0021486245
16.5,-3.5,0.0042357147
16.5,-2.5,0.0042052492
16.5,-1.5,0.0015125624
16.5,-0.5,0.0014352081
16.5,0.5,0.00025452068
16.5,1.5,-0.0034399582
16.5,2.5,-0.0035919375
16.5,3.5,-0.0025132503
16.5,4.5,-0.00042514503
16.5,5.5,-0.0023214584
16.5,6.5,-0.0016069794
16.5,7.5,0.0010358333
16.5,8.5,0.00074843736
16.5,9.5,0.00074383337
16.5,10.5,0.0005523125
16.5,11.5,0.00058531296
16.5,12.5,0.0014117081
16.5,13.5,0.0016295621
16.5,14.5,0.0008220421
16.5,15.5,0.0005293125
16.5,16.5,0.0014676461
16.5,17.5,0.0014456455
16.5,18.5,0.0011850004
16.5,19.5,0.00015520863
16.5,20.5,-0.00041385414
16.5,21.5,0.00076939585
16.5,22.5,0.00010091672
16.5,23.5,0.00066320784
16.5,24.5,0.0008814791
16.5,25.5,0.0005067289
16.5,26.5,-0.00042952131
16.5,27.5,-0.0007036878
16.5,28.5,0.00036108308
16.5,29.5,-0.00046299957
16.5,30.5,-0.000824729
16.5,31.5,-0.001067292
16.5,32.5,-0.001992146
16.5,33.5,-0.0024955207
16.5,34.5,-0.0030833748
16.5,35.5,-0.0048011877
16.5,36.5,-0.0020037908
16.5,37.5,-0.0043264786
16.5,38.5,-0.0024174582
16.5,39.5,-0.0040211445
16.5,40.5,0.0018166667
16.5,41.5,0.00025769323
16.5,42.5,-0.0013620555
16.5,43.5,0.0010429583
16.5,44.5,0.00316875
16.5,45.5,0.0023411242
16.5,46.5,0.0013493747
16.5,47.5,0.0009857295
16.5,48.5,0.00058243796
16.5,49.5,0.00033135433
16.5,50.5,-0.0006465418
16.5,51.5,0.00041493773
16.5,52.5,0.0008503925
16.5,53.5,0.002739042
16.5,54.5,0.0014375
16.5,55.5,0.0
16.5,56.5,0.0
16.5,57.5,0.0
16.5,58.5,0.0
16.5,59.5,0.0
16.5,60.5,0.0
16.5,61.5,0.0
16.5,62.5,0.0
16.5,63.5,0.0
16.5,64.5,0.0
16.5,65.5,0.0
16.5,66.5,0.0
16.5,67.5,0.0
16.5,68.5,0.0
16.5,69.5,0.0
16.5,70.5,0.0
16.5,71.5,0.0
16.5,72.5,0.0
16.5,73.5,-0.016077101
16.5,74.5,-0.012869075
16.5,75.5,-0.0063275695
16.5,76.5,-0.010369264
16.5,77.5,-0.007977292
16.5,78.5,-0.0066592693
16.5,79.5,-0.0075433403
16.5,80.5,-0.0072934777
16.5,81.5,-0.0065181255
16.5,82.5,-0.017060429
16.5,83.5,0.0
16.5,84.5,0.0
16.5,85.5,0.0
16.5,86.5,0.0
16.5,87.5,0.0
16.5,88.5,0.0
16.5,89.5,0.0
16.5,90.5,0.0
16.5,91.5,0.0
16.5,92.5,0.0
16.5,93.5,0.0
16.5,94.5,-0.002314806
16.5,95.5,0.0020723045
16.5,96.5,0.0064154863
16.5,97.5,0.0064258873
16.5,98.5,0.019659132
16.5,99.5,0.01694259
16.5,100.5,0.005763635
16.5,101.5,0.015728354
16.5,102.5,-0.003678888
16.5,103.5,-0.007679552
16.5,104.5,-0.0038018674
16.5,105.5,0.0043355823
16.5,106.5,0.016102135
16.5,107.5,0.01682201
16.5,108.5,0.02940926
16.5,109.5,0.0
16.5,110.5,0.0
16.5,111.5,0.0
16.5,112.5,0.0
16.5,113.5,0.0
16.5,114.5,0.0
16.5,115.5,0.0
16.5,116.5,0.0
16.5,117.5,0.0
16.5,118.5,0.0
16.5,119.5,-0.0027999878
16.5,120.5,0.004135281
16.5,121.5,0.012512624
16.5,122.5,0.0041584074
16.5,123.5,0.0
16.5,124.5,0.0
16.5,125.5,0.0
16.5,126.5,0.0
16.5,127.5,0.0
16.5,128.5,0.0
16.5,129.5,0.0
16.5,130.5,0.0
16.5,131.5,0.0
16.5,132.5,0.0
16.5,133.5,0.0
16.5,134.5,0.0
16.5,135.5,0.0
16.5,136.5,0.0
16.5,137.5,0.0
16.5,138.5,0.0
16.5,139.5,0.0
16.5,140.5,0.0
16.5,141.5,0.0
16.5,142.5,0.0
16.5,143.5,0.0
16.5,144.5,0.0
16.5,145.5,0.0
16.5,146.5,0.0
16.5,147.5,0.0
16.5,148.5,0.0
16.5,149.5,0.0
16.5,150.5,0.0
16.5,151.5,0.0
16.5,152.5,0.0
16.5,153.5,0.0
16.5,154.5,0.0
16.5,155.5,0.0
16.5,156.5,0.0
16.5,157.5,0.0
16.5,158.5,0.0
16.5,159.5,0.0
16.5,160.5,0.0
16.5,161.5,0.0
16.5,162.5,0.0
16.5,163.5,0.0
16.5,164.5,0.0
16.5,165.5,0.0
16.5,166.5,0.0
16.5,167.5,0.0
16.5,168.5,0.0
16.5,169.5,0.0
16.5,170.5,0.0
16.5,171.5,0.0
16.5,172.5,0.0
16.5,173.5,0.0
16.5,174.5,0.0
16.5,175.5,0.0
16.5,176.5,0.0
16.5,177.5,0.0
16.5,178.5,0.0
16.5,179.5,0.0
17.5,-179.5,0.0
17.5,-178.5,0.0
