lat,lon,delta_gosif
25.5,136.5,0.0
25.5,137.5,0.0
25.5,138.5,0.0
25.5,139.5,0.0
25.5,140.5,0.0
25.5,141.5,0.0
25.5,142.5,0.0
25.5,143.5,0.0
25.5,144.5,0.0
25.5,145.5,0.0
25.5,146.5,0.0
25.5,147.5,0.0
25.5,148.5,0.0
25.5,149.5,0.0
25.5,150.5,0.0
25.5,151.5,0.0
25.5,152.5,0.0
25.5,153.5,0.0
25.5,154.5,0.0
25.5,155.5,0.0
25.5,156.5,0.0
25.5,157.5,0.0
25.5,158.5,0.0
25.5,159.5,0.0
25.5,160.5,0.0
25.5,161.5,0.0
25.5,162.5,0.0
25.5,163.5,0.0
25.5,164.5,0.0
25.5,165.5,0.0
25.5,166.5,0.0
25.5,167.5,0.0
25.5,168.5,0.0
25.5,169.5,0.0
25.5,170.5,0.0
25.5,171.5,0.0
25.5,172.5,0.0
25.5,173.5,0.0
25.5,174.5,0.0
25.5,175.5,0.0
25.5,176.5,0.0
25.5,177.5,0.0
25.5,178.5,0.0
25.5,179.5,0.0
26.5,-179.5,0.0
26.5,-178.5,0.0
26.5,-177.5,0.0
26.5,-176.5,0.0
26.5,-175.5,0.0
26.5,-174.5,0.0
26.5,-173.5,0.0
26.5,-172.5,0.0
26.5,-171.5,0.0
26.5,-170.5,0.0
26.5,-169.5,0.0
26.5,-168.5,0.0
26.5,-167.5,0.0
26.5,-166.5,0.0
26.5,-165.5,0.0
26.5,-164.5,0.0
26.5,-163.5,0.0
26.5,-162.5,0.0
26.5,-161.5,0.0
26.5,-160.5,0.0
26.5,-159.5,0.0
26.5,-158.5,0.0
26.5,-157.5,0.0
26.5,-156.5,0.0
26.5,-155.5,0.0
26.5,-154.5,0.0
26.5,-153.5,0.0
26.5,-152.5,0.0
26.5,-151.5,0.0
26.5,-150.5,0.0
26.5,-149.5,0.0
26.5,-148.5,0.0
26.5,-147.5,0.0
26.5,-146.5,0.0
26.5,-145.5,0.0
26.5,-144.5,0.0
26.5,-143.5,0.0
26.5,-142.5,0.0
26.5,-141.5,0.0
26.5,-140.5,0.0
26.5,-139.5,0.0
26.5,-138.5,0.0
26.5,-137.5,0.0
26.5,-136.5,0.0
26.5,-135.5,0.0
26.5,-134.5,0.0
26.5,-133.5,0.0
26.5,-132.5,0.0
26.5,-131.5,0.0
26.5,-130.5,0.0
26.5,-129.5,0.0
26.5,-128.5,0.0
26.5,-127.5,0.0
26.5,-126.5,0.0
26.5,-125.5,0.0
26.5,-124.5,0.0
26.5,-123.5,0.0
26.5,-122.5,0.0
26.5,-121.5,0.0
26.5,-120.5,0.0
26.5,-119.5,0.0
26.5,-118.5,0.0
26.5,-117.5,0.0
26.5,-116.5,0.0
26.5,-115.5,0.0
26.5,-114.5,0.0
26.5,-113.5,0.0005522523
26.5,-112.5,-0.0012524314
26.5,-111.5,0.000106023625
26.5,-110.5,0.0
26.5,-109.5,-0.0041887015
26.5,-108.5,-0.010870352
26.5,-107.5,0.0012152344
26.5,-106.5,0.002786398
26.5,-105.5,-0.005598437
26.5,-104.5,-0.0035069156
26.5,-103.5,-0.005300021
26.5,-102.5,-0.0014822707
26.5,-101.5,-0.0014407709
26.5,-100.5,-0.017664626
26.5,-99.5,-0.011125281
26.5,-98.5,-0.0042497814
26.5,-97.5,0.014722183
26.5,-96.5,0.0
26.5,-95.5,0.0
26.5,-94.5,0.0
26.5,-93.5,0.0
26.5,-92.5,0.0
26.5,-91.5,0.0
26.5,-90.5,0.0
26.5,-89.5,0.0
26.5,-88.5,0.0
26.5,-87.5,0.0
26.5,-86.5,0.0
26.5,-85.5,0.0
26.5,-84.5,0.0
26.5,-83.5,0.0
26.5,-82.5,0.009071663
26.5,-81.5,0.014366195
26.5,-80.5,0.01183553
26.5,-79.5,0.0
26.5,-78.5,-0.012686148
26.5,-77.5,-0.006516665
26.5,-76.5,0.0
26.5,-75.5,0.0
26.5,-74.5,0.0
26.5,-73.5,0.0
26.5,-72.5,0.0
26.5,-71.5,0.0
26.5,-70.5,0.0
26.5,-69.5,0.0
26.5,-68.5,0.0
26.5,-67.5,0.0
26.5,-66.5,0.0
26.5,-65.5,0.0
26.5,-64.5,0.0
26.5,-63.5,0.0
26.5,-62.5,0.0
26.5,-61.5,0.0
26.5,-60.5,0.0
26.5,-59.5,0.0
26.5,-58.5,0.0
26.5,-57.5,0.0
26.5,-56.5,0.0
26.5,-55.5,0.0
26.5,-54.5,0.0
26.5,-53.5,0.0
26.5,-52.5,0.0
26.5,-51.5,0.0
26.5,-50.5,0.0
26.5,-49.5,0.0
26.5,-48.5,0.0
26.5,-47.5,0.0
26.5,-46.5,0.0
26.5,-45.5,0.0
26.5,-44.5,0.0
26.5,-43.5,0.0
26.5,-42.5,0.0
26.5,-41.5,0.0
26.5,-40.5,0.0
26.5,-39.5,0.0
26.5,-38.5,0.0
26.5,-37.5,0.0
26.5,-36.5,0.0
26.5,-35.5,0.0
26.5,-34.5,0.0
26.5,-33.5,0.0
26.5,-32.5,0.0
26.5,-31.5,0.0
26.5,-30.5,0.0
26.5,-29.5,0.0
26.5,-28.5,0.0
26.5,-27.5,0.0
26.5,-26.5,0.0
26.5,-25.5,0.0
26.5,-24.5,0.0
26.5,-23.5,0.0
26.5,-22.5,0.0
26.5,-21.5,0.0
26.5,-20.5,0.0
26.5,-19.5,0.0
26.5,-18.5,0.0
26.5,-17.5,0.0
26.5,-16.5,0.0
26.5,-15.5,0.0
26.5,-14.5,-0.0001513483
26.5,-13.5,-0.00062961783
26.5,-12.5,-0.0019823546
26.5,-11.5,-0.0027934583
26.5,-10.5,-0.0033050622
26.5,-9.5,-0.0037109787
26.5,-8.5,-0.0034412919
26.5,-7.5,-0.00348802
26.5,-6.5,-0.0031738132
26.5,-5.5,-0.002848126
26.5,-4.5,-0.0028739367
26.5,-3.5,-0.0025228132
26.5,-2.5,-0.0022984585
26.5,-1.5,-0.0026844786
26.5,-0.5,-0.002602457
26.5,0.5,-0.0026884377
26.5,1.5,-0.0025947094
26.5,2.5,-0.0026234798
26.5,3.5,-0.0029295832
26.5,4.5,-0.0026956461
26.5,5.5,-0.002258001
26.5,6.5,-0.0019520205
26.5,7.5,-0.0015161457
26.5,8.5,-0.0011896882
26.5,9.5,-0.001007542
26.5,10.5,-0.0012645004
26.5,11.5,-0.0009606043
26.5,12.5,-0.00011964515
26.5,13.5,-0.0007560421
26.5,14.5,-0.0008103745
26.5,15.5,-0.0014114166
26.5,16.5,-0.0012542708
26.5,17.5,-0.0016292911
26.5,18.5,-0.0013768538
26.5,19.5,-0.00037333346
26.5,20.5,-0.00043862502
26.5,21.5,-0.00041333333
26.5,22.5,-0.00029152096
26.5,23.5,-0.00022595841
26.5,24.5,-0.0001813958
26.5,25.5,0.00015756255
26.5,26.5,-0.00017670868
26.5,27.5,-0.00024070824
26.5,28.5,-0.00012574997
26.5,29.5,-0.00029468746
26.5,30.5,-0.0004283334
26.5,31.5,0.0012308322
26.5,32.5,0.00042241625
26.5,33.5,-0.0010309592
26.5,34.5,-0.00072992407
26.5,35.5,-0.0009916665
26.5,36.5,-0.0010723202
26.5,37.5,-0.0004229378
26.5,38.5,0.00013674982
26.5,39.5,0.0017777281
26.5,40.5,0.0013441462
26.5,41.5,0.0008977074
26.5,42.5,0.0011832919
26.5,43.5,0.0048445626
26.5,44.5,0.003408896
26.5,45.5,0.0015040627
26.5,46.5,0.0012901251
26.5,47.5,0.0009350416
26.5,48.5,0.0020853127
26.5,49.5,0.00024870457
26.5,50.5,0.0020251665
26.5,51.5,0.001302381
26.5,52.5,0.0
26.5,53.5,0.004767242
26.5,54.5,0.0050082803
26.5,55.5,0.0050876983
26.5,56.5,0.0017007091
26.5,57.5,0.002665705
26.5,58.5,0.0024825623
26.5,59.5,0.002774438
26.5,60.5,0.002632563
26.5,61.5,0.0027410425
26.5,62.5,0.0021065837
26.5,63.5,0.0026118327
26.5,64.5,0.0029448345
26.5,65.5,0.003879875
26.5,66.5,0.010757083
26.5,67.5,0.011802509
26.5,68.5,0.019910917
26.5,69.5,0.005856041
26.5,70.5,0.0043225833
26.5,71.5,0.0048072506
26.5,72.5,0.0067460015
26.5,73.5,0.010024603
26.5,74.5,0.0052998513
26.5,75.5,0.01291123
26.5,76.5,0.025398932
26.5,77.5,0.025708668
26.5,78.5,0.023625657
26.5,79.5,0.025482655
26.5,80.5,0.023621246
26.5,81.5,0.01966466
26.5,82.5,0.011798352
26.5,83.5,0.0017804503
26.5,84.5,0.0021938384
26.5,85.5,-0.0008547157
26.5,86.5,0.007983521
26.5,87.5,0.010632962
26.5,88.5,0.017914563
26.5,89.5,0.01132156
26.5,90.5,0.0013830066
26.5,91.5,-0.0069017857
26.5,92.5,0.0017617792
26.5,93.5,0.0035304725
26.5,94.5,-0.0010355711
26.5,95.5,0.0061884224
26.5,96.5,0.0020397007
26.5,97.5,0.0056992173
26.5,98.5,0.011299372
26.5,99.5,0.0032027364
26.5,100.5,-0.0018157363
26.5,101.5,-0.0009703487
26.5,102.5,-0.013287619
26.5,103.5,-0.0069576055
26.5,104.5,-0.005600184
26.5,105.5,0.009059146
26.5,106.5,0.003616333
26.5,107.5,-0.0071853697
26.5,108.5,-0.008369207
26.5,109.5,-0.017738238
26.5,110.5,-0.0132471025
26.5,111.5,-0.012147903
26.5,112.5,-0.008395255
26.5,113.5,-0.008522004
26.5,114.5,-0.006141931
26.5,115.5,-0.000755921
26.5,116.5,-0.0026708543
26.5,117.5,-0.0066596568
26.5,118.5,0.000672698
26.5,119.5,-0.0009687394
26.5,120.5,-0.00077846646
26.5,121.5,0.0
26.5,122.5,0.0
26.5,123.5,0.0
26.5,124.5,0.0
26.5,125.5,0.0
26.5,126.5,0.0072125196
26.5,127.5,0.010600001
26.5,128.5,-0.0047703087
26.5,129.5,0.0
26.5,130.5,0.0
26.5,131.5,0.0
26.5,132.5,0.0
26.5,133.5,0.0
26.5,134.5,0.0
26.5,135.5,0.0
26.5,136.5,0.0
26.5,137.5,0.0
26.5,138.5,0.0
26.5,139.5,0.0
26.5,140.5,0.0
26.5,141.5,0.0
26.5,142.5,0.0
26.5,143.5,0.0
26.5,144.5,0.0
26.5,145.5,0.0
26.5,146.5,0.0
26.5,147.5,0.0
26.5,148.5,0.0
26.5,149.5,0.0
26.5,150.5,0.0
26.5,151.5,0.0
26.5,152.5,0.0
26.5,153.5,0.0
26.5,154.5,0.0
26.5,155.5,0.0
26.5,156.5,0.0
26.5,157.5,0.0
26.5,158.5,0.0
26.5,159.5,0.0
26.5,160.5,0.0
26.5,161.5,0.0
26.5,162.5,0.0
26.5,163.5,0.0
26.5,164.5,0.0
26.5,165.5,0.0
26.5,166.5,0.0
26.5,167.5,0.0
26.5,168.5,0.0
26.5,169.5,0.0
26.5,170.5,0.0
26.5,171.5,0.0
26.5,172.5,0.0
26.5,173.5,0.0
26.5,174.5,0.0
26.5,175.5,0.0
26.5,176.5,0.0
26.5,177.5,0.0
26.5,178.5,0.0
26.5,179.5,0.0
27.5,-179.5,0.0
27.5,-178.5,0.0
27.5,-177.5,0.0
27.5,-176.5,0.0
27.5,-175.5,0.0
27.5,-174.5,0.0
27.5,-173.5,0.0
27.5,-172.5,0.0
27.5,-171.5,0.0
27.5,-170.5,0.0
27.5,-169.5,0.0
27.5,-168.5,0.0
27.5,-167.5,0.0
27.5,-166.5,0.0
27.5,-165.5,0.0
27.5,-164.5,0.0
27.5,-163.5,0.0
27.5,-162.5,0.0
27.5,-161.5,0.0
27.5,-160.5,0.0
27.5,-159.5,0.0
27.5,-158.5,0.0
27.5,-157.5,0.0
27.5,-156.5,0.0
27.5,-155.5,0.0
27.5,-154.5,0.0
27.5,-153.5,0.0
27.5,-152.5,0.0
27.5,-151.5,0.0
27.5,-150.5,0.0
27.5,-149.5,0.0
27.5,-148.5,0.0
27.5,-147.5,0.0
27.5,-146.5,0.0
27.5,-145.5,0.0
27.5,-144.5,0.0
27.5,-143.5,0.0
27.5,-142.5,0.0
27.5,-141.5,0.0
27.5,-140.5,0.0
27.5,-139.5,0.0
27.5,-138.5,0.0
27.5,-137.5,0.0
27.5,-136.5,0.0
27.5,-135.5,0.0
27.5,-134.5,0.0
27.5,-133.5,0.0
27.5,-132.5,0.0
27.5,-131.5,0.0
27.5,-130.5,0.0
27.5,-129.5,0.0
27.5,-128.5,0.0
27.5,-127.5,0.0
27.5,-126.5,0.0
27.5,-125.5,0.0
27.5,-124.5,0.0
27.5,-123.5,0.0
27.5,-122.5,0.0
27.5,-121.5,0.0
27.5,-120.5,0.0
27.5,-119.5,0.0
27.5,-118.5,0.0
27.5,-117.5,0.0
27.5,-116.5,0.0
27.5,-115.5,-0.0035416668
27.5,-114.5,0.0013934798
27.5,-113.5,0.00018235203
27.5,-112.5,-0.0034752525
27.5,-111.5,-0.0011312496
27.5,-110.5,-0.0014113039
27.5,-109.5,-0.014125146
27.5,-108.5,-0.009819552
27.5,-107.5,0.0062848106
27.5,-106.5,-0.001689855
27.5,-105.5,-0.0039699487
27.5,-104.5,-0.0022767708
27.5,-103.5,0.0010188129
27.5,-102.5,-8.933246e-05
27.5,-101.5,-0.0046101063
27.5,-100.5,-0.02819062
27.5,-99.5,-0.010462478
27.5,-98.5,-0.0025347471
27.5,-97.5,0.008911699
27.5,-96.5,0.0
27.5,-95.5,0.0
27.5,-94.5,0.0
27.5,-93.5,0.0
27.5,-92.5,0.0
27.5,-91.5,0.0
27.5,-90.5,0.0
27.5,-89.5,0.0
27.5,-88.5,0.0
27.5,-87.5,0.0
27.5,-86.5,0.0
27.5,-85.5,0.0
27.5,-84.5,0.0
27.5,-83.5,0.0
27.5,-82.5,0.013661444
27.5,-81.5,0.014180481
27.5,-80.5,0.013489127
27.5,-79.5,0.0
27.5,-78.5,0.0
27.5,-77.5,0.0
27.5,-76.5,0.0
27.5,-75.5,0.0
27.5,-74.5,0.0
27.5,-73.5,0.0
27.5,-72.5,0.0
27.5,-71.5,0.0
27.5,-70.5,0.0
27.5,-69.5,0.0
27.5,-68.5,0.0
27.5,-67.5,0.0
27.5,-66.5,0.0
27.5,-65.5,0.0
27.5,-64.5,0.0
27.5,-63.5,0.0
27.5,-62.5,0.0
27.5,-61.5,0.0
27.5,-60.5,0.0
27.5,-59.5,0.0
27.5,-58.5,0.0
27.5,-57.5,0.0
27.5,-56.5,0.0
27.5,-55.5,0.0
27.5,-54.5,0.0
27.5,-53.5,0.0
27.5,-52.5,0.0
27.5,-51.5,0.0
27.5,-50.5,0.0
27.5,-49.5,0.0
27.5,-48.5,0.0
27.5,-47.5,0.0
27.5,-46.5,0.0
27.5,-45.5,0.0
27.5,-44.5,0.0
27.5,-43.5,0.0
27.5,-42.5,0.0
27.5,-41.5,0.0
27.5,-40.5,0.0
27.5,-39.5,0.0
27.5,-38.5,0.0
27.5,-37.5,0.0
27.5,-36.5,0.0
27.5,-35.5,0.0
27.5,-34.5,0.0
27.5,-33.5,0.0
27.5,-32.5,0.0
27.5,-31.5,0.0
27.5,-30.5,0.0
27.5,-29.5,0.0
27.5,-28.5,0.0
27.5,-27.5,0.0
27.5,-26.5,0.0
27.5,-25.5,0.0
27.5,-24.5,0.0
27.5,-23.5,0.0
27.5,-22.5,0.0
27.5,-21.5,0.0
27.5,-20.5,0.0
27.5,-19.5,0.0
27.5,-18.5,-0.01845903
27.5,-17.5,-0.015501663
27.5,-16.5,0.0
27.5,-15.5,-0.008777693
27.5,-14.5,0.0
27.5,-13.5,-0.00038913847
27.5,-12.5,-0.0008214251
27.5,-11.5,-0.0015876458
27.5,-10.5,-0.0026157915
27.5,-9.5,-0.003430875
27.5,-8.5,-0.0034859583
27.5,-7.5,-0.003573208
27.5,-6.5,-0.0034478335
27.5,-5.5,-0.0027151247
27.5,-4.5,-0.0026607085
27.5,-3.5,-0.002582958
27.5,-2.5,-0.0024840003
27.5,-1.5,-0.0025287922
27.5,-0.5,-0.0026295837
27.5,0.5,-0.0021814583
27.5,1.5,-0.0017713127
27.5,2.5,-0.0018447712
27.5,3.5,-0.0016933335
27.5,4.5,-0.0018446874
27.5,5.5,-0.0017387085
27.5,6.5,-0.002404604
27.5,7.5,-0.0022468334
27.5,8.5,-0.0018943949
27.5,9.5,-0.0015458334
27.5,10.5,-0.0012836871
27.5,11.5,-0.0016380413
27.5,12.5,-0.0010573752
27.5,13.5,-0.0013563754
27.5,14.5,-0.0015719794
27.5,15.5,-0.0014388333
27.5,16.5,-0.0010999166
27.5,17.5,-0.001721709
27.5,18.5,-0.0007449584
27.5,19.5,0.00014252076
27.5,20.5,0.00019452092
27.5,21.5,-0.00048318738
27.5,22.5,-0.00026802084
27.5,23.5,-0.00016293756
27.5,24.5,-0.0002284376
27.5,25.5,-5.322916e-05
27.5,26.5,-1.6020844e-05
27.5,27.5,-0.00048858346
27.5,28.5,-0.00022916682
27.5,29.5,-0.00065497914
27.5,30.5,0.00026962534
27.5,31.5,0.0006169379
27.5,32.5,-0.00048902084
27.5,33.5,-0.0014450243
27.5,34.5,-0.0017885063
27.5,35.5,-0.0013349801
27.5,36.5,0.000388667
27.5,37.5,0.00040843897
27.5,38.5,0.0013865205
27.5,39.5,0.0058875
27.5,40.5,0.0062737293
27.5,41.5,0.0011826456
27.5,42.5,0.00012385426
27.5,43.5,0.005687229
27.5,44.5,0.0023343333
27.5,45.5,0.0026689584
27.5,46.5,0.0018367915
27.5,47.5,0.0035147916
27.5,48.5,0.0024126566
27.5,49.5,0.00034868903
27.5,50.5,0.0
27.5,51.5,0.00684401
27.5,52.5,0.0075469427
27.5,53.5,0.0080487635
27.5,54.5,0.010053396
27.5,55.5,0.011027401
27.5,56.5,0.011148404
27.5,57.5,0.009318791
27.5,58.5,0.005092792
27.5,59.5,0.003775875
27.5,60.5,0.0024456875
27.5,61.5,0.002178833
27.5,62.5,0.0021841861
27.5,63.5,0.0022785626
27.5,64.5,0.0027329382
27.5,65.5,0.0039729998
27.5,66.5,0.011398271
27.5,67.5,0.0130913295
27.5,68.5,0.019394808
27.5,69.5,0.010995541
27.5,70.5,0.0071774167
27.5,71.5,0.0052268123
27.5,72.5,0.003761001
27.5,73.5,0.0034479573
27.5,74.5,0.008320123
27.5,75.5,0.00976029
27.5,76.5,0.018264398
27.5,77.5,0.022055179
27.5,78.5,0.022956789
27.5,79.5,0.027310997
27.5,80.5,0.023192897
27.5,81.5,0.020545617
27.5,82.5,0.00852333
27.5,83.5,0.011260048
27.5,84.5,0.012411684
27.5,85.5,0.0069231093
27.5,86.5,0.004379213
27.5,87.5,0.0060124695
27.5,88.5,0.0031368136
27.5,89.5,0.0045989156
27.5,90.5,0.00944975
27.5,91.5,0.002074957
27.5,92.5,0.010875389
27.5,93.5,0.00992319
27.5,94.5,0.004551664
27.5,95.5,-0.0007852316
27.5,96.5,-0.0006220639
27.5,97.5,-0.0059224963
27.5,98.5,0.00073611736
27.5,99.5,-0.00048549473
27.5,100.5,0.0011385828
27.5,101.5,-0.00068584085
27.5,102.5,-0.004818797
27.5,103.5,-0.0012477934
27.5,104.5,0.0047009736
27.5,105.5,0.01626183
27.5,106.5,0.010763124
27.5,107.5,0.004479438
27.5,108.5,-0.0022118837
27.5,109.5,-0.013147503
27.5,110.5,-0.014797941
27.5,111.5,-0.008999348
27.5,112.5,-0.009662181
27.5,113.5,-0.010040671
27.5,114.5,-0.012500569
27.5,115.5,-0.012287408
27.5,116.5,-0.014597878
27.5,117.5,-0.01982586
27.5,118.5,-0.016685098
27.5,119.5,-0.002808556
27.5,120.5,-0.0034352392
27.5,121.5,0.0
27.5,122.5,0.0
27.5,123.5,0.0
27.5,124.5,0.0
27.5,125.5,0.0
27.5,126.5,0.0
27.5,127.5,0.0
27.5,128.5,0.008943737
27.5,129.5,0.0
27.5,130.5,0.0
27.5,131.5,0.0
27.5,132.5,0.0
27.5,133.5,0.0
27.5,134.5,0.0
27.5,135.5,0.0
27.5,136.5,0.0
27.5,137.5,0.0
27.5,138.5,0.0
27.5,139.5,0.0
27.5,140.5,0.0
27.5,141.5,0.0
27.5,142.5,0.0
27.5,143.5,0.0
27.5,144.5,0.0
27.5,145.5,0.0
27.5,146.5,0.0
27.5,147.5,0.0
27.5,148.5,0.0
27.5,149.5,0.0
27.5,150.5,0.0
27.5,151.5,0.0
27.5,152.5,0.0
27.5,153.5,0.0
27.5,154.5,0.0
27.5,155.5,0.0
27.5,156.5,0.0
27.5,157.5,0.0
27.5,158.5,0.0
27.5,159.5,0.0
27.5,160.5,0.0
27.5,161.5,0.0
27.5,162.5,0.0
27.5,163.5,0.0
27.5,164.5,0.0
27.5,165.5,0.0
27.5,166.5,0.0
27.5,167.5,0.0
27.5,168.5,0.0
27.5,169.5,0.0
27.5,170.5,0.0
27.5,171.5,0.0
27.5,172.5,0.0
27.5,173.5,0.0
27.5,174.5,0.0
27.5,175.5,0.0
27.5,176.5,0.0
27.5,177.5,0.0
27.5,178.5,0.0
27.5,179.5,0.0
28.5,-179.5,0.0
28.5,-178.5,0.0
28.5,-177.5,0.0
28.5,-176.5,0.0
28.5,-175.5,0.0
28.5,-174.5,0.0
28.5,-173.5,0.0
28.5,-172.5,0.0
28.5,-171.5,0.0
28.5,-170.5,0.0
28.5,-169.5,0.0
28.5,-168.5,0.0
28.5,-167.5,0.0
28.5,-166.5,0.0
28.5,-165.5,0.0
28.5,-164.5,0.0
28.5,-163.5,0.0
28.5,-162.5,0.0
28.5,-161.5,0.0
28.5,-160.5,0.0
28.5,-159.5,0.0
28.5,-158.5,0.0
28.5,-157.5,0.0
28.5,-156.5,0.0
28.5,-155.5,0.0
28.5,-154.5,0.0
28.5,-153.5,0.0
28.5,-152.5,0.0
28.5,-151.5,0.0
28.5,-150.5,0.0
28.5,-149.5,0.0
28.5,-148.5,0.0
28.5,-147.5,0.0
28.5,-146.5,0.0
28.5,-145.5,0.0
28.5,-144.5,0.0
28.5,-143.5,0.0
28.5,-142.5,0.0
28.5,-141.5,0.0
28.5,-140.5,0.0
28.5,-139.5,0.0
28.5,-138.5,0.0
28.5,-137.5,0.0
28.5,-136.5,0.0
28.5,-135.5,0.0
28.5,-134.5,0.0
28.5,-133.5,0.0
28.5,-132.5,0.0
28.5,-131.5,0.0
28.5,-130.5,0.0
28.5,-129.5,0.0
28.5,-128.5,0.0
28.5,-127.5,0.0
28.5,-126.5,0.0
28.5,-125.5,0.0
28.5,-124.5,0.0
28.5,-123.5,0.0
28.5,-122.5,0.0
28.5,-121.5,0.0
28.5,-120.5,0.0
28.5,-119.5,0.0
28.5,-118.5,0.018733332
28.5,-117.5,0.0
28.5,-116.5,0.0
28.5,-115.5,0.002311363
28.5,-114.5,-0.0035897382
28.5,-113.5,-0.0029507354
28.5,-112.5,0.002630027
28.5,-111.5,0.0026506707
28.5,-110.5,-0.012373399
28.5,-109.5,-0.01920984
28.5,-108.5,0.0025900975
28.5,-107.5,0.00041730702
28.5,-106.5,-0.0037878007
28.5,-105.5,-0.0050073117
28.5,-104.5,-0.0030414779
28.5,-103.5,0.001671832
28.5,-102.5,0.0045058317
28.5,-101.5,0.00575462
28.5,-100.5,-0.0034330413
28.5,-99.5,-0.007162355
28.5,-98.5,0.008621976
28.5,-97.5,0.0073153675
28.5,-96.5,-0.0019764006
28.5,-95.5,0.007818848
28.5,-94.5,0.0
28.5,-93.5,0.0
28.5,-92.5,0.0
28.5,-91.5,0.0
28.5,-90.5,0.0
28.5,-89.5,0.0
28.5,-88.5,0.0
28.5,-87.5,0.0
28.5,-86.5,0.0
28.5,-85.5,0.0
28.5,-84.5,0.0
28.5,-83.5,0.0
28.5,-82.5,0.009748533
28.5,-81.5,0.010312855
28.5,-80.5,0.014096022
28.5,-79.5,0.0
28.5,-78.5,0.0
28.5,-77.5,0.0
28.5,-76.5,0.0
28.5,-75.5,0.0
28.5,-74.5,0.0
28.5,-73.5,0.0
28.5,-72.5,0.0
28.5,-71.5,0.0
28.5,-70.5,0.0
28.5,-69.5,0.0
28.5,-68.5,0.0
28.5,-67.5,0.0
28.5,-66.5,0.0
28.5,-65.5,0.0
28.5,-64.5,0.0
28.5,-63.5,0.0
28.5,-62.5,0.0
28.5,-61.5,0.0
28.5,-60.5,0.0
28.5,-59.5,0.0
28.5,-58.5,0.0
28.5,-57.5,0.0
28.5,-56.5,0.0
28.5,-55.5,0.0
28.5,-54.5,0.0
28.5,-53.5,0.0
28.5,-52.5,0.0
28.5,-51.5,0.0
28.5,-50.5,0.0
28.5,-49.5,0.0
28.5,-48.5,0.0
28.5,-47.5,0.0
28.5,-46.5,0.0
28.5,-45.5,0.0
28.5,-44.5,0.0
28.5,-43.5,0.0
28.5,-42.5,0.0
28.5,-41.5,0.0
28.5,-40.5,0.0
28.5,-39.5,0.0
28.5,-38.5,0.0
28.5,-37.5,0.0
28.5,-36.5,0.0
28.5,-35.5,0.0
28.5,-34.5,0.0
28.5,-33.5,0.0
28.5,-32.5,0.0
28.5,-31.5,0.0
28.5,-30.5,0.0
28.5,-29.5,0.0
28.5,-28.5,0.0
28.5,-27.5,0.0
28.5,-26.5,0.0
28.5,-25.5,0.0
28.5,-24.5,0.0
28.5,-23.5,0.0
28.5,-22.5,0.0
28.5,-21.5,0.0
28.5,-20.5,0.0
28.5,-19.5,0.0
28.5,-18.5,0.0
28.5,-17.5,-0.001006186
28.5,-16.5,-0.002617143
28.5,-15.5,-0.012096494
28.5,-14.5,-0.0009911289
28.5,-13.5,-0.0008166665
28.5,-12.5,-0.00023166649
28.5,-11.5,-0.0021087
28.5,-10.5,-0.0027075878
28.5,-9.5,-0.0025715837
28.5,-8.5,-0.003351875
28.5,-7.5,-0.0034075
28.5,-6.5,-0.0030649584
28.5,-5.5,-0.0028579375
28.5,-4.5,-0.0025016246
28.5,-3.5,-0.0021403534
28.5,-2.5,-0.0021992708
28.5,-1.5,-0.0022799792
28.5,-0.5,-0.0024312707
28.5,0.5,-0.0017083541
28.5,1.5,-0.0013791042
28.5,2.5,-0.0009200833
28.5,3.5,-0.0008314792
28.5,4.5,-0.0011020208
28.5,5.5,-0.0014706664
28.5,6.5,-0.0017522085
28.5,7.5,-0.0019096248
28.5,8.5,-0.0020060623
28.5,9.5,-0.0019245003
28.5,10.5,-0.0020506252
28.5,11.5,-0.0021431665
28.5,12.5,-0.00146475
28.5,13.5,-0.0009485625
28.5,14.5,-0.0012694588
28.5,15.5,-0.0009783539
28.5,16.5,-0.000477375
28.5,17.5,-0.0006966875
28.5,18.5,-0.0006160205
28.5,19.5,-4.602084e-05
28.5,20.5,0.00038193725
28.5,21.5,0.00031106267
28.5,22.5,0.0003277916
28.5,23.5,9.20625e-05
28.5,24.5,-5.027093e-05
28.5,25.5,-0.0002519791
28.5,26.5,-0.00026370864
28.5,27.5,-0.0005451459
28.5,28.5,-0.00014318759
28.5,29.5,-0.0006840625
28.5,30.5,-0.000507731
28.5,31.5,-0.00018733367
28.5,32.5,-0.0011028319
28.5,33.5,-0.0017968314
28.5,34.5,-0.0016236678
28.5,35.5,0.00036971178
28.5,36.5,-0.0022222498
28.5,37.5,-0.001482416
28.5,38.5,-0.0011880212
28.5,39.5,0.0023026876
28.5,40.5,0.0034533127
28.5,41.5,0.003005729
28.5,42.5,0.0020100416
28.5,43.5,0.0044226875
28.5,44.5,0.0072586667
28.5,45.5,0.0055984166
28.5,46.5,0.006878958
28.5,47.5,0.005605854
28.5,48.5,0.003165463
28.5,49.5,0.0
28.5,50.5,0.0049799997
28.5,51.5,0.010542547
28.5,52.5,0.01075673
28.5,53.5,0.012788376
28.5,54.5,0.01161952
28.5,55.5,0.009532438
28.5,56.5,0.008819062
28.5,57.5,0.006975563
28.5,58.5,0.0045057507
28.5,59.5,0.0021497086
28.5,60.5,0.002477875
28.5,61.5,0.002770396
28.5,62.5,0.0016886033
