lat,lon,delta_gosif
-16.5,178.5,0.0059537888
-16.5,179.5,0.0032046437
-15.5,-179.5,0.0
-15.5,-178.5,0.0
-15.5,-177.5,0.0
-15.5,-176.5,0.0
-15.5,-175.5,0.0
-15.5,-174.5,0.0
-15.5,-173.5,0.0
-15.5,-172.5,0.0
-15.5,-171.5,0.0
-15.5,-170.5,0.0
-15.5,-169.5,0.0
-15.5,-168.5,0.0
-15.5,-167.5,0.0
-15.5,-166.5,0.0
-15.5,-165.5,0.0
-15.5,-164.5,0.0
-15.5,-163.5,0.0
-15.5,-162.5,0.0
-15.5,-161.5,0.0
-15.5,-160.5,0.0
-15.5,-159.5,0.0
-15.5,-158.5,0.0
-15.5,-157.5,0.0
-15.5,-156.5,0.0
-15.5,-155.5,0.0
-15.5,-154.5,0.0
-15.5,-153.5,0.0
-15.5,-152.5,0.0
-15.5,-151.5,0.0
-15.5,-150.5,0.0
-15.5,-149.5,0.0
-15.5,-148.5,0.0
-15.5,-147.5,0.0
-15.5,-146.5,0.0
-15.5,-145.5,0.0
-15.5,-144.5,0.0
-15.5,-143.5,0.0
-15.5,-142.5,0.0
-15.5,-141.5,0.0
-15.5,-140.5,0.0
-15.5,-139.5,0.0
-15.5,-138.5,0.0
-15.5,-137.5,0.0
-15.5,-136.5,0.0
-15.5,-135.5,0.0
-15.5,-134.5,0.0
-15.5,-133.5,0.0
-15.5,-132.5,0.0
-15.5,-131.5,0.0
-15.5,-130.5,0.0
-15.5,-129.5,0.0
-15.5,-128.5,0.0
-15.5,-127.5,0.0
-15.5,-126.5,0.0
-15.5,-125.5,0.0
-15.5,-124.5,0.0
-15.5,-123.5,0.0
-15.5,-122.5,0.0
-15.5,-121.5,0.0
-15.5,-120.5,0.0
-15.5,-119.5,0.0
-15.5,-118.5,0.0
-15.5,-117.5,0.0
-15.5,-116.5,0.0
-15.5,-115.5,0.0
-15.5,-114.5,0.0
-15.5,-113.5,0.0
-15.5,-112.5,0.0
-15.5,-111.5,0.0
-15.5,-110.5,0.0
-15.5,-109.5,0.0
-15.5,-108.5,0.0
-15.5,-107.5,0.0
-15.5,-106.5,0.0
-15.5,-105.5,0.0
-15.5,-104.5,0.0
-15.5,-103.5,0.0
-15.5,-102.5,0.0
-15.5,-101.5,0.0
-15.5,-100.5,0.0
-15.5,-99.5,0.0
-15.5,-98.5,0.0
-15.5,-97.5,0.0
-15.5,-96.5,0.0
-15.5,-95.5,0.0
-15.5,-94.5,0.0
-15.5,-93.5,0.0
-15.5,-92.5,0.0
-15.5,-91.5,0.0
-15.5,-90.5,0.0
-15.5,-89.5,0.0
-15.5,-88.5,0.0
-15.5,-87.5,0.0
-15.5,-86.5,0.0
-15.5,-85.5,0.0
-15.5,-84.5,0.0
-15.5,-83.5,0.0
-15.5,-82.5,0.0
-15.5,-81.5,0.0
-15.5,-80.5,0.0
-15.5,-79.5,0.0
-15.5,-78.5,0.0
-15.5,-77.5,0.0
-15.5,-76.5,0.0
-15.5,-75.5,0.00046968088
-15.5,-74.5,0.004221117
-15.5,-73.5,0.003969034
-15.5,-72.5,0.0053195413
-15.5,-71.5,0.0014070626
-15.5,-70.5,-0.0011370592
-15.5,-69.5,-0.0031605475
-15.5,-68.5,0.000559479
-15.5,-67.5,0.009896278
-15.5,-66.5,0.016750067
-15.5,-65.5,0.015119255
-15.5,-64.5,0.0054959953
-15.5,-63.5,-0.0012257397
-15.5,-62.5,0.0068117976
-15.5,-61.5,-0.0014886856
-15.5,-60.5,-0.0046359003
-15.5,-59.5,-0.01686801
-15.5,-58.5,-0.021328792
-15.5,-57.5,-0.018617094
-15.5,-56.5,-0.015565902
-15.5,-55.5,-0.019717246
-15.5,-54.5,-0.022443444
-15.5,-53.5,-0.013186812
-15.5,-52.5,-0.004811093
-15.5,-51.5,0.004030049
-15.5,-50.5,0.011150718
-15.5,-49.5,0.016057655
-15.5,-48.5,0.013144299
-15.5,-47.5,0.02023369
-15.5,-46.5,0.023186103
-15.5,-45.5,0.025013432
-15.5,-44.5,0.05390258
-15.5,-43.5,0.07791467
-15.5,-42.5,0.034938127
-15.5,-41.5,0.055202097
-15.5,-40.5,0.07801685
-15.5,-39.5,0.042894334
-15.5,-38.5,0.006250888
-15.5,-37.5,0.0
-15.5,-36.5,0.0
-15.5,-35.5,0.0
-15.5,-34.5,0.0
-15.5,-33.5,0.0
-15.5,-32.5,0.0
-15.5,-31.5,0.0
-15.5,-30.5,0.0
-15.5,-29.5,0.0
-15.5,-28.5,0.0
-15.5,-27.5,0.0
-15.5,-26.5,0.0
-15.5,-25.5,0.0
-15.5,-24.5,0.0
-15.5,-23.5,0.0
-15.5,-22.5,0.0
-15.5,-21.5,0.0
-15.5,-20.5,0.0
-15.5,-19.5,0.0
-15.5,-18.5,0.0
-15.5,-17.5,0.0
-15.5,-16.5,0.0
-15.5,-15.5,0.0
-15.5,-14.5,0.0
-15.5,-13.5,0.0
-15.5,-12.5,0.0
-15.5,-11.5,0.0
-15.5,-10.5,0.0
-15.5,-9.5,0.0
-15.5,-8.5,0.0
-15.5,-7.5,0.0
-15.5,-6.5,0.0
-15.5,-5.5,-0.01437778
-15.5,-4.5,0.0
-15.5,-3.5,0.0
-15.5,-2.5,0.0
-15.5,-1.5,0.0
-15.5,-0.5,0.0
-15.5,0.5,0.0
-15.5,1.5,0.0
-15.5,2.5,0.0
-15.5,3.5,0.0
-15.5,4.5,0.0
-15.5,5.5,0.0
-15.5,6.5,0.0
-15.5,7.5,0.0
-15.5,8.5,0.0
-15.5,9.5,0.0
-15.5,10.5,0.0
-15.5,11.5,-2.9514078e-05
-15.5,12.5,0.009101135
-15.5,13.5,0.02767662
-15.5,14.5,0.04027284
-15.5,15.5,0.04078269
-15.5,16.5,0.042170167
-15.5,17.5,0.040364504
-15.5,18.5,0.030473918
-15.5,19.5,0.02920553
-15.5,20.5,0.040315405
-15.5,21.5,0.033267103
-15.5,22.5,0.022100873
-15.5,23.5,0.0101751685
-15.5,24.5,0.017437711
-15.5,25.5,0.022191629
-15.5,26.5,0.013387442
-15.5,27.5,0.008433558
-15.5,28.5,0.01332137
-15.5,29.5,0.016956672
-15.5,30.5,0.010623932
-15.5,31.5,0.0009700954
-15.5,32.5,-0.011606663
-15.5,33.5,-0.025725216
-15.5,34.5,-0.024404794
-15.5,35.5,-0.017414123
-15.5,36.5,-0.010236099
-15.5,37.5,-0.011735961
-15.5,38.5,-0.030076459
-15.5,39.5,-0.046832293
-15.5,40.5,-0.044718176
-15.5,41.5,0.0
-15.5,42.5,0.0
-15.5,43.5,0.0
-15.5,44.5,0.0
-15.5,45.5,-0.011394009
-15.5,46.5,-0.011625677
-15.5,47.5,-0.014701083
-15.5,48.5,-0.0012906641
-15.5,49.5,0.0060863793
-15.5,50.5,0.0010451376
-15.5,51.5,0.0
-15.5,52.5,0.0
-15.5,53.5,0.0
-15.5,54.5,0.0
-15.5,55.5,0.0
-15.5,56.5,0.0
-15.5,57.5,0.0
-15.5,58.5,0.0
-15.5,59.5,0.0
-15.5,60.5,0.0
-15.5,61.5,0.0
-15.5,62.5,0.0
-15.5,63.5,0.0
-15.5,64.5,0.0
-15.5,65.5,0.0
-15.5,66.5,0.0
-15.5,67.5,0.0
-15.5,68.5,0.0
-15.5,69.5,0.0
-15.5,70.5,0.0
-15.5,71.5,0.0
-15.5,72.5,0.0
-15.5,73.5,0.0
-15.5,74.5,0.0
-15.5,75.5,0.0
-15.5,76.5,0.0
-15.5,77.5,0.0
-15.5,78.5,0.0
-15.5,79.5,0.0
-15.5,80.5,0.0
-15.5,81.5,0.0
-15.5,82.5,0.0
-15.5,83.5,0.0
-15.5,84.5,0.0
-15.5,85.5,0.0
-15.5,86.5,0.0
-15.5,87.5,0.0
-15.5,88.5,0.0
-15.5,89.5,0.0
-15.5,90.5,0.0
-15.5,91.5,0.0
-15.5,92.5,0.0
-15.5,93.5,0.0
-15.5,94.5,0.0
-15.5,95.5,0.0
-15.5,96.5,0.0
-15.5,97.5,0.0
-15.5,98.5,0.0
-15.5,99.5,0.0
-15.5,100.5,0.0
-15.5,101.5,0.0
-15.5,102.5,0.0
-15.5,103.5,0.0
-15.5,104.5,0.0
-15.5,105.5,0.0
-15.5,106.5,0.0
-15.5,107.5,0.0
-15.5,108.5,0.0
-15.5,109.5,0.0
-15.5,110.5,0.0
-15.5,111.5,0.0
-15.5,112.5,0.0
-15.5,113.5,0.0
-15.5,114.5,0.0
-15.5,115.5,0.0
-15.5,116.5,0.0
-15.5,117.5,0.0
-15.5,118.5,0.0
-15.5,119.5,0.0
-15.5,120.5,0.0
-15.5,121.5,0.0
-15.5,122.5,0.0
-15.5,123.5,0.0
-15.5,124.5,0.013965547
-15.5,125.5,0.021800414
-15.5,126.5,0.018069975
-15.5,127.5,0.007654112
-15.5,128.5,0.007384941
-15.5,129.5,0.012278125
-15.5,130.5,0.015961524
-15.5,131.5,0.005600352
-15.5,132.5,0.007296063
-15.5,133.5,0.009946577
-15.5,134.5,0.012445621
-15.5,135.5,0.009198461
-15.5,136.5,0.0071162134
-15.5,137.5,0.00537014
-15.5,138.5,0.0
-15.5,139.5,0.0
-15.5,140.5,0.0
-15.5,141.5,0.0019540414
-15.5,142.5,-0.0023296624
-15.5,143.5,-0.010351285
-15.5,144.5,-0.016312957
-15.5,145.5,-0.011381388
-15.5,146.5,0.0
-15.5,147.5,0.0
-15.5,148.5,0.0
-15.5,149.5,0.0
-15.5,150.5,0.0
-15.5,151.5,0.0
-15.5,152.5,0.0
-15.5,153.5,0.0
-15.5,154.5,0.0
-15.5,155.5,0.0
-15.5,156.5,0.0
-15.5,157.5,0.0
-15.5,158.5,0.0
-15.5,159.5,0.0
-15.5,160.5,0.0
-15.5,161.5,0.0
-15.5,162.5,0.0
-15.5,163.5,0.0
-15.5,164.5,0.0
-15.5,165.5,0.0
-15.5,166.5,-0.021660596
-15.5,167.5,-0.0060848296
-15.5,168.5,-0.038902998
-15.5,169.5,0.0
-15.5,170.5,0.0
-15.5,171.5,0.0
-15.5,172.5,0.0
-15.5,173.5,0.0
-15.5,174.5,0.0
-15.5,175.5,0.0
-15.5,176.5,0.0
-15.5,177.5,0.0
-15.5,178.5,0.0
-15.5,179.5,0.0
-14.5,-179.5,0.0
-14.5,-178.5,-0.015733331
-14.5,-177.5,0.0
-14.5,-176.5,0.0
-14.5,-175.5,0.0
-14.5,-174.5,0.0
-14.5,-173.5,0.0
-14.5,-172.5,0.0
-14.5,-171.5,-0.0060222745
-14.5,-170.5,-0.015811116
-14.5,-169.5,-0.012241662
-14.5,-168.5,0.0
-14.5,-167.5,0.0
-14.5,-166.5,0.0
-14.5,-165.5,0.0
-14.5,-164.5,0.0
-14.5,-163.5,0.0
-14.5,-162.5,0.0
-14.5,-161.5,0.0
-14.5,-160.5,0.0
-14.5,-159.5,0.0
-14.5,-158.5,0.0
-14.5,-157.5,0.0
-14.5,-156.5,0.0
-14.5,-155.5,0.0
-14.5,-154.5,0.0
-14.5,-153.5,0.0
-14.5,-152.5,0.0
-14.5,-151.5,0.0
-14.5,-150.5,0.0
-14.5,-149.5,0.0
-14.5,-148.5,0.0
-14.5,-147.5,0.0
-14.5,-146.5,0.0
-14.5,-145.5,0.0
-14.5,-144.5,0.0
-14.5,-143.5,0.0
-14.5,-142.5,0.0
-14.5,-141.5,0.0
-14.5,-140.5,0.0
-14.5,-139.5,0.0
-14.5,-138.5,0.0
-14.5,-137.5,0.0
-14.5,-136.5,0.0
-14.5,-135.5,0.0
-14.5,-134.5,0.0
-14.5,-133.5,0.0
-14.5,-132.5,0.0
-14.5,-131.5,0.0
-14.5,-130.5,0.0
-14.5,-129.5,0.0
-14.5,-128.5,0.0
-14.5,-127.5,0.0
-14.5,-126.5,0.0
-14.5,-125.5,0.0
-14.5,-124.5,0.0
-14.5,-123.5,0.0
-14.5,-122.5,0.0
-14.5,-121.5,0.0
-14.5,-120.5,0.0
-14.5,-119.5,0.0
-14.5,-118.5,0.0
-14.5,-117.5,0.0
-14.5,-116.5,0.0
-14.5,-115.5,0.0
-14.5,-114.5,0.0
-14.5,-113.5,0.0
-14.5,-112.5,0.0
-14.5,-111.5,0.0
-14.5,-110.5,0.0
-14.5,-109.5,0.0
-14.5,-108.5,0.0
-14.5,-107.5,0.0
-14.5,-106.5,0.0
-14.5,-105.5,0.0
-14.5,-104.5,0.0
-14.5,-103.5,0.0
-14.5,-102.5,0.0
-14.5,-101.5,0.0
-14.5,-100.5,0.0
-14.5,-99.5,0.0
-14.5,-98.5,0.0
-14.5,-97.5,0.0
-14.5,-96.5,0.0
-14.5,-95.5,0.0
-14.5,-94.5,0.0
-14.5,-93.5,0.0
-14.5,-92.5,0.0
-14.5,-91.5,0.0
-14.5,-90.5,0.0
-14.5,-89.5,0.0
-14.5,-88.5,0.0
-14.5,-87.5,0.0
-14.5,-86.5,0.0
-14.5,-85.5,0.0
-14.5,-84.5,0.0
-14.5,-83.5,0.0
-14.5,-82.5,0.0
-14.5,-81.5,0.0
-14.5,-80.5,0.0
-14.5,-79.5,0.0
-14.5,-78.5,0.0
-14.5,-77.5,0.0
-14.5,-76.5,0.00043817214
-14.5,-75.5,0.001761633
-14.5,-74.5,0.0034679994
-14.5,-73.5,-0.000323873
-14.5,-72.5,0.0034650639
-14.5,-71.5,0.006329648
-14.5,-70.5,0.0047461055
-14.5,-69.5,0.0016141385
-14.5,-68.5,0.010814458
-14.5,-67.5,0.015142828
-14.5,-66.5,0.03047204
-14.5,-65.5,0.024188578
-14.5,-64.5,0.012206078
-14.5,-63.5,-0.00029352307
-14.5,-62.5,-0.0022574067
-14.5,-61.5,-0.007807553
-14.5,-60.5,-0.015697151
-14.5,-59.5,-0.021270722
-14.5,-58.5,-0.009976834
-14.5,-57.5,-0.017018303
-14.5,-56.5,-0.022671074
-14.5,-55.5,-0.024629414
-14.5,-54.5,-0.018655583
-14.5,-53.5,-0.011130467
-14.5,-52.5,-0.0030227602
-14.5,-51.5,0.0031473935
-14.5,-50.5,0.0035298467
-14.5,-49.5,0.01206626
-14.5,-48.5,0.012772098
-14.5,-47.5,0.022101626
-14.5,-46.5,0.034126922
-14.5,-45.5,0.014938563
-14.5,-44.5,0.04770221
-14.5,-43.5,0.0684865
-14.5,-42.5,0.06748515
-14.5,-41.5,0.07351789
-14.5,-40.5,0.07856743
-14.5,-39.5,0.0302279
-14.5,-38.5,-0.00053331256
-14.5,-37.5,0.0
-14.5,-36.5,0.0
-14.5,-35.5,0.0
-14.5,-34.5,0.0
-14.5,-33.5,0.0
-14.5,-32.5,0.0
-14.5,-31.5,0.0
-14.5,-30.5,0.0
-14.5,-29.5,0.0
-14.5,-28.5,0.0
-14.5,-27.5,0.0
-14.5,-26.5,0.0
-14.5,-25.5,0.0
-14.5,-24.5,0.0
-14.5,-23.5,0.0
-14.5,-22.5,0.0
-14.5,-21.5,0.0
-14.5,-20.5,0.0
-14.5,-19.5,0.0
-14.5,-18.5,0.0
-14.5,-17.5,0.0
-14.5,-16.5,0.0
-14.5,-15.5,0.0
-14.5,-14.5,0.0
-14.5,-13.5,0.0
-14.5,-12.5,0.0
-14.5,-11.5,0.0
-14.5,-10.5,0.0
-14.5,-9.5,0.0
-14.5,-8.5,0.0
-14.5,-7.5,0.0
-14.5,-6.5,0.0
-14.5,-5.5,0.0
-14.5,-4.5,0.0
-14.5,-3.5,0.0
-14.5,-2.5,0.0
-14.5,-1.5,0.0
-14.5,-0.5,0.0
-14.5,0.5,0.0
-14.5,1.5,0.0
-14.5,2.5,0.0
-14.5,3.5,0.0
-14.5,4.5,0.0
-14.5,5.5,0.0
-14.5,6.5,0.0
-14.5,7.5,0.0
-14.5,8.5,0.0
-14.5,9.5,0.0
-14.5,10.5,0.0
-14.5,11.5,0.0
-14.5,12.5,0.0148691945
-14.5,13.5,0.021360874
-14.5,14.5,0.024971522
-14.5,15.5,0.033498377
-14.5,16.5,0.03561583
-14.5,17.5,0.035547316
-14.5,18.5,0.032437697
-14.5,19.5,0.041933104
-14.5,20.5,0.03777954
-14.5,21.5,0.028101802
-14.5,22.5,0.017471269
-14.5,23.5,0.020331353
-14.5,24.5,0.018776461
-14.5,25.5,0.021347418
-14.5,26.5,0.010255858
-14.5,27.5,-0.0031407028
-14.5,28.5,0.00038139522
-14.5,29.5,0.0029331297
-14.5,30.5,0.0061301887
-14.5,31.5,-0.0020548552
-14.5,32.5,-0.012092054
-14.5,33.5,-0.012190744
-14.5,34.5,-0.012353882
-14.5,35.5,-0.013923258
-14.5,36.5,-0.015837267
-14.5,37.5,-0.015571207
-14.5,38.5,-0.022845075
-14.5,39.5,-0.03513904
-14.5,40.5,-0.037416145
-14.5,41.5,0.0
-14.5,42.5,0.0
-14.5,43.5,0.0
-14.5,44.5,0.0
-14.5,45.5,0.0
-14.5,46.5,0.0
-14.5,47.5,-0.00699462
-14.5,48.5,-0.0041873753
-14.5,49.5,0.0023486614
-14.5,50.5,-0.008223623
-14.5,51.5,0.0
-14.5,52.5,0.0
-14.5,53.5,0.0
-14.5,54.5,0.0
-14.5,55.5,0.0
-14.5,56.5,0.0
-14.5,57.5,0.0
-14.5,58.5,0.0
-14.5,59.5,0.0
-14.5,60.5,0.0
-14.5,61.5,0.0
-14.5,62.5,0.0
-14.5,63.5,0.0
-14.5,64.5,0.0
-14.5,65.5,0.0
-14.5,66.5,0.0
-14.5,67.5,0.0
-14.5,68.5,0.0
-14.5,69.5,0.0
-14.5,70.5,0.0
-14.5,71.5,0.0
-14.5,72.5,0.0
-14.5,73.5,0.0
-14.5,74.5,0.0
-14.5,75.5,0.0
-14.5,76.5,0.0
-14.5,77.5,0.0
-14.5,78.5,0.0
-14.5,79.5,0.0
-14.5,80.5,0.0
-14.5,81.5,0.0
-14.5,82.5,0.0
-14.5,83.5,0.0
-14.5,84.5,0.0
-14.5,85.5,0.0
-14.5,86.5,0.0
-14.5,87.5,0.0
-14.5,88.5,0.0
-14.5,89.5,0.0
-14.5,90.5,0.0
-14.5,91.5,0.0
-14.5,92.5,0.0
-14.5,93.5,0.0
-14.5,94.5,0.0
-14.5,95.5,0.0
-14.5,96.5,0.0
-14.5,97.5,0.0
-14.5,98.5,0.0
-14.5,99.5,0.0
-14.5,100.5,0.0
-14.5,101.5,0.0
-14.5,102.5,0.0
-14.5,103.5,0.0
-14.5,104.5,0.0
-14.5,105.5,0.0
-14.5,106.5,0.0
-14.5,107.5,0.0
-14.5,108.5,0.0
-14.5,109.5,0.0
-14.5,110.5,0.0
-14.5,111.5,0.0
-14.5,112.5,0.0
-14.5,113.5,0.0
-14.5,114.5,0.0
-14.5,115.5,0.0
-14.5,116.5,0.0
-14.5,117.5,0.0
-14.5,118.5,0.0
-14.5,119.5,0.0
-14.5,120.5,0.0
-14.5,121.5,0.0
-14.5,122.5,0.0
-14.5,123.5,0.0
-14.5,124.5,0.0
-14.5,125.5,0.016954884
-14.5,126.5,0.018186256
-14.5,127.5,0.008265868
-14.5,128.5,0.002456557
-14.5,129.5,0.019698702
-14.5,130.5,0.027824037
-14.5,131.5,0.01321502
-14.5,132.5,0.0028667077
-14.5,133.5,0.003527984
-14.5,134.5,0.0037326887
-14.5,135.5,0.006645426
-14.5,136.5,-0.0050792694
-14.5,137.5,0.0
-14.5,138.5,0.0
-14.5,139.5,0.0
-14.5,140.5,0.0
-14.5,141.5,0.0025250465
-14.5,142.5,-0.004362911
-14.5,143.5,-0.0059512556
-14.5,144.5,-0.013415173
-14.5,145.5,-0.00786899
-14.5,146.5,0.0
-14.5,147.5,0.0
-14.5,148.5,0.0
-14.5,149.5,0.0
-14.5,150.5,0.0
-14.5,151.5,0.0
-14.5,152.5,0.0
-14.5,153.5,0.0
-14.5,154.5,0.0
-14.5,155.5,0.0
-14.5,156.5,0.0
-14.5,157.5,0.0
-14.5,158.5,0.0
-14.5,159.5,0.0
-14.5,160.5,0.0
-14.5,161.5,0.0
-14.5,162.5,0.0
-14.5,163.5,0.0
-14.5,164.5,0.0
-14.5,165.5,0.0
-14.5,166.5,0.01755941
-14.5,167.5,-0.007107556
-14.5,168.5,-0.021358311
-14.5,169.5,0.0
-14.5,170.5,0.0
-14.5,171.5,0.0
-14.5,172.5,0.0
-14.5,173.5,0.0
-14.5,174.5,0.0
-14.5,175.5,0.0
-14.5,176.5,0.0
-14.5,177.5,0.0
-14.5,178.5,0.0
-14.5,179.5,0.0
-13.5,-179.5,0.0
-13.5,-178.5,0.0
-13.5,-177.5,0.0
-13.5,-176.5,0.0
-13.5,-175.5,0.0
-13.5,-174.5,0.0
-13.5,-173.5,0.0
-13.5,-172.5,0.0014966726
-13.5,-171.5,-0.005357206
-13.5,-170.5,0.0
-13.5,-169.5,0.0
-13.5,-168.5,0.0
-13.5,-167.5,0.0
-13.5,-166.5,0.0
-13.5,-165.5,0.0
-13.5,-164.5,0.0
-13.5,-163.5,0.0
-13.5,-162.5,0.0
-13.5,-161.5,0.0
-13.5,-160.5,0.0
-13.5,-159.5,0.0
-13.5,-158.5,0.0
-13.5,-157.5,0.0
-13.5,-156.5,0.0
-13.5,-155.5,0.0
-13.5,-154.5,0.0
-13.5,-153.5,0.0
-13.5,-152.5,0.0
-13.5,-151.5,0.0
-13.5,-150.5,0.0
-13.5,-149.5,0.0
-13.5,-148.5,0.0
-13.5,-147.5,0.0
-13.5,-146.5,0.0
-13.5,-145.5,0.0
-13.5,-144.5,0.0
-13.5,-143.5,0.0
-13.5,-142.5,0.0
-13.5,-141.5,0.0
-13.5,-140.5,0.0
-13.5,-139.5,0.0
-13.5,-138.5,0.0
-13.5,-137.5,0.0
-13.5,-136.5,0.0
-13.5,-135.5,0.0
-13.5,-134.5,0.0
-13.5,-133.5,0.0
-13.5,-132.5,0.0
-13.5,-131.5,0.0
-13.5,-130.5,0.0
-13.5,-129.5,0.0
-13.5,-128.5,0.0
-13.5,-127.5,0.0
-13.5,-126.5,0.0
-13.5,-125.5,0.0
-13.5,-124.5,0.0
-13.5,-123.5,0.0
-13.5,-122.5,0.0
-13.5,-121.5,0.0
-13.5,-120.5,0.0
-13.5,-119.5,0.0
-13.5,-118.5,0.0
-13.5,-117.5,0.0
-13.5,-116.5,0.0
-13.5,-115.5,0.0
-13.5,-114.5,0.0
-13.5,-113.5,0.0
-13.5,-112.5,0.0
-13.5,-111.5,0.0
-13.5,-110.5,0.0
-13.5,-109.5,0.0
-13.5,-108.5,0.0
-13.5,-107.5,0.0
-13.5,-106.5,0.0
-13.5,-105.5,0.0
-13.5,-104.5,0.0
-13.5,-103.5,0.0
-13.5,-102.5,0.0
-13.5,-101.5,0.0
-13.5,-100.5,0.0
-13.5,-99.5,0.0
-13.5,-98.5,0.0
-13.5,-97.5,0.0
-13.5,-96.5,0.0
-13.5,-95.5,0.0
-13.5,-94.5,0.0
-13.5,-93.5,0.0
-13.5,-92.5,0.0
-13.5,-91.5,0.0
-13.5,-90.5,0.0
-13.5,-89.5,0.0
-13.5,-88.5,0.0
-13.5,-87.5,0.0
-13.5,-86.5,0.0
-13.5,-85.5,0.0
-13.5,-84.5,0.0
-13.5,-83.5,0.0
-13.5,-82.5,0.0
-13.5,-81.5,0.0
-13.5,-80.5,0.0
-13.5,-79.5,0.0
-13.5,-78.5,0.0
-13.5,-77.5,0.0
-13.5,-76.5,0.00026754476
-13.5,-75.5,0.00039216876
-13.5,-74.5,-0.0001148954
-13.5,-73.5,-0.00072966516
-13.5,-72.5,0.0033097938
-13.5,-71.5,0.0022809058
-13.5,-70.5,-0.0010128915
-13.5,-69.5,0.0017831326
-13.5,-68.5,0.0042404532
-13.5,-67.5,0.003243506
-13.5,-66.5,0.014798507
-13.5,-65.5,0.008982182
-13.5,-64.5,0.0045811534
-13.5,-63.5,-0.0028556883
-13.5,-62.5,-0.0015443861
-13.5,-61.5,-0.002988577
-13.5,-60.5,-0.010217518
-13.5,-59.5,-0.006120652
-13.5,-58.5,-0.010477036
-13.5,-57.5,-0.021526486
-13.5,-56.5,-0.026735127
-13.5,-55.5,-0.020695508
-13.5,-54.5,-0.011537105
-13.5,-53.5,-0.0016806126
-13.5,-52.5,0.0004569292
-13.5,-51.5,0.0085327625
-13.5,-50.5,0.014657825
-13.5,-49.5,0.014362663
-13.5,-48.5,0.01188153
-13.5,-47.5,0.013097882
-13.5,-46.5,0.023332506
-13.5,-45.5,0.014130279
-13.5,-44.5,0.035397097
-13.5,-43.5,0.08704488
-13.5,-42.5,0.08244723
-13.5,-41.5,0.07333338
-13.5,-40.5,0.09100798
-13.5,-39.5,0.012807488
-13.5,-38.5,-0.0014835894
-13.5,-37.5,0.0
-13.5,-36.5,0.0
-13.5,-35.5,0.0
-13.5,-34.5,0.0
-13.5,-33.5,0.0
-13.5,-32.5,0.0
-13.5,-31.5,0.0
-13.5,-30.5,0.0
-13.5,-29.5,0.0
-13.5,-28.5,0.0
-13.5,-27.5,0.0
-13.5,-26.5,0.0
-13.5,-25.5,0.0
-13.5,-24.5,0.0
-13.5,-23.5,0.0
-13.5,-22.5,0.0
-13.5,-21.5,0.0
-13.5,-20.5,0.0
-13.5,-19.5,0.0
-13.5,-18.5,0.0
-13.5,-17.5,0.0
-13.5,-16.5,0.0
-13.5,-15.5,0.0
-13.5,-14.5,0.0
-13.5,-13.5,0.0
-13.5,-12.5,0.0
-13.5,-11.5,0.0
-13.5,-10.5,0.0
-13.5,-9.5,0.0
-13.5,-8.5,0.0
-13.5,-7.5,0.0
-13.5,-6.5,0.0
-13.5,-5.5,0.0
-13.5,-4.5,0.0
-13.5,-3.5,0.0
-13.5,-2.5,0.0
-13.5,-1.5,0.0
-13.5,-0.5,0.0
-13.5,0.5,0.0
-13.5,1.5,0.0
-13.5,2.5,0.0
-13.5,3.5,0.0
-13.5,4.5,0.0
-13.5,5.5,0.0
-13.5,6.5,0.0
-13.5,7.5,0.0
-13.5,8.5,0.0
-13.5,9.5,0.0
-13.5,10.5,0.0
-13.5,11.5,0.0
-13.5,12.5,0.012342963
-13.5,13.5,0.024947241
-13.5,14.5,0.015745714
-13.5,15.5,0.0179606
-13.5,16.5,0.019620687
-13.5,17.5,0.031875208
-13.5,18.5,0.029908046
-13.5,19.5,0.03589654
-13.5,20.5,0.040872723
-13.5,21.5,0.036040023
-13.5,22.5,0.015432894
-13.5,23.5,0.021225378
-13.5,24.5,0.0048163533
-13.5,25.5,0.015371725
-13.5,26.5,0.012972355
-13.5,27.5,0.009288043
-13.5,28.5,0.0057729185
-13.5,29.5,0.0018300563
-13.5,30.5,0.0033198446
-13.5,31.5,0.0075743794
-13.5,32.5,-0.0017969161
-13.5,33.5,-0.0043160617
-13.5,34.5,-0.009367436
-13.5,35.5,-0.0069161206
-13.5,36.5,-0.012569666
-13.5,37.5,-0.011671126
-13.5,38.5,-0.022068307
-13.5,39.5,-0.0334592
-13.5,40.5,-0.040580347
-13.5,41.5,0.0
-13.5,42.5,0.0
-13.5,43.5,0.0
-13.5,44.5,0.0
-13.5,45.5,0.0
-13.5,46.5,0.0
-13.5,47.5,0.00013446808
-13.5,48.5,-0.0051026344
-13.5,49.5,0.0075511634
-13.5,50.5,-0.0018425882
-13.5,51.5,0.0
-13.5,52.5,0.0
-13.5,53.5,0.0
-13.5,54.5,0.0
-13.5,55.5,0.0
-13.5,56.5,0.0
-13.5,57.5,0.0
-13.5,58.5,0.0
-13.5,59.5,0.0
-13.5,60.5,0.0
-13.5,61.5,0.0
-13.5,62.5,0.0
-13.5,63.5,0.0
-13.5,64.5,0.0
-13.5,65.5,0.0
-13.5,66.5,0.0
-13.5,67.5,0.0
-13.5,68.5,0.0
-13.5,69.5,0.0
-13.5,70.5,0.0
-13.5,71.5,0.0
-13.5,72.5,0.0
-13.5,73.5,0.0
-13.5,74.5,0.0
-13.5,75.5,0.0
-13.5,76.5,0.0
