lat,lon,delta_gosif
-13.5,-0.5,0.0
-13.5,0.5,0.0
-13.5,1.5,0.0
-13.5,2.5,0.0
-13.5,3.5,0.0
-13.5,4.5,0.0
-13.5,5.5,0.0
-13.5,6.5,0.0
-13.5,7.5,0.0
-13.5,8.5,0.0
-13.5,9.5,0.0
-13.5,10.5,0.0
-13.5,11.5,0.0
-13.5,12.5,0.015262824
-13.5,13.5,0.019270316
-13.5,14.5,0.015470594
-13.5,15.5,0.015923083
-13.5,16.5,0.014685959
-13.5,17.5,0.017255157
-13.5,18.5,0.009174451
-13.5,19.5,0.010176033
-13.5,20.5,0.0038969219
-13.5,21.5,-0.0005993694
-13.5,22.5,-0.004861936
-13.5,23.5,-0.0051245987
-13.5,24.5,-0.008736804
-13.5,25.5,-0.009527773
-13.5,26.5,-0.010380834
-13.5,27.5,-0.014201984
-13.5,28.5,-0.017779857
-13.5,29.5,-0.014194995
-13.5,30.5,-0.020134404
-13.5,31.5,-0.022450835
-13.5,32.5,-0.013975769
-13.5,33.5,-0.006970495
-13.5,34.5,0.0002911538
-13.5,35.5,-0.0051478595
-13.5,36.5,0.0011222214
-13.5,37.5,0.010231212
-13.5,38.5,0.026494697
-13.5,39.5,0.015929386
-13.5,40.5,0.016258255
-13.5,41.5,0.0
-13.5,42.5,0.0
-13.5,43.5,0.0
-13.5,44.5,0.0
-13.5,45.5,0.0
-13.5,46.5,0.0
-13.5,47.5,-0.012039453
-13.5,48.5,-0.008374721
-13.5,49.5,0.010994762
-13.5,50.5,0.009663761
-13.5,51.5,0.0
-13.5,52.5,0.0
-13.5,53.5,0.0
-13.5,54.5,0.0
-13.5,55.5,0.0
-13.5,56.5,0.0
-13.5,57.5,0.0
-13.5,58.5,0.0
-13.5,59.5,0.0
-13.5,60.5,0.0
-13.5,61.5,0.0
-13.5,62.5,0.0
-13.5,63.5,0.0
-13.5,64.5,0.0
-13.5,65.5,0.0
-13.5,66.5,0.0
-13.5,67.5,0.0
-13.5,68.5,0.0
-13.5,69.5,0.0
-13.5,70.5,0.0
-13.5,71.5,0.0
-13.5,72.5,0.0
-13.5,73.5,0.0
-13.5,74.5,0.0
-13.5,75.5,0.0
-13.5,76.5,0.0
-13.5,77.5,0.0
-13.5,78.5,0.0
-13.5,79.5,0.0
-13.5,80.5,0.0
-13.5,81.5,0.0
-13.5,82.5,0.0
-13.5,83.5,0.0
-13.5,84.5,0.0
-13.5,85.5,0.0
-13.5,86.5,0.0
-13.5,87.5,0.0
-13.5,88.5,0.0
-13.5,89.5,0.0
-13.5,90.5,0.0
-13.5,91.5,0.0
-13.5,92.5,0.0
-13.5,93.5,0.0
-13.5,94.5,0.0
-13.5,95.5,0.0
-13.5,96.5,0.0
-13.5,97.5,0.0
-13.5,98.5,0.0
-13.5,99.5,0.0
-13.5,100.5,0.0
-13.5,101.5,0.0
-13.5,102.5,0.0
-13.5,103.5,0.0
-13.5,104.5,0.0
-13.5,105.5,0.0
-13.5,106.5,0.0
-13.5,107.5,0.0
-13.5,108.5,0.0
-13.5,109.5,0.0
-13.5,110.5,0.0
-13.5,111.5,0.0
-13.5,112.5,0.0
-13.5,113.5,0.0
-13.5,114.5,0.0
-13.5,115.5,0.0
-13.5,116.5,0.0
-13.5,117.5,0.0
-13.5,118.5,0.0
-13.5,119.5,0.0
-13.5,120.5,0.0
-13.5,121.5,0.0
-13.5,122.5,0.0
-13.5,123.5,0.0
-13.5,124.5,0.0
-13.5,125.5,0.0
-13.5,126.5,-0.0053151473
-13.5,127.5,-0.0052016675
-13.5,128.5,0.0
-13.5,129.5,-0.002241075
-13.5,130.5,-0.0060408562
-13.5,131.5,-0.009855598
-13.5,132.5,-0.002001062
-13.5,133.5,-0.0027056038
-13.5,134.5,-0.012737364
-13.5,135.5,-0.018580437
-13.5,136.5,-0.020604461
-13.5,137.5,0.0
-13.5,138.5,0.0
-13.5,139.5,0.0
-13.5,140.5,0.0
-13.5,141.5,-0.010364935
-13.5,142.5,-0.0051647723
-13.5,143.5,-0.01598993
-13.5,144.5,0.0
-13.5,145.5,0.0
-13.5,146.5,0.0
-13.5,147.5,0.0
-13.5,148.5,0.0
-13.5,149.5,0.0
-13.5,150.5,0.0
-13.5,151.5,0.0
-13.5,152.5,0.0
-13.5,153.5,0.0
-13.5,154.5,0.0
-13.5,155.5,0.0
-13.5,156.5,0.0
-13.5,157.5,0.0
-13.5,158.5,0.0
-13.5,159.5,0.0
-13.5,160.5,0.0
-13.5,161.5,0.0
-13.5,162.5,0.0
-13.5,163.5,0.0
-13.5,164.5,0.0
-13.5,165.5,0.0
-13.5,166.5,0.043869466
-13.5,167.5,0.0024448633
-13.5,168.5,0.0
-13.5,169.5,0.0
-13.5,170.5,0.0
-13.5,171.5,0.0
-13.5,172.5,0.0
-13.5,173.5,0.0
-13.5,174.5,0.0
-13.5,175.5,0.0
-13.5,176.5,0.0
-13.5,177.5,0.0
-13.5,178.5,0.0
-13.5,179.5,0.0
-12.5,-179.5,0.0
-12.5,-178.5,0.0
-12.5,-177.5,0.0
-12.5,-176.5,0.0
-12.5,-175.5,0.0
-12.5,-174.5,0.0
-12.5,-173.5,0.0
-12.5,-172.5,0.0
-12.5,-171.5,0.0
-12.5,-170.5,0.0
-12.5,-169.5,0.0
-12.5,-168.5,0.0
-12.5,-167.5,0.0
-12.5,-166.5,0.0
-12.5,-165.5,0.0
-12.5,-164.5,0.0
-12.5,-163.5,0.0
-12.5,-162.5,0.0
-12.5,-161.5,0.0
-12.5,-160.5,0.0
-12.5,-159.5,0.0
-12.5,-158.5,0.0
-12.5,-157.5,0.0
-12.5,-156.5,0.0
-12.5,-155.5,0.0
-12.5,-154.5,0.0
-12.5,-153.5,0.0
-12.5,-152.5,0.0
-12.5,-151.5,0.0
-12.5,-150.5,0.0
-12.5,-149.5,0.0
-12.5,-148.5,0.0
-12.5,-147.5,0.0
-12.5,-146.5,0.0
-12.5,-145.5,0.0
-12.5,-144.5,0.0
-12.5,-143.5,0.0
-12.5,-142.5,0.0
-12.5,-141.5,0.0
-12.5,-140.5,0.0
-12.5,-139.5,0.0
-12.5,-138.5,0.0
-12.5,-137.5,0.0
-12.5,-136.5,0.0
-12.5,-135.5,0.0
-12.5,-134.5,0.0
-12.5,-133.5,0.0
-12.5,-132.5,0.0
-12.5,-131.5,0.0
-12.5,-130.5,0.0
-12.5,-129.5,0.0
-12.5,-128.5,0.0
-12.5,-127.5,0.0
-12.5,-126.5,0.0
-12.5,-125.5,0.0
-12.5,-124.5,0.0
-12.5,-123.5,0.0
-12.5,-122.5,0.0
-12.5,-121.5,0.0
-12.5,-120.5,0.0
-12.5,-119.5,0.0
-12.5,-118.5,0.0
-12.5,-117.5,0.0
-12.5,-116.5,0.0
-12.5,-115.5,0.0
-12.5,-114.5,0.0
-12.5,-113.5,0.0
-12.5,-112.5,0.0
-12.5,-111.5,0.0
-12.5,-110.5,0.0
-12.5,-109.5,0.0
-12.5,-108.5,0.0
-12.5,-107.5,0.0
-12.5,-106.5,0.0
-12.5,-105.5,0.0
-12.5,-104.5,0.0
-12.5,-103.5,0.0
-12.5,-102.5,0.0
-12.5,-101.5,0.0
-12.5,-100.5,0.0
-12.5,-99.5,0.0
-12.5,-98.5,0.0
-12.5,-97.5,0.0
-12.5,-96.5,0.0
-12.5,-95.5,0.0
-12.5,-94.5,0.0
-12.5,-93.5,0.0
-12.5,-92.5,0.0
-12.5,-91.5,0.0
-12.5,-90.5,0.0
-12.5,-89.5,0.0
-12.5,-88.5,0.0
-12.5,-87.5,0.0
-12.5,-86.5,0.0
-12.5,-85.5,0.0
-12.5,-84.5,0.0
-12.5,-83.5,0.0
-12.5,-82.5,0.0
-12.5,-81.5,0.0
-12.5,-80.5,0.0
-12.5,-79.5,0.0
-12.5,-78.5,0.0
-12.5,-77.5,-0.0026630946
-12.5,-76.5,-0.016238442
-12.5,-75.5,-0.0013791472
-12.5,-74.5,0.0007762313
-12.5,-73.5,-0.0011872053
-12.5,-72.5,0.004270762
-12.5,-71.5,-0.0019958317
-12.5,-70.5,-0.0005400181
-12.5,-69.5,0.0028063655
-12.5,-68.5,-0.0057495534
-12.5,-67.5,-0.0058918893
-12.5,-66.5,-0.00180915
-12.5,-65.5,-0.0023972392
-12.5,-64.5,-0.003335029
-12.5,-63.5,-0.005515456
-12.5,-62.5,-0.000649184
-12.5,-61.5,-0.0019116998
-12.5,-60.5,0.0050082207
-12.5,-59.5,0.005261183
-12.5,-58.5,0.0018489063
-12.5,-57.5,0.0067385435
-12.5,-56.5,0.013237894
-12.5,-55.5,0.017703593
-12.5,-54.5,0.00529474
-12.5,-53.5,0.010775596
-12.5,-52.5,0.019726753
-12.5,-51.5,0.015700832
-12.5,-50.5,0.013942376
-12.5,-49.5,0.018528953
-12.5,-48.5,0.02858609
-12.5,-47.5,0.034626484
-12.5,-46.5,0.03710611
-12.5,-45.5,0.030939877
-12.5,-44.5,0.037590414
-12.5,-43.5,0.043042243
-12.5,-42.5,0.025218487
-12.5,-41.5,0.023168966
-12.5,-40.5,0.04870969
-12.5,-39.5,0.043818712
-12.5,-38.5,0.00393942
-12.5,-37.5,-0.00260365
-12.5,-36.5,0.0
-12.5,-35.5,0.0
-12.5,-34.5,0.0
-12.5,-33.5,0.0
-12.5,-32.5,0.0
-12.5,-31.5,0.0
-12.5,-30.5,0.0
-12.5,-29.5,0.0
-12.5,-28.5,0.0
-12.5,-27.5,0.0
-12.5,-26.5,0.0
-12.5,-25.5,0.0
-12.5,-24.5,0.0
-12.5,-23.5,0.0
-12.5,-22.5,0.0
-12.5,-21.5,0.0
-12.5,-20.5,0.0
-12.5,-19.5,0.0
-12.5,-18.5,0.0
-12.5,-17.5,0.0
-12.5,-16.5,0.0
-12.5,-15.5,0.0
-12.5,-14.5,0.0
-12.5,-13.5,0.0
-12.5,-12.5,0.0
-12.5,-11.5,0.0
-12.5,-10.5,0.0
-12.5,-9.5,0.0
-12.5,-8.5,0.0
-12.5,-7.5,0.0
-12.5,-6.5,0.0
-12.5,-5.5,0.0
-12.5,-4.5,0.0
-12.5,-3.5,0.0
-12.5,-2.5,0.0
-12.5,-1.5,0.0
-12.5,-0.5,0.0
-12.5,0.5,0.0
-12.5,1.5,0.0
-12.5,2.5,0.0
-12.5,3.5,0.0
-12.5,4.5,0.0
-12.5,5.5,0.0
-12.5,6.5,0.0
-12.5,7.5,0.0
-12.5,8.5,0.0
-12.5,9.5,0.0
-12.5,10.5,0.0
-12.5,11.5,0.0
-12.5,12.5,0.004663892
-12.5,13.5,0.0138754025
-12.5,14.5,0.022319123
-12.5,15.5,0.018001497
-12.5,16.5,0.015835553
-12.5,17.5,0.012821689
-12.5,18.5,0.015944064
-12.5,19.5,0.009991184
-12.5,20.5,0.007734537
-12.5,21.5,0.0012019128
-12.5,22.5,0.0033602118
-12.5,23.5,0.012042686
-12.5,24.5,0.0038323998
-12.5,25.5,-0.004348591
-12.5,26.5,-0.0055309236
-12.5,27.5,-0.0071039796
-12.5,28.5,-0.010808125
-12.5,29.5,-0.0139681995
-12.5,30.5,-0.008888945
-12.5,31.5,-0.0147509575
-12.5,32.5,-0.007592976
-12.5,33.5,-0.0016692579
-12.5,34.5,-0.0006136596
-12.5,35.5,-0.009474024
-12.5,36.5,-0.007613778
-12.5,37.5,-0.0014468282
-12.5,38.5,0.007613048
-12.5,39.5,0.00036519766
-12.5,40.5,0.001287803
-12.5,41.5,0.0
-12.5,42.5,0.0
-12.5,43.5,0.0054733455
-12.5,44.5,0.0007780194
-12.5,45.5,-0.0043141544
-12.5,46.5,0.0
-12.5,47.5,0.0
-12.5,48.5,0.00880371
-12.5,49.5,0.0069629103
-12.5,50.5,0.0
-12.5,51.5,0.0
-12.5,52.5,0.0
-12.5,53.5,0.0
-12.5,54.5,0.0
-12.5,55.5,0.0
-12.5,56.5,0.0
-12.5,57.5,0.0
-12.5,58.5,0.0
-12.5,59.5,0.0
-12.5,60.5,0.0
-12.5,61.5,0.0
-12.5,62.5,0.0
-12.5,63.5,0.0
-12.5,64.5,0.0
-12.5,65.5,0.0
-12.5,66.5,0.0
-12.5,67.5,0.0
-12.5,68.5,0.0
-12.5,69.5,0.0
-12.5,70.5,0.0
-12.5,71.5,0.0
-12.5,72.5,0.0
-12.5,73.5,0.0
-12.5,74.5,0.0
-12.5,75.5,0.0
-12.5,76.5,0.0
-12.5,77.5,0.0
-12.5,78.5,0.0
-12.5,79.5,0.0
-12.5,80.5,0.0
-12.5,81.5,0.0
-12.5,82.5,0.0
-12.5,83.5,0.0
-12.5,84.5,0.0
-12.5,85.5,0.0
-12.5,86.5,0.0
-12.5,87.5,0.0
-12.5,88.5,0.0
-12.5,89.5,0.0
-12.5,90.5,0.0
-12.5,91.5,0.0
-12.5,92.5,0.0
-12.5,93.5,0.0
-12.5,94.5,0.0
-12.5,95.5,0.0
-12.5,96.5,0.0
-12.5,97.5,0.0
-12.5,98.5,0.0
-12.5,99.5,0.0
-12.5,100.5,0.0
-12.5,101.5,0.0
-12.5,102.5,0.0
-12.5,103.5,0.0
-12.5,104.5,0.0
-12.5,105.5,0.0
-12.5,106.5,0.0
-12.5,107.5,0.0
-12.5,108.5,0.0
-12.5,109.5,0.0
-12.5,110.5,0.0
-12.5,111.5,0.0
-12.5,112.5,0.0
-12.5,113.5,0.0
-12.5,114.5,0.0
-12.5,115.5,0.0
-12.5,116.5,0.0
-12.5,117.5,0.0
-12.5,118.5,0.0
-12.5,119.5,0.0
-12.5,120.5,0.0
-12.5,121.5,0.0
-12.5,122.5,0.0
-12.5,123.5,0.0
-12.5,124.5,0.0
-12.5,125.5,0.0
-12.5,126.5,0.0
-12.5,127.5,0.0
-12.5,128.5,0.0
-12.5,129.5,0.0
-12.5,130.5,-0.008706868
-12.5,131.5,-0.009045228
-12.5,132.5,-0.007362351
-12.5,133.5,-0.010765269
-12.5,134.5,-0.013266176
-12.5,135.5,-0.018374652
-12.5,136.5,-0.019887537
-12.5,137.5,0.0
-12.5,138.5,0.0
-12.5,139.5,0.0
-12.5,140.5,0.0
-12.5,141.5,-0.017324314
-12.5,142.5,-0.01454553
-12.5,143.5,-0.013330996
-12.5,144.5,0.0
-12.5,145.5,0.0
-12.5,146.5,0.0
-12.5,147.5,0.0
-12.5,148.5,0.0
-12.5,149.5,0.0
-12.5,150.5,0.0
-12.5,151.5,0.0
-12.5,152.5,0.0
-12.5,153.5,0.0
-12.5,154.5,0.0
-12.5,155.5,0.0
-12.5,156.5,0.0
-12.5,157.5,0.0
-12.5,158.5,0.0
-12.5,159.5,0.0
-12.5,160.5,0.0
-12.5,161.5,0.0
-12.5,162.5,0.0
-12.5,163.5,0.0
-12.5,164.5,0.0
-12.5,165.5,0.0
-12.5,166.5,0.0
-12.5,167.5,0.0
-12.5,168.5,0.0
-12.5,169.5,0.0
-12.5,170.5,0.0
-12.5,171.5,0.0
-12.5,172.5,0.0
-12.5,173.5,0.0
-12.5,174.5,0.0
-12.5,175.5,0.0
-12.5,176.5,0.0
-12.5,177.5,0.0
-12.5,178.5,0.0
-12.5,179.5,0.0
-11.5,-179.5,0.0
-11.5,-178.5,0.0
-11.5,-177.5,0.0
-11.5,-176.5,0.0
-11.5,-175.5,0.0
-11.5,-174.5,0.0
-11.5,-173.5,0.0
-11.5,-172.5,0.0
-11.5,-171.5,0.0
-11.5,-170.5,0.0
-11.5,-169.5,0.0
-11.5,-168.5,0.0
-11.5,-167.5,0.0
-11.5,-166.5,0.0
-11.5,-165.5,0.0
-11.5,-164.5,0.0
-11.5,-163.5,0.0
-11.5,-162.5,0.0
-11.5,-161.5,0.0
-11.5,-160.5,0.0
-11.5,-159.5,0.0
-11.5,-158.5,0.0
-11.5,-157.5,0.0
-11.5,-156.5,0.0
-11.5,-155.5,0.0
-11.5,-154.5,0.0
-11.5,-153.5,0.0
-11.5,-152.5,0.0
-11.5,-151.5,0.0
-11.5,-150.5,0.0
-11.5,-149.5,0.0
-11.5,-148.5,0.0
-11.5,-147.5,0.0
-11.5,-146.5,0.0
-11.5,-145.5,0.0
-11.5,-144.5,0.0
-11.5,-143.5,0.0
-11.5,-142.5,0.0
-11.5,-141.5,0.0
-11.5,-140.5,0.0
-11.5,-139.5,0.0
-11.5,-138.5,0.0
-11.5,-137.5,0.0
-11.5,-136.5,0.0
-11.5,-135.5,0.0
-11.5,-134.5,0.0
-11.5,-133.5,0.0
-11.5,-132.5,0.0
-11.5,-131.5,0.0
-11.5,-130.5,0.0
-11.5,-129.5,0.0
-11.5,-128.5,0.0
-11.5,-127.5,0.0
-11.5,-126.5,0.0
-11.5,-125.5,0.0
-11.5,-124.5,0.0
-11.5,-123.5,0.0
-11.5,-122.5,0.0
-11.5,-121.5,0.0
-11.5,-120.5,0.0
-11.5,-119.5,0.0
-11.5,-118.5,0.0
-11.5,-117.5,0.0
-11.5,-116.5,0.0
-11.5,-115.5,0.0
-11.5,-114.5,0.0
-11.5,-113.5,0.0
-11.5,-112.5,0.0
-11.5,-111.5,0.0
-11.5,-110.5,0.0
-11.5,-109.5,0.0
-11.5,-108.5,0.0
-11.5,-107.5,0.0
-11.5,-106.5,0.0
-11.5,-105.5,0.0
-11.5,-104.5,0.0
-11.5,-103.5,0.0
-11.5,-102.5,0.0
-11.5,-101.5,0.0
-11.5,-100.5,0.0
-11.5,-99.5,0.0
-11.5,-98.5,0.0
-11.5,-97.5,0.0
-11.5,-96.5,0.0
-11.5,-95.5,0.0
-11.5,-94.5,0.0
-11.5,-93.5,0.0
-11.5,-92.5,0.0
-11.5,-91.5,0.0
-11.5,-90.5,0.0
-11.5,-89.5,0.0
-11.5,-88.5,0.0
-11.5,-87.5,0.0
-11.5,-86.5,0.0
-11.5,-85.5,0.0
-11.5,-84.5,0.0
-11.5,-83.5,0.0
-11.5,-82.5,0.0
-11.5,-81.5,0.0
-11.5,-80.5,0.0
-11.5,-79.5,0.0
-11.5,-78.5,0.0
-11.5,-77.5,-0.010007253
-11.5,-76.5,-0.01197942
-11.5,-75.5,0.0017001182
-11.5,-74.5,0.008924812
-11.5,-73.5,-0.005828768
-11.5,-72.5,-0.008848548
-11.5,-71.5,-0.0042030513
-11.5,-70.5,-0.0021669865
-11.5,-69.5,0.004907042
-11.5,-68.5,0.0018715262
-11.5,-67.5,0.0013272166
-11.5,-66.5,-0.0015772879
-11.5,-65.5,-0.0017482042
-11.5,-64.5,-0.00302732
-11.5,-63.5,-0.0024490654
-11.5,-62.5,-0.0032410622
-11.5,-61.5,-0.0026005805
-11.5,-60.5,0.007192731
-11.5,-59.5,0.004706502
-11.5,-58.5,0.0024978518
-11.5,-57.5,0.0056872964
-11.5,-56.5,0.013091743
-11.5,-55.5,0.017657101
-11.5,-54.5,0.009504497
-11.5,-53.5,0.007177919
-11.5,-52.5,0.010667086
-11.5,-51.5,0.008496895
-11.5,-50.5,0.009087384
-11.5,-49.5,0.010036632
-11.5,-48.5,0.021997526
-11.5,-47.5,0.024545446
-11.5,-46.5,0.027679026
-11.5,-45.5,0.028000876
-11.5,-44.5,0.029314116
-11.5,-43.5,0.044105336
-11.5,-42.5,0.023548141
-11.5,-41.5,0.029113255
-11.5,-40.5,0.071119204
-11.5,-39.5,0.043266587
-11.5,-38.5,-0.0029175133
-11.5,-37.5,-0.0127519965
-11.5,-36.5,0.0
-11.5,-35.5,0.0
-11.5,-34.5,0.0
-11.5,-33.5,0.0
-11.5,-32.5,0.0
-11.5,-31.5,0.0
-11.5,-30.5,0.0
-11.5,-29.5,0.0
-11.5,-28.5,0.0
-11.5,-27.5,0.0
-11.5,-26.5,0.0
-11.5,-25.5,0.0
-11.5,-24.5,0.0
-11.5,-23.5,0.0
-11.5,-22.5,0.0
-11.5,-21.5,0.0
-11.5,-20.5,0.0
-11.5,-19.5,0.0
-11.5,-18.5,0.0
-11.5,-17.5,0.0
-11.5,-16.5,0.0
-11.5,-15.5,0.0
-11.5,-14.5,0.0
-11.5,-13.5,0.0
-11.5,-12.5,0.0
-11.5,-11.5,0.0
-11.5,-10.5,0.0
-11.5,-9.5,0.0
-11.5,-8.5,0.0
-11.5,-7.5,0.0
-11.5,-6.5,0.0
-11.5,-5.5,0.0
-11.5,-4.5,0.0
-11.5,-3.5,0.0
-11.5,-2.5,0.0
-11.5,-1.5,0.0
-11.5,-0.5,0.0
-11.5,0.5,0.0
-11.5,1.5,0.0
-11.5,2.5,0.0
-11.5,3.5,0.0
-11.5,4.5,0.0
-11.5,5.5,0.0
-11.5,6.5,0.0
-11.5,7.5,0.0
-11.5,8.5,0.0
-11.5,9.5,0.0
-11.5,10.5,0.0
-11.5,11.5,0.0
-11.5,12.5,0.0
-11.5,13.5,0.029860191
-11.5,14.5,0.019598484
-11.5,15.5,0.015004516
-11.5,16.5,0.01343818
-11.5,17.5,0.008311376
-11.5,18.5,0.011742547
-11.5,19.5,0.0033243
-11.5,20.5,0.0015342534
-11.5,21.5,-0.0022459626
-11.5,22.5,0.0011796802
-11.5,23.5,0.009880453
-11.5,24.5,0.007824376
-11.5,25.5,-0.005898759
-11.5,26.5,-0.007578373
-11.5,27.5,-0.007566154
-11.5,28.5,-0.009889439
-11.5,29.5,-0.015991509
-11.5,30.5,-0.0099748075
-11.5,31.5,-0.004178971
-11.5,32.5,-0.0053623766
-11.5,33.5,0.0038322806
-11.5,34.5,-0.004277274
-11.5,35.5,-0.010674953
-11.5,36.5,-0.0046774
-11.5,37.5,-0.006691292
-11.5,38.5,-0.007801011
-11.5,39.5,-0.008571833
-11.5,40.5,-0.0083477795
-11.5,41.5,0.0
-11.5,42.5,0.0
-11.5,43.5,-0.002818346
-11.5,44.5,0.0
-11.5,45.5,0.0
-11.5,46.5,0.0
-11.5,47.5,0.0
-11.5,48.5,0.0
-11.5,49.5,0.032708332
-11.5,50.5,0.0
-11.5,51.5,0.0
-11.5,52.5,0.0
-11.5,53.5,0.0
-11.5,54.5,0.0
-11.5,55.5,0.0
-11.5,56.5,0.0
-11.5,57.5,0.0
-11.5,58.5,0.0
-11.5,59.5,0.0
-11.5,60.5,0.0
-11.5,61.5,0.0
-11.5,62.5,0.0
-11.5,63.5,0.0
-11.5,64.5,0.0
-11.5,65.5,0.0
-11.5,66.5,0.0
-11.5,67.5,0.0
-11.5,68.5,0.0
-11.5,69.5,0.0
-11.5,70.5,0.0
-11.5,71.5,0.0
-11.5,72.5,0.0
-11.5,73.5,0.0
-11.5,74.5,0.0
-11.5,75.5,0.0
-11.5,76.5,0.0
-11.5,77.5,0.0
-11.5,78.5,0.0
-11.5,79.5,0.0
-11.5,80.5,0.0
-11.5,81.5,0.0
-11.5,82.5,0.0
-11.5,83.5,0.0
-11.5,84.5,0.0
-11.5,85.5,0.0
-11.5,86.5,0.0
-11.5,87.5,0.0
-11.5,88.5,0.0
-11.5,89.5,0.0
-11.5,90.5,0.0
-11.5,91.5,0.0
-11.5,92.5,0.0
-11.5,93.5,0.0
-11.5,94.5,0.0
-11.5,95.5,0.0
-11.5,96.5,0.0
-11.5,97.5,0.0
-11.5,98.5,0.0
-11.5,99.5,0.0
-11.5,100.5,0.0
-11.5,101.5,0.0
-11.5,102.5,0.0
-11.5,103.5,0.0
-11.5,104.5,0.0
-11.5,105.5,0.0
-11.5,106.5,0.0
-11.5,107.5,0.0
-11.5,108.5,0.0
-11.5,109.5,0.0
-11.5,110.5,0.0
-11.5,111.5,0.0
-11.5,112.5,0.0
-11.5,113.5,0.0
-11.5,114.5,0.0
-11.5,115.5,0.0
-11.5,116.5,0.0
-11.5,117.5,0.0
-11.5,118.5,0.0
-11.5,119.5,0.0
-11.5,120.5,0.0
-11.5,121.5,0.0
-11.5,122.5,0.0
-11.5,123.5,0.0
-11.5,124.5,0.0
-11.5,125.5,0.0
-11.5,126.5,0.0
-11.5,127.5,0.0
-11.5,128.5,0.0
-11.5,129.5,0.0
-11.5,130.5,-0.007650584
-11.5,131.5,-0.012383595
-11.5,132.5,-0.011424303
-11.5,133.5,-0.014421076
-11.5,134.5,-0.005550012
-11.5,135.5,-0.010139585
-11.5,136.5,-0.0020093769
-11.5,137.5,0.0
-11.5,138.5,0.0
-11.5,139.5,0.0
-11.5,140.5,0.0
-11.5,141.5,-0.0069250017
-11.5,142.5,-0.009491384
-11.5,143.5,-0.005614996
-11.5,144.5,0.0
-11.5,145.5,0.0
-11.5,146.5,0.0
-11.5,147.5,0.0
-11.5,148.5,0.0
-11.5,149.5,0.0
-11.5,150.5,0.0
-11.5,151.5,0.0
-11.5,152.5,0.0
-11.5,153.5,-0.0031558573
-11.5,154.5,-0.009753704
-11.5,155.5,0.0
-11.5,156.5,0.0
-11.5,157.5,0.0
-11.5,158.5,0.0
-11.5,159.5,0.015433341
-11.5,160.5,0.010179162
-11.5,161.5,0.0
-11.5,162.5,0.0
-11.5,163.5,0.0
-11.5,164.5,0.0
-11.5,165.5,0.0
-11.5,166.5,0.011835724
-11.5,167.5,0.0
-11.5,168.5,0.0
-11.5,169.5,0.0
-11.5,170.5,0.0
-11.5,171.5,0.0
-11.5,172.5,0.0
-11.5,173.5,0.0
-11.5,174.5,0.0
-11.5,175.5,0.0
-11.5,176.5,0.0
-11.5,177.5,0.0
-11.5,178.5,0.0
-11.5,179.5,0.0
-10.5,-179.5,0.0
-10.5,-178.5,0.0
-10.5,-177.5,0.0
-10.5,-176.5,0.0
-10.5,-175.5,0.0
-10.5,-174.5,0.0
-10.5,-173.5,0.0
-10.5,-172.5,0.0
-10.5,-171.5,0.0
-10.5,-170.5,0.0
-10.5,-169.5,0.0
-10.5,-168.5,0.0
-10.5,-167.5,0.0
-10.5,-166.5,0.0
-10.5,-165.5,0.0
-10.5,-164.5,0.0
-10.5,-163.5,0.0
-10.5,-162.5,0.0
-10.5,-161.5,0.0
-10.5,-160.5,0.0
-10.5,-159.5,0.0
-10.5,-158.5,0.0
-10.5,-157.5,0.0
-10.5,-156.5,0.0
-10.5,-155.5,0.0
-10.5,-154.5,0.0
-10.5,-153.5,0.0
-10.5,-152.5,0.0
-10.5,-151.5,0.0
-10.5,-150.5,0.0
-10.5,-149.5,0.0
-10.5,-148.5,0.0
-10.5,-147.5,0.0
-10.5,-146.5,0.0
-10.5,-145.5,0.0
-10.5,-144.5,0.0
-10.5,-143.5,0.0
-10.5,-142.5,0.0
-10.5,-141.5,0.0
-10.5,-140.5,0.0
-10.5,-139.5,0.0
-10.5,-138.5,-0.040433347
-10.5,-137.5,0.0
-10.5,-136.5,0.0
-10.5,-135.5,0.0
-10.5,-134.5,0.0
-10.5,-133.5,0.0
-10.5,-132.5,0.0
-10.5,-131.5,0.0
-10.5,-130.5,0.0
-10.5,-129.5,0.0
-10.5,-128.5,0.0
-10.5,-127.5,0.0
-10.5,-126.5,0.0
-10.5,-125.5,0.0
-10.5,-124.5,0.0
-10.5,-123.5,0.0
-10.5,-122.5,0.0
-10.5,-121.5,0.0
-10.5,-120.5,0.0
-10.5,-119.5,0.0
-10.5,-118.5,0.0
-10.5,-117.5,0.0
-10.5,-116.5,0.0
-10.5,-115.5,0.0
-10.5,-114.5,0.0
-10.5,-113.5,0.0
-10.5,-112.5,0.0
-10.5,-111.5,0.0
-10.5,-110.5,0.0
-10.5,-109.5,0.0
-10.5,-108.5,0.0
-10.5,-107.5,0.0
-10.5,-106.5,0.0
-10.5,-105.5,0.0
-10.5,-104.5,0.0
-10.5,-103.5,0.0
-10.5,-102.5,0.0
-10.5,-101.5,0.0
-10.5,-100.5,0.0
-10.5,-99.5,0.0
-10.5,-98.5,0.0
-10.5,-97.5,0.0
-10.5,-96.5,0.0
-10.5,-95.5,0.0
-10.5,-94.5,0.0
-10.5,-93.5,0.0
-10.5,-92.5,0.0
-10.5,-91.5,0.0
-10.5,-90.5,0.0
-10.5,-89.5,0.0
-10.5,-88.5,0.0
