lat,lon,mean_co2
12.5,174.5,403.4516898009948
12.5,175.5,403.447740943122
12.5,176.5,403.4439059265256
12.5,177.5,403.43879125862895
12.5,178.5,403.4334776071761
12.5,179.5,403.4261271490484
13.5,-179.5,403.4401139842807
13.5,-178.5,403.4361097222628
13.5,-177.5,403.4323073157672
13.5,-176.5,403.4297677141634
13.5,-175.5,403.4268214671584
13.5,-174.5,403.4234502547442
13.5,-173.5,403.4198066764359
13.5,-172.5,403.4171798326532
13.5,-171.5,403.4144951053674
13.5,-170.5,403.41131708081446
13.5,-169.5,403.40764986476063
13.5,-168.5,403.4064118884651
13.5,-167.5,403.4029059951344
13.5,-166.5,403.3991982060781
13.5,-165.5,403.3948449441463
13.5,-164.5,403.3903565732068
13.5,-163.5,403.3843717114674
13.5,-162.5,403.3792861738824
13.5,-161.5,403.3744427823101
13.5,-160.5,403.3700594673389
13.5,-159.5,403.3688698799268
13.5,-158.5,403.366611686845
13.5,-157.5,403.3637872739652
13.5,-156.5,403.3599048221789
13.5,-155.5,403.35608107229865
13.5,-154.5,403.35222516773285
13.5,-153.5,403.34975390751663
13.5,-152.5,403.3474375995248
13.5,-151.5,403.3465130660485
13.5,-150.5,403.3472518970391
13.5,-149.5,403.3480655892867
13.5,-148.5,403.3468850137255
13.5,-147.5,403.3450335092435
13.5,-146.5,403.3433872859959
13.5,-145.5,403.3419079009946
13.5,-144.5,403.33937468732114
13.5,-143.5,403.3337754074505
13.5,-142.5,403.33019817628025
13.5,-141.5,403.3272158584635
13.5,-140.5,403.3224580102429
13.5,-139.5,403.3198241544288
13.5,-138.5,403.31870197021846
13.5,-137.5,403.3179293123546
13.5,-136.5,403.3153428383706
13.5,-135.5,403.3116722044445
13.5,-134.5,403.3090337398813
13.5,-133.5,403.303100293895
13.5,-132.5,403.2986297834644
13.5,-131.5,403.29352685744567
13.5,-130.5,403.289826945259
13.5,-129.5,403.2871369078111
13.5,-128.5,403.2871826728119
13.5,-127.5,403.2846167998191
13.5,-126.5,403.2806084982786
13.5,-125.5,403.273646908591
13.5,-124.5,403.2650347727094
13.5,-123.5,403.2521830694386
13.5,-122.5,403.2407414419261
13.5,-121.5,403.2299510617732
13.5,-120.5,403.2227806067336
13.5,-119.5,403.217911102186
13.5,-118.5,403.2162432190236
13.5,-117.5,403.21333720515247
13.5,-116.5,403.20861914821313
13.5,-115.5,403.2037854602245
13.5,-114.5,403.1964175304622
13.5,-113.5,403.1877461797106
13.5,-112.5,403.17952144532006
13.5,-111.5,403.16738099023536
13.5,-110.5,403.1524215720267
13.5,-109.5,403.13586220616094
13.5,-108.5,403.1190495807787
13.5,-107.5,403.1009270190632
13.5,-106.5,403.0815619211688
13.5,-105.5,403.06310556144905
13.5,-104.5,403.0493031954823
13.5,-103.5,403.0383328730106
13.5,-102.5,403.0354044884592
13.5,-101.5,403.0363637604477
13.5,-100.5,403.0386873279804
13.5,-99.5,403.0415637823226
13.5,-98.5,403.0433691648615
13.5,-97.5,403.0394697070309
13.5,-96.5,403.0260922678494
13.5,-95.5,403.01109722274657
13.5,-94.5,402.9946027316322
13.5,-93.5,402.9879994907607
13.5,-92.5,403.0023392683475
13.5,-91.5,403.0717878725861
13.5,-90.5,403.1270002250389
13.5,-89.5,403.161623424598
13.5,-88.5,403.18205792102174
13.5,-87.5,403.0810881387639
13.5,-86.5,403.0059276116359
13.5,-85.5,403.0170007582161
13.5,-84.5,403.1348516343584
13.5,-83.5,403.11219317666894
13.5,-82.5,403.1084318542981
13.5,-81.5,403.0787220706633
13.5,-80.5,403.0757247392233
13.5,-79.5,403.0765005392324
13.5,-78.5,403.0788042979993
13.5,-77.5,403.0836128952132
13.5,-76.5,403.0884478022598
13.5,-75.5,403.09419974337465
13.5,-74.5,403.0995892655758
13.5,-73.5,403.1004567992296
13.5,-72.5,403.0876730236588
13.5,-71.5,403.0976766327785
13.5,-70.5,403.0916860898129
13.5,-69.5,403.0756323984009
13.5,-68.5,403.05462340726586
13.5,-67.5,403.03406367827233
13.5,-66.5,403.0186573698373
13.5,-65.5,403.0127498239968
13.5,-64.5,402.99884539108695
13.5,-63.5,402.9899716690212
13.5,-62.5,402.98077547456217
13.5,-61.5,402.964180122521
13.5,-60.5,402.9705153432113
13.5,-59.5,402.9603857602894
13.5,-58.5,402.95195767708697
13.5,-57.5,402.9503160789703
13.5,-56.5,402.9488764626759
13.5,-55.5,402.9467738762788
13.5,-54.5,402.9468164996338
13.5,-53.5,402.94740789741417
13.5,-52.5,402.9490064579189
13.5,-51.5,402.9515601084244
13.5,-50.5,402.954306288829
13.5,-49.5,402.9575807098636
13.5,-48.5,402.9609644290984
13.5,-47.5,402.96470097935975
13.5,-46.5,402.9699132877094
13.5,-45.5,402.9728280617946
13.5,-44.5,402.97386176375926
13.5,-43.5,402.9756381658632
13.5,-42.5,402.97884477702985
13.5,-41.5,402.9818217185762
13.5,-40.5,402.98376352927903
13.5,-39.5,402.9858658789068
13.5,-38.5,402.98781821904873
13.5,-37.5,402.9893955978824
13.5,-36.5,402.9898939393988
13.5,-35.5,402.9892954868077
13.5,-34.5,402.98969786976073
13.5,-33.5,402.99273990978105
13.5,-32.5,402.9975805701792
13.5,-31.5,403.0020898908261
13.5,-30.5,403.0044608602863
13.5,-29.5,403.0063559465919
13.5,-28.5,403.0055184803925
13.5,-27.5,403.0037812003803
13.5,-26.5,402.9990517493901
13.5,-25.5,402.992709079554
13.5,-24.5,402.986129704693
13.5,-23.5,402.9855892801428
13.5,-22.5,402.9889778932424
13.5,-21.5,402.996723759249
13.5,-20.5,403.0101155322755
13.5,-19.5,403.0278562444823
13.5,-18.5,403.0536860719964
13.5,-17.5,403.0862690893613
13.5,-16.5,403.13254823704
13.5,-15.5,403.18490061606514
13.5,-14.5,403.2203262776565
13.5,-13.5,403.26532464109255
13.5,-12.5,403.2879108443865
13.5,-11.5,403.2775237731413
13.5,-10.5,403.2948410593463
13.5,-9.5,403.3113768175221
13.5,-8.5,403.3180644735336
13.5,-7.5,403.3367581938504
13.5,-6.5,403.3748976493581
13.5,-5.5,403.3702913541955
13.5,-4.5,403.3624445660219
13.5,-3.5,403.322099425581
13.5,-2.5,403.26944750030856
13.5,-1.5,403.2265269012235
13.5,-0.5,403.2187382998928
13.5,0.5,403.2491632285052
13.5,1.5,403.26547891816494
13.5,2.5,403.2386983872442
13.5,3.5,403.2194238895421
13.5,4.5,403.2196455127024
13.5,5.5,403.167306107274
13.5,6.5,403.1064754733297
13.5,7.5,403.0638570774718
13.5,8.5,403.0122395290701
13.5,9.5,402.9659867971503
13.5,10.5,402.9421585528918
13.5,11.5,402.93367200991867
13.5,12.5,402.9266627311364
13.5,13.5,402.9301233000922
13.5,14.5,402.9346963634554
13.5,15.5,402.9379865122341
13.5,16.5,402.96282105553536
13.5,17.5,402.9834680129413
13.5,18.5,403.0128165317195
13.5,19.5,403.0501856798752
13.5,20.5,403.0664257335405
13.5,21.5,403.0707492157041
13.5,22.5,403.0786526646631
13.5,23.5,403.07236864148166
13.5,24.5,403.0325511321061
13.5,25.5,403.0628939050011
13.5,26.5,403.01963293822814
13.5,27.5,402.9996819218064
13.5,28.5,403.0024627350277
13.5,29.5,403.01091921947926
13.5,30.5,403.0196525514505
13.5,31.5,403.04201554463066
13.5,32.5,403.07489859884566
13.5,33.5,403.1370045298312
13.5,34.5,403.2837099275673
13.5,35.5,403.479323961713
13.5,36.5,403.64339958356254
13.5,37.5,403.5443274630169
13.5,38.5,403.4231123446076
13.5,39.5,403.28624659739313
13.5,40.5,403.3604983723601
13.5,41.5,403.3257936795439
13.5,42.5,403.3054007158658
13.5,43.5,403.2728095944258
13.5,44.5,403.1896270925833
13.5,45.5,403.2510101071573
13.5,46.5,403.26171946483794
13.5,47.5,403.240717626889
13.5,48.5,403.236640040166
13.5,49.5,403.2215209410815
13.5,50.5,403.1964129103629
13.5,51.5,403.1677295062617
13.5,52.5,403.13460382315526
13.5,53.5,403.12453365246193
13.5,54.5,403.0725851495538
13.5,55.5,403.0518822510391
13.5,56.5,403.0404471029349
13.5,57.5,403.0321673633138
13.5,58.5,403.0223484214176
13.5,59.5,403.0130529839659
13.5,60.5,403.0284886802908
13.5,61.5,403.0015122520157
13.5,62.5,402.9970566108468
13.5,63.5,402.9910825855214
13.5,64.5,402.9828583166849
13.5,65.5,402.9764592363497
13.5,66.5,402.97230226274667
13.5,67.5,402.9689839114733
13.5,68.5,402.966864233994
13.5,69.5,402.971112526155
13.5,70.5,402.9812146992318
13.5,71.5,402.9915424080509
13.5,72.5,402.99900161353565
13.5,73.5,403.0008965131965
13.5,74.5,403.0071217165645
13.5,75.5,402.9492724788457
13.5,76.5,402.9905293298265
13.5,77.5,402.9735272192148
13.5,78.5,402.95250866079
13.5,79.5,403.01736276634347
13.5,80.5,403.0684319661089
13.5,81.5,403.0700911135772
13.5,82.5,403.0986977735159
13.5,83.5,403.1229767591189
13.5,84.5,403.1465234820401
13.5,85.5,403.1812991576335
13.5,86.5,403.2232270880974
13.5,87.5,403.2674912243267
13.5,88.5,403.3131286413949
13.5,89.5,403.3500117974015
13.5,90.5,403.3952689216504
13.5,91.5,403.4176097547447
13.5,92.5,403.4613240115214
13.5,93.5,403.5086584201272
13.5,94.5,403.5516686830012
13.5,95.5,403.5918788988792
13.5,96.5,403.5832840793501
13.5,97.5,403.6007632100312
13.5,98.5,403.6123188777394
13.5,99.5,403.7783707631652
13.5,100.5,404.0995029042648
13.5,101.5,403.85367171632936
13.5,102.5,403.7286157397912
13.5,103.5,403.8018660314429
13.5,104.5,403.8499666447663
13.5,105.5,403.84863757074464
13.5,106.5,403.7862725063612
13.5,107.5,403.707622015717
13.5,108.5,403.6597670720973
13.5,109.5,403.7693979634864
13.5,110.5,403.7390912822448
13.5,111.5,403.7055953699077
13.5,112.5,403.6901481616114
13.5,113.5,403.68211596982223
13.5,114.5,403.67858008918887
13.5,115.5,403.67893866847777
13.5,116.5,403.68458933899177
13.5,117.5,403.69414117079737
13.5,118.5,403.7037332628316
13.5,119.5,403.7158613383263
13.5,120.5,403.7206706993883
13.5,121.5,403.6764679857257
13.5,122.5,403.6341543758019
13.5,123.5,403.66029314888925
13.5,124.5,403.6151085459144
13.5,125.5,403.6017364860933
13.5,126.5,403.5907697519781
13.5,127.5,403.5843545568231
13.5,128.5,403.6073005835745
13.5,129.5,403.5743115545915
13.5,130.5,403.5665612705976
13.5,131.5,403.5603210004318
13.5,132.5,403.5551526639404
13.5,133.5,403.5507635156933
13.5,134.5,403.543368817897
13.5,135.5,403.53663745990974
13.5,136.5,403.53099102592114
13.5,137.5,403.52805031195714
13.5,138.5,403.5260058685376
13.5,139.5,403.5245419053324
13.5,140.5,403.5230471136216
13.5,141.5,403.5220367911956
13.5,142.5,403.5215958692078
13.5,143.5,403.5207506457286
13.5,144.5,403.5198698161931
13.5,145.5,403.52095994278494
13.5,146.5,403.5214123575616
13.5,147.5,403.52094671676366
13.5,148.5,403.5191000862585
13.5,149.5,403.5161897094465
13.5,150.5,403.51282649435376
13.5,151.5,403.5098381771338
13.5,152.5,403.5088421341538
13.5,153.5,403.50816055204143
13.5,154.5,403.5059731868465
13.5,155.5,403.5042545578693
13.5,156.5,403.50196042678095
13.5,157.5,403.4990924811797
13.5,158.5,403.49611728089343
13.5,159.5,403.4931159920998
13.5,160.5,403.4907103309589
13.5,161.5,403.4894666848524
13.5,162.5,403.48920569610215
13.5,163.5,403.4892229467122
13.5,164.5,403.4893179505882
13.5,165.5,403.4895853914884
13.5,166.5,403.4894865765818
13.5,167.5,403.4888633237057
13.5,168.5,403.4883522902479
13.5,169.5,403.486246797372
13.5,170.5,403.4845358998815
13.5,171.5,403.4824491755965
13.5,172.5,403.47906098022366
13.5,173.5,403.4737526095238
13.5,174.5,403.4686588886206
13.5,175.5,403.4637729411092
13.5,176.5,403.4590017174239
13.5,177.5,403.4541280576639
13.5,178.5,403.44906074152857
13.5,179.5,403.46981937208426
14.5,-179.5,403.45821399864
14.5,-178.5,403.4558327470182
14.5,-177.5,403.4545354188865
14.5,-176.5,403.45244319696826
14.5,-175.5,403.4496039806408
14.5,-174.5,403.4476964461525
14.5,-173.5,403.44615547215295
14.5,-172.5,403.4455772195371
14.5,-171.5,403.443268318975
14.5,-170.5,403.4401166510685
14.5,-169.5,403.43742895381706
14.5,-168.5,403.4335561426607
14.5,-167.5,403.4298508421904
14.5,-166.5,403.4269290716068
14.5,-165.5,403.4232418595046
14.5,-164.5,403.4193072948852
14.5,-163.5,403.4145828772587
14.5,-162.5,403.4090346856907
14.5,-161.5,403.40555871112025
14.5,-160.5,403.40038586064605
14.5,-159.5,403.3959581191351
14.5,-158.5,403.3931698994829
14.5,-157.5,403.3899156110637
14.5,-156.5,403.3861891834876
14.5,-155.5,403.3785877406072
14.5,-154.5,403.3721867058664
14.5,-153.5,403.3681410307251
14.5,-152.5,403.36685645035743
14.5,-151.5,403.3671363587451
14.5,-150.5,403.3701182045797
14.5,-149.5,403.3731884440677
14.5,-148.5,403.3746303057339
14.5,-147.5,403.374521730854
14.5,-146.5,403.3733161909853
14.5,-145.5,403.3701010285159
14.5,-144.5,403.3651894860814
14.5,-143.5,403.372361467879
14.5,-142.5,403.36091533283343
14.5,-141.5,403.3585565834617
14.5,-140.5,403.35610668011816
14.5,-139.5,403.3519039662485
14.5,-138.5,403.3473424066539
14.5,-137.5,403.34270812457913
14.5,-136.5,403.3393622016061
14.5,-135.5,403.332911175358
14.5,-134.5,403.3269762526267
14.5,-133.5,403.3236872663946
14.5,-132.5,403.31938002533775
14.5,-131.5,403.31663950287736
14.5,-130.5,403.3123375980864
14.5,-129.5,403.30936537278734
14.5,-128.5,403.3084030155197
14.5,-127.5,403.30482921076447
14.5,-126.5,403.3013160993048
14.5,-125.5,403.294188093096
14.5,-124.5,403.28562402242073
14.5,-123.5,403.2735028397299
14.5,-122.5,403.26248080404486
14.5,-121.5,403.2526525961263
14.5,-120.5,403.24478006864166
14.5,-119.5,403.2371358217194
14.5,-118.5,403.2295816310194
14.5,-117.5,403.2232442050362
14.5,-116.5,403.2185547139786
14.5,-115.5,403.2148435465403
14.5,-114.5,403.208754020219
14.5,-113.5,403.2020116209696
14.5,-112.5,403.19608993927466
14.5,-111.5,403.1874274411705
14.5,-110.5,403.1726925297044
14.5,-109.5,403.15408981742735
14.5,-108.5,403.1368142032826
14.5,-107.5,403.1163256218473
14.5,-106.5,403.0935617680341
14.5,-105.5,403.07492471657895
14.5,-104.5,403.0613050856763
14.5,-103.5,403.0511966448711
14.5,-102.5,403.0444200016196
14.5,-101.5,403.04133893456
14.5,-100.5,403.03930772546977
14.5,-99.5,403.0400412160453
14.5,-98.5,403.0455469104272
14.5,-97.5,403.04983998195627
14.5,-96.5,403.0383217594568
14.5,-95.5,403.0132917306428
14.5,-94.5,402.97773736544485
14.5,-93.5,402.94902731362913
14.5,-92.5,402.93102996563255
14.5,-91.5,402.9684839042438
14.5,-90.5,402.95042440097984
14.5,-89.5,402.89321615015865
14.5,-88.5,402.9430623094416
14.5,-87.5,402.99074703099006
14.5,-86.5,402.98551159138856
14.5,-85.5,403.07224107368535
14.5,-84.5,403.1611844980684
14.5,-83.5,403.1664559380088
14.5,-82.5,403.097621085885
14.5,-81.5,403.09147530820576
14.5,-80.5,403.0853329234332
14.5,-79.5,403.0803083549705
14.5,-78.5,403.0753020039179
14.5,-77.5,403.0718256558204
14.5,-76.5,403.0695545495438
14.5,-75.5,403.0646524454566
14.5,-74.5,403.0610536776269
14.5,-73.5,403.0560923563631
14.5,-72.5,403.024536289198
14.5,-71.5,403.0472788803177
14.5,-70.5,403.0453227337688
14.5,-69.5,403.03541799506297
14.5,-68.5,403.02050126444567
14.5,-67.5,403.0055036534882
14.5,-66.5,402.9976620129271
14.5,-65.5,402.985434931685
14.5,-64.5,402.9807562070351
14.5,-63.5,402.97529877247047
14.5,-62.5,402.9706601260722
14.5,-61.5,402.9638763262643
14.5,-60.5,402.9494998203594
14.5,-59.5,402.9410999271234
14.5,-58.5,402.939466445698
14.5,-57.5,402.9383677737815
14.5,-56.5,402.93773138030826
14.5,-55.5,402.9377358985933
14.5,-54.5,402.9384222199839
14.5,-53.5,402.9385927309567
14.5,-52.5,402.939073136816
14.5,-51.5,402.94076436883904
14.5,-50.5,402.9433259599392
14.5,-49.5,402.946432677749
14.5,-48.5,402.94922255215386
14.5,-47.5,402.9534347155065
14.5,-46.5,402.95659571712906
14.5,-45.5,402.9593960100305
14.5,-44.5,402.9574305878204
14.5,-43.5,402.9565343547839
14.5,-42.5,402.95873100888616
14.5,-41.5,402.96092712752034
14.5,-40.5,402.96298717581817
14.5,-39.5,402.96396555961206
14.5,-38.5,402.9662928201073
14.5,-37.5,402.96917049732025
14.5,-36.5,402.9707448892297
14.5,-35.5,402.9711912006123
14.5,-34.5,402.97030837554536
14.5,-33.5,402.9700221663434
14.5,-32.5,402.9713032670488
14.5,-31.5,402.97347849344135
14.5,-30.5,402.9754137335965
14.5,-29.5,402.9766268111474
14.5,-28.5,402.9735651166719
14.5,-27.5,402.9713010652579
14.5,-26.5,402.9663874520444
14.5,-25.5,402.9598839519346
14.5,-24.5,402.9458804545949
14.5,-23.5,402.9514849389227
14.5,-22.5,402.9510555294008
14.5,-21.5,402.952612448692
14.5,-20.5,402.9574576906633
14.5,-19.5,402.96526664776593
14.5,-18.5,402.9771997496025
14.5,-17.5,403.0149295650693
14.5,-16.5,403.001570537472
14.5,-15.5,403.0127547447688
14.5,-14.5,403.04292421515817
14.5,-13.5,403.08107526300967
14.5,-12.5,403.1011985952586
14.5,-11.5,403.129220410333
14.5,-10.5,403.1511311195646
14.5,-9.5,403.1717995084849
14.5,-8.5,403.2187612481085
14.5,-7.5,403.2408049765007
14.5,-6.5,403.26155313957327
14.5,-5.5,403.2560985711465
14.5,-4.5,403.2564447853948
14.5,-3.5,403.2150311209015
14.5,-2.5,403.1731302841466
14.5,-1.5,403.1425714202135
14.5,-0.5,403.1309235213313
14.5,0.5,403.1129144460695
14.5,1.5,403.1015577381444
14.5,2.5,403.10862857412536
14.5,3.5,403.115767480133
14.5,4.5,403.10075953487217
14.5,5.5,403.0637346653967
14.5,6.5,403.0382927901795
14.5,7.5,403.0080255985619
14.5,8.5,402.9676569919285
14.5,9.5,402.95175396318496
14.5,10.5,402.9461297836069
14.5,11.5,402.95185599175176
14.5,12.5,402.9516262943346
14.5,13.5,402.944761450198
14.5,14.5,402.944191124082
14.5,15.5,402.9536576753637
14.5,16.5,402.9668648592325
14.5,17.5,402.9756431140456
14.5,18.5,402.97749884943744
14.5,19.5,402.9954909066338
14.5,20.5,403.0038337118804
14.5,21.5,402.9972155763719
14.5,22.5,402.986348351521
14.5,23.5,403.01303453013264
14.5,24.5,403.00106438621873
14.5,25.5,403.0001811637004
14.5,26.5,403.00980227424304
14.5,27.5,403.00793579806384
14.5,28.5,403.0198702393512
14.5,29.5,403.0073043527353
14.5,30.5,403.015028480126
14.5,31.5,403.00921187710526
14.5,32.5,403.0227728952854
14.5,33.5,403.04476518440765
14.5,34.5,403.0995482115131
14.5,35.5,403.2310460776933
14.5,36.5,403.3836735262842
14.5,37.5,403.4468591354319
14.5,38.5,403.27038680101
14.5,39.5,403.2079334084931
14.5,40.5,403.3310895554124
14.5,41.5,403.297135384984
14.5,42.5,403.3236096831871
14.5,43.5,403.2324939814599
14.5,44.5,403.0237344419872
14.5,45.5,403.0842839972083
14.5,46.5,403.139537076682
14.5,47.5,403.1508088031409
14.5,48.5,403.1653932207648
14.5,49.5,403.21892543658674
14.5,50.5,403.20041549864527
14.5,51.5,403.1784687505597
14.5,52.5,403.151267096276
14.5,53.5,403.121116017879
14.5,54.5,403.0916889156598
14.5,55.5,403.067980608822
14.5,56.5,403.0525593322336
14.5,57.5,403.0396521132046
14.5,58.5,403.02484986243314
14.5,59.5,403.0129680807425
14.5,60.5,403.003716444217
14.5,61.5,402.99527643154113
14.5,62.5,402.986815740128
14.5,63.5,402.97686205903153
14.5,64.5,402.96862582110265
14.5,65.5,402.9612492383552
14.5,66.5,402.9546293651335
14.5,67.5,402.95221786080793
14.5,68.5,402.9502810039695
14.5,69.5,402.95445091070354
14.5,70.5,402.9590833140068
14.5,71.5,402.9670952014774
14.5,72.5,402.9775085287209
14.5,73.5,402.9910648966083
14.5,74.5,402.9181339273952
14.5,75.5,402.968935672637
14.5,76.5,403.0513371580977
14.5,77.5,403.0090257996647
14.5,78.5,402.9890564506157
14.5,79.5,403.0130493885173
14.5,80.5,403.0170698039073
14.5,81.5,403.03690796789823
14.5,82.5,403.0635229976525
14.5,83.5,403.0898955345107
14.5,84.5,403.1198443170316
14.5,85.5,403.1578180802501
14.5,86.5,403.1964114931471
14.5,87.5,403.2354978014522
14.5,88.5,403.2766104986173
14.5,89.5,403.31669590888765
14.5,90.5,403.3557915424743
14.5,91.5,403.38924741292817
14.5,92.5,403.4294655592869
14.5,93.5,403.4769308766867
14.5,94.5,403.525072909165
14.5,95.5,403.57143287460406
14.5,96.5,403.5925920081319
14.5,97.5,403.6098320781824
14.5,98.5,403.55910799605687
14.5,99.5,403.70027441920615
14.5,100.5,403.9240335881684
14.5,101.5,403.8326588794021
14.5,102.5,403.76289921272297
14.5,103.5,403.813219333804
14.5,104.5,403.8428340514631
14.5,105.5,403.8627971417827
14.5,106.5,403.8235497773257
14.5,107.5,403.6886194157247
14.5,108.5,403.7552561301242
14.5,109.5,403.8317122215557
14.5,110.5,403.7851420005706
14.5,111.5,403.74502672247166
14.5,112.5,403.7247645253504
14.5,113.5,403.7128078079322
14.5,114.5,403.7091464837079
14.5,115.5,403.7105939595679
14.5,116.5,403.7174937693304
14.5,117.5,403.732198837139
14.5,118.5,403.7536565874571
14.5,119.5,403.7803772653773
14.5,120.5,403.9372704508045
14.5,121.5,403.7624029433277
14.5,122.5,403.6934676793912
14.5,123.5,403.67269968757614
14.5,124.5,403.6482011091136
14.5,125.5,403.63454917278887
14.5,126.5,403.62454903253183
14.5,127.5,403.6122481253006
14.5,128.5,403.6012506172981
14.5,129.5,403.5907699907936
14.5,130.5,403.5809612796221
14.5,131.5,403.5718707616213
14.5,132.5,403.5654089875534
14.5,133.5,403.5599247075331
14.5,134.5,403.55511852993374
14.5,135.5,403.5508723239287
14.5,136.5,403.5477772397769
14.5,137.5,403.5443897445381
14.5,138.5,403.5434013858488
14.5,139.5,403.53988896770886
14.5,140.5,403.5356100971375
14.5,141.5,403.5325071272606
14.5,142.5,403.5308781496776
14.5,143.5,403.5292634345763
14.5,144.5,403.5293759308877
14.5,145.5,403.5286929207899
14.5,146.5,403.5277989165939
14.5,147.5,403.5259177122721
14.5,148.5,403.5234003921026
14.5,149.5,403.519419939276
14.5,150.5,403.5148267623642
14.5,151.5,403.5099070045917
